cal_date,open,high,low,close,volume,mkt_cap
2021-09-09,6.49,7.13,6.36,7.03,7225759.2,12271581.4702
2021-09-10,6.95,7.33,6.86,6.91,4073315.44,12062109.2403
2021-09-13,6.95,7.42,6.95,7.22,4019616.34,12603245.8342
2021-09-14,7.18,7.18,6.69,6.78,3567896.51,11835180.9912
2021-09-15,6.78,6.92,6.64,6.7,2328606.44,11695532.8379
2021-09-16,6.86,7.0,6.54,6.62,2276019.11,11555884.6846
2021-09-17,6.57,7.05,6.55,6.9,3512474.15,12044653.2211
2021-09-22,6.88,7.59,6.87,7.59,4994446.43,13249118.5432
2021-09-23,7.79,8.31,7.77,7.87,6297791.5,13737887.0797
2021-09-24,7.72,7.96,7.49,7.61,3478116.94,13284030.5815
2021-09-27,7.87,8.0,7.16,7.39,4125105.8,12899998.16
2021-09-28,7.23,7.8,7.2,7.7,4250230.85,13441134.754
2021-09-29,7.5,7.55,7.09,7.28,3660504.68,12707981.9492
2021-09-30,7.2,7.37,6.8,7.21,3692095.24,12585789.8151
2021-10-08,7.3,7.35,6.84,7.12,3213498.0,12428685.6426
2021-10-11,7.15,7.23,6.72,6.91,2244716.29,12062109.2403
2021-10-12,6.82,6.95,6.43,6.59,3003885.09,11543553.3365
2021-10-13,6.58,6.59,6.12,6.27,2515644.84,10983016.6039
2021-10-14,6.25,6.44,6.16,6.29,1976950.12,11018050.1497
2021-10-15,6.34,6.49,6.26,6.34,2554204.99,11105634.0142
2021-10-18,6.41,6.62,6.29,6.58,2369390.98,11526036.5636
2021-10-19,6.48,6.57,6.35,6.51,1890796.37,11403419.1533
2021-10-20,6.43,6.72,6.41,6.63,2119565.76,11613620.4281
2021-10-21,6.63,6.8,6.55,6.66,1730032.46,11666170.7467
2021-10-22,6.66,6.67,6.43,6.47,1647244.85,11333352.0618
2021-10-25,6.51,6.88,6.46,6.8,2283252.03,11911405.5672
2021-10-26,6.82,7.15,6.77,6.93,2100474.87,12139123.6148
2021-10-27,6.92,7.23,6.86,7.1,2089263.05,12436908.754
2021-10-28,7.1,7.28,6.83,7.01,2234222.16,12279257.798
2021-10-29,6.91,7.06,6.53,6.85,2390768.64,11998989.4317
2021-11-01,6.74,6.99,6.68,6.76,1729056.85,11841338.4757
2021-11-02,6.74,7.25,6.73,6.95,3023474.67,12174157.1606
2021-11-03,7.0,7.44,6.88,7.19,2896974.46,12594559.7101
2021-11-04,7.36,7.4,7.05,7.17,2259147.59,12559526.1643
2021-11-05,7.09,7.11,6.61,6.66,2704338.21,11666170.7467
2021-11-08,6.66,6.66,6.33,6.55,1928009.52,11473486.2449
2021-11-09,6.64,6.79,6.49,6.63,1587621.36,11613620.4281
2021-11-10,6.54,6.58,6.35,6.44,1499763.76,11280801.7431
2021-11-11,6.45,6.57,6.41,6.51,1125093.05,11403419.1533
2021-11-12,6.49,6.54,6.39,6.48,1111885.18,11350868.8347
2021-11-15,6.5,6.51,6.27,6.32,1316755.05,11070600.4684
2021-11-16,6.29,6.31,6.14,6.16,1529909.94,10790332.1021
2021-11-17,6.19,6.25,6.12,6.18,925501.42,10825365.6479
2021-11-18,6.2,6.27,6.14,6.23,908574.4,10912949.5123
2021-11-19,6.22,6.53,6.16,6.51,1684526.65,11403419.1533
2021-11-22,6.6,6.75,6.51,6.62,1610163.37,11596103.6552
2021-11-23,6.66,6.96,6.66,6.84,1828944.87,11981472.6588
2021-11-24,6.82,6.83,6.62,6.77,1422408.47,11858855.2486
2021-11-25,6.78,7.03,6.75,6.88,1629693.87,12051539.7504
2021-11-26,6.84,6.84,6.64,6.69,1156632.66,11718721.0654
2021-11-29,6.56,6.94,6.46,6.85,1640521.34,11998989.4317
2021-11-30,6.86,7.0,6.8,6.83,1428467.54,11963955.8859
2021-12-01,6.8,7.14,6.73,7.1,1960080.47,12436908.754
2021-12-02,7.07,7.11,6.97,7.03,1063430.43,12314291.3438
2021-12-03,7.04,7.26,6.95,7.2,1695661.7,12612076.483
2021-12-06,7.21,7.42,7.03,7.07,1632149.96,12384358.4354
2021-12-07,7.1,7.16,6.95,7.13,1293263.05,12489459.0727
2021-12-08,7.1,7.16,7.0,7.08,1121287.61,12401875.2082
2021-12-09,7.05,7.14,6.93,7.08,1256924.15,12401875.2082
2021-12-10,7.01,7.15,6.88,6.9,1364001.21,12086573.2962
2021-12-13,6.89,7.27,6.88,7.21,2030083.91,12629593.2559
2021-12-14,7.21,7.22,7.08,7.2,1101263.7,12612076.483
2021-12-15,7.16,7.41,7.1,7.27,1470467.25,12734693.8932
2021-12-16,7.3,7.57,7.25,7.49,1675584.63,13120062.8969
2021-12-17,7.58,7.9,7.46,7.58,2341113.16,13277713.8529
2021-12-20,7.53,7.62,7.23,7.33,1606743.81,12839794.5306
2021-12-21,7.35,7.89,7.26,7.74,2217904.48,13557982.2192
2021-12-22,7.74,7.86,7.62,7.77,1618071.85,13610532.5379
2021-12-23,7.73,8.18,7.66,8.05,2323299.26,14101002.1789
2021-12-24,8.25,8.6,8.14,8.25,2945634.53,14451337.6367
2021-12-27,8.25,8.92,8.25,8.45,2980990.93,14801673.0946
2021-12-28,8.46,8.46,8.02,8.39,1957806.83,14696572.4572
2021-12-29,8.39,8.39,7.9,8.03,1938302.71,14065968.6331
2021-12-30,8.02,8.55,7.98,8.43,2181371.61,14766639.5488
2021-12-31,8.39,8.71,8.25,8.3,1825800.55,14538921.5012
2022-01-04,8.32,8.53,8.08,8.16,2124007.95,14293686.6807
2022-01-05,8.09,8.11,7.48,7.6,2618803.47,13312747.3987
2022-01-06,7.5,7.84,7.39,7.71,1790884.25,13510010.0669
2022-01-07,7.71,7.81,7.4,7.43,2204478.99,13019374.163
2022-01-10,7.39,7.54,7.33,7.38,1330026.74,12931760.6088
2022-01-11,7.36,7.51,7.35,7.43,1102784.92,13019374.163
2022-01-12,7.42,7.5,7.32,7.43,908322.71,13019374.163
2022-01-13,7.39,7.45,7.2,7.24,1425317.81,12686442.6568
2022-01-14,7.24,7.4,7.11,7.37,1187534.19,12914237.8979
2022-01-17,7.34,7.51,7.24,7.46,1259810.08,13071942.2956
2022-01-18,7.3,7.68,7.03,7.37,2874334.07,12914237.8979
2022-01-19,7.24,7.37,7.18,7.22,1671579.53,12651397.2351
2022-01-20,7.25,7.5,7.18,7.41,2222811.14,12984328.7413
2022-01-21,7.39,7.53,7.32,7.33,1469617.3,12844147.0545
2022-01-24,7.32,7.63,7.26,7.54,1543465.14,13212123.9824
2022-01-25,7.51,7.54,7.17,7.18,1457327.61,12581306.3917
2022-01-26,7.18,7.41,7.14,7.2,1332932.47,12616351.8134
2022-01-27,7.19,7.29,7.0,7.16,1162159.46,12546260.97
2022-01-28,7.15,7.2,6.82,7.05,1415457.31,12353511.1507
2022-02-07,7.2,7.3,7.14,7.28,1259306.62,12756533.5003
2022-02-08,7.27,7.6,7.22,7.57,1758332.76,13264692.115
2022-02-09,7.56,7.82,7.52,7.73,1607601.72,13545055.4886
2022-02-10,7.71,7.78,7.65,7.75,1274151.94,13580100.9103
2022-02-11,7.73,7.88,7.65,7.69,1078440.7,13474964.6452
2022-02-14,7.62,7.72,7.36,7.42,1460725.45,13001851.4522
2022-02-15,7.4,7.47,7.11,7.16,1982506.08,12871181.2244
2022-02-16,7.2,7.29,7.15,7.18,932912.99,12907134.2446
2022-02-17,7.15,7.17,7.06,7.09,1023133.71,12745345.6538
2022-02-18,7.05,7.21,7.02,7.17,799499.44,12889157.7345
2022-02-21,7.19,7.24,7.14,7.2,880390.58,12943087.2648
2022-02-22,7.15,7.2,6.95,7.06,1194295.73,12691416.1235
2022-02-23,7.07,7.12,6.97,7.02,1120575.96,12619510.0832
2022-02-24,6.99,7.08,6.86,6.96,1726384.68,12511651.0226
2022-02-25,6.99,7.26,6.91,7.24,1848199.59,13014993.3052
2022-02-28,7.2,7.52,7.18,7.4,1916387.45,13302617.4666
2022-03-01,7.47,7.52,7.37,7.48,1601295.22,13446429.5473
2022-03-02,7.43,7.52,7.38,7.46,1316509.29,13410476.5271
2022-03-03,7.51,7.88,7.5,7.76,2449994.99,13949771.8298
2022-03-04,7.68,7.88,7.63,7.77,2309415.07,13967748.3399
2022-03-07,7.78,8.06,7.7,7.73,2424111.93,13895842.2996
2022-03-08,7.78,7.8,7.42,7.46,2367740.65,13410476.5271
2022-03-09,7.65,8.05,7.47,7.8,3656029.94,14021677.8702
2022-03-10,7.88,8.32,7.76,8.24,3309473.51,15530604.5378
2022-03-11,8.1,8.22,7.91,8.19,2616717.55,15436365.4326
2022-03-14,8.06,8.14,7.88,7.88,1807365.17,14852141.7399
2022-03-15,7.8,7.82,7.35,7.37,2412202.87,13890899.0638
2022-03-16,7.5,8.06,7.3,7.96,2278378.92,15002924.9048
2022-03-17,8.08,8.3,7.8,7.84,2729227.31,14776750.1575
2022-03-18,7.81,8.15,7.77,8.03,1696035.28,15134860.174
2022-03-21,8.05,8.09,7.86,7.99,1327432.94,15059468.5916
2022-03-22,7.9,7.97,7.77,7.94,1315120.19,14965229.1135
2022-03-23,8.04,8.05,7.8,7.87,1020329.14,14833293.8443
2022-03-24,7.79,7.81,7.62,7.68,1339501.9,14475183.8277
2022-03-25,7.67,7.71,7.37,7.43,1392349.12,14003986.4375
2022-03-28,7.41,7.65,7.26,7.63,1368357.97,14380944.3497
2022-03-29,7.82,8.13,7.82,7.99,2204550.29,15059468.5916
2022-03-30,8.02,8.07,7.91,8.0,1391380.96,15078316.4872
2022-03-31,7.93,8.24,7.92,8.11,1575222.23,15285643.3389
2022-04-01,7.98,8.05,7.93,7.99,1012192.99,15059468.5916
2022-04-06,7.95,8.12,7.93,8.1,1123638.26,15266795.4433
2022-04-07,8.05,8.4,8.03,8.12,1571089.38,15304491.2345
2022-04-08,8.13,8.21,7.97,8.09,1267996.57,15248784.5447
2022-04-11,8.15,8.23,7.92,7.97,1441586.87,15022597.3822
2022-04-12,7.92,8.02,7.75,7.99,968281.19,15060295.2426
2022-04-13,7.93,8.03,7.81,7.86,846372.84,14815259.1498
2022-04-14,7.9,7.94,7.63,7.68,1760622.03,14475978.4059
2022-04-15,7.66,7.74,7.57,7.62,986000.79,14362884.8246
2022-04-18,7.55,7.64,7.28,7.64,1386219.84,14400582.685
2022-04-19,7.67,8.09,7.58,7.99,1815031.77,15060295.2426
2022-04-20,7.97,8.07,7.78,7.88,1163811.76,14852957.0102
2022-04-21,7.98,7.98,7.34,7.39,2824394.77,13929359.4296
2022-04-22,7.3,7.59,7.21,7.57,1337997.86,14268640.1735
2022-04-25,7.43,7.56,7.23,7.3,1445387.81,13759719.0577
2022-04-26,7.29,7.31,6.85,6.93,1973724.79,13062308.6397
2022-04-27,6.86,7.15,6.82,7.15,1177230.52,13476985.1044
2022-04-28,7.15,7.29,6.98,7.17,1700381.36,13514682.9649
2022-04-29,7.17,7.19,6.97,7.13,1947434.81,13439287.244
2022-05-05,7.05,7.27,7.01,7.2,1579355.64,13571229.7555
2022-05-06,7.05,7.08,6.95,7.02,1084430.33,13231949.0116
2022-05-09,6.92,7.04,6.92,6.97,662386.26,13137704.3606
2022-05-10,6.9,7.05,6.83,7.03,1182482.81,13250797.9418
2022-05-11,7.01,7.07,6.95,7.02,1533800.85,13231949.0116
2022-05-12,7.0,7.18,6.97,7.05,1311876.63,13288495.8023
2022-05-13,7.11,7.22,7.05,7.17,1294086.73,13514682.9649
2022-05-16,7.18,7.19,6.97,7.0,1139029.01,13194251.1512
2022-05-17,6.98,7.02,6.88,6.99,863894.18,13175402.221
2022-05-18,7.0,7.07,6.91,7.02,1116350.59,13231949.0116
2022-05-19,6.91,6.94,6.82,6.94,1415832.79,13081157.5699
2022-05-20,6.92,7.2,6.91,7.19,1832137.36,13552380.8253
2022-05-23,7.18,7.25,7.12,7.18,785370.28,13533531.8951
2022-05-24,7.18,7.29,7.0,7.01,1030038.0,13213100.0814
2022-05-25,7.0,7.15,6.97,7.15,1058524.9,13476985.1044
2022-05-26,7.16,7.44,7.13,7.36,1627702.08,13872812.639
2022-05-27,7.35,7.41,7.22,7.28,775909.41,13722021.1972
2022-05-30,7.26,7.31,7.18,7.25,892072.31,13665474.4066
2022-05-31,7.26,7.29,7.18,7.26,1206687.55,13684323.3368
2022-06-01,7.25,7.25,7.06,7.15,1334508.32,13476985.1044
2022-06-02,7.1,7.12,7.02,7.05,1033187.99,13288495.8023
2022-06-06,7.05,7.05,6.92,6.97,2101537.58,13137704.3606
2022-06-07,6.97,7.06,6.92,6.99,1586549.97,13175402.221
2022-06-08,6.99,6.99,6.72,6.92,2590441.68,13043459.7095
2022-06-09,6.85,7.03,6.82,6.99,2037472.86,13175402.221
2022-06-10,6.96,7.02,6.9,6.98,1691233.92,13156553.2908
2022-06-13,6.93,6.98,6.73,6.77,2185695.08,12760725.7562
2022-06-14,6.72,6.85,6.64,6.83,1504792.73,12873819.3375
2022-06-15,6.82,7.0,6.74,6.92,2275538.49,13043459.7095
2022-06-16,6.92,6.99,6.83,6.85,1135892.59,12911517.198
2022-06-17,6.81,6.82,6.71,6.81,1324438.68,12836121.4771
2022-06-20,6.8,6.83,6.74,6.78,1230460.69,12779574.6864
2022-06-21,6.8,6.95,6.79,6.89,1542446.23,12986912.9188
2022-06-22,6.89,6.91,6.74,6.74,1140502.87,12704178.9656
2022-06-23,6.72,6.77,6.64,6.73,1430377.08,12685330.0354
2022-06-24,6.73,6.74,6.64,6.7,1177921.94,12628783.2447
2022-06-27,6.7,6.74,6.66,6.71,1028711.35,12647632.1749
2022-06-28,6.71,6.89,6.68,6.88,2010201.89,12969076.4088
2022-06-29,6.86,6.9,6.79,6.81,1015362.53,12837123.5965
2022-06-30,6.82,6.93,6.75,6.86,1359167.01,12931375.6053
2022-07-01,6.88,7.01,6.85,6.97,1402554.28,13138730.0246
2022-07-04,6.99,7.15,6.96,7.13,1488203.04,13440336.4527
2022-07-05,7.14,7.2,7.06,7.15,1811311.4,13478037.2563
2022-07-06,7.16,7.29,6.89,6.92,2339010.84,13044478.0158
2022-07-07,6.92,7.05,6.87,6.93,1471843.23,13063328.4176
2022-07-08,6.94,6.95,6.83,6.83,1249801.88,12874824.4
2022-07-11,6.84,6.99,6.82,6.9,1388324.41,13006777.2123
2022-07-12,6.91,7.03,6.85,6.96,1370820.65,13119879.6229
2022-07-13,6.93,6.97,6.88,6.94,1221782.91,13082178.8194
2022-07-14,6.94,6.95,6.66,6.69,2568548.91,12610918.7754
2022-07-15,6.56,6.58,6.38,6.4,1470964.25,12064257.1245
2022-07-18,6.37,6.53,6.37,6.48,1052952.94,12215060.3385
2022-07-19,6.47,6.48,6.39,6.45,898631.13,12158509.1333
2022-07-20,6.46,6.47,6.42,6.45,816350.09,12158509.1333
2022-07-21,6.42,6.44,6.3,6.3,1203139.44,11875753.1069
2022-07-22,6.3,6.33,6.2,6.23,931312.9,11743800.2946
2022-07-25,6.23,6.27,6.19,6.21,705067.52,11706099.4911
2022-07-26,6.21,6.23,6.15,6.18,945015.14,11649548.2858
2022-07-27,6.16,6.24,6.14,6.22,871587.51,11724949.8929
2022-07-28,6.24,6.27,6.18,6.2,748433.09,11687249.0893
2022-07-29,6.19,6.26,6.16,6.17,757561.42,11630697.8841
2022-08-01,6.14,6.14,6.01,6.04,1188599.83,11385642.6612
2022-08-02,6.0,6.01,5.78,5.87,1279060.26,11065185.8314
2022-08-03,5.85,5.94,5.82,5.83,752188.53,10989784.2243
2022-08-04,5.86,6.05,5.86,6.04,1025946.25,11385642.6612
2022-08-05,6.06,6.09,5.98,6.09,630305.79,11479894.67
2022-08-08,6.08,6.14,6.04,6.11,693161.57,11517595.4735
2022-08-09,6.12,6.17,6.07,6.15,749099.27,11592997.0806
2022-08-10,6.15,6.2,6.06,6.11,781930.09,11517595.4735
2022-08-11,6.12,6.29,6.11,6.25,992384.96,11781501.0981
2022-08-12,6.26,6.34,6.24,6.3,715103.36,11875753.1069
2022-08-15,6.3,6.45,6.28,6.41,1046707.01,12083107.5262
2022-08-16,6.42,6.48,6.38,6.41,857189.44,12083107.5262
2022-08-17,6.42,6.51,6.4,6.49,1031480.84,12233910.7403
2022-08-18,6.47,6.53,6.4,6.42,784401.96,12101957.928
2022-08-19,6.41,6.7,6.36,6.63,1849339.62,12497816.3649
2022-08-22,6.64,6.75,6.62,6.69,1341511.64,12610918.7754
2022-08-23,6.63,6.76,6.61,6.69,945723.63,12610918.7754
2022-08-24,6.69,6.77,6.59,6.61,1124581.73,12460115.5614
2022-08-25,6.65,6.72,6.63,6.68,828664.64,12592068.3737
2022-08-26,6.68,6.68,6.47,6.56,1485463.08,12365863.5526
2022-08-29,6.52,6.65,6.48,6.63,1035358.94,12497816.3649
2022-08-30,6.63,6.68,6.42,6.48,841394.33,12215060.3385
2022-08-31,6.47,6.5,6.33,6.37,882765.24,12007705.9192
2022-09-01,6.37,6.4,6.27,6.29,676293.58,11856902.7052
2022-09-02,6.29,6.43,6.29,6.31,705584.85,11894603.5087
2022-09-05,6.29,6.5,6.27,6.5,986149.85,12252761.1421
2022-09-06,6.53,6.63,6.45,6.6,1053696.74,12441265.1596
2022-09-07,6.58,6.68,6.53,6.66,882554.17,12554367.5702
2022-09-08,6.63,6.79,6.61,6.66,1152771.16,12554367.5702
2022-09-09,6.66,6.75,6.62,6.66,830733.97,12554367.5702
2022-09-13,6.67,6.68,6.51,6.55,857311.82,12347013.1508
2022-09-14,6.48,6.51,6.38,6.44,854202.49,12139658.7315
2022-09-15,6.65,6.7,6.43,6.48,2454492.03,12215060.3385
2022-09-16,6.43,6.48,6.16,6.16,1702866.4,11611847.4823
2022-09-19,6.15,6.15,6.0,6.08,1045896.0,11461044.2683
2022-09-20,6.11,6.15,6.04,6.06,816209.42,11423343.4647
2022-09-21,6.04,6.23,5.98,6.16,920108.98,11611847.4823
2022-09-22,6.13,6.17,6.1,6.13,530025.14,11555296.277
2022-09-23,6.13,6.16,5.96,6.05,848396.93,11404493.063
2022-09-26,6.0,6.12,5.97,5.97,647239.49,11253689.8489
2022-09-27,6.0,6.05,5.93,6.04,502332.81,11385642.6612
2022-09-28,6.04,6.06,5.86,5.86,690862.52,11046335.4296
2022-09-29,5.92,5.94,5.81,5.88,576763.7,11084036.2331
2022-09-30,5.84,5.9,5.83,5.85,448911.64,11027485.0278
2022-10-10,5.85,5.96,5.83,5.86,766787.03,11046335.4296
2022-10-11,5.87,6.35,5.84,6.29,1818559.6,11856902.7052
2022-10-12,6.28,6.28,6.12,6.28,993073.6,11838052.3034
2022-10-13,6.25,6.32,6.21,6.28,617553.3,11838052.3034
2022-10-14,6.29,6.36,6.25,6.32,796147.66,11913453.9104
2022-10-17,6.3,6.36,6.17,6.31,638160.95,11894603.5087
2022-10-18,6.33,6.42,6.28,6.3,657885.31,11875753.1069
2022-10-19,6.29,6.31,6.17,6.18,611491.88,11649548.2858
2022-10-20,6.17,6.28,6.13,6.19,669999.94,11668398.6876
2022-10-21,6.18,6.36,6.17,6.26,736827.33,11800351.4999
2022-10-24,6.29,6.3,6.14,6.22,908067.78,11724949.8929
2022-10-25,6.21,6.22,6.06,6.07,813180.87,11442193.8665
2022-10-26,6.08,6.19,6.07,6.12,590120.7,11536445.8753
2022-10-27,6.11,6.15,6.04,6.05,561499.84,11404493.063
2022-10-28,6.08,6.14,5.91,5.94,801709.93,11197138.6437
2022-10-31,5.91,6.09,5.87,6.03,702705.48,11366792.2595
2022-11-01,6.0,6.05,5.94,6.05,810372.78,11404493.063
2022-11-02,6.02,6.03,5.95,5.99,915618.12,11291390.6524
2022-11-03,5.96,5.97,5.87,5.94,858084.09,11197138.6437
2022-11-04,5.92,6.05,5.9,6.03,897581.91,11366792.2595
2022-11-07,6.03,6.06,5.99,6.06,713406.19,11423343.4647
2022-11-08,6.05,6.06,5.97,6.03,611582.86,11366792.2595
2022-11-09,6.02,6.05,5.98,5.98,468527.88,11272540.2507
2022-11-10,5.95,5.98,5.93,5.95,511125.97,11215989.0454
2022-11-11,6.04,6.16,5.98,6.15,1393983.46,11592997.0806
2022-11-14,6.16,6.19,6.07,6.08,730938.24,11461044.2683
2022-11-15,6.09,6.19,6.07,6.18,663321.18,11649548.2858
2022-11-16,6.17,6.32,6.16,6.21,900702.32,11706099.4911
2022-11-17,6.18,6.22,6.13,6.21,543186.95,11706099.4911
2022-11-18,6.21,6.21,6.13,6.13,774878.01,11555296.277
2022-11-21,6.11,6.17,6.09,6.14,551822.27,11574146.6788
2022-11-22,6.13,6.41,6.11,6.27,1454801.79,11819201.9016
2022-11-23,6.23,6.39,6.2,6.32,1252115.7,11913453.9104
2022-11-24,6.3,6.33,6.25,6.26,658948.95,11800351.4999
2022-11-25,6.25,6.36,6.21,6.34,916308.35,11951154.7139
2022-11-28,6.28,6.33,6.15,6.28,989296.78,11838052.3034
2022-11-29,6.26,6.31,6.21,6.28,888275.4,11838052.3034
2022-11-30,6.27,6.34,6.23,6.24,823165.12,11762650.6964
2022-12-01,6.3,6.31,6.24,6.24,660217.03,11762650.6964
2022-12-02,6.23,6.26,6.21,6.24,492511.98,11762650.6964
2022-12-05,6.27,6.51,6.27,6.47,1770310.93,12196209.9368
2022-12-06,6.46,6.46,6.34,6.42,1050475.72,12101957.928
2022-12-07,6.4,6.41,6.28,6.31,1078917.12,11894603.5087
2022-12-08,6.3,6.32,6.26,6.31,522089.8,11894603.5087
2022-12-09,6.28,6.31,6.22,6.26,736621.94,11800351.4999
2022-12-12,6.25,6.25,6.16,6.18,605541.49,11649548.2858
2022-12-13,6.18,6.23,6.18,6.21,454625.15,11706099.4911
2022-12-14,6.24,6.26,6.17,6.19,409550.52,11668398.6876
2022-12-15,6.17,6.2,6.14,6.15,364000.63,11592997.0806
2022-12-16,6.15,6.21,6.13,6.19,410100.15,11668398.6876
2022-12-19,6.17,6.22,6.04,6.06,607993.89,11423343.4647
2022-12-20,6.04,6.08,6.01,6.05,310871.43,11404493.063
2022-12-21,6.06,6.07,6.01,6.03,236778.41,11366792.2595
2022-12-22,6.05,6.06,5.94,5.96,390592.87,11234839.4472
2022-12-23,5.93,5.99,5.92,5.96,226615.59,11234839.4472
2022-12-26,5.96,5.99,5.94,5.97,415930.35,11253689.8489
2022-12-27,5.99,6.01,5.98,6.0,353862.64,11310241.0542
2022-12-28,5.99,6.09,5.97,6.05,519729.99,11404493.063
2022-12-29,6.03,6.04,5.97,5.99,336237.71,11291390.6524
2022-12-30,6.0,6.03,5.98,6.0,307394.69,11310241.0542
2023-01-03,6.01,6.1,5.99,6.09,496043.02,11479894.67
2023-01-04,6.08,6.1,6.06,6.07,418247.22,11442193.8665
2023-01-05,6.07,6.11,6.03,6.04,687867.81,11385642.6612
2023-01-06,6.05,6.07,6.04,6.06,588122.07,11423343.4647
2023-01-09,6.07,6.1,6.05,6.06,639994.35,11423343.4647
2023-01-10,6.05,6.08,5.96,5.98,886944.14,11272540.2507
2023-01-11,6.0,6.02,5.95,5.97,619442.19,11253689.8489
2023-01-12,5.96,6.0,5.96,5.98,311553.64,11272540.2507
2023-01-13,5.98,5.99,5.93,5.99,642455.34,11291390.6524
2023-01-16,5.98,6.03,5.97,6.0,813993.79,11310241.0542
2023-01-17,6.0,6.02,5.95,5.97,688956.28,11253689.8489
2023-01-18,5.96,5.99,5.96,5.98,370202.51,11272540.2507
2023-01-19,5.97,6.0,5.95,6.0,374360.04,11310241.0542
2023-01-20,5.98,6.02,5.96,6.02,1353769.37,11347941.8577
2023-01-30,6.05,6.07,6.0,6.03,1077096.93,11366792.2595
2023-01-31,6.02,6.06,6.01,6.04,753261.86,11385642.6612
2023-02-01,6.05,6.09,6.03,6.09,863349.15,11479894.67
2023-02-02,6.09,6.1,6.04,6.05,1022266.19,11404493.063
2023-02-03,6.05,6.05,5.99,6.01,918219.38,11329091.456
2023-02-06,5.99,6.04,5.98,6.0,747242.95,11310241.0542
2023-02-07,6.0,6.02,5.98,6.01,458068.85,11329091.456
2023-02-08,6.01,6.02,5.98,5.98,373532.48,11272540.2507
2023-02-09,5.98,6.01,5.98,6.01,464479.27,11329091.456
2023-02-10,6.0,6.03,5.98,6.02,673198.28,11347941.8577
2023-02-13,6.02,6.04,6.0,6.01,628731.56,11329091.456
2023-02-14,6.02,6.03,6.01,6.03,468648.83,11366792.2595
2023-02-15,6.02,6.03,5.99,5.99,588618.28,11291390.6524
2023-02-16,5.99,6.02,5.93,5.95,974436.61,11215989.0454
2023-02-17,5.95,5.97,5.93,5.94,558219.66,11197138.6437
2023-02-20,5.94,6.0,5.93,6.0,717440.81,11310241.0542
2023-02-21,6.0,6.05,5.99,6.05,888309.67,11404493.063
2023-02-22,6.03,6.08,6.01,6.03,798268.6,11366792.2595
2023-02-23,6.04,6.06,5.99,6.01,681113.83,11329091.456
2023-02-24,6.02,6.03,5.98,5.99,335465.49,11291390.6524
2023-02-27,5.99,6.06,5.98,6.02,985979.36,11347941.8577
2023-02-28,6.05,6.08,6.02,6.06,768935.21,11423343.4647
2023-03-01,6.06,6.23,6.05,6.22,2242630.16,11724949.8929
2023-03-02,6.24,6.55,6.21,6.42,3499031.04,12101957.928
2023-03-03,6.42,6.56,6.37,6.52,2212120.14,12290461.9456
2023-03-06,6.55,6.64,6.5,6.52,2331798.25,12290461.9456
2023-03-07,6.49,6.68,6.48,6.49,2217547.29,12233910.7403
2023-03-08,6.45,6.57,6.43,6.56,1251093.41,12365863.5526
2023-03-09,6.57,6.58,6.47,6.52,776877.24,12290461.9456
2023-03-10,6.48,6.54,6.44,6.49,869897.46,12233910.7403
2023-03-13,6.48,6.67,6.45,6.62,1394114.39,12478965.9631
2023-03-14,6.6,6.73,6.56,6.62,1432588.11,12478965.9631
2023-03-15,6.64,6.8,6.52,6.76,1800061.92,12742871.5877
2023-03-16,6.72,6.8,6.66,6.68,1202123.94,12592068.3737
2023-03-17,6.7,6.85,6.69,6.77,1265819.73,12761721.9895
2023-03-20,6.8,7.02,6.68,6.72,2092352.11,12667469.9807
2023-03-21,6.76,6.83,6.63,6.65,1240015.77,12535517.1684
2023-03-22,6.69,6.81,6.62,6.75,1187882.87,12724021.186
2023-03-23,6.73,6.78,6.66,6.76,841491.01,12742871.5877
2023-03-24,6.77,6.77,6.53,6.56,1642513.13,12365863.5526
2023-03-27,6.6,6.62,6.43,6.46,1123274.8,12177359.535
2023-03-28,6.46,6.51,6.39,6.43,865242.72,12120808.3298
2023-03-29,6.45,6.45,6.32,6.35,813837.32,11970005.1157
2023-03-30,6.36,6.49,6.35,6.45,788920.55,12158509.1333
2023-03-31,6.48,6.49,6.37,6.39,559430.88,12045406.7227
2023-04-03,6.37,6.42,6.33,6.4,641608.76,12064257.1245
2023-04-04,6.4,6.7,6.38,6.64,1597656.35,12516666.7666
2023-04-06,6.63,6.65,6.56,6.61,674062.75,12472989.087
2023-04-07,6.62,6.62,6.53,6.56,508951.0,12378639.699
2023-04-10,6.56,6.64,6.55,6.59,652067.26,12435249.3318
2023-04-11,6.6,6.61,6.52,6.61,579030.02,12472989.087
2023-04-12,6.61,6.8,6.57,6.72,956036.97,12680557.7405
2023-04-13,6.72,6.85,6.69,6.74,763044.86,12718297.4957
2023-04-14,6.75,6.82,6.71,6.78,717726.1,12793777.006
2023-04-17,6.78,6.9,6.7,6.88,1085711.39,12982475.7819
2023-04-18,6.87,6.87,6.78,6.79,663500.53,12812646.8836
2023-04-19,6.77,6.93,6.76,6.81,945376.1,12850386.6388
2023-04-20,6.8,6.86,6.72,6.81,870931.1,12850386.6388
2023-04-21,6.81,6.89,6.71,6.72,822563.52,12680557.7405
2023-04-24,6.7,6.84,6.69,6.76,869780.75,12756037.2508
2023-04-25,6.79,6.87,6.69,6.79,820758.07,12812646.8836
2023-04-26,6.77,6.84,6.66,6.74,861902.95,12718297.4957
