cal_date,open,high,low,close,volume,mkt_cap
2021-07-07,4.91,4.93,4.88,4.89,1048220.49,36314473.3294
2021-07-08,4.9,4.91,4.85,4.85,1353368.27,36017422.4228
2021-07-09,4.85,4.89,4.85,4.85,1124438.89,36017422.4228
2021-07-12,4.88,4.89,4.82,4.82,1903927.0,35794634.2429
2021-07-13,4.53,4.54,4.47,4.47,1711041.96,33195438.8103
2021-07-14,4.48,4.48,4.41,4.41,1354030.5,32749862.4504
2021-07-15,4.42,4.47,4.41,4.46,876580.58,33121176.0837
2021-07-16,4.45,4.46,4.43,4.45,687859.65,33046913.357
2021-07-19,4.45,4.46,4.42,4.45,727163.79,33046913.357
2021-07-20,4.45,4.45,4.4,4.41,855790.8,32749862.4504
2021-07-21,4.42,4.43,4.4,4.41,603537.98,32749862.4504
2021-07-22,4.41,4.43,4.4,4.41,630190.34,32749862.4504
2021-07-23,4.42,4.43,4.4,4.41,536495.46,32749862.4504
2021-07-26,4.41,4.42,4.35,4.35,1116071.77,32304286.0906
2021-07-27,4.36,4.38,4.31,4.33,946608.59,32155760.6373
2021-07-28,4.33,4.36,4.32,4.33,906413.16,32155760.6373
2021-07-29,4.34,4.34,4.29,4.3,729120.97,31932972.4574
2021-07-30,4.3,4.3,4.27,4.28,629914.59,31784447.0041
2021-08-02,4.28,4.34,4.25,4.32,917557.4,32081497.9106
2021-08-03,4.32,4.33,4.28,4.3,636454.86,31932972.4574
2021-08-04,4.3,4.31,4.28,4.3,515013.2,31932972.4574
2021-08-05,4.3,4.32,4.28,4.31,525959.42,32007235.184
2021-08-06,4.3,4.31,4.28,4.3,490600.82,31932972.4574
2021-08-09,4.3,4.35,4.29,4.32,699440.52,32081497.9106
2021-08-10,4.33,4.36,4.3,4.35,644628.88,32304286.0906
2021-08-11,4.34,4.4,4.34,4.38,781349.7,32527074.2705
2021-08-12,4.38,4.39,4.36,4.36,396507.46,32378548.8172
2021-08-13,4.36,4.38,4.35,4.36,403712.88,32378548.8172
2021-08-16,4.37,4.4,4.36,4.39,586785.54,32601336.9972
2021-08-17,4.39,4.4,4.35,4.36,996581.1,32378548.8172
2021-08-18,4.36,4.42,4.35,4.41,820935.7,32749862.4504
2021-08-19,4.4,4.41,4.36,4.38,828425.95,32527074.2705
2021-08-20,4.39,4.4,4.36,4.38,557986.61,32527074.2705
2021-08-23,4.38,4.39,4.35,4.36,761279.21,32378548.8172
2021-08-24,4.36,4.39,4.36,4.36,647483.1,32378548.8172
2021-08-25,4.37,4.38,4.35,4.37,601258.38,32452811.5439
2021-08-26,4.36,4.38,4.36,4.36,539290.91,32378548.8172
2021-08-27,4.36,4.38,4.36,4.36,585737.91,32378548.8172
2021-08-30,4.37,4.39,4.36,4.38,819288.25,32527074.2705
2021-08-31,4.38,4.42,4.37,4.42,1166133.91,32824125.1771
2021-09-01,4.42,4.48,4.4,4.47,1393743.64,33195438.8103
2021-09-02,4.46,4.48,4.45,4.47,800276.57,33195438.8103
2021-09-03,4.47,4.49,4.45,4.48,1387244.7,33269701.537
2021-09-06,4.48,4.54,4.47,4.51,1294637.29,33492489.7169
2021-09-07,4.52,4.55,4.5,4.53,1126547.02,33641015.1702
2021-09-08,4.53,4.57,4.52,4.56,1060439.65,33863803.3501
2021-09-09,4.56,4.58,4.51,4.56,1047793.44,33863803.3501
2021-09-10,4.56,4.64,4.55,4.58,1650028.25,34012328.8034
2021-09-13,4.58,4.62,4.56,4.61,1159988.71,34235116.9833
2021-09-14,4.63,4.63,4.52,4.54,1365121.91,33715277.8968
2021-09-15,4.53,4.55,4.52,4.54,751925.2,33715277.8968
2021-09-16,4.54,4.56,4.51,4.51,876647.14,33492489.7169
2021-09-17,4.51,4.53,4.5,4.5,703435.26,33418226.9903
2021-09-22,4.45,4.47,4.43,4.45,938067.32,33046913.357
2021-09-23,4.46,4.53,4.46,4.5,869340.01,33418226.9903
2021-09-24,4.5,4.53,4.46,4.48,804309.35,33269701.537
2021-09-27,4.47,4.49,4.45,4.46,817880.45,33121176.0837
2021-09-28,4.46,4.51,4.45,4.49,858784.23,33343964.2636
2021-09-29,4.47,4.52,4.46,4.49,911514.9,33343964.2636
2021-09-30,4.5,4.5,4.47,4.5,709994.31,33418226.9903
2021-10-08,4.53,4.56,4.52,4.55,1079567.8,33789540.6235
2021-10-11,4.56,4.6,4.56,4.57,940702.72,33938066.0768
2021-10-12,4.56,4.59,4.54,4.57,939607.7,33938066.0768
2021-10-13,4.57,4.58,4.54,4.56,588541.88,33863803.3501
2021-10-14,4.57,4.57,4.53,4.54,489628.65,33715277.8968
2021-10-15,4.55,4.55,4.53,4.55,651363.61,33789540.6235
2021-10-18,4.55,4.55,4.51,4.52,754931.64,33566752.4435
2021-10-19,4.52,4.54,4.51,4.53,667802.66,33641015.1702
2021-10-20,4.54,4.55,4.51,4.52,534412.57,33566752.4435
2021-10-21,4.53,4.56,4.52,4.56,860516.69,33863803.3501
2021-10-22,4.55,4.58,4.54,4.55,645782.24,33789540.6235
2021-10-25,4.54,4.57,4.53,4.56,718524.58,33863803.3501
2021-10-26,4.57,4.58,4.53,4.54,577990.84,33715277.8968
2021-10-27,4.55,4.56,4.5,4.52,782318.71,33566752.4435
2021-10-28,4.51,4.53,4.5,4.51,631261.43,33492489.7169
2021-10-29,4.52,4.52,4.49,4.52,635690.66,33566752.4435
2021-11-01,4.56,4.71,4.55,4.69,3308652.47,34829218.7965
2021-11-02,4.7,4.71,4.55,4.56,2309821.37,33863803.3501
2021-11-03,4.57,4.59,4.55,4.57,1177305.61,33938066.0768
2021-11-04,4.58,4.62,4.57,4.6,974933.46,34160854.2567
2021-11-05,4.6,4.62,4.59,4.62,755141.41,34309379.71
2021-11-08,4.62,4.66,4.59,4.63,860425.51,34383642.4366
2021-11-09,4.64,4.65,4.62,4.63,538921.12,34383642.4366
2021-11-10,4.63,4.64,4.58,4.59,824532.06,34086591.5301
2021-11-11,4.6,4.67,4.59,4.66,916818.19,34606430.6166
2021-11-12,4.65,4.67,4.62,4.63,589464.68,34383642.4366
2021-11-15,4.63,4.66,4.62,4.66,547916.95,34606430.6166
2021-11-16,4.65,4.67,4.63,4.65,486167.57,34532167.8899
2021-11-17,4.64,4.66,4.62,4.63,539834.66,34383642.4366
2021-11-18,4.62,4.63,4.6,4.61,500062.62,34235116.9833
2021-11-19,4.6,4.66,4.6,4.65,718144.38,34532167.8899
2021-11-22,4.65,4.66,4.62,4.63,530689.76,34383642.4366
2021-11-23,4.63,4.65,4.62,4.64,445322.7,34457905.1633
2021-11-24,4.63,4.64,4.61,4.63,397404.06,34383642.4366
2021-11-25,4.63,4.63,4.6,4.62,383996.34,34309379.71
2021-11-26,4.61,4.62,4.59,4.59,484576.98,34086591.5301
2021-11-29,4.57,4.59,4.57,4.58,566608.2,34012328.8034
2021-11-30,4.58,4.6,4.57,4.57,777508.97,33938066.0768
2021-12-01,4.57,4.61,4.56,4.6,674777.02,34160854.2567
2021-12-02,4.58,4.63,4.58,4.61,815517.58,34235116.9833
2021-12-03,4.61,4.62,4.59,4.62,637896.18,34309379.71
2021-12-06,4.62,4.64,4.6,4.62,1043846.5,34309379.71
2021-12-07,4.64,4.66,4.62,4.64,990095.4,34457905.1633
2021-12-08,4.65,4.65,4.6,4.61,1199560.87,34235116.9833
2021-12-09,4.61,4.65,4.6,4.63,1170569.46,34383642.4366
2021-12-10,4.62,4.64,4.59,4.61,1509274.86,34235116.9833
2021-12-13,4.6,4.62,4.57,4.57,1377195.16,33938066.0768
2021-12-14,4.57,4.58,4.53,4.54,1417215.0,33715277.8968
2021-12-15,4.54,4.55,4.52,4.52,891644.22,33566752.4435
2021-12-16,4.53,4.55,4.52,4.54,694569.08,33715277.8968
2021-12-17,4.54,4.55,4.53,4.53,659606.04,33641015.1702
2021-12-20,4.53,4.55,4.52,4.53,659669.9,33641015.1702
2021-12-21,4.53,4.57,4.53,4.55,621390.32,33789540.6235
2021-12-22,4.56,4.57,4.53,4.54,708899.07,33715277.8968
2021-12-23,4.55,4.56,4.54,4.55,484532.01,33789540.6235
2021-12-24,4.55,4.57,4.53,4.55,771598.88,33789540.6235
2021-12-27,4.55,4.57,4.55,4.57,608259.38,33938066.0768
2021-12-28,4.56,4.67,4.56,4.58,1053003.74,34012328.8034
2021-12-29,4.59,4.61,4.58,4.59,625241.53,34086591.5301
2021-12-30,4.6,4.62,4.59,4.6,755396.23,34160854.2567
2021-12-31,4.6,4.63,4.6,4.61,601914.01,34235116.9833
2022-01-04,4.61,4.63,4.59,4.62,1076175.82,34309379.71
2022-01-05,4.62,4.67,4.61,4.66,1728495.7,34606430.6166
2022-01-06,4.66,4.67,4.63,4.65,1280122.93,34532167.8899
2022-01-07,4.65,4.75,4.65,4.73,1847426.9,35126269.7031
2022-01-10,4.73,4.77,4.71,4.75,1077687.17,35274795.1564
2022-01-11,4.75,4.79,4.72,4.78,1089635.53,35497583.3363
2022-01-12,4.78,4.79,4.72,4.76,1244600.26,35349057.883
2022-01-13,4.75,4.85,4.74,4.81,1622081.26,35720371.5162
2022-01-14,4.8,4.82,4.71,4.73,1503815.7,35126269.7031
2022-01-17,4.72,4.75,4.68,4.7,974202.2,34903481.5232
2022-01-18,4.71,4.8,4.7,4.8,1351954.49,35646108.7896
2022-01-19,4.8,4.81,4.77,4.8,868673.22,35646108.7896
2022-01-20,4.8,4.84,4.79,4.83,1320445.35,35868896.9695
2022-01-21,4.83,4.84,4.76,4.81,913743.95,35720371.5162
2022-01-24,4.81,4.82,4.75,4.78,1161022.82,35497583.3363
2022-01-25,4.76,4.81,4.74,4.74,963100.89,35200532.4297
2022-01-26,4.74,4.83,4.74,4.82,1291280.26,35794634.2429
2022-01-27,4.81,4.83,4.77,4.79,998870.05,35571846.063
2022-01-28,4.79,4.82,4.72,4.74,1016988.59,35200532.4297
2022-02-07,4.79,4.89,4.78,4.87,1812154.22,36165947.8761
2022-02-08,4.87,4.95,4.86,4.94,1753053.86,36685786.9626
2022-02-09,4.94,4.99,4.91,4.92,1518876.15,36537261.5093
2022-02-10,4.92,4.99,4.91,4.98,1464461.63,36982837.8692
2022-02-11,4.99,5.01,4.97,5.01,1407874.18,37205626.0491
2022-02-14,5.01,5.02,4.91,4.92,1450470.69,36537261.5093
2022-02-15,4.92,4.94,4.87,4.88,1095913.49,36240210.6028
2022-02-16,4.91,4.95,4.89,4.94,732457.44,36685786.9626
2022-02-17,4.94,4.97,4.91,4.93,693878.26,36611524.236
2022-02-18,4.92,4.99,4.9,4.99,1017479.06,37057100.5959
2022-02-21,4.98,4.98,4.93,4.97,779324.32,36908575.1426
2022-02-22,4.95,4.96,4.92,4.95,780410.08,36760049.6893
2022-02-23,4.95,4.96,4.91,4.91,747047.22,36462998.7827
2022-02-24,4.91,4.92,4.82,4.83,1509502.72,35868896.9695
2022-02-25,4.84,4.87,4.78,4.8,1347628.22,35646108.7896
2022-02-28,4.8,4.82,4.76,4.78,820725.18,35497583.3363
2022-03-01,4.8,4.87,4.79,4.86,872871.58,36091685.1495
2022-03-02,4.84,4.9,4.83,4.88,875104.07,36240210.6028
2022-03-03,4.88,4.94,4.88,4.91,873306.8,36462998.7827
2022-03-04,4.9,4.91,4.85,4.9,878240.25,36388736.0561
2022-03-07,4.88,4.89,4.79,4.82,1273031.89,35794634.2429
2022-03-08,4.81,4.83,4.75,4.75,1218584.06,35274795.1564
2022-03-09,4.75,4.8,4.6,4.7,1682711.46,34903481.5232
2022-03-10,4.76,4.77,4.72,4.72,831432.38,35052006.9764
2022-03-11,4.71,4.83,4.67,4.81,1079985.84,35720371.5162
2022-03-14,4.79,4.86,4.78,4.79,1247874.23,35571846.063
2022-03-15,4.78,4.8,4.6,4.6,1904984.7,34160854.2567
2022-03-16,4.65,4.81,4.61,4.78,2117173.2,35497583.3363
2022-03-17,4.81,4.82,4.72,4.73,1752687.09,35126269.7031
2022-03-18,4.73,4.9,4.7,4.89,2402931.63,36314473.3294
2022-03-21,4.88,4.92,4.83,4.86,1170753.36,36091685.1495
2022-03-22,4.85,4.92,4.84,4.9,1253762.99,36388736.0561
2022-03-23,4.9,4.91,4.85,4.89,922307.83,36314473.3294
2022-03-24,4.87,4.89,4.85,4.86,719073.6,36091685.1495
2022-03-25,4.85,4.94,4.83,4.91,1339963.04,36462998.7827
2022-03-28,4.92,5.0,4.87,4.97,2242111.4,36908575.1426
2022-03-29,4.96,5.02,4.96,5.01,1568184.98,37205626.0491
2022-03-30,5.03,5.05,5.0,5.04,1249511.86,37428414.2291
2022-03-31,5.03,5.13,5.02,5.11,1503501.67,37948253.3156
2022-04-01,5.09,5.13,5.07,5.12,1381033.24,38022516.0422
2022-04-06,5.1,5.18,5.09,5.17,1529868.61,38393829.6755
2022-04-07,5.15,5.19,5.1,5.13,1415377.08,38096778.7689
2022-04-08,5.13,5.18,5.13,5.17,1008586.38,38393829.6755
2022-04-11,5.16,5.18,5.13,5.15,1433061.39,38245304.2222
2022-04-12,5.15,5.2,5.12,5.17,1354792.77,38393829.6755
2022-04-13,5.17,5.22,5.15,5.18,1238112.63,38468092.4021
2022-04-14,5.18,5.21,5.15,5.15,902157.75,38245304.2222
2022-04-15,5.15,5.18,5.13,5.15,828091.93,38245304.2222
2022-04-18,5.15,5.16,5.06,5.07,1272935.26,37651202.409
2022-04-19,5.07,5.15,5.06,5.15,893974.45,38245304.2222
2022-04-20,5.16,5.17,5.07,5.1,826423.9,37873990.589
2022-04-21,5.08,5.17,5.07,5.09,1264560.85,37799727.8623
2022-04-22,5.08,5.19,5.07,5.18,1399000.57,38468092.4021
2022-04-25,5.14,5.17,5.05,5.05,1790858.35,37502676.9557
2022-04-26,5.06,5.12,5.03,5.04,1593909.96,37428414.2291
2022-04-27,5.03,5.07,4.97,5.05,2001068.09,37502676.9557
2022-04-28,5.04,5.09,5.03,5.08,1360155.07,37725465.1357
2022-04-29,5.08,5.12,5.03,5.08,1447277.09,37725465.1357
2022-05-05,5.08,5.11,4.98,4.99,2079395.41,37057100.5959
2022-05-06,4.98,4.99,4.87,4.88,1658172.95,36240210.6028
2022-05-09,4.88,4.9,4.83,4.87,757816.38,36165947.8761
2022-05-10,4.86,4.94,4.83,4.91,1236623.47,36462998.7827
2022-05-11,4.91,4.92,4.89,4.91,850060.48,36462998.7827
2022-05-12,4.9,4.91,4.87,4.87,824707.74,36165947.8761
2022-05-13,4.9,4.95,4.89,4.94,733939.57,36685786.9626
2022-05-16,4.95,4.99,4.9,4.97,993753.03,36908575.1426
2022-05-17,4.97,4.99,4.91,4.94,950458.41,36685786.9626
2022-05-18,4.94,4.95,4.89,4.89,966343.05,36314473.3294
2022-05-19,4.88,4.91,4.87,4.9,754349.67,36388736.0561
2022-05-20,4.91,4.95,4.89,4.93,874989.8,36611524.236
2022-05-23,4.94,4.96,4.92,4.94,754325.55,36685786.9626
2022-05-24,4.94,4.96,4.92,4.92,789296.52,36537261.5093
2022-05-25,4.93,4.95,4.92,4.92,798967.98,36537261.5093
2022-05-26,4.93,4.95,4.92,4.94,776743.98,36685786.9626
2022-05-27,4.95,4.98,4.94,4.97,711040.71,36908575.1426
2022-05-30,4.98,4.98,4.9,4.91,1275952.37,36462998.7827
2022-05-31,4.9,4.93,4.89,4.91,1009063.09,36462998.7827
2022-06-01,4.92,4.93,4.9,4.92,600251.99,36537261.5093
2022-06-02,4.92,4.93,4.91,4.92,544354.34,36537261.5093
2022-06-06,4.92,4.93,4.88,4.89,1074393.97,36314473.3294
2022-06-07,4.89,4.91,4.88,4.9,770842.49,36388736.0561
2022-06-08,4.91,4.92,4.89,4.91,859969.64,36462998.7827
2022-06-09,4.91,4.94,4.9,4.94,1182334.5,36685786.9626
2022-06-10,4.93,5.01,4.92,5.01,1701946.39,37205626.0491
2022-06-13,4.99,5.0,4.9,4.91,1521122.47,36462998.7827
2022-06-14,4.91,4.98,4.9,4.98,1410334.93,36982837.8692
2022-06-15,4.98,5.06,4.96,5.0,1528224.3,37131363.3225
2022-06-16,5.01,5.02,4.95,4.96,1148480.41,36834312.4159
2022-06-17,4.96,4.99,4.95,4.97,1050401.3,36908575.1426
2022-06-20,4.97,4.98,4.95,4.95,750319.72,36760049.6893
2022-06-21,4.96,5.01,4.95,5.0,994292.83,37131363.3225
2022-06-22,4.99,5.01,4.96,4.97,849867.77,36908575.1426
2022-06-23,4.98,4.99,4.96,4.97,841424.59,36908575.1426
2022-06-24,4.97,4.98,4.94,4.95,1111043.59,36760049.6893
2022-06-27,4.95,4.98,4.95,4.96,769172.05,36834312.4159
2022-06-28,4.96,4.98,4.95,4.97,839615.46,36908575.1426
2022-06-29,4.97,4.99,4.96,4.99,976478.14,37057100.5959
2022-06-30,4.98,5.0,4.97,4.98,868258.42,36982837.8692
2022-07-01,4.98,5.0,4.97,4.99,559395.87,37057100.5959
2022-07-04,4.99,5.0,4.97,4.97,900747.33,36908575.1426
2022-07-05,4.98,5.0,4.97,4.98,900844.1,36982837.8692
2022-07-06,4.99,5.0,4.96,4.97,1172633.79,36908575.1426
2022-07-07,4.98,4.98,4.96,4.96,903201.72,36834312.4159
2022-07-08,4.97,4.99,4.96,4.98,1156328.21,36982837.8692
2022-07-11,4.99,5.0,4.98,4.99,1825817.37,37057100.5959
2022-07-12,4.65,4.68,4.64,4.64,2194888.66,34457905.1633
2022-07-13,4.64,4.64,4.58,4.58,1415683.41,34012328.8034
2022-07-14,4.57,4.58,4.5,4.51,1354639.24,33492489.7169
2022-07-15,4.51,4.54,4.51,4.51,1184716.11,33492489.7169
2022-07-18,4.52,4.55,4.52,4.54,640261.01,33715277.8968
2022-07-19,4.54,4.58,4.53,4.57,620616.24,33938066.0768
2022-07-20,4.58,4.61,4.57,4.6,614105.38,34160854.2567
2022-07-21,4.61,4.62,4.58,4.59,608084.7,34086591.5301
2022-07-22,4.59,4.65,4.59,4.63,810805.99,34383642.4366
2022-07-25,4.64,4.66,4.62,4.65,573252.1,34532167.8899
2022-07-26,4.65,4.68,4.64,4.67,613160.73,34680693.3432
2022-07-27,4.67,4.68,4.64,4.65,549555.34,34532167.8899
2022-07-28,4.66,4.67,4.62,4.64,868598.92,34457905.1633
2022-07-29,4.65,4.66,4.62,4.62,498073.72,34309379.71
2022-08-01,4.62,4.63,4.59,4.59,643916.26,34086591.5301
2022-08-02,4.58,4.59,4.55,4.57,781856.32,33938066.0768
2022-08-03,4.57,4.59,4.55,4.55,608150.69,33789540.6235
2022-08-04,4.56,4.59,4.55,4.57,513757.29,33938066.0768
2022-08-05,4.58,4.61,4.56,4.6,561305.4,34160854.2567
2022-08-08,4.6,4.62,4.58,4.58,390211.2,34012328.8034
2022-08-09,4.58,4.59,4.57,4.57,394984.35,33938066.0768
2022-08-10,4.58,4.59,4.56,4.57,363233.83,33938066.0768
2022-08-11,4.58,4.61,4.57,4.6,437815.23,34160854.2567
2022-08-12,4.6,4.61,4.59,4.6,368043.25,34160854.2567
2022-08-15,4.6,4.61,4.58,4.58,551264.75,34012328.8034
2022-08-16,4.58,4.6,4.58,4.58,329295.02,34012328.8034
2022-08-17,4.59,4.61,4.57,4.6,426887.09,34160854.2567
2022-08-18,4.6,4.6,4.57,4.57,383251.74,33938066.0768
2022-08-19,4.57,4.59,4.57,4.57,338939.37,33938066.0768
2022-08-22,4.57,4.59,4.57,4.58,362507.86,34012328.8034
2022-08-23,4.58,4.58,4.56,4.56,511744.27,33863803.3501
2022-08-24,4.56,4.58,4.56,4.56,414848.32,33863803.3501
2022-08-25,4.57,4.58,4.56,4.58,401407.01,34012328.8034
2022-08-26,4.58,4.59,4.57,4.58,367085.79,34012328.8034
2022-08-29,4.58,4.58,4.56,4.56,463194.83,33863803.3501
2022-08-30,4.56,4.58,4.55,4.56,593709.94,33863803.3501
2022-08-31,4.56,4.59,4.55,4.58,698395.58,34012328.8034
2022-09-01,4.57,4.6,4.57,4.57,581326.34,33938066.0768
2022-09-02,4.58,4.59,4.57,4.58,498490.88,34012328.8034
2022-09-05,4.58,4.6,4.57,4.6,543619.58,34160854.2567
2022-09-06,4.6,4.62,4.59,4.6,613515.02,34160854.2567
2022-09-07,4.61,4.61,4.59,4.59,378902.61,34086591.5301
2022-09-08,4.6,4.62,4.59,4.61,538914.87,34235116.9833
2022-09-09,4.62,4.66,4.61,4.65,887955.89,34532167.8899
2022-09-13,4.66,4.67,4.63,4.64,691249.92,34457905.1633
2022-09-14,4.63,4.65,4.62,4.63,461904.12,34383642.4366
2022-09-15,4.64,4.68,4.63,4.65,822085.32,34532167.8899
2022-09-16,4.65,4.65,4.6,4.6,870712.01,34160854.2567
2022-09-19,4.61,4.65,4.6,4.65,688546.5,34532167.8899
2022-09-20,4.65,4.65,4.63,4.65,590814.21,34532167.8899
2022-09-21,4.64,4.65,4.63,4.63,390803.08,34383642.4366
2022-09-22,4.63,4.65,4.61,4.65,550749.8,34532167.8899
2022-09-23,4.64,4.66,4.63,4.65,639972.5,34532167.8899
2022-09-26,4.64,4.66,4.6,4.6,805944.49,34160854.2567
2022-09-27,4.6,4.62,4.57,4.59,622292.18,34086591.5301
2022-09-28,4.59,4.62,4.57,4.62,723211.77,34309379.71
2022-09-29,4.62,4.63,4.58,4.58,593083.82,34012328.8034
2022-09-30,4.6,4.63,4.59,4.62,699009.42,34309379.71
2022-10-10,4.62,4.64,4.61,4.61,712228.39,34235116.9833
2022-10-11,4.63,4.64,4.61,4.61,558216.62,34235116.9833
2022-10-12,4.61,4.63,4.6,4.61,457603.22,34235116.9833
2022-10-13,4.61,4.63,4.6,4.61,505533.4,34235116.9833
2022-10-14,4.62,4.63,4.61,4.61,468407.57,34235116.9833
2022-10-17,4.61,4.62,4.6,4.6,485829.93,34160854.2567
2022-10-18,4.61,4.62,4.6,4.6,386867.48,34160854.2567
2022-10-19,4.6,4.61,4.59,4.59,364514.55,34086591.5301
2022-10-20,4.59,4.61,4.58,4.59,483764.12,34086591.5301
2022-10-21,4.59,4.61,4.58,4.59,476172.05,34086591.5301
2022-10-24,4.59,4.6,4.56,4.56,833906.54,33863803.3501
2022-10-25,4.57,4.58,4.52,4.56,1002914.74,33863803.3501
2022-10-26,4.55,4.56,4.51,4.51,978512.76,33492489.7169
2022-10-27,4.51,4.52,4.47,4.47,1204077.79,33195438.8103
2022-10-28,4.47,4.51,4.46,4.48,824573.96,33269701.537
2022-10-31,4.47,4.48,4.44,4.45,926301.72,33046913.357
2022-11-01,4.46,4.5,4.45,4.48,891620.44,33269701.537
2022-11-02,4.48,4.5,4.44,4.49,612315.76,33343964.2636
2022-11-03,4.49,4.49,4.46,4.47,440478.04,33195438.8103
2022-11-04,4.47,4.53,4.46,4.53,641379.77,33641015.1702
2022-11-07,4.52,4.53,4.5,4.51,616487.29,33492489.7169
2022-11-08,4.52,4.53,4.51,4.53,311750.34,33641015.1702
2022-11-09,4.53,4.55,4.52,4.54,304713.53,33715277.8968
2022-11-10,4.53,4.54,4.51,4.53,314090.18,33641015.1702
2022-11-11,4.54,4.6,4.54,4.58,906499.56,34012328.8034
2022-11-14,4.59,4.62,4.58,4.6,897727.6,34160854.2567
2022-11-15,4.59,4.62,4.58,4.61,645172.82,34235116.9833
2022-11-16,4.6,4.61,4.58,4.59,388460.96,34086591.5301
2022-11-17,4.58,4.6,4.58,4.6,357084.44,34160854.2567
2022-11-18,4.6,4.61,4.57,4.57,537724.02,33938066.0768
2022-11-21,4.57,4.59,4.55,4.57,468519.93,33938066.0768
2022-11-22,4.57,4.64,4.57,4.63,1021558.98,34383642.4366
2022-11-23,4.64,4.69,4.64,4.66,1180781.12,34606430.6166
2022-11-24,4.67,4.68,4.64,4.65,578890.49,34532167.8899
2022-11-25,4.66,4.74,4.65,4.72,1456105.71,35052006.9764
2022-11-28,4.69,4.72,4.64,4.72,1089414.42,35052006.9764
2022-11-29,4.71,4.77,4.7,4.76,1325891.59,35349057.883
2022-11-30,4.76,4.77,4.72,4.72,1145010.29,35052006.9764
2022-12-01,4.77,4.78,4.71,4.71,1081695.98,34977744.2498
2022-12-02,4.71,4.73,4.68,4.69,827083.85,34829218.7965
2022-12-05,4.71,4.76,4.7,4.75,1075156.6,35274795.1564
2022-12-06,4.75,4.78,4.73,4.76,717987.21,35349057.883
2022-12-07,4.76,4.79,4.74,4.75,972729.18,35274795.1564
2022-12-08,4.75,4.78,4.74,4.78,744531.57,35497583.3363
2022-12-09,4.77,4.79,4.75,4.76,797252.63,35349057.883
2022-12-12,4.76,4.77,4.72,4.72,696466.9,35052006.9764
2022-12-13,4.72,4.76,4.72,4.74,557884.37,35200532.4297
2022-12-14,4.75,4.77,4.72,4.75,619580.9,35274795.1564
2022-12-15,4.75,4.75,4.71,4.71,519818.49,34977744.2498
2022-12-16,4.71,4.77,4.71,4.77,857844.8,35423320.6097
2022-12-19,4.76,4.79,4.7,4.7,876948.98,34903481.5232
2022-12-20,4.7,4.73,4.66,4.66,793818.76,34606430.6166
2022-12-21,4.68,4.7,4.66,4.66,500453.6,34606430.6166
2022-12-22,4.69,4.72,4.66,4.69,541471.06,34829218.7965
2022-12-23,4.68,4.71,4.67,4.68,458753.5,34754956.0699
2022-12-26,4.68,4.69,4.64,4.65,622137.27,34532167.8899
2022-12-27,4.66,4.73,4.66,4.71,570109.55,34977744.2498
2022-12-28,4.71,4.75,4.7,4.75,563854.0,35274795.1564
2022-12-29,4.74,4.76,4.7,4.71,763819.88,34977744.2498
2022-12-30,4.73,4.76,4.72,4.74,792200.24,35200532.4297
2023-01-03,4.74,4.76,4.71,4.74,879680.07,35200532.4297
2023-01-04,4.75,4.81,4.73,4.8,1163919.37,35646108.7896
2023-01-05,4.82,4.83,4.8,4.81,795360.96,35720371.5162
2023-01-06,4.81,4.83,4.79,4.81,576748.95,35720371.5162
2023-01-09,4.82,4.83,4.81,4.81,473310.36,35720371.5162
2023-01-10,4.81,4.82,4.78,4.79,505742.97,35571846.063
2023-01-11,4.79,4.84,4.78,4.83,704267.33,35868896.9695
2023-01-12,4.84,4.84,4.8,4.83,587549.33,35868896.9695
2023-01-13,4.83,4.87,4.82,4.87,670121.71,36165947.8761
2023-01-16,4.87,4.88,4.83,4.84,1037735.86,35943159.6962
2023-01-17,4.84,4.87,4.83,4.86,698128.82,36091685.1495
2023-01-18,4.86,4.88,4.85,4.87,555443.61,36165947.8761
2023-01-19,4.87,4.88,4.85,4.88,418572.35,36240210.6028
2023-01-20,4.88,4.89,4.86,4.87,468457.73,36165947.8761
2023-01-30,4.9,4.92,4.87,4.88,900786.41,36240210.6028
2023-01-31,4.89,4.91,4.85,4.85,797532.33,36017422.4228
2023-02-01,4.86,4.87,4.85,4.86,595586.06,36091685.1495
2023-02-02,4.87,4.88,4.84,4.85,863899.23,36017422.4228
2023-02-03,4.84,4.85,4.82,4.84,735585.32,35943159.6962
2023-02-06,4.83,4.84,4.81,4.84,727688.64,35943159.6962
2023-02-07,4.84,4.85,4.83,4.85,565925.32,36017422.4228
2023-02-08,4.85,4.87,4.84,4.87,554339.37,36165947.8761
2023-02-09,4.87,4.89,4.86,4.88,569192.65,36240210.6028
2023-02-10,4.88,4.9,4.86,4.9,550872.62,36388736.0561
2023-02-13,4.89,4.9,4.85,4.88,813852.38,36240210.6028
2023-02-14,4.88,4.89,4.86,4.87,374851.56,36165947.8761
2023-02-15,4.87,4.88,4.86,4.86,307442.14,36091685.1495
2023-02-16,4.86,4.89,4.85,4.85,616004.05,36017422.4228
2023-02-17,4.86,4.88,4.85,4.85,643032.77,36017422.4228
2023-02-20,4.87,4.92,4.85,4.92,1082091.22,36537261.5093
2023-02-21,4.91,4.92,4.88,4.9,581706.8,36388736.0561
2023-02-22,4.9,4.91,4.88,4.88,564732.73,36240210.6028
2023-02-23,4.88,4.9,4.87,4.88,478361.55,36240210.6028
