cal_date,open,high,low,close,volume,mkt_cap
2021-08-06,12.45,13.22,12.0,13.05,551895.75,3903789.006
2021-08-09,13.32,13.44,12.5,12.81,414492.31,3831995.1852
2021-08-10,12.65,13.03,12.51,12.82,358893.04,3834986.5944
2021-08-11,12.96,14.1,12.73,14.1,730580.18,4217886.972
2021-08-12,14.1,15.5,13.92,15.26,927267.09,4564890.4392
2021-08-13,15.27,15.43,14.59,14.85,638756.87,4442242.662
2021-08-16,14.88,14.99,13.95,14.05,679241.66,4202929.926
2021-08-17,13.9,14.13,13.17,13.37,633036.98,3999514.1004
2021-08-18,13.51,13.75,12.85,13.13,644063.42,3927720.2796
2021-08-19,13.0,13.37,12.87,13.05,477863.3,3903789.006
2021-08-20,12.92,13.04,12.51,12.87,426996.07,3849943.6404
2021-08-23,13.39,13.64,13.17,13.26,527418.13,3966608.5992
2021-08-24,13.65,13.73,13.18,13.37,435470.51,3999514.1004
2021-08-25,13.33,14.15,13.33,14.03,628155.03,4196947.1076
2021-08-26,14.04,15.2,13.71,14.74,860262.98,4409337.1608
2021-08-27,14.0,14.81,13.79,14.5,626562.05,4337543.34
2021-08-30,14.7,14.82,13.81,14.68,649487.62,4391388.7056
2021-08-31,14.6,16.08,14.33,15.9,908645.88,4756340.628
2021-09-01,16.0,16.72,14.95,15.0,765881.0,4487113.8
2021-09-02,14.99,16.43,14.95,15.65,798082.9,4681555.398
2021-09-03,15.3,15.39,14.4,14.82,676768.76,4433268.4344
2021-09-06,15.16,15.52,14.75,15.14,604556.69,4528993.5288
2021-09-07,15.5,16.4,15.16,16.18,771897.78,4840100.0856
2021-09-08,15.99,17.43,15.88,17.11,981719.26,5118301.1412
2021-09-09,17.11,18.8,16.69,17.88,1168436.3,5348639.6496
2021-09-10,17.4,18.68,17.23,17.88,909189.4,5348639.6496
2021-09-13,18.21,19.67,18.21,19.43,834864.43,5812308.0756
2021-09-14,18.9,19.25,17.85,18.04,934170.88,5396502.1968
2021-09-15,17.7,18.42,17.5,17.68,729280.68,5288811.4656
2021-09-16,18.24,19.12,17.6,17.76,865945.93,5312742.7392
2021-09-17,17.75,18.1,15.98,16.02,1016557.63,4792237.5384
2021-09-22,16.01,16.93,15.9,16.8,608915.26,5025567.456
2021-09-23,17.3,17.47,16.13,16.43,631093.34,4914885.3156
2021-09-24,16.16,16.39,15.1,15.26,856503.91,4564890.4392
2021-09-27,15.66,15.79,14.76,15.11,658417.07,4520019.3012
2021-09-28,15.28,15.54,14.74,15.45,931003.44,4621727.214
2021-09-29,15.4,15.66,13.99,14.19,886943.14,4244809.6548
2021-09-30,14.19,15.08,14.08,15.01,719237.32,4490105.2092
2021-10-08,15.44,15.56,13.86,14.33,617468.86,4286689.3836
2021-10-11,14.52,14.84,13.96,14.72,654973.69,4403354.3424
2021-10-12,14.85,15.17,14.33,15.1,800490.93,4517027.892
2021-10-13,14.9,14.9,13.59,13.59,818368.22,4065325.1028
2021-10-14,13.22,13.86,13.06,13.76,630129.72,4116179.0592
2021-10-15,13.75,14.75,13.5,14.55,651966.95,4352500.386
2021-10-18,14.65,15.67,14.53,15.37,692490.47,4597795.9404
2021-10-19,15.32,15.98,15.12,15.42,618990.29,4612752.9864
2021-10-20,13.88,14.23,13.88,13.94,786050.26,4170024.4248
2021-10-21,13.71,14.75,13.71,14.46,570609.47,4325577.7032
2021-10-22,14.2,14.6,13.45,13.55,589297.04,4053359.466
2021-10-25,13.73,14.08,13.28,13.73,420180.12,4107204.8316
2021-10-26,13.77,14.37,13.57,14.15,683956.19,4232844.018
2021-10-27,13.78,13.78,13.14,13.3,658490.8,3978574.236
2021-10-28,13.01,13.3,12.12,12.67,1018107.01,3790115.4564
2021-10-29,12.69,13.35,12.69,12.94,566505.85,3870883.5048
2021-11-01,12.81,13.35,12.78,13.12,457147.87,3924728.8704
2021-11-02,13.17,13.37,12.05,12.51,631605.26,3742252.9092
2021-11-03,12.69,13.45,12.44,13.27,597661.52,3969600.0084
2021-11-04,12.95,13.13,12.36,12.58,559567.73,3763192.7736
2021-11-05,12.54,12.54,11.72,11.77,503813.32,3520888.6284
2021-11-08,11.8,11.98,11.67,11.78,343867.89,3523880.0376
2021-11-09,11.74,11.75,11.36,11.45,420090.38,3425163.534
2021-11-10,11.2,11.28,10.69,11.06,619266.95,3308498.5752
2021-11-11,11.11,11.33,11.02,11.21,384104.16,3353369.7132
2021-11-12,11.16,11.16,10.97,10.99,272744.95,3287558.7108
2021-11-15,10.95,11.05,10.69,10.84,340597.83,3242687.5728
2021-11-16,10.86,10.86,10.63,10.65,319325.7,3185850.798
2021-11-17,10.64,10.92,10.54,10.88,386119.91,3254653.2096
2021-11-18,11.04,11.18,10.82,10.89,413908.26,3257644.6188
2021-11-19,10.85,11.16,10.81,11.1,393943.7,3320464.212
2021-11-22,11.25,11.43,10.95,11.05,370580.15,3305507.166
2021-11-23,11.08,11.34,10.99,11.23,366805.11,3359352.5316
2021-11-24,11.37,11.44,11.16,11.4,431451.79,3410206.488
2021-11-25,11.4,11.55,11.02,11.13,384432.7,3329438.4396
2021-11-26,10.96,11.19,10.83,10.94,333265.48,3272601.6648
2021-11-29,10.65,11.05,10.61,10.95,283172.03,3275593.074
2021-11-30,11.02,11.03,10.72,10.8,316807.91,3230721.936
2021-12-01,10.86,11.09,10.71,11.08,343361.25,3314481.3936
2021-12-02,11.04,11.16,10.95,11.13,385914.37,3329438.4396
2021-12-03,11.03,12.03,10.78,11.56,835222.92,3458069.0352
2021-12-06,11.44,11.84,11.36,11.39,477807.92,3407215.0788
2021-12-07,11.47,11.6,11.34,11.58,313336.81,3464051.8536
2021-12-08,11.52,11.57,11.38,11.5,269400.03,3440120.58
2021-12-09,11.52,11.71,11.38,11.4,488826.34,3410206.488
2021-12-10,11.4,11.76,11.19,11.22,590214.48,3356361.1224
2021-12-13,11.31,11.66,11.28,11.59,574134.24,3467043.2628
2021-12-14,11.55,11.59,11.12,11.16,488414.15,3338412.6672
2021-12-15,11.15,11.67,11.02,11.42,508702.91,3416189.3064
2021-12-16,11.49,12.26,11.42,12.17,800852.05,3640544.9964
2021-12-17,12.5,12.55,12.08,12.19,652492.67,3646527.8148
2021-12-20,12.19,12.28,11.67,11.69,424490.87,3496957.3548
2021-12-21,11.67,11.94,11.63,11.8,271321.15,3529862.856
2021-12-22,11.84,11.84,11.64,11.81,218430.53,3532854.2652
2021-12-23,11.81,12.07,11.72,11.97,294159.38,3580716.8124
2021-12-24,11.91,12.15,11.76,11.78,256514.87,3523880.0376
2021-12-27,11.67,12.0,11.65,11.67,212106.88,3490974.5364
2021-12-28,11.56,11.69,11.21,11.3,301313.58,3380292.396
2021-12-29,11.31,11.64,11.25,11.33,251681.39,3389266.6236
2021-12-30,11.31,11.41,11.22,11.24,191288.04,3362343.9408
2021-12-31,11.24,11.43,11.19,11.31,227277.15,3383283.8052
2022-01-04,11.58,11.94,11.51,11.69,491566.68,3496957.3548
2022-01-05,11.66,11.85,11.32,11.34,364053.78,3392258.0328
2022-01-06,11.34,11.54,11.3,11.43,223432.5,3419180.7156
2022-01-07,11.4,11.68,11.36,11.57,332514.77,3461060.4444
2022-01-10,11.68,11.87,11.51,11.87,339227.92,3550802.7204
2022-01-11,11.75,11.83,11.6,11.78,272965.73,3523880.0376
2022-01-12,11.79,11.83,11.56,11.76,225628.42,3517897.2192
2022-01-13,11.79,12.54,11.79,12.31,892127.62,3682424.7252
2022-01-14,12.19,12.29,11.55,11.84,610092.47,3541828.4928
2022-01-17,11.95,12.37,11.88,12.18,397829.1,3643536.4056
2022-01-18,12.09,13.03,12.05,12.75,641794.19,3814046.73
2022-01-19,12.89,13.35,12.75,12.84,612133.23,3840969.4128
2022-01-20,12.71,13.46,12.53,13.31,511347.73,3981565.6452
2022-01-21,13.5,14.13,13.38,13.99,685549.87,4184981.4708
2022-01-24,13.86,13.87,13.26,13.61,522350.14,4071307.9212
2022-01-25,13.39,13.39,12.5,12.54,556517.6,3751227.1368
2022-01-26,12.6,12.74,12.28,12.71,348172.06,3802081.0932
2022-01-27,12.74,13.04,12.51,12.58,296153.52,3763192.7736
2022-01-28,12.58,12.73,11.94,12.09,309985.6,3616613.7228
2022-02-07,11.75,12.26,11.5,12.14,500252.96,3631570.7688
2022-02-08,12.54,13.01,12.46,13.01,621974.85,3891823.3692
2022-02-09,12.84,13.35,12.5,12.57,768282.51,3760201.3644
2022-02-10,12.39,12.78,12.22,12.77,603314.03,3820029.5484
2022-02-11,12.65,13.41,12.55,12.99,677268.19,3885840.5508
2022-02-14,13.0,13.31,12.8,13.07,515312.67,3909771.8244
2022-02-15,12.88,12.89,12.43,12.58,365863.81,3763192.7736
2022-02-16,12.55,12.76,12.5,12.72,240992.65,3805072.5024
2022-02-17,12.62,12.94,12.43,12.86,275917.22,3846952.2312
2022-02-18,12.83,13.66,12.75,13.53,647903.33,4047376.6476
2022-02-21,13.76,14.82,13.74,14.65,995003.18,4382414.478
2022-02-22,14.49,14.71,13.94,14.36,580030.67,4295663.6112
2022-02-23,14.37,14.43,13.77,14.23,454773.97,4256775.2916
2022-02-24,14.0,14.16,13.55,13.79,386848.9,4125153.2868
2022-02-25,13.74,13.91,13.0,13.22,546650.93,3954642.9624
2022-02-28,13.32,13.95,13.18,13.92,494522.95,4164041.6064
2022-03-01,14.0,14.65,13.7,14.55,560151.37,4352500.386
2022-03-02,14.75,15.56,14.68,15.07,751591.75,4508053.6644
2022-03-03,15.04,16.0,14.96,15.65,555217.72,4681555.398
2022-03-04,15.6,16.5,15.3,15.84,590073.45,4738392.1728
2022-03-07,16.6,17.31,15.96,16.23,675473.11,4855057.1316
2022-03-08,15.91,16.37,15.22,15.48,613883.56,4630701.4416
2022-03-09,15.48,16.8,15.48,16.38,823021.14,4899928.2696
2022-03-10,15.95,17.21,15.31,16.65,583353.46,4980696.318
2022-03-11,16.45,17.44,16.12,17.0,628695.28,5085395.64
2022-03-14,16.6,17.29,15.8,15.96,605101.35,4774289.0832
2022-03-15,15.88,15.88,14.36,14.36,596241.98,4295663.6112
2022-03-16,14.42,14.69,13.72,14.38,559935.73,4301646.4296
2022-03-17,14.45,15.13,13.71,14.9,749513.62,4457199.708
2022-03-18,14.89,16.3,14.89,16.0,610166.41,4786254.72
2022-03-21,16.1,17.04,15.67,16.4,598038.98,4905911.088
2022-03-22,16.44,17.34,16.44,17.1,526283.59,5115309.732
2022-03-23,16.81,17.14,16.25,16.84,421705.63,5037533.0928
2022-03-24,17.1,17.5,16.73,16.82,399607.41,5031550.2744
2022-03-25,16.83,16.94,16.0,16.27,431689.2,4867022.7684
2022-03-28,16.4,16.83,16.22,16.43,410295.96,4914885.3156
2022-03-29,16.18,16.98,16.16,16.75,456537.69,5010610.41
2022-03-30,16.52,16.87,16.03,16.23,432193.36,4855057.1316
2022-03-31,16.32,16.7,15.82,16.6,380878.18,4965739.272
2022-04-01,16.49,16.79,16.0,16.4,428998.84,4905911.088
2022-04-06,16.23,16.48,15.3,15.73,370715.52,4705486.6716
2022-04-07,15.59,16.44,15.53,15.98,357387.79,4780271.9016
2022-04-08,16.03,16.68,15.7,16.47,345591.39,4926850.9524
2022-04-11,16.0,16.15,15.56,15.7,374749.77,4696512.444
2022-04-12,15.98,16.47,15.41,15.83,391620.66,4735400.7636
2022-04-13,15.83,16.96,15.61,16.75,486888.89,5010610.41
2022-04-14,16.71,18.2,16.5,18.0,590083.36,5384536.56
2022-04-15,18.88,19.8,17.68,17.9,1048097.59,5354622.468
2022-04-18,17.4,18.55,17.2,17.33,546263.54,5184112.1436
2022-04-19,17.7,18.56,17.21,18.54,569612.35,5546072.6568
2022-04-20,18.18,18.5,16.99,17.02,499038.68,5091378.4584
2022-04-21,17.22,17.56,16.68,16.86,480027.2,5043515.9112
2022-04-22,16.65,18.03,16.48,17.94,482571.56,5366588.1048
2022-04-25,16.3,16.63,16.15,16.15,501664.9,4831125.858
2022-04-26,16.0,16.01,14.54,14.54,514265.3,4349508.9768
2022-04-27,14.0,15.18,13.71,15.0,511741.05,4487113.8
2022-04-28,14.8,16.44,14.8,16.08,480107.06,4810185.9936
2022-04-29,15.93,16.0,14.96,15.49,481576.47,4633692.8508
2022-05-05,15.55,15.8,14.75,15.0,549873.24,4487113.8
2022-05-06,14.55,15.06,14.21,14.42,336438.2,4313612.0664
2022-05-09,14.13,14.21,13.4,14.09,564168.11,4214895.5628
2022-05-10,13.62,13.62,12.96,13.25,852493.85,3963617.19
2022-05-11,13.17,14.0,13.13,13.92,766845.52,4164041.6064
2022-05-12,13.8,13.87,12.94,13.13,743917.74,3927720.2796
2022-05-13,13.13,13.46,13.08,13.32,451437.93,3984557.0544
2022-05-16,13.5,13.93,13.32,13.91,743418.81,4161050.1972
2022-05-17,14.05,14.34,13.67,14.14,656855.82,4229852.6088
2022-05-18,13.94,14.08,13.6,13.66,448924.32,4086264.9672
2022-05-19,13.28,13.72,13.11,13.69,383487.08,4095239.1948
2022-05-20,13.71,14.82,13.71,14.7,945038.2,4397371.524
2022-05-23,14.7,15.13,14.56,14.77,599896.05,4418311.3884
2022-05-24,14.7,15.38,14.58,14.6,598831.93,4367457.432
2022-05-25,14.66,15.22,14.51,15.04,476970.84,4499079.4368
2022-05-26,15.06,15.89,14.94,15.85,647663.56,4741383.582
2022-05-27,15.85,16.15,15.63,15.76,511228.58,4714460.8992
2022-05-30,15.87,16.01,15.27,15.83,431451.89,4735400.7636
2022-05-31,16.1,16.24,15.35,15.93,413134.77,4765314.8556
2022-06-01,15.73,16.32,15.48,16.21,429695.87,4849074.3132
2022-06-02,16.02,16.06,15.41,15.43,474292.12,4615744.3956
2022-06-06,15.54,16.45,15.53,16.28,604269.48,4870014.1776
2022-06-07,16.15,16.91,15.93,16.47,466521.17,4926850.9524
2022-06-08,16.7,17.2,16.51,17.18,584309.08,5139241.0056
2022-06-09,17.15,17.7,16.81,17.04,578545.28,5097361.2768
2022-06-10,16.7,17.6,16.63,17.4,529017.02,5205052.008
2022-06-13,17.14,17.58,16.72,17.0,516695.31,5085395.64
2022-06-14,16.7,17.26,16.62,17.15,554444.01,5130266.778
2022-06-15,17.02,17.35,16.71,16.72,479128.65,5001636.1824
2022-06-16,16.6,16.84,15.57,15.83,804569.53,4735400.7636
2022-06-17,15.78,15.94,15.32,15.56,697010.67,4654632.7152
2022-06-20,15.06,15.06,14.29,14.31,861628.19,4280706.5652
2022-06-21,14.3,14.48,14.16,14.39,464666.58,4304637.8388
2022-06-22,14.48,14.57,13.94,14.01,532304.8,4190964.2892
2022-06-23,14.03,14.36,13.77,14.35,538957.55,4292672.202
2022-06-24,13.67,13.81,13.45,13.68,424064.74,4092247.7856
2022-06-27,13.7,14.45,13.68,14.34,588743.14,4289680.7928
2022-06-28,14.37,14.64,14.22,14.6,481750.62,4367457.432
2022-06-29,14.7,15.15,14.58,14.68,610886.87,4391388.7056
2022-06-30,14.58,14.88,14.53,14.62,352135.04,4373440.2504
2022-07-01,14.41,15.09,14.1,14.89,575109.99,4454208.2988
2022-07-04,14.81,15.09,14.5,14.63,378368.72,4376431.6596
2022-07-05,14.82,15.39,14.79,15.35,610491.77,4591813.122
2022-07-06,14.95,14.95,14.08,14.29,610233.73,4274723.7468
2022-07-07,14.25,14.48,13.9,14.32,369640.35,4283697.9744
2022-07-08,14.53,14.61,14.03,14.04,306835.32,4199938.5168
2022-07-11,13.93,13.94,13.53,13.7,448851.5,4098230.604
2022-07-12,13.76,13.98,13.62,13.85,315535.97,4143101.742
2022-07-13,13.7,13.82,13.46,13.81,269948.7,4131136.1052
2022-07-14,14.3,14.35,13.84,13.91,497449.73,4161050.1972
2022-07-15,13.86,14.5,13.79,13.81,478059.48,4131136.1052
2022-07-18,13.99,14.47,13.9,14.4,403604.59,4307629.248
2022-07-19,14.43,14.5,14.19,14.38,273327.84,4301646.4296
2022-07-20,14.33,14.48,14.11,14.17,281673.09,4238826.8364
2022-07-21,14.03,14.05,13.5,13.51,478785.53,4041393.8292
2022-07-22,13.41,13.62,13.39,13.47,229003.2,4029428.1924
2022-07-25,13.55,13.77,13.46,13.53,251581.28,4047376.6476
2022-07-26,13.47,13.81,13.4,13.74,252208.02,4110196.2408
2022-07-27,13.69,14.04,13.53,13.94,288779.11,4170024.4248
2022-07-28,14.14,14.44,13.99,14.4,465360.01,4307629.248
2022-07-29,14.39,14.65,13.75,13.77,393067.89,4119170.4684
2022-08-01,13.77,14.02,13.53,13.91,299741.74,4161050.1972
2022-08-02,13.61,13.7,12.97,13.42,398598.14,4014471.1464
2022-08-03,13.42,13.6,13.22,13.27,279773.76,3969600.0084
2022-08-04,13.33,13.33,12.8,13.01,337910.32,3891823.3692
2022-08-05,12.94,13.09,12.59,12.92,280061.02,3864900.6864
2022-08-08,12.87,13.28,12.73,13.25,277635.5,3963617.19
2022-08-09,13.29,14.03,13.24,13.99,529885.97,4184981.4708
2022-08-10,13.9,14.14,13.67,13.75,285187.43,4113187.65
2022-08-11,13.84,14.0,13.72,13.91,169517.41,4161050.1972
2022-08-12,13.97,14.32,13.96,14.2,300788.15,4247801.064
2022-08-15,14.26,14.68,14.21,14.46,422477.03,4325577.7032
2022-08-16,14.46,14.63,14.26,14.47,282287.92,4328569.1124
2022-08-17,14.52,14.74,14.45,14.59,271809.74,4364466.0228
2022-08-18,14.52,14.71,14.26,14.46,211297.5,4325577.7032
2022-08-19,14.6,15.05,14.5,14.88,455671.32,4451216.8896
2022-08-22,14.95,15.3,14.86,15.28,452778.35,4570873.2576
2022-08-23,15.28,15.66,15.02,15.52,537710.04,4642667.0784
2022-08-24,15.86,16.65,15.86,16.33,1085124.59,4884971.2236
2022-08-25,16.5,17.28,16.31,17.25,1072003.78,5160180.87
2022-08-26,17.05,17.63,16.76,17.42,856519.71,5211034.8264
2022-08-29,17.33,17.69,16.81,17.48,641654.16,5228983.2816
2022-08-30,17.35,17.4,16.39,16.69,634575.56,4992661.9548
2022-08-31,16.49,16.69,15.75,15.87,470070.18,4747366.4004
2022-09-01,15.87,16.62,15.79,16.28,430785.12,4870014.1776
2022-09-02,16.22,16.32,15.77,15.88,335964.33,4750357.8096
2022-09-05,16.15,16.9,15.91,16.78,480680.52,5019584.6376
2022-09-06,16.69,17.22,16.58,17.01,405835.95,5088387.0492
2022-09-07,16.86,17.05,16.7,16.81,351779.55,5028558.8652
2022-09-08,16.4,16.8,16.22,16.47,338853.1,4926850.9524
2022-09-09,16.57,16.79,16.24,16.67,262865.25,4986679.1364
2022-09-13,16.76,16.78,16.17,16.31,256812.26,4878988.4052
2022-09-14,16.0,16.43,15.9,16.08,277885.86,4810185.9936
2022-09-15,16.39,17.15,16.39,16.78,693660.38,5019584.6376
2022-09-16,16.51,16.73,15.7,15.76,453026.0,4714460.8992
2022-09-19,15.58,16.5,15.57,16.19,360624.41,4843091.4948
2022-09-20,16.37,16.9,16.08,16.65,307247.08,4980696.318
2022-09-21,16.48,16.82,16.41,16.58,283996.09,4959756.4536
2022-09-22,16.45,17.09,16.42,17.0,414235.48,5085395.64
2022-09-23,17.0,17.2,16.54,16.58,350893.87,4959756.4536
2022-09-26,16.38,16.7,16.01,16.1,313498.75,4816168.812
2022-09-27,16.33,16.35,15.24,15.95,383034.48,4771297.674
2022-09-28,15.95,16.16,15.6,15.73,240391.63,4705486.6716
2022-09-29,15.98,16.79,15.98,16.67,384012.78,4986679.1364
2022-09-30,16.43,17.12,16.43,16.88,379381.07,5049498.7296
2022-10-10,17.1,17.45,16.83,16.92,470780.65,5061464.3664
2022-10-11,16.87,17.09,16.5,17.01,338550.72,5088387.0492
2022-10-12,16.87,17.26,16.36,17.21,352782.28,5148215.2332
2022-10-13,17.02,17.1,15.74,15.97,499018.58,4777280.4924
2022-10-14,16.1,16.27,15.92,15.97,326288.2,4777280.4924
2022-10-17,15.65,15.65,14.38,15.44,754765.44,4618735.8048
2022-10-18,15.18,15.56,15.14,15.28,322780.73,4570873.2576
2022-10-19,15.09,15.44,14.83,15.06,294537.73,4505062.2552
2022-10-20,14.9,15.02,14.62,14.82,225407.66,4433268.4344
2022-10-21,14.71,15.05,14.53,14.74,217061.57,4409337.1608
2022-10-24,14.82,14.95,14.42,14.53,199147.6,4346517.5676
2022-10-25,14.38,14.57,14.03,14.28,228830.08,4271732.3376
2022-10-26,14.3,14.44,14.04,14.29,242635.85,4274723.7468
2022-10-27,14.35,14.71,14.22,14.4,247165.25,4307629.248
2022-10-28,15.07,15.84,15.06,15.84,894430.41,4738392.1728
2022-10-31,15.98,17.01,15.89,16.79,1048809.54,5022576.0468
2022-11-01,16.36,16.55,15.78,16.17,504589.81,4837108.6764
2022-11-02,16.08,16.34,15.95,16.07,434128.22,4807194.5844
2022-11-03,16.03,16.38,15.71,16.0,348349.13,4786254.72
2022-11-04,16.01,16.86,15.98,16.7,482155.55,4995653.364
2022-11-07,16.68,17.7,16.65,17.28,481792.37,5169155.0976
2022-11-08,17.22,17.65,17.21,17.46,362264.79,5223000.4632
2022-11-09,17.31,17.65,17.0,17.11,270770.25,5118301.1412
2022-11-10,16.87,17.5,16.62,17.32,244429.03,5181120.7344
2022-11-11,17.6,18.0,17.2,17.9,421037.43,5354622.468
2022-11-14,17.98,18.9,17.46,17.73,653111.29,5303768.5116
2022-11-15,17.67,18.2,17.43,18.06,308270.46,5402485.0152
2022-11-16,18.2,18.7,18.12,18.55,351188.9,5549064.066
2022-11-17,18.42,18.45,17.24,17.38,510871.29,5199069.1896
2022-11-18,17.37,17.73,17.0,17.08,373020.04,5109326.9136
2022-11-21,16.85,17.23,16.7,17.0,203125.25,5085395.64
2022-11-22,17.01,17.08,16.49,16.63,318517.46,4974713.4996
2022-11-23,16.72,16.88,16.53,16.69,240775.42,4992661.9548
2022-11-24,16.77,17.45,16.56,17.14,315096.45,5127275.3688
2022-11-25,17.09,18.33,16.9,18.29,490820.51,5471287.4268
2022-11-28,17.7,18.26,17.69,18.02,320896.14,5390519.3784
2022-11-29,18.23,18.66,18.17,18.57,379281.71,5555046.8844
2022-11-30,18.57,19.43,18.51,19.07,424639.43,5704617.3444
2022-12-01,19.05,19.44,18.73,18.91,308271.97,5656754.7972
2022-12-02,18.78,18.98,18.6,18.8,158667.25,5623849.296
2022-12-05,19.0,19.18,18.68,18.8,207115.53,5623849.296
2022-12-06,18.65,19.03,18.51,18.89,170478.85,5650771.9788
2022-12-07,18.9,19.05,18.33,18.45,261955.56,5519149.974
2022-12-08,18.45,18.71,18.22,18.59,215759.49,5561029.7028
2022-12-09,18.75,18.95,18.55,18.58,202331.88,5558038.2936
2022-12-12,18.58,19.53,18.27,18.33,312070.3,5483253.0636
2022-12-13,18.49,18.64,18.21,18.31,122872.51,5477270.2452
2022-12-14,18.35,18.75,18.1,18.5,182738.2,5534107.02
2022-12-15,18.5,18.56,17.8,18.14,191559.84,5426416.2888
2022-12-16,18.04,18.48,18.0,18.24,172050.39,5456330.3808
2022-12-19,18.08,18.1,17.64,17.75,164935.85,5309751.33
2022-12-20,17.67,17.94,17.47,17.65,106067.74,5279837.238
2022-12-21,17.75,17.91,17.55,17.68,97703.31,5288811.4656
2022-12-22,17.7,17.87,17.05,17.12,141529.95,5121292.5504
2022-12-23,17.07,17.25,16.6,17.18,131266.72,5139241.0056
2022-12-26,17.09,17.09,16.76,16.95,129153.25,5070438.594
2022-12-27,16.94,17.58,16.85,17.46,133750.62,5223000.4632
2022-12-28,17.33,17.46,17.08,17.19,106850.72,5142232.4148
2022-12-29,17.12,17.12,16.6,16.73,167971.07,5004627.5916
2022-12-30,16.92,17.17,16.81,16.85,132937.74,5040524.502
2023-01-03,16.7,17.05,16.6,16.9,140721.38,5055481.548
2023-01-04,16.84,16.85,16.25,16.3,220898.35,4875996.996
2023-01-05,16.36,16.69,16.28,16.55,201876.7,4950782.226
2023-01-06,16.51,16.85,16.46,16.76,129724.56,5013601.8192
2023-01-09,16.85,17.14,16.45,17.02,177600.07,5091378.4584
2023-01-10,16.95,17.05,16.61,16.82,132823.3,5031550.2744
2023-01-11,16.97,18.25,16.77,18.13,412974.23,5423424.8796
2023-01-12,18.11,18.59,17.73,18.57,372168.27,5555046.8844
2023-01-13,18.58,18.8,18.4,18.62,242730.56,5570003.9304
2023-01-16,18.62,18.62,18.26,18.37,179210.31,5495218.7004
2023-01-17,18.18,18.43,17.89,18.03,196995.76,5393510.7876
2023-01-18,18.16,18.3,18.05,18.11,136304.74,5417442.0612
2023-01-19,19.92,19.92,19.84,19.92,195239.99,5958887.1264
2023-01-20,20.51,21.08,20.49,20.83,667386.9,6231105.3636
2023-01-30,20.85,20.95,19.58,19.69,442520.59,5890084.7148
2023-01-31,19.78,20.07,19.6,19.8,255035.0,5922990.216
2023-02-01,19.73,19.92,19.49,19.64,244656.88,5875127.6688
2023-02-02,19.57,20.68,19.49,20.32,333359.91,6078543.4944
2023-02-03,20.23,20.66,20.15,20.56,229221.82,6150337.3152
2023-02-06,20.34,20.87,20.3,20.65,194047.41,6177259.998
2023-02-07,20.78,20.9,20.55,20.64,162426.41,6174268.5888
2023-02-08,20.8,20.92,20.6,20.62,150741.69,6168285.7704
2023-02-09,20.47,20.73,20.23,20.37,169587.71,6093500.5404
2023-02-10,20.23,20.35,19.68,19.75,238834.73,5908033.17
2023-02-13,19.81,19.91,19.27,19.74,208118.23,5905041.7608
2023-02-14,19.78,20.11,19.48,19.76,151600.33,5911024.5792
2023-02-15,19.76,20.2,19.54,19.67,176835.86,5884101.8964
2023-02-16,19.85,19.9,19.26,19.38,134994.06,5797351.0296
2023-02-17,19.38,20.17,19.37,20.07,360210.23,6003758.2644
2023-02-20,20.15,21.15,20.15,21.11,453067.31,6314864.8212
2023-02-21,21.73,22.75,21.21,22.61,451998.13,6763576.2012
2023-02-22,22.35,23.27,22.28,22.93,316437.55,6859301.2956
2023-02-23,23.55,23.6,22.31,22.52,378741.65,6736653.5184
2023-02-24,22.48,22.72,22.17,22.49,180700.1,6727679.2908
2023-02-27,22.56,23.5,22.56,22.96,267779.11,6868275.5232
2023-02-28,22.86,22.91,22.23,22.3,214901.57,6670842.516
2023-03-01,22.24,22.66,22.22,22.4,211943.92,6700756.608
2023-03-02,22.3,23.12,22.18,22.58,179426.31,6754601.9736
2023-03-03,22.59,23.08,22.25,22.7,193523.11,6790498.884
2023-03-06,22.55,22.66,21.65,21.86,291314.82,6539220.5112
2023-03-07,21.98,22.31,21.75,21.82,231513.8,6527254.8744
2023-03-08,22.06,22.18,21.75,22.04,139504.58,6593065.8768
2023-03-09,22.02,22.44,21.82,22.08,179000.78,6605031.5136
2023-03-10,22.08,22.2,21.4,21.53,163695.2,6440504.0076
2023-03-13,21.51,21.88,21.41,21.75,159732.56,6506315.01
2023-03-14,21.55,21.59,20.8,20.85,265347.3,6237088.182
2023-03-15,21.14,21.22,20.6,20.61,189558.36,6165294.3612
2023-03-16,20.32,20.4,19.61,19.75,247230.83,5908033.17
2023-03-17,19.89,20.19,19.7,19.79,186376.79,5919998.8068
2023-03-20,19.6,19.98,19.29,19.34,215669.28,5785385.3928
2023-03-21,19.56,19.74,19.22,19.42,172713.95,5809316.6664
2023-03-22,19.3,19.85,19.2,19.6,179183.17,5863162.032
2023-03-23,19.49,20.42,19.46,20.23,281733.3,6051620.8116
2023-03-24,20.18,20.45,19.78,20.37,231638.38,6093500.5404
2023-03-27,20.24,20.8,19.68,20.55,265652.91,6147345.906
2023-03-28,20.49,20.92,20.37,20.54,168423.41,6144354.4968
2023-03-29,20.64,20.88,20.44,20.79,157949.03,6219139.7268
2023-03-30,20.79,22.16,20.7,22.12,296031.11,6616997.1504
2023-03-31,22.04,22.19,21.76,21.94,171641.09,6563151.7848
2023-04-03,21.99,22.56,21.81,22.19,194817.97,6637937.0148
