cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,13.3,13.72,13.15,13.55,536328.61,14028623.2774
2021-07-30,13.44,14.28,13.31,13.98,681188.82,14473812.0604
2021-08-02,14.24,14.67,14.07,14.43,675702.51,14939707.2984
2021-08-03,14.5,14.68,13.95,14.01,453449.51,14504871.7429
2021-08-04,13.95,14.65,13.88,14.44,512805.77,14953468.4973
2021-08-05,14.41,14.54,14.03,14.31,323451.22,14818845.8585
2021-08-06,14.49,14.72,14.21,14.5,400217.59,15015602.0229
2021-08-09,14.5,14.5,13.71,14.11,554827.95,14611734.1064
2021-08-10,14.1,14.45,13.95,14.12,344020.41,14622089.694
2021-08-11,14.13,14.26,13.93,14.01,314184.87,14508178.2304
2021-08-12,13.94,15.41,13.91,15.41,786379.64,15957960.4947
2021-08-13,15.41,15.5,14.86,15.19,741119.99,15730137.5674
2021-08-16,15.03,15.75,14.93,15.3,615085.38,15844049.0311
2021-08-17,15.08,15.54,14.65,14.75,526735.62,15274491.713
2021-08-18,14.68,14.9,14.2,14.58,341655.63,15098446.7237
2021-08-19,14.62,15.94,14.59,15.6,815426.06,16154716.6591
2021-08-20,15.56,15.66,15.16,15.51,426702.05,16061516.3707
2021-08-23,15.51,15.62,15.15,15.55,451433.99,16102938.7211
2021-08-24,15.53,16.7,15.48,16.0,737617.63,16568940.1632
2021-08-25,15.91,16.57,15.72,16.49,511523.4,17076363.9557
2021-08-26,16.3,16.86,15.96,15.99,429333.48,16558584.5756
2021-08-27,15.88,17.59,15.81,17.5,982815.93,18122278.3035
2021-08-30,17.22,18.45,17.04,18.35,878356.09,19002503.2497
2021-08-31,18.13,19.05,17.89,18.48,822924.73,19137125.8885
2021-09-01,18.39,18.48,17.05,18.05,646120.43,18691835.6216
2021-09-02,17.99,19.85,17.87,19.78,881081.57,20483352.2768
2021-09-03,19.55,20.34,19.0,19.25,528783.53,19934506.1339
2021-09-06,19.26,20.03,18.7,19.61,742046.82,20307307.2875
2021-09-07,19.5,21.0,19.47,20.37,759485.12,21094348.5794
2021-09-08,20.17,20.35,19.22,19.5,659273.45,20193411.7476
2021-09-09,19.41,19.42,18.42,18.64,649446.27,19302830.5116
2021-09-10,18.79,18.93,18.22,18.72,399421.42,19385675.2777
2021-09-13,18.29,18.61,18.15,18.43,407623.43,19085363.0004
2021-09-14,18.38,19.1,18.14,18.54,595858.6,19199274.5539
2021-09-15,18.37,18.53,18.03,18.35,297743.16,19002518.2343
2021-09-16,18.22,18.22,17.19,17.31,585444.44,17925536.2744
2021-09-17,17.27,17.62,16.4,17.18,435106.97,17790913.5294
2021-09-22,16.86,17.23,16.52,17.05,354928.22,17656290.7844
2021-09-23,16.99,17.46,16.68,16.76,367424.66,17355978.5072
2021-09-24,16.87,16.88,16.41,16.58,348362.4,17169577.7833
2021-09-27,16.57,16.99,15.97,16.16,354922.45,16734642.7611
2021-09-28,16.29,16.35,15.63,15.76,429779.71,16320418.9304
2021-09-29,15.65,15.65,14.94,15.03,527261.91,15564460.4393
2021-09-30,15.25,15.39,14.83,15.08,441449.17,15616238.4181
2021-10-08,15.25,15.6,14.98,15.36,433404.64,15908352.9585
2021-10-11,15.35,16.07,15.06,15.76,517306.45,16322632.9834
2021-10-12,15.81,16.6,15.7,16.25,597171.38,16830126.014
2021-10-13,16.25,17.64,16.0,17.55,897900.25,18176536.0951
2021-10-14,17.5,17.84,17.1,17.39,491661.56,18010824.0851
2021-10-15,17.3,18.18,17.2,17.94,636787.2,18580459.1195
2021-10-18,17.91,18.35,17.61,17.7,438316.24,18331891.1045
2021-10-19,17.52,17.84,16.98,17.13,588006.53,17741542.0689
2021-10-20,17.05,17.65,17.0,17.35,393906.25,17969396.0826
2021-10-21,17.33,17.45,16.97,17.13,257747.82,17741542.0689
2021-10-22,17.13,17.92,17.08,17.23,544747.31,17845112.0752
2021-10-25,17.22,18.32,17.0,18.1,705929.63,18746171.1294
2021-10-26,18.3,18.45,17.73,17.83,447624.31,18466532.1126
2021-10-27,17.85,18.17,17.56,17.89,352250.1,18528674.1163
2021-10-28,17.81,17.87,17.09,17.2,326538.25,17814041.0733
2021-10-29,17.21,17.67,16.7,17.28,324827.91,17896897.0783
2021-11-01,16.88,17.2,16.25,16.31,640892.75,16892268.0177
2021-11-02,16.2,17.1,16.13,16.69,504971.13,17285834.0415
2021-11-03,16.57,16.9,16.44,16.72,258287.18,17316905.0433
2021-11-04,16.8,17.74,16.8,17.6,491286.24,18228321.0982
2021-11-05,17.65,18.29,17.47,17.73,539329.22,18363987.1255
2021-11-08,18.2,18.61,17.72,17.82,428703.34,18457205.3343
2021-11-09,17.79,18.45,17.68,17.87,371250.57,18508993.228
2021-11-10,17.9,18.17,17.38,17.68,359073.46,18312199.2318
2021-11-11,17.55,18.35,17.41,18.32,582387.8,18975084.2718
2021-11-12,18.22,18.39,18.02,18.2,396548.86,18850793.3268
2021-11-15,18.18,18.25,16.76,16.94,693755.95,17545738.4042
2021-11-16,16.86,16.86,16.31,16.53,441043.95,17121077.6754
2021-11-17,16.71,16.93,16.57,16.85,305628.01,17452520.1954
2021-11-18,16.65,16.78,16.02,16.31,485065.42,16893210.9429
2021-11-19,16.21,16.74,15.72,16.45,569999.19,17038217.0454
2021-11-22,16.47,16.99,16.46,16.88,423805.8,17483592.9317
2021-11-23,16.89,16.9,16.4,16.45,386351.6,17038217.0454
2021-11-24,16.38,16.43,16.01,16.02,437674.28,16592841.1591
2021-11-25,16.0,16.12,15.76,15.94,331458.45,16509980.5291
2021-11-26,15.91,16.1,15.84,16.05,272154.66,16623913.8954
2021-11-29,15.77,16.0,15.52,15.72,310624.35,16282113.7966
2021-11-30,16.2,16.65,16.08,16.41,609736.95,16996786.7304
2021-12-01,16.31,16.4,15.92,16.13,305430.9,16706774.5254
2021-12-02,16.15,16.65,16.02,16.35,445042.67,16934641.2579
2021-12-03,16.29,16.42,16.05,16.24,300224.31,16820707.8916
2021-12-06,16.2,16.24,15.82,15.9,331800.79,16468550.2141
2021-12-07,15.97,16.17,15.68,15.87,276879.45,16438442.5421
2021-12-08,16.03,16.92,16.03,16.83,755487.95,17432828.4803
2021-12-09,16.8,17.6,16.68,17.19,757851.37,17805723.2072
2021-12-10,17.0,17.39,16.81,17.12,425654.61,17733215.8992
2021-12-13,17.1,17.44,16.95,17.15,340900.29,17764290.4598
2021-12-14,17.0,17.01,16.41,16.44,426757.25,17028859.1929
2021-12-15,16.3,16.52,16.2,16.27,261288.94,16852770.0163
2021-12-16,16.27,16.33,16.0,16.32,293514.17,16904560.9506
2021-12-17,16.2,16.23,16.01,16.03,220853.44,16604173.5318
2021-12-20,16.0,16.0,14.97,15.0,583266.11,15537280.2855
2021-12-21,14.98,15.2,14.88,15.15,277480.75,15692653.0884
2021-12-22,15.3,15.43,15.12,15.2,200905.88,15744444.0226
2021-12-23,15.29,15.48,15.24,15.37,209099.36,15920533.1992
2021-12-24,15.4,15.46,14.9,15.03,267787.62,15568354.8461
2021-12-27,14.95,15.07,14.7,14.79,228722.02,15319758.3615
2021-12-28,14.79,15.0,14.79,14.97,177064.47,15506205.7249
2021-12-29,14.98,15.07,14.84,15.02,167618.97,15557996.6592
2021-12-30,14.98,15.42,14.95,15.28,270213.31,15827309.5175
2021-12-31,15.18,15.3,15.06,15.19,209984.55,15734085.8358
2022-01-04,15.3,15.39,15.14,15.28,224627.16,15827309.5175
2022-01-05,15.24,15.24,15.0,15.03,182731.56,15568354.8461
2022-01-06,15.03,15.03,14.58,14.66,364993.27,15203289.0815
2022-01-07,14.73,14.85,14.51,14.54,275671.58,15078841.9676
2022-01-10,14.4,14.63,14.27,14.62,236317.52,15161806.7102
2022-01-11,14.54,14.74,14.44,14.51,197794.77,15047730.1891
2022-01-12,14.81,15.3,14.8,15.18,524230.54,15742559.9084
2022-01-13,15.18,15.18,14.96,15.08,302220.12,15638853.9801
2022-01-14,14.96,15.11,14.66,14.86,227255.95,15410700.938
2022-01-17,14.8,15.1,14.76,14.88,160902.44,15431442.1236
2022-01-18,14.88,15.21,14.8,15.06,300005.16,15618112.7945
2022-01-19,14.98,15.03,14.5,14.8,345697.14,15348477.381
2022-01-20,14.67,15.11,14.62,14.82,391321.99,15369218.5667
2022-01-21,14.72,14.77,14.55,14.56,232776.0,15099583.1532
2022-01-24,14.55,14.78,14.44,14.71,207050.82,15255142.0456
2022-01-25,14.63,14.86,13.97,13.99,221491.78,14639076.7621
2022-01-26,13.99,14.15,13.5,13.68,297061.98,14314694.0748
2022-01-27,13.74,14.05,13.36,13.42,339983.18,14042631.1757
2022-01-28,13.5,13.59,12.85,13.09,403955.63,13697320.573
2022-02-07,13.47,13.98,13.44,13.63,348158.74,14262374.2865
2022-02-08,13.63,13.63,13.33,13.51,240837.4,14136806.7946
2022-02-09,13.66,14.16,13.6,14.04,457276.21,14691396.5504
2022-02-10,14.04,14.04,13.63,13.74,291815.82,14377477.8207
2022-02-11,13.61,13.64,13.1,13.2,331058.57,13812424.1072
2022-02-14,13.19,13.19,12.73,12.82,339464.55,13414793.7163
2022-02-15,12.82,12.98,12.75,12.93,312691.21,13529897.2505
2022-02-16,12.97,13.2,12.95,13.0,285221.14,13603144.9541
2022-02-17,12.97,12.98,12.79,12.83,284333.31,13425257.6739
2022-02-18,12.72,12.95,12.6,12.92,233652.14,13519433.2928
2022-02-21,12.85,13.05,12.77,13.05,210273.32,13655464.7424
2022-02-22,12.9,12.94,12.61,12.69,272070.21,13278762.2667
2022-02-23,12.71,13.18,12.65,13.12,367135.86,13728712.446
2022-02-24,13.01,13.07,12.5,12.66,389069.62,13247370.3938
2022-02-25,12.76,13.22,12.76,12.95,510540.79,13550825.1658
2022-02-28,12.94,12.99,12.72,12.79,222929.86,13383401.8433
2022-03-01,12.96,13.34,12.95,13.1,395262.3,13707784.5307
2022-03-02,12.95,13.12,12.92,13.11,189128.09,13718248.4883
2022-03-03,13.15,13.22,12.85,12.88,262179.66,13477577.4622
2022-03-04,12.75,12.75,12.12,12.23,655092.02,12797420.2145
2022-03-07,12.14,12.15,11.75,11.94,398826.74,12493965.4425
2022-03-08,12.08,12.1,11.39,11.57,420920.77,12106799.0091
2022-03-09,11.68,11.72,10.83,11.33,382542.11,11855664.0254
2022-03-10,11.64,11.71,11.5,11.6,271238.83,12138190.8821
2022-03-11,11.3,11.64,11.24,11.63,235393.5,12169582.7551
2022-03-14,11.39,11.57,11.22,11.22,224975.77,11740560.4912
2022-03-15,11.13,11.22,10.54,10.54,364174.27,11029011.3705
2022-03-16,10.78,11.07,10.48,11.05,402374.79,11562673.211
2022-03-17,11.32,11.45,11.19,11.22,377979.04,11740560.4912
2022-03-18,11.3,11.66,11.25,11.51,411783.48,12044015.2632
2022-03-21,11.6,11.74,11.37,11.47,344337.63,12002159.4326
2022-03-22,11.32,11.55,11.25,11.46,179793.29,11991695.4749
2022-03-23,11.55,11.6,11.39,11.42,190922.18,11949839.6443
2022-03-24,11.34,11.42,11.25,11.27,158997.78,11792880.2794
2022-03-25,11.36,11.37,11.12,11.13,155636.18,11646384.8722
2022-03-28,11.08,11.36,10.92,11.2,256345.06,11719632.5758
2022-03-29,11.23,11.3,10.98,11.02,166734.18,11531281.338
2022-03-30,11.09,11.3,11.08,11.28,193948.6,11803344.2371
2022-03-31,11.39,11.43,11.19,11.23,262733.12,11751024.4488
2022-04-01,11.11,11.35,11.08,11.25,237403.49,11771952.3641
2022-04-06,11.3,11.5,11.27,11.38,325437.65,11907983.8137
2022-04-07,11.32,11.37,11.02,11.02,229047.3,11531281.338
2022-04-08,11.16,11.98,11.12,11.83,887229.24,12378861.9082
2022-04-11,11.69,11.83,11.17,11.28,543463.83,11803344.2371
2022-04-12,11.11,11.6,11.07,11.51,412743.48,12044015.2632
2022-04-13,11.41,11.78,11.31,11.55,296332.84,12085871.0938
2022-04-14,11.77,12.25,11.77,11.89,363062.93,12441645.6542
2022-04-15,11.71,11.96,11.6,11.91,332322.94,12462573.5695
2022-04-18,11.82,12.19,11.78,12.19,328014.72,12755564.3839
2022-04-19,12.03,12.3,11.94,12.0,314046.08,12556749.1884
2022-04-20,12.07,12.33,11.9,11.97,374059.48,12525357.3154
2022-04-21,11.74,11.93,11.44,11.48,320974.94,12012623.3902
2022-04-22,11.37,11.72,11.22,11.61,198913.43,12148654.8398
2022-04-25,11.43,11.46,11.0,11.08,316249.05,11594065.084
2022-04-26,11.12,11.3,10.76,10.84,289286.39,11342930.1002
2022-04-27,10.55,11.02,10.16,10.95,476877.13,11458033.6344
2022-04-28,11.3,11.73,11.08,11.61,571768.46,12148654.8398
2022-04-29,11.9,12.27,11.65,12.24,579550.63,12807884.1722
2022-05-05,12.0,12.32,11.92,12.17,448320.67,12734636.4686
2022-05-06,12.0,12.45,11.89,12.29,405857.62,12860203.9605
2022-05-09,12.2,12.25,12.01,12.14,287426.7,12703244.5956
2022-05-10,11.95,12.13,11.75,12.03,305400.2,12588141.0614
2022-05-11,12.1,12.95,12.02,12.4,568432.59,12975307.4947
2022-05-12,12.28,12.56,12.21,12.43,308762.62,13006699.3677
2022-05-13,12.54,13.62,12.54,13.57,867972.37,14199590.5405
2022-05-16,13.57,13.6,12.98,13.13,523308.14,13739176.4036
2022-05-17,13.14,13.99,13.05,13.55,683132.32,14178662.6252
2022-05-18,13.58,13.94,13.21,13.3,562535.15,13917063.6838
2022-05-19,13.0,13.61,12.92,13.47,422533.09,14094950.964
2022-05-20,13.4,13.65,13.31,13.38,370097.65,14000775.3451
2022-05-23,13.32,14.11,13.32,13.98,713286.1,14628612.8045
2022-05-24,14.3,15.33,14.3,14.34,1282791.79,15005315.2801
2022-05-25,14.29,14.99,13.98,14.73,632973.59,15413409.6288
2022-05-26,14.51,14.81,14.15,14.71,422725.14,15392481.7134
2022-05-27,14.65,15.1,14.28,14.52,304999.58,15193666.518
2022-05-30,14.72,14.75,14.3,14.56,241465.66,15235522.3486
2022-05-31,14.53,14.98,14.3,14.98,562303.48,15675008.5702
2022-06-01,15.2,16.02,15.15,15.93,906976.36,16669084.5476
2022-06-02,15.89,16.5,15.6,16.11,725787.79,16857435.7854
2022-06-06,16.0,16.06,15.51,15.86,471408.13,16595836.844
2022-06-07,15.99,16.05,15.38,15.7,385648.06,16428413.5215
2022-06-08,15.7,16.08,15.51,16.03,529690.58,16773724.1242
2022-06-09,16.04,16.04,15.5,15.59,274218.45,16313309.9873
2022-06-10,15.4,16.5,15.32,16.08,465851.42,16826043.9125
2022-06-13,15.89,16.85,15.77,16.7,571521.47,17474809.2872
2022-06-14,16.48,17.5,16.1,17.18,539526.53,17977079.2547
2022-06-15,17.2,18.11,17.2,17.29,716895.24,18092182.789
2022-06-16,17.22,17.55,16.69,16.83,452839.06,17610840.7367
2022-06-17,16.6,17.3,16.5,17.21,385492.21,18008471.1277
2022-06-20,17.21,17.42,16.81,17.1,268964.14,17893367.5935
2022-06-21,17.1,17.1,16.21,16.73,478665.39,17506201.1602
2022-06-22,16.73,16.99,16.35,16.43,354907.17,17192282.4305
2022-06-23,16.7,17.5,16.46,17.5,612446.02,18311925.8998
2022-06-24,17.37,18.02,17.02,17.46,475839.82,18270070.0691
2022-06-27,17.49,18.11,17.26,17.78,505841.75,18604916.7141
2022-06-28,17.78,18.0,17.12,17.53,602960.66,18343317.7727
2022-06-29,17.58,17.58,15.78,15.78,907393.86,16512125.1827
2022-06-30,15.5,15.65,15.06,15.24,970802.86,15947071.4693
2022-07-01,15.26,16.08,15.13,15.76,660370.36,16491197.2674
2022-07-04,16.04,16.1,15.35,15.59,537485.86,16313309.9873
2022-07-05,15.59,15.87,15.16,15.32,435665.62,16030783.1305
2022-07-06,15.5,16.11,15.43,15.8,621256.69,16533053.0981
2022-07-07,15.71,17.15,15.7,17.13,846653.12,17924759.4664
2022-07-08,17.17,17.18,16.6,16.67,453539.43,17443417.4142
2022-07-11,16.51,16.53,15.56,15.74,526472.24,16470269.3521
2022-07-12,15.74,16.14,15.2,15.49,398750.72,16208670.4107
2022-07-13,15.54,16.0,15.2,15.75,381088.24,16480733.3098
2022-07-14,15.6,16.05,15.45,15.71,314745.02,16438877.4791
2022-07-15,15.66,16.59,15.65,16.07,452481.93,16815579.9548
2022-07-18,16.05,16.41,15.67,15.92,381251.47,16658620.5899
2022-07-19,15.78,15.96,15.51,15.71,319300.28,16438877.4791
2022-07-20,15.72,15.78,15.37,15.44,294188.16,16156350.6224
2022-07-21,15.41,15.41,15.05,15.11,303639.16,15811040.0197
2022-07-22,15.24,15.5,15.01,15.28,337282.5,15988927.2999
2022-07-25,15.1,15.17,14.36,14.52,706776.92,15193666.518
2022-07-26,14.46,14.84,14.41,14.65,307183.01,15329697.9675
2022-07-27,14.66,15.18,14.61,14.87,297876.7,15559905.036
2022-07-28,14.98,15.25,14.73,14.86,292386.27,15549441.0783
2022-07-29,14.82,15.15,14.71,14.89,293644.56,15580832.9513
2022-08-01,14.87,15.8,14.63,15.58,613704.03,16302846.0296
2022-08-02,15.32,15.49,14.93,15.22,436212.18,15926143.554
2022-08-03,15.3,16.39,15.3,15.49,710119.21,16208670.4107
2022-08-04,15.62,15.86,14.73,14.98,507292.22,15675008.5702
2022-08-05,15.11,15.57,14.9,15.17,389335.48,15873823.7657
2022-08-08,15.06,15.6,14.87,15.31,386458.68,16020319.1729
2022-08-09,15.32,15.52,15.16,15.2,339298.91,15905215.6386
2022-08-10,15.14,15.37,14.73,14.85,449178.43,15538977.1206
2022-08-11,14.86,15.42,14.63,15.32,450811.34,16030783.1305
2022-08-12,15.32,15.33,14.9,14.9,372077.3,15591296.9089
2022-08-15,14.79,14.96,14.62,14.73,353894.63,15413409.6288
2022-08-16,14.69,14.99,14.64,14.74,276508.99,15423873.5864
2022-08-17,14.73,14.82,14.44,14.78,410957.15,15465729.417
2022-08-18,14.8,14.92,14.58,14.7,421001.16,15382017.7558
2022-08-19,14.69,14.71,14.21,14.26,370193.24,14921603.6189
2022-08-22,14.31,14.78,14.09,14.68,527620.67,15361089.8405
2022-08-23,14.59,14.76,14.22,14.35,330511.16,15015779.2378
2022-08-24,14.3,14.44,13.9,13.94,354271.94,14586756.9739
2022-08-25,13.97,14.38,13.85,14.22,249214.52,14879747.7883
2022-08-26,14.49,14.64,14.25,14.49,301939.6,15162274.645
2022-08-29,14.28,14.56,14.15,14.3,196103.97,14963459.4495
2022-08-30,14.27,15.0,14.25,14.77,543968.97,15455265.4594
2022-08-31,14.77,14.79,13.83,13.91,658290.22,14555365.1009
2022-09-01,13.9,14.18,13.67,13.92,352645.85,14565829.0585
2022-09-02,13.9,14.08,13.7,13.94,243533.48,14586756.9739
2022-09-05,13.89,13.89,13.34,13.61,390397.25,14241446.3712
2022-09-06,13.8,14.05,13.71,13.98,369800.95,14628612.8045
2022-09-07,14.0,14.11,13.85,13.96,229400.25,14607684.8892
2022-09-08,14.04,14.24,13.84,13.87,213295.21,14513509.2703
2022-09-09,13.92,14.05,13.71,13.98,151085.92,14628612.8045
2022-09-13,14.08,14.5,14.0,14.28,346835.48,14942531.5342
2022-09-14,14.01,14.15,13.8,13.9,314355.76,14544901.1432
2022-09-15,13.89,13.95,13.18,13.33,372481.02,13948455.5568
2022-09-16,13.34,13.35,12.9,12.94,275227.86,13540361.2082
2022-09-19,12.94,13.25,12.86,13.05,234094.4,13655464.7424
2022-09-20,13.17,13.49,13.11,13.39,245155.38,14011239.3027
2022-09-21,13.35,13.42,13.16,13.34,174708.72,13958919.5144
2022-09-22,13.2,13.25,12.67,12.84,358334.71,13435721.6316
2022-09-23,12.79,12.96,12.43,12.76,314499.36,13352009.9703
2022-09-26,12.7,12.96,12.58,12.8,202554.49,13393865.801
2022-09-27,12.83,12.96,12.64,12.88,166323.77,13477577.4622
2022-09-28,12.77,12.77,12.42,12.42,184901.69,12996235.41
2022-09-29,12.55,12.59,12.2,12.23,244479.32,12797420.2145
2022-09-30,12.22,12.28,12.0,12.13,258234.86,12692780.6379
2022-10-10,12.13,12.15,11.78,11.82,227007.08,12368397.9506
2022-10-11,12.01,12.06,11.78,11.93,195598.64,12483501.4848
2022-10-12,11.9,12.32,11.72,12.29,265550.25,12860203.9605
2022-10-13,12.2,12.63,12.17,12.41,328876.79,12985771.4523
2022-10-14,12.52,12.87,12.51,12.73,268654.81,13320618.0974
2022-10-17,12.65,12.75,12.39,12.65,285862.9,13236906.4361
2022-10-18,12.85,13.1,12.6,12.62,278346.8,13205514.5631
2022-10-19,12.5,12.75,12.41,12.42,168897.8,12996235.41
2022-10-20,12.34,12.47,12.13,12.3,193631.76,12870667.9181
2022-10-21,12.5,12.86,12.35,12.42,294605.66,12996235.41
2022-10-24,12.42,12.68,12.03,12.13,256944.0,12692780.6379
2022-10-25,12.05,12.36,11.84,12.16,222916.13,12724172.5109
2022-10-26,12.24,12.4,12.08,12.14,295297.8,12703244.5956
2022-10-27,12.21,12.49,12.18,12.23,267584.32,12797420.2145
2022-10-28,12.2,12.21,11.48,11.5,469267.77,12033551.3056
2022-10-31,11.29,11.61,11.18,11.33,293789.21,11855664.0254
2022-11-01,11.26,11.77,11.22,11.77,319362.02,12316078.1623
2022-11-02,11.7,12.44,11.65,12.29,450522.37,12860203.9605
2022-11-03,12.17,12.54,12.08,12.12,361568.04,12682316.6803
2022-11-04,12.18,12.74,12.18,12.62,403283.11,13205514.5631
2022-11-07,12.59,12.67,12.4,12.56,338646.36,13142730.8172
2022-11-08,12.58,12.68,12.26,12.39,300034.02,12964843.537
2022-11-09,12.38,12.47,12.15,12.18,239523.35,12745100.4262
2022-11-10,12.08,12.08,11.78,11.85,331078.83,12399789.8235
2022-11-11,12.3,12.3,11.95,12.06,348525.35,12619532.9343
2022-11-14,12.1,12.18,11.82,11.91,312794.82,12462573.5695
2022-11-15,11.91,12.19,11.8,12.16,304261.48,12724172.5109
2022-11-16,12.14,12.26,11.9,11.96,272476.16,12514893.3578
2022-11-17,11.8,11.83,11.6,11.75,343411.14,12295150.247
2022-11-18,11.76,11.83,11.65,11.67,216492.28,12211438.5857
2022-11-21,11.6,11.65,11.34,11.64,264347.47,12180046.7127
2022-11-22,11.59,11.76,11.51,11.58,201726.37,12117262.9668
2022-11-23,11.57,11.64,11.46,11.58,200297.52,12117262.9668
2022-11-24,11.65,11.73,11.56,11.62,217794.26,12159118.7974
2022-11-25,11.59,11.6,11.45,11.53,154663.67,12064943.1785
2022-11-28,11.37,11.37,11.15,11.33,314178.38,11855664.0254
2022-11-29,11.33,11.74,11.33,11.72,404859.86,12263758.374
2022-11-30,11.74,12.53,11.68,12.32,1104416.78,12891595.8334
2022-12-01,12.55,12.88,12.25,12.27,771029.81,12839276.0451
2022-12-02,12.35,12.35,11.98,12.0,385593.89,12556749.1884
2022-12-05,12.11,12.22,12.01,12.11,508676.4,12671852.7226
2022-12-06,12.07,12.32,11.9,12.14,451793.16,12703244.5956
2022-12-07,12.04,12.34,12.04,12.2,466007.2,12766028.3415
2022-12-08,12.14,12.24,12.04,12.18,313091.96,12745100.4262
2022-12-09,12.21,12.25,12.0,12.1,302442.62,12661388.765
2022-12-12,11.99,11.99,11.73,11.76,414814.4,12305614.2046
2022-12-13,11.72,11.96,11.72,11.8,272308.35,12347470.0353
2022-12-14,11.85,11.85,11.66,11.69,202169.78,12232366.501
2022-12-15,11.75,11.96,11.64,11.91,349308.34,12462573.5695
2022-12-16,11.84,11.98,11.8,11.89,212878.26,12441645.6542
2022-12-19,11.96,12.19,11.71,11.76,437723.97,12305614.2046
2022-12-20,11.68,11.69,11.38,11.66,287663.53,12200974.6281
2022-12-21,11.67,11.69,11.4,11.48,205372.82,12012623.3902
2022-12-22,11.54,11.71,11.35,11.42,325948.32,11949839.6443
2022-12-23,11.28,11.36,11.18,11.3,226672.3,11824272.1524
2022-12-26,11.25,11.39,11.23,11.36,257855.3,11887055.8984
2022-12-27,11.39,11.41,11.23,11.39,215782.53,11918447.7713
2022-12-28,11.33,11.41,11.13,11.15,403053.92,11667312.7876
2022-12-29,11.11,11.21,10.94,10.96,416066.65,11468497.5921
2022-12-30,11.14,11.29,11.0,11.03,375357.64,11541745.2957
2023-01-03,11.05,11.15,10.9,11.15,378195.93,11667312.7876
2023-01-04,11.09,11.14,10.98,11.03,334248.01,11541745.2957
2023-01-05,11.14,11.37,11.1,11.27,498018.88,11792880.2794
2023-01-06,11.2,11.36,11.16,11.24,458213.14,11787571.9887
2023-01-09,11.26,11.36,11.24,11.26,331142.13,11808546.3161
2023-01-10,11.28,11.54,11.09,11.46,612277.78,12018289.5899
2023-01-11,11.36,11.38,11.19,11.19,366289.71,11735136.1702
2023-01-12,11.2,11.38,11.15,11.18,422271.81,11724649.0065
2023-01-13,11.19,11.28,11.13,11.23,306566.3,11777084.825
2023-01-16,11.17,11.43,11.17,11.31,482851.95,11860982.1345
2023-01-17,11.31,11.37,11.26,11.37,278058.0,11923905.1167
2023-01-18,11.38,11.47,11.33,11.38,267611.49,11934392.2804
2023-01-19,11.34,11.37,11.27,11.37,223850.69,11923905.1167
2023-01-20,11.37,11.56,11.35,11.53,501097.78,12091699.7357
2023-01-30,11.85,11.97,11.7,11.71,705277.93,12280468.6822
2023-01-31,11.67,11.87,11.65,11.73,387886.27,12301443.0095
2023-02-01,11.75,12.05,11.75,12.02,711194.16,12605570.7566
2023-02-02,12.06,12.09,11.88,11.93,461097.4,12511186.2834
2023-02-03,11.9,11.95,11.69,11.79,406432.34,12364365.9917
2023-02-06,11.8,11.8,11.6,11.67,343659.48,12242107.3177
2023-02-07,11.7,11.75,11.66,11.71,242547.23,12284068.2682
2023-02-08,11.71,11.71,11.6,11.63,218523.18,12200146.3672
2023-02-09,11.62,11.74,11.57,11.74,255465.87,12315538.9811
2023-02-10,11.71,11.72,11.58,11.63,263355.95,12200146.3672
2023-02-13,11.6,11.69,11.52,11.67,258255.0,12242107.3177
2023-02-14,11.67,11.69,11.57,11.68,289560.14,12252597.5553
2023-02-15,11.67,11.84,11.64,11.65,393068.99,12221126.8424
2023-02-16,11.64,11.78,11.33,11.45,483246.52,12011322.0898
2023-02-17,11.45,11.5,11.35,11.37,275980.86,11927400.1887
2023-02-20,11.37,11.47,11.3,11.47,363963.48,12032302.5651
2023-02-21,11.46,11.76,11.44,11.67,533046.32,12242107.3177
2023-02-22,11.6,11.7,11.52,11.69,327572.21,12263087.793
2023-02-23,11.7,11.79,11.61,11.65,261051.79,12221126.8424
2023-02-24,11.64,11.66,11.46,11.52,217248.87,12084753.7532
2023-02-27,11.44,11.49,11.37,11.41,199286.0,11969361.1393
2023-02-28,11.43,11.48,11.34,11.47,219567.36,12032302.5651
2023-03-01,11.44,11.62,11.4,11.6,331286.49,12168675.6543
2023-03-02,11.66,11.85,11.64,11.65,454983.1,12221126.8424
2023-03-03,11.69,11.75,11.58,11.73,280717.02,12305048.7435
2023-03-06,11.78,11.83,11.62,11.69,282401.6,12263087.793
2023-03-07,11.67,11.83,11.57,11.59,485943.94,12158185.4166
2023-03-08,11.53,11.6,11.46,11.54,245380.61,12105734.2285
2023-03-09,11.62,11.78,11.54,11.58,362309.13,12147695.179
2023-03-10,11.46,11.48,11.06,11.09,745515.75,11633673.535
2023-03-13,10.9,10.96,10.61,10.8,620964.18,11321543.0603
2023-03-14,10.78,10.84,10.52,10.79,345988.02,11311060.15
2023-03-15,10.84,10.89,10.78,10.82,190659.5,11342508.8808
2023-03-16,10.78,10.86,10.62,10.66,223778.72,11174782.3169
2023-03-17,10.73,10.77,10.66,10.72,230609.82,11237679.7784
2023-03-20,10.7,10.73,10.6,10.69,215650.75,11206231.0476
2023-03-21,10.67,10.81,10.65,10.8,261898.79,11321543.0603
2023-03-22,10.84,10.95,10.82,10.89,262688.96,11415889.2524
2023-03-23,10.82,10.95,10.82,10.94,193963.31,11468303.8037
