cal_date,open,high,low,close,volume,mkt_cap
2020-04-28,16.03,16.34,15.0,15.79,437499.59,6316000.0
2020-04-29,15.56,16.47,15.51,16.21,334950.5,6484000.0
2020-04-30,16.22,17.3,16.22,17.02,387758.08,6808000.0
2020-05-06,17.04,17.45,16.65,17.41,445866.96,6964000.0
2020-05-07,17.32,17.85,17.16,17.4,394698.2,6960000.0
2020-05-08,17.51,18.75,17.38,18.61,694864.3,7444000.0
2020-05-11,18.35,18.52,17.88,18.5,520165.23,7400000.0
2020-05-12,18.33,18.78,18.16,18.29,380017.06,7316000.0
2020-05-13,18.1,18.5,17.94,18.19,327989.48,7276000.0
2020-05-14,18.15,18.77,17.81,18.6,540372.91,7440000.0
2020-05-15,18.5,18.58,18.03,18.13,398707.91,7252000.0
2020-05-18,18.07,19.25,17.87,18.34,600146.64,7336000.0
2020-05-19,18.54,18.58,18.05,18.36,331149.16,7344000.0
2020-05-20,18.25,18.49,17.45,17.48,439824.01,6992000.0
2020-05-21,17.51,17.6,16.81,17.2,309047.57,6880000.0
2020-05-22,17.2,17.96,17.11,17.34,353423.88,6936000.0
2020-05-25,17.0,17.12,16.5,16.69,243969.0,6676000.0
2020-05-26,16.73,17.22,16.73,17.2,189749.05,6880000.0
2020-05-27,17.21,17.82,17.11,17.25,283097.54,6900000.0
2020-05-28,17.01,17.45,16.4,16.94,257937.26,6776000.0
2020-05-29,17.0,18.63,17.0,18.63,488879.69,7452000.0
2020-06-01,19.0,19.14,18.26,19.05,810181.98,7620000.0
2020-06-02,18.89,20.46,18.76,19.08,867402.63,7632000.0
2020-06-03,18.9,20.13,18.9,19.69,843396.33,7876000.0
2020-06-04,19.5,19.78,19.09,19.32,466867.38,7728000.0
2020-06-05,19.09,19.5,18.9,19.15,345432.03,7660000.0
2020-06-08,19.37,19.88,18.96,18.99,385454.13,7596000.0
2020-06-09,19.07,19.54,18.94,19.11,313857.92,7644000.0
2020-06-10,18.97,19.6,18.68,19.26,359389.19,7704000.0
2020-06-11,19.11,19.65,18.88,19.14,415341.46,7656000.0
2020-06-12,18.5,19.44,18.4,19.44,409801.45,7776000.0
2020-06-15,19.6,19.76,18.92,18.99,325143.1,7596000.0
2020-06-16,18.78,19.19,18.6,18.99,307411.15,7596000.0
2020-06-17,18.9,19.14,18.65,18.71,329713.52,7484000.0
2020-06-18,18.6,18.61,17.66,17.96,399320.99,7184000.0
2020-06-19,17.9,18.3,17.79,18.29,248745.52,7316000.0
2020-06-22,18.36,18.5,18.11,18.47,239526.42,7388000.0
2020-06-23,18.84,19.29,18.13,18.14,466414.98,7256000.0
2020-06-24,17.8,17.97,17.63,17.82,315335.25,7128000.0
2020-06-29,17.78,18.13,17.51,17.99,199339.6,7196000.0
2020-06-30,18.08,18.16,17.6,18.01,203211.99,7204000.0
2020-07-01,18.09,18.15,17.71,17.85,204846.58,7140000.0
2020-07-02,17.78,18.07,17.65,18.06,254966.47,7224000.0
2020-07-03,18.23,18.23,17.85,17.99,247914.11,7196000.0
2020-07-06,18.13,19.23,17.99,19.0,549671.8,7600000.0
2020-07-07,19.15,19.85,18.76,19.15,624893.37,7660000.0
2020-07-08,19.37,21.07,19.37,21.07,560720.05,8428000.0
2020-07-09,23.18,23.18,23.18,23.18,143455.52,9272000.0
2020-07-10,24.78,25.45,23.21,23.97,1473287.4,9588000.0
2020-07-13,23.0,23.86,22.08,23.66,861164.9,9464000.0
2020-07-14,23.48,24.88,23.11,24.26,785740.35,9704000.0
2020-07-15,24.68,25.0,22.6,22.62,619145.15,9048000.0
2020-07-16,22.09,23.09,20.5,20.9,492212.16,8360000.0
2020-07-17,20.89,22.45,20.56,22.0,477543.4,8800000.0
2020-07-20,22.51,24.2,22.51,24.2,677858.16,9680000.0
2020-07-21,24.09,24.1,22.68,22.91,563307.43,9164000.0
2020-07-22,22.95,23.81,22.66,22.95,434898.62,9180000.0
2020-07-23,23.17,23.85,22.58,23.52,612445.84,9408000.0
2020-07-24,23.75,23.75,21.76,21.77,522879.14,8708000.0
2020-07-27,21.7,22.1,20.9,21.59,287396.05,8636000.0
2020-07-28,21.63,22.36,21.5,22.24,297828.76,8896000.0
2020-07-29,22.1,23.03,21.86,22.91,377420.89,9164000.0
2020-07-30,23.8,24.76,23.25,23.39,664843.35,9356000.0
2020-07-31,23.39,23.91,22.74,23.07,493044.78,9228000.0
2020-08-03,23.2,25.38,23.11,25.38,771904.41,10152000.0
2020-08-04,26.0,27.3,24.48,24.86,1082969.3,9944000.0
2020-08-05,24.16,26.0,24.15,25.31,637998.07,10124000.0
2020-08-06,25.22,26.36,24.9,26.0,706270.28,10400000.0
2020-08-07,25.51,25.75,24.68,25.07,461230.88,10028000.0
2020-08-10,24.9,26.68,24.77,25.19,468334.09,10076000.0
2020-08-11,24.8,24.99,23.86,23.95,445269.6,9580000.0
2020-08-12,23.8,23.89,22.06,22.84,353963.53,9136000.0
2020-08-13,22.82,23.17,22.53,22.67,182636.81,9068000.0
2020-08-14,22.76,23.54,22.7,23.23,216750.19,9292000.0
2020-08-17,24.2,25.25,23.56,24.66,450810.5,9864000.0
2020-08-18,24.37,25.36,24.37,24.66,391207.34,9864000.0
2020-08-19,24.49,26.66,24.23,25.54,604136.57,10216000.0
2020-08-20,24.8,24.8,23.58,23.63,395047.26,9452000.0
2020-08-21,23.81,24.14,23.0,23.4,206766.55,9360000.0
2020-08-24,23.5,23.83,23.02,23.66,150976.08,9464000.0
2020-08-25,23.66,23.66,22.58,22.8,248639.31,9120000.0
2020-08-26,22.5,22.97,22.0,22.33,186398.9,8932000.0
2020-08-27,22.34,22.68,22.0,22.5,122619.11,9000000.0
2020-08-28,22.5,23.18,22.5,23.1,168469.98,9240000.0
2020-08-31,23.25,23.49,22.9,22.93,162493.37,9172000.0
2020-09-01,22.87,23.19,22.75,23.06,116780.38,9224000.0
2020-09-02,23.14,23.19,22.26,22.51,159692.08,9004000.0
2020-09-03,22.58,22.6,22.0,22.2,133019.98,8880000.0
2020-09-04,21.8,22.58,21.5,22.51,130598.77,9004000.0
2020-09-07,22.52,22.52,21.7,21.86,150129.53,8744000.0
2020-09-08,21.86,22.1,20.0,21.07,193882.83,8428000.0
2020-09-09,20.67,20.96,20.0,20.43,174376.22,8172000.0
2020-09-10,20.47,20.74,19.9,19.98,128238.21,7992000.0
2020-09-11,19.89,20.13,19.47,20.11,128531.26,8044000.0
2020-09-14,20.29,20.29,19.91,20.06,83882.18,8024000.0
2020-09-15,20.15,20.24,19.94,20.24,100769.79,8096000.0
2020-09-16,20.24,20.24,19.91,19.96,75448.56,7984000.0
2020-09-17,19.95,20.11,19.63,19.95,81546.08,7980000.0
2020-09-18,20.06,20.4,19.95,20.36,128603.56,8144000.0
2020-09-21,20.48,21.2,20.44,20.78,161985.76,8312000.0
2020-09-22,20.51,20.65,20.15,20.17,94581.4,8068000.0
2020-09-23,20.19,20.29,19.77,19.84,112281.83,7936000.0
2020-09-24,19.81,19.81,19.12,19.19,108586.84,7676000.0
2020-09-25,19.56,19.85,19.3,19.43,89851.54,7772000.0
2020-09-28,19.44,19.57,18.85,18.87,80320.87,7548000.0
2020-09-29,18.93,19.49,18.87,19.38,98341.93,7752000.0
2020-09-30,19.4,19.6,19.21,19.39,62620.53,7756000.0
2020-10-09,19.74,19.85,19.55,19.65,68850.38,7860000.0
2020-10-12,19.7,20.41,19.6,20.3,150377.63,8120000.0
2020-10-13,20.29,20.29,19.72,19.99,124693.13,7996000.0
2020-10-14,20.01,20.48,19.23,19.41,186567.57,7764000.0
2020-10-15,19.33,19.76,19.13,19.36,116770.91,7744000.0
2020-10-16,19.21,19.35,19.0,19.12,81909.97,7648000.0
2020-10-19,19.5,19.87,19.27,19.67,146124.7,7868000.0
2020-10-20,19.37,19.51,19.08,19.43,84075.8,7772000.0
2020-10-21,19.44,19.49,19.03,19.15,59675.81,7660000.0
2020-10-22,19.01,19.15,18.87,18.99,54419.15,7596000.0
2020-10-23,18.99,19.24,18.91,18.98,48070.12,7592000.0
2020-10-26,18.97,18.97,18.05,18.4,77298.49,7360000.0
2020-10-27,18.19,18.5,18.01,18.15,78726.7,7260000.0
2020-10-28,18.22,18.3,17.61,17.88,100589.18,7152000.0
2020-10-29,17.45,17.86,17.41,17.77,82554.82,7108000.0
2020-10-30,17.81,18.08,17.24,17.31,90582.79,6924000.0
2020-11-02,17.12,17.5,16.69,16.76,116147.87,6704000.0
2020-11-03,16.9,17.88,16.75,17.79,155724.13,7116000.0
2020-11-04,18.0,18.02,17.57,17.71,98639.83,7084000.0
2020-11-05,17.92,18.0,17.5,17.95,107118.56,7180000.0
2020-11-06,18.12,18.13,17.68,17.78,74976.84,7112000.0
2020-11-09,17.86,18.78,17.86,18.54,170626.37,7416000.0
2020-11-10,18.56,18.6,18.1,18.21,94868.02,7284000.0
2020-11-11,18.21,18.21,17.58,17.62,92282.49,7048000.0
2020-11-12,17.76,17.85,17.32,17.4,59277.55,6960000.0
2020-11-13,17.41,17.84,17.19,17.61,65700.95,7044000.0
2020-11-16,17.7,17.84,17.43,17.75,58344.86,7100000.0
2020-11-17,17.74,19.11,17.74,19.0,354295.27,7600000.0
2020-11-18,18.94,19.1,18.62,19.0,192018.99,7600000.0
2020-11-19,18.88,19.5,18.66,19.24,240893.07,7696000.0
2020-11-20,19.28,19.48,18.86,19.01,158082.38,7604000.0
2020-11-23,19.01,19.95,18.51,19.5,298875.81,7800000.0
2020-11-24,19.3,19.39,18.82,18.97,188285.08,7588000.0
2020-11-25,19.01,19.22,18.72,18.75,118774.89,7500000.0
2020-11-26,18.91,19.39,18.91,19.09,139108.96,7636000.0
2020-11-27,18.98,19.2,18.65,19.03,102211.97,7612000.0
2020-11-30,19.05,19.63,18.79,19.39,213148.39,7756000.0
2020-12-01,19.4,19.59,19.2,19.5,139968.47,7800000.0
2020-12-02,19.58,20.36,19.42,20.06,253413.69,8024000.0
2020-12-03,19.99,20.22,19.73,20.16,148532.86,8064000.0
2020-12-04,20.14,20.33,19.89,20.0,93098.96,8000000.0
2020-12-07,19.97,20.06,19.07,19.18,163698.93,7672000.0
2020-12-08,19.28,19.29,18.9,18.93,87357.23,7572000.0
2020-12-09,18.95,19.15,18.61,18.66,90742.72,7464000.0
2020-12-10,18.55,18.64,18.03,18.33,98417.19,7332000.0
2020-12-11,18.3,18.4,17.97,18.08,87445.35,7232000.0
2020-12-14,18.14,18.83,18.08,18.58,91298.38,7432000.0
2020-12-15,18.59,18.96,18.35,18.94,78191.8,7576000.0
2020-12-16,18.78,18.9,18.41,18.46,69019.44,7384000.0
2020-12-17,18.35,18.55,18.16,18.55,64894.96,7420000.0
2020-12-18,18.55,18.65,18.29,18.39,52278.65,7356000.0
2020-12-21,18.24,18.65,18.2,18.51,64317.31,7404000.0
2020-12-22,18.4,18.4,17.5,17.61,175381.29,7044000.0
2020-12-23,17.54,17.82,17.5,17.8,77441.34,7120000.0
2020-12-24,17.76,18.8,17.71,18.25,196682.62,7300000.0
2020-12-25,18.13,18.24,17.71,17.99,79295.47,7196000.0
2020-12-28,17.79,18.15,17.52,17.7,83231.04,7080000.0
2020-12-29,17.58,18.02,17.35,17.71,74969.03,7084000.0
2020-12-30,17.3,17.89,16.72,17.72,136356.97,7088000.0
2020-12-31,17.68,18.25,17.46,18.14,146014.5,7256000.0
2021-01-04,18.4,19.28,18.25,19.24,292229.02,7696000.0
2021-01-05,19.23,21.1,18.72,20.0,431033.95,8000000.0
2021-01-06,19.37,19.85,19.01,19.3,251677.33,7720000.0
2021-01-07,19.1,19.49,18.62,19.0,181909.3,7600000.0
2021-01-08,19.0,19.24,18.59,18.8,161300.25,7520000.0
2021-01-11,18.81,19.28,18.62,18.8,150114.32,7520000.0
2021-01-12,18.85,19.45,18.68,19.4,219431.24,7760000.0
2021-01-13,19.4,19.45,18.85,19.2,171882.11,7680000.0
2021-01-14,19.15,19.64,19.02,19.29,200103.43,7716000.0
2021-01-15,19.3,19.3,18.31,18.47,178540.33,7388000.0
2021-01-18,18.17,18.61,18.11,18.45,87046.36,7380000.0
2021-01-19,18.4,18.55,18.01,18.16,114672.79,7264000.0
2021-01-20,18.0,18.24,17.92,18.09,60877.1,7236000.0
2021-01-21,18.08,19.88,18.01,19.69,433234.78,7876000.0
2021-01-22,19.59,19.89,19.28,19.53,257438.56,7812000.0
2021-01-25,19.34,19.5,18.89,18.95,180292.94,7580000.0
2021-01-26,18.75,18.93,17.08,17.4,349020.04,6960000.0
2021-01-27,17.34,17.53,17.14,17.43,94575.7,6972000.0
2021-01-28,17.22,18.32,17.2,18.31,252057.63,7324000.0
2021-01-29,18.31,18.31,17.31,17.41,141576.61,6964000.0
2021-02-01,17.28,17.46,17.0,17.36,70605.67,6944000.0
2021-02-02,17.37,17.65,17.26,17.5,68608.16,7000000.0
2021-02-03,17.38,17.54,16.73,16.85,119956.83,6740000.0
2021-02-04,16.85,17.57,16.85,17.05,83038.21,6820000.0
2021-02-05,17.12,17.24,16.79,16.87,58701.93,6748000.0
2021-02-08,16.66,16.87,15.55,15.65,158716.53,6260000.0
2021-02-09,15.68,15.8,15.05,15.7,175662.22,6280000.0
2021-02-10,15.69,15.69,15.31,15.56,96856.5,6224000.0
2021-02-18,15.73,16.3,15.72,15.97,108706.58,6388000.0
2021-02-19,16.0,16.29,15.77,16.27,87807.69,6508000.0
2021-02-22,16.3,16.74,16.3,16.42,109104.88,6568000.0
2021-02-23,16.12,16.49,15.95,16.3,84811.79,6520000.0
2021-02-24,16.15,16.49,16.11,16.2,70369.94,6480000.0
2021-02-25,16.36,16.84,16.23,16.7,142246.07,6680000.0
2021-02-26,16.43,16.59,16.27,16.38,62005.91,6552000.0
2021-03-01,16.36,16.49,16.25,16.44,60760.49,6576000.0
2021-03-02,16.5,16.77,16.27,16.53,80690.65,6612000.0
2021-03-03,16.52,16.52,16.3,16.5,51744.33,6600000.0
2021-03-04,16.5,16.71,16.35,16.35,66958.52,6540000.0
2021-03-05,16.17,16.28,15.88,16.16,66636.39,6464000.0
2021-03-08,16.24,16.76,16.2,16.24,99658.03,6496000.0
2021-03-09,16.17,16.17,15.12,15.31,139781.77,6124000.0
2021-03-10,15.34,15.48,15.1,15.19,46196.17,6076000.0
2021-03-11,15.19,15.44,15.15,15.39,42710.34,6156000.0
2021-03-12,15.43,15.48,15.1,15.24,38461.14,6096000.0
2021-03-15,15.25,15.34,15.15,15.19,33340.65,6076000.0
2021-03-16,15.29,15.41,15.2,15.28,32066.04,6112000.0
2021-03-17,15.19,15.4,15.13,15.33,35310.0,6132000.0
2021-03-18,15.48,15.49,15.24,15.28,38962.64,6112000.0
2021-03-19,15.27,15.35,15.1,15.2,50211.0,6080000.0
2021-03-22,15.25,15.49,15.14,15.41,54454.62,6164000.0
2021-03-23,15.35,15.47,15.18,15.25,43903.29,6100000.0
2021-03-24,15.24,15.45,15.0,15.38,72807.33,6152000.0
2021-03-25,15.21,15.5,15.11,15.33,44382.67,6132000.0
2021-03-26,15.31,15.38,15.18,15.35,40733.76,6140000.0
2021-03-29,15.48,16.1,15.41,15.83,124708.72,6332000.0
2021-03-30,15.75,16.05,15.59,15.83,80436.84,6332000.0
2021-03-31,15.85,15.96,15.5,15.55,51311.59,6220000.0
2021-04-01,15.63,15.71,15.46,15.66,47445.72,6264000.0
2021-04-02,15.63,15.84,15.52,15.78,49577.72,6312000.0
2021-04-06,15.75,16.3,15.65,16.17,106723.91,6468000.0
2021-04-07,16.18,16.75,16.08,16.67,138811.6,6668000.0
2021-04-08,16.72,18.34,16.57,17.66,361382.71,7064000.0
2021-04-09,17.41,17.66,17.1,17.49,175990.36,6996000.0
2021-04-12,17.37,18.05,17.21,17.61,172602.08,7044000.0
2021-04-13,17.59,18.11,17.46,17.8,154961.22,7120000.0
2021-04-14,17.71,18.06,17.64,18.02,138101.31,7208000.0
2021-04-15,18.02,18.15,17.75,17.8,125434.53,7120000.0
2021-04-16,17.92,18.83,17.62,18.54,296941.71,7416000.0
2021-04-19,18.51,18.61,17.9,18.37,245025.48,7348000.0
2021-04-20,18.24,18.54,17.91,17.98,184107.34,7192000.0
2021-04-21,17.98,19.78,17.58,18.84,414984.63,7536000.0
2021-04-22,18.78,19.37,18.57,18.65,262919.89,7460000.0
2021-04-23,18.71,19.07,18.55,18.82,154599.35,7528000.0
2021-04-26,19.3,19.5,17.05,17.18,410225.06,6872000.0
2021-04-27,17.38,17.76,16.98,17.3,165900.24,6920000.0
2021-04-28,17.32,17.38,16.8,17.27,142883.18,6908000.0
2021-04-29,17.15,17.21,16.37,16.55,217577.49,6620000.0
2021-04-30,16.2,16.53,15.3,15.61,253802.44,6244000.0
2021-05-06,15.61,15.97,15.56,15.62,119318.48,6248000.0
2021-05-07,15.61,15.68,15.38,15.44,92467.26,6176000.0
2021-05-10,15.42,15.73,15.25,15.58,78776.87,6232000.0
2021-05-11,15.64,16.09,15.48,16.05,114974.94,6420000.0
2021-05-12,16.03,16.03,15.78,15.9,71972.6,6360000.0
2021-05-13,15.8,16.05,15.71,15.72,73142.69,6288000.0
2021-05-14,15.71,16.16,15.67,16.05,102170.85,6420000.0
2021-05-17,16.59,16.59,16.1,16.14,110561.64,6456000.0
2021-05-18,16.06,16.23,15.7,16.07,80560.2,6428000.0
2021-05-19,16.09,16.3,15.9,16.18,77277.28,6472000.0
2021-05-20,16.0,16.09,15.86,15.98,78187.77,6392000.0
2021-05-21,16.01,16.06,15.78,15.8,56051.35,6320000.0
2021-05-24,15.8,16.0,15.78,15.88,53697.13,6352000.0
2021-05-25,15.88,16.24,15.78,16.13,102786.63,6452000.0
2021-05-26,16.14,16.45,16.14,16.18,108996.07,6472000.0
2021-05-27,16.2,16.44,16.14,16.35,93546.35,6540000.0
2021-05-28,16.33,16.45,15.98,16.07,97198.72,6428000.0
2021-05-31,16.1,16.45,16.08,16.45,120327.48,6580000.0
2021-06-01,16.39,16.58,16.33,16.48,99974.61,6592000.0
2021-06-02,16.39,16.53,16.05,16.12,98706.73,6448000.0
2021-06-03,16.07,16.24,15.94,15.96,82028.51,6384000.0
2021-06-04,15.95,16.1,15.83,15.94,71552.93,6376000.0
2021-06-07,15.88,16.06,15.88,15.93,66931.81,6372000.0
2021-06-08,15.93,15.99,15.65,15.87,93691.23,6348000.0
2021-06-09,15.95,16.55,15.87,16.34,153188.98,6536000.0
2021-06-10,16.24,16.41,16.15,16.4,108288.93,6560000.0
2021-06-11,16.4,16.42,15.98,16.0,106477.87,6400000.0
2021-06-15,15.92,16.06,15.83,15.98,64114.03,6392000.0
2021-06-16,15.99,16.47,15.9,16.29,132251.64,6516000.0
2021-06-17,16.3,16.41,15.99,16.18,102782.07,6472000.0
2021-06-18,16.19,16.47,16.03,16.38,160000.88,6552000.0
2021-06-21,16.45,16.68,16.25,16.64,151450.32,6656000.0
2021-06-22,16.65,16.72,16.29,16.39,114813.99,6556000.0
2021-06-23,16.33,16.36,16.11,16.27,90337.41,6508000.0
2021-06-24,16.27,16.38,16.13,16.15,77307.79,6460000.0
2021-06-25,16.15,16.3,16.1,16.22,67204.31,6488000.0
2021-06-28,16.23,16.52,16.16,16.28,104402.73,6512000.0
2021-06-29,16.28,16.38,16.11,16.14,60802.96,6456000.0
2021-06-30,16.14,16.25,16.11,16.19,45267.78,6476000.0
2021-07-01,16.25,16.25,15.5,15.51,160526.0,6204000.0
2021-07-02,15.49,15.51,14.62,14.79,169556.51,5916000.0
2021-07-05,14.79,15.05,14.79,15.0,64128.35,6000000.0
2021-07-06,15.0,15.14,14.85,14.94,65599.92,5976000.0
2021-07-07,14.75,15.04,14.75,14.96,47401.6,5984000.0
2021-07-08,15.02,15.23,14.91,15.12,77172.25,6048000.0
2021-07-09,15.08,15.08,14.8,14.91,66438.62,5964000.0
2021-07-12,14.95,15.09,14.89,14.99,65758.7,5996000.0
2021-07-13,14.99,15.0,14.82,14.93,62952.98,5972000.0
2021-07-14,14.93,14.93,14.68,14.71,67046.69,5884000.0
2021-07-15,14.69,14.8,14.0,14.38,113683.99,5752000.0
2021-07-16,14.3,14.79,14.24,14.54,87456.35,5816000.0
2021-07-19,14.64,14.67,14.36,14.4,57471.24,5760000.0
2021-07-20,14.39,14.58,14.3,14.5,41934.99,5800000.0
2021-07-21,14.58,14.68,14.46,14.54,59107.19,5816000.0
2021-07-22,14.5,14.72,14.3,14.57,76492.62,5828000.0
2021-07-23,14.56,14.63,14.2,14.42,90572.34,5768000.0
2021-07-26,14.49,14.65,14.25,14.32,85607.86,5728000.0
2021-07-27,14.32,14.46,14.03,14.03,112412.46,5612000.0
2021-07-28,14.03,14.13,13.13,13.18,122087.93,5272000.0
2021-07-29,13.22,13.4,13.2,13.3,66481.89,5320000.0
2021-07-30,13.3,13.71,13.15,13.56,82942.83,5424000.0
2021-08-02,13.5,13.99,13.47,13.9,81779.28,5560000.0
2021-08-03,13.85,14.54,13.77,14.07,120151.45,5628000.0
2021-08-04,14.07,14.25,13.98,14.11,73838.36,5644000.0
2021-08-05,14.1,14.63,14.05,14.35,129809.23,5740000.0
2021-08-06,14.26,14.36,13.95,14.15,105402.22,5660000.0
2021-08-09,14.2,14.34,14.13,14.17,72803.28,5668000.0
2021-08-10,14.17,14.66,14.17,14.43,130526.15,5772000.0
2021-08-11,14.46,14.54,14.3,14.36,76457.74,5744000.0
2021-08-12,14.31,14.44,14.18,14.2,74691.12,5680000.0
2021-08-13,14.15,14.35,14.0,14.05,81816.14,5620000.0
2021-08-16,14.07,14.15,13.85,13.93,66302.96,5572000.0
2021-08-17,13.85,13.99,13.58,13.66,71226.96,5464000.0
2021-08-18,13.67,13.87,13.6,13.83,52942.0,5532000.0
2021-08-19,13.83,14.03,13.66,13.93,71533.54,5572000.0
2021-08-20,13.93,13.98,13.64,13.82,61803.93,5528000.0
2021-08-23,13.82,14.28,13.81,14.11,101161.23,5644000.0
2021-08-24,14.02,14.2,13.98,14.15,76699.33,5660000.0
2021-08-25,14.14,14.2,14.05,14.18,70998.52,5672000.0
2021-08-26,14.18,14.27,14.09,14.1,88295.17,5640000.0
2021-08-27,14.14,14.17,13.6,13.7,115915.35,5480000.0
2021-08-30,14.4,15.07,14.37,15.07,254593.78,6028000.0
2021-08-31,15.48,16.34,14.68,15.78,654872.26,6312000.0
2021-09-01,15.5,17.36,15.09,17.36,886781.4,6944000.0
2021-09-02,17.0,17.25,16.32,17.01,659404.48,6804000.0
2021-09-03,16.72,17.35,16.15,16.45,489283.45,6580000.0
2021-09-06,16.5,17.36,15.87,17.21,564974.5,6884000.0
2021-09-07,17.05,17.63,16.7,17.15,448227.11,6860000.0
2021-09-08,17.15,17.8,16.7,17.06,369961.34,6824000.0
2021-09-09,17.53,18.58,17.36,17.88,554600.95,7152000.0
2021-09-10,17.56,17.87,17.0,17.04,404042.82,6816000.0
2021-09-13,17.0,17.35,16.73,16.85,270932.62,6740000.0
2021-09-14,16.75,16.87,16.09,16.24,297104.77,6496000.0
2021-09-15,15.8,16.1,15.53,15.86,293008.85,6344000.0
2021-09-16,15.8,16.32,15.3,15.32,260007.49,6128000.0
2021-09-17,15.95,16.58,15.6,15.8,313071.04,6320000.0
2021-09-22,15.12,15.58,15.01,15.5,180290.95,6200000.0
2021-09-23,15.62,16.09,15.4,15.82,200189.43,6328000.0
2021-09-24,15.77,15.89,15.33,15.36,134949.92,6144000.0
2021-09-27,15.38,15.66,15.07,15.49,130303.69,6196000.0
2021-09-28,15.4,15.5,15.12,15.15,97053.57,6060000.0
2021-09-29,15.15,15.26,14.43,14.48,142220.88,5792000.0
2021-09-30,14.5,14.75,14.4,14.54,84956.56,5816000.0
2021-10-08,14.67,14.82,14.4,14.65,77917.37,5860000.0
2021-10-11,14.65,15.15,14.56,14.86,127879.92,5944000.0
2021-10-12,14.71,14.79,14.36,14.51,89642.66,5804000.0
2021-10-13,14.52,14.58,14.23,14.58,64580.42,5832000.0
2021-10-14,14.52,14.95,14.46,14.84,98382.3,5936000.0
2021-10-15,14.84,15.0,14.74,14.75,97857.64,5900000.0
2021-10-18,14.64,14.84,14.64,14.75,61377.02,5900000.0
2021-10-19,14.73,14.82,14.54,14.66,73881.41,5864000.0
2021-10-20,14.75,14.75,14.51,14.54,63723.38,5816000.0
2021-10-21,14.5,14.63,14.31,14.35,74894.77,5740000.0
2021-10-22,14.36,14.55,14.33,14.35,49033.22,5740000.0
2021-10-25,14.35,14.37,14.15,14.33,63617.34,5732000.0
2021-10-26,14.32,14.46,14.23,14.24,52025.16,5696000.0
2021-10-27,14.35,14.49,13.86,13.97,78965.29,5588000.0
2021-10-28,13.84,14.09,13.59,13.66,76363.36,5464000.0
2021-10-29,13.66,13.92,13.59,13.9,56987.05,5560000.0
2021-11-01,13.87,14.1,13.81,14.0,59265.88,5600000.0
2021-11-02,14.06,14.33,14.06,14.22,110249.9,5688000.0
2021-11-03,14.2,14.2,13.89,14.05,68397.91,5620000.0
2021-11-04,14.04,14.17,13.91,14.15,55002.64,5660000.0
2021-11-05,14.15,14.28,14.08,14.1,65840.05,5640000.0
2021-11-08,14.27,14.46,14.1,14.37,74426.14,5748000.0
2021-11-09,14.39,14.42,14.2,14.39,82773.62,5756000.0
2021-11-10,14.33,14.45,14.16,14.27,61622.1,5708000.0
2021-11-11,14.27,14.39,14.22,14.33,61570.85,5732000.0
2021-11-12,14.4,15.04,14.33,15.02,212661.11,6008000.0
2021-11-15,14.91,15.47,14.79,15.33,218193.7,6132000.0
2021-11-16,15.3,15.57,14.84,15.0,193915.0,6000000.0
2021-11-17,14.89,15.02,14.7,15.01,105745.65,6004000.0
2021-11-18,15.05,15.36,14.92,15.23,168120.54,6092000.0
2021-11-19,15.19,15.2,14.96,15.06,100359.38,6024000.0
2021-11-22,15.14,15.24,14.95,15.1,84752.38,6040000.0
2021-11-23,15.15,15.46,15.1,15.19,125788.47,6076000.0
2021-11-24,15.19,15.29,15.0,15.04,80303.48,6016000.0
2021-11-25,15.04,15.11,14.75,14.79,94331.17,5916000.0
2021-11-26,14.7,15.1,14.7,14.82,72156.54,5928000.0
2021-11-29,14.71,15.05,14.63,14.81,62089.44,5924000.0
2021-11-30,14.93,15.15,14.77,15.14,110816.54,6056000.0
2021-12-01,15.04,15.19,14.95,15.1,69568.4,6040000.0
2021-12-02,15.03,15.14,14.9,14.94,54308.09,5976000.0
2021-12-03,14.93,15.13,14.88,15.05,84701.91,6020000.0
2021-12-06,15.16,15.16,14.77,14.85,94000.03,5940000.0
2021-12-07,14.85,14.93,14.19,14.24,151294.75,5696000.0
2021-12-08,14.25,14.57,14.25,14.5,79710.25,5800000.0
2021-12-09,14.5,14.62,14.41,14.54,63791.26,5816000.0
2021-12-10,14.53,14.53,14.21,14.3,88194.47,5720000.0
2021-12-13,14.31,14.36,14.18,14.26,64208.96,5704000.0
2021-12-14,14.26,14.36,14.23,14.27,60394.61,5708000.0
2021-12-15,14.27,14.29,14.14,14.17,82295.51,5668000.0
2021-12-16,14.3,14.39,14.22,14.3,70642.06,5720000.0
2021-12-17,14.25,14.29,14.1,14.1,70086.09,5640000.0
2021-12-20,14.06,14.23,14.01,14.03,47361.08,5612000.0
2021-12-21,14.03,14.19,14.03,14.17,44988.86,5668000.0
2021-12-22,14.17,14.19,14.11,14.16,41585.22,5664000.0
2021-12-23,14.18,14.28,14.15,14.18,49243.47,5672000.0
2021-12-24,14.13,14.17,13.91,14.03,73521.53,5612000.0
2021-12-27,14.02,14.12,13.92,14.1,37100.79,5640000.0
2021-12-28,14.19,14.28,14.1,14.25,55857.65,5700000.0
2021-12-29,14.27,14.94,14.21,14.94,265668.88,5976000.0
2021-12-30,14.78,14.79,14.49,14.5,147374.18,5800000.0
2021-12-31,14.5,14.61,14.35,14.39,91707.99,5756000.0
2022-01-04,14.37,14.81,14.36,14.61,105315.57,5844000.0
