cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-03-31,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-04-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-05-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-06-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-07-31,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-08-31,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-09-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-10-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-11-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2020-12-31,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-01-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-02-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-03-31,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-04-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-05-31,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-24,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-25,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-06-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-01,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-07,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-08,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-14,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-15,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-19,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-20,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-21,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-22,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-23,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-26,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-27,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-28,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-29,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-07-30,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-02,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-03,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-04,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-05,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-06,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-09,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-10,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-11,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-12,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-13,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-16,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-17,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-18,10.68,12.82,10.68,10.7,4909185.56,0.0
2021-08-19,10.68,12.82,10.68,10.7,4909185.56,10319555.5562
2021-08-20,9.63,9.81,9.63,9.63,738416.98,9287600.0005
2021-08-23,8.7,9.28,8.69,8.91,3099954.62,8593200.0005
2021-08-24,8.75,8.84,8.51,8.54,2246121.76,8236355.556
2021-08-25,8.5,8.62,8.36,8.37,1547365.2,8072400.0005
2021-08-26,8.39,8.41,8.12,8.13,1454471.2,7840933.3338
2021-08-27,8.12,8.17,8.01,8.02,896581.58,7734844.4449
2021-08-30,8.0,8.02,7.75,7.76,1192835.69,7484088.8893
2021-08-31,7.71,7.86,7.65,7.82,1001122.73,7541955.556
2021-09-01,7.77,8.09,7.67,7.92,1338982.45,7638400.0004
2021-09-02,7.84,7.87,7.76,7.8,825102.15,7522666.6671
2021-09-03,7.8,8.18,7.77,7.99,1262833.01,7705911.1116
2021-09-06,7.91,8.02,7.85,7.95,780399.32,7667333.3338
2021-09-07,7.92,7.99,7.85,7.95,739199.58,7667333.3338
2021-09-08,7.91,8.02,7.88,7.94,643661.01,7657688.8893
2021-09-09,7.93,8.03,7.9,8.0,689992.06,7715555.556
2021-09-10,7.97,8.2,7.97,8.09,1143312.1,7802355.556
2021-09-13,8.05,8.05,7.92,7.96,626273.67,7676977.7782
2021-09-14,7.92,7.96,7.76,7.77,695366.29,7493733.3338
2021-09-15,7.76,7.79,7.73,7.75,342038.69,7474444.4449
2021-09-16,7.74,7.78,7.66,7.66,419314.08,7387644.4449
2021-09-17,7.66,7.68,7.53,7.56,490107.92,7291200.0004
2021-09-22,7.46,7.47,7.42,7.46,323847.88,7194755.556
2021-09-23,7.54,7.63,7.52,7.54,293068.57,7271911.1115
2021-09-24,7.55,7.56,7.44,7.45,253397.2,7185111.1115
2021-09-27,7.46,7.47,7.32,7.33,361424.67,7069377.7782
2021-09-28,7.32,7.42,7.31,7.36,223941.32,7098311.1115
2021-09-29,7.32,7.37,7.26,7.3,312009.06,7040444.4449
2021-09-30,7.3,7.31,7.27,7.29,183480.26,7030800.0004
2021-10-08,7.3,7.38,7.3,7.36,186499.78,7098311.1115
2021-10-11,7.36,7.52,7.36,7.43,275010.54,7165822.2226
2021-10-12,7.4,7.41,7.29,7.32,237494.43,7059733.3337
2021-10-13,7.32,7.49,7.26,7.42,336655.34,7156177.7782
2021-10-14,7.38,7.39,7.34,7.35,178303.82,7088666.6671
2021-10-15,7.34,7.39,7.31,7.32,172853.33,7059733.3337
2021-10-18,7.31,7.33,7.28,7.29,156961.45,7030800.0004
2021-10-19,7.31,7.33,7.29,7.29,133686.84,7030800.0004
2021-10-20,7.29,7.3,7.26,7.26,151102.82,7001866.6671
2021-10-21,7.27,7.34,7.27,7.3,247496.31,7040444.4449
2021-10-22,7.3,7.34,7.27,7.27,189655.74,7011511.1115
2021-10-25,7.26,7.28,7.2,7.22,207065.27,6963288.8893
2021-10-26,7.21,7.24,7.19,7.19,158297.64,6934355.556
2021-10-27,7.18,7.2,7.04,7.06,274623.16,6808977.7782
2021-10-28,7.05,7.05,6.87,6.89,288688.38,6645022.2226
2021-10-29,6.9,6.94,6.85,6.92,148404.19,6673955.5559
2021-11-01,6.96,7.07,6.94,7.05,225269.79,6799333.3337
2021-11-02,7.02,7.06,6.91,6.92,215743.87,6673955.5559
2021-11-03,6.9,6.94,6.89,6.93,94557.11,6683600.0004
2021-11-04,6.93,6.96,6.92,6.94,103543.06,6693244.4448
2021-11-05,6.92,6.97,6.92,6.95,114536.94,6702888.8893
2021-11-08,6.94,6.98,6.93,6.96,99495.43,6712533.3337
2021-11-09,6.97,6.98,6.95,6.96,97582.68,6712533.3337
2021-11-10,6.96,6.97,6.9,6.95,124250.78,6702888.8893
2021-11-11,6.94,7.03,6.93,7.01,201545.93,6760755.5559
2021-11-12,7.02,7.03,6.96,6.99,125129.21,6741466.6671
2021-11-15,6.99,7.02,6.98,7.02,98387.72,6770400.0004
2021-11-16,7.02,7.03,6.98,6.98,118804.88,6731822.2226
2021-11-17,6.98,6.99,6.96,6.98,92608.2,6731822.2226
2021-11-18,6.97,6.98,6.95,6.95,96033.31,6702888.8893
2021-11-19,6.95,7.01,6.93,7.0,144774.06,6751111.1115
2021-11-22,7.01,7.01,6.98,6.99,117099.92,6741466.6671
2021-11-23,6.99,7.04,6.99,7.03,145262.71,6780044.4448
2021-11-24,7.03,7.07,7.0,7.05,122162.96,6799333.3337
2021-11-25,7.04,7.04,7.01,7.01,80703.0,6760755.5559
2021-11-26,7.02,7.03,6.98,6.99,99814.7,6741466.6671
2021-11-29,6.98,7.03,6.95,7.01,138768.46,6760755.5559
2021-11-30,7.01,7.05,7.01,7.04,132513.84,6789688.8893
2021-12-01,7.05,7.13,7.03,7.12,199351.33,6866844.4448
2021-12-02,7.14,7.15,7.1,7.11,193029.72,6857200.0004
2021-12-03,6.86,6.88,6.79,6.82,237957.96,6577511.1115
2021-12-06,6.84,6.89,6.8,6.81,227654.71,6567866.667
2021-12-07,6.85,6.86,6.77,6.8,209036.52,6558222.2226
