cal_date,open,high,low,close,volume,mkt_cap
2023-04-04,27.16,27.17,26.4,26.9,177528.35,18008213.0512
2023-04-06,26.8,26.88,26.46,26.66,123278.42,17847544.9793
2023-04-07,26.66,27.17,26.51,27.17,109048.46,18188964.632
2023-04-10,27.0,27.28,26.66,27.08,147799.41,18128714.105
2023-04-11,26.84,27.04,26.42,26.86,147237.05,17981435.0392
2023-04-12,27.0,27.14,26.6,26.7,134399.24,17874322.9913
2023-04-13,26.7,27.04,26.48,26.93,197859.42,18028296.5601
2023-04-14,27.0,27.08,26.58,26.85,165911.98,17974740.5362
2023-04-17,26.78,27.09,26.58,26.69,166481.86,17867628.4883
2023-04-18,26.76,27.6,26.76,27.19,250152.38,18202353.638
2023-04-19,27.2,27.25,26.71,26.82,150651.04,17954657.0272
2023-04-20,26.83,26.91,26.5,26.65,136620.57,17840850.4763
2023-04-21,26.65,26.8,25.99,26.08,163283.68,17459263.8057
2023-04-24,26.0,26.29,25.84,26.05,116731.4,17439180.2968
2023-04-25,26.05,26.15,25.1,25.39,208817.62,16997343.0992
2023-04-26,25.6,25.97,25.49,25.6,119945.12,17137927.6621
2023-04-27,25.58,25.71,25.22,25.52,141810.89,17084371.6381
2023-04-28,25.97,26.29,25.62,26.12,150780.39,17486041.8177
2023-05-04,26.12,26.58,25.98,26.48,159723.84,17727043.9255
2023-05-05,26.4,26.45,25.98,26.07,101621.25,17452569.3028
2023-05-08,26.08,26.68,26.08,26.27,168318.97,17586459.3626
2023-05-09,26.15,26.45,25.71,26.26,169585.01,17579764.8596
2023-05-10,26.2,27.54,26.18,27.0,294467.57,18075158.0811
2023-05-11,27.04,27.29,26.81,27.16,162789.25,18182270.129
2023-05-12,27.04,27.3,26.86,26.96,89992.98,18048380.0691
2023-05-15,27.24,27.63,26.99,27.41,167147.42,18349632.7038
2023-05-16,27.6,28.18,27.5,27.88,270457.35,18664274.3445
2023-05-17,27.9,28.15,27.56,27.88,162544.85,18664274.3445
2023-05-18,27.9,28.15,27.66,27.82,156303.62,18624107.3265
2023-05-19,28.0,28.28,27.66,27.91,154598.07,18684357.8535
2023-05-22,27.89,28.25,27.63,27.82,163229.4,18624107.3265
2023-05-23,27.98,27.98,27.03,27.05,179990.05,18108630.5961
2023-05-24,27.18,27.29,26.89,26.98,144409.81,18061769.0751
2023-05-25,26.81,27.25,26.6,26.9,118710.75,18008213.0512
2023-05-26,26.83,26.9,26.54,26.84,65157.08,17968046.0332
2023-05-29,26.79,27.05,26.68,26.86,103033.87,17981435.0392
2023-05-30,26.85,27.71,26.85,27.52,179826.47,18423272.2367
2023-05-31,27.74,27.77,27.14,27.44,140103.81,18369716.2128
2023-06-01,27.39,27.71,26.93,26.98,168196.03,18061769.0751
2023-06-02,27.04,27.33,26.76,26.82,132024.67,17954657.0272
2023-06-05,26.98,27.07,26.61,26.75,87989.81,17907795.5063
2023-06-06,26.75,27.05,26.71,26.78,119901.2,17927879.0153
2023-06-07,26.72,26.87,26.3,26.44,124271.38,17700265.9135
2023-06-08,26.44,26.5,26.07,26.31,136726.1,17613237.3746
2023-06-09,26.31,26.77,26.05,26.68,164391.71,17860933.9853
2023-06-12,26.68,26.85,26.41,26.45,97726.55,17706960.4165
2023-06-13,26.46,26.7,26.0,26.61,109334.91,17814072.4644
2023-06-14,26.61,26.75,26.36,26.37,126208.23,17653404.3925
2023-06-15,26.61,27.48,26.44,27.42,226332.57,18356327.2068
2023-06-16,27.5,27.93,27.41,27.84,167776.83,18637496.3325
2023-06-19,27.8,28.5,27.7,28.05,230719.53,18778080.8954
2023-06-20,28.19,28.38,27.86,27.97,106104.88,18724524.8714
2023-06-21,22.98,23.17,22.75,22.79,156465.94,18308126.7862
2023-06-26,23.21,23.21,22.34,22.67,201321.54,18211725.9431
2023-06-27,22.78,22.97,22.4,22.67,150116.45,18211725.9431
2023-06-28,22.67,22.98,22.5,22.96,132234.28,18444694.6472
2023-06-29,22.93,23.39,22.82,23.29,154213.43,18709796.9658
2023-06-30,23.29,23.45,23.1,23.1,126490.62,18557162.2975
2023-07-03,23.15,23.52,23.06,23.09,122153.16,18549128.8939
2023-07-04,23.09,23.59,23.08,23.43,161705.17,18822264.6161
2023-07-05,23.67,24.25,23.65,23.75,238075.26,19079333.531
2023-07-06,23.92,24.09,23.4,23.45,121863.38,18838331.4232
2023-07-07,23.63,23.91,23.34,23.5,168634.73,18878498.4412
2023-07-10,23.56,23.82,23.22,23.56,134868.68,18926698.8628
2023-07-11,23.35,23.63,23.32,23.5,103516.99,18878498.4412
2023-07-12,23.8,24.1,23.66,23.87,204195.66,19175734.3741
2023-07-13,23.86,24.25,23.8,24.18,238095.36,19424769.8855
2023-07-14,24.1,24.41,23.6,23.63,182026.12,18982932.6879
2023-07-17,23.64,24.37,23.45,24.34,217634.04,19553304.3429
2023-07-18,24.28,24.47,24.2,24.46,231097.38,19649705.186
2023-07-19,24.46,24.84,24.32,24.6,223366.67,19762172.8363
2023-07-20,24.6,24.85,24.14,24.23,187751.51,19464936.9034
2023-07-21,24.15,24.32,23.9,24.06,130322.89,19328369.0424
2023-07-24,23.89,23.98,23.72,23.83,118734.69,19143600.7597
2023-07-25,24.06,24.07,23.5,23.78,194991.79,19103433.7418
2023-07-26,23.62,23.95,23.53,23.92,193286.37,19215901.3921
2023-07-27,23.95,24.27,23.64,23.7,140019.3,19039166.513
2023-07-28,23.69,23.99,23.42,23.99,177498.71,19272135.2172
2023-07-31,24.15,24.41,23.91,24.32,205704.76,19537237.5357
2023-08-01,24.28,24.42,23.55,23.99,237139.34,19272135.2172
2023-08-02,23.92,24.12,23.23,23.52,215137.34,18894565.2484
2023-08-03,23.47,23.85,23.4,23.84,160394.94,19151634.1633
2023-08-04,23.88,24.01,23.65,23.82,127914.74,19135567.3561
2023-08-07,23.8,24.3,23.75,24.3,173122.14,19521170.7286
2023-08-08,24.2,24.67,24.08,24.4,165356.56,19601504.7645
2023-08-09,24.46,24.46,24.0,24.16,148227.53,19408703.0783
2023-08-10,24.2,24.47,24.16,24.39,102045.79,19593471.3609
2023-08-11,24.22,24.34,23.59,23.59,141221.55,18950799.0735
2023-08-14,23.51,23.71,23.24,23.4,99422.85,18798164.4053
2023-08-15,23.41,23.86,23.35,23.57,118038.75,18934732.2663
2023-08-16,23.58,23.67,23.2,23.43,94338.96,18822264.6161
2023-08-17,23.25,23.44,23.01,23.18,112689.2,18621429.5263
2023-08-18,23.29,23.39,23.01,23.01,78169.45,18484861.6652
2023-08-21,23.01,23.24,22.8,22.8,126248.2,18316160.1898
2023-08-22,22.85,23.33,22.85,23.11,170078.49,18565195.7011
2023-08-23,23.16,23.32,22.57,22.64,137578.86,18187625.7323
2023-08-24,22.6,22.88,22.51,22.7,96139.7,18235826.1538
2023-08-25,22.52,22.79,22.48,22.58,124161.43,18139425.3107
2023-08-28,23.38,23.51,22.72,22.87,191820.91,18372394.0149
2023-08-29,22.75,23.52,22.75,23.4,186112.23,18798164.4053
2023-08-30,23.5,23.8,23.41,23.66,134756.15,19007032.8987
2023-08-31,23.67,23.98,23.5,23.82,167836.45,19135567.3561
2023-09-01,23.7,23.79,23.12,23.24,107325.15,18669629.9478
2023-09-04,23.39,23.6,23.32,23.57,146333.44,18934732.2663
2023-09-05,23.57,23.66,23.4,23.51,106073.0,18886531.8448
2023-09-06,23.36,23.53,23.27,23.37,72444.28,18774064.1945
2023-09-07,23.32,23.42,22.96,23.01,121418.7,18484861.6652
2023-09-08,23.1,23.2,22.87,23.0,69016.3,18476828.2616
2023-09-11,22.89,23.33,22.89,23.16,136080.5,18605362.7191
2023-09-12,23.07,23.26,23.02,23.2,91485.25,18637496.3334
2023-09-13,23.21,23.21,22.67,22.76,127901.21,18284026.5754
2023-09-14,22.78,23.1,22.74,22.95,124298.79,18436661.2436
2023-09-15,22.95,23.05,22.37,23.05,366280.6,18516995.2796
2023-09-18,22.74,22.8,22.46,22.55,210688.82,18115325.1
2023-09-19,22.55,22.65,22.33,22.63,118938.84,18179592.3287
2023-09-20,22.69,22.69,22.19,22.22,134197.39,17850222.7814
2023-09-21,22.08,22.37,22.03,22.03,163389.35,17697588.1132
2023-09-22,22.22,22.78,22.05,22.78,239286.96,18300093.3826
2023-09-25,22.95,22.95,22.58,22.71,127197.71,18243859.5574
2023-09-26,22.76,22.93,22.42,22.46,101959.62,18043024.4676
2023-09-27,22.12,22.57,21.91,22.04,199887.61,17705621.5168
2023-09-28,22.22,22.26,22.06,22.19,119151.61,17826122.5706
2023-10-09,22.19,22.58,22.07,22.29,148838.27,17906456.6066
2023-10-10,22.56,22.56,22.2,22.38,107015.79,17978757.2389
2023-10-11,22.58,22.79,22.32,22.33,186582.02,17938590.2209
2023-10-12,22.65,22.67,22.35,22.6,106102.38,18155492.1179
2023-10-13,22.35,22.44,22.03,22.13,115015.93,17777922.1491
2023-10-16,22.11,22.18,21.67,21.78,134186.75,17496753.0234
2023-10-17,21.9,22.2,21.7,22.14,99298.55,17785955.5527
2023-10-18,22.0,22.35,21.96,22.33,157703.41,17938590.2209
2023-10-19,22.26,22.6,22.2,22.43,202960.54,18018924.2569
2023-10-20,22.4,22.48,21.98,22.1,130886.21,17753821.9383
2023-10-23,22.05,22.05,21.5,21.66,136884.56,17400352.1803
2023-10-24,21.29,21.65,21.0,21.58,193908.42,17336084.9515
2023-10-25,21.86,22.18,21.5,21.69,180482.47,17424452.391
2023-10-26,21.65,22.15,21.56,22.09,174770.11,17744969.8506
2023-10-27,21.95,22.63,21.95,22.54,137281.95,18106456.3347
2023-10-30,22.42,22.71,22.33,22.5,106553.25,18074324.2028
2023-10-31,22.5,22.66,22.3,22.55,118198.85,18114489.3676
2023-11-01,22.43,22.78,22.2,22.66,171816.99,18202852.7304
2023-11-02,22.85,22.94,22.61,22.67,87301.97,18210885.7634
2023-11-03,22.65,22.82,22.52,22.58,107732.49,18138588.4666
2023-11-06,22.62,23.0,22.58,22.66,170940.62,18202852.7304
2023-11-07,22.62,22.72,22.46,22.62,87219.77,18170720.5985
2023-11-08,22.61,22.73,22.45,22.51,91921.52,18082357.2357
2023-11-09,22.65,22.71,22.42,22.67,92820.95,18210885.7634
2023-11-10,22.52,22.72,22.49,22.52,82252.76,18090390.2687
2023-11-13,22.59,22.71,22.25,22.32,134663.01,17929729.6091
2023-11-14,22.43,22.56,21.93,22.01,164386.44,17680705.5868
2023-11-15,22.15,22.65,22.06,22.43,226061.32,18018092.9719
2023-11-16,22.37,22.48,22.02,22.21,216272.81,17841366.2464
2023-11-17,22.05,22.29,22.01,22.2,148908.37,17833333.2134
2023-11-20,22.3,22.58,22.19,22.46,119380.21,18042192.0708
2023-11-21,22.63,22.63,22.21,22.22,174277.74,17849399.2793
2023-11-22,22.1,22.34,22.06,22.06,88702.96,17720870.7517
2023-11-23,22.03,22.28,22.03,22.24,101690.17,17865465.3453
2023-11-24,22.2,22.24,22.04,22.06,74904.77,17720870.7517
2023-11-27,22.01,22.14,21.85,22.1,115603.51,17753002.8836
2023-11-28,22.14,22.14,21.88,22.01,111860.3,17680705.5868
2023-11-29,22.07,22.07,21.79,21.9,106209.72,17592342.224
2023-11-30,21.97,22.29,21.88,22.01,145467.72,17680705.5868
2023-12-01,22.01,22.02,21.55,21.98,221454.09,17656606.4878
2023-12-04,21.98,22.17,21.9,21.99,132870.2,17664639.5208
2023-12-05,22.11,22.11,21.6,21.6,148375.32,17351351.2346
2023-12-06,21.55,21.7,21.41,21.41,136383.82,17198723.608
2023-12-07,21.39,21.46,21.2,21.31,151268.25,17118393.2782
2023-12-08,21.31,21.45,21.14,21.26,189100.88,17078228.1134
2023-12-11,20.2,21.37,20.08,21.32,210468.13,17126426.3112
2023-12-12,21.22,21.28,21.0,21.21,114574.29,17038062.9485
2023-12-13,21.2,21.22,20.88,20.88,129719.29,16772972.8602
2023-12-14,20.88,21.3,20.85,21.1,163996.93,16949699.5857
2023-12-15,21.2,21.35,20.65,20.65,223819.94,16588213.1016
2023-12-18,20.68,21.05,20.45,20.84,173243.46,16740840.7282
2023-12-19,20.82,21.28,20.72,21.14,153247.68,16981831.7176
2023-12-20,20.98,21.33,20.98,21.02,109878.61,16885435.3219
2023-12-21,20.96,21.38,20.91,21.32,154677.05,17126426.3112
2023-12-22,21.31,21.66,21.08,21.59,178689.49,17343318.2017
2023-12-25,21.65,21.76,21.4,21.55,94386.9,17311186.0697
2023-12-26,21.55,21.58,21.28,21.45,73970.09,17230855.74
2023-12-27,21.51,21.7,21.27,21.65,142311.51,17391516.3995
2023-12-28,21.65,21.96,21.55,21.88,177674.88,17576276.1581
2023-12-29,22.0,22.34,21.88,22.32,253059.67,17929729.6091
2024-01-02,22.22,22.32,21.99,22.1,164618.18,17753002.8836
2024-01-03,22.1,22.46,22.01,22.4,166047.48,17993993.873
2024-01-04,22.59,22.6,22.11,22.38,222723.68,17977927.807
2024-01-05,22.29,22.52,22.02,22.19,182252.88,17825300.1804
2024-01-08,22.42,22.42,21.91,21.92,189384.84,17608408.29
2024-01-09,22.1,22.1,21.62,21.83,183488.58,17536110.9932
2024-01-10,21.77,21.96,21.55,21.63,141522.49,17375450.3336
2024-01-11,21.55,21.69,21.06,21.1,198673.88,16949699.5857
2024-01-12,20.94,21.16,20.61,20.97,236844.09,16845270.157
2024-01-15,20.81,21.36,20.81,21.13,160088.0,16973798.6846
2024-01-16,21.22,21.35,20.82,21.19,217134.24,17021996.8825
2024-01-17,21.18,21.24,20.79,20.79,226964.2,16700675.5633
2024-01-18,20.8,21.39,20.41,21.19,377576.92,17021996.8825
2024-01-19,21.08,21.26,20.86,21.02,312332.87,16885435.3219
2024-01-22,20.94,21.22,20.61,20.87,301913.19,16764939.8272
2024-01-23,20.66,20.99,20.35,20.55,280788.95,16507882.7718
2024-01-24,20.74,20.74,20.24,20.66,253083.62,16596246.1346
2024-01-25,20.7,21.29,20.55,21.24,269425.18,17062162.0474
2024-01-26,21.19,21.3,20.91,21.16,224941.35,16997897.7836
2024-01-29,21.19,21.55,21.12,21.39,237233.15,17182657.5421
2024-01-30,21.3,21.55,20.92,20.95,251621.36,16829204.091
2024-01-31,21.2,21.34,20.86,21.01,256717.49,16877402.2889
2024-02-01,20.9,21.34,20.83,20.88,251275.33,16772972.8602
2024-02-02,20.88,21.01,20.2,20.6,237998.7,16548047.9367
2024-02-05,20.66,21.42,20.37,21.15,300305.93,16989864.7506
2024-02-06,20.95,22.22,20.92,22.14,358994.89,17785135.0155
2024-02-07,22.21,22.45,21.95,22.45,371096.6,18034159.0379
2024-02-08,22.34,22.95,22.26,22.47,341466.55,18050225.1038
2024-02-19,22.8,22.83,22.37,22.69,254905.56,18226951.8294
2024-02-20,22.7,22.94,22.53,22.89,132930.62,18387612.4889
2024-02-21,22.54,22.95,22.54,22.56,261699.95,18122522.4006
2024-02-22,22.42,22.85,22.35,22.76,162307.43,18283183.0602
2024-02-23,22.52,22.79,22.13,22.72,280600.77,18251050.9283
2024-02-26,22.72,23.14,22.63,22.75,178788.72,18275150.0272
2024-02-27,22.68,22.95,22.6,22.91,123026.72,18403678.5549
2024-02-28,23.0,23.05,22.62,22.78,206688.42,18299249.1262
2024-02-29,22.76,23.22,22.74,23.18,193521.31,18620570.4453
2024-03-01,23.03,23.4,22.93,23.3,171364.16,18716480.1017
2024-03-04,23.3,24.1,23.29,23.86,261957.27,19166318.2501
2024-03-05,23.7,24.68,23.66,24.53,364056.49,19704517.4633
2024-03-06,24.53,25.47,24.53,25.01,394819.6,20090093.0191
2024-03-07,25.01,25.13,24.77,24.89,244034.36,19993699.1301
2024-03-08,24.67,25.04,24.49,24.85,315327.01,19961567.8338
2024-03-11,24.85,25.33,24.77,25.02,262167.25,20098125.8432
2024-03-12,25.21,25.24,24.63,24.66,250559.5,19808944.1763
2024-03-13,24.3,24.91,24.24,24.54,257227.81,19712550.2874
2024-03-14,24.61,24.61,24.2,24.32,269874.83,19535828.1577
2024-03-15,24.2,24.37,23.76,24.1,287184.55,19359106.028
2024-03-18,24.17,24.65,24.0,24.58,249305.58,19744681.5837
2024-03-19,24.6,24.65,24.28,24.33,169210.73,19543860.9818
2024-03-20,24.47,24.68,24.2,24.59,200556.86,19752714.4078
2024-03-21,24.8,24.9,24.51,24.6,185836.5,19760747.2319
2024-03-22,24.66,24.67,24.26,24.51,241592.91,19688451.8152
2024-03-25,24.67,24.76,24.45,24.56,161392.54,19728615.9356
2024-03-26,24.43,24.8,24.3,24.36,168709.83,19567959.454
2024-03-27,24.38,24.48,24.08,24.08,205209.87,19343040.3798
2024-03-28,24.08,24.45,23.9,24.11,194744.82,19367138.8521
2024-03-29,24.11,24.45,24.05,24.34,97425.93,19551893.8059
2024-04-01,24.36,24.92,24.27,24.43,186801.15,19624189.2226
2024-04-02,24.39,24.46,24.07,24.26,261855.3,19487631.2132
2024-04-03,24.12,24.25,23.6,23.62,238485.24,18973530.4722
2024-04-08,23.63,24.38,23.6,23.87,261171.41,19174351.0742
2024-04-09,23.97,24.03,23.54,23.67,145543.2,19013694.5926
2024-04-10,23.7,23.79,23.42,23.48,128684.77,18861070.9351
2024-04-11,23.45,24.62,23.39,24.51,325811.67,19688451.8152
2024-04-12,24.4,25.05,24.38,24.7,291839.12,19841075.4727
2024-04-15,24.46,25.46,24.46,25.1,336489.55,20162388.4358
2024-04-16,24.91,25.36,24.76,25.03,265754.17,20106158.6672
2024-04-17,24.77,25.7,24.68,25.55,304883.82,20523865.5193
2024-04-18,25.5,26.3,25.42,26.05,369564.7,20925506.7232
2024-04-19,25.8,26.04,25.33,25.51,247126.42,20491734.223
2024-04-22,25.68,25.93,25.45,25.58,185131.53,20547963.9915
2024-04-23,25.6,25.8,25.12,25.47,227864.34,20459602.9267
2024-04-24,25.58,25.9,25.47,25.78,193618.46,20708620.4731
2024-04-25,25.55,25.73,25.11,25.18,189768.47,20226651.0284
2024-04-26,25.3,25.37,24.02,24.1,545042.76,19359106.028
2024-04-29,24.0,24.25,23.55,23.65,530123.75,18997628.9445
2024-04-30,23.65,23.8,22.9,23.54,564498.43,18909267.8796
2024-05-06,24.01,24.05,22.93,23.14,872356.36,18587954.9165
2024-05-07,23.14,23.49,22.97,23.23,407125.12,18660250.3332
2024-05-08,22.95,23.24,22.87,22.95,347695.73,18435331.259
2024-05-09,22.94,23.5,22.94,23.27,397096.78,18692381.6295
2024-05-10,23.27,23.61,22.98,23.41,475018.04,18804841.1666
2024-05-13,23.42,24.35,23.25,24.22,769836.67,19455499.9169
2024-05-14,24.22,24.47,23.85,24.15,481938.11,19399270.1484
2024-05-15,24.14,24.4,23.52,23.55,305704.49,18917300.7037
2024-05-16,23.38,23.5,22.98,23.01,495551.37,18483528.2035
2024-05-17,23.0,23.15,22.87,23.08,263352.74,18539757.972
2024-05-20,23.08,23.17,22.7,22.8,556382.83,18314838.8978
2024-05-21,22.72,22.8,22.44,22.51,347507.83,18081886.9996
2024-05-22,22.49,22.6,22.35,22.46,284599.46,18041722.8792
2024-05-23,22.45,22.45,22.15,22.24,244081.3,17865000.7495
2024-05-24,22.2,22.68,22.15,22.24,403912.48,17865000.7495
2024-05-27,22.26,23.12,22.25,23.0,647240.92,18475495.3794
2024-05-28,22.96,23.23,22.9,23.0,350649.2,18475495.3794
2024-05-29,22.9,23.22,22.71,22.91,279073.55,18403199.9627
2024-05-30,23.0,23.5,23.0,23.14,419244.43,18587954.9165
2024-05-31,23.16,23.21,22.51,22.51,472325.03,18081886.9996
2024-06-03,22.4,23.05,22.28,22.89,351471.89,18387134.3145
2024-06-04,22.83,24.16,22.77,24.08,669637.42,19343040.3798
2024-06-05,24.08,24.5,23.73,23.81,478183.13,19126154.1297
2024-06-06,23.7,24.45,23.7,23.95,337211.39,19238613.6668
2024-06-07,24.0,24.15,23.6,23.77,275318.7,19094022.8334
2024-06-11,23.6,23.95,23.55,23.66,232249.33,19005661.7685
2024-06-12,23.71,23.88,23.43,23.6,250333.03,18957464.8241
2024-06-13,23.69,24.33,23.6,24.14,392483.72,19391237.3243
2024-06-14,23.7,24.23,23.42,23.9,417011.1,19198449.5464
2024-06-17,23.89,24.97,23.81,24.7,645991.76,19841075.4727
2024-06-18,24.65,24.92,24.36,24.8,305181.63,19921403.7134
2024-06-19,24.8,25.05,24.39,24.52,251705.11,19696484.6393
2024-06-20,24.54,24.76,24.3,24.53,245925.87,19704517.4633
2024-06-21,24.68,24.78,24.2,24.57,291835.6,19736648.7596
2024-06-24,24.5,25.1,24.41,24.79,361089.37,19913370.8894
2024-06-25,24.78,24.88,24.12,24.33,315853.77,19543860.9818
2024-06-26,24.28,24.47,24.0,24.36,194200.21,19567959.454
2024-06-27,24.32,24.36,24.05,24.21,208460.33,19447467.0928
2024-06-28,24.21,25.2,24.15,24.96,413815.08,20049928.8987
2024-07-01,24.93,25.02,24.55,24.85,214414.16,19961567.8338
2024-07-02,24.67,24.79,24.11,24.42,248443.85,19616156.3985
2024-07-03,24.31,24.44,24.15,24.34,131343.52,19551893.8059
2024-07-04,24.45,25.1,24.36,24.7,239210.12,19841075.4727
2024-07-05,24.72,24.75,24.07,24.63,247234.35,19784845.7041
2024-07-08,24.63,25.12,24.6,24.79,279353.94,19913370.8894
2024-07-09,24.73,25.28,24.5,25.2,294558.03,20242716.6766
2024-07-10,25.17,25.45,24.48,24.69,290017.72,19833042.6486
2024-07-11,24.64,24.79,24.3,24.54,244186.71,19712550.2874
2024-07-12,24.6,24.6,24.12,24.35,256512.86,19559926.6299
2024-07-15,24.33,24.44,23.9,24.15,236734.95,19399270.1484
2024-07-16,24.16,24.37,23.81,24.23,226024.44,19463532.741
2024-07-17,24.23,24.28,23.72,24.21,228288.34,19447467.0928
2024-07-18,24.21,25.04,24.08,24.72,335990.84,19857141.1208
2024-07-19,24.65,24.87,24.12,24.8,372597.82,19921403.7134
2024-07-22,24.79,25.1,24.42,24.49,279258.43,19672386.167
2024-07-23,24.6,24.73,23.82,24.08,277451.9,19343040.3798
2024-07-24,23.96,24.28,23.87,24.02,165563.64,19294843.4354
2024-07-25,24.0,24.06,23.59,23.96,210251.25,19246646.4909
2024-07-26,23.88,24.49,23.72,24.39,231833.68,19592057.9262
2024-07-29,24.65,25.0,24.27,24.41,232178.47,19608123.5744
2024-07-30,24.26,24.29,23.77,24.05,195588.11,19318941.9076
2024-07-31,23.96,24.25,23.53,24.02,297766.3,19294843.4354
2024-08-01,24.0,24.4,23.76,23.8,248195.36,19118121.3056
2024-08-02,23.79,24.08,23.52,23.67,156738.1,19013694.5926
2024-08-05,23.7,24.0,23.56,23.72,218148.46,19053858.713
2024-08-06,23.78,23.9,23.24,23.53,261441.32,18901235.0555
2024-08-07,23.55,24.03,23.55,23.82,231857.07,19134186.9538
2024-08-08,23.71,23.89,23.36,23.65,219256.99,18997628.9445
2024-08-09,23.6,24.03,23.43,23.53,123496.94,18901235.0555
2024-08-12,23.7,23.85,23.51,23.53,101142.32,18901235.0555
2024-08-13,23.53,24.05,23.51,23.8,193120.99,19118121.3056
2024-08-14,23.97,23.97,23.35,23.35,192561.58,18756644.2221
2024-08-15,23.31,23.75,23.03,23.67,158393.69,19013694.5926
2024-08-16,23.63,23.76,23.45,23.63,160880.0,18981563.2963
2024-08-19,23.69,23.94,23.55,23.69,110268.99,19029760.2408
2024-08-20,23.83,23.83,23.22,23.4,159357.13,18796808.3425
2024-08-21,23.39,23.5,23.21,23.48,131089.32,18861070.9351
2024-08-22,23.47,24.03,23.35,23.9,187833.18,19198449.5464
2024-08-23,23.71,24.18,23.63,23.76,134076.52,19085990.0093
2024-08-26,23.76,23.89,23.45,23.58,125181.11,18941399.1759
2024-08-27,23.46,23.6,23.12,23.32,153591.45,18732545.7499
2024-08-28,23.41,23.65,22.99,23.3,177931.06,18716480.1017
2024-08-29,23.3,23.83,22.85,23.76,268682.28,19085990.0093
2024-08-30,23.64,24.75,23.64,24.62,380756.99,19776812.88
2024-09-02,24.58,24.98,24.53,24.72,270995.69,19857141.1208
2024-09-03,24.65,25.47,24.56,25.34,277624.39,20355176.2137
2024-09-04,25.29,25.47,24.91,25.38,222843.32,20387307.51
2024-09-05,25.43,25.48,24.79,25.21,221363.14,20250749.5006
2024-09-06,25.31,25.45,25.1,25.11,125743.25,20170421.2599
2024-09-09,25.38,25.4,24.82,25.14,277978.52,20194519.7321
2024-09-10,25.19,25.27,24.97,25.18,201127.18,20226651.0284
2024-09-11,25.17,25.68,25.11,25.56,183802.13,20531898.3434
2024-09-12,25.6,26.05,25.5,25.6,206983.19,20564029.6397
2024-09-13,25.6,25.99,25.4,25.84,169366.08,20756817.4176
2024-09-18,25.84,26.38,25.75,26.07,169599.19,20941572.3713
2024-09-19,26.37,26.37,25.5,25.71,298905.62,20652390.7045
2024-09-20,25.65,25.9,25.41,25.74,236665.06,20676489.1768
2024-09-23,25.62,26.03,25.58,25.64,116598.1,20596160.936
2024-09-24,26.06,26.09,25.24,25.69,374826.82,20636325.0564
2024-09-25,26.11,26.99,25.77,26.47,463980.21,21262885.3345
2024-09-26,26.99,27.0,25.6,26.05,553812.2,20925506.7232
2024-09-27,26.18,27.0,25.2,26.12,428369.64,20981736.4917
2024-09-30,26.64,27.91,26.36,27.67,1062523.3,22226824.2238
2024-10-08,30.44,30.44,27.5,27.9,1196924.01,22411579.1776
2024-10-09,27.63,28.64,26.93,27.15,902322.62,21809117.3718
2024-10-10,27.18,27.99,26.89,27.12,699747.89,21785018.8995
2024-10-11,27.2,27.25,26.36,26.65,328406.39,21407476.1679
2024-10-14,27.02,27.25,26.37,26.88,347829.26,21592231.1217
2024-10-15,26.75,26.84,25.91,25.94,409172.27,20837145.6583
2024-10-16,25.75,26.28,25.51,25.99,269696.57,20877309.7787
2024-10-17,26.14,26.27,25.66,25.76,247982.92,20692554.8249
2024-10-18,25.85,26.72,25.68,26.36,351496.55,21174524.2696
2024-10-21,26.54,26.54,25.8,25.89,412501.1,20796981.5379
2024-10-22,25.9,26.98,25.9,26.69,382182.19,21439607.4642
2024-10-23,26.79,27.09,26.51,26.57,285428.83,21343213.5752
2024-10-24,26.67,26.67,26.35,26.48,136813.04,21270918.1585
2024-10-25,26.45,26.47,26.1,26.3,204729.5,21126327.3251
2024-10-28,26.27,27.01,26.02,26.97,336703.41,21664526.5384
2024-10-29,26.95,27.57,26.88,27.35,289385.72,21969773.8533
2024-10-30,27.3,27.66,26.66,26.91,265856.85,21616329.5939
2024-10-31,26.9,26.97,25.81,25.96,419880.74,20853211.3065
2024-11-01,25.96,26.74,25.83,26.54,291742.09,21319115.103
2024-11-04,26.6,27.03,26.42,26.64,219313.31,21399443.3438
2024-11-05,26.5,27.03,26.38,27.0,264405.96,21688625.0106
2024-11-06,26.95,27.36,26.71,26.83,240345.21,21552067.0013
2024-11-07,26.84,27.37,26.84,27.26,230551.86,21897478.4366
2024-11-08,27.39,27.88,27.21,27.3,332135.72,21929609.7329
2024-11-11,26.85,27.27,26.84,27.02,283076.07,21704690.6588
2024-11-12,26.67,27.52,26.19,26.24,477525.65,21078130.3807
2024-11-13,26.24,26.99,26.21,26.9,344272.61,21608296.7698
2024-11-14,26.67,27.15,26.36,26.42,230132.53,21222721.2141
2024-11-15,26.21,26.79,25.91,26.21,260459.87,21054031.9084
2024-11-18,26.21,26.66,26.13,26.32,202661.42,21142392.9733
2024-11-19,26.33,26.74,26.12,26.39,159739.0,21198622.7418
2024-11-20,26.41,26.55,26.12,26.47,153579.93,21262885.3345
2024-11-21,26.55,26.79,26.4,26.75,227609.2,21487804.4087
2024-11-22,26.84,26.85,25.8,25.81,279374.54,20732718.9453
2024-11-25,25.8,25.91,25.03,25.07,330957.88,20138289.9635
2024-11-26,25.0,25.24,24.81,24.93,196877.23,20025830.4265
2024-11-27,24.93,25.03,24.59,25.0,206784.26,20082060.195
