cal_date,open,high,low,close,volume,mkt_cap
2023-03-16,7.08,7.17,7.05,7.12,285013.14,20898748.009
2023-03-17,7.14,7.22,7.1,7.11,363281.42,20869395.8349
2023-03-20,7.1,7.22,7.1,7.13,262921.54,20928100.1832
2023-03-21,7.16,7.2,7.13,7.13,189776.75,20928100.1832
2023-03-22,7.15,7.19,7.14,7.18,169883.75,21074861.0541
2023-03-23,7.15,7.22,7.14,7.21,215062.96,21162917.5766
2023-03-24,7.19,7.25,7.18,7.21,256878.26,21162917.5766
2023-03-27,7.23,7.23,7.15,7.15,191413.97,20986804.5316
2023-03-28,7.16,7.19,7.14,7.18,166412.9,21074861.0541
2023-03-29,7.23,7.23,7.16,7.16,126858.06,21016156.7057
2023-03-30,7.18,7.21,7.12,7.19,225047.56,21104213.2282
2023-03-31,7.19,7.24,7.17,7.19,200489.25,21104213.2282
2023-04-03,7.19,7.21,7.16,7.19,202465.96,21104213.2282
2023-04-04,7.19,7.22,7.16,7.21,257181.97,21162918.0012
2023-04-06,7.21,7.22,7.18,7.18,147402.91,21074861.477
2023-04-07,7.19,7.24,7.16,7.23,174658.2,21221622.3508
2023-04-10,7.21,7.24,7.19,7.21,175483.07,21162918.0012
2023-04-11,7.23,7.23,7.18,7.18,201912.51,21074861.477
2023-04-12,7.2,7.23,7.17,7.21,194756.94,21162918.0012
2023-04-13,7.22,7.29,7.2,7.25,257790.19,21280326.7003
2023-04-14,7.28,7.31,7.25,7.27,250746.04,21339031.0498
2023-04-17,7.26,7.4,7.26,7.39,360277.56,21691257.1469
2023-04-18,7.38,7.59,7.37,7.54,774123.35,22131539.7683
2023-04-19,7.49,7.58,7.43,7.53,522697.83,22102187.5935
2023-04-20,7.5,7.69,7.5,7.68,723406.61,22542470.2149
2023-04-21,7.67,7.73,7.57,7.59,502589.73,22278300.6421
2023-04-24,7.59,7.64,7.47,7.49,433484.71,21984778.8945
2023-04-25,7.53,7.62,7.52,7.56,428052.82,22190244.1178
2023-04-26,7.56,7.56,7.42,7.46,509193.67,21896722.3702
2023-04-27,7.48,7.51,7.42,7.48,492694.6,21955426.7197
2023-04-28,7.47,7.65,7.47,7.6,388412.89,22307652.8168
2023-05-04,7.48,7.75,7.35,7.68,758666.05,22542470.2149
2023-05-05,7.68,7.9,7.66,7.76,679911.25,22777287.613
2023-05-08,7.77,8.17,7.76,8.07,1431178.62,23687205.0305
2023-05-09,8.14,8.22,7.94,7.96,1220589.88,23364331.1082
2023-05-10,7.93,7.95,7.65,7.7,873389.19,22601174.5644
2023-05-11,7.72,7.8,7.65,7.67,431354.06,22513118.0402
2023-05-12,7.7,7.71,7.58,7.62,550037.25,22366357.1664
2023-05-15,7.62,7.71,7.51,7.69,491755.72,22571822.3897
2023-05-16,7.7,7.78,7.64,7.67,413977.33,22513118.0402
2023-05-17,7.67,7.69,7.58,7.61,294425.73,22337004.9916
2023-05-18,7.64,7.75,7.61,7.68,387144.02,22542470.2149
2023-05-19,7.67,7.67,7.52,7.54,350725.48,22131539.7683
2023-05-22,7.58,7.6,7.52,7.54,211742.97,22131539.7683
2023-05-23,7.54,7.59,7.45,7.45,292137.15,21867370.1955
2023-05-24,7.43,7.44,7.29,7.29,451459.0,21397735.3993
2023-05-25,7.26,7.33,7.24,7.31,344089.74,21456439.7488
2023-05-26,7.31,7.36,7.25,7.32,189128.5,21485791.9236
2023-05-29,7.32,7.46,7.31,7.41,296240.85,21749961.4964
2023-05-30,7.42,7.44,7.3,7.37,269428.19,21632552.7974
2023-05-31,7.37,7.37,7.29,7.35,265693.53,21573848.4479
2023-06-01,7.33,7.35,7.26,7.28,306062.5,21368383.2246
2023-06-02,7.29,7.36,7.29,7.35,206971.56,21573848.4479
2023-06-05,7.35,7.43,7.31,7.41,212866.83,21749961.4964
2023-06-06,7.41,7.53,7.36,7.38,337363.63,21661904.9721
2023-06-07,7.4,7.5,7.4,7.46,215934.03,21896722.3702
2023-06-08,7.49,7.59,7.43,7.57,276346.33,22219596.2926
2023-06-09,7.57,7.6,7.53,7.56,222880.77,22190244.1178
2023-06-12,7.54,7.54,7.43,7.43,203001.33,21808665.8459
2023-06-13,7.43,7.48,7.4,7.46,157243.25,21896722.3702
2023-06-14,7.48,7.51,7.4,7.4,179860.91,21720609.3217
2023-06-15,7.43,7.49,7.39,7.45,209369.96,21867370.1955
2023-06-16,7.45,7.47,7.39,7.43,269085.79,21808665.8459
2023-06-19,7.41,7.42,7.34,7.34,173686.52,21544496.2731
2023-06-20,7.36,7.37,7.29,7.29,204173.97,21397735.3993
2023-06-21,7.29,7.37,7.27,7.27,201221.47,21339031.0498
2023-06-26,7.27,7.28,7.14,7.16,340079.42,21016157.1274
2023-06-27,7.15,7.23,7.14,7.19,184126.55,21104213.6517
2023-06-28,7.2,7.22,7.15,7.21,158066.14,21162918.0012
2023-06-29,7.21,7.25,7.18,7.18,216274.05,21074861.477
2023-06-30,7.17,7.27,7.17,7.24,194252.83,21250974.5255
2023-07-03,7.25,7.33,7.25,7.32,208737.51,21485791.9236
2023-07-04,7.3,7.33,7.23,7.28,174473.58,21368383.7065
2023-07-05,7.26,7.28,7.21,7.25,113965.54,21280327.1802
2023-07-06,7.25,7.27,7.19,7.21,148274.0,21162918.4785
2023-07-07,7.21,7.25,7.18,7.22,147488.37,21192270.654
2023-07-10,7.22,7.25,7.2,7.22,114106.53,21192270.654
2023-07-11,7.26,7.29,7.23,7.28,140741.91,21368383.7065
2023-07-12,7.28,7.32,7.25,7.25,144145.43,21280327.1802
2023-07-13,7.3,7.4,7.27,7.4,269254.47,21720609.9751
2023-07-14,7.42,7.45,7.38,7.44,195696.58,21838018.6776
2023-07-17,7.44,7.45,7.35,7.42,139920.76,21779314.3264
2023-07-18,7.42,7.42,7.37,7.39,120265.67,21691257.7994
2023-07-19,7.36,7.43,7.36,7.41,181895.77,21749962.1507
2023-07-20,7.43,7.48,7.4,7.42,266868.17,21779314.3264
2023-07-21,7.1,7.15,7.07,7.12,276614.16,20898749.0571
2023-07-24,7.08,7.16,7.07,7.13,258402.1,20928101.2327
2023-07-25,7.18,7.29,7.17,7.27,314447.63,21339031.6917
2023-07-26,7.28,7.34,7.26,7.29,228180.33,21397736.043
2023-07-27,7.33,7.4,7.29,7.37,261987.53,21632553.4482
2023-07-28,7.33,7.52,7.33,7.5,465288.27,22014131.7315
2023-07-31,7.55,7.64,7.52,7.6,528042.27,22307653.4879
2023-08-01,7.58,7.63,7.54,7.6,309342.66,22307653.4879
2023-08-02,7.56,7.59,7.43,7.48,426545.33,21955427.3802
2023-08-03,7.52,7.58,7.44,7.56,293295.03,22190244.7854
2023-08-04,7.59,7.65,7.54,7.58,342568.17,22248949.1366
2023-08-07,7.57,7.57,7.49,7.52,260128.74,22072836.0828
2023-08-08,7.47,7.55,7.43,7.52,270012.47,22072836.0828
2023-08-09,7.5,7.55,7.47,7.55,177925.71,22160892.6097
2023-08-10,7.45,7.46,7.35,7.42,528653.0,21779314.3264
2023-08-11,7.44,7.44,7.23,7.23,370511.27,21221622.9892
2023-08-14,7.18,7.2,7.05,7.1,442455.35,20840044.7058
2023-08-15,7.12,7.19,7.09,7.17,312186.57,21045509.9353
2023-08-16,7.15,7.19,7.12,7.14,229539.85,20957453.4084
2023-08-17,7.13,7.14,7.05,7.1,372024.84,20840044.7058
2023-08-18,7.1,7.17,7.07,7.07,281505.55,20751988.1789
2023-08-21,7.06,7.11,6.96,6.96,425176.81,20429114.2468
2023-08-22,6.98,7.04,6.97,7.01,329399.85,20575875.125
2023-08-23,7.01,7.09,6.98,7.02,301513.67,20605227.3007
2023-08-24,7.03,7.06,6.98,6.99,246049.79,20517170.7738
2023-08-25,6.99,7.09,6.97,7.05,247038.3,20693283.8276
2023-08-28,7.3,7.32,7.12,7.15,666480.91,20986805.584
2023-08-29,7.2,7.2,7.03,7.07,504374.6,20751988.1789
2023-08-30,7.1,7.1,7.01,7.03,287183.03,20634579.4763
2023-08-31,7.03,7.09,6.98,6.98,329331.52,20487818.5981
2023-09-01,6.99,7.04,6.99,7.01,217929.55,20575875.125
2023-09-04,7.06,7.14,7.03,7.11,368143.07,20869396.8815
2023-09-05,7.1,7.12,7.03,7.04,223267.7,20663931.652
2023-09-06,7.02,7.09,7.02,7.09,167364.57,20810692.5302
2023-09-07,7.09,7.1,7.02,7.04,202718.73,20663931.652
2023-09-08,7.03,7.05,7.0,7.0,184165.54,20546522.9494
2023-09-11,7.02,7.09,7.0,7.04,248849.5,20663931.652
2023-09-12,7.03,7.07,7.03,7.06,209762.11,20722636.0033
2023-09-13,7.09,7.1,7.04,7.05,200498.17,20693283.8276
2023-09-14,7.08,7.12,7.06,7.11,355798.55,20869396.8815
2023-09-15,7.12,7.16,7.07,7.12,340819.42,20898749.0571
2023-09-18,7.09,7.1,7.03,7.07,222820.93,20751988.1789
2023-09-19,7.08,7.13,7.05,7.13,282345.75,20928101.2327
2023-09-20,7.12,7.15,7.08,7.13,163030.47,20928101.2327
2023-09-21,7.13,7.17,7.09,7.1,273069.65,20840044.7058
2023-09-22,7.1,7.18,7.07,7.18,321812.71,21074862.111
2023-09-25,7.18,7.2,7.13,7.16,307174.43,21016157.7597
2023-09-26,7.17,7.19,7.12,7.15,218860.5,20986805.584
2023-09-27,7.19,7.19,7.11,7.13,320672.9,20928101.2327
2023-09-28,7.15,7.17,7.1,7.1,224353.2,20840044.7058
2023-10-09,7.08,7.08,7.0,7.03,277631.3,20634580.0064
2023-10-10,7.13,7.14,7.01,7.01,240955.61,20575875.6536
2023-10-11,7.06,7.08,7.01,7.02,240574.12,20605227.83
2023-10-12,7.09,7.17,7.06,7.14,363469.64,20957453.9467
2023-10-13,7.11,7.15,7.08,7.1,196504.1,20840045.2412
2023-10-16,7.12,7.13,7.04,7.07,249077.33,20751988.712
2023-10-17,7.09,7.1,7.05,7.09,190291.43,20810693.0648
2023-10-18,7.07,7.11,7.05,7.05,214857.21,20693284.3592
2023-10-19,7.04,7.05,6.83,6.84,616797.71,20076888.6549
2023-10-20,6.81,6.93,6.8,6.87,310679.5,20164945.1841
2023-10-23,6.87,6.89,6.8,6.83,238243.21,20047536.4785
2023-10-24,6.85,6.86,6.81,6.82,281292.97,20018184.3021
2023-10-25,6.86,6.93,6.83,6.93,268411.92,20341058.2424
2023-10-26,6.93,7.02,6.89,6.96,247394.84,20429114.7716
2023-10-27,6.96,7.02,6.94,6.99,194657.58,20517171.3008
2023-10-30,6.86,6.89,6.77,6.8,523888.66,19959479.9493
2023-10-31,6.79,6.84,6.78,6.82,261732.17,20018184.3021
2023-11-01,6.83,6.88,6.8,6.86,282722.1,20135593.0077
2023-11-02,6.9,6.95,6.86,6.94,246110.88,20370410.4188
2023-11-03,6.94,6.95,6.89,6.89,222025.36,20223649.5368
2023-11-06,6.89,6.96,6.89,6.94,194328.35,20370410.4188
2023-11-07,6.92,6.94,6.89,6.91,159130.1,20282353.8896
2023-11-08,6.9,6.92,6.87,6.9,177612.33,20253001.7132
2023-11-09,6.9,6.96,6.88,6.93,219103.5,20341058.2424
2023-11-10,6.91,6.96,6.86,6.88,204589.93,20194297.3604
2023-11-13,6.88,6.9,6.82,6.88,141680.68,20194297.3604
2023-11-14,6.87,6.91,6.87,6.88,137774.8,20194297.3604
2023-11-15,6.93,6.99,6.91,6.96,243400.3,20429114.7716
2023-11-16,6.97,6.98,6.92,6.93,144128.81,20341058.2424
2023-11-17,6.94,6.94,6.85,6.86,207753.96,20135593.0077
2023-11-20,6.88,6.92,6.83,6.91,183265.82,20282353.8896
2023-11-21,6.94,7.0,6.92,6.96,296842.78,20429114.7716
2023-11-22,6.97,6.99,6.94,6.94,175408.02,20370410.4188
2023-11-23,6.93,6.96,6.89,6.93,157420.59,20341058.2424
2023-11-24,6.93,6.98,6.92,6.95,201652.82,20399762.5952
2023-11-27,6.96,6.97,6.86,6.9,231076.98,20253001.7132
2023-11-28,6.92,6.92,6.86,6.87,182492.8,20164945.1841
2023-11-29,6.88,6.88,6.8,6.82,284165.67,20018184.3021
2023-11-30,6.82,6.89,6.82,6.85,317112.0,20106240.8313
2023-12-01,6.85,6.9,6.82,6.85,289461.91,20106240.8313
2023-12-04,6.86,6.87,6.81,6.81,188587.01,19988832.1257
2023-12-05,6.82,6.82,6.69,6.71,346049.36,19695310.3617
2023-12-06,6.7,6.71,6.61,6.61,398331.77,19401788.5978
2023-12-07,6.61,6.64,6.53,6.61,305416.61,19401788.5978
2023-12-08,6.6,6.68,6.58,6.67,295196.87,19577901.6561
2023-12-11,6.64,6.72,6.53,6.72,336164.09,19724662.5381
2023-12-12,6.68,6.73,6.64,6.71,170035.82,19695310.3617
2023-12-13,6.7,6.75,6.67,6.71,286833.94,19695310.3617
2023-12-14,6.7,6.72,6.63,6.64,198631.07,19489845.1269
2023-12-15,6.66,6.7,6.57,6.57,337029.85,19284379.8922
2023-12-18,6.57,6.61,6.51,6.58,275237.62,19313732.0686
2023-12-19,6.58,6.59,6.53,6.56,189885.12,19255027.7158
2023-12-20,6.58,6.62,6.53,6.53,193698.74,19166971.1866
2023-12-21,6.52,6.59,6.49,6.57,281409.27,19284379.8922
2023-12-22,6.57,6.61,6.53,6.58,235892.82,19313732.0686
2023-12-25,6.56,6.61,6.55,6.58,129043.49,19313732.0686
2023-12-26,6.57,6.6,6.54,6.56,119345.42,19255027.7158
2023-12-27,6.56,6.61,6.51,6.6,184227.04,19372436.4214
2023-12-28,6.6,6.69,6.59,6.68,348027.33,19607253.8325
2023-12-29,6.66,6.7,6.61,6.62,338014.29,19431140.7742
2024-01-02,6.63,6.65,6.6,6.6,220667.0,19372436.4214
2024-01-03,6.59,6.65,6.59,6.64,182036.54,19489845.1269
2024-01-04,6.64,6.67,6.55,6.62,288859.78,19431141.0734
2024-01-05,6.6,6.76,6.59,6.68,444213.87,19607254.1345
2024-01-08,6.68,6.71,6.56,6.59,375203.37,19343084.5428
2024-01-09,6.6,6.64,6.54,6.61,307418.97,19401788.8965
2024-01-10,6.61,6.63,6.57,6.57,222409.46,19284380.1891
2024-01-11,6.56,6.59,6.52,6.53,359147.08,19166971.4817
2024-01-12,6.52,6.56,6.5,6.5,346240.53,19078914.9512
2024-01-15,6.5,6.54,6.47,6.51,286941.55,19108267.128
2024-01-16,6.49,6.6,6.49,6.59,531864.96,19343084.5428
2024-01-17,6.58,6.62,6.52,6.53,482498.69,19166971.4817
2024-01-18,6.53,6.58,6.36,6.56,739944.22,19255028.0123
2024-01-19,6.52,6.62,6.47,6.59,576400.79,19343084.5428
2024-01-22,6.58,6.67,6.53,6.59,671734.8,19343084.5428
2024-01-23,6.58,6.65,6.5,6.62,332985.31,19431141.0734
2024-01-24,6.64,6.73,6.6,6.71,537464.98,19695310.665
2024-01-25,6.73,6.8,6.7,6.77,502568.71,19871423.7261
2024-01-26,6.78,6.91,6.75,6.87,709979.33,20164945.4946
2024-01-29,6.86,6.97,6.85,6.9,552699.21,20253002.0251
2024-01-30,6.9,6.95,6.82,6.83,407370.46,20047536.7872
2024-01-31,6.81,6.88,6.74,6.83,456619.99,20047536.7872
2024-02-01,6.83,6.88,6.78,6.8,442524.21,19959480.2566
2024-02-02,6.82,6.92,6.72,6.84,594829.13,20076888.964
2024-02-05,6.84,6.92,6.76,6.89,827136.95,20223649.8483
2024-02-06,6.89,7.0,6.86,7.0,716832.18,20546523.7936
2024-02-07,7.02,7.03,6.85,6.94,837312.96,20370410.7325
2024-02-08,6.95,6.97,6.82,6.96,671647.44,20429115.0862
2024-02-19,6.98,7.13,6.95,7.12,578697.88,20898749.9158
2024-02-20,7.13,7.15,7.06,7.1,324089.54,20840045.5621
2024-02-21,7.11,7.32,7.09,7.24,588095.54,21250976.038
2024-02-22,7.24,7.27,7.18,7.21,336652.09,21162919.5074
2024-02-23,7.21,7.33,7.2,7.28,379396.0,21368384.7453
2024-02-26,7.26,7.28,7.09,7.1,424830.7,20840045.5621
2024-02-27,7.07,7.15,7.06,7.14,248622.46,20957454.2695
2024-02-28,7.12,7.16,7.08,7.1,358267.14,20840045.5621
2024-02-29,7.11,7.17,7.09,7.15,342882.17,20986806.4463
2024-03-01,7.13,7.16,7.1,7.11,294318.01,20869397.7389
2024-03-04,7.12,7.12,7.05,7.07,278559.63,20751989.0315
2024-03-05,7.05,7.18,7.04,7.16,417562.32,21016158.6232
2024-03-06,7.17,7.22,7.12,7.12,259187.49,20898749.9158
2024-03-07,7.12,7.2,7.11,7.14,246903.48,20957454.2695
2024-03-08,7.12,7.17,7.11,7.12,198617.94,20898749.9158
2024-03-11,7.13,7.17,7.06,7.11,261954.98,20869397.7389
2024-03-12,7.11,7.15,7.08,7.1,290304.76,20840045.5621
2024-03-13,7.12,7.12,7.03,7.04,259484.61,20663932.501
2024-03-14,7.04,7.09,7.03,7.04,187035.56,20663932.501
2024-03-15,7.04,7.09,7.03,7.09,295995.44,20810693.3852
2024-03-18,7.06,7.13,7.06,7.09,265584.72,20810693.3852
2024-03-19,7.08,7.08,7.01,7.01,228487.15,20575875.9704
2024-03-20,7.01,7.06,6.98,7.03,195429.93,20634580.3241
2024-03-21,7.06,7.13,7.03,7.1,419248.7,20840045.5621
2024-03-22,7.08,7.12,6.96,7.04,359604.53,20663932.501
2024-03-25,7.06,7.09,7.01,7.06,244395.36,20722636.8547
2024-03-26,7.09,7.15,7.07,7.15,351115.22,20986806.4463
2024-03-27,7.14,7.23,7.11,7.17,419430.66,21045510.8
2024-03-28,7.19,7.2,7.11,7.17,345359.66,21045510.8
2024-03-29,7.13,7.19,7.11,7.13,181388.85,20928102.0926
2024-04-01,7.15,7.24,7.14,7.23,360288.32,21221623.8611
2024-04-02,7.24,7.31,7.22,7.27,350951.7,21339032.5685
2024-04-03,7.23,7.28,7.19,7.23,252541.07,21221624.133
2024-04-08,7.23,7.32,7.19,7.28,327644.93,21368385.0191
2024-04-09,7.29,7.32,7.25,7.26,203355.43,21309680.6646
2024-04-10,7.26,7.33,7.23,7.27,224367.26,21339032.8418
2024-04-11,7.23,7.28,7.19,7.24,253642.41,21250976.3102
2024-04-12,7.2,7.26,7.12,7.13,328097.31,20928102.3607
2024-04-15,7.12,7.3,7.12,7.3,483103.04,21427089.3735
2024-04-16,7.25,7.32,7.21,7.26,402033.25,21309680.6646
2024-04-17,7.26,7.35,7.18,7.34,431518.57,21544498.0824
2024-04-18,7.34,7.46,7.31,7.33,468224.76,21515145.9052
2024-04-19,7.32,7.4,7.26,7.34,380041.6,21544498.0824
2024-04-22,7.36,7.43,7.28,7.29,326946.9,21397737.1963
2024-04-23,7.32,7.4,7.25,7.34,440556.44,21544498.0824
2024-04-24,7.38,7.4,7.3,7.36,247588.59,21603202.4369
2024-04-25,7.33,7.42,7.31,7.41,246769.34,21749963.323
2024-04-26,7.41,7.48,7.35,7.42,458465.71,21779315.5002
2024-04-29,7.39,7.52,7.3,7.42,393177.57,21779315.5002
2024-04-30,7.58,7.84,7.56,7.7,1054727.88,22601176.4625
2024-05-06,7.82,7.89,7.75,7.85,859373.25,23041459.1208
2024-05-07,7.85,7.86,7.72,7.82,462695.05,22953402.5892
2024-05-08,7.81,7.85,7.78,7.8,303778.93,22894698.2347
2024-05-09,7.8,7.85,7.76,7.8,339420.9,22894698.2347
2024-05-10,7.81,7.95,7.8,7.94,522116.12,23305628.7159
2024-05-13,7.93,7.98,7.87,7.96,404221.2,23364333.0703
2024-05-14,7.97,7.98,7.86,7.88,398436.41,23129515.6525
2024-05-15,7.9,7.93,7.84,7.89,310391.03,23158867.8297
2024-05-16,7.92,8.05,7.88,8.02,606587.07,23540446.1336
2024-05-17,8.04,8.16,8.0,8.16,694380.51,23951376.6148
2024-05-20,8.2,8.35,8.15,8.32,881449.91,24421011.4504
2024-05-21,8.31,8.42,8.26,8.42,531462.95,24714533.2226
2024-05-22,8.41,8.62,8.38,8.53,711732.13,25037407.1721
2024-05-23,8.52,8.6,8.48,8.52,612122.93,25008054.9948
2024-05-24,8.51,8.59,8.41,8.44,607406.01,24773237.5771
2024-05-27,8.45,8.56,8.43,8.54,528586.89,25066759.3493
2024-05-28,8.58,8.64,8.51,8.54,400473.22,25066759.3493
2024-05-29,8.53,8.59,8.45,8.49,408023.85,24919998.4632
2024-05-30,8.47,8.55,8.36,8.4,567015.95,24655828.8682
2024-05-31,8.45,8.45,8.31,8.34,537973.04,24479715.8048
2024-06-03,8.3,8.33,8.19,8.28,602136.94,24303602.7415
2024-06-04,8.28,8.34,8.23,8.32,398004.53,24421011.4504
2024-06-05,8.33,8.34,8.26,8.29,312957.87,24332954.9187
2024-06-06,8.31,8.35,8.24,8.25,341495.89,24215546.2098
2024-06-07,8.32,8.38,8.2,8.31,414516.77,24391659.2731
2024-06-11,8.34,8.36,8.11,8.15,411323.94,23922024.4376
2024-06-12,8.15,8.17,8.04,8.11,386177.41,23804615.7287
2024-06-13,8.1,8.2,8.09,8.13,404337.04,23863320.0831
2024-06-14,8.1,8.18,7.99,8.14,444630.16,23892672.2603
2024-06-17,8.15,8.16,8.03,8.1,362784.23,23775263.5514
2024-06-18,8.1,8.15,8.02,8.09,328761.91,23745911.3742
2024-06-19,8.1,8.26,8.09,8.22,406051.09,24127489.6781
2024-06-20,8.18,8.26,8.15,8.2,256623.17,24068785.3237
2024-06-21,8.2,8.23,8.12,8.17,400113.66,23980728.792
2024-06-24,8.19,8.2,8.03,8.15,370466.66,23922024.4376
2024-06-25,8.18,8.25,8.09,8.2,398180.93,24068785.3237
2024-06-26,8.2,8.23,8.13,8.21,335637.36,24098137.5009
2024-06-27,8.21,8.3,8.13,8.22,445615.28,24127489.6781
2024-06-28,8.22,8.29,8.17,8.23,377996.8,24156841.8554
2024-07-01,8.22,8.3,8.2,8.28,287329.62,24303602.7415
2024-07-02,8.27,8.54,8.27,8.53,573458.1,25037407.3009
2024-07-03,8.53,8.6,8.48,8.53,464096.68,25037407.3009
2024-07-04,8.59,8.63,8.48,8.5,444120.66,24949350.7688
2024-07-05,8.54,8.55,8.29,8.34,519970.18,24479715.9308
2024-07-08,8.34,8.49,8.26,8.43,453207.96,24743885.5271
2024-07-09,8.47,8.66,8.41,8.64,545341.87,25360281.252
2024-07-10,8.64,8.72,8.6,8.69,406045.6,25507042.1389
2024-07-11,8.71,8.73,8.56,8.6,349461.81,25242872.5425
2024-07-12,8.63,8.85,8.61,8.84,572676.92,25947324.7995
2024-07-15,8.83,8.91,8.8,8.88,461914.87,26064733.509
2024-07-16,8.87,8.95,8.82,8.86,446803.22,26006029.1543
2024-07-17,8.9,9.07,8.86,9.04,881192.89,26534368.347
2024-07-18,8.75,8.78,8.61,8.77,662095.04,25741859.5579
2024-07-19,8.79,8.79,8.62,8.73,619413.34,25624450.8484
2024-07-22,8.71,8.73,8.52,8.58,632289.17,25184168.1878
2024-07-23,8.62,8.69,8.59,8.59,411815.12,25213520.3651
2024-07-24,8.61,8.68,8.54,8.55,375517.29,25096111.6556
2024-07-25,8.58,8.58,8.32,8.52,601560.87,25008055.1235
2024-07-26,8.48,8.52,8.24,8.33,493589.78,24450363.7534
2024-07-29,8.33,8.57,8.3,8.53,464638.48,25037407.3009
2024-07-30,8.54,8.54,8.36,8.39,405842.73,24626476.8176
2024-07-31,8.45,8.46,8.35,8.4,434296.41,24655828.995
2024-08-01,8.4,8.61,8.34,8.57,545601.5,25154816.0104
2024-08-02,8.56,8.6,8.4,8.47,313615.31,24861294.2366
2024-08-05,8.47,8.52,8.35,8.38,411788.38,24597124.6403
2024-08-06,8.43,8.45,8.19,8.24,416040.73,24186194.157
2024-08-07,8.23,8.37,8.22,8.31,265422.23,24391659.3986
2024-08-08,8.36,8.45,8.29,8.38,276690.55,24597124.6403
2024-08-09,8.41,8.6,8.41,8.53,391201.01,25037407.3009
2024-08-12,8.51,8.63,8.49,8.58,292499.59,25184168.1878
2024-08-13,8.56,8.67,8.54,8.59,272115.5,25213520.3651
2024-08-14,8.63,8.65,8.54,8.57,211456.86,25154816.0104
2024-08-15,8.51,8.75,8.51,8.74,450662.16,25653803.0258
2024-08-16,8.74,8.86,8.7,8.85,375669.33,25976676.9769
2024-08-19,8.86,9.03,8.84,9.02,589379.89,26475663.9923
2024-08-20,9.01,9.07,8.88,8.91,501888.19,26152790.0411
2024-08-21,8.91,9.04,8.82,8.96,436280.79,26299550.928
2024-08-22,8.96,9.07,8.93,9.01,362642.6,26446311.8149
2024-08-23,9.01,9.04,8.9,9.0,316987.49,26416959.6375
2024-08-26,9.0,9.0,8.83,8.88,514446.28,26064733.509
2024-08-27,8.87,8.94,8.82,8.88,306833.75,26064733.509
2024-08-28,8.92,8.93,8.76,8.82,325285.23,25888620.4448
2024-08-29,8.82,8.83,8.53,8.55,509496.48,25096111.6556
2024-08-30,8.54,8.62,8.38,8.43,683544.43,24743885.5271
2024-09-02,8.37,8.5,8.35,8.39,421785.96,24626476.8176
2024-09-03,8.38,8.43,8.2,8.25,412571.57,24215546.3344
2024-09-04,8.29,8.37,8.23,8.32,341871.9,24421011.576
2024-09-05,8.38,8.41,8.23,8.32,361767.13,24421011.576
2024-09-06,8.33,8.51,8.32,8.43,322937.01,24743885.5271
2024-09-09,8.44,8.47,8.32,8.38,342903.73,24597124.6403
2024-09-10,8.38,8.53,8.29,8.5,396941.36,24949350.7688
2024-09-11,8.48,8.49,8.21,8.25,293959.61,24215546.3344
2024-09-12,8.21,8.49,8.19,8.47,431281.08,24861294.2366
2024-09-13,8.5,8.51,8.32,8.35,284111.41,24509068.1081
2024-09-18,8.35,8.45,8.26,8.32,201394.28,24421011.576
2024-09-19,8.37,8.53,8.3,8.52,391638.24,25008055.1235
2024-09-20,8.49,8.57,8.43,8.51,428723.3,24978702.9461
2024-09-23,8.53,8.65,8.46,8.63,300238.95,25330929.0746
2024-09-24,8.75,9.09,8.66,9.09,892080.35,26681129.2339
2024-09-25,9.27,9.55,9.25,9.49,1190635.22,27855216.3289
2024-09-26,9.5,9.84,9.43,9.84,898390.05,28882542.537
2024-09-27,9.99,10.08,9.6,9.87,570394.67,28970599.0691
2024-09-30,10.06,10.29,9.82,10.13,1883756.05,29733755.6809
2024-10-08,10.88,11.02,10.2,10.5,1921331.02,30819786.2438
2024-10-09,10.5,10.5,9.91,9.91,1160727.15,29088008.0085
2024-10-10,10.06,10.49,10.05,10.31,1016399.27,30262095.1128
2024-10-11,10.37,10.52,10.02,10.16,589376.52,29821812.4487
2024-10-14,10.31,10.54,10.25,10.4,883077.95,30526264.7113
2024-10-15,10.45,10.53,10.25,10.25,629397.33,30085982.0472
2024-10-16,10.15,10.46,10.15,10.34,526149.74,30350151.6456
2024-10-17,10.34,10.48,10.22,10.22,455766.72,29997925.5144
2024-10-18,10.18,10.33,10.02,10.15,622062.82,29792460.2711
2024-10-21,10.18,10.22,9.95,10.16,645230.34,29821812.4487
2024-10-22,10.16,10.27,10.01,10.13,428033.87,29733755.9159
2024-10-23,10.12,10.25,10.1,10.18,335661.74,29880516.8039
2024-10-24,10.12,10.25,10.12,10.14,240173.41,29763108.0935
2024-10-25,10.14,10.2,10.07,10.08,284199.08,29586995.0279
2024-10-28,10.1,10.1,9.95,10.06,317027.45,29528290.6726
2024-10-29,10.01,10.15,9.97,9.99,340698.64,29322825.4294
2024-10-30,9.99,10.12,9.91,9.94,420374.16,29176064.5414
2024-10-31,10.01,10.05,9.71,9.84,600213.67,28882542.7653
2024-11-01,9.86,10.0,9.77,9.94,439392.58,29176064.5414
2024-11-04,9.97,10.0,9.84,9.99,337732.47,29322825.4294
2024-11-05,9.97,10.06,9.91,10.06,414748.15,29528290.6726
2024-11-06,10.04,10.14,9.9,9.95,742087.23,29205416.719
2024-11-07,9.94,10.28,9.92,10.28,643971.91,30174038.58
2024-11-08,10.33,10.36,10.03,10.06,537647.28,29528290.6726
