cal_date,open,high,low,close,volume,mkt_cap
2023-03-22,10.98,11.08,10.88,10.92,163499.21,8139964.3383
2023-03-23,10.95,10.97,10.81,10.89,110080.92,8117601.7989
2023-03-24,10.89,10.95,10.8,10.89,107498.4,8117601.7989
2023-03-27,10.85,10.95,10.74,10.87,148352.92,8102693.4393
2023-03-28,10.87,10.99,10.82,10.83,75738.0,8072876.7202
2023-03-29,10.8,10.89,10.68,10.74,119237.18,8005789.102
2023-03-30,10.79,10.96,10.73,10.91,73212.4,8132510.1585
2023-03-31,10.89,10.94,10.8,10.81,73563.45,8057968.3606
2023-04-03,10.87,10.87,10.69,10.77,127360.65,8028151.6414
2023-04-04,10.81,10.9,10.74,10.86,111343.76,8095239.2595
2023-04-06,10.88,10.92,10.81,10.85,77214.84,8087785.0797
2023-04-07,10.82,10.89,10.79,10.81,67742.2,8057968.3606
2023-04-10,10.93,11.33,10.92,11.2,218418.1,8348681.3726
2023-04-11,11.21,11.26,11.08,11.22,116031.28,8363589.7322
2023-04-12,11.23,11.34,11.14,11.16,95111.1,8318864.6535
2023-04-13,11.18,11.29,11.13,11.18,75403.69,8333773.013
2023-04-14,11.22,11.27,11.16,11.25,82612.67,8385952.2716
2023-04-17,11.27,11.4,11.24,11.35,155302.54,8460494.0696
2023-04-18,11.35,11.4,11.25,11.34,106584.22,8453039.8898
2023-04-19,11.36,11.42,11.27,11.29,71291.0,8415768.9908
2023-04-20,11.35,11.35,11.16,11.31,74493.0,8430677.3504
2023-04-21,11.26,11.43,11.15,11.24,117711.38,8378498.0918
2023-04-24,11.24,11.36,11.21,11.3,122718.26,8423223.1706
2023-04-25,11.3,11.55,11.27,11.41,186666.62,8505219.1484
2023-04-26,11.45,11.7,11.44,11.5,211240.21,8572306.7666
2023-04-27,11.42,11.85,11.41,11.8,187797.4,8795932.1605
2023-04-28,11.8,11.85,11.62,11.79,136609.4,8788477.9807
2023-05-04,11.81,12.8,11.74,12.45,641910.89,9280453.8473
2023-05-05,12.44,12.7,12.36,12.57,317352.07,9369904.0048
2023-05-08,12.6,12.84,12.42,12.71,384328.04,9474262.522
2023-05-09,12.7,12.83,12.5,12.54,276420.54,9347541.4654
2023-05-10,12.63,13.12,12.36,12.45,439326.78,9280453.8473
2023-05-11,12.49,13.0,12.28,12.8,368563.47,9541350.1402
2023-05-12,12.84,13.23,12.8,12.86,367540.91,9586075.2189
2023-05-15,12.87,12.92,12.5,12.74,306471.93,9496625.0614
2023-05-16,12.69,12.85,12.59,12.76,140272.79,9511533.421
2023-05-17,12.74,12.92,12.65,12.77,145301.41,9518987.6008
2023-05-18,12.75,12.93,12.64,12.71,212938.67,9474262.522
2023-05-19,12.7,12.75,12.5,12.53,165262.09,9340087.2856
2023-05-22,12.65,13.17,12.65,12.77,288979.31,9518987.6008
2023-05-23,12.92,12.98,12.58,12.68,193864.23,9451899.9826
2023-05-24,12.62,12.73,12.5,12.54,138929.64,9347541.4654
2023-05-25,12.51,12.75,12.46,12.65,160410.37,9429537.4432
2023-05-26,12.66,12.96,12.66,12.79,158278.26,9533895.9604
2023-05-29,12.84,13.19,12.8,13.07,319965.3,9742612.9947
2023-05-30,13.11,13.11,12.82,12.9,312707.38,9615891.9381
2023-05-31,12.9,13.19,12.84,13.19,605133.08,9832063.1522
2023-06-01,13.01,13.08,12.38,12.46,555999.71,9287908.0271
2023-06-02,12.42,12.58,12.35,12.56,253098.13,9362449.825
2023-06-05,12.58,12.6,12.36,12.49,153018.17,9310270.5665
2023-06-06,12.48,12.57,12.17,12.4,243789.62,9243182.9483
2023-06-07,12.39,12.54,12.24,12.32,145862.18,9183549.5099
2023-06-08,12.27,12.46,12.18,12.42,150635.03,9258091.3079
2023-06-09,12.4,12.78,12.33,12.76,173668.79,9511533.421
2023-06-12,12.7,12.9,12.4,12.46,164250.02,9287908.0271
2023-06-13,12.45,12.59,12.35,12.42,133142.03,9258091.3079
2023-06-14,12.44,12.49,12.3,12.32,105385.4,9183549.5099
2023-06-15,12.36,12.42,12.15,12.42,295529.65,9258091.3079
2023-06-16,12.35,12.35,11.97,12.02,304350.44,8959924.116
2023-06-19,11.99,12.34,11.95,12.32,196729.62,9183549.5099
2023-06-20,12.28,12.58,12.16,12.4,170188.9,9243182.9483
2023-06-21,12.39,12.7,12.36,12.43,118537.42,9265545.4877
2023-06-26,12.43,12.6,12.32,12.58,212675.81,9377358.1846
2023-06-27,12.56,12.63,12.28,12.59,143231.5,9384812.3644
2023-06-28,12.65,12.92,12.6,12.88,244999.46,9600983.5785
2023-06-29,12.87,12.87,12.67,12.8,124984.87,9541350.1402
2023-06-30,12.74,12.85,12.56,12.65,131527.2,9429537.4432
2023-07-03,12.66,12.74,12.55,12.68,142648.1,9451899.9826
2023-07-04,12.66,12.67,12.31,12.38,164447.98,9228274.5887
2023-07-05,12.42,12.54,12.28,12.37,136666.94,9220820.4089
2023-07-06,12.36,12.49,12.31,12.35,103477.41,9205912.0493
2023-07-07,12.37,12.42,12.25,12.29,109893.47,9161186.9705
2023-07-10,12.42,12.5,12.33,12.44,162474.79,9272999.6675
2023-07-11,12.48,12.75,12.34,12.62,206015.36,9407174.9038
2023-07-12,12.64,12.67,12.51,12.55,79704.45,9354995.6452
2023-07-13,12.55,12.62,12.5,12.54,127080.2,9347541.4654
2023-07-14,12.55,12.59,12.38,12.52,113284.8,9332633.1058
2023-07-17,12.54,12.7,12.48,12.69,117990.32,9459354.1624
2023-07-18,12.69,12.69,12.45,12.58,102925.53,9377358.1846
2023-07-19,12.6,12.63,12.52,12.58,57764.91,9377358.1846
2023-07-20,12.57,12.63,12.5,12.5,73309.41,9317724.7463
2023-07-21,12.51,12.61,12.47,12.6,76708.8,9392266.5442
2023-07-24,12.56,12.71,12.5,12.7,99677.88,9466808.3422
2023-07-25,12.76,12.79,12.34,12.4,256193.0,9243182.9483
2023-07-26,12.43,12.52,12.25,12.51,156503.87,9325178.926
2023-07-27,12.49,12.65,12.42,12.43,89785.63,9265545.4877
2023-07-28,12.4,12.55,12.36,12.54,148445.64,9347541.4654
2023-07-31,12.5,12.8,12.49,12.72,218500.25,9481716.7018
2023-08-01,12.72,13.13,12.72,13.09,276265.98,9757521.3543
2023-08-02,13.1,13.21,12.97,13.02,154118.43,9705342.0957
2023-08-03,13.05,13.2,12.95,13.17,236729.13,9817154.7926
2023-08-04,12.91,12.98,12.71,12.93,168032.9,9638254.4775
2023-08-07,12.93,13.07,12.75,13.05,146890.19,9727704.6351
2023-08-08,13.07,13.38,13.06,13.1,177072.58,9764975.5341
2023-08-09,13.11,13.13,12.79,12.93,154661.0,9638254.4775
2023-08-10,12.98,13.15,12.86,13.08,135939.44,9750067.1745
2023-08-11,13.12,13.12,12.77,12.86,124976.43,9586075.2189
2023-08-14,12.8,12.98,12.66,12.92,128549.1,9630800.2977
2023-08-15,12.96,13.24,12.89,13.12,139827.21,9779883.8937
2023-08-16,13.13,13.16,12.97,13.12,106801.74,9779883.8937
2023-08-17,13.11,13.12,12.82,12.97,139955.59,9668071.1967
2023-08-18,12.99,13.15,12.96,13.04,103346.79,9720250.4553
2023-08-21,13.01,13.08,12.87,12.93,106372.71,9638254.4775
2023-08-22,12.96,13.07,12.84,13.0,100960.38,9690433.7361
2023-08-23,12.95,13.22,12.9,12.97,126285.0,9668071.1967
2023-08-24,12.95,12.98,12.74,12.83,156730.11,9563712.6796
2023-08-25,12.86,13.09,12.75,12.98,93445.6,9675525.3765
2023-08-28,13.3,13.36,12.74,12.78,284319.72,9526441.7806
2023-08-29,12.78,12.85,12.56,12.61,264598.81,9399720.724
2023-08-30,12.74,13.07,12.52,12.55,298404.96,9354995.6452
2023-08-31,12.52,12.74,12.52,12.71,245398.99,9474262.522
2023-09-01,12.63,12.69,12.42,12.49,285980.93,9310270.5665
2023-09-04,12.48,12.55,12.25,12.41,375533.31,9250637.1281
2023-09-05,12.41,12.69,12.36,12.55,263301.34,9354995.6452
2023-09-06,12.52,12.57,12.27,12.3,249171.94,9168641.1503
2023-09-07,12.3,12.48,12.22,12.25,183138.15,9131370.2513
2023-09-08,12.3,12.37,12.2,12.35,194276.14,9205912.0493
2023-09-11,12.33,12.52,12.32,12.34,253845.04,9198457.8695
2023-09-12,12.34,12.44,12.23,12.31,212330.97,9176095.3301
2023-09-13,12.3,12.43,12.26,12.35,307677.32,9205912.0493
2023-09-14,12.4,12.93,12.38,12.71,571881.8,9474262.522
2023-09-15,12.73,12.74,12.21,12.22,621468.69,9109007.7119
2023-09-18,12.23,12.24,12.0,12.14,361088.57,9049374.2736
2023-09-19,12.12,12.28,12.06,12.18,263559.08,9079190.9927
2023-09-20,12.19,12.27,12.02,12.12,287000.4,9034465.914
2023-09-21,12.16,12.29,11.97,11.99,278362.08,8937561.5766
2023-09-22,11.99,12.03,11.85,11.97,271875.37,8922653.217
2023-09-25,11.95,12.11,11.9,11.99,225742.0,8937561.5766
2023-09-26,11.98,12.04,11.85,12.01,222285.43,8952469.9362
2023-09-27,12.03,12.12,11.85,11.9,263805.87,8870473.9584
2023-09-28,11.9,11.95,11.75,11.77,186854.72,8773569.6211
2023-10-09,11.79,12.02,11.68,11.98,308233.52,8930107.3968
2023-10-10,12.0,12.02,11.85,11.95,223278.51,8907744.8574
2023-10-11,11.95,12.12,11.91,11.98,206897.93,8930107.3968
2023-10-12,11.98,12.03,11.92,11.98,127369.0,8930107.3968
2023-10-13,11.95,12.11,11.95,12.03,126186.2,8967378.2958
2023-10-16,11.99,12.29,11.99,12.21,284588.21,9101553.5321
2023-10-17,12.21,12.42,12.17,12.4,203874.73,9243182.9483
2023-10-18,12.4,12.47,12.2,12.27,132481.12,9146278.6109
2023-10-19,12.22,12.25,11.96,12.01,178291.0,8952469.9362
2023-10-20,12.0,12.04,11.82,11.9,186203.17,8870473.9584
2023-10-23,11.89,11.9,11.67,11.74,188876.08,8751207.0817
2023-10-24,11.76,11.95,11.58,11.85,214388.55,8833203.0594
2023-10-25,11.88,11.99,11.53,11.63,232456.64,8669211.1039
2023-10-26,11.63,12.02,11.59,11.99,236069.69,8937561.5766
2023-10-27,11.99,12.1,11.93,11.96,125040.82,8915199.0372
2023-10-30,12.1,12.3,11.96,11.98,249996.81,8930107.3968
2023-10-31,12.02,12.26,12.0,12.2,152261.56,9094099.3523
2023-11-01,12.22,12.28,12.08,12.25,145595.81,9131370.2513
2023-11-02,12.25,12.39,12.23,12.28,122806.98,9153732.7907
2023-11-03,12.33,12.5,12.28,12.33,164378.63,9191003.6897
2023-11-06,12.38,12.42,11.92,11.96,375557.0,8915199.0372
2023-11-07,11.96,12.09,11.92,12.05,144950.07,8982286.6554
2023-11-08,12.03,12.17,11.94,11.98,125958.99,8930107.3968
2023-11-09,11.98,12.14,11.96,12.1,159326.07,9019557.5544
2023-11-10,12.11,12.32,11.98,12.28,200598.02,9153732.7907
2023-11-13,12.28,12.34,11.97,12.14,235715.57,9049374.2736
2023-11-14,12.16,12.27,12.1,12.2,132550.51,9094099.3523
2023-11-15,12.16,12.35,12.05,12.32,190330.37,9183549.5099
2023-11-16,12.24,12.5,12.23,12.43,155990.7,9265545.4877
2023-11-17,12.52,12.52,12.36,12.44,139860.9,9272999.6675
2023-11-20,12.46,12.57,12.38,12.48,138275.6,9302816.3867
2023-11-21,12.44,12.52,12.29,12.35,122379.52,9205912.0493
2023-11-22,12.35,12.54,12.34,12.46,166623.63,9287908.0271
2023-11-23,12.5,12.51,12.36,12.45,86590.53,9280453.8473
2023-11-24,12.45,12.56,12.42,12.46,105780.72,9287908.0271
2023-11-27,12.45,12.46,12.3,12.37,179805.15,9220820.4089
2023-11-28,12.38,12.39,12.12,12.25,197005.8,9131370.2513
2023-11-29,12.27,12.32,12.13,12.18,189819.48,9079190.9927
2023-11-30,12.23,12.47,12.16,12.4,267703.29,9243182.9483
2023-12-01,12.45,12.6,12.26,12.56,304019.1,9362449.825
2023-12-04,12.5,12.55,12.34,12.5,164354.42,9317724.7463
2023-12-05,12.48,12.71,12.46,12.5,240433.41,9317724.7463
2023-12-06,12.46,12.51,12.25,12.47,196154.19,9295362.2069
2023-12-07,12.47,12.63,12.42,12.48,144027.3,9302816.3867
2023-12-08,12.49,12.8,12.41,12.75,264979.19,9504079.2412
2023-12-11,12.75,12.83,12.51,12.76,247563.37,9511533.421
2023-12-12,12.7,12.84,12.65,12.81,185922.41,9548804.32
2023-12-13,12.8,12.9,12.72,12.86,194215.98,9586075.2189
2023-12-14,12.82,12.86,12.61,12.81,207626.2,9548804.32
2023-12-15,12.77,12.85,12.57,12.57,186495.01,9369904.0048
2023-12-18,12.59,12.86,12.53,12.79,212569.76,9533895.9604
2023-12-19,12.77,12.82,12.68,12.76,132286.16,9511533.421
2023-12-20,12.76,13.01,12.76,12.91,208487.31,9623346.1179
2023-12-21,12.88,12.99,12.81,12.86,174096.17,9586075.2189
2023-12-22,12.9,13.03,12.84,12.92,154747.34,9630800.2977
2023-12-25,12.9,13.17,12.86,13.1,253571.69,9764975.5341
2023-12-26,13.13,13.45,13.1,13.39,355338.43,9981146.7482
2023-12-27,13.39,13.65,13.37,13.58,377026.41,10122776.1643
2023-12-28,13.59,13.68,13.0,13.11,687864.11,9772429.7139
2023-12-29,13.06,13.19,12.9,13.18,339382.5,9824608.9724
2024-01-02,13.15,13.61,13.14,13.45,310665.93,10025871.827
2024-01-03,13.42,13.62,13.37,13.53,231371.3,10085505.2653
2024-01-04,13.55,13.57,13.32,13.47,267647.56,10040780.1866
2024-01-05,13.44,13.59,13.4,13.47,250520.81,10040780.1866
2024-01-08,13.4,13.51,13.32,13.44,240686.07,10018417.6472
2024-01-09,13.4,13.4,13.11,13.38,230337.76,9973692.5684
2024-01-10,13.3,13.46,13.17,13.36,180659.24,9958784.2088
2024-01-11,13.34,13.35,13.1,13.13,250611.94,9787338.0735
2024-01-12,13.13,13.38,13.12,13.34,175268.71,9943875.8492
2024-01-15,13.12,13.33,13.02,13.2,255764.65,9839517.332
2024-01-16,13.17,13.2,13.05,13.2,187326.71,9839517.332
2024-01-17,13.17,13.28,13.04,13.04,165486.03,9720250.4553
2024-01-18,13.08,13.09,12.59,12.95,292177.91,9653162.8371
2024-01-19,12.92,13.05,12.85,12.94,191234.46,9645708.6573
2024-01-22,12.92,13.0,12.57,12.62,229266.96,9407174.9038
2024-01-23,12.65,12.83,12.47,12.81,203010.76,9548804.32
2024-01-24,12.76,13.22,12.74,13.2,268967.64,9839517.332
2024-01-25,13.22,13.46,13.16,13.32,211218.66,9928967.4896
2024-01-26,13.27,13.58,13.21,13.54,229778.07,10092959.4451
2024-01-29,13.52,14.06,13.5,13.78,274245.72,10271859.7603
2024-01-30,13.78,13.98,13.65,13.77,275208.96,10264405.5805
2024-01-31,13.77,14.2,13.7,14.01,368397.79,10443305.8956
2024-02-01,13.97,14.1,13.8,13.9,261663.9,10361309.9178
2024-02-02,13.91,14.21,13.83,14.04,328782.21,10465668.435
2024-02-05,14.06,14.28,13.99,14.16,420098.93,10555118.5926
2024-02-06,14.16,14.43,13.95,14.07,420537.3,10488030.9744
2024-02-07,14.0,14.29,13.83,14.2,381586.07,10584935.3117
2024-02-08,14.13,14.19,13.7,14.06,370845.83,10480576.7946
2024-02-19,14.0,14.78,13.99,14.71,321862.66,10965098.4814
2024-02-20,14.62,14.95,14.54,14.79,213281.12,11024731.9198
2024-02-21,14.85,14.85,14.48,14.51,246116.79,10816014.8854
2024-02-22,14.5,14.66,14.42,14.64,146314.78,10912919.2228
2024-02-23,14.62,14.72,14.54,14.64,129803.83,10912919.2228
2024-02-26,14.6,14.6,14.1,14.17,234060.98,10562572.7723
2024-02-27,14.11,14.48,14.1,14.37,192811.54,10711656.3683
2024-02-28,14.39,14.63,14.12,14.5,212952.93,10808560.7057
2024-02-29,14.5,14.61,14.21,14.41,241083.19,10741473.0875
2024-03-01,14.37,14.54,14.24,14.34,155571.79,10689293.8289
2024-03-04,14.32,14.76,14.29,14.73,224212.9,10980006.841
2024-03-05,14.68,15.05,14.66,14.93,216313.72,11129090.4369
2024-03-06,14.96,15.2,14.86,14.87,171135.69,11084365.3581
2024-03-07,14.87,15.1,14.83,14.98,134348.38,11166361.3359
2024-03-08,15.0,15.25,14.9,15.2,162762.73,11330353.2914
2024-03-11,15.21,15.33,14.78,14.96,198508.8,11151452.9763
2024-03-12,14.98,15.01,14.3,14.43,327484.96,10756381.4471
2024-03-13,14.43,14.72,14.41,14.61,161263.22,10890556.6834
2024-03-14,14.55,14.88,14.53,14.73,163276.07,10980006.841
2024-03-15,14.8,14.95,14.62,14.72,223138.14,10972552.6612
2024-03-18,14.74,14.91,14.58,14.71,126515.32,10965098.4814
2024-03-19,14.72,14.82,14.52,14.56,137606.81,10853285.7844
2024-03-20,14.56,14.95,14.38,14.72,183076.59,10972552.6612
2024-03-21,14.73,14.78,14.54,14.55,106515.17,10845831.6046
2024-03-22,14.5,14.68,14.45,14.59,108839.17,10875648.3238
2024-03-25,14.58,14.85,14.53,14.66,123087.1,10927827.5824
2024-03-26,14.62,14.83,14.55,14.78,156922.12,11017277.74
2024-03-27,14.77,15.02,14.71,14.84,137180.39,11062002.8187
2024-03-28,14.81,14.92,14.62,14.88,128698.41,11091819.5379
2024-03-29,14.81,15.08,14.81,15.05,145520.71,11218540.5945
2024-04-01,15.04,15.05,14.7,14.81,161216.54,11039640.2794
2024-04-02,14.82,14.96,14.64,14.72,180804.28,10972552.6612
2024-04-03,14.73,14.76,14.6,14.68,140291.64,10942735.942
2024-04-08,14.65,15.1,14.61,15.06,222524.42,11225994.7743
2024-04-09,15.05,15.14,14.81,15.09,240860.96,11248357.3137
2024-04-10,15.09,15.55,15.08,15.42,225930.59,11494345.247
2024-04-11,15.4,15.71,15.22,15.61,198383.24,11635974.6631
2024-04-12,15.61,15.73,15.43,15.51,153914.57,11561432.8651
2024-04-15,15.55,15.97,15.53,15.88,245947.42,11837237.5176
2024-04-16,15.83,15.98,15.63,15.8,196407.1,11777604.0793
2024-04-17,15.8,15.93,15.52,15.92,200659.6,11867054.2368
2024-04-18,15.88,16.23,15.67,15.84,226412.7,11807420.7984
2024-04-19,15.83,16.1,15.77,15.84,148599.84,11807420.7984
2024-04-22,15.86,16.26,15.73,15.78,192145.82,11762695.7197
2024-04-23,15.81,15.84,15.38,15.6,191494.22,11628520.4833
2024-04-24,15.7,15.87,15.55,15.73,139600.21,11725424.8207
2024-04-25,15.73,15.78,15.57,15.62,86495.71,11643428.8429
2024-04-26,15.68,15.84,15.47,15.51,200207.5,11561432.8651
2024-04-29,15.51,15.57,15.16,15.25,313407.02,11367624.1904
2024-04-30,15.35,16.05,15.33,16.03,384735.69,11949050.2146
2024-05-06,16.08,16.29,15.63,16.27,327388.97,12127950.5297
2024-05-07,16.2,16.25,15.77,15.83,244362.88,11799966.6187
2024-05-08,15.84,15.96,15.65,15.76,193297.76,11747787.3601
2024-05-09,15.78,15.84,15.35,15.6,377158.0,11628520.4833
2024-05-10,15.59,15.67,15.47,15.62,280991.6,11643428.8429
2024-05-13,15.68,16.04,15.58,15.97,362115.14,11904325.1358
2024-05-14,15.87,16.1,15.64,16.06,256724.85,11971412.754
2024-05-15,16.05,16.24,15.85,15.89,177039.78,11844691.6974
2024-05-16,15.85,16.02,15.8,15.83,166286.8,11799966.6187
2024-05-17,15.81,16.06,15.78,15.88,154336.7,11837237.5176
2024-05-20,15.88,15.98,15.69,15.86,184522.62,11822329.158
2024-05-21,15.85,16.1,15.78,15.97,214090.0,11904325.1358
2024-05-22,15.97,16.33,15.97,16.11,239080.81,12008683.653
2024-05-23,16.1,16.46,16.06,16.37,270644.03,12202492.3277
2024-05-24,16.35,16.96,16.35,16.8,446905.92,12523022.059
2024-05-27,16.8,17.43,16.73,17.18,396900.58,12806280.8912
2024-05-28,17.12,17.48,17.07,17.36,261862.43,12940456.1276
2024-05-29,17.3,17.7,17.1,17.62,311530.64,13134264.8023
2024-05-30,17.6,17.94,17.49,17.63,379991.56,13141718.9821
2024-05-31,17.6,17.98,17.41,17.72,325058.98,13208806.6003
2024-06-03,17.7,17.96,17.66,17.8,317048.76,13268440.0387
2024-06-04,17.86,17.88,17.65,17.8,352569.86,13268440.0387
2024-06-05,17.79,18.0,17.72,17.83,228893.57,13290802.5781
2024-06-06,17.83,18.17,17.71,17.83,302354.11,13290802.5781
2024-06-07,17.83,18.45,17.8,18.38,421298.8,13700782.4669
2024-06-11,18.4,18.49,17.9,18.06,454819.62,13462248.7134
2024-06-12,17.9,18.38,17.8,18.34,239272.4,13670965.7477
2024-06-13,18.36,18.52,18.16,18.35,195716.92,13678419.9275
2024-06-14,18.35,18.35,17.5,17.73,569569.06,13216260.7801
2024-06-17,17.73,17.9,17.55,17.62,340721.46,13134264.8023
2024-06-18,17.7,17.73,17.3,17.53,324039.75,13067177.1841
2024-06-19,17.53,17.68,17.42,17.48,161255.1,13029906.2852
2024-06-20,17.47,17.82,17.41,17.74,208459.0,13223714.9599
2024-06-21,17.7,17.93,17.56,17.8,220666.62,13268440.0387
2024-06-24,17.8,18.25,17.73,18.12,309938.69,13506973.7922
2024-06-25,18.12,18.21,17.67,17.9,218559.62,13342981.8366
2024-06-26,17.87,18.11,17.48,17.71,230576.48,13201352.4205
2024-06-27,17.72,17.95,17.69,17.85,189999.4,13305710.9376
2024-06-28,17.9,18.39,17.66,18.24,271705.09,13596423.9497
2024-07-01,18.25,18.67,18.15,18.65,220538.58,13902045.3214
2024-07-02,18.61,18.96,18.51,18.94,179446.73,14118216.5355
2024-07-03,18.94,19.13,18.74,19.03,180495.85,14185304.1537
2024-07-04,18.97,19.21,18.96,19.01,171195.0,14170395.7941
2024-07-05,19.0,19.09,18.4,18.64,343754.44,13894591.1416
2024-07-08,18.62,19.07,18.55,18.98,296553.02,14148033.2547
2024-07-09,18.99,19.07,18.8,18.95,224990.09,14125670.7153
2024-07-10,18.99,19.05,18.19,18.55,353491.07,13827503.5234
2024-07-11,18.5,18.65,18.09,18.42,389779.5,13730599.1861
2024-07-12,18.41,18.65,18.21,18.27,204028.35,13618786.4891
2024-07-15,18.21,18.46,17.9,18.45,218500.19,13752961.7255
2024-07-16,18.47,18.55,18.25,18.5,173313.76,13790232.6245
2024-07-17,18.5,18.55,17.82,18.05,273289.84,13454794.5336
2024-07-18,18.0,18.43,17.9,18.4,193858.55,13715690.8265
2024-07-19,18.34,18.59,18.25,18.5,231560.65,13790232.6245
2024-07-22,18.5,18.53,17.74,18.08,307925.0,13477157.073
2024-07-23,18.03,18.31,18.01,18.15,193811.76,13529336.3316
2024-07-24,18.21,18.72,18.1,18.62,300213.96,13879682.782
2024-07-25,18.62,18.65,17.74,17.75,430177.3,13231169.1397
2024-07-26,17.8,17.8,17.38,17.63,234047.73,13141718.9821
2024-07-29,17.63,17.8,17.48,17.76,225732.22,13238623.3195
2024-07-30,17.68,17.77,17.1,17.25,285743.55,12858460.1498
2024-07-31,17.28,17.28,16.67,16.99,443300.85,12664651.4751
2024-08-01,16.97,17.38,16.97,17.23,258906.89,12843551.7902
2024-08-02,17.3,17.33,17.0,17.18,168298.69,12806280.8912
2024-08-05,17.21,17.21,16.85,16.96,208679.15,12642288.9357
2024-08-06,16.98,17.14,16.65,16.89,225143.4,12590109.6771
2024-08-07,16.93,17.39,16.91,17.17,209492.37,12798826.7114
2024-08-08,17.17,17.26,16.95,16.99,173499.96,12664651.4751
2024-08-09,16.56,16.68,16.37,16.37,143835.76,12202492.3277
2024-08-12,16.37,16.7,16.32,16.36,127261.29,12195038.1479
2024-08-13,16.38,16.5,16.26,16.43,117264.29,12247217.4065
2024-08-14,16.46,17.05,16.41,16.78,236518.86,12508113.6994
2024-08-15,16.79,17.16,16.74,16.96,172187.03,12642288.9357
2024-08-16,17.0,17.09,16.67,16.96,187149.81,12642288.9357
2024-08-19,16.91,17.04,16.6,16.64,222165.94,12403755.1822
2024-08-20,16.67,16.74,16.45,16.66,138310.0,12418663.5418
2024-08-21,16.66,16.66,16.27,16.36,188647.51,12195038.1479
2024-08-22,16.38,16.8,16.29,16.77,194755.48,12500659.5196
2024-08-23,16.72,16.75,16.24,16.38,193809.62,12209946.5075
2024-08-26,16.35,16.41,15.97,16.24,211909.68,12105587.9903
2024-08-27,16.23,16.25,15.95,16.04,162875.12,11956504.3944
2024-08-28,16.1,16.34,16.05,16.18,190311.0,12060862.9115
2024-08-29,16.06,16.06,15.49,15.61,394710.43,11635974.6631
2024-08-30,15.57,15.76,15.29,15.4,370750.78,11479436.8874
2024-09-02,15.46,16.1,15.45,15.84,328307.63,11807420.7984
2024-09-03,15.84,16.17,15.6,15.71,224186.26,11710516.4611
2024-09-04,15.69,16.03,15.53,15.93,205379.65,11874508.4166
2024-09-05,16.0,16.03,15.58,15.72,200344.0,11717970.6409
2024-09-06,15.79,16.1,15.73,15.79,185733.39,11770149.8995
2024-09-09,15.79,15.86,15.46,15.54,179395.08,11583795.4045
2024-09-10,15.53,15.74,15.31,15.6,175129.44,11628520.4833
2024-09-11,15.55,15.6,15.03,15.08,247549.23,11240903.1339
2024-09-12,15.19,15.46,15.1,15.33,281275.46,11427257.6288
2024-09-13,15.41,15.57,15.24,15.41,129893.5,11486891.0672
2024-09-18,15.04,15.59,14.82,15.44,326265.63,11509253.6066
2024-09-19,15.45,15.56,15.07,15.37,263231.31,11457074.348
2024-09-20,15.33,15.44,15.1,15.33,236610.53,11427257.6288
2024-09-23,15.33,15.93,15.27,15.8,311074.49,11777604.0793
2024-09-24,15.87,16.28,15.48,16.16,390400.56,12045954.552
2024-09-25,16.19,16.42,15.92,15.96,444042.48,11896870.956
2024-09-26,15.9,16.01,15.42,15.69,671948.36,11695608.1015
2024-09-27,15.7,15.96,15.46,15.9,497811.16,11852145.8772
2024-09-30,16.0,17.15,15.99,16.95,949260.2,12634834.7559
2024-10-08,18.26,18.56,16.0,16.39,1602379.49,12217400.6873
2024-10-09,16.15,16.61,15.78,16.14,1068803.47,12031046.1924
2024-10-10,16.24,17.08,16.21,16.5,941683.15,12299396.6651
2024-10-11,16.55,16.8,16.23,16.43,433399.71,12247217.4065
2024-10-14,16.35,16.38,15.94,16.19,513602.74,12068317.0913
2024-10-15,16.2,16.23,15.86,15.86,454222.41,11822329.158
2024-10-16,15.87,16.0,15.68,15.77,465441.13,11755241.5399
2024-10-17,15.81,16.03,15.68,15.72,330760.0,11717970.6409
2024-10-18,15.71,15.95,15.54,15.84,485922.58,11807420.7984
2024-10-21,15.79,15.79,15.47,15.62,452153.26,11643428.8429
2024-10-22,15.65,15.94,15.63,15.8,309388.65,11777604.0793
2024-10-23,15.8,15.98,15.73,15.83,331029.34,11799966.6187
2024-10-24,15.81,15.93,15.68,15.89,261834.11,11844691.6974
2024-10-25,15.9,15.93,15.26,15.27,697680.53,11382532.55
2024-10-28,15.31,15.45,15.11,15.44,453887.37,11509253.6066
2024-10-29,15.4,15.69,15.16,15.65,472705.5,11665791.3823
2024-10-30,15.6,15.78,15.21,15.49,347107.49,11546524.5056
2024-10-31,15.3,15.41,15.1,15.21,469123.96,11337807.4712
2024-11-01,15.19,15.57,15.08,15.48,437955.34,11539070.3258
2024-11-04,15.48,15.52,15.34,15.49,260601.91,11546524.5056
2024-11-05,15.48,15.65,15.43,15.55,329948.79,11591249.5843
2024-11-06,15.54,15.56,15.25,15.28,301978.89,11389986.7298
2024-11-07,15.21,15.38,15.18,15.33,280375.72,11427257.6288
2024-11-08,15.35,15.58,15.16,15.18,461516.87,11315444.9318
2024-11-11,15.17,15.18,14.98,15.12,357149.81,11270719.8531
2024-11-12,15.08,15.24,15.02,15.11,395362.26,11263265.6733
2024-11-13,15.08,15.66,14.98,15.37,476020.31,11457074.348
2024-11-14,15.4,15.6,15.26,15.42,280744.83,11494345.247
