cal_date,open,high,low,close,volume,mkt_cap
2021-08-27,5.19,5.2,5.12,5.14,161617.27,6498028.6466
2021-08-30,5.14,5.18,5.11,5.17,97325.36,6535954.8838
2021-08-31,5.15,5.27,5.14,5.26,142330.06,6649733.5956
2021-09-01,5.26,5.42,5.25,5.35,241731.64,6763512.3073
2021-09-02,5.33,5.4,5.31,5.37,153709.41,6788796.4654
2021-09-03,5.51,5.52,5.4,5.42,274390.82,6852006.8608
2021-09-06,5.42,5.5,5.4,5.47,192818.23,6915217.2562
2021-09-07,5.46,5.56,5.44,5.55,236653.86,7016353.8888
2021-09-08,5.57,5.64,5.54,5.59,211252.71,7066922.2052
2021-09-09,5.58,5.74,5.54,5.68,239164.48,7180700.9169
2021-09-10,5.68,5.77,5.59,5.62,263666.06,7104848.4424
2021-09-13,5.6,5.71,5.57,5.66,152355.44,7155416.7587
2021-09-14,5.67,5.78,5.58,5.6,270674.75,7079564.2842
2021-09-15,5.59,5.66,5.55,5.61,175925.51,7092206.3633
2021-09-16,5.65,5.7,5.53,5.56,154440.71,7028995.9679
2021-09-17,5.53,5.57,5.41,5.48,159862.8,6927859.3353
2021-09-22,5.41,5.49,5.38,5.46,107098.92,6902575.1771
2021-09-23,5.49,5.65,5.48,5.56,166962.12,7028995.9679
2021-09-24,5.57,5.63,5.46,5.49,146335.27,6940501.4144
2021-09-27,5.49,5.52,5.36,5.4,126616.87,6826722.7027
2021-09-28,5.4,5.51,5.36,5.48,96558.93,6927859.3353
2021-09-29,5.41,5.45,5.32,5.33,121498.4,6738228.1491
2021-09-30,5.35,5.38,5.3,5.31,100083.7,6712943.9909
2021-10-08,5.38,5.45,5.37,5.41,133596.8,6839364.7817
2021-10-11,5.41,5.44,5.38,5.41,101474.46,6839364.7817
2021-10-12,5.39,5.39,5.26,5.29,140644.71,6687659.8328
2021-10-13,5.31,5.31,5.19,5.26,110682.43,6649733.5956
2021-10-14,5.27,5.28,5.22,5.27,102962.48,6662375.6746
2021-10-15,5.27,5.27,5.22,5.23,93956.31,6611807.3583
2021-10-18,5.22,5.24,5.2,5.24,82043.85,6624449.4374
2021-10-19,5.23,5.26,5.21,5.25,98596.47,6637091.5165
2021-10-20,5.25,5.25,5.18,5.19,103157.99,6561239.042
2021-10-21,5.19,5.24,5.18,5.21,94115.72,6586523.2002
2021-10-22,5.21,5.22,5.15,5.17,101678.56,6535954.8838
2021-10-25,5.17,5.17,5.12,5.16,105557.82,6523312.8048
2021-10-26,5.16,5.17,5.1,5.11,94811.2,6460102.4094
2021-10-27,5.11,5.11,5.01,5.02,144280.53,6346323.6977
2021-10-28,5.0,5.01,4.91,4.92,111553.2,6219902.9069
2021-10-29,4.97,5.09,4.93,5.07,132203.36,6409534.0931
2021-11-01,5.08,5.11,5.05,5.08,84915.0,6422176.1721
2021-11-02,5.1,5.1,4.92,4.97,102085.5,6283113.3023
2021-11-03,4.98,5.0,4.96,4.99,47697.0,6308397.4604
2021-11-04,5.02,5.02,4.94,4.97,67419.65,6283113.3023
2021-11-05,4.97,4.98,4.94,4.95,67192.18,6257829.1441
2021-11-08,4.95,5.0,4.93,4.98,88222.81,6295755.3813
2021-11-09,4.98,5.01,4.96,5.0,77741.3,6321039.5395
2021-11-10,5.0,5.0,4.94,4.99,98670.96,6308397.4604
2021-11-11,4.97,5.06,4.96,5.06,116333.95,6396892.014
2021-11-12,5.07,5.07,5.01,5.02,86396.24,6346323.6977
2021-11-15,5.02,5.05,5.0,5.05,81812.18,6384249.9349
2021-11-16,5.05,5.07,5.02,5.03,87549.6,6358965.7767
2021-11-17,5.03,5.03,5.01,5.03,70010.86,6358965.7767
2021-11-18,5.01,5.02,4.96,4.96,99025.57,6270471.2232
2021-11-19,4.97,5.03,4.94,5.03,107523.26,6358965.7767
2021-11-22,5.01,5.03,4.99,5.01,74742.85,6333681.6186
2021-11-23,5.01,5.06,4.99,5.05,126055.61,6384249.9349
2021-11-24,5.05,5.05,5.01,5.04,76266.96,6371607.8558
2021-11-25,5.04,5.04,5.01,5.01,69351.24,6333681.6186
2021-11-26,5.0,5.01,4.96,4.97,100770.62,6283113.3023
2021-11-29,4.93,4.93,4.89,4.91,135623.52,6207260.8278
2021-11-30,4.91,4.94,4.91,4.93,89371.04,6232544.9859
2021-12-01,4.94,4.98,4.91,4.98,124850.86,6295755.3813
2021-12-02,4.96,5.0,4.95,4.97,119590.66,6283113.3023
2021-12-03,4.97,5.0,4.94,5.0,136587.58,6321039.5395
2021-12-06,5.0,5.08,4.99,5.03,213005.44,6358965.7767
2021-12-07,5.04,5.08,4.99,5.02,171879.17,6346323.6977
2021-12-08,5.03,5.04,4.97,5.02,145110.56,6346323.6977
2021-12-09,5.01,5.12,5.0,5.09,243780.3,6434818.2512
2021-12-10,5.06,5.08,5.04,5.05,154621.62,6384249.9349
2021-12-13,5.07,5.1,5.02,5.04,192316.97,6371607.8558
2021-12-14,5.02,5.03,4.97,4.99,161546.84,6308397.4604
2021-12-15,4.98,5.01,4.96,4.97,170614.83,6283113.3023
2021-12-16,4.98,5.01,4.96,5.01,149506.41,6333681.6186
2021-12-17,5.0,5.06,4.99,5.03,197621.28,6358965.7767
2021-12-20,5.03,5.08,5.01,5.06,195706.43,6396892.014
2021-12-21,5.05,5.19,5.04,5.19,289672.48,6561239.042
2021-12-22,5.15,5.19,5.12,5.13,209607.2,6485386.5675
2021-12-23,5.12,5.26,5.11,5.21,305247.35,6586523.2002
2021-12-24,5.2,5.24,5.15,5.18,140788.59,6548596.9629
2021-12-27,5.18,5.21,5.12,5.15,118627.01,6510670.7257
2021-12-28,5.14,5.19,5.12,5.18,86531.99,6548596.9629
2021-12-29,5.18,5.2,5.14,5.17,74681.79,6535954.8838
2021-12-30,5.17,5.18,5.15,5.16,102900.27,6523312.8048
2021-12-31,5.16,5.19,5.15,5.18,91310.01,6548596.9629
2022-01-04,5.18,5.27,5.17,5.24,189785.89,6624449.4374
2022-01-05,5.24,5.34,5.19,5.25,188261.57,6637091.5165
2022-01-06,5.22,5.29,5.2,5.24,137711.49,6624449.4374
2022-01-07,5.24,5.35,5.23,5.32,200702.98,6725586.07
2022-01-10,5.3,5.37,5.3,5.34,153897.58,6750870.2282
2022-01-11,5.33,5.35,5.25,5.27,164135.2,6662375.6746
2022-01-12,5.28,5.29,5.24,5.29,113264.27,6687659.8328
2022-01-13,5.28,5.34,5.25,5.25,146595.1,6637091.5165
2022-01-14,5.23,5.25,5.14,5.17,170898.55,6535954.8838
2022-01-17,5.17,5.2,5.16,5.17,112456.8,6535954.8838
2022-01-18,5.17,5.21,5.15,5.2,123913.75,6573881.1211
2022-01-19,5.19,5.24,5.17,5.23,138023.28,6611807.3583
2022-01-20,5.24,5.3,5.21,5.27,236994.19,6662375.6746
2022-01-21,5.23,5.26,5.18,5.22,149090.17,6599165.2792
2022-01-24,5.22,5.25,5.16,5.22,125368.53,6599165.2792
2022-01-25,5.2,5.2,4.99,5.0,204624.68,6321039.5395
2022-01-26,5.01,5.11,5.0,5.1,122113.0,6447460.3303
2022-01-27,5.1,5.11,5.02,5.03,80152.0,6358965.7767
2022-01-28,5.05,5.07,5.01,5.04,86266.2,6371607.8558
2022-02-07,5.08,5.16,5.07,5.16,123165.15,6523312.8048
2022-02-08,5.15,5.38,5.13,5.37,314792.74,6788796.4654
2022-02-09,5.38,5.43,5.3,5.4,242763.7,6826722.7027
2022-02-10,5.38,5.4,5.35,5.38,193839.08,6801438.5445
2022-02-11,5.37,5.38,5.23,5.26,369174.03,6649733.5956
2022-02-14,5.26,5.28,5.17,5.19,192297.04,6561239.042
2022-02-15,5.18,5.22,5.14,5.16,160519.14,6523312.8048
2022-02-16,5.19,5.23,5.16,5.18,120246.28,6548596.9629
2022-02-17,5.17,5.19,5.14,5.15,130475.57,6510670.7257
2022-02-18,5.12,5.2,5.12,5.2,117373.29,6573881.1211
2022-02-21,5.2,5.21,5.17,5.21,99597.63,6586523.2002
2022-02-22,5.2,5.21,5.14,5.15,119186.18,6510670.7257
2022-02-23,5.16,5.2,5.13,5.2,139553.89,6573881.1211
2022-02-24,5.18,5.2,5.05,5.08,213053.8,6422176.1721
2022-02-25,5.09,5.14,5.09,5.12,139480.04,6472744.4884
2022-02-28,5.63,5.63,5.63,5.63,342457.07,7117490.5215
2022-03-01,5.63,5.73,5.4,5.48,1171955.7,6927859.3353
2022-03-02,5.4,5.73,5.4,5.59,959306.09,7066922.2052
2022-03-03,5.56,5.93,5.5,5.77,1126267.95,7294479.6286
2022-03-04,5.7,5.71,5.47,5.49,761807.21,6940501.4144
2022-03-07,5.54,5.58,5.41,5.47,477395.23,6915217.2562
2022-03-08,5.47,5.5,5.21,5.25,466578.67,6637091.5165
2022-03-09,5.26,5.34,4.96,5.17,439722.41,6535954.8838
2022-03-10,5.21,5.39,5.17,5.27,362737.75,6662375.6746
2022-03-11,5.19,5.36,5.09,5.32,330049.29,6725586.07
2022-03-14,5.23,5.38,5.2,5.2,315958.83,6573881.1211
2022-03-15,5.18,5.19,4.86,4.86,504851.75,6144050.4324
2022-03-16,4.92,5.03,4.8,5.0,405170.12,6321039.5395
2022-03-17,5.02,5.08,4.98,5.0,280096.48,6321039.5395
2022-03-18,4.98,5.1,4.96,5.09,252289.4,6434818.2512
2022-03-21,5.07,5.1,5.0,5.05,207276.99,6384249.9349
2022-03-22,5.03,5.17,5.01,5.14,270368.03,6498028.6466
2022-03-23,5.12,5.14,5.06,5.1,176678.4,6447460.3303
2022-03-24,5.09,5.09,5.0,5.01,188082.0,6333681.6186
2022-03-25,5.02,5.05,4.99,5.01,155304.04,6333681.6186
2022-03-28,5.0,5.11,4.89,5.1,216587.76,6447460.3303
2022-03-29,5.08,5.11,5.03,5.06,103742.4,6396892.014
2022-03-30,5.06,5.13,5.05,5.11,174786.81,6460102.4094
2022-03-31,5.1,5.13,5.05,5.11,183523.32,6460102.4094
2022-04-01,5.1,5.35,5.08,5.26,357983.8,6649733.5956
2022-04-06,5.18,5.34,5.17,5.31,279872.42,6712943.9909
2022-04-07,5.26,5.3,5.15,5.16,234911.32,6523312.8048
2022-04-08,5.2,5.21,5.11,5.18,162600.95,6548596.9629
2022-04-11,5.22,5.22,5.03,5.06,184910.2,6396892.014
2022-04-12,5.08,5.17,5.0,5.17,186295.76,6535954.8838
2022-04-13,5.14,5.15,5.08,5.09,151406.0,6434818.2512
2022-04-14,5.11,5.14,5.07,5.12,124312.25,6472744.4884
2022-04-15,5.04,5.12,5.03,5.06,106750.12,6396892.014
2022-04-18,5.04,5.04,4.99,4.99,154391.0,6308397.4604
2022-04-19,4.98,5.02,4.97,4.99,109595.59,6308397.4604
2022-04-20,4.99,5.05,4.92,4.93,177341.62,6232544.9859
2022-04-21,4.92,4.93,4.85,4.85,175391.8,6131408.3533
2022-04-22,4.83,4.89,4.81,4.87,115117.31,6156692.5115
2022-04-25,4.82,4.83,4.6,4.61,240055.6,5827998.4554
2022-04-26,4.61,4.63,4.43,4.45,179197.56,5625725.1902
2022-04-27,4.44,4.5,4.32,4.5,125091.9,5688935.5856
2022-04-28,4.47,4.51,4.38,4.45,101421.67,5625725.1902
2022-04-29,4.51,4.63,4.49,4.62,145273.22,5840640.5345
2022-05-05,4.61,4.75,4.58,4.73,180046.82,5979703.4044
2022-05-06,4.63,4.73,4.61,4.67,101014.57,5903850.9299
2022-05-09,4.66,4.77,4.64,4.75,85472.6,6004987.5625
2022-05-10,4.71,4.82,4.69,4.78,94729.8,6042913.7998
2022-05-11,4.76,4.83,4.72,4.74,119465.82,5992345.4834
2022-05-12,4.71,4.75,4.66,4.72,100523.09,5967061.3253
2022-05-13,4.75,4.77,4.7,4.75,70657.54,6004987.5625
2022-05-16,4.76,4.78,4.72,4.72,75325.16,5967061.3253
2022-05-17,4.7,4.72,4.65,4.7,77264.0,5941777.1671
2022-05-18,4.69,4.73,4.66,4.69,76023.7,5929135.0881
2022-05-19,4.64,4.65,4.6,4.64,119356.87,5865924.6927
2022-05-20,4.66,4.7,4.64,4.69,82076.4,5929135.0881
2022-05-23,4.69,4.77,4.67,4.76,104592.7,6017629.6416
2022-05-24,4.8,4.8,4.6,4.61,106417.43,5827998.4554
2022-05-25,4.59,4.66,4.58,4.66,73751.83,5891208.8508
2022-05-26,4.67,4.74,4.63,4.73,117469.33,5979703.4044
2022-05-27,4.76,4.79,4.72,4.76,113002.71,6017629.6416
2022-05-30,4.76,4.81,4.75,4.78,99556.8,6042913.7998
2022-05-31,4.73,4.81,4.72,4.81,96303.01,6080840.037
2022-06-01,4.81,4.81,4.75,4.78,93784.0,6042913.7998
2022-06-02,4.75,4.84,4.73,4.83,117133.44,6106124.1952
2022-06-06,4.82,4.85,4.78,4.84,123663.71,6118766.2742
2022-06-07,4.83,4.84,4.79,4.81,110370.55,6080840.037
2022-06-08,4.85,4.85,4.76,4.84,170863.95,6118766.2742
2022-06-09,4.84,4.94,4.82,4.84,189635.6,6118766.2742
2022-06-10,4.8,4.92,4.8,4.9,148046.28,6194618.7487
2022-06-13,4.88,4.89,4.8,4.84,114678.89,6118766.2742
2022-06-14,4.84,4.98,4.79,4.97,181293.01,6283113.3023
2022-06-15,4.98,5.23,4.97,5.06,590169.15,6396892.014
2022-06-16,5.06,5.11,4.93,4.94,323409.13,6245187.065
2022-06-17,4.92,5.01,4.85,5.0,195320.69,6321039.5395
2022-06-20,4.97,4.97,4.89,4.9,147060.05,6194618.7487
2022-06-21,4.9,4.92,4.84,4.87,134738.96,6156692.5115
2022-06-22,4.89,4.89,4.79,4.8,123014.43,6068197.9579
2022-06-23,4.81,4.87,4.77,4.85,169881.11,6131408.3533
2022-06-24,4.86,4.87,4.81,4.82,154021.18,6093482.1161
2022-06-27,4.84,4.85,4.8,4.82,124664.4,6093482.1161
2022-06-28,4.8,4.86,4.79,4.85,144256.07,6131408.3533
2022-06-29,4.84,4.91,4.8,4.81,186325.75,6080840.037
2022-06-30,4.82,4.84,4.77,4.81,154452.72,6080840.037
2022-07-01,4.81,4.82,4.75,4.77,143498.11,6030271.7207
2022-07-04,4.77,4.78,4.74,4.78,131458.2,6042913.7998
2022-07-05,4.78,4.79,4.7,4.73,168583.62,5979703.4044
2022-07-06,4.73,4.74,4.61,4.64,195998.81,5865924.6927
2022-07-07,4.55,4.59,4.49,4.5,194054.95,5688935.5856
2022-07-08,4.5,4.56,4.5,4.53,142472.08,5726861.8228
2022-07-11,4.54,4.55,4.5,4.54,98968.59,5739503.9019
2022-07-12,4.56,4.59,4.52,4.53,133716.62,5726861.8228
2022-07-13,4.52,4.56,4.52,4.56,113967.72,5764788.06
2022-07-14,4.56,4.56,4.47,4.47,165351.79,5651009.3483
2022-07-15,4.48,4.49,4.38,4.38,165785.69,5537230.6366
2022-07-18,4.39,4.48,4.38,4.47,163278.67,5651009.3483
2022-07-19,4.48,4.51,4.46,4.49,138512.66,5676293.5065
2022-07-20,4.51,4.52,4.48,4.51,124127.6,5701577.6646
2022-07-21,4.52,4.54,4.49,4.51,130499.57,5701577.6646
2022-07-22,4.51,4.56,4.5,4.54,114534.55,5739503.9019
2022-07-25,4.51,4.56,4.51,4.54,103820.44,5739503.9019
2022-07-26,4.54,4.54,4.5,4.53,76359.94,5726861.8228
2022-07-27,4.52,4.54,4.5,4.5,78102.2,5688935.5856
2022-07-28,4.52,4.55,4.52,4.52,98466.49,5714219.7437
2022-07-29,4.54,4.55,4.5,4.53,90067.2,5726861.8228
2022-08-01,4.51,4.56,4.49,4.54,128351.8,5739503.9019
2022-08-02,4.51,4.52,4.38,4.43,220205.2,5600441.032
2022-08-03,4.44,4.49,4.4,4.4,102011.0,5562514.7948
2022-08-04,4.42,4.45,4.41,4.44,61312.26,5613083.1111
2022-08-05,4.43,4.52,4.42,4.51,101020.55,5701577.6646
2022-08-08,4.52,4.52,4.46,4.48,105711.2,5663651.4274
2022-08-09,4.49,4.49,4.44,4.45,76957.6,5625725.1902
2022-08-10,4.44,4.47,4.42,4.45,58234.56,5625725.1902
2022-08-11,4.46,4.56,4.45,4.56,224513.93,5764788.06
2022-08-12,4.56,5.02,4.55,5.02,1164690.55,6346323.6977
2022-08-15,4.99,4.99,4.78,4.8,1345540.41,6068197.9579
2022-08-16,4.78,4.84,4.73,4.76,641971.77,6017629.6416
2022-08-17,4.75,4.8,4.7,4.79,440813.99,6055555.8788
2022-08-18,4.76,4.77,4.7,4.73,290416.32,5979703.4044
2022-08-19,4.75,5.06,4.73,4.94,953466.22,6245187.065
2022-08-22,4.93,5.09,4.9,4.96,671436.11,6270471.2232
2022-08-23,4.95,5.05,4.87,4.94,451626.61,6245187.065
2022-08-24,4.94,5.05,4.92,4.95,604669.02,6257829.1441
2022-08-25,4.96,5.01,4.88,5.0,444082.01,6321039.5395
2022-08-26,4.96,4.96,4.86,4.88,358943.37,6169334.5906
2022-08-29,4.8,4.99,4.76,4.95,392536.96,6257829.1441
2022-08-30,4.99,5.0,4.9,4.94,257175.34,6245187.065
2022-08-31,4.92,4.93,4.83,4.86,254564.68,6144050.4324
2022-09-01,4.89,4.91,4.8,4.82,229083.05,6093482.1161
2022-09-02,4.86,5.15,4.82,5.04,652481.29,6371607.8558
2022-09-05,5.02,5.25,4.99,5.19,784416.08,6561239.042
2022-09-06,5.2,5.24,5.09,5.19,563569.49,6561239.042
2022-09-07,5.36,5.46,5.02,5.21,1172383.97,6586523.2002
2022-09-08,5.09,5.1,4.98,4.99,697877.37,6308397.4604
2022-09-09,5.01,5.14,5.0,5.05,621982.16,6384249.9349
2022-09-13,5.12,5.35,5.05,5.07,838591.77,6409534.0931
2022-09-14,4.96,5.08,4.88,4.99,467817.31,6308397.4604
2022-09-15,5.01,5.11,4.99,5.06,539422.91,6396892.014
2022-09-16,4.99,4.99,4.8,4.86,643252.93,6144050.4324
2022-09-19,4.81,4.83,4.67,4.72,371132.15,5967061.3253
2022-09-20,4.76,4.86,4.7,4.74,239582.86,5992345.4834
2022-09-21,4.74,4.83,4.64,4.81,254727.15,6080840.037
2022-09-22,4.78,4.83,4.74,4.78,199097.96,6042913.7998
2022-09-23,4.75,4.85,4.73,4.73,202146.96,5979703.4044
2022-09-26,4.67,4.7,4.57,4.57,272034.13,5777430.1391
2022-09-27,4.59,4.65,4.58,4.62,167476.85,5840640.5345
2022-09-28,4.62,4.63,4.52,4.53,190653.12,5726861.8228
2022-09-29,4.58,4.61,4.45,4.47,197120.14,5651009.3483
2022-09-30,4.46,4.52,4.44,4.48,164935.16,5663651.4274
2022-10-10,4.48,4.57,4.47,4.51,235719.37,5701577.6646
2022-10-11,4.51,4.55,4.43,4.49,215339.11,5676293.5065
2022-10-12,4.49,4.58,4.47,4.57,191623.45,5777430.1391
2022-10-13,4.56,4.59,4.52,4.57,190586.85,5777430.1391
2022-10-14,4.6,4.65,4.58,4.62,201444.23,5840640.5345
2022-10-17,4.61,4.65,4.56,4.63,204878.94,5853282.6136
2022-10-18,4.65,4.66,4.6,4.61,137583.47,5827998.4554
2022-10-19,4.61,4.62,4.57,4.57,123162.7,5777430.1391
2022-10-20,4.57,4.62,4.55,4.59,129141.39,5802714.2973
2022-10-21,4.63,4.66,4.56,4.57,159551.43,5777430.1391
2022-10-24,4.6,4.61,4.48,4.5,168170.13,5688935.5856
2022-10-25,4.51,4.53,4.44,4.51,139245.68,5701577.6646
2022-10-26,4.52,4.58,4.5,4.57,130153.0,5777430.1391
2022-10-27,4.57,4.62,4.54,4.61,125736.61,5827998.4554
2022-10-28,4.6,4.61,4.48,4.49,179623.05,5676293.5065
2022-10-31,4.49,4.53,4.43,4.5,138904.41,5688935.5856
2022-11-01,4.5,4.59,4.47,4.59,183410.6,5802714.2973
2022-11-02,4.59,4.61,4.54,4.6,233808.65,5815356.3763
2022-11-03,4.57,4.58,4.54,4.56,159990.92,5764788.06
2022-11-04,4.55,4.63,4.54,4.62,220111.82,5840640.5345
2022-11-07,4.6,4.82,4.59,4.74,401495.97,5992345.4834
2022-11-08,4.75,4.95,4.73,4.81,369323.24,6080840.037
2022-11-09,4.8,4.8,4.69,4.71,318082.13,5954419.2462
2022-11-10,4.71,4.75,4.68,4.74,216774.19,5992345.4834
2022-11-11,4.8,4.87,4.74,4.81,333127.67,6080840.037
2022-11-14,4.83,4.93,4.8,4.86,406454.84,6144050.4324
2022-11-15,4.85,4.92,4.82,4.86,382811.71,6144050.4324
2022-11-16,4.85,4.92,4.84,4.86,285539.7,6144050.4324
2022-11-17,4.86,5.09,4.85,4.98,615428.11,6295755.3813
2022-11-18,4.98,5.2,4.97,5.07,660864.13,6409534.0931
2022-11-21,5.16,5.26,5.0,5.16,780628.43,6523312.8048
2022-11-22,5.15,5.35,5.1,5.16,736737.63,6523312.8048
2022-11-23,5.19,5.44,5.17,5.39,964286.02,6814080.6236
2022-11-24,5.35,5.87,5.31,5.55,1675027.99,7016353.8888
2022-11-25,5.55,5.77,5.51,5.75,1478095.38,7269195.4704
2022-11-28,5.65,6.33,5.55,6.03,2677160.44,7623173.6846
2022-11-29,6.02,6.32,5.92,6.32,1936342.05,7989793.9779
2022-11-30,6.24,6.95,6.2,6.95,3508600.3,8786244.9599
2022-12-01,6.77,6.98,6.61,6.81,2500735.04,8609255.8528
2022-12-02,6.92,7.49,6.74,7.37,3010822.34,9317212.2812
2022-12-05,7.3,8.11,7.23,8.11,3847424.6,10252726.1331
2022-12-06,8.25,8.5,7.72,8.06,5005132.96,10189515.7377
2022-12-07,7.79,8.02,7.25,8.0,4933926.22,10113663.2632
2022-12-08,7.48,7.56,7.2,7.2,2952787.43,9102296.9369
2022-12-09,7.31,7.68,7.22,7.24,3074895.19,9152865.2532
2022-12-12,6.94,7.68,6.92,7.39,3254502.33,9342496.4394
2022-12-13,7.31,7.38,6.65,6.66,3946855.02,8419624.6666
2022-12-14,6.52,6.6,6.09,6.32,3167037.08,7989793.9779
2022-12-15,6.32,6.36,6.18,6.22,1954680.12,7863373.1871
2022-12-16,6.2,6.29,6.12,6.17,1532267.51,7800162.7917
2022-12-19,6.17,6.2,5.98,6.01,1367574.73,7597889.5265
2022-12-20,5.98,6.06,5.92,5.95,1057391.11,7522037.052
2022-12-21,5.99,5.99,5.82,5.87,1156200.91,7420900.4194
2022-12-22,5.9,5.91,5.7,5.73,1124422.81,7243911.3123
2022-12-23,5.68,5.83,5.66,5.77,1012351.53,7294479.6286
2022-12-26,5.73,5.8,5.66,5.8,791203.18,7332405.8658
2022-12-27,5.85,5.85,5.71,5.73,795500.24,7243911.3123
2022-12-28,5.72,5.84,5.63,5.65,1223180.33,7142774.6796
2022-12-29,5.63,5.71,5.58,5.61,844840.17,7092206.3633
2022-12-30,5.62,5.65,5.56,5.57,615989.01,7041638.047
2023-01-03,5.58,5.76,5.54,5.73,1029441.02,7243911.3123
2023-01-04,5.73,5.78,5.62,5.66,1021586.24,7155416.7587
2023-01-05,5.67,5.84,5.65,5.7,1363917.22,7205985.075
2023-01-06,5.7,5.87,5.67,5.68,1163085.95,7180700.9169
2023-01-09,5.68,5.74,5.6,5.66,893749.55,7155416.7587
2023-01-10,5.65,5.66,5.56,5.59,761022.1,7066922.2052
2023-01-11,5.55,5.66,5.54,5.56,600248.79,7028995.9679
2023-01-12,5.59,5.71,5.51,5.63,982223.94,7117490.5215
2023-01-13,5.59,5.88,5.55,5.8,1622287.97,7332405.8658
2023-01-16,5.8,5.91,5.71,5.76,1644743.72,7281837.5495
2023-01-17,5.74,5.74,5.59,5.63,934707.53,7117490.5215
2023-01-18,5.64,6.19,5.63,6.08,3213147.17,7686384.08
2023-01-19,5.91,6.02,5.83,5.97,1919244.52,7547321.2102
2023-01-20,5.97,6.1,5.93,6.06,1362206.69,7661099.9219
2023-01-30,6.15,6.18,6.0,6.02,1311330.52,7610531.6056
2023-01-31,6.0,6.0,5.89,5.95,812406.45,7522037.052
2023-02-01,5.95,6.3,5.92,6.29,2031264.5,7951867.7407
2023-02-02,6.33,6.35,6.15,6.16,1247967.88,7787520.7127
2023-02-03,6.12,6.28,6.12,6.21,983293.78,7850731.1081
2023-02-06,6.16,6.16,6.05,6.09,744997.37,7699026.1591
2023-02-07,6.09,6.13,6.02,6.11,622974.61,7724310.3173
2023-02-08,6.1,6.12,6.02,6.02,511051.29,7610531.6056
2023-02-09,5.97,6.05,5.96,6.04,557096.97,7635815.7637
2023-02-10,6.02,6.06,5.98,6.06,437565.13,7661099.9219
2023-02-13,6.16,6.25,6.07,6.23,1103548.28,7876015.2662
2023-02-14,6.23,6.23,6.12,6.13,623834.36,7749594.4754
2023-02-15,6.13,6.13,6.03,6.04,572486.39,7635815.7637
2023-02-16,6.01,6.1,5.76,5.83,1035826.47,7370332.1031
2023-02-17,5.77,5.84,5.71,5.74,740399.05,7256553.3913
2023-02-20,5.75,5.9,5.74,5.89,538761.1,7446184.5775
2023-02-21,5.9,5.98,5.86,5.93,481716.69,7496752.8938
2023-02-22,5.89,5.94,5.85,5.89,320091.7,7446184.5775
2023-02-23,6.08,6.25,6.04,6.1,1502907.44,7711668.2382
2023-02-24,6.1,6.12,5.96,5.98,741648.04,7559963.2892
2023-02-27,5.92,5.93,5.84,5.84,475069.62,7382974.1821
2023-02-28,5.84,5.9,5.83,5.9,337914.31,7458826.6566
2023-03-01,5.88,5.95,5.86,5.95,424825.91,7522037.052
2023-03-02,5.94,6.1,5.92,6.06,778365.06,7661099.9219
2023-03-03,6.06,6.27,6.01,6.17,1195025.74,7800162.7917
2023-03-06,6.3,6.63,6.23,6.36,2027543.1,8040362.2942
2023-03-07,6.35,6.79,6.27,6.5,2425294.5,8217351.4014
2023-03-08,6.38,6.38,6.2,6.3,1313009.59,7964509.8198
2023-03-09,6.25,6.27,6.16,6.2,762486.88,7838089.029
2023-03-10,6.11,6.25,6.02,6.04,757454.62,7635815.7637
2023-03-13,6.54,6.64,6.36,6.64,3049605.52,8394340.5085
2023-03-14,6.8,7.29,6.75,6.88,4670680.74,8697750.4064
2023-03-15,7.05,7.26,6.76,7.16,5049895.69,9051728.6206
2023-03-16,6.98,7.79,6.77,7.32,5952805.63,9254001.8858
2023-03-17,7.25,7.72,7.12,7.6,5755677.6,9607980.1
2023-03-20,7.53,7.85,6.88,7.01,5447888.07,8862097.4344
2023-03-21,7.0,7.1,6.63,6.87,4172759.25,8685108.3273
2023-03-22,6.7,6.81,6.6,6.65,2676559.59,8406982.5875
2023-03-23,6.6,6.69,6.57,6.67,2076907.77,8432266.7457
2023-03-24,6.67,6.67,6.38,6.4,2742468.12,8090930.6106
2023-03-27,6.34,6.44,6.3,6.36,1603133.78,8040362.2942
2023-03-28,6.74,7.0,6.67,7.0,5049478.47,8849455.3553
2023-03-29,7.02,7.05,6.58,6.6,4421446.17,8343772.1921
2023-03-30,6.45,7.25,6.41,7.05,4682074.02,8912665.7507
2023-03-31,7.05,7.09,6.86,6.98,2532211.42,8824171.1971
2023-04-03,6.92,7.35,6.87,7.25,3566833.8,9165507.3323
2023-04-04,7.16,7.85,7.13,7.77,4940147.69,9822895.4444
2023-04-06,7.65,8.08,7.6,7.86,4488979.48,9936674.1561
2023-04-07,7.68,7.75,7.35,7.41,3496751.87,9367780.5975
2023-04-10,7.44,7.75,7.37,7.41,2869648.23,9367780.5975
2023-04-11,7.39,7.64,7.3,7.54,2254335.08,9532127.6256
2023-04-12,7.54,7.73,7.47,7.5,2243217.3,9481559.3093
2023-04-13,7.42,7.94,7.38,7.73,3474215.28,9772327.1281
2023-04-14,7.7,8.18,7.57,8.03,3999826.04,10151589.5004
2023-04-17,8.07,8.25,7.86,7.89,3530933.4,9974600.3933
2023-04-18,7.88,7.99,7.44,7.47,3003490.37,9443633.072
2023-04-19,7.51,7.59,7.39,7.52,2060283.04,9506843.4674
2023-04-20,7.4,7.55,7.26,7.51,2147823.17,9494201.3883
