cal_date,open,high,low,close,volume,mkt_cap
2021-07-21,5.03,5.04,5.01,5.03,111365.38,24614224.6639
2021-07-22,5.04,5.08,5.02,5.06,166073.98,24761029.7641
2021-07-23,5.06,5.07,5.02,5.05,155154.08,24712094.9227
2021-07-26,5.05,5.06,5.0,5.02,186260.52,24565290.3984
2021-07-27,5.01,5.03,4.94,4.94,234899.1,24173811.6669
2021-07-28,4.94,4.99,4.93,4.96,226141.44,24271681.3498
2021-07-29,4.71,4.71,4.53,4.59,294187.26,22461092.2168
2021-07-30,4.58,4.59,4.52,4.54,162557.61,22216418.0097
2021-08-02,4.54,4.61,4.49,4.58,192059.39,22412157.3754
2021-08-03,4.59,4.59,4.54,4.56,133787.8,22314287.6925
2021-08-04,4.56,4.56,4.52,4.52,122872.19,22118548.3268
2021-08-05,4.52,4.54,4.5,4.53,107698.55,22167483.1682
2021-08-06,4.52,4.53,4.49,4.5,142766.2,22020678.7106
2021-08-09,4.5,4.63,4.49,4.62,296493.06,22607896.8095
2021-08-10,4.6,4.63,4.57,4.62,146063.8,22607896.8095
2021-08-11,4.61,4.67,4.61,4.65,208707.08,22754701.3342
2021-08-12,4.65,4.66,4.61,4.62,98781.38,22607896.8095
2021-08-13,4.62,4.62,4.59,4.59,88051.85,22461092.2848
2021-08-16,4.61,4.65,4.59,4.65,151057.25,22754701.3342
2021-08-17,4.63,4.68,4.6,4.61,161409.64,22558961.9679
2021-08-18,4.62,4.71,4.6,4.69,267581.86,22950440.7006
2021-08-19,4.67,4.69,4.61,4.62,156597.82,22607896.8095
2021-08-20,4.63,4.65,4.59,4.61,145408.95,22558961.9679
2021-08-23,4.61,4.64,4.58,4.59,148543.26,22461092.2848
2021-08-24,4.6,4.62,4.57,4.59,251041.35,22461092.2848
2021-08-25,4.61,4.64,4.58,4.59,234304.62,22461092.2848
2021-08-26,4.61,4.61,4.55,4.56,232134.47,22314287.76
2021-08-27,4.57,4.6,4.55,4.58,153566.94,22412157.4432
2021-08-30,4.58,4.59,4.53,4.55,213786.08,22265352.9184
2021-08-31,4.55,4.6,4.54,4.59,198602.21,22461092.2848
2021-09-01,4.58,4.71,4.57,4.69,482254.52,22950440.7006
2021-09-02,4.67,4.71,4.65,4.68,313010.14,22901505.859
2021-09-03,4.68,4.76,4.65,4.71,357809.6,23048310.4534
2021-09-06,4.7,4.76,4.7,4.71,244186.29,23048310.4534
2021-09-07,4.72,4.75,4.68,4.74,426184.22,23195114.9786
2021-09-08,4.73,4.78,4.71,4.76,403846.51,23292984.6621
2021-09-09,4.75,4.77,4.72,4.76,241046.19,23292984.6621
2021-09-10,4.74,4.84,4.74,4.79,384818.33,23439789.1872
2021-09-13,4.79,4.86,4.77,4.84,317495.25,23684463.3959
2021-09-14,4.84,4.85,4.71,4.72,350157.58,23097245.2951
2021-09-15,4.7,4.73,4.66,4.68,246593.59,22901505.9282
2021-09-16,4.69,4.72,4.68,4.68,375748.15,22901505.9282
2021-09-17,4.69,4.71,4.63,4.64,191871.92,22705766.5613
2021-09-22,4.52,4.57,4.51,4.56,313495.7,22314287.8275
2021-09-23,4.57,4.61,4.55,4.56,282297.54,22314287.8275
2021-09-24,4.57,4.58,4.54,4.55,198183.57,22265352.9858
2021-09-27,4.54,4.55,4.51,4.52,173077.66,22118548.4606
2021-09-28,4.53,4.58,4.52,4.56,186538.28,22314287.8275
2021-09-29,4.54,4.59,4.53,4.56,170427.48,22314287.8275
2021-09-30,4.56,4.57,4.54,4.56,138230.13,22314287.8275
2021-10-08,4.57,4.61,4.57,4.6,165125.37,22510027.1944
2021-10-11,4.62,4.67,4.61,4.65,226697.41,22754701.4031
2021-10-12,4.64,4.65,4.59,4.61,224896.05,22558962.0361
2021-10-13,4.62,4.64,4.58,4.62,124982.48,22607896.8779
2021-10-14,4.63,4.63,4.59,4.59,90359.07,22461092.3527
2021-10-15,4.59,4.61,4.58,4.59,162969.44,22461092.3527
2021-10-18,4.6,4.62,4.57,4.6,162691.06,22510027.1944
2021-10-19,4.6,4.64,4.59,4.61,128092.92,22558962.0361
2021-10-20,4.62,4.64,4.6,4.61,108277.6,22558962.0361
2021-10-21,4.62,4.65,4.6,4.65,185535.68,22754701.4031
2021-10-22,4.65,4.67,4.62,4.64,141375.71,22705766.5613
2021-10-25,4.64,4.64,4.58,4.62,147076.33,22607896.8779
2021-10-26,4.62,4.65,4.61,4.61,128850.64,22558962.0361
2021-10-27,4.6,4.64,4.59,4.61,169805.84,22558962.0361
2021-10-28,4.6,4.62,4.56,4.57,118477.5,22363222.6692
2021-10-29,4.57,4.6,4.52,4.54,212984.95,22216418.1441
2021-11-01,4.54,4.59,4.52,4.56,275435.94,22314287.8275
2021-11-02,4.56,4.57,4.49,4.5,290961.36,22020678.7772
2021-11-03,4.5,4.52,4.49,4.5,107787.19,22020678.7772
2021-11-04,4.5,4.52,4.49,4.5,96124.08,22020678.7772
2021-11-05,4.5,4.51,4.49,4.5,123126.18,22020678.7772
2021-11-08,4.5,4.52,4.48,4.5,132591.34,22020678.7772
2021-11-09,4.51,4.52,4.49,4.51,101498.38,22069613.6189
2021-11-10,4.51,4.51,4.47,4.5,162439.44,22020678.7772
2021-11-11,4.49,4.55,4.48,4.53,165349.55,22167483.3023
2021-11-12,4.53,4.54,4.5,4.51,119677.06,22069613.6189
2021-11-15,4.51,4.53,4.5,4.53,114154.09,22167483.3023
2021-11-16,4.53,4.54,4.51,4.52,108564.66,22118548.4606
2021-11-17,4.52,4.53,4.5,4.51,105846.75,22069613.6189
2021-11-18,4.51,4.52,4.5,4.5,81794.13,22020678.7772
2021-11-19,4.5,4.52,4.48,4.52,210761.31,22118548.4606
2021-11-22,4.51,4.51,4.49,4.49,207372.6,21971743.9354
2021-11-23,4.5,4.51,4.49,4.51,126068.49,22069613.6189
2021-11-24,4.51,4.51,4.49,4.5,144017.58,22020678.7772
2021-11-25,4.5,4.51,4.49,4.51,121261.55,22069613.6189
2021-11-26,4.5,4.51,4.49,4.5,157740.2,22020678.7772
2021-11-29,4.49,4.54,4.49,4.54,260292.31,22216418.1441
2021-11-30,4.53,4.56,4.5,4.5,145643.76,22020678.7772
2021-12-01,4.5,4.53,4.5,4.53,141553.31,22167483.3023
2021-12-02,4.53,4.55,4.51,4.53,157465.47,22167483.3023
2021-12-03,4.53,4.54,4.51,4.54,149419.43,22216418.4809
2021-12-06,4.54,4.57,4.53,4.53,201547.98,22167483.6385
2021-12-07,4.56,4.57,4.53,4.55,233387.31,22265353.3234
2021-12-08,4.56,4.57,4.54,4.56,243759.69,22314288.1659
2021-12-09,4.56,4.61,4.54,4.58,290418.36,22412157.8508
2021-12-10,4.57,4.61,4.56,4.56,418779.83,22314288.1659
2021-12-13,4.58,4.6,4.54,4.54,281812.06,22216418.4809
2021-12-14,4.54,4.55,4.51,4.52,188457.36,22118548.796
2021-12-15,4.52,4.53,4.51,4.52,106110.48,22118548.796
2021-12-16,4.52,4.54,4.51,4.53,111110.6,22167483.6385
2021-12-17,4.53,4.55,4.51,4.53,195196.27,22167483.6385
2021-12-20,4.52,4.54,4.51,4.52,133012.79,22118548.796
2021-12-21,4.52,4.59,4.51,4.58,203808.7,22412157.8508
2021-12-22,4.58,4.58,4.55,4.55,106744.39,22265353.3234
2021-12-23,4.55,4.64,4.55,4.62,381024.78,22607897.2207
2021-12-24,4.62,4.63,4.6,4.61,118346.27,22558962.3782
2021-12-27,4.62,4.63,4.58,4.59,100633.0,22461092.6933
2021-12-28,4.59,4.62,4.57,4.62,145617.84,22607897.2207
2021-12-29,4.62,4.64,4.6,4.63,126101.25,22656832.0631
2021-12-30,4.62,4.64,4.6,4.61,160683.01,22558962.3782
2021-12-31,4.61,4.63,4.6,4.62,121147.54,22607897.2207
2022-01-04,4.62,4.63,4.58,4.63,246228.24,22656832.0631
2022-01-05,4.63,4.68,4.61,4.66,254834.99,22803636.5906
2022-01-06,4.66,4.67,4.61,4.63,173421.53,22656832.0631
2022-01-07,4.63,4.7,4.62,4.7,381488.34,22999375.9604
2022-01-10,4.71,4.73,4.66,4.69,262428.86,22950441.118
2022-01-11,4.7,4.75,4.68,4.73,256230.23,23146180.4878
2022-01-12,4.75,4.75,4.7,4.73,238549.83,23146180.4878
2022-01-13,4.73,4.78,4.7,4.74,244669.53,23195115.3303
2022-01-14,4.73,4.73,4.64,4.65,272291.15,22754701.7481
2022-01-17,4.66,4.7,4.65,4.66,172050.36,22803636.5906
2022-01-18,4.67,4.77,4.66,4.75,251563.35,23244050.1728
2022-01-19,4.75,4.78,4.72,4.76,237168.55,23292985.0152
2022-01-20,4.77,4.81,4.76,4.8,251760.98,23488724.3851
2022-01-21,4.8,4.8,4.74,4.76,186607.28,23292985.0152
2022-01-24,4.75,4.76,4.71,4.73,184144.22,23146180.4878
2022-01-25,4.72,4.75,4.66,4.66,200348.42,22803636.5906
2022-01-26,4.68,4.7,4.65,4.68,159435.51,22901506.2755
2022-01-27,4.68,4.73,4.66,4.69,182040.13,22950441.118
2022-01-28,4.68,4.73,4.65,4.65,222424.74,22754701.7481
2022-02-07,4.69,4.78,4.68,4.77,232321.47,23341919.8577
2022-02-08,4.77,4.84,4.75,4.83,295461.15,23635528.9125
2022-02-09,4.82,4.86,4.81,4.82,238273.05,23586594.0701
2022-02-10,4.82,4.86,4.78,4.84,208459.24,23684463.755
2022-02-11,4.83,4.89,4.83,4.86,259248.74,23782333.4399
2022-02-14,4.84,4.85,4.77,4.79,320204.41,23439789.5427
2022-02-15,4.8,4.81,4.72,4.75,223196.6,23244050.1728
2022-02-16,4.77,4.8,4.75,4.75,157749.02,23244050.1728
2022-02-17,4.77,4.8,4.73,4.74,190667.8,23195115.3303
2022-02-18,4.74,4.79,4.69,4.79,334036.54,23439789.5427
2022-02-21,4.77,4.79,4.74,4.78,189824.86,23390854.7002
2022-02-22,4.75,4.77,4.71,4.73,181956.41,23146180.4878
2022-02-23,4.73,4.75,4.69,4.69,209397.5,22950441.118
2022-02-24,4.69,4.7,4.61,4.62,266453.05,22607897.2207
2022-02-25,4.62,4.65,4.6,4.61,208696.52,22558962.3782
2022-02-28,4.61,4.62,4.55,4.6,194631.32,22510027.5357
2022-03-01,4.6,4.64,4.59,4.63,218104.16,22656832.0631
2022-03-02,4.61,4.65,4.61,4.63,166661.98,22656832.0631
2022-03-03,4.63,4.67,4.63,4.66,195607.08,22803636.5906
2022-03-04,4.65,4.69,4.61,4.66,217761.74,22803636.5906
2022-03-07,4.65,4.66,4.59,4.6,240520.52,22510027.5357
2022-03-08,4.59,4.61,4.53,4.53,235947.91,22167483.6385
2022-03-09,4.54,4.56,4.41,4.49,297208.0,21971744.2686
2022-03-10,4.53,4.54,4.48,4.48,223560.23,21922809.4261
2022-03-11,4.48,4.57,4.42,4.56,327410.2,22314288.1659
2022-03-14,4.52,4.59,4.5,4.52,249498.16,22118548.796
2022-03-15,4.51,4.52,4.32,4.36,362657.73,21335591.3165
2022-03-16,4.39,4.44,4.31,4.41,304471.52,21580265.5288
2022-03-17,4.45,4.46,4.4,4.41,248988.22,21580265.5288
2022-03-18,4.41,4.51,4.4,4.48,284237.54,21922809.4261
2022-03-21,4.48,4.49,4.44,4.45,184913.46,21776004.8987
2022-03-22,4.45,4.54,4.44,4.52,238326.96,22118548.796
2022-03-23,4.52,4.52,4.45,4.49,320845.58,21971744.2686
2022-03-24,4.48,4.5,4.45,4.47,204570.26,21873874.5836
2022-03-25,4.5,4.63,4.48,4.56,575486.31,22314288.1659
2022-03-28,4.56,4.89,4.53,4.85,1320662.25,23733398.5975
2022-03-29,4.87,4.95,4.77,4.87,726254.42,23831268.2824
2022-03-30,4.87,5.13,4.83,5.11,1132872.65,25005704.5017
2022-03-31,5.08,5.15,5.02,5.09,643974.53,24907834.8167
2022-04-01,5.05,5.25,5.05,5.24,931739.78,25641857.4538
2022-04-06,5.21,5.25,5.12,5.18,738621.25,25348248.8605
2022-04-07,5.18,5.21,5.0,5.04,1064276.82,24663161.0534
2022-04-08,5.05,5.1,5.0,5.09,698479.8,24907835.2702
2022-04-11,5.08,5.09,4.98,5.0,467961.68,24467421.68
2022-04-12,5.02,5.13,4.95,5.05,569729.52,24712095.8968
2022-04-13,5.02,5.1,5.02,5.03,364284.47,24614226.2101
2022-04-14,5.06,5.18,5.01,5.1,435566.58,24956770.1136
2022-04-15,5.05,5.24,5.05,5.16,776822.69,25250379.1738
2022-04-18,5.1,5.27,5.03,5.09,708404.07,24907835.2702
2022-04-19,5.07,5.13,5.03,5.11,329712.49,25005704.957
2022-04-20,5.1,5.11,4.99,5.01,291862.82,24516356.5234
2022-04-21,4.99,5.07,4.96,4.99,411319.73,24418486.8366
2022-04-22,4.97,5.11,4.93,5.09,392722.58,24907835.2702
2022-04-25,5.05,5.09,4.89,4.9,449375.87,23978073.2464
2022-04-26,4.91,5.02,4.85,4.94,468721.74,24173812.6198
2022-04-27,4.93,5.0,4.84,4.93,487479.37,24124877.7765
2022-04-28,4.9,5.03,4.89,5.01,351026.04,24516356.5234
2022-04-29,5.01,5.09,4.88,5.03,694698.58,24614226.2101
2022-05-05,4.8,4.82,4.68,4.71,958227.05,23048311.2226
2022-05-06,4.65,4.68,4.58,4.64,475406.8,22705767.319
2022-05-09,4.62,4.71,4.59,4.67,300722.83,22852571.9878
2022-05-10,4.65,4.72,4.63,4.71,297726.13,23048311.3624
2022-05-11,4.71,4.73,4.67,4.7,245721.04,22999376.5188
2022-05-12,4.68,4.69,4.64,4.67,174901.92,22852571.9878
2022-05-13,4.68,4.71,4.65,4.69,257018.09,22950441.6751
2022-05-16,4.67,4.7,4.64,4.68,227281.8,22901506.8315
2022-05-17,4.69,4.69,4.64,4.68,202807.17,22901506.8315
2022-05-18,4.68,4.69,4.61,4.62,232774.59,22607897.7695
2022-05-19,4.58,4.63,4.56,4.61,397908.27,22558962.9259
2022-05-20,4.59,4.65,4.59,4.64,354391.8,22705767.4568
2022-05-23,4.64,4.65,4.62,4.63,219666.85,22656832.6132
2022-05-24,4.64,4.64,4.58,4.58,235521.8,22412158.3949
2022-05-25,4.58,4.63,4.57,4.62,196842.52,22607897.7695
2022-05-26,4.62,4.66,4.61,4.63,237214.66,22656832.6132
2022-05-27,4.64,4.66,4.62,4.65,213066.12,22754702.3005
2022-05-30,4.66,4.68,4.64,4.65,172303.2,22754702.3005
2022-05-31,4.66,4.67,4.63,4.65,199329.59,22754702.3005
2022-06-01,4.65,4.67,4.64,4.65,208636.39,22754702.3005
2022-06-02,4.67,4.68,4.65,4.68,213477.3,22901506.8315
2022-06-06,4.66,4.67,4.62,4.67,272626.83,22852571.9878
2022-06-07,4.67,4.71,4.65,4.7,279012.8,22999376.5188
2022-06-08,4.7,4.72,4.67,4.71,210088.87,23048311.3624
2022-06-09,4.71,4.75,4.7,4.74,234039.05,23195115.8934
2022-06-10,4.71,4.76,4.69,4.76,267531.12,23292985.5807
2022-06-13,4.73,4.74,4.66,4.68,249753.19,22901506.8315
2022-06-14,4.66,4.74,4.64,4.73,213210.68,23146181.0498
2022-06-15,4.73,4.89,4.73,4.82,484382.16,23586594.6427
2022-06-16,4.83,4.84,4.76,4.79,275039.18,23439790.1117
2022-06-17,4.78,4.79,4.74,4.78,437948.16,23390855.268
2022-06-20,4.79,4.79,4.72,4.76,230142.61,23292985.5807
2022-06-21,4.75,4.8,4.74,4.78,193141.95,23390855.268
2022-06-22,4.78,4.79,4.73,4.74,175792.24,23195115.8934
2022-06-23,4.75,4.83,4.74,4.8,273456.07,23488724.9554
2022-06-24,4.8,4.83,4.75,4.77,223484.67,23341920.4244
2022-06-27,4.78,4.79,4.75,4.75,260807.45,23244050.7371
2022-06-28,4.76,4.76,4.73,4.74,269957.21,23195115.8934
2022-06-29,4.74,4.76,4.73,4.76,276981.88,23292985.5807
2022-06-30,4.75,4.77,4.74,4.75,227215.16,23244050.7371
2022-07-01,4.75,4.76,4.73,4.74,182569.38,23195115.8934
2022-07-04,4.74,4.75,4.71,4.74,237656.75,23195115.8934
2022-07-05,4.74,4.77,4.72,4.77,269719.45,23341920.4244
2022-07-06,4.77,4.77,4.71,4.72,180580.83,23097246.2061
2022-07-07,4.72,4.72,4.68,4.68,208518.51,22901506.8315
2022-07-08,4.69,4.71,4.67,4.7,142841.94,22999376.5188
2022-07-11,4.68,4.74,4.68,4.74,232325.38,23195115.8934
2022-07-12,4.73,4.77,4.71,4.75,225935.83,23244050.7371
2022-07-13,4.73,4.74,4.65,4.67,296120.66,22852571.9878
2022-07-14,4.67,4.67,4.58,4.62,250565.6,22607897.7695
2022-07-15,4.61,4.62,4.52,4.54,278612.06,22216419.0203
2022-07-18,4.56,4.6,4.55,4.59,215796.11,22461093.2386
2022-07-19,4.59,4.63,4.57,4.63,174637.83,22656832.6132
2022-07-20,4.63,4.71,4.63,4.7,243209.61,22999376.5188
2022-07-21,4.69,4.71,4.66,4.66,185410.08,22803637.1442
2022-07-22,4.66,4.71,4.66,4.69,171896.99,22950441.6751
2022-07-25,4.7,4.75,4.68,4.74,224683.6,23195115.8934
2022-07-26,4.74,4.75,4.71,4.73,220859.91,23146181.0498
2022-07-27,4.74,4.74,4.7,4.73,312012.32,23146181.0498
2022-07-28,4.42,4.43,4.37,4.38,386091.9,21433461.5218
2022-07-29,4.39,4.43,4.34,4.36,322422.82,21335591.8345
2022-08-01,4.36,4.37,4.31,4.33,218964.5,21188787.3035
2022-08-02,4.32,4.33,4.26,4.28,231464.48,20944113.0852
2022-08-03,4.27,4.3,4.25,4.25,153617.77,20797308.5542
2022-08-04,4.27,4.28,4.25,4.26,136043.2,20846243.3979
2022-08-05,4.27,4.31,4.26,4.29,135202.13,20993047.9289
2022-08-08,4.3,4.34,4.26,4.29,183157.87,20993047.9289
2022-08-09,4.29,4.3,4.27,4.28,103140.4,20944113.0852
2022-08-10,4.28,4.28,4.26,4.26,88568.26,20846243.3979
2022-08-11,4.27,4.32,4.26,4.31,133740.49,21090917.6162
2022-08-12,4.3,4.33,4.28,4.31,174454.14,21090917.6162
2022-08-15,4.3,4.32,4.27,4.3,182566.11,21041982.7725
2022-08-16,4.3,4.32,4.29,4.31,150035.68,21090917.6162
2022-08-17,4.32,4.35,4.28,4.35,198342.75,21286656.9908
2022-08-18,4.34,4.35,4.31,4.33,122501.05,21188787.3035
2022-08-19,4.34,4.36,4.33,4.35,134529.63,21286656.9908
2022-08-22,4.33,4.39,4.33,4.35,198404.67,21286656.9908
2022-08-23,4.36,4.36,4.31,4.34,144010.83,21237722.1471
2022-08-24,4.33,4.37,4.31,4.32,141170.71,21139852.4598
2022-08-25,4.33,4.38,4.32,4.37,172670.48,21384526.6781
2022-08-26,4.38,4.39,4.34,4.36,119395.86,21335591.8345
2022-08-29,4.34,4.47,4.34,4.42,411803.55,21629200.8964
2022-08-30,4.43,4.47,4.42,4.47,301323.25,21873875.1147
2022-08-31,4.46,4.52,4.46,4.48,342837.48,21922809.9583
2022-09-01,4.47,4.58,4.45,4.55,448707.51,22265353.8639
2022-09-02,4.55,4.58,4.52,4.57,279345.78,22363223.5512
2022-09-05,4.55,4.64,4.53,4.63,352344.14,22656832.6132
2022-09-06,4.64,4.69,4.59,4.63,297006.79,22656832.6132
2022-09-07,4.64,4.64,4.55,4.61,194011.24,22558962.9259
2022-09-08,4.61,4.65,4.56,4.62,206790.91,22607897.7695
2022-09-09,4.63,4.67,4.59,4.63,219131.24,22656832.6132
2022-09-13,4.62,4.68,4.59,4.62,261589.54,22607897.7695
2022-09-14,4.59,4.61,4.56,4.58,193900.49,22412158.3949
2022-09-15,4.58,4.66,4.57,4.64,311612.21,22705767.4568
2022-09-16,4.63,4.65,4.54,4.54,255418.73,22216419.0203
2022-09-19,4.57,4.6,4.54,4.58,267065.97,22412158.3949
2022-09-20,4.58,4.59,4.53,4.55,235665.97,22265353.8639
2022-09-21,4.53,4.64,4.5,4.62,229567.89,22607897.7695
2022-09-22,4.59,4.62,4.55,4.59,147180.55,22461093.2386
2022-09-23,4.59,4.66,4.59,4.65,221191.28,22754702.3005
2022-09-26,4.67,4.68,4.55,4.56,347016.44,22314288.7076
2022-09-27,4.56,4.61,4.51,4.59,211645.05,22461093.2386
2022-09-28,4.59,4.64,4.55,4.61,210368.81,22558962.9259
2022-09-29,4.62,4.63,4.53,4.53,262081.84,22167484.1766
2022-09-30,4.55,4.6,4.54,4.56,167131.56,22314288.7076
2022-10-10,4.53,4.69,4.53,4.62,341222.95,22607897.7695
2022-10-11,4.63,4.65,4.55,4.57,194834.44,22363223.5512
2022-10-12,4.58,4.67,4.56,4.67,332846.89,22852571.9878
2022-10-13,4.67,4.69,4.61,4.63,243824.55,22656832.6132
2022-10-14,4.65,4.83,4.65,4.68,437974.87,22901506.8315
2022-10-17,4.67,4.73,4.64,4.66,251133.16,22803637.1442
2022-10-18,4.66,4.68,4.57,4.59,247441.19,22461093.2386
2022-10-19,4.57,4.61,4.56,4.57,122224.39,22363223.5512
2022-10-20,4.56,4.61,4.55,4.56,155284.67,22314288.7076
2022-10-21,4.58,4.65,4.55,4.62,273644.44,22607897.7695
2022-10-24,4.63,4.64,4.53,4.55,264869.19,22265353.8639
2022-10-25,4.55,4.56,4.46,4.47,215420.59,21873875.1147
2022-10-26,4.47,4.52,4.4,4.42,249476.58,21629200.8964
2022-10-27,4.41,4.45,4.41,4.41,202931.63,21580266.0527
2022-10-28,4.4,4.45,4.36,4.4,233166.65,21531331.2091
2022-10-31,4.39,4.4,4.31,4.33,295857.64,21188787.3035
2022-11-01,4.35,4.45,4.34,4.44,304133.24,21727070.5837
2022-11-02,4.41,4.44,4.37,4.4,166691.73,21531331.2091
2022-11-03,4.41,4.41,4.34,4.38,148966.36,21433461.5218
2022-11-04,4.37,4.44,4.35,4.42,210838.42,21629200.8964
2022-11-07,4.39,4.46,4.38,4.45,207369.53,21776005.4274
2022-11-08,4.45,4.47,4.42,4.46,143127.05,21824940.271
2022-11-09,4.45,4.48,4.43,4.44,119695.89,21727070.5837
2022-11-10,4.43,4.48,4.4,4.48,150560.03,21922809.9583
2022-11-11,4.5,4.6,4.49,4.59,316517.69,22461093.2386
2022-11-14,4.6,4.77,4.59,4.71,649797.94,23048311.3624
2022-11-15,4.71,4.75,4.67,4.68,290354.87,22901506.8315
2022-11-16,4.68,4.72,4.63,4.64,201301.22,22705767.4568
2022-11-17,4.65,4.67,4.59,4.61,167992.39,22558962.9259
2022-11-18,4.62,4.63,4.56,4.57,177180.81,22363223.5512
2022-11-21,4.55,4.64,4.53,4.58,214255.69,22412158.3949
2022-11-22,4.57,4.85,4.57,4.75,521343.85,23244050.7371
2022-11-23,4.78,5.08,4.77,4.94,866613.09,24173812.7666
2022-11-24,4.97,5.02,4.9,4.92,551587.37,24075943.0792
2022-11-25,4.94,5.08,4.92,5.05,545686.19,24712096.0468
2022-11-28,4.97,4.97,4.8,4.86,543805.0,23782334.0173
2022-11-29,4.9,5.15,4.87,5.14,978560.22,25152509.6397
2022-11-30,5.11,5.11,4.98,5.03,501592.48,24614226.3595
2022-12-01,5.08,5.09,4.95,4.98,411839.07,24369552.1412
2022-12-02,4.97,5.0,4.9,4.92,318435.14,24075943.0792
2022-12-05,4.97,5.16,4.93,5.1,662092.03,24956770.2651
2022-12-06,5.08,5.13,5.03,5.1,336391.9,24956770.2651
2022-12-07,5.09,5.11,4.98,5.01,454716.5,24516356.6722
2022-12-08,5.03,5.14,5.02,5.07,379015.21,24809965.7341
2022-12-09,5.06,5.19,5.02,5.11,531147.56,25005705.1087
2022-12-12,5.09,5.16,5.02,5.04,311305.36,24663161.2031
2022-12-13,5.04,5.13,5.03,5.09,251525.15,24907835.4214
2022-12-14,5.1,5.16,5.04,5.11,294276.26,25005705.1087
2022-12-15,5.12,5.13,5.03,5.03,216751.4,24614226.3595
2022-12-16,5.02,5.1,5.02,5.06,186932.56,24761030.8904
2022-12-19,5.09,5.1,4.95,4.98,238122.22,24369552.1412
2022-12-20,4.95,5.0,4.82,4.9,354271.77,23978073.3919
2022-12-21,4.92,4.97,4.88,4.93,180039.52,24124877.9229
2022-12-22,4.96,5.01,4.91,4.93,148345.13,24124877.9229
2022-12-23,4.92,4.96,4.87,4.88,124189.91,23880203.7046
2022-12-26,4.9,4.91,4.83,4.83,189583.31,23635529.4863
2022-12-27,4.89,4.93,4.86,4.9,170230.99,23978073.3919
2022-12-28,4.91,5.02,4.87,4.98,209360.59,24369552.1412
2022-12-29,4.95,4.96,4.84,4.93,260632.34,24124877.9229
2022-12-30,4.94,5.02,4.93,4.98,216134.46,24369552.1412
2023-01-03,4.95,5.05,4.9,4.98,336244.18,24369552.1412
2023-01-04,5.0,5.11,4.98,5.09,353048.03,24907835.4214
2023-01-05,5.1,5.11,5.01,5.04,294797.77,24663161.2031
2023-01-06,5.04,5.07,5.0,5.04,259228.23,24663161.2031
2023-01-09,5.06,5.12,4.99,5.08,280373.25,24858900.5778
2023-01-10,5.08,5.1,5.0,5.03,256048.73,24614226.3595
2023-01-11,5.01,5.08,5.01,5.04,169383.53,24663161.2031
2023-01-12,5.06,5.07,4.98,5.07,242103.38,24809965.7341
2023-01-13,5.06,5.12,5.05,5.1,233011.96,24956770.2651
2023-01-16,5.12,5.16,5.03,5.06,473200.75,24761030.8904
2023-01-17,5.07,5.1,5.04,5.08,310319.49,24858900.5778
2023-01-18,5.1,5.11,5.06,5.06,222707.09,24761030.8904
2023-01-19,5.06,5.1,5.04,5.06,200762.46,24761030.8904
2023-01-20,5.08,5.08,5.05,5.07,244844.22,24809965.7341
2023-01-30,5.11,5.12,5.06,5.07,267206.68,24809965.7341
2023-01-31,5.09,5.1,5.02,5.05,239609.12,24712096.0468
2023-02-01,5.05,5.06,4.98,5.04,357913.39,24663161.2031
2023-02-02,5.04,5.05,4.99,5.02,263588.37,24565291.5158
2023-02-03,5.0,5.02,4.95,4.97,210719.09,24320617.2975
2023-02-06,4.94,4.95,4.91,4.94,262650.89,24173812.7666
2023-02-07,4.95,4.97,4.93,4.95,171030.52,24222747.6102
2023-02-08,4.97,4.97,4.92,4.92,154736.82,24075943.0792
2023-02-09,4.93,4.97,4.91,4.94,190093.76,24173812.7666
2023-02-10,4.93,4.95,4.91,4.94,131945.95,24173812.7666
2023-02-13,4.93,4.94,4.88,4.91,272886.98,24027008.2356
2023-02-14,4.92,4.95,4.91,4.94,167681.59,24173812.7666
2023-02-15,4.94,4.95,4.9,4.91,160687.87,24027008.2356
2023-02-16,4.91,4.96,4.89,4.91,181075.23,24027008.2356
2023-02-17,4.91,4.93,4.86,4.87,170711.0,23831268.861
2023-02-20,4.89,4.96,4.86,4.96,277141.0,24271682.4539
2023-02-21,4.95,4.99,4.94,4.98,226209.14,24369552.1412
2023-02-22,4.98,4.98,4.94,4.94,126791.59,24173812.7666
2023-02-23,4.95,4.98,4.92,4.93,148403.07,24124877.9229
2023-02-24,4.94,4.94,4.9,4.9,143960.01,23978073.3919
2023-02-27,4.9,4.92,4.88,4.9,139941.19,23978073.3919
2023-02-28,4.9,4.92,4.89,4.92,115750.57,24075943.0792
2023-03-01,4.93,4.99,4.91,4.98,242906.59,24369552.1412
2023-03-02,4.97,5.09,4.95,5.08,369823.25,24858900.5778
2023-03-03,5.09,5.15,5.06,5.14,343205.11,25152509.6397
2023-03-06,5.13,5.18,5.1,5.13,397491.97,25103574.796
2023-03-07,5.12,5.37,5.12,5.2,674664.25,25446118.7016
2023-03-08,5.15,5.18,5.1,5.17,322772.83,25299314.1707
2023-03-09,5.17,5.23,5.16,5.18,270162.02,25348249.0143
2023-03-10,5.15,5.2,5.07,5.08,227329.37,24858900.5778
2023-03-13,5.07,5.16,5.02,5.15,234195.69,25201444.4834
2023-03-14,5.12,5.2,5.05,5.1,254864.56,24956770.2651
