cal_date,open,high,low,close,volume,mkt_cap
2022-01-06,9.9,9.93,9.72,9.76,440297.52,6801378.7379
2022-01-07,9.8,9.83,9.74,9.76,232067.43,6801378.7379
2022-01-10,9.75,9.81,9.72,9.78,167657.85,6815315.9894
2022-01-11,9.78,9.85,9.71,9.73,239890.4,6780472.8606
2022-01-12,9.76,9.78,9.7,9.77,172268.13,6808347.3636
2022-01-13,9.77,9.82,9.67,9.69,210375.28,6752598.3576
2022-01-14,9.65,9.68,9.4,9.48,323749.95,6606257.2167
2022-01-17,9.48,9.58,9.46,9.52,173789.59,6634131.7197
2022-01-18,9.3,9.36,9.17,9.24,469672.89,6439010.1985
2022-01-19,9.2,9.27,9.18,9.21,251169.56,6418104.3213
2022-01-20,9.2,9.32,9.15,9.26,335270.49,6452947.4501
2022-01-21,9.22,9.25,9.15,9.16,202831.99,6383261.1925
2022-01-24,9.17,9.21,9.14,9.16,146671.0,6383261.1925
2022-01-25,9.15,9.17,8.9,8.92,250992.87,6216014.1744
2022-01-26,8.93,9.07,8.92,9.03,203370.35,6292669.0577
2022-01-27,9.03,9.04,8.7,8.74,325781.04,6090578.9107
2022-01-28,8.77,8.86,8.68,8.68,188991.66,6048767.1562
2022-02-07,8.8,8.83,8.72,8.77,147604.64,6111484.788
2022-02-08,8.77,8.95,8.77,8.95,222473.73,6236920.0516
2022-02-09,8.92,9.03,8.91,8.98,212058.29,6257825.9289
2022-02-10,8.99,9.0,8.89,8.94,209775.16,6229951.4259
2022-02-11,8.9,9.01,8.86,8.88,293375.41,6188139.6713
2022-02-14,8.86,8.87,8.71,8.75,251737.93,6097547.5365
2022-02-15,8.74,8.78,8.7,8.75,159880.45,6097547.5365
2022-02-16,8.79,8.84,8.73,8.78,172527.49,6118453.4138
2022-02-17,8.75,8.8,8.71,8.71,186448.47,6069673.0335
2022-02-18,8.69,8.78,8.66,8.76,152292.0,6104516.1623
2022-02-21,8.77,8.84,8.76,8.83,220740.38,6153296.5425
2022-02-22,8.79,8.82,8.68,8.73,186525.86,6083610.285
2022-02-23,8.72,8.8,8.71,8.79,166346.29,6125422.0395
2022-02-24,8.78,8.78,8.39,8.44,409943.94,5881520.1381
2022-02-25,8.53,8.59,8.47,8.51,181712.72,5930300.5184
2022-02-28,8.5,8.57,8.4,8.56,147654.93,5965143.6471
2022-03-01,8.58,8.62,8.54,8.61,131900.27,5999986.7759
2022-03-02,8.56,8.62,8.54,8.6,106701.8,5993018.1502
2022-03-03,8.62,8.65,8.58,8.59,172516.51,5986049.5244
2022-03-04,8.56,8.56,8.47,8.51,150151.38,5930300.5184
2022-03-07,8.5,8.5,8.36,8.4,177029.35,5853645.635
2022-03-08,8.39,8.45,8.19,8.19,208546.67,5707304.4942
2022-03-09,8.2,8.25,7.5,7.83,316057.44,5456433.9669
2022-03-10,8.0,8.03,7.81,7.82,197511.49,5449465.3412
2022-03-11,7.75,8.55,7.61,8.38,538692.86,5839708.3835
2022-03-14,8.09,8.47,8.09,8.34,421135.28,5811833.8805
2022-03-15,8.26,8.61,8.15,8.18,555265.34,5700335.8684
2022-03-16,8.27,8.95,8.16,8.73,868989.59,6083610.285
2022-03-17,8.74,8.75,8.51,8.57,685038.9,5972112.2729
2022-03-18,8.51,8.56,8.38,8.44,508990.66,5881520.1381
2022-03-21,8.39,8.41,8.25,8.33,297947.2,5804865.2547
2022-03-22,8.3,8.38,8.26,8.32,239156.08,5797896.629
2022-03-23,8.33,8.34,8.22,8.25,185001.61,5749116.2487
2022-03-24,8.21,8.21,8.08,8.12,207598.77,5658524.1139
2022-03-25,8.11,8.22,8.06,8.07,204889.5,5623680.9851
2022-03-28,8.0,8.14,7.96,8.07,157208.41,5623680.9851
2022-03-29,8.06,8.14,7.92,7.93,150004.47,5526120.2245
2022-03-30,8.0,8.32,7.98,8.23,397416.25,5735178.9972
2022-03-31,8.17,8.23,8.13,8.15,187518.46,5679429.9911
2022-04-01,8.08,8.22,8.04,8.19,223197.22,5707304.4942
2022-04-06,8.16,8.31,8.16,8.29,245613.18,5776990.7517
2022-04-07,8.27,8.34,8.1,8.1,239098.14,5644586.8624
2022-04-08,8.11,8.21,7.98,8.2,300991.71,5714273.1199
2022-04-11,8.17,8.17,7.84,7.87,290134.36,5484308.47
2022-04-12,7.81,8.18,7.81,8.15,337190.74,5679429.9911
2022-04-13,8.09,8.45,8.06,8.25,577137.27,5749116.2487
2022-04-14,8.33,8.42,8.25,8.28,382493.85,5770022.126
2022-04-15,8.2,8.45,8.2,8.29,357938.21,5776990.7517
2022-04-18,8.16,8.18,8.01,8.02,285430.38,5588837.8563
2022-04-19,8.04,8.09,7.92,7.95,203075.44,5540057.476
2022-04-20,7.96,8.03,7.88,7.9,164387.12,5505214.3472
2022-04-21,7.87,8.01,7.8,7.84,223675.6,5463402.5927
2022-04-22,7.8,8.03,7.79,7.92,215665.15,5519151.5988
2022-04-25,7.83,8.12,7.65,7.7,492872.78,5365841.8321
2022-04-26,7.7,7.76,7.1,7.17,555081.57,4996504.6671
2022-04-27,7.11,7.25,6.96,7.18,426726.44,5003473.2928
2022-04-28,7.15,7.17,7.0,7.03,260726.52,4898943.9065
2022-04-29,7.2,7.32,7.06,7.24,350452.01,5045285.0473
2022-05-05,7.11,7.2,7.1,7.17,190692.8,4996504.6671
2022-05-06,7.07,7.12,7.0,7.02,152563.48,4891975.2807
2022-05-09,7.0,7.07,6.98,7.05,97284.94,4912881.158
2022-05-10,7.0,7.17,6.96,7.13,171202.2,4968630.164
2022-05-11,7.13,7.28,7.08,7.14,271755.27,4975598.7898
2022-05-12,7.11,7.21,7.08,7.14,158590.61,4975598.7898
2022-05-13,7.17,7.21,7.11,7.15,132353.1,4982567.4155
2022-05-16,7.2,7.22,7.1,7.13,121336.27,4968630.164
2022-05-17,7.12,7.15,7.07,7.11,97406.7,4954692.9125
2022-05-18,7.13,7.19,7.1,7.14,161088.8,4975598.7898
2022-05-19,7.07,7.12,7.04,7.11,117322.49,4954692.9125
2022-05-20,7.12,7.21,7.11,7.2,221925.74,5017410.5443
2022-05-23,7.21,7.25,7.15,7.25,216351.02,5052253.6731
2022-05-24,7.23,7.31,7.0,7.0,283838.76,4878038.0292
2022-05-25,6.99,7.06,6.99,7.05,112703.85,4912881.158
2022-05-26,7.06,7.27,7.02,7.17,226712.6,4996504.6671
2022-05-27,7.18,7.22,7.07,7.14,193009.04,4975598.7898
2022-05-30,7.14,7.15,7.1,7.13,127847.89,4968630.164
2022-05-31,7.14,7.28,7.11,7.28,246697.06,5073159.5504
2022-06-01,7.24,7.26,7.16,7.21,153519.21,5024379.1701
2022-06-02,7.16,7.32,7.16,7.26,175289.31,5059222.2989
2022-06-06,7.27,7.43,7.23,7.39,259656.42,5149814.4337
2022-06-07,7.38,7.56,7.34,7.39,316097.25,5149814.4337
2022-06-08,7.4,7.55,7.37,7.51,333392.77,5233437.9428
2022-06-09,7.55,7.67,7.43,7.46,373384.24,5198594.814
2022-06-10,7.41,7.71,7.37,7.68,519642.88,5351904.5806
2022-06-13,7.59,7.74,7.53,7.63,355621.91,5317061.4518
2022-06-14,7.56,8.04,7.5,7.98,686021.36,5560963.3533
2022-06-15,8.08,8.5,8.04,8.15,1294236.92,5679429.9911
2022-06-16,8.12,8.3,7.93,7.95,859969.92,5540057.476
2022-06-17,7.85,8.03,7.73,7.88,575761.47,5491277.0957
2022-06-20,7.85,7.97,7.81,7.85,305869.84,5470371.2185
2022-06-21,7.87,7.91,7.66,7.77,360631.62,5414622.2124
2022-06-22,7.74,7.81,7.61,7.61,343859.02,5303124.2003
2022-06-23,7.62,7.88,7.61,7.82,528964.54,5449465.3412
2022-06-24,7.81,7.84,7.71,7.76,361261.2,5407653.5867
2022-06-27,7.85,7.87,7.68,7.7,347050.06,5365841.8321
2022-06-28,7.67,7.82,7.63,7.79,341425.68,5428559.4639
2022-06-29,7.76,7.84,7.63,7.64,352461.12,5324030.0776
2022-06-30,7.64,7.76,7.62,7.65,271227.01,5330998.7033
2022-07-01,7.64,7.69,7.54,7.55,234541.9,5261312.4458
2022-07-04,7.54,7.63,7.47,7.58,203911.88,5282218.323
2022-07-05,7.63,7.67,7.4,7.47,275210.45,5205563.4397
2022-07-06,7.42,7.49,7.37,7.4,208873.38,5156783.0594
2022-07-07,7.41,7.44,7.33,7.34,183359.86,5114971.3049
2022-07-08,7.35,7.42,7.32,7.33,148751.32,5108002.6791
2022-07-11,7.33,7.35,7.25,7.28,160742.69,5073159.5504
2022-07-12,7.3,7.42,7.26,7.28,236719.53,5073159.5504
2022-07-13,7.31,7.59,7.3,7.38,372587.15,5142845.8079
2022-07-14,7.3,7.36,7.26,7.29,251998.6,5080128.1761
2022-07-15,7.27,7.27,7.09,7.1,245926.44,4947724.2868
2022-07-18,7.15,7.25,7.13,7.24,170821.73,5045285.0473
2022-07-19,7.23,7.38,7.21,7.34,186107.94,5114971.3049
2022-07-20,7.39,7.39,7.3,7.32,117701.45,5101034.0534
2022-07-21,7.28,7.34,7.26,7.27,105994.88,5066190.9246
2022-07-22,7.29,7.36,7.22,7.28,126527.0,5073159.5504
2022-07-25,7.32,7.44,7.26,7.29,189015.38,5080128.1761
2022-07-26,7.24,7.32,7.22,7.3,110691.73,5087096.8019
2022-07-27,7.29,7.32,7.26,7.27,84091.07,5066190.9246
2022-07-28,7.33,7.38,7.29,7.32,164106.62,5101034.0534
2022-07-29,7.3,7.35,7.25,7.29,134483.51,5080128.1761
2022-08-01,7.25,7.28,7.18,7.24,104018.69,5045285.0473
2022-08-02,7.22,7.22,7.0,7.04,267008.79,4905912.5322
2022-08-03,7.08,7.13,7.03,7.04,132180.68,4905912.5322
2022-08-04,7.03,7.09,7.01,7.06,91821.42,4919849.7837
2022-08-05,7.1,7.22,7.05,7.19,178492.85,5010441.9186
2022-08-08,7.19,7.21,7.15,7.18,101496.0,5003473.2928
2022-08-09,7.19,7.22,7.16,7.19,80729.2,5010441.9186
2022-08-10,7.16,7.26,7.14,7.21,123977.37,5024379.1701
2022-08-11,7.25,7.49,7.22,7.48,525318.47,5212532.0655
2022-08-12,7.4,7.52,7.39,7.46,322665.0,5198594.814
2022-08-15,7.44,7.48,7.38,7.4,144300.33,5156783.0594
2022-08-16,7.44,7.46,7.38,7.39,115032.98,5149814.4337
2022-08-17,7.39,7.51,7.35,7.49,289247.58,5219500.6912
2022-08-18,7.46,7.47,7.39,7.43,152374.66,5177688.9367
2022-08-19,7.42,7.5,7.4,7.41,155057.11,5163751.6852
2022-08-22,7.34,7.39,7.31,7.34,137775.01,5114971.3049
2022-08-23,7.33,7.47,7.31,7.37,143276.21,5135877.1822
2022-08-24,7.34,7.49,7.21,7.23,233129.34,5038316.4216
2022-08-25,7.25,7.35,7.21,7.31,174850.64,5094065.4276
2022-08-26,7.32,7.33,7.23,7.24,133879.88,5045285.0473
2022-08-29,7.16,7.28,7.15,7.27,102512.0,5066190.9246
2022-08-30,7.28,7.37,7.24,7.33,139527.43,5108002.6791
2022-08-31,7.32,7.44,7.29,7.41,249897.2,5163751.6852
2022-09-01,7.38,7.41,7.31,7.33,151336.1,5108002.6791
2022-09-02,7.28,7.39,7.25,7.28,155180.34,5073159.5504
2022-09-05,7.28,7.35,7.24,7.33,126705.73,5108002.6791
2022-09-06,7.36,7.39,7.32,7.38,136547.98,5142845.8079
2022-09-07,7.37,7.4,7.32,7.39,107695.38,5149814.4337
2022-09-08,7.39,7.42,7.33,7.33,93205.25,5108002.6791
2022-09-09,7.33,7.46,7.33,7.45,240379.54,5191626.1882
2022-09-13,7.49,7.5,7.4,7.44,180038.19,5184657.5625
2022-09-14,7.35,7.41,7.33,7.36,145498.44,5128908.5564
2022-09-15,7.38,7.42,7.28,7.31,158163.62,5094065.4276
2022-09-16,7.3,7.32,6.93,6.93,425773.73,4829257.6489
2022-09-19,6.98,6.99,6.72,6.79,194037.2,4731696.8883
2022-09-20,6.83,6.86,6.76,6.8,103169.56,4738665.5141
2022-09-21,6.79,6.86,6.66,6.83,135340.94,4759571.3913
2022-09-22,6.77,6.86,6.75,6.76,104167.0,4710791.0111
2022-09-23,6.75,6.83,6.7,6.76,116013.65,4710791.0111
2022-09-26,6.71,6.77,6.6,6.64,135387.8,4627167.502
2022-09-27,6.65,6.75,6.65,6.74,93323.12,4696853.7595
2022-09-28,6.73,6.79,6.65,6.66,97467.97,4641104.7535
2022-09-29,6.7,6.73,6.53,6.57,108172.94,4578387.1217
2022-09-30,6.58,6.66,6.56,6.6,82823.93,4599292.999
2022-10-10,6.61,6.65,6.44,6.47,89680.4,4508700.8641
2022-10-11,6.49,6.57,6.44,6.49,82874.85,4522638.1156
2022-10-12,6.49,6.62,6.46,6.61,120409.23,4606261.6247
2022-10-13,6.59,6.64,6.57,6.58,89314.43,4585355.7474
2022-10-14,6.63,6.74,6.61,6.68,118389.4,4655042.005
2022-10-17,6.66,6.76,6.65,6.75,120662.48,4703822.3853
2022-10-18,6.77,6.8,6.67,6.68,128410.74,4655042.005
2022-10-19,6.67,6.71,6.6,6.61,97489.81,4606261.6247
2022-10-20,6.63,6.72,6.59,6.63,136344.08,4620198.8762
2022-10-21,6.75,6.8,6.64,6.64,218951.0,4627167.502
2022-10-24,6.76,6.8,6.53,6.55,243338.4,4564449.8702
2022-10-25,6.56,6.62,6.38,6.44,163598.64,4487794.9869
2022-10-26,6.47,6.6,6.45,6.5,175521.11,4529606.7414
2022-10-27,6.51,6.63,6.5,6.56,154339.09,4571418.4959
2022-10-28,6.57,6.59,6.38,6.42,174097.01,4473857.7354
2022-10-31,6.32,6.44,6.31,6.36,182776.77,4432045.9808
2022-11-01,6.37,6.74,6.37,6.62,298672.02,4613230.2505
2022-11-02,6.6,6.7,6.56,6.66,151614.42,4641104.7535
2022-11-03,6.61,6.75,6.61,6.7,137697.38,4668979.2565
2022-11-04,6.72,6.85,6.7,6.81,220781.61,4745634.1398
2022-11-07,6.81,6.83,6.76,6.81,132412.92,4745634.1398
2022-11-08,6.81,6.83,6.76,6.77,84928.28,4717759.6368
2022-11-09,6.77,6.81,6.76,6.77,90047.24,4717759.6368
2022-11-10,6.75,6.82,6.72,6.76,135602.2,4710791.0111
2022-11-11,6.88,6.94,6.81,6.85,246379.88,4773508.6429
2022-11-14,6.87,7.0,6.86,6.88,206077.89,4794414.5201
2022-11-15,6.88,7.14,6.84,7.07,383141.44,4926818.4095
2022-11-16,7.05,7.08,6.97,6.98,203606.15,4864100.7777
2022-11-17,6.98,7.05,6.95,7.05,156327.6,4912881.158
2022-11-18,7.07,7.08,6.94,6.94,163759.74,4836226.2747
2022-11-21,6.95,6.95,6.8,6.81,136844.28,4745634.1398
2022-11-22,6.79,6.87,6.77,6.79,166539.02,4731696.8883
2022-11-23,6.77,6.83,6.76,6.78,116179.85,4724728.2626
2022-11-24,6.8,6.85,6.73,6.73,105962.0,4689885.1338
2022-11-25,6.72,6.8,6.71,6.76,123918.0,4710791.0111
2022-11-28,6.7,6.7,6.59,6.67,154845.75,4648073.3793
2022-11-29,6.67,6.96,6.67,6.94,365420.39,4836226.2747
2022-11-30,6.93,7.03,6.88,6.89,259891.4,4801383.1459
2022-12-01,6.97,7.08,6.87,6.88,284263.99,4794414.5201
2022-12-02,6.87,6.94,6.84,6.85,143484.06,4773508.6429
2022-12-05,6.92,7.04,6.91,7.02,328030.08,4891975.2807
2022-12-06,6.99,7.05,6.95,6.98,162947.98,4864100.7777
2022-12-07,6.95,7.01,6.88,6.96,197820.0,4850163.5262
2022-12-08,6.95,6.96,6.88,6.91,144546.2,4815320.3974
2022-12-09,6.92,6.95,6.86,6.95,179503.6,4843194.9004
2022-12-12,6.91,6.93,6.76,6.78,190196.2,4724728.2626
2022-12-13,6.78,6.82,6.77,6.78,90963.65,4724728.2626
2022-12-14,6.79,6.86,6.76,6.83,119522.86,4759571.3913
2022-12-15,6.83,6.84,6.71,6.73,124278.33,4689885.1338
2022-12-16,6.7,6.75,6.64,6.68,183661.07,4655042.005
2022-12-19,6.69,6.7,6.46,6.49,212396.0,4522638.1156
2022-12-20,6.46,6.49,6.4,6.43,151824.42,4480826.3611
2022-12-21,6.43,6.46,6.36,6.39,129729.77,4452951.8581
2022-12-22,6.46,6.48,6.34,6.37,132738.15,4439014.6066
2022-12-23,6.35,6.45,6.34,6.43,120493.0,4480826.3611
2022-12-26,6.39,6.45,6.39,6.42,107969.0,4473857.7354
2022-12-27,6.45,6.5,6.42,6.44,117911.0,4487794.9869
2022-12-28,6.42,6.43,6.38,6.4,96629.62,4459920.4838
2022-12-29,6.37,6.42,6.35,6.37,118865.71,4439014.6066
2022-12-30,6.4,6.42,6.38,6.41,81341.44,4466889.1096
2023-01-03,6.37,6.44,6.31,6.43,140453.7,4480826.3611
2023-01-04,6.4,6.46,6.4,6.43,122740.84,4480826.3611
2023-01-05,6.44,6.51,6.43,6.48,190603.14,4515669.4899
2023-01-06,6.45,6.52,6.44,6.46,126767.02,4501732.2384
2023-01-09,6.5,6.6,6.47,6.52,178187.97,4543543.9929
2023-01-10,6.52,6.59,6.48,6.49,128223.09,4522638.1156
2023-01-11,6.5,6.51,6.42,6.42,111382.4,4473857.7354
2023-01-12,6.42,6.5,6.39,6.46,94928.85,4501732.2384
2023-01-13,6.47,6.58,6.44,6.57,187025.35,4578387.1217
2023-01-16,6.6,7.0,6.58,6.84,623178.62,4766540.0171
2023-01-17,6.81,6.93,6.8,6.93,340125.04,4829257.6489
2023-01-18,6.88,7.03,6.88,6.98,289966.51,4864100.7777
2023-01-19,6.99,7.15,6.97,7.14,369715.93,4975598.7898
2023-01-20,7.14,7.16,7.01,7.04,300431.48,4905912.5322
2023-01-30,7.07,7.1,6.93,6.97,340570.14,4857132.1519
2023-01-31,6.98,7.02,6.87,6.91,252310.57,4815320.3974
2023-02-01,6.95,7.15,6.93,7.13,368641.28,4968630.164
2023-02-02,7.33,7.33,7.08,7.09,541607.1,4940755.661
2023-02-03,7.08,7.13,6.99,7.06,260254.0,4919849.7837
2023-02-06,7.03,7.08,6.96,6.99,218617.53,4871069.4034
2023-02-07,7.04,7.08,6.96,6.99,185664.0,4871069.4034
2023-02-08,7.01,7.03,6.92,6.94,135690.91,4836226.2747
2023-02-09,6.92,7.06,6.9,7.04,233750.62,4905912.5322
2023-02-10,7.03,7.06,6.96,6.98,142802.12,4864100.7777
2023-02-13,6.99,7.04,6.93,7.03,140290.0,4898943.9065
2023-02-14,7.03,7.05,6.98,7.02,108204.46,4891975.2807
2023-02-15,7.0,7.03,6.95,6.97,127930.6,4857132.1519
2023-02-16,7.0,7.11,6.83,6.86,328784.41,4780477.2686
2023-02-17,6.85,6.9,6.77,6.77,187473.68,4717759.6368
2023-02-20,6.84,7.05,6.81,7.04,324583.39,4905912.5322
2023-02-21,7.04,7.08,6.98,7.05,196426.79,4912881.158
2023-02-22,7.03,7.1,7.01,7.01,135629.19,4885006.655
2023-02-23,7.01,7.11,7.01,7.07,275189.8,4926818.4095
2023-02-24,7.07,7.09,6.98,7.0,136565.83,4878038.0292
2023-02-27,7.0,7.0,6.88,6.91,158015.0,4815320.3974
2023-02-28,6.94,6.98,6.88,6.97,130583.0,4857132.1519
2023-03-01,6.95,7.05,6.94,7.04,177889.16,4905912.5322
2023-03-02,7.04,7.06,6.99,7.02,130397.19,4891975.2807
2023-03-03,7.04,7.06,6.98,7.04,179421.05,4905912.5322
2023-03-06,7.04,7.06,6.92,6.94,215559.03,4836226.2747
2023-03-07,6.95,6.97,6.79,6.81,200710.31,4745634.1398
2023-03-08,6.81,6.83,6.76,6.81,150505.88,4745634.1398
2023-03-09,6.81,6.82,6.75,6.75,101786.88,4703822.3853
2023-03-10,6.73,6.74,6.64,6.65,177380.66,4634136.1277
2023-03-13,6.63,6.68,6.61,6.65,127257.76,4634136.1277
2023-03-14,6.66,6.67,6.55,6.6,126707.67,4599292.999
2023-03-15,6.65,6.67,6.63,6.63,114584.59,4620198.8762
2023-03-16,6.6,6.66,6.56,6.57,117111.32,4578387.1217
2023-03-17,6.63,6.71,6.62,6.67,151035.61,4648073.3793
2023-03-20,6.66,6.7,6.59,6.6,121187.07,4599292.999
2023-03-21,6.64,6.66,6.61,6.65,100165.26,4634136.1277
2023-03-22,6.65,6.67,6.62,6.66,113690.35,4641104.7535
2023-03-23,6.63,6.74,6.63,6.73,155746.8,4689885.1338
2023-03-24,6.73,6.75,6.67,6.7,121564.65,4668979.2565
2023-03-27,6.7,6.78,6.66,6.75,166381.92,4703822.3853
2023-03-28,6.76,6.77,6.69,6.71,88011.0,4675947.8823
2023-03-29,6.71,6.74,6.64,6.66,98902.0,4641104.7535
2023-03-30,6.69,6.74,6.61,6.73,140560.91,4689885.1338
2023-03-31,6.72,6.74,6.68,6.7,108061.02,4668979.2565
2023-04-03,6.66,6.82,6.66,6.79,273179.43,4731696.8883
2023-04-04,6.82,6.86,6.78,6.85,237496.0,4773508.6429
2023-04-06,6.89,6.89,6.8,6.82,132943.0,4752602.7656
2023-04-07,6.84,6.89,6.81,6.84,140756.48,4766540.0171
2023-04-10,6.89,6.96,6.84,6.85,232275.61,4773508.6429
2023-04-11,6.88,7.14,6.87,7.04,479437.23,4905912.5322
2023-04-12,7.01,7.06,6.95,7.02,206458.5,4891975.2807
2023-04-13,6.99,7.04,6.96,6.99,178413.68,4871069.4034
2023-04-14,7.0,7.1,6.99,7.1,377288.73,4947724.2868
2023-04-17,7.32,7.81,7.28,7.81,2487390.09,5442496.7154
2023-04-18,7.83,8.13,7.68,7.71,2366433.48,5372810.4579
2023-04-19,7.65,7.85,7.54,7.59,1163076.11,5289186.9488
2023-04-20,7.55,7.62,7.49,7.56,808559.76,5268281.0715
2023-04-21,7.52,7.54,7.33,7.36,763165.37,5128908.5564
2023-04-24,7.35,7.43,7.29,7.32,583164.31,5101034.0534
2023-04-25,7.32,7.52,7.2,7.38,979895.64,5142845.8079
2023-04-26,7.29,7.38,7.14,7.31,583956.68,5094065.4276
2023-04-27,7.26,7.47,7.23,7.45,714274.46,5191626.1882
2023-04-28,7.51,7.61,7.38,7.47,874657.28,5205563.4397
2023-05-04,7.38,7.57,7.31,7.57,723288.57,5275249.6973
2023-05-05,7.58,7.8,7.53,7.63,1011309.26,5317061.4518
2023-05-08,7.57,7.79,7.45,7.69,879935.71,5358873.2064
2023-05-09,7.69,8.22,7.62,7.75,1919143.46,5400684.9609
2023-05-10,7.69,7.76,7.5,7.54,845757.37,5254343.82
2023-05-11,7.59,7.64,7.5,7.55,421287.03,5261312.4458
2023-05-12,7.58,7.59,7.41,7.43,396846.61,5177688.9367
2023-05-15,7.41,7.54,7.29,7.52,455629.33,5240406.5685
2023-05-16,7.52,7.61,7.41,7.46,322945.0,5198594.814
2023-05-17,7.42,7.5,7.38,7.43,251256.95,5177688.9367
2023-05-18,7.45,7.46,7.36,7.39,293207.36,5149814.4337
2023-05-19,7.37,7.37,7.21,7.3,272775.46,5087096.8019
2023-05-22,7.23,7.32,7.2,7.31,199290.27,5094065.4276
2023-05-23,7.31,7.33,7.15,7.16,256188.31,4989536.0413
2023-05-24,7.13,7.19,7.02,7.03,317412.65,4898943.9065
2023-05-25,7.01,7.05,6.97,7.02,266123.68,4891975.2807
2023-05-26,7.03,7.04,6.93,7.01,200281.86,4885006.655
2023-05-29,7.02,7.03,6.88,6.9,319700.87,4808351.7716
2023-05-30,6.9,6.91,6.8,6.88,230296.0,4794414.5201
2023-05-31,6.87,6.87,6.74,6.81,339217.18,4745634.1398
2023-06-01,6.78,6.83,6.7,6.76,250690.35,4710791.0111
2023-06-02,6.78,6.83,6.75,6.83,295475.18,4759571.3913
2023-06-05,6.85,6.9,6.79,6.79,240798.27,4731696.8883
2023-06-06,6.8,6.88,6.73,6.74,259080.17,4696853.7595
2023-06-07,6.75,6.84,6.75,6.79,211644.37,4731696.8883
2023-06-08,6.79,6.91,6.74,6.89,321903.62,4801383.1459
2023-06-09,6.86,6.92,6.81,6.87,321359.71,4787445.8944
2023-06-12,6.84,6.86,6.77,6.83,191142.36,4759571.3913
2023-06-13,6.85,6.9,6.8,6.9,225161.85,4808351.7716
2023-06-14,6.91,6.98,6.88,6.9,225912.83,4808351.7716
2023-06-15,6.92,7.0,6.88,6.98,257371.79,4864100.7777
2023-06-16,6.99,7.01,6.95,7.01,240308.77,4885006.655
2023-06-19,6.99,7.01,6.95,6.98,148155.01,4864100.7777
2023-06-20,6.96,7.0,6.93,6.94,144906.99,4836226.2747
2023-06-21,6.91,6.96,6.82,6.82,169808.9,4752602.7656
2023-06-26,6.77,6.79,6.65,6.67,230883.0,4648073.3793
2023-06-27,6.67,6.77,6.67,6.74,126442.17,4696853.7595
2023-06-28,6.75,6.77,6.67,6.76,109076.0,4710791.0111
2023-06-29,6.75,6.78,6.71,6.74,136763.15,4696853.7595
2023-06-30,6.74,6.95,6.74,6.91,230336.47,4815320.3974
2023-07-03,6.86,6.97,6.84,6.95,232335.2,4843194.9004
2023-07-04,6.93,6.96,6.88,6.93,149369.86,4829257.6489
2023-07-05,6.92,6.93,6.85,6.86,131062.0,4780477.2686
2023-07-06,6.84,6.89,6.81,6.84,120829.51,4766540.0171
2023-07-07,6.82,6.93,6.8,6.89,156170.6,4801383.1459
2023-07-10,6.9,6.96,6.89,6.93,126256.0,4829257.6489
2023-07-11,6.93,6.97,6.91,6.96,126619.48,4850163.5262
2023-07-12,6.97,7.02,6.88,6.9,168247.82,4808351.7716
2023-07-13,6.94,7.01,6.93,7.0,201947.25,4878038.0292
2023-07-14,6.98,7.01,6.96,6.97,125888.0,4857132.1519
2023-07-17,6.96,6.98,6.9,6.96,139588.14,4850163.5262
2023-07-18,6.96,7.0,6.93,6.97,129087.79,4857132.1519
2023-07-19,6.95,7.02,6.95,7.02,136332.87,4891975.2807
2023-07-20,7.03,7.05,6.94,6.94,144771.18,4836226.2747
2023-07-21,6.95,7.03,6.93,7.0,138262.31,4878038.0292
2023-07-24,6.98,7.01,6.95,6.97,113391.51,4857132.1519
2023-07-25,7.12,7.27,7.11,7.23,566302.2,5038316.4216
2023-07-26,7.19,7.26,7.15,7.24,337298.7,5045285.0473
2023-07-27,7.25,7.28,7.14,7.15,270530.2,4982567.4155
2023-07-28,7.18,7.62,7.14,7.57,1147651.69,5275249.6973
2023-07-31,7.71,7.94,7.66,7.72,1354042.91,5379779.0836
2023-08-01,7.66,8.01,7.53,7.86,1201225.46,5477339.8442
2023-08-02,7.8,8.08,7.77,7.94,1019220.14,5533088.8503
2023-08-03,8.05,8.23,7.86,8.23,1340704.93,5735178.9972
2023-08-04,8.37,8.59,8.16,8.2,2074584.57,5714273.1199
2023-08-07,8.05,8.19,8.0,8.17,898444.85,5693367.2427
2023-08-08,8.1,8.32,7.9,8.19,981476.93,5707304.4942
2023-08-09,8.16,8.26,8.09,8.13,531731.61,5665492.7396
2023-08-10,8.14,8.26,8.11,8.23,578632.82,5735178.9972
2023-08-11,8.19,8.19,7.88,7.92,728668.18,5519151.5988
2023-08-14,7.81,7.9,7.75,7.82,547670.86,5449465.3412
2023-08-15,7.83,7.93,7.8,7.87,390645.32,5484308.47
2023-08-16,7.85,8.29,7.76,8.08,977938.43,5630649.6108
2023-08-17,8.04,8.11,7.92,8.08,632364.09,5630649.6108
2023-08-18,8.18,8.26,7.85,7.87,561389.5,5484308.47
2023-08-21,7.8,7.9,7.57,7.58,602351.99,5282218.323
2023-08-22,7.65,7.76,7.55,7.68,439459.87,5351904.5806
2023-08-23,7.65,8.03,7.62,7.63,824726.93,5317061.4518
2023-08-24,7.72,7.77,7.55,7.61,597554.38,5303124.2003
2023-08-25,7.55,7.67,7.55,7.6,357770.76,5296155.5746
2023-08-28,8.36,8.36,7.73,7.77,1204861.05,5414622.2124
2023-08-29,7.72,7.76,7.42,7.63,933212.49,5317061.4518
