cal_date,open,high,low,close,volume,mkt_cap
2021-08-12,15.83,16.03,15.68,15.69,112895.48,1848132.0601
2021-08-13,15.66,15.83,15.52,15.76,102324.79,1856377.3911
2021-08-16,15.69,16.08,15.65,15.88,118008.87,1870512.2444
2021-08-17,15.95,16.13,15.83,15.96,141765.55,1879935.4799
2021-08-18,15.98,16.03,15.69,15.99,106082.64,1883469.1932
2021-08-19,15.99,16.37,15.92,16.29,164512.74,1918806.3262
2021-08-20,16.21,16.21,15.66,15.79,130269.47,1859911.1044
2021-08-23,15.8,15.88,15.65,15.82,107390.39,1863444.8178
2021-08-24,15.82,15.83,15.51,15.61,118049.18,1838708.8246
2021-08-25,15.82,16.94,15.81,16.32,275829.8,1922340.0396
2021-08-26,16.07,16.6,16.01,16.41,174419.87,1925515.7759
2021-08-27,16.31,16.41,16.07,16.23,138163.44,1911738.8996
2021-08-30,16.3,16.94,16.16,16.84,236031.37,1983591.0702
2021-08-31,16.58,16.91,16.51,16.83,169119.32,1982413.1658
2021-09-01,16.82,17.64,16.78,17.3,278261.62,2037774.6743
2021-09-02,17.3,17.33,16.98,17.09,165557.55,2013038.6811
2021-09-03,17.58,18.07,17.12,17.15,204911.68,2020106.1077
2021-09-06,17.0,17.22,16.78,17.07,157372.65,2010682.8723
2021-09-07,17.07,17.85,17.0,17.69,248366.16,2083712.9473
2021-09-08,18.6,21.0,18.36,20.51,1017819.42,2415881.9982
2021-09-09,19.51,19.59,18.5,18.61,732915.16,2192080.1554
2021-09-10,18.52,19.07,18.43,18.54,375709.19,2183834.8243
2021-09-13,18.55,20.5,18.21,19.93,694558.78,2347563.5409
2021-09-14,20.06,20.18,18.96,19.08,437419.07,2247441.6639
2021-09-15,19.04,19.46,18.82,19.12,242466.57,2252153.2816
2021-09-16,19.16,19.64,18.79,18.79,283339.94,2213282.4352
2021-09-17,18.78,18.78,18.03,18.36,200277.06,2162632.5445
2021-09-22,18.08,18.23,17.92,18.06,142058.28,2127295.4114
2021-09-23,18.2,18.55,18.09,18.21,170476.59,2144963.978
2021-09-24,18.2,18.66,18.0,18.0,211512.66,2120227.9848
2021-09-27,17.77,17.92,17.06,17.15,217974.16,2020106.1077
2021-09-28,17.15,17.36,16.9,17.1,107307.03,2014216.5856
2021-09-29,16.99,17.16,16.66,16.66,118800.91,1962388.7904
2021-09-30,16.7,17.2,16.69,16.95,94048.38,1996548.019
2021-10-08,17.05,17.29,16.99,17.06,98356.7,2009504.9678
2021-10-11,17.9,19.1,17.65,18.8,459750.05,2214460.3397
2021-10-12,18.5,18.75,18.37,18.65,223812.85,2196791.7731
2021-10-13,18.79,18.8,18.13,18.34,159261.42,2160276.7356
2021-10-14,18.2,18.56,18.1,18.18,146390.91,2141430.2646
2021-10-15,18.06,18.16,17.76,17.94,137705.87,2113160.5582
2021-10-18,17.86,17.96,17.57,17.64,147896.27,2087197.9808
2021-10-19,17.66,18.28,17.61,18.22,186100.93,2155824.6718
2021-10-20,18.19,18.45,17.92,18.0,152683.49,2129793.858
2021-10-21,18.0,18.17,17.65,17.65,116106.38,2088381.1997
2021-10-22,17.81,18.28,17.81,18.08,215603.35,2139259.6085
2021-10-25,17.98,18.7,17.68,18.3,217475.48,2165290.4223
2021-10-26,18.11,18.3,17.85,17.87,157701.61,2114412.0135
2021-10-27,17.77,17.97,17.46,17.53,134084.24,2074182.5739
2021-10-28,17.43,17.81,17.3,17.55,110973.32,2076549.0116
2021-10-29,17.66,19.08,17.58,18.69,392969.91,2211435.9559
2021-11-01,19.29,22.1,19.1,21.37,1113983.13,2528538.597
2021-11-02,21.44,22.19,21.15,21.45,817782.22,2538004.3475
2021-11-03,21.8,22.93,21.67,21.86,701924.11,2586516.3187
2021-11-04,21.95,22.18,21.45,21.67,587563.92,2564035.1613
2021-11-05,21.1,22.66,20.88,21.89,777224.38,2620070.5981
2021-11-08,21.71,22.91,21.55,22.6,779352.02,2705052.3306
2021-11-09,23.51,23.85,22.53,22.6,755052.55,2705052.3306
2021-11-10,23.11,24.68,22.91,23.47,882949.73,2809184.8761
2021-11-11,22.66,24.27,22.5,23.63,744040.33,2828335.689
2021-11-12,23.17,24.26,23.1,23.56,562618.26,2819957.2084
2021-11-15,23.99,24.13,23.32,23.73,496878.26,2840304.9471
2021-11-16,23.59,24.5,23.2,23.25,612709.74,2782852.5083
2021-11-17,23.3,25.1,23.11,24.31,812542.28,2909726.6441
2021-11-18,24.25,24.33,22.21,22.76,788056.83,2724203.1436
2021-11-19,23.28,23.36,22.6,22.79,429342.41,2727793.921
2021-11-22,22.81,23.88,22.45,23.5,460217.65,2812775.6535
2021-11-23,23.26,23.35,22.45,22.77,429678.59,2725400.0694
2021-11-24,23.03,23.3,22.6,22.98,376654.29,2750535.5114
2021-11-25,22.85,23.09,21.71,21.76,483357.32,2604510.5626
2021-11-26,21.76,21.88,21.32,21.43,272425.35,2565012.0108
2021-11-29,21.07,21.55,21.06,21.2,224843.64,2537482.7172
2021-11-30,21.64,21.69,20.83,21.11,279084.09,2526710.3849
2021-12-01,21.03,21.33,20.95,21.23,224475.73,2541073.4946
2021-12-02,21.09,21.09,20.51,20.59,286261.09,2464470.2428
2021-12-03,20.75,20.88,20.53,20.6,162883.51,2465667.1686
2021-12-06,20.45,20.81,20.21,20.3,311643.32,2429759.3943
2021-12-07,20.5,20.68,20.23,20.41,283826.56,2442925.5782
2021-12-08,20.39,21.05,20.29,20.77,360299.92,2486014.9074
2021-12-09,20.77,21.16,20.55,20.77,351659.76,2486014.9074
2021-12-10,20.65,21.55,20.46,21.28,494942.29,2547058.1237
2021-12-13,21.43,22.6,21.2,22.5,587688.22,2693083.0725
2021-12-14,22.23,22.78,22.01,22.5,518299.61,2693083.0725
2021-12-15,22.35,22.84,22.22,22.39,384791.99,2679916.8886
2021-12-16,22.29,23.13,22.02,22.81,455112.36,2730187.7726
2021-12-17,22.7,23.28,22.28,22.73,421004.38,2720612.3661
2021-12-20,22.43,23.1,22.09,22.18,412590.14,2654781.4466
2021-12-21,22.44,23.37,22.36,22.7,396668.07,2717021.5887
2021-12-22,22.7,23.81,22.52,23.23,511208.81,2780458.6566
2021-12-23,23.23,23.86,22.97,23.1,406610.53,2764898.6211
2021-12-24,23.23,23.38,22.1,22.4,325901.58,2681113.8144
2021-12-27,22.31,22.39,21.48,21.59,285363.16,2584162.8238
2021-12-28,21.59,23.1,21.4,22.47,371584.27,2689492.2951
2021-12-29,22.26,22.59,21.6,21.67,241096.88,2593738.2303
2021-12-30,21.73,23.75,21.5,23.29,642090.7,2787640.2115
2021-12-31,23.42,23.5,22.88,23.15,365561.54,2770883.2502
2022-01-04,23.28,23.86,22.97,23.54,557722.4,2817563.3567
2022-01-05,23.3,25.16,23.23,24.86,1022051.56,2975557.5637
2022-01-06,26.0,28.13,26.0,26.53,1354810.92,3175444.1739
2022-01-07,27.0,27.9,25.45,25.57,934108.55,3060539.2962
2022-01-10,25.1,25.39,23.92,24.3,612238.41,2908529.7183
2022-01-11,24.4,24.49,22.37,22.64,840480.53,2711777.3386
2022-01-12,22.7,22.85,22.23,22.64,502884.99,2709840.0338
2022-01-13,22.59,22.78,22.07,22.1,399661.76,2645206.0401
2022-01-14,21.91,22.69,21.75,22.43,384789.01,2684704.5918
2022-01-17,22.22,23.58,22.11,23.33,565103.39,2792427.9147
2022-01-18,23.32,23.52,22.31,22.55,496681.64,2699067.7016
2022-01-19,22.66,23.51,22.46,23.0,530052.52,2752929.363
2022-01-20,22.65,22.65,21.55,21.71,496068.71,2598525.9335
2022-01-21,21.63,21.9,20.97,21.1,273530.65,2525513.4591
2022-01-24,20.89,21.45,20.75,21.18,198615.94,2535088.8656
2022-01-25,21.23,21.24,19.95,19.98,356219.3,2391457.7684
2022-01-26,20.1,20.19,19.66,19.86,235928.05,2377094.6587
2022-01-27,19.84,19.98,19.08,19.11,205397.06,2288960.4656
2022-01-28,19.63,19.63,18.68,18.75,213472.72,2245840.3313
2022-02-07,18.68,18.68,18.08,18.25,390693.44,2185951.2558
2022-02-08,18.3,18.75,18.13,18.72,274854.15,2242246.9867
2022-02-09,18.7,19.29,18.63,19.09,266724.77,2286564.9026
2022-02-10,19.08,19.34,18.85,19.14,217300.75,2292553.8101
2022-02-11,19.01,19.17,18.4,18.49,264662.86,2214698.012
2022-02-14,18.48,18.79,18.19,18.49,168110.41,2214698.012
2022-02-15,18.5,18.99,18.48,18.65,171852.01,2233862.5162
2022-02-16,18.83,19.07,18.73,18.85,193946.2,2257818.1464
2022-02-17,18.79,18.82,18.29,18.45,214260.56,2209906.886
2022-02-18,18.13,18.63,18.08,18.61,183277.22,2229071.3901
2022-02-21,18.49,18.85,18.46,18.82,175041.1,2254224.8018
2022-02-22,18.64,18.64,17.35,17.56,423389.04,2103304.3316
2022-02-23,17.56,18.1,17.52,17.95,244345.15,2150017.8105
2022-02-24,17.72,17.86,16.85,17.23,321687.79,2063777.5417
2022-02-25,17.35,17.9,17.35,17.55,193184.58,2102106.5501
2022-02-28,17.58,17.68,17.2,17.57,142395.7,2104502.1131
2022-03-01,17.43,17.95,17.2,17.73,179130.77,2123666.6172
2022-03-02,17.6,17.82,17.5,17.7,125138.94,2120073.2727
2022-03-03,17.78,17.83,17.46,17.52,128550.82,2098513.2055
2022-03-04,17.35,17.85,17.28,17.63,188560.13,2111688.8021
2022-03-07,17.4,17.4,16.83,17.11,188913.87,2049404.1636
2022-03-08,17.28,17.6,16.48,16.6,199222.89,1988317.3066
2022-03-09,16.65,16.73,15.5,16.26,216200.75,1947592.7353
2022-03-10,16.6,16.9,16.48,16.54,171945.53,1981130.6175
2022-03-11,16.21,17.08,16.08,17.01,184636.53,2037426.3485
2022-03-14,16.75,17.2,16.62,16.62,165233.65,1990712.8696
2022-03-15,16.55,16.55,15.5,15.5,227940.29,1856561.3405
2022-03-16,15.81,15.91,14.98,15.86,233566.43,1899681.4749
2022-03-17,16.08,17.1,16.07,16.72,339252.51,2002690.6847
2022-03-18,16.5,16.78,16.45,16.73,164361.22,2003888.4662
2022-03-21,16.9,16.9,16.32,16.55,196517.84,1982328.3991
2022-03-22,16.46,16.72,16.16,16.65,162838.41,1994306.2142
2022-03-23,16.69,17.15,16.56,16.74,213922.21,2005086.2477
2022-03-24,16.54,16.68,16.3,16.47,141232.33,1972746.147
2022-03-25,16.54,16.96,16.34,16.64,202544.32,1993108.4326
2022-03-28,16.6,17.15,16.52,17.0,263029.52,2036228.567
2022-03-29,17.15,17.16,16.49,16.59,230429.31,1987119.5251
2022-03-30,16.61,16.95,16.45,16.83,173907.56,2015866.2813
2022-03-31,16.73,16.96,16.67,16.84,168611.96,2017064.0628
2022-04-01,16.9,17.94,16.8,17.52,573582.11,2098513.2055
2022-04-06,17.39,17.7,17.3,17.42,281572.97,2086535.3904
2022-04-07,17.32,17.8,16.95,16.95,287713.36,2030239.6595
2022-04-08,16.88,16.97,16.06,16.34,264170.95,1957174.9873
2022-04-11,16.09,16.24,15.62,15.89,188577.89,1903274.8194
2022-04-12,16.56,16.79,15.97,16.47,286060.48,1972746.147
2022-04-13,16.2,16.35,15.73,15.78,188405.95,1890099.2228
2022-04-14,15.9,15.96,15.65,15.73,143240.75,1884110.3152
2022-04-15,15.54,15.54,15.14,15.2,146206.59,1820627.8952
2022-04-18,15.15,15.15,14.62,15.08,142558.97,1806254.5171
2022-04-19,15.01,15.26,14.92,15.17,117607.23,1817034.5507
2022-04-20,15.24,15.53,15.03,15.03,139957.01,1800265.6095
2022-04-21,14.92,15.24,14.51,14.54,160100.53,1741574.3155
2022-04-22,14.55,14.64,14.15,14.36,114557.74,1720014.2484
2022-04-25,14.14,14.14,12.99,13.0,207005.28,1557115.963
2022-04-26,13.15,13.56,12.96,13.02,194721.85,1559511.526
2022-04-27,12.97,13.47,12.66,13.41,169067.42,1606225.0049
2022-04-28,13.21,13.3,12.76,13.09,159867.79,1567895.9966
2022-04-29,13.62,14.4,13.52,14.33,319621.77,1716420.9038
2022-05-05,14.1,14.7,14.06,14.57,209705.36,1745167.6601
2022-05-06,14.08,14.42,14.02,14.24,151046.18,1705640.8702
2022-05-09,14.24,14.6,14.18,14.32,117708.08,1715223.1223
2022-05-10,14.09,14.53,14.01,14.5,160886.4,1736783.1895
2022-05-11,14.78,14.97,14.53,14.58,251729.99,1746365.4416
2022-05-12,14.4,14.65,14.23,14.43,145543.8,1728398.7189
2022-05-13,14.52,14.63,14.28,14.49,100003.74,1735585.408
2022-05-16,14.78,14.87,14.49,14.58,163545.34,1746365.4416
2022-05-17,14.59,14.72,14.3,14.58,121215.74,1746365.4416
2022-05-18,14.66,14.85,14.55,14.59,124245.46,1747563.2231
2022-05-19,14.3,14.75,14.23,14.72,129461.48,1763134.3827
2022-05-20,14.95,14.98,14.7,14.92,172582.77,1787090.0129
2022-05-23,14.96,15.25,14.92,15.0,149160.09,1796672.265
2022-05-24,14.91,15.0,14.05,14.07,190562.6,1685278.5846
2022-05-25,13.99,14.41,13.82,14.3,174492.0,1712827.5593
2022-05-26,14.32,14.62,14.21,14.55,171867.16,1742772.0971
2022-05-27,14.66,14.72,14.35,14.53,131107.44,1740376.534
2022-05-30,14.61,14.7,14.39,14.55,112093.94,1742772.0971
2022-05-31,14.51,14.8,14.25,14.76,168078.5,1767925.5088
2022-06-01,14.68,14.88,14.56,14.83,159855.22,1776309.9793
2022-06-02,14.7,14.95,14.54,14.93,156563.83,1788287.7944
2022-06-06,14.9,15.32,14.83,15.21,191270.78,1821825.6767
2022-06-07,15.3,15.31,14.97,15.12,137777.66,1811045.6431
2022-06-08,15.3,15.42,14.84,15.27,188414.15,1829012.3658
2022-06-09,15.09,15.15,14.83,14.89,126205.38,1783496.6684
2022-06-10,14.79,15.23,14.68,15.17,160493.21,1817034.5507
2022-06-13,14.99,15.03,14.77,14.94,152228.65,1789485.5759
2022-06-14,14.74,15.0,14.33,14.99,171656.73,1795474.4835
2022-06-15,14.96,15.65,14.91,15.45,330209.82,1850572.433
2022-06-16,15.46,16.07,15.41,15.89,372488.47,1903274.8194
2022-06-17,15.7,15.74,15.24,15.6,249223.66,1868539.1556
2022-06-20,15.6,15.8,15.49,15.8,197824.78,1892494.7858
2022-06-21,15.81,15.98,15.55,15.95,236462.27,1910461.5085
2022-06-22,15.9,15.9,15.24,15.27,207408.95,1829012.3658
2022-06-23,15.33,15.56,15.1,15.52,130642.66,1858956.9035
2022-06-24,15.52,15.82,15.46,15.58,151232.23,1866143.5926
2022-06-27,15.58,16.03,15.56,15.68,177253.51,1878121.4077
2022-06-28,15.68,15.99,15.47,15.91,170404.0,1905670.3824
2022-06-29,15.8,16.15,15.6,15.65,182754.41,1874528.0632
2022-06-30,15.78,16.05,15.7,16.0,200328.07,1916450.416
2022-07-01,16.08,16.08,15.64,15.69,164903.07,1879319.1892
2022-07-04,15.65,15.76,15.45,15.74,123103.49,1885308.0967
2022-07-05,15.74,15.82,15.22,15.42,178566.33,1846979.0884
2022-07-06,15.44,15.5,14.96,15.13,130537.72,1812243.4246
2022-07-07,15.19,15.23,15.06,15.06,107822.07,1803858.9541
2022-07-08,15.01,15.49,15.01,15.17,145493.84,1819984.524
2022-07-11,15.1,15.11,14.82,14.88,108200.17,1785192.4666
2022-07-12,14.89,14.95,14.62,14.63,94042.35,1755199.3136
2022-07-13,14.78,15.04,14.62,14.69,110035.41,1762397.6703
2022-07-14,14.68,14.78,14.39,14.73,104199.98,1767196.5748
2022-07-15,14.56,14.59,13.85,13.91,213235.09,1668819.0329
2022-07-18,14.06,14.72,14.04,14.67,197263.67,1759998.218
2022-07-19,14.58,14.93,14.47,14.91,143765.64,1788791.6449
2022-07-20,14.91,15.09,14.85,14.96,101499.15,1794790.2755
2022-07-21,14.96,15.31,14.91,15.07,166905.06,1807987.2628
2022-07-22,15.04,15.15,14.65,14.78,133282.34,1773195.2054
2022-07-25,14.86,14.93,14.51,14.57,84067.37,1748000.9568
2022-07-26,14.68,14.81,14.53,14.72,65340.38,1765996.8486
2022-07-27,14.6,14.75,14.47,14.5,80744.71,1739602.874
2022-07-28,14.58,14.84,14.57,14.63,107769.95,1755199.3136
2022-07-29,14.67,14.76,14.28,14.34,110469.4,1720407.2561
2022-08-01,14.34,14.48,14.18,14.4,74236.93,1727605.6128
2022-08-02,14.25,14.25,13.5,13.73,181391.12,1647223.9628
2022-08-03,13.73,14.06,13.53,13.59,112401.67,1630427.7971
2022-08-04,13.72,13.79,13.5,13.74,85793.92,1648423.6889
2022-08-05,13.79,14.13,13.77,14.13,112096.71,1695213.0076
2022-08-08,14.02,14.22,14.01,14.15,80596.1,1697612.4598
2022-08-09,14.2,14.24,13.98,14.1,78370.67,1692352.1052
2022-08-10,14.08,14.08,13.86,13.95,70671.72,1674348.3594
2022-08-11,14.02,14.54,14.02,14.5,172477.64,1740362.094
2022-08-12,14.41,15.3,14.34,15.17,298985.83,1820778.8252
2022-08-15,14.97,15.0,14.75,14.89,189168.35,1787171.8331
2022-08-16,14.94,14.97,14.72,14.92,145617.13,1790772.5822
2022-08-17,15.0,15.36,14.7,15.2,265985.2,1824379.5744
2022-08-18,15.06,15.15,14.86,14.93,153656.86,1791972.832
2022-08-19,14.93,15.44,14.85,14.98,252357.37,1797974.0806
2022-08-22,15.0,15.4,14.71,15.38,236128.49,1845984.0694
2022-08-23,15.37,15.38,15.05,15.16,141868.83,1819578.5755
2022-08-24,15.14,15.31,14.74,14.77,188788.95,1772768.8364
2022-08-25,15.08,15.08,14.48,14.99,137667.2,1799174.3303
2022-08-26,14.98,14.99,14.64,14.7,104756.0,1764367.0884
2022-08-29,14.46,14.62,14.3,14.51,103046.78,1741562.3437
2022-08-30,14.5,15.04,14.45,14.79,136258.55,1775169.3359
2022-08-31,14.74,15.1,14.56,14.67,178896.3,1760766.3392
2022-09-01,14.59,14.78,14.25,14.31,127831.7,1717557.3493
2022-09-02,14.4,14.84,14.29,14.73,164557.83,1767967.8376
2022-09-05,14.74,14.77,14.07,14.18,214137.58,1701954.103
2022-09-06,14.31,14.35,14.1,14.25,109932.1,1710355.851
2022-09-07,14.15,14.19,13.96,14.01,130361.57,1681549.8577
2022-09-08,14.08,14.19,13.91,13.93,120810.67,1639608.5626
2022-09-09,13.94,14.07,13.79,14.0,100701.86,1647847.8016
2022-09-13,14.02,14.18,13.96,14.0,99983.28,1647847.8016
2022-09-14,13.86,13.95,13.68,13.94,89453.58,1640785.5967
2022-09-15,13.95,14.15,13.6,13.76,142311.13,1619598.9821
2022-09-16,13.72,13.87,13.47,13.47,92599.16,1585464.992
2022-09-19,13.48,13.5,13.02,13.1,96782.69,1541914.7286
2022-09-20,13.18,13.25,13.07,13.12,64972.5,1544268.7969
2022-09-21,13.06,13.31,12.79,13.24,86400.6,1558393.2067
2022-09-22,13.15,13.3,13.02,13.07,77201.69,1538383.6262
2022-09-23,13.07,13.1,12.69,12.78,85012.9,1504249.636
2022-09-26,12.7,12.8,12.45,12.48,90561.02,1468938.6117
2022-09-27,12.55,12.81,12.47,12.8,79197.9,1506603.7043
2022-09-28,12.73,12.75,12.4,12.41,74884.46,1460699.3727
2022-09-29,12.69,12.71,12.28,12.42,79340.41,1461876.4068
2022-09-30,12.38,12.54,12.32,12.38,59650.89,1457168.2703
2022-10-10,12.41,12.52,12.06,12.13,71712.14,1427742.4167
2022-10-11,12.15,12.25,11.94,12.16,59255.79,1431273.5191
2022-10-12,12.13,12.51,12.05,12.51,77902.97,1472469.7141
2022-10-13,12.42,12.66,12.39,12.58,80973.53,1480708.9532
2022-10-14,12.68,12.91,12.64,12.82,89079.56,1508957.7726
2022-10-17,12.79,13.08,12.75,13.03,78547.78,1533675.4896
2022-10-18,13.09,13.1,12.88,12.93,61922.53,1521905.1482
2022-10-19,12.91,12.91,12.77,12.78,60879.38,1504249.636
2022-10-20,12.7,12.99,12.68,12.84,72593.09,1511311.8409
2022-10-21,12.86,12.93,12.73,12.76,50036.61,1501895.5677
2022-10-24,12.76,13.2,12.57,12.73,107914.33,1498364.4653
2022-10-25,12.61,12.83,12.47,12.68,67105.16,1492479.2946
2022-10-26,12.68,13.12,12.68,13.04,85197.62,1534852.5238
2022-10-27,13.08,13.46,13.04,13.35,125750.16,1571340.5822
2022-10-28,13.29,13.31,12.88,12.88,103801.93,1516019.9775
2022-10-31,12.41,13.15,12.38,13.01,91054.86,1531497.0563
2022-11-01,13.09,13.34,13.03,13.34,105806.06,1570343.6381
2022-11-02,13.73,13.8,13.51,13.53,157023.26,1592709.8518
2022-11-03,13.41,13.54,13.25,13.34,95123.49,1570343.6381
2022-11-04,13.36,13.61,13.3,13.49,87325.21,1588001.1753
2022-11-07,13.46,13.92,13.4,13.72,136011.0,1615076.0656
2022-11-08,13.72,13.72,13.56,13.67,69456.92,1609190.2198
2022-11-09,13.58,13.66,13.45,13.46,73578.65,1584469.6678
2022-11-10,13.45,14.32,13.41,14.23,333839.44,1675111.6919
2022-11-11,14.5,14.75,13.9,13.97,324716.99,1644505.2942
2022-11-14,14.04,14.31,13.88,14.16,195583.08,1666871.5079
2022-11-15,14.2,14.86,14.15,14.68,308199.05,1728084.3034
2022-11-16,15.5,15.77,14.96,14.98,453438.07,1763399.3777
2022-11-17,15.55,15.69,14.82,15.27,441891.9,1802016.432
2022-11-18,15.05,16.08,15.05,15.12,462247.77,1784314.8953
2022-11-21,15.11,15.36,14.6,14.89,247311.27,1757172.5391
2022-11-22,14.83,14.9,14.32,14.47,191796.57,1707608.2365
2022-11-23,14.47,14.54,14.04,14.19,143245.95,1676909.8881
2022-11-24,14.25,14.34,13.99,14.13,113093.17,1669819.36
2022-11-25,14.13,14.24,13.92,13.97,99417.68,1651602.8002
2022-11-28,13.79,13.83,13.63,13.75,96928.79,1625593.3073
2022-11-29,13.71,14.4,13.68,14.25,175062.29,1684705.7912
2022-11-30,14.18,14.43,14.12,14.12,168469.93,1669336.5453
2022-12-01,14.31,14.52,14.17,14.24,123267.37,1683523.5415
2022-12-02,14.2,14.57,14.14,14.48,134114.29,1711897.5337
2022-12-05,14.8,14.95,14.48,14.59,175757.46,1724902.2802
2022-12-06,14.49,14.67,14.33,14.38,125468.62,1700075.037
2022-12-07,14.33,14.58,14.26,14.4,98116.22,1702439.5363
2022-12-08,14.29,14.43,14.1,14.25,116625.76,1684705.7912
2022-12-09,14.3,14.33,13.95,14.04,152866.14,1659878.5479
2022-12-12,14.0,14.08,13.85,13.97,80396.53,1651602.8002
2022-12-13,13.94,14.13,13.82,13.96,90800.9,1650420.5505
2022-12-14,13.93,14.3,13.89,14.16,100905.06,1674065.544
2022-12-15,14.1,14.29,13.97,14.0,93578.76,1655149.5492
2022-12-16,14.1,14.24,14.0,14.12,131966.72,1669336.5453
2022-12-19,14.25,14.34,13.57,13.64,161038.24,1612588.5608
2022-12-20,13.64,13.8,13.58,13.65,78761.0,1613770.8105
2022-12-21,13.65,14.25,13.59,13.92,140906.45,1645691.5518
2022-12-22,14.06,14.49,13.96,14.37,218723.28,1698892.7873
2022-12-23,14.24,14.37,13.89,14.0,146246.2,1655149.5492
2022-12-26,13.91,14.07,13.78,14.05,100818.47,1661060.7976
2022-12-27,14.09,14.12,13.8,13.97,92595.11,1651602.8002
2022-12-28,13.97,14.32,13.72,14.07,142305.79,1663425.2969
2022-12-29,14.17,14.38,13.87,13.9,134581.27,1643327.0524
2022-12-30,13.87,14.41,13.83,14.41,215077.52,1703621.786
2023-01-03,14.39,14.69,14.18,14.62,203127.06,1728449.0292
2023-01-04,14.69,14.97,14.6,14.72,237774.3,1740271.526
2023-01-05,14.75,15.05,14.6,14.64,192484.61,1730813.5286
2023-01-06,14.59,14.63,14.36,14.43,129274.32,1705986.2854
2023-01-09,14.41,14.64,14.41,14.61,127456.43,1727266.7796
2023-01-10,14.6,14.79,14.39,14.68,147303.21,1735542.5273
2023-01-11,14.66,14.68,14.32,14.37,102749.63,1698892.7873
2023-01-12,14.4,14.49,14.25,14.33,73314.86,1694163.7886
2023-01-13,14.44,14.55,14.34,14.55,79547.96,1720173.2815
2023-01-16,14.5,14.72,14.46,14.59,97949.39,1724902.2802
2023-01-17,14.82,14.87,14.57,14.58,96764.03,1723720.0305
2023-01-18,14.61,14.93,14.61,14.73,121262.12,1741453.7757
2023-01-19,14.69,14.92,14.61,14.88,100572.41,1759187.5209
2023-01-20,14.86,15.02,14.78,14.85,105803.16,1755640.7718
2023-01-30,15.5,16.25,15.45,15.46,480645.9,1827758.0022
2023-01-31,15.7,16.67,15.66,16.42,586064.47,1941253.9713
2023-02-01,16.31,16.97,16.27,16.86,433314.37,1993272.9571
2023-02-02,17.2,19.17,17.2,18.23,1071210.96,2155241.163
2023-02-03,18.11,18.66,17.98,18.5,566022.64,2187161.9043
2023-02-06,18.85,19.85,18.38,19.61,979970.8,2318391.6186
2023-02-07,19.0,22.15,18.8,20.98,1208622.87,2480359.8244
2023-02-08,20.88,21.49,20.05,20.86,906948.74,2466172.8283
2023-02-09,20.31,22.08,19.62,21.61,1167805.33,2554841.5542
2023-02-10,23.2,25.0,21.78,21.78,1774967.74,2574939.7987
2023-02-13,21.81,25.16,21.6,24.94,1825453.42,2948530.6969
2023-02-14,24.5,25.14,23.92,24.7,1103166.21,2920156.7047
2023-02-15,24.3,25.79,23.26,25.2,1678799.61,2979269.1886
2023-02-16,24.5,26.55,24.15,24.85,1632135.29,2937890.4498
2023-02-17,24.8,24.8,22.9,22.98,1261139.58,2716809.76
2023-02-20,23.47,24.2,23.09,24.0,1133772.92,2837399.2272
2023-02-21,23.6,24.32,23.19,23.61,866178.82,2791291.4898
2023-02-22,23.34,23.58,22.16,22.88,861275.27,2704987.2633
2023-02-23,22.7,22.82,21.03,21.32,1208089.23,2520556.3135
2023-02-24,21.5,22.25,21.25,21.96,963651.02,2596220.2929
2023-02-27,21.7,22.5,21.0,21.16,757963.86,2514270.7777
2023-02-28,21.68,22.48,21.17,22.2,978475.78,2637845.5229
2023-03-01,22.75,25.95,22.68,25.21,1751310.88,2995499.3528
2023-03-02,25.25,26.04,24.47,25.38,1407364.8,3015699.0708
2023-03-03,24.61,25.96,24.54,25.13,1153779.62,2985993.6032
2023-03-06,25.05,25.39,24.1,24.66,803046.59,2930147.3241
2023-03-07,24.88,25.4,24.4,24.79,746957.64,2945594.1672
2023-03-08,24.24,24.67,23.9,24.47,625341.47,2907571.1687
2023-03-09,23.9,24.14,23.2,23.77,714008.97,2824395.8594
2023-03-10,23.31,24.1,23.13,23.18,549897.66,2754290.9559
2023-03-13,23.66,25.33,23.0,25.08,1008607.21,2980052.5096
2023-03-14,24.83,25.25,24.43,24.61,747125.98,2924206.2305
2023-03-15,25.2,25.54,23.86,24.62,754847.1,2925394.4492
2023-03-16,24.26,27.43,23.3,26.65,1589388.88,3166602.8462
2023-03-17,26.71,27.99,26.71,27.29,1441502.51,3242648.8432
2023-03-20,28.01,29.38,27.3,27.8,1219317.55,3303247.9971
2023-03-21,27.7,31.3,27.7,30.1,1310816.69,3576538.299
2023-03-22,29.49,33.71,29.05,33.2,1399668.7,3944886.0973
2023-03-23,32.74,34.84,32.58,33.79,1118701.89,4014991.0008
2023-03-24,33.7,40.55,33.5,40.55,1356182.9,4818226.8447
2023-03-27,40.0,43.65,38.4,42.45,1524825.1,5043988.3985
2023-03-28,40.98,40.98,37.86,38.25,1275475.24,4544936.5428
2023-03-29,38.11,40.11,37.35,37.58,1297934.06,4465325.8896
2023-03-30,37.15,39.0,35.8,39.0,1316785.2,4634052.9456
2023-03-31,37.76,46.8,37.13,46.78,1685681.13,5558487.0973
2023-04-03,45.45,50.88,45.45,50.65,1357464.94,6018327.7358
2023-04-04,50.0,51.45,48.34,49.5,1001782.19,5881682.5848
2023-04-06,48.15,52.9,47.0,52.88,1236436.61,6283300.5068
