cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,40.02,40.66,38.59,38.63,908133.89,27177861.5626
2021-07-28,38.3,38.6,36.66,37.69,754768.29,26516531.2527
2021-07-29,38.37,38.87,37.85,38.27,679934.61,26924586.1248
2021-07-30,37.85,37.88,36.1,36.98,892392.24,26017015.8059
2021-08-02,36.31,38.74,35.6,38.26,1064372.16,26917550.6959
2021-08-03,38.2,39.85,37.87,39.08,863387.67,27494455.8598
2021-08-04,39.31,41.96,39.01,41.54,1233304.24,29225171.3515
2021-08-05,41.6,42.45,40.98,41.43,836021.95,29147781.6344
2021-08-06,41.28,41.28,40.28,40.65,610159.0,28599018.1858
2021-08-09,40.02,42.34,39.81,42.18,850185.29,29675438.7965
2021-08-10,41.97,42.3,41.08,41.82,616067.23,29422163.3587
2021-08-11,42.05,42.15,41.32,41.81,453044.98,29415127.9299
2021-08-12,41.78,42.7,41.52,42.16,704452.24,29661367.9388
2021-08-13,42.3,42.46,38.88,39.34,1176044.48,27677377.0094
2021-08-16,39.2,39.67,38.5,38.63,601873.24,27177861.5626
2021-08-17,38.58,39.08,37.44,37.78,506778.24,26579850.1122
2021-08-18,37.91,38.5,37.55,38.23,350939.25,26896444.4094
2021-08-19,38.0,38.9,37.66,37.7,501327.83,26523566.6816
2021-08-20,37.5,38.17,36.84,37.95,533659.07,26699452.4023
2021-08-23,38.45,39.16,38.05,38.97,491586.19,27417066.1427
2021-08-24,39.3,39.4,38.58,38.68,404961.34,27213038.7067
2021-08-25,37.05,38.38,37.05,37.2,979186.82,26171795.2402
2021-08-26,37.24,37.64,36.6,37.22,519010.51,26185866.0978
2021-08-27,37.3,38.72,37.01,37.98,668487.81,26720558.6887
2021-08-30,38.21,38.49,35.0,35.72,1425686.27,25130551.7736
2021-08-31,35.14,35.32,33.6,33.86,1126462.02,23821962.0116
2021-09-01,33.8,34.65,33.36,34.31,744352.43,24138556.3089
2021-09-02,34.52,35.19,33.77,34.25,602002.38,24096343.7359
2021-09-03,34.27,34.58,33.59,34.2,436190.42,24061166.5918
2021-09-06,34.2,35.46,34.0,35.27,564634.15,24813957.4764
2021-09-07,35.33,35.42,34.71,35.11,537915.15,24701390.6151
2021-09-08,35.33,36.84,35.25,36.12,967056.65,25411968.9267
2021-09-09,35.4,35.7,34.81,35.34,494657.78,24863205.4782
2021-09-10,35.15,36.34,34.85,36.02,780492.32,25341614.6385
2021-09-13,36.0,36.0,34.86,34.99,632220.31,24616965.4692
2021-09-14,35.01,35.35,34.2,34.32,512065.42,24145591.7377
2021-09-15,34.3,34.31,33.32,33.4,736097.2,23498332.2855
2021-09-16,33.6,34.14,33.25,34.08,577782.33,23976741.4458
2021-09-17,33.89,34.02,33.33,33.53,381214.5,23589792.8603
2021-09-22,33.0,33.55,32.8,32.9,365840.38,23146560.8441
2021-09-23,33.0,35.58,33.0,35.48,1249023.84,24961701.4817
2021-09-24,35.3,36.64,34.9,35.6,960292.01,25046126.6277
2021-09-27,35.6,37.36,35.4,36.84,972161.71,25918519.8024
2021-09-28,36.84,36.84,35.6,35.81,546309.19,25193870.6331
2021-09-29,35.2,36.13,34.59,35.71,551235.83,25123516.3448
2021-09-30,35.71,36.2,35.5,35.71,361610.39,25123516.3448
2021-10-08,37.0,37.92,36.5,37.68,858837.73,26558394.8517
2021-10-11,37.6,38.79,37.4,37.57,612184.03,26480862.3827
2021-10-12,37.57,37.69,36.13,36.45,543413.66,25691440.8797
2021-10-13,36.22,36.49,35.6,36.16,429322.94,25487037.0976
2021-10-14,36.43,36.45,35.69,35.72,306368.83,25176907.2214
2021-10-15,35.8,36.6,35.37,36.18,456224.73,25501133.9102
2021-10-18,36.08,36.08,34.56,34.79,534965.94,24521405.4377
2021-10-19,34.93,37.68,34.93,36.99,856507.88,26072054.8186
2021-10-20,37.39,37.44,36.51,37.09,438103.96,26142538.8814
2021-10-21,37.0,38.3,36.85,37.28,622848.97,26276458.6007
2021-10-22,37.27,38.12,36.94,37.83,521738.96,26664120.9459
2021-10-25,37.8,38.18,37.15,37.76,456013.81,26614782.102
2021-10-26,37.55,39.5,37.22,39.32,1064459.39,27714333.4812
2021-10-27,39.1,39.1,38.01,38.12,659338.02,26868524.7279
2021-10-28,37.0,40.1,36.75,38.88,1613413.74,27404203.605
2021-10-29,38.86,39.32,38.2,38.64,704001.9,27235041.8543
2021-11-01,38.64,40.03,38.0,39.79,778276.35,28045608.5762
2021-11-02,39.7,40.48,39.2,39.78,616934.72,28038560.1699
2021-11-03,40.0,40.18,39.09,39.78,439896.94,28038560.1699
2021-11-04,39.96,41.97,39.86,41.2,844090.87,29039433.8612
2021-11-05,41.21,42.17,41.15,41.2,618383.55,29039433.8612
2021-11-08,41.02,41.19,39.68,40.7,549686.91,28687013.5474
2021-11-09,40.7,41.0,39.2,39.9,555469.72,28123141.0452
2021-11-10,39.89,40.13,39.2,39.55,442498.32,27876446.8255
2021-11-11,39.4,40.57,39.22,39.89,532653.99,28116092.639
2021-11-12,39.81,40.78,39.13,40.48,413607.25,28531948.6093
2021-11-15,40.46,42.04,40.31,41.74,737467.43,29420047.8002
2021-11-16,41.44,43.35,41.36,42.88,827049.26,30223566.1158
2021-11-17,42.7,42.85,42.0,42.46,447624.53,29927533.0521
2021-11-18,42.16,43.2,40.6,40.85,594397.68,28792739.6415
2021-11-19,40.77,43.95,40.77,43.1,1006740.8,30378631.0539
2021-11-22,43.31,43.33,42.23,42.76,620096.21,30138985.2405
2021-11-23,42.55,42.77,41.8,42.02,394317.66,29617403.176
2021-11-24,42.32,42.65,41.36,42.3,405283.69,29814758.5517
2021-11-25,41.9,42.49,41.38,41.75,303637.95,29427096.2065
2021-11-26,41.6,41.6,40.01,40.12,586856.09,28278205.9833
2021-11-29,39.48,40.97,39.25,40.1,479737.68,28264109.1708
2021-11-30,40.1,40.18,39.53,39.65,417894.12,27946930.8883
2021-12-01,39.58,40.08,39.4,39.8,283991.57,28052656.9825
2021-12-02,39.41,40.07,38.44,38.63,558143.95,27227993.4481
2021-12-03,38.65,39.0,38.1,38.63,496447.92,27227993.4481
2021-12-06,38.63,40.1,38.2,39.53,554777.91,27870568.636
2021-12-07,40.2,42.0,40.08,41.52,931768.52,29273615.223
2021-12-08,41.7,44.33,40.88,44.09,1272020.0,31085589.9611
2021-12-09,44.1,46.77,43.64,45.61,1413262.63,32157263.7361
2021-12-10,44.86,45.87,44.75,45.32,681682.09,31952799.6606
2021-12-13,45.32,47.0,45.22,46.66,812952.38,32897564.6991
2021-12-14,46.6,46.96,45.9,46.35,547042.38,32678999.6529
2021-12-15,46.12,46.66,45.1,45.37,556915.52,31988052.0874
2021-12-16,45.91,46.78,45.45,46.56,517770.43,32827059.8455
2021-12-17,46.0,46.77,45.65,45.78,390770.16,32277121.9872
2021-12-20,45.5,46.47,43.88,44.37,584668.09,31283003.5512
2021-12-21,44.18,46.4,44.17,45.51,523564.48,32086758.8825
2021-12-22,45.52,49.16,45.52,47.8,1128573.1,33701320.0304
2021-12-23,48.5,49.3,47.25,49.0,704126.59,34547378.2738
2021-12-24,48.52,50.1,48.52,49.54,638642.85,34928104.4833
2021-12-27,49.3,50.88,48.41,48.7,587205.59,34335863.7129
2021-12-28,48.82,49.3,47.41,48.18,519616.71,33969238.4741
2021-12-29,48.48,48.48,47.02,47.71,398975.02,33637865.6621
2021-12-30,47.0,49.1,46.77,48.51,640920.36,34201904.4911
2021-12-31,48.55,49.58,47.78,49.2,541643.81,34688387.981
2022-01-04,50.2,51.32,48.82,51.0,884699.75,35957475.3462
2022-01-05,50.1,50.45,46.66,48.21,1013601.15,34090847.0452
2022-01-06,47.0,48.48,46.6,46.85,678722.17,33129147.1493
2022-01-07,47.0,48.25,45.72,46.61,560944.63,32959435.403
2022-01-10,46.0,49.88,45.48,48.6,727215.48,34366628.633
2022-01-11,49.3,49.3,46.52,46.77,550489.44,33072576.5672
2022-01-12,47.25,48.94,46.9,47.33,523558.39,33468570.642
2022-01-13,47.8,47.8,45.15,45.36,465831.82,32075520.0575
2022-01-14,44.8,46.79,44.51,46.3,488528.21,32740224.3973
2022-01-17,45.99,48.25,45.88,46.9,473098.31,33164503.7632
2022-01-18,46.57,48.85,46.53,47.93,516139.38,33892850.0079
2022-01-19,47.3,48.49,46.95,47.46,341324.06,33560497.8379
2022-01-20,47.1,49.42,46.78,48.99,674568.69,34642410.2208
2022-01-21,48.48,49.34,46.96,47.19,525964.01,33369572.1233
2022-01-24,46.85,50.18,46.7,49.29,745836.62,34854549.9038
2022-01-25,49.25,50.59,48.3,48.39,448629.99,34218130.855
2022-01-26,48.36,49.15,46.92,47.99,452208.82,33935277.9444
2022-01-27,47.8,48.4,46.15,46.29,534463.21,32733153.0746
2022-01-28,46.94,48.2,45.66,46.66,547356.97,32994792.0168
2022-02-07,47.4,47.49,44.66,46.5,535843.02,32881650.8526
2022-02-08,46.19,46.4,41.85,43.25,1149742.76,30583470.9543
2022-02-09,43.2,44.24,42.56,43.83,579749.3,30993607.6746
2022-02-10,43.8,45.2,43.44,43.71,424861.03,30908751.8014
2022-02-11,43.37,43.37,40.91,41.05,827353.83,29027779.9462
2022-02-14,41.82,43.7,41.4,41.9,877452.9,29628842.3812
2022-02-15,41.92,45.39,41.88,45.37,860572.92,32082591.3803
2022-02-16,45.6,45.8,43.9,44.06,572239.52,31156248.0982
2022-02-17,43.95,44.65,43.21,44.29,422533.74,31318888.5218
2022-02-18,43.88,44.08,43.1,43.55,288207.21,30795610.6372
2022-02-21,43.16,43.45,42.5,42.91,347819.97,30343045.9803
2022-02-22,41.2,41.74,39.52,41.61,903502.65,29423774.021
2022-02-23,41.78,43.33,41.78,43.0,482179.61,30431249.7647
2022-02-24,43.12,43.59,41.9,42.61,430801.91,30155245.4064
2022-02-25,43.0,44.3,43.0,43.27,429935.02,30622329.7051
2022-02-28,42.94,43.92,42.72,43.43,303237.56,30735562.2623
2022-03-01,42.93,43.45,42.13,43.0,336496.79,30431249.7647
2022-03-02,42.78,42.86,40.5,40.89,680140.9,28937995.4158
2022-03-03,41.05,41.15,38.52,39.03,853643.01,27621666.9376
2022-03-04,38.5,39.36,37.77,38.27,668224.29,27083812.2906
2022-03-07,37.3,37.46,35.88,36.16,782867.18,25590557.9417
2022-03-08,36.35,37.8,35.53,36.92,885414.32,26128412.5887
2022-03-09,36.96,37.73,35.41,37.45,729206.51,26503495.4346
2022-03-10,38.48,38.9,37.12,37.16,767954.79,26298261.4246
2022-03-11,36.17,36.35,34.5,35.8,1089741.58,25335784.6878
2022-03-14,35.61,35.7,34.28,34.3,594462.04,24274229.4635
2022-03-15,34.31,35.1,33.1,33.7,851185.0,23849607.3737
2022-03-16,34.46,34.6,31.78,34.12,1318991.85,24146842.8365
2022-03-17,35.0,35.5,34.15,34.7,945832.23,24557310.8566
2022-03-18,34.47,35.69,34.21,34.9,565197.8,24698851.5532
2022-03-21,36.21,36.28,34.81,35.09,597397.14,24833315.215
2022-03-22,35.09,35.5,34.72,34.92,374367.64,24713005.6229
2022-03-23,35.09,35.37,34.43,35.19,392651.44,24904085.5633
2022-03-24,34.81,34.95,34.3,34.39,379443.35,24337922.7769
2022-03-25,34.7,34.8,33.52,33.59,428324.43,23771759.9906
2022-03-28,33.05,33.66,32.61,32.75,455145.81,23177289.065
2022-03-29,33.15,33.19,30.45,30.75,1226812.67,21761882.0992
2022-03-30,31.06,32.5,31.06,32.42,828596.1,22943746.9156
2022-03-31,32.45,32.52,31.53,31.7,484206.77,22434200.4079
2022-04-01,31.69,31.78,31.11,31.3,491136.06,22151119.0148
2022-04-06,31.34,31.38,29.92,30.22,753533.95,21408759.0121
2022-04-07,30.1,30.62,29.92,30.08,474293.27,21309578.7917
2022-04-08,30.33,30.38,29.1,29.34,611761.66,20785340.4836
2022-04-11,29.28,29.42,27.8,27.85,735957.34,19729779.5661
2022-04-12,28.41,28.93,27.85,28.88,685628.43,20459462.6165
2022-04-13,28.67,28.76,28.02,28.23,386583.84,19998983.0216
2022-04-14,28.64,28.99,28.17,28.7,480468.39,20331945.1902
2022-04-15,28.3,29.48,28.18,29.22,516605.81,20700328.8661
2022-04-18,29.12,30.25,28.8,30.06,511026.7,21295410.1888
2022-04-19,29.9,29.9,28.82,29.05,578442.37,20579895.7413
2022-04-20,29.1,29.33,28.61,28.7,375595.14,20331945.1902
2022-04-21,28.63,29.99,28.48,29.19,794134.38,20679075.9617
2022-04-22,29.21,29.42,28.33,29.0,589166.64,20544474.234
2022-04-25,28.47,28.5,26.58,26.83,701378.49,19007180.8172
2022-04-26,26.85,27.47,25.88,26.05,651186.74,18454605.3033
2022-04-27,25.82,27.8,25.61,27.74,742371.71,19651852.25
2022-04-28,28.88,29.7,27.93,29.39,937659.23,20820762.0409
2022-04-29,29.42,31.19,28.92,30.88,957451.43,21876322.961
2022-05-05,31.5,31.5,29.78,29.85,647346.56,21146639.9088
2022-05-06,29.05,29.62,28.7,29.18,362871.1,20671991.7099
2022-05-09,28.92,29.09,28.05,28.29,487904.99,20041488.8784
2022-05-10,27.76,29.19,27.2,29.0,603903.32,20544474.2833
2022-05-11,29.36,31.9,29.36,30.61,1129875.48,21685046.8211
2022-05-12,30.3,30.79,29.9,30.34,531641.42,21493770.6812
2022-05-13,30.5,30.66,29.75,30.23,380440.89,21415843.365
2022-05-16,30.61,31.25,29.5,29.75,504911.45,21075796.8941
2022-05-17,29.8,30.56,29.6,30.48,485413.31,21592950.9019
2022-05-18,30.5,30.76,29.9,30.33,410636.93,21486686.3797
2022-05-19,29.71,30.42,29.66,30.38,353945.01,21522107.8871
2022-05-20,30.98,31.3,30.18,30.99,633461.22,21954250.2772
2022-05-23,30.85,31.13,29.97,30.35,519698.5,21500854.9827
2022-05-24,30.32,30.98,29.0,29.06,649745.59,20586980.0922
2022-05-25,29.06,29.49,28.74,29.27,396721.02,20735750.4232
2022-05-26,29.27,31.55,28.53,30.6,1007808.17,21677962.5196
2022-05-27,31.37,31.65,30.77,31.06,701100.14,22003840.3876
2022-05-30,31.14,31.39,30.5,31.0,379370.63,21961334.5787
2022-05-31,31.29,34.0,30.71,33.81,1240837.46,23952023.2937
2022-06-01,33.5,33.8,32.6,32.79,746974.24,23229424.5431
2022-06-02,32.58,33.68,32.44,33.5,651217.64,23732409.948
2022-06-06,35.01,36.56,34.82,35.8,1279159.18,25361799.2877
2022-06-07,35.16,36.0,34.61,34.94,731458.32,24752549.3606
2022-06-08,34.77,35.77,34.55,35.24,622298.48,24965078.4049
2022-06-09,35.2,35.2,33.5,33.62,817040.54,23817421.5657
2022-06-10,33.5,34.31,32.83,34.18,554689.67,24214142.4484
2022-06-13,33.61,34.1,33.05,33.35,551006.79,23626145.4258
2022-06-14,33.2,33.2,31.89,33.05,677973.78,23413616.3815
2022-06-15,33.1,34.12,32.62,33.08,715983.25,23434869.2859
2022-06-16,33.33,33.88,33.09,33.28,503610.3,23576555.3155
2022-06-17,32.86,33.78,32.71,33.27,702590.23,23569471.014
2022-06-20,33.4,33.72,32.52,33.19,726049.85,23512796.6022
2022-06-21,33.31,34.48,33.16,33.88,805406.53,24001613.4041
2022-06-22,33.89,34.04,31.21,32.13,1420872.26,22761860.6456
2022-06-23,32.0,32.22,31.35,32.15,936924.72,22776029.2486
2022-06-24,32.33,33.0,32.16,32.41,797553.57,22960221.087
2022-06-27,32.4,33.16,31.98,32.93,919850.03,23328604.7638
2022-06-28,32.81,34.15,32.52,34.1,959198.17,24157468.0366
2022-06-29,34.08,34.26,32.68,32.72,777860.74,23179834.4327
2022-06-30,32.6,34.09,32.59,33.79,707647.91,23937854.6908
2022-07-01,33.91,34.97,33.71,34.11,778271.49,24164552.338
2022-07-04,33.5,33.53,32.41,32.6,1047002.42,23094822.815
2022-07-05,32.49,32.49,30.8,31.11,1579462.33,22042849.1859
2022-07-06,31.11,31.4,30.68,30.86,767287.45,21865712.8215
2022-07-07,30.8,32.73,29.9,32.36,1354985.86,22928531.0079
2022-07-08,32.5,35.08,32.5,34.64,1883852.68,24544014.6513
2022-07-11,34.47,34.58,33.3,33.61,789847.66,23814212.8299
2022-07-12,33.62,33.84,33.1,33.4,576968.98,23665418.2838
2022-07-13,33.18,33.68,32.29,32.57,591889.23,23077325.554
2022-07-14,32.47,33.11,31.85,32.65,446880.59,23134009.1906
2022-07-15,32.66,34.05,32.06,33.0,666925.37,23382000.1008
2022-07-18,33.02,33.35,31.5,32.5,747200.45,23027727.372
2022-07-19,31.89,32.6,31.7,32.42,620511.83,22971043.7354
2022-07-20,32.63,33.12,31.81,31.96,584871.42,22645112.8249
2022-07-21,31.76,32.57,31.5,31.91,509399.59,22609685.552
2022-07-22,31.98,32.0,30.77,31.17,631747.94,22085361.9134
2022-07-25,31.17,31.3,30.7,30.8,303775.96,21823200.0941
2022-07-26,31.01,31.13,30.42,31.06,366645.04,22007421.9131
2022-07-27,30.9,31.36,30.79,30.86,307494.31,21865712.8215
2022-07-28,30.95,33.94,30.95,33.53,1776892.31,23757529.1933
2022-07-29,33.41,34.57,33.08,33.95,1144514.38,24055118.2855
2022-08-01,33.96,36.43,33.2,35.95,1369138.2,25472209.2007
2022-08-02,35.23,35.6,34.5,34.68,884813.63,24572356.4696
2022-08-03,34.69,35.38,33.4,33.67,704274.36,23856725.5574
2022-08-04,34.04,35.01,33.82,34.58,569503.16,24501501.9238
2022-08-05,34.56,35.15,33.96,34.72,617019.16,24600698.2879
2022-08-08,34.54,36.3,34.54,35.51,765234.11,25160449.1994
2022-08-09,35.0,35.67,34.83,35.38,484893.72,25068338.2899
2022-08-10,35.05,35.65,34.48,34.69,407576.92,24579441.9241
2022-08-11,35.48,38.16,35.22,38.16,1485392.49,27038094.662
2022-08-12,37.7,38.28,36.9,36.96,901155.35,26187840.1129
2022-08-15,37.16,38.52,36.8,37.29,902290.84,26421660.1139
2022-08-16,36.92,37.71,36.25,36.63,795397.59,25954020.1119
2022-08-17,36.86,39.1,36.04,38.42,1038907.93,27222316.481
2022-08-18,38.1,38.9,37.74,38.23,632259.38,27087692.844
2022-08-19,38.22,38.8,37.33,37.4,486644.62,26499600.1142
2022-08-22,37.2,39.95,36.95,38.38,945840.29,27193974.6627
2022-08-23,38.38,38.87,37.8,38.37,583536.11,27186889.2081
2022-08-24,38.09,38.29,36.49,36.65,651393.44,25968191.021
2022-08-25,37.06,38.0,36.59,37.7,615124.23,26712163.7515
2022-08-26,39.88,40.2,38.48,38.7,1473256.32,27420709.2091
2022-08-29,38.05,39.61,37.82,38.63,641452.77,27371111.0271
2022-08-30,38.65,38.66,37.0,37.83,546988.13,26804274.661
2022-08-31,37.5,38.08,36.9,37.52,531052.07,26584625.5692
2022-09-01,37.4,37.86,35.9,35.9,572005.23,25436781.9278
2022-09-02,36.19,38.55,35.94,37.9,659448.56,26853872.843
2022-09-05,37.78,38.28,36.77,37.95,428987.55,26889300.1159
2022-09-06,37.83,37.99,36.51,36.84,665667.41,26102814.658
2022-09-07,36.76,36.97,36.1,36.33,751995.65,25741456.4746
2022-09-08,36.6,37.09,35.76,36.28,550719.76,25706029.2017
2022-09-09,36.18,36.5,35.29,36.24,444468.2,25677687.3834
2022-09-13,37.1,38.2,36.71,36.77,754752.52,26053216.476
2022-09-14,35.95,36.18,35.4,35.46,522276.33,25125021.9265
2022-09-15,35.5,35.65,34.28,34.91,458014.68,24735321.9248
2022-09-16,34.5,35.12,34.01,34.18,430673.31,24218083.7408
2022-09-19,33.8,33.99,32.68,33.82,696580.82,23963007.376
2022-09-20,34.2,34.42,32.5,33.5,551697.03,23736272.8296
2022-09-21,33.17,33.62,32.5,32.8,601709.26,23240291.0093
2022-09-22,32.43,32.79,32.03,32.17,530831.32,22793907.371
2022-09-23,32.24,32.66,31.53,31.89,458585.93,22595514.6429
2022-09-26,31.55,32.38,31.5,31.68,396169.75,22446720.0968
2022-09-27,31.68,31.92,31.09,31.9,500850.08,22602600.0974
2022-09-28,31.5,31.64,30.52,30.56,588677.09,21653149.1843
2022-09-29,31.1,31.13,30.05,30.31,491530.96,21476012.8199
2022-09-30,29.9,30.22,29.12,29.4,657095.31,20831236.4534
2022-10-10,29.4,29.5,27.95,28.0,616024.51,19839272.8128
2022-10-11,28.0,28.2,27.4,27.75,492267.4,19698798.977
2022-10-12,27.8,28.64,27.5,28.62,575226.75,20316382.9449
2022-10-13,28.37,29.08,28.24,28.53,614415.62,20252494.9482
2022-10-14,28.9,29.84,28.63,29.59,684467.83,21004953.5758
2022-10-17,29.12,30.62,29.06,30.5,504532.55,21650932.2089
2022-10-18,30.8,31.13,29.73,29.77,477148.93,21132729.5691
2022-10-19,29.47,29.81,29.0,29.19,424175.17,20721006.9239
2022-10-20,29.16,29.67,28.48,29.1,526012.89,20657118.9272
2022-10-21,29.1,29.17,28.25,28.39,501614.34,20153113.62
2022-10-24,28.39,28.95,27.21,27.6,670214.19,19592318.9825
2022-10-25,28.0,28.15,27.41,27.58,488427.07,19578121.6499
2022-10-26,27.7,28.45,27.32,28.0,489117.08,19876265.6344
2022-10-27,28.02,28.5,27.75,27.91,446974.43,19812377.6377
2022-10-28,27.41,27.79,26.49,26.63,637542.76,18903748.3516
2022-10-31,28.16,29.28,27.75,28.5,1298803.94,20231198.9493
2022-11-01,28.55,29.56,28.09,29.48,963118.3,20926868.2465
2022-11-02,30.48,31.1,30.2,30.5,1036972.27,21650932.2089
2022-11-03,29.94,30.95,29.8,30.5,698163.48,21650932.2089
2022-11-04,30.6,32.25,30.5,31.78,749411.56,22559561.495
2022-11-07,33.01,33.12,31.9,32.39,686452.18,22992580.1392
2022-11-08,32.22,32.77,31.6,32.01,590108.32,22722830.8199
2022-11-09,33.49,33.49,31.8,32.08,1101967.61,22772521.484
2022-11-10,31.5,31.5,29.57,30.43,1336792.62,21601241.5448
2022-11-11,31.5,31.79,31.12,31.43,867437.11,22311108.1746
2022-11-14,31.71,32.4,31.57,31.74,628989.3,22531166.8299
2022-11-15,31.6,34.45,31.5,34.17,1139335.72,24256142.7403
2022-11-16,34.0,34.06,33.18,33.58,603505.48,23837321.4287
2022-11-17,33.5,33.5,32.32,33.25,489460.98,23603065.4409
2022-11-18,33.39,33.39,32.5,32.62,590866.03,23155849.4641
2022-11-21,32.22,32.78,31.85,32.67,388124.54,23191342.7956
2022-11-22,32.54,33.05,32.21,32.57,318961.35,23120356.1326
2022-11-23,32.32,32.64,31.72,32.13,332195.08,22808014.8155
2022-11-24,32.45,32.8,31.52,31.67,360964.92,22481476.1658
2022-11-25,31.67,32.35,31.39,31.39,451778.81,22282713.5094
2022-11-28,30.2,31.08,30.0,30.73,428322.44,21814201.5338
2022-11-29,30.97,31.42,30.7,31.35,440905.18,22254318.8442
2022-11-30,31.02,31.34,30.52,30.91,559430.47,21941977.5271
2022-12-01,31.5,32.09,30.88,31.05,658692.28,22041358.8553
2022-12-02,31.05,31.2,30.61,30.65,420408.01,21757412.2034
2022-12-05,30.37,30.79,29.8,30.16,997154.13,21409577.5548
2022-12-06,30.14,32.14,29.96,31.62,1102643.7,22449911.028
2022-12-07,31.63,32.5,31.5,32.05,615269.82,22755207.0983
2022-12-08,32.05,32.25,31.51,31.64,369242.73,22464110.8452
2022-12-09,31.67,32.0,31.31,31.95,369961.33,22684208.0121
2022-12-12,31.67,33.06,31.41,32.8,688198.66,23287700.2441
2022-12-13,32.6,32.72,31.7,31.76,394365.6,22549309.7485
2022-12-14,31.95,32.15,31.5,31.53,318027.78,22386011.8505
2022-12-15,31.54,32.6,31.48,31.77,320513.98,22556409.6571
2022-12-16,31.52,31.76,30.93,31.71,333921.46,22513810.2055
2022-12-19,31.49,31.98,30.85,30.92,286061.54,21952917.4252
2022-12-20,30.88,31.25,30.29,30.41,446413.52,21590822.0861
2022-12-21,30.52,31.11,30.4,30.52,273905.96,21668921.0808
2022-12-22,30.82,32.1,30.41,31.62,638174.42,22449911.028
2022-12-23,31.4,31.83,31.12,31.46,238791.19,22336312.4902
2022-12-26,31.46,32.79,31.41,31.89,369590.37,22641608.5605
2022-12-27,32.21,32.5,31.62,32.3,308028.35,22932704.8135
2022-12-28,32.06,32.55,31.84,31.86,319945.79,22620308.8346
2022-12-29,31.7,32.5,31.61,32.07,340996.24,22769406.9155
2022-12-30,32.32,32.43,31.72,31.75,291321.27,22542209.8399
2023-01-03,31.63,32.12,30.96,31.52,425836.25,22378911.9419
2023-01-04,31.2,31.22,28.37,28.37,1820305.74,20186628.1307
2023-01-05,29.06,29.42,28.37,29.4,1475813.93,20919522.9835
2023-01-06,28.75,29.19,28.37,28.85,911004.38,20528171.3631
2023-01-09,28.83,29.28,28.83,29.09,574214.56,20698942.9793
2023-01-10,29.15,29.91,28.71,29.65,611756.02,21097410.0837
2023-01-11,29.66,30.1,29.36,29.36,397905.21,20891061.0475
2023-01-12,29.49,29.71,29.13,29.46,293878.62,20962215.8876
2023-01-13,29.43,29.58,28.94,29.24,361666.31,20805675.2394
2023-01-16,29.06,30.18,29.03,29.78,705385.56,21189911.3758
2023-01-17,29.79,31.3,29.67,31.04,750353.06,22086462.3608
2023-01-18,30.99,31.16,30.72,30.8,337017.6,21915690.7446
2023-01-19,30.8,31.09,30.52,31.0,280394.15,22058000.4248
2023-01-20,31.07,31.43,30.9,31.09,305868.23,22122039.7809
2023-01-30,32.03,33.29,31.9,32.64,966296.07,23224939.8021
2023-01-31,32.66,32.98,32.21,32.48,357126.73,23111092.058
2023-02-01,32.49,33.21,32.26,33.11,489895.87,23559367.5505
2023-02-02,33.13,33.48,32.61,32.63,395145.99,23217824.3181
2023-02-03,32.51,33.07,31.89,32.78,483322.91,23324556.5782
2023-02-06,32.28,32.56,31.65,31.92,569379.23,22712624.9535
2023-02-07,32.09,32.23,31.6,31.74,352353.95,22584546.2414
2023-02-08,31.81,32.15,31.45,31.61,336209.3,22492044.9493
2023-02-09,31.48,32.48,31.43,32.44,443297.59,23082630.122
2023-02-10,32.3,32.55,31.98,32.13,300568.08,22862050.1177
2023-02-13,31.77,33.02,31.73,32.96,550976.98,23452635.2904
2023-02-14,32.96,33.1,32.69,32.98,326355.3,23466866.2584
2023-02-15,33.03,33.6,32.88,33.23,352092.02,23644753.3586
2023-02-16,33.21,34.0,32.77,33.03,568232.64,23502443.6784
2023-02-17,33.03,33.38,31.68,31.75,462610.68,22591661.7254
2023-02-20,31.6,31.75,30.33,31.3,722956.34,22271464.945
2023-02-21,31.27,31.8,31.14,31.46,345133.45,22385312.6892
2023-02-22,31.11,31.2,30.36,30.76,502283.04,21909690.0713
2023-02-23,30.78,32.3,30.68,31.71,724184.03,22586354.7516
2023-02-24,31.78,31.78,30.85,31.0,436738.96,22080636.9379
2023-02-27,30.99,31.16,29.8,30.0,786451.55,21368358.327
2023-02-28,29.98,30.5,29.75,29.94,459716.47,21325621.6103
2023-03-01,30.02,30.93,29.95,30.9,610365.88,22009409.0768
2023-03-02,30.8,30.95,30.46,30.51,318176.92,21731620.4186
2023-03-03,30.65,30.78,30.0,30.25,386983.98,21546427.9797
2023-03-06,30.25,30.32,29.8,30.01,350003.07,21375481.1131
2023-03-07,29.92,29.97,29.2,29.33,408459.41,20891131.6577
2023-03-08,29.11,29.25,28.95,29.13,347282.39,20748675.9355
2023-03-09,29.2,29.42,28.93,29.28,303625.5,20855517.7272
2023-03-10,29.0,29.2,28.75,28.8,346352.87,20513623.9939
2023-03-13,28.68,28.93,28.43,28.8,341556.6,20513623.9939
2023-03-14,28.8,28.84,27.8,28.33,564230.09,20178853.0468
2023-03-15,28.5,29.28,28.43,28.74,460083.27,20470887.2773
2023-03-16,28.45,28.65,27.68,27.72,529271.47,19744363.0941
2023-03-17,28.01,28.32,27.5,27.59,447194.31,19651766.8747
2023-03-20,27.6,28.29,27.2,27.9,659259.39,19872573.2441
