cal_date,open,high,low,close,volume,mkt_cap
2019-12-30,31.81,33.15,31.45,32.52,135724.46,3458220.1264
2019-12-31,32.58,33.14,32.33,32.92,108458.43,3500756.6593
2020-01-02,33.14,33.55,32.3,33.04,152631.09,3513517.6192
2020-01-03,33.04,33.74,32.71,33.25,119989.8,3535849.299
2020-01-06,32.9,33.42,32.38,32.71,139781.97,3478424.9795
2020-01-07,32.5,33.7,32.19,33.61,172082.34,3574132.1786
2020-01-08,33.4,33.43,32.51,32.6,114954.75,3466727.433
2020-01-09,32.91,35.0,32.7,34.81,203868.26,3701741.7774
2020-01-10,34.8,35.38,34.35,35.01,124918.77,3723010.0438
2020-01-13,34.69,36.15,34.51,36.1,135559.91,3838922.096
2020-01-14,37.0,37.0,35.74,35.94,119921.3,3821907.4829
2020-01-15,35.94,36.94,35.65,36.8,102376.67,3913361.0286
2020-01-16,36.6,37.18,35.4,35.9,124276.08,3817653.8296
2020-01-17,36.14,36.77,36.0,36.2,97911.97,3849556.2293
2020-01-20,35.94,39.82,35.58,39.7,156638.32,4221750.8923
2020-01-21,39.18,41.25,38.36,39.88,184050.32,4240892.3321
2020-01-22,39.83,41.9,38.7,41.39,177867.35,4401467.7439
2020-01-23,40.6,41.4,37.97,39.0,176486.59,4147311.9597
2020-02-03,35.1,36.46,35.1,35.1,104456.25,3732580.7637
2020-02-04,35.65,37.01,35.2,36.06,182605.93,3834668.4427
2020-02-05,36.01,37.3,35.25,35.65,167062.99,3791068.4965
2020-02-06,35.84,36.2,34.76,35.92,187105.23,3819780.6562
2020-02-07,35.7,36.88,34.8,36.78,194379.91,3911234.202
2020-02-10,37.07,37.07,35.5,36.11,153153.93,3839985.5094
2020-02-11,36.3,37.57,35.5,37.13,149459.26,3948453.6683
2020-02-12,36.92,40.25,36.71,39.65,251342.45,4216433.8257
2020-02-13,39.9,42.48,39.06,41.94,278724.58,4459955.4767
2020-02-14,41.61,44.65,41.61,43.57,287402.1,4633291.8483
2020-02-17,44.87,45.45,42.11,44.86,252641.86,4770472.167
2020-02-18,44.5,46.45,43.97,44.2,208975.84,4700286.8877
2020-02-19,44.89,48.62,44.23,47.26,299412.73,5025691.3645
2020-02-20,47.26,48.6,45.7,46.69,217479.78,4965076.8051
2020-02-21,47.45,48.48,46.69,46.9,177618.0,4987408.4849
2020-02-24,46.99,48.48,46.36,47.22,199131.13,5021437.7112
2020-02-25,46.0,48.84,45.61,47.92,254070.7,5095876.6438
2020-02-26,47.9,49.58,46.5,47.37,233694.9,5037388.9111
2020-02-27,47.35,47.71,44.08,45.51,276842.17,4839594.033
2020-02-28,44.0,44.0,40.97,41.58,235679.34,4421672.597
2020-03-02,43.35,43.5,40.31,41.7,260062.5,4434433.5569
2020-03-03,42.13,44.14,41.78,42.09,249523.37,4475906.6765
2020-03-04,41.52,42.05,39.86,40.98,201007.2,4357867.7977
2020-03-05,41.7,42.02,39.8,41.05,195928.97,4365311.6909
2020-03-06,40.73,42.58,40.16,41.0,168077.18,4359994.6243
2020-03-09,40.0,40.48,37.8,37.98,194473.59,4038843.8008
2020-03-10,37.55,39.7,37.39,39.56,189612.61,4206863.1058
2020-03-11,39.88,40.4,38.13,38.34,150800.62,4077126.6804
2020-03-12,37.5,38.65,36.98,37.6,134728.91,3998434.0945
2020-03-13,33.84,36.74,33.84,35.96,380195.05,3824034.3095
2020-03-16,36.1,36.43,33.01,33.01,213881.98,3510327.3792
2020-03-17,33.82,34.26,31.93,32.64,188967.67,3470981.0863
2020-03-18,33.37,35.89,32.8,33.16,316447.31,3526278.5791
2020-03-19,33.8,34.1,32.4,33.58,254449.35,3570941.9386
2020-03-20,34.26,34.26,31.82,32.65,231845.64,3472044.4996
2020-03-23,31.1,31.15,29.39,29.39,272391.34,3125371.7563
2020-03-24,29.59,30.07,27.4,28.96,409674.0,3079644.9834
2020-03-25,29.54,31.3,29.51,29.97,337935.43,3187049.729
2020-03-26,30.13,30.37,29.1,29.11,196062.79,3095596.1833
2020-03-27,29.7,29.85,28.37,28.37,176783.97,3016723.9472
2020-03-30,27.62,27.89,26.51,26.97,196135.57,2867854.9473
2020-03-31,27.8,28.12,26.65,26.83,180952.28,2852968.0473
2020-04-01,26.94,28.15,26.6,27.27,202192.88,2899755.4473
2020-04-02,27.34,28.66,26.97,28.65,252997.47,3046497.7471
2020-04-03,28.64,28.64,27.7,27.88,217530.99,2964619.7972
2020-04-07,28.66,28.8,27.87,28.8,385916.16,3062447.9971
2020-04-08,28.42,31.68,28.33,31.68,632922.45,3368692.7968
2020-04-09,32.5,33.8,32.0,32.5,617276.19,3455887.4968
2020-04-10,32.48,32.48,30.48,30.6,381907.16,3253850.9969
2020-04-13,30.0,30.16,28.93,29.43,258896.45,3129439.0471
2020-04-14,29.8,30.18,28.01,29.0,408161.66,3083714.9971
2020-04-15,28.51,30.16,28.3,29.74,318000.75,3162402.897
2020-04-16,29.15,29.51,28.54,29.28,236657.83,3113488.7971
2020-04-17,29.6,31.33,29.6,30.48,398771.46,3241090.797
2020-04-20,30.6,31.07,30.05,30.9,248590.28,3285751.4969
2020-04-21,30.48,30.48,29.65,29.93,198780.79,3182606.547
2020-04-22,29.61,30.26,29.4,29.9,171889.13,3179416.497
2020-04-23,29.85,30.62,29.55,29.71,171697.53,3159212.847
2020-04-24,29.52,29.92,28.45,28.74,167930.12,3056067.8971
2020-04-27,28.5,29.03,27.83,28.37,131198.45,3016723.9472
2020-04-28,28.35,29.3,27.11,28.55,149146.38,3035864.2471
2020-04-29,28.31,28.73,27.83,27.98,108230.98,2975253.2972
2020-04-30,28.11,30.2,28.11,30.04,244653.01,3194303.397
2020-05-06,29.7,31.42,29.45,31.3,306002.84,3328285.4969
2020-05-07,31.06,31.48,30.31,30.46,224410.61,3238964.097
2020-05-08,30.91,32.0,30.69,31.89,274375.62,3391023.1468
2020-05-11,32.3,32.31,30.91,31.34,227379.71,3332538.8969
2020-05-12,31.2,31.2,29.92,30.82,217048.2,3277244.6969
2020-05-13,30.53,30.91,30.32,30.6,114444.18,3253850.9969
2020-05-14,30.6,31.13,30.38,30.77,177765.88,3271927.9469
2020-05-15,30.93,31.9,30.68,31.36,240136.21,3334665.5969
2020-05-18,31.67,31.88,29.88,29.9,254212.11,3179416.497
2020-05-19,30.31,30.47,29.7,30.43,171940.72,3235774.047
2020-05-20,30.48,31.75,30.24,30.8,227654.68,3275117.9969
2020-05-21,30.95,30.99,29.53,29.56,163288.22,3143262.597
2020-05-22,29.56,29.84,28.56,28.81,145274.95,3063511.3471
2020-05-25,28.75,28.76,27.26,27.48,169719.44,2922085.7973
2020-05-26,27.61,28.14,27.56,28.05,114877.41,2982696.7472
2020-05-27,28.07,28.3,27.33,27.42,109747.57,2915705.6973
2020-05-28,27.4,27.69,26.69,27.44,108657.27,2917832.3973
2020-05-29,27.13,27.89,27.09,27.5,91503.42,2924212.4973
2020-06-01,27.53,29.45,27.5,29.32,196110.85,3117742.1971
2020-06-02,29.59,30.1,29.32,29.82,167898.55,3170909.697
2020-06-03,30.01,31.73,29.71,30.52,257597.38,3245344.1969
2020-06-04,30.91,31.5,30.53,31.08,184810.97,3304891.7969
2020-06-05,31.1,31.87,30.79,31.29,189638.42,3327222.1469
2020-06-08,31.52,32.46,31.21,32.0,204282.76,3402719.9968
2020-06-09,32.13,32.18,31.3,31.45,155134.61,3344235.7469
2020-06-10,31.45,31.68,30.92,31.45,131167.24,3344235.7469
2020-06-11,31.47,31.7,30.7,30.91,171148.17,3286814.8469
2020-06-12,29.88,33.16,29.81,32.7,304929.28,3477154.4967
2020-06-15,31.59,33.22,31.52,32.6,308616.52,3466520.9967
2020-06-16,33.15,34.67,32.71,34.1,340224.1,3626023.4966
2020-06-17,34.7,35.0,33.8,34.6,212393.19,3679190.9965
2020-06-18,34.38,34.38,33.2,33.55,170950.0,3567539.2466
2020-06-19,33.61,35.23,33.33,34.44,206298.17,3662177.3966
2020-06-22,34.36,36.2,34.02,35.39,273487.15,3763195.6465
2020-06-23,34.85,35.08,33.7,33.74,201224.75,3587742.8966
2020-06-24,33.87,34.89,33.6,34.46,181559.22,3664304.0966
2020-06-29,33.79,34.1,32.03,32.29,256020.58,3433557.1468
2020-06-30,32.7,33.49,32.44,32.91,144988.77,3499484.8467
2020-07-01,33.26,33.65,31.5,32.15,240963.39,3418670.2468
2020-07-02,32.31,32.85,31.71,32.36,212002.47,3441000.5968
2020-07-03,32.56,33.56,32.34,33.45,240626.77,3556905.7467
2020-07-06,33.6,35.45,33.6,35.08,273969.94,3730231.7965
2020-07-07,35.08,37.31,35.0,36.6,286724.02,3891860.9963
2020-07-08,36.62,37.5,35.57,37.48,274257.06,3985435.7963
2020-07-09,36.98,39.49,36.7,38.2,311262.19,4061996.9962
2020-07-10,37.61,38.05,36.38,36.58,243696.76,3889734.2963
2020-07-13,36.37,38.9,35.82,38.5,338767.44,4093897.4962
2020-07-14,38.28,40.25,38.0,40.07,502159.65,4260843.446
2020-07-15,39.6,39.89,36.39,36.7,341625.09,3902494.4963
2020-07-16,36.5,37.68,33.55,34.09,233974.49,3624960.1466
2020-07-17,34.26,34.76,32.91,33.39,189022.75,3550525.6467
2020-07-20,33.95,34.67,32.8,34.67,175830.67,3686634.4465
2020-07-21,34.45,36.25,34.43,35.8,179595.05,3806792.9964
2020-07-22,34.45,36.25,34.43,35.8,179595.05,0.0
2020-07-23,34.45,36.25,34.43,35.8,179595.05,0.0
2020-07-24,34.45,36.25,34.43,35.8,179595.05,0.0
2020-07-27,34.45,36.25,34.43,35.8,179595.05,0.0
2020-07-28,34.45,36.25,34.43,35.8,179595.05,0.0
2020-07-29,37.0,37.77,36.01,36.59,497745.93,3890797.6463
2020-07-30,36.59,36.88,35.38,35.62,280424.13,3787652.6964
2020-07-31,35.21,38.75,35.21,38.12,289941.64,4053490.1962
2020-08-03,38.0,38.77,37.5,37.93,213696.11,4033286.5462
2020-08-04,38.02,38.13,36.81,37.33,158936.64,3969485.5463
2020-08-05,38.66,38.66,36.8,36.89,177584.31,3922698.1463
2020-08-06,36.7,37.98,36.68,37.73,187915.63,4012019.5462
2020-08-07,37.65,40.1,37.5,39.37,385492.1,4186408.9461
2020-08-10,38.9,40.97,38.69,39.31,227847.23,4180028.8461
2020-08-11,39.34,40.5,38.69,38.77,195879.73,4122607.9461
2020-08-12,38.77,39.37,36.86,37.86,179173.01,4025843.0962
2020-08-13,38.2,39.15,37.9,38.53,176787.84,4097087.5461
2020-08-14,38.55,39.22,37.45,39.12,150459.48,4159825.1961
2020-08-17,38.97,39.36,38.16,38.78,129215.35,4123671.2961
2020-08-18,38.79,38.79,37.52,37.78,113642.38,4017336.2962
2020-08-19,38.01,38.01,36.01,36.01,124130.92,3829123.3464
2020-08-20,35.79,36.19,34.9,35.88,103144.36,3815299.7964
2020-08-21,36.0,36.34,35.2,35.83,73625.96,3809983.0464
2020-08-24,36.0,36.5,35.45,36.18,52790.77,3847200.2964
2020-08-25,35.81,36.39,34.9,35.03,93599.92,3724915.0465
2020-08-26,35.03,35.17,33.76,33.81,90838.79,3595186.3466
2020-08-27,34.38,34.38,33.62,34.21,70127.17,3637720.3466
2020-08-28,34.3,36.55,34.1,36.4,128027.61,3870593.9964
2020-08-31,37.0,37.01,36.0,36.53,87797.83,3884417.5463
2020-09-01,36.53,36.55,35.23,35.6,77993.9,3785525.9964
2020-09-02,36.53,36.55,35.23,35.6,77993.9,0.0
2020-09-03,36.0,36.14,34.8,35.2,58036.75,3742991.9965
2020-09-04,34.69,35.2,34.2,34.55,55406.99,3673874.2465
2020-09-07,34.66,35.4,33.89,33.89,62822.69,3603693.1466
2020-09-08,33.97,34.25,31.87,31.94,167328.68,3396339.8968
2020-09-09,31.78,34.8,30.5,32.9,151925.32,3498421.4967
2020-09-10,32.0,32.75,29.76,29.92,166798.52,3181543.197
2020-09-11,29.73,30.57,29.68,30.41,54677.77,3233647.347
2020-09-14,30.82,31.2,30.33,30.65,53258.84,3259167.7469
2020-09-15,30.71,31.18,29.9,30.92,60052.56,3287878.1969
2020-09-16,30.99,31.34,30.12,30.4,43009.49,3232583.997
2020-09-17,30.41,31.1,29.92,30.75,55542.44,3269801.2469
2020-09-18,30.8,31.08,30.46,30.98,47214.46,3294258.2969
2020-09-21,31.0,31.29,30.6,30.69,48370.65,3263421.1469
2020-09-22,30.34,30.68,29.91,30.18,46909.21,3209190.297
2020-09-23,30.3,30.67,30.01,30.36,42623.25,3228330.597
2020-09-24,30.02,30.25,29.51,29.71,51531.01,3159212.847
2020-09-25,29.92,30.0,29.01,29.13,43628.9,3097538.5471
2020-09-28,29.2,29.3,28.68,28.7,49492.57,3051814.4971
2020-09-29,28.93,29.39,28.77,28.9,61383.82,3073081.4971
2020-09-30,29.07,29.16,28.38,28.5,41420.5,3030547.4972
2020-10-09,29.01,29.67,28.83,29.4,48897.99,3126248.9971
2020-10-12,29.42,30.55,29.42,30.55,63083.52,3248534.2469
2020-10-13,30.67,31.18,30.33,30.8,55301.16,3275117.9969
2020-10-14,30.6,30.64,30.1,30.3,39782.01,3221950.497
2020-10-15,30.3,30.47,29.71,29.71,39800.47,3159212.847
2020-10-16,29.87,29.96,29.3,29.46,37292.46,3132629.0971
2020-10-19,29.6,30.51,29.6,30.3,59585.84,3221950.497
2020-10-20,30.24,31.12,29.81,30.86,66838.84,3281498.0969
2020-10-21,30.77,31.47,30.57,30.63,70300.18,3257041.0469
2020-10-22,30.64,31.15,30.3,30.9,40819.59,3285751.4969
2020-10-23,30.88,31.5,30.47,30.63,53827.13,3257041.0469
2020-10-26,30.6,31.32,29.9,31.18,59426.03,3315525.2969
2020-10-27,31.12,31.32,30.79,31.06,33840.09,3302765.0969
2020-10-28,31.0,31.17,29.9,29.93,89875.58,3182606.547
2020-10-29,29.47,30.58,28.87,30.45,89972.6,3237900.747
2020-10-30,29.9,30.5,29.01,29.15,129526.26,3099665.2471
2020-11-02,29.11,29.11,27.7,28.0,126916.82,2977379.9972
2020-11-03,28.09,29.9,28.04,29.27,102521.9,3112425.4471
2020-11-04,29.28,29.8,29.11,29.57,61351.85,3144325.947
2020-11-05,29.99,30.73,29.77,30.72,90128.72,3266611.1969
2020-11-06,30.56,30.99,30.4,30.95,66035.41,3291068.2469
2020-11-09,30.9,31.63,30.36,30.51,210172.52,3244280.8469
2020-11-10,30.52,31.74,29.92,31.29,187777.92,3327222.1469
2020-11-11,31.2,31.44,30.48,30.51,89688.53,3244280.8469
2020-11-12,30.61,30.99,30.18,30.79,59271.69,3274054.6469
2020-11-13,30.9,31.72,30.55,31.61,93771.93,3361249.3468
2020-11-16,31.56,31.6,30.63,31.31,100869.29,3329348.8469
2020-11-17,31.28,31.44,30.5,30.7,70251.93,3264484.4969
2020-11-18,30.79,30.91,30.28,30.37,63863.1,3229393.947
2020-11-19,30.32,30.47,29.75,29.95,65002.27,3184733.247
2020-11-20,29.91,30.14,29.48,29.67,49966.73,3154959.447
2020-11-23,29.78,30.98,29.39,30.58,91844.37,3251724.2969
2020-11-24,30.55,30.88,30.38,30.5,46585.53,3243217.497
2020-11-25,30.4,30.78,29.7,29.73,48909.72,3161339.547
2020-11-26,29.6,30.41,29.39,30.31,63076.66,3223013.847
2020-11-27,30.31,30.67,29.93,30.37,45192.62,3229393.947
2020-11-30,30.49,30.49,29.67,29.67,67216.99,3154959.447
2020-12-01,29.69,31.2,29.53,31.04,126367.55,3300638.3969
2020-12-02,31.19,31.37,30.55,30.7,77019.2,3264484.4969
2020-12-03,30.96,31.43,30.62,30.83,72285.31,3278308.0469
2020-12-04,31.09,31.64,31.0,31.19,81352.15,3316588.6469
2020-12-07,31.48,31.99,31.24,31.36,114441.04,3334665.5969
2020-12-08,32.94,33.45,31.68,31.85,273858.36,3386769.7468
2020-12-09,31.49,31.54,30.1,30.19,196043.5,3210253.647
2020-12-10,30.14,30.66,29.8,29.94,122231.98,3183669.897
2020-12-11,29.71,29.85,28.75,29.32,165805.68,3117742.1971
2020-12-14,29.35,29.98,29.3,29.46,72698.6,3165339.1095
2020-12-15,29.71,29.96,29.16,29.19,67854.11,3136328.8733
2020-12-16,28.97,29.0,27.82,28.16,177278.49,3025660.1943
2020-12-17,28.4,29.28,28.08,29.09,114318.35,3125584.3413
2020-12-18,29.29,29.3,28.45,28.51,77800.02,3063266.0561
2020-12-21,28.52,29.16,28.24,28.84,77158.44,3098723.0115
2020-12-22,28.79,29.12,28.18,28.32,87457.03,3042851.4454
2020-12-23,28.32,28.42,27.25,27.86,133241.75,2993426.5985
2020-12-24,27.9,27.94,26.67,26.69,98252.0,2867715.5748
2020-12-25,27.0,27.1,25.5,25.98,143929.64,2791429.398
2020-12-28,25.79,27.14,24.93,26.96,135331.55,2896725.811
2020-12-29,26.91,27.23,26.21,26.43,91257.36,2839779.7917
2020-12-30,26.26,26.42,25.63,25.69,69386.17,2760270.2554
2020-12-31,25.9,27.07,25.7,26.73,78447.37,2872013.3876
2021-01-04,26.73,27.23,26.4,26.77,92542.24,2876311.2003
2021-01-05,26.72,27.88,26.59,27.79,115765.93,2985905.4261
2021-01-06,28.25,28.25,26.51,26.64,102463.06,2862343.3088
2021-01-07,26.53,26.61,25.22,25.75,99903.24,2766716.9746
2021-01-08,25.75,26.25,25.31,25.55,74568.76,2745227.9107
2021-01-11,25.4,26.22,25.1,25.1,81236.34,2696877.5169
2021-01-12,25.16,25.45,24.48,25.23,78522.74,2710845.4085
2021-01-13,25.23,25.55,24.74,25.52,97691.38,2742004.5511
2021-01-14,25.56,27.13,25.52,26.8,155941.54,2879534.5599
2021-01-15,26.42,26.52,25.72,25.9,98697.23,2782833.7725
2021-01-18,25.92,26.59,25.67,26.36,77967.74,2832258.6194
2021-01-19,26.9,27.55,26.6,27.04,156232.92,2905321.4366
2021-01-20,26.0,29.3,25.3,28.75,338645.67,3089052.9328
2021-01-21,29.05,30.62,28.88,28.96,232200.8,3111616.4498
2021-01-22,28.96,30.2,28.38,29.92,207327.3,3214763.9564
2021-01-25,29.31,30.17,29.2,29.68,123093.79,3188977.0798
2021-01-26,29.69,30.12,29.53,29.63,74691.32,3183604.8138
2021-01-27,29.63,29.92,28.82,28.9,100139.96,3105169.7307
2021-01-28,28.8,29.02,27.43,27.51,105400.87,2955820.7367
2021-01-29,27.85,27.97,26.72,26.91,96966.91,2891353.5451
2021-02-01,26.78,27.65,26.66,26.75,53485.55,2874162.294
2021-02-02,26.82,28.07,26.58,27.94,73896.3,3002022.224
2021-02-03,27.7,28.02,26.62,26.72,56235.4,2870938.9344
2021-02-04,26.68,26.92,25.45,26.52,72764.1,2849449.8705
2021-02-05,26.74,27.15,26.23,26.79,62208.81,2878460.1067
2021-02-08,26.74,27.15,26.23,26.79,62208.81,0.0
2021-02-09,26.74,27.15,26.23,26.79,62208.81,0.0
2021-02-10,28.0,28.02,25.68,26.39,134799.87,2835481.979
2021-02-18,26.39,26.99,25.99,25.99,85974.72,2792503.8512
2021-02-19,25.9,26.39,25.84,26.04,82812.68,2797876.1172
2021-02-22,26.28,28.64,26.08,28.64,190471.07,3077233.9476
2021-02-23,28.79,28.81,27.39,27.6,127167.2,2965490.8154
2021-02-24,27.68,28.85,27.61,28.01,117709.4,3009543.3964
2021-02-25,28.03,28.28,27.31,27.47,60009.95,2951522.9239
2021-02-26,26.96,28.07,26.8,27.45,54182.74,2949374.0175
2021-03-01,27.6,28.28,27.49,27.86,48459.1,2993426.5985
2021-03-02,27.94,28.09,27.33,27.46,39192.3,2950448.4707
2021-03-03,27.5,28.69,27.5,28.11,66724.93,3020287.9283
2021-03-04,28.05,28.58,27.91,28.17,67283.93,3026734.6475
2021-03-05,27.95,28.4,27.56,27.96,38366.46,3004171.1304
2021-03-08,27.96,29.08,27.94,28.68,86706.65,3081531.7604
2021-03-09,28.6,28.78,27.39,27.68,57897.19,2974086.441
2021-03-10,27.9,28.17,27.48,27.48,29104.86,2952597.3771
2021-03-11,27.5,27.78,26.12,27.22,75726.01,2924661.5941
2021-03-12,26.97,26.97,26.1,26.18,65550.66,2812918.4619
2021-03-15,26.19,26.38,25.55,25.73,34896.11,2764568.0682
2021-03-16,25.75,26.04,25.2,25.7,40477.49,2761344.7086
2021-03-17,26.91,27.19,26.2,26.31,93714.26,2826886.3534
2021-03-18,26.0,26.3,25.59,26.08,65577.47,2802173.93
2021-03-19,25.71,26.08,25.61,25.86,32727.31,2778535.9597
2021-03-22,25.88,26.14,25.58,26.09,32986.09,2803248.3831
2021-03-23,26.1,26.57,25.78,25.99,44182.97,2792503.8512
2021-03-24,25.8,25.9,25.02,25.3,48962.0,2718366.5808
2021-03-25,25.31,25.55,25.2,25.45,19845.39,2734483.3787
2021-03-26,25.5,25.78,25.29,25.7,22122.54,2761344.7086
2021-03-29,25.93,25.94,25.26,25.49,32361.43,2738781.1915
2021-03-30,25.22,25.4,25.15,25.21,26090.49,2708696.5021
2021-03-31,25.25,25.39,24.78,24.86,37437.14,2671090.6403
2021-04-01,24.89,25.07,24.1,24.18,70800.1,2598027.8231
2021-04-02,24.18,25.16,24.09,25.0,77060.27,2686132.985
2021-04-06,25.2,25.43,24.86,25.05,44317.02,2691505.251
2021-04-07,24.91,25.04,24.18,24.61,52291.2,2644229.3104
2021-04-08,24.62,25.14,24.37,24.81,39434.18,2665718.3743
2021-04-09,24.66,24.75,24.26,24.45,30979.86,2627038.0593
2021-04-12,24.5,24.6,23.97,24.2,36465.82,2600176.7295
2021-04-13,24.2,24.6,24.04,24.52,28109.72,2634559.2317
2021-04-14,24.58,25.08,24.5,24.88,36676.85,2673239.5467
2021-04-15,24.85,24.98,24.61,24.94,21174.08,2679686.2658
2021-04-16,24.93,25.04,24.72,24.82,26207.38,2666792.8275
2021-04-19,24.82,24.99,24.6,24.99,36932.17,2685058.5318
2021-04-20,24.84,24.92,24.55,24.58,30987.82,2641005.9509
2021-04-21,24.4,24.99,24.4,24.99,24732.05,2685058.5318
2021-04-22,24.77,24.94,24.65,24.88,22743.54,2673239.5467
2021-04-23,25.2,25.23,24.67,24.84,28019.05,2668941.7339
2021-04-26,24.8,24.97,24.63,24.64,29146.95,2647452.67
2021-04-27,24.63,24.9,24.33,24.66,26640.93,2649885.6744
2021-04-28,24.59,25.5,24.45,25.43,45800.79,2732627.4412
2021-04-29,25.15,25.54,25.12,25.49,57881.08,2739074.8516
2021-04-30,25.3,25.59,25.12,25.38,44443.37,2727254.5992
2021-05-06,25.53,25.55,24.38,24.97,51094.09,2683197.2948
2021-05-07,24.8,24.87,24.13,24.3,45868.88,2611201.212
2021-05-10,24.3,24.43,24.01,24.01,31946.85,2580038.7284
2021-05-11,23.96,24.0,23.08,23.5,64444.72,2525235.74
2021-05-12,23.4,24.08,23.15,23.86,44614.82,2563920.2024
2021-05-13,23.66,24.65,23.6,24.16,45008.57,2596157.2544
2021-05-14,24.16,24.38,23.89,24.35,32256.89,2616574.054
2021-05-17,24.36,24.97,24.36,24.7,47726.48,2654183.948
2021-05-18,24.68,24.8,24.25,24.39,29054.64,2620872.3276
2021-05-19,24.4,24.66,24.15,24.41,30962.34,2623021.4644
2021-05-20,24.3,24.95,24.2,24.7,39855.65,2654183.948
2021-05-21,24.82,24.88,24.35,24.38,27398.55,2619797.7592
2021-05-24,24.35,24.57,24.19,24.51,29321.13,2633767.1484
2021-05-25,24.88,25.48,24.79,25.18,74480.04,2705763.2312
2021-05-26,25.2,25.45,24.92,25.36,59638.7,2725105.4624
2021-05-27,25.5,26.47,25.5,26.35,110681.8,2831487.734
2021-05-28,26.14,26.2,25.85,25.96,56160.61,2789579.5664
2021-05-31,26.14,26.59,26.07,26.3,65693.52,2826114.892
2021-06-01,26.15,26.98,26.06,26.72,64636.34,2871246.7648
2021-06-02,26.85,26.99,25.95,26.1,55157.32,2804623.524
2021-06-03,26.22,26.42,26.0,26.1,36261.5,2804623.524
2021-06-04,25.97,26.95,25.95,26.59,56949.28,2857277.3756
2021-06-07,27.21,27.51,26.59,26.76,66801.68,2875545.0384
2021-06-08,26.76,27.23,25.96,26.23,72729.11,2818592.9132
2021-06-09,26.24,27.04,26.24,26.95,73677.72,2895961.838
2021-06-10,26.95,26.95,26.49,26.71,89035.63,2870172.1964
2021-06-11,26.79,26.95,26.1,26.25,135049.31,2820742.05
2021-06-15,26.2,26.28,25.36,25.57,73050.47,2747671.3988
2021-06-16,25.66,26.49,25.45,25.98,79379.04,2791728.7032
2021-06-17,25.98,27.88,25.88,27.6,202661.65,2965808.784
2021-06-18,28.0,29.09,27.56,28.7,218371.9,3084011.308
2021-06-21,28.51,31.48,28.51,30.43,277140.7,3269911.6412
2021-06-22,30.43,31.14,30.14,30.54,156312.0,3281731.8936
2021-06-23,30.36,31.65,29.93,31.21,187737.05,3353727.9764
2021-06-24,30.8,31.27,30.37,31.0,141005.05,3331162.04
2021-06-25,30.8,34.1,30.63,33.1,424197.98,3556821.404
2021-06-28,33.57,33.88,32.28,32.4,184489.48,3481601.616
2021-06-29,32.37,33.17,31.43,31.82,208809.31,3419276.6488
2021-06-30,31.82,32.72,31.71,32.2,136107.67,3460110.248
2021-07-01,32.06,33.25,31.86,32.0,180639.92,3438618.88
2021-07-02,32.06,32.18,31.29,31.53,138758.54,3394378.347
2021-07-05,31.78,32.72,31.44,32.09,138912.62,3454665.4346
2021-07-06,31.9,31.9,30.75,31.62,116077.98,3404067.3432
2021-07-07,30.99,31.8,30.02,31.33,170852.63,3372847.2442
2021-07-08,31.51,32.15,30.6,31.52,159974.96,3393301.7918
2021-07-09,31.02,32.07,30.72,31.66,139456.69,3408373.5637
2021-07-12,31.72,34.7,30.91,34.15,234479.59,3676435.7929
2021-07-13,33.93,34.2,32.4,34.02,236343.43,3662440.5761
2021-07-14,33.5,34.06,32.91,33.52,125398.05,3608612.8192
2021-07-15,33.7,33.7,32.45,32.71,101800.28,3521411.8531
2021-07-16,32.61,33.29,32.2,32.45,87976.85,3493421.4196
2021-07-19,32.0,33.75,31.91,33.45,133146.57,3601076.9333
2021-07-20,33.18,33.94,33.0,33.87,76354.43,3646292.249
2021-07-21,33.6,34.53,33.4,34.22,159357.17,3683971.6788
2021-07-22,34.3,34.65,33.2,33.33,135644.21,3588158.2716
2021-07-23,33.55,33.91,32.89,33.67,97225.13,3624761.1463
2021-07-26,33.65,35.3,33.3,35.02,247901.46,3770096.0898
2021-07-27,35.1,36.45,33.5,33.8,299167.22,3638756.3631
2021-07-28,33.1,34.65,31.99,33.13,181835.79,3566627.1689
2021-07-29,33.6,35.14,33.6,34.85,178875.45,3751794.6524
2021-07-30,34.85,35.94,34.38,35.94,195795.41,3869139.1624
2021-08-02,35.99,37.5,35.13,36.07,234222.79,3883134.3792
2021-08-03,36.13,38.45,35.3,37.67,306802.14,4055383.2011
2021-08-04,37.13,40.57,37.01,38.79,283192.64,4175957.3764
2021-08-05,38.21,39.4,37.68,38.04,162179.31,4095215.7411
2021-08-06,38.14,38.49,36.45,37.33,157566.09,4018780.3264
2021-08-09,37.0,37.67,36.11,37.51,109579.82,4038158.3189
2021-08-10,37.18,37.65,36.4,36.79,98853.39,3960646.349
2021-08-11,36.0,36.84,35.68,36.3,88906.46,3907895.1473
2021-08-12,36.43,37.69,35.78,37.2,119561.07,4004785.1096
2021-08-13,37.09,37.09,35.8,36.5,95193.93,3929426.2501
2021-08-16,36.17,36.96,35.2,35.45,87542.03,3816387.9607
2021-08-17,35.2,35.28,32.91,33.81,152229.33,3639832.9182
2021-08-18,33.59,34.13,33.5,33.65,74701.15,3622608.036
2021-08-19,34.1,35.68,34.01,34.85,116949.5,3751794.6524
2021-08-20,35.35,35.98,34.0,34.83,90032.86,3749641.5422
2021-08-23,34.82,36.62,34.4,36.46,119338.88,3925120.0295
2021-08-24,36.8,37.22,36.0,36.6,98819.15,3940191.8014
