cal_date,open,high,low,close,volume,mkt_cap
2021-08-24,31.83,32.67,31.47,31.86,140457.35,2431605.4815
2021-08-25,31.69,31.88,30.8,31.43,98908.1,2398787.2028
2021-08-26,31.43,31.63,30.82,30.94,107429.64,2361389.6295
2021-08-27,30.6,32.38,30.5,32.28,142463.29,2463660.5443
2021-08-30,32.2,33.77,31.77,33.65,147880.12,2568221.1064
2021-08-31,33.16,33.52,31.6,32.65,191023.82,2491899.5282
2021-09-01,32.07,32.67,30.76,31.41,121814.05,2397260.7713
2021-09-02,31.3,34.55,31.12,34.55,297972.88,2636910.5268
2021-09-03,35.0,37.95,34.62,35.76,584772.9,2729259.6364
2021-09-06,36.6,37.5,35.22,35.87,226163.54,2737655.01
2021-09-07,36.0,38.94,35.45,38.5,248816.59,2938380.7607
2021-09-08,38.5,40.2,38.01,39.25,260351.52,2995621.9444
2021-09-09,39.28,39.5,36.98,37.36,165875.42,2851374.1616
2021-09-10,38.56,39.8,37.53,38.19,196449.57,2914721.0715
2021-09-13,38.41,39.65,37.13,37.45,149671.78,2858243.1036
2021-09-14,37.7,37.91,36.66,37.21,104172.63,2839925.9248
2021-09-15,37.12,39.5,37.02,39.5,149063.56,3014702.3389
2021-09-16,38.8,39.56,37.86,37.93,121008.71,2894877.4611
2021-09-17,37.65,41.58,37.6,39.61,167326.46,3023097.7125
2021-09-22,39.47,43.5,38.69,42.8,268436.21,3266563.547
2021-09-23,42.9,44.5,41.72,41.9,185396.94,3197874.1266
2021-09-24,41.77,43.19,40.71,41.21,111607.5,3145212.2376
2021-09-27,41.81,41.9,38.8,40.62,130392.63,3100182.5065
2021-09-28,40.37,43.06,40.0,41.14,112078.86,3139869.7271
2021-09-29,41.04,41.05,38.23,39.77,180654.44,3035309.165
2021-09-30,39.75,41.0,39.43,39.56,103213.93,3019281.6336
2021-10-08,40.29,40.7,38.0,38.37,111823.25,2928458.9555
2021-10-11,38.95,38.96,37.3,37.76,123434.94,2881902.7928
2021-10-12,37.91,38.0,35.44,36.6,196467.57,2793369.7621
2021-10-13,36.6,37.16,35.17,36.26,78911.75,2767420.4255
2021-10-14,36.2,37.99,35.82,37.4,65113.0,2854427.0247
2021-10-15,37.29,37.5,35.18,36.8,115395.61,2808634.0778
2021-10-18,36.75,40.06,36.4,39.0,147182.19,2976541.5498
2021-10-19,39.17,40.04,38.5,39.15,103147.25,2987989.7865
2021-10-20,38.75,39.69,37.25,38.55,120852.93,2942196.8396
2021-10-21,38.16,39.99,37.89,39.3,98203.11,2999438.0233
2021-10-22,39.11,39.61,38.1,39.02,71270.13,2978067.9814
2021-10-25,38.38,42.92,37.89,42.92,257010.16,3286471.8795
2021-10-26,43.0,44.3,42.45,42.58,192119.49,3260437.3866
2021-10-27,42.36,43.48,41.23,42.06,136573.76,3220619.9267
2021-10-28,42.1,43.81,41.53,41.84,140153.3,3203774.0783
2021-10-29,41.82,42.27,40.12,41.43,127949.84,3172379.5426
2021-11-01,41.38,42.51,40.6,41.61,125042.43,3186162.5095
2021-11-02,41.76,41.96,40.0,41.3,99869.62,3162425.1777
2021-11-03,41.01,41.95,38.68,40.0,120336.77,3062881.528
2021-11-04,40.52,42.32,40.2,42.2,157487.26,3231340.012
2021-11-05,42.2,42.89,40.65,41.08,95368.32,3145579.3293
2021-11-08,41.33,41.36,38.7,39.5,163043.62,3024595.5089
2021-11-09,39.34,40.56,39.28,40.0,92615.11,3062881.528
2021-11-10,40.0,40.56,39.06,39.51,93771.84,3025361.2293
2021-11-11,39.75,39.89,38.48,39.41,122042.58,3017704.0255
2021-11-12,39.68,43.35,39.65,43.35,139136.45,3319397.856
2021-11-15,46.61,47.69,45.01,45.57,521498.06,3489387.7808
2021-11-16,44.62,47.03,43.5,45.82,210025.03,3508530.7903
2021-11-17,46.25,49.8,45.01,48.94,210355.88,3747435.5495
2021-11-18,48.94,50.51,48.2,49.37,134858.59,3780361.5259
2021-11-19,49.44,49.44,46.88,48.68,189993.7,3727526.8196
2021-11-22,48.64,51.11,48.16,50.39,157927.39,3858465.0049
2021-11-23,50.13,52.85,48.78,51.0,205113.49,3905173.9482
2021-11-24,50.7,51.88,49.03,49.4,125920.4,3782658.6871
2021-11-25,49.8,54.33,49.34,53.1,199589.65,4065975.2284
2021-11-26,53.79,55.0,52.5,54.33,194567.81,4160158.8354
2021-11-29,53.33,56.82,53.08,55.85,195421.57,4276548.3335
2021-11-30,55.5,56.43,53.58,54.78,161469.32,4194616.2526
2021-12-01,54.31,55.37,53.3,54.42,106704.33,4167050.3188
2021-12-02,54.5,54.5,51.4,51.98,152458.51,3980214.5456
2021-12-03,51.53,52.78,51.23,51.81,98642.08,3967197.2991
2021-12-06,51.5,53.32,50.3,51.76,120134.81,3963368.6972
2021-12-07,51.92,52.5,49.6,50.89,166181.55,3896751.024
2021-12-08,50.89,52.11,50.5,51.54,107838.67,3946522.8488
2021-12-09,51.57,51.88,49.01,49.81,178941.52,3814053.2227
2021-12-10,50.07,50.8,49.16,49.6,91294.61,3797973.0947
2021-12-13,50.2,54.3,48.91,52.84,311408.35,4046066.4985
2021-12-14,52.7,55.8,51.58,55.43,221932.11,4244388.0774
2021-12-15,55.4,59.98,54.27,57.5,266815.01,4402892.1965
2021-12-16,57.48,57.8,55.09,56.15,107066.21,4299519.9449
2021-12-17,56.1,58.6,54.56,55.4,155827.44,4242090.9163
2021-12-20,55.4,55.9,52.11,52.5,142371.82,4020032.0055
2021-12-21,53.0,53.4,51.3,52.54,96291.84,4023094.887
2021-12-22,52.0,53.23,51.49,52.82,73261.45,4044535.0577
2021-12-23,52.78,56.33,52.01,56.26,121333.12,4307942.8691
2021-12-24,55.51,56.3,53.78,54.11,88754.56,4143312.987
2021-12-27,54.2,55.99,48.7,49.5,351639.25,3790315.8909
2021-12-28,50.31,51.88,49.22,50.05,216602.16,3832430.5119
2021-12-29,50.4,52.15,48.73,49.5,129977.19,3790315.8909
2021-12-30,49.41,50.8,49.0,49.88,76035.83,3819413.2654
2021-12-31,49.88,50.6,48.71,49.21,101772.48,3768109.9998
2022-01-04,49.38,49.86,47.31,47.6,145060.28,3644829.0183
2022-01-05,47.59,47.85,45.36,45.73,130456.21,3501639.3069
2022-01-06,45.1,46.9,44.9,46.13,177126.63,3532268.1222
2022-01-07,46.0,46.5,44.03,44.95,143705.22,3441913.1171
2022-01-10,44.5,45.98,44.18,44.86,81443.46,3435021.6337
2022-01-11,44.82,46.06,44.24,45.01,105857.66,3446507.4394
2022-01-12,47.25,48.95,45.57,46.5,186578.42,3560599.7763
2022-01-13,45.98,46.4,43.9,44.75,136851.97,3426598.7095
2022-01-14,43.9,46.76,43.9,46.13,123616.93,3532268.1222
2022-01-17,45.15,48.2,45.15,47.0,123679.04,3598885.7954
2022-01-18,46.6,47.51,45.78,47.05,156935.73,3602714.3973
2022-01-19,46.84,49.31,46.38,48.0,134748.87,3675457.8336
2022-01-20,48.37,48.66,46.4,46.99,84093.54,3598120.075
2022-01-21,46.9,47.87,45.8,46.42,87359.63,3554474.0132
2022-01-24,46.5,48.45,46.26,47.65,71525.08,3648657.6202
2022-01-25,47.25,47.79,45.7,45.9,76818.01,3514656.5534
2022-01-26,45.96,49.1,45.61,47.88,114323.99,3666269.189
2022-01-27,47.7,48.6,46.65,47.09,82214.8,3605777.2788
2022-01-28,48.21,48.21,44.7,45.5,132504.4,3484027.7381
2022-02-07,46.05,46.48,44.9,45.86,64163.3,3511593.6719
2022-02-08,45.79,45.79,42.8,44.32,99637.86,3393672.733
2022-02-09,43.8,45.75,42.58,45.47,93698.97,3481730.577
2022-02-10,45.5,45.6,43.53,44.03,85969.7,3371466.8419
2022-02-11,43.59,44.02,41.6,42.1,108675.64,3223682.8082
2022-02-14,41.7,43.59,41.26,42.89,71057.63,3284174.7184
2022-02-15,42.99,45.18,42.51,44.9,78935.02,3438084.5152
2022-02-16,45.3,45.66,44.28,44.55,51483.07,3411284.3018
2022-02-17,44.46,46.19,43.83,45.75,59981.67,3503170.7477
2022-02-18,45.07,45.74,44.7,45.33,31440.22,3471010.4916
2022-02-21,45.27,46.6,44.82,46.14,44278.44,3533033.8425
2022-02-22,45.87,45.87,44.22,45.62,37545.15,3493216.3827
2022-02-23,45.59,47.55,45.1,46.33,60332.76,3547582.5298
2022-02-24,46.5,47.38,45.44,46.23,54607.68,3539925.326
2022-02-25,46.68,47.47,46.0,46.36,44429.38,3549879.691
2022-02-28,46.43,47.18,45.65,47.04,43608.91,3601948.6769
2022-03-01,47.07,47.8,46.09,46.26,44777.96,3542222.4871
2022-03-02,45.97,46.2,44.37,44.6,63791.55,3415112.9037
2022-03-03,44.69,45.1,42.6,42.79,73339.06,3276517.5146
2022-03-04,42.51,43.42,42.0,42.45,39580.26,3250483.0216
2022-03-07,42.0,42.44,40.18,40.55,110329.82,3104996.149
2022-03-08,40.89,41.65,38.7,39.32,112595.29,3010812.542
2022-03-09,39.51,40.65,37.6,39.35,89500.85,3013109.7032
2022-03-10,40.2,40.87,39.51,39.53,62110.79,3026892.67
2022-03-11,38.92,39.88,38.3,39.77,57861.49,3045269.9592
2022-03-14,39.17,39.85,38.29,38.44,71016.09,2943429.1484
2022-03-15,38.32,39.2,36.4,36.45,147955.72,2791050.7924
2022-03-16,37.5,37.67,35.07,37.05,158239.02,2836994.0153
2022-03-17,37.52,39.06,37.02,38.2,108582.1,2925051.8592
2022-03-18,38.0,38.05,36.35,37.2,93164.41,2848479.821
2022-03-21,37.16,39.08,37.0,38.33,93433.49,2935006.2242
2022-03-22,38.9,38.9,37.5,37.85,67515.07,2898251.6459
2022-03-23,38.18,39.45,37.72,38.66,63263.89,2960274.9968
2022-03-24,38.3,38.5,37.5,37.73,43014.57,2889063.0013
2022-03-25,38.07,38.08,36.31,36.42,59722.74,2788753.6312
2022-03-28,36.16,36.59,35.55,36.44,72874.1,2790285.072
2022-03-29,34.4,35.2,33.4,33.93,302389.84,2598089.2561
2022-03-30,34.56,35.15,33.32,34.02,158823.79,2604980.7396
2022-03-31,33.82,33.96,32.37,32.8,130829.02,2511562.853
2022-04-01,33.0,33.34,32.36,33.12,82446.29,2536065.9052
2022-04-06,33.31,33.34,31.4,31.68,143777.2,2425802.1702
2022-04-07,31.68,31.84,30.14,30.58,157580.83,2341572.9282
2022-04-08,30.89,30.95,29.76,30.21,123564.7,2313241.274
2022-04-11,30.22,30.3,28.72,28.85,112281.24,2209103.3021
2022-04-12,28.61,30.05,28.61,29.66,135451.05,2271126.653
2022-04-13,29.33,29.9,29.05,29.29,82907.14,2242794.9989
2022-04-14,29.44,30.31,29.44,29.9,64234.36,2289503.9422
2022-04-15,29.91,30.75,29.35,30.33,66425.27,2322429.9186
2022-04-18,30.8,32.38,29.62,32.28,99963.21,2472786.1003
2022-04-19,32.3,32.66,30.6,30.81,132069.46,2360177.8113
2022-04-20,30.71,30.82,29.81,29.93,71340.54,2292766.0465
2022-04-21,29.99,30.2,29.03,29.12,58139.09,2230716.5812
2022-04-22,29.01,29.5,28.5,28.85,85758.51,2210033.4261
2022-04-25,28.08,28.54,26.8,26.8,104738.64,2052994.6558
2022-04-26,26.95,27.0,24.97,25.2,98235.67,1930427.8106
2022-04-27,25.2,27.72,24.64,27.72,109638.82,2123470.5917
2022-04-28,27.82,29.12,27.23,28.59,129390.49,2190116.3137
2022-04-29,28.64,31.07,28.26,30.08,147867.04,2304256.6883
2022-05-05,30.17,30.8,29.48,30.52,70304.35,2337962.5707
2022-05-06,29.9,31.8,29.8,30.66,59963.26,2348687.1696
2022-05-09,30.66,31.38,29.9,31.05,57719.26,2378562.8381
2022-05-10,30.87,32.18,30.44,31.53,62919.15,2415332.8916
2022-05-11,31.58,33.4,31.09,31.87,104663.64,2441378.3462
2022-05-12,31.6,32.45,31.45,31.75,44963.73,2432185.8329
2022-05-13,32.0,32.45,31.56,31.9,34653.99,2443676.4746
2022-05-16,32.1,32.8,31.36,31.55,42555.99,2416864.9772
2022-05-17,31.71,31.93,30.91,31.88,57940.54,2442144.389
2022-05-18,31.9,32.68,31.41,31.94,44372.39,2446740.6457
2022-05-19,31.57,31.98,31.1,31.98,51704.86,2449804.8168
2022-05-20,31.8,33.82,31.28,33.45,159347.62,2562413.1058
2022-05-23,33.86,35.0,32.88,34.61,144351.09,2651274.0685
2022-05-24,34.04,35.32,32.59,32.65,96133.87,2501129.6832
2022-05-25,32.24,34.03,31.38,33.72,122650.86,2583096.2609
2022-05-26,33.39,33.72,31.66,33.05,119797.8,2531771.3945
2022-05-27,32.98,34.43,32.52,33.54,102886.59,2569307.4908
2022-05-30,33.54,35.64,33.5,35.2,113229.66,2696470.5926
2022-05-31,35.61,37.58,35.5,36.55,151722.09,2799886.3682
2022-06-01,36.7,38.96,36.59,38.71,93274.97,2965351.6091
2022-06-02,38.5,39.94,37.05,39.25,132474.51,3006717.9194
2022-06-06,38.7,39.17,38.1,38.37,85277.68,2939306.1545
2022-06-07,38.49,38.66,36.86,37.06,94645.84,2838954.5501
2022-06-08,37.3,37.3,35.6,36.56,125831.61,2800652.411
2022-06-09,36.32,36.86,35.2,35.71,72549.41,2735538.7745
2022-06-10,35.68,36.29,35.01,36.1,75190.94,2765414.443
2022-06-13,35.88,36.28,34.93,35.38,64375.84,2710259.3627
2022-06-14,35.2,35.36,34.06,35.3,87614.74,2704131.0205
2022-06-15,35.3,36.12,34.46,34.95,72852.0,2677319.5231
2022-06-16,34.8,36.43,34.75,35.5,66369.07,2719451.8761
2022-06-17,35.4,37.05,35.0,36.8,76529.02,2819037.4378
2022-06-20,36.7,37.58,36.0,36.25,79203.92,2776905.0848
2022-06-21,36.0,36.29,34.5,35.46,76568.99,2716387.705
2022-06-22,35.79,36.85,35.0,35.1,87826.38,2688810.1648
2022-06-23,35.1,35.7,34.08,35.58,89202.85,2725580.2184
2022-06-24,35.78,37.07,35.7,35.88,91039.61,2748561.5018
2022-06-27,36.09,36.73,35.19,35.76,78520.29,2739368.9884
2022-06-28,35.73,36.27,34.56,36.2,83788.58,2773074.8708
2022-06-29,35.9,36.18,33.8,33.96,122204.75,2601481.2877
2022-06-30,34.0,36.12,34.0,35.66,130498.9,2731708.5606
2022-07-01,35.37,35.58,33.68,33.8,107751.46,2589224.6032
2022-07-04,33.58,37.18,32.99,37.18,187580.36,2848147.0635
2022-07-05,37.2,38.32,36.7,38.1,202355.25,2918622.9994
2022-07-06,38.17,38.45,36.8,37.45,94766.19,2868830.2186
2022-07-07,37.68,38.62,36.86,38.62,114025.85,2958457.2241
2022-07-08,39.94,40.38,38.52,38.88,139668.94,2978374.3364
2022-07-11,38.5,40.19,37.9,38.95,127839.44,2983736.6359
2022-07-12,38.52,40.08,38.22,39.12,111514.47,2996759.3632
2022-07-13,40.68,43.03,40.68,42.1,220761.15,3225040.1122
2022-07-14,42.43,44.68,41.97,43.02,145613.71,3295516.0482
2022-07-15,42.8,43.95,42.57,42.65,112718.76,3267172.4652
2022-07-18,42.98,46.92,42.9,46.92,213352.99,3594272.7331
2022-07-19,46.68,47.11,44.08,44.9,140810.95,3439532.0912
2022-07-20,46.01,46.2,45.01,45.78,89042.3,3506943.856
2022-07-21,45.09,45.49,43.95,44.31,78993.75,3394335.567
2022-07-22,44.0,45.01,43.67,44.95,62664.12,3443362.3051
2022-07-25,44.45,46.5,43.82,44.93,82279.91,3441830.2195
2022-07-26,44.48,45.79,44.0,45.49,47298.78,3484728.6153
2022-07-27,45.12,45.3,44.0,44.58,60124.58,3415018.7222
2022-07-28,45.25,45.6,44.0,44.96,85316.05,3444128.3479
2022-07-29,45.0,47.12,44.19,44.26,111195.04,3390505.3531
2022-08-01,43.82,44.89,43.25,43.98,92483.0,3369056.1552
2022-08-02,43.18,45.42,42.59,44.21,97507.39,3386675.1392
2022-08-03,44.28,45.67,43.69,44.43,82117.98,3403528.0804
2022-08-04,45.29,47.0,44.5,45.01,69617.29,3447958.5618
2022-08-05,44.73,44.88,43.07,44.12,63578.63,3379780.7542
2022-08-08,43.99,45.2,42.73,45.0,48521.53,3447192.519
2022-08-09,45.05,45.34,43.45,44.06,66564.28,3375184.4975
2022-08-10,43.97,46.27,43.78,46.01,103781.64,3524562.84
2022-08-11,46.18,46.21,44.63,45.78,78246.72,3506943.856
2022-08-12,45.74,47.36,45.47,46.9,95990.64,3592740.6476
2022-08-15,47.1,48.25,46.36,48.0,86859.79,3677005.3536
2022-08-16,48.24,49.04,47.3,47.5,72370.65,3638703.2145
2022-08-17,47.8,48.35,47.0,47.39,46392.17,3630276.7439
2022-08-18,47.7,48.1,47.17,47.89,41939.76,3668578.883
2022-08-19,47.86,47.86,45.43,45.45,68686.69,3481664.4442
2022-08-22,45.91,47.5,45.61,46.8,57998.04,3585080.2198
2022-08-23,46.8,47.5,45.46,45.8,65756.56,3508475.9416
2022-08-24,46.28,46.28,42.79,43.58,96444.1,3338414.444
2022-08-25,44.0,45.05,43.24,43.98,80740.42,3369056.1552
2022-08-26,44.0,44.3,41.9,41.96,73500.46,3214315.5133
2022-08-29,41.23,43.18,41.1,42.81,55496.99,3279429.1497
2022-08-30,42.96,43.5,41.71,42.52,53120.5,3257213.9091
2022-08-31,42.41,42.9,40.4,41.0,86188.01,3140775.4062
2022-09-01,40.53,41.27,40.25,40.72,39727.51,3119326.2083
2022-09-02,40.98,41.27,39.5,40.33,52659.56,3089450.5398
2022-09-05,40.33,42.1,39.75,41.35,57077.28,3167586.9036
2022-09-06,41.34,42.58,40.58,42.2,47090.99,3232700.54
2022-09-07,42.19,43.79,42.05,43.45,49211.17,3328455.8878
2022-09-08,43.34,43.98,42.8,43.36,48702.45,3321561.5028
2022-09-09,42.81,43.55,42.42,42.56,35451.24,3260278.0802
2022-09-13,42.61,42.98,41.4,42.38,36968.91,3246489.3101
2022-09-14,41.59,42.69,41.59,42.08,29994.74,3223508.0267
2022-09-15,42.3,42.46,39.62,40.5,71953.07,3102473.2671
2022-09-16,40.05,41.29,39.47,39.57,50977.72,3031231.2884
2022-09-19,39.5,40.41,39.05,39.59,45420.42,3032763.3739
2022-09-20,39.47,40.5,38.99,39.15,40372.1,2999057.4915
2022-09-21,39.01,39.38,38.35,38.8,34258.95,2972245.9942
2022-09-22,38.51,39.95,37.9,39.63,34518.16,3035827.5451
2022-09-23,39.45,39.86,38.9,38.98,44040.71,2986034.7642
2022-09-26,38.69,40.89,38.5,39.67,29420.65,3038891.7162
2022-09-27,39.99,40.46,38.64,39.34,46505.4,3013612.3044
2022-09-28,39.3,39.71,38.01,38.5,31526.11,2949264.7107
2022-09-29,38.5,40.5,38.48,39.99,39419.6,3063405.0852
2022-09-30,39.87,40.5,38.2,38.22,38741.29,2927815.5128
2022-10-10,38.2,38.95,37.81,38.05,34740.3,2914792.7855
2022-10-11,38.05,40.19,38.05,39.65,46699.17,3037359.6306
2022-10-12,39.63,40.2,36.83,39.56,86294.65,3030465.2456
2022-10-13,39.34,40.77,39.0,39.95,54753.66,3060340.9141
2022-10-14,40.35,40.77,38.59,40.4,65301.09,3094812.8393
2022-10-17,40.16,40.92,39.21,39.79,40470.69,3048084.2296
2022-10-18,39.86,42.19,39.68,42.04,77611.76,3220443.8555
2022-10-19,42.04,42.15,40.7,40.99,75544.89,3140009.3634
2022-10-20,40.87,40.92,38.81,39.63,66745.4,3035827.5451
2022-10-21,39.84,40.1,39.18,39.6,49523.47,3033529.4167
2022-10-24,37.02,37.5,35.64,35.64,152994.57,2742422.2008
2022-10-25,35.64,36.5,33.58,36.11,136516.0,2778587.7013
2022-10-26,36.12,37.17,35.4,36.69,58043.02,2823217.4677
2022-10-27,36.69,37.38,35.41,35.55,55963.83,2735496.8923
2022-10-28,35.4,35.63,34.01,34.19,73693.81,2630847.7847
2022-10-31,34.08,34.5,33.08,33.45,85993.83,2573906.3585
2022-11-01,33.61,35.88,33.46,35.8,97499.6,2754733.8606
2022-11-02,35.52,36.05,34.98,35.73,41557.86,2749347.5094
2022-11-03,35.52,37.2,35.5,36.66,68423.59,2820909.0315
2022-11-04,36.5,38.98,36.3,38.3,71766.1,2947103.5436
2022-11-07,39.0,39.25,36.8,37.06,103745.45,2851688.1808
2022-11-08,36.96,37.46,36.23,37.05,50541.66,2850918.7021
2022-11-09,37.04,37.3,36.5,36.8,30357.26,2831681.7338
2022-11-10,37.0,37.0,35.43,36.38,57848.94,2799363.627
2022-11-11,37.3,38.08,36.4,37.3,72649.39,2870155.6704
2022-11-14,37.16,38.3,37.16,37.46,53376.85,2882467.3301
2022-11-15,37.46,38.15,37.18,37.78,32069.66,2907090.6495
2022-11-16,38.27,38.27,36.91,37.15,30671.29,2858613.4894
2022-11-17,37.03,37.83,36.1,37.75,46078.16,2904782.2133
2022-11-18,37.4,40.1,37.25,39.0,87097.74,3000967.0548
2022-11-21,39.16,40.8,38.88,39.9,101301.1,3070220.1407
2022-11-22,39.58,39.87,38.99,39.37,33303.33,3029437.7679
2022-11-23,39.24,40.1,38.4,39.83,41730.96,3064833.7896
2022-11-24,39.83,40.34,39.6,39.94,41441.7,3073298.0556
2022-11-25,39.61,40.0,38.5,38.79,28467.0,2984808.0014
2022-11-28,38.51,39.85,38.03,38.96,59256.54,2997889.1399
2022-11-29,39.15,39.79,38.93,39.2,43457.14,3016356.6294
2022-11-30,39.1,39.65,37.68,37.82,60212.39,2910168.5644
2022-12-01,38.29,39.15,38.27,38.88,59089.1,2991733.31
2022-12-02,38.95,39.8,38.4,38.55,45436.8,2966340.5119
2022-12-05,38.62,39.19,37.62,37.8,59987.97,2908629.607
2022-12-06,37.86,38.47,37.43,38.24,74872.01,2942486.6712
2022-12-07,38.1,39.35,37.84,38.63,50239.54,2972496.3417
2022-12-08,38.55,38.98,37.58,37.78,38766.66,2907090.6495
2022-12-09,37.68,37.99,37.35,37.65,36215.87,2897087.426
2022-12-12,37.66,38.0,36.98,37.82,32289.45,2910168.5644
2022-12-13,37.52,38.15,37.2,37.28,29402.05,2868616.7129
2022-12-14,37.2,37.78,36.86,37.13,23644.57,2857074.5319
2022-12-15,37.27,37.87,36.57,37.47,54862.13,2883236.8088
2022-12-16,37.4,39.32,37.11,39.05,78855.19,3004814.4485
2022-12-19,39.83,40.79,39.4,39.7,101956.7,3054830.566
2022-12-20,39.82,40.4,38.73,38.95,44137.79,2997119.6611
2022-12-21,38.94,39.41,37.51,37.78,33247.94,2907090.6495
2022-12-22,37.74,38.0,36.7,36.8,36085.9,2831681.7338
2022-12-23,36.62,37.5,36.55,37.02,24566.33,2848610.2659
2022-12-26,37.02,39.38,36.81,39.3,48286.88,3024051.4168
2022-12-27,39.38,39.8,38.87,39.17,29149.42,3014048.1932
2022-12-28,39.17,39.57,38.83,39.04,31337.35,3004044.9697
2022-12-29,39.4,39.55,38.84,39.03,32173.12,3003275.491
2022-12-30,38.89,39.16,37.99,38.22,49835.96,2940947.7137
2023-01-03,38.18,39.65,37.52,39.47,41797.69,3037132.5552
2023-01-04,39.3,39.63,38.51,38.73,33692.94,2980191.129
2023-01-05,38.71,39.4,38.69,39.02,43897.97,3002506.0123
2023-01-06,39.1,40.95,38.94,40.4,82060.63,3108694.0773
2023-01-09,41.4,41.68,40.12,40.92,82917.64,3148706.9713
2023-01-10,40.89,41.54,40.48,41.18,37501.01,3168713.4184
2023-01-11,40.88,41.13,40.4,40.52,35955.99,3117927.8221
2023-01-12,40.52,41.2,40.21,40.8,30723.93,3139473.2266
2023-01-13,40.6,41.13,39.7,40.22,31274.24,3094843.4601
2023-01-16,41.0,43.97,40.99,43.45,127204.3,3343385.0905
2023-01-17,43.6,44.45,42.81,43.51,70547.12,3348001.9629
2023-01-18,43.3,45.46,43.05,44.92,90698.37,3456498.4641
2023-01-19,44.67,45.29,43.23,43.57,77997.11,3352618.8353
2023-01-20,43.6,44.7,43.5,44.16,58214.65,3398018.0805
2023-01-30,44.44,45.2,43.5,44.0,83354.63,3385706.4208
2023-01-31,44.0,44.45,43.48,43.53,52975.29,3349540.9204
2023-02-01,43.56,43.83,42.85,43.7,49092.32,3362622.0588
2023-02-02,43.71,43.94,42.59,42.7,67173.4,3285674.1856
2023-02-03,42.6,43.56,42.05,43.54,71749.85,3350310.3991
2023-02-06,43.2,44.74,42.99,44.69,96818.11,3438800.4533
2023-02-07,44.4,44.64,42.87,43.06,72128.24,3313375.42
2023-02-08,43.0,43.77,42.8,43.3,57866.25,3331842.9096
2023-02-09,43.0,44.13,42.7,43.2,56070.34,3324148.1222
2023-02-10,42.98,43.3,42.72,43.23,28408.96,3326456.5584
2023-02-13,43.17,43.93,42.66,43.59,82718.74,3354157.7928
2023-02-14,43.65,46.17,43.41,45.74,127031.22,3519595.7202
2023-02-15,45.75,46.44,45.01,45.14,71979.95,3473426.9962
2023-02-16,45.15,45.7,44.5,44.99,57478.38,3461884.8153
2023-02-17,44.8,45.1,43.86,44.1,39482.15,3393401.2081
2023-02-20,43.7,45.58,43.5,45.52,73906.03,3502667.1881
2023-02-21,45.38,45.39,44.65,44.8,47418.83,3447264.7194
2023-02-22,44.8,46.6,44.51,45.8,51273.96,3524212.5926
2023-02-23,45.74,47.5,45.53,46.96,68103.89,3613472.1255
2023-02-24,46.72,47.0,45.44,46.01,56398.63,3540371.6459
2023-02-27,45.7,46.45,45.2,46.04,45302.03,3542680.0821
2023-02-28,45.88,47.18,45.65,47.05,56302.08,3620397.4341
2023-03-01,46.84,47.07,46.0,46.18,38819.38,3553452.7844
2023-03-02,46.21,46.4,44.66,45.35,62821.85,3489586.0496
2023-03-03,45.32,45.78,45.12,45.25,31198.97,3481891.2623
2023-03-06,45.24,46.0,45.0,45.31,53586.34,3486508.1347
2023-03-07,45.28,45.53,44.33,44.8,41748.0,3447264.7194
2023-03-08,44.7,45.35,44.35,45.29,32123.97,3484969.1772
2023-03-09,45.38,45.53,44.12,44.29,29008.86,3408021.304
2023-03-10,44.1,45.4,44.0,44.81,40603.63,3448034.1981
2023-03-13,44.5,47.19,44.3,45.35,58222.49,3489586.0496
2023-03-14,45.95,46.0,44.28,44.7,40380.89,3439569.932
2023-03-15,44.65,45.13,44.14,44.73,33727.5,3441878.3682
2023-03-16,44.74,44.78,43.38,43.53,34687.15,3349540.9204
2023-03-17,43.61,45.18,43.45,43.5,54845.86,3347232.4842
2023-03-20,43.7,45.18,43.17,43.67,60753.7,3360313.6226
2023-03-21,43.69,45.7,43.69,45.35,53689.29,3489586.0496
2023-03-22,45.37,45.98,44.8,45.08,30432.84,3468810.1239
2023-03-23,45.5,45.5,44.82,45.07,25297.9,3468040.6451
2023-03-24,44.9,46.32,44.7,45.85,65224.78,3528059.9862
2023-03-27,45.85,45.85,44.7,44.8,40457.53,3447264.7194
2023-03-28,44.8,45.18,44.65,44.71,15787.81,3440339.4108
2023-03-29,44.98,46.3,44.89,45.05,59111.35,3466501.6877
2023-03-30,45.45,45.58,44.7,45.11,25522.46,3471118.5601
2023-03-31,45.0,45.91,44.9,45.72,24731.79,3518056.7627
2023-04-03,45.73,47.05,45.7,46.01,42419.25,3540371.6459
2023-04-04,46.08,46.08,44.0,44.84,48426.03,3450342.6343
2023-04-06,44.69,44.99,43.0,43.33,40907.06,3334151.3458
2023-04-07,43.15,43.63,42.82,43.12,45101.85,3317992.2924
2023-04-10,42.98,43.37,41.79,42.38,93306.41,3261050.8662
2023-04-11,42.54,43.06,41.82,43.0,71776.18,3308758.5476
2023-04-12,42.88,43.07,42.55,42.61,33870.41,3278748.8771
2023-04-13,42.65,43.4,42.29,43.22,29535.2,3325687.0797
2023-04-14,43.0,43.36,42.4,42.68,31207.26,3284135.2282
2023-04-17,43.2,45.95,43.1,45.18,110786.15,3479585.2836
2023-04-18,45.53,48.0,45.41,47.35,127360.06,3646710.119
2023-04-19,46.88,47.8,46.41,46.79,79113.75,3603581.1292
