cal_date,open,high,low,close,volume,mkt_cap
2021-11-11,28.5,29.58,28.46,29.5,401818.05,22882249.6512
2021-11-12,29.44,29.44,28.9,29.34,219373.59,22758142.5344
2021-11-15,29.52,29.89,29.05,29.22,202394.71,22665062.1968
2021-11-16,29.18,29.38,28.51,28.56,201032.89,22153120.3402
2021-11-17,28.54,28.85,28.41,28.62,120740.89,22199660.509
2021-11-18,28.63,28.69,28.21,28.33,126235.99,21974716.3599
2021-11-19,28.5,29.09,28.21,28.85,215819.57,22378064.4893
2021-11-22,28.83,29.1,28.66,28.88,182465.7,22401334.5737
2021-11-23,28.83,29.3,28.73,28.9,207996.76,22416847.9633
2021-11-24,28.89,29.08,28.61,28.86,166331.43,22385821.1841
2021-11-25,28.86,28.99,28.67,28.7,130124.92,22261714.0674
2021-11-26,28.7,28.8,28.28,28.28,142973.93,21935932.8859
2021-11-29,27.99,28.22,27.78,28.09,142153.76,21788555.6848
2021-11-30,28.29,28.49,27.88,28.03,140056.99,21742015.516
2021-12-01,27.9,28.55,27.9,28.37,142935.27,22005743.1391
2021-12-02,28.2,28.73,28.17,28.41,152810.97,22036769.9183
2021-12-03,28.52,28.89,28.44,28.73,167066.82,22284984.1518
2021-12-06,28.99,29.9,28.86,29.05,449505.41,22533198.3853
2021-12-07,29.32,29.46,28.87,28.92,243940.31,22432361.3529
2021-12-08,29.14,29.98,28.95,29.98,441198.9,23254571.0014
2021-12-09,29.7,31.25,29.7,30.52,582838.4,23673432.5204
2021-12-10,30.15,30.76,29.95,30.5,385845.35,23657919.1309
2021-12-13,31.3,31.88,30.25,30.36,511653.48,23549325.4037
2021-12-14,30.01,30.33,29.64,30.02,243636.15,23285597.7806
2021-12-15,30.02,30.71,30.0,30.3,219522.23,23502785.2349
2021-12-16,30.3,30.57,30.09,30.38,163276.53,23564838.7933
2021-12-17,30.38,30.49,29.8,29.8,198456.18,23114950.4951
2021-12-20,29.68,30.06,29.44,29.48,157945.93,22866736.2616
2021-12-21,29.57,29.76,29.31,29.67,151907.7,23014113.4627
2021-12-22,29.69,29.79,29.35,29.38,128348.33,22789169.3136
2021-12-23,29.42,29.5,29.07,29.44,117636.03,22835709.4824
2021-12-24,29.49,29.6,28.9,28.92,126511.32,22432361.3529
2021-12-27,28.87,29.13,28.8,28.98,92102.49,22478901.5217
2021-12-28,29.06,29.39,29.01,29.3,134331.11,22727115.7552
2021-12-29,29.32,29.33,29.02,29.08,99774.48,22556468.4697
2021-12-30,29.01,29.43,28.87,29.29,142101.33,22719359.0604
2021-12-31,29.4,29.49,29.2,29.25,115965.62,22688332.2812
2022-01-04,29.32,29.38,28.85,29.06,146946.56,22540955.0801
2022-01-05,28.99,29.39,28.93,29.0,154310.09,22494414.9113
2022-01-06,28.8,28.85,28.22,28.28,211246.06,21935932.8859
2022-01-07,28.3,28.66,28.29,28.4,111525.66,22029013.2235
2022-01-10,28.5,28.71,28.37,28.68,112381.67,22246200.6778
2022-01-11,28.6,28.88,28.51,28.65,119349.29,22222930.5934
2022-01-12,28.69,28.73,28.43,28.63,100171.17,22207417.2038
2022-01-13,28.8,28.83,28.34,28.34,124582.59,21982473.0547
2022-01-14,28.18,28.19,27.72,27.79,150242.65,21555854.8409
2022-01-17,27.79,28.19,27.72,27.92,110456.68,21656691.8732
2022-01-18,27.93,28.21,27.78,27.98,109505.54,21703232.042
2022-01-19,27.87,28.26,27.85,28.01,98952.12,21726502.1264
2022-01-20,28.01,28.67,28.01,28.38,169719.62,22013499.8339
2022-01-21,28.3,28.36,28.05,28.16,102108.13,21842852.5484
2022-01-24,28.0,28.15,27.83,27.89,83833.73,21633421.7888
2022-01-25,27.85,27.99,26.57,26.6,159872.95,20632808.16
2022-01-26,26.71,27.17,26.62,27.05,114174.29,20981859.4259
2022-01-27,26.91,27.1,26.16,26.35,126094.31,20438890.7901
2022-01-28,26.67,27.07,26.37,26.43,129278.92,20500944.3485
2022-02-07,26.83,26.96,26.53,26.73,95000.17,20733645.1924
2022-02-08,26.75,27.05,26.52,27.03,110158.3,20966346.0363
2022-02-09,27.21,27.21,26.93,27.02,93262.14,20958589.3415
2022-02-10,27.11,27.14,26.84,27.03,73803.1,20966346.0363
2022-02-11,27.03,27.38,26.9,26.96,113068.47,20912049.1727
2022-02-14,26.7,26.7,25.9,26.0,161927.99,20167406.4722
2022-02-15,26.06,26.56,26.06,26.45,82480.85,20516457.7381
2022-02-16,26.63,26.65,26.34,26.42,78924.73,20493187.6537
2022-02-17,26.53,26.58,26.14,26.16,92097.87,20291513.589
2022-02-18,26.0,26.48,26.0,26.39,79670.1,20469917.5693
2022-02-21,26.55,27.45,26.42,27.14,167051.4,21051669.6791
2022-02-22,26.72,27.04,26.58,26.6,113858.33,20632808.16
2022-02-23,26.63,27.07,26.54,26.88,106095.63,20849995.6143
2022-02-24,26.78,26.93,25.7,25.97,187557.92,20144136.3878
2022-02-25,26.2,26.3,25.84,25.9,107701.31,20089839.5242
2022-02-28,25.96,25.99,25.44,25.7,107473.07,19934705.6283
2022-03-01,25.7,26.0,25.68,25.97,89444.31,20144136.3878
2022-03-02,25.8,26.13,25.75,26.08,90616.44,20229460.0306
2022-03-03,26.18,26.26,25.9,25.97,73767.6,20144136.3878
2022-03-04,25.83,25.83,25.55,25.6,99574.96,19857138.6803
2022-03-07,25.61,25.64,25.0,25.07,110784.58,19446033.8561
2022-03-08,25.07,25.4,24.0,24.16,153902.82,18740174.6296
2022-03-09,24.23,24.41,22.12,23.14,210173.9,17948991.7603
2022-03-10,23.65,23.7,23.03,23.22,127300.83,18011045.3186
2022-03-11,22.7,24.24,22.3,23.91,216480.51,18546257.2596
2022-03-14,23.57,24.71,23.5,23.96,205628.4,18585040.7336
2022-03-15,23.8,24.41,23.27,23.44,215040.39,18181692.6042
2022-03-16,23.6,24.88,23.08,24.68,290450.73,19143522.759
2022-03-17,24.77,24.96,24.32,24.42,251477.26,18941848.6943
2022-03-18,24.49,24.72,24.25,24.52,217667.88,19019415.6422
2022-03-21,24.57,24.58,23.84,24.0,135445.49,18616067.5128
2022-03-22,23.89,24.15,23.73,23.8,97916.08,18460933.6169
2022-03-23,23.8,24.03,23.7,23.76,81076.44,18429906.8377
2022-03-24,23.62,23.62,23.28,23.34,87248.16,18104125.6562
2022-03-25,23.36,23.65,23.0,23.0,86091.65,17840398.0331
2022-03-28,22.88,23.15,22.61,22.99,89212.78,17832641.3383
2022-03-29,22.97,23.19,22.86,22.96,89820.86,17809371.2539
2022-03-30,23.16,23.58,23.07,23.47,172110.97,18204962.6886
2022-03-31,23.4,23.67,23.28,23.28,108795.31,18057585.4874
2022-04-01,23.19,23.65,23.12,23.49,116633.85,18220476.0782
2022-04-06,23.4,23.65,23.36,23.57,87671.12,18282529.6365
2022-04-07,23.57,23.69,23.05,23.05,122818.25,17879181.5071
2022-04-08,23.05,23.47,22.8,23.39,111009.6,18142909.1302
2022-04-11,23.35,23.36,22.61,22.68,110673.3,17592183.7996
2022-04-12,22.79,23.6,22.53,23.44,159377.39,18181692.6042
2022-04-13,23.29,23.86,23.15,23.5,156238.08,18228232.773
2022-04-14,23.65,24.08,23.53,23.98,175714.23,18600554.1232
2022-04-15,23.8,24.6,23.7,24.32,215440.66,18864281.7463
2022-04-18,23.85,23.98,23.48,23.56,140939.26,18274772.9417
2022-04-19,23.61,23.83,23.36,23.45,97817.58,18189449.299
2022-04-20,23.59,23.65,22.99,23.07,94002.09,17894694.8967
2022-04-21,22.9,23.4,22.82,22.89,130103.02,17755074.3903
2022-04-22,22.7,23.54,22.67,23.32,154100.43,18088612.2666
2022-04-25,22.9,23.95,22.86,23.23,253524.68,18018802.0134
2022-04-26,23.24,23.51,20.91,21.02,355113.7,16304572.4633
2022-04-27,20.21,21.4,20.13,21.12,188615.59,16382139.4113
2022-04-28,20.82,21.13,20.18,20.37,184756.85,15800387.3015
2022-04-29,21.0,21.8,20.67,21.58,245536.97,16738947.3719
2022-05-05,21.25,21.77,21.19,21.66,142957.11,16801000.9303
2022-05-06,21.25,21.64,21.2,21.34,89971.14,16552786.6968
2022-05-09,21.33,21.88,21.25,21.66,89844.31,16801000.9303
2022-05-10,21.45,22.25,21.45,22.04,146470.05,17095755.3326
2022-05-11,22.23,22.43,21.81,21.89,169250.62,16979404.9106
2022-05-12,21.73,22.32,21.69,21.98,108811.59,17049215.1638
2022-05-13,22.19,22.63,22.0,22.36,156573.25,17343969.5661
2022-05-16,22.6,22.68,22.28,22.5,132350.31,17452563.2933
2022-05-17,22.5,22.54,22.09,22.35,90013.64,17336212.8713
2022-05-18,22.37,22.59,22.28,22.36,95331.92,17343969.5661
2022-05-19,22.19,22.29,21.95,22.16,83110.5,17188835.6702
2022-05-20,22.4,23.45,22.27,22.73,230526.19,17630967.2736
2022-05-23,22.59,22.78,22.35,22.48,130861.45,17437049.9037
2022-05-24,22.43,22.56,21.64,21.64,133577.31,16785487.5407
2022-05-25,21.54,21.8,21.4,21.56,103062.04,16723433.9823
2022-05-26,21.58,22.33,21.43,22.02,153701.57,17080241.943
2022-05-27,22.02,22.63,21.99,22.28,174240.99,17281916.0077
2022-05-30,22.34,22.43,21.95,22.1,94780.98,17142295.5014
2022-05-31,22.11,22.44,21.85,22.43,129267.91,17398266.4297
2022-06-01,22.39,22.39,21.97,22.12,99581.4,17157808.891
2022-06-02,22.03,22.34,21.9,22.22,92087.19,17235375.8389
2022-06-06,21.97,22.92,21.97,22.8,200444.81,17685264.1372
2022-06-07,22.85,24.36,22.71,23.43,357709.3,18173935.9094
2022-06-08,23.32,23.77,23.18,23.6,233260.71,18305799.7209
2022-06-09,23.58,24.1,23.15,23.35,255173.91,18111882.351
2022-06-10,23.16,23.85,22.9,23.77,259781.05,18437663.5325
2022-06-13,23.47,24.1,23.38,23.68,226328.54,18367853.2793
2022-06-14,23.4,26.05,23.31,26.05,581885.42,20206189.9462
2022-06-15,27.45,28.66,27.2,28.22,1256149.23,21889392.7171
2022-06-16,28.0,28.0,25.8,26.02,1105153.66,20182919.8618
2022-06-17,25.5,28.16,25.38,27.27,931478.34,21152506.7114
2022-06-20,26.67,27.2,26.14,26.33,483057.58,20423377.4005
2022-06-21,26.1,26.95,26.01,26.36,362890.2,20446647.4849
2022-06-22,26.37,28.6,26.1,27.18,904963.22,21082696.4582
2022-06-23,26.98,29.9,26.85,29.9,1213830.52,23192517.443
2022-06-24,31.0,31.15,28.6,28.65,1300204.95,22222930.5934
2022-06-27,28.99,29.64,28.29,28.8,742388.27,22339281.0154
2022-06-28,28.51,29.5,27.81,29.09,673175.88,22564225.1645
2022-06-29,28.71,29.72,28.2,28.27,712637.22,21928176.1911
2022-06-30,28.51,29.62,28.51,28.91,537744.24,22424604.6581
2022-07-01,28.91,29.16,28.35,28.44,330257.1,22060040.0027
2022-07-04,28.0,28.62,27.5,28.21,300743.64,21881636.0223
2022-07-05,28.22,28.88,27.66,27.93,308373.54,21664448.568
2022-07-06,27.73,28.47,27.61,27.84,330417.87,21594638.3148
2022-07-07,27.61,28.06,27.6,27.69,223626.08,21478287.8929
2022-07-08,27.92,28.34,27.66,27.67,248506.51,21462774.5033
2022-07-11,27.66,27.66,26.76,27.0,273803.8,20943075.9519
2022-07-12,27.11,27.55,26.7,26.97,260178.55,20919805.8675
2022-07-13,26.83,27.12,26.43,26.63,271550.72,20656078.2444
2022-07-14,26.6,26.73,26.2,26.26,263105.18,20369080.5369
2022-07-15,26.19,26.66,25.8,25.84,245092.83,20043299.3554
2022-07-18,25.85,26.85,25.85,26.43,263627.85,20500944.3485
2022-07-19,26.3,26.85,26.14,26.57,220486.89,20609538.0756
2022-07-20,26.58,26.68,26.35,26.54,155657.54,20586267.9912
2022-07-21,26.4,26.49,25.95,25.95,160215.89,20128622.9982
2022-07-22,25.97,26.65,25.91,26.17,192347.15,20299270.2837
2022-07-25,26.01,26.11,25.6,25.66,155974.16,19903678.8491
2022-07-26,25.84,26.26,25.72,25.96,151524.19,20136379.693
2022-07-27,25.77,26.38,25.77,26.2,159143.37,20322540.3681
2022-07-28,26.44,26.78,26.24,26.25,202024.72,20361323.8421
2022-07-29,26.26,26.5,25.89,26.0,145679.76,20167406.4722
2022-08-01,25.88,26.11,25.17,25.9,177217.27,20089839.5242
2022-08-02,25.44,25.48,24.64,24.79,260619.67,19228846.4018
2022-08-03,24.83,25.38,24.67,24.69,171592.78,19151279.4538
2022-08-04,25.0,25.3,24.73,25.07,183485.92,19446033.8561
2022-08-05,25.23,25.76,24.9,25.6,212230.37,19857138.6803
2022-08-08,25.54,25.7,25.37,25.54,131585.9,19810598.5115
2022-08-09,25.49,25.65,25.25,25.31,116699.36,19632194.5312
2022-08-10,25.2,25.79,25.06,25.32,148897.27,19639951.226
2022-08-11,25.49,27.66,25.33,27.45,644407.6,21292127.2178
2022-08-12,26.9,27.14,26.62,26.85,355536.3,20826725.5299
2022-08-15,26.51,26.93,26.43,26.69,178170.48,20702618.4132
2022-08-16,26.75,26.99,26.41,26.54,169514.92,20586267.9912
2022-08-17,26.56,27.7,26.45,27.28,379260.04,21160263.4062
2022-08-18,26.8,26.82,26.38,26.54,191276.03,20586267.9912
2022-08-19,26.66,27.16,26.48,26.57,200721.48,20609538.0756
2022-08-22,26.42,26.82,26.22,26.4,151766.54,20477674.2641
2022-08-23,26.4,27.18,26.23,26.79,262247.71,20780185.3612
2022-08-24,26.7,27.61,26.3,26.31,324149.37,20407864.0109
2022-08-25,26.36,26.72,25.85,26.48,267883.37,20539727.8225
2022-08-26,26.36,26.49,25.87,25.88,169271.91,20074326.1346
2022-08-29,25.59,25.87,25.4,25.71,124704.45,19942462.3231
2022-08-30,25.58,25.91,25.27,25.6,140495.91,19857138.6803
2022-08-31,25.57,27.17,25.52,26.64,447515.24,20663834.9392
2022-09-01,26.33,27.27,26.15,26.8,348754.68,20787942.056
2022-09-02,26.91,27.49,26.45,26.89,262621.44,20857752.3091
2022-09-05,26.5,27.39,26.49,27.31,264743.67,21183533.4906
2022-09-06,27.32,27.69,27.07,27.55,370662.7,21369694.1657
2022-09-07,27.34,27.46,26.82,26.94,230741.13,20896535.7831
2022-09-08,27.01,27.21,26.68,26.82,160995.96,20803455.4456
2022-09-09,26.79,27.6,26.75,27.49,337063.86,21323153.997
2022-09-13,27.65,27.94,27.26,27.32,260946.56,21191290.1854
2022-09-14,26.82,27.07,26.78,26.81,181532.04,20795698.7508
2022-09-15,26.97,27.29,26.66,26.85,198832.91,20826725.5299
2022-09-16,26.83,26.95,24.74,24.97,397076.97,19368466.9081
2022-09-19,24.96,25.24,24.71,24.96,148805.79,19360710.2133
2022-09-20,25.18,25.2,24.76,24.85,94619.86,19275386.5705
2022-09-21,24.77,24.8,24.03,24.3,170539.55,18848768.3567
2022-09-22,24.0,24.66,23.91,24.37,109665.42,18903065.2203
2022-09-23,24.48,24.84,24.2,24.4,117323.61,18926335.3047
2022-09-26,24.3,24.49,23.72,23.75,120770.07,18422150.1429
2022-09-27,23.99,24.09,23.71,24.01,99320.61,18623824.2076
2022-09-28,23.9,23.96,23.39,23.42,106617.46,18166179.2146
2022-09-29,23.48,23.75,23.0,23.15,109267.63,17956748.4551
2022-09-30,23.4,23.58,23.13,23.17,92643.99,17972261.8446
2022-10-10,23.15,23.32,22.55,22.65,101436.34,17568913.7152
2022-10-11,22.89,23.4,22.67,22.97,130430.22,17817127.9487
2022-10-12,22.97,24.0,22.91,23.94,202027.72,18569527.344
2022-10-13,23.65,24.05,23.6,23.76,117851.1,18429906.8377
2022-10-14,24.0,24.4,23.86,24.23,147393.06,18794471.4931
2022-10-17,24.1,24.5,24.02,24.22,104934.71,18786714.7983
2022-10-18,24.4,24.5,23.99,24.12,113759.54,18709147.8504
2022-10-19,24.1,24.27,23.85,23.86,80470.43,18507473.7856
2022-10-20,23.87,24.65,23.73,24.06,147963.76,18662607.6816
2022-10-21,24.7,24.9,24.09,24.1,175026.13,18693634.4608
2022-10-24,24.2,24.75,23.65,23.67,185116.62,18360096.5845
2022-10-25,23.61,23.91,22.9,23.27,184819.75,18049828.7926
2022-10-26,23.37,24.44,23.27,24.09,212935.5,18685877.766
2022-10-27,24.08,24.55,24.08,24.15,139669.5,18732417.9348
2022-10-28,23.99,24.53,23.71,23.82,167012.13,18476447.0065
2022-10-31,23.42,24.08,23.32,23.61,140824.67,18313556.4157
2022-11-01,23.77,24.62,23.71,24.55,207732.53,19042685.7266
2022-11-02,24.52,24.76,24.28,24.66,172948.66,19128009.3694
2022-11-03,24.55,24.91,24.29,24.82,160132.68,19252116.4862
2022-11-04,24.8,25.58,24.72,25.2,253850.79,19546870.8884
2022-11-07,24.9,25.27,24.83,25.06,146712.83,19438277.1613
2022-11-08,25.12,25.23,24.93,25.1,101265.88,19469303.9405
2022-11-09,25.05,25.2,24.72,24.74,97912.31,19190062.9278
2022-11-10,24.59,25.15,24.5,25.05,122741.69,19430520.4665
2022-11-11,25.93,26.0,25.24,25.4,270276.87,19702004.7844
2022-11-14,25.45,26.88,25.45,25.84,405603.03,20043299.3554
2022-11-15,25.68,27.47,25.55,26.87,472604.57,20842238.9195
2022-11-16,26.55,26.79,26.12,26.18,230438.99,20307026.9785
2022-11-17,26.18,26.37,25.9,26.3,160580.57,20400107.3161
2022-11-18,26.2,26.26,25.73,25.74,159639.55,19965732.4075
2022-11-21,24.98,24.98,24.36,24.5,274170.58,19003902.2527
2022-11-22,24.58,24.87,24.28,24.69,183491.74,19151279.4538
2022-11-23,24.66,24.89,24.5,24.68,108735.97,19143522.759
2022-11-24,24.98,25.18,24.55,24.65,100294.73,19120252.6746
2022-11-25,24.5,25.05,24.4,24.7,143989.95,19159036.1486
2022-11-28,23.4,24.07,23.4,23.86,195203.12,18507473.7856
2022-11-29,23.8,25.05,23.8,24.88,263978.91,19298656.6549
2022-11-30,24.92,25.24,24.51,24.57,169966.28,19058199.1162
2022-12-01,25.4,26.33,24.85,24.87,340855.0,19290899.9601
2022-12-02,24.62,25.28,24.62,24.67,123368.78,19135766.0642
2022-12-05,24.99,26.09,24.95,25.95,376916.15,20128622.9982
2022-12-06,25.76,26.16,25.7,25.85,209020.2,20051056.0502
2022-12-07,25.75,26.29,25.44,25.84,211750.63,20043299.3554
2022-12-08,25.74,25.93,25.41,25.65,114490.29,19895922.1543
2022-12-09,25.53,25.75,25.18,25.65,170602.41,19895922.1543
2022-12-12,25.42,25.53,25.1,25.17,110199.45,19523600.804
2022-12-13,25.18,25.28,24.8,24.84,119360.27,19267629.8757
2022-12-14,24.84,25.2,24.79,25.05,90448.13,19430520.4665
2022-12-15,24.86,25.17,24.75,24.85,74766.2,19275386.5705
2022-12-16,24.78,25.0,24.71,24.92,77515.71,19329683.4341
2022-12-19,24.93,24.99,23.86,24.02,141915.13,18631580.9024
2022-12-20,24.06,24.3,23.91,24.16,83053.23,18740174.6296
2022-12-21,24.11,24.21,23.92,24.06,56640.14,18662607.6816
2022-12-22,24.15,24.42,23.86,24.06,86225.11,18662607.6816
2022-12-23,23.91,24.29,23.83,23.97,65606.61,18592797.4284
2022-12-26,23.97,24.16,23.72,23.86,83780.56,18507473.7856
2022-12-27,23.98,24.26,23.93,24.13,91353.0,18716904.5452
2022-12-28,24.1,24.1,23.75,23.97,86641.24,18592797.4284
2022-12-29,23.95,23.95,23.62,23.79,71254.9,18453176.9221
2022-12-30,23.8,23.99,23.73,23.75,70729.93,18422150.1429
2023-01-03,23.6,24.09,23.04,23.98,137999.04,18600554.1232
2023-01-04,23.98,24.13,23.77,23.92,79787.26,18554013.9544
2023-01-05,24.16,24.62,24.04,24.39,185709.74,18918578.6099
2023-01-06,24.3,24.63,24.26,24.41,111097.18,18934091.9995
2023-01-09,24.6,25.18,24.49,24.97,193598.92,19368466.9081
2023-01-10,24.96,25.12,24.69,24.71,108388.97,19166792.8434
2023-01-11,24.54,24.79,24.17,24.18,140925.82,18755688.0191
2023-01-12,24.38,24.43,24.1,24.4,88554.77,18926335.3047
2023-01-13,24.6,26.1,24.43,25.95,429726.07,20128622.9982
2023-01-16,25.68,27.4,25.6,26.55,526755.31,20594024.686
2023-01-17,26.47,27.04,26.31,26.86,263733.87,20834482.2247
2023-01-18,26.87,27.15,26.5,26.72,171376.05,20725888.4976
2023-01-19,26.67,27.21,26.62,27.18,190273.04,21082696.4582
2023-01-20,27.14,27.58,26.75,27.35,217725.74,21214560.2698
2023-01-30,28.09,28.09,26.81,26.84,224179.75,20818968.8351
2023-01-31,26.76,27.48,26.5,26.99,164520.87,20935319.2571
2023-02-01,27.06,28.66,26.85,28.5,317107.98,22106580.1715
2023-02-02,29.0,29.11,27.41,27.48,590920.63,21315397.3022
2023-02-03,27.12,27.34,26.81,27.09,228051.1,21012886.2051
2023-02-06,26.7,26.84,26.35,26.5,234801.75,20555241.2121
2023-02-07,27.0,27.0,26.45,26.68,135099.55,20694861.7184
2023-02-08,26.76,26.94,26.34,26.36,118688.82,20446647.4849
2023-02-09,26.3,26.9,26.25,26.79,162144.47,20780185.3612
2023-02-10,26.6,26.87,26.55,26.72,91032.03,20725888.4976
2023-02-13,26.56,26.88,26.38,26.77,151202.29,20764671.9716
2023-02-14,26.8,26.93,26.47,26.68,137552.42,20694861.7184
2023-02-15,26.64,26.69,26.33,26.38,109391.24,20462160.8745
2023-02-16,26.35,26.85,25.5,25.91,299742.01,20097596.219
2023-02-17,25.77,26.15,25.71,25.76,133870.79,19981245.7971
2023-02-20,26.23,27.0,26.15,26.99,362140.91,20935319.2571
2023-02-21,26.74,27.19,26.6,27.1,244297.2,21020642.8999
2023-02-22,26.94,27.3,26.59,26.78,201843.24,20772428.6664
2023-02-23,26.79,27.38,26.79,26.97,211560.66,20919805.8675
2023-02-24,26.95,26.95,26.46,26.51,148496.45,20562997.9068
2023-02-27,26.31,26.55,26.01,26.28,126334.77,20384593.9265
2023-02-28,26.37,26.78,26.3,26.78,112074.86,20772428.6664
2023-03-01,26.7,27.04,26.52,26.9,163006.88,20865509.0039
2023-03-02,26.9,26.96,26.64,26.71,113337.98,20718131.8028
2023-03-03,26.8,27.1,26.67,27.05,166703.72,20981859.4259
2023-03-06,27.1,27.18,26.54,26.58,161548.18,20617294.7704
2023-03-07,26.55,26.91,25.95,26.0,196853.29,20167406.4722
2023-03-08,25.85,26.23,25.81,26.15,99483.71,20283756.8942
2023-03-09,26.15,26.24,25.79,25.86,88553.6,20058812.745
2023-03-10,25.73,25.99,25.6,25.61,91240.57,19864895.3751
2023-03-13,25.56,25.85,25.45,25.75,81417.71,19973489.1023
2023-03-14,25.62,25.74,25.1,25.39,101732.55,19694248.0896
2023-03-15,25.6,25.94,25.53,25.6,99355.7,19857138.6803
2023-03-16,25.41,25.55,25.07,25.13,91958.33,19492574.0249
2023-03-17,25.41,26.31,25.41,25.86,216727.87,20058812.745
2023-03-20,25.88,26.22,25.62,25.73,119162.59,19957975.7127
2023-03-21,25.85,26.0,25.49,25.85,99430.37,20051056.0502
2023-03-22,25.95,25.95,25.57,25.77,99687.93,19989002.4919
2023-03-23,25.65,26.27,25.6,26.27,155831.07,20376837.2317
2023-03-24,26.28,26.62,26.24,26.34,132760.0,20431134.0953
2023-03-27,26.2,26.6,26.09,26.54,138052.48,20586267.9912
2023-03-28,26.44,26.52,26.14,26.21,89942.92,20330297.0629
2023-03-29,26.07,26.25,25.72,25.87,123074.72,20066569.4398
2023-03-30,25.98,26.44,25.55,26.25,163229.62,20361323.8421
2023-03-31,26.0,26.08,25.62,25.63,165519.51,19880408.7647
2023-04-03,25.66,26.8,25.6,26.62,324596.06,20648321.5496
2023-04-04,26.63,26.88,26.43,26.68,188133.78,20694861.7184
2023-04-06,26.55,26.68,26.31,26.43,119523.06,20500944.3485
2023-04-07,26.39,26.94,26.23,26.8,194296.04,20787942.056
2023-04-10,27.0,27.15,26.29,26.3,218872.42,20400107.3161
2023-04-11,26.48,27.25,26.48,26.78,288623.55,20772428.6664
2023-04-12,26.79,27.09,26.55,26.79,170381.86,20780185.3612
2023-04-13,26.65,26.66,26.2,26.3,142667.2,20400107.3161
2023-04-14,26.35,26.53,26.17,26.3,110311.61,20400107.3161
2023-04-17,26.32,26.95,26.25,26.82,232200.71,20803455.4456
2023-04-18,26.82,27.23,26.61,26.69,190380.88,20702618.4132
2023-04-19,26.56,26.7,26.13,26.18,159751.79,20307026.9785
2023-04-20,26.14,26.17,25.84,26.13,124095.68,20268243.5046
2023-04-21,26.18,26.18,24.64,24.73,270039.96,19182306.233
2023-04-24,24.74,25.03,24.44,24.55,166127.44,19042685.7266
2023-04-25,24.54,24.95,24.36,24.67,140097.71,19135766.0642
2023-04-26,24.67,24.99,24.58,24.8,109621.8,19236603.0966
2023-04-27,24.75,24.98,24.51,24.7,140208.49,19159036.1486
2023-04-28,25.05,25.45,24.83,25.3,168300.87,19624437.8364
2023-05-04,25.14,25.76,25.02,25.69,169821.57,19926948.9335
2023-05-05,25.8,26.8,25.71,26.26,320205.09,20369080.5369
2023-05-08,26.36,27.15,25.84,26.86,376245.96,20834482.2247
2023-05-09,26.9,29.45,26.71,27.95,1029504.76,21679961.9576
2023-05-10,27.68,28.27,27.25,27.38,464582.79,21237830.3542
2023-05-11,27.49,27.96,27.18,27.2,213921.33,21098209.8478
2023-05-12,27.15,27.29,26.63,26.66,179874.73,20679348.3288
2023-05-15,26.65,27.64,26.18,27.56,319487.29,21377450.8605
2023-05-16,27.36,28.11,27.02,27.15,237111.17,21059426.3739
2023-05-17,27.12,27.31,26.79,26.92,129238.47,20881022.3935
2023-05-18,26.9,27.1,26.61,26.76,124820.85,20756915.2768
2023-05-19,26.84,27.4,26.61,26.78,224750.73,20772428.6664
2023-05-22,26.42,26.86,26.35,26.56,135276.92,20601781.3808
2023-05-23,26.65,26.68,25.92,25.92,160136.03,20105352.9138
2023-05-24,25.9,26.08,25.57,25.64,142610.63,19888165.4595
2023-05-25,25.51,25.73,25.3,25.65,129483.61,19895922.1543
2023-05-26,25.66,25.75,25.35,25.5,109307.36,19779571.7324
2023-05-29,25.5,25.65,25.25,25.32,126329.22,19639951.226
2023-05-30,25.25,25.47,24.97,25.42,120089.97,19717518.174
2023-05-31,25.35,25.68,25.26,25.39,137632.29,19694248.0896
2023-06-01,25.39,25.56,25.1,25.25,153314.31,19585654.3624
2023-06-02,24.5,24.71,23.75,24.54,298748.52,19034929.0318
2023-06-05,24.44,24.44,24.09,24.22,159448.98,18786714.7983
2023-06-06,24.11,24.37,23.75,23.77,161221.43,18437663.5325
2023-06-07,23.68,23.95,23.58,23.7,121277.81,18383366.6689
2023-06-08,23.69,24.27,23.55,24.1,148900.56,18693634.4608
2023-06-09,24.16,24.16,23.77,24.03,102998.41,18639337.5972
2023-06-12,23.99,24.01,23.71,23.84,101078.12,18491960.396
2023-06-13,23.8,24.15,23.79,24.01,99070.3,18623824.2076
2023-06-14,24.12,24.4,23.91,23.97,150625.19,18592797.4284
2023-06-15,24.02,24.37,23.85,24.3,171602.38,18848768.3567
2023-06-16,24.3,24.37,24.12,24.29,144505.84,18841011.6619
2023-06-19,24.3,24.39,24.18,24.28,112420.91,18833254.9671
2023-06-20,24.22,24.31,24.1,24.1,95422.73,18693634.4608
2023-06-21,24.03,24.2,23.62,23.65,121643.98,18344583.1949
2023-06-26,23.3,23.58,23.3,23.38,101496.27,18135152.4354
2023-06-27,23.3,23.62,23.3,23.57,66520.61,18282529.6365
2023-06-28,23.57,23.62,23.35,23.58,67546.51,18290286.3313
2023-06-29,23.56,23.68,23.37,23.52,61795.5,18243746.1625
2023-06-30,23.52,24.37,23.52,24.2,158571.33,18771201.4087
2023-07-03,24.14,24.4,24.13,24.38,134485.22,18910821.9151
2023-07-04,24.34,24.42,24.21,24.34,89386.58,18879795.1359
2023-07-05,24.3,24.39,24.11,24.12,72098.14,18709147.8504
