cal_date,open,high,low,close,volume,mkt_cap
2023-03-23,110.98,111.3,106.72,110.02,56165.47,15009289.1556
2023-03-24,111.11,113.7,109.4,112.31,63081.13,15321698.4645
2023-03-27,112.31,112.82,109.63,110.81,32042.25,15117063.546
2023-03-28,111.34,112.88,110.76,112.69,45414.11,15373539.3105
2023-03-29,112.98,116.55,112.01,115.99,59520.91,15823736.1312
2023-03-30,115.29,120.68,115.11,119.8,72960.42,16343508.8242
2023-03-31,120.08,122.44,119.51,120.6,58535.29,16452647.4474
2023-04-03,119.98,120.25,117.65,118.79,56298.69,16205721.3124
2023-04-04,118.78,123.18,118.18,122.03,66277.59,16647732.7364
2023-04-06,122.02,123.0,120.3,122.05,30904.76,16650461.202
2023-04-07,122.05,124.59,120.76,122.1,32746.7,16657282.3659
2023-04-10,121.5,125.65,118.55,124.33,46055.97,16961506.2781
2023-04-11,122.26,123.03,118.72,119.89,59634.52,16355786.9193
2023-04-12,119.96,120.5,115.13,115.87,67234.78,15807365.3377
2023-04-13,115.99,118.6,115.88,117.35,45371.25,16009271.7907
2023-04-14,118.01,119.8,115.15,115.88,41658.52,15808729.5705
2023-04-17,116.3,118.45,115.78,116.45,36877.77,15886490.8396
2023-04-18,117.0,118.3,115.78,117.68,39822.72,16054291.4727
2023-04-19,117.9,117.9,115.9,116.6,33089.94,15906954.3314
2023-04-20,116.6,117.45,112.93,114.03,72707.86,15556346.5044
2023-04-21,114.77,116.32,113.56,114.35,39920.18,15600001.9537
2023-04-24,113.9,114.5,112.1,113.5,45259.62,15484042.1665
2023-04-25,116.19,118.27,114.68,117.04,89206.22,15966980.5742
2023-04-26,116.39,119.62,114.11,118.94,67918.36,16226184.8043
2023-04-27,118.0,118.0,114.4,116.61,57691.95,15908318.5642
2023-04-28,116.6,117.09,115.11,116.8,51919.06,15934238.9872
2023-05-04,116.8,117.63,111.0,111.76,90808.08,15246665.661
2023-05-05,111.1,112.79,108.69,112.15,62782.65,15299870.7399
2023-05-08,111.6,112.15,107.38,108.12,84795.28,14750084.9255
2023-05-09,108.13,109.2,106.05,107.29,55879.49,14636853.6039
2023-05-10,107.08,107.48,104.59,105.78,45713.61,14430854.4526
2023-05-11,105.76,106.37,104.3,104.94,33334.64,14316258.8983
2023-05-12,104.99,105.8,103.09,103.66,45851.07,14141637.1011
2023-05-15,103.84,106.85,102.5,106.59,69125.15,14541357.3086
2023-05-16,106.0,107.5,104.45,105.22,60181.63,14354457.4164
2023-05-17,105.0,105.0,101.61,103.05,65206.5,14058418.901
2023-05-18,103.0,103.79,102.3,103.7,39146.34,14147094.0323
2023-05-19,103.4,109.8,102.29,107.44,77587.88,14657317.0958
2023-05-22,106.46,109.44,105.03,107.8,68460.34,14706429.4762
2023-05-23,107.36,107.78,104.74,105.19,47082.09,14350364.718
2023-05-24,104.43,104.5,102.12,102.16,53155.0,13937002.1826
2023-05-25,101.6,102.55,100.25,101.2,56961.56,13806035.8348
2023-05-26,100.89,101.71,99.29,99.83,45099.19,13619135.9426
2023-05-29,99.84,100.29,98.18,99.75,61213.21,13608222.0803
2023-05-30,99.21,99.4,95.77,96.95,88456.39,13226236.8991
2023-05-31,97.65,97.9,94.8,95.21,48440.9,12988860.3936
2023-06-01,95.56,97.47,94.99,96.01,61423.03,13097999.0168
2023-06-02,96.03,99.98,96.03,98.99,85636.9,13504540.3882
2023-06-05,98.9,99.71,97.58,99.06,47416.32,13514090.0177
2023-06-06,98.5,101.0,98.2,99.5,51703.81,13574116.2605
2023-06-07,99.5,100.39,97.67,98.0,48631.22,13369481.342
2023-06-08,97.57,99.0,96.8,97.84,37268.71,13347653.6174
2023-06-09,98.13,99.1,97.38,98.82,37477.5,13481348.4308
2023-06-12,98.82,104.0,98.68,103.36,101624.88,14100710.1174
2023-06-13,102.7,104.02,101.05,102.75,50488.64,14017491.9173
2023-06-14,103.19,104.71,102.8,102.98,65319.21,14048869.2714
2023-06-15,103.2,105.33,101.57,104.96,90517.18,14318987.3638
2023-06-16,105.5,106.38,104.57,105.92,56576.7,14449953.7117
2023-06-19,105.66,106.38,103.1,104.08,68152.46,14198934.8783
2023-06-20,103.51,104.9,102.5,104.04,43712.02,14193477.9472
2023-06-21,102.85,104.0,102.3,102.69,36920.45,14009306.5205
2023-06-26,102.02,102.93,100.51,102.3,37913.88,13956101.4417
2023-06-27,102.01,103.03,101.0,102.01,36973.88,13916538.6908
2023-06-28,102.19,104.01,101.44,102.46,40386.22,13977929.1663
2023-06-29,102.46,102.88,101.23,101.65,30440.55,13867426.3104
2023-06-30,101.67,103.84,101.34,103.63,51348.76,14137544.4028
2023-07-03,104.18,106.15,103.31,105.6,55561.57,14406298.2624
2023-07-04,106.0,106.35,104.59,105.85,31350.0,14440404.0822
2023-07-05,105.6,105.6,103.38,104.27,31840.1,14224855.3013
2023-07-06,103.5,104.09,100.7,100.96,52136.47,13773294.2478
2023-07-07,100.71,101.42,100.0,100.34,25173.45,13688711.8149
2023-07-10,101.5,102.86,100.48,101.84,27099.8,13893346.7334
2023-07-11,101.83,102.32,100.55,102.0,25602.81,13915174.458
2023-07-12,101.9,102.87,101.5,101.69,20785.52,13872883.2415
2023-07-13,101.72,104.74,101.72,104.51,48336.53,14257596.8883
2023-07-14,103.02,103.02,100.6,101.38,36044.06,13830592.025
2023-07-17,101.38,101.38,99.22,100.02,25549.25,13645056.3656
2023-07-18,100.18,100.3,99.02,100.18,16847.58,13666884.0902
2023-07-19,100.19,100.19,93.4,94.42,126326.78,12881086.0032
2023-07-20,94.2,98.0,94.01,96.0,83195.91,13096634.784
2023-07-21,96.49,98.3,96.0,96.94,58553.58,13224872.6663
2023-07-24,96.94,96.95,95.2,95.67,46498.37,13051615.1019
2023-07-25,96.78,100.2,96.78,98.95,81299.74,13499083.4571
2023-07-26,98.9,99.1,98.08,98.81,27004.12,13479984.198
2023-07-27,98.72,99.69,98.19,98.48,32921.77,13434964.5159
2023-07-28,97.97,100.3,97.79,100.14,37802.77,13661427.1591
2023-07-31,101.3,103.25,98.1,98.66,87611.13,13459520.7061
2023-08-01,96.0,97.5,94.83,96.64,78097.16,13183945.6826
2023-08-02,96.49,96.86,95.0,95.33,63558.9,13005231.1871
2023-08-03,95.17,96.59,94.8,96.45,44793.89,13158025.2596
2023-08-04,96.9,100.0,96.8,99.05,99390.0,13512725.785
2023-08-07,98.57,99.69,98.05,98.58,41094.51,13448606.8438
2023-08-08,98.3,98.88,97.01,98.28,27867.61,13407679.8601
2023-08-09,97.7,98.35,97.5,98.2,24783.43,13396765.9978
2023-08-10,98.31,98.31,96.18,96.86,44492.28,13213958.8039
2023-08-11,97.09,97.17,95.46,95.55,31048.12,13035244.3085
2023-08-14,95.0,95.35,93.2,95.0,45527.21,12960211.505
2023-08-15,95.03,95.35,93.51,94.04,31487.55,12829245.1572
2023-08-16,93.39,93.99,92.4,92.48,46869.4,12616424.8419
2023-08-17,92.01,96.67,91.78,96.59,103324.69,13177124.5186
2023-08-18,96.59,96.78,94.28,94.28,34405.3,12861986.7441
2023-08-21,93.81,94.88,92.75,93.08,30078.09,12698278.8093
2023-08-22,93.15,93.6,91.7,93.08,37586.91,12698278.8093
2023-08-23,92.87,92.87,91.64,91.7,26109.47,12510014.6843
2023-08-24,91.77,97.86,91.77,96.99,89053.6,13231693.8302
2023-08-25,96.49,96.5,94.5,95.7,41501.37,13055707.8003
2023-08-28,99.59,99.99,94.0,94.46,79857.78,12886542.9343
2023-08-29,94.49,95.44,93.45,94.67,46365.41,12915191.8229
2023-08-30,94.67,95.07,93.7,94.0,36494.41,12823788.226
2023-08-31,93.0,93.59,90.5,91.1,67133.8,12428160.7169
2023-09-01,92.06,93.45,91.95,92.18,39027.72,12575497.8582
2023-09-04,92.53,95.1,92.53,94.3,66501.64,12864715.2097
2023-09-05,94.28,95.46,93.7,94.46,37776.5,12886542.9343
2023-09-06,94.45,94.45,92.2,92.59,37055.02,12631431.4026
2023-09-07,92.5,92.66,91.81,91.96,28449.42,12545484.7368
2023-09-08,91.96,91.96,90.74,91.21,28061.98,12443167.2776
2023-09-11,91.0,92.4,90.63,91.91,27882.26,12538663.5729
2023-09-12,91.9,92.12,91.0,91.88,19767.17,12534570.8745
2023-09-13,92.0,92.5,90.82,91.27,25651.46,12451352.6743
2023-09-14,91.0,91.25,89.32,90.12,38756.05,12294465.9035
2023-09-15,90.12,90.32,89.2,89.35,30067.41,12189419.9787
2023-09-18,89.35,90.71,89.02,90.11,39188.21,12293101.6707
2023-09-19,89.8,89.9,88.51,89.66,23906.09,12231711.1951
2023-09-20,89.65,89.65,88.27,88.57,25589.2,12083009.821
2023-09-21,88.29,88.56,87.11,87.41,35340.54,11924758.8174
2023-09-22,87.01,89.33,87.01,89.08,33770.34,12152585.6933
2023-09-25,89.0,89.88,88.62,89.44,26621.02,12201698.0738
2023-09-26,89.44,91.3,89.02,90.51,37160.6,12347670.9823
2023-09-27,90.34,90.62,88.22,88.63,37512.13,12091195.2178
2023-09-28,88.9,89.15,87.26,87.46,34113.36,11931579.9813
2023-10-09,87.46,87.86,85.59,87.49,36281.98,11935672.6797
2023-10-10,87.48,89.44,86.51,86.75,29372.49,11834719.4533
2023-10-11,87.1,87.1,85.83,86.39,32520.69,11785607.0728
2023-10-12,86.79,87.1,85.51,85.72,38278.49,11694203.4759
2023-10-13,85.1,85.33,83.23,83.79,50459.98,11430906.5474
2023-10-16,83.79,84.28,83.03,83.25,29359.17,11357237.9768
2023-10-17,83.03,83.23,82.27,82.7,23217.56,11282205.1733
2023-10-18,82.69,83.1,81.9,82.19,22844.18,11212629.301
2023-10-19,81.86,82.1,80.64,81.08,32018.21,11061199.4613
2023-10-20,80.91,81.87,80.76,81.09,26008.84,11062563.6941
2023-10-23,75.6,81.5,75.0,80.79,153759.22,11021636.7104
2023-10-24,79.18,79.47,77.21,78.5,104406.63,10709227.4015
2023-10-25,78.7,80.7,78.7,80.23,62635.61,10945239.6742
2023-10-26,79.43,81.99,79.4,81.9,42175.82,11173066.5501
2023-10-27,81.5,84.75,81.21,84.4,62046.75,11514124.7476
2023-10-30,83.8,85.98,83.62,83.8,84881.71,11432270.7802
2023-10-31,83.8,84.0,82.1,83.57,41076.01,11400893.426
2023-11-01,84.5,84.78,82.58,82.68,33864.0,11279476.7077
2023-11-02,82.3,82.48,80.6,80.82,42477.76,11025729.4088
2023-11-03,80.72,80.98,79.53,80.01,54578.62,10915226.5528
2023-11-06,80.55,80.66,79.55,80.65,55049.03,11002537.4514
2023-11-07,80.6,80.6,79.8,79.89,27817.3,10898855.7593
2023-11-08,79.89,80.36,79.31,79.77,32531.84,10882484.9658
2023-11-09,79.75,81.02,79.5,80.91,44777.52,11038007.5039
2023-11-10,80.5,81.28,79.31,80.75,50068.1,11016179.7793
2023-11-13,80.74,81.46,79.73,79.96,26649.81,10908405.3888
2023-11-14,80.0,80.43,78.58,78.97,51039.48,10773346.3426
2023-11-15,79.29,80.34,79.29,79.85,45899.35,10893398.8282
2023-11-16,79.77,79.82,78.66,78.88,32494.15,10761068.2475
2023-11-17,78.67,78.89,78.22,78.46,25751.0,10703770.4703
2023-11-20,78.41,78.76,77.7,78.01,42717.52,10642379.9948
2023-11-21,77.94,78.89,77.94,78.18,46933.89,10665571.9522
2023-11-22,77.96,78.18,77.37,77.56,26997.16,10580989.5192
2023-11-23,77.56,77.68,76.15,76.89,43504.46,10489585.9223
2023-11-24,76.88,77.35,76.36,76.5,29445.05,10436380.8435
2023-11-27,76.2,76.39,75.11,75.56,33012.0,10308142.9612
2023-11-28,75.56,75.8,75.01,75.27,28148.05,10268580.2103
2023-11-29,75.01,75.1,73.77,74.58,42568.56,10174448.1478
2023-11-30,74.18,74.91,73.76,74.56,34302.81,10171719.6822
2023-12-01,74.45,74.46,73.05,74.09,39698.45,10107600.7411
2023-12-04,73.88,73.9,72.2,72.25,51565.14,9856581.9078
2023-12-05,71.8,72.67,71.08,71.14,38267.87,9705152.0681
2023-12-06,71.15,72.51,70.9,71.8,38617.35,9795191.4322
2023-12-07,71.69,71.76,70.11,71.6,50817.16,9767906.7764
2023-12-08,71.57,72.58,71.31,71.65,39510.46,9774727.9404
2023-12-11,71.28,71.82,69.48,71.48,48365.74,9751535.9829
2023-12-12,71.48,73.0,70.91,72.85,39951.71,9938435.8752
2023-12-13,72.48,72.66,70.48,70.5,48425.72,9617841.1695
2023-12-14,70.99,71.28,69.28,69.65,41541.91,9501881.3824
2023-12-15,69.76,70.89,69.67,69.81,33443.93,9523709.107
2023-12-18,69.29,69.79,68.88,69.24,20643.1,9445947.838
2023-12-19,69.24,69.6,68.5,69.1,28435.17,9426848.5789
2023-12-20,69.11,69.11,68.2,68.35,28928.0,9324531.1197
2023-12-21,68.2,71.53,68.01,71.07,63656.67,9695346.5723
2023-12-22,70.9,71.98,70.58,71.07,44062.03,9695346.5723
2023-12-25,71.51,73.09,71.23,72.75,44966.27,9924531.6327
2023-12-26,72.5,72.5,71.33,72.37,27255.76,9872692.1548
2023-12-27,72.4,72.59,71.6,72.2,32347.38,9849500.8094
2023-12-28,72.0,75.7,71.81,75.33,68960.23,10276494.404
2023-12-29,75.32,75.96,74.26,74.75,44546.92,10197370.9903
2024-01-02,74.7,74.7,71.79,71.95,55898.46,9815395.8897
2024-01-03,71.95,72.54,71.55,71.88,31980.78,9805846.5121
2024-01-04,71.87,71.88,70.15,70.6,36446.0,9631229.3233
2024-01-05,70.14,71.02,69.5,70.0,31310.56,9549377.516
2024-01-08,70.07,70.09,68.31,68.63,34628.24,9362482.556
2024-01-09,68.81,69.55,67.94,68.91,35815.23,9400680.0661
2024-01-10,68.7,70.8,68.02,69.7,38045.99,9508451.6124
2024-01-11,69.71,72.55,69.4,72.35,58718.04,9869963.7612
2024-01-12,72.35,72.86,71.46,72.17,30884.29,9845408.219
2024-01-15,71.5,72.16,70.87,71.18,24810.93,9710352.737
2024-01-16,71.05,72.44,70.68,72.03,38507.99,9826309.464
2024-01-17,71.71,71.99,69.76,69.76,32375.74,9516636.7931
2024-01-18,69.12,71.4,68.8,71.2,44034.61,9713081.1306
2024-01-19,70.63,71.68,70.17,70.95,32917.34,9678976.2109
2024-01-22,71.19,71.19,68.68,69.31,42851.92,9455247.9376
2024-01-23,68.93,69.66,67.6,69.07,49497.58,9422507.2147
2024-01-24,69.26,69.5,67.56,69.19,38517.21,9438877.5762
2024-01-25,69.0,72.8,68.85,72.71,71497.4,9919074.8455
2024-01-26,72.41,73.05,71.35,72.21,40551.07,9850865.0061
2024-01-29,72.21,75.2,71.9,74.09,78886.66,10107334.0023
2024-01-30,73.63,73.63,72.01,72.01,51173.14,9823581.0704
2024-01-31,71.6,72.13,69.66,69.66,51314.78,9502994.8252
2024-02-01,69.63,71.65,68.75,70.51,46709.41,9618951.5522
2024-02-02,70.77,72.7,69.8,72.07,74737.93,9831766.2511
2024-02-05,71.11,74.1,70.01,73.2,64336.62,9985920.4882
2024-02-06,73.1,76.68,72.57,76.49,95618.84,10434741.2314
2024-02-07,76.49,76.89,75.0,76.78,70687.6,10474302.9383
2024-02-08,77.0,78.6,75.22,78.12,71846.82,10657105.3079
2024-02-19,78.56,78.89,76.2,76.6,58641.31,10449747.3961
2024-02-20,76.59,77.17,75.66,76.14,50268.74,10386994.3438
2024-02-21,76.0,80.48,75.4,79.32,84442.64,10820808.9224
2024-02-22,78.66,82.0,78.38,81.7,72439.45,11145487.758
2024-02-23,81.5,84.88,80.81,83.0,69467.02,11322833.3404
2024-02-26,82.98,83.5,81.2,81.43,39681.32,11108654.4447
2024-02-27,81.0,81.89,79.91,81.78,49136.4,11156401.3323
2024-02-28,81.08,81.3,78.88,79.68,88523.55,10869920.0068
2024-02-29,78.99,80.27,78.75,80.24,48563.62,10946315.0269
2024-03-01,80.0,81.07,79.48,80.4,47883.81,10968142.1755
2024-03-04,80.64,80.86,79.51,79.72,33173.16,10875376.7939
2024-03-05,79.7,81.76,79.21,81.27,63229.05,11086827.2961
2024-03-06,81.27,81.66,79.91,80.48,32236.61,10979055.7498
2024-03-07,80.49,80.88,79.55,79.96,29382.04,10908117.5168
2024-03-08,79.94,80.08,77.88,78.41,47850.44,10696667.0147
2024-03-11,78.39,81.05,78.38,80.91,61901.64,11037716.2117
2024-03-12,81.09,84.5,80.99,83.9,107461.47,11445611.0513
2024-03-13,83.91,85.85,83.41,85.28,76911.37,11633870.2081
2024-03-14,85.09,86.15,84.04,84.26,36035.86,11494722.1357
2024-03-15,84.0,84.99,83.1,83.79,29851.46,11430604.8867
2024-03-18,83.8,84.7,82.77,84.09,36685.06,11471530.7903
2024-03-19,84.08,85.66,83.16,84.56,41794.15,11535648.0393
2024-03-20,84.55,85.8,83.88,85.31,34057.26,11637962.7984
2024-03-21,85.28,86.0,85.1,85.79,26002.84,11703444.2443
2024-03-22,85.77,85.77,83.5,84.05,30029.48,11466074.0031
2024-03-25,84.0,84.0,82.28,82.79,51629.95,11294185.2079
2024-03-26,82.92,85.08,82.59,85.08,52591.2,11606586.2723
2024-03-27,84.0,85.16,83.12,83.76,48826.27,11426512.2963
2024-03-28,83.76,85.3,83.0,84.14,31926.94,11478351.7742
2024-03-29,84.44,84.44,82.5,83.37,43751.83,11373308.6216
2024-04-01,83.37,84.49,82.01,82.97,67919.28,11318740.75
2024-04-02,82.55,82.8,80.75,81.01,73330.7,11051358.1796
2024-04-03,81.1,81.79,80.3,80.8,37714.81,11022710.047
2024-04-08,80.8,80.8,77.45,77.95,100528.63,10633913.9625
2024-04-09,78.07,78.5,77.22,78.45,49492.54,10702123.8019
2024-04-10,78.28,78.29,76.3,76.7,56071.67,10463389.364
2024-04-11,76.29,76.46,74.71,76.12,66548.38,10384265.9503
2024-04-12,75.9,76.56,74.26,74.38,53184.06,10146895.7091
2024-04-15,74.25,77.28,74.07,77.12,82458.22,10520685.6291
2024-04-16,76.6,77.62,75.95,77.02,56659.25,10507043.6612
2024-04-17,76.9,78.57,76.12,78.0,59950.39,10640734.9464
2024-04-18,77.9,79.21,77.43,78.33,47881.46,10685753.4404
2024-04-19,78.0,78.25,76.6,76.82,41874.12,10479759.7254
2024-04-22,76.61,79.8,76.6,78.87,74443.65,10759420.067
2024-04-23,78.87,79.65,78.35,78.86,48678.87,10758055.8702
2024-04-24,79.0,79.05,77.8,78.82,34598.55,10752599.083
2024-04-25,78.66,79.08,77.8,78.62,31095.26,10725315.1473
2024-04-26,78.52,80.2,78.3,79.0,66961.1,10777154.6252
2024-04-29,78.77,80.0,78.73,79.31,79186.31,10819444.7256
2024-04-30,81.0,82.88,80.52,81.96,113098.81,11180956.8744
2024-05-06,82.76,87.24,82.76,87.12,153344.93,11884882.4171
2024-05-07,87.1,87.61,86.42,86.71,62113.45,11828950.3487
2024-05-08,86.66,87.71,86.4,86.8,48487.24,11841228.1198
2024-05-09,86.74,87.4,86.33,86.81,43103.69,11842592.3166
2024-05-10,87.19,88.02,86.15,86.5,39334.38,11800302.2162
2024-05-13,85.92,85.92,84.6,85.25,73026.27,11629777.6177
2024-05-14,85.22,86.29,85.15,85.62,37134.43,11680252.8989
2024-05-15,85.39,86.96,85.15,86.17,35271.12,11755283.7222
2024-05-16,86.17,86.58,84.76,85.97,42484.42,11727999.7864
2024-05-17,85.5,86.72,85.26,86.04,31783.52,11737549.164
2024-05-20,86.61,87.63,85.8,86.45,48928.79,11793481.2323
2024-05-21,86.15,86.7,85.6,86.41,28307.0,11788024.4451
2024-05-22,86.45,86.65,85.68,85.96,29401.98,11726635.5896
2024-05-23,85.6,86.35,84.37,84.69,30636.83,11553382.5976
2024-05-24,84.54,84.8,83.0,83.13,38466.03,11340567.8986
2024-05-27,83.66,83.76,82.41,83.41,45650.62,11378765.4087
2024-05-28,83.57,83.65,81.3,81.59,66247.19,11130481.5933
2024-05-29,81.55,82.05,80.28,80.61,58505.25,10996790.3081
2024-05-30,80.49,80.49,77.15,77.36,132098.09,10553426.352
2024-05-31,77.45,78.1,77.12,77.63,80010.69,10590259.6652
2024-06-03,77.5,79.05,76.59,78.72,76659.98,10738957.1151
2024-06-04,78.68,80.17,78.25,79.9,72891.42,10899932.3361
2024-06-05,79.55,80.3,79.28,79.39,40557.3,10830358.2999
2024-06-06,79.27,80.26,78.95,79.88,59224.2,10897203.9425
2024-06-07,79.73,80.27,78.21,79.5,57264.85,10845364.4646
2024-06-11,79.47,79.47,78.16,78.59,42463.4,10721222.5569
2024-06-12,78.39,79.5,78.3,79.2,40230.7,10804438.561
2024-06-13,79.09,79.09,77.51,78.03,48727.05,10644827.5368
2024-06-14,77.86,78.02,75.85,77.48,79573.34,10569796.7134
2024-06-17,76.35,78.51,76.35,78.21,78049.75,10669383.0789
2024-06-18,78.0,78.67,76.0,76.46,90014.36,10430648.641
2024-06-19,76.31,77.29,75.88,76.22,43406.13,10397907.9181
2024-06-20,76.22,76.48,74.7,74.9,65042.25,10217833.9421
2024-06-21,74.78,74.78,72.02,73.21,90530.66,9987284.6849
2024-06-24,72.41,74.18,71.22,73.6,62486.03,10040488.3597
2024-06-25,73.4,74.2,73.17,73.65,41576.76,10047309.3436
2024-06-26,73.2,73.88,73.01,73.74,31631.99,10059587.1147
2024-06-27,73.68,73.68,72.51,72.58,30951.71,9901340.2873
2024-06-28,72.57,73.25,71.91,72.77,55603.75,9927260.0263
2024-07-01,72.8,72.96,69.61,70.67,80170.6,9640778.7008
2024-07-02,70.37,71.96,69.61,70.95,68732.13,9678976.2109
2024-07-03,70.62,70.9,69.81,70.08,46596.5,9560291.0903
2024-07-04,69.83,70.29,68.05,68.69,70033.29,9370667.7368
2024-07-05,68.69,68.9,67.7,67.99,48646.14,9275173.9616
2024-07-08,67.9,67.95,66.0,66.12,63952.96,9020069.1623
2024-07-09,66.38,66.7,65.28,66.56,66596.19,9080093.8209
2024-07-10,66.36,67.95,66.08,66.66,59700.31,9093735.7888
2024-07-11,67.5,69.66,67.07,69.32,87713.92,9456612.1344
2024-07-12,69.75,70.87,68.8,70.39,107173.45,9602581.1907
2024-07-15,69.88,70.54,69.14,69.78,50587.8,9519365.1867
2024-07-16,67.79,68.02,67.0,67.88,43322.77,9260167.7969
2024-07-17,67.88,69.5,67.38,69.22,64400.18,9442970.1665
2024-07-18,69.18,69.87,68.65,69.6,56994.55,9494809.6445
2024-07-19,69.61,70.49,69.1,70.46,54194.18,9612130.5682
2024-07-22,70.16,70.66,68.98,69.7,50522.45,9508451.6124
2024-07-23,69.6,69.6,67.67,67.69,53902.91,9234248.058
2024-07-24,67.0,67.67,65.41,65.68,61828.56,8960044.5036
2024-07-25,65.28,66.13,64.51,64.72,57011.87,8829081.6119
2024-07-26,64.73,65.86,64.38,64.93,48080.11,8857729.7445
2024-07-29,64.88,67.38,63.5,66.13,90270.82,9021433.359
2024-07-30,65.66,66.55,64.66,66.53,52209.26,9076001.2306
2024-07-31,66.0,68.96,65.8,68.69,80416.48,9370667.7368
2024-08-01,68.67,68.67,67.2,67.2,47765.96,9167402.4154
2024-08-02,66.98,67.6,66.61,66.67,32072.34,9095099.9856
2024-08-05,66.66,68.1,66.33,66.5,60343.16,9071908.6402
2024-08-06,66.99,67.44,66.51,67.3,36763.41,9181044.3832
2024-08-07,67.24,67.76,66.83,67.05,27102.52,9146939.4635
2024-08-08,66.95,69.79,66.64,68.29,87482.13,9316099.8653
2024-08-09,68.9,69.48,67.7,67.71,35970.9,9236976.4515
2024-08-12,67.31,67.65,66.66,66.71,33362.83,9100556.7727
2024-08-13,66.71,67.02,65.01,65.35,50871.16,8915026.0096
2024-08-14,65.3,65.54,64.66,64.67,31054.41,8822260.628
2024-08-15,64.58,65.25,63.84,64.81,39792.62,8841359.383
2024-08-16,64.86,65.0,64.0,64.28,42810.38,8769056.9533
2024-08-19,64.1,64.52,63.56,63.85,48624.8,8710396.4914
2024-08-20,63.6,63.8,60.51,60.7,113041.55,8280674.5032
2024-08-21,60.6,60.78,59.03,59.19,78297.76,8074680.7882
2024-08-22,59.28,59.45,57.16,57.91,94022.87,7900063.5993
2024-08-23,57.91,58.3,57.4,58.05,51489.91,7919162.3543
2024-08-26,58.25,59.02,57.55,57.8,45080.63,7885057.4346
2024-08-27,57.3,57.72,56.36,57.54,58272.09,7849588.3182
2024-08-28,57.44,57.53,56.52,57.38,38965.98,7827761.1695
2024-08-29,57.18,58.05,56.88,57.9,45815.41,7898699.4025
2024-08-30,57.6,59.66,56.61,59.45,99363.18,8110149.9047
2024-09-02,58.85,58.85,56.93,57.05,60986.36,7782742.6755
2024-09-03,57.08,58.35,56.89,57.83,43423.09,7889150.025
2024-09-04,57.44,58.18,57.1,57.16,32004.0,7797748.8402
2024-09-05,57.01,57.63,57.01,57.56,28135.07,7852316.7117
2024-09-06,57.56,57.58,56.85,56.86,30388.99,7756822.9366
2024-09-09,56.27,56.7,55.8,55.97,35822.59,7635409.4224
2024-09-10,55.98,56.69,55.53,56.07,42304.23,7649051.3903
2024-09-11,55.8,56.82,55.53,56.62,33623.79,7724082.2137
2024-09-12,56.62,56.98,55.4,55.48,35246.27,7568563.7798
2024-09-13,55.4,55.7,53.94,53.96,57466.7,7361205.868
2024-09-18,53.8,54.54,53.2,54.46,51236.19,7429415.7074
2024-09-19,54.46,56.85,54.13,56.41,94270.14,7695434.0811
2024-09-20,56.51,57.73,55.85,57.53,73297.08,7848224.1214
2024-09-23,57.45,58.54,56.89,56.91,43815.27,7763643.9205
2024-09-24,57.81,59.46,56.94,59.46,85541.97,8111514.1014
2024-09-25,60.2,61.5,59.48,59.57,91086.56,8126520.2661
2024-09-26,59.58,65.53,59.4,65.53,190695.92,8939581.5518
2024-09-27,68.5,71.25,67.94,71.23,153222.51,9717173.7209
2024-09-30,75.0,78.35,74.0,78.35,225072.11,10688481.834
2024-10-08,86.18,86.18,74.79,77.5,278926.12,10572525.107
2024-10-09,77.5,77.5,70.24,71.01,158936.33,9687161.3916
2024-10-10,70.64,74.49,70.64,73.1,108640.41,9972278.5203
2024-10-11,73.1,73.25,69.75,70.65,64354.83,9638050.3072
2024-10-14,70.51,72.05,69.84,72.04,81558.71,9827673.6608
2024-10-15,72.4,72.46,69.0,69.0,69771.14,9412957.8372
2024-10-16,68.5,69.57,67.7,68.06,68185.75,9284723.3391
2024-10-17,68.16,68.84,67.02,67.02,51986.51,9142846.8732
2024-10-18,66.95,70.0,66.13,68.5,90297.0,9344747.9978
2024-10-21,68.5,69.3,67.62,68.71,81159.59,9373396.1303
2024-10-22,68.1,69.85,68.1,69.42,63611.9,9470254.1023
2024-10-23,69.4,70.89,68.87,70.0,72383.19,9549377.516
2024-10-24,69.51,69.98,68.43,68.72,42538.28,9374760.3271
2024-10-25,68.72,69.6,68.56,69.33,41981.72,9457976.3312
2024-10-28,69.57,70.75,68.81,70.56,60094.1,9625772.5361
2024-10-29,70.56,71.18,68.4,68.51,68887.13,9346112.1946
2024-10-30,68.49,68.9,66.26,67.03,79502.99,9144211.07
2024-10-31,66.95,67.77,66.35,67.13,48580.53,9157853.0378
2024-11-01,66.97,67.95,66.66,67.0,44545.86,9140118.4796
2024-11-04,67.11,68.15,67.05,67.8,43947.15,9249254.2226
2024-11-05,67.58,69.54,67.02,69.48,73578.6,9478439.283
2024-11-06,69.9,70.76,69.0,69.59,65199.87,9493445.4477
2024-11-07,69.3,76.01,69.05,75.58,177636.38,10310599.3237
2024-11-08,75.75,76.35,73.28,73.54,114253.93,10032303.179
2024-11-11,72.51,75.36,71.58,75.1,97336.25,10245117.8779
2024-11-12,74.93,76.5,73.76,74.12,80886.13,10111426.5927
2024-11-13,73.61,74.67,73.3,73.92,38688.53,10084142.6569
2024-11-14,73.5,75.62,73.0,73.0,49923.96,9958636.5524
2024-11-15,73.0,75.28,72.14,73.35,58891.21,10006383.44
