cal_date,open,high,low,close,volume,mkt_cap
2023-04-03,36.85,37.48,36.73,37.26,296208.67,20982617.791
2023-04-04,37.12,37.26,36.8,37.03,241678.75,20853095.4589
2023-04-06,37.04,37.06,36.5,36.75,241196.73,20695416.0982
2023-04-07,36.75,37.56,36.66,37.29,327832.77,20999512.0082
2023-04-10,37.29,37.77,37.02,37.75,317368.39,21258556.6723
2023-04-11,37.95,39.4,37.88,39.4,953640.85,22187738.6195
2023-04-12,39.42,39.7,39.15,39.4,397236.78,22187738.6195
2023-04-13,39.26,39.26,38.39,38.52,318527.45,21692174.9143
2023-04-14,38.58,38.7,38.25,38.4,213932.06,21624598.0454
2023-04-17,38.75,40.34,38.7,40.26,775150.49,22672039.5133
2023-04-18,40.42,41.18,40.25,40.58,559068.08,22852244.497
2023-04-19,40.58,40.99,39.94,40.02,409883.19,22536885.7755
2023-04-20,40.63,41.9,40.5,41.81,754387.92,23544907.4031
2023-04-21,42.0,42.38,40.94,41.02,458349.56,23100026.3496
2023-04-24,41.59,42.62,41.1,41.29,657238.76,23252074.3046
2023-04-25,41.3,41.39,40.06,40.84,585688.65,22998661.0462
2023-04-26,40.53,40.65,39.53,40.0,468778.17,22525622.964
2023-04-27,39.98,40.19,39.49,39.8,428930.76,22412994.8492
2023-04-28,40.2,40.37,39.02,39.34,690283.37,22153950.1851
2023-05-04,36.0,36.5,35.41,35.42,2129350.23,19946439.1346
2023-05-05,35.4,35.88,34.77,35.15,1108025.09,19794391.1796
2023-05-08,35.3,35.44,34.33,34.61,1019334.01,19490295.2696
2023-05-09,34.59,35.19,34.5,34.67,697920.07,19524083.704
2023-05-10,34.5,34.81,33.88,34.59,491425.88,19479032.4581
2023-05-11,34.51,34.67,34.0,34.01,533237.62,19152410.9251
2023-05-12,34.01,34.77,33.97,34.27,504535.45,19298827.4744
2023-05-15,34.29,34.62,33.9,34.47,407476.99,19411455.5892
2023-05-16,34.4,34.4,33.73,33.86,550401.65,19067939.839
2023-05-17,33.94,34.04,33.51,34.02,383673.8,19158042.3309
2023-05-18,33.97,34.74,33.88,34.34,457686.5,19338247.3146
2023-05-19,34.13,35.12,34.01,34.82,488818.91,19608554.7902
2023-05-22,34.7,35.56,34.58,35.2,498286.35,19822548.2083
2023-05-23,35.21,35.41,35.03,35.05,287583.77,19738077.1222
2023-05-24,35.02,35.2,34.4,34.49,267336.0,19422718.4007
2023-05-25,34.42,34.42,33.99,34.34,331930.44,19338247.3146
2023-05-26,34.28,34.47,33.91,34.4,185680.31,19372035.749
2023-05-29,34.39,34.66,33.71,34.03,286432.75,19163673.7366
2023-05-30,34.03,34.03,33.32,33.61,445192.8,18927154.6955
2023-05-31,33.62,33.67,32.72,32.98,502143.77,18572376.1338
2023-06-01,32.9,33.01,32.51,32.53,431927.24,18318962.8755
2023-06-02,32.72,34.25,32.72,34.09,787532.01,19197462.1711
2023-06-05,34.09,34.24,33.5,34.17,307785.54,19242513.417
2023-06-06,34.09,34.78,33.86,34.09,389515.51,19197462.1711
2023-06-07,34.55,34.89,34.15,34.47,427478.99,19411455.5892
2023-06-08,34.43,35.63,34.26,35.49,616881.68,19985858.9748
2023-06-09,36.5,36.64,35.13,35.2,469561.61,19822548.2083
2023-06-12,35.22,36.41,35.17,36.08,569983.47,20318111.9135
2023-06-13,36.08,36.58,35.89,36.07,377053.69,20312480.5078
2023-06-14,36.21,37.08,36.15,36.62,538706.17,20622207.8235
2023-06-15,36.95,37.24,36.66,37.04,513267.63,20858726.8647
2023-06-16,37.11,37.28,36.48,37.1,540704.29,20892515.2991
2023-06-19,36.9,36.93,35.98,36.04,438848.1,20295586.2906
2023-06-20,36.11,37.3,36.11,36.37,422340.56,20481422.68
2023-06-21,36.3,36.8,36.03,36.16,267246.98,20363163.1595
2023-06-26,36.3,36.73,35.85,35.97,417845.95,20256166.4504
2023-06-27,35.97,37.1,35.73,36.88,574057.71,20768624.3728
2023-06-28,37.0,37.68,37.0,37.3,528169.12,21005143.4139
2023-06-29,37.47,37.58,36.75,36.79,255452.93,20717941.7211
2023-06-30,36.94,36.97,36.48,36.51,293173.77,20560262.3604
2023-07-03,36.52,37.65,36.4,37.4,423551.32,21061457.4713
2023-07-04,37.4,37.55,36.63,36.88,341075.41,20768624.3728
2023-07-05,36.92,37.09,36.55,36.95,258594.51,20808044.213
2023-07-06,36.81,37.46,36.64,36.69,219539.51,20661627.6637
2023-07-07,36.65,36.7,36.3,36.48,201280.01,20543368.1432
2023-07-10,36.6,36.9,36.42,36.67,201832.55,20650364.8522
2023-07-11,36.7,37.2,36.58,37.09,214229.31,20886883.8934
2023-07-12,37.09,37.55,36.9,37.22,271781.5,20960092.168
2023-07-13,37.25,37.63,37.05,37.22,241596.47,20960092.168
2023-07-14,37.28,37.3,36.6,36.74,266625.87,20689784.6924
2023-07-17,36.78,37.0,36.52,36.88,138161.57,20768624.3728
2023-07-18,36.9,37.45,36.66,37.24,273926.33,20971354.9795
2023-07-19,37.24,37.58,37.16,37.51,237284.54,21123402.9345
2023-07-20,37.51,37.8,37.25,37.25,190745.3,20976986.3852
2023-07-21,37.53,37.61,36.9,37.03,182040.41,20853095.4589
2023-07-24,36.8,36.99,36.46,36.62,174374.02,20622207.8235
2023-07-25,36.99,38.88,36.99,38.7,754218.16,21793540.2177
2023-07-26,38.55,39.04,38.51,38.86,333581.12,21883642.7095
2023-07-27,38.86,39.0,38.06,38.19,244282.5,21506338.5249
2023-07-28,38.15,39.06,38.15,38.8,406537.69,21849854.2751
2023-07-31,39.01,39.5,38.63,38.76,358654.26,21827328.6521
2023-08-01,38.66,39.05,38.23,38.45,250983.64,21652755.0741
2023-08-02,38.45,38.65,38.18,38.29,204370.95,21562652.5823
2023-08-03,38.1,38.38,38.0,38.22,192608.29,21523232.7421
2023-08-04,38.39,39.08,38.38,38.44,218254.1,21647123.6684
2023-08-07,38.36,38.53,37.9,38.05,211649.17,21427498.8445
2023-08-08,37.9,38.2,37.76,37.9,191266.57,21343027.7584
2023-08-09,37.15,37.2,36.83,36.96,223227.47,20813675.6187
2023-08-10,37.02,37.1,35.98,36.55,390135.8,20582787.9834
2023-08-11,36.55,36.55,35.8,35.91,272621.91,20222378.0159
2023-08-14,35.66,35.9,34.96,35.82,329677.4,20171695.3643
2023-08-15,35.78,36.05,35.52,35.74,187405.47,20126644.1183
2023-08-16,35.67,36.0,35.35,35.82,155661.53,20171695.3643
2023-08-17,35.53,36.04,35.2,36.02,153317.82,20284323.4791
2023-08-18,36.02,36.08,35.33,35.48,222487.63,19980227.5691
2023-08-21,35.5,35.59,34.61,34.61,339625.38,19490295.2696
2023-08-22,34.76,34.99,34.34,34.5,317056.23,19428349.8065
2023-08-23,34.67,34.82,34.19,34.23,229940.71,19276301.8514
2023-08-24,34.23,34.97,34.15,34.77,226563.8,19580397.7615
2023-08-25,34.53,34.86,34.37,34.65,165704.66,19512820.8926
2023-08-28,36.09,36.5,34.39,34.53,504452.11,19445244.0237
2023-08-29,34.46,34.88,34.25,34.79,330157.46,19591660.5729
2023-08-30,34.94,35.55,34.81,35.12,401750.69,19777496.9624
2023-08-31,35.64,36.02,35.43,35.79,544819.27,20154801.147
2023-09-01,35.9,36.78,35.9,36.69,417004.37,20661627.6637
2023-09-04,37.0,37.33,36.74,37.21,368210.04,20954460.7623
2023-09-05,37.21,37.23,36.83,36.96,218166.99,20813675.6187
2023-09-06,36.9,36.9,36.45,36.73,215784.69,20684153.2867
2023-09-07,36.7,36.83,36.41,36.59,175885.28,20605313.6063
2023-09-08,36.45,36.55,35.92,36.06,161465.67,20306849.102
2023-09-11,36.17,36.5,35.96,36.22,224256.36,20396951.5939
2023-09-12,36.22,36.75,36.03,36.55,196901.54,20582787.9834
2023-09-13,36.45,36.6,36.18,36.27,138152.2,20425108.6226
2023-09-14,36.36,36.4,35.98,36.28,153925.65,20430740.0283
2023-09-15,36.35,36.46,35.81,35.96,258232.3,20250535.0446
2023-09-18,35.84,36.16,35.61,36.15,150709.74,20357531.7537
2023-09-19,36.1,36.1,35.89,36.1,193348.57,20329374.725
2023-09-20,36.2,36.75,35.8,36.6,220252.88,20610945.0121
2023-09-21,36.5,36.55,36.11,36.14,165172.78,20351900.348
2023-09-22,36.33,36.73,36.01,36.71,205126.65,20672890.4752
2023-09-25,36.83,36.92,36.5,36.65,166674.68,20639102.0408
2023-09-26,36.63,36.89,36.5,36.55,100308.82,20582787.9834
2023-09-27,36.46,36.85,36.43,36.5,169859.09,20554630.9547
2023-09-28,36.53,36.65,36.25,36.3,152029.28,20442002.8398
2023-10-09,36.2,36.77,35.84,36.6,247567.94,20610945.0121
2023-10-10,36.73,36.85,35.08,35.25,460551.89,19850705.237
2023-10-11,35.29,35.81,35.03,35.07,236528.02,19749339.9337
2023-10-12,35.35,35.48,34.95,35.16,258560.14,19800022.5854
2023-10-13,35.0,35.05,34.63,34.81,210474.84,19602923.3844
2023-10-16,34.8,34.88,34.51,34.58,180946.39,19473401.0524
2023-10-17,34.59,34.85,34.5,34.79,164409.13,19591660.5729
2023-10-18,34.7,34.7,34.31,34.39,193290.73,19366404.3433
2023-10-19,34.16,34.31,33.69,33.71,307275.41,18983468.7529
2023-10-20,33.63,33.88,33.48,33.58,211861.97,18910260.4783
2023-10-23,33.58,33.8,33.11,33.45,178962.81,18837052.2036
2023-10-24,33.6,33.68,33.21,33.55,260260.63,18893366.2611
2023-10-25,33.99,34.05,33.42,33.49,264353.66,18859577.8266
2023-10-26,33.4,33.65,33.15,33.39,205711.08,18803263.7692
2023-10-27,33.88,34.42,33.55,34.22,456032.64,19270670.4457
2023-10-30,34.1,34.27,33.81,34.05,301713.84,19174936.5481
2023-10-31,34.28,34.28,33.82,33.93,259423.29,19107359.6792
2023-11-01,33.85,34.05,33.71,33.84,202898.67,19056677.0275
2023-11-02,33.87,34.42,33.85,34.03,298788.21,19163673.7366
2023-11-03,34.03,34.16,33.86,34.01,244876.08,19152410.9251
2023-11-06,34.15,34.18,33.84,34.08,342396.51,19191830.7653
2023-11-07,34.0,34.02,33.66,33.79,283820.23,19028519.9988
2023-11-08,33.8,33.88,33.5,33.67,315614.6,18960943.1299
2023-11-09,33.67,33.83,33.58,33.7,196690.75,18977837.3472
2023-11-10,33.7,33.7,33.37,33.48,220590.27,18853946.4209
2023-11-13,33.33,33.48,32.32,32.57,577976.76,18341488.4984
2023-11-14,32.41,32.84,32.2,32.78,302182.75,18459748.019
2023-11-15,32.98,33.02,32.7,32.85,260260.97,18499167.8592
2023-11-16,32.8,32.85,32.45,32.61,203309.14,18364014.1214
2023-11-17,32.4,32.57,32.26,32.5,221671.57,18302068.6583
2023-11-20,32.5,32.97,32.21,32.79,292387.57,18465379.4247
2023-11-21,32.86,33.26,32.8,32.87,294220.33,18510430.6707
2023-11-22,32.78,32.92,32.66,32.75,200535.03,18442853.8018
2023-11-23,32.75,33.0,32.53,32.96,219397.91,18561113.3223
2023-11-24,32.96,33.13,32.8,33.0,209526.67,18583638.9453
2023-11-27,33.0,33.0,32.58,32.77,231488.58,18454116.6133
2023-11-28,32.75,32.96,32.65,32.89,160681.2,18521693.4821
2023-11-29,32.85,32.93,32.63,32.88,179579.92,18516062.0764
2023-11-30,32.77,33.08,32.77,32.95,197209.96,18555481.9166
2023-12-01,32.98,33.0,32.23,32.5,347276.91,18302068.6583
2023-12-04,32.46,32.93,32.38,32.8,248305.64,18471010.8305
2023-12-05,32.73,32.96,32.47,32.47,228865.77,18285174.441
2023-12-06,32.43,32.69,32.34,32.42,213776.81,18257017.4123
2023-12-07,32.5,33.08,32.45,32.82,306856.64,18482273.642
2023-12-08,32.8,33.03,32.71,32.88,217174.35,18516062.0764
2023-12-11,32.71,32.97,32.36,32.84,281105.9,18493536.4534
2023-12-12,32.78,33.37,32.72,33.28,301160.29,18741318.306
2023-12-13,33.3,33.3,32.82,32.96,233943.85,18561113.3223
2023-12-14,33.0,33.4,33.0,33.14,284163.66,18662478.6257
2023-12-15,33.25,33.35,33.06,33.1,261698.23,18639953.0027
2023-12-18,32.95,33.38,32.64,33.17,210996.55,18679372.8429
2023-12-19,33.16,33.18,32.91,33.15,161784.53,18668110.0314
2023-12-20,32.78,32.8,30.78,30.8,1241105.79,17344729.6823
2023-12-21,31.1,31.86,31.06,31.49,913251.09,17733296.6784
2023-12-22,31.32,32.32,31.29,32.04,581119.66,18043023.9942
2023-12-25,32.07,32.24,31.85,31.95,281842.92,17992341.3425
2023-12-26,31.95,32.34,31.68,31.77,230865.23,17890976.0392
2023-12-27,31.81,32.1,31.68,32.05,276425.33,18048655.3999
2023-12-28,32.2,32.44,31.98,32.31,380343.01,18195071.9492
2023-12-29,32.21,32.34,31.92,32.17,329146.91,18116232.2688
2024-01-02,32.17,32.2,31.96,32.03,253797.3,18037392.5884
2024-01-03,32.0,32.08,31.7,31.8,254468.92,17907870.2564
2024-01-04,31.9,32.01,31.45,31.95,333398.05,17992341.3425
2024-01-05,32.05,33.29,31.62,32.98,832156.75,18572376.1338
2024-01-08,33.12,33.21,32.85,32.9,415911.34,18527324.8879
2024-01-09,32.81,33.55,32.65,33.49,438207.66,18859577.8266
2024-01-10,33.35,33.84,33.28,33.67,366485.52,18960943.1299
2024-01-11,33.66,33.82,33.42,33.59,284088.74,18915891.884
2024-01-12,33.5,33.83,33.42,33.62,224012.73,18932786.1012
2024-01-15,33.45,33.95,33.42,33.84,295681.34,19056677.0275
2024-01-16,33.74,34.24,33.61,34.11,288816.65,19208724.9826
2024-01-17,33.98,34.17,33.66,33.67,254043.59,18960943.1299
2024-01-18,33.45,33.8,32.83,33.64,425998.97,18944048.9127
2024-01-19,33.5,33.75,33.36,33.55,221193.09,18893366.2611
2024-01-22,33.51,33.73,32.8,33.0,374867.69,18583638.9453
2024-01-23,33.01,33.15,32.73,32.95,342016.23,18555481.9166
2024-01-24,33.16,33.7,32.96,33.65,324248.07,18949680.3185
2024-01-25,33.65,33.81,33.41,33.66,343032.15,18955311.7242
2024-01-26,33.61,33.77,33.2,33.66,402428.78,18955311.7242
2024-01-29,34.97,35.25,34.41,35.06,825997.47,19743708.5279
2024-01-30,34.8,35.57,34.67,35.15,595593.02,19794391.1796
2024-01-31,34.98,35.67,34.91,35.25,572176.32,19850705.237
2024-02-01,35.18,35.49,35.01,35.28,396451.55,19867599.4542
2024-02-02,35.2,35.84,34.63,35.6,572033.01,20047804.438
2024-02-05,35.35,36.16,35.13,36.08,680969.47,20318111.9135
2024-02-06,35.9,36.8,35.55,35.9,771545.88,20216746.6102
2024-02-07,35.91,36.88,35.47,36.8,770418.44,20723573.1269
2024-02-08,36.8,36.94,35.96,36.14,570544.23,20351900.348
2024-02-19,36.48,37.0,36.16,36.98,496453.67,20824938.4302
2024-02-20,37.0,38.0,36.94,37.96,512566.8,21376816.1928
2024-02-21,37.9,38.35,37.61,37.87,476225.51,21326133.5412
2024-02-22,37.7,38.3,37.6,38.28,314745.65,21557021.1765
2024-02-23,38.35,38.41,37.9,38.12,341737.98,21466918.6847
2024-02-26,38.66,39.34,38.61,38.88,487606.94,21894905.521
2024-02-27,38.76,39.0,38.52,38.88,351050.44,21894905.521
2024-02-28,38.87,39.19,38.55,38.8,351334.09,21849854.2751
2024-02-29,38.8,39.19,38.7,39.05,339440.25,21990639.4186
2024-03-01,39.08,40.02,38.94,40.01,492351.27,22531254.3697
2024-03-04,40.4,41.0,39.84,40.07,512992.13,22565042.8042
2024-03-05,39.99,40.26,39.54,40.2,415341.96,22638251.0788
2024-03-06,40.18,40.58,40.05,40.12,279656.89,22593199.8329
2024-03-07,40.44,41.17,40.31,40.95,442306.25,23060606.5094
2024-03-08,40.96,41.16,40.57,40.97,262473.77,23071869.3209
2024-03-11,40.97,41.25,40.05,40.47,444827.91,22790299.0338
2024-03-12,40.46,40.46,38.9,39.26,834672.51,22108898.9392
2024-03-13,39.19,39.56,38.93,39.48,419753.2,22232789.8655
2024-03-14,39.33,40.03,39.31,39.55,348136.02,22272209.7057
2024-03-15,39.59,39.61,38.51,38.82,485508.54,21861117.0866
2024-03-18,38.84,38.89,38.02,38.3,523705.2,21568283.988
2024-03-19,38.25,38.57,38.1,38.28,308843.65,21557021.1765
2024-03-20,38.26,38.46,37.75,38.25,316232.68,21540126.9593
2024-03-21,38.3,38.39,37.8,37.92,311924.03,21354290.5699
2024-03-22,37.9,38.25,37.77,38.14,294905.23,21478181.4962
2024-03-25,38.01,38.62,37.85,38.16,336787.92,21489444.3077
2024-03-26,38.14,38.33,37.8,38.1,335208.6,21455655.8732
2024-03-27,38.02,39.08,38.02,38.67,458119.59,21776646.0004
2024-03-28,38.95,39.5,38.38,39.2,460440.61,22075110.5047
2024-03-29,39.1,39.45,38.88,39.31,235858.11,22137055.9679
2024-04-01,39.5,40.28,39.46,40.12,385075.59,22593199.8329
2024-04-02,40.0,40.39,39.81,39.99,309174.71,22519991.5583
2024-04-03,39.96,40.48,39.86,40.37,255374.49,22733984.9764
2024-04-08,40.36,40.36,39.4,39.57,367134.06,22283472.5171
2024-04-09,39.5,39.6,38.05,38.1,587518.4,21455655.8732
2024-04-10,38.08,38.65,37.8,37.92,374312.09,21354290.5699
2024-04-11,37.79,38.0,37.45,37.9,288704.77,21343027.7584
2024-04-12,37.95,38.55,37.77,38.18,328348.98,21500707.1191
2024-04-15,38.33,39.43,38.19,39.4,466934.06,22187738.6195
2024-04-16,39.26,39.76,38.87,39.38,432950.32,22176475.8081
2024-04-17,39.13,39.58,38.4,39.57,373531.34,22283472.5171
2024-04-18,39.45,40.6,39.31,40.0,498592.08,22525622.964
2024-04-19,39.71,40.13,39.64,39.94,273686.45,22491834.5296
2024-04-22,39.92,40.47,39.39,39.57,312518.54,22283472.5171
2024-04-23,39.38,39.55,38.67,39.15,286776.87,22046953.476
2024-04-24,39.01,39.2,38.5,38.87,235063.39,21889274.1153
2024-04-25,38.8,39.17,38.7,38.95,161404.47,21934325.3612
2024-04-26,39.09,39.55,38.91,39.5,296995.21,22244052.677
2024-04-29,39.56,40.96,39.1,40.51,525006.37,22812824.6568
2024-04-30,41.0,42.75,40.55,42.12,980635.69,23719480.9811
2024-05-06,42.6,43.73,42.31,43.41,754278.59,24445932.3217
2024-05-07,43.09,43.31,42.65,42.67,421694.08,24029208.2968
2024-05-08,42.63,42.84,42.15,42.2,301917.61,23764532.227
2024-05-09,42.31,42.75,42.1,42.68,293784.31,24034839.7026
2024-05-10,42.7,43.36,42.67,43.22,396755.59,24338935.6126
2024-05-13,43.38,43.83,42.85,43.58,341802.58,24541666.2193
2024-05-14,43.55,43.57,42.24,42.64,395549.21,24012314.0796
2024-05-15,42.4,43.21,42.38,42.76,249568.29,24079890.9485
2024-05-16,42.7,42.74,42.16,42.34,316832.74,23843371.9074
2024-05-17,42.3,42.45,41.52,42.25,425707.92,23792689.2557
2024-05-20,42.33,42.71,41.72,41.88,375277.2,23584327.2433
2024-05-21,41.8,42.01,41.5,41.8,351660.64,23539275.9974
2024-05-22,41.85,41.86,41.41,41.56,256623.09,23404122.2596
2024-05-23,41.56,41.57,40.95,41.22,345157.04,23212654.4644
2024-05-24,41.0,41.48,40.9,41.17,230409.92,23184497.4357
2024-05-27,41.13,42.13,41.06,41.92,397295.93,23606852.8663
2024-05-28,41.92,42.04,41.36,41.56,256026.67,23404122.2596
2024-05-29,41.5,41.74,41.18,41.18,256846.27,23190128.8414
2024-05-30,41.1,41.5,40.95,41.1,201415.57,23145077.5955
2024-05-31,41.35,41.46,40.7,40.7,269972.77,22919821.3659
2024-06-03,40.73,41.7,40.62,41.48,313902.59,23359071.0137
2024-06-04,41.35,41.71,40.88,41.58,240685.85,23415385.0711
2024-06-05,41.59,41.89,40.85,40.9,259017.02,23032449.4807
2024-06-06,40.78,41.85,40.76,41.51,401030.84,23375965.2309
2024-06-07,41.35,41.62,40.78,41.1,319126.92,23145077.5955
2024-06-11,40.95,41.29,40.08,40.57,375883.07,22846613.0912
2024-06-12,40.44,40.88,39.98,40.71,233906.51,22925452.7716
2024-06-13,40.71,41.02,40.2,40.23,264387.55,22655145.296
2024-06-14,40.24,40.95,40.09,40.93,316202.15,23049343.6979
2024-06-17,40.7,41.12,40.22,40.36,301088.74,22728353.5707
2024-06-18,40.25,40.5,40.0,40.41,189857.1,22756510.5994
2024-06-19,40.31,40.35,39.47,39.98,291053.36,22514360.1525
2024-06-20,39.95,40.16,39.56,39.77,235287.97,22396100.632
2024-06-21,39.7,39.94,39.33,39.71,247594.84,22362312.1975
2024-06-24,39.55,40.23,39.5,40.05,291103.76,22553779.9927
2024-06-25,39.95,40.86,39.82,40.43,284572.57,22767773.4109
2024-06-26,40.43,40.6,39.81,39.91,253622.01,22474940.3123
2024-06-27,39.77,39.91,38.91,39.48,373420.73,22232789.8655
2024-06-28,39.23,39.7,39.05,39.22,278754.95,22086373.3162
2024-07-01,39.02,39.5,38.75,38.9,275960.71,21906168.3325
2024-07-02,38.8,38.89,38.05,38.26,398884.09,21545758.3651
2024-07-03,38.23,38.46,38.02,38.13,244245.34,21472550.0904
2024-07-04,38.15,38.7,37.82,38.02,370593.72,21410604.6273
2024-07-05,38.01,38.24,37.2,37.7,390273.22,21230399.6436
2024-07-08,37.67,38.0,37.43,37.95,272603.02,21371184.7871
2024-07-09,37.98,38.46,37.73,38.38,301847.04,21613335.234
2024-07-10,38.38,38.55,37.66,37.88,295700.72,21331764.9469
2024-07-11,38.18,38.78,38.02,38.68,333476.4,21782277.4062
2024-07-12,38.5,39.05,38.38,38.87,336148.13,21889274.1153
2024-07-15,38.86,38.99,38.41,38.63,211501.75,21754120.3775
2024-07-16,38.65,38.75,38.13,38.48,252866.18,21669649.2914
2024-07-17,38.3,38.54,37.8,38.41,323609.37,21630229.4512
2024-07-18,38.23,39.41,38.11,39.36,424681.18,22165212.9966
2024-07-19,39.27,39.3,38.8,39.25,254267.35,22103267.5334
2024-07-22,39.2,39.4,38.71,38.86,242171.9,21883642.7095
2024-07-23,38.83,38.91,38.1,38.1,234762.83,21455655.8732
2024-07-24,38.07,38.1,37.0,37.16,370312.59,20926303.7336
2024-07-25,37.08,37.57,36.74,37.39,265089.3,21055826.0656
2024-07-26,38.99,39.93,38.9,39.83,938741.15,22429889.0664
2024-07-29,40.07,40.35,39.5,39.83,354713.68,22429889.0664
2024-07-30,39.7,39.72,38.66,38.99,374062.17,21956850.9842
2024-07-31,38.86,40.21,38.69,40.02,435184.91,22536885.7755
2024-08-01,39.82,40.97,39.82,40.62,426966.38,22874770.1199
2024-08-02,40.49,41.03,40.09,40.65,305268.84,22891664.3372
2024-08-05,40.6,41.79,40.55,41.11,614862.16,23150709.0013
2024-08-06,41.11,41.49,40.29,40.68,356467.53,22908558.5544
2024-08-07,40.58,40.7,40.06,40.47,261813.38,22790299.0338
2024-08-08,40.46,40.75,40.26,40.48,226215.81,22795930.4396
2024-08-09,40.48,40.72,40.22,40.3,189368.7,22694565.1362
2024-08-12,40.11,40.75,40.07,40.33,174851.02,22711459.3535
2024-08-13,40.38,40.45,39.73,40.23,194762.07,22655145.296
2024-08-14,40.23,40.32,39.82,40.12,129686.26,22593199.8329
2024-08-15,40.06,40.84,39.85,40.52,260144.63,22818456.0625
2024-08-16,40.65,41.15,40.45,41.02,235086.01,23100026.3496
2024-08-19,40.82,41.39,40.41,40.74,249512.65,22942346.9888
2024-08-20,40.74,41.06,40.31,40.96,236225.93,23066237.9151
2024-08-21,40.8,41.18,40.51,40.83,187462.5,22993029.6405
2024-08-22,41.0,41.39,40.79,41.26,324860.61,23235180.0874
2024-08-23,41.27,42.18,41.12,42.04,457704.54,23674429.7352
2024-08-26,42.18,42.3,41.68,42.07,347870.16,23691323.9524
2024-08-27,42.03,42.03,41.63,41.77,314714.38,23522381.7802
2024-08-28,39.45,39.5,38.36,38.8,405556.6,21849854.2751
2024-08-29,38.79,39.45,38.78,38.81,277056.33,21855485.6808
2024-08-30,38.66,40.38,38.36,39.7,470827.58,22356680.7918
2024-09-02,39.8,40.58,39.61,40.05,432073.52,22553779.9927
2024-09-03,40.01,40.83,40.01,40.63,297734.64,22880401.5257
2024-09-04,40.52,40.9,40.23,40.53,251925.26,22824087.4683
2024-09-05,40.53,40.88,39.95,40.34,233587.53,22717090.7592
2024-09-06,40.33,40.53,39.94,39.96,167399.43,22503097.341
2024-09-09,39.95,39.95,38.83,38.9,305815.66,21906168.3325
2024-09-10,38.9,39.28,38.82,39.0,169145.0,21962482.3899
2024-09-11,38.86,39.58,38.56,39.09,234141.41,22013165.0416
2024-09-12,39.02,39.24,38.28,38.66,288480.26,21771014.5947
2024-09-13,38.67,39.57,38.61,39.24,263328.92,22097636.1277
2024-09-18,39.27,40.57,39.19,40.52,351813.61,22818456.0625
2024-09-19,40.0,40.71,39.61,40.65,325758.68,22891664.3372
2024-09-20,40.7,41.2,40.52,41.07,318397.92,23128183.3783
2024-09-23,41.07,41.63,40.94,41.43,266905.13,23330913.985
2024-09-24,41.85,41.85,40.6,41.48,526593.25,23359071.0137
2024-09-25,41.99,43.08,41.95,42.48,647684.43,23922211.5878
2024-09-26,42.7,44.4,42.45,44.38,601929.88,24992178.6786
2024-09-27,45.12,45.5,43.55,44.4,912501.93,25003441.49
2024-09-30,45.51,48.12,45.5,47.94,1386868.63,26996959.1224
2024-10-08,52.73,52.73,49.21,51.5,1294674.17,29001739.5662
2024-10-09,50.45,50.45,46.85,47.93,1105212.04,26991327.7166
2024-10-10,48.17,50.43,48.17,49.65,735228.19,27959929.5041
2024-10-11,49.66,49.87,48.22,48.59,427100.01,27363000.4955
2024-10-14,48.66,50.38,48.66,49.84,538686.15,28066926.2131
2024-10-15,49.78,49.99,48.53,48.57,356012.69,27351737.684
2024-10-16,47.98,48.06,46.88,47.47,454360.87,26732283.0525
2024-10-17,47.68,48.27,46.57,46.61,386123.32,26247982.1588
2024-10-18,46.49,47.98,46.24,47.3,470059.03,26636549.1549
2024-10-21,47.3,47.37,46.24,47.0,474466.57,26326606.9827
2024-10-22,46.98,48.44,46.8,47.78,422341.03,26763516.6305
2024-10-23,47.88,48.43,47.58,47.93,326938.68,26847537.7166
2024-10-24,47.66,47.93,47.21,47.38,194600.97,26539460.4009
2024-10-25,47.3,47.38,46.8,46.99,261745.34,26321005.577
2024-10-28,46.99,47.33,46.37,46.76,279106.88,26192173.2449
2024-10-29,46.81,47.34,46.51,46.59,282159.45,26096949.3473
2024-10-30,46.59,47.03,45.41,45.78,408390.78,25643235.4823
2024-10-31,44.5,44.7,43.08,43.5,1049915.27,24366114.9734
2024-11-01,43.5,43.95,43.2,43.52,542050.23,24377317.7848
2024-11-04,43.6,43.66,42.86,43.3,545477.38,24254086.8585
2024-11-05,43.3,43.97,42.82,43.9,631993.76,24590171.203
2024-11-06,43.8,43.81,42.67,42.84,799864.76,23996422.1944
2024-11-07,42.66,44.26,42.53,44.26,799967.91,24791821.8097
2024-11-08,44.6,45.12,43.8,44.25,813827.28,24786220.4039
2024-11-11,43.92,43.94,43.17,43.75,566057.47,24506150.1169
2024-11-12,43.75,44.95,43.53,43.7,660717.76,24478143.0882
2024-11-13,43.57,44.22,43.5,43.92,453491.79,24601374.0145
2024-11-14,43.6,44.44,43.29,43.72,459934.05,24489345.8997
2024-11-15,43.65,43.86,42.89,43.12,424107.52,24153261.5552
2024-11-18,43.16,43.5,42.7,42.87,340396.82,24013226.4117
2024-11-19,42.87,43.06,42.51,42.93,291527.92,24046834.8461
2024-11-20,42.85,42.85,42.56,42.73,295771.44,23934806.7313
2024-11-21,42.66,42.69,42.0,42.31,396281.21,23699547.6902
2024-11-22,42.26,42.66,41.25,41.3,508145.45,23133805.7103
2024-11-25,41.3,41.77,40.8,40.97,423571.3,22948959.3209
2024-11-26,40.84,41.42,40.51,41.18,394505.73,23066588.8414
