cal_date,open,high,low,close,volume,mkt_cap
2020-03-31,6.38,6.38,6.26,6.3,248295.5,27861114.0673
2020-04-01,6.27,6.36,6.25,6.26,288402.91,27684218.105
2020-04-02,6.22,6.31,6.2,6.31,295363.14,27905338.0579
2020-04-03,6.29,6.29,6.23,6.24,230978.7,27595770.1238
2020-04-07,6.32,6.34,6.28,6.33,490604.44,27993786.039
2020-04-08,6.28,6.31,6.26,6.29,265811.39,27816890.0767
2020-04-09,6.31,6.35,6.29,6.34,330131.97,28038010.0296
2020-04-10,6.33,6.5,6.28,6.37,632798.21,28170682.0014
2020-04-13,6.31,6.34,6.25,6.29,299000.31,27816890.0767
2020-04-14,6.31,6.39,6.28,6.38,356136.31,28214905.992
2020-04-15,6.38,6.38,6.31,6.31,276646.05,27905338.0579
2020-04-16,6.28,6.32,6.26,6.28,255006.36,27772666.0861
2020-04-17,6.32,6.49,6.3,6.39,740820.26,28259129.9825
2020-04-20,6.38,6.42,6.32,6.4,454377.52,28303353.9731
2020-04-21,6.37,6.38,6.26,6.31,385589.54,27905338.0579
2020-04-22,6.3,6.32,6.25,6.31,265528.49,27905338.0579
2020-04-23,6.33,6.34,6.26,6.27,225455.87,27728442.0955
2020-04-24,6.24,6.26,6.16,6.17,342425.29,27286202.1897
2020-04-27,6.17,6.24,6.15,6.18,224853.79,27330426.1803
2020-04-28,6.18,6.21,6.02,6.15,325007.85,27197754.2085
2020-04-29,6.13,6.27,6.11,6.22,333537.41,27507322.1426
2020-04-30,6.28,6.38,6.28,6.35,578370.12,28082234.0202
2020-05-06,6.27,6.38,6.24,6.38,417820.0,28214905.992
2020-05-07,6.38,6.45,6.33,6.34,357653.85,28038010.0296
2020-05-08,6.39,6.5,6.35,6.45,520379.14,28524473.926
2020-05-11,6.44,6.5,6.39,6.41,374920.33,28347577.9637
2020-05-12,6.39,6.4,6.31,6.35,295050.16,28082234.0202
2020-05-13,6.32,6.37,6.29,6.35,192573.33,28082234.0202
2020-05-14,6.32,6.32,6.25,6.25,253916.71,27639994.1144
2020-05-15,6.28,6.3,6.23,6.24,154277.6,27595770.1238
2020-05-18,6.24,6.31,6.22,6.27,240090.42,27728442.0955
2020-05-19,6.32,6.34,6.29,6.31,226771.42,27905338.0579
2020-05-20,6.32,6.32,6.23,6.25,220824.76,27639994.1144
2020-05-21,6.26,6.28,6.21,6.23,162527.81,27551546.1332
2020-05-22,6.23,6.23,6.11,6.12,321707.99,27065082.2368
2020-05-25,6.13,6.14,6.08,6.1,197568.24,26976634.2556
2020-05-26,6.1,6.14,6.1,6.14,156198.41,27153530.218
2020-05-27,6.13,6.16,6.1,6.12,131941.19,27065082.2368
2020-05-28,6.12,6.25,6.11,6.19,284695.6,27374650.1709
2020-05-29,6.16,6.21,6.13,6.21,206552.07,27463098.152
2020-06-01,6.2,6.32,6.2,6.31,439538.09,27905338.0579
2020-06-02,6.3,6.37,6.27,6.34,423653.84,28038010.0296
2020-06-03,6.34,6.47,6.33,6.33,686019.5,27993786.039
2020-06-04,6.32,6.34,6.25,6.3,329293.41,27861114.0673
2020-06-05,6.3,6.3,6.23,6.29,201585.98,27816890.0767
2020-06-08,6.31,6.44,6.31,6.37,453828.03,28170682.0014
2020-06-09,6.38,6.43,6.35,6.41,341012.33,28347577.9637
2020-06-10,6.41,6.42,6.31,6.35,274091.09,28082234.0202
2020-06-11,6.34,6.38,6.26,6.27,291430.49,27728442.0955
2020-06-12,6.2,6.31,6.18,6.2,376726.2,27418874.1615
2020-06-15,6.27,6.35,6.23,6.25,331933.68,27639994.1144
2020-06-16,6.3,6.33,6.25,6.32,267083.8,27949562.0485
2020-06-17,6.3,6.3,6.25,6.27,203942.38,27728442.0955
2020-06-18,6.25,6.34,6.23,6.28,248064.71,27772666.0861
2020-06-19,6.28,6.4,6.27,6.39,519212.14,28259129.9825
2020-06-22,6.37,6.65,6.35,6.49,988470.71,28701369.8884
2020-06-23,6.43,6.44,6.35,6.39,479502.41,28259129.9825
2020-06-24,6.39,6.55,6.38,6.47,554912.17,28612921.9072
2020-06-29,6.4,6.43,6.31,6.33,386302.94,27993786.039
2020-06-30,6.34,6.47,6.32,6.44,445014.31,28480249.9355
2020-07-01,6.44,6.74,6.4,6.72,1432059.21,29718521.6718
2020-07-02,6.7,7.39,6.66,7.35,3148595.1,32504633.0785
2020-07-03,7.37,7.7,7.3,7.7,3495954.85,34052472.7489
2020-07-06,7.91,8.38,7.71,8.38,3714467.22,37059704.1086
2020-07-07,8.43,8.7,7.87,7.99,3291059.98,35334968.4758
2020-07-08,7.99,8.62,7.91,8.39,2986757.55,37103928.0991
2020-07-09,8.23,8.54,8.12,8.25,2425343.01,36484792.231
2020-07-10,7.88,7.88,7.61,7.64,3115524.47,33787128.8054
2020-07-13,7.54,7.77,7.4,7.68,2015526.0,33964024.7677
2020-07-14,7.65,7.65,7.4,7.52,1343129.59,33256440.9184
2020-07-15,7.53,7.66,7.39,7.54,1375885.82,33344888.8996
2020-07-16,7.67,7.85,7.3,7.33,1910392.2,32416185.0973
2020-07-17,7.25,7.37,7.1,7.13,1155337.64,31531705.2857
2020-07-20,7.35,7.7,7.27,7.7,2127724.37,34052472.7489
2020-07-21,7.99,7.99,7.47,7.51,1611881.88,33212216.9278
2020-07-22,7.52,7.65,7.36,7.5,1114045.7,33167992.9373
2020-07-23,7.4,7.43,7.2,7.34,878370.49,32460409.0879
2020-07-24,7.32,7.42,7.05,7.06,954782.89,31222137.3516
2020-07-27,7.07,7.13,6.95,7.06,495912.58,31222137.3516
2020-07-28,7.08,7.13,7.04,7.11,411195.55,31443257.3045
2020-07-29,7.08,7.29,7.03,7.25,704367.86,32062393.1727
2020-07-30,7.22,7.23,7.11,7.12,532081.28,31487481.2951
2020-07-31,7.1,7.24,7.07,7.14,568490.34,31575929.2763
2020-08-03,7.16,7.25,7.14,7.25,764320.61,32062393.1727
2020-08-04,7.27,7.59,7.17,7.43,1567339.79,32858425.0032
2020-08-05,7.34,7.34,7.21,7.29,750427.69,32239289.135
2020-08-06,7.3,7.35,7.18,7.3,656320.03,32283513.1256
2020-08-07,7.26,7.27,7.12,7.16,568053.55,31664377.2574
2020-08-10,7.13,7.31,7.11,7.26,776368.62,32106617.1633
2020-08-11,7.24,7.39,7.16,7.18,793662.54,31752825.2386
2020-08-12,7.18,7.25,7.11,7.16,569112.04,31664377.2574
2020-08-13,7.16,7.2,7.14,7.17,391612.74,31708601.248
2020-08-14,7.17,7.42,7.12,7.39,947592.1,32681529.0408
2020-08-17,7.41,8.09,7.36,7.9,2982847.65,34936952.5606
2020-08-18,7.84,7.85,7.61,7.71,1605721.26,34096696.7395
2020-08-19,7.62,7.67,7.48,7.51,1008253.97,33212216.9278
2020-08-20,7.46,7.64,7.42,7.59,755906.97,33566008.8525
2020-08-21,7.5,7.51,7.38,7.44,579922.51,32902648.9938
2020-08-24,7.38,7.41,7.3,7.32,555050.03,32371961.1068
2020-08-25,7.32,7.43,7.23,7.27,556303.49,32150841.1538
2020-08-26,7.29,7.31,7.15,7.16,588933.44,31664377.2574
2020-08-27,7.16,7.23,7.11,7.19,390773.35,31797049.2292
2020-08-28,7.17,7.34,7.13,7.33,619612.26,32416185.0973
2020-08-31,7.36,7.39,7.21,7.22,637827.85,31929721.2009
2020-09-01,7.18,7.25,7.16,7.25,383510.78,32062393.1727
2020-09-02,7.26,7.27,7.14,7.19,436844.15,31797049.2292
2020-09-03,7.19,7.23,7.15,7.16,368397.25,31664377.2574
2020-09-04,7.1,7.12,7.06,7.08,487739.4,31310585.3328
2020-09-07,7.05,7.14,7.01,7.01,463856.99,31001017.3987
2020-09-08,7.02,7.2,7.02,7.15,545082.1,31620153.2668
2020-09-09,7.09,7.13,7.02,7.04,482391.71,31133689.3704
2020-09-10,7.08,7.18,7.01,7.05,648909.43,31177913.361
2020-09-11,7.04,7.04,6.82,6.89,718387.89,30470329.5117
2020-09-14,6.89,6.91,6.81,6.85,397706.76,30293433.5494
2020-09-15,6.82,6.91,6.78,6.87,366443.01,30381881.5305
2020-09-16,6.85,6.91,6.81,6.85,328864.3,30293433.5494
2020-09-17,6.83,6.87,6.77,6.78,355275.32,29983865.6153
2020-09-18,6.78,7.18,6.77,7.17,1325394.84,31708601.248
2020-09-21,7.21,7.22,7.0,7.0,795378.82,30956793.4081
2020-09-22,6.95,7.07,6.88,6.9,530656.07,30514553.5023
2020-09-23,6.9,6.93,6.84,6.86,359233.9,30337657.5399
2020-09-24,6.82,6.92,6.81,6.84,386188.52,30249209.5588
2020-09-25,6.82,6.88,6.78,6.85,345836.4,30293433.5494
2020-09-28,6.83,6.88,6.81,6.82,257136.91,30160761.5776
2020-09-29,6.85,6.87,6.82,6.84,217606.13,30249209.5588
2020-09-30,6.84,6.86,6.75,6.77,285783.03,29939641.6247
2020-10-09,6.82,6.89,6.82,6.86,341186.24,30337657.5399
2020-10-12,6.87,7.08,6.87,7.05,733776.78,31177913.361
2020-10-13,6.99,7.0,6.92,6.98,409563.24,30868345.4269
2020-10-14,6.96,6.97,6.87,6.91,300448.99,30558777.4929
2020-10-15,6.93,7.09,6.92,6.96,474536.38,30779897.4458
2020-10-16,6.93,7.05,6.92,7.01,502951.64,31001017.3987
2020-10-19,7.04,7.2,6.99,7.03,813657.72,31089465.3798
2020-10-20,7.0,7.05,6.93,7.0,421092.94,30956793.4081
2020-10-21,7.02,7.15,6.96,7.11,663976.84,31443257.3045
2020-10-22,7.11,7.11,6.96,7.04,499404.59,31133689.3704
2020-10-23,7.0,7.3,7.0,7.15,1250170.99,31620153.2668
2020-10-26,7.14,7.14,6.94,7.0,844002.49,30956793.4081
2020-10-27,6.93,6.97,6.88,6.91,493124.21,30558777.4929
2020-10-28,6.9,6.9,6.76,6.85,478792.81,30293433.5494
2020-10-29,6.77,6.85,6.73,6.81,454342.65,30116537.587
2020-10-30,6.78,6.82,6.61,6.63,607293.75,29320505.7565
2020-11-02,6.61,6.7,6.45,6.5,562106.71,28745593.879
2020-11-03,6.5,6.65,6.48,6.58,413059.85,29099385.8036
2020-11-04,6.56,6.57,6.48,6.52,392678.16,28834041.8601
2020-11-05,6.56,6.61,6.52,6.58,359398.2,29099385.8036
2020-11-06,6.58,6.61,6.54,6.59,333581.92,29143609.7942
2020-11-09,6.61,6.78,6.61,6.74,663545.87,29806969.6529
2020-11-10,6.76,6.82,6.62,6.67,632217.45,29497401.7189
2020-11-11,6.62,6.67,6.58,6.62,403472.5,29276281.7659
2020-11-12,6.61,6.64,6.55,6.57,306624.61,29055161.813
2020-11-13,6.53,6.55,6.47,6.5,362753.04,28745593.879
2020-11-16,6.53,6.62,6.53,6.59,414072.55,29143609.7942
2020-11-17,6.59,6.6,6.52,6.56,319688.16,29010937.8224
2020-11-18,6.58,6.7,6.56,6.64,652370.39,29364729.7471
2020-11-19,6.61,6.67,6.57,6.67,461706.01,29497401.7189
2020-11-20,6.62,6.65,6.58,6.62,348760.31,29276281.7659
2020-11-23,6.61,6.74,6.58,6.67,753266.95,29497401.7189
2020-11-24,6.65,6.7,6.62,6.63,431100.34,29320505.7565
2020-11-25,6.66,6.84,6.66,6.69,1208395.89,29585849.7
2020-11-26,6.66,6.83,6.64,6.8,1054122.72,30072313.5964
2020-11-27,6.83,6.99,6.76,6.98,1273647.22,30868345.4269
2020-11-30,7.05,7.23,6.89,6.93,2015894.57,30647225.474
2020-12-01,6.86,7.17,6.78,7.1,1834433.34,31399033.3139
2020-12-02,7.01,7.13,6.99,7.03,1133213.11,31089465.3798
2020-12-03,7.0,7.45,6.88,7.2,1943612.06,31841273.2198
2020-12-04,7.1,7.15,7.01,7.05,1085901.18,31177913.361
2020-12-07,7.04,7.06,6.88,6.89,833083.03,30470329.5117
2020-12-08,6.86,6.89,6.76,6.77,568512.16,29939641.6247
2020-12-09,6.78,6.84,6.65,6.66,686904.21,29453177.7283
2020-12-10,6.68,6.73,6.64,6.7,573310.0,29630073.6906
2020-12-11,6.68,6.71,6.51,6.57,786344.77,29055161.813
2020-12-14,6.57,6.62,6.53,6.59,427799.97,29143609.7942
2020-12-15,6.57,6.58,6.5,6.53,435676.64,28878265.8507
2020-12-16,6.52,6.61,6.51,6.52,497371.83,28834041.8601
2020-12-17,6.52,6.62,6.46,6.62,597965.99,29276281.7659
2020-12-18,6.58,6.63,6.54,6.55,432426.73,28966713.8319
2020-12-21,6.56,6.6,6.48,6.57,414683.68,29055161.813
2020-12-22,6.54,6.55,6.39,6.4,782143.74,28303353.9731
2020-12-23,6.39,6.43,6.35,6.42,451142.37,28391801.9543
2020-12-24,6.4,6.47,6.34,6.35,363400.21,28082234.0202
2020-12-25,6.33,6.39,6.26,6.36,381806.97,28126458.0108
2020-12-28,6.35,6.42,6.3,6.36,384299.65,28126458.0108
2020-12-29,6.36,6.43,6.35,6.38,373873.14,28214905.992
2020-12-30,6.36,6.4,6.32,6.39,394704.34,28259129.9825
2020-12-31,6.41,6.6,6.4,6.57,1016084.62,29055161.813
2021-01-04,6.55,6.56,6.45,6.5,775254.12,28745593.879
2021-01-05,6.48,6.48,6.35,6.44,812321.57,28480249.9355
2021-01-06,6.43,6.52,6.4,6.52,770093.05,28834041.8601
2021-01-07,6.47,6.55,6.35,6.45,790789.69,28524473.926
2021-01-08,6.39,6.43,6.36,6.38,592467.66,28214905.992
2021-01-11,6.37,6.37,6.27,6.29,611000.9,27816890.0767
2021-01-12,6.26,6.47,6.22,6.45,1033241.05,28524473.926
2021-01-13,6.43,6.47,6.28,6.36,737912.86,28126458.0108
2021-01-14,6.35,6.55,6.31,6.41,851476.14,28347577.9637
2021-01-15,6.38,6.62,6.37,6.5,1498820.8,28745593.879
2021-01-18,6.44,6.49,6.38,6.43,883368.0,28436025.9449
2021-01-19,6.41,6.49,6.34,6.39,825196.06,28259129.9825
2021-01-20,6.37,6.41,6.32,6.34,609965.46,28038010.0296
2021-01-21,6.34,6.39,6.3,6.35,530848.94,28082234.0202
2021-01-22,6.32,6.33,6.22,6.23,710287.0,27551546.1332
2021-01-25,6.23,6.24,6.13,6.16,568156.5,27241978.1991
2021-01-26,6.13,6.18,6.12,6.14,316923.15,27153530.218
2021-01-27,6.15,6.18,6.13,6.16,233652.13,27241978.1991
2021-01-28,6.13,6.13,6.05,6.08,403011.21,26888186.2745
2021-01-29,6.09,6.11,6.0,6.03,374392.17,26667066.3215
2021-02-01,6.01,6.04,5.95,5.99,425623.15,26490170.3592
2021-02-02,5.97,6.03,5.97,6.0,272998.72,26534394.3498
2021-02-03,6.0,6.01,5.9,5.91,340431.59,26136378.4346
2021-02-04,5.92,6.0,5.86,5.9,424459.67,26092154.444
2021-02-05,5.91,5.97,5.85,5.93,398209.92,26224826.4157
2021-02-08,5.92,5.94,5.85,5.88,316641.0,26003706.4628
2021-02-09,5.87,5.93,5.85,5.93,312438.43,26224826.4157
2021-02-10,5.91,6.04,5.91,5.96,424642.48,26357498.3875
2021-02-18,6.05,6.16,6.0,6.09,587699.64,26932410.265
2021-02-19,6.06,6.19,6.03,6.18,585186.25,27330426.1803
2021-02-22,6.16,6.23,6.13,6.15,658930.4,27197754.2085
2021-02-23,6.13,6.24,6.11,6.18,559076.45,27330426.1803
2021-02-24,6.14,6.22,6.07,6.11,544605.53,27020858.2462
2021-02-25,6.12,6.35,6.08,6.25,1166165.06,27639994.1144
2021-02-26,6.14,6.18,6.08,6.13,762914.03,27109306.2274
2021-03-01,6.12,6.14,6.07,6.13,360087.55,27109306.2274
2021-03-02,6.12,6.15,6.06,6.09,365452.56,26932410.265
2021-03-03,6.07,6.23,6.06,6.18,673459.39,27330426.1803
2021-03-04,6.12,6.21,6.12,6.14,485932.15,27153530.218
2021-03-05,6.12,6.18,6.08,6.14,376308.64,27153530.218
2021-03-08,6.17,6.23,6.12,6.12,539593.43,27065082.2368
2021-03-09,6.11,6.16,6.0,6.04,550334.39,26711290.3121
2021-03-10,6.07,6.08,5.99,5.99,375874.36,26490170.3592
2021-03-11,6.01,6.06,6.0,6.05,340457.72,26755514.3027
2021-03-12,6.05,6.06,5.99,6.04,314070.65,26711290.3121
2021-03-15,6.03,6.06,6.01,6.04,304049.13,26711290.3121
2021-03-16,6.05,6.1,6.04,6.09,347216.36,26932410.265
2021-03-17,6.09,6.1,6.04,6.06,269680.82,26799738.2933
2021-03-18,6.05,6.07,6.02,6.03,251414.38,26667066.3215
2021-03-19,6.01,6.02,5.94,5.96,406243.31,26357498.3875
2021-03-22,5.96,6.0,5.94,5.99,273867.3,26490170.3592
2021-03-23,5.99,6.03,5.96,5.99,252112.91,26490170.3592
2021-03-24,5.97,6.0,5.93,5.96,325980.34,26357498.3875
2021-03-25,5.97,5.98,5.94,5.95,233086.42,26313274.3969
2021-03-26,5.95,6.02,5.95,6.0,325372.12,26534394.3498
2021-03-29,5.99,6.0,5.94,5.95,253072.51,26313274.3969
2021-03-30,5.96,5.96,5.93,5.95,209319.25,26313274.3969
2021-03-31,5.95,5.96,5.92,5.94,207565.55,26269050.4063
2021-04-01,5.93,5.95,5.92,5.94,186021.56,26269050.4063
2021-04-02,5.93,5.94,5.92,5.93,192612.05,26224826.4157
2021-04-06,5.93,5.94,5.91,5.93,163224.76,26224826.4157
2021-04-07,5.92,5.96,5.91,5.95,215427.36,26313274.3969
2021-04-08,5.95,6.02,5.93,5.97,362148.88,26401722.3781
2021-04-09,5.95,5.95,5.92,5.93,222843.47,26224826.4157
2021-04-12,5.93,5.95,5.91,5.92,205794.79,26180602.4251
2021-04-13,5.92,5.93,5.9,5.91,193494.32,26136378.4346
2021-04-14,5.92,5.93,5.91,5.92,157352.75,26180602.4251
2021-04-15,5.91,5.92,5.86,5.89,233708.8,26047930.4534
2021-04-16,5.88,5.92,5.88,5.92,179872.03,26180602.4251
2021-04-19,5.92,5.95,5.9,5.95,229236.54,26313274.3969
2021-04-20,5.93,5.95,5.91,5.92,175161.4,26180602.4251
2021-04-21,5.9,5.92,5.89,5.91,137687.53,26136378.4346
2021-04-22,5.93,5.95,5.9,5.92,177951.0,26180602.4251
2021-04-23,5.92,5.95,5.89,5.92,212901.74,26180602.4251
2021-04-26,5.9,5.91,5.86,5.87,258820.72,25959482.4722
2021-04-27,5.87,5.88,5.81,5.85,297659.0,25871034.4911
2021-04-28,5.83,5.84,5.79,5.82,200099.02,25738362.5193
2021-04-29,5.87,6.06,5.86,6.0,957947.21,26534394.3498
2021-04-30,6.0,6.1,5.96,6.06,887475.77,26799738.2933
2021-05-06,6.04,6.09,5.99,6.04,486372.51,26711290.3121
2021-05-07,6.04,6.08,6.0,6.04,341525.82,26711290.3121
2021-05-10,6.03,6.03,5.96,6.0,368185.1,26534394.3498
2021-05-11,5.98,6.08,5.94,6.07,497343.24,26843962.2839
2021-05-12,6.05,6.08,6.02,6.06,345423.38,26799738.2933
2021-05-13,6.03,6.07,6.0,6.02,287616.66,26622842.331
2021-05-14,6.04,6.25,6.01,6.23,1274464.09,27551546.1332
2021-05-17,6.18,6.21,6.13,6.16,670520.66,27241978.1991
2021-05-18,6.14,6.26,6.14,6.15,580389.95,27197754.2085
2021-05-19,6.15,6.19,6.1,6.14,319653.51,27153530.218
2021-05-20,6.14,6.2,6.1,6.16,421968.34,27241978.1991
2021-05-21,6.16,6.17,6.07,6.08,389046.0,26888186.2745
2021-05-24,6.08,6.15,6.06,6.13,366407.75,27109306.2274
2021-05-25,6.12,6.27,6.11,6.25,970576.7,27639994.1144
2021-05-26,6.26,6.29,6.2,6.22,711208.89,27507322.1426
2021-05-27,6.22,6.27,6.2,6.21,517496.13,27463098.152
2021-05-28,6.22,6.28,6.17,6.25,463672.76,27639994.1144
2021-05-31,6.21,6.22,6.14,6.16,422951.47,27241978.1991
2021-06-01,6.14,6.17,6.11,6.15,398663.58,27197754.2085
2021-06-02,6.13,6.16,6.09,6.11,376392.99,27020858.2462
2021-06-03,6.09,6.15,6.09,6.09,252474.0,26932410.265
2021-06-04,6.09,6.17,6.07,6.12,423527.75,27065082.2368
2021-06-07,6.13,6.14,6.08,6.1,250887.0,26976634.2556
2021-06-08,6.11,6.15,6.09,6.13,318672.29,27109306.2274
2021-06-09,6.13,6.15,6.08,6.09,355566.55,26932410.265
2021-06-10,6.08,6.12,6.04,6.06,421904.17,26799738.2933
2021-06-11,6.05,6.06,5.98,6.01,487228.74,26578618.3404
2021-06-15,6.0,6.01,5.9,5.92,353991.24,26180602.4251
2021-06-16,5.92,5.97,5.91,5.93,267734.0,26224826.4157
2021-06-17,5.92,5.95,5.9,5.92,257825.87,26180602.4251
2021-06-18,5.91,5.93,5.88,5.92,267783.46,26180602.4251
2021-06-21,5.89,5.9,5.86,5.89,274036.88,26047930.4534
2021-06-22,5.9,5.94,5.89,5.93,299361.53,26224826.4157
2021-06-23,5.92,5.95,5.9,5.92,262107.63,26180602.4251
2021-06-24,5.92,5.96,5.91,5.94,247135.97,26269050.4063
2021-06-25,5.93,6.02,5.92,5.98,386919.77,26445946.3686
2021-06-28,5.98,5.98,5.92,5.95,293957.22,26313274.3969
2021-06-29,5.94,5.95,5.9,5.9,205731.32,26092154.444
2021-06-30,5.9,5.94,5.89,5.93,198174.21,26224826.4157
2021-07-01,5.96,5.97,5.9,5.91,291359.15,26136378.4346
2021-07-02,5.89,5.91,5.83,5.85,353635.31,25871034.4911
2021-07-05,5.85,5.86,5.81,5.85,328384.19,25871034.4911
2021-07-06,5.84,5.9,5.82,5.88,303324.3,26003706.4628
2021-07-07,5.86,5.9,5.85,5.87,193581.8,25959482.4722
2021-07-08,5.85,5.87,5.82,5.84,224287.57,25826810.5005
2021-07-09,5.83,5.85,5.81,5.84,207907.3,25826810.5005
2021-07-12,5.88,5.88,5.82,5.82,278898.36,25738362.5193
2021-07-13,5.83,5.84,5.8,5.83,222284.96,25782586.5099
2021-07-14,5.83,5.84,5.79,5.8,286579.32,25649914.5381
2021-07-15,5.82,5.95,5.79,5.89,621177.47,26047930.4534
2021-07-16,5.86,5.87,5.81,5.83,325547.72,25782586.5099
2021-07-19,5.82,5.83,5.76,5.8,326020.63,25649914.5381
2021-07-20,5.77,5.79,5.76,5.79,173968.25,25605690.5476
2021-07-21,5.77,5.81,5.76,5.78,273875.32,25561466.557
2021-07-22,5.77,5.85,5.77,5.83,335134.17,25782586.5099
2021-07-23,5.79,5.85,5.78,5.81,300466.3,25694138.5287
2021-07-26,5.65,5.65,5.39,5.44,1094853.83,24057850.8772
2021-07-27,5.42,5.42,5.32,5.32,452282.66,23527162.9902
2021-07-28,5.3,5.36,5.29,5.35,271881.57,23659834.9619
2021-07-29,5.28,5.28,5.21,5.21,234567.37,23040699.0937
2021-07-30,5.2,5.21,5.01,5.03,519090.33,22244667.2632
2021-08-02,5.0,5.15,4.92,5.11,510309.23,22598459.1879
2021-08-03,5.09,5.12,5.04,5.06,368455.26,22377339.235
2021-08-04,5.06,5.06,5.01,5.03,239631.2,22244667.2632
2021-08-05,5.01,5.11,5.0,5.05,268627.0,22333115.2444
2021-08-06,5.03,5.04,5.0,5.02,219434.99,22200443.2727
2021-08-09,5.0,5.12,5.0,5.09,352325.76,22510011.2067
2021-08-10,5.08,5.12,5.04,5.12,292960.32,22642683.1785
2021-08-11,5.1,5.17,5.1,5.12,295766.83,22642683.1785
2021-08-12,5.1,5.15,5.09,5.12,258239.86,22642683.1785
2021-08-13,5.11,5.13,5.07,5.11,196153.18,22598459.1879
2021-08-16,5.09,5.16,5.09,5.14,266930.64,22731131.1597
2021-08-17,5.14,5.2,5.1,5.12,342538.18,22642683.1785
2021-08-18,5.1,5.28,5.08,5.24,578699.42,23173371.0655
2021-08-19,5.21,5.22,5.13,5.15,362004.54,22775355.1502
2021-08-20,5.13,5.17,5.08,5.11,258181.68,22598459.1879
2021-08-23,5.13,5.17,5.12,5.16,297991.49,22819579.1408
2021-08-24,5.16,5.21,5.14,5.18,344478.07,22908027.122
2021-08-25,5.19,5.2,5.15,5.17,261766.46,22863803.1314
2021-08-26,5.16,5.17,5.11,5.11,269284.56,22598459.1879
2021-08-27,5.12,5.17,5.11,5.14,302870.96,22731131.1597
2021-08-30,5.13,5.14,5.03,5.06,417156.51,22377339.235
2021-08-31,5.06,5.14,5.04,5.14,470667.9,22731131.1597
2021-09-01,5.14,5.33,5.11,5.25,1245953.68,23217595.0561
2021-09-02,5.23,5.27,5.18,5.22,732277.01,23084923.0843
2021-09-03,5.23,5.35,5.21,5.24,897573.5,23173371.0655
2021-09-06,5.24,5.32,5.22,5.29,727303.71,23394491.0184
2021-09-07,5.29,5.35,5.24,5.33,693574.18,23571386.9807
2021-09-08,5.32,5.38,5.29,5.33,761211.55,23571386.9807
2021-09-09,5.32,5.35,5.27,5.32,573216.98,23527162.9902
2021-09-10,5.32,5.44,5.32,5.34,1052004.27,23615610.9713
2021-09-13,5.34,5.38,5.3,5.33,589537.31,23571386.9807
2021-09-14,5.33,5.36,5.2,5.2,746184.07,22996475.1032
2021-09-15,5.21,5.24,5.18,5.19,439285.95,22952251.1126
2021-09-16,5.2,5.25,5.14,5.17,469822.03,22863803.1314
2021-09-17,5.16,5.17,5.1,5.13,392453.86,22686907.1691
2021-09-22,5.05,5.09,5.02,5.09,370096.71,22510011.2067
2021-09-23,5.09,5.17,5.09,5.12,345148.82,22642683.1785
2021-09-24,5.11,5.14,5.06,5.07,389434.56,22421563.2256
2021-09-27,5.07,5.12,5.05,5.09,423228.25,22510011.2067
2021-09-28,5.07,5.1,5.03,5.08,371448.35,22465787.2162
2021-09-29,5.05,5.09,5.03,5.05,332883.07,22333115.2444
2021-09-30,5.04,5.08,5.03,5.06,308598.76,22377339.235
2021-10-08,5.2,5.22,5.12,5.21,783987.98,23040699.0937
2021-10-11,5.2,5.33,5.19,5.3,912767.74,23438715.009
2021-10-12,5.28,5.33,5.24,5.29,599457.27,23394491.0184
2021-10-13,5.29,5.29,5.2,5.26,351004.11,23261819.0467
2021-10-14,5.26,5.26,5.2,5.2,267218.4,22996475.1032
2021-10-15,5.2,5.22,5.14,5.16,380243.33,22819579.1408
2021-10-18,5.15,5.19,5.1,5.12,355434.22,22642683.1785
2021-10-19,5.11,5.22,5.1,5.22,504077.41,23084923.0843
2021-10-20,5.22,5.28,5.14,5.16,404355.22,22819579.1408
2021-10-21,5.17,5.32,5.16,5.29,770799.82,23394491.0184
2021-10-22,5.27,5.28,5.21,5.25,387762.0,23217595.0561
2021-10-25,5.26,5.29,5.18,5.26,470667.98,23261819.0467
2021-10-26,5.26,5.28,5.2,5.21,282677.03,23040699.0937
2021-10-27,5.22,5.22,5.1,5.13,496584.67,22686907.1691
2021-10-28,5.13,5.13,5.06,5.08,442815.81,22465787.2162
2021-10-29,5.06,5.09,5.01,5.02,639510.27,22200443.2727
2021-11-01,5.01,5.02,4.92,4.97,693002.69,21979323.3198
2021-11-02,4.97,4.99,4.81,4.86,851834.5,21492859.4233
2021-11-03,4.86,4.86,4.81,4.84,388695.5,21404411.4422
2021-11-04,4.84,4.85,4.81,4.84,307345.82,21404411.4422
2021-11-05,4.83,4.84,4.81,4.82,270102.47,21315963.461
2021-11-08,4.82,4.82,4.75,4.79,354700.5,21183291.4893
2021-11-09,4.78,4.79,4.69,4.69,563735.39,20741051.5834
2021-11-10,4.68,4.68,4.61,4.68,421841.01,20696827.5928
2021-11-11,4.67,4.77,4.65,4.76,421860.35,21050619.5175
2021-11-12,4.76,4.76,4.71,4.75,257532.17,21006395.5269
2021-11-15,4.71,4.85,4.71,4.84,570027.0,21404411.4422
2021-11-16,4.82,4.91,4.8,4.9,668160.35,21669755.3857
2021-11-17,4.88,4.91,4.87,4.9,362882.16,21669755.3857
2021-11-18,4.89,4.9,4.8,4.82,395035.79,21315963.461
2021-11-19,4.79,4.83,4.75,4.82,354543.06,21315963.461
