cal_date,open,high,low,close,volume,mkt_cap
2021-07-01,6.65,6.75,6.63,6.75,1087542.6,168757409.8031
2021-07-02,6.7,6.7,6.63,6.68,768406.9,167007332.9606
2021-07-05,6.66,6.67,6.58,6.64,897862.49,166007289.0507
2021-07-06,6.63,6.7,6.6,6.69,722133.26,167257343.9381
2021-07-07,6.7,6.73,6.64,6.67,630026.56,166757321.9832
2021-07-08,6.66,6.68,6.55,6.57,1426341.48,164257212.2083
2021-07-09,6.55,6.57,6.45,6.48,1213477.12,162007113.4109
2021-07-12,6.52,6.54,6.36,6.38,1622916.28,159507003.6361
2021-07-13,6.39,6.41,6.34,6.39,1226345.46,159757014.6136
2021-07-14,6.39,6.39,6.3,6.3,1336664.32,157506915.8162
2021-07-15,5.99,6.08,5.96,6.06,1371566.76,151506652.3565
2021-07-16,6.05,6.08,6.01,6.06,675967.58,151506652.3565
2021-07-19,6.05,6.06,5.98,6.03,729658.85,150756619.4241
2021-07-20,6.02,6.03,5.98,5.99,694570.92,149756575.5141
2021-07-21,6.0,6.02,5.91,5.93,1116321.92,148256509.6492
2021-07-22,5.93,5.98,5.9,5.95,912186.08,148756531.6042
2021-07-23,5.95,5.95,5.9,5.92,923115.49,148006498.6717
2021-07-26,5.91,5.92,5.83,5.86,968666.39,146506432.8068
2021-07-27,5.86,5.87,5.78,5.8,926641.65,145006366.9419
2021-07-28,5.8,5.88,5.78,5.88,1070668.84,147006454.7618
2021-07-29,5.88,5.9,5.8,5.82,773673.66,145506388.8969
2021-07-30,5.8,5.81,5.73,5.76,908010.15,144006323.0319
2021-08-02,5.74,5.81,5.68,5.79,921017.48,144756355.9644
2021-08-03,5.78,5.79,5.72,5.74,644323.17,143506301.077
2021-08-04,5.74,5.77,5.71,5.71,699407.54,142756268.1445
2021-08-05,5.71,5.74,5.69,5.7,636527.22,142506257.167
2021-08-06,5.7,5.7,5.64,5.68,704675.14,142006235.212
2021-08-09,5.68,5.8,5.66,5.74,1065246.86,143506301.077
2021-08-10,5.75,5.84,5.72,5.83,904776.55,145756399.8743
2021-08-11,5.86,6.05,5.85,5.99,1816948.86,149756575.5141
2021-08-12,5.96,5.99,5.92,5.93,608430.56,148256509.6492
2021-08-13,5.94,5.95,5.9,5.91,451541.59,147756487.6942
2021-08-16,5.93,5.96,5.89,5.9,593159.31,147506476.7167
2021-08-17,5.91,5.95,5.87,5.91,869918.44,147756487.6942
2021-08-18,5.89,6.01,5.88,5.99,1402861.86,149756575.5141
2021-08-19,5.97,5.97,5.9,5.93,875045.02,148256509.6492
2021-08-20,5.93,5.96,5.9,5.93,1013721.92,148256509.6492
2021-08-23,5.92,5.95,5.9,5.92,529524.0,148006498.6717
2021-08-24,5.92,5.95,5.91,5.93,578259.69,148256509.6492
2021-08-25,5.94,5.94,5.88,5.89,626635.07,147256465.7393
2021-08-26,5.88,5.9,5.85,5.87,549406.19,146756443.7843
2021-08-27,5.86,5.89,5.85,5.85,566170.61,146256421.8293
2021-08-30,5.87,5.87,5.75,5.77,914506.67,144256334.0094
2021-08-31,5.78,5.85,5.76,5.85,904413.76,146256421.8293
2021-09-01,5.84,5.99,5.84,5.95,1463359.93,148756531.6042
2021-09-02,5.94,5.98,5.92,5.96,717930.27,149006542.5817
2021-09-03,5.96,6.04,5.92,6.01,1166855.74,150256597.4691
2021-09-06,6.0,6.03,5.98,6.0,721745.59,150006586.4916
2021-09-07,6.0,6.1,5.98,6.07,1215283.79,151756663.334
2021-09-08,6.07,6.24,6.06,6.22,2095146.25,155506827.9963
2021-09-09,6.18,6.29,6.12,6.23,1657141.3,155756838.9738
2021-09-10,6.23,6.35,6.22,6.27,1759594.23,156756882.8837
2021-09-13,6.26,6.3,6.19,6.29,1422085.5,157256904.8387
2021-09-14,6.28,6.31,6.13,6.15,1347641.41,153756751.1539
2021-09-15,6.15,6.18,6.11,6.12,670279.49,153006718.2214
2021-09-16,6.14,6.19,6.05,6.05,986547.34,151256641.379
2021-09-17,6.07,6.09,6.02,6.07,845333.41,151756663.334
2021-09-22,5.95,5.99,5.88,5.95,1287799.6,148756531.6042
2021-09-23,5.98,6.06,5.96,5.99,740266.98,149756575.5141
2021-09-24,5.99,6.0,5.93,5.93,618461.62,148256509.6492
2021-09-27,5.94,5.96,5.9,5.9,701167.77,147506476.7167
2021-09-28,5.91,5.98,5.89,5.97,748595.52,149256553.5591
2021-09-29,5.94,6.05,5.91,6.0,1082287.25,150006586.4916
2021-09-30,5.98,6.01,5.95,5.97,579948.72,149256553.5591
2021-10-08,5.98,6.05,5.97,6.04,712012.61,151006630.4015
2021-10-11,6.04,6.14,6.04,6.11,922985.26,152756707.2439
2021-10-12,6.09,6.13,6.06,6.09,641088.37,152256685.289
2021-10-13,6.09,6.11,6.0,6.05,637259.2,151256641.379
2021-10-14,6.05,6.07,6.02,6.04,381166.74,151006630.4015
2021-10-15,6.04,6.07,6.01,6.04,538827.47,151006630.4015
2021-10-18,6.04,6.06,5.99,6.0,680143.72,150006586.4916
2021-10-19,6.0,6.05,5.98,6.04,482860.41,151006630.4015
2021-10-20,6.04,6.06,5.98,6.01,486946.49,150256597.4691
2021-10-21,6.02,6.08,6.01,6.08,763871.64,152006674.3115
2021-10-22,6.07,6.12,6.04,6.07,697539.38,151756663.334
2021-10-25,6.03,6.07,6.01,6.05,509259.88,151256641.379
2021-10-26,6.05,6.06,6.01,6.03,514242.3,150756619.4241
2021-10-27,6.02,6.02,5.97,6.01,619369.42,150256597.4691
2021-10-28,5.99,6.01,5.96,5.97,370135.7,149256553.5591
2021-10-29,5.98,5.99,5.9,5.93,944306.29,148256509.6492
2021-11-01,5.93,6.01,5.91,5.99,1065241.45,149756575.5141
2021-11-02,5.98,6.0,5.87,5.9,1228934.8,147506476.7167
2021-11-03,5.91,5.91,5.86,5.86,711336.7,146506432.8068
2021-11-04,5.87,5.87,5.82,5.84,668695.79,146006410.8518
2021-11-05,5.83,5.84,5.79,5.8,620081.2,145006366.9419
2021-11-08,5.8,5.83,5.78,5.81,380279.14,145256377.9194
2021-11-09,5.82,5.84,5.8,5.84,351333.11,146006410.8518
2021-11-10,5.84,5.84,5.78,5.82,573968.73,145506388.8969
2021-11-11,5.82,5.88,5.8,5.87,562166.02,146756443.7843
2021-11-12,5.87,5.87,5.82,5.85,478109.78,146256421.8293
2021-11-15,5.83,5.85,5.81,5.83,597552.63,145756399.8743
2021-11-16,5.83,5.84,5.81,5.84,599422.05,146006410.8518
2021-11-17,5.83,5.84,5.81,5.83,637234.81,145756399.8743
2021-11-18,5.82,5.84,5.8,5.83,563138.19,145756399.8743
2021-11-19,5.82,5.86,5.8,5.84,674397.34,146006410.8518
2021-11-22,5.84,5.84,5.81,5.81,609387.02,145256377.9194
2021-11-23,5.82,5.83,5.8,5.82,535654.15,145506388.8969
2021-11-24,5.82,5.84,5.8,5.82,526249.48,145506388.8969
2021-11-25,5.81,5.82,5.8,5.81,454788.16,145256377.9194
2021-11-26,5.8,5.81,5.77,5.79,768288.14,144756355.9644
2021-11-29,5.76,5.78,5.74,5.76,737766.4,144006323.0319
2021-11-30,5.76,5.77,5.74,5.76,520076.49,144006323.0319
2021-12-01,5.75,5.79,5.74,5.79,495911.75,144756355.9644
2021-12-02,5.77,5.81,5.76,5.8,571866.02,145006366.9419
2021-12-03,5.8,5.82,5.76,5.81,658750.45,145256377.9194
2021-12-06,5.81,5.87,5.8,5.85,942702.43,146256421.8293
2021-12-07,5.89,5.91,5.85,5.89,945878.85,147256465.7393
2021-12-08,5.89,5.9,5.85,5.87,559544.21,146756443.7843
2021-12-09,5.88,5.94,5.85,5.91,932333.06,147756487.6942
2021-12-10,5.88,5.9,5.84,5.88,854869.73,147006454.7618
2021-12-13,5.88,5.92,5.87,5.88,632853.95,147006454.7618
2021-12-14,5.87,5.88,5.82,5.83,606700.42,145756399.8743
2021-12-15,5.81,5.84,5.81,5.83,380183.22,145756399.8743
2021-12-16,5.82,5.84,5.81,5.84,532497.86,146006410.8518
2021-12-17,5.82,5.85,5.82,5.83,423111.29,145756399.8743
2021-12-20,5.82,5.83,5.81,5.83,633874.51,145756399.8743
2021-12-21,5.81,5.91,5.8,5.87,1067628.44,146756443.7843
2021-12-22,5.88,5.9,5.86,5.88,573704.31,147006454.7618
2021-12-23,5.89,5.9,5.85,5.89,574413.56,147256465.7393
2021-12-24,5.88,5.91,5.86,5.91,595741.64,147756487.6942
2021-12-27,5.89,5.9,5.87,5.87,478058.91,146756443.7843
2021-12-28,5.88,5.92,5.87,5.91,593569.65,147756487.6942
2021-12-29,5.89,5.91,5.86,5.87,476374.64,146756443.7843
2021-12-30,5.87,5.88,5.85,5.87,471583.95,146756443.7843
2021-12-31,5.86,5.87,5.84,5.86,490953.91,146506432.8068
2022-01-04,5.85,5.92,5.85,5.91,1170367.35,147756487.6942
2022-01-05,5.91,6.04,5.9,6.03,1955978.28,150756619.4241
2022-01-06,6.0,6.09,6.0,6.05,1538671.83,151256641.379
2022-01-07,6.06,6.15,6.01,6.14,1417183.07,153506740.1764
2022-01-10,6.13,6.18,6.08,6.12,1128447.79,153006718.2214
2022-01-11,6.11,6.17,6.09,6.14,716827.86,153506740.1764
2022-01-12,6.14,6.14,6.03,6.08,1070263.38,152006674.3115
2022-01-13,6.08,6.16,6.06,6.11,1070622.47,152756707.2439
2022-01-14,6.09,6.12,5.98,6.02,1186371.1,150506608.4466
2022-01-17,6.0,6.05,5.96,5.98,720347.21,149506564.5366
2022-01-18,5.98,6.07,5.96,6.07,1127338.65,151756663.334
2022-01-19,6.04,6.08,6.03,6.05,724303.93,151256641.379
2022-01-20,6.05,6.15,6.04,6.13,1278753.69,153256729.1989
2022-01-21,6.11,6.12,6.05,6.07,767222.85,151756663.334
2022-01-24,6.08,6.11,6.02,6.08,859546.18,152006674.3115
2022-01-25,6.06,6.07,6.0,6.0,671313.04,150006586.4916
2022-01-26,5.99,6.06,5.98,6.04,647558.98,151006630.4015
2022-01-27,6.02,6.07,6.0,6.04,736119.16,151006630.4015
2022-01-28,6.05,6.08,5.99,5.99,850108.12,149756575.5141
2022-02-07,6.03,6.16,6.02,6.13,1480005.95,153256729.1989
2022-02-08,6.13,6.34,6.13,6.33,2546231.69,158256948.7486
2022-02-09,6.33,6.37,6.24,6.29,1408602.0,157256904.8387
2022-02-10,6.29,6.35,6.25,6.33,1276014.35,158256948.7486
2022-02-11,6.3,6.44,6.3,6.37,1258075.47,159256992.6586
2022-02-14,6.35,6.37,6.24,6.26,1232203.0,156506871.9062
2022-02-15,6.27,6.32,6.19,6.21,1018252.21,155256817.0188
2022-02-16,6.21,6.29,6.18,6.23,706196.22,155756838.9738
2022-02-17,6.23,6.28,6.22,6.25,703714.11,156256860.9288
2022-02-18,6.24,6.3,6.22,6.3,756994.83,157506915.8162
2022-02-21,6.28,6.29,6.18,6.27,821407.43,156756882.8837
2022-02-22,6.23,6.26,6.2,6.22,652480.69,155506827.9963
2022-02-23,6.23,6.24,6.13,6.15,1034185.83,153756751.1539
2022-02-24,6.13,6.14,6.05,6.06,954920.06,151506652.3565
2022-02-25,6.06,6.09,6.0,6.01,1063150.57,150256597.4691
2022-02-28,6.02,6.04,5.97,6.03,854278.24,150756619.4241
2022-03-01,6.05,6.12,6.02,6.1,989396.03,152506696.2665
2022-03-02,6.08,6.12,6.06,6.08,535566.2,152006674.3115
2022-03-03,6.08,6.18,6.08,6.17,903595.91,154256773.1089
2022-03-04,6.15,6.17,6.06,6.14,1025319.62,153506740.1764
2022-03-07,6.09,6.13,6.05,6.07,950239.24,151756663.334
2022-03-08,6.06,6.1,5.99,6.0,1091066.1,150006586.4916
2022-03-09,6.0,6.05,5.78,5.95,1573974.97,148756531.6042
2022-03-10,6.0,6.02,5.93,5.99,921277.93,149756575.5141
2022-03-11,5.97,6.05,5.9,6.05,1032468.51,151256641.379
2022-03-14,5.98,6.06,5.95,5.96,1050026.85,149006542.5817
2022-03-15,5.94,5.95,5.8,5.82,1962854.19,145506388.8969
2022-03-16,5.82,5.9,5.76,5.89,1322357.42,147256465.7393
2022-03-17,5.92,5.94,5.83,5.87,1348900.0,146756443.7843
2022-03-18,5.86,6.01,5.84,5.99,1458612.63,149756575.5141
2022-03-21,5.99,6.0,5.93,5.95,691762.85,148756531.6042
2022-03-22,5.95,6.04,5.93,6.02,983316.48,150506608.4466
2022-03-23,6.02,6.03,5.99,6.03,611102.72,150756619.4241
2022-03-24,6.0,6.1,5.99,6.08,891820.59,152006674.3115
2022-03-25,6.06,6.12,6.03,6.09,875972.89,152256685.289
2022-03-28,6.07,6.2,6.02,6.17,1285781.44,154256773.1089
2022-03-29,6.19,6.24,6.14,6.23,1158754.61,155756838.9738
2022-03-30,6.24,6.24,6.16,6.19,1043570.34,154756795.0638
2022-03-31,6.17,6.29,6.16,6.29,1330495.04,157256904.8387
2022-04-01,6.24,6.34,6.24,6.3,1419315.89,157506915.8162
2022-04-06,6.28,6.35,6.25,6.35,1162555.77,158756970.7036
2022-04-07,6.34,6.36,6.22,6.25,1093845.57,156256860.9288
2022-04-08,6.26,6.3,6.22,6.28,754694.06,157006893.8612
2022-04-11,6.28,6.28,6.23,6.25,742413.41,156256860.9288
2022-04-12,6.24,6.29,6.19,6.25,789078.9,156256860.9288
2022-04-13,6.24,6.3,6.23,6.24,576218.37,156006849.9513
2022-04-14,6.26,6.3,6.24,6.26,665167.69,156506871.9062
2022-04-15,6.27,6.27,6.22,6.23,703504.17,155756838.9738
2022-04-18,6.21,6.22,6.08,6.1,1043905.38,152506696.2665
2022-04-19,6.1,6.15,6.05,6.12,798315.84,153006718.2214
2022-04-20,6.12,6.14,6.08,6.09,633043.59,152256685.289
2022-04-21,6.09,6.16,6.07,6.11,1066710.49,152756707.2439
2022-04-22,6.11,6.26,6.1,6.24,1363367.05,156006849.9513
2022-04-25,6.19,6.23,6.1,6.1,1373191.37,152506696.2665
2022-04-26,6.1,6.13,6.04,6.06,980508.08,151506652.3565
2022-04-27,6.05,6.07,5.93,6.0,1309538.1,150006586.4916
2022-04-28,5.98,6.08,5.97,6.05,885013.27,151256641.379
2022-04-29,6.06,6.09,5.98,6.07,983447.76,151756663.334
2022-05-05,6.08,6.11,6.02,6.06,1072857.9,151506652.3565
2022-05-06,6.02,6.05,5.98,6.01,683189.34,150256597.4691
2022-05-09,5.99,6.01,5.96,5.98,552517.69,149506564.5366
2022-05-10,5.96,6.0,5.93,6.0,658682.23,150006586.4916
2022-05-11,6.0,6.0,5.94,5.96,909659.3,149006542.5817
2022-05-12,5.95,5.97,5.94,5.96,521508.58,149006542.5817
2022-05-13,5.96,6.01,5.95,6.0,598325.57,150006586.4916
2022-05-16,6.0,6.01,5.94,6.0,702273.75,150006586.4916
2022-05-17,5.98,6.02,5.95,5.96,799950.91,149006542.5817
2022-05-18,5.97,5.98,5.94,5.98,712646.93,149506564.5366
2022-05-19,5.96,5.97,5.93,5.96,513852.33,149006542.5817
2022-05-20,5.97,6.01,5.94,5.98,871230.17,149506564.5366
2022-05-23,5.98,5.99,5.95,5.97,479175.75,149256553.5591
2022-05-24,5.97,5.99,5.95,5.96,778564.51,149006542.5817
2022-05-25,5.97,6.0,5.95,6.0,591550.58,150006586.4916
2022-05-26,5.99,6.03,5.98,6.03,632704.35,150756619.4241
2022-05-27,6.03,6.05,6.01,6.02,542775.55,150506608.4466
2022-05-30,6.04,6.05,6.0,6.02,548815.23,150506608.4466
2022-05-31,6.02,6.03,5.98,5.98,811069.06,149506564.5366
2022-06-01,5.99,6.0,5.95,5.97,800671.39,149256553.5591
2022-06-02,5.97,5.98,5.95,5.97,461146.69,149256553.5591
2022-06-06,5.97,5.97,5.89,5.92,1368245.46,148006498.6717
2022-06-07,5.92,5.95,5.9,5.93,670431.02,148256509.6492
2022-06-08,5.94,5.95,5.93,5.94,588131.18,148506520.6267
2022-06-09,5.94,5.99,5.92,5.97,1122824.23,149256553.5591
2022-06-10,5.96,6.02,5.95,6.0,1033714.96,150006586.4916
2022-06-13,5.98,5.99,5.93,5.96,805781.73,149006542.5817
2022-06-14,5.94,6.03,5.94,6.01,920121.55,150256597.4691
2022-06-15,6.01,6.11,6.0,6.05,1274474.86,151256641.379
2022-06-16,6.05,6.07,6.0,6.0,978529.14,150006586.4916
2022-06-17,5.99,6.03,5.98,6.01,632638.7,150256597.4691
2022-06-20,6.01,6.01,5.97,5.99,753365.22,149756575.5141
2022-06-21,5.99,6.05,5.98,6.03,889255.68,150756619.4241
2022-06-22,6.03,6.06,5.99,6.0,839256.54,150006586.4916
2022-06-23,6.01,6.05,6.0,6.04,587715.29,151006630.4015
2022-06-24,6.05,6.06,6.0,6.01,827541.42,150256597.4691
2022-06-27,6.01,6.03,5.98,6.0,1399841.45,150006586.4916
2022-06-28,6.0,6.03,5.99,6.02,1113922.52,150506608.4466
2022-06-29,6.01,6.06,6.0,6.05,1085422.79,151256641.379
2022-06-30,6.05,6.08,6.04,6.06,763715.34,151506652.3565
2022-07-01,6.07,6.1,6.06,6.08,708567.77,152006674.3115
2022-07-04,6.09,6.12,6.08,6.09,922282.15,152256685.289
2022-07-05,6.11,6.13,6.1,6.11,1026799.33,152756707.2439
2022-07-06,6.12,6.12,6.05,6.08,1069511.78,152006674.3115
2022-07-07,6.1,6.11,6.07,6.09,1400774.7,152256685.289
2022-07-08,5.75,5.76,5.7,5.71,1484465.69,142756268.1445
2022-07-11,5.71,5.79,5.7,5.77,1182343.17,144256334.0094
2022-07-12,5.78,5.82,5.75,5.75,739996.78,143756312.0545
2022-07-13,5.75,5.76,5.66,5.67,943064.24,141756224.2346
2022-07-14,5.65,5.65,5.55,5.58,1274520.58,139506125.4372
2022-07-15,5.58,5.58,5.49,5.49,1569158.68,137256026.6398
2022-07-18,5.51,5.57,5.5,5.57,874698.15,139256114.4597
2022-07-19,5.55,5.61,5.53,5.59,633666.42,139756136.4147
2022-07-20,5.59,5.67,5.58,5.65,689186.73,141256202.2796
2022-07-21,5.64,5.66,5.57,5.58,447258.31,139506125.4372
2022-07-22,5.58,5.62,5.58,5.6,305436.08,140006147.3922
2022-07-25,5.6,5.64,5.58,5.62,378711.81,140506169.3471
2022-07-26,5.63,5.65,5.62,5.62,393747.52,140506169.3471
2022-07-27,5.62,5.63,5.6,5.61,227661.66,140256158.3696
2022-07-28,5.62,5.63,5.6,5.61,277204.26,140256158.3696
2022-07-29,5.61,5.62,5.57,5.57,389993.82,139256114.4597
2022-08-01,5.57,5.57,5.53,5.54,356020.74,138506081.5272
2022-08-02,5.53,5.53,5.48,5.49,769534.24,137256026.6398
2022-08-03,5.5,5.51,5.42,5.43,840052.36,135755960.7749
2022-08-04,5.44,5.48,5.43,5.46,471701.71,136505993.7074
2022-08-05,5.47,5.51,5.45,5.5,386113.12,137506037.6173
2022-08-08,5.5,5.51,5.48,5.48,272982.44,137006015.6623
2022-08-09,5.48,5.51,5.46,5.49,301617.39,137256026.6398
2022-08-10,5.5,5.51,5.46,5.46,230357.36,136505993.7074
2022-08-11,5.47,5.51,5.46,5.5,420695.22,137506037.6173
2022-08-12,5.5,5.52,5.48,5.52,396041.6,138006059.5723
2022-08-15,5.5,5.52,5.48,5.48,353850.47,137006015.6623
2022-08-16,5.48,5.51,5.47,5.47,312430.51,136756004.6848
2022-08-17,5.48,5.51,5.46,5.5,462457.24,137506037.6173
2022-08-18,5.49,5.5,5.46,5.47,271626.64,136756004.6848
2022-08-19,5.47,5.49,5.46,5.47,248031.17,136756004.6848
2022-08-22,5.46,5.48,5.45,5.46,316185.58,136505993.7074
2022-08-23,5.46,5.47,5.44,5.44,452665.93,136005971.7524
2022-08-24,5.44,5.46,5.43,5.43,359205.85,135755960.7749
2022-08-25,5.44,5.46,5.42,5.45,359272.56,136255982.7299
2022-08-26,5.46,5.47,5.43,5.47,356882.59,136756004.6848
2022-08-29,5.45,5.46,5.43,5.45,308497.15,136255982.7299
2022-08-30,5.45,5.48,5.44,5.47,287079.49,136756004.6848
2022-08-31,5.47,5.53,5.46,5.52,845095.73,138006059.5723
2022-09-01,5.51,5.52,5.49,5.49,247700.44,137256026.6398
2022-09-02,5.49,5.51,5.47,5.48,238357.62,137006015.6623
2022-09-05,5.48,5.5,5.45,5.49,444471.49,137256026.6398
2022-09-06,5.49,5.53,5.48,5.5,530735.85,137506037.6173
2022-09-07,5.5,5.51,5.48,5.49,209877.75,137256026.6398
2022-09-08,5.49,5.51,5.48,5.5,241527.19,137506037.6173
2022-09-09,5.51,5.55,5.5,5.54,538784.93,138506081.5272
2022-09-13,5.54,5.58,5.51,5.55,480443.83,138756092.5047
2022-09-14,5.53,5.55,5.51,5.53,357759.01,138256070.5498
2022-09-15,5.55,5.58,5.54,5.57,577767.63,139256114.4597
2022-09-16,5.55,5.56,5.52,5.52,569206.8,138006059.5723
2022-09-19,5.51,5.56,5.5,5.56,483157.53,139006103.4822
2022-09-20,5.56,5.57,5.53,5.55,348380.07,138756092.5047
2022-09-21,5.55,5.58,5.52,5.57,359160.28,139256114.4597
2022-09-22,5.55,5.58,5.53,5.57,413486.48,139256114.4597
2022-09-23,5.55,5.63,5.55,5.62,839906.66,140506169.3471
2022-09-26,5.61,5.62,5.53,5.54,528134.81,138506081.5272
2022-09-27,5.54,5.55,5.51,5.53,317955.26,138256070.5498
2022-09-28,5.54,5.59,5.51,5.57,560334.95,139256114.4597
2022-09-29,5.57,5.59,5.51,5.51,367970.73,137756048.5948
2022-09-30,5.52,5.56,5.5,5.52,342096.8,138006059.5723
2022-10-10,5.5,5.55,5.5,5.52,517656.0,138006059.5723
2022-10-11,5.52,5.53,5.5,5.52,554943.25,138006059.5723
2022-10-12,5.52,5.54,5.49,5.54,494287.25,138506081.5272
2022-10-13,5.53,5.53,5.47,5.5,488661.0,137506037.6173
2022-10-14,5.49,5.52,5.48,5.49,530806.64,137256026.6398
2022-10-17,5.49,5.51,5.47,5.5,406647.56,137506037.6173
2022-10-18,5.5,5.52,5.48,5.5,431939.68,137506037.6173
2022-10-19,5.49,5.51,5.48,5.49,237389.45,137256026.6398
2022-10-20,5.48,5.52,5.48,5.52,620532.68,138006059.5723
2022-10-21,5.51,5.55,5.5,5.54,541671.91,138506081.5272
2022-10-24,5.53,5.54,5.5,5.51,990859.69,137756048.5948
2022-10-25,5.5,5.52,5.49,5.5,475932.28,137506037.6173
2022-10-26,5.5,5.51,5.44,5.45,701269.95,136255982.7299
2022-10-27,5.45,5.45,5.42,5.42,560792.22,135505949.7974
2022-10-28,5.42,5.43,5.4,5.42,415457.12,135505949.7974
2022-10-31,5.41,5.42,5.32,5.34,728171.11,133505861.9775
2022-11-01,5.33,5.34,5.22,5.29,1198677.45,132255807.0901
2022-11-02,5.26,5.27,5.18,5.26,713154.25,131505774.1576
2022-11-03,5.23,5.25,5.22,5.24,347084.79,131005752.2027
2022-11-04,5.23,5.35,5.23,5.29,760089.2,132255807.0901
2022-11-07,5.28,5.29,5.25,5.28,818673.27,132005796.1126
2022-11-08,5.28,5.29,5.23,5.25,670254.02,131255763.1802
2022-11-09,5.25,5.29,5.24,5.27,420386.87,131755785.1351
2022-11-10,5.26,5.32,5.24,5.31,474782.55,132755829.0451
2022-11-11,5.32,5.39,5.31,5.37,855266.08,134255894.91
2022-11-14,5.38,5.43,5.38,5.39,745862.4,134755916.865
2022-11-15,5.38,5.42,5.37,5.39,529095.82,134755916.865
2022-11-16,5.38,5.39,5.36,5.36,319093.85,134005883.9325
2022-11-17,5.36,5.37,5.33,5.34,378833.73,133505861.9775
2022-11-18,5.35,5.41,5.33,5.37,663933.57,134255894.91
2022-11-21,5.36,5.37,5.33,5.36,296403.45,134005883.9325
2022-11-22,5.36,5.48,5.36,5.44,1130588.26,136005971.7524
2022-11-23,5.43,5.51,5.43,5.47,825135.35,136756004.6848
2022-11-24,5.47,5.5,5.44,5.46,355470.11,136505993.7074
2022-11-25,5.45,5.58,5.45,5.56,1287437.11,139006103.4822
2022-11-28,5.52,5.56,5.45,5.48,708327.08,137006015.6623
2022-11-29,5.51,5.61,5.5,5.6,1185416.29,140006147.3922
2022-11-30,5.59,5.63,5.57,5.59,577191.65,139756136.4147
2022-12-01,5.61,5.64,5.5,5.5,959238.03,137506037.6173
2022-12-02,5.51,5.54,5.46,5.47,624940.77,136756004.6848
2022-12-05,5.5,5.62,5.5,5.62,1100970.7,140506169.3471
2022-12-06,5.6,5.65,5.57,5.64,649134.23,141006191.3021
2022-12-07,5.64,5.66,5.59,5.59,707807.64,139756136.4147
2022-12-08,5.6,5.63,5.57,5.62,404761.07,140506169.3471
2022-12-09,5.61,5.64,5.59,5.6,464008.51,140006147.3922
2022-12-12,5.59,5.61,5.54,5.54,502134.46,138506081.5272
2022-12-13,5.54,5.63,5.54,5.63,634224.53,140756180.3246
2022-12-14,5.63,5.64,5.58,5.61,323833.27,140256158.3696
2022-12-15,5.58,5.61,5.55,5.56,325156.85,139006103.4822
2022-12-16,5.55,5.65,5.55,5.64,734547.17,141006191.3021
2022-12-19,5.64,5.66,5.57,5.58,446421.5,139506125.4372
2022-12-20,5.57,5.59,5.47,5.48,771303.38,137006015.6623
2022-12-21,5.49,5.58,5.48,5.54,414961.72,138506081.5272
2022-12-22,5.57,5.58,5.51,5.53,305191.16,138256070.5498
2022-12-23,5.52,5.55,5.5,5.53,230140.5,138256070.5498
2022-12-26,5.52,5.54,5.49,5.5,369552.94,137506037.6173
2022-12-27,5.52,5.6,5.51,5.58,486395.2,139506125.4372
2022-12-28,5.57,5.64,5.56,5.61,594973.15,140256158.3696
2022-12-29,5.6,5.61,5.57,5.59,539350.71,139756136.4147
2022-12-30,5.62,5.65,5.59,5.63,402966.14,140756180.3246
2023-01-03,5.62,5.63,5.56,5.63,638410.61,140756180.3246
2023-01-04,5.63,5.69,5.62,5.68,743601.94,142006235.212
2023-01-05,5.7,5.7,5.65,5.68,475140.34,142006235.212
2023-01-06,5.67,5.69,5.63,5.67,530219.15,141756224.2346
2023-01-09,5.66,5.67,5.62,5.63,470806.65,140756180.3246
2023-01-10,5.64,5.64,5.59,5.6,323418.9,140006147.3922
2023-01-11,5.6,5.65,5.59,5.64,365487.94,141006191.3021
2023-01-12,5.64,5.64,5.59,5.61,429281.14,140256158.3696
2023-01-13,5.6,5.64,5.59,5.64,356085.11,141006191.3021
2023-01-16,5.65,5.67,5.61,5.62,587672.84,140506169.3471
2023-01-17,5.63,5.63,5.59,5.6,474801.03,140006147.3922
2023-01-18,5.61,5.63,5.6,5.61,348624.9,140256158.3696
2023-01-19,5.62,5.63,5.59,5.62,356398.83,140506169.3471
2023-01-20,5.63,5.64,5.61,5.63,309036.2,140756180.3246
2023-01-30,5.66,5.67,5.62,5.63,507950.81,140756180.3246
2023-01-31,5.64,5.64,5.61,5.61,457899.27,140256158.3696
2023-02-01,5.61,5.63,5.59,5.62,498116.67,140506169.3471
2023-02-02,5.62,5.63,5.59,5.61,461618.26,140256158.3696
2023-02-03,5.6,5.61,5.58,5.6,581126.35,140006147.3922
2023-02-06,5.6,5.6,5.57,5.59,470606.01,139756136.4147
2023-02-07,5.6,5.61,5.58,5.59,230403.39,139756136.4147
2023-02-08,5.6,5.61,5.58,5.59,237865.5,139756136.4147
2023-02-09,5.59,5.61,5.58,5.61,292777.68,140256158.3696
2023-02-10,5.61,5.61,5.58,5.61,335021.47,140256158.3696
2023-02-13,5.6,5.61,5.57,5.59,449789.68,139756136.4147
2023-02-14,5.59,5.6,5.58,5.6,269171.78,140006147.3922
2023-02-15,5.6,5.6,5.57,5.57,468514.32,139256114.4597
2023-02-16,5.58,5.59,5.56,5.57,481289.47,139256114.4597
2023-02-17,5.57,5.59,5.56,5.56,535122.86,139006103.4822
2023-02-20,5.56,5.62,5.56,5.62,521611.05,140506169.3471
