cal_date,open,high,low,close,volume,mkt_cap
2021-10-22,7.5,7.55,7.48,7.53,196423.41,10697582.7953
2021-10-25,7.53,7.53,7.45,7.51,143136.54,10669169.5608
2021-10-26,7.52,7.56,7.48,7.5,126916.29,10654962.9435
2021-10-27,7.5,7.51,7.36,7.41,219949.08,10527103.3882
2021-10-28,7.37,7.39,7.28,7.32,196422.41,10399243.8329
2021-10-29,7.35,7.36,7.28,7.29,225106.62,10356623.9811
2021-11-01,7.3,7.37,7.24,7.36,232588.41,10456070.3019
2021-11-02,7.36,7.38,7.25,7.29,218969.74,10356623.9811
2021-11-03,7.27,7.3,7.25,7.28,112659.36,10342417.3638
2021-11-04,7.27,7.29,7.24,7.25,115612.43,10299797.5121
2021-11-05,7.24,7.27,7.23,7.25,83192.38,10299797.5121
2021-11-08,7.23,7.26,7.2,7.22,89031.37,10257177.6603
2021-11-09,7.23,7.27,7.21,7.24,86428.58,10285590.8948
2021-11-10,7.25,7.25,7.2,7.23,132972.92,10271384.2775
2021-11-11,7.22,7.29,7.21,7.28,142170.85,10342422.9752
2021-11-12,7.27,7.29,7.22,7.27,130410.2,10328216.3503
2021-11-15,7.25,7.29,7.23,7.28,123070.57,10342422.9752
2021-11-16,7.25,7.31,7.24,7.27,153821.08,10328216.3503
2021-11-17,7.27,7.28,7.23,7.24,113640.89,10285596.4754
2021-11-18,7.25,7.25,7.21,7.21,124449.02,10242976.6005
2021-11-19,7.22,7.26,7.21,7.25,120408.33,10299803.1004
2021-11-22,7.26,7.26,7.21,7.22,141536.87,10257183.2255
2021-11-23,7.23,7.26,7.22,7.25,166312.72,10299803.1004
2021-11-24,7.24,7.26,7.22,7.23,107191.52,10271389.8504
2021-11-25,7.24,7.24,7.22,7.22,84647.68,10257183.2255
2021-11-26,7.23,7.24,7.19,7.19,140712.63,10214563.3506
2021-11-29,7.17,7.2,7.16,7.17,145003.65,10186150.1006
2021-11-30,7.17,7.2,7.14,7.15,245185.73,10157736.8507
2021-12-01,7.15,7.19,7.14,7.19,147550.41,10214563.3506
2021-12-02,7.19,7.21,7.16,7.19,163964.56,10214563.3506
2021-12-03,7.19,7.22,7.14,7.18,251711.07,10200356.7256
2021-12-06,7.19,7.22,7.17,7.17,228260.29,10186150.1006
2021-12-07,7.21,7.22,7.17,7.2,233322.26,10228769.9755
2021-12-08,7.2,7.21,7.16,7.2,197664.94,10228769.9755
2021-12-09,7.19,7.26,7.17,7.22,375489.62,10257183.2255
2021-12-10,7.2,7.21,7.18,7.21,336637.93,10242976.6005
2021-12-13,7.2,7.24,7.18,7.18,266688.02,10200356.7256
2021-12-14,7.17,7.19,7.15,7.16,229681.94,10171943.4757
2021-12-15,7.16,7.18,7.15,7.15,153168.93,10157736.8507
2021-12-16,7.16,7.18,7.15,7.17,157505.49,10186150.1006
2021-12-17,7.16,7.18,7.14,7.15,180220.59,10157736.8507
2021-12-20,7.15,7.17,7.14,7.14,201122.95,10143530.2257
2021-12-21,7.15,7.19,7.14,7.17,288746.84,10186150.1006
2021-12-22,7.18,7.19,7.14,7.15,249867.29,10157736.8507
2021-12-23,7.15,7.16,7.14,7.16,144371.02,10171943.4757
2021-12-24,7.16,7.16,7.14,7.14,138680.49,10143530.2257
2021-12-27,7.14,7.16,7.13,7.14,157910.86,10143530.2257
2021-12-28,7.15,7.16,7.13,7.15,153563.25,10157736.8507
2021-12-29,7.16,7.16,7.13,7.15,170048.37,10157736.8507
2021-12-30,7.14,7.16,7.13,7.14,166192.76,10143530.2257
2021-12-31,7.14,7.15,7.13,7.13,156204.49,10129323.6008
2022-01-04,7.14,7.19,7.13,7.17,351548.99,10186150.1006
2022-01-05,7.17,7.25,7.17,7.23,634837.24,10271398.6182
2022-01-06,7.22,7.23,7.18,7.19,287090.5,10214572.0699
2022-01-07,7.2,7.27,7.19,7.27,453229.07,10328225.1666
2022-01-10,7.28,7.31,7.24,7.29,401991.23,10356638.4408
2022-01-11,7.27,7.34,7.27,7.29,392067.55,10356638.4408
2022-01-12,7.31,7.32,7.25,7.29,330362.87,10356638.4408
2022-01-13,7.29,7.38,7.27,7.29,346354.41,10356638.4408
2022-01-14,7.28,7.29,7.19,7.2,390428.38,10228778.707
2022-01-17,7.19,7.24,7.19,7.21,199074.3,10242985.3441
2022-01-18,7.22,7.27,7.19,7.25,300593.92,10299811.8924
2022-01-19,7.25,7.28,7.24,7.26,296618.89,10314018.5295
2022-01-20,7.27,7.33,7.24,7.31,516742.12,10385051.715
2022-01-21,7.3,7.31,7.23,7.26,317148.02,10314018.5295
2022-01-24,7.24,7.26,7.21,7.22,283348.94,10257191.9811
2022-01-25,7.2,7.21,7.12,7.12,371713.62,10115125.6102
2022-01-26,7.13,7.15,7.1,7.14,223027.28,10143538.8844
2022-01-27,7.13,7.14,7.07,7.09,293704.2,10072505.6989
2022-01-28,7.1,7.11,7.02,7.03,354395.66,9987265.8764
2022-02-07,7.07,7.14,7.05,7.12,339089.37,10115125.6102
2022-02-08,7.12,7.26,7.1,7.25,512110.55,10299811.8924
2022-02-09,7.26,7.29,7.23,7.24,363019.97,10285605.2553
2022-02-10,7.25,7.29,7.22,7.29,310166.6,10356638.4408
2022-02-11,7.27,7.33,7.26,7.31,396537.23,10385051.715
2022-02-14,7.3,7.31,7.18,7.21,429755.97,10242985.3441
2022-02-15,7.19,7.22,7.15,7.17,250319.93,10186158.7957
2022-02-16,7.18,7.22,7.17,7.18,187621.13,10200365.4328
2022-02-17,7.19,7.2,7.16,7.16,175381.31,10171952.1586
2022-02-18,7.15,7.2,7.13,7.2,250306.69,10228778.707
2022-02-21,7.19,7.2,7.14,7.18,270811.35,10200365.4328
2022-02-22,7.17,7.18,7.14,7.16,219539.88,10171952.1586
2022-02-23,7.15,7.17,7.11,7.13,320846.01,10129332.2473
2022-02-24,7.12,7.13,7.01,7.03,451717.74,9987265.8764
2022-02-25,7.04,7.06,7.01,7.03,310860.4,9987265.8764
2022-02-28,7.03,7.03,6.97,6.99,255816.12,9930439.328
2022-03-01,6.99,7.03,6.99,7.02,187641.87,9973059.2393
2022-03-02,7.01,7.02,6.99,7.01,210604.71,9958852.6022
2022-03-03,7.01,7.04,6.99,7.03,348121.77,9987265.8764
2022-03-04,7.01,7.02,6.97,7.01,212369.38,9958852.6022
2022-03-07,7.0,7.0,6.92,6.93,290203.56,9845199.5054
2022-03-08,6.92,6.94,6.79,6.8,342281.4,9660513.2232
2022-03-09,6.81,6.82,6.47,6.63,434248.15,9419000.3927
2022-03-10,6.7,6.72,6.64,6.66,282360.69,9461620.3039
2022-03-11,6.63,6.7,6.53,6.69,269982.65,9504240.2152
2022-03-14,6.64,6.71,6.6,6.61,195365.35,9390587.1185
2022-03-15,6.6,6.61,6.38,6.44,413920.56,9149074.2879
2022-03-16,6.46,6.53,6.32,6.49,382993.73,9220107.4734
2022-03-17,6.53,6.56,6.48,6.49,357827.08,9220107.4734
2022-03-18,6.48,6.58,6.42,6.55,383053.02,9305347.2959
2022-03-21,6.54,6.55,6.47,6.5,267067.97,9234314.1105
2022-03-22,6.48,6.58,6.47,6.56,333007.19,9319553.933
2022-03-23,6.56,6.56,6.49,6.52,287388.83,9262727.3846
2022-03-24,6.5,6.54,6.49,6.5,144294.94,9234314.1105
2022-03-25,6.5,6.53,6.48,6.52,196188.91,9262727.3846
2022-03-28,6.49,6.56,6.42,6.49,510930.52,9220107.4734
2022-03-29,6.48,6.49,6.44,6.47,331948.06,9191694.1992
2022-03-30,6.48,6.55,6.47,6.54,364474.08,9291140.6588
2022-03-31,6.52,6.69,6.51,6.64,534978.55,9433207.0298
2022-04-01,6.6,6.75,6.6,6.74,518159.0,9575273.4007
2022-04-06,6.71,6.89,6.7,6.86,616087.58,9745761.1063
2022-04-07,6.85,6.88,6.73,6.74,490827.6,9575281.3202
2022-04-08,6.73,6.79,6.69,6.76,365495.76,9603694.6179
2022-04-11,6.76,6.79,6.66,6.69,322920.63,9504248.076
2022-04-12,6.67,6.78,6.63,6.74,360869.9,9575281.3202
2022-04-13,6.72,6.8,6.69,6.73,275392.18,9561074.6713
2022-04-14,6.77,6.77,6.72,6.72,189593.44,9546868.0225
2022-04-15,6.72,6.77,6.7,6.75,257918.38,9589487.969
2022-04-18,6.71,6.71,6.64,6.65,253719.14,9447421.4806
2022-04-19,6.63,6.72,6.61,6.7,247812.35,9518454.7248
2022-04-20,6.7,6.72,6.65,6.66,208251.64,9461628.1294
2022-04-21,6.64,6.72,6.58,6.61,298700.94,9390594.8852
2022-04-22,6.58,6.71,6.57,6.69,358402.65,9504248.076
2022-04-25,6.64,6.68,6.42,6.43,579092.63,9134875.206
2022-04-26,6.46,6.49,6.36,6.37,397965.41,9049635.313
2022-04-27,6.35,6.4,6.3,6.38,370574.14,9063841.9618
2022-04-28,6.37,6.44,6.35,6.41,354021.55,9106461.9084
2022-04-29,6.41,6.49,6.36,6.49,373430.36,9220115.0991
2022-05-05,6.5,6.52,6.45,6.48,332468.98,9205908.4503
2022-05-06,6.43,6.44,6.36,6.37,251934.56,9049635.313
2022-05-09,6.37,6.39,6.33,6.38,179388.21,9063841.9618
2022-05-10,6.34,6.43,6.33,6.42,266643.8,9120668.5572
2022-05-11,6.4,6.47,6.39,6.42,275332.22,9120668.5572
2022-05-12,6.41,6.43,6.39,6.41,159543.73,9106461.9084
2022-05-13,6.43,6.48,6.42,6.46,186596.15,9177495.1526
2022-05-16,6.47,6.48,6.38,6.42,220937.31,9120668.5572
2022-05-17,6.43,6.44,6.4,6.42,195080.69,9120668.5572
2022-05-18,6.42,6.43,6.38,6.39,205243.27,9078048.6107
2022-05-19,6.36,6.39,6.34,6.38,183598.46,9063841.9618
2022-05-20,6.38,6.44,6.37,6.43,234203.24,9134875.206
2022-05-23,6.43,6.44,6.4,6.41,196571.65,9106461.9084
2022-05-24,6.42,6.43,6.35,6.35,246478.35,9021222.0153
2022-05-25,6.35,6.38,6.35,6.37,161125.9,9049635.313
2022-05-26,6.39,6.42,6.36,6.41,177129.07,9106461.9084
2022-05-27,6.42,6.43,6.39,6.42,197093.92,9120668.5572
2022-05-30,6.42,6.43,6.38,6.39,236691.33,9078048.6107
2022-05-31,6.4,6.43,6.38,6.41,294249.28,9106461.9084
2022-06-01,6.41,6.43,6.4,6.41,200975.06,9106461.9084
2022-06-02,6.4,6.42,6.38,6.4,137651.49,9092255.2595
2022-06-06,6.4,6.42,6.37,6.41,255217.71,9106461.9084
2022-06-07,6.41,6.45,6.4,6.43,279120.68,9134875.206
2022-06-08,6.42,6.44,6.39,6.43,289018.9,9134875.206
2022-06-09,6.42,6.47,6.42,6.46,423274.02,9177495.1526
2022-06-10,6.43,6.52,6.41,6.52,662517.87,9262735.0456
2022-06-13,6.46,6.47,6.42,6.43,361573.16,9134875.206
2022-06-14,6.4,6.53,6.4,6.52,360147.06,9262735.0456
2022-06-15,6.52,6.69,6.5,6.6,655846.4,9376388.2364
2022-06-16,6.61,6.61,6.55,6.55,338594.22,9305354.9922
2022-06-17,6.53,6.6,6.5,6.57,233386.66,9333768.2899
2022-06-20,6.57,6.57,6.51,6.52,255653.66,9262735.0456
2022-06-21,6.52,6.57,6.51,6.53,181652.26,9276941.6945
2022-06-22,6.54,6.54,6.46,6.48,208736.73,9205908.4503
2022-06-23,6.47,6.52,6.47,6.51,201252.99,9248528.3968
2022-06-24,6.5,6.52,6.47,6.5,181569.47,9234321.748
2022-06-27,6.51,6.53,6.5,6.53,178820.01,9276941.6945
2022-06-28,6.53,6.56,6.5,6.55,225683.56,9305354.9922
2022-06-29,6.53,6.58,6.52,6.56,252482.74,9319561.641
2022-06-30,6.56,6.58,6.54,6.55,173139.84,9305354.9922
2022-07-01,6.55,6.57,6.53,6.55,147039.86,9305354.9922
2022-07-04,6.55,6.58,6.54,6.57,229726.0,9333772.9841
2022-07-05,6.58,6.6,6.54,6.55,240326.46,9305359.6721
2022-07-06,6.55,6.56,6.52,6.55,280872.38,9305359.6721
2022-07-07,6.55,6.57,6.52,6.55,377981.32,9305359.6721
2022-07-08,6.16,6.17,6.07,6.09,498659.13,8651853.4967
2022-07-11,6.1,6.11,6.06,6.07,219205.68,8623440.1847
2022-07-12,6.08,6.14,6.07,6.11,253775.72,8680266.8087
2022-07-13,6.11,6.13,6.06,6.06,222624.72,8609233.5287
2022-07-14,6.05,6.06,5.97,5.98,319687.3,8495580.2808
2022-07-15,5.99,6.01,5.91,5.91,289150.61,8396133.6889
2022-07-18,5.92,5.97,5.92,5.97,165315.6,8481373.6248
2022-07-19,5.96,6.02,5.95,6.0,180841.48,8523993.5928
2022-07-20,6.01,6.03,6.01,6.02,92405.55,8552406.9048
2022-07-21,6.03,6.03,5.98,5.98,108029.51,8495580.2808
2022-07-22,6.0,6.02,5.98,6.01,100490.83,8538200.2488
2022-07-25,6.0,6.02,5.98,6.0,81142.57,8523993.5928
2022-07-26,6.0,6.03,6.0,6.02,92844.92,8552406.9048
2022-07-27,6.02,6.03,5.99,6.0,77614.81,8523993.5928
2022-07-28,6.01,6.03,6.0,6.01,104596.55,8538200.2488
2022-07-29,6.01,6.02,5.95,5.96,181759.67,8467166.9688
2022-08-01,5.96,5.96,5.93,5.93,122350.28,8424547.0009
2022-08-02,5.93,5.94,5.79,5.84,361391.56,8296687.097
2022-08-03,5.84,5.87,5.81,5.81,143784.41,8254067.129
2022-08-04,5.83,5.85,5.81,5.82,104197.9,8268273.785
2022-08-05,5.83,5.88,5.81,5.87,128306.34,8339307.065
2022-08-08,5.87,5.89,5.83,5.85,163592.61,8310893.753
2022-08-09,5.84,5.85,5.81,5.82,125712.51,8268273.785
2022-08-10,5.82,5.84,5.81,5.82,103950.12,8268273.785
2022-08-11,5.84,5.89,5.82,5.88,188774.45,8353513.7209
2022-08-12,5.88,5.9,5.86,5.89,138919.75,8367720.3769
2022-08-15,5.88,5.91,5.85,5.85,140632.51,8310893.753
2022-08-16,5.85,5.89,5.85,5.85,95052.58,8310893.753
2022-08-17,5.86,5.9,5.83,5.9,135573.96,8381927.0329
2022-08-18,5.89,5.89,5.85,5.86,103085.18,8325100.409
2022-08-19,5.85,5.89,5.85,5.86,113786.57,8325100.409
2022-08-22,5.85,5.88,5.84,5.85,125382.87,8310893.753
2022-08-23,5.85,5.86,5.81,5.82,157820.99,8268273.785
2022-08-24,5.83,5.85,5.8,5.81,161061.54,8254067.129
2022-08-25,5.81,5.84,5.8,5.83,166871.07,8282480.441
2022-08-26,5.84,5.84,5.81,5.83,136786.52,8282480.441
2022-08-29,5.82,5.85,5.79,5.84,189869.41,8296687.097
2022-08-30,5.84,5.88,5.83,5.87,179068.82,8339307.065
2022-08-31,5.86,5.92,5.85,5.91,249732.62,8396133.6889
2022-09-01,5.9,5.97,5.88,5.92,262152.29,8410340.3449
2022-09-02,5.93,5.95,5.9,5.91,146124.22,8396133.6889
2022-09-05,5.91,5.98,5.89,5.97,171814.52,8481373.6248
2022-09-06,5.97,6.01,5.95,5.96,188063.38,8467166.9688
2022-09-07,5.96,5.97,5.93,5.94,116222.94,8438753.6569
2022-09-08,5.94,6.0,5.94,5.98,203244.47,8495580.2808
2022-09-09,5.99,6.02,5.98,6.0,197164.02,8523993.5928
2022-09-13,6.01,6.03,5.99,6.01,188364.87,8538200.2488
2022-09-14,5.99,6.01,5.96,5.98,162031.71,8495580.2808
2022-09-15,5.98,6.03,5.97,5.99,179258.55,8509786.9368
2022-09-16,5.99,6.0,5.87,5.89,228775.14,8367720.3769
2022-09-19,5.89,5.93,5.87,5.92,146365.97,8410340.3449
2022-09-20,5.93,5.94,5.9,5.9,124742.58,8381927.0329
2022-09-21,5.92,5.96,5.87,5.92,138351.78,8410340.3449
2022-09-22,5.91,5.94,5.89,5.91,113601.87,8396133.6889
2022-09-23,5.91,5.99,5.9,5.99,227684.57,8509786.9368
2022-09-26,5.98,5.99,5.88,5.89,225007.67,8367720.3769
2022-09-27,5.9,5.92,5.85,5.89,175185.93,8367720.3769
2022-09-28,5.89,5.94,5.85,5.92,200328.98,8410340.3449
2022-09-29,5.91,5.95,5.83,5.84,177471.85,8296687.097
2022-09-30,5.85,5.91,5.84,5.85,191072.68,8310893.753
2022-10-10,5.84,5.9,5.84,5.85,183733.99,8310893.753
2022-10-11,5.85,5.92,5.85,5.88,131565.85,8353517.0955
2022-10-12,5.88,5.95,5.86,5.95,199121.06,8452963.7276
2022-10-13,5.95,5.96,5.9,5.92,135936.21,8410343.7424
2022-10-14,5.95,5.97,5.93,5.93,174322.23,8424550.4041
2022-10-17,5.94,5.98,5.92,5.95,166931.74,8452963.7276
2022-10-18,5.96,5.98,5.92,5.92,137539.92,8410343.7424
2022-10-19,5.92,5.94,5.9,5.9,107654.39,8381930.4189
2022-10-20,5.89,5.91,5.87,5.89,149214.98,8367723.7572
2022-10-21,5.91,5.92,5.86,5.87,114700.29,8339310.4337
2022-10-24,5.88,5.89,5.76,5.76,336642.3,8183037.1548
2022-10-25,5.76,5.79,5.71,5.72,242000.7,8126210.5078
2022-10-26,5.72,5.75,5.7,5.72,172278.19,8126210.5078
2022-10-27,5.72,5.74,5.7,5.73,132891.9,8140417.1696
2022-10-28,5.71,5.73,5.65,5.66,208869.51,8040970.5375
2022-10-31,5.65,5.66,5.55,5.58,268938.12,7927317.2437
2022-11-01,5.58,5.66,5.58,5.66,207070.02,8040970.5375
2022-11-02,5.65,5.68,5.62,5.66,133894.13,8040970.5375
2022-11-03,5.64,5.66,5.61,5.63,112474.36,7998350.5523
2022-11-04,5.62,5.75,5.61,5.73,273513.95,8140417.1696
2022-11-07,5.72,5.73,5.69,5.73,149898.86,8140417.1696
2022-11-08,5.72,5.73,5.69,5.72,111575.47,8126210.5078
2022-11-09,5.71,5.74,5.69,5.7,117798.09,8097797.1844
2022-11-10,5.69,5.7,5.66,5.69,120692.24,8083590.5227
2022-11-11,5.72,5.81,5.71,5.78,337604.43,8211450.7585
2022-11-14,5.79,5.86,5.78,5.8,301793.96,8239864.083
2022-11-15,5.79,5.87,5.78,5.85,252079.04,8310897.394
2022-11-16,5.83,5.85,5.81,5.83,158599.25,8282484.0696
2022-11-17,5.82,5.83,5.79,5.82,129394.16,8268277.4074
2022-11-18,5.82,5.83,5.78,5.78,159859.26,8211450.7585
2022-11-21,5.76,5.78,5.72,5.73,181944.66,8140417.4475
2022-11-22,5.74,5.83,5.73,5.81,300590.92,8254070.7452
2022-11-23,5.82,5.89,5.81,5.88,368969.38,8353517.3807
2022-11-24,5.9,5.9,5.86,5.88,189850.68,8353517.3807
2022-11-25,5.87,5.97,5.86,5.97,356262.22,8481377.3406
2022-11-28,5.91,5.92,5.83,5.88,328053.06,8353517.3807
2022-11-29,5.9,6.05,5.89,6.02,549897.29,8552410.6516
2022-11-30,6.0,6.04,5.96,5.97,361799.2,8481377.3406
2022-12-01,6.01,6.03,5.95,5.97,273757.19,8481377.3406
2022-12-02,5.97,5.97,5.93,5.96,198961.23,8467170.6784
2022-12-05,5.99,6.05,5.98,6.03,334194.03,8566617.3138
2022-12-06,6.03,6.05,6.0,6.04,264905.88,8580823.976
2022-12-07,6.04,6.08,5.99,6.04,300131.54,8580823.976
2022-12-08,6.04,6.11,6.02,6.1,331528.59,8666063.9493
2022-12-09,6.1,6.12,6.05,6.05,373716.61,8595030.6383
2022-12-12,6.06,6.07,6.0,6.01,249214.95,8538203.9894
2022-12-13,6.01,6.05,6.0,6.03,153441.02,8566617.3138
2022-12-14,6.03,6.06,6.01,6.04,112106.34,8580823.976
2022-12-15,6.04,6.05,5.96,5.96,166918.7,8467170.6784
2022-12-16,5.95,6.05,5.94,6.05,222985.09,8595030.6383
2022-12-19,6.03,6.06,5.91,5.92,211479.39,8410344.0295
2022-12-20,5.92,5.98,5.87,5.88,195401.28,8353517.3807
2022-12-21,5.88,5.94,5.87,5.9,119657.88,8381930.7051
2022-12-22,5.91,5.94,5.87,5.9,131854.45,8381930.7051
2022-12-23,5.88,5.91,5.85,5.85,125829.75,8310897.394
2022-12-26,5.87,5.89,5.84,5.84,140749.26,8296690.7318
2022-12-27,5.86,5.92,5.85,5.9,160274.39,8381930.7051
2022-12-28,5.91,5.96,5.89,5.93,150199.96,8424550.6917
2022-12-29,5.93,5.93,5.85,5.88,134138.36,8353517.3807
2022-12-30,5.9,5.94,5.89,5.91,136383.16,8396137.3673
2023-01-03,5.92,5.92,5.87,5.91,215742.88,8396137.3673
2023-01-04,5.9,6.0,5.9,5.98,280194.3,8495584.4668
2023-01-05,5.99,6.01,5.96,5.97,201580.0,8481377.8038
2023-01-06,5.97,5.99,5.96,5.96,140014.05,8467171.1408
2023-01-09,5.98,6.0,5.95,5.98,157291.82,8495584.4668
2023-01-10,5.97,5.98,5.93,5.93,154945.36,8424551.1519
2023-01-11,5.95,5.96,5.92,5.92,155420.3,8410344.4889
2023-01-12,5.92,5.93,5.88,5.91,171479.73,8396137.8259
2023-01-13,5.91,5.98,5.9,5.98,164115.53,8495584.4668
2023-01-16,5.98,6.03,5.96,6.01,287138.45,8538204.4558
2023-01-17,6.01,6.02,5.97,6.0,142565.74,8523997.7928
2023-01-18,5.99,6.02,5.98,6.0,134289.3,8523997.7928
2023-01-19,6.0,6.04,5.98,6.04,141708.73,8580824.4448
2023-01-20,6.03,6.05,6.02,6.05,158548.35,8595031.1077
2023-01-30,6.07,6.08,6.03,6.04,211758.52,8580824.4448
2023-01-31,6.05,6.05,5.99,5.99,244923.0,8509791.1298
2023-02-01,6.0,6.02,5.98,6.01,215164.97,8538204.4558
2023-02-02,6.02,6.03,5.98,6.0,194297.08,8523997.7928
2023-02-03,5.99,6.0,5.94,5.95,211865.62,8452964.4779
2023-02-06,5.94,5.95,5.92,5.92,173202.31,8410344.4889
2023-02-07,5.93,5.95,5.92,5.93,164158.35,8424551.1519
2023-02-08,5.93,5.95,5.92,5.92,138006.42,8410344.4889
2023-02-09,5.92,5.96,5.91,5.96,154276.83,8467171.1408
2023-02-10,5.96,5.97,5.94,5.96,145206.33,8467171.1408
2023-02-13,5.97,5.97,5.95,5.96,194721.63,8467171.1408
2023-02-14,5.97,5.99,5.96,5.98,160144.76,8495584.4668
2023-02-15,5.97,5.98,5.94,5.94,145399.51,8438757.8149
2023-02-16,5.94,5.98,5.92,5.92,205459.88,8410344.4889
2023-02-17,5.92,5.95,5.91,5.91,176390.39,8396137.8259
2023-02-20,5.92,5.99,5.92,5.99,249045.94,8509791.1298
2023-02-21,5.98,6.01,5.97,6.0,199861.1,8523997.7928
2023-02-22,5.99,6.0,5.97,5.98,122114.78,8495584.4668
2023-02-23,5.99,6.0,5.98,6.0,144139.27,8523997.7928
2023-02-24,6.0,6.0,5.95,5.96,138723.57,8467171.1408
2023-02-27,5.95,5.98,5.95,5.96,135694.14,8467171.1408
2023-02-28,5.97,5.99,5.95,5.98,133192.11,8495584.4668
2023-03-01,5.97,6.01,5.96,6.0,271488.96,8523997.7928
2023-03-02,6.01,6.02,5.99,6.01,206710.49,8538204.4558
2023-03-03,6.01,6.1,6.0,6.09,427077.58,8651857.7597
2023-03-06,6.1,6.13,6.06,6.08,356727.73,8637651.0967
2023-03-07,6.08,6.2,6.07,6.1,577720.98,8666064.4227
2023-03-08,6.08,6.12,6.04,6.1,324120.96,8666064.4227
2023-03-09,6.1,6.15,6.06,6.07,225941.25,8623444.4337
2023-03-10,6.04,6.06,5.99,6.0,296922.74,8523997.7928
2023-03-13,5.98,6.02,5.96,6.0,273216.55,8523997.7928
2023-03-14,5.98,6.01,5.96,5.97,221580.02,8481377.8038
2023-03-15,5.99,6.04,5.98,6.03,192796.39,8566617.7818
2023-03-16,6.02,6.08,6.0,6.05,266588.93,8595031.1077
2023-03-17,6.04,6.1,6.03,6.05,343572.87,8595031.1077
2023-03-20,6.05,6.1,6.03,6.03,248379.48,8566617.7818
2023-03-21,6.05,6.07,6.02,6.03,274903.2,8566617.7818
2023-03-22,6.04,6.09,6.02,6.06,344092.04,8609237.7707
2023-03-23,6.06,6.1,6.05,6.07,359895.86,8623444.4337
2023-03-24,6.09,6.12,6.06,6.06,257642.8,8609237.7707
2023-03-27,6.07,6.09,5.99,5.99,359646.52,8509791.1298
2023-03-28,6.01,6.02,5.98,6.01,195262.71,8538204.4558
2023-03-29,6.02,6.02,5.98,5.99,161268.8,8509791.1298
2023-03-30,6.01,6.03,5.97,6.0,233377.01,8523997.7928
2023-03-31,6.0,6.03,5.99,5.99,173823.4,8509791.1298
2023-04-03,6.0,6.02,5.99,6.01,205479.32,8538204.4558
2023-04-04,6.01,6.04,5.99,6.04,272966.24,8580825.207
2023-04-06,6.03,6.04,6.02,6.03,158613.78,8566618.5428
2023-04-07,6.03,6.04,6.02,6.03,146495.81,8566618.5428
2023-04-10,6.03,6.04,6.01,6.02,162364.79,8552411.8785
2023-04-11,6.03,6.04,6.01,6.04,228700.39,8580825.207
2023-04-12,6.04,6.08,6.03,6.06,265460.0,8609238.5355
2023-04-13,6.07,6.1,6.05,6.09,308876.49,8651858.5283
2023-04-14,6.11,6.12,6.09,6.11,258400.96,8680271.8568
2023-04-17,6.11,6.19,6.1,6.19,568238.74,8793925.1708
2023-04-18,6.19,6.27,6.18,6.26,553044.18,8893371.8205
2023-04-19,6.27,6.33,6.24,6.29,530951.7,8935991.8133
2023-04-20,6.29,6.31,6.23,6.3,431177.06,8950198.4775
2023-04-21,6.3,6.33,6.21,6.24,430563.8,8864958.492
2023-04-24,6.23,6.29,6.22,6.24,304507.51,8864958.492
2023-04-25,6.24,6.32,6.23,6.3,512505.58,8950198.4775
2023-04-26,6.29,6.29,6.17,6.23,522715.17,8850751.8278
2023-04-27,6.24,6.28,6.21,6.28,433231.41,8921785.149
2023-04-28,6.25,6.3,6.22,6.28,466446.23,8921785.149
2023-05-04,6.25,6.43,6.21,6.4,770179.87,9092265.12
2023-05-05,6.41,6.5,6.35,6.38,672164.96,9063851.7915
2023-05-08,6.41,6.62,6.39,6.55,1366712.55,9305365.0838
2023-05-09,6.58,6.7,6.52,6.55,1441906.43,9305365.0838
2023-05-10,6.52,6.53,6.36,6.38,810011.01,9063851.7915
2023-05-11,6.41,6.46,6.37,6.4,401426.2,9092265.12
2023-05-12,6.37,6.42,6.34,6.36,334588.38,9035438.463
2023-05-15,6.37,6.45,6.27,6.44,500396.47,9149091.777
2023-05-16,6.43,6.51,6.4,6.42,489715.97,9120678.4485
2023-05-17,6.42,6.43,6.36,6.37,305875.27,9049645.1273
2023-05-18,6.4,6.48,6.39,6.43,496728.6,9134885.1128
2023-05-19,6.42,6.42,6.29,6.31,408520.47,8964405.1418
2023-05-22,6.3,6.34,6.29,6.3,204764.3,8950198.4775
2023-05-23,6.29,6.32,6.21,6.21,319346.65,8822338.4993
2023-05-24,6.21,6.22,6.13,6.13,412674.53,8708685.1853
2023-05-25,6.11,6.14,6.1,6.12,242369.18,8694478.521
2023-05-26,6.14,6.18,6.1,6.17,221478.93,8765511.8423
2023-05-29,6.18,6.24,6.17,6.2,212926.36,8808131.835
2023-05-30,6.21,6.23,6.16,6.2,148354.85,8808131.835
2023-05-31,6.2,6.2,6.15,6.17,249704.19,8765511.8423
2023-06-01,6.17,6.19,6.13,6.16,202929.92,8751305.178
2023-06-02,6.16,6.21,6.16,6.21,178976.19,8822338.4993
2023-06-05,6.22,6.25,6.18,6.21,188641.2,8822338.4993
2023-06-06,6.2,6.27,6.18,6.19,213650.48,8793925.1708
2023-06-07,6.19,6.26,6.19,6.24,164765.73,8864958.492
2023-06-08,6.24,6.31,6.21,6.31,253062.57,8964405.1418
2023-06-09,6.3,6.33,6.28,6.29,214575.32,8935991.8133
2023-06-12,6.28,6.3,6.2,6.21,259297.95,8822338.4993
2023-06-13,6.21,6.24,6.19,6.23,184099.82,8850751.8278
2023-06-14,6.23,6.24,6.16,6.16,212452.57,8751305.178
