cal_date,open,high,low,close,volume,mkt_cap
2023-03-24,21.3,22.52,21.2,22.48,1327936.24,6818546.3102
2023-03-27,22.33,23.69,21.9,22.47,1362992.93,6815513.149
2023-03-28,22.0,22.23,21.15,21.24,1201530.14,6442434.3251
2023-03-29,21.25,22.14,20.52,21.36,1220858.08,6478832.2591
2023-03-30,21.06,21.28,19.8,20.55,1214625.84,6233146.2044
2023-03-31,21.01,22.61,19.71,22.61,1451765.33,6857977.4054
2023-04-03,22.82,24.72,22.05,24.45,2003864.53,7416079.0607
2023-04-04,24.11,26.22,24.01,25.67,1366007.85,7786124.7234
2023-04-06,25.7,26.82,24.88,25.23,1089215.46,7652665.6319
2023-04-07,25.23,27.43,25.11,27.0,1018850.14,8189535.159
2023-04-10,28.92,29.3,26.02,26.38,1341510.51,8001479.1665
2023-04-11,26.74,26.8,24.43,25.1,1688862.21,7613234.5367
2023-04-12,24.76,27.08,24.53,26.55,1322716.23,8053042.9064
2023-04-13,26.11,26.28,24.34,24.53,1129728.98,7440344.35
2023-04-14,24.74,24.97,23.5,24.52,1008318.44,8156000.7256
2023-04-17,24.56,24.57,23.52,24.0,867772.58,7983034.968
2023-04-18,24.0,25.16,23.82,24.79,1082974.28,8245809.869
2023-04-19,24.6,26.65,24.6,25.19,1282125.71,8378860.4518
2023-04-20,25.03,26.98,24.7,26.76,1284951.23,8901083.9893
2023-04-21,26.87,27.47,24.9,24.95,1077500.63,8299030.1022
2023-04-24,25.02,25.75,23.65,23.9,1078514.18,7949772.3223
2023-04-25,23.72,24.66,23.25,23.5,864422.31,7816721.7395
2023-04-26,23.4,23.45,21.15,21.63,1554185.41,7194710.2649
2023-04-27,21.41,22.38,20.95,21.57,803868.36,7174752.6775
2023-04-28,22.0,23.66,21.73,23.47,1030531.94,7806742.9458
2023-05-04,23.47,24.26,22.04,23.54,1035213.6,7830026.7978
2023-05-05,23.54,23.6,22.19,22.35,719109.4,7434201.314
2023-05-08,22.7,24.14,21.8,23.26,797933.14,7736891.3898
2023-05-09,23.05,24.08,22.69,22.76,638269.75,7570578.1613
2023-05-10,22.7,23.26,21.86,22.25,480537.81,7400938.6683
2023-05-11,22.17,22.59,21.72,21.85,370995.91,7267888.0855
2023-05-12,21.78,22.6,21.58,21.94,379511.75,7297824.4666
2023-05-15,21.96,22.27,20.64,21.36,840402.42,7104901.1215
2023-05-16,21.34,21.79,20.69,21.11,526252.36,7021744.5073
2023-05-17,21.02,21.78,20.9,21.4,356384.0,7118206.1798
2023-05-18,21.54,23.02,21.23,22.36,1040916.65,7437527.5785
2023-05-19,22.1,22.9,21.63,21.84,553450.85,7264561.8209
2023-05-22,21.66,22.03,21.3,21.56,351636.47,7171426.4129
2023-05-23,21.5,22.07,21.21,21.5,404018.55,7151468.8255
2023-05-24,21.22,21.28,20.42,20.69,746728.09,6882041.3953
2023-05-25,21.0,21.18,20.25,20.71,513668.19,6888693.9245
2023-05-26,20.65,21.54,20.51,21.29,431059.85,7081617.2695
2023-05-29,21.45,21.76,19.16,19.68,1812976.48,6546088.6738
2023-05-30,19.69,20.39,19.25,20.36,982409.79,6772274.6645
2023-05-31,20.3,20.55,19.6,19.84,794796.48,6599308.9069
2023-06-01,19.8,21.35,19.6,20.9,962314.06,6951892.9513
2023-06-02,20.89,21.1,20.59,20.66,473210.05,6872062.6016
2023-06-05,20.64,21.35,20.37,20.95,616233.25,6968524.2742
2023-06-06,20.64,20.7,19.7,19.82,497316.8,6592656.3777
2023-06-07,19.82,20.02,19.48,19.66,490907.91,6539436.1446
2023-06-08,19.6,19.62,18.98,19.28,543444.97,6413038.091
2023-06-09,19.44,19.55,18.32,18.75,1527628.21,6236746.0688
2023-06-12,18.99,19.05,18.52,18.84,746575.58,6266682.4499
2023-06-13,18.85,20.24,18.63,20.08,1166530.99,6679139.2566
2023-06-14,20.12,20.99,19.89,20.45,1254118.63,6802211.0457
2023-06-15,20.16,20.33,19.29,19.44,1279124.44,6466258.3241
2023-06-16,19.35,21.38,19.1,21.38,1742537.19,7111553.6507
2023-06-19,22.05,23.41,21.4,23.15,2931802.87,7700302.4796
2023-06-20,22.61,24.13,22.46,23.77,1846633.99,7906530.8829
2023-06-21,23.4,23.4,22.1,22.1,1427882.48,7351044.6997
2023-06-26,21.8,22.51,20.91,21.13,1299121.68,7028397.0364
2023-06-27,21.03,21.28,20.71,21.05,771542.59,7001786.9199
2023-06-28,20.85,20.86,18.95,19.2,1673303.02,6386427.9744
2023-06-29,19.57,20.15,19.5,19.73,958046.71,6562719.9966
2023-06-30,19.46,20.04,19.14,19.75,848377.35,6569372.5258
2023-07-03,19.8,20.2,19.57,19.95,774794.24,6635897.8172
2023-07-04,19.75,21.85,19.72,21.53,1332730.13,7161447.6192
2023-07-05,21.98,22.33,21.3,21.44,1125363.34,7131511.2381
2023-07-06,21.32,22.43,21.23,21.69,903247.37,7214667.8523
2023-07-07,21.51,21.55,20.25,20.84,799985.4,6931935.3639
2023-07-10,21.11,21.18,20.47,20.71,470021.02,6888693.9245
2023-07-11,20.62,22.01,20.57,21.67,1003709.4,7208015.3232
2023-07-12,22.2,22.48,21.62,21.68,1135387.28,7211341.5878
2023-07-13,21.52,22.78,21.36,22.5,1058184.13,7484095.2825
2023-07-14,22.4,22.54,21.92,21.99,758849.67,7314455.7894
2023-07-17,21.86,22.8,21.62,22.38,813878.18,7444180.1077
2023-07-18,22.2,22.23,21.7,21.9,548146.44,7284519.4083
2023-07-19,21.9,22.19,21.69,22.02,449836.53,7324434.5831
2023-07-20,22.06,22.09,20.85,20.85,713060.12,6935261.6285
2023-07-21,20.88,20.98,20.35,20.56,533638.24,6838799.9559
2023-07-24,20.58,21.45,20.58,20.85,459646.11,6935261.6285
2023-07-25,21.08,21.5,20.69,21.15,509726.45,7035049.5656
2023-07-26,21.12,21.12,20.21,20.37,521616.62,6775600.9291
2023-07-27,20.31,20.48,19.99,20.05,311855.92,6669160.4629
2023-07-28,19.96,20.56,19.9,20.46,469247.77,6805537.3102
2023-07-31,20.45,22.5,20.15,21.95,1105873.04,7301150.7312
2023-08-01,21.75,21.94,21.53,21.73,459987.27,7227972.9106
2023-08-02,21.6,21.73,21.32,21.59,341489.37,7181405.2066
2023-08-03,21.4,21.65,20.65,20.98,578404.24,6978503.0679
2023-08-04,20.98,22.55,20.98,22.29,1032031.41,7414243.7265
2023-08-07,22.29,22.76,21.97,22.33,708689.29,7427548.7848
2023-08-08,22.18,22.35,21.84,21.9,314232.78,7284519.4083
2023-08-09,21.9,22.12,21.02,21.13,458013.97,7028397.0364
2023-08-10,21.11,21.28,20.88,21.13,318616.0,7028397.0364
2023-08-11,21.06,21.23,20.44,20.44,394262.13,6798884.7811
2023-08-14,20.43,20.8,20.09,20.77,344011.47,6908651.5119
2023-08-15,20.71,21.05,20.15,20.42,319315.84,6727305.6776
2023-08-16,20.28,20.34,19.27,19.43,673218.99,6401153.2476
2023-08-17,19.36,19.88,19.21,19.8,382851.17,6523048.6002
2023-08-18,19.71,20.25,19.59,19.62,367050.67,6463748.1584
2023-08-21,19.56,20.34,19.45,19.89,399807.14,6552698.8211
2023-08-22,20.05,20.71,19.65,20.7,510131.02,6819550.8093
2023-08-23,20.45,20.6,19.82,19.9,417637.4,6555993.2901
2023-08-24,20.15,20.56,19.95,20.08,358206.17,6615293.7319
2023-08-25,19.8,19.8,18.68,19.4,774986.08,6391269.8406
2023-08-28,20.8,20.82,20.05,20.21,664773.62,6658121.8288
2023-08-29,20.19,21.62,20.07,21.41,846338.23,7053458.1076
2023-08-30,21.5,21.62,21.2,21.43,601534.9,7060047.0456
2023-08-31,21.45,22.1,21.23,21.58,647389.21,7109464.0804
2023-09-01,21.55,21.75,21.36,21.52,321446.7,7089697.2665
2023-09-04,21.65,21.88,21.4,21.72,390654.87,7155586.6463
2023-09-05,21.58,21.94,21.3,21.33,404743.1,7027102.3557
2023-09-06,21.19,21.49,20.77,21.23,362616.86,6994157.6658
2023-09-07,21.06,21.37,20.62,20.65,276699.78,6803078.4644
2023-09-08,20.6,21.15,20.28,20.75,273578.16,6836023.1543
2023-09-11,20.64,21.52,20.5,21.17,386603.19,6974390.8518
2023-09-12,21.05,21.41,20.9,21.26,305599.65,7004041.0727
2023-09-13,21.01,21.2,20.42,20.53,309104.87,6763544.8365
2023-09-14,20.51,20.64,20.22,20.4,191191.03,6720716.7396
2023-09-15,20.5,20.56,19.96,20.56,277158.91,6773428.2434
2023-09-18,20.2,20.44,19.97,20.12,247110.0,6628471.6079
2023-09-19,20.05,20.17,19.75,19.8,224741.5,6523048.6002
2023-09-20,19.84,20.21,19.81,19.96,165928.0,6575760.104
2023-09-21,19.89,20.25,19.7,19.8,221450.52,6523048.6002
2023-09-22,19.72,21.04,19.58,20.93,547311.79,6895323.5961
2023-09-25,20.86,21.05,20.58,20.6,292542.79,6786606.1194
2023-09-26,21.71,22.66,21.3,22.66,1010341.73,7465266.7313
2023-09-27,22.67,23.17,22.36,22.89,1271973.68,7541039.5181
2023-09-28,22.71,22.85,22.13,22.27,624744.67,7336782.4407
2023-10-09,22.28,22.77,22.16,22.61,609307.94,7448794.3864
2023-10-10,22.58,23.15,22.55,22.78,494393.35,7504800.3592
2023-10-11,22.87,23.33,22.65,22.77,482490.2,7501505.8902
2023-10-12,22.99,23.22,22.38,22.57,469634.63,7435616.5104
2023-10-13,22.38,22.48,21.94,22.14,350148.22,7293954.3439
2023-10-16,22.01,22.44,21.86,22.01,339557.81,7251126.247
2023-10-17,22.01,22.55,21.99,22.13,287090.98,7290659.8749
2023-10-18,21.87,22.02,21.39,21.87,327780.99,7205003.6811
2023-10-19,21.88,22.11,21.55,21.56,265710.13,7102875.1424
2023-10-20,21.45,21.66,20.88,20.94,369597.15,6898618.0651
2023-10-23,21.18,21.37,20.67,21.1,434091.61,6951329.5689
2023-10-24,21.02,21.2,19.62,19.79,863515.77,6519754.1312
2023-10-25,20.0,20.55,19.25,19.56,695014.56,6443981.3444
2023-10-26,19.57,20.08,18.71,20.07,851584.28,6611999.2629
2023-10-27,19.9,20.53,19.66,20.22,560328.02,6661416.2978
2023-10-30,20.18,20.72,19.8,20.61,465339.89,6789900.5884
2023-10-31,20.51,20.62,20.17,20.4,278398.77,6720716.7396
2023-11-01,20.38,20.56,19.9,19.99,291465.17,6585643.511
2023-11-02,19.92,20.25,19.75,19.78,213338.89,6516459.6622
2023-11-03,19.96,20.62,19.91,20.31,383782.1,6691066.5187
2023-11-06,20.41,21.46,20.31,21.45,570704.49,7066635.9836
2023-11-07,21.26,21.72,21.13,21.55,402271.83,7099580.6735
2023-11-08,21.5,21.72,21.24,21.45,316141.7,7066635.9836
2023-11-09,21.39,21.84,21.2,21.38,265595.97,7043574.7006
2023-11-10,21.3,21.49,21.01,21.14,207339.33,6964507.4449
2023-11-13,21.19,21.9,21.15,21.27,375430.25,7007335.5417
2023-11-14,21.31,21.45,21.02,21.11,294486.79,6954624.0379
2023-11-15,21.3,21.7,21.21,21.41,398039.48,7053458.1076
2023-11-16,21.18,21.24,20.89,20.89,257966.43,6882145.7201
2023-11-17,20.85,21.18,20.56,20.79,298356.48,6849201.0302
2023-11-20,20.8,20.87,20.35,20.42,365714.94,6727305.6776
2023-11-21,20.5,20.55,19.96,20.0,393322.67,6588937.98
2023-11-22,19.95,19.97,19.65,19.65,275913.12,6473631.5654
2023-11-23,19.69,20.09,19.5,20.06,315974.07,6608704.7939
2023-11-24,20.02,20.02,19.55,19.62,260945.61,6463748.1584
2023-11-27,19.6,19.8,19.44,19.74,213042.36,6503281.7863
2023-11-28,19.75,19.9,19.56,19.87,193042.4,6546109.8831
2023-11-29,19.84,19.84,19.5,19.5,205059.11,6424214.5305
2023-11-30,19.47,19.6,19.2,19.33,216947.41,6368208.5577
2023-12-01,19.3,19.98,19.22,19.87,306022.3,6546109.8831
2023-12-04,19.86,19.9,19.45,19.52,276524.7,6430803.4685
2023-12-05,19.43,19.43,19.08,19.1,220137.98,6292435.7709
2023-12-06,19.1,19.23,18.88,18.9,272391.02,6226546.3911
2023-12-07,18.93,19.59,18.93,19.31,347031.6,6361619.6197
2023-12-08,19.52,20.15,19.46,19.85,537734.78,6539520.9452
2023-12-11,19.7,19.92,19.33,19.89,344001.25,6552698.8211
2023-12-12,19.89,20.09,19.67,19.73,236985.54,6499987.3173
2023-12-13,19.66,19.74,19.09,19.15,341603.72,6308908.1159
2023-12-14,19.27,19.54,18.97,19.06,239706.65,6279257.8949
2023-12-15,19.11,19.13,18.7,18.71,334860.49,6163951.4803
2023-12-18,18.62,18.78,18.46,18.54,183304.12,6107945.5075
2023-12-19,18.58,18.8,18.41,18.77,171202.05,6183718.2942
2023-12-20,18.8,18.8,17.91,17.92,382562.14,5903688.4301
2023-12-21,17.98,18.33,17.83,18.26,255018.16,6015700.3757
2023-12-22,18.21,18.25,17.7,17.81,277223.53,5867449.2712
2023-12-25,17.78,18.19,17.78,18.01,171210.81,5933338.651
2023-12-26,18.01,18.01,17.55,17.65,215967.23,5814737.7674
2023-12-27,17.64,17.85,17.6,17.69,201452.95,5827915.6433
2023-12-28,17.69,18.32,17.57,18.21,328337.31,5999228.0308
2023-12-29,18.18,18.6,18.08,18.45,250122.81,6078295.2866
2024-01-02,18.42,18.48,17.95,17.99,293894.26,5926749.713
2024-01-03,17.97,18.2,17.7,17.8,227047.67,5864154.8022
2024-01-04,17.76,17.78,17.34,17.51,251218.82,5768615.2015
2024-01-05,17.42,17.59,16.89,17.01,311399.02,5603891.752
2024-01-08,17.05,17.1,16.83,16.87,220325.82,5557769.1861
2024-01-09,16.88,17.06,16.37,16.55,393957.31,5452346.1785
2024-01-10,16.5,16.65,16.05,16.39,299615.84,5399634.6746
2024-01-11,16.4,16.93,16.35,16.83,265356.44,5544591.3102
2024-01-12,17.76,17.8,16.95,16.99,598710.61,5597302.814
2024-01-15,16.86,17.17,16.71,17.0,336009.62,5600597.283
2024-01-16,16.99,17.1,16.79,17.02,279448.0,5607186.221
2024-01-17,17.02,17.08,16.74,16.74,227627.29,5514941.0893
2024-01-18,16.68,17.08,16.46,17.06,345355.75,5620364.0969
2024-01-19,17.0,17.18,16.91,17.12,298681.07,5640130.9109
2024-01-22,17.13,17.19,16.36,16.55,303224.84,5452346.1785
2024-01-23,16.5,16.95,16.25,16.84,348409.32,5547885.7792
2024-01-24,16.86,16.95,16.21,16.84,316814.25,5547885.7792
2024-01-25,16.8,17.3,16.71,17.28,381259.82,5692842.4147
2024-01-26,17.2,17.53,17.15,17.23,343506.57,5676370.0698
2024-01-29,17.23,17.29,16.48,16.5,323356.16,5435873.8335
2024-01-30,16.4,16.84,16.2,16.3,234200.5,5369984.4537
2024-01-31,16.25,16.3,15.54,15.54,352209.22,5119604.8105
2024-02-01,15.56,16.6,15.42,16.4,453374.6,5402929.1436
2024-02-02,16.3,16.55,15.52,15.89,386335.49,5234911.2251
2024-02-05,15.78,16.27,15.03,15.75,434897.6,5188788.6593
2024-02-06,15.5,16.65,15.41,16.52,455879.87,5442462.7715
2024-02-07,16.5,17.06,16.31,16.92,475810.69,5574241.5311
2024-02-08,16.93,17.5,16.93,17.5,527574.77,5765320.7325
2024-02-19,18.49,18.49,17.71,18.12,757668.26,5969577.8099
2024-02-20,17.9,17.9,17.62,17.82,363821.63,5870743.7402
2024-02-21,17.8,18.2,17.65,17.84,424434.69,5877332.6782
2024-02-22,17.99,18.28,17.9,18.19,449582.83,5992639.0928
2024-02-23,18.2,18.23,17.8,18.01,503889.83,5933338.651
2024-02-26,18.03,18.25,17.93,18.06,487455.71,5949810.9959
2024-02-27,17.95,19.04,17.81,18.93,844900.73,6236429.7981
2024-02-28,18.92,19.05,17.88,17.88,773661.7,5890510.5541
2024-02-29,17.79,18.56,17.7,18.51,555262.26,6098062.1005
2024-03-01,18.45,19.17,18.4,19.05,753871.65,6275963.426
2024-03-04,19.24,19.49,18.78,19.07,696700.93,6282552.3639
2024-03-05,18.87,20.98,18.77,20.98,1418013.66,6911795.941
2024-03-06,20.78,20.78,19.84,20.09,1704205.18,6618588.2009
2024-03-07,19.99,20.27,19.3,19.45,1107637.0,6407742.1856
2024-03-08,19.52,20.1,19.29,20.09,902738.54,6618588.2009
2024-03-11,19.48,19.86,19.39,19.84,772086.49,6536226.4762
2024-03-12,19.84,20.44,19.6,20.26,1046244.87,6674594.1737
2024-03-13,20.2,20.27,19.74,19.82,725758.18,6529637.5382
2024-03-14,19.8,19.8,19.06,19.31,677775.77,6361619.6197
2024-03-15,19.25,19.57,19.08,19.5,468278.65,6424214.5305
2024-03-18,19.54,19.75,19.33,19.72,643677.0,6496692.8483
2024-03-19,19.59,19.68,19.3,19.31,564637.81,6361619.6197
2024-03-20,19.34,19.68,19.29,19.49,460141.21,6420920.0615
2024-03-21,19.6,20.03,19.45,19.64,799862.14,6470337.0964
2024-03-22,19.54,19.61,18.94,19.07,633999.84,6282552.3639
2024-03-25,19.1,20.48,19.07,19.57,1222924.19,6447275.8134
2024-03-26,19.6,19.69,18.86,18.96,721046.91,6246313.205
2024-03-27,18.97,19.0,18.08,18.13,528367.33,5972872.2789
2024-03-28,18.08,18.88,18.08,18.62,518754.98,6134301.2594
2024-03-29,18.53,18.95,18.35,18.9,379862.85,6226546.3911
2024-04-01,18.98,19.22,18.91,19.1,416841.56,6292435.7709
2024-04-02,18.98,19.11,18.56,18.68,399165.86,6154068.0733
2024-04-03,18.66,18.67,18.24,18.28,326232.51,6022289.3137
2024-04-08,18.28,18.4,18.11,18.14,329279.14,5976166.7479
2024-04-09,18.14,18.34,17.86,18.3,368314.04,6028878.2517
2024-04-10,18.28,18.28,17.6,17.68,381356.88,5824621.1743
2024-04-11,17.57,18.01,17.53,17.74,273399.75,5844387.9883
2024-04-12,17.77,18.29,17.66,18.09,404592.87,5959694.4029
2024-04-15,18.08,18.77,17.91,18.61,636699.75,6131006.7904
2024-04-16,18.21,18.25,17.55,17.58,657360.31,5791676.4844
2024-04-17,17.62,18.29,17.62,18.13,536339.53,5972872.2789
2024-04-18,18.0,18.48,17.58,17.97,619285.88,5920160.775
2024-04-19,17.74,17.78,17.27,17.3,539346.1,5699431.3527
2024-04-22,17.1,17.26,16.65,16.88,494801.43,5561063.6551
2024-04-23,16.93,17.05,16.7,16.79,292759.92,5531413.4342
2024-04-24,16.88,17.16,16.81,17.07,346992.05,5623658.5659
2024-04-25,16.97,17.04,16.78,16.84,293476.45,5547885.7792
2024-04-26,16.86,17.48,16.86,17.36,510419.9,5719198.1666
2024-04-29,17.38,18.45,17.36,18.19,810629.16,5992639.0928
2024-04-30,18.18,18.19,17.87,17.99,392517.14,5926749.713
2024-05-06,18.27,18.35,17.97,18.08,445308.58,5956399.9339
2024-05-07,18.09,18.32,17.91,18.04,400005.5,5943222.058
2024-05-08,17.95,17.96,17.5,17.53,363822.97,5775204.1395
2024-05-09,17.53,17.83,17.51,17.71,288396.59,5834504.5813
2024-05-10,17.71,17.76,17.26,17.48,352913.92,5758731.7945
2024-05-13,17.38,17.95,17.25,17.67,415868.69,5821326.7053
2024-05-14,17.69,18.04,17.53,17.6,325473.8,5798265.4224
2024-05-15,17.58,17.74,17.37,17.4,236532.0,5732376.0426
2024-05-16,17.49,17.62,17.36,17.39,282287.15,5729081.5736
2024-05-17,17.38,17.51,17.15,17.51,269817.5,5768615.2015
2024-05-20,17.51,17.98,17.44,17.9,460544.33,5897099.4921
2024-05-21,17.94,18.07,17.75,17.8,250271.1,5864154.8022
2024-05-22,17.5,17.57,17.25,17.54,252669.83,5778498.6085
2024-05-23,17.58,17.64,17.1,17.15,297937.99,5650014.3179
2024-05-24,17.16,17.18,16.74,16.76,296845.21,5521530.0272
2024-05-27,16.9,16.9,16.4,16.72,289496.55,5508352.1513
2024-05-28,16.72,16.82,16.42,16.46,228227.78,5422695.9575
2024-05-29,16.46,16.6,16.29,16.38,200749.2,5396340.2056
2024-05-30,16.3,16.37,16.15,16.27,209992.44,5360101.0467
2024-05-31,16.29,16.54,16.29,16.39,228614.29,5399634.6746
2024-06-03,16.4,16.75,16.21,16.52,300436.83,5442462.7715
2024-06-04,16.4,16.54,16.35,16.5,212244.26,5435873.8335
2024-06-05,16.53,16.83,16.48,16.6,345105.62,5468818.5234
2024-06-06,16.65,16.75,16.29,16.37,291276.01,5393045.7366
2024-06-07,16.43,16.49,16.01,16.15,270968.93,5320567.4189
2024-06-11,16.06,16.28,15.87,16.27,272640.87,5360101.0467
2024-06-12,16.17,16.47,16.13,16.3,206808.13,5369984.4537
2024-06-13,16.37,16.4,16.18,16.22,177830.09,5343628.7018
2024-06-14,16.17,16.58,16.13,16.54,321221.62,5449051.7095
2024-06-17,16.5,16.62,16.41,16.43,270869.88,5412812.5506
2024-06-18,16.44,16.71,16.39,16.6,272345.85,5468818.5234
2024-06-19,16.7,16.77,16.4,16.43,240109.15,5412812.5506
2024-06-20,16.31,16.34,15.8,15.8,465017.01,5205261.0042
2024-06-21,15.8,16.04,15.72,15.88,217691.58,5231616.7561
2024-06-24,15.7,15.84,15.4,15.42,300150.16,5080071.1826
2024-06-25,15.49,15.66,14.98,15.08,307400.45,4968059.2369
2024-06-26,15.08,15.65,14.98,15.59,245600.28,5136077.1554
2024-06-27,15.53,15.57,15.26,15.28,193324.84,5033948.6167
2024-06-28,15.28,15.56,15.24,15.46,261414.0,5093249.0585
2024-07-01,15.35,15.48,15.1,15.4,204133.9,5073482.2446
2024-07-02,15.42,15.52,15.21,15.25,161340.59,5024065.2098
2024-07-03,15.19,15.25,14.91,15.05,209408.32,4958175.83
2024-07-04,15.06,15.22,14.82,14.85,196918.09,4892286.4502
2024-07-05,14.9,14.92,14.56,14.79,219389.35,4872519.6362
2024-07-08,14.68,14.72,14.21,14.27,246214.27,4701207.2487
2024-07-09,14.27,14.7,14.22,14.69,315926.36,4839574.9463
2024-07-10,14.6,15.05,14.58,14.8,251910.64,4875814.1052
2024-07-11,15.08,15.3,14.91,15.24,359081.33,5020770.7408
2024-07-12,15.18,15.18,14.97,15.04,209304.16,4954881.361
2024-07-15,14.98,15.04,14.83,14.94,143695.5,4921936.6711
2024-07-16,14.88,15.17,14.86,15.15,213732.14,4991120.5199
2024-07-17,15.14,15.16,14.98,14.99,159693.43,4938409.016
2024-07-18,14.9,14.95,14.64,14.92,228303.12,4915347.7331
2024-07-19,14.83,15.2,14.81,15.12,229430.95,4981237.1129
2024-07-22,15.15,15.19,15.01,15.1,165156.97,4974648.1749
2024-07-23,15.09,15.1,14.5,14.51,276002.79,4780274.5045
2024-07-24,14.44,14.55,14.26,14.31,196512.31,4714385.1247
2024-07-25,14.22,14.51,14.15,14.39,144084.31,4740740.8766
2024-07-26,14.39,14.65,14.38,14.53,142719.9,4786863.4425
2024-07-29,14.52,14.59,14.4,14.4,120330.39,4744035.3456
2024-07-30,14.37,14.39,14.16,14.36,153917.56,4730857.4696
2024-07-31,14.35,15.0,14.34,15.0,316015.41,4941703.485
2024-08-01,15.0,15.14,14.89,14.92,183973.73,4915347.7331
2024-08-02,14.79,15.02,14.69,14.71,194178.12,4846163.8843
2024-08-05,14.63,14.8,14.15,14.15,304897.86,4661673.6209
2024-08-06,14.35,14.39,14.16,14.28,184271.55,4704501.7177
2024-08-07,14.29,14.35,13.93,13.99,328096.15,4608962.117
2024-08-08,13.93,14.03,13.73,13.94,229866.2,4592489.7721
2024-08-09,14.03,14.17,13.7,13.72,220257.32,4520011.4543
2024-08-12,13.7,13.75,13.62,13.67,143361.6,4500637.9252
2024-08-13,13.7,13.75,13.56,13.69,129938.9,4507222.6186
2024-08-14,13.69,13.79,13.64,13.74,141557.76,4523684.3521
2024-08-15,13.68,14.04,13.62,13.9,193172.91,4576361.8991
2024-08-16,13.87,14.05,13.85,13.93,146427.4,4586238.9392
2024-08-19,13.9,14.02,13.72,13.73,242319.33,4520392.0054
2024-08-20,13.74,13.76,13.44,13.5,197590.57,4444668.0315
2024-08-21,13.45,13.55,13.25,13.27,203580.29,4368944.0576
2024-08-22,13.27,13.33,12.95,13.03,263880.49,4289927.7371
2024-08-23,13.03,13.19,12.95,13.11,213017.31,4316266.5106
2024-08-26,13.29,13.59,13.22,13.38,301501.95,4405159.8712
2024-08-27,13.26,13.31,13.01,13.06,187017.12,4299804.7771
2024-08-28,13.01,13.21,12.96,13.18,167724.71,4339312.9374
2024-08-29,13.13,13.45,13.1,13.35,200306.26,4395282.8312
2024-08-30,13.32,13.9,13.31,13.72,340445.47,4517099.6587
2024-09-02,13.71,13.8,13.52,13.52,227744.93,4451252.7249
2024-09-03,13.52,13.82,13.51,13.73,195316.06,4520392.0054
2024-09-04,13.61,13.8,13.6,13.69,185501.74,4507222.6186
2024-09-05,13.68,13.89,13.67,13.74,163864.31,4523684.3521
2024-09-06,13.74,13.79,13.52,13.52,144875.0,4451252.7249
2024-09-09,13.43,13.55,13.27,13.37,162995.42,4401867.5245
2024-09-10,13.41,13.67,13.28,13.6,173401.29,4477591.4984
2024-09-11,13.6,13.72,13.5,13.61,153335.58,4480883.8451
2024-09-12,13.68,13.8,13.52,13.52,121517.72,4451252.7249
2024-09-13,13.52,13.65,13.45,13.52,136577.82,4451252.7249
2024-09-18,13.51,13.63,13.35,13.58,153748.69,4471006.805
2024-09-19,13.64,13.94,13.51,13.87,231950.26,4566484.859
2024-09-20,13.71,14.07,13.65,13.97,329455.12,4599408.3259
2024-09-23,13.98,14.31,13.91,14.08,295341.84,4635624.1395
2024-09-24,14.13,14.5,13.95,14.39,493357.9,4737686.8869
2024-09-25,14.53,14.82,14.53,14.61,506576.95,4810118.5141
2024-09-26,14.55,15.05,14.51,15.04,452145.44,4951689.4218
2024-09-27,15.19,16.09,15.16,15.99,881751.99,5264462.3573
2024-09-30,16.65,17.34,16.3,17.22,1389451.49,5669421.0002
2024-10-08,18.94,18.94,17.23,18.49,1543288.64,6087549.0298
2024-10-09,17.95,17.95,16.71,16.75,1053119.57,5514680.7058
2024-10-10,16.9,17.22,16.42,16.73,626578.87,5508096.0124
2024-10-11,16.6,16.71,15.75,15.91,539503.61,5238123.5838
2024-10-14,15.9,16.57,15.87,16.44,642390.07,5412617.9584
2024-10-15,16.35,16.61,16.12,16.12,439009.44,5307262.8643
2024-10-16,15.9,16.14,15.76,15.91,402978.92,5238123.5838
2024-10-17,16.02,16.33,15.89,15.91,395435.36,5238123.5838
2024-10-18,15.81,16.72,15.77,16.42,672901.0,5406033.265
2024-10-21,16.75,17.16,16.64,16.89,756527.51,5560773.5594
2024-10-22,16.8,16.83,16.54,16.71,458687.96,5501511.319
2024-10-23,16.71,16.83,16.56,16.64,395291.12,5478464.8922
2024-10-24,16.58,16.63,16.3,16.35,350389.93,5382986.8382
2024-10-25,16.38,16.58,16.22,16.45,353505.39,5415910.3051
2024-10-28,16.47,16.9,16.47,16.68,498162.6,5491634.2789
2024-10-29,16.79,16.85,16.41,16.43,488668.21,5409325.6117
2024-10-30,16.3,16.41,16.07,16.23,386288.31,5343478.6779
2024-10-31,16.23,16.52,16.09,16.44,443742.85,5412617.9584
2024-11-01,16.4,16.4,15.91,16.03,461277.72,5277631.7441
2024-11-04,16.07,16.35,16.06,16.29,289788.36,5363232.758
2024-11-05,16.28,17.49,16.25,17.29,1085927.11,5692467.427
2024-11-06,17.32,17.39,16.9,17.14,729352.64,5643082.2267
2024-11-07,16.92,17.35,16.88,17.35,628854.16,5712221.5072
2024-11-08,17.45,17.72,17.26,17.29,737220.17,5692467.427
2024-11-11,17.25,18.3,17.03,18.19,1154203.73,5988778.6291
2024-11-12,18.38,18.38,17.68,17.83,810983.24,5870254.1483
2024-11-13,17.8,18.26,17.7,18.07,610050.16,5949270.4688
2024-11-14,18.05,18.12,17.47,17.48,543196.58,5755022.0141
