cal_date,open,high,low,close,volume,mkt_cap
2021-11-11,11.52,11.78,11.46,11.73,243890.16,23304320.7491
2021-11-12,11.74,11.78,11.65,11.72,164379.39,23284453.468
2021-11-15,11.72,11.9,11.7,11.87,359708.24,23582462.6847
2021-11-16,11.87,11.94,11.8,11.81,272265.22,23463258.998
2021-11-17,11.79,11.84,11.72,11.74,192803.19,23324188.0302
2021-11-18,11.74,11.78,11.59,11.62,208810.2,23085780.6568
2021-11-19,11.6,11.96,11.56,11.91,341482.26,23661931.8092
2021-11-22,11.92,11.96,11.82,11.86,245669.58,23562595.4036
2021-11-23,11.86,11.93,11.71,11.73,310199.83,23304320.7491
2021-11-24,11.74,11.78,11.65,11.71,251366.85,23264586.1868
2021-11-25,11.74,11.77,11.61,11.63,211257.14,23105647.9379
2021-11-26,11.63,11.64,11.15,11.17,603300.0,22191753.0066
2021-11-29,11.09,11.16,10.96,10.98,487182.11,21814274.6654
2021-11-30,11.01,11.18,11.01,11.17,312276.45,22191753.0066
2021-12-01,11.18,11.3,11.11,11.26,230020.88,22370558.5366
2021-12-02,11.21,11.33,11.15,11.2,210069.26,22251354.8499
2021-12-03,11.19,11.28,11.09,11.25,240524.96,22350691.2555
2021-12-06,11.22,11.42,11.14,11.28,280148.78,22410293.0988
2021-12-07,11.32,11.38,11.25,11.35,227449.67,22549364.0667
2021-12-08,11.37,11.59,11.31,11.56,335995.31,22966576.9701
2021-12-09,11.5,11.82,11.48,11.77,542275.29,23383789.8735
2021-12-10,11.75,12.02,11.7,11.89,649353.66,23622197.2469
2021-12-13,11.88,12.05,11.78,11.98,474338.56,23801002.777
2021-12-14,11.96,12.08,11.91,11.97,329285.06,23781135.4959
2021-12-15,11.93,12.0,11.86,11.87,253538.97,23582462.6847
2021-12-16,11.92,12.12,11.89,12.05,358173.63,23940073.7448
2021-12-17,12.04,12.23,12.0,12.14,408845.67,24118879.2748
2021-12-20,12.14,12.24,12.02,12.1,360100.84,24036549.0449
2021-12-21,12.1,12.35,11.91,12.15,512459.73,24135873.6277
2021-12-22,12.0,12.02,11.81,11.91,428478.4,23659115.6301
2021-12-23,11.88,12.03,11.85,12.03,251591.86,23897494.6289
2021-12-24,12.0,12.05,11.85,11.98,192561.84,23798170.0461
2021-12-27,11.98,12.12,11.96,12.08,176156.75,23996819.2117
2021-12-28,12.08,12.1,11.96,12.05,217436.76,23937224.462
2021-12-29,12.0,12.05,11.84,11.9,215761.62,23639250.7135
2021-12-30,11.91,11.98,11.86,11.9,185850.58,23639250.7135
2021-12-31,11.92,11.95,11.78,11.92,227339.87,23678980.5467
2022-01-04,11.93,12.1,11.85,12.04,316243.44,23917359.5455
2022-01-05,12.03,12.19,12.01,12.11,376450.63,24056413.9614
2022-01-06,12.13,12.17,11.84,11.89,401404.34,23619568.7543
2022-01-07,11.92,11.95,11.81,11.83,268176.73,23500378.3317
2022-01-10,11.81,12.05,11.74,11.96,354143.85,23758624.2474
2022-01-11,11.93,11.99,11.82,11.85,271747.25,23540108.4726
2022-01-12,11.85,11.88,11.8,11.82,201398.75,23480513.2613
2022-01-13,11.86,11.89,11.47,11.55,595980.38,22944156.3594
2022-01-14,11.47,11.48,11.29,11.34,478418.09,22526989.8801
2022-01-17,11.34,11.49,11.34,11.42,219637.59,22685910.4436
2022-01-18,11.45,11.95,11.41,11.72,648505.74,23281862.5569
2022-01-19,11.72,11.79,11.6,11.64,233462.47,23122941.9933
2022-01-20,11.69,11.87,11.62,11.77,336911.75,23381187.9091
2022-01-21,11.71,11.76,11.56,11.61,230886.07,23063346.782
2022-01-24,11.55,11.64,11.43,11.49,397878.79,22824965.9367
2022-01-25,11.56,11.56,11.28,11.31,317807.88,22467394.6688
2022-01-26,11.31,11.38,11.16,11.25,251672.03,22348204.2461
2022-01-27,11.25,11.27,11.06,11.13,254999.07,22109823.4008
2022-01-28,11.14,11.21,11.06,11.11,336858.74,22070093.26
2022-02-07,11.2,11.24,11.08,11.16,231211.92,22169418.6122
2022-02-08,11.15,11.3,11.14,11.29,262679.73,22427664.5279
2022-02-09,11.31,11.43,11.29,11.35,271068.31,22546854.9505
2022-02-10,11.37,11.43,11.31,11.41,201913.63,22666045.3732
2022-02-11,11.41,11.42,11.26,11.33,183048.01,22507124.8097
2022-02-14,11.27,11.3,11.18,11.26,174634.88,22368069.3166
2022-02-15,11.23,11.31,11.18,11.24,172067.04,22328339.1757
2022-02-16,11.3,11.36,11.24,11.27,158727.08,22387934.387
2022-02-17,11.25,11.29,11.21,11.25,136560.29,22348204.2461
2022-02-18,11.24,11.29,11.18,11.29,140079.07,22427664.5279
2022-02-21,11.27,11.41,11.23,11.4,243067.72,22646180.3027
2022-02-22,11.34,11.34,11.19,11.27,211502.12,22387934.387
2022-02-23,11.27,11.35,11.25,11.34,278502.86,22526989.8801
2022-02-24,11.31,11.33,11.08,11.2,369869.7,22248878.8939
2022-02-25,11.2,11.28,11.15,11.2,303982.66,22248878.8939
2022-02-28,11.18,11.2,11.0,11.17,257873.2,22189283.6826
2022-03-01,11.16,11.21,11.1,11.17,151403.1,22189283.6826
2022-03-02,11.15,11.23,11.08,11.21,163680.91,22268743.9644
2022-03-03,11.23,11.28,11.15,11.2,185538.49,22248878.8939
2022-03-04,11.13,11.17,11.07,11.14,262597.55,22129688.4713
2022-03-07,11.08,11.09,10.77,10.82,495346.77,21494006.2172
2022-03-08,10.77,10.84,10.57,10.6,396972.99,21056974.6675
2022-03-09,10.63,10.68,10.0,10.4,430881.65,20659673.2586
2022-03-10,10.55,10.56,10.35,10.35,225140.19,20560347.9064
2022-03-11,10.23,10.33,10.0,10.28,365519.96,20421292.4133
2022-03-14,10.15,10.33,10.11,10.18,171065.57,20222641.7089
2022-03-15,10.19,10.24,9.73,9.75,430085.72,19368443.68
2022-03-16,9.85,9.92,9.42,9.89,422426.91,19646554.6661
2022-03-17,10.0,10.19,9.97,10.11,399067.5,20083586.2159
2022-03-18,10.1,10.25,10.06,10.2,797101.52,20262371.8498
2022-03-21,10.22,10.26,10.05,10.1,242982.76,20063721.1454
2022-03-22,10.13,10.21,10.1,10.19,216924.83,20242506.7794
2022-03-23,10.45,10.51,10.26,10.39,400811.13,20639843.0674
2022-03-24,10.42,10.55,10.36,10.39,309162.0,20639843.0674
2022-03-25,10.39,10.4,10.18,10.22,272651.61,20302136.2992
2022-03-28,10.09,10.26,9.98,10.24,208722.59,20341866.5073
2022-03-29,10.24,10.25,10.07,10.08,150104.23,20024024.8431
2022-03-30,10.12,10.22,10.08,10.2,246171.57,20262406.0912
2022-03-31,10.15,10.23,10.14,10.15,196830.14,20163080.5712
2022-04-01,10.07,10.21,10.02,10.18,257102.66,20222675.8832
2022-04-06,10.15,10.27,10.11,10.2,235828.23,20262406.0912
2022-04-07,10.17,10.21,10.06,10.06,247863.03,19984294.6351
2022-04-08,10.06,10.16,9.94,10.15,261060.7,20163080.5712
2022-04-11,10.11,10.12,9.91,9.93,264342.4,19726048.2829
2022-04-12,9.93,10.12,9.75,10.04,286929.16,19944564.427
2022-04-13,10.0,10.08,9.95,10.0,129918.61,19865104.011
2022-04-14,10.13,10.16,10.05,10.1,154968.65,20063755.0511
2022-04-15,10.04,10.08,9.97,10.04,132651.36,19944564.427
2022-04-18,10.0,10.01,9.92,9.98,131664.34,19825373.803
2022-04-19,9.98,10.03,9.87,9.89,157258.08,19646587.8669
2022-04-20,9.93,10.01,9.85,9.85,161123.53,19567127.4508
2022-04-21,9.87,10.04,9.75,9.78,334622.41,19428071.7228
2022-04-22,9.77,9.88,9.68,9.72,229895.18,19308881.0987
2022-04-25,9.6,9.66,9.1,9.11,374585.48,18097109.754
2022-04-26,9.17,9.43,9.06,9.19,309923.96,18256030.5861
2022-04-27,9.09,9.39,9.09,9.37,221227.75,18613602.4583
2022-04-28,9.31,9.42,9.27,9.42,190647.5,18712927.9784
2022-04-29,9.46,9.68,9.33,9.52,431291.39,18911579.0185
2022-05-05,9.56,9.65,9.53,9.6,337839.76,19070499.8506
2022-05-06,9.43,9.45,9.17,9.19,252536.99,18256030.5861
2022-05-09,9.19,9.27,9.15,9.21,133696.99,18295760.7941
2022-05-10,9.11,9.41,9.07,9.34,237014.71,18554007.1463
2022-05-11,9.37,9.55,9.34,9.39,292138.07,18653332.6663
2022-05-12,9.35,9.45,9.31,9.38,213738.96,18633467.5623
2022-05-13,9.43,9.48,9.34,9.38,158987.55,18633467.5623
2022-05-16,9.44,9.45,9.27,9.3,140857.09,18474546.7302
2022-05-17,9.33,9.39,9.29,9.39,106058.83,18653332.6663
2022-05-18,9.4,9.46,9.34,9.42,165699.34,18712927.9784
2022-05-19,9.33,9.39,9.28,9.35,182136.4,18573872.2503
2022-05-20,9.4,9.65,9.39,9.46,347009.68,18792388.3944
2022-05-23,9.51,9.53,9.39,9.43,279735.32,18732793.0824
2022-05-24,9.41,9.45,9.08,9.1,429206.14,18077244.65
2022-05-25,9.11,9.15,9.06,9.14,215238.54,18156705.0661
2022-05-26,9.13,9.25,8.99,9.22,376145.36,18315625.8981
2022-05-27,9.23,9.31,9.17,9.24,193421.73,18355356.1062
2022-05-30,9.24,9.29,9.12,9.17,192656.35,18216300.3781
2022-05-31,9.17,9.44,9.12,9.41,419881.87,18693062.8744
2022-06-01,9.35,9.44,9.3,9.37,249909.89,18613602.4583
2022-06-02,9.31,9.4,9.26,9.4,219330.78,18673197.7703
2022-06-06,9.39,9.44,9.3,9.43,304062.09,18732793.0824
2022-06-07,9.44,9.47,9.37,9.43,255480.82,18732793.0824
2022-06-08,9.45,9.51,9.34,9.42,335576.22,18712927.9784
2022-06-09,9.4,9.43,9.29,9.33,332814.2,18534142.0423
2022-06-10,9.27,9.73,9.27,9.6,860085.61,19070499.8506
2022-06-13,9.55,9.58,9.32,9.39,471627.33,18653332.6663
2022-06-14,9.31,9.4,9.16,9.38,411979.75,18633467.5623
2022-06-15,9.34,9.79,9.33,9.64,648452.89,19149960.2666
2022-06-16,9.68,9.76,9.55,9.58,301439.14,19030769.6425
2022-06-17,9.53,9.73,9.5,9.69,327436.36,19249285.7867
2022-06-20,9.74,9.74,9.6,9.69,242156.62,19249285.7867
2022-06-21,9.69,9.82,9.63,9.72,288142.33,19308881.0987
2022-06-22,9.71,9.73,9.55,9.55,281061.34,18971174.3305
2022-06-23,9.55,9.67,9.54,9.67,180647.1,19209555.5786
2022-06-24,9.7,9.76,9.68,9.75,243948.23,19368476.4107
2022-06-27,9.75,9.82,9.7,9.77,225042.89,19408206.6187
2022-06-28,9.76,9.91,9.71,9.9,284766.79,19666452.9709
2022-06-29,9.9,9.98,9.81,9.84,289340.24,19547262.3468
2022-06-30,9.83,9.91,9.81,9.84,191134.15,19547262.3468
2022-07-01,9.83,9.87,9.76,9.78,160570.11,19428071.7228
2022-07-04,9.77,9.79,9.67,9.76,178009.81,19388341.5147
2022-07-05,9.76,9.83,9.61,9.69,205678.86,19249285.7867
2022-07-06,9.68,9.7,9.55,9.61,161110.61,19090364.9546
2022-07-07,9.56,9.64,9.56,9.59,167869.06,19050634.7465
2022-07-08,9.62,9.86,9.61,9.74,279106.88,19348611.3067
2022-07-11,9.76,9.76,9.58,9.64,171128.14,19149960.2666
2022-07-12,9.6,9.69,9.6,9.63,111672.0,19130095.1626
2022-07-13,9.64,9.69,9.59,9.64,127641.89,19149960.2666
2022-07-14,9.66,9.66,9.53,9.55,174072.63,18971174.3305
2022-07-15,9.52,9.59,9.31,9.35,208282.67,18573872.2503
2022-07-18,9.36,9.67,9.36,9.67,227850.06,19209555.5786
2022-07-19,9.63,9.84,9.6,9.8,220671.85,19467801.9308
2022-07-20,9.87,10.17,9.82,9.94,359495.23,19745913.3869
2022-07-21,9.9,10.15,9.88,10.07,439125.58,20004159.7391
2022-07-22,10.04,10.11,9.94,10.0,209675.03,19865104.011
2022-07-25,10.0,10.0,9.9,9.95,151867.39,19765778.4909
2022-07-26,9.98,10.01,9.94,10.0,127648.41,19865104.011
2022-07-27,9.99,10.0,9.93,9.94,95612.03,19745913.3869
2022-07-28,9.99,10.17,9.98,10.11,235808.81,20083620.1551
2022-07-29,10.1,10.14,9.98,10.05,245795.27,19964429.5311
2022-08-01,10.03,10.09,9.94,10.06,195099.38,19984294.6351
2022-08-02,10.0,10.0,9.76,9.91,254972.63,19686318.0749
2022-08-03,9.91,9.99,9.72,9.72,251707.07,19308881.0987
2022-08-04,9.77,9.94,9.74,9.89,262538.32,19646587.8669
2022-08-05,9.41,9.6,9.33,9.59,333842.35,19050634.7465
2022-08-08,9.59,9.7,9.57,9.62,213090.9,19110230.0586
2022-08-09,9.6,9.7,9.53,9.69,212654.46,19249285.7867
2022-08-10,9.69,9.71,9.49,9.57,249568.39,19010904.5385
2022-08-11,9.6,9.82,9.6,9.81,388469.72,19487667.0348
2022-08-12,9.77,9.79,9.65,9.67,280158.07,19209555.5786
2022-08-15,9.66,9.66,9.5,9.56,283474.46,18991039.4345
2022-08-16,9.58,9.58,9.45,9.48,222965.53,18832118.6024
2022-08-17,9.46,9.65,9.43,9.65,271793.07,19169825.3706
2022-08-18,9.62,9.64,9.48,9.61,187031.62,19090364.9546
2022-08-19,9.52,9.74,9.48,9.52,220857.59,18911579.0185
2022-08-22,9.43,9.55,9.36,9.52,206134.5,18911579.0185
2022-08-23,9.48,9.48,9.36,9.44,166371.97,18748817.4667
2022-08-24,9.42,9.46,9.3,9.37,223056.73,18609790.2185
2022-08-25,9.32,9.38,9.22,9.31,160726.76,18490624.0058
2022-08-26,9.36,9.5,9.32,9.36,230610.41,18589929.1831
2022-08-29,9.26,9.38,9.21,9.24,167138.34,18351596.7576
2022-08-30,9.27,9.3,9.17,9.2,157759.81,18272152.6158
2022-08-31,9.18,9.34,9.16,9.29,193888.31,18450901.9349
2022-09-01,9.22,9.31,9.22,9.22,117813.21,18311874.6867
2022-09-02,9.22,9.49,9.21,9.31,209252.15,18490624.0058
2022-09-05,9.3,9.35,9.2,9.33,137114.63,18530346.0767
2022-09-06,9.31,9.47,9.31,9.44,232852.26,18748817.4667
2022-09-07,9.43,9.44,9.32,9.39,175144.3,18649512.2894
2022-09-08,9.43,9.47,9.35,9.44,202009.84,18748817.4667
2022-09-09,9.47,9.53,9.4,9.47,230657.7,18808400.573
2022-09-13,9.51,9.58,9.48,9.49,246808.71,18848122.6439
2022-09-14,9.46,9.48,9.33,9.38,215461.35,18629651.254
2022-09-15,9.39,9.52,9.29,9.38,320570.55,18629651.254
2022-09-16,9.34,9.39,9.11,9.12,241802.5,18113264.3322
2022-09-19,9.12,9.13,8.84,8.89,295432.79,17656460.5168
2022-09-20,8.92,8.99,8.71,8.74,263998.55,17358544.985
2022-09-21,8.73,8.8,8.59,8.75,168824.64,17378406.0205
2022-09-22,8.7,8.76,8.65,8.68,127659.33,17239378.7723
2022-09-23,8.7,8.74,8.58,8.69,140558.85,17259239.8078
2022-09-26,8.6,8.71,8.55,8.55,168426.19,16981185.3115
2022-09-27,8.54,8.66,8.42,8.65,166102.2,17179795.666
2022-09-28,8.62,8.65,8.5,8.56,152130.04,17001046.3469
2022-09-29,8.67,8.71,8.36,8.38,184803.81,16643547.7088
2022-09-30,8.41,8.57,8.39,8.52,177301.46,16921602.2051
2022-10-10,8.6,8.6,8.16,8.16,300982.46,16206604.9288
2022-10-11,8.24,8.25,8.15,8.18,150208.94,16246326.9997
2022-10-12,8.16,8.32,8.1,8.31,184507.29,16504520.4606
2022-10-13,8.25,8.41,8.25,8.35,128093.33,16583964.6024
2022-10-14,8.41,8.5,8.37,8.44,133766.85,16762713.9215
2022-10-17,8.44,8.54,8.43,8.52,113400.55,16921602.2051
2022-10-18,8.54,8.57,8.47,8.5,101679.37,16881880.1342
2022-10-19,8.49,8.55,8.39,8.4,96539.23,16683269.7797
2022-10-20,8.38,8.55,8.36,8.5,147122.6,16881880.1342
2022-10-21,8.5,8.53,8.43,8.47,97277.23,16822297.0278
2022-10-24,8.4,8.58,8.26,8.29,220716.8,16464798.3897
2022-10-25,8.4,8.46,8.29,8.38,256915.36,16643547.7088
2022-10-26,8.34,8.47,8.28,8.3,220810.56,16484659.4252
2022-10-27,8.31,8.47,8.31,8.39,299074.99,16663408.7442
2022-10-28,8.43,8.43,8.27,8.28,181879.54,16444937.3543
2022-10-31,7.87,8.35,7.8,8.2,356879.46,16286049.0706
2022-11-01,8.29,8.57,8.25,8.56,404396.65,17001046.3469
2022-11-02,8.49,8.71,8.45,8.66,261068.71,17199656.7014
2022-11-03,8.68,8.69,8.52,8.63,142809.09,17140073.5951
2022-11-04,8.58,8.76,8.58,8.69,199043.62,17259239.8078
2022-11-07,8.69,8.77,8.65,8.69,138168.85,17259239.8078
2022-11-08,8.66,8.72,8.61,8.72,133204.62,17318822.9141
2022-11-09,8.69,8.75,8.6,8.64,129049.27,17159934.6305
2022-11-10,8.63,8.69,8.57,8.62,128468.18,17120212.5596
2022-11-11,8.75,8.88,8.7,8.84,268140.06,17557155.3396
2022-11-14,8.88,9.05,8.88,8.95,276692.94,17775626.7295
2022-11-15,8.96,9.07,8.87,9.05,207430.73,17974237.0841
2022-11-16,9.01,9.05,8.93,8.99,160850.73,17855070.8713
2022-11-17,8.96,9.05,8.94,9.01,114763.48,17894792.9423
2022-11-18,9.05,9.21,8.95,8.95,194890.08,17775626.7295
2022-11-21,8.9,9.05,8.8,9.0,197484.86,17874931.9068
2022-11-22,9.06,9.18,8.96,9.1,233763.72,18073542.2613
2022-11-23,9.11,9.12,9.02,9.05,120259.47,17974237.0841
2022-11-24,9.05,9.1,8.91,8.96,104737.06,17795487.765
2022-11-25,8.95,9.08,8.95,9.05,104597.69,17974237.0841
2022-11-28,8.9,8.94,8.73,8.76,239803.53,17398267.056
2022-11-29,8.83,9.13,8.81,9.11,312036.45,18093403.2968
2022-11-30,9.12,9.16,9.06,9.15,190564.72,18172847.4386
2022-12-01,9.21,9.3,9.15,9.19,204624.41,18252291.5804
2022-12-02,9.17,9.26,9.12,9.14,163489.29,18152986.4031
2022-12-05,9.29,9.33,9.18,9.28,178325.92,18431040.8995
2022-12-06,9.22,9.47,9.18,9.44,248313.99,18748817.4667
2022-12-07,9.46,9.52,9.36,9.42,191966.3,18709095.3958
2022-12-08,9.41,9.48,9.35,9.42,167858.38,18709095.3958
2022-12-09,9.4,9.48,9.36,9.46,188147.31,18788539.5376
2022-12-12,9.43,9.51,9.39,9.46,145526.2,18788539.5376
2022-12-13,9.48,9.52,9.38,9.45,125843.57,18768678.5021
2022-12-14,9.48,9.5,9.36,9.42,193305.81,18709095.3958
2022-12-15,9.42,9.5,9.41,9.46,163265.36,18788539.5376
2022-12-16,9.41,9.5,9.4,9.5,159680.11,18867983.6794
2022-12-19,9.52,9.52,9.32,9.37,236968.62,18609790.2185
2022-12-20,9.32,9.54,9.28,9.29,253997.85,18450901.9349
2022-12-21,9.29,9.38,9.26,9.35,120301.6,18570068.1476
2022-12-22,9.47,9.48,9.26,9.29,106236.75,18450901.9349
2022-12-23,9.26,9.32,9.13,9.18,133412.0,18232430.5449
2022-12-26,9.22,9.26,9.13,9.16,103702.85,18191387.0891
2022-12-27,9.22,9.34,9.18,9.21,95188.4,18290685.0535
2022-12-28,9.23,9.31,9.16,9.17,115175.55,18211246.682
2022-12-29,9.18,9.18,9.04,9.07,115288.08,18012650.753
2022-12-30,9.11,9.32,9.1,9.18,146494.35,18231106.2749
2023-01-03,9.14,9.38,9.04,9.31,209071.49,18489280.9825
2023-01-04,9.39,9.43,9.31,9.35,123857.01,18568719.354
2023-01-05,9.45,9.5,9.35,9.49,178185.44,18846753.6555
2023-01-06,9.48,9.48,9.37,9.38,119240.18,18628298.1336
2023-01-09,9.48,9.55,9.42,9.51,181149.89,18886472.8412
2023-01-10,9.49,9.49,9.37,9.4,161826.48,18668017.3194
2023-01-11,9.45,9.46,9.35,9.36,140860.78,18588578.9478
2023-01-12,9.4,9.42,9.25,9.32,123654.63,18509140.5763
2023-01-13,9.35,9.43,9.29,9.43,115875.75,18727596.0981
2023-01-16,9.44,9.57,9.4,9.5,207609.68,18866613.2484
2023-01-17,9.52,9.55,9.46,9.52,130979.27,18906332.4341
2023-01-18,9.53,9.6,9.49,9.53,123424.07,18926192.027
2023-01-19,9.49,9.56,9.45,9.53,98756.76,18926192.027
2023-01-20,9.55,9.62,9.49,9.53,150755.23,18926192.027
2023-01-30,9.67,9.74,9.56,9.64,217747.68,19144647.5489
2023-01-31,9.7,9.72,9.51,9.51,184630.42,18886472.8412
2023-02-01,9.54,9.59,9.46,9.58,195247.72,19025489.9915
2023-02-02,9.6,9.62,9.5,9.55,158757.17,18965911.2128
2023-02-03,9.5,9.52,9.32,9.36,271191.07,18588578.9478
2023-02-06,9.31,9.4,9.26,9.33,199793.67,18529000.1692
2023-02-07,9.38,9.38,9.24,9.27,194771.61,18409842.6118
2023-02-08,9.3,9.39,9.25,9.26,160435.0,18389983.0189
2023-02-09,9.24,9.46,9.2,9.45,174155.95,18767315.2839
2023-02-10,9.42,10.1,9.42,9.78,746093.5,19422681.8494
2023-02-13,9.72,9.73,9.57,9.66,402999.69,19184366.7346
2023-02-14,9.64,9.8,9.62,9.7,193427.91,19263805.1062
2023-02-15,9.71,10.17,9.61,10.05,724498.38,19958890.8575
2023-02-16,10.08,10.22,9.82,9.89,615668.29,19641137.3712
2023-02-17,9.87,9.93,9.69,9.71,322608.67,19283664.6991
2023-02-20,9.71,9.92,9.64,9.91,252747.1,19680856.557
2023-02-21,9.88,10.03,9.79,9.88,212944.57,19621277.7783
2023-02-22,9.81,9.85,9.64,9.75,217786.66,19363103.0707
2023-02-23,9.83,9.83,9.67,9.7,173993.66,19263805.1062
2023-02-24,9.66,9.75,9.61,9.62,154814.94,19104928.3631
2023-02-27,9.58,9.67,9.5,9.52,195856.49,18906332.4341
2023-02-28,9.61,9.77,9.49,9.6,254313.08,19065209.1773
2023-03-01,9.61,10.15,9.61,9.96,541571.36,19780154.5214
2023-03-02,9.97,10.41,9.96,10.34,899724.97,20534819.0514
2023-03-03,10.28,11.37,10.11,11.37,1594713.14,22580357.1193
2023-03-06,11.5,11.85,11.04,11.06,2678690.7,21964709.7397
2023-03-07,11.06,11.16,10.44,10.51,1636151.49,20872432.1305
2023-03-08,10.43,10.76,10.43,10.57,899549.53,20991589.6879
2023-03-09,10.7,11.4,10.63,11.15,1887472.54,22143446.0757
2023-03-10,11.0,11.25,10.79,10.85,959510.96,21547658.2889
2023-03-13,10.88,11.63,10.88,11.61,1475093.78,23056987.3488
2023-03-14,11.6,11.93,11.42,11.76,1325332.53,23354881.2422
2023-03-15,11.96,12.34,11.77,12.07,1385754.66,23970528.6219
2023-03-16,12.0,12.56,11.95,12.35,1414218.78,24526597.2229
2023-03-17,12.55,13.59,12.55,13.59,1437646.98,26989186.7416
2023-03-20,14.39,14.95,14.32,14.88,3247584.08,29551074.2248
2023-03-21,14.89,14.99,14.2,14.6,2805700.45,28995005.6238
2023-03-22,15.0,16.06,15.0,16.06,2836035.3,31894506.1862
2023-03-23,16.69,17.3,16.44,16.99,3567149.33,33741448.3252
2023-03-24,16.85,17.81,16.65,17.66,3034399.82,35072041.049
2023-03-27,17.08,17.99,16.61,17.63,3783618.59,35012462.2704
2023-03-28,17.08,17.45,16.39,16.45,2552179.96,32669030.309
2023-03-29,16.7,17.0,14.85,16.16,3532927.41,32093102.1151
2023-03-30,16.21,17.06,15.54,16.88,2957329.39,33522992.8034
2023-03-31,16.7,17.48,16.41,17.22,2217191.53,34198218.9617
2023-04-03,17.09,17.85,16.42,17.76,3398147.14,35270636.978
2023-04-04,17.24,17.9,17.02,17.41,2178577.04,34575551.2267
2023-04-06,18.0,19.0,17.4,19.0,2603042.93,37739498.3758
2023-04-07,18.78,18.95,17.7,18.37,1626451.72,36488136.0612
2023-04-10,18.06,18.33,17.09,17.47,1611111.0,34700475.6119
2023-04-11,17.64,17.75,16.91,17.35,1725069.41,34462120.8853
2023-04-12,17.52,18.74,17.2,18.42,1823041.08,36587450.5306
2023-04-13,18.25,18.95,17.35,17.66,1626837.31,35077870.5956
2023-04-14,17.58,18.37,17.4,18.07,1164475.99,35892249.2448
2023-04-17,17.99,18.24,17.39,17.93,1007601.72,35614168.7304
2023-04-18,17.88,19.55,17.65,19.19,1841183.16,38116893.3596
2023-04-19,19.08,19.31,17.27,17.27,2825818.68,34303217.7342
2023-04-20,17.27,19.0,17.21,19.0,3255602.98,37739498.3758
2023-04-21,19.5,19.87,18.19,18.79,2488269.4,37322377.6043
2023-04-24,18.84,19.1,17.97,18.33,1657450.31,36408684.4857
2023-04-25,18.06,18.78,17.75,18.5,1961277.91,36746353.6817
2023-04-26,18.78,18.98,16.65,16.65,2415148.44,33071718.3135
2023-04-27,15.9,16.84,15.83,16.1,2652764.04,31979259.15
2023-04-28,16.13,16.88,15.91,16.12,2195698.31,32018984.9378
2023-05-04,15.98,16.0,15.13,15.38,2110000.27,30549130.7905
2023-05-05,15.33,15.36,14.46,14.77,2095332.91,29337494.2637
2023-05-08,14.73,14.78,14.35,14.68,1511139.62,29158728.2188
2023-05-09,14.68,15.23,14.4,14.7,1949480.0,29198454.0065
2023-05-10,14.7,15.04,14.37,14.6,1026619.04,28999825.0677
2023-05-11,14.51,14.8,14.35,14.46,1093982.1,28721744.5534
2023-05-12,14.34,14.79,14.22,14.36,801676.27,28523115.6146
2023-05-15,14.62,15.38,14.16,15.12,2323189.6,30032695.5496
2023-05-16,15.09,15.46,14.51,14.78,1666709.28,29357357.1576
2023-05-17,14.85,15.85,14.82,15.55,2146967.1,30886799.9865
2023-05-18,15.91,16.99,15.72,16.35,2868315.54,32475831.4971
2023-05-19,16.5,17.15,16.16,16.16,1744803.46,32098436.5133
2023-05-22,16.01,16.6,15.3,15.41,1761661.96,30608719.4722
2023-05-23,15.38,15.63,15.15,15.23,991486.62,30251187.3823
2023-05-24,15.14,15.29,14.53,14.82,1224922.33,29436808.7331
2023-05-25,16.0,16.3,15.66,16.3,3066758.78,32376517.0277
2023-05-26,16.33,17.29,16.16,16.79,2658722.7,33349798.8279
2023-05-29,17.29,18.08,17.1,17.9,3029227.59,35554580.0488
2023-05-30,17.42,18.31,16.93,18.03,2515115.55,35812797.6692
2023-05-31,18.11,18.58,17.5,18.05,2186396.55,35852523.457
2023-06-01,17.6,18.21,17.53,17.92,1585823.09,35594305.8365
2023-06-02,18.2,18.35,17.6,17.83,1071115.32,35415539.7916
2023-06-05,18.06,19.27,17.74,18.93,2055525.69,37600458.1186
2023-06-06,18.6,19.11,18.1,18.22,1419312.66,36190192.653
2023-06-07,18.2,18.5,17.83,18.03,965029.48,35812797.6692
2023-06-08,17.9,18.08,17.52,17.85,960586.04,35455265.5794
2023-06-09,17.85,19.64,17.63,19.64,2155131.81,39010723.5842
2023-06-12,20.31,21.37,20.26,21.35,2500999.33,42407278.4381
2023-06-13,21.2,22.58,20.87,22.02,2242848.36,43738092.3282
2023-06-14,21.75,23.45,21.58,22.79,2032553.41,45267535.1571
2023-06-15,22.6,23.8,22.48,22.64,1510106.46,44969591.7488
2023-06-16,22.64,24.34,22.35,24.06,1989770.68,47790122.6801
2023-06-19,24.5,26.47,23.7,26.46,2075930.27,52557217.2118
2023-06-20,25.87,26.44,24.56,26.03,2177996.69,51703112.7748
2023-06-21,25.5,25.5,24.1,24.5,1594267.35,48664090.0109
2023-06-26,23.9,24.78,22.75,23.09,1946822.43,45863421.9735
2023-06-27,23.41,23.41,22.77,23.01,1009205.66,45704518.8225
2023-06-28,21.99,23.44,21.33,22.98,1694121.76,45644930.1408
2023-06-29,23.01,24.35,22.9,23.8,1699548.21,47273687.4392
2023-06-30,23.55,25.75,23.31,25.2,1949810.72,50054492.5826
2023-07-03,25.4,25.72,23.48,24.37,1556356.02,48405872.3904
