cal_date,open,high,low,close,volume,mkt_cap
2023-05-09,40.9,40.9,39.61,39.62,316192.32,12812277.7589
2023-05-10,39.6,40.1,38.68,39.62,304096.21,12812277.7589
2023-05-11,39.63,40.17,38.87,38.98,246824.71,12605315.1702
2023-05-12,38.23,39.18,38.05,38.4,256167.95,12417755.3242
2023-05-15,38.65,39.9,38.65,39.84,287198.05,12883421.1488
2023-05-16,39.9,40.55,39.7,40.08,265364.47,12961032.1196
2023-05-17,40.4,40.73,39.33,39.81,171093.47,12873719.7775
2023-05-18,39.99,40.1,39.14,39.42,143539.25,12747601.95
2023-05-19,39.4,39.73,38.89,39.58,145096.63,12799349.1278
2023-05-22,39.6,40.1,39.03,40.06,212334.36,12954571.1486
2023-05-23,40.07,41.1,39.97,40.19,284877.04,12996610.4459
2023-05-24,40.1,41.96,39.97,41.3,386916.01,13355561.3689
2023-05-25,42.19,42.86,41.5,41.88,437623.67,13543121.3106
2023-05-26,41.66,41.66,40.2,40.9,289844.8,13226209.6849
2023-05-29,40.5,40.6,38.88,39.13,358660.26,12653828.4834
2023-05-30,39.0,39.26,37.85,38.17,381682.64,12343384.4419
2023-05-31,38.2,38.48,36.77,37.15,402939.46,12013537.6478
2023-06-01,37.2,38.05,35.93,36.45,558626.69,11787172.2009
2023-06-02,36.35,36.79,36.24,36.26,274071.02,11725730.151
2023-06-05,36.26,36.35,35.5,35.64,279134.64,11525235.0408
2023-06-06,35.69,36.48,34.6,35.9,539164.83,11609313.6354
2023-06-07,35.8,35.87,34.96,35.2,302530.01,11382948.1885
2023-06-08,36.21,37.44,35.77,36.78,589163.7,11893887.3401
2023-06-09,36.31,36.7,35.51,36.39,444806.13,11767769.4483
2023-06-12,36.45,37.2,36.11,36.91,332443.36,11936537.1288
2023-06-13,36.9,37.17,36.41,36.86,200623.52,11920367.3413
2023-06-14,37.1,37.21,36.57,36.57,209456.97,11826582.5738
2023-06-15,36.56,39.25,36.26,39.19,602448.38,12673879.4386
2023-06-16,31.4,31.98,31.0,31.9,511599.29,12895396.0474
2023-06-19,32.0,32.09,31.15,31.5,408836.06,12733698.2913
2023-06-20,31.63,33.0,31.35,32.66,595709.52,13202621.7839
2023-06-21,32.4,33.13,32.15,32.2,371494.55,13016669.3644
2023-06-26,31.78,32.98,31.52,32.19,339372.82,13012626.9205
2023-06-27,32.2,32.94,31.59,32.05,387097.96,12956032.7059
2023-06-28,31.9,32.46,31.75,31.82,277608.66,12863056.4962
2023-06-29,31.7,32.96,31.6,32.35,400017.64,13077306.023
2023-06-30,32.11,33.4,31.99,33.2,503008.03,13420913.7546
2023-07-03,33.51,33.66,32.21,32.33,499106.99,13069221.1352
2023-07-04,32.2,32.49,31.66,31.72,343590.16,12822632.0571
2023-07-05,31.68,31.88,31.08,31.25,280718.91,12632637.1938
2023-07-06,31.01,31.36,30.49,31.25,307278.18,12632637.1938
2023-07-07,30.91,31.1,30.28,30.31,235967.21,12252647.467
2023-07-10,30.28,31.91,30.25,31.24,464218.09,12628594.7498
2023-07-11,31.2,31.27,30.22,30.59,329546.93,12365835.8962
2023-07-12,30.69,31.62,29.84,31.12,465180.45,12580085.423
2023-07-13,30.95,32.1,30.88,31.34,315303.99,12669019.1889
2023-07-14,31.25,31.28,30.51,30.54,299077.79,12345623.6767
2023-07-17,30.26,31.36,30.18,30.79,310437.74,12446684.7743
2023-07-18,30.8,30.92,30.18,30.22,255574.49,12216265.4718
2023-07-19,30.22,30.22,29.4,29.6,347095.53,11965633.9499
2023-07-20,29.83,29.96,29.1,29.13,308570.87,11775639.0865
2023-07-21,29.04,29.36,28.65,28.84,451756.74,11658408.2134
2023-07-24,28.67,28.93,28.3,28.72,441943.33,11609898.8865
2023-07-25,29.01,29.42,28.9,29.18,352790.62,11795851.306
2023-07-26,29.13,29.59,28.92,29.06,295892.98,11747341.9792
2023-07-27,29.09,29.2,28.6,28.66,224010.5,11585644.2231
2023-07-28,28.66,29.46,28.51,29.42,332218.57,11892869.9597
2023-07-31,29.88,30.08,28.87,29.09,606082.64,11759469.3109
2023-08-01,29.05,29.06,28.21,28.45,459937.94,11500752.9012
2023-08-02,28.5,28.75,28.1,28.16,324992.4,11383522.028
2023-08-03,28.18,28.86,28.18,28.57,372262.65,11549262.228
2023-08-04,28.65,29.18,28.57,28.94,360910.21,11698832.6524
2023-08-07,28.95,28.96,28.44,28.57,198461.68,11549262.228
2023-08-08,28.59,28.89,28.01,28.04,282884.95,11335012.7012
2023-08-09,27.98,28.27,27.73,28.06,164765.56,11343097.589
2023-08-10,28.28,28.88,28.21,28.83,347190.36,11654365.7695
2023-08-11,28.83,28.83,28.21,28.35,263238.26,11460328.4622
2023-08-14,28.01,28.18,27.6,27.8,266422.69,11237994.0476
2023-08-15,27.75,27.88,25.97,26.62,788859.69,10760985.6671
2023-08-16,26.57,26.85,25.92,25.95,374406.63,10490141.9257
2023-08-17,25.81,26.14,25.1,26.0,399844.06,10510354.1452
2023-08-18,26.06,26.6,25.98,26.09,372717.19,10546736.1403
2023-08-21,25.97,26.03,25.1,25.1,434649.05,10146534.194
2023-08-22,25.52,25.58,24.33,25.06,584722.1,10130364.4184
2023-08-23,25.1,25.15,23.86,23.93,488428.31,9673568.2575
2023-08-24,24.25,25.28,24.1,24.92,608664.51,10073770.2038
2023-08-25,24.77,24.91,24.36,24.53,352537.72,9916114.8916
2023-08-28,26.26,26.3,24.6,24.77,503195.65,10013133.5453
2023-08-29,24.75,25.82,24.47,25.7,527686.51,10389659.8826
2023-08-30,25.72,26.28,25.6,26.07,463082.88,10539238.6435
2023-08-31,25.98,26.16,25.59,25.65,300732.43,10369446.5365
2023-09-01,25.8,26.07,25.63,25.78,233258.36,10422001.2363
2023-09-04,25.81,25.95,25.26,25.81,283752.91,10434129.2439
2023-09-05,25.71,26.22,25.5,25.88,374008.36,10462427.9284
2023-09-06,25.7,25.76,25.24,25.58,319434.43,10341147.852
2023-09-07,25.42,25.57,24.85,24.85,320695.57,10046032.9993
2023-09-08,24.82,24.98,24.37,24.41,235074.97,9868155.5538
2023-09-11,24.45,25.16,24.34,24.82,305561.16,10033904.9916
2023-09-12,24.82,25.06,24.64,24.74,186885.6,10001563.6379
2023-09-13,24.72,24.8,24.26,24.45,194065.9,9884326.2307
2023-09-14,24.4,24.57,23.96,24.16,274457.27,9767088.8234
2023-09-15,24.32,24.36,23.7,23.71,449435.08,9585168.7088
2023-09-18,23.72,24.12,23.47,23.8,296883.18,9621552.7317
2023-09-19,23.7,23.75,22.92,23.12,483234.94,9346651.2251
2023-09-20,23.1,23.1,22.42,22.44,434878.82,9071749.7185
2023-09-21,22.6,22.71,22.24,22.26,351825.72,8998981.6726
2023-09-22,22.17,22.62,22.17,22.55,411105.39,9116219.0798
2023-09-25,22.5,22.69,22.33,22.41,366828.15,9059621.7108
2023-09-26,22.34,22.61,22.04,22.08,341968.77,8926213.6267
2023-09-27,22.3,23.96,22.08,23.58,988277.16,9532614.009
2023-09-28,23.6,24.02,23.31,23.38,499512.95,9451760.6247
2023-10-09,23.19,23.33,22.87,23.08,347613.46,9330480.5482
2023-10-10,23.11,23.3,22.4,22.51,453340.01,9100048.403
2023-10-11,22.7,23.0,22.28,22.47,353408.17,9083877.7261
2023-10-12,22.61,23.08,22.35,22.81,452466.91,9221328.4794
2023-10-13,22.61,22.72,21.84,22.13,596941.34,8946426.9728
2023-10-16,21.98,22.03,20.99,21.08,616948.13,8521946.7052
2023-10-17,21.44,21.5,20.84,21.29,428466.75,8606842.7587
2023-10-18,21.29,21.29,20.48,20.5,548963.81,8287471.8908
2023-10-19,20.5,20.73,20.06,20.25,590077.55,8186405.1604
2023-10-20,20.06,20.56,19.95,19.99,571740.41,8081295.7608
2023-10-23,19.86,19.87,19.1,19.3,458738.15,7802351.585
2023-10-24,19.47,19.59,19.18,19.36,421447.1,7826607.6002
2023-10-25,19.48,19.63,18.56,19.02,966555.43,7689156.8469
2023-10-26,18.73,18.74,17.85,18.24,1170837.63,7374643.17
2023-10-27,18.25,18.85,18.01,18.68,1011349.15,7552540.264
2023-10-30,18.49,18.89,18.3,18.7,753049.1,7560626.4955
2023-10-31,18.62,18.85,18.27,18.46,559415.93,7463591.717
2023-11-01,18.49,18.6,18.05,18.07,505153.45,7305910.2018
2023-11-02,18.11,18.32,17.58,17.58,653386.61,7107797.5289
2023-11-03,17.6,18.16,17.6,17.95,690809.18,7257392.8125
2023-11-06,18.18,18.85,18.1,18.58,885045.2,7512109.1062
2023-11-07,18.58,18.84,18.3,18.68,587946.7,7552540.264
2023-11-08,18.67,19.02,18.56,18.87,766239.79,7629359.4637
2023-11-09,18.8,19.78,18.68,19.37,1422119.25,7831515.2523
2023-11-10,19.23,19.26,18.73,18.9,670607.82,7641488.811
2023-11-13,18.95,19.42,18.95,19.17,601032.38,7750652.9368
2023-11-14,19.2,19.44,18.94,19.13,454335.95,7734480.4737
2023-11-15,19.41,19.61,19.23,19.27,678798.29,7791084.0946
2023-11-16,19.2,19.21,18.65,18.65,700687.93,7540410.9166
2023-11-17,18.56,18.75,18.49,18.6,426112.18,7520195.3378
2023-11-20,18.6,18.87,18.3,18.61,393451.95,7524238.4536
2023-11-21,18.71,18.89,18.54,18.55,394174.15,7499979.7589
2023-11-22,18.45,18.51,18.16,18.17,444398.91,7346341.3595
2023-11-23,18.17,18.31,18.08,18.27,274248.8,7386772.5173
2023-11-24,18.2,18.21,17.83,17.91,336291.16,7241220.3494
2023-11-27,17.9,17.9,17.33,17.42,556809.22,7043107.6766
2023-11-28,17.53,17.54,17.14,17.27,438653.64,6982460.94
2023-11-29,17.27,17.3,16.84,16.88,466558.29,6824779.4248
2023-11-30,16.88,16.96,16.57,16.68,424596.35,6743917.1094
2023-12-01,16.62,16.63,16.17,16.33,552562.5,6602408.0573
2023-12-04,16.31,16.52,16.08,16.1,498123.81,6509416.3945
2023-12-05,16.06,16.25,15.68,15.7,535939.57,6347691.7636
2023-12-06,15.6,16.19,15.52,16.0,645263.7,6468985.2368
2023-12-07,15.96,15.96,15.57,15.78,500490.07,6380036.6898
2023-12-08,16.0,16.07,15.54,15.6,601906.43,6307260.6059
2023-12-11,15.4,15.63,15.1,15.62,660372.86,6315346.8374
2023-12-12,15.52,15.68,15.33,15.41,390402.88,6230441.4062
2023-12-13,15.31,15.36,14.83,14.87,605296.65,6012113.1545
2023-12-14,15.08,15.33,14.81,14.92,558750.39,6032328.7333
2023-12-15,15.15,15.42,14.89,14.89,916284.35,6020199.386
2023-12-18,14.88,15.01,14.5,14.56,533313.35,5886776.5655
2023-12-19,14.55,14.86,14.48,14.66,563545.95,5927207.7232
2023-12-20,14.76,14.78,14.42,14.42,399966.25,5830172.9447
2023-12-21,14.39,14.98,14.34,14.8,1181123.8,5983811.344
2023-12-22,14.68,15.2,14.46,14.94,1128326.39,6040414.9649
2023-12-25,14.93,15.22,14.86,15.03,597712.51,6076803.0068
2023-12-26,14.97,15.06,14.82,14.91,377325.94,6028285.6175
2023-12-27,15.0,15.01,14.68,14.77,383472.48,5971681.9967
2023-12-28,14.85,16.14,14.73,15.93,1865849.22,6440683.4264
2023-12-29,15.84,16.05,15.61,15.64,932146.17,6323433.069
2024-01-02,15.64,15.64,15.15,15.17,781454.26,6133406.6276
2024-01-03,15.1,15.34,14.92,15.05,571215.51,6084889.2384
2024-01-04,15.0,15.01,14.38,14.58,820805.82,5894862.797
2024-01-05,14.48,14.76,14.08,14.18,754618.3,5733138.1661
2024-01-08,14.1,14.43,13.93,13.96,731244.86,5644189.6191
2024-01-09,13.98,15.13,13.78,14.53,1472321.29,5874647.2182
2024-01-10,14.33,15.18,14.31,14.82,1294216.99,5991897.5756
2024-01-11,14.7,15.35,14.63,15.19,1247579.24,6141492.8592
2024-01-12,15.17,15.52,14.96,14.99,1176699.69,6060630.5437
2024-01-15,14.86,15.05,14.54,14.69,751217.48,5939337.0705
2024-01-16,14.62,15.51,14.5,15.19,1461227.41,6141492.8592
2024-01-17,15.12,15.17,14.61,14.61,881786.73,5906992.1444
2024-01-18,14.43,16.07,14.41,16.07,3034486.56,6497287.0472
2024-01-19,16.56,16.65,16.01,16.07,3227728.75,6497287.0472
2024-01-22,15.87,16.36,15.3,15.75,2629515.88,6367907.3425
2024-01-23,15.7,16.6,15.45,15.87,2586958.52,6416424.7318
2024-01-24,15.86,15.99,14.8,15.33,2599889.8,6198096.48
2024-01-25,15.1,15.57,14.67,15.52,2083130.15,6274915.6797
2024-01-26,15.33,15.76,15.13,15.15,1609499.72,6125320.3961
2024-01-29,14.21,14.21,13.64,13.64,1606173.86,5514809.9144
2024-01-30,12.75,13.04,12.45,12.46,2003249.01,5037722.2532
2024-01-31,12.46,12.96,12.28,12.3,1500184.01,4973032.4008
2024-02-01,12.4,12.98,12.33,12.6,1368366.95,5094325.874
2024-02-02,12.57,12.58,11.34,11.53,2029112.85,4661712.4863
2024-02-05,11.4,11.66,10.5,10.89,1742376.99,4402953.0768
2024-02-06,10.84,11.58,10.8,11.52,1548561.6,4657669.3705
2024-02-07,11.48,11.9,11.35,11.52,1598006.97,4657669.3705
2024-02-08,11.64,12.1,11.5,12.07,1480162.7,4880040.738
2024-02-19,12.1,12.11,11.75,12.06,1149013.04,4875997.6222
2024-02-20,12.02,12.18,11.77,12.17,987751.76,4920471.8957
2024-02-21,12.0,12.73,11.87,12.37,1544949.62,5001334.2112
2024-02-22,12.3,12.8,12.29,12.62,1268262.65,5102412.1055
2024-02-23,12.63,12.94,12.55,12.84,1306368.61,5191360.6525
2024-02-26,12.84,12.93,12.63,12.71,1079526.14,5138800.1475
2024-02-27,12.64,13.17,12.59,13.17,1281992.39,5324783.473
2024-02-28,13.24,13.92,12.77,12.78,2188315.75,5167101.9579
2024-02-29,12.61,13.52,12.6,13.52,1675463.05,5466292.5251
2024-03-01,13.58,13.73,13.28,13.6,1203382.13,5498637.4513
2024-03-04,13.58,13.71,13.23,13.39,1044944.05,5413732.02
2024-03-05,13.28,13.29,12.9,12.98,1104531.09,5247964.2734
2024-03-06,12.88,13.64,12.83,13.31,1312744.57,5381387.0939
2024-03-07,13.25,13.34,12.84,12.85,977384.6,5195403.7683
2024-03-08,12.86,13.46,12.86,13.4,1554572.05,5417775.1358
2024-03-11,13.7,13.85,13.45,13.75,1538973.68,5559284.1879
2024-03-12,13.76,14.01,13.64,13.74,1226490.71,5555241.0721
2024-03-13,13.73,13.73,13.46,13.56,841682.42,5482464.9882
2024-03-14,13.5,13.63,13.19,13.33,845209.76,5389473.3254
2024-03-15,13.31,13.38,12.96,13.21,901000.06,5340955.9361
2024-03-18,13.21,13.59,13.2,13.59,1018022.56,5494594.3355
2024-03-19,13.55,13.75,13.29,13.3,832726.12,5377343.9781
2024-03-20,13.25,13.92,13.21,13.49,1335524.42,5454163.1778
2024-03-21,13.46,13.71,13.18,13.18,1103293.2,5328826.5888
2024-03-22,13.16,13.17,12.57,12.6,1272747.63,5094325.874
2024-03-25,12.49,12.59,12.2,12.21,860945.41,4936644.3588
2024-03-26,12.21,12.46,12.05,12.33,773028.45,4985161.7481
2024-03-27,12.26,12.3,11.72,11.74,762715.37,4746617.9175
2024-03-28,11.8,11.97,11.72,11.8,722082.76,4770876.6121
2024-03-29,11.75,11.97,11.59,11.84,579475.89,4787049.0752
2024-04-01,11.91,12.33,11.91,12.32,876477.74,4981118.6323
2024-04-02,12.32,12.33,12.05,12.23,640542.4,4944730.5904
2024-04-03,12.12,12.2,12.01,12.04,540678.99,4867911.3907
2024-04-08,11.97,11.97,11.5,11.51,770705.04,4653626.2547
2024-04-09,11.48,11.85,11.46,11.84,635651.0,4787049.0752
2024-04-10,11.83,11.83,11.43,11.53,518869.17,4661712.4863
2024-04-11,11.44,11.6,11.32,11.41,496297.72,4613195.097
2024-04-12,11.42,11.46,11.01,11.01,647831.05,4451470.4661
2024-04-15,11.05,11.42,10.88,11.1,669529.48,4487858.508
2024-04-16,10.98,11.04,10.51,10.54,711782.3,4261444.0247
2024-04-17,10.58,10.95,10.58,10.95,645765.27,4427211.7714
2024-04-18,10.85,10.98,10.64,10.78,639499.37,4358478.8033
2024-04-19,10.66,10.7,10.36,10.38,771828.76,4196754.1724
2024-04-22,10.37,10.63,10.2,10.26,667981.67,4148236.7831
2024-04-23,10.26,10.42,9.91,9.97,894409.82,4030986.4257
2024-04-24,9.94,9.97,9.7,9.79,886033.49,3958210.3418
2024-04-25,9.7,10.17,9.57,9.96,1055649.31,4026943.3099
2024-04-26,9.89,10.55,9.8,10.44,1586029.9,4221012.867
2024-04-29,10.39,10.97,10.35,10.84,1179066.01,4382737.4979
2024-04-30,10.78,10.83,10.32,10.43,895744.38,4216969.7512
2024-05-06,10.54,10.73,10.54,10.6,658199.46,4285702.7194
2024-05-07,10.6,10.75,10.46,10.65,630441.74,4305918.2982
2024-05-08,10.62,10.69,10.4,10.4,505594.11,4204840.4039
2024-05-09,10.45,11.44,10.45,11.07,1907617.34,4475729.1607
2024-05-10,10.93,11.04,10.71,10.78,984785.86,4358478.8033
2024-05-13,10.64,10.86,10.44,10.7,784811.74,4326133.8771
2024-05-14,10.7,10.82,10.6,10.64,485646.02,4301875.1825
2024-05-15,10.65,11.03,10.53,10.55,645719.25,4265487.1405
2024-05-16,10.55,10.74,10.43,10.49,673949.17,4241228.4459
2024-05-17,10.41,10.52,10.24,10.48,702541.5,4237185.3301
2024-05-20,10.48,10.73,10.42,10.54,631287.08,4261444.0247
2024-05-21,10.53,10.53,10.28,10.34,490980.47,4180581.7093
2024-05-22,10.55,11.37,10.51,11.37,2265545.92,4597022.6339
2024-05-23,11.55,11.77,11.41,11.46,3077615.23,4633410.6759
2024-05-24,11.38,11.84,11.34,11.38,1749369.06,4601065.7497
2024-05-27,11.28,11.37,10.72,10.98,1448834.96,4439341.1188
2024-05-28,10.88,11.15,10.75,10.84,1209237.54,4382737.4979
2024-05-29,11.28,11.92,11.1,11.54,2994336.44,4665755.602
2024-05-30,11.55,11.84,11.38,11.48,1717953.53,4641496.9074
2024-05-31,11.45,11.55,11.02,11.05,1273073.24,4467642.9292
2024-06-03,11.02,11.05,10.68,10.9,1034284.91,4406996.1926
2024-06-04,10.79,10.88,10.56,10.85,1013827.24,4386780.6137
2024-06-05,10.73,10.76,10.41,10.42,967230.49,4212926.6355
2024-06-06,10.43,11.03,10.41,10.45,1962270.04,4225055.9828
2024-06-07,10.44,10.51,9.9,10.02,1438775.97,4051202.0045
2024-06-11,9.9,10.04,9.73,9.97,707089.06,4030986.4257
2024-06-12,9.97,10.02,9.85,9.99,709135.91,4039072.6572
2024-06-13,9.99,10.1,9.9,9.91,659270.1,4006727.731
2024-06-14,9.9,10.11,9.74,9.97,799345.74,4030986.4257
2024-06-17,9.87,9.91,9.61,9.74,838390.2,3937994.7629
2024-06-18,9.71,10.08,9.68,9.89,759595.16,3998641.4995
2024-06-19,9.89,9.9,9.63,9.67,627736.01,3909692.9525
2024-06-20,9.61,9.63,9.19,9.19,904881.94,3715623.3954
2024-06-21,9.22,9.38,9.14,9.19,523267.79,3715623.3954
2024-06-24,9.01,9.03,8.78,8.8,763692.95,3557941.8802
2024-06-25,8.85,8.87,8.45,8.57,690569.07,3464950.2175
2024-06-26,8.54,8.86,8.45,8.84,668044.07,3574114.3433
2024-06-27,8.75,8.93,8.66,8.67,528606.71,3505381.3752
2024-06-28,8.66,8.8,8.59,8.65,480325.72,3497295.1436
2024-07-01,8.66,8.84,8.6,8.8,426998.37,3557941.8802
2024-07-02,8.75,8.89,8.68,8.72,477498.45,3525596.9541
2024-07-03,8.75,8.82,8.61,8.73,421419.45,3529640.0698
2024-07-04,8.7,8.74,8.36,8.4,578383.12,3396217.2493
2024-07-05,8.38,8.6,8.32,8.52,466769.2,3444734.6386
2024-07-08,8.4,8.45,8.07,8.11,602651.01,3278966.8919
2024-07-09,7.87,7.98,7.66,7.91,701905.49,3198104.5764
2024-07-10,7.72,8.32,7.66,8.23,1107921.1,3327484.2812
2024-07-11,8.31,8.63,8.25,8.5,820606.31,3436648.4071
2024-07-12,8.42,8.69,8.41,8.61,784162.73,3481122.6806
2024-07-15,8.6,8.62,8.28,8.32,560711.66,3363872.3231
2024-07-16,8.3,8.63,8.22,8.62,656949.81,3485165.7963
2024-07-17,8.96,9.17,8.71,8.73,1607123.0,3529640.0698
2024-07-18,8.6,8.68,8.34,8.55,950195.24,3456863.9859
2024-07-19,8.45,8.77,8.44,8.68,803597.31,3509424.491
2024-07-22,8.6,8.72,8.53,8.6,576528.44,3477079.5648
2024-07-23,8.56,8.72,8.32,8.34,597544.73,3371958.5547
2024-07-24,8.26,8.36,8.01,8.03,707113.48,3246621.9657
2024-07-25,8.02,8.65,8.0,8.32,1173088.06,3363872.3231
2024-07-26,8.28,8.42,8.2,8.35,635783.99,3376001.6705
2024-07-29,8.32,8.34,8.11,8.13,510353.78,3287053.1234
2024-07-30,8.11,8.25,8.05,8.16,453480.15,3299182.4708
2024-07-31,8.11,8.75,8.03,8.73,1193409.89,3529640.0698
2024-08-01,8.7,8.81,8.48,8.53,750692.77,3448777.7544
2024-08-02,8.48,8.63,8.34,8.36,614934.33,3380044.7862
2024-08-05,8.26,8.67,8.25,8.25,967714.89,3335570.5127
2024-08-06,8.41,8.76,8.41,8.59,1272148.3,3473036.449
2024-08-07,8.57,8.64,8.39,8.47,691875.06,3424519.0597
2024-08-08,8.46,8.54,8.35,8.42,666233.84,3404303.4809
2024-08-09,8.47,8.52,8.22,8.22,603103.22,3323441.1654
2024-08-12,8.32,8.48,8.16,8.18,471191.04,3307268.7023
2024-08-13,8.14,8.28,8.02,8.23,485546.04,3327484.2812
2024-08-14,8.24,8.42,8.1,8.1,431749.46,3274923.7761
2024-08-15,8.08,8.37,7.99,8.23,585477.92,3327484.2812
2024-08-16,8.2,8.24,8.1,8.14,426418.92,3291096.2392
2024-08-19,8.11,8.13,7.98,7.99,440221.0,3230449.5026
2024-08-20,8.0,8.05,7.81,7.85,383374.11,3173845.8818
2024-08-21,7.8,7.87,7.67,7.67,449878.56,3101069.7979
2024-08-22,7.7,7.74,7.39,7.42,590976.1,2999991.9036
2024-08-23,7.4,7.49,7.36,7.39,305679.01,2987862.5562
2024-08-26,7.35,7.67,7.35,7.57,530058.91,3060638.6402
2024-08-27,7.59,7.87,7.48,7.7,884537.58,3113199.1452
2024-08-28,7.6,7.75,7.49,7.66,451818.82,3097026.6821
2024-08-29,7.62,8.18,7.6,7.95,882138.67,3214277.0395
2024-08-30,7.89,8.4,7.88,8.23,1052631.78,3327484.2812
2024-09-02,8.16,8.29,8.0,8.02,601177.37,3242578.8499
2024-09-03,8.02,8.22,7.94,8.14,524135.29,3291096.2392
2024-09-04,8.11,8.32,8.08,8.11,609510.43,3278966.8919
2024-09-05,8.11,8.31,8.11,8.16,500893.13,3299182.4708
2024-09-06,8.13,8.16,7.92,7.93,401471.66,3206190.808
2024-09-09,7.89,7.98,7.79,7.84,306614.06,3169802.766
2024-09-10,7.83,7.89,7.68,7.78,357051.42,3145544.0714
2024-09-11,7.76,7.94,7.7,7.88,451497.75,3185975.2291
2024-09-12,7.87,8.33,7.8,7.91,802768.05,3198104.5764
2024-09-13,7.91,7.94,7.69,7.7,419108.8,3113199.1452
2024-09-18,7.67,7.71,7.48,7.59,309571.4,3068724.8717
2024-09-19,7.63,7.88,7.55,7.72,516648.49,3121285.3768
2024-09-20,7.71,7.71,7.46,7.54,557107.7,3048509.2928
2024-09-23,7.48,7.56,7.43,7.51,328153.44,3036379.9455
2024-09-24,7.58,8.26,7.57,8.26,1510285.75,3339613.6285
2024-09-25,8.4,8.65,8.35,8.37,1603969.97,3384087.902
2024-09-26,8.38,8.8,8.32,8.79,1154282.73,3553898.7645
2024-09-27,8.92,9.59,8.92,9.42,1756311.33,3808615.0582
2024-09-30,9.82,10.36,9.62,10.36,2235521.43,4188667.9408
2024-10-08,11.4,11.4,10.43,11.17,2752758.01,4516160.3184
2024-10-09,10.7,10.84,10.05,10.05,1939645.78,4063331.3519
2024-10-10,10.0,10.34,9.65,9.81,1240118.31,3966296.5733
2024-10-11,9.73,9.74,9.22,9.35,853858.6,3780313.2478
2024-10-14,9.36,9.65,9.26,9.5,866592.29,3840959.9844
2024-10-15,9.43,9.68,9.29,9.29,873003.85,3756054.5531
2024-10-16,9.16,9.27,8.94,9.04,874557.98,3654976.6588
2024-10-17,9.11,9.17,8.86,8.88,737293.48,3590286.8064
2024-10-18,8.83,9.47,8.78,9.2,1205729.38,3719666.5112
2024-10-21,9.32,10.12,9.25,9.81,2353706.18,3966296.5733
2024-10-22,9.64,10.24,9.45,10.12,2291709.6,4091633.1623
2024-10-23,10.01,11.13,9.9,11.13,3790010.86,4499987.8553
2024-10-24,11.34,11.4,10.74,10.76,3427283.79,4350392.5717
2024-10-25,10.84,11.84,10.84,11.84,1090822.47,4787049.0752
2024-10-28,12.33,12.91,12.2,12.68,4351182.54,5126670.8002
2024-10-29,12.68,13.5,12.06,12.08,3513117.4,4884083.8538
2024-10-30,11.6,12.55,11.41,12.18,2776074.04,4924515.0115
2024-10-31,12.48,13.0,12.12,12.67,2632734.27,5122627.6844
2024-11-01,12.47,12.47,11.7,11.79,1999397.93,4766833.4964
2024-11-04,11.55,11.93,11.49,11.66,1294512.91,4714272.9913
2024-11-05,11.63,11.88,11.41,11.7,1677540.36,4730445.4544
2024-11-06,11.8,12.18,11.58,11.64,1840640.96,4706186.7598
2024-11-07,11.15,11.59,11.04,11.56,1581963.06,4673841.8336
2024-11-08,11.78,11.82,11.51,11.57,1595434.61,4677884.9494
2024-11-11,11.57,12.39,11.5,12.15,2057056.34,4912385.6642
2024-11-12,12.2,12.66,11.94,12.08,1769899.54,4884083.8538
2024-11-13,11.92,12.26,11.72,12.0,1404176.8,4851738.9276
2024-11-14,12.08,12.1,11.25,11.28,1295907.31,4560634.5919
2024-11-15,11.27,11.35,10.68,10.68,1216161.32,4318047.6456
2024-11-18,10.64,10.91,10.39,10.57,919506.12,4273573.3721
2024-11-19,10.66,10.85,10.38,10.8,793051.96,4366565.0348
2024-11-20,10.77,10.91,10.64,10.77,814049.43,4354435.6875
2024-11-21,11.16,11.25,10.62,10.78,1038062.52,4358478.8033
2024-11-22,10.64,10.71,10.15,10.15,1055709.52,4103762.5096
2024-11-25,10.09,10.28,9.98,10.19,747904.56,4119934.9727
2024-11-26,10.21,10.49,10.08,10.1,716440.68,4083546.9307
2024-11-27,10.2,10.37,9.99,10.35,788306.62,4184624.8251
2024-11-28,10.38,10.62,10.3,10.4,933092.37,4204840.4039
2024-11-29,10.35,10.64,10.29,10.52,885784.16,4253357.7932
2024-12-02,10.29,10.66,10.07,10.65,1102121.72,4305918.2982
2024-12-03,10.8,10.84,10.43,10.59,849493.22,4281659.6036
2024-12-04,10.53,10.63,10.15,10.21,874570.09,4128021.2042
2024-12-05,10.16,10.29,10.11,10.24,518674.56,4140150.5516
2024-12-06,10.2,10.26,9.87,10.18,1091207.11,4115891.8569
2024-12-09,10.15,10.2,9.93,9.98,746527.41,4035029.5415
2024-12-10,10.28,10.31,9.94,9.95,968404.29,4022900.1941
2024-12-11,9.91,10.04,9.88,9.99,639662.16,4039072.6572
2024-12-12,9.95,10.12,9.9,10.04,743400.3,4059288.2361
2024-12-13,10.0,10.0,9.68,9.69,927223.15,3917779.184
2024-12-16,9.7,9.75,9.44,9.52,697042.68,3849046.2159
2024-12-17,9.51,9.57,9.38,9.4,572083.66,3800528.8266
2024-12-18,9.44,9.48,9.34,9.38,432319.32,3792442.5951
2024-12-19,9.29,9.43,9.2,9.42,539311.55,3808615.0582
2024-12-20,9.39,9.47,9.32,9.36,525451.61,3784356.3635
2024-12-23,9.34,9.55,9.23,9.26,740027.04,3743925.2058
