cal_date,open,high,low,close,volume,mkt_cap
2021-08-19,6.93,7.18,6.91,7.09,541601.38,5009086.5903
2021-08-20,7.08,7.1,6.97,7.05,357854.63,4980826.5813
2021-08-23,7.05,7.16,7.03,7.13,471928.82,5037346.5993
2021-08-24,7.17,7.18,7.05,7.09,427360.48,5009086.5903
2021-08-25,7.09,7.09,7.01,7.04,389498.79,4973761.5791
2021-08-26,7.02,7.04,6.95,6.96,355377.41,4917241.5611
2021-08-27,6.92,6.95,6.7,6.84,912497.41,4832461.5342
2021-08-30,6.8,6.8,6.7,6.72,467375.15,4747681.5073
2021-08-31,6.72,6.74,6.52,6.69,592062.73,4726486.5006
2021-09-01,6.68,6.87,6.59,6.86,605688.32,4846591.5387
2021-09-02,6.86,6.91,6.79,6.81,405120.65,4811266.5275
2021-09-03,6.81,7.07,6.78,7.02,790023.44,4959631.5746
2021-09-06,7.04,7.21,7.0,7.08,680899.77,5002021.588
2021-09-07,7.06,7.25,7.03,7.17,723819.06,5065606.6082
2021-09-08,7.19,7.3,7.16,7.21,623191.02,5093866.6172
2021-09-09,7.21,7.22,7.08,7.09,490997.14,5009086.5903
2021-09-10,7.06,7.14,7.06,7.09,390975.01,5009086.5903
2021-09-13,7.1,7.13,7.03,7.1,378789.47,5016151.5925
2021-09-14,7.13,7.13,7.01,7.02,424432.0,4959631.5746
2021-09-15,7.01,7.01,6.79,6.82,638374.4,4818331.5297
2021-09-16,6.79,6.9,6.76,6.76,388661.73,4775941.5163
2021-09-17,6.76,6.97,6.71,6.91,460499.37,4881916.5499
2021-09-22,6.86,6.96,6.82,6.85,292899.85,4839526.5365
2021-09-23,6.86,7.05,6.83,6.9,566959.78,4874851.5477
2021-09-24,6.85,6.9,6.74,6.78,401733.31,4791081.1712
2021-09-27,6.86,6.88,6.69,6.71,337543.0,4741615.7314
2021-09-28,6.68,6.74,6.64,6.66,262701.61,4706283.2744
2021-09-29,6.62,6.64,6.44,6.44,413989.98,4550820.4635
2021-09-30,6.44,6.53,6.43,6.46,319574.75,4564953.4463
2021-10-08,6.5,6.62,6.48,6.58,256140.03,4649751.3432
2021-10-11,6.58,6.64,6.54,6.57,244903.79,4642684.8518
2021-10-12,6.54,6.56,6.45,6.51,240676.25,4600285.9034
2021-10-13,6.5,6.54,6.47,6.52,150396.66,4607352.3948
2021-10-14,6.52,6.52,6.31,6.39,427807.23,4515488.0065
2021-10-15,6.42,6.42,6.25,6.26,370889.93,4423623.6183
2021-10-18,6.24,6.26,6.07,6.09,377847.85,4303493.2644
2021-10-19,6.08,6.14,6.03,6.14,231065.82,4338825.7214
2021-10-20,6.15,6.16,6.06,6.06,232164.01,4282293.7902
2021-10-21,6.06,6.09,5.9,5.91,385874.88,4176296.4192
2021-10-22,5.9,5.97,5.88,5.94,247685.37,4197495.8934
2021-10-25,5.94,5.94,5.81,5.84,300796.47,4126830.9794
2021-10-26,5.84,6.42,5.83,6.42,904659.33,4536687.4807
2021-10-27,6.52,6.98,6.28,6.65,1757032.88,4699216.783
2021-10-28,6.51,6.8,6.47,6.5,973827.81,4593219.412
2021-10-29,6.59,6.77,6.52,6.66,829596.66,4706283.2744
2021-11-01,6.68,6.93,6.64,6.87,1005580.33,4854679.5939
2021-11-02,6.78,6.8,6.54,6.58,820406.05,4649751.3432
2021-11-03,6.58,6.67,6.48,6.61,539665.47,4670950.8174
2021-11-04,6.6,6.75,6.55,6.64,644095.23,4692150.2916
2021-11-05,6.61,6.93,6.57,6.76,1201461.9,4776948.1884
2021-11-08,6.76,6.78,6.5,6.67,809354.26,4713349.7658
2021-11-09,6.68,6.68,6.53,6.56,523712.33,4635618.3604
2021-11-10,6.53,6.68,6.52,6.58,498876.42,4649751.3432
2021-11-11,6.51,6.78,6.5,6.72,762468.7,4748682.2228
2021-11-12,6.72,6.88,6.66,6.82,812184.23,4819347.1368
2021-11-15,6.95,7.2,6.89,7.0,1316159.09,4946543.9821
2021-11-16,6.96,7.07,6.83,6.86,776075.82,4847613.1025
2021-11-17,6.84,7.02,6.75,6.97,754457.81,4925344.5079
2021-11-18,6.94,7.03,6.75,6.75,723428.25,4769881.697
2021-11-19,6.72,7.03,6.69,6.86,652320.03,4847613.1025
2021-11-22,6.85,7.17,6.81,7.13,1317144.43,5038408.3703
2021-11-23,7.14,7.2,7.02,7.05,881987.65,4981876.4391
2021-11-24,7.04,7.22,6.97,7.12,1271315.7,5031341.8789
2021-11-25,7.1,7.15,7.02,7.05,661767.13,4981876.4391
2021-11-26,7.01,7.14,6.99,7.03,701803.32,4967743.4563
2021-11-29,6.88,6.95,6.85,6.93,648610.5,4897078.5423
2021-11-30,6.93,7.0,6.73,6.78,711688.86,4791081.1712
2021-12-01,6.81,7.46,6.78,7.46,2161397.69,5271602.5866
2021-12-02,8.21,8.21,7.94,8.21,5491850.63,5801589.4419
2021-12-03,8.07,8.07,7.55,7.75,4379457.27,5476530.8373
2021-12-06,7.79,7.84,7.42,7.44,2592647.26,5257469.6038
2021-12-07,7.5,7.58,7.23,7.53,2282499.44,5321068.0265
2021-12-08,7.48,7.67,7.36,7.59,1632336.81,5363466.9749
2021-12-09,7.6,7.74,7.5,7.54,1474700.42,5328134.5179
2021-12-10,7.47,7.67,7.42,7.61,1240393.2,5377599.9577
2021-12-13,7.6,7.75,7.49,7.5,1198425.6,5299868.5523
2021-12-14,7.46,7.64,7.37,7.48,975928.0,5285735.5694
2021-12-15,7.46,7.53,7.4,7.4,739578.37,5229203.6382
2021-12-16,7.4,7.47,7.35,7.43,712983.72,5250403.1124
2021-12-17,7.44,7.47,7.17,7.17,1034491.45,5066674.336
2021-12-20,7.15,7.27,7.13,7.13,586201.91,5038408.3703
2021-12-21,7.13,7.31,7.13,7.26,567805.41,5130272.7586
2021-12-22,7.27,7.54,7.2,7.5,1239659.89,5299868.5523
2021-12-23,7.5,7.6,7.36,7.38,856554.88,5215070.6554
2021-12-24,7.32,8.08,7.31,7.59,1948339.81,5363466.9749
2021-12-27,7.59,7.91,7.45,7.69,1350189.61,5434131.8889
2021-12-28,7.63,7.66,7.45,7.52,835579.76,5317477.7303
2021-12-29,7.48,7.65,7.38,7.42,794940.73,5246766.5902
2021-12-30,7.38,7.48,7.3,7.39,675639.12,5225553.2482
2021-12-31,7.41,7.46,7.35,7.36,476670.96,5204339.9062
2022-01-04,7.4,7.54,7.35,7.5,642981.23,5303335.5023
2022-01-05,7.47,7.52,7.18,7.23,893687.71,5112415.4242
2022-01-06,7.2,7.31,7.16,7.26,502379.06,5133628.7662
2022-01-07,7.27,7.31,7.1,7.12,568707.58,5034633.1701
2022-01-10,7.12,7.23,7.01,7.17,502000.27,5069988.7402
2022-01-11,7.17,7.22,7.05,7.06,441549.47,4992206.4861
2022-01-12,7.08,7.26,7.06,7.2,492971.86,5091202.0822
2022-01-13,7.2,7.23,7.1,7.13,398006.87,5041704.2841
2022-01-14,7.1,7.16,6.9,6.91,631516.3,4886139.7761
2022-01-17,6.86,6.97,6.83,6.91,435665.61,4886139.7761
2022-01-18,6.91,7.1,6.87,6.97,453736.98,4928566.4601
2022-01-19,6.93,6.98,6.86,6.89,318010.54,4871997.5481
2022-01-20,6.89,6.92,6.61,6.64,615291.46,4695219.698
2022-01-21,6.64,6.73,6.5,6.51,460100.94,4603295.216
2022-01-24,6.51,6.57,6.41,6.54,339826.67,4624508.558
2022-01-25,6.51,6.55,6.22,6.22,453195.24,4398232.9099
2022-01-26,6.2,6.36,6.2,6.26,286212.8,4426517.3659
2022-01-27,6.24,6.3,6.09,6.11,350293.74,4320450.6558
2022-01-28,6.14,6.21,6.07,6.14,298980.21,4341663.9978
2022-02-07,6.22,6.32,6.19,6.23,349777.64,4405304.0239
2022-02-08,6.26,6.34,6.16,6.33,386752.38,4476015.1639
2022-02-09,6.33,6.37,6.29,6.35,515862.54,4490157.3919
2022-02-10,6.34,6.34,6.23,6.26,387791.6,4426517.3659
2022-02-11,6.22,6.24,6.06,6.08,600857.8,4299237.3138
2022-02-14,6.1,6.13,6.01,6.1,366851.13,4313379.5418
2022-02-15,6.1,6.15,6.05,6.1,351524.25,4313379.5418
2022-02-16,6.12,6.24,6.12,6.15,407145.94,4348735.1118
2022-02-17,6.15,6.18,6.1,6.13,336772.54,4334592.8838
2022-02-18,6.09,6.17,6.06,6.15,268847.36,4348735.1118
2022-02-21,6.15,6.22,6.13,6.22,359397.93,4398232.9099
2022-02-22,6.18,6.19,6.06,6.09,409576.37,4306308.4278
2022-02-23,6.1,6.18,6.08,6.17,436706.13,4362877.3399
2022-02-24,6.13,6.21,5.91,5.97,665411.35,4221455.0598
2022-02-25,6.05,6.17,6.01,6.07,432386.3,4292166.1998
2022-02-28,6.08,6.09,5.93,5.99,431119.51,4235597.2878
2022-03-01,5.99,6.01,5.95,5.99,351556.88,4235597.2878
2022-03-02,5.96,5.98,5.93,5.96,267849.7,4214383.9458
2022-03-03,5.99,6.0,5.92,5.93,276689.44,4193170.6038
2022-03-04,5.91,5.92,5.82,5.84,358717.12,4129530.5778
2022-03-07,5.82,5.83,5.6,5.62,493833.58,3973966.0697
2022-03-08,5.62,5.65,5.37,5.5,474008.73,3889112.7017
2022-03-09,5.52,5.58,5.14,5.37,497470.78,3797188.2196
2022-03-10,5.49,5.54,5.43,5.44,367443.48,3846686.0176
2022-03-11,5.38,5.52,5.28,5.51,347391.83,3896183.8157
2022-03-14,5.44,5.52,5.37,5.38,274445.77,3804259.3336
2022-03-15,5.36,5.36,5.04,5.05,493168.5,3570912.5715
2022-03-16,5.12,5.2,4.9,5.18,578726.55,3662837.0536
2022-03-17,5.25,5.3,5.21,5.21,605580.48,3684050.3956
2022-03-18,5.17,5.31,5.17,5.27,409516.26,3726477.0796
2022-03-21,5.29,5.34,5.19,5.25,349399.98,3712334.8516
2022-03-22,5.26,5.29,5.19,5.26,256590.27,3719405.9656
2022-03-23,5.26,5.29,5.22,5.27,269657.07,3726477.0796
2022-03-24,5.25,5.26,5.15,5.17,328326.52,3655765.9396
2022-03-25,5.2,5.27,5.16,5.18,292939.03,3662837.0536
2022-03-28,5.15,5.2,5.06,5.16,289697.58,3648694.8255
2022-03-29,5.16,5.18,5.04,5.06,280048.41,3577983.6855
2022-03-30,5.08,5.14,5.07,5.12,244208.87,3620410.3695
2022-03-31,5.12,5.16,5.08,5.08,236344.17,3592125.9135
2022-04-01,5.06,5.1,5.0,5.08,255000.99,3592125.9135
2022-04-06,5.07,5.14,5.03,5.13,286258.16,3627481.4835
2022-04-07,5.12,5.12,4.98,4.99,349985.27,3528485.8875
2022-04-08,5.03,5.05,4.77,4.86,656541.64,3436561.4055
2022-04-11,4.85,4.85,4.64,4.69,439029.22,3316352.4674
2022-04-12,4.64,4.75,4.6,4.74,352630.18,3351708.0374
2022-04-13,4.7,4.79,4.65,4.73,257857.96,3344636.9234
2022-04-14,4.73,4.76,4.71,4.72,206150.43,3337565.8094
2022-04-15,4.69,4.7,4.63,4.64,217042.91,3280996.8974
2022-04-18,4.6,4.72,4.53,4.69,275759.53,3316352.4674
2022-04-19,4.69,4.75,4.65,4.67,175566.41,3302210.2394
2022-04-20,4.66,4.83,4.65,4.67,344304.89,3302210.2394
2022-04-21,4.66,4.78,4.59,4.64,543173.24,3280996.8974
2022-04-22,4.6,4.62,4.36,4.38,642552.3,3097147.9333
2022-04-25,4.26,4.27,3.99,4.0,588198.45,2828445.6012
2022-04-26,4.03,4.1,3.94,3.95,442638.35,2793090.0312
2022-04-27,3.91,4.06,3.83,4.04,482001.61,2856730.0572
2022-04-28,4.06,4.08,3.96,4.03,424110.11,2849658.9432
2022-04-29,4.06,4.32,4.06,4.28,558640.83,3026436.7933
2022-05-05,4.29,4.38,4.25,4.35,376013.54,3075934.5913
2022-05-06,4.25,4.25,4.17,4.21,315680.77,2976938.9953
2022-05-09,4.21,4.3,4.18,4.26,236288.38,3012294.5653
2022-05-10,4.23,4.34,4.18,4.32,314245.23,3054721.2493
2022-05-11,4.33,4.62,4.32,4.47,662868.41,3160787.9593
2022-05-12,4.42,4.52,4.41,4.48,309743.35,3167859.0733
2022-05-13,4.49,4.52,4.41,4.44,260471.87,3139574.6173
2022-05-16,4.47,4.5,4.37,4.4,286395.6,3111290.1613
2022-05-17,4.4,4.44,4.33,4.44,255687.05,3139574.6173
2022-05-18,4.88,4.88,4.88,4.88,157083.16,3450703.6335
2022-05-19,4.99,5.3,4.91,5.03,1956947.7,3556770.3435
2022-05-20,4.93,5.0,4.81,4.94,1226960.97,3493130.3175
2022-05-23,4.89,4.92,4.8,4.84,666313.57,3422419.1775
2022-05-24,4.84,4.84,4.56,4.56,734927.03,3224427.9854
2022-05-25,4.56,4.62,4.53,4.61,324641.17,3259783.5554
2022-05-26,4.6,4.74,4.48,4.71,821369.1,3330494.6954
2022-05-27,4.72,4.72,4.55,4.6,415471.14,3252712.4414
2022-05-30,4.62,4.64,4.54,4.59,479736.26,3245641.3274
2022-05-31,4.58,4.83,4.51,4.77,947799.4,3372921.3794
2022-06-01,4.74,4.75,4.65,4.69,537688.71,3316352.4674
2022-06-02,4.67,4.73,4.64,4.71,338875.87,3330494.6954
2022-06-06,4.68,4.79,4.68,4.77,535104.33,3372921.3794
2022-06-07,4.76,4.76,4.64,4.67,451498.42,3302210.2394
2022-06-08,4.68,4.73,4.6,4.67,369116.99,3302210.2394
2022-06-09,4.64,4.66,4.52,4.54,389697.28,3210285.7574
2022-06-10,4.49,4.63,4.48,4.62,409622.42,3266854.6694
2022-06-13,4.61,4.69,4.57,4.62,412602.77,3266854.6694
2022-06-14,4.59,4.66,4.45,4.65,460973.7,3288068.0114
2022-06-15,4.65,4.9,4.65,4.79,1072015.72,3387063.6074
2022-06-16,4.79,4.84,4.76,4.77,467096.63,3372921.3794
2022-06-17,4.72,4.79,4.68,4.79,429378.48,3387063.6074
2022-06-20,4.81,4.84,4.75,4.79,364317.21,3387063.6074
2022-06-21,4.79,4.91,4.75,4.82,636279.16,3408276.9494
2022-06-22,4.82,4.83,4.66,4.67,540796.12,3302210.2394
2022-06-23,4.67,4.75,4.65,4.74,388595.26,3351708.0374
2022-06-24,4.76,4.88,4.75,4.84,533885.52,3422419.1775
2022-06-27,4.87,4.88,4.79,4.83,469876.21,3415348.0634
2022-06-28,4.83,5.21,4.78,5.11,1408069.57,3613339.2555
2022-06-29,5.06,5.32,5.05,5.06,1219620.73,3577983.6855
2022-06-30,5.13,5.18,5.0,5.02,697326.81,3549699.2295
2022-07-01,5.03,5.11,4.95,4.98,479913.95,3521414.7735
2022-07-04,5.0,5.01,4.88,5.0,414961.73,3535557.0015
2022-07-05,5.01,5.02,4.9,4.95,426757.83,3500201.4315
2022-07-06,4.94,4.94,4.86,4.89,330314.86,3457774.7475
2022-07-07,4.89,4.94,4.86,4.9,262943.05,3464845.8615
2022-07-08,4.89,5.11,4.89,4.99,577686.34,3528485.8875
2022-07-11,4.99,4.99,4.87,4.91,384247.05,3471916.9755
2022-07-12,4.91,4.94,4.86,4.86,320408.62,3436561.4055
2022-07-13,4.86,4.9,4.82,4.89,257737.39,3457774.7475
2022-07-14,4.87,5.05,4.85,5.02,497554.21,3549699.2295
2022-07-15,5.0,5.01,4.87,4.87,346523.23,3443632.5195
2022-07-18,4.88,4.98,4.86,4.98,297066.75,3521414.7735
2022-07-19,4.98,5.02,4.94,5.01,285490.38,3542628.1155
2022-07-20,5.01,5.05,4.98,5.01,274105.72,3542628.1155
2022-07-21,5.0,5.17,4.97,5.07,634559.98,3585054.7995
2022-07-22,5.07,5.1,4.97,5.02,398155.78,3549699.2295
2022-07-25,5.0,5.04,4.91,4.92,272176.83,3478988.0895
2022-07-26,4.95,4.96,4.88,4.96,201519.51,3507272.5455
2022-07-27,4.94,4.97,4.92,4.95,177451.27,3500201.4315
2022-07-28,4.97,5.24,4.96,5.16,1134781.49,3648694.8255
2022-07-29,5.17,5.21,5.09,5.14,513860.65,3634552.5975
2022-08-01,5.11,5.25,5.06,5.2,700941.33,3676979.2816
2022-08-02,5.14,5.14,4.94,5.01,733013.39,3542628.1155
2022-08-03,5.01,5.23,5.01,5.08,752709.43,3592125.9135
2022-08-04,5.12,5.19,5.08,5.14,461262.8,3634552.5975
2022-08-05,5.17,5.23,5.12,5.22,634484.68,3691121.5096
2022-08-08,5.18,5.23,5.13,5.19,430243.85,3653072.312
2022-08-09,5.2,5.22,5.11,5.2,448994.4,3660110.987
2022-08-10,5.16,5.42,5.15,5.26,795498.37,3702343.0369
2022-08-11,5.26,5.79,5.24,5.79,1088852.79,4075392.8105
2022-08-12,6.27,6.28,5.79,5.81,3873710.58,4089470.1605
2022-08-15,5.71,5.77,5.57,5.61,1885518.17,3948696.661
2022-08-16,5.58,5.6,5.5,5.53,1170118.0,3892387.2612
2022-08-17,5.53,5.88,5.49,5.87,2254638.43,4131702.2103
2022-08-18,5.82,6.19,5.72,5.96,1935238.97,4195050.2851
2022-08-19,5.92,6.05,5.76,5.76,1169737.9,4054276.7856
2022-08-22,5.73,5.92,5.63,5.8,908991.71,4082431.4855
2022-08-23,5.73,5.85,5.7,5.76,621957.96,4054276.7856
2022-08-24,5.72,5.73,5.48,5.56,1017508.77,3913503.2861
2022-08-25,5.56,5.59,5.35,5.37,757938.69,3779768.4616
2022-08-26,5.45,5.68,5.45,5.52,803878.66,3885348.5862
2022-08-29,5.4,5.61,5.37,5.56,504878.22,3913503.2861
2022-08-30,5.6,5.72,5.5,5.57,476658.83,3920541.9611
2022-08-31,5.51,5.55,5.38,5.5,483141.98,3871271.2363
2022-09-01,5.49,5.57,5.41,5.42,302659.56,3814961.8365
2022-09-02,5.43,5.68,5.43,5.61,634952.02,3948696.661
2022-09-05,5.61,5.64,5.51,5.56,387974.32,3913503.2861
2022-09-06,5.52,5.57,5.46,5.57,402737.18,3920541.9611
2022-09-07,5.54,5.59,5.51,5.53,320182.95,3892387.2612
2022-09-08,5.58,5.63,5.3,5.3,770122.41,3730497.7368
2022-09-09,5.3,5.31,5.2,5.26,403600.63,3702343.0369
2022-09-13,5.28,5.41,5.26,5.3,339255.29,3730497.7368
2022-09-14,5.2,5.2,5.08,5.11,425095.65,3596762.9122
2022-09-15,5.14,5.16,4.92,4.97,562267.29,3498221.4626
2022-09-16,4.97,5.01,4.77,4.78,546817.81,3364486.6381
2022-09-19,4.79,4.82,4.66,4.71,434996.77,3315215.9132
2022-09-20,4.75,4.8,4.7,4.75,320470.07,3343370.6131
2022-09-21,4.75,4.79,4.62,4.76,343089.93,3350409.2881
2022-09-22,4.72,4.8,4.68,4.69,308008.16,3301138.5633
2022-09-23,4.68,4.71,4.56,4.63,346906.02,3258906.5134
2022-09-26,4.6,4.63,4.51,4.53,286906.13,3188519.7637
2022-09-27,4.56,4.66,4.56,4.65,293745.54,3272983.8634
2022-09-28,4.63,4.63,4.48,4.48,256997.36,3153326.3888
2022-09-29,4.54,4.56,4.38,4.42,226856.36,3111094.339
2022-09-30,4.44,4.5,4.39,4.45,240652.46,3132210.3639
2022-10-10,4.46,4.5,4.3,4.32,280816.5,3040707.5892
2022-10-11,4.32,4.39,4.3,4.37,181520.01,3075900.9641
2022-10-12,4.37,4.51,4.34,4.5,282593.87,3167403.7388
2022-10-13,4.47,4.59,4.46,4.55,280062.06,3202597.1136
2022-10-14,4.57,4.65,4.54,4.63,288078.78,3258906.5134
2022-10-17,4.6,4.73,4.6,4.72,284342.19,3322254.5882
2022-10-18,4.74,4.77,4.65,4.68,260717.98,3294099.8883
2022-10-19,4.66,4.72,4.61,4.61,218854.94,3244829.1635
2022-10-20,4.6,4.72,4.57,4.66,277274.81,3280022.5384
2022-10-21,4.69,4.69,4.6,4.62,200890.6,3251867.8385
2022-10-24,4.65,4.72,4.5,4.55,301966.67,3202597.1136
2022-10-25,4.51,4.61,4.48,4.57,221190.54,3216674.4636
2022-10-26,4.59,4.68,4.58,4.66,229470.12,3280022.5384
2022-10-27,4.67,4.82,4.67,4.75,417437.32,3343370.6131
2022-10-28,4.7,4.73,4.5,4.51,388324.49,3174442.4137
2022-10-31,4.54,4.82,4.53,4.73,683066.11,3329293.2632
2022-11-01,4.75,4.84,4.71,4.83,481197.95,3399680.0129
2022-11-02,4.94,5.01,4.87,4.89,644210.63,3441912.0628
2022-11-03,4.82,4.9,4.8,4.83,343938.22,3399680.0129
2022-11-04,4.82,4.92,4.82,4.9,333000.08,3448950.7378
2022-11-07,4.88,4.96,4.86,4.94,387277.17,3477105.4377
2022-11-08,4.95,4.95,4.82,4.9,296478.52,3448950.7378
2022-11-09,4.89,4.9,4.82,4.83,240721.88,3399680.0129
2022-11-10,4.81,4.81,4.74,4.76,299815.82,3350409.2881
2022-11-11,4.84,4.88,4.78,4.79,365314.03,3371525.313
2022-11-14,4.77,4.9,4.77,4.84,400981.6,3406718.6879
2022-11-15,4.82,5.05,4.81,5.0,628930.52,3519337.4875
2022-11-16,5.0,5.02,4.92,4.94,311556.86,3477105.4377
2022-11-17,4.92,4.98,4.88,4.98,262173.28,3505260.1376
2022-11-18,4.98,5.01,4.91,4.92,261813.73,3463028.0877
2022-11-21,4.89,4.96,4.82,4.95,385048.09,3484144.1126
2022-11-22,4.97,5.07,4.88,4.9,386337.55,3448950.7378
2022-11-23,4.91,4.92,4.81,4.88,235931.02,3434873.3878
2022-11-24,4.88,4.92,4.85,4.86,177122.32,3420796.0379
2022-11-25,4.88,4.88,4.82,4.83,163511.7,3399680.0129
2022-11-28,4.79,4.8,4.7,4.76,263460.05,3350409.2881
2022-11-29,4.75,4.88,4.74,4.88,290044.82,3434873.3878
2022-11-30,4.87,4.95,4.86,4.92,242220.75,3463028.0877
2022-12-01,4.96,4.98,4.9,4.93,304854.28,3470066.7627
2022-12-02,4.93,4.97,4.9,4.92,255244.88,3463028.0877
2022-12-05,4.93,4.98,4.92,4.96,293027.58,3491182.7876
2022-12-06,4.96,5.02,4.94,4.97,347410.57,3498221.4626
2022-12-07,4.97,4.98,4.89,4.9,302442.19,3448950.7378
2022-12-08,4.89,4.9,4.82,4.84,231221.36,3406718.6879
2022-12-09,4.84,4.88,4.8,4.82,249507.44,3392641.338
2022-12-12,4.83,4.95,4.78,4.88,338863.16,3434873.3878
2022-12-13,4.87,4.89,4.81,4.81,201181.87,3385602.663
2022-12-14,4.82,4.86,4.77,4.78,212251.57,3364486.6381
2022-12-15,4.79,4.89,4.76,4.85,257757.6,3413757.3629
2022-12-16,4.83,4.84,4.76,4.81,199020.53,3385602.663
2022-12-19,4.8,4.81,4.51,4.54,497470.64,3195558.4387
2022-12-20,4.55,4.7,4.53,4.59,245660.15,3230751.8135
2022-12-21,4.59,4.61,4.53,4.58,157141.51,3223713.1386
2022-12-22,4.58,4.61,4.49,4.5,185451.22,3167403.7388
2022-12-23,4.47,4.54,4.45,4.51,129538.08,3174442.4137
2022-12-26,4.52,4.59,4.52,4.58,126583.45,3223713.1386
2022-12-27,4.56,4.59,4.54,4.58,114976.07,3223713.1386
2022-12-28,4.57,4.59,4.52,4.53,110738.9,3188519.7637
2022-12-29,4.52,4.56,4.5,4.52,113695.56,3181481.0887
2022-12-30,4.55,4.63,4.53,4.54,149178.73,3195558.4387
2023-01-03,4.56,4.63,4.51,4.62,198574.45,3251867.8385
2023-01-04,4.6,4.66,4.55,4.57,221101.12,3216674.4636
2023-01-05,4.59,4.74,4.56,4.67,464547.03,3287061.2133
2023-01-06,4.67,4.77,4.64,4.72,433309.5,3322254.5882
2023-01-09,4.71,4.84,4.68,4.8,443614.21,3378563.988
2023-01-10,4.79,4.79,4.72,4.74,252343.13,3336331.9382
2023-01-11,4.73,4.79,4.71,4.71,200162.58,3315215.9132
2023-01-12,4.7,4.78,4.68,4.75,184810.82,3343370.6131
2023-01-13,4.73,4.78,4.72,4.75,140274.63,3343370.6131
2023-01-16,4.76,4.93,4.74,4.86,431636.73,3420796.0379
2023-01-17,4.86,4.9,4.85,4.88,212228.94,3434873.3878
2023-01-18,4.89,4.92,4.86,4.89,189947.51,3441912.0628
2023-01-19,4.89,5.0,4.86,4.99,388908.88,3512298.8125
2023-01-20,4.99,5.02,4.94,4.97,334532.37,3498221.4626
2023-01-30,5.22,5.47,5.08,5.47,1762382.58,3850155.2113
2023-01-31,5.46,5.57,5.32,5.36,1212678.04,3772729.7866
2023-02-01,5.38,5.64,5.34,5.59,1438175.57,3934619.311
2023-02-02,5.59,5.7,5.55,5.6,853215.73,3941657.986
2023-02-03,5.6,5.73,5.53,5.67,910608.88,3990928.7108
2023-02-06,5.58,5.63,5.53,5.59,640676.79,3934619.311
2023-02-07,5.58,5.7,5.56,5.63,489629.35,3962774.0109
2023-02-08,5.66,5.72,5.63,5.65,491470.34,3976851.3609
2023-02-09,5.61,5.81,5.57,5.78,786495.37,4068354.1356
2023-02-10,5.77,5.82,5.72,5.79,497388.31,4075392.8105
2023-02-13,5.78,5.8,5.68,5.71,485692.37,4019083.4107
2023-02-14,5.72,5.83,5.7,5.79,530144.03,4075392.8105
2023-02-15,5.79,5.98,5.75,5.91,676296.18,4159856.9102
2023-02-16,5.92,6.03,5.74,5.79,823795.63,4075392.8105
2023-02-17,5.82,5.85,5.69,5.71,583925.97,4019083.4107
2023-02-20,5.72,5.79,5.66,5.78,388287.91,4068354.1356
2023-02-21,5.79,5.89,5.77,5.83,398158.81,4103547.5104
2023-02-22,5.81,5.85,5.77,5.82,245490.02,4096508.8355
2023-02-23,5.83,5.87,5.76,5.79,275375.45,4075392.8105
2023-02-24,5.8,5.83,5.62,5.72,505108.64,4026122.0857
2023-02-27,5.73,5.76,5.66,5.67,367686.03,3990928.7108
2023-02-28,5.72,5.81,5.64,5.73,339661.14,4033160.7607
2023-03-01,5.71,5.85,5.68,5.82,423513.54,4096508.8355
2023-03-02,5.83,5.88,5.76,5.78,240886.69,4068354.1356
2023-03-03,5.81,5.82,5.74,5.77,195980.24,4061315.4606
2023-03-06,5.78,5.81,5.71,5.72,194657.98,4026122.0857
2023-03-07,5.73,5.76,5.57,5.6,373973.8,3941657.986
2023-03-08,5.57,5.7,5.55,5.7,263090.76,4012044.7358
2023-03-09,5.7,5.83,5.67,5.73,274245.78,4033160.7607
2023-03-10,5.67,5.77,5.66,5.67,284700.97,3990928.7108
2023-03-13,5.58,5.71,5.57,5.71,312686.83,4019083.4107
2023-03-14,5.7,5.74,5.56,5.68,276143.06,3997967.3858
2023-03-15,5.71,5.89,5.7,5.74,353312.57,4040199.4357
2023-03-16,5.71,5.78,5.62,5.64,260823.77,3969812.6859
2023-03-17,5.7,5.86,5.69,5.73,419107.97,4033160.7607
2023-03-20,5.77,5.9,5.72,5.86,640006.86,4124663.5354
2023-03-21,5.87,6.26,5.82,6.02,1473675.84,4237282.335
2023-03-22,5.9,6.05,5.83,6.04,1121640.77,4251359.6849
2023-03-23,6.01,6.2,5.98,6.14,962376.26,4321746.4347
2023-03-24,6.11,6.32,6.1,6.25,1011077.15,4399171.8594
2023-03-27,6.23,6.26,6.06,6.12,737685.64,4307669.0847
2023-03-28,6.11,6.15,6.05,6.08,452836.71,4279514.3848
2023-03-29,6.08,6.14,6.01,6.09,426841.02,4286553.0598
2023-03-30,6.08,6.22,6.06,6.13,452778.39,4314707.7597
2023-03-31,6.11,6.19,6.03,6.18,486552.93,4349901.1346
2023-04-03,6.17,6.24,6.13,6.23,463029.16,4385094.5094
2023-04-04,6.23,6.29,6.16,6.26,471633.29,4406210.5344
2023-04-06,6.22,6.42,6.2,6.35,857534.79,4469558.6091
2023-04-07,6.38,6.38,6.15,6.2,680642.21,4363978.4845
2023-04-10,6.2,6.39,6.2,6.24,789175.44,4392133.1844
2023-04-11,6.2,6.24,6.12,6.17,514863.99,4342862.4596
2023-04-12,6.27,6.37,6.25,6.27,551647.38,4413249.2093
