cal_date,open,high,low,close,volume,mkt_cap
2021-08-30,7.2,7.23,7.07,7.07,388165.02,4765737.0502
2021-08-31,7.07,7.07,6.87,6.94,400784.29,4678106.8075
2021-09-01,6.94,7.03,6.88,7.03,229892.76,4738773.8986
2021-09-02,7.01,7.05,6.96,7.02,162265.45,4732033.1107
2021-09-03,7.02,7.11,7.01,7.07,178113.41,4765737.0502
2021-09-06,7.16,7.27,7.14,7.22,366535.87,4866848.8689
2021-09-07,7.21,7.22,7.14,7.19,251641.32,4846626.5051
2021-09-08,7.18,7.28,7.16,7.28,290741.5,4907293.5963
2021-09-09,7.22,7.22,7.13,7.15,292198.27,4819663.3535
2021-09-10,7.15,7.17,7.12,7.15,212197.25,4819663.3535
2021-09-13,7.18,7.23,7.1,7.17,251209.33,4833144.9293
2021-09-14,7.19,7.24,7.05,7.06,267047.11,4758996.2623
2021-09-15,7.05,7.11,7.01,7.08,172792.16,4772477.8382
2021-09-16,7.07,7.09,7.0,7.01,208537.74,4725292.3228
2021-09-17,7.01,7.03,6.96,6.99,151314.9,4711810.747
2021-09-22,6.98,7.12,6.95,7.0,220515.41,4718551.5349
2021-09-23,7.03,7.19,7.01,7.13,299470.25,4806181.7777
2021-09-24,7.14,7.15,7.04,7.07,193510.18,4765737.0502
2021-09-27,7.07,7.09,6.91,6.93,248835.17,4671366.0196
2021-09-28,6.95,6.97,6.88,6.92,170004.51,4664625.2316
2021-09-29,6.89,6.9,6.76,6.78,236233.88,4570254.2009
2021-09-30,6.81,6.85,6.78,6.82,102611.04,4597217.3526
2021-10-08,6.82,6.93,6.82,6.89,199363.88,4644402.8679
2021-10-11,6.9,6.93,6.86,6.87,146159.59,4630921.2921
2021-10-12,6.87,6.9,6.8,6.85,173423.28,4617439.7163
2021-10-13,6.85,6.87,6.77,6.84,148216.85,4610698.9284
2021-10-14,6.82,6.83,6.77,6.78,158292.45,4570254.2009
2021-10-15,6.77,6.79,6.62,6.64,280327.62,4475883.1702
2021-10-18,6.62,6.62,6.47,6.52,214870.59,4394993.7154
2021-10-19,6.53,6.61,6.49,6.57,162974.52,4428697.6549
2021-10-20,6.56,6.59,6.53,6.57,117570.7,4428697.6549
2021-10-21,6.58,6.61,6.5,6.53,134181.86,4401734.5033
2021-10-22,6.51,6.55,6.49,6.5,113571.44,4381512.1396
2021-10-25,6.52,6.52,6.41,6.43,161626.37,4334326.6242
2021-10-26,6.43,6.48,6.42,6.47,145789.25,4361289.7758
2021-10-27,6.48,6.49,6.34,6.35,171881.6,4280400.3209
2021-10-28,6.4,6.67,6.4,6.64,400726.65,4475883.1702
2021-10-29,6.64,6.66,6.56,6.6,214942.01,4448920.0186
2021-11-01,6.55,6.71,6.53,6.64,187635.88,4475883.1702
2021-11-02,6.67,6.8,6.62,6.74,294695.94,4543291.0493
2021-11-03,6.72,6.86,6.65,6.69,195277.22,4509587.1098
2021-11-04,6.71,6.76,6.65,6.69,139389.74,4509587.1098
2021-11-05,6.7,6.8,6.66,6.71,147521.06,4523068.6856
2021-11-08,6.72,6.74,6.6,6.61,180740.02,4455660.8065
2021-11-09,6.61,6.62,6.48,6.52,211972.31,4394993.7154
2021-11-10,6.53,6.69,6.51,6.65,231567.69,4482623.9582
2021-11-11,6.64,6.66,6.59,6.64,176754.44,4475883.1702
2021-11-12,6.64,6.68,6.61,6.66,172193.86,4489364.7461
2021-11-15,6.65,6.79,6.64,6.74,264063.16,4543291.0493
2021-11-16,6.74,6.81,6.66,6.69,286003.12,4509587.1098
2021-11-17,6.72,6.72,6.63,6.7,203467.29,4516327.8977
2021-11-18,6.68,6.69,6.54,6.54,334003.52,4408475.2912
2021-11-19,6.52,6.57,6.46,6.56,227405.57,4421956.867
2021-11-22,6.57,6.58,6.52,6.53,218982.35,4401734.5033
2021-11-23,6.53,6.56,6.48,6.5,277246.47,4381512.1396
2021-11-24,6.49,6.52,6.46,6.48,202793.6,4368030.5637
2021-11-25,6.5,6.53,6.46,6.51,255677.56,4388252.9275
2021-11-26,6.47,6.49,6.39,6.39,365353.98,4307363.4726
2021-11-29,6.45,6.58,6.42,6.45,332323.84,4347808.2
2021-11-30,6.42,6.55,6.41,6.55,363490.94,4415216.0791
2021-12-01,6.5,6.5,6.45,6.47,288926.73,4361289.7758
2021-12-02,6.46,6.53,6.45,6.49,210788.51,4374771.3516
2021-12-03,6.49,6.5,6.42,6.46,237165.99,4354548.9879
2021-12-06,6.45,6.45,6.39,6.4,258298.12,4314104.2605
2021-12-07,6.38,6.42,6.34,6.37,262757.71,4293881.8968
2021-12-08,6.37,6.37,6.33,6.36,233916.87,4287141.1089
2021-12-09,6.37,6.45,6.34,6.43,336348.17,4334326.6242
2021-12-10,6.43,6.48,6.39,6.47,382638.92,4361289.7758
2021-12-13,6.48,6.51,6.45,6.46,322608.36,4354548.9879
2021-12-14,6.44,6.49,6.42,6.46,249052.04,4354548.9879
2021-12-15,6.46,6.48,6.43,6.45,284956.42,4347808.2
2021-12-16,6.46,6.48,6.43,6.45,262111.69,4347808.2
2021-12-17,6.45,6.46,6.39,6.4,306287.8,4314104.2605
2021-12-20,6.4,6.82,6.38,6.6,1046723.53,4448920.0186
2021-12-21,6.6,6.62,6.52,6.57,623419.18,4428697.6549
2021-12-22,6.58,6.6,6.5,6.53,446706.87,4401734.5033
2021-12-23,6.53,6.58,6.5,6.51,359345.27,4388252.9275
2021-12-24,6.51,6.65,6.48,6.6,566421.06,4448920.0186
2021-12-27,6.6,6.72,6.57,6.65,464817.41,4482623.9582
2021-12-28,6.67,6.71,6.59,6.61,353939.4,4455660.8065
2021-12-29,6.61,6.78,6.57,6.71,616704.87,4523068.6856
2021-12-30,6.7,6.74,6.65,6.71,380771.23,4523068.6856
2021-12-31,6.72,6.9,6.72,6.82,638621.69,4597217.3526
2022-01-04,6.82,7.05,6.82,6.97,759946.08,4698329.1712
2022-01-05,6.97,7.0,6.86,6.93,485567.93,4671366.0196
2022-01-06,6.9,6.93,6.79,6.86,480129.59,4624180.5042
2022-01-07,6.85,6.97,6.81,6.87,435200.28,4630921.2921
2022-01-10,6.89,6.97,6.85,6.89,436187.45,4644402.8679
2022-01-11,6.88,6.96,6.88,6.91,408914.63,4657884.4437
2022-01-12,6.93,6.96,6.87,6.95,371656.03,4684847.5954
2022-01-13,6.98,7.07,6.92,6.92,596622.23,4664625.2316
2022-01-14,6.91,7.3,6.84,7.22,1444759.04,4866848.8689
2022-01-17,7.22,7.79,7.11,7.58,1678061.65,5109517.2335
2022-01-18,7.6,7.8,7.39,7.42,1316286.05,5001664.627
2022-01-19,7.42,7.47,7.2,7.22,755900.08,4866848.8689
2022-01-20,7.21,7.34,7.14,7.23,620711.02,4873589.6568
2022-01-21,7.25,7.26,6.97,6.99,712276.1,4711810.747
2022-01-24,6.99,7.05,6.9,6.98,323243.55,4705069.9591
2022-01-25,6.96,6.96,6.69,6.69,521424.04,4509587.1098
2022-01-26,6.68,6.83,6.66,6.77,321955.03,4563513.413
2022-01-27,6.75,6.79,6.68,6.7,337972.74,4516327.8977
2022-01-28,6.7,6.85,6.7,6.73,421884.51,4536550.2614
2022-02-07,6.8,6.81,6.7,6.73,264540.58,4536550.2614
2022-02-08,6.73,6.81,6.67,6.8,306606.11,4583735.7768
2022-02-09,6.79,6.91,6.78,6.9,285444.31,4651143.6558
2022-02-10,6.91,6.92,6.85,6.89,185687.34,4644402.8679
2022-02-11,6.87,6.91,6.82,6.9,245893.97,4651143.6558
2022-02-14,6.89,6.91,6.77,6.81,181576.1,4590476.5647
2022-02-15,6.82,6.92,6.77,6.9,307152.67,4651143.6558
2022-02-16,6.91,6.96,6.71,6.75,536849.38,4550031.8372
2022-02-17,6.74,6.75,6.58,6.59,398514.91,4442179.2307
2022-02-18,6.58,6.68,6.57,6.66,190699.69,4489364.7461
2022-02-21,6.66,6.83,6.64,6.8,321909.07,4583735.7768
2022-02-22,6.78,6.78,6.7,6.75,234875.27,4550031.8372
2022-02-23,6.79,6.8,6.73,6.76,172110.5,4556772.6251
2022-02-24,6.75,6.76,6.57,6.62,366708.84,4462401.5944
2022-02-25,6.66,6.73,6.6,6.64,223525.34,4475883.1702
2022-02-28,6.61,6.7,6.59,6.68,185053.27,4502846.3219
2022-03-01,6.68,6.72,6.65,6.68,178480.33,4502846.3219
2022-03-02,6.67,6.73,6.61,6.63,444208.67,4469142.3823
2022-03-03,6.65,6.69,6.62,6.65,537445.36,4482623.9582
2022-03-04,6.63,6.67,6.61,6.64,237259.84,4475883.1702
2022-03-07,6.62,6.64,6.44,6.45,361417.07,4347808.2
2022-03-08,6.47,6.48,6.28,6.29,319740.11,4239955.5935
2022-03-09,6.29,6.31,5.83,6.02,577859.53,4057954.32
2022-03-10,6.11,6.15,6.07,6.08,323386.05,4098399.0475
2022-03-11,6.0,6.23,5.95,6.23,367925.81,4199510.8661
2022-03-14,6.3,6.4,6.19,6.21,385258.66,4186029.2902
2022-03-15,6.13,6.15,5.85,5.87,420760.1,3956842.5014
2022-03-16,5.91,6.02,5.7,5.99,425454.17,4037731.9563
2022-03-17,6.0,6.13,5.96,6.02,460649.93,4057954.32
2022-03-18,6.02,6.23,5.97,6.17,496743.57,4159066.1386
2022-03-21,6.17,6.22,6.06,6.11,373232.68,4118621.4112
2022-03-22,6.1,6.11,5.99,6.04,257787.81,4071435.8958
2022-03-23,6.08,6.09,6.02,6.04,211953.58,4071435.8958
2022-03-24,6.0,6.11,5.97,6.07,263934.68,4091658.2595
2022-03-25,6.05,6.12,6.0,6.0,246095.02,4044472.7442
2022-03-28,5.99,6.0,5.87,5.96,214447.5,4017509.5926
2022-03-29,5.95,6.02,5.9,5.95,177316.09,4010768.8047
2022-03-30,5.96,6.02,5.9,6.01,226831.89,4051213.5321
2022-03-31,5.98,6.11,5.97,5.99,277898.29,4037731.9563
2022-04-01,5.92,5.97,5.91,5.96,176473.88,4017509.5926
2022-04-06,5.96,6.06,5.95,6.02,194383.69,4057954.32
2022-04-07,6.05,6.09,5.93,5.93,257242.54,3997287.2289
2022-04-08,5.93,5.96,5.81,5.88,227202.89,3963583.2893
2022-04-11,5.88,5.89,5.65,5.67,380550.33,3822026.7433
2022-04-12,5.68,5.84,5.6,5.82,248063.6,3923138.5619
2022-04-13,5.79,5.82,5.73,5.76,153164.64,3882693.8344
2022-04-14,5.75,5.82,5.74,5.8,146300.85,3909656.9861
2022-04-15,5.77,5.8,5.74,5.76,121878.68,3882693.8344
2022-04-18,5.72,5.78,5.66,5.76,121622.42,3882693.8344
2022-04-19,5.74,5.79,5.7,5.75,125281.43,3875953.0465
2022-04-20,5.74,5.8,5.61,5.66,237039.56,3815285.9554
2022-04-21,5.64,5.66,5.43,5.45,330785.28,3673729.4093
2022-04-22,5.43,5.46,5.33,5.42,214968.03,3653507.0456
2022-04-25,5.34,5.35,5.05,5.05,331036.95,3404097.893
2022-04-26,5.07,5.24,5.01,5.12,363876.48,3451283.4084
2022-04-27,5.08,5.21,4.98,5.2,300105.02,3505209.7116
2022-04-28,5.18,5.23,5.05,5.08,276457.35,3424320.2568
2022-04-29,5.11,5.42,5.11,5.4,398343.31,3640025.4698
2022-05-05,5.5,5.65,5.34,5.58,386304.93,3761359.6521
2022-05-06,5.48,5.93,5.44,5.75,511371.66,3875953.0465
2022-05-09,5.75,5.81,5.67,5.75,278686.48,3875953.0465
2022-05-10,5.69,5.74,5.63,5.72,268073.79,3855730.6828
2022-05-11,5.71,5.79,5.66,5.66,341884.11,3815285.9554
2022-05-12,5.64,5.71,5.58,5.68,198352.1,3828767.5312
2022-05-13,5.7,5.79,5.63,5.71,242083.11,3848989.8949
2022-05-16,5.74,5.75,5.6,5.65,210356.28,3808545.1675
2022-05-17,5.61,5.65,5.5,5.54,201545.15,3734396.5005
2022-05-18,5.54,5.63,5.51,5.58,176088.15,3761359.6521
2022-05-19,5.54,5.58,5.5,5.57,158867.22,3754618.8642
2022-05-20,5.59,5.68,5.57,5.63,222731.01,3795063.5916
2022-05-23,5.7,5.85,5.68,5.82,409826.23,3923138.5619
2022-05-24,5.78,5.85,5.63,5.65,317979.26,3808545.1675
2022-05-25,5.6,5.71,5.6,5.69,185438.33,3835508.3191
2022-05-26,5.69,5.71,5.6,5.68,168546.48,3828767.5312
2022-05-27,5.69,5.72,5.6,5.62,167913.17,3788322.8037
2022-05-30,5.65,5.68,5.58,5.62,160489.19,3788322.8037
2022-05-31,5.58,5.63,5.56,5.63,199382.07,3795063.5916
2022-06-01,5.6,5.66,5.59,5.61,216123.37,3781582.0158
2022-06-02,5.6,5.63,5.53,5.58,206995.98,3761359.6521
2022-06-06,5.57,5.62,5.55,5.6,255222.82,3774841.2279
2022-06-07,5.6,5.65,5.57,5.65,218912.89,3808545.1675
2022-06-08,5.64,5.65,5.56,5.62,204802.78,3788322.8037
2022-06-09,5.63,5.64,5.56,5.58,173467.42,3761359.6521
2022-06-10,5.58,5.62,5.54,5.62,281969.67,3788322.8037
2022-06-13,5.57,5.64,5.56,5.63,224404.77,3795063.5916
2022-06-14,5.62,5.74,5.59,5.73,392484.89,3862471.4707
2022-06-15,5.74,5.86,5.71,5.79,397635.5,3902916.1982
2022-06-16,5.78,5.94,5.77,5.9,403040.72,3977064.8651
2022-06-17,5.88,5.91,5.78,5.88,296298.96,3963583.2893
2022-06-20,5.91,6.12,5.9,6.1,417162.23,4111880.6233
2022-06-21,6.06,6.11,5.96,6.02,295219.56,4057954.32
2022-06-22,6.03,6.08,5.92,5.94,262644.43,4004028.0168
2022-06-23,5.94,5.96,5.86,5.94,208229.84,4004028.0168
2022-06-24,5.95,5.97,5.89,5.95,192352.03,4010768.8047
2022-06-27,5.97,6.05,5.96,5.98,228052.12,4030991.1684
2022-06-28,5.96,6.03,5.92,6.02,179795.38,4057954.32
2022-06-29,6.01,6.09,5.97,5.99,233063.84,4037731.9563
2022-06-30,5.99,6.02,5.91,5.93,224191.17,3997287.2289
2022-07-01,5.94,6.01,5.91,5.95,183621.69,4010768.8047
2022-07-04,5.97,6.09,5.94,6.09,328321.61,4105139.8354
2022-07-05,6.09,6.1,6.0,6.06,228552.71,4084917.4716
2022-07-06,6.05,6.09,5.93,5.97,200310.19,4024250.3805
2022-07-07,5.96,5.98,5.92,5.94,157764.07,4004028.0168
2022-07-08,5.94,6.06,5.93,6.05,282486.89,4078176.6837
2022-07-11,6.04,6.08,5.99,6.0,219233.93,4044472.7442
2022-07-12,5.98,6.0,5.76,5.77,317155.83,3889434.6223
2022-07-13,5.78,5.81,5.74,5.77,197439.38,3889434.6223
2022-07-14,5.79,5.83,5.75,5.78,177026.83,3896175.4102
2022-07-15,5.79,5.82,5.68,5.68,191571.84,3828767.5312
2022-07-18,5.7,5.75,5.64,5.72,176840.6,3855730.6828
2022-07-19,5.73,5.78,5.7,5.77,169219.75,3889434.6223
2022-07-20,5.77,5.85,5.74,5.76,198505.8,3882693.8344
2022-07-21,5.78,5.94,5.78,5.87,399723.94,3956842.5014
2022-07-22,5.89,6.11,5.87,6.04,661070.32,4071435.8958
2022-07-25,6.04,6.1,5.99,6.01,368440.44,4051213.5321
2022-07-26,6.0,6.02,5.91,5.96,215570.27,4017509.5926
2022-07-27,5.93,5.97,5.89,5.9,205957.83,3977064.8651
2022-07-28,5.94,5.95,5.87,5.88,212635.0,3963583.2893
2022-07-29,5.87,5.91,5.76,5.77,252605.46,3889434.6223
2022-08-01,5.73,5.76,5.66,5.68,263075.98,3828767.5312
2022-08-02,5.69,5.69,5.28,5.42,620387.37,3653507.0456
2022-08-03,5.4,5.49,5.35,5.38,378654.1,3626543.894
2022-08-04,5.43,5.55,5.42,5.54,221612.04,3734396.5005
2022-08-05,5.54,5.63,5.52,5.61,191853.14,3781582.0158
2022-08-08,5.61,5.85,5.61,5.79,388822.54,3902916.1982
2022-08-09,5.76,5.82,5.71,5.79,228782.42,3902916.1982
2022-08-10,5.83,5.86,5.76,5.8,220787.9,3909656.9861
2022-08-11,5.8,5.88,5.8,5.85,212395.96,3943360.9256
2022-08-12,5.84,5.92,5.83,5.91,202621.17,3983805.653
2022-08-15,5.91,5.92,5.83,5.85,149712.75,3943360.9256
2022-08-16,5.84,5.88,5.82,5.83,133377.42,3929879.3498
2022-08-17,5.83,5.85,5.76,5.77,204852.49,3889434.6223
2022-08-18,5.76,5.78,5.7,5.75,171454.12,3875953.0465
2022-08-19,5.75,5.79,5.68,5.69,168035.56,3835508.3191
2022-08-22,5.65,5.79,5.63,5.73,184129.94,3862471.4707
2022-08-23,5.73,5.74,5.67,5.69,122070.45,3835508.3191
2022-08-24,5.69,5.76,5.63,5.65,196810.49,3808545.1675
2022-08-25,5.63,5.68,5.61,5.67,175306.41,3822026.7433
2022-08-26,5.7,5.87,5.67,5.77,208992.41,3889434.6223
2022-08-29,5.72,5.86,5.68,5.83,297779.83,3929879.3498
2022-08-30,5.83,5.93,5.79,5.83,239140.05,3929879.3498
2022-08-31,5.83,5.89,5.79,5.84,273693.91,3936620.1377
2022-09-01,5.81,5.88,5.78,5.79,230850.96,3902916.1982
2022-09-02,5.79,5.86,5.79,5.81,189360.46,3916397.774
2022-09-05,5.8,5.87,5.79,5.82,204380.26,3923138.5619
2022-09-06,5.83,5.85,5.75,5.78,154337.86,3896175.4102
2022-09-07,5.77,5.8,5.73,5.76,183735.92,3882693.8344
2022-09-08,5.77,5.79,5.7,5.71,142588.3,3848989.8949
2022-09-09,5.73,5.74,5.66,5.74,162401.07,3869212.2586
2022-09-13,5.72,5.83,5.71,5.77,188604.02,3889434.6223
2022-09-14,5.73,5.74,5.64,5.7,188941.79,3842249.107
2022-09-15,5.71,5.73,5.55,5.59,206252.89,3768100.44
2022-09-16,5.57,5.61,5.45,5.45,218223.92,3673729.4093
2022-09-19,5.44,5.46,5.35,5.37,199635.1,3619803.1061
2022-09-20,5.37,5.44,5.37,5.4,150907.1,3640025.4698
2022-09-21,5.41,5.43,5.33,5.41,154686.34,3646766.2577
2022-09-22,5.37,5.43,5.36,5.38,115848.47,3626543.894
2022-09-23,5.38,5.43,5.31,5.34,141554.67,3599580.7423
2022-09-26,5.31,5.32,5.17,5.18,184329.3,3491728.1358
2022-09-27,5.21,5.29,5.18,5.29,162468.6,3565876.8028
2022-09-28,5.23,5.38,5.23,5.31,231092.44,3579358.3786
2022-09-29,5.33,5.44,5.28,5.32,185115.58,3586099.1665
2022-09-30,5.3,5.38,5.28,5.33,167979.17,3592839.9544
2022-10-10,5.35,5.42,5.27,5.28,240798.63,3559136.0149
2022-10-11,5.28,5.31,5.17,5.23,163134.01,3525432.0754
2022-10-12,5.21,5.35,5.18,5.33,155838.52,3592839.9544
2022-10-13,5.31,5.42,5.31,5.37,179922.13,3619803.1061
2022-10-14,5.4,5.58,5.39,5.54,373035.57,3734396.5005
2022-10-17,5.55,5.61,5.51,5.56,293766.95,3747878.0763
2022-10-18,5.59,5.66,5.53,5.62,258312.14,3788322.8037
2022-10-19,5.62,5.62,5.49,5.5,201825.83,3707433.3489
2022-10-20,5.5,5.59,5.48,5.54,199464.86,3734396.5005
2022-10-21,5.53,5.57,5.46,5.48,194284.71,3693951.773
2022-10-24,5.49,5.54,5.3,5.33,239433.7,3592839.9544
2022-10-25,5.35,5.38,5.21,5.25,236005.24,3538913.6512
2022-10-26,5.25,5.5,5.25,5.45,338886.43,3673729.4093
2022-10-27,5.48,5.6,5.44,5.59,300100.02,3768100.44
2022-10-28,5.58,5.6,5.39,5.43,226356.53,3660247.8335
2022-10-31,5.42,5.54,5.35,5.44,282545.41,3666988.6214
2022-11-01,5.44,5.53,5.4,5.5,268763.82,3707433.3489
2022-11-02,5.48,5.65,5.46,5.6,410065.5,3774841.2279
2022-11-03,5.57,5.57,5.48,5.51,272405.01,3714174.1368
2022-11-04,5.5,5.59,5.46,5.56,314362.52,3747878.0763
2022-11-07,5.53,5.58,5.52,5.57,232206.72,3754618.8642
2022-11-08,5.56,5.57,5.5,5.55,199912.28,3741137.2884
2022-11-09,5.53,5.63,5.52,5.61,278641.28,3781582.0158
2022-11-10,5.6,5.63,5.53,5.55,235630.17,3741137.2884
2022-11-11,5.61,5.67,5.52,5.53,517159.63,3727655.7126
2022-11-14,5.5,5.65,5.47,5.64,609807.29,3801804.3795
2022-11-15,5.64,5.64,5.55,5.6,486507.39,3774841.2279
2022-11-16,5.6,5.67,5.56,5.57,474109.98,3754618.8642
2022-11-17,5.57,5.64,5.56,5.6,488937.52,3774841.2279
2022-11-18,5.6,5.93,5.59,5.79,1210112.93,3902916.1982
2022-11-21,5.75,5.79,5.61,5.65,784044.16,3808545.1675
2022-11-22,5.63,5.67,5.46,5.49,817429.33,3700692.5609
2022-11-23,5.49,5.49,5.38,5.43,447053.45,3660247.8335
2022-11-24,5.42,5.46,5.39,5.44,322910.0,3666988.6214
2022-11-25,5.43,5.46,5.38,5.44,347366.74,3666988.6214
2022-11-28,5.41,5.48,5.39,5.42,339101.51,3653507.0456
2022-11-29,5.4,5.51,5.4,5.51,455525.5,3714174.1368
2022-11-30,5.51,5.57,5.49,5.54,388096.2,3734396.5005
2022-12-01,5.58,5.6,5.52,5.57,361257.92,3754618.8642
2022-12-02,5.57,5.59,5.54,5.55,252431.24,3741137.2884
2022-12-05,5.58,5.64,5.55,5.62,356240.83,3788322.8037
2022-12-06,5.6,5.66,5.58,5.6,325622.08,3774841.2279
2022-12-07,5.59,5.67,5.57,5.66,388194.48,3815285.9554
2022-12-08,5.65,5.75,5.62,5.73,501644.62,3862471.4707
2022-12-09,5.71,5.82,5.7,5.79,660836.78,3902916.1982
2022-12-12,5.77,5.91,5.77,5.84,598832.1,3936620.1377
2022-12-13,5.83,6.09,5.73,5.92,1019468.79,3990546.4409
2022-12-14,5.86,5.88,5.75,5.77,559985.0,3889434.6223
2022-12-15,5.84,5.94,5.79,5.8,381385.48,3909656.9861
2022-12-16,5.78,6.09,5.77,6.07,796281.64,4091658.2595
2022-12-19,6.2,6.21,5.75,5.77,984344.98,3889434.6223
2022-12-20,5.75,5.79,5.66,5.67,398453.38,3822026.7433
2022-12-21,5.71,5.82,5.7,5.74,347865.29,3869212.2586
2022-12-22,5.76,5.82,5.61,5.63,387393.5,3795063.5916
2022-12-23,5.62,5.77,5.59,5.72,282087.0,3855730.6828
2022-12-26,5.76,5.81,5.64,5.7,298722.63,3842249.107
2022-12-27,5.73,5.91,5.62,5.84,466685.12,3936620.1377
2022-12-28,5.78,5.87,5.77,5.78,283902.87,3896175.4102
2022-12-29,5.83,6.09,5.81,5.95,893901.21,4010768.8047
2022-12-30,6.08,6.53,5.99,6.34,1668097.01,4273659.533
2023-01-03,6.55,6.89,6.44,6.78,2360027.88,4570254.2009
2023-01-04,6.63,6.67,6.48,6.54,1277916.05,4408475.2912
2023-01-05,6.55,6.78,6.51,6.56,1231966.55,4421956.867
2023-01-06,6.53,6.57,6.32,6.33,1085898.47,4266918.7451
2023-01-09,6.37,6.5,6.3,6.38,760012.02,4300622.6847
2023-01-10,6.39,6.54,6.31,6.46,710639.07,4354548.9879
2023-01-11,6.41,6.51,6.3,6.3,631920.75,4246696.3814
2023-01-12,6.33,6.35,6.17,6.21,688767.22,4186029.2902
2023-01-13,6.27,6.37,6.21,6.37,479184.26,4293881.8968
2023-01-16,6.43,6.45,6.33,6.38,574465.86,4300622.6847
2023-01-17,6.36,6.38,6.26,6.3,370500.55,4246696.3814
2023-01-18,6.34,6.43,6.31,6.35,339408.51,4280400.3209
2023-01-19,6.43,6.5,6.36,6.4,503606.07,4314104.2605
2023-01-20,6.38,6.44,6.35,6.39,378794.85,4307363.4726
2023-01-30,6.43,6.46,6.29,6.32,433132.74,4260177.9572
2023-01-31,6.3,6.33,6.2,6.22,480568.5,4192770.0782
2023-02-01,6.2,6.27,6.2,6.27,425180.33,4226474.0177
2023-02-02,6.25,6.32,6.22,6.28,334873.46,4233214.8056
2023-02-03,6.28,6.29,6.2,6.27,296780.64,4226474.0177
2023-02-06,6.25,6.25,6.16,6.18,306437.34,4165806.9265
2023-02-07,6.19,6.22,6.08,6.13,417628.14,4132102.987
2023-02-08,6.15,6.22,6.12,6.15,289180.28,4145584.5628
2023-02-09,6.13,6.19,6.11,6.18,224368.66,4165806.9265
2023-02-10,6.19,6.33,6.19,6.25,422313.78,4212992.4419
2023-02-13,6.24,6.28,6.2,6.27,271917.5,4226474.0177
2023-02-14,6.28,6.3,6.24,6.28,240369.08,4233214.8056
2023-02-15,6.29,6.29,6.2,6.21,229566.15,4186029.2902
2023-02-16,6.26,6.28,6.1,6.13,399634.46,4132102.987
2023-02-17,6.15,6.26,6.12,6.16,321800.45,4152325.3507
2023-02-20,6.16,6.27,6.11,6.27,354393.05,4226474.0177
2023-02-21,6.27,6.32,6.24,6.26,278258.76,4219733.2298
2023-02-22,6.24,6.3,6.22,6.24,207558.84,4206251.654
2023-02-23,6.24,6.27,6.16,6.21,196100.99,4186029.2902
2023-02-24,6.2,6.22,6.14,6.15,189892.0,4145584.5628
2023-02-27,6.15,6.17,6.08,6.08,255490.81,4098399.0475
2023-02-28,6.11,6.2,6.11,6.2,348641.37,4179288.5023
2023-03-01,6.2,6.23,6.17,6.22,233193.91,4192770.0782
2023-03-02,6.21,6.24,6.17,6.19,181762.36,4172547.7144
2023-03-03,6.19,6.23,6.17,6.21,161329.01,4186029.2902
2023-03-06,6.21,6.31,6.19,6.27,416892.67,4226474.0177
2023-03-07,6.27,6.32,6.17,6.18,418771.18,4165806.9265
2023-03-08,6.17,6.22,6.15,6.18,190337.59,4165806.9265
2023-03-09,6.19,6.26,6.17,6.24,195653.79,4206251.654
2023-03-10,6.24,6.26,6.16,6.24,238181.52,4206251.654
2023-03-13,6.22,6.26,6.19,6.25,254189.72,4212992.4419
2023-03-14,6.25,6.32,6.08,6.09,609703.33,4105139.8354
2023-03-15,6.09,6.27,6.09,6.2,370143.19,4179288.5023
2023-03-16,6.18,6.3,6.16,6.22,396249.48,4192770.0782
2023-03-17,6.23,6.28,6.18,6.2,320887.84,4179288.5023
2023-03-20,6.21,6.21,6.05,6.07,492931.31,4091658.2595
2023-03-21,6.09,6.13,6.05,6.09,255385.92,4105139.8354
2023-03-22,6.19,6.38,6.16,6.26,774414.96,4219733.2298
2023-03-23,6.26,6.3,6.2,6.26,265393.57,4219733.2298
2023-03-24,6.27,6.3,6.21,6.23,249144.72,4199510.8661
2023-03-27,6.21,6.22,6.13,6.16,312043.8,4152325.3507
2023-03-28,6.16,6.22,6.13,6.17,206942.35,4159066.1386
2023-03-29,6.16,6.17,6.07,6.09,254582.43,4105139.8354
2023-03-30,6.1,6.12,6.03,6.07,262515.1,4091658.2595
2023-03-31,6.07,6.47,6.07,6.43,1024726.59,4334326.6242
2023-04-03,6.43,6.59,6.4,6.45,733048.33,4347808.2
2023-04-04,6.45,6.54,6.45,6.52,495717.33,4394993.7154
2023-04-06,6.49,6.59,6.46,6.49,416661.28,4374771.3516
2023-04-07,6.51,6.54,6.45,6.49,329876.35,4374771.3516
2023-04-10,6.5,6.59,6.46,6.49,407498.99,4374771.3516
2023-04-11,6.54,6.56,6.42,6.48,346374.89,4368030.5637
2023-04-12,6.52,6.54,6.45,6.48,254888.43,4368030.5637
2023-04-13,6.49,6.69,6.49,6.59,651241.4,4442179.2307
2023-04-14,6.63,6.74,6.56,6.65,485831.24,4482623.9582
2023-04-17,6.66,6.66,6.54,6.59,396999.27,4442179.2307
2023-04-18,6.59,6.61,6.51,6.55,279996.62,4415216.0791
2023-04-19,6.57,6.62,6.46,6.48,351677.49,4368030.5637
2023-04-20,6.5,6.53,6.42,6.45,256902.38,4347808.2
2023-04-21,6.46,6.53,6.33,6.35,385840.36,4280400.3209
2023-04-24,6.45,6.48,6.29,6.34,389795.21,4273659.533
