cal_date,open,high,low,close,volume,mkt_cap
2023-03-16,3.85,3.95,3.83,3.86,2639538.45,7999316.9996
2023-03-17,3.89,4.15,3.87,4.07,3404469.1,8434513.0022
2023-03-20,4.07,4.23,3.93,3.97,3534724.44,8227276.8105
2023-03-21,3.93,4.03,3.85,3.9,2233044.7,8082211.4763
2023-03-22,3.9,3.95,3.83,3.87,1473399.87,8020040.6188
2023-03-23,3.87,3.94,3.82,3.92,1549362.11,8123658.7146
2023-03-24,3.9,3.91,3.8,3.8,1665656.24,7874975.2846
2023-03-27,3.8,3.82,3.7,3.74,1529575.61,7750633.5696
2023-03-28,3.76,3.82,3.74,3.75,922001.21,7771357.1888
2023-03-29,3.76,3.77,3.67,3.7,1167333.98,7667739.0929
2023-03-30,3.75,3.86,3.73,3.81,1924812.45,7895698.9038
2023-03-31,3.8,3.92,3.77,3.9,1920123.93,8082211.4763
2023-04-03,3.92,3.98,3.87,3.93,1361723.8,8144382.3338
2023-04-04,3.93,4.18,3.93,4.14,2707233.34,8579578.3364
2023-04-06,4.13,4.16,4.06,4.09,1451247.5,8475960.2405
2023-04-07,4.09,4.11,4.01,4.03,1008962.68,8351618.5255
2023-04-10,4.04,4.15,4.0,4.1,1332765.8,8496683.8597
2023-04-11,4.09,4.14,4.01,4.13,1036798.84,8558854.7172
2023-04-12,4.12,4.22,4.08,4.17,1263639.25,8641749.1939
2023-04-13,4.17,4.23,4.12,4.15,1038793.21,8600301.9556
2023-04-14,4.17,4.33,4.15,4.31,2028318.74,8931879.8623
2023-04-17,4.32,4.4,4.22,4.35,2130192.38,9014774.339
2023-04-18,4.32,4.38,4.28,4.37,1237507.24,9056221.5773
2023-04-19,4.35,4.43,4.27,4.29,1379021.26,8890432.6239
2023-04-20,4.29,4.41,4.26,4.39,1772095.23,9097668.8156
2023-04-21,4.38,4.42,4.28,4.28,1325186.99,8869709.0048
2023-04-24,4.3,4.38,4.2,4.3,1786224.24,8911156.2431
2023-04-25,4.3,4.39,4.24,4.32,1387686.78,8952603.4814
2023-04-26,4.29,4.33,4.17,4.21,1373266.08,8724643.6706
2023-04-27,4.2,4.33,4.19,4.26,1027518.11,8828261.7664
2023-04-28,4.35,4.51,4.35,4.48,2390073.72,9284181.3882
2023-05-04,4.49,4.64,4.44,4.59,2315640.77,9512141.199
2023-05-05,4.59,4.67,4.51,4.54,1745864.85,9408523.1032
2023-05-08,4.6,4.68,4.54,4.59,2186102.34,9512141.199
2023-05-09,4.63,4.63,4.38,4.4,2688512.93,9118392.4348
2023-05-10,4.4,4.44,4.29,4.33,1804913.97,8973327.1006
2023-05-11,4.34,4.34,4.25,4.29,1035466.8,8890432.6239
2023-05-12,4.28,4.32,4.14,4.17,1394452.13,8641749.1939
2023-05-15,4.18,4.2,4.04,4.16,1292556.04,8621025.5747
2023-05-16,4.17,4.19,4.09,4.1,942267.66,8496683.8597
2023-05-17,4.08,4.12,4.03,4.07,956895.76,8434513.0022
2023-05-18,4.08,4.14,4.06,4.09,891559.43,8475960.2405
2023-05-19,4.06,4.09,3.97,4.04,980921.03,8372342.1447
2023-05-22,4.01,4.07,4.0,4.02,681859.66,8330894.9063
2023-05-23,4.02,4.06,3.94,3.95,901105.69,8185829.5722
2023-05-24,3.93,3.93,3.85,3.87,1184692.59,8020040.6188
2023-05-25,3.87,3.89,3.8,3.85,773089.46,7978593.3805
2023-05-26,3.85,3.87,3.78,3.85,488768.0,7978593.3805
2023-05-29,3.86,3.96,3.86,3.94,908661.66,8165105.953
2023-05-30,3.93,4.1,3.91,4.01,1227865.0,8310171.2872
2023-05-31,4.0,4.06,3.97,4.03,838166.79,8351618.5255
2023-06-01,4.02,4.1,4.01,4.06,769185.12,8413789.383
2023-06-02,4.08,4.09,4.02,4.03,642594.98,8351618.5255
2023-06-05,4.04,4.06,3.94,3.97,1009954.96,8227276.8105
2023-06-06,3.97,4.06,3.95,3.96,711418.16,8206553.1913
2023-06-07,3.97,4.0,3.93,3.96,613590.65,8206553.1913
2023-06-08,3.95,4.06,3.94,4.05,733234.03,8393065.7639
2023-06-09,4.04,4.1,4.03,4.09,771909.71,8475960.2405
2023-06-12,4.12,4.12,4.04,4.04,545774.8,8372342.1447
2023-06-13,4.02,4.05,3.95,3.98,622271.22,8248000.4297
2023-06-14,3.99,4.02,3.93,3.95,644283.11,8185829.5722
2023-06-15,3.96,3.97,3.9,3.96,532074.74,8206553.1913
2023-06-16,3.96,4.12,3.95,4.1,1118217.02,8496683.8597
2023-06-19,4.1,4.11,3.98,4.0,842054.29,8289447.668
2023-06-20,4.0,4.01,3.88,3.91,933803.1,8102935.0955
2023-06-21,3.9,3.94,3.85,3.88,597460.98,8040764.238
2023-06-26,3.86,3.86,3.76,3.77,785815.26,7812804.4271
2023-06-27,3.78,4.04,3.78,3.98,1153269.15,8248000.4297
2023-06-28,3.97,3.99,3.92,3.97,507859.51,8227276.8105
2023-06-29,3.94,3.99,3.93,3.96,377007.88,8206553.1913
2023-06-30,3.96,4.01,3.93,3.97,522997.66,8227276.8105
2023-07-03,3.97,4.08,3.97,4.04,658330.17,8372342.1447
2023-07-04,4.03,4.07,4.0,4.02,527512.59,8330894.9063
2023-07-05,4.01,4.14,4.01,4.05,731542.53,8393065.7639
2023-07-06,4.05,4.07,4.0,4.02,461768.15,8330894.9063
2023-07-07,4.01,4.09,3.99,4.05,430926.01,8393065.7639
2023-07-10,4.06,4.08,4.03,4.06,406561.66,8413789.383
2023-07-11,4.07,4.09,4.05,4.07,375607.78,8434513.0022
2023-07-12,4.07,4.08,3.99,4.0,452282.14,8289447.668
2023-07-13,4.02,4.09,4.01,4.07,513315.63,8434513.0022
2023-07-14,4.08,4.11,4.06,4.09,586835.0,8475960.2405
2023-07-17,4.08,4.08,4.04,4.06,378266.1,8413789.383
2023-07-18,4.07,4.09,4.02,4.03,444886.77,8351618.5255
2023-07-19,4.03,4.05,4.0,4.04,351946.11,8372342.1447
2023-07-20,4.04,4.07,3.98,3.99,402359.78,8268724.0488
2023-07-21,3.99,4.02,3.97,3.99,305018.51,8268724.0488
2023-07-24,4.0,4.04,3.97,4.01,420288.43,8310171.2872
2023-07-25,3.98,4.02,3.97,4.01,603593.39,8310171.2872
2023-07-26,4.01,4.04,3.96,3.98,527504.78,8248000.4297
2023-07-27,3.98,4.04,3.95,3.98,636970.9,8248000.4297
2023-07-28,3.97,4.08,3.95,4.07,1028717.5,8434513.0022
2023-07-31,4.08,4.23,4.07,4.19,1265579.38,8683196.4322
2023-08-01,4.18,4.23,4.15,4.2,726878.76,8703920.0514
2023-08-02,4.2,4.22,4.12,4.15,672913.31,8600301.9556
2023-08-03,4.14,4.16,4.09,4.14,494555.16,8579578.3364
2023-08-04,4.16,4.18,4.13,4.15,531889.36,8600301.9556
2023-08-07,4.14,4.14,4.07,4.09,546368.89,8475960.2405
2023-08-08,4.08,4.11,4.05,4.06,656315.05,8413789.383
2023-08-09,4.06,4.09,4.02,4.04,577301.32,8372342.1447
2023-08-10,4.04,4.05,3.99,4.02,523508.01,8330894.9063
2023-08-11,4.02,4.03,3.87,3.88,1006084.77,8040764.238
2023-08-14,3.85,3.93,3.79,3.89,936724.32,8061487.8571
2023-08-15,3.89,3.95,3.86,3.93,707677.53,8144382.3338
2023-08-16,3.93,3.93,3.85,3.87,453389.35,8020040.6188
2023-08-17,3.85,3.91,3.82,3.89,550522.06,8061487.8571
2023-08-18,3.89,3.92,3.83,3.83,434110.07,7937146.1421
2023-08-21,3.83,3.88,3.8,3.81,464068.22,7895698.9038
2023-08-22,3.81,3.89,3.81,3.86,571712.2,7999316.9996
2023-08-23,3.87,3.87,3.79,3.8,471016.0,7874975.2846
2023-08-24,3.82,3.83,3.63,3.64,1349462.39,7543397.3779
2023-08-25,3.63,3.68,3.6,3.64,665644.47,7543397.3779
2023-08-28,3.84,3.88,3.72,3.74,1080524.1,7750633.5696
2023-08-29,3.74,3.77,3.71,3.72,844655.37,7709186.3312
2023-08-30,3.72,3.74,3.64,3.66,844263.84,7584844.6162
2023-08-31,3.69,3.72,3.63,3.64,738369.4,7543397.3779
2023-09-01,3.65,3.71,3.65,3.7,759047.33,7667739.0929
2023-09-04,3.71,3.8,3.7,3.78,1034679.08,7833528.0463
2023-09-05,3.76,3.77,3.68,3.7,747734.88,7667739.0929
2023-09-06,3.68,3.7,3.66,3.68,566390.37,7626291.8546
2023-09-07,3.68,3.7,3.65,3.65,486777.0,7564120.9971
2023-09-08,3.65,3.66,3.61,3.63,402432.72,7522673.7587
2023-09-11,3.65,3.69,3.61,3.68,736816.13,7626291.8546
2023-09-12,3.67,3.72,3.66,3.68,534114.49,7626291.8546
2023-09-13,3.68,3.71,3.65,3.66,466960.43,7584844.6162
2023-09-14,3.68,3.71,3.65,3.7,651138.0,7667739.0929
2023-09-15,3.7,3.73,3.66,3.67,651941.45,7605568.2354
2023-09-18,3.66,3.67,3.62,3.66,545984.02,7584844.6162
2023-09-19,3.65,3.7,3.64,3.68,515807.92,7626291.8546
2023-09-20,3.68,3.7,3.66,3.68,464195.6,7626291.8546
2023-09-21,3.69,3.7,3.62,3.63,555156.0,7522673.7587
2023-09-22,3.62,3.69,3.6,3.69,631681.1,7647015.4737
2023-09-25,3.68,3.7,3.64,3.64,446575.1,7543397.3779
2023-09-26,3.65,3.66,3.6,3.6,462298.57,7460502.9012
2023-09-27,3.61,3.67,3.6,3.65,527612.64,7564120.9971
2023-09-28,3.66,3.68,3.64,3.67,440437.99,7605568.2354
2023-10-09,3.66,3.67,3.61,3.64,650110.5,7543397.3779
2023-10-10,3.64,3.66,3.34,3.37,2020936.96,6983859.6603
2023-10-11,3.38,3.45,3.37,3.44,1164071.46,7128924.9945
2023-10-12,3.45,3.51,3.45,3.48,697606.28,7211819.4712
2023-10-13,3.46,3.46,3.41,3.43,530468.44,7108201.3753
2023-10-16,3.43,3.46,3.4,3.45,565889.76,7149648.6137
2023-10-17,3.45,3.47,3.43,3.46,491274.81,7170372.2328
2023-10-18,3.46,3.46,3.4,3.41,358662.48,7066754.137
2023-10-19,3.41,3.42,3.35,3.36,561322.76,6963136.0411
2023-10-20,3.35,3.4,3.34,3.35,423922.82,6942412.422
2023-10-23,3.33,3.35,3.25,3.28,561964.88,6797347.0878
2023-10-24,3.3,3.33,3.26,3.31,528951.74,6859517.9453
2023-10-25,3.36,3.42,3.36,3.41,689159.65,7066754.137
2023-10-26,3.39,3.41,3.36,3.4,408857.77,7046030.5178
2023-10-27,3.38,3.39,3.33,3.37,1105752.15,6983859.6603
2023-10-30,3.36,3.36,3.28,3.31,1192356.17,6859517.9453
2023-10-31,3.3,3.32,3.28,3.31,620086.25,6859517.9453
2023-11-01,3.32,3.32,3.27,3.28,533026.13,6797347.0878
2023-11-02,3.29,3.32,3.26,3.26,553191.51,6755899.8494
2023-11-03,3.26,3.29,3.25,3.27,577171.81,6776623.4686
2023-11-06,3.28,3.32,3.26,3.31,780446.09,6859517.9453
2023-11-07,3.31,3.31,3.27,3.28,598234.69,6797347.0878
2023-11-08,3.27,3.28,3.23,3.25,805673.86,6735176.2303
2023-11-09,3.24,3.29,3.23,3.25,645577.76,6735176.2303
2023-11-10,3.24,3.25,3.19,3.22,750604.37,6673005.3727
2023-11-13,3.23,3.27,3.2,3.26,695643.65,6755899.8494
2023-11-14,3.25,3.3,3.25,3.28,578765.95,6797347.0878
2023-11-15,3.3,3.3,3.26,3.27,617168.0,6776623.4686
2023-11-16,3.27,3.27,3.23,3.23,512738.11,6693728.9919
2023-11-17,3.22,3.24,3.21,3.22,517643.53,6673005.3727
2023-11-20,3.23,3.25,3.21,3.23,541088.17,6693728.9919
2023-11-21,3.24,3.28,3.23,3.23,867744.42,6693728.9919
2023-11-22,3.23,3.24,3.19,3.19,611582.74,6610834.5152
2023-11-23,3.19,3.21,3.15,3.2,574449.45,6631558.1344
2023-11-24,3.2,3.23,3.17,3.18,455253.13,6590110.8961
2023-11-27,3.18,3.18,3.12,3.14,655495.51,6507216.4194
2023-11-28,3.13,3.15,3.11,3.13,533666.32,6486492.8002
2023-11-29,3.14,3.14,3.07,3.08,637530.95,6382874.7044
2023-11-30,3.08,3.12,3.06,3.1,562480.25,6424321.9427
2023-12-01,3.1,3.15,3.08,3.14,647431.19,6507216.4194
2023-12-04,3.15,3.16,3.13,3.14,487936.91,6507216.4194
2023-12-05,3.13,3.14,3.08,3.08,485789.0,6382874.7044
2023-12-06,3.07,3.11,3.05,3.09,467232.46,6403598.3235
2023-12-07,3.09,3.11,3.06,3.09,572132.13,6403598.3235
2023-12-08,3.09,3.11,3.06,3.07,627742.3,6362151.0852
2023-12-11,3.06,3.09,3.0,3.08,793842.71,6382874.7044
2023-12-12,3.08,3.1,3.06,3.1,503733.0,6424321.9427
2023-12-13,3.1,3.1,3.05,3.05,528796.09,6320703.8469
2023-12-14,3.07,3.08,3.05,3.05,376869.86,6320703.8469
2023-12-15,3.06,3.08,3.03,3.03,443697.83,6279256.6085
2023-12-18,3.02,3.05,2.99,3.0,500630.76,6217085.751
2023-12-19,3.0,3.01,2.95,2.97,643783.13,6154914.8935
2023-12-20,2.97,3.02,2.96,2.97,585991.42,6154914.8935
2023-12-21,2.95,3.01,2.95,3.0,502342.49,6217085.751
2023-12-22,3.0,3.06,2.98,3.03,714473.42,6279256.6085
2023-12-25,3.02,3.03,2.99,3.01,333122.0,6237809.3702
2023-12-26,3.01,3.02,2.97,2.98,320576.0,6175638.5127
2023-12-27,2.98,3.01,2.96,3.0,408657.33,6217085.751
2023-12-28,3.0,3.09,2.99,3.07,846131.94,6362151.0852
2023-12-29,3.07,3.09,3.05,3.06,627496.37,6341427.466
2024-01-02,3.06,3.09,3.05,3.08,575170.02,6382874.7044
2024-01-03,3.07,3.1,3.07,3.1,518532.34,6424321.9427
2024-01-04,3.1,3.1,3.04,3.06,521097.84,6341427.466
2024-01-05,3.06,3.12,3.05,3.07,902335.53,6362151.0852
2024-01-08,3.06,3.08,3.0,3.01,737838.0,6237809.3702
2024-01-09,3.01,3.04,2.99,3.03,556316.42,6279256.6085
2024-01-10,3.03,3.06,3.01,3.02,489728.11,6258532.9893
2024-01-11,3.02,3.04,2.98,3.02,598009.87,6258532.9893
2024-01-12,3.01,3.07,3.01,3.03,551078.12,6279256.6085
2024-01-15,3.02,3.06,3.01,3.05,558134.02,6320703.8469
2024-01-16,3.05,3.07,3.02,3.06,640553.1,6341427.466
2024-01-17,3.05,3.07,3.0,3.0,674303.21,6217085.751
2024-01-18,2.99,3.01,2.89,3.0,1163130.61,6217085.751
2024-01-19,2.99,3.03,2.96,3.0,650512.73,6217085.751
2024-01-22,3.0,3.04,2.92,2.94,1009661.93,6092744.036
2024-01-23,2.93,2.99,2.89,2.97,850269.93,6154914.8935
2024-01-24,2.99,3.12,2.97,3.11,1412852.92,6445045.5619
2024-01-25,3.11,3.3,3.1,3.29,2557982.51,6818070.7069
2024-01-26,3.27,3.33,3.25,3.3,1972292.05,6838794.3261
2024-01-29,3.3,3.46,3.28,3.32,2801005.61,6880241.5644
2024-01-30,3.27,3.36,3.26,3.28,1598455.47,6797347.0878
2024-01-31,3.27,3.3,3.19,3.24,1546890.25,6714452.6111
2024-02-01,3.2,3.23,3.15,3.16,1433973.34,6548663.6577
2024-02-02,3.16,3.24,3.06,3.16,1470391.55,6548663.6577
2024-02-05,3.14,3.16,3.04,3.09,1469854.73,6403598.3235
2024-02-06,3.09,3.21,3.06,3.19,1542622.54,6610834.5152
2024-02-07,3.2,3.23,3.15,3.22,1668890.41,6673005.3727
2024-02-08,3.21,3.24,3.15,3.21,1796500.14,6652281.7536
2024-02-19,3.23,3.25,3.18,3.25,1507011.37,6735176.2303
2024-02-20,3.24,3.26,3.2,3.25,919558.19,6735176.2303
2024-02-21,3.23,3.35,3.21,3.29,1494369.15,6818070.7069
2024-02-22,3.27,3.33,3.25,3.33,1004569.62,6900965.1836
2024-02-23,3.33,3.35,3.3,3.33,974448.88,6900965.1836
2024-02-26,3.33,3.34,3.25,3.25,1105195.57,6735176.2303
2024-02-27,3.24,3.3,3.23,3.3,786011.92,6838794.3261
2024-02-28,3.28,3.35,3.28,3.29,1375716.49,6818070.7069
2024-02-29,3.28,3.33,3.27,3.33,942679.43,6900965.1836
2024-03-01,3.33,3.35,3.31,3.34,1002360.9,6921688.8028
2024-03-04,3.34,3.35,3.28,3.31,847111.17,6859517.9453
2024-03-05,3.29,3.33,3.28,3.3,820924.26,6838794.3261
2024-03-06,3.3,3.31,3.26,3.29,837280.33,6818070.7069
2024-03-07,3.28,3.41,3.27,3.33,1597912.25,6900965.1836
2024-03-08,3.34,3.35,3.28,3.34,969595.08,6921688.8028
2024-03-11,3.35,3.39,3.3,3.34,917380.87,6921688.8028
2024-03-12,3.34,3.34,3.28,3.28,1033105.31,6797347.0878
2024-03-13,3.28,3.28,3.21,3.22,964956.6,6673005.3727
2024-03-14,3.23,3.36,3.23,3.32,2041906.94,6880241.5644
2024-03-15,3.32,3.41,3.25,3.37,1646149.8,6983859.6603
2024-03-18,3.43,3.49,3.41,3.46,1955881.47,7170372.2328
2024-03-19,3.46,3.53,3.39,3.4,1296671.29,7046030.5178
2024-03-20,3.4,3.42,3.36,3.41,883962.86,7066754.137
2024-03-21,3.44,3.46,3.39,3.42,768639.87,7087477.7561
2024-03-22,3.39,3.4,3.34,3.36,828057.14,6963136.0411
2024-03-25,3.35,3.44,3.33,3.38,880489.7,7004583.2795
2024-03-26,3.38,3.41,3.35,3.4,754076.14,7046030.5178
2024-03-27,3.4,3.43,3.36,3.36,676323.72,6963136.0411
2024-03-28,3.35,3.43,3.35,3.43,968461.76,7108201.3753
2024-03-29,3.34,3.36,3.25,3.36,1947652.48,6963136.0411
2024-04-01,3.37,3.42,3.35,3.37,1326625.3,6983859.6603
2024-04-02,3.36,3.36,3.26,3.28,1746199.47,6797347.0878
2024-04-03,3.27,3.38,3.26,3.38,2183644.25,7004583.2795
2024-04-08,3.33,3.49,3.32,3.36,2596769.28,6963136.0411
2024-04-09,3.35,3.37,3.28,3.3,1771291.02,6838794.3261
2024-04-10,3.29,3.36,3.26,3.29,1425017.3,6818070.7069
2024-04-11,3.27,3.39,3.25,3.36,1922108.24,6963136.0411
2024-04-12,3.34,3.38,3.28,3.29,1414325.06,6818070.7069
2024-04-15,3.29,3.5,3.24,3.47,3767603.54,7191095.852
2024-04-16,3.41,3.47,3.35,3.37,2610236.38,6983859.6603
2024-04-17,3.35,3.46,3.32,3.45,2109192.44,7149648.6137
2024-04-18,3.44,3.49,3.4,3.44,2107502.03,7128924.9945
2024-04-19,3.41,3.52,3.41,3.47,2650426.25,7191095.852
2024-04-22,3.49,3.51,3.37,3.38,2229933.12,7004583.2795
2024-04-23,3.36,3.37,3.29,3.3,1835404.0,6838794.3261
2024-04-24,3.3,3.33,3.28,3.33,932778.38,6900965.1836
2024-04-25,3.32,3.32,3.28,3.31,1005286.11,6859517.9453
2024-04-26,3.3,3.34,3.28,3.34,1324204.09,6921688.8028
2024-04-29,3.33,3.35,3.3,3.33,1337215.15,6900965.1836
2024-04-30,3.31,3.32,3.25,3.27,1627422.82,6776623.4686
2024-05-06,3.3,3.33,3.28,3.32,1231620.51,6880241.5644
2024-05-07,3.31,3.32,3.28,3.29,1194518.94,6818070.7069
2024-05-08,3.29,3.29,3.25,3.25,993929.4,6735176.2303
2024-05-09,3.25,3.3,3.25,3.3,923087.15,6838794.3261
2024-05-10,3.3,3.33,3.28,3.32,1257881.01,6880241.5644
2024-05-13,3.31,3.39,3.28,3.37,2028765.39,6983859.6603
2024-05-14,3.36,3.38,3.33,3.36,1492758.04,6963136.0411
2024-05-15,3.36,3.38,3.34,3.34,972696.01,6921688.8028
2024-05-16,3.35,3.38,3.34,3.35,1191837.95,6942412.422
2024-05-17,3.36,3.41,3.33,3.41,1495931.18,7066754.137
2024-05-20,3.43,3.46,3.42,3.45,1961558.0,7149648.6137
2024-05-21,3.45,3.47,3.39,3.41,1346246.17,7066754.137
2024-05-22,3.4,3.45,3.38,3.42,1169180.88,7087477.7561
2024-05-23,3.4,3.4,3.31,3.31,1411685.27,6859517.9453
2024-05-24,3.3,3.34,3.28,3.29,934237.0,6818070.7069
2024-05-27,3.29,3.33,3.28,3.31,995558.5,6859517.9453
2024-05-28,3.32,3.37,3.3,3.31,1141142.65,6859517.9453
2024-05-29,3.31,3.35,3.29,3.3,792216.88,6838794.3261
2024-05-30,3.3,3.32,3.26,3.27,978789.44,6776623.4686
2024-05-31,3.27,3.29,3.26,3.26,711041.16,6755899.8494
2024-06-03,3.26,3.28,3.23,3.26,909790.56,6755899.8494
2024-06-04,3.25,3.3,3.24,3.29,880839.15,6818070.7069
2024-06-05,3.29,3.29,3.24,3.25,707225.99,6735176.2303
2024-06-06,3.25,3.27,3.2,3.2,1104389.49,6631558.1344
2024-06-07,3.21,3.23,3.17,3.21,925499.43,6652281.7536
2024-06-11,3.2,3.2,3.13,3.14,915972.24,6507216.4194
2024-06-12,3.14,3.15,3.1,3.14,842196.6,6507216.4194
2024-06-13,3.13,3.14,3.07,3.08,814270.44,6382874.7044
2024-06-14,3.08,3.11,3.07,3.1,714259.27,6424321.9427
2024-06-17,3.09,3.13,3.07,3.08,648597.88,6382874.7044
2024-06-18,3.08,3.13,3.07,3.13,792367.0,6486492.8002
2024-06-19,3.13,3.15,3.12,3.12,426998.26,6465769.181
2024-06-20,3.12,3.13,3.07,3.08,585049.94,6382874.7044
2024-06-21,3.08,3.11,3.07,3.09,515161.54,6403598.3235
2024-06-24,3.08,3.09,3.02,3.03,810800.0,6279256.6085
2024-06-25,3.03,3.08,3.03,3.06,821618.66,6341427.466
2024-06-26,3.05,3.09,3.03,3.08,549668.73,6382874.7044
2024-06-27,3.07,3.08,3.04,3.05,577178.4,6320703.8469
2024-06-28,3.05,3.12,3.04,3.1,756446.76,6424321.9427
2024-07-01,3.09,3.15,3.09,3.14,606413.0,6507216.4194
2024-07-02,3.14,3.16,3.13,3.14,588809.63,6507216.4194
2024-07-03,3.15,3.17,3.14,3.14,456651.17,6507216.4194
2024-07-04,3.15,3.18,3.14,3.15,806833.2,6527940.0386
2024-07-05,3.15,3.16,3.11,3.12,647392.0,6465769.181
2024-07-08,3.12,3.14,3.07,3.08,569473.0,6382874.7044
2024-07-09,3.08,3.12,3.05,3.11,562578.0,6445045.5619
2024-07-10,3.11,3.13,3.07,3.08,518709.94,6382874.7044
2024-07-11,3.1,3.13,3.1,3.13,600508.72,6486492.8002
2024-07-12,3.13,3.16,3.12,3.13,560613.0,6486492.8002
2024-07-15,3.12,3.14,3.1,3.12,493193.32,6465769.181
2024-07-16,3.11,3.13,3.1,3.12,593641.11,6465769.181
2024-07-17,3.11,3.14,3.11,3.11,686248.88,6445045.5619
2024-07-18,3.11,3.13,3.05,3.12,873987.96,6465769.181
2024-07-19,3.06,3.09,3.05,3.07,857280.74,6362151.0852
2024-07-22,3.07,3.11,3.06,3.1,846549.35,6424321.9427
2024-07-23,3.09,3.11,3.04,3.04,787047.69,6299980.2277
2024-07-24,3.05,3.11,3.03,3.1,935562.69,6424321.9427
2024-07-25,3.09,3.12,3.05,3.06,869496.22,6341427.466
2024-07-26,3.07,3.1,3.06,3.08,708472.03,6382874.7044
2024-07-29,3.08,3.15,3.07,3.14,1143061.35,6507216.4194
2024-07-30,3.13,3.15,3.12,3.13,543696.75,6486492.8002
2024-07-31,3.14,3.17,3.13,3.16,933916.91,6548663.6577
2024-08-01,3.16,3.2,3.15,3.18,975145.31,6590110.8961
2024-08-02,3.17,3.2,3.16,3.17,736651.45,6569387.2769
2024-08-05,3.16,3.2,3.14,3.14,933113.1,6507216.4194
2024-08-06,3.15,3.18,3.12,3.14,811685.74,6507216.4194
2024-08-07,3.14,3.19,3.14,3.15,682459.87,6527940.0386
2024-08-08,3.14,3.17,3.14,3.16,470629.95,6548663.6577
2024-08-09,3.17,3.2,3.16,3.17,670866.95,6569387.2769
2024-08-12,3.17,3.19,3.16,3.17,544630.95,6569387.2769
2024-08-13,3.17,3.19,3.15,3.19,565650.0,6610834.5152
2024-08-14,3.19,3.22,3.18,3.2,620521.16,6631558.1344
2024-08-15,3.2,3.25,3.19,3.25,961112.09,6735176.2303
2024-08-16,3.25,3.28,3.22,3.23,740194.0,6693728.9919
2024-08-19,3.23,3.27,3.22,3.27,560065.2,6776623.4686
2024-08-20,3.27,3.28,3.24,3.26,683208.4,6755899.8494
2024-08-21,3.26,3.26,3.21,3.22,626873.78,6673005.3727
2024-08-22,3.23,3.25,3.21,3.22,508055.37,6673005.3727
2024-08-23,3.21,3.25,3.2,3.24,531113.83,6714452.6111
2024-08-26,3.24,3.25,3.19,3.21,656050.74,6652281.7536
2024-08-27,3.22,3.23,3.17,3.19,569780.69,6610834.5152
2024-08-28,3.19,3.21,3.16,3.17,570194.01,6569387.2769
2024-08-29,3.16,3.17,3.07,3.07,1045208.02,6362151.0852
2024-08-30,3.03,3.04,2.91,2.95,2618184.57,6113467.6552
2024-09-02,2.94,2.95,2.82,2.83,1916833.19,5864784.2251
2024-09-03,2.82,2.83,2.8,2.83,879309.4,5864784.2251
2024-09-04,2.82,2.82,2.73,2.74,1088615.39,5678271.6526
2024-09-05,2.74,2.76,2.73,2.75,723964.4,5698995.2718
2024-09-06,2.75,2.77,2.73,2.74,593886.61,5678271.6526
2024-09-09,2.72,2.73,2.67,2.69,898794.83,5574653.5567
2024-09-10,2.7,2.7,2.6,2.66,1030973.7,5512482.6992
2024-09-11,2.65,2.65,2.6,2.62,651985.71,5429588.2225
2024-09-12,2.63,2.64,2.61,2.62,536938.78,5429588.2225
2024-09-13,2.62,2.63,2.57,2.57,643558.03,5325970.1267
2024-09-18,2.58,2.61,2.54,2.6,657363.86,5388140.9842
2024-09-19,2.61,2.68,2.59,2.68,922240.4,5553929.9376
2024-09-20,2.67,2.68,2.63,2.67,665288.91,5533206.3184
2024-09-23,2.66,2.7,2.65,2.68,473238.0,5553929.9376
2024-09-24,2.69,2.77,2.68,2.77,1084596.85,5740442.5101
2024-09-25,2.8,2.95,2.8,2.87,2119845.73,5947678.7018
2024-09-26,2.86,2.98,2.84,2.98,1693174.87,6175638.5127
2024-09-27,3.03,3.08,2.99,3.05,1519126.15,6320703.8469
2024-09-30,3.14,3.36,3.11,3.34,3427235.74,6921688.8028
2024-10-08,3.67,3.67,3.38,3.55,3844311.36,7356884.8054
2024-10-09,3.48,3.48,3.2,3.2,2826959.67,6631558.1344
2024-10-10,3.2,3.52,3.19,3.52,5079316.3,7294713.9478
2024-10-11,3.47,3.47,3.28,3.31,3175148.09,6859517.9453
2024-10-14,3.35,3.44,3.32,3.37,2080604.26,6983859.6603
2024-10-15,3.36,3.42,3.29,3.29,1649199.06,6818070.7069
2024-10-16,3.25,3.35,3.24,3.31,1310487.3,6859517.9453
2024-10-17,3.32,3.33,3.23,3.23,1315897.79,6693728.9919
2024-10-18,3.22,3.35,3.17,3.3,1686818.35,6838794.3261
2024-10-21,3.33,3.35,3.28,3.32,1359868.93,6880241.5644
2024-10-22,3.31,3.33,3.28,3.32,930946.39,6880241.5644
2024-10-23,3.31,3.38,3.3,3.36,1346547.67,6963136.0411
2024-10-24,3.34,3.35,3.28,3.29,843268.55,6818070.7069
2024-10-25,3.28,3.32,3.28,3.3,768951.14,6838794.3261
2024-10-28,3.3,3.36,3.28,3.35,1338913.21,6942412.422
2024-10-29,3.36,3.37,3.27,3.27,1178343.15,6776623.4686
2024-10-30,3.29,3.36,3.29,3.32,1424416.88,6880241.5644
2024-10-31,3.32,3.38,3.31,3.34,1353609.82,6921688.8028
2024-11-01,3.34,3.49,3.32,3.41,2691048.48,7066754.137
2024-11-04,3.43,3.44,3.37,3.43,1385354.64,7108201.3753
