cal_date,open,high,low,close,volume,mkt_cap
2023-05-19,26.79,26.95,26.5,26.88,84317.11,22811402.7429
2023-05-22,26.88,27.43,26.6,27.2,131561.59,23082967.0613
2023-05-23,27.15,27.48,26.67,26.7,112140.93,22658647.8138
2023-05-24,26.51,26.88,26.31,26.43,95304.85,22429515.4202
2023-05-25,26.34,26.4,24.5,24.8,350315.58,21046234.6735
2023-05-26,24.57,24.57,23.16,23.74,424902.46,20146677.8689
2023-05-29,23.72,23.72,22.65,22.7,458439.0,19264093.8342
2023-05-30,22.57,23.45,22.42,23.0,320616.42,19518685.3827
2023-05-31,22.91,23.0,22.46,22.59,185337.22,19170743.5998
2023-06-01,22.7,23.18,22.55,22.82,182442.25,19365930.4536
2023-06-02,22.82,23.6,22.73,23.58,263968.7,20010895.7097
2023-06-05,23.69,23.79,23.0,23.4,170859.9,19907724.0562
2023-06-06,23.6,23.96,23.23,23.35,175042.14,19865186.1843
2023-06-07,23.38,23.46,22.78,23.09,168476.53,19609970.5686
2023-06-08,23.08,23.29,22.85,23.02,110661.44,19552117.471
2023-06-09,23.31,23.57,23.04,23.23,194663.07,19730481.7051
2023-06-12,23.15,23.86,23.03,23.71,236223.97,20138171.383
2023-06-13,23.7,24.19,23.65,24.06,198896.56,20435445.1065
2023-06-14,24.2,24.44,24.0,24.13,178288.44,20494899.8512
2023-06-15,24.11,25.25,24.05,24.82,276911.13,21080953.7633
2023-06-16,24.91,25.36,24.67,24.85,213228.22,21106434.3681
2023-06-19,24.85,25.63,24.79,25.36,279532.68,21539604.651
2023-06-20,25.35,25.35,24.87,25.06,165952.72,21284798.6022
2023-06-21,24.94,25.56,24.85,25.08,206606.04,21301785.6722
2023-06-26,24.95,26.0,24.8,25.18,254958.0,21386721.0217
2023-06-27,25.02,25.24,24.42,25.1,199931.89,21318772.7421
2023-06-28,25.12,25.55,24.71,24.93,138822.31,21174382.6478
2023-06-29,24.95,25.4,24.85,25.12,152747.15,21335759.812
2023-06-30,25.1,25.46,24.86,25.17,105813.4,21378227.4868
2023-07-03,25.4,26.22,25.35,26.16,317671.81,22219087.4475
2023-07-04,26.2,26.5,25.77,26.22,248350.33,22270048.6573
2023-07-05,26.18,26.19,25.73,25.74,158315.45,21865870.0698
2023-07-06,25.67,26.17,25.46,25.98,148488.08,22069747.6462
2023-07-07,25.89,26.18,25.72,25.91,111377.07,22010283.6096
2023-07-10,25.91,26.3,25.51,25.62,98491.02,21763931.5352
2023-07-11,25.8,26.36,25.6,26.22,163248.3,22273625.4822
2023-07-12,26.24,26.76,25.93,26.01,170669.54,22095232.6007
2023-07-13,25.7,25.95,25.39,25.67,104981.55,21806406.0308
2023-07-14,25.63,25.66,25.2,25.4,88286.93,21577043.7546
2023-07-17,25.3,25.3,24.7,25.04,105892.2,21271227.3865
2023-07-18,25.06,25.67,24.8,25.49,124292.33,21653497.8467
2023-07-19,25.31,25.59,25.23,25.33,87766.61,21517579.4608
2023-07-20,25.49,25.68,24.89,24.93,100029.17,21177783.4962
2023-07-21,24.94,25.34,24.69,25.07,77789.59,21296712.0838
2023-07-24,24.82,25.33,24.58,24.89,79938.6,21143803.8997
2023-07-25,25.21,26.94,25.21,26.65,400564.73,22638906.1441
2023-07-26,26.65,26.65,26.01,26.1,142717.21,22171686.6928
2023-07-27,26.5,27.07,25.89,25.97,205590.56,22061253.0043
2023-07-28,25.87,28.38,25.45,28.17,534046.88,23930130.8098
2023-07-31,28.46,30.16,28.46,29.56,488511.36,25110921.7869
2023-08-01,29.21,30.88,29.05,29.55,406155.22,25102426.8878
2023-08-02,29.55,31.55,29.55,30.22,371986.59,25671585.1286
2023-08-03,30.01,30.2,29.48,29.85,198827.38,25359187.9686
2023-08-04,30.03,30.6,29.75,29.83,185320.53,25342196.8879
2023-08-07,29.77,30.28,29.4,29.73,158701.64,25257241.4843
2023-08-08,29.55,29.8,29.11,29.46,132590.84,25027861.8947
2023-08-09,29.46,29.49,28.8,29.1,142611.38,24722022.4418
2023-08-10,29.0,29.31,28.45,28.72,182104.57,24399191.9082
2023-08-11,28.71,28.89,27.9,27.99,201330.39,23779017.462
2023-08-14,27.59,27.61,26.07,26.72,277434.35,22700083.8366
2023-08-15,26.98,27.16,26.36,26.62,154738.57,22615128.433
2023-08-16,26.5,26.6,26.0,26.1,142113.74,22173360.3344
2023-08-17,25.96,26.55,25.7,26.4,161140.12,22428226.5451
2023-08-18,26.33,26.4,25.88,25.89,126512.55,21994953.9869
2023-08-21,25.88,26.0,25.35,25.36,97196.88,21544690.3479
2023-08-22,25.58,25.88,25.03,25.72,133093.5,21850529.8008
2023-08-23,25.5,25.62,24.97,25.0,98487.55,21238850.895
2023-08-24,25.16,26.04,24.96,25.63,136403.07,21774069.9376
2023-08-25,25.64,25.97,25.38,25.6,116708.78,21748583.3165
2023-08-28,27.38,27.4,25.79,25.9,213684.38,22003449.5272
2023-08-29,26.0,26.85,25.76,26.63,184548.61,22623623.9734
2023-08-30,26.63,26.71,26.2,26.53,135578.7,22538668.5698
2023-08-31,26.49,26.49,25.98,26.11,136363.99,22181855.8747
2023-09-01,26.17,27.0,26.17,26.63,151402.88,22623623.9734
2023-09-04,26.97,27.38,26.61,27.26,197837.97,23158843.0159
2023-09-05,27.26,27.44,26.88,26.93,125038.44,22878490.9812
2023-09-06,26.86,27.43,26.74,26.84,104591.71,22802031.1153
2023-09-07,26.68,26.74,26.35,26.55,103431.49,22555660.4364
2023-09-08,26.35,26.57,26.18,26.3,65881.79,22343271.92
2023-09-11,26.2,27.43,26.12,27.2,159158.63,23107870.5789
2023-09-12,27.21,28.37,27.18,27.75,186725.46,23575125.3149
2023-09-13,27.8,27.89,27.07,27.27,106095.53,23167339.3635
2023-09-14,27.0,27.27,26.7,26.88,105509.95,22836013.278
2023-09-15,27.0,27.13,26.64,26.72,118065.22,22700084.6275
2023-09-18,26.71,28.25,26.55,27.99,256293.24,23779018.2905
2023-09-19,27.84,27.86,26.93,27.23,150963.06,23133357.2008
2023-09-20,27.23,27.35,26.76,26.79,87067.0,22759553.4121
2023-09-21,26.6,26.79,25.94,26.03,162905.99,22113892.3224
2023-09-22,26.2,26.46,25.85,26.43,135774.97,22453713.9485
2023-09-25,26.56,26.56,25.75,25.87,155576.0,21977963.6719
2023-09-26,25.8,26.16,25.6,25.67,95684.48,21808052.8588
2023-09-27,25.75,26.04,25.5,25.5,96759.64,21664881.2328
2023-09-28,25.65,26.1,25.51,25.67,126789.11,21809313.7744
2023-10-09,25.7,26.27,25.7,25.86,156609.35,21971371.0264
2023-10-10,25.85,26.03,25.51,25.83,136794.11,21945882.1969
2023-10-11,26.03,26.17,25.5,25.58,125964.27,21733475.2844
2023-10-12,25.78,28.14,25.78,28.14,551268.9,23908522.0682
2023-10-13,27.9,28.35,27.62,28.21,392951.85,23967996.0037
2023-10-16,28.0,29.35,27.95,28.88,498926.92,24537246.5291
2023-10-17,29.5,30.5,29.2,29.87,451522.02,25378377.9025
2023-10-18,29.44,31.3,29.44,30.98,544477.06,26321464.5939
2023-10-19,30.63,30.63,29.53,29.67,347444.06,25208452.3725
2023-10-20,29.6,30.24,29.23,29.31,191201.86,24902586.4186
2023-10-23,29.89,30.36,29.62,29.98,231219.36,25471836.944
2023-10-24,29.88,30.26,29.41,29.78,194824.12,25301911.414
2023-10-25,29.8,30.58,29.8,30.1,235463.09,25573792.262
2023-10-26,30.1,30.42,29.68,30.25,177736.07,25701236.4095
2023-10-27,30.3,31.15,29.6,29.79,309060.64,25310407.6905
2023-10-30,30.68,30.95,28.88,30.01,446097.6,25497325.7735
2023-10-31,30.17,30.29,28.98,29.38,269418.67,24962060.3541
2023-11-01,29.28,30.24,28.89,29.98,243666.51,25471836.944
2023-11-02,30.16,30.35,29.7,29.92,161074.57,25420859.285
2023-11-03,29.86,30.25,29.73,29.97,127166.9,25463638.9679
2023-11-06,30.1,30.15,29.22,29.69,257094.36,25225740.439
2023-11-07,29.68,30.3,29.41,29.79,200680.5,25310704.1993
2023-11-08,29.6,29.68,29.01,29.19,215793.75,24800921.6374
2023-11-09,29.11,29.44,28.6,29.0,219990.27,24639490.4928
2023-11-10,28.8,28.8,27.82,28.09,256626.76,23866320.2739
2023-11-13,28.2,28.23,27.56,27.69,166611.87,23526465.2326
2023-11-14,27.74,28.11,27.58,28.0,161049.59,23789852.8896
2023-11-15,28.29,28.37,27.65,28.12,179879.91,23891809.402
2023-11-16,28.12,28.22,27.77,27.78,112936.09,23602932.6169
2023-11-17,27.78,28.05,27.64,27.94,114277.95,23738874.6334
2023-11-20,28.08,28.14,27.78,27.94,123247.1,23738874.6334
2023-11-21,27.94,28.36,27.86,27.94,156702.95,23738874.6334
2023-11-22,27.82,27.84,27.29,27.29,118425.23,23186610.1913
2023-11-23,27.29,28.28,27.29,27.99,220303.4,23781356.5136
2023-11-24,27.74,27.91,27.25,27.31,176350.25,23203602.9434
2023-11-27,27.63,28.1,27.3,27.85,220744.67,23662407.2491
2023-11-28,27.74,27.8,27.31,27.76,187878.41,23585939.8648
2023-11-29,27.7,27.7,27.01,27.34,121670.41,23229092.0715
2023-11-30,27.15,27.26,26.68,26.9,140348.24,22855251.5261
2023-12-01,26.9,26.99,26.36,26.51,145968.95,22523892.8608
2023-12-04,26.51,26.82,26.23,26.37,126947.89,22404943.5964
2023-12-05,26.24,26.53,25.81,25.86,146043.36,21972562.9345
2023-12-06,25.79,26.3,25.75,25.98,112304.11,22074523.7834
2023-12-07,26.0,26.23,25.56,26.16,149522.33,22227465.0567
2023-12-08,26.17,26.18,25.87,25.98,113255.38,22074523.7834
2023-12-11,26.0,26.43,25.57,26.3,177931.97,22346419.3804
2023-12-12,26.3,26.92,26.16,26.88,188210.07,22839230.15
2023-12-13,26.73,26.73,26.06,26.1,153206.34,22176484.6323
2023-12-14,26.19,26.49,25.92,25.95,99818.62,22049033.5712
2023-12-15,26.01,26.14,25.61,25.64,118470.07,21785634.7115
2023-12-18,25.65,25.85,25.35,25.6,100380.51,21751647.7619
2023-12-19,25.5,25.59,25.08,25.42,105011.61,21598706.4886
2023-12-20,25.45,25.56,25.01,25.01,81353.92,21250340.2549
2023-12-21,24.95,25.28,24.84,25.04,116955.9,21275830.4671
2023-12-22,25.01,25.2,24.63,24.9,120043.01,21156876.1434
2023-12-25,24.95,25.3,24.7,24.9,117204.77,21156876.1434
2023-12-26,24.88,24.9,24.33,24.5,123350.52,20817006.6472
2023-12-27,24.6,24.88,24.45,24.56,105595.71,20867987.0716
2023-12-28,24.41,25.24,24.35,25.23,136178.61,21437268.4779
2023-12-29,25.25,25.42,25.1,25.22,122323.71,21428771.7405
2024-01-02,25.31,25.35,24.65,24.65,132853.81,20944457.7083
2024-01-03,24.53,24.59,23.95,24.15,161607.33,20519620.8379
2024-01-04,24.1,24.1,23.56,23.84,164362.61,20258108.1752
2024-01-05,23.84,24.23,23.45,23.64,151424.55,20088157.6033
2024-01-08,23.64,23.66,22.92,23.0,199311.45,19544315.7731
2024-01-09,23.0,23.52,23.0,23.24,123229.51,19749231.8841
2024-01-10,23.23,23.38,22.97,23.13,89945.0,19655754.4526
2024-01-11,23.13,23.7,22.9,23.5,130014.95,19969109.6428
2024-01-12,23.49,23.68,23.32,23.41,92996.99,19893895.6837
2024-01-15,23.32,23.59,23.13,23.37,91085.01,19859903.551
2024-01-16,23.2,23.62,23.2,23.53,116561.09,19995872.082
2024-01-17,23.45,23.59,22.8,22.8,141162.75,19375515.6595
2024-01-18,22.8,23.15,22.33,23.09,158522.05,19621958.6219
2024-01-19,23.0,23.33,22.86,23.06,114033.21,19596464.5223
2024-01-22,23.06,23.11,22.2,22.4,143641.65,19035594.3322
2024-01-23,22.34,22.65,22.01,22.51,134560.79,19129072.6972
2024-01-24,22.65,22.7,21.6,22.15,199995.76,18823143.5026
2024-01-25,22.2,22.4,21.8,22.3,213503.21,18950614.0003
2024-01-26,22.2,22.22,21.87,21.96,165047.72,18661680.8721
2024-01-29,21.94,22.08,21.13,21.15,192876.66,17973340.1842
2024-01-30,21.01,21.47,20.91,21.04,138488.37,17879861.8191
2024-01-31,21.01,21.25,20.32,20.43,147842.84,17361481.7949
2024-02-01,20.42,20.98,20.27,20.71,167286.01,17599426.7241
2024-02-02,20.79,20.91,19.5,20.0,195451.96,16996066.368
2024-02-05,20.01,20.2,19.11,19.87,229939.94,16885958.097
2024-02-06,19.83,21.53,19.57,21.43,267904.94,18211680.0211
2024-02-07,21.6,22.28,21.27,21.81,250483.51,18534612.2846
2024-02-08,21.99,22.32,21.86,22.18,204121.07,18849046.3307
2024-02-19,22.2,22.63,21.8,22.08,211948.39,18764064.1561
2024-02-20,22.0,22.0,21.37,21.62,159164.94,18373146.1528
2024-02-21,21.49,22.35,21.28,21.98,246715.74,18679081.9815
2024-02-22,21.97,22.1,21.82,22.06,123712.9,18847567.6191
2024-02-23,22.04,22.55,21.97,22.44,206497.91,19172231.0686
2024-02-26,22.6,23.75,22.6,23.2,330230.17,19821557.9675
2024-02-27,23.1,23.65,22.98,23.49,249430.33,20069327.4421
2024-02-28,23.5,23.55,22.62,22.62,268415.07,19326019.0183
2024-02-29,22.38,23.44,22.3,23.4,235506.89,19992433.4672
2024-03-01,23.45,23.99,23.21,23.92,245105.84,20436709.7665
2024-03-04,23.92,23.92,23.1,23.25,214520.31,19864276.8425
2024-03-05,23.1,24.02,22.8,23.59,235641.03,20154765.192
2024-03-06,23.58,24.41,23.53,23.89,253945.35,20411078.4416
2024-03-07,23.9,24.16,23.36,23.38,161346.9,19975345.9173
2024-03-08,23.31,23.53,23.1,23.25,94098.51,19864276.8425
2024-03-11,23.28,23.87,23.25,23.73,158688.36,20274378.0418
2024-03-12,23.92,24.27,23.59,23.96,223753.58,20470884.8665
2024-03-13,23.93,24.8,23.73,24.33,263223.0,20787004.5409
2024-03-14,24.23,24.44,23.95,24.1,153582.88,20590497.7163
2024-03-15,24.1,24.37,23.73,24.37,157153.82,20821179.6409
2024-03-18,24.39,24.85,24.39,24.56,235511.67,20983511.3656
2024-03-19,24.32,24.35,24.01,24.03,181865.58,20530691.2914
2024-03-20,24.0,24.27,23.68,23.85,168022.67,20376903.3416
2024-03-21,24.02,24.02,23.5,23.61,186118.4,20171852.7419
2024-03-22,23.73,23.77,23.1,23.35,141403.18,19949714.5923
2024-03-25,23.34,23.59,23.02,23.11,140103.44,19744663.9926
2024-03-26,23.0,23.45,22.96,23.38,121649.96,19975345.9173
2024-03-27,23.38,23.42,22.89,22.9,111163.19,19565244.7179
2024-03-28,22.85,23.25,22.53,22.82,167442.03,19496894.5181
2024-03-29,22.94,23.07,22.65,22.84,85458.78,19513982.068
2024-04-01,22.88,23.95,22.88,23.8,196371.27,20334184.4667
2024-04-02,23.88,24.07,23.69,23.91,169813.89,20428165.9915
2024-04-03,23.91,23.93,23.58,23.86,123320.96,20385447.1166
2024-04-08,23.96,24.8,23.88,24.31,249220.71,20769916.991
2024-04-09,24.35,24.88,24.21,24.7,256064.21,21103124.2154
2024-04-10,24.9,25.39,24.9,25.2,312537.07,21530312.9647
2024-04-11,24.92,26.32,24.66,25.97,372456.53,22188183.6386
2024-04-12,25.6,26.15,25.3,25.43,210395.08,21726819.7894
2024-04-15,25.43,26.0,25.43,25.68,248413.52,21940414.164
2024-04-16,25.68,25.69,25.09,25.23,191791.36,21555944.2897
2024-04-17,25.48,25.63,25.1,25.59,160379.36,21863520.1892
2024-04-18,25.35,26.12,24.91,25.49,197744.02,21778082.4393
2024-04-19,25.49,25.84,25.11,25.71,190505.41,21966045.489
2024-04-22,25.4,25.54,24.4,24.45,308191.88,20889529.8408
2024-04-23,24.48,24.67,24.2,24.52,138652.94,20949336.2657
2024-04-24,24.74,24.91,24.48,24.75,137750.35,21145843.0904
2024-04-25,27.23,27.23,26.14,26.59,707267.54,22717897.6878
2024-04-26,26.15,26.53,26.0,26.32,466330.61,22487215.7632
2024-04-29,26.4,26.58,25.95,26.3,374187.13,22470128.2132
2024-04-30,26.3,26.48,25.9,26.2,277657.15,22384690.4633
2024-05-06,26.5,26.66,26.2,26.25,328630.83,22427409.3383
2024-05-07,26.09,26.76,25.61,26.52,301743.91,22658221.0783
2024-05-08,26.35,26.35,25.82,25.92,179058.92,22145591.6421
2024-05-09,25.79,26.34,25.6,26.25,233130.63,22427537.832
2024-05-10,26.25,26.28,25.8,26.0,135970.12,22213942.2336
2024-05-13,25.68,26.42,25.39,26.17,191544.43,22359187.2405
2024-05-14,26.28,28.45,26.22,28.35,609945.02,24221740.8586
2024-05-15,28.0,28.24,27.61,27.71,278103.03,23674936.1267
2024-05-16,27.6,27.77,27.33,27.5,201153.17,23495515.824
2024-05-17,27.47,28.1,27.41,27.61,201593.93,23589498.2324
2024-05-20,27.61,27.86,27.21,27.4,194801.98,23410077.9271
2024-05-21,27.27,27.4,26.87,27.09,186847.12,23140096.3399
2024-05-22,27.0,27.16,26.74,27.04,131830.8,23097386.6752
2024-05-23,26.89,27.0,26.66,26.9,132419.91,22977799.614
2024-05-24,26.86,26.86,26.02,26.03,184834.31,22234651.448
2024-05-27,26.06,26.5,25.75,26.44,170014.18,22584870.6986
2024-05-28,26.26,26.45,25.97,26.0,119302.33,22209025.6492
2024-05-29,26.0,26.43,25.83,26.27,139662.32,22439657.8386
2024-05-30,26.24,26.71,26.14,26.4,167483.03,22550702.9669
2024-05-31,26.38,26.95,25.97,25.97,188667.81,22183399.8504
2024-06-03,25.97,26.46,25.79,25.98,145639.16,22191941.7833
2024-06-04,25.54,25.78,24.92,25.08,369904.86,21423167.8185
2024-06-05,25.28,25.7,25.21,25.45,212271.0,21739219.3374
2024-06-06,25.45,25.79,25.35,25.48,188738.47,21764845.1362
2024-06-07,25.55,25.7,24.89,25.01,161555.71,21363374.2879
2024-06-11,24.95,25.23,24.62,25.15,162399.6,21482961.3491
2024-06-12,24.65,24.95,24.6,24.66,106698.09,21064406.635
2024-06-13,24.6,24.88,24.5,24.75,117793.05,21141284.0315
2024-06-14,24.75,24.8,24.2,24.74,145262.32,21132742.0985
2024-06-17,24.68,25.5,24.63,25.38,177410.48,21679425.8068
2024-06-18,25.3,25.84,25.25,25.8,168077.24,22038186.9904
2024-06-19,25.8,26.23,25.62,25.82,155972.0,22055270.8562
2024-06-20,25.82,25.89,25.29,25.36,115313.12,21662341.9409
2024-06-21,25.35,26.28,25.25,25.98,186991.67,22191941.7833
2024-06-24,26.0,26.11,25.36,25.4,124890.53,21696509.6727
2024-06-25,25.53,26.22,25.51,25.6,199920.17,21867348.3315
2024-06-26,25.66,25.71,25.01,25.48,126696.03,21764845.1362
2024-06-27,25.53,25.54,24.95,25.13,142780.89,21465877.4832
2024-06-28,25.05,25.72,24.91,25.3,115369.96,21611090.3433
2024-07-01,25.3,25.47,24.8,25.28,108128.57,21594006.4774
2024-07-02,25.31,25.59,24.61,24.72,155519.06,21115658.2326
2024-07-03,24.72,25.01,24.34,24.38,136343.31,20825263.836
2024-07-04,24.44,24.69,24.0,24.01,135816.83,20509211.8418
2024-07-05,24.05,24.1,23.2,23.72,188403.6,20261495.4139
2024-07-08,23.73,24.14,23.54,23.87,148097.76,20389666.6119
2024-07-09,24.03,24.42,23.48,24.4,175158.67,20842390.6716
2024-07-10,24.33,25.35,24.25,25.21,230816.3,21534289.7062
2024-07-11,26.02,26.25,25.63,26.22,338090.58,22397028.0086
2024-07-12,26.14,26.46,25.69,26.35,252980.06,22508073.5327
2024-07-15,26.34,26.82,26.15,26.24,223243.59,22414111.9354
2024-07-16,26.1,26.7,26.01,26.61,176496.55,22730164.5808
2024-07-17,26.51,26.64,26.23,26.39,122582.28,22542241.3862
2024-07-18,26.33,26.59,26.02,26.26,135798.71,22431195.8621
2024-07-19,26.12,26.49,26.1,26.33,138135.91,22490989.6059
2024-07-22,26.22,26.52,25.91,26.09,162228.52,22285982.4845
2024-07-23,26.15,26.18,25.3,25.3,148381.46,21611167.3767
2024-07-24,25.35,25.35,23.73,23.8,304826.38,20329872.8682
2024-07-25,23.82,23.9,23.3,23.56,189601.41,20124865.7468
2024-07-26,23.95,24.55,23.88,24.17,212331.35,20645925.5136
2024-07-29,24.1,24.18,23.76,23.8,137233.59,20329872.8682
2024-07-30,23.64,23.65,22.78,22.99,231199.78,19637973.8336
2024-07-31,23.0,23.72,22.85,23.62,190502.08,20176117.5272
2024-08-01,23.62,23.65,23.13,23.4,170399.13,19988194.3326
2024-08-02,23.15,23.25,22.85,22.89,167593.0,19552554.1997
2024-08-05,22.8,23.0,22.47,22.49,161542.43,19211558.42
2024-08-06,22.6,22.77,22.22,22.4,147744.42,19134678.0173
2024-08-07,22.3,22.59,22.18,22.44,119904.19,19168847.0852
2024-08-08,22.41,22.5,22.03,22.29,121960.33,19040713.0806
2024-08-09,22.38,22.59,22.17,22.28,119219.02,19032170.8136
2024-08-12,22.3,22.4,22.17,22.21,91858.57,18972374.9448
2024-08-13,22.22,22.32,21.88,22.3,116926.32,19049255.3476
2024-08-14,22.29,22.29,21.96,22.02,83081.75,18810071.8723
2024-08-15,22.07,22.35,21.91,22.28,132687.34,19032170.8136
2024-08-16,22.32,22.64,22.26,22.33,137769.17,19074882.1485
2024-08-19,22.46,22.99,22.46,22.57,204031.4,19279896.5558
2024-08-20,22.57,22.66,22.07,22.25,122672.61,19006544.0127
2024-08-21,21.87,22.54,21.55,22.44,159070.91,19168847.0852
2024-08-22,22.45,22.56,22.13,22.15,97873.0,18921121.343
2024-08-23,22.17,22.54,22.03,22.47,85615.63,19194473.8861
2024-08-26,22.46,22.66,22.25,22.36,83272.05,19100508.9494
2024-08-27,22.16,22.45,21.96,22.22,85610.93,18980917.2118
2024-08-28,22.15,22.28,21.7,21.83,102471.71,18647768.7999
2024-08-29,21.66,22.36,21.6,22.31,109581.55,19057797.6145
2024-08-30,22.76,23.35,22.57,23.16,287762.54,19783890.3072
2024-09-02,22.92,22.92,22.08,22.08,243030.24,18861325.4742
2024-09-03,22.06,22.61,21.98,22.42,169961.65,19151762.5512
2024-09-04,22.43,22.95,22.33,22.89,161956.21,19553249.0989
2024-09-05,23.0,23.42,22.96,23.27,159505.43,19877855.2438
2024-09-06,23.33,23.65,23.15,23.27,131869.71,19877855.2438
2024-09-09,23.2,23.38,22.9,22.96,119669.7,19613044.9677
2024-09-10,23.04,23.19,22.78,23.0,85647.66,19647214.0356
2024-09-11,23.0,23.63,22.82,23.52,155665.11,20091411.9181
2024-09-12,23.43,23.72,23.22,23.33,113760.77,19929108.8457
2024-09-13,23.32,23.4,23.02,23.13,73719.17,19754833.2602
2024-09-18,23.11,23.96,23.03,23.88,134685.6,20395392.0559
2024-09-19,23.88,24.14,23.67,23.91,141395.27,20421014.4077
2024-09-20,23.91,24.21,23.78,24.09,122797.33,20574748.5187
2024-09-23,24.09,24.44,23.9,24.1,99322.44,20583289.3026
2024-09-24,24.4,24.43,23.78,24.3,189471.45,20754104.9815
2024-09-25,24.65,25.48,24.4,24.76,236547.76,21146981.0429
2024-09-26,24.78,26.22,24.69,26.2,286194.56,22376853.9307
2024-09-27,26.72,27.6,26.72,27.55,196997.95,23529859.763
2024-09-30,28.68,30.31,28.39,30.31,524886.44,25887116.1312
2024-10-08,33.34,33.34,30.31,32.03,558598.69,27358470.178
2024-10-09,32.01,32.01,29.0,29.38,465722.56,25094968.8988
2024-10-10,29.37,30.74,29.37,30.2,334744.43,25795373.0682
2024-10-11,30.19,30.19,28.56,28.9,203151.2,24684976.2143
2024-10-14,28.95,29.28,28.52,29.07,224106.4,24830181.9567
2024-10-15,28.95,29.04,28.0,28.16,222031.12,24052904.159
2024-10-16,27.75,28.0,27.0,27.22,252511.25,23250001.8184
2024-10-17,27.23,27.53,26.42,26.43,211482.4,22575222.1918
2024-10-18,26.36,27.53,26.06,26.98,314074.53,23045005.4762
2024-10-21,26.98,27.07,26.45,26.65,337295.38,22763135.5056
2024-10-22,26.65,27.72,26.56,27.31,366111.87,23326875.4468
2024-10-23,27.49,28.28,27.04,28.25,427413.41,24129777.7873
2024-10-24,28.5,28.5,27.2,27.3,344907.79,23318333.9325
2024-10-25,27.31,28.02,27.3,27.82,279632.92,23762492.6741
2024-10-28,27.81,27.82,26.62,27.27,443005.55,23292709.3897
2024-10-29,27.33,27.5,26.73,26.74,325928.34,22840009.1339
2024-10-30,26.86,26.89,26.28,26.44,263444.58,22583763.7061
2024-10-31,26.43,26.49,25.89,26.19,288931.42,22370225.8496
2024-11-01,26.03,26.46,25.93,26.16,255901.81,22344601.3068
2024-11-04,26.16,26.97,26.16,26.97,379731.7,23036463.9619
2024-11-05,26.8,27.29,26.33,27.18,439130.36,23225406.5705
2024-11-06,27.18,27.49,26.78,26.89,386524.49,22977600.5402
2024-11-07,26.65,27.35,26.3,27.33,381234.13,23353582.1035
2024-11-08,27.47,27.94,27.11,27.23,379400.73,23268131.7482
2024-11-11,27.0,28.7,26.88,28.58,610265.51,24421711.5447
2024-11-12,28.66,29.22,28.02,28.31,590151.78,24190995.5854
2024-11-13,28.06,28.28,27.53,28.26,325475.22,24148270.4078
2024-11-14,28.27,28.45,27.41,27.48,264420.01,23481757.6364
2024-11-15,27.49,29.45,27.24,28.7,737594.16,24524251.9711
2024-11-18,28.77,28.98,27.53,27.77,477350.0,23729563.6668
2024-11-19,27.76,28.02,26.81,27.55,379570.31,23541572.8852
2024-11-20,27.52,27.52,26.88,27.29,279374.13,23319401.9614
2024-11-21,27.07,27.58,26.91,27.26,302315.96,23293766.8548
2024-11-22,27.12,27.14,25.99,26.0,336262.51,22217092.378
2024-11-25,26.33,26.95,26.13,26.55,315956.53,22687069.3322
2024-11-26,26.31,26.44,26.07,26.1,169575.85,22302542.7333
2024-11-27,26.1,26.54,25.78,26.54,179300.18,22678524.2966
2024-11-28,26.79,26.8,26.06,26.1,166602.46,22302542.7333
2024-11-29,26.21,26.42,26.0,26.18,218167.09,22370903.0175
2024-12-02,26.28,27.05,26.25,26.97,338720.24,23045960.8244
2024-12-03,26.97,28.13,26.53,27.77,485373.85,23729563.6668
2024-12-04,27.45,27.72,26.95,27.12,303398.91,23181233.8946
2024-12-05,27.01,27.59,26.75,26.95,199398.23,23035923.8001
2024-12-06,26.78,27.3,26.6,27.06,227898.91,23129947.9789
2024-12-09,27.07,27.32,26.84,26.96,179183.4,23044471.4527
2024-12-10,27.54,27.92,27.2,27.22,345167.08,23266710.4208
2024-12-11,27.3,27.39,27.01,27.22,156398.41,23266710.4208
2024-12-12,27.22,27.56,27.03,27.49,226390.37,23497497.0414
2024-12-13,27.3,27.31,26.75,26.75,223898.59,22864970.7478
2024-12-16,26.85,26.86,26.35,26.43,144287.04,22597943.8408
2024-12-17,26.48,27.5,26.4,27.17,302527.22,23230652.0679
2024-12-18,27.28,27.5,27.18,27.31,178290.08,23350353.6244
2024-12-19,27.08,27.27,26.84,27.14,133016.26,23205001.7344
2024-12-20,27.14,27.25,26.7,26.75,153700.99,22871547.3985
2024-12-23,26.77,27.21,26.65,26.65,139939.14,22786046.2867
2024-12-24,26.66,27.03,26.6,26.96,144618.75,23051099.7332
2024-12-25,26.95,27.06,26.66,26.73,111917.69,22854447.1761
2024-12-26,26.73,26.85,26.45,26.64,112676.74,22777496.1755
2024-12-27,26.64,26.68,26.21,26.4,149802.17,22572293.5073
2024-12-30,26.41,26.58,26.22,26.41,134408.31,22580843.6185
2024-12-31,26.37,26.67,26.12,26.33,178269.96,22512442.729
2025-01-02,26.29,26.34,25.07,25.26,232980.43,21597580.8331
2025-01-03,25.26,25.85,25.16,25.25,172460.41,21604315.057
2025-01-06,25.25,25.45,25.01,25.25,127017.78,21604315.057
2025-01-07,25.23,25.54,24.95,25.1,140132.02,21475972.5913
2025-01-08,25.09,25.16,24.44,24.89,172165.02,21296293.1393
