cal_date,open,high,low,close,volume,mkt_cap
2023-03-08,6.68,6.76,6.61,6.69,490277.44,14893411.9565
2023-03-09,6.69,6.72,6.6,6.62,386173.79,14737576.5549
2023-03-10,6.59,6.61,6.44,6.44,794704.89,14336856.9507
2023-03-13,6.49,6.59,6.46,6.57,534919.55,14626265.5537
2023-03-14,6.57,6.72,6.51,6.52,669786.96,14514954.5526
2023-03-15,6.55,6.78,6.49,6.73,844372.88,14982460.7575
2023-03-16,6.69,6.71,6.48,6.5,674065.02,14470430.1521
2023-03-17,6.55,6.73,6.52,6.62,787281.91,14737576.5549
2023-03-20,6.64,6.7,6.47,6.5,531734.88,14470430.1521
2023-03-21,6.55,6.56,6.31,6.36,634491.51,14158759.3488
2023-03-22,6.37,6.44,6.31,6.4,427007.61,14247808.1498
2023-03-23,6.35,6.43,6.31,6.41,284679.2,14270070.35
2023-03-24,6.41,6.41,6.3,6.34,365347.03,14114234.9484
2023-03-27,6.35,6.35,6.25,6.28,360294.25,13980661.747
2023-03-28,6.28,6.38,6.24,6.27,349381.48,13958399.5467
2023-03-29,6.29,6.29,6.15,6.19,436803.03,13780301.9448
2023-03-30,6.21,6.31,6.18,6.3,300088.27,14025186.1474
2023-03-31,6.28,6.33,6.21,6.24,502527.25,13891612.946
2023-04-03,6.21,6.3,6.21,6.28,372270.11,13980661.747
2023-04-04,6.26,6.51,6.26,6.45,509045.77,14359119.1509
2023-04-06,6.43,6.52,6.42,6.49,291282.71,14448167.9519
2023-04-07,6.53,6.54,6.44,6.53,320277.21,14537216.7528
2023-04-10,6.49,6.67,6.48,6.57,404010.0,14626265.5537
2023-04-11,6.61,6.67,6.52,6.65,589829.43,14804363.1556
2023-04-12,6.66,6.98,6.64,6.94,1196168.22,15449966.9624
2023-04-13,6.91,7.05,6.83,6.87,620359.66,15294131.5608
2023-04-14,6.9,6.94,6.83,6.89,324499.17,15338655.9612
2023-04-17,6.89,7.08,6.85,7.03,826636.12,15650326.7645
2023-04-18,7.03,7.06,6.92,6.97,398273.09,15516753.5631
2023-04-19,6.99,7.15,6.96,7.08,851490.84,15761637.7657
2023-04-20,7.12,7.12,6.89,7.03,659202.91,15650326.7645
2023-04-21,7.05,7.08,6.87,6.88,512597.51,15316393.761
2023-04-24,6.87,6.88,6.7,6.75,612800.44,15026985.158
2023-04-25,6.8,6.83,6.61,6.66,579048.22,14826625.3558
2023-04-26,6.66,6.7,6.5,6.57,674135.03,14626265.5537
2023-04-27,6.58,6.61,6.46,6.56,478851.48,14604003.3535
2023-04-28,6.47,6.5,6.35,6.44,1091926.11,14336856.9507
2023-05-04,6.56,6.8,6.48,6.64,1337482.4,14782100.9554
2023-05-05,6.61,6.81,6.58,6.62,987859.31,14737576.5549
2023-05-08,6.63,6.9,6.61,6.88,1123850.62,15316393.761
2023-05-09,6.94,7.3,6.94,7.04,1808540.41,15672588.9647
2023-05-10,7.01,7.1,6.78,6.81,1076313.11,15160558.3594
2023-05-11,6.83,6.86,6.7,6.73,615023.86,14982460.7575
2023-05-12,6.72,6.73,6.5,6.51,693288.87,14492692.3523
2023-05-15,6.51,6.54,6.28,6.41,1043561.79,14270070.35
2023-05-16,6.39,6.47,6.27,6.28,663953.56,13980661.747
2023-05-17,6.27,6.33,6.19,6.2,627620.88,13802564.1451
2023-05-18,6.25,6.31,6.17,6.23,581625.46,13869350.7458
2023-05-19,6.2,6.3,6.14,6.24,675160.73,13891612.946
2023-05-22,6.24,6.3,6.22,6.27,539468.42,13958399.5467
2023-05-23,6.26,6.27,6.1,6.1,592432.24,13579942.1427
2023-05-24,6.09,6.09,5.97,5.99,607710.47,13335057.9402
2023-05-25,5.96,6.02,5.91,5.99,426241.21,13335057.9402
2023-05-26,5.99,6.08,5.93,6.07,324096.91,13513155.542
2023-05-29,6.07,6.11,5.97,6.03,590093.11,13424106.7411
2023-05-30,6.03,6.08,5.9,5.98,645641.18,13312795.7399
2023-05-31,5.92,5.95,5.86,5.88,640060.08,13090173.7376
2023-06-01,5.87,5.94,5.84,5.85,737518.49,13023387.1369
2023-06-02,5.85,5.95,5.83,5.94,829611.57,13223746.939
2023-06-05,5.94,6.02,5.93,5.95,512058.94,13246009.1392
2023-06-06,5.96,5.98,5.87,5.9,798935.58,13134698.1381
2023-06-07,5.94,5.96,5.87,5.89,385332.92,13112435.9378
2023-06-08,5.9,5.95,5.81,5.95,710123.89,13246009.1392
2023-06-09,5.96,5.97,5.89,5.91,627990.96,13156960.3383
2023-06-12,5.92,5.93,5.86,5.86,638201.42,13045649.3371
2023-06-13,5.86,5.89,5.79,5.82,591875.16,12956600.5362
2023-06-14,5.75,5.82,5.72,5.73,520645.94,12756240.7341
2023-06-15,5.77,5.78,5.65,5.73,592560.09,12756240.7341
2023-06-16,5.73,5.83,5.73,5.82,597061.8,12956600.5362
2023-06-19,5.81,5.82,5.67,5.68,639718.8,12644929.7329
2023-06-20,5.68,5.69,5.55,5.59,816421.37,12444569.9308
2023-06-21,5.58,5.62,5.53,5.53,509963.97,12310996.7294
2023-06-26,5.53,5.58,5.46,5.5,588119.6,12244210.1287
2023-06-27,5.51,5.64,5.48,5.62,631864.39,12511356.5315
2023-06-28,5.62,5.65,5.57,5.65,362199.2,12578143.1322
2023-06-29,5.63,5.65,5.59,5.62,364839.15,12511356.5315
2023-06-30,5.63,5.67,5.6,5.62,483744.11,12511356.5315
2023-07-03,5.62,5.79,5.61,5.75,497010.96,12800765.1346
2023-07-04,5.75,5.78,5.7,5.72,312396.58,12733978.5338
2023-07-05,5.72,5.75,5.7,5.73,261875.8,12756240.7341
2023-07-06,5.72,5.73,5.67,5.68,214528.66,12644929.7329
2023-07-07,5.66,5.74,5.65,5.71,252646.18,12711716.3336
2023-07-10,5.72,5.77,5.67,5.69,270692.42,12667191.9331
2023-07-11,5.68,5.75,5.68,5.71,239438.21,12711716.3336
2023-07-12,5.71,5.72,5.64,5.66,247709.34,12600405.3324
2023-07-13,5.68,5.77,5.67,5.74,373647.52,12778502.9343
2023-07-14,5.73,5.82,5.73,5.77,423199.36,12845289.535
2023-07-17,5.77,5.78,5.71,5.74,218082.2,12778502.9343
2023-07-18,5.75,5.75,5.68,5.71,269017.35,12711716.3336
2023-07-19,5.7,5.75,5.68,5.74,284699.73,12778502.9343
2023-07-20,5.74,5.8,5.73,5.76,497584.86,12823027.3348
2023-07-21,5.77,5.78,5.71,5.76,329566.59,12823027.3348
2023-07-24,5.75,5.81,5.73,5.76,264207.03,12823027.3348
2023-07-25,5.83,6.11,5.83,6.09,1699026.03,13557679.9425
2023-07-26,6.08,6.24,6.02,6.1,874606.23,13579942.1427
2023-07-27,6.1,6.44,6.09,6.29,2046657.55,14002923.9472
2023-07-28,6.28,6.53,6.26,6.48,1341724.89,14425905.7516
2023-07-31,6.48,6.6,6.38,6.42,1266276.19,14292332.5502
2023-08-01,6.43,6.55,6.38,6.47,1067746.27,14403643.5514
2023-08-02,6.41,6.54,6.36,6.5,882075.78,14470430.1521
2023-08-03,6.45,6.55,6.42,6.54,650007.96,14559478.953
2023-08-04,6.57,6.71,6.5,6.52,781573.32,14514954.5526
2023-08-07,6.5,6.5,6.33,6.4,748750.52,14247808.1498
2023-08-08,6.4,6.44,6.35,6.36,365561.7,14158759.3488
2023-08-09,6.39,6.43,6.33,6.37,438356.5,14181021.5491
2023-08-10,6.36,6.44,6.35,6.42,329344.35,14292332.5502
2023-08-11,6.44,6.45,6.26,6.29,474624.82,14002923.9472
2023-08-14,6.24,6.31,6.16,6.27,463029.53,13958399.5467
2023-08-15,6.29,6.34,6.23,6.29,305752.0,14002923.9472
2023-08-16,6.3,6.35,6.24,6.29,308476.26,14002923.9472
2023-08-17,6.25,6.27,6.17,6.25,502446.34,13913875.1463
2023-08-18,6.27,6.33,6.21,6.22,290901.19,13847088.5455
2023-08-21,6.22,6.28,6.17,6.17,340991.44,13735777.5444
2023-08-22,6.16,6.27,6.14,6.22,542617.58,13847088.5455
2023-08-23,6.25,6.25,6.15,6.15,351733.85,13691253.1439
2023-08-24,6.18,6.22,6.05,6.07,528429.57,13513155.542
2023-08-25,6.08,6.22,6.04,6.17,563475.09,13735777.5444
2023-08-28,6.42,6.46,6.3,6.36,1044822.7,14158759.3488
2023-08-29,6.36,6.37,6.13,6.18,922118.2,13758039.7446
2023-08-30,6.17,6.22,6.09,6.11,530426.37,13602204.343
2023-08-31,6.06,6.12,6.05,6.06,643447.59,13490893.3418
2023-09-01,6.08,6.4,6.08,6.36,1044206.23,14158759.3488
2023-09-04,6.39,6.77,6.38,6.63,1670215.43,14759838.7551
2023-09-05,6.65,6.66,6.48,6.55,743733.43,14581741.1533
2023-09-06,6.57,6.57,6.42,6.42,513572.0,14292332.5502
2023-09-07,6.4,6.49,6.34,6.37,731367.18,14181021.5491
2023-09-08,6.34,6.36,6.21,6.22,566910.99,13847088.5455
2023-09-11,6.21,6.26,6.17,6.21,743976.72,13824826.3453
2023-09-12,6.21,6.27,6.15,6.2,594277.27,13802564.1451
2023-09-13,6.19,6.39,6.17,6.24,902910.5,13891612.946
2023-09-14,6.23,6.32,6.2,6.28,792536.5,13980661.747
2023-09-15,6.29,6.37,6.2,6.22,1133326.91,13847088.5455
2023-09-18,6.23,6.25,6.14,6.21,629242.64,13824826.3453
2023-09-19,6.18,6.4,6.18,6.39,1208581.83,14225545.9495
2023-09-20,6.39,6.43,6.3,6.4,686439.71,14247808.1498
2023-09-21,6.41,6.41,6.25,6.26,678817.82,13936137.3465
2023-09-22,6.27,6.31,6.18,6.24,681886.55,13891612.946
2023-09-25,6.24,6.32,6.19,6.24,726915.57,13891612.946
2023-09-26,6.23,6.31,6.19,6.2,593853.25,13802564.1451
2023-09-27,6.19,6.22,6.1,6.12,729057.01,13624466.5432
2023-09-28,6.13,6.15,6.08,6.09,548982.18,13557679.9425
2023-10-09,6.09,6.17,6.08,6.14,537828.46,13668990.9437
2023-10-10,6.14,6.2,6.08,6.11,654199.12,13602204.343
2023-10-11,6.12,6.12,6.01,6.03,622836.53,13424106.7411
2023-10-12,6.06,6.15,6.05,6.12,512101.17,13624466.5432
2023-10-13,6.09,6.1,6.01,6.06,458443.24,13490893.3418
2023-10-16,5.97,5.98,5.86,5.9,526926.27,13134698.1381
2023-10-17,6.15,6.24,6.06,6.2,1476889.02,13802564.1451
2023-10-18,6.2,6.29,6.04,6.22,2133838.05,13847088.5455
2023-10-19,6.15,6.16,5.84,5.84,1912565.25,13001124.9367
2023-10-20,5.8,5.93,5.77,5.84,808280.63,13001124.9367
2023-10-23,5.86,5.86,5.74,5.79,614492.09,12889813.9355
2023-10-24,5.8,5.82,5.75,5.8,483107.5,12912076.1357
2023-10-25,5.96,6.35,5.96,6.33,3005879.01,14091972.7481
2023-10-26,6.28,6.41,6.21,6.33,1374819.53,14091972.7481
2023-10-27,6.32,6.41,6.25,6.28,1120032.69,13980661.747
2023-10-30,6.26,6.35,6.24,6.28,739585.3,13980661.747
2023-10-31,6.27,6.32,6.24,6.26,566646.7,13936137.3465
2023-11-01,6.28,6.29,6.19,6.25,719926.43,13913875.1463
2023-11-02,6.23,6.35,6.23,6.29,706150.14,14002923.9472
2023-11-03,6.3,6.34,6.15,6.17,934810.29,13735777.5444
2023-11-06,6.18,6.2,6.08,6.09,986180.35,13557679.9425
2023-11-07,6.09,6.13,6.04,6.09,717857.39,13557679.9425
2023-11-08,6.07,6.08,6.0,6.03,602886.22,13424106.7411
2023-11-09,6.03,6.11,6.01,6.07,562410.06,13426753.7963
2023-11-10,6.05,6.08,6.0,6.05,419228.73,13382514.0803
2023-11-13,6.07,6.21,6.06,6.18,879335.26,13670072.2341
2023-11-14,6.17,6.17,6.03,6.07,771518.82,13426753.7963
2023-11-15,6.12,6.2,6.1,6.2,893135.79,13714311.9501
2023-11-16,6.18,6.28,6.15,6.23,803519.92,13780671.524
2023-11-17,6.23,6.3,6.17,6.18,476838.03,13670072.2341
2023-11-20,6.18,6.23,6.15,6.18,460678.97,13670072.2341
2023-11-21,6.22,6.32,6.21,6.26,826395.44,13847031.098
2023-11-22,6.27,6.28,6.21,6.21,512889.22,13736431.8081
2023-11-23,6.21,6.26,6.16,6.25,591694.6,13824911.24
2023-11-24,6.24,6.28,6.21,6.21,516838.04,13736431.8081
2023-11-27,6.21,6.22,6.08,6.16,751953.04,13625832.5181
2023-11-28,6.17,6.27,6.13,6.26,733741.33,13847031.098
2023-11-29,6.26,6.28,6.15,6.17,528917.45,13647952.3761
2023-11-30,6.16,6.25,6.15,6.22,535628.69,13758551.666
2023-12-01,6.23,6.29,6.21,6.25,606561.91,13824911.24
2023-12-04,6.25,6.32,6.22,6.23,520671.03,13780671.524
2023-12-05,6.23,6.24,6.13,6.14,503064.02,13581592.8022
2023-12-06,6.14,6.18,6.07,6.12,413253.9,13537353.0862
2023-12-07,6.12,6.19,6.07,6.14,620757.94,13581592.8022
2023-12-08,6.16,6.21,6.11,6.11,933081.56,13515233.2282
2023-12-11,6.14,6.18,5.85,6.17,1434925.85,13647952.3761
2023-12-12,6.12,6.12,5.91,6.04,1192792.49,13360394.2223
2023-12-13,6.0,6.08,5.94,6.0,1014968.54,13271914.7904
2023-12-14,6.0,6.08,5.98,6.01,663764.69,13294034.6484
2023-12-15,6.03,6.11,5.99,6.06,744034.05,13404633.9383
2023-12-18,6.04,6.09,5.99,6.0,457234.2,13271914.7904
2023-12-19,6.0,6.02,5.96,6.0,417891.68,13271914.7904
2023-12-20,6.01,6.12,5.99,6.02,579619.82,13316154.5064
2023-12-21,6.01,6.03,5.94,6.0,605501.18,13271914.7904
2023-12-22,6.0,6.09,5.97,6.07,641413.62,13426753.7963
2023-12-25,6.08,6.09,6.03,6.07,343591.49,13426753.7963
2023-12-26,6.07,6.1,6.01,6.02,417002.13,13316154.5064
2023-12-27,6.02,6.05,5.96,6.05,570709.29,13382514.0803
2023-12-28,6.04,6.08,5.94,5.96,1263539.93,13183435.3585
2023-12-29,5.93,5.96,5.88,5.93,881679.07,13117075.7845
2024-01-02,5.93,6.05,5.92,6.01,838461.58,13294034.6484
2024-01-03,6.0,6.14,5.99,6.14,1040823.86,13581592.8022
2024-01-04,6.14,6.18,6.1,6.15,571852.85,13603712.6602
2024-01-05,6.16,6.27,6.13,6.18,789233.8,13670072.2341
2024-01-08,6.18,6.21,6.14,6.15,615975.52,13603712.6602
2024-01-09,6.15,6.18,6.07,6.14,544440.62,13581592.8022
2024-01-10,6.12,6.15,6.04,6.04,670914.68,13360394.2223
2024-01-11,6.06,6.06,5.94,5.96,915569.51,13183435.3585
2024-01-12,5.94,5.98,5.92,5.92,616019.76,13094955.9265
2024-01-15,5.94,5.97,5.87,5.89,749287.77,13028596.3526
2024-01-16,5.89,5.92,5.85,5.9,695545.26,13050716.2106
2024-01-17,5.9,5.94,5.8,5.8,769083.96,12829517.6307
2024-01-18,5.8,5.8,5.56,5.74,1440086.92,12696798.4828
2024-01-19,5.72,5.78,5.65,5.77,849954.62,12763158.0568
2024-01-22,5.76,5.8,5.61,5.65,795078.52,12497719.761
2024-01-23,5.65,5.74,5.55,5.67,974541.78,12541959.4769
2024-01-24,5.7,5.9,5.69,5.89,863898.64,13028596.3526
2024-01-25,5.9,6.08,5.89,6.08,1204366.39,13448873.6543
2024-01-26,6.07,6.21,6.05,6.21,1096671.06,13736431.8081
2024-01-29,6.23,6.28,6.19,6.2,839717.91,13714311.9501
2024-01-30,6.19,6.26,6.13,6.16,755499.5,13625832.5181
2024-01-31,6.15,6.23,6.08,6.15,1170257.9,13603712.6602
2024-02-01,6.12,6.23,6.09,6.12,877444.55,13537353.0862
2024-02-02,6.14,6.25,6.05,6.17,1044853.17,13647952.3761
2024-02-05,6.19,6.26,6.1,6.22,1203683.78,13758551.666
2024-02-06,6.21,6.34,6.18,6.32,1112216.26,13979750.2459
2024-02-07,6.34,6.35,6.17,6.29,1259848.5,13913390.6719
2024-02-08,6.25,6.31,6.18,6.31,1226889.15,13957630.3879
2024-02-19,6.31,6.45,6.3,6.44,850189.68,14245188.5417
2024-02-20,6.44,6.59,6.4,6.56,755897.24,14510626.8375
2024-02-21,6.57,6.62,6.5,6.55,732976.21,14488506.9795
2024-02-22,6.55,6.67,6.52,6.66,568042.45,14731825.4173
2024-02-23,6.66,6.77,6.64,6.66,598839.03,14731825.4173
2024-02-26,6.67,6.77,6.56,6.58,722124.38,14554866.5535
2024-02-27,6.57,6.72,6.55,6.65,625450.18,14709705.5594
2024-02-28,6.65,6.69,6.59,6.6,567857.77,14599106.2694
2024-02-29,6.58,6.69,6.58,6.67,674021.68,14753945.2753
2024-03-01,6.66,6.76,6.65,6.68,448152.28,14776065.1333
2024-03-04,6.67,6.74,6.62,6.64,616771.58,14687585.7014
2024-03-05,6.64,6.75,6.6,6.73,637026.17,14886664.4232
2024-03-06,6.73,6.78,6.69,6.7,431101.29,14820304.8493
2024-03-07,6.68,6.91,6.68,6.84,878642.28,15129982.8611
2024-03-08,6.87,6.94,6.81,6.86,624021.55,15174222.577
2024-03-11,6.85,6.92,6.72,6.8,649013.19,15041503.4291
2024-03-12,6.78,6.79,6.58,6.61,1153955.95,14621226.1274
2024-03-13,6.61,6.68,6.57,6.6,680347.87,14599106.2694
2024-03-14,6.62,6.72,6.58,6.61,635800.97,14621226.1274
2024-03-15,6.57,6.63,6.49,6.57,994629.12,14532746.6955
2024-03-18,6.6,6.64,6.51,6.63,678427.13,14665465.8434
2024-03-19,6.62,6.68,6.57,6.59,602692.0,14576986.4115
2024-03-20,6.57,6.64,6.55,6.58,513760.65,14554866.5535
2024-03-21,6.57,6.61,6.54,6.54,349411.7,14466387.1215
2024-03-22,6.54,6.56,6.44,6.48,495530.69,14333667.9736
2024-03-25,6.44,6.57,6.44,6.49,487725.45,14355787.8316
2024-03-26,6.5,6.52,6.43,6.49,416458.11,14355787.8316
2024-03-27,6.49,6.56,6.47,6.51,519910.69,14400027.5476
2024-03-28,6.5,6.54,6.45,6.47,612726.32,14311548.1156
2024-03-29,6.47,6.67,6.46,6.64,606205.88,14687585.7014
2024-04-01,6.66,6.69,6.58,6.63,515126.05,14665465.8434
2024-04-02,6.63,6.77,6.61,6.69,554144.79,14798184.9913
2024-04-03,6.71,6.75,6.63,6.67,838768.44,14753945.2753
2024-04-08,6.68,6.8,6.66,6.71,805107.47,14842424.7073
2024-04-09,6.71,6.74,6.55,6.64,662565.13,14687585.7014
2024-04-10,6.62,6.69,6.59,6.64,550371.51,14687585.7014
2024-04-11,6.61,6.77,6.56,6.69,629240.52,14798184.9913
2024-04-12,6.71,6.78,6.68,6.74,713551.98,14908784.2812
2024-04-15,6.75,6.93,6.72,6.9,1045500.24,15262702.009
2024-04-16,6.9,7.08,6.88,7.0,1576108.82,15483900.5888
2024-04-17,6.97,7.23,6.92,7.21,1278208.69,15948417.6065
2024-04-18,7.2,7.38,7.18,7.29,1063017.06,16125376.4703
2024-04-19,7.25,7.43,7.22,7.36,931206.65,16280215.4762
2024-04-22,7.39,7.48,7.21,7.28,865656.66,16103256.6124
2024-04-23,7.28,7.28,7.01,7.03,871215.75,15550260.1628
2024-04-24,7.04,7.09,6.99,7.07,485648.92,15638739.5947
2024-04-25,7.08,7.17,7.04,7.11,536122.73,15727219.0266
2024-04-26,7.11,7.2,6.98,7.09,829946.14,15682979.3107
2024-04-29,7.05,7.09,6.86,7.03,1131038.75,15550260.1628
2024-04-30,7.01,7.12,6.95,6.95,790440.5,15373301.2989
2024-05-06,7.01,7.09,6.94,6.97,890143.14,15417541.0148
2024-05-07,6.98,6.98,6.82,6.86,887386.32,15174222.577
2024-05-08,6.84,6.88,6.78,6.84,611489.67,15129982.8611
2024-05-09,6.84,6.96,6.84,6.95,670099.96,15373301.2989
2024-05-10,6.95,7.05,6.93,7.03,682753.55,15550260.1628
2024-05-13,7.03,7.12,6.94,7.1,765138.75,15705099.1686
2024-05-14,7.08,7.1,6.95,6.95,700381.49,15373301.2989
2024-05-15,6.94,6.98,6.87,6.92,539111.61,15306941.7249
2024-05-16,6.92,7.03,6.9,7.0,786321.19,15483900.5888
2024-05-17,7.0,7.03,6.89,7.02,644526.62,15528140.3048
2024-05-20,7.01,7.08,6.93,7.01,999935.56,15506020.4468
2024-05-21,7.0,7.08,6.95,7.0,877048.99,15483900.5888
2024-05-22,7.0,7.18,6.99,7.09,1038901.17,15682979.3107
2024-05-23,7.06,7.07,6.95,6.96,773368.43,15395421.1569
2024-05-24,6.93,7.0,6.9,6.91,475972.55,15284821.8669
2024-05-27,6.93,7.02,6.91,6.99,567156.87,15461780.7308
2024-05-28,7.0,7.08,6.95,6.99,614148.82,15461780.7308
2024-05-29,6.96,7.04,6.91,6.99,480186.15,15461780.7308
2024-05-30,7.09,7.18,6.96,6.98,1171182.47,15439660.8728
2024-05-31,6.97,7.03,6.9,6.9,739205.26,15262702.009
2024-06-03,6.9,6.98,6.85,6.95,809147.04,15373301.2989
2024-06-04,6.93,7.09,6.89,7.07,896025.24,15638739.5947
2024-06-05,7.1,7.13,7.03,7.05,533288.81,15594499.8787
2024-06-06,7.05,7.13,7.0,7.04,724682.31,15572380.0207
2024-06-07,7.07,7.08,6.94,6.99,770479.24,15461780.7308
2024-06-11,6.99,6.99,6.84,6.84,838732.55,15129982.8611
2024-06-12,6.84,6.92,6.78,6.89,728945.89,15240582.151
2024-06-13,6.75,6.77,6.64,6.65,632454.49,14709705.5594
2024-06-14,6.65,6.81,6.63,6.8,836784.11,15041503.4291
2024-06-17,6.75,6.78,6.47,6.49,1396401.28,14355787.8316
2024-06-18,6.48,6.6,6.47,6.56,635250.69,14510626.8375
2024-06-19,6.56,6.7,6.55,6.64,504604.93,14687585.7014
2024-06-20,6.66,6.69,6.62,6.66,324431.94,14731825.4173
2024-06-21,6.67,6.68,6.57,6.58,408881.94,14554866.5535
2024-06-24,6.57,6.6,6.52,6.57,483907.78,14532746.6955
2024-06-25,6.57,6.64,6.53,6.59,403851.02,14576986.4115
2024-06-26,6.59,6.65,6.53,6.6,406504.38,14599106.2694
2024-06-27,6.57,6.63,6.55,6.56,419181.49,14510626.8375
2024-06-28,6.56,6.7,6.55,6.65,538800.25,14709705.5594
2024-07-01,6.62,6.78,6.61,6.76,518788.02,14953023.9972
2024-07-02,6.77,7.05,6.76,6.99,840089.37,15461780.7308
2024-07-03,6.99,7.05,6.94,6.98,484264.53,15439660.8728
2024-07-04,7.0,7.04,6.98,6.99,478633.2,15461780.7308
2024-07-05,7.0,7.07,6.9,7.0,593485.82,15483900.5888
2024-07-08,7.03,7.1,6.99,7.06,653444.04,15616619.7367
2024-07-09,7.09,7.1,6.99,7.05,542384.62,15594499.8787
2024-07-10,7.04,7.06,6.89,6.92,534227.36,15306941.7249
2024-07-11,6.92,6.98,6.88,6.95,465707.56,15373301.2989
2024-07-12,6.94,6.99,6.9,6.94,396319.76,15351181.4409
2024-07-15,6.93,7.03,6.92,7.0,435583.27,15483900.5888
2024-07-16,6.97,7.03,6.95,7.01,360599.71,15506020.4468
2024-07-17,7.0,7.05,6.98,7.03,450158.11,15550260.1628
2024-07-18,7.0,7.11,6.94,7.09,617430.02,15682979.3107
2024-07-19,7.09,7.12,7.01,7.07,646741.31,15638739.5947
2024-07-22,7.09,7.13,7.03,7.11,537957.96,15727219.0266
2024-07-23,7.08,7.1,6.92,6.93,555977.08,15329061.5829
2024-07-24,6.91,6.99,6.89,6.96,515256.17,15301727.5509
2024-07-25,6.97,7.0,6.84,6.91,549222.77,15191801.3472
2024-07-26,6.91,6.97,6.8,6.84,588392.72,15037904.6621
2024-07-29,6.85,6.99,6.83,6.96,498485.33,15301727.5509
2024-07-30,6.98,6.99,6.88,6.93,433675.88,15235771.8287
2024-07-31,6.95,6.98,6.79,6.8,1193443.44,14949963.6991
2024-08-01,6.8,6.87,6.77,6.82,874454.73,14993934.1806
2024-08-02,6.79,6.81,6.71,6.72,565340.13,14774081.7732
2024-08-05,6.71,6.71,6.51,6.52,951953.06,14334376.9586
2024-08-06,6.52,6.64,6.38,6.45,891951.54,14180480.2734
2024-08-07,6.45,6.46,6.4,6.42,621919.31,14114524.5512
2024-08-08,6.42,6.42,6.32,6.38,613192.41,14026583.5883
2024-08-09,6.38,6.42,6.35,6.35,497148.23,13960627.8661
2024-08-12,6.35,6.36,6.24,6.27,559479.29,13784745.9402
2024-08-13,6.29,6.3,6.22,6.3,537381.65,13850701.6624
2024-08-14,6.29,6.29,6.12,6.13,690199.35,13476952.5699
2024-08-15,6.1,6.16,6.03,6.14,625876.08,13498937.8107
2024-08-16,6.14,6.17,6.07,6.1,581716.82,13410996.8477
2024-08-19,6.09,6.16,6.08,6.1,579804.22,13410996.8477
2024-08-20,6.12,6.13,6.0,6.01,653730.2,13213129.6811
2024-08-21,6.01,6.07,5.97,6.04,711178.13,13279085.4033
2024-08-22,6.04,6.06,5.93,5.97,630856.76,13125188.7182
2024-08-23,5.96,6.0,5.94,5.98,376733.91,13147173.9589
2024-08-26,5.98,6.01,5.93,6.01,617976.33,13213129.6811
2024-08-27,6.0,6.08,5.97,6.05,616824.84,13301070.6441
2024-08-28,6.13,6.13,5.94,5.99,828184.15,13169159.1997
2024-08-29,5.97,5.98,5.83,5.85,889899.56,12861365.8294
2024-08-30,5.86,6.02,5.84,5.96,898596.55,13103203.4775
2024-09-02,5.95,5.98,5.87,5.93,555792.03,13037247.7553
2024-09-03,5.94,5.95,5.82,5.87,604804.49,12905336.3109
2024-09-04,5.88,5.88,5.76,5.85,453118.75,12861365.8294
2024-09-05,5.85,5.87,5.76,5.83,560461.42,12817395.3479
2024-09-06,5.82,5.91,5.8,5.81,444413.39,12773424.8665
2024-09-09,5.8,5.81,5.59,5.67,821376.66,12465631.4962
2024-09-10,5.66,5.69,5.59,5.67,573007.05,12465631.4962
2024-09-11,5.65,5.66,5.53,5.58,608049.89,12267764.3296
2024-09-12,5.57,5.61,5.54,5.6,414997.69,12311734.811
2024-09-13,5.59,5.65,5.58,5.58,317001.68,12267764.3296
2024-09-18,5.57,5.6,5.5,5.58,397578.57,12267764.3296
2024-09-19,5.6,5.66,5.54,5.6,771411.99,12311734.811
2024-09-20,5.6,5.66,5.58,5.61,679881.98,12333720.0518
2024-09-23,5.61,5.76,5.6,5.72,608034.82,12575557.6998
2024-09-24,5.75,6.01,5.75,6.0,1259263.99,13191144.4404
2024-09-25,6.05,6.33,6.05,6.17,2531232.53,13564893.5329
2024-09-26,6.19,6.41,6.16,6.38,1751113.51,14026583.5883
2024-09-27,6.44,6.59,6.29,6.41,1135742.54,14092539.3105
2024-09-30,6.66,6.96,6.65,6.94,2510961.96,15257757.0694
2024-10-08,7.63,7.63,6.83,7.03,3003696.27,15455624.236
2024-10-09,6.97,6.97,6.38,6.39,2368118.59,14048568.829
2024-10-10,6.39,6.96,6.38,6.76,2401710.18,14862022.7362
2024-10-11,6.76,6.91,6.61,6.77,1496415.12,14884007.9769
2024-10-14,6.82,7.09,6.81,6.93,1592405.58,15235771.8287
2024-10-15,6.86,6.95,6.66,6.66,1330053.29,14642170.3288
2024-10-16,6.64,6.81,6.59,6.72,1119237.23,14774081.7732
2024-10-17,6.74,6.79,6.54,6.54,1065539.77,14378347.44
2024-10-18,6.54,6.65,6.44,6.56,1281718.22,14422317.9215
2024-10-21,6.63,6.63,6.47,6.52,1001745.12,14334376.9586
2024-10-22,6.5,6.59,6.48,6.57,759113.05,14444303.1622
2024-10-23,6.59,6.72,6.56,6.65,873048.23,14620185.0881
2024-10-24,6.66,6.67,6.55,6.59,499028.63,14488273.6437
2024-10-25,6.6,6.64,6.56,6.59,537610.9,14488273.6437
2024-10-28,6.65,6.95,6.64,6.91,2060098.25,15191801.3472
2024-10-29,6.94,6.94,6.75,6.77,1090753.22,14884007.9769
