cal_date,open,high,low,close,volume,mkt_cap
2020-03-26,62.31,63.09,60.78,61.18,54299.29,1446657.0797
2020-03-27,61.9,62.7,60.09,60.53,55017.32,1431287.235
2020-03-30,58.68,60.76,56.51,57.93,73410.19,1369807.856
2020-03-31,59.68,60.0,58.0,58.35,56443.66,1379739.1403
2020-04-01,58.22,60.98,57.1,59.43,63617.59,1405276.7285
2020-04-02,60.02,63.16,59.01,63.16,89066.6,1493475.9914
2020-04-03,62.83,64.83,62.48,63.2,71734.92,1494421.828
2020-04-07,65.02,65.35,63.31,64.0,68084.07,1513338.56
2020-04-08,63.45,69.67,63.06,69.17,130032.48,1635587.9406
2020-04-09,69.05,69.26,67.21,68.9,73382.19,1629203.5435
2020-04-10,69.14,70.8,64.8,65.01,93585.98,1537220.9342
2020-04-13,63.9,66.5,62.9,63.66,59448.31,1505298.9489
2020-04-14,64.25,66.46,63.92,66.43,68329.12,1570798.1335
2020-04-15,66.52,69.69,65.85,67.19,73620.37,1588769.0289
2020-04-16,66.8,68.01,65.88,67.68,41337.91,1600355.5272
2020-04-17,68.49,72.27,68.41,70.0,96139.05,1655214.05
2020-04-20,69.99,72.69,69.5,72.05,64314.37,1703688.1758
2020-04-21,71.0,72.95,70.01,72.9,61113.8,1723787.2035
2020-04-22,71.57,72.07,70.16,71.33,54332.86,1686663.117
2020-04-23,72.11,72.48,67.06,67.25,84724.3,1590187.7838
2020-04-24,67.73,69.33,66.73,67.96,55677.88,1606976.3834
2020-04-27,68.0,69.28,67.61,68.0,44419.06,1607922.22
2020-04-28,67.99,69.69,65.23,68.53,62367.95,1620454.555
2020-04-29,68.0,68.9,67.43,68.26,36373.54,1614070.1579
2020-04-30,68.9,73.55,68.9,72.3,79749.22,1709599.6545
2020-05-06,72.0,75.9,71.81,75.56,75137.94,1786685.3374
2020-05-07,77.01,79.7,73.36,73.92,73836.35,1747906.0368
2020-05-08,75.5,77.6,74.42,75.0,57837.34,1773443.625
2020-05-11,76.43,78.42,74.97,76.44,64132.51,1807493.7426
2020-05-12,75.72,76.64,73.48,75.44,57181.65,1783847.8276
2020-05-13,74.64,77.5,74.41,76.93,52031.24,1819080.241
2020-05-14,76.2,76.66,74.48,74.9,44428.49,1771079.0335
2020-05-15,75.58,76.35,74.14,74.93,42685.78,1771788.411
2020-05-18,73.99,73.99,70.1,70.16,82388.46,1658997.3964
2020-05-19,71.01,72.18,69.05,71.0,73741.66,1678859.965
2020-05-20,70.89,71.27,67.61,68.41,75716.48,1617617.0452
2020-05-21,68.68,69.53,67.68,68.3,50844.48,1615015.9945
2020-05-22,68.88,69.22,65.68,66.25,56809.31,1566541.8688
2020-05-25,66.39,67.88,65.05,65.95,45500.32,1559448.0943
2020-05-26,66.36,68.96,66.36,68.65,54158.82,1623292.0648
2020-05-27,69.0,69.0,65.21,65.38,54674.75,1545969.9227
2020-05-28,65.27,66.32,63.75,66.28,47733.26,1567251.2462
2020-05-29,46.99,46.99,44.77,46.52,67618.99,1540011.1521
2020-06-01,46.99,50.36,46.9,49.93,122152.42,1652896.7503
2020-06-02,49.99,50.3,48.72,49.24,65111.14,1630054.7964
2020-06-03,49.44,49.49,48.29,48.31,72696.17,1599267.8151
2020-06-04,48.2,48.3,46.9,47.25,60726.46,1564177.2773
2020-06-05,47.5,48.04,46.0,46.81,72211.44,1549611.3936
2020-06-08,47.42,48.9,46.73,46.79,89204.09,1548949.308
2020-06-09,47.4,47.5,46.3,47.02,62483.21,1556563.2926
2020-06-10,46.69,47.0,45.67,46.29,76517.21,1532397.1675
2020-06-11,46.15,49.99,46.0,48.68,162806.89,1611516.3991
2020-06-12,47.5,52.18,47.5,51.45,188251.69,1703215.2575
2020-06-15,52.3,52.8,51.19,51.57,150997.44,1707187.7712
2020-06-16,53.0,54.02,51.87,52.44,110243.26,1735988.4956
2020-06-17,52.61,54.32,51.65,52.35,103756.86,1733009.1104
2020-06-18,52.31,57.59,51.01,57.59,164842.46,1906475.5428
2020-06-19,58.0,59.18,56.8,58.3,164433.16,1929979.5823
2020-06-22,58.5,60.45,58.0,58.88,122534.81,1949180.0653
2020-06-23,58.88,60.0,57.61,59.99,90969.69,1985925.8172
2020-06-24,60.38,61.28,58.61,60.0,99421.95,1986256.86
2020-06-29,59.16,61.26,59.05,60.16,80676.7,1991553.545
2020-06-30,61.2,63.92,60.5,63.12,98372.78,2089542.2167
2020-07-01,63.87,63.87,60.51,61.6,104066.52,2039223.7096
2020-07-02,61.66,63.26,60.89,62.01,80023.8,2052796.4648
2020-07-03,61.8,62.43,59.51,61.65,91039.16,2040878.9237
2020-07-06,61.5,64.67,61.49,64.12,98694.46,2122646.4977
2020-07-07,64.2,67.85,63.55,64.66,115289.66,2140522.8095
2020-07-08,65.2,69.22,65.02,68.0,101091.36,2251091.108
2020-07-09,67.8,69.96,66.9,68.0,115700.87,2251091.108
2020-07-10,67.9,69.8,66.77,69.22,87111.67,2291478.3308
2020-07-13,76.14,76.14,76.14,76.14,18271.84,2520559.9553
2020-07-14,83.66,83.75,79.13,81.42,319612.87,2695350.559
2020-07-15,80.6,80.63,73.28,73.28,251242.57,2425881.7117
2020-07-16,72.22,72.85,67.0,68.8,210638.96,2277574.5328
2020-07-17,68.81,71.72,67.3,70.4,133465.97,2330541.3824
2020-07-20,71.51,72.79,69.12,72.15,91615.04,2388473.8742
2020-07-21,71.51,73.11,69.68,71.84,86868.47,2378211.547
2020-07-22,71.5,74.98,71.0,72.86,84406.86,2411977.9137
2020-07-23,71.51,73.05,69.69,71.73,86810.62,2374570.0761
2020-07-24,71.26,73.15,68.21,68.3,97268.91,2261022.3923
2020-07-27,68.8,70.44,68.12,68.61,60629.34,2271284.7194
2020-07-28,70.02,71.37,69.24,70.45,52624.91,2332196.5965
2020-07-29,71.27,73.56,69.8,73.38,73257.21,2429192.1398
2020-07-30,73.8,73.8,70.0,71.1,80446.75,2353714.3791
2020-07-31,71.49,74.93,71.18,72.57,105154.1,2402377.6722
2020-08-03,75.25,79.7,73.28,77.91,123347.74,2579154.5327
2020-08-04,77.66,77.95,74.8,76.66,86446.71,2537774.1815
2020-08-05,77.05,77.6,75.9,77.08,61152.54,2551677.9795
2020-08-06,77.77,77.8,74.01,75.4,63371.79,2496062.7874
2020-08-07,74.06,76.1,70.21,71.94,89278.23,2381521.9751
2020-08-10,72.0,72.64,68.43,70.46,79343.64,2332527.6393
2020-08-11,70.44,72.27,69.1,69.19,55335.55,2290485.2024
2020-08-12,68.6,69.89,66.0,67.66,72557.77,2239835.6525
2020-08-13,67.93,68.83,67.05,67.92,43622.34,2248442.7655
2020-08-14,68.0,70.28,67.67,69.8,48097.92,2310678.8138
2020-08-17,69.74,70.5,67.7,69.98,70463.74,2316637.5844
2020-08-18,69.68,69.68,65.6,67.98,98442.83,2250429.0224
2020-08-19,68.0,69.11,65.03,65.17,70736.04,2157405.9928
2020-08-20,64.8,66.05,63.66,64.99,53548.02,2151447.2222
2020-08-21,65.5,67.18,64.18,65.3,66334.0,2161709.5493
2020-08-24,65.99,67.28,64.74,66.39,74041.39,2197793.2156
2020-08-25,66.7,71.6,66.42,68.63,105093.17,2271946.805
2020-08-26,68.88,69.19,65.26,65.94,66839.18,2182896.2891
2020-08-27,65.52,68.5,65.52,67.89,62579.91,2247449.6371
2020-08-28,67.5,68.48,66.82,68.27,57565.44,2260029.2639
2020-08-31,68.3,69.0,66.8,67.09,53354.23,2220966.2123
2020-09-01,66.58,67.52,65.1,67.29,55654.82,2227587.0685
2020-09-02,67.29,67.5,66.01,66.8,40699.66,2210933.9084
2020-09-03,67.2,67.55,66.02,66.11,40059.13,2188096.4174
2020-09-04,65.0,67.64,64.75,66.99,53536.65,2217222.4929
2020-09-07,66.62,67.58,64.6,65.03,52452.63,2152350.7794
2020-09-08,65.03,65.48,60.55,61.79,82676.27,2045113.8653
2020-09-09,60.98,61.75,59.02,59.35,61700.61,1964355.2016
2020-09-10,59.5,60.28,57.02,57.32,54193.77,1897166.6412
2020-09-11,57.91,59.5,57.12,59.16,48469.06,1958066.6171
2020-09-14,59.9,62.21,59.41,61.51,66295.41,2035846.4776
2020-09-15,63.6,63.76,61.31,62.9,39410.76,2081852.4377
2020-09-16,62.13,63.11,60.5,61.23,40909.09,2026579.09
2020-09-17,61.48,63.59,60.37,62.8,49010.49,2078542.6564
2020-09-18,62.39,63.36,61.68,63.3,37722.28,2095091.5629
2020-09-21,63.38,65.5,63.12,63.26,53892.33,2093767.6504
2020-09-22,62.85,64.97,62.85,63.13,41472.1,2089464.9347
2020-09-23,63.25,64.38,63.2,64.12,33333.98,2122231.7696
2020-09-24,63.08,63.79,61.6,61.82,33778.41,2046106.7997
2020-09-25,62.23,63.27,60.87,61.54,31023.85,2036839.412
2020-09-28,61.85,62.48,60.64,60.64,31549.94,2007051.3803
2020-09-29,61.17,64.38,61.17,63.77,58437.96,2110647.535
2020-09-30,63.69,64.47,63.15,64.25,38958.61,2126534.4853
2020-10-09,65.4,65.87,64.52,65.27,57059.51,2160294.2545
2020-10-12,65.4,70.07,65.02,68.85,81636.34,2278784.4251
2020-10-13,69.37,71.5,68.0,69.94,66914.68,2314861.0412
2020-10-14,70.39,70.79,69.12,70.09,42208.42,2319825.7132
2020-10-15,69.36,70.48,68.0,69.73,40356.72,2307910.5005
2020-10-16,68.67,69.56,67.56,68.88,39186.49,2279777.3594
2020-10-19,70.73,70.88,68.08,68.83,40571.22,2278122.4688
2020-10-20,68.27,69.33,67.91,69.28,30508.08,2293016.4846
2020-10-21,69.28,69.28,65.8,66.02,49770.87,2185117.6143
2020-10-22,65.63,66.29,64.5,65.3,35829.24,2161287.1889
2020-10-23,64.78,66.29,63.2,64.2,31825.56,2124879.5946
2020-10-26,63.3,64.82,61.8,63.82,38555.28,2112302.4257
2020-10-27,63.63,69.18,63.6,68.55,69141.32,2268855.0812
2020-10-28,67.0,67.67,62.9,64.29,98475.67,2127858.3978
2020-10-29,63.6,64.76,62.8,63.99,50555.22,2117929.0539
2020-10-30,64.39,64.77,59.47,59.5,83991.02,1969319.8735
2020-11-02,59.6,60.29,57.29,57.81,91923.31,1913384.5695
2020-11-03,58.5,61.06,58.12,60.55,65037.62,2004072.5772
2020-11-04,61.45,61.45,60.02,60.56,45631.26,2004403.5553
2020-11-05,61.56,69.96,61.3,67.8,165261.4,2244031.7214
2020-11-06,69.0,70.18,67.79,68.72,137425.09,2274481.7094
2020-11-09,70.38,75.58,69.1,72.7,162917.91,2406211.0051
2020-11-10,71.08,71.08,67.86,68.24,107761.92,2258594.7591
2020-11-11,68.25,68.7,63.75,63.98,99180.91,2117598.0757
2020-11-12,65.0,65.2,62.67,62.74,67034.83,2076556.7876
2020-11-13,62.11,63.52,61.12,62.41,69518.25,2065634.5093
2020-11-16,61.7,62.76,60.0,60.5,80651.64,2002417.6865
2020-11-17,60.98,60.98,58.83,60.2,68659.1,1992488.3426
2020-11-18,60.28,61.66,59.6,60.68,70202.0,2008375.2928
2020-11-19,60.38,61.77,59.35,61.39,58668.54,2031874.7401
2020-11-20,61.41,61.95,59.45,59.92,62542.35,1983220.955
2020-11-23,59.51,60.24,58.35,59.04,54438.73,1954094.8795
2020-11-24,59.3,60.28,59.02,59.75,61479.05,1977594.3268
2020-11-25,59.67,62.4,58.0,60.13,109197.84,1990171.4957
2020-11-26,59.73,59.75,58.6,58.81,50639.99,1946482.3825
2020-11-27,58.82,59.5,58.15,58.92,35781.3,1950123.142
2020-11-30,58.28,58.28,54.81,56.52,87030.72,1870688.3908
2020-12-01,56.74,57.78,56.2,57.44,60714.33,1901138.3787
2020-12-02,57.6,60.3,57.6,59.48,79913.07,1968657.9172
2020-12-03,59.01,59.8,58.2,58.46,49564.75,1934898.148
2020-12-04,58.45,58.95,58.07,58.41,34663.79,1933243.2573
2020-12-07,58.35,59.79,57.53,57.69,54818.2,1909412.832
2020-12-08,58.3,60.23,58.21,58.26,64288.73,1928278.5854
2020-12-09,58.13,59.14,57.61,57.68,47122.68,1909081.8538
2020-12-10,57.8,58.2,56.5,57.42,43882.25,1900476.4225
2020-12-11,58.13,58.13,53.3,56.23,117455.51,1861090.025
2020-12-14,55.98,56.88,54.75,56.67,58237.47,1875653.0627
2020-12-15,57.1,58.18,55.93,55.96,56856.95,1852153.6155
2020-12-16,56.49,56.5,53.72,53.72,71955.2,1778014.5144
2020-12-17,53.6,55.29,53.2,55.02,69029.99,1821041.6713
2020-12-18,55.08,55.16,53.5,53.59,48991.16,1773711.7987
2020-12-21,53.06,55.11,52.83,54.37,65594.55,1799528.0928
2020-12-22,53.84,54.37,51.9,51.91,72639.03,1718107.4728
2020-12-23,52.3,53.14,51.35,52.89,58180.32,1750543.3296
2020-12-24,53.0,55.46,52.67,54.54,73367.32,1805154.721
2020-12-25,54.29,54.64,52.7,53.37,58613.57,1766430.2798
2020-12-28,53.3,53.3,51.12,51.95,68164.77,1881652.2009
2020-12-29,51.92,56.68,51.82,55.4,133801.84,2006612.7416
2020-12-30,55.05,55.11,52.82,53.83,104342.7,1949746.6405
2020-12-31,53.68,55.83,53.35,55.48,98863.7,2009510.3774
2021-01-04,55.54,56.5,54.37,56.32,92673.64,2039935.5525
2021-01-05,56.1,58.87,55.91,58.09,108527.18,2104045.743
2021-01-06,58.0,58.0,54.19,54.46,138365.56,1972565.5218
2021-01-07,53.92,54.31,50.4,50.8,134112.47,1839998.6873
2021-01-08,50.47,52.77,49.6,50.9,105917.28,1843620.7319
2021-01-11,50.47,53.59,50.13,51.86,95939.55,1878392.3607
2021-01-12,52.24,52.58,51.01,52.2,66461.59,1890707.3125
2021-01-13,51.9,54.68,51.27,54.41,135045.18,1970754.4995
2021-01-14,54.49,57.15,54.0,55.7,141154.04,2017478.8756
2021-01-15,55.96,55.96,51.5,52.88,124805.17,1915337.2162
2021-01-18,52.32,55.3,51.52,55.3,115543.91,2002990.697
2021-01-19,54.91,56.59,54.71,55.1,107763.65,1995746.6077
2021-01-20,55.18,56.92,54.05,56.05,94404.28,2030156.0319
2021-01-21,55.65,56.83,55.12,55.92,73174.65,2025447.3739
2021-01-22,55.79,56.0,53.63,54.73,88508.18,1982345.0424
2021-01-25,54.1,54.56,52.44,52.71,79842.94,1909179.7403
2021-01-26,52.7,54.0,51.89,52.28,55373.77,1893604.9482
2021-01-27,51.98,54.9,51.89,54.05,74077.3,1957715.1387
2021-01-28,54.7,57.11,52.61,52.98,134118.45,1918959.2609
2021-01-29,53.83,55.2,52.3,54.69,83974.92,1980896.2246
2021-02-01,55.1,56.44,54.15,55.74,93098.64,2018927.6935
2021-02-02,55.8,55.9,53.0,53.32,100220.96,1931274.2127
2021-02-03,53.32,53.73,51.62,51.84,68598.38,1877667.9517
2021-02-04,51.7,51.7,48.0,49.02,90582.36,1775526.2923
2021-02-05,48.99,49.65,46.69,46.78,70905.07,1694392.4919
2021-02-08,47.2,48.15,46.52,47.66,45926.66,1726266.485
2021-02-09,47.01,48.26,46.8,47.75,41607.88,1729526.3252
2021-02-10,47.59,50.38,46.93,49.62,72263.34,1797258.5603
2021-02-18,50.78,51.09,48.74,49.81,60084.84,1804140.4451
2021-02-19,49.85,51.49,49.3,51.45,53321.51,1863541.9776
2021-02-22,51.62,51.62,49.38,49.38,80113.46,1788565.6531
2021-02-23,49.03,49.87,48.2,48.46,56599.39,1755242.8422
2021-02-24,48.49,50.14,48.25,49.02,63458.83,1775526.2923
2021-02-25,49.3,49.99,47.9,48.11,50670.23,1742565.6859
2021-02-26,47.15,47.85,45.8,46.08,91347.68,1669038.1793
2021-03-01,46.5,47.94,46.5,47.9,67005.75,1734959.3921
2021-03-02,47.99,47.99,46.27,46.69,53413.42,1691132.6518
2021-03-03,46.81,47.38,46.47,47.19,38445.41,1709242.8751
2021-03-04,47.2,47.2,44.68,44.98,86270.47,1629195.6881
2021-03-05,44.53,45.82,44.35,45.45,52004.64,1646219.298
2021-03-08,45.3,46.08,43.02,43.02,78874.25,1558203.6127
2021-03-09,43.4,43.53,41.2,41.34,64711.67,1497353.2624
2021-03-10,42.27,42.3,40.49,40.66,46759.99,1472723.3588
2021-03-11,40.86,41.56,39.94,41.3,54725.55,1495904.4446
2021-03-12,41.3,41.34,39.7,40.25,64922.04,1457872.9757
2021-03-15,39.98,40.0,38.8,39.19,56388.11,1419479.3023
2021-03-16,39.35,40.19,38.31,38.57,61566.81,1397022.6254
2021-03-17,39.2,39.8,38.4,39.39,57386.61,1426723.3916
2021-03-18,39.4,40.08,38.86,39.85,51623.15,1443384.797
2021-03-19,39.26,39.9,38.91,39.35,40406.47,1425274.5737
2021-03-22,39.36,40.2,39.12,39.93,49172.33,1446282.4327
2021-03-23,40.24,41.67,40.09,40.67,98592.57,1473085.5632
2021-03-24,39.7,39.75,38.02,38.03,84735.31,1377463.5842
2021-03-25,38.5,40.05,38.12,39.14,69293.66,1417668.2799
2021-03-26,40.12,42.18,40.12,41.88,106476.67,1516912.3036
2021-03-29,42.25,42.25,40.63,41.09,68336.91,1488298.1508
2021-03-30,40.9,41.29,40.45,41.13,45194.75,1489746.9687
2021-03-31,41.03,41.13,40.2,40.79,32771.93,1477432.0168
2021-04-01,41.03,42.71,40.51,42.53,76181.8,1540455.5939
2021-04-02,43.35,45.98,43.3,45.07,147143.44,1632455.5283
2021-04-06,44.44,44.5,43.3,44.1,101335.62,1597321.6951
2021-04-07,43.56,44.55,42.77,44.5,83123.85,1611809.8737
2021-04-08,43.86,44.47,43.3,43.3,59514.67,1568345.3378
2021-04-09,43.34,43.5,42.77,43.1,35831.0,1561101.2485
2021-04-12,42.8,43.0,41.19,41.34,47466.65,1497353.2624
2021-04-13,41.4,41.98,40.61,40.86,44506.48,1479967.4481
2021-04-14,41.12,41.53,40.66,41.11,40269.38,1489022.5597
2021-04-15,40.93,41.09,40.12,40.73,37894.22,1475258.79
2021-04-16,40.8,42.15,40.78,41.91,52116.76,1517998.917
2021-04-19,41.81,43.31,41.61,42.82,58025.16,1550959.5234
2021-04-20,42.6,43.2,42.05,42.21,53358.67,1528865.051
2021-04-21,42.27,42.37,40.87,41.58,55053.73,1506046.1696
2021-04-22,41.6,43.55,41.42,42.96,67383.69,1556030.3859
2021-04-23,43.2,43.23,41.41,42.05,78476.73,1523069.7795
2021-04-26,42.22,42.6,40.77,40.79,82870.5,1477432.0168
2021-04-27,41.06,41.06,39.31,39.9,60740.21,1445195.8193
2021-04-28,39.98,40.28,39.42,40.09,47180.77,1452077.7042
2021-04-29,40.1,40.47,39.75,39.79,46295.98,1441211.5702
2021-04-30,40.0,40.0,38.47,38.62,56416.52,1398833.6477
2021-05-06,38.4,39.38,38.05,38.68,41333.16,1401006.8745
2021-05-07,38.78,38.78,36.9,36.98,70022.19,1339432.1153
2021-05-10,36.87,36.87,35.22,35.7,68978.48,1293069.9436
2021-05-11,35.29,36.44,35.25,36.28,43380.19,1314077.8026
2021-05-12,36.0,36.22,35.7,36.17,32379.29,1310093.5535
2021-05-13,35.9,38.67,35.6,38.51,102600.54,1394849.3986
2021-05-14,38.22,39.93,38.2,39.79,105288.35,1441211.5702
2021-05-17,40.1,40.8,39.59,40.0,79867.82,1448817.864
2021-05-18,39.98,41.4,39.29,40.85,66615.22,1479605.2436
2021-05-19,41.3,41.4,40.5,40.5,43468.08,1466928.0873
2021-05-20,40.02,41.71,40.02,41.59,68927.95,1506408.3741
2021-05-21,41.58,42.67,41.5,41.6,64974.54,1506770.5786
2021-05-24,41.55,41.8,40.7,41.23,53086.19,1493369.0133
2021-05-25,41.14,43.4,41.03,43.11,96547.14,1561463.4529
2021-05-26,43.08,43.51,42.7,43.11,53708.21,1561463.4529
2021-05-27,43.5,47.15,43.5,46.98,143262.32,1701636.5813
2021-05-28,47.1,48.44,46.61,47.5,99444.89,1720471.2135
2021-05-31,48.0,49.38,47.53,48.98,92831.1,1774077.4745
2021-06-01,49.31,50.26,45.54,46.78,180986.97,1694392.4919
2021-06-02,47.24,47.87,46.01,46.02,69064.5,1666864.9525
2021-06-03,46.44,49.28,45.8,47.4,90795.7,1716849.1688
2021-06-04,47.46,49.2,47.44,47.96,77195.19,1737132.6189
2021-06-07,47.68,48.6,47.15,48.35,61628.9,1751258.5931
2021-06-08,34.5,34.55,32.9,33.05,92019.57,1675919.9538
2021-06-09,33.08,33.6,32.67,33.2,53318.77,1683526.2471
2021-06-10,33.07,33.8,32.73,33.31,56850.07,1689104.1955
2021-06-11,33.2,33.3,32.4,32.5,63026.29,1648030.2118
2021-06-15,32.4,32.68,31.24,32.17,86653.55,1631296.3665
2021-06-16,32.3,33.92,32.0,32.05,91662.03,1625211.3319
2021-06-17,31.92,33.2,31.75,33.2,80861.37,1683526.2471
2021-06-18,33.29,34.0,32.52,32.71,99699.51,1658679.0223
2021-06-21,32.5,33.19,31.9,32.72,83732.87,1659186.1086
2021-06-22,32.82,33.15,31.19,31.29,122617.05,1586672.7793
2021-06-23,31.28,32.56,31.03,32.17,106698.34,1631296.3665
2021-06-24,32.26,32.52,31.46,31.64,60998.67,1604420.7969
2021-06-25,31.37,31.49,30.19,30.77,109408.86,1560304.2959
2021-06-28,31.48,31.61,30.7,31.35,115003.61,1589715.2966
2021-06-29,31.23,32.32,30.93,30.96,99597.99,1569938.934
2021-06-30,30.91,31.8,30.81,31.25,70699.56,1584644.4344
2021-07-01,31.22,31.48,29.71,29.74,101266.64,1508074.4153
2021-07-02,29.45,29.88,28.99,29.02,67383.09,1471564.2075
2021-07-05,29.14,29.3,28.2,28.93,82651.52,1467000.4316
2021-07-06,28.87,29.39,28.43,28.8,61773.01,1460408.3107
2021-07-07,28.63,29.75,28.31,29.71,71001.19,1506553.1566
2021-07-08,29.71,30.98,29.4,30.5,105404.13,1546612.968
2021-07-09,32.88,34.58,32.11,32.25,281582.13,1635353.0563
2021-07-12,32.31,38.01,32.25,36.49,431720.99,1850357.6131
2021-07-13,35.33,38.25,35.17,37.48,341293.64,1900559.1488
2021-07-14,37.47,37.98,36.7,36.97,185422.33,1874697.7516
2021-07-15,37.38,38.2,36.09,37.11,200933.12,1881796.9587
2021-07-16,36.6,36.6,35.1,35.3,226723.39,1790014.3531
2021-07-19,35.1,38.2,34.37,37.92,318856.85,1922870.9424
2021-07-20,37.1,37.99,36.63,37.29,200708.45,1890924.5107
2021-07-21,37.33,37.4,36.36,36.6,187046.05,1855935.5615
2021-07-22,36.38,37.9,35.58,37.44,250338.26,1898530.8039
2021-07-23,37.01,40.4,35.95,39.33,388952.86,1994370.0993
2021-07-26,39.2,40.81,38.53,39.92,301266.37,2024288.1862
2021-07-27,40.35,43.75,39.19,41.15,408073.48,2086659.7912
2021-07-28,40.0,44.53,38.6,44.1,460675.21,2236250.2258
2021-07-29,45.9,45.9,42.83,44.12,489505.36,2237264.3982
2021-07-30,43.13,47.58,43.13,45.77,434242.7,2320933.6244
2021-08-02,46.57,48.76,45.36,48.3,472231.88,2449226.4378
2021-08-03,47.51,49.69,46.14,46.79,374296.94,2372656.4187
2021-08-04,46.3,47.36,44.93,45.72,426902.03,2318398.1933
2021-08-05,45.3,46.65,44.31,46.46,317463.85,2355922.5735
2021-08-06,45.83,46.2,43.51,43.8,332160.43,2221037.6392
2021-08-09,41.15,42.0,40.05,41.63,399359.79,2110999.9297
2021-08-10,41.9,42.89,40.9,42.25,236023.93,2142439.2753
2021-08-11,41.86,42.3,40.4,40.8,234934.82,2068911.7735
2021-08-12,40.42,41.44,39.48,39.5,238341.64,2002990.5651
2021-08-13,39.63,39.98,38.04,38.76,261830.32,1965466.1848
2021-08-16,39.06,39.58,38.4,38.75,179136.57,1964959.0986
2021-08-17,38.75,38.91,36.45,36.72,215875.72,1862020.5962
2021-08-18,36.83,37.09,35.6,36.18,173190.73,1834637.9403
2021-08-19,36.22,38.15,36.0,38.13,320863.67,1933519.753
2021-08-20,37.8,38.28,37.06,37.89,177663.22,1921349.6838
2021-08-23,37.61,38.38,37.32,38.1,205423.87,1931998.4944
2021-08-24,37.98,38.12,36.8,37.84,171935.89,1918814.2527
2021-08-25,38.1,39.29,37.58,38.36,206102.68,1945182.7361
2021-08-26,38.88,38.88,36.27,36.27,211330.99,1839201.7163
2021-08-27,36.05,36.59,35.37,36.22,131019.65,1836666.2852
2021-08-30,35.82,36.8,35.64,35.74,108117.5,1812326.1467
2021-08-31,35.36,35.7,33.72,34.27,213034.85,1737784.4725
2021-09-01,34.28,35.25,34.0,34.8,138158.9,1764660.0421
2021-09-02,34.2,34.64,33.85,34.19,106530.63,1733727.7828
2021-09-03,33.99,35.96,33.94,35.22,185751.76,1785957.6633
2021-09-06,34.93,36.58,34.62,36.45,173091.28,1848329.2683
2021-09-07,36.46,36.87,35.85,36.36,126622.53,1843765.4923
2021-09-08,36.5,38.33,35.89,38.13,245053.55,1933519.753
2021-09-09,38.15,38.55,37.21,38.2,184706.65,1937069.3566
2021-09-10,37.99,38.85,37.4,37.9,152004.9,1921856.77
2021-09-13,37.92,37.92,35.05,36.0,201990.36,1825510.3884
2021-09-14,35.62,36.26,34.75,34.85,121823.01,1767195.4732
2021-09-15,34.91,35.51,34.4,34.96,91262.66,1772773.4216
2021-09-16,34.95,35.17,33.97,34.0,84011.32,1724093.1446
2021-09-17,34.0,34.29,31.52,32.65,154624.27,1655636.505
2021-09-22,32.42,32.98,32.18,32.76,69400.45,1661214.4534
2021-09-23,32.9,33.85,32.83,33.3,96840.29,1688597.1093
2021-09-24,33.45,33.54,32.34,32.34,69484.82,1639916.8322
2021-09-27,33.58,35.0,33.27,33.76,132175.06,1711923.0753
2021-09-28,33.19,34.2,32.76,33.85,83281.97,1716486.8513
2021-09-29,33.5,33.75,32.5,33.0,69954.43,1673384.5227
2021-09-30,33.0,33.81,32.96,33.67,58929.11,1707359.2994
2021-10-08,34.4,34.76,33.88,34.41,59875.76,1744883.6796
2021-10-11,34.3,36.36,33.7,35.71,152738.24,1810804.888
2021-10-12,35.05,35.97,34.41,35.17,93991.0,1783422.2322
2021-10-13,34.74,35.98,34.74,35.61,91348.84,1805734.0259
2021-10-14,35.38,35.96,34.75,34.9,82167.88,1769730.9043
2021-10-15,35.29,35.57,33.99,33.99,86776.2,1723586.0584
2021-10-18,33.71,33.71,31.84,32.0,166828.16,1622675.9008
2021-10-19,32.15,32.25,31.43,31.56,128956.02,1600364.1072
2021-10-20,31.6,31.79,31.24,31.45,87025.25,1594786.1588
2021-10-21,31.38,31.45,30.82,30.9,82388.0,1566896.4167
2021-10-22,30.9,31.15,29.88,29.93,127637.79,1517709.0535
2021-10-25,29.99,30.81,29.68,30.34,95463.82,1538499.5884
2021-10-26,30.34,31.45,30.07,31.1,140000.12,1577038.1411
2021-10-27,31.0,31.39,29.91,30.52,102502.41,1547627.1404
2021-10-28,29.0,29.56,27.91,28.18,179520.31,1428968.9651
2021-10-29,28.26,28.78,28.2,28.37,79923.86,1438603.6033
2021-11-01,28.27,29.38,28.02,29.11,94395.92,1476127.9835
2021-11-02,29.01,30.44,29.0,29.29,126224.81,1485255.5355
2021-11-03,29.4,29.7,28.95,29.41,60377.71,1491340.5701
2021-11-04,29.5,29.99,29.47,29.57,70945.61,1499453.9496
2021-11-05,29.45,30.1,29.37,29.65,86187.78,1503510.6393
2021-11-08,29.9,29.95,28.92,29.1,66537.25,1475620.8973
2021-11-09,29.1,29.92,28.8,29.69,106763.57,1505538.9842
2021-11-10,29.4,29.95,29.36,29.83,70453.45,1512638.1913
2021-11-11,29.67,30.88,29.65,30.69,129487.95,1556247.6061
2021-11-12,30.64,30.78,30.2,30.67,79280.28,1555233.4337
2021-11-15,30.73,31.3,30.54,30.72,80804.75,1557768.8648
2021-11-16,30.73,31.17,29.7,29.8,99566.85,1511116.9326
2021-11-17,29.82,31.1,29.82,30.79,114779.25,1561318.4683
