cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,10.6,10.78,10.38,10.77,114078.5,4745330.1483
2021-07-29,10.79,10.94,10.61,10.67,103861.19,4701269.5155
2021-07-30,10.68,11.26,10.67,10.95,138705.03,4824639.2872
2021-08-02,10.95,11.08,10.68,10.99,87465.63,4842263.5403
2021-08-03,11.0,11.04,10.84,11.04,54845.8,4864293.8567
2021-08-04,11.15,11.15,10.91,11.08,65886.96,4881918.1098
2021-08-05,11.02,11.13,11.0,11.05,46780.71,4868699.92
2021-08-06,11.01,11.06,10.93,10.95,55142.78,4824639.2872
2021-08-09,10.93,11.12,10.91,11.06,51831.57,4873105.9833
2021-08-10,11.05,11.22,11.01,11.19,53735.15,4930384.8058
2021-08-11,11.18,11.32,11.15,11.24,66670.94,4952415.1222
2021-08-12,11.2,11.38,11.15,11.3,60927.72,4978851.5019
2021-08-13,11.31,11.5,11.26,11.42,55040.76,5031724.2612
2021-08-16,11.46,11.52,11.25,11.33,45197.0,4992069.6917
2021-08-17,11.26,11.4,11.21,11.27,54576.0,4965633.3121
2021-08-18,11.22,11.33,11.14,11.26,57206.04,4961227.2488
2021-08-19,11.26,11.4,11.15,11.26,53410.21,4961227.2488
2021-08-20,11.26,11.29,10.84,11.01,121050.97,4851075.6669
2021-08-23,11.01,11.18,10.99,11.12,72177.65,4899542.3629
2021-08-24,11.11,11.54,11.05,11.51,122400.19,5071378.8307
2021-08-25,11.48,11.51,11.38,11.44,45431.36,5040536.3877
2021-08-26,11.4,11.46,11.33,11.33,41579.01,4992069.6917
2021-08-27,11.34,11.46,11.31,11.45,47543.64,5044942.451
2021-08-30,11.45,11.65,11.23,11.53,70027.62,5080190.9572
2021-08-31,11.52,11.54,11.35,11.38,45047.95,5014100.0081
2021-09-01,11.43,11.69,11.36,11.58,81156.94,5102221.2736
2021-09-02,11.55,11.9,11.48,11.88,105507.81,5234403.1719
2021-09-03,11.84,12.34,11.78,11.84,188467.47,5216778.9188
2021-09-06,11.87,12.3,11.86,12.2,193136.23,5375397.1967
2021-09-07,12.23,12.35,11.93,12.18,135111.19,5366585.0702
2021-09-08,12.22,13.39,12.22,13.26,422213.02,5842439.904
2021-09-09,13.02,13.29,12.68,13.25,291355.16,5838033.8407
2021-09-10,13.25,13.25,12.53,12.54,228964.18,5525203.3481
2021-09-13,12.57,13.02,12.53,12.98,284268.47,5719070.1322
2021-09-14,12.85,13.31,12.55,12.87,252653.82,5670603.4362
2021-09-15,12.89,12.98,12.56,12.67,170621.53,5582482.1707
2021-09-16,12.6,12.9,12.55,12.59,127010.01,5547233.6645
2021-09-17,12.6,13.4,12.52,13.29,247488.32,5855658.0938
2021-09-22,13.28,14.62,13.22,14.47,548990.07,6375573.5604
2021-09-23,14.6,15.15,13.8,13.9,508503.69,6124427.9536
2021-09-24,13.83,13.89,13.18,13.55,416493.49,5970215.739
2021-09-27,13.7,13.86,13.24,13.74,269029.9,6053930.9412
2021-09-28,13.6,14.8,13.44,14.58,516238.64,6424040.2564
2021-09-29,14.2,14.75,14.0,14.17,409295.02,6243391.6621
2021-09-30,14.05,14.46,13.7,14.37,316557.99,6331512.9276
2021-10-08,14.49,14.56,13.38,13.44,300926.74,5921749.0429
2021-10-11,13.58,13.61,12.89,12.91,238694.84,5688342.3288
2021-10-12,13.0,13.1,12.5,12.81,213568.44,5644280.8081
2021-10-13,12.75,12.8,12.24,12.41,178396.0,5468034.7251
2021-10-14,12.33,12.57,12.22,12.35,96147.03,5441597.8126
2021-10-15,12.36,12.47,12.17,12.35,132778.05,5441597.8126
2021-10-18,12.38,12.9,12.37,12.82,169340.74,5648686.9602
2021-10-19,12.83,13.03,12.67,12.83,162528.7,5653093.1122
2021-10-20,12.76,13.45,12.74,13.1,306309.33,5772059.2183
2021-10-21,13.11,13.22,12.82,13.12,137968.55,5780871.5224
2021-10-22,13.02,13.05,12.5,12.52,225699.65,5516502.3979
2021-10-25,12.62,13.18,12.53,12.9,166651.04,5683936.1768
2021-10-26,12.99,13.25,12.88,13.06,157555.75,5754434.61
2021-10-27,13.06,13.44,12.96,13.31,183821.59,5864588.4118
2021-10-28,13.21,13.53,13.12,13.2,165010.47,5816120.739
2021-10-29,13.3,13.3,12.7,13.09,167039.28,5767653.0662
2021-11-01,12.99,13.22,12.83,13.11,107767.16,5776465.3703
2021-11-02,13.16,13.16,12.58,12.75,162183.49,5617843.8956
2021-11-03,12.73,13.03,12.64,12.87,108797.0,5670717.7205
2021-11-04,12.83,13.16,12.81,13.13,110256.87,5785277.6745
2021-11-05,13.05,13.09,12.42,12.45,139319.53,5485659.3334
2021-11-08,12.5,12.51,12.08,12.17,165289.13,5362287.0753
2021-11-09,12.19,12.39,12.05,12.14,93571.54,5349068.6191
2021-11-10,11.7,11.7,11.31,11.53,302082.01,5080293.3425
2021-11-11,11.45,11.7,11.41,11.5,112143.24,5067074.8863
2021-11-12,11.5,11.67,11.32,11.61,123042.41,5115542.5591
2021-11-15,11.58,11.87,11.53,11.8,103901.48,5199259.4485
2021-11-16,11.83,11.85,11.49,11.5,110624.87,5067074.8863
2021-11-17,11.45,11.56,11.39,11.47,86419.08,5053856.43
2021-11-18,11.47,11.54,11.36,11.44,102037.68,5040637.9738
2021-11-19,11.43,11.56,11.35,11.52,98977.3,5075887.1904
2021-11-22,11.53,11.58,11.43,11.52,94567.74,5075887.1904
2021-11-23,11.52,11.59,11.3,11.44,101195.15,5040637.9738
2021-11-24,11.49,11.57,11.33,11.48,139022.95,5058262.5821
2021-11-25,11.49,11.78,11.47,11.5,172487.72,5067074.8863
2021-11-26,11.5,11.53,11.35,11.37,99818.38,5009794.9093
2021-11-29,11.3,11.49,11.2,11.49,125998.2,5062668.7342
2021-11-30,11.45,11.62,11.42,11.42,127672.82,5031825.6697
2021-12-01,11.43,11.86,11.43,11.83,182877.53,5212477.9047
2021-12-02,11.81,11.81,11.65,11.71,96219.7,5159604.0798
2021-12-03,11.71,12.06,11.59,12.0,158527.41,5287382.49
2021-12-06,11.94,12.06,11.81,11.82,107352.39,5208071.7527
2021-12-07,11.88,12.06,11.77,12.0,112459.07,5287382.49
2021-12-08,12.0,12.04,11.83,11.94,128301.47,5260945.5776
2021-12-09,11.94,12.07,11.9,12.03,112095.66,5300600.9462
2021-12-10,12.09,12.15,11.94,11.95,152685.43,5265351.7296
2021-12-13,12.02,12.17,11.86,11.92,215507.43,5252133.2734
2021-12-14,11.91,11.98,11.73,11.79,149913.0,5194853.2964
2021-12-15,11.83,12.1,11.81,11.91,198205.35,5247727.1213
2021-12-16,11.93,12.15,11.9,12.05,246139.21,5309413.2504
2021-12-17,12.03,12.29,12.02,12.11,263219.09,5335850.1628
2021-12-20,12.12,12.14,11.72,11.79,161906.65,5194853.2964
2021-12-21,11.75,11.9,11.74,11.8,122073.31,5199259.4485
2021-12-22,11.82,11.88,11.77,11.8,100682.13,5199259.4485
2021-12-23,11.79,12.06,11.71,11.98,262352.33,5278570.1859
2021-12-24,11.96,12.56,11.96,12.3,329624.94,5419567.0523
2021-12-27,12.38,12.7,12.26,12.41,232260.01,5468034.7251
2021-12-28,12.37,12.38,12.04,12.14,156667.93,5349068.6191
2021-12-29,12.14,12.16,11.89,12.0,142271.43,5287382.49
2021-12-30,11.91,12.19,11.88,12.16,102298.93,5357880.9232
2021-12-31,12.19,12.51,12.13,12.5,165030.18,5507690.0938
2022-01-04,12.49,12.49,12.2,12.21,164360.36,5379911.6836
2022-01-05,12.2,12.24,12.01,12.08,145371.59,5322631.7066
2022-01-06,12.03,12.09,11.95,11.95,122500.91,5265355.7508
2022-01-07,11.99,12.07,11.71,11.71,172380.74,5159608.0202
2022-01-10,11.66,11.81,11.61,11.8,75633.56,5199263.4192
2022-01-11,11.8,11.96,11.74,11.86,67745.56,5225700.3518
2022-01-12,11.77,11.82,11.62,11.72,113494.24,5164014.1757
2022-01-13,11.72,11.72,11.49,11.5,105616.78,5067078.756
2022-01-14,11.44,11.58,11.3,11.58,96218.32,5102327.9995
2022-01-17,11.58,11.58,11.47,11.48,76928.51,5058266.4451
2022-01-18,11.5,11.72,11.47,11.63,90344.98,5124358.7767
2022-01-19,11.63,11.66,11.54,11.58,69153.39,5102327.9995
2022-01-20,11.57,11.76,11.57,11.7,84071.9,5155201.8648
2022-01-21,11.65,11.72,11.56,11.58,75956.37,5102327.9995
2022-01-24,11.56,11.64,11.49,11.55,59279.52,5089109.5332
2022-01-25,11.52,11.6,11.31,11.32,96936.75,4987767.9581
2022-01-26,11.33,11.44,11.22,11.28,83782.64,4970143.3363
2022-01-27,11.3,11.34,11.19,11.2,66189.78,4934894.0928
2022-01-28,11.21,11.26,11.04,11.1,68323.81,4890832.5384
2022-02-07,11.19,11.45,11.17,11.4,67555.32,5023017.2016
2022-02-08,11.34,11.76,11.34,11.76,118484.8,5181638.7974
2022-02-09,11.72,12.1,11.67,12.08,166636.1,5322635.7715
2022-02-10,12.02,12.23,12.02,12.19,128010.41,5371103.4814
2022-02-11,12.11,12.21,12.09,12.13,90203.69,5344666.5487
2022-02-14,12.14,12.15,11.94,11.97,104931.05,5274168.0617
2022-02-15,11.99,12.06,11.87,12.03,80757.14,5300604.9943
2022-02-16,12.09,12.15,12.01,12.1,75494.59,5331448.0824
2022-02-17,12.07,12.13,11.99,12.07,57731.51,5318229.6161
2022-02-18,12.01,12.12,11.92,12.08,50787.67,5322635.7715
2022-02-21,12.06,12.08,12.0,12.01,49000.58,5291792.6834
2022-02-22,12.01,12.11,12.0,12.05,96233.55,5309417.3052
2022-02-23,12.05,12.22,11.99,12.2,81403.51,5375509.6368
2022-02-24,12.19,12.32,11.91,12.0,83278.92,5287386.528
2022-02-25,12.05,12.13,12.0,12.13,64471.73,5344666.5487
2022-02-28,12.08,12.19,11.92,12.03,82391.39,5300604.9943
2022-03-01,11.98,12.12,11.93,12.1,59804.3,5331448.0824
2022-03-02,12.03,12.13,12.02,12.13,42869.51,5344666.5487
2022-03-03,12.15,12.34,12.11,12.28,97552.25,5410758.8803
2022-03-04,12.21,12.3,12.05,12.17,78800.26,5362291.1705
2022-03-07,12.17,12.37,12.01,12.03,95223.33,5300604.9943
2022-03-08,12.03,12.05,11.49,11.5,121292.94,5067078.756
2022-03-09,11.61,11.92,11.37,11.61,198263.43,5115546.4658
2022-03-10,11.75,12.17,11.73,11.97,150018.09,5274168.0617
2022-03-11,11.92,11.93,11.42,11.68,139108.28,5146389.5539
2022-03-14,11.6,11.65,11.33,11.39,77442.04,5018611.0462
2022-03-15,11.31,11.35,10.42,10.46,195873.38,4608838.5902
2022-03-16,10.76,10.88,10.19,10.84,184081.14,4776272.497
2022-03-17,10.9,11.05,10.84,10.9,107548.48,4802709.4296
2022-03-18,10.94,11.12,10.88,11.02,73581.28,4855583.2949
2022-03-21,11.02,11.1,10.91,10.96,82661.95,4829146.3622
2022-03-22,10.93,11.07,10.87,10.96,54190.97,4829146.3622
2022-03-23,10.97,11.1,10.96,10.97,41764.1,4833552.5177
2022-03-24,10.95,10.95,10.82,10.86,57971.54,4785084.8078
2022-03-25,10.83,10.89,10.62,10.66,68008.38,4696961.699
2022-03-28,10.66,10.69,10.46,10.63,70196.98,4683743.2327
2022-03-29,10.61,10.73,10.58,10.7,48862.42,4714586.3208
2022-03-30,10.74,10.81,10.67,10.76,66262.52,4741023.2534
2022-03-31,10.72,10.77,10.68,10.74,58574.71,4732210.9426
2022-04-01,10.66,10.86,10.62,10.82,62521.51,4767460.1861
2022-04-06,10.75,11.33,10.75,11.29,161724.78,4974549.4918
2022-04-07,11.24,11.29,11.1,11.13,63374.57,4904051.7282
2022-04-08,11.13,11.3,11.06,11.29,93435.54,4974550.2256
2022-04-11,11.32,11.32,11.1,11.11,76527.01,4895239.416
2022-04-12,11.06,11.13,10.73,11.02,133191.91,4855584.0112
2022-04-13,11.09,11.09,10.88,10.95,82871.23,4824740.9186
2022-04-14,10.92,11.02,10.91,10.92,59267.39,4811522.4503
2022-04-15,10.91,11.04,10.88,10.89,60674.08,4798303.982
2022-04-18,10.88,11.19,10.82,11.14,98096.23,4908457.8843
2022-04-19,11.12,11.25,11.11,11.15,65339.4,4912864.0404
2022-04-20,11.15,11.17,10.92,10.94,62316.09,4820334.7625
2022-04-21,11.0,11.02,10.7,10.73,143702.83,4727805.4846
2022-04-22,10.71,11.18,10.66,11.18,205446.71,4926082.5086
2022-04-25,11.14,11.14,10.62,10.66,142688.85,4696962.3919
2022-04-26,10.74,10.95,10.54,10.6,117217.62,4670525.4554
2022-04-27,10.51,10.74,10.4,10.73,111529.59,4727805.4846
2022-04-28,10.65,11.02,10.62,10.99,103437.93,4842365.5429
2022-04-29,10.99,11.07,10.84,11.03,110456.11,4859990.1673
2022-05-05,11.06,11.29,10.96,11.29,117085.14,4974550.2256
2022-05-06,11.16,11.18,11.0,11.05,53430.32,4868802.4795
2022-05-09,11.01,11.17,11.01,11.1,36758.56,4890833.2599
2022-05-10,11.0,11.35,10.96,11.35,158982.43,5000987.1622
2022-05-11,11.33,11.42,11.16,11.2,91208.44,4934894.8208
2022-05-12,11.21,11.39,11.05,11.1,105674.44,4890833.2599
2022-05-13,11.15,11.54,11.13,11.53,143497.66,5080297.9718
2022-05-16,11.52,11.55,11.33,11.42,76432.73,5031830.2548
2022-05-17,11.41,11.45,11.27,11.32,63745.39,4987768.6939
2022-05-18,11.35,11.53,11.29,11.48,66838.39,5058267.1913
2022-05-19,11.37,11.58,11.28,11.58,78145.55,5102328.7522
2022-05-20,11.55,11.81,11.53,11.74,123652.94,5172827.2497
2022-05-23,11.76,11.77,11.53,11.65,75790.45,5133171.8449
2022-05-24,11.68,11.69,11.32,11.39,97270.8,5018611.7865
2022-05-25,11.41,11.75,11.35,11.75,84615.04,5177233.4058
2022-05-26,11.75,11.98,11.71,11.94,115145.91,5260950.3715
2022-05-27,11.96,11.98,11.78,11.84,78360.67,5216888.8106
2022-05-30,11.85,11.97,11.82,11.95,58179.12,5265356.5276
2022-05-31,11.94,12.11,11.9,12.04,111917.27,5305011.9324
2022-06-01,11.97,12.01,11.73,11.87,91998.15,5230107.2788
2022-06-02,11.85,11.86,11.67,11.69,58807.08,5150796.4692
2022-06-06,11.65,11.81,11.58,11.74,86330.84,5172827.2497
2022-06-07,11.74,11.88,11.63,11.7,76868.23,5155202.6253
2022-06-08,11.71,11.82,11.58,11.79,80235.04,5194858.0301
2022-06-09,11.77,12.05,11.75,11.84,117758.3,5216888.8106
2022-06-10,11.81,12.15,11.74,12.08,166869.69,5322636.5567
2022-06-13,12.01,12.05,11.77,11.84,94722.58,5216888.8106
2022-06-14,11.8,12.0,11.78,11.98,82195.59,5278574.9958
2022-06-15,11.99,12.05,11.91,11.96,70439.06,5269762.6836
2022-06-16,11.95,12.03,11.74,11.75,82503.16,5177233.4058
2022-06-17,11.72,11.95,11.72,11.9,83661.21,5243325.7471
2022-06-20,11.91,11.97,11.83,11.92,51726.57,5252138.0593
2022-06-21,11.93,12.06,11.9,12.02,69303.42,5296199.6202
2022-06-22,12.02,12.09,11.86,11.88,61881.86,5234513.4349
2022-06-23,11.98,11.98,11.86,11.9,62855.8,5243325.7471
2022-06-24,11.9,11.94,11.81,11.85,55691.98,5221294.9667
2022-06-27,11.9,11.96,11.81,11.85,89304.8,5221294.9667
2022-06-28,11.85,12.05,11.83,12.02,70398.97,5296199.6202
2022-06-29,12.01,12.08,11.95,11.97,53578.15,5274168.8397
2022-06-30,12.0,12.07,11.92,11.92,51722.91,5252138.0593
2022-07-01,11.99,12.3,11.95,12.22,125022.9,5384322.742
2022-07-04,12.19,12.5,12.13,12.48,126600.7,5498882.8003
2022-07-05,12.45,12.51,12.35,12.44,79132.67,5481258.7159
2022-07-06,12.68,13.25,12.65,13.02,477910.44,5736815.7942
2022-07-07,13.01,13.38,12.97,13.23,243355.18,5829345.0813
2022-07-08,13.28,13.85,13.23,13.81,316324.6,6084902.1596
2022-07-11,13.81,14.15,13.32,13.56,231737.56,5974748.2465
2022-07-12,13.56,14.39,13.54,14.27,472010.7,6287585.3597
2022-07-13,14.1,14.49,13.91,14.33,301765.57,6314022.2989
2022-07-14,14.32,14.33,13.92,14.08,154737.67,6205756.2829
2022-07-15,14.02,14.23,13.68,13.73,224873.21,6051493.8753
2022-07-18,13.73,14.02,13.71,13.98,144754.35,6161681.3093
2022-07-19,13.98,13.98,13.57,13.69,110957.68,6033863.8858
2022-07-20,13.78,13.78,13.47,13.56,110652.12,5976566.4202
2022-07-21,13.28,13.31,13.01,13.02,78835.27,5738561.5627
2022-07-22,13.08,13.14,13.0,13.08,81597.08,5765006.5469
2022-07-25,13.15,13.15,12.81,12.93,90144.49,5698894.0865
2022-07-26,12.88,13.0,12.86,12.92,66423.08,5694486.5891
2022-07-27,12.93,13.05,12.69,12.78,85379.41,5632781.6261
2022-07-28,12.73,12.89,12.51,12.61,214635.72,5557854.171
2022-07-29,12.64,12.84,12.42,12.47,176297.64,5496149.2079
2022-08-01,12.48,12.95,12.35,12.78,154986.03,5632781.6261
2022-08-02,12.76,12.76,12.27,12.4,180251.69,5465296.7264
2022-08-03,12.36,12.61,12.36,12.43,97560.96,5478519.2185
2022-08-04,12.42,12.87,12.42,12.83,107233.96,5654819.1129
2022-08-05,12.85,12.85,12.53,12.71,139530.22,5601929.1446
2022-08-08,12.68,13.11,12.62,13.05,116821.01,5751784.0548
2022-08-09,13.03,13.04,12.7,12.72,82230.85,5606336.6419
2022-08-10,12.72,12.78,12.51,12.53,94190.91,5522594.1921
2022-08-11,12.65,12.84,12.58,12.81,79440.81,5646004.1182
2022-08-12,12.85,12.93,12.79,12.87,69795.3,5672449.1023
2022-08-15,12.83,12.92,12.6,12.69,127480.78,5593114.1498
2022-08-16,12.75,13.09,12.75,12.89,128812.0,5681264.097
2022-08-17,12.94,13.0,12.76,12.83,107916.51,5654819.1129
2022-08-18,12.83,13.1,12.67,12.72,140527.29,5606336.6419
2022-08-19,12.75,13.16,12.52,13.09,169893.71,5769414.0442
2022-08-22,13.18,13.57,13.11,13.18,255685.35,5809081.5205
2022-08-23,13.23,13.52,13.1,13.42,201955.25,5914861.4571
2022-08-24,13.36,13.38,13.01,13.27,156746.02,5848748.9967
2022-08-25,13.26,13.91,13.21,13.82,291949.83,6091161.3515
2022-08-26,13.73,13.74,13.38,13.5,171986.3,5950121.436
2022-08-29,13.49,13.49,13.16,13.34,136338.62,5879601.4782
2022-08-30,13.3,13.43,13.07,13.12,85817.7,5782636.5363
2022-08-31,13.1,13.36,13.06,13.19,172829.19,5813489.0178
2022-09-01,13.12,13.48,13.1,13.31,213790.57,5866378.9862
2022-09-02,13.28,13.57,13.28,13.32,139817.74,5870786.4835
2022-09-05,13.33,13.44,13.18,13.21,88360.32,5822304.0126
2022-09-06,13.25,13.38,13.2,13.38,95280.38,5897231.4677
2022-09-07,13.38,13.38,13.09,13.3,120278.49,5861971.4888
2022-09-08,13.34,13.58,13.21,13.26,126850.82,5844341.4994
2022-09-09,13.27,13.34,13.1,13.13,96859.39,5787044.0337
2022-09-13,13.2,13.21,12.84,13.05,114566.6,5751784.0548
2022-09-14,12.93,12.99,12.82,12.83,87326.42,5654819.1129
2022-09-15,12.85,13.03,12.75,12.84,106208.34,5659226.6102
2022-09-16,12.8,12.84,12.48,12.48,83319.6,5500556.7053
2022-09-19,12.5,12.55,12.37,12.47,64268.1,5496149.2079
2022-09-20,12.5,12.59,12.42,12.47,65049.77,5496149.2079
2022-09-21,12.4,12.78,12.32,12.69,92248.41,5593114.1498
2022-09-22,12.66,12.7,12.5,12.63,59657.5,5566669.1657
2022-09-23,12.63,12.8,12.53,12.64,82289.17,5571076.663
2022-09-26,12.59,12.64,12.37,12.38,67622.55,5456481.7317
2022-09-27,12.38,12.46,12.2,12.29,77104.25,5416814.2554
2022-09-28,12.3,12.42,12.1,12.17,70007.58,5363924.2871
2022-09-29,12.26,12.28,11.95,11.98,108886.48,5280181.8373
2022-09-30,11.95,12.15,11.95,12.03,76328.65,5302219.3241
2022-10-10,12.09,12.29,12.06,12.15,139838.62,5355109.2924
2022-10-11,12.15,12.37,12.02,12.3,123070.18,5421221.7528
2022-10-12,12.35,12.57,12.21,12.54,107698.96,5577430.6398
2022-10-13,12.45,12.57,12.4,12.48,81860.42,5550744.3688
2022-10-14,12.5,12.59,12.39,12.49,102007.24,5555192.0807
2022-10-17,12.42,12.55,12.23,12.33,107080.17,5484028.6913
2022-10-18,12.39,12.46,12.25,12.29,129894.17,5466237.844
2022-10-19,12.29,12.31,12.18,12.22,94773.43,5435103.8611
2022-10-20,12.15,12.19,11.58,11.61,214231.02,5163793.4393
2022-10-21,11.58,11.81,11.57,11.75,191629.88,5226061.405
2022-10-24,11.75,11.75,11.25,11.32,179484.98,5034809.7961
2022-10-25,11.39,11.46,11.23,11.44,139433.69,5088182.3381
2022-10-26,11.46,11.47,11.2,11.25,146566.23,5003675.8133
2022-10-27,11.25,11.28,11.09,11.2,227212.16,4981437.2541
2022-10-28,11.19,11.25,10.93,10.99,214445.02,4888035.3056
2022-10-31,10.96,11.13,10.92,11.05,85056.67,4914721.5766
2022-11-01,11.07,11.2,10.91,11.07,181865.64,4923617.0002
2022-11-02,11.03,11.23,10.91,11.23,113936.12,4994780.3896
2022-11-03,11.11,11.26,11.11,11.24,61215.68,4999228.1014
2022-11-04,11.23,11.42,11.18,11.3,93559.12,5025914.3724
2022-11-07,11.32,11.35,11.21,11.33,74773.23,5039257.5079
2022-11-08,11.3,11.36,11.27,11.34,65171.93,5043705.2198
2022-11-09,11.34,11.37,11.25,11.28,73443.03,5017018.9488
2022-11-10,11.28,11.35,11.21,11.31,80943.76,5030362.0843
2022-11-11,11.43,11.45,11.34,11.43,123887.99,5083734.6263
2022-11-14,11.4,11.47,11.2,11.25,138699.97,5003675.8133
2022-11-15,11.23,11.37,11.21,11.36,91769.18,5052600.6434
2022-11-16,11.37,11.58,11.35,11.46,124821.66,5097077.7618
2022-11-17,11.45,11.45,11.22,11.27,186102.83,5012571.2369
2022-11-18,11.27,11.44,11.24,11.37,102764.47,5057048.3553
2022-11-21,11.3,11.38,11.28,11.34,64695.78,5043705.2198
2022-11-22,11.3,11.69,11.3,11.67,126709.97,5190479.7103
2022-11-23,11.65,11.77,11.62,11.68,98131.52,5194927.4221
2022-11-24,11.74,11.92,11.7,11.8,92055.41,5248299.9641
2022-11-25,11.82,11.98,11.75,11.95,101870.45,5315015.6416
2022-11-28,11.94,12.07,11.84,12.0,157895.1,5337254.2008
2022-11-29,11.99,12.03,11.86,11.94,106841.8,5310567.9298
2022-11-30,11.9,12.02,11.87,11.93,144848.52,5306120.218
2022-12-01,11.96,12.04,11.83,11.85,109822.28,5270538.5233
2022-12-02,11.85,11.91,11.77,11.87,89552.14,5279433.947
2022-12-05,11.81,12.06,11.81,11.9,154200.97,5292777.0825
2022-12-06,11.91,11.94,11.74,11.78,125122.63,5239404.5405
2022-12-07,11.76,11.79,11.69,11.7,88718.65,5203822.8458
2022-12-08,11.7,11.79,11.58,11.66,145531.6,5186031.9984
2022-12-09,11.64,11.74,11.5,11.59,304929.44,5154898.0156
2022-12-12,11.8,11.93,11.52,11.56,287854.86,5141554.8801
2022-12-13,11.52,11.74,11.51,11.6,90455.97,5159345.7274
2022-12-14,11.6,11.67,11.53,11.57,62897.28,5146002.5919
2022-12-15,11.53,11.64,11.52,11.53,61681.78,5128211.7446
2022-12-16,11.53,11.65,11.5,11.65,86352.13,5181584.2866
2022-12-19,11.65,11.66,11.34,11.4,81456.54,5070391.4908
2022-12-20,11.36,11.43,11.26,11.29,58751.04,5021466.6606
2022-12-21,11.36,11.4,11.28,11.34,43889.6,5043705.2198
2022-12-22,11.33,11.47,11.3,11.34,72695.73,5043705.2198
2022-12-23,11.31,11.59,11.29,11.47,82545.99,5101525.4736
2022-12-26,11.5,11.55,11.43,11.54,56837.2,5132659.4564
2022-12-27,11.55,11.77,11.54,11.75,54406.63,5226061.405
2022-12-28,11.75,11.95,11.66,11.9,91374.29,5292777.0825
2022-12-29,11.83,11.98,11.77,11.92,85956.82,5301672.5061
2022-12-30,11.97,12.28,11.92,12.23,139460.93,5439551.573
2023-01-03,12.25,12.35,12.16,12.22,127002.06,5435103.8611
2023-01-04,12.28,12.33,12.07,12.1,87697.91,5397303.2774
2023-01-05,12.12,12.22,12.11,12.16,73629.9,5424066.7647
2023-01-06,12.16,12.27,12.11,12.23,54566.82,5455290.8333
2023-01-09,12.23,12.27,12.12,12.16,85365.15,5424066.7647
2023-01-10,12.4,12.58,12.16,12.19,141274.51,5437448.5084
2023-01-11,12.22,12.26,12.12,12.12,60009.93,5406224.4399
2023-01-12,12.2,12.46,12.15,12.4,134230.09,5531120.714
2023-01-13,12.43,12.48,12.29,12.32,98558.52,5495436.0643
2023-01-16,12.35,12.51,12.25,12.37,169284.11,5517738.9704
2023-01-17,12.39,12.42,12.34,12.38,57788.46,5522199.5516
2023-01-18,12.41,12.59,12.38,12.55,77960.91,5598029.4324
2023-01-19,12.54,12.54,12.4,12.54,74009.5,5593568.8511
2023-01-20,12.54,12.64,12.5,12.61,71309.59,5624792.9197
2023-01-30,12.66,12.89,12.63,12.65,141818.99,5642635.2446
2023-01-31,12.65,12.75,12.5,12.52,72587.47,5584647.6887
2023-02-01,12.53,12.64,12.5,12.59,104720.35,5615871.7572
2023-02-02,12.59,12.62,12.45,12.55,70801.67,5598029.4324
2023-02-03,12.54,12.6,12.38,12.45,51307.0,5553423.6201
2023-02-06,12.48,12.51,12.4,12.42,56064.94,5540041.8765
2023-02-07,12.43,12.63,12.42,12.59,49796.88,5615871.7572
2023-02-08,12.61,12.68,12.57,12.57,42880.52,5606950.5948
2023-02-09,12.61,12.72,12.61,12.64,49472.0,5638174.6633
2023-02-10,12.63,12.74,12.6,12.7,44930.99,5664938.1507
2023-02-13,12.89,12.89,12.68,12.73,82904.37,5678319.8943
2023-02-14,12.76,12.82,12.7,12.75,62166.58,5687241.0568
2023-02-15,12.72,12.77,12.56,12.6,77889.73,5620332.3385
2023-02-16,12.57,12.8,12.56,12.59,79294.92,5615871.7572
2023-02-17,12.61,12.7,12.54,12.54,63132.91,5593568.8511
2023-02-20,12.53,12.82,12.47,12.82,93913.25,5718465.1253
2023-02-21,12.79,12.87,12.75,12.85,48911.98,5731846.869
2023-02-22,12.8,12.92,12.73,12.75,55479.9,5687241.0568
2023-02-23,12.77,12.79,12.62,12.69,81326.01,5660477.5694
2023-02-24,12.66,12.74,12.63,12.67,40725.91,5651556.407
2023-02-27,12.63,12.79,12.61,12.74,63353.51,5682780.4756
2023-02-28,12.75,12.99,12.75,12.98,126279.27,5789834.4249
2023-03-01,12.96,13.15,12.93,13.1,103222.02,5843361.3995
2023-03-02,13.12,13.25,13.05,13.23,80430.33,5901348.9554
2023-03-03,13.23,13.28,13.15,13.23,86433.26,5901348.9554
2023-03-06,13.25,13.34,13.11,13.15,76363.5,5865664.3056
2023-03-07,13.17,13.27,13.02,13.06,92450.41,5825519.0746
2023-03-08,13.04,13.12,12.9,13.01,72093.52,5803216.1685
2023-03-09,13.04,13.09,12.94,13.01,44585.18,5803216.1685
2023-03-10,12.98,13.15,12.92,13.04,67559.36,5816597.9122
2023-03-13,13.04,13.34,13.03,13.28,84800.99,5923651.8615
2023-03-14,13.25,13.7,13.22,13.57,180547.95,6053008.7169
2023-03-15,13.58,13.63,13.46,13.53,83923.53,6035166.392
2023-03-16,13.56,13.65,13.33,13.44,102186.94,5995021.161
2023-03-17,13.49,13.62,13.37,13.42,130514.79,5986099.9986
2023-03-20,13.46,13.65,13.27,13.3,122522.33,5932573.0239
2023-03-21,13.35,13.44,13.14,13.16,91289.74,5870124.8868
2023-03-22,13.18,13.45,13.18,13.33,89898.42,5945954.7676
