cal_date,open,high,low,close,volume,mkt_cap
2021-09-09,10.31,10.41,9.9,9.98,406024.74,3057357.8025
2021-09-10,10.06,10.2,9.7,9.83,425349.01,3011405.5309
2021-09-13,9.92,10.49,9.76,10.23,539185.65,3133944.9218
2021-09-14,10.16,10.62,9.92,10.1,349777.83,3094119.6197
2021-09-15,10.12,10.15,9.83,9.88,258030.34,3026722.9547
2021-09-16,9.96,10.35,9.87,9.9,276224.71,3032849.9243
2021-09-17,9.94,10.05,9.64,9.98,195448.53,3057357.8025
2021-09-22,9.81,9.92,9.61,9.67,181824.82,2962389.7745
2021-09-23,9.7,10.21,9.69,9.91,207460.92,3035913.4091
2021-09-24,9.91,9.93,9.58,9.6,153220.53,2940945.3811
2021-09-27,9.6,10.13,9.5,9.9,275958.47,3032849.9243
2021-09-28,9.98,10.89,9.8,10.89,407208.97,3336134.9167
2021-09-29,10.85,11.3,10.54,11.2,573769.35,3431102.9446
2021-09-30,11.1,11.56,10.87,11.46,422410.49,3510753.5487
2021-10-08,11.6,12.0,11.24,11.8,303876.59,3614912.031
2021-10-11,11.82,12.98,11.42,12.43,673769.32,3807911.5716
2021-10-12,11.9,12.38,11.69,12.17,402105.06,3728260.9675
2021-10-13,11.97,12.51,11.45,12.49,394679.77,3826292.4802
2021-10-14,12.39,12.4,11.6,11.91,378759.81,3648610.3635
2021-10-15,12.12,12.55,11.76,12.52,425913.38,3835482.9345
2021-10-18,12.93,13.52,12.56,13.19,614473.95,4040736.4143
2021-10-19,13.13,13.48,12.8,12.98,449243.14,3976403.2341
2021-10-20,12.97,13.08,12.63,12.8,308059.15,3921260.5082
2021-10-21,12.61,14.08,12.61,13.46,697380.23,4123450.5031
2021-10-22,13.64,14.48,13.48,14.0,683319.24,4288878.6808
2021-10-25,14.2,14.92,13.48,14.6,960933.52,4472687.7671
2021-10-26,14.24,15.33,13.88,14.06,991983.84,4307259.5894
2021-10-27,14.13,14.42,13.74,13.93,542604.96,4267434.2874
2021-10-28,13.94,14.12,13.4,13.67,566820.81,4187783.6833
2021-10-29,13.62,13.78,12.96,13.4,548536.58,4105069.5945
2021-11-01,13.0,14.71,12.99,14.29,636833.54,4377719.7392
2021-11-02,14.29,15.27,14.0,14.61,687471.53,4475751.2519
2021-11-03,14.55,15.03,14.06,14.67,371230.13,4494132.1605
2021-11-04,15.0,15.46,14.5,15.31,444257.52,4690195.1859
2021-11-05,15.21,15.79,14.93,14.97,409928.35,4586036.7037
2021-11-08,14.92,15.6,14.5,15.26,375806.97,4674877.7621
2021-11-09,15.65,16.28,15.43,15.99,558727.03,4898512.1504
2021-11-10,16.42,16.42,14.39,14.39,809639.02,4408354.5869
2021-11-11,14.07,14.85,13.78,14.26,646803.2,4368529.2849
2021-11-12,14.31,15.18,14.14,15.15,511055.78,4641179.4296
2021-11-15,15.16,15.4,14.6,15.04,421872.78,4607481.0971
2021-11-16,14.88,14.88,13.54,13.54,876624.3,4147958.3813
2021-11-17,13.68,14.89,13.66,14.89,638504.47,4561528.8255
2021-11-18,14.6,15.51,14.15,14.9,512825.62,4564592.3103
2021-11-19,14.9,14.95,13.41,14.45,712117.02,4426735.4955
2021-11-22,14.2,14.32,13.8,14.06,402414.71,4307259.5894
2021-11-23,14.1,14.26,13.5,13.59,371565.19,4163275.8051
2021-11-24,13.62,13.91,13.5,13.7,235390.34,4196974.1376
2021-11-25,13.63,13.85,13.4,13.74,180620.2,4209228.0767
2021-11-26,13.7,14.15,13.51,13.96,259722.04,4276624.7417
2021-11-29,13.59,14.1,13.3,13.99,378412.64,4285815.196
2021-11-30,13.93,14.03,13.34,13.91,349953.66,4261307.3179
2021-12-01,13.7,13.7,13.01,13.49,493026.57,4132640.9574
2021-12-02,13.5,13.58,13.1,13.41,359838.6,4108133.0793
2021-12-03,13.49,13.75,13.16,13.42,266849.21,4111196.564
2021-12-06,13.31,14.06,13.31,13.64,333139.9,4178593.229
2021-12-07,13.57,14.35,13.47,13.9,409485.04,4258243.8331
2021-12-08,13.9,15.28,13.69,14.53,660227.13,4451243.3737
2021-12-09,14.58,14.58,13.81,13.98,494962.92,4282751.7113
2021-12-10,13.98,14.65,13.85,14.58,377015.29,4466560.7976
2021-12-13,14.53,14.99,14.3,14.75,340601.73,4518640.0387
2021-12-14,14.74,14.75,14.02,14.2,240967.85,4350148.3762
2021-12-15,14.11,14.74,13.99,14.06,220254.53,4307259.5894
2021-12-16,14.05,14.45,14.03,14.33,187706.64,4389973.6783
2021-12-17,14.49,14.6,14.02,14.18,208369.59,4344021.4067
2021-12-20,14.1,14.28,13.73,14.03,162174.92,4298069.1351
2021-12-21,13.93,14.35,13.7,14.3,216862.26,4380783.224
2021-12-22,14.16,15.25,14.15,15.11,448331.5,4628925.4905
2021-12-23,15.08,15.57,14.92,15.23,227170.21,4665687.3078
2021-12-24,15.24,15.3,14.3,14.4,234435.27,4411418.0717
2021-12-27,14.55,14.6,14.08,14.29,179020.51,4377719.7392
2021-12-28,14.29,14.37,14.0,14.23,133170.84,4359338.8306
2021-12-29,14.23,14.56,13.9,14.43,242735.78,4420608.526
2021-12-30,14.42,14.48,14.03,14.27,256831.81,4371592.7696
2021-12-31,14.24,14.95,14.13,14.79,298552.35,4530893.9778
2022-01-04,14.65,14.86,13.96,14.43,334074.17,4420608.526
2022-01-05,14.29,14.4,13.5,13.63,319549.86,4175529.7442
2022-01-06,13.54,13.8,12.48,13.24,556754.42,4056053.8381
2022-01-07,13.22,13.5,12.73,12.78,402215.26,3915133.5386
2022-01-10,12.66,13.06,12.21,12.86,254775.87,3939641.4168
2022-01-11,12.85,13.05,12.67,12.89,204149.98,3948831.8711
2022-01-12,12.91,13.74,12.89,13.57,279845.41,4157148.8356
2022-01-13,13.65,13.7,13.2,13.35,191744.04,4089752.1706
2022-01-14,13.26,13.46,13.1,13.18,128723.4,4037672.9295
2022-01-17,13.11,13.9,13.09,13.78,225664.39,4221482.0158
2022-01-18,13.78,13.79,13.25,13.39,161068.37,4102006.1097
2022-01-19,13.36,13.36,12.45,12.7,267000.35,3890625.6604
2022-01-20,12.66,12.92,12.46,12.83,204717.29,3930450.9625
2022-01-21,12.7,12.7,12.0,12.04,413249.26,3688435.6655
2022-01-24,11.91,12.1,11.74,11.88,243753.78,3639419.9091
2022-01-25,11.89,12.23,11.52,11.6,273693.0,3553642.3355
2022-01-26,11.55,12.09,11.55,12.02,187609.06,3682308.6959
2022-01-27,11.98,12.24,11.9,11.95,184941.84,3660864.3025
2022-01-28,11.98,12.08,11.52,11.61,175327.21,3556705.8203
2022-02-07,11.88,12.17,11.45,11.58,198812.49,3547515.366
2022-02-08,11.52,11.58,10.7,11.1,577307.6,3400468.0969
2022-02-09,11.18,11.2,10.63,10.99,379478.65,3366769.7644
2022-02-10,10.99,11.05,10.72,10.91,282661.5,3342261.8863
2022-02-11,10.85,11.49,10.76,11.2,384777.14,3431102.9446
2022-02-14,11.29,11.29,10.8,10.98,221665.29,3363706.2797
2022-02-15,11.01,11.9,10.91,11.83,435127.79,3624102.4853
2022-02-16,11.86,12.09,11.58,11.74,292273.01,3596531.1223
2022-02-17,11.58,11.97,11.58,11.82,158051.32,3621039.0005
2022-02-18,11.72,11.75,11.45,11.55,180569.93,3538324.9117
2022-02-21,11.56,11.59,11.17,11.35,209873.68,3477055.2162
2022-02-22,11.3,11.35,11.03,11.31,184418.68,3464801.2771
2022-02-23,11.28,11.88,11.26,11.8,254488.4,3614912.031
2022-02-24,11.74,12.0,11.45,11.55,209484.78,3538324.9117
2022-02-25,11.56,11.73,11.48,11.55,140363.84,3538324.9117
2022-02-28,11.65,12.27,11.31,12.07,335924.64,3697626.1198
2022-03-01,12.09,12.15,11.93,12.01,200783.2,3679245.2112
2022-03-02,12.01,12.02,11.32,11.37,296609.43,3483182.1858
2022-03-03,11.37,11.41,10.35,10.49,568454.0,3213595.5258
2022-03-04,10.31,10.84,10.1,10.8,373364.56,3308563.5538
2022-03-07,10.65,10.65,9.72,9.85,582594.59,3017532.5004
2022-03-08,9.78,9.97,9.36,9.65,451492.0,2956262.805
2022-03-09,9.65,9.83,9.06,9.48,253543.44,2904183.5639
2022-03-10,9.76,10.2,9.69,10.07,355231.21,3084929.1654
2022-03-11,9.92,10.1,9.7,9.81,361866.23,3005278.5613
2022-03-14,9.71,10.06,9.55,9.86,274293.57,3020595.9852
2022-03-15,9.85,9.93,9.39,9.39,204394.01,2876612.2009
2022-03-16,9.61,9.81,9.28,9.69,481477.01,2968516.7441
2022-03-17,9.83,10.2,9.62,10.01,309172.38,3066548.2568
2022-03-18,9.9,10.1,9.76,10.1,235329.48,3094119.6197
2022-03-21,10.0,10.21,9.6,9.95,415071.83,3048167.3481
2022-03-22,9.98,9.98,9.53,9.59,227013.93,2937881.8963
2022-03-23,9.66,10.43,9.6,10.26,488234.36,3143135.3761
2022-03-24,10.15,10.18,9.92,10.1,231702.29,3094119.6197
2022-03-25,10.03,10.14,9.64,9.65,245574.76,2956262.805
2022-03-28,9.62,9.63,9.25,9.32,283242.1,2855167.8075
2022-03-29,9.31,9.48,9.27,9.29,113889.76,2845977.3532
2022-03-30,9.38,10.02,9.36,10.0,353294.03,3063484.772
2022-03-31,9.94,10.11,9.8,9.86,175653.14,3020595.9852
2022-04-01,9.77,9.96,9.73,9.93,159401.48,3042040.3786
2022-04-06,9.97,10.05,9.53,9.65,207343.12,2956262.805
2022-04-07,9.65,10.0,9.53,9.81,257236.34,3005278.5613
2022-04-08,9.84,9.9,9.45,9.64,251941.85,2953199.3202
2022-04-11,9.66,9.68,9.06,9.14,322179.97,2800025.0816
2022-04-12,9.1,9.37,8.8,9.34,210765.7,2861294.777
2022-04-13,9.34,9.34,9.0,9.19,134211.19,2815342.5055
2022-04-14,9.2,9.58,9.17,9.55,225458.1,2925627.9573
2022-04-15,9.48,9.55,9.26,9.31,184278.03,2852104.3227
2022-04-18,9.31,9.57,9.22,9.48,117453.07,2904183.5639
2022-04-19,9.44,9.87,9.42,9.54,138855.84,2922564.4725
2022-04-20,9.5,9.87,9.46,9.57,193587.46,2931754.9268
2022-04-21,9.55,9.55,9.13,9.18,163858.17,2812279.0207
2022-04-22,9.18,9.35,9.04,9.33,128107.08,2858231.2923
2022-04-25,9.16,9.32,8.85,8.88,167061.24,2720374.4775
2022-04-26,8.9,8.98,8.17,8.35,176137.97,2558009.7846
2022-04-27,8.11,8.94,8.04,8.88,231748.59,2720374.4775
2022-04-28,8.8,9.04,8.71,8.97,177814.5,2747945.8405
2022-04-29,8.94,9.68,8.88,9.65,185530.83,2956262.805
2022-05-05,9.76,10.37,9.68,10.2,201909.24,3124754.4674
2022-05-06,9.9,10.17,9.65,10.08,225761.52,3087992.6502
2022-05-09,10.08,10.3,9.89,10.19,171226.55,3121690.9827
2022-05-10,10.1,10.65,9.93,10.58,243117.54,3241166.8888
2022-05-11,10.58,10.9,10.26,10.3,255682.46,3155389.3152
2022-05-12,10.09,10.2,9.83,10.05,149359.26,3078802.1959
2022-05-13,10.06,10.38,9.94,10.36,128705.66,3173770.2238
2022-05-16,10.3,10.55,10.23,10.45,134963.02,3201341.5867
2022-05-17,10.4,10.73,10.32,10.65,126294.59,3262611.2822
2022-05-18,10.65,10.65,10.42,10.43,117349.74,3195214.6172
2022-05-19,10.25,10.45,10.14,10.36,97818.76,3173770.2238
2022-05-20,10.45,10.48,10.2,10.26,144186.63,3143135.3761
2022-05-23,10.4,10.4,10.03,10.29,183156.91,3152325.8304
2022-05-24,10.38,10.77,9.96,10.01,337715.75,3066548.2568
2022-05-25,9.86,10.18,9.75,10.12,126372.26,3100246.5893
2022-05-26,10.21,10.23,9.94,10.17,90720.28,3115564.0131
2022-05-27,10.2,10.6,10.16,10.4,236320.65,3186024.1629
2022-05-30,10.56,11.32,10.34,11.19,435169.8,3428039.4599
2022-05-31,11.2,11.35,11.03,11.22,221725.78,3437229.9142
2022-06-01,11.56,11.58,10.95,11.08,295032.25,3394341.1274
2022-06-02,10.96,11.7,10.93,11.59,300767.34,3550578.8507
2022-06-06,11.55,11.71,11.33,11.66,286991.1,3572023.2442
2022-06-07,11.55,11.62,11.15,11.4,290210.22,3492372.6401
2022-06-08,11.4,11.51,11.15,11.41,127941.66,3495436.1249
2022-06-09,11.36,11.41,10.88,11.02,294176.5,3375960.2187
2022-06-10,11.02,11.4,10.91,11.1,414838.71,3400468.0969
2022-06-13,10.97,11.37,10.88,11.17,438843.56,3421912.4903
2022-06-14,11.18,11.58,10.85,11.55,335971.46,3538324.9117
2022-06-15,11.62,11.84,11.31,11.35,387433.11,3477055.2162
2022-06-16,11.3,11.8,11.3,11.67,275979.85,3575086.7289
2022-06-17,11.6,12.81,11.52,12.62,512822.22,3866117.7823
2022-06-20,12.71,12.98,12.14,12.61,573923.2,3863054.2975
2022-06-21,12.48,12.59,11.39,11.71,512037.58,3587340.668
2022-06-22,11.71,11.8,11.33,11.33,315390.35,3470928.2467
2022-06-23,11.54,12.37,11.45,12.26,560314.53,3755832.3305
2022-06-24,12.32,12.4,11.9,11.99,453359.73,3673118.2416
2022-06-27,12.38,12.56,11.8,11.88,374482.37,3639419.9091
2022-06-28,11.94,12.4,11.75,12.21,283388.86,3740514.9066
2022-06-29,12.18,12.18,11.7,11.78,276240.59,3608785.0614
2022-06-30,11.66,11.77,11.01,11.27,688075.58,3452547.338
2022-07-01,11.26,11.26,10.58,10.63,707804.96,3256484.3126
2022-07-04,10.71,11.19,10.53,11.05,448605.43,3385150.6731
2022-07-05,10.95,11.38,10.8,10.9,391787.58,3339198.4015
2022-07-06,11.01,11.45,10.81,11.04,384273.84,3382087.1883
2022-07-07,10.98,11.68,10.95,11.48,411954.94,3516880.5183
2022-07-08,11.5,11.5,10.96,11.01,513754.07,3372896.734
2022-07-11,10.99,10.99,10.46,10.61,299013.57,3250357.3431
2022-07-12,10.62,10.81,10.5,10.56,168461.42,3235039.9192
2022-07-13,10.6,10.83,10.34,10.74,235538.07,3290182.6451
2022-07-14,10.74,11.18,10.58,11.0,205140.2,3369833.2492
2022-07-15,11.0,11.85,10.98,11.44,526600.83,3504626.5792
2022-07-18,11.45,11.84,10.8,11.61,312700.2,3556705.8203
2022-07-19,11.65,12.12,11.55,11.77,302593.02,3605721.5766
2022-07-20,11.8,12.18,11.66,11.99,276801.17,3673118.2416
2022-07-21,11.94,12.06,11.67,11.7,188813.5,3584277.1832
2022-07-22,11.73,11.89,11.44,11.57,271488.08,3544451.8812
2022-07-25,11.58,11.92,11.42,11.58,210569.43,3547515.366
2022-07-26,11.51,11.92,11.46,11.79,240620.31,3611848.5462
2022-07-27,11.81,11.83,11.54,11.65,220176.9,3568959.7594
2022-07-28,11.72,12.3,11.67,12.15,367343.92,3722133.998
2022-07-29,12.02,12.14,11.85,11.87,224893.23,3636356.4244
2022-08-01,11.93,12.8,11.77,12.73,540883.24,3899816.1148
2022-08-02,12.6,12.8,12.17,12.62,698655.33,3866117.7823
2022-08-03,12.64,12.95,12.5,12.6,515514.42,3859990.8127
2022-08-04,12.57,12.74,12.2,12.27,226789.05,3758895.8152
2022-08-05,12.3,12.68,12.2,12.33,182818.14,3777276.7239
2022-08-08,12.57,12.83,12.3,12.8,363739.03,3921260.5082
2022-08-09,12.99,13.12,12.4,12.43,253305.81,3807911.5716
2022-08-10,12.45,12.6,12.16,12.25,187361.41,3752768.8457
2022-08-11,12.26,12.66,12.26,12.62,153002.43,3866117.7823
2022-08-12,12.6,12.71,12.3,12.32,129253.62,3774213.2391
2022-08-15,12.4,12.54,12.2,12.39,144894.03,3795657.6325
2022-08-16,12.45,12.45,12.13,12.31,172338.98,3771149.7543
2022-08-17,12.34,12.38,12.1,12.23,114845.96,3746641.8762
2022-08-18,12.2,12.4,11.99,12.0,176390.44,3676181.7264
2022-08-19,12.0,12.24,11.88,11.95,194596.36,3660864.3025
2022-08-22,11.9,12.44,11.72,12.4,258262.66,3798721.1173
2022-08-23,12.5,13.2,12.44,13.09,453059.21,4010101.5665
2022-08-24,12.99,13.14,12.07,12.17,377577.12,3728260.9675
2022-08-25,12.21,12.28,11.78,11.93,209487.16,3654737.333
2022-08-26,11.95,12.16,11.78,11.98,163650.26,3670054.7569
2022-08-29,11.8,12.01,11.73,11.86,140957.26,3633292.9396
2022-08-30,11.79,11.86,11.3,11.59,216813.22,3550578.8507
2022-08-31,11.52,11.62,11.2,11.38,172133.3,3486245.6705
2022-09-01,11.3,11.66,11.3,11.4,92667.44,3492372.6401
2022-09-02,11.39,11.53,11.21,11.24,159576.06,3443356.8837
2022-09-05,11.15,11.47,10.98,11.39,195009.58,3489309.1553
2022-09-06,11.36,11.97,11.28,11.96,226685.23,3663927.7873
2022-09-07,11.94,12.1,11.83,12.08,138570.02,3700689.6046
2022-09-08,12.05,12.42,11.95,12.32,172537.45,3774213.2391
2022-09-09,12.39,12.39,11.96,11.96,150177.65,3663927.7873
2022-09-13,12.02,12.09,11.8,11.9,145952.87,3645546.8787
2022-09-14,11.8,12.02,11.35,11.61,244647.11,3556705.8203
2022-09-15,11.58,11.58,10.75,10.92,540129.02,3345325.371
2022-09-16,10.84,11.12,10.57,10.63,279490.14,3256484.3126
2022-09-19,10.58,10.9,10.46,10.9,251980.3,3339198.4015
2022-09-20,10.78,10.92,10.56,10.63,177616.79,3256484.3126
2022-09-21,10.57,10.64,10.49,10.52,162559.06,3222785.9801
2022-09-22,10.52,10.64,10.29,10.36,197761.35,3173770.2238
2022-09-23,10.35,10.39,10.1,10.13,127647.84,3103310.074
2022-09-26,10.07,10.51,9.97,10.33,167210.51,3164579.7695
2022-09-27,10.42,10.5,10.17,10.36,173636.28,3173770.2238
2022-09-28,10.3,10.43,10.18,10.19,131966.39,3121690.9827
2022-09-29,10.23,10.6,10.23,10.45,183929.04,3201341.5867
2022-09-30,10.49,10.55,10.1,10.12,120846.55,3100246.5893
2022-10-10,10.11,10.13,9.75,9.79,194750.86,2999151.5918
2022-10-11,9.82,10.02,9.8,9.96,170100.49,3051230.8329
2022-10-12,10.05,10.25,9.66,10.2,241928.53,3124754.4674
2022-10-13,10.17,10.28,9.96,10.2,195824.6,3124754.4674
2022-10-14,10.35,10.42,9.98,10.0,316579.9,3063484.772
2022-10-17,10.01,10.08,9.38,9.55,418964.17,2925627.9573
2022-10-18,9.66,9.71,9.25,9.41,369046.62,2882739.1705
2022-10-19,9.33,9.45,9.2,9.28,254771.45,2842913.8684
2022-10-20,9.21,9.28,8.54,8.6,743840.32,2634596.9039
2022-10-21,8.61,8.65,8.07,8.16,762381.42,2499803.574
2022-10-24,8.16,8.58,8.1,8.38,537598.34,2567200.2389
2022-10-25,8.38,8.58,8.13,8.4,479915.17,2573327.2085
2022-10-26,8.49,8.49,8.12,8.18,572526.22,2505930.5435
2022-10-27,8.2,8.39,8.18,8.23,416989.78,2521247.9674
2022-10-28,8.25,8.3,7.9,7.9,299412.94,2420152.9699
2022-10-31,8.07,8.69,8.0,8.69,605390.76,2662168.2669
2022-11-01,8.83,8.85,8.46,8.72,644820.72,2671358.7212
2022-11-02,8.55,9.38,8.51,9.25,714298.96,2833723.4141
2022-11-03,9.17,9.21,8.93,9.01,377952.3,2760199.7796
2022-11-04,9.03,9.51,8.95,9.33,447479.59,2858231.2923
2022-11-07,9.25,9.39,9.18,9.26,238202.55,2836786.8989
2022-11-08,9.28,9.32,9.05,9.17,245712.44,2809215.5359
2022-11-09,9.12,9.42,9.1,9.26,197831.41,2836786.8989
2022-11-10,9.12,9.37,9.09,9.19,196555.15,2815342.5055
2022-11-11,9.51,9.7,9.17,9.41,377235.68,2882739.1705
2022-11-14,9.39,9.56,9.19,9.26,293835.02,2836786.8989
2022-11-15,9.15,9.65,9.15,9.59,327371.76,2937881.8963
2022-11-16,9.59,9.61,9.4,9.42,141145.92,2885802.6552
2022-11-17,9.32,9.42,9.08,9.25,248578.28,2833723.4141
2022-11-18,9.29,9.41,9.16,9.19,258227.45,2815342.5055
2022-11-21,9.11,9.34,9.05,9.3,175646.56,2849040.838
2022-11-22,9.21,9.39,9.05,9.15,188863.45,2803088.5664
2022-11-23,9.19,9.19,8.88,9.09,191452.09,2784707.6577
2022-11-24,9.09,9.26,8.98,9.01,216361.54,2760199.7796
2022-11-25,8.99,9.01,8.82,8.85,179980.9,2711184.0232
2022-11-28,8.7,8.84,8.53,8.84,307214.07,2708120.5384
2022-11-29,8.9,9.32,8.8,9.2,396754.68,2818405.9902
2022-11-30,9.16,9.76,9.13,9.54,441305.26,2922564.4725
2022-12-01,9.65,9.92,9.61,9.88,482941.57,3026722.9547
2022-12-02,9.81,9.83,9.62,9.67,237921.1,2962389.7745
2022-12-05,9.69,9.72,9.36,9.39,381255.49,2876612.2009
2022-12-06,9.31,9.69,9.28,9.62,313567.69,2947072.3507
2022-12-07,9.56,9.63,9.46,9.49,178420.02,2907247.0486
2022-12-08,9.49,9.64,9.37,9.48,181380.14,2904183.5639
2022-12-09,9.48,9.57,9.37,9.45,145057.88,2894993.1095
2022-12-12,9.4,9.48,9.32,9.44,166177.48,2891929.6248
2022-12-13,9.43,9.45,9.27,9.28,127767.35,2842913.8684
2022-12-14,9.26,9.63,9.26,9.59,218038.84,2937881.8963
2022-12-15,9.62,9.88,9.49,9.85,253759.24,3017532.5004
2022-12-16,9.75,9.81,9.36,9.47,224140.62,2901120.0791
2022-12-19,9.46,9.6,9.23,9.34,204363.99,2861294.777
2022-12-20,9.34,9.41,9.23,9.27,136461.34,2839850.3836
2022-12-21,9.22,9.31,9.02,9.12,173578.05,2793898.1121
2022-12-22,9.12,9.2,8.86,8.96,231422.31,2744882.3557
2022-12-23,8.9,9.14,8.82,8.98,153291.85,2751009.3253
2022-12-26,9.07,9.59,9.03,9.5,247415.74,2910310.5334
2022-12-27,9.52,9.73,9.35,9.64,249105.2,2953199.3202
2022-12-28,9.7,9.7,9.43,9.47,132013.01,2901120.0791
2022-12-29,9.45,10.16,9.4,10.09,409211.57,3091056.1349
2022-12-30,10.19,10.29,9.9,10.02,250945.02,3069611.7415
2023-01-03,10.01,10.01,9.66,9.84,306891.18,3014469.0156
2023-01-04,9.86,9.92,9.69,9.83,164244.3,3011405.5309
2023-01-05,9.88,10.15,9.81,10.04,280894.8,3075738.7111
2023-01-06,10.05,10.2,9.95,10.13,200952.61,3103310.074
2023-01-09,10.12,10.29,9.92,9.93,201762.36,3042040.3786
2023-01-10,9.98,10.01,9.81,9.96,95494.82,3051230.8329
2023-01-11,9.88,9.97,9.8,9.83,93440.95,3011405.5309
2023-01-12,9.85,9.94,9.71,9.75,110448.0,2986897.6527
2023-01-13,9.77,9.84,9.64,9.74,105205.35,2983834.1679
2023-01-16,9.71,9.91,9.66,9.76,146163.61,2989961.1375
2023-01-17,9.81,9.9,9.7,9.75,112026.3,2986897.6527
2023-01-18,9.87,10.26,9.8,10.17,296459.22,3115564.0131
2023-01-19,10.07,10.31,9.97,10.23,165583.93,3133944.9218
2023-01-20,10.11,10.35,10.1,10.14,188969.63,3106373.5588
2023-01-30,10.29,10.4,10.05,10.1,210090.66,3094119.6197
2023-01-31,10.11,10.18,9.92,9.99,202828.73,3060421.2872
2023-02-01,10.07,10.23,10.03,10.15,176005.3,3109437.0436
2023-02-02,10.18,10.6,10.11,10.37,306288.19,3176833.7086
2023-02-03,10.34,10.45,10.05,10.14,225016.63,3106373.5588
2023-02-06,10.08,10.14,9.92,10.06,200228.01,3081865.6806
2023-02-07,10.09,10.31,10.0,10.25,192040.12,3140071.8913
2023-02-08,10.24,10.24,10.02,10.06,103854.59,3081865.6806
2023-02-09,10.01,10.16,10.0,10.1,103833.5,3094119.6197
2023-02-10,10.1,10.13,9.92,9.96,176797.61,3051230.8329
2023-02-13,10.0,10.7,9.96,10.57,499868.96,3238103.404
2023-02-14,10.6,10.6,10.18,10.35,272133.14,3170706.739
2023-02-15,10.33,10.37,10.08,10.17,201971.04,3115564.0131
2023-02-16,10.22,10.53,10.18,10.32,368381.99,3161516.2847
2023-02-17,10.29,10.3,10.02,10.03,228761.12,3071772.5263
2023-02-20,10.0,10.42,9.73,10.38,393748.31,3178962.9933
2023-02-21,10.44,10.81,10.3,10.65,452632.97,3261652.7822
2023-02-22,10.66,11.59,10.6,11.41,489885.41,3494409.2249
2023-02-23,11.38,11.91,10.6,11.58,475034.16,3546473.166
2023-02-24,11.5,11.5,11.18,11.26,215201.36,3448470.4533
2023-02-27,11.22,11.3,11.03,11.18,239846.83,3423969.7751
2023-02-28,11.17,11.26,11.07,11.12,109629.96,3405594.2665
2023-03-01,11.16,11.25,11.0,11.09,196994.84,3396406.5121
2023-03-02,11.07,11.19,11.01,11.08,218641.29,3393343.9274
2023-03-03,11.08,11.12,10.84,10.97,241261.94,3359655.4949
2023-03-06,11.07,11.07,10.77,10.94,183953.34,3350467.7406
2023-03-07,10.89,10.99,10.76,10.78,137837.88,3301466.3842
2023-03-08,10.8,10.98,10.73,10.96,153277.98,3356592.9101
2023-03-09,10.96,10.99,10.76,10.85,154596.91,3322904.4776
2023-03-10,10.77,10.85,10.52,10.58,212466.65,3240214.6888
2023-03-13,10.5,10.69,10.35,10.57,161543.97,3237152.104
2023-03-14,10.93,11.06,10.6,10.73,255972.17,3286153.4604
2023-03-15,10.8,11.51,10.76,11.15,343964.91,3414782.0208
2023-03-16,11.08,11.2,10.87,10.96,258333.27,3356592.9101
2023-03-17,11.02,11.08,10.65,10.65,197459.78,3261652.7822
2023-03-20,10.65,10.78,10.5,10.75,199593.52,3292278.6299
2023-03-21,10.75,10.81,10.65,10.79,108295.12,3304528.969
2023-03-22,10.77,11.04,10.76,10.85,105680.15,3322904.4776
2023-03-23,10.83,11.08,10.76,10.93,127093.68,3347405.1558
2023-03-24,10.93,10.95,10.61,10.68,135156.96,3270840.5365
2023-03-27,10.64,10.8,10.48,10.69,146800.06,3273903.1213
2023-03-28,10.69,10.69,10.38,10.45,187826.43,3200401.0867
2023-03-29,10.46,10.89,10.46,10.87,219054.81,3329029.6472
2023-03-30,10.87,10.9,10.55,10.85,136904.03,3322904.4776
2023-03-31,10.84,11.06,10.77,10.79,163286.3,3304528.969
2023-04-03,10.82,10.86,10.65,10.68,154575.78,3270840.5365
2023-04-04,10.67,10.68,10.49,10.55,156475.21,3231026.9345
2023-04-06,10.51,10.55,10.15,10.18,309044.07,3117711.2979
2023-04-07,10.22,10.45,10.12,10.23,223418.33,3133024.2218
2023-04-10,10.23,10.54,10.19,10.37,221662.5,3175900.4086
2023-04-11,10.45,10.95,10.45,10.59,321533.49,3243277.2735
2023-04-12,10.56,10.84,10.31,10.34,197904.52,3166712.6542
2023-04-13,10.35,10.4,10.2,10.29,164843.82,3151399.7304
2023-04-14,10.34,10.37,10.21,10.27,123546.12,3145274.5608
2023-04-17,10.3,10.42,10.22,10.38,128064.64,3178962.9933
2023-04-18,10.36,10.94,10.36,10.8,405354.44,3307591.5538
2023-04-19,10.83,10.88,10.51,10.53,177043.09,3224901.7649
2023-04-20,10.5,10.59,10.28,10.33,201412.75,3163650.0695
2023-04-21,10.34,10.4,10.0,10.05,219580.0,3077897.6959
2023-04-24,10.07,10.26,10.02,10.06,163531.97,3080960.2806
2023-04-25,10.11,10.18,9.66,9.82,203163.0,3007458.2461
2023-04-26,9.78,10.09,9.72,10.06,269791.99,3080960.2806
2023-04-27,9.97,10.41,9.94,10.25,218625.15,3139149.3913
2023-04-28,10.3,10.39,9.98,10.27,228093.34,3145274.5608
2023-05-04,10.24,10.42,10.01,10.2,239835.27,3123836.4674
2023-05-05,10.2,10.24,9.97,9.98,203993.23,3056459.6025
2023-05-08,10.01,10.1,9.97,10.0,151589.54,3062584.772
2023-05-09,10.01,10.04,9.48,9.5,319561.73,2909455.5334
2023-05-10,9.58,9.85,9.41,9.79,274048.11,2998270.4918
