cal_date,open,high,low,close,volume,mkt_cap
2021-08-04,21.9,23.27,21.88,23.17,447107.94,8321740.6014
2021-08-05,23.17,23.45,22.72,22.99,297250.41,8257091.7749
2021-08-06,23.3,23.57,22.54,22.72,234626.15,8160118.5353
2021-08-09,22.34,22.56,21.7,22.05,296255.82,7919481.2369
2021-08-10,22.1,22.8,21.97,22.68,303202.28,8145752.1294
2021-08-11,22.61,24.35,22.5,23.89,579896.79,8580335.9071
2021-08-12,24.0,24.1,23.21,23.46,381405.18,8425897.0439
2021-08-13,23.9,25.49,23.8,25.32,848758.11,9093934.917
2021-08-16,25.64,26.52,25.03,25.18,512297.11,9043652.4964
2021-08-17,25.09,25.82,24.32,24.56,339913.47,8820973.2054
2021-08-18,24.85,25.0,23.84,24.0,320085.0,8619843.5232
2021-08-19,24.08,24.41,23.84,24.13,256667.16,8666534.3423
2021-08-20,24.14,24.3,23.64,24.28,272683.51,8720408.3643
2021-08-23,24.3,25.1,24.0,24.85,323489.09,8925129.648
2021-08-24,24.85,25.0,24.4,24.68,225822.34,8864072.423
2021-08-25,24.83,24.85,23.93,24.08,235087.56,8648576.3349
2021-08-26,23.97,24.45,23.82,24.42,219194.74,8770690.7849
2021-08-27,24.45,25.74,24.02,25.71,382675.93,9234007.3742
2021-08-30,25.71,26.12,25.09,25.77,268639.22,9255556.983
2021-08-31,25.65,25.76,24.65,25.25,256250.32,9068793.7067
2021-09-01,25.1,25.56,24.52,25.09,208720.44,9011328.0832
2021-09-02,25.14,26.14,24.67,26.08,332966.76,9366896.6285
2021-09-03,25.7,26.78,25.5,25.61,305854.62,9198091.3595
2021-09-06,25.53,26.33,25.25,26.2,217556.11,9409995.8462
2021-09-07,26.19,27.37,26.01,26.6,322633.04,9553659.9049
2021-09-08,26.61,26.8,26.18,26.57,191396.14,9542885.1005
2021-09-09,26.5,26.78,25.92,26.29,199031.01,9442320.2594
2021-09-10,26.27,26.46,24.61,24.68,439885.55,8864072.423
2021-09-13,24.71,24.87,23.92,24.06,282593.1,8641393.132
2021-09-14,23.98,24.29,23.88,24.0,192739.18,8619843.5232
2021-09-15,23.75,23.8,22.95,23.03,389570.08,8271458.1808
2021-09-16,23.01,23.55,22.47,22.75,335021.11,8170893.3397
2021-09-17,22.9,22.95,22.2,22.48,161446.77,8073920.1001
2021-09-22,22.39,23.04,22.23,22.79,198822.06,8184405.5992
2021-09-23,23.6,24.4,23.36,23.95,355211.07,8600987.8938
2021-09-24,24.0,24.08,23.25,23.3,161181.01,8367558.1597
2021-09-27,23.41,23.54,22.68,22.76,161869.63,8173631.9191
2021-09-28,22.75,22.96,22.55,22.82,108673.38,8195179.2792
2021-09-29,22.85,23.04,22.61,22.68,115601.42,8144902.1057
2021-09-30,22.82,23.0,22.62,22.76,110589.39,8173631.9191
2021-10-08,23.17,23.33,22.72,23.05,136059.71,8277777.4928
2021-10-11,23.0,23.99,22.86,23.6,157052.2,8475294.9601
2021-10-12,23.69,23.9,23.18,23.64,153694.44,8489659.8668
2021-10-13,23.6,24.4,23.4,24.07,155595.59,8644082.6139
2021-10-14,24.07,24.92,23.99,24.07,200597.01,8644082.6139
2021-10-15,23.86,24.58,23.82,24.36,177428.98,8748228.1876
2021-10-18,24.43,24.68,23.7,24.13,150577.93,8665629.974
2021-10-19,24.02,24.33,23.76,24.17,136476.64,8679994.8807
2021-10-20,24.1,24.25,23.61,23.66,158684.73,8496842.3201
2021-10-21,23.76,23.9,23.1,23.7,161913.85,8511207.2269
2021-10-22,23.58,23.93,23.05,23.15,185331.88,8313689.7596
2021-10-25,23.29,24.1,23.11,24.1,182879.8,8654856.294
2021-10-26,24.26,25.2,24.14,24.82,328836.16,8913424.6148
2021-10-27,24.57,24.87,24.07,24.17,203808.14,8679994.8807
2021-10-28,24.17,24.38,23.12,23.22,182491.14,8338828.3463
2021-10-29,23.33,23.8,23.21,23.72,195474.97,8518389.6802
2021-11-01,23.66,24.05,23.45,23.85,152919.95,8565075.627
2021-11-02,23.95,24.7,23.7,24.0,221844.0,8618944.0272
2021-11-03,24.04,24.7,23.55,23.79,191324.94,8543528.267
2021-11-04,23.8,24.26,23.5,24.1,153154.4,8654856.294
2021-11-05,23.99,25.14,23.95,24.63,281582.75,8845191.3079
2021-11-08,24.63,25.12,24.3,24.76,202138.44,8891877.2547
2021-11-09,24.9,24.96,24.24,24.53,163693.54,8809279.0411
2021-11-10,24.34,24.66,23.84,24.24,197818.9,8705133.4675
2021-11-11,24.0,24.43,23.93,24.03,223346.83,8629717.7072
2021-11-12,24.08,25.09,24.08,24.53,321094.88,8809279.0411
2021-11-15,24.79,25.68,24.55,24.99,410565.48,8974475.4683
2021-11-16,24.85,25.25,24.7,25.11,232047.85,9017570.1885
2021-11-17,25.0,25.0,22.6,23.77,776923.47,8536345.8136
2021-11-18,23.3,23.97,23.16,23.24,308841.27,8346010.7997
2021-11-19,23.2,23.75,23.04,23.49,223911.23,8435791.4666
2021-11-22,23.53,23.89,23.47,23.69,224988.56,8507616.0002
2021-11-23,23.7,24.1,23.28,23.48,200635.61,8432200.2399
2021-11-24,23.46,23.65,23.18,23.35,122040.03,8385514.2931
2021-11-25,23.43,23.56,23.26,23.34,109701.78,8381923.0665
2021-11-26,23.44,23.58,23.06,23.22,163755.82,8338828.3463
2021-11-29,23.0,23.11,22.39,22.6,272850.14,8116172.2923
2021-11-30,22.65,23.85,22.49,23.23,301794.1,8342419.573
2021-12-01,23.3,23.65,22.91,23.11,199800.28,8299324.8529
2021-12-02,22.94,24.44,22.94,24.26,388850.99,8712315.9208
2021-12-03,24.14,24.5,23.75,24.05,226714.26,8636900.1606
2021-12-06,23.97,24.1,23.38,23.38,179699.21,8396287.9732
2021-12-07,23.38,23.85,23.22,23.52,177211.52,8446565.1467
2021-12-08,23.5,23.63,23.11,23.32,188463.88,8374740.6131
2021-12-09,23.3,23.6,22.96,23.33,261939.11,8378331.8398
2021-12-10,23.21,24.28,23.14,23.89,322082.18,8579440.5337
2021-12-13,23.92,24.19,23.5,23.98,172305.79,8611761.5738
2021-12-14,23.86,23.97,23.45,23.61,138246.37,8478886.1868
2021-12-15,23.59,23.72,23.37,23.47,115060.06,8428609.0133
2021-12-16,23.55,23.62,23.16,23.45,108603.94,8421426.5599
2021-12-17,23.4,23.41,23.0,23.05,160921.14,8277777.4928
2021-12-20,22.89,23.19,22.41,22.44,193619.49,8058712.6654
2021-12-21,22.4,22.9,22.22,22.68,161745.76,8144902.1057
2021-12-22,22.66,22.97,22.55,22.92,93606.64,8231091.546
2021-12-23,22.99,23.1,22.88,22.94,71070.15,8238273.9993
2021-12-24,23.15,23.23,22.62,22.7,86399.63,8152084.5591
2021-12-27,22.65,23.77,22.55,23.26,173412.93,8353193.253
2021-12-28,23.5,24.66,23.5,24.51,642765.95,8802096.5878
2021-12-29,24.49,25.14,24.21,24.77,431217.55,8895468.4814
2021-12-30,24.78,25.6,24.6,25.38,397898.59,9114533.3088
2021-12-31,25.35,25.54,25.05,25.3,207796.63,9085803.4953
2022-01-04,25.37,26.4,24.98,25.68,408958.81,9222270.1091
2022-01-05,25.56,25.72,24.6,24.87,296756.19,8931441.9533
2022-01-06,24.85,25.11,24.18,24.41,204464.29,8766244.394
2022-01-07,24.49,25.5,24.2,24.91,298481.1,8945806.9584
2022-01-10,24.76,25.44,24.36,25.26,186465.94,9071500.7535
2022-01-11,25.19,25.25,24.5,24.6,127131.06,8834478.1685
2022-01-12,24.51,25.22,24.42,25.12,141471.06,9021223.2355
2022-01-13,25.15,25.26,24.42,24.5,109195.11,8798565.6556
2022-01-14,24.52,24.58,24.0,24.11,150092.17,8658506.8554
2022-01-17,24.0,24.56,23.82,24.39,155388.02,8759061.8914
2022-01-18,24.35,24.65,24.16,24.5,80305.4,8798565.6556
2022-01-19,24.4,24.71,24.18,24.4,115643.92,8762653.1427
2022-01-20,24.31,24.4,23.03,23.14,346906.88,8310155.4804
2022-01-21,23.14,23.23,22.33,22.64,398223.05,8130592.916
2022-01-24,22.51,22.84,22.21,22.33,305653.33,8019264.1261
2022-01-25,22.59,22.82,21.7,21.83,285522.31,7839701.5617
2022-01-26,21.85,22.16,20.56,20.7,563705.24,7433890.1662
2022-01-27,20.82,20.82,18.63,18.96,1047360.6,6809012.442
2022-01-28,19.15,19.71,18.86,19.11,493208.45,6862881.2114
2022-02-07,19.54,19.66,18.95,19.23,275807.63,6905976.2268
2022-02-08,19.28,19.5,18.92,19.45,203359.79,6984983.7552
2022-02-09,19.48,19.48,19.12,19.33,248168.19,6941888.7397
2022-02-10,19.33,19.5,18.97,19.19,265358.63,6891611.2217
2022-02-11,19.08,19.13,18.7,18.83,178399.68,6762326.1753
2022-02-14,18.7,18.94,18.07,18.94,330364.33,6801829.9395
2022-02-15,18.65,18.9,18.39,18.84,236401.21,6765917.4266
2022-02-16,19.1,19.21,18.71,18.88,276282.89,6780282.4317
2022-02-17,18.9,19.32,18.81,19.18,257297.66,6888019.9704
2022-02-18,19.09,19.23,18.73,19.23,200490.72,6905976.2268
2022-02-21,19.18,19.76,19.05,19.67,304955.08,7063991.2835
2022-02-22,19.46,19.66,19.31,19.56,173619.98,7024487.5193
2022-02-23,19.53,19.85,19.46,19.81,172034.86,7114268.8015
2022-02-24,19.77,20.48,19.57,19.95,383731.56,7164546.3196
2022-02-25,20.09,20.37,20.0,20.32,197735.4,7297422.6172
2022-02-28,20.26,20.33,19.86,20.1,245812.38,7218415.0889
2022-03-01,20.18,20.58,20.15,20.44,205780.41,7340517.6327
2022-03-02,20.34,20.4,20.06,20.19,115526.39,7250736.3505
2022-03-03,20.26,20.27,19.7,19.74,123975.7,7089130.0425
2022-03-04,19.6,19.7,19.09,19.2,231388.44,6895202.473
2022-03-07,19.1,19.2,18.15,18.22,265240.85,6543259.8467
2022-03-08,18.08,18.3,17.08,17.43,307601.67,6259550.995
2022-03-09,17.15,17.39,15.72,16.43,490339.52,5900425.8662
2022-03-10,17.07,17.36,16.77,17.2,288737.63,6176952.2154
2022-03-11,16.9,17.13,16.6,17.11,274031.36,6144630.9538
2022-03-14,16.95,16.98,16.58,16.58,158387.18,5954294.6355
2022-03-15,16.5,16.6,15.62,15.67,235088.31,5627490.7683
2022-03-16,16.0,16.51,15.39,16.42,262913.72,5896834.6149
2022-03-17,16.7,17.15,16.45,16.86,269211.97,6054849.6716
2022-03-18,16.9,17.07,16.7,16.89,265315.61,6065623.4254
2022-03-21,16.89,17.42,16.8,17.07,197402.73,6129991.0021
2022-03-22,16.89,17.08,16.82,17.02,104673.83,6112035.551
2022-03-23,17.03,17.29,16.91,16.95,143352.08,6086897.9195
2022-03-24,16.82,17.14,16.68,16.97,125074.27,6094080.0999
2022-03-25,16.99,17.38,16.69,16.71,174171.65,6000711.7543
2022-03-28,16.85,16.97,16.46,16.92,141721.21,6076124.6489
2022-03-29,17.09,17.09,16.77,16.78,134855.46,6025849.3858
2022-03-30,16.83,17.17,16.73,17.08,158618.88,6133582.0923
2022-03-31,16.9,16.93,16.51,16.62,111596.73,5968391.9423
2022-04-01,16.46,17.06,16.41,17.01,144710.14,6108444.4608
2022-04-06,16.94,17.31,16.81,17.13,151897.95,6151552.6966
2022-04-07,17.17,17.42,16.8,16.8,211389.28,6033046.4275
2022-04-08,16.8,16.85,16.18,16.55,176436.96,5943268.9509
2022-04-11,16.64,16.69,15.3,15.4,273611.42,5530292.5586
2022-04-12,15.34,15.87,15.23,15.8,181201.89,5673936.5211
2022-04-13,15.59,15.71,15.13,15.15,143357.33,5440515.082
2022-04-14,15.29,15.5,15.2,15.46,96960.97,5551839.1529
2022-04-15,15.31,15.88,15.11,15.73,139192.3,5648798.8277
2022-04-18,15.74,16.0,15.5,15.9,111899.26,5709847.5118
2022-04-19,15.95,15.99,15.42,15.47,103276.94,5555430.252
2022-04-20,15.5,15.79,15.35,15.43,105409.74,5541065.8558
2022-04-21,15.35,15.5,14.73,14.8,147719.63,5314826.6147
2022-04-22,14.63,14.86,14.38,14.63,121474.83,5253777.9306
2022-04-25,14.3,14.51,13.33,13.33,255220.55,4786935.0523
2022-04-26,13.79,14.66,13.73,14.65,488857.1,5260960.1288
2022-04-27,14.6,15.45,14.43,15.15,453809.12,5440515.082
2022-04-28,15.2,16.67,14.98,16.5,456440.36,5925313.4556
2022-04-29,16.79,17.06,16.31,16.76,276805.85,6018682.4402
2022-05-05,16.83,17.3,16.3,16.69,304081.3,5993544.7451
2022-05-06,16.19,16.94,16.08,16.7,158149.11,5997135.8444
2022-05-09,16.49,16.83,16.3,16.6,107438.81,5961224.8513
2022-05-10,16.5,16.99,16.12,16.8,215383.84,6033046.8374
2022-05-11,16.7,17.2,16.58,16.79,316347.49,6029455.7381
2022-05-12,16.59,16.77,16.25,16.72,159731.28,6004318.043
2022-05-13,16.71,17.08,16.45,17.05,187718.21,6122824.3201
2022-05-16,17.16,17.5,16.67,16.77,170392.45,6022273.5395
2022-05-17,16.77,17.4,16.64,17.4,194741.03,6248512.7959
2022-05-18,17.56,17.64,17.03,17.45,216870.29,6266468.2925
2022-05-19,17.11,17.45,16.97,17.27,138542.06,6201828.5049
2022-05-20,17.15,17.77,17.15,17.57,167366.8,6309561.4842
2022-05-23,17.21,17.6,16.81,16.81,282376.61,6036637.9367
2022-05-24,16.82,17.32,16.31,16.35,257634.03,5871447.3686
2022-05-25,16.25,16.64,16.06,16.54,138394.21,5939678.2554
2022-05-26,16.66,16.84,16.28,16.56,111938.13,5946860.454
2022-05-27,16.54,16.9,16.35,16.36,137753.44,5875038.4679
2022-05-30,16.48,16.8,16.26,16.7,106703.22,5997135.8444
2022-05-31,16.7,17.59,16.53,17.44,226626.28,6262877.1932
2022-06-01,17.47,18.15,17.41,17.92,214988.85,6435250.4187
2022-06-02,17.71,18.47,17.71,18.32,187580.75,6578894.4012
2022-06-06,18.32,18.7,18.13,18.46,207981.65,6629169.7951
2022-06-07,18.53,18.77,18.22,18.4,193957.48,6607623.1978
2022-06-08,18.41,19.14,18.3,19.06,240096.1,6844635.769
2022-06-09,19.05,19.13,18.65,18.86,121459.23,6772813.7777
2022-06-10,18.94,20.6,18.48,20.15,379153.29,7236065.6215
2022-06-13,19.9,21.1,19.85,20.7,347602.21,7433576.0975
2022-06-14,20.4,21.58,19.87,21.22,303446.78,7620313.2748
2022-06-15,21.0,21.45,20.52,20.98,296375.11,7534126.8853
2022-06-16,20.98,22.12,20.88,21.88,373389.79,7857325.846
2022-06-17,21.68,23.68,21.42,22.96,453198.37,8245164.5989
2022-06-20,25.2,25.26,23.33,25.0,1073490.26,8977748.91
2022-06-21,25.2,26.69,24.04,24.3,1057844.67,8726371.9405
2022-06-22,24.0,24.95,23.62,24.31,802462.1,8729963.0401
2022-06-23,24.24,26.22,24.24,26.02,878706.78,9344041.0655
2022-06-24,25.8,25.87,24.73,25.1,759783.98,9013659.9056
2022-06-27,25.14,27.61,24.97,27.61,1063011.64,9915025.8962
2022-06-28,28.3,28.85,27.61,28.36,1009274.94,10184358.3635
2022-06-29,28.0,28.18,26.3,26.45,889369.83,9498458.3468
2022-06-30,27.55,28.8,26.83,27.48,804855.7,9868341.6019
2022-07-01,27.34,27.46,26.35,27.2,609805.8,9767801.433
2022-07-04,27.73,28.45,27.2,27.75,546160.48,9965312.8619
2022-07-05,27.8,29.11,27.2,27.89,592585.88,10015588.3141
2022-07-06,27.79,27.99,26.85,27.2,456221.14,9767802.1565
2022-07-07,26.93,28.4,26.3,28.4,718013.43,10198734.6046
2022-07-08,28.0,29.02,27.6,27.91,386988.42,10022770.5216
2022-07-11,28.01,28.2,26.91,27.31,427511.62,9807304.2976
2022-07-12,27.26,27.65,26.4,26.43,329323.38,9491287.169
2022-07-13,26.96,28.71,26.53,28.33,507450.57,10173596.8784
2022-07-14,28.41,30.32,27.86,29.26,664985.94,10507569.5257
2022-07-15,29.02,30.24,28.55,29.22,549369.93,10493205.1107
2022-07-18,29.6,29.6,27.86,28.96,462432.79,10399836.4137
2022-07-19,28.95,30.6,28.64,29.47,495793.71,10582982.7041
2022-07-20,29.24,29.79,28.07,28.33,612550.94,10173596.8784
2022-07-21,28.2,29.0,27.77,27.9,356319.26,10019179.4179
2022-07-22,28.07,28.24,27.3,27.86,360388.2,10004815.0029
2022-07-25,27.9,28.0,26.91,27.45,242009.92,9857579.7498
2022-07-26,27.7,29.16,27.17,28.92,456511.42,10385471.9987
2022-07-27,28.8,31.81,28.72,31.81,760750.68,11423300.9779
2022-07-28,31.97,32.77,30.7,31.31,830861.35,11243745.7912
2022-07-29,31.78,33.44,31.34,32.5,645950.64,11671087.1355
2022-08-01,32.4,34.0,32.01,32.77,529600.32,11768046.9363
2022-08-02,32.0,32.43,31.3,31.91,488622.2,11459212.0152
2022-08-03,32.11,32.31,29.17,29.4,828208.03,10557844.978
2022-08-04,29.69,29.79,27.7,28.75,851221.0,10324423.2353
2022-08-05,29.73,29.81,27.0,27.67,869539.98,9936584.032
2022-08-08,27.01,30.44,27.01,30.44,846974.39,10931319.7663
2022-08-09,30.14,30.58,29.63,29.65,471396.75,10647622.5713
2022-08-10,30.29,32.02,29.76,31.33,612955.69,11250927.9986
2022-08-11,31.41,31.41,29.74,30.13,531901.03,10819995.5505
2022-08-12,30.5,31.85,29.07,29.29,664761.21,10518342.8369
2022-08-15,29.13,31.4,29.13,31.06,634596.26,11154022.9908
2022-08-16,31.0,31.49,30.08,30.37,510842.79,10906235.6159
2022-08-17,29.8,30.6,28.63,30.04,660403.57,10787728.6105
2022-08-18,30.11,31.5,29.88,31.18,530700.75,11197116.4473
2022-08-19,31.22,31.37,29.35,29.4,626934.55,10557896.8425
2022-08-22,29.4,29.9,28.89,29.38,314074.88,10550714.5998
2022-08-23,29.34,30.16,29.18,29.69,265662.62,10662039.3624
2022-08-24,29.65,29.89,27.8,27.91,592823.71,10022819.7576
2022-08-25,28.0,28.3,27.2,27.7,387143.92,9947406.2088
2022-08-26,27.93,28.29,26.75,26.9,449240.42,9660116.4988
2022-08-29,26.5,27.71,26.31,27.36,491253.3,9825308.082
2022-08-30,27.88,27.88,27.01,27.19,258053.18,9764259.0186
2022-08-31,27.05,27.17,25.26,25.64,668555.9,9207635.2055
2022-09-01,25.65,26.22,25.38,25.47,296561.95,9146586.1421
2022-09-02,25.96,26.47,24.81,25.95,476471.85,9318959.9681
2022-09-05,25.95,26.79,25.28,25.98,315864.31,9329733.3323
2022-09-06,26.08,28.38,25.9,28.05,570400.67,10073095.4569
2022-09-07,27.73,30.2,27.7,30.08,573734.48,10802093.096
2022-09-08,29.67,30.08,28.67,28.8,354616.11,10342429.56
2022-09-09,29.1,29.44,28.37,28.96,282016.67,10399887.502
2022-09-13,29.3,30.03,28.3,29.72,331106.94,10672812.7265
2022-09-14,29.42,29.79,28.9,29.26,341297.29,10506835.6586
2022-09-15,29.02,29.4,26.9,27.22,539315.0,9774301.6619
2022-09-16,27.36,27.69,26.4,26.4,289565.89,9479854.1006
2022-09-19,26.68,27.27,26.4,26.79,240770.14,9619897.3999
2022-09-20,27.06,29.05,26.83,28.86,477263.26,10363204.1418
2022-09-21,29.01,29.57,28.47,28.63,427802.66,10280614.5038
2022-09-22,28.01,28.91,27.7,28.0,355055.13,10054390.7128
2022-09-23,28.06,28.24,25.22,26.05,790912.68,9354174.2167
2022-09-26,26.35,28.34,26.06,27.97,750988.47,10043618.1513
2022-09-27,28.08,28.08,26.23,26.7,513480.86,9587579.7154
2022-09-28,26.51,26.8,25.52,25.6,437374.43,9192585.7946
2022-09-29,26.0,26.72,25.2,25.77,331736.85,9253630.3096
2022-09-30,25.88,25.98,24.58,24.6,449215.79,8833500.412
2022-10-10,22.15,22.35,22.14,22.14,166774.0,7950150.3708
2022-10-11,20.62,22.0,20.4,21.59,1181982.61,7752686.7151
2022-10-12,21.59,22.99,20.9,22.88,795791.98,8215908.8486
2022-10-13,22.51,22.86,21.68,21.85,682275.13,7846049.3156
2022-10-14,22.1,22.62,21.77,22.37,459578.46,8032774.5167
2022-10-17,22.32,22.61,21.4,21.93,489813.34,7874776.2696
2022-10-18,22.17,22.88,21.84,22.07,403282.05,7925048.4392
2022-10-19,21.91,22.76,21.89,21.95,297795.81,7881958.0081
2022-10-20,21.58,21.94,19.9,20.6,968128.15,7397190.6591
2022-10-21,20.7,21.46,20.42,21.32,491124.23,7655733.2453
2022-10-24,21.43,21.62,20.67,20.81,363370.2,7472598.9134
2022-10-25,20.81,21.82,20.61,21.38,472450.12,7677278.4608
2022-10-26,21.57,21.89,21.2,21.49,410049.43,7716778.0225
2022-10-27,22.55,22.88,21.62,21.68,763682.51,7785004.5383
2022-10-28,21.47,21.85,20.5,20.65,491642.73,7415145.0054
2022-10-31,20.43,21.42,20.11,21.25,565996.83,7630597.1605
2022-11-01,21.25,21.9,21.12,21.88,299770.96,7856821.9234
2022-11-02,21.82,23.71,21.51,23.18,641334.61,8323634.9261
2022-11-03,23.01,23.35,22.8,23.14,299982.1,8309271.4491
2022-11-04,23.21,24.55,23.21,24.21,437827.41,8693494.4591
2022-11-07,24.18,24.49,23.61,24.0,279085.72,8618086.2048
2022-11-08,23.99,24.0,23.28,23.71,246620.5,8513950.9965
2022-11-09,23.71,24.4,23.45,23.75,207710.65,8528314.4735
2022-11-10,23.32,23.5,22.43,22.81,368452.13,8190772.7638
2022-11-11,23.6,24.09,22.99,23.36,301351.7,8388270.5727
2022-11-14,23.34,23.68,22.74,22.86,268098.86,8208727.1101
2022-11-15,22.78,23.5,22.57,23.42,289435.21,8409815.7882
2022-11-16,23.3,23.45,22.52,22.6,221202.91,8115364.5095
2022-11-17,22.44,22.58,21.4,22.05,389626.69,7917866.7007
2022-11-18,22.13,22.52,21.55,22.24,285162.21,7986093.2164
2022-11-21,22.04,23.03,21.74,22.96,252179.46,8244635.8026
2022-11-22,22.77,22.88,22.06,22.25,215808.6,7989684.0857
2022-11-23,22.3,23.1,22.01,22.94,211411.75,8237454.0641
2022-11-24,23.0,23.4,22.67,22.75,148702.11,8169227.5483
2022-11-25,22.61,22.74,21.97,22.1,160606.56,7935821.0469
2022-11-28,21.88,22.23,21.71,22.18,157728.88,7964548.0009
2022-11-29,21.9,22.17,20.74,20.92,591484.8,7512098.4752
2022-11-30,20.89,22.32,20.8,22.0,473067.65,7899912.3544
2022-12-01,22.0,22.88,21.84,22.4,285769.04,8043547.1245
2022-12-02,22.4,22.42,21.65,21.8,273256.62,7828094.9694
2022-12-05,22.48,22.83,21.8,22.7,345907.54,8151273.202
2022-12-06,22.7,22.99,22.25,22.57,236312.37,8104591.9018
2022-12-07,22.57,23.58,22.3,22.99,270096.36,8255408.4103
2022-12-08,23.0,23.2,22.62,22.82,223620.23,8194363.6331
2022-12-09,22.9,23.17,22.6,23.13,265356.7,8305680.5799
2022-12-12,23.13,23.88,22.78,23.36,262734.89,8388270.5727
2022-12-13,23.26,23.73,22.94,23.03,175834.28,8269771.8874
2022-12-14,22.99,23.63,22.91,23.24,160819.38,8345180.1416
2022-12-15,23.27,23.86,23.15,23.86,212549.54,8567814.0353
2022-12-16,23.56,23.79,22.92,23.09,208202.88,8291317.1029
2022-12-19,23.09,23.65,23.03,23.29,212603.39,8363134.4879
2022-12-20,23.11,23.56,22.88,23.05,163068.91,8276953.6259
2022-12-21,23.2,23.25,22.6,22.81,168039.37,8190772.7638
2022-12-22,22.86,22.97,22.3,22.49,127624.52,8075864.9477
2022-12-23,22.29,22.54,21.55,21.74,156923.35,7806549.7538
2022-12-26,21.9,22.39,21.8,22.36,120729.08,8029183.6475
2022-12-27,22.4,22.44,21.68,22.0,173720.43,7899912.3544
2022-12-28,22.06,22.12,20.7,21.06,420041.61,7562370.6447
2022-12-29,21.49,21.54,21.09,21.18,197449.83,7605461.0757
2022-12-30,21.51,21.87,21.12,21.22,217770.83,7619824.5527
2023-01-03,21.09,21.15,20.42,20.82,474378.97,7476189.7827
2023-01-04,20.79,20.95,20.0,20.6,416205.85,7397191.0979
2023-01-05,20.6,21.39,20.52,20.88,532038.92,7497735.4429
2023-01-06,20.71,21.39,20.67,21.08,380501.41,7569552.8322
2023-01-09,21.58,22.02,21.23,21.63,513224.49,7767050.6528
2023-01-10,21.8,22.7,21.26,22.37,455775.65,8032774.9932
2023-01-11,22.39,23.2,22.2,23.02,460023.08,8266181.5084
2023-01-12,23.08,23.45,22.82,23.04,266447.07,8273363.2474
2023-01-13,23.03,24.58,23.0,23.8,605865.89,8546269.3267
2023-01-16,24.58,24.78,24.08,24.42,432838.37,8768903.2335
2023-01-17,24.43,24.7,24.04,24.6,285725.22,8833538.8839
2023-01-18,24.8,25.31,24.7,24.9,244319.91,8941264.9679
2023-01-19,24.98,25.2,24.59,24.93,203190.32,8952037.5762
2023-01-20,25.1,25.19,24.52,24.59,185834.41,8829948.0144
2023-01-30,25.3,26.5,25.25,26.26,407572.54,9429623.2151
2023-01-31,26.0,26.15,25.41,25.56,194286.0,9178262.3525
2023-02-01,25.67,26.07,25.55,26.0,238187.43,9336260.609
2023-02-02,25.95,26.14,25.75,25.81,128160.62,9268034.0892
2023-02-03,25.84,25.84,24.82,25.3,239134.62,9084899.7465
2023-02-06,25.15,25.3,24.63,24.89,248407.04,8937674.0984
2023-02-07,25.09,27.38,24.96,27.38,582028.64,9831800.5952
2023-02-08,26.96,27.29,26.34,26.85,560079.22,9641484.5135
2023-02-09,26.8,27.5,26.48,27.1,511515.16,9731256.2502
2023-02-10,27.28,28.43,26.78,27.96,470760.67,10040071.0241
2023-02-13,27.87,27.95,26.9,27.18,438424.46,9759983.2059
2023-02-14,27.38,27.77,26.7,27.04,216506.57,9709711.0334
2023-02-15,27.04,27.55,26.93,27.04,215772.45,9709711.0334
2023-02-16,27.18,27.2,26.3,26.55,191244.12,9533758.4296
2023-02-17,26.55,26.88,26.29,26.54,188484.63,9530167.5601
2023-02-20,26.4,27.27,26.19,26.98,200330.59,9688165.8166
2023-02-21,26.97,27.15,26.45,26.86,200212.14,9645075.383
2023-02-22,26.71,27.06,26.36,26.51,143003.38,9519394.9517
2023-02-23,26.62,26.62,25.75,26.31,358906.17,9447577.5624
2023-02-24,26.23,26.25,25.36,25.57,330696.75,9181853.222
2023-02-27,25.48,26.59,25.35,26.14,263993.64,9386532.7815
2023-02-28,26.08,26.08,25.28,25.55,271262.6,9174671.4831
2023-03-01,25.67,25.82,25.06,25.32,343432.01,9092081.4854
2023-03-02,26.02,26.19,23.76,23.85,684431.99,8564223.674
2023-03-03,23.99,24.55,23.94,24.09,332725.45,8650404.5412
2023-03-06,24.08,24.74,23.85,24.5,307127.68,8797630.1893
2023-03-07,24.55,24.59,23.91,23.98,160505.99,8610904.9771
2023-03-08,23.85,24.42,23.68,23.86,158395.45,8567814.5435
2023-03-09,23.86,24.75,23.79,23.92,225033.22,8589359.7603
2023-03-10,23.78,23.88,23.28,23.37,201685.53,8391861.9397
2023-03-13,23.1,24.0,22.99,23.85,245137.7,8564223.674
2023-03-14,23.82,23.96,23.42,23.72,245189.33,8517542.371
2023-03-15,23.89,24.89,23.81,23.87,272485.76,8571405.413
2023-03-16,23.5,24.04,23.35,23.66,218755.19,8495997.1542
2023-03-17,23.71,24.07,23.14,23.59,259595.76,8470861.0679
2023-03-20,23.28,23.65,22.97,23.5,321672.5,8438543.2428
2023-03-21,23.47,24.31,23.31,24.27,228300.7,8715040.1916
2023-03-22,24.8,24.91,24.14,24.37,223883.9,8750948.8862
2023-03-23,24.35,24.35,22.81,22.98,460329.99,8251818.0306
2023-03-24,22.98,23.85,22.54,23.73,438265.62,8521133.2404
2023-03-27,23.68,25.97,23.63,25.56,676299.2,9178262.3525
2023-03-28,25.43,26.13,25.35,25.75,348993.28,9246488.8724
2023-03-29,25.65,26.8,25.44,26.08,293621.61,9364987.5647
