cal_date,open,high,low,close,volume,mkt_cap
2023-03-15,15.81,15.97,15.77,15.86,487744.21,18922105.221
2023-03-16,15.79,15.94,15.58,15.75,482685.89,18790867.4168
2023-03-17,15.89,16.12,15.81,15.9,703929.63,18969828.0589
2023-03-20,15.96,16.08,15.67,15.72,690895.77,18755075.2884
2023-03-21,15.72,15.82,15.64,15.74,467558.77,18778936.7074
2023-03-22,15.76,15.99,15.68,15.9,662350.61,18969828.0589
2023-03-23,15.83,15.91,15.73,15.86,551031.45,18922105.221
2023-03-24,15.87,15.95,15.62,15.81,779015.89,18862451.6737
2023-03-27,15.81,15.83,15.44,15.47,845140.6,18456807.5516
2023-03-28,15.41,15.6,15.28,15.35,664532.59,18313639.038
2023-03-29,15.41,15.62,15.35,15.39,654848.26,18361361.8759
2023-03-30,15.4,15.63,15.27,15.6,620535.39,18611906.7748
2023-03-31,15.6,15.65,15.15,15.24,1349694.42,18182401.2338
2023-04-03,15.24,15.55,15.15,15.41,1167444.69,18385223.2948
2023-04-04,15.38,15.41,15.08,15.15,1205476.78,18075024.8486
2023-04-06,15.14,15.19,15.0,15.04,793381.0,17943787.0444
2023-04-07,15.28,15.83,15.11,15.82,2244567.26,18874382.3831
2023-04-10,15.75,15.82,15.58,15.7,1076085.59,18731213.8695
2023-04-11,15.6,16.25,15.56,16.04,1730535.38,19136857.9915
2023-04-12,16.08,16.19,15.85,16.05,1046291.53,19148788.701
2023-04-13,15.92,15.97,15.79,15.85,849113.98,18910174.5115
2023-04-14,15.95,15.99,15.74,15.81,673389.56,18862451.6737
2023-04-17,15.72,15.94,15.63,15.93,944568.69,19005620.1873
2023-04-18,15.9,16.19,15.85,15.9,915040.05,18969828.0589
2023-04-19,15.9,15.94,15.45,15.48,1239505.21,18468738.2611
2023-04-20,15.44,15.53,15.31,15.43,591110.02,18409084.7138
2023-04-21,15.49,15.74,15.26,15.3,993354.44,18253985.4906
2023-04-24,15.3,15.3,14.83,14.9,980626.44,17776757.1118
2023-04-25,14.94,14.97,14.68,14.88,646530.59,17752895.6928
2023-04-26,14.7,14.87,14.55,14.8,504261.9,17657450.0171
2023-04-27,14.8,14.95,14.68,14.92,455955.0,17800618.5307
2023-04-28,14.89,15.14,14.87,15.14,602194.14,18063094.1391
2023-05-04,14.8,15.15,14.72,14.95,725502.98,17836410.6591
2023-05-05,14.95,15.64,14.91,15.54,1495445.04,18540322.5179
2023-05-08,15.38,15.6,15.13,15.58,1033915.63,18588045.3558
2023-05-09,15.5,15.89,15.41,15.47,1259846.23,18456807.5516
2023-05-10,15.46,15.5,15.16,15.3,659029.98,18253985.4906
2023-05-11,15.3,15.36,15.21,15.3,443346.79,18253985.4906
2023-05-12,15.24,15.34,15.06,15.06,469529.53,17967648.4633
2023-05-15,15.0,15.1,14.81,15.06,655484.34,17967648.4633
2023-05-16,15.06,15.12,14.88,14.91,374842.03,17788687.8213
2023-05-17,14.88,14.93,14.68,14.78,506461.5,17633588.5981
2023-05-18,14.82,14.87,14.53,14.62,576835.17,17442697.2466
2023-05-19,14.62,14.62,14.5,14.54,396288.37,17347251.5708
2023-05-22,14.52,14.68,14.42,14.67,375031.75,17502350.794
2023-05-23,14.63,14.76,14.52,14.52,374555.0,17323390.1519
2023-05-24,14.47,14.48,14.1,14.11,752758.12,16834231.0636
2023-05-25,14.03,14.19,14.0,14.19,423953.43,16929676.7393
2023-05-26,14.14,14.24,14.01,14.21,407753.57,16953538.1583
2023-05-29,14.17,14.18,14.0,14.03,443018.86,16738785.3878
2023-05-30,13.99,14.36,13.67,14.36,881968.5,17132498.8004
2023-05-31,14.25,14.33,14.06,14.24,451251.37,16989330.2867
2023-06-01,14.14,14.2,13.98,14.0,466628.08,16702993.2594
2023-06-02,14.05,14.64,14.01,14.52,1180944.63,17323390.1519
2023-06-05,14.34,14.43,14.22,14.36,598670.6,17132498.8004
2023-06-06,14.32,14.84,14.31,14.46,989286.3,17251805.8951
2023-06-07,14.59,14.88,14.44,14.62,815094.25,17442697.2466
2023-06-08,14.57,14.99,14.38,14.89,1107593.83,17764826.4023
2023-06-09,14.79,14.86,14.58,14.67,694561.5,17502350.794
2023-06-12,14.58,14.68,14.49,14.57,564546.4,17383043.6992
2023-06-13,14.52,14.8,14.52,14.62,599748.36,17442697.2466
2023-06-14,14.63,14.75,14.38,14.4,711039.47,17180221.6382
2023-06-15,14.45,14.72,14.43,14.72,977412.21,17562004.3413
2023-06-16,14.74,14.93,14.54,14.54,1093418.69,17347251.5708
2023-06-19,14.59,14.6,14.17,14.19,935250.55,16929676.7393
2023-06-20,14.2,14.22,13.96,14.01,703464.8,16714923.9689
2023-06-21,13.94,14.08,13.89,13.94,574035.39,16631409.0026
2023-06-26,13.79,13.89,13.7,13.75,488782.67,16404725.5226
2023-06-27,13.8,14.36,13.75,14.33,1039240.86,17096706.6719
2023-06-28,14.31,14.35,14.1,14.22,518076.52,16965468.8678
2023-06-29,14.19,14.25,13.99,14.01,481921.03,16714923.9689
2023-06-30,14.08,14.25,13.97,14.02,576524.35,16726854.6783
2023-07-03,14.05,14.2,14.05,14.15,523316.16,16881953.9015
2023-07-04,14.12,14.15,13.93,14.02,567657.25,16726854.6783
2023-07-05,13.96,14.07,13.95,13.97,338946.84,16667201.131
2023-07-06,13.93,14.05,13.87,13.97,432104.07,16667201.131
2023-07-07,13.92,14.01,13.81,13.87,394498.13,16547894.0363
2023-07-10,13.91,13.97,13.82,13.91,401038.49,16595616.8742
2023-07-11,14.1,14.14,13.8,13.86,664227.47,16535963.3268
2023-07-12,13.85,13.86,13.66,13.68,731928.72,16321210.5563
2023-07-13,13.71,13.82,13.71,13.8,493470.78,16464379.07
2023-07-14,13.82,13.84,13.7,13.78,476485.42,16440517.651
2023-07-17,13.71,13.73,13.66,13.71,354028.54,16357002.6847
2023-07-18,13.71,13.76,13.56,13.7,439357.29,16345071.9753
2023-07-19,13.65,13.91,13.61,13.9,770863.51,16583686.1647
2023-07-20,13.91,14.06,13.86,13.88,700939.51,16559824.7457
2023-07-21,13.88,14.09,13.82,13.98,625378.94,16679131.8405
2023-07-24,14.12,14.15,13.75,13.8,744111.95,16464379.07
2023-07-25,14.13,14.94,14.12,14.92,2991339.49,17800618.5307
2023-07-26,14.8,14.97,14.69,14.87,1439549.7,17740964.9834
2023-07-27,14.73,14.96,14.59,14.73,1037571.61,17573935.0508
2023-07-28,14.82,15.35,14.81,15.23,1923939.23,18170470.5243
2023-07-31,15.4,15.78,15.18,15.25,2196229.26,18194331.9433
2023-08-01,15.17,15.34,15.0,15.09,999119.17,18003440.5917
2023-08-02,15.09,15.3,15.01,15.06,827769.26,17967648.4633
2023-08-03,14.92,15.37,14.84,15.35,1131833.83,18313639.038
2023-08-04,15.62,15.68,15.2,15.24,1215862.18,18182401.2338
2023-08-07,15.06,15.07,14.66,14.73,1082192.63,17573935.0508
2023-08-08,14.72,14.79,14.56,14.58,605746.08,17394974.4087
2023-08-09,14.58,14.8,14.54,14.7,543423.08,17538142.9224
2023-08-10,14.71,14.88,14.58,14.75,579286.5,17597796.4697
2023-08-11,14.85,14.97,14.48,14.6,802964.93,17418835.8277
2023-08-14,14.33,14.48,14.06,14.4,798589.61,17180221.6382
2023-08-15,14.53,14.55,14.13,14.29,535923.92,17048983.8341
2023-08-16,14.25,14.78,14.21,14.54,789836.66,17347251.5708
2023-08-17,14.41,14.64,14.3,14.53,705983.63,17335320.8614
2023-08-18,14.51,14.67,14.31,14.31,550032.15,17072845.253
2023-08-21,14.27,14.29,13.98,13.98,594690.8,16679131.8405
2023-08-22,13.99,14.11,13.88,14.02,458812.41,16726854.6783
2023-08-23,14.05,14.05,13.82,13.82,452329.67,16488240.4889
2023-08-24,13.85,13.88,13.6,13.71,633091.99,16357002.6847
2023-08-25,13.2,13.69,13.05,13.44,927093.23,16034873.529
2023-08-28,14.4,14.41,13.98,14.05,1853197.8,16762646.8068
2023-08-29,14.0,14.2,13.81,14.2,1103767.09,16941607.4488
2023-08-30,14.1,14.45,14.05,14.2,1041034.25,16941607.4488
2023-08-31,14.23,14.26,13.63,13.64,1213105.78,16273487.7184
2023-09-01,13.88,14.17,13.85,14.05,1050322.97,16762646.8068
2023-09-04,14.18,14.33,13.99,14.04,1064718.2,16750716.0973
2023-09-05,13.99,13.99,13.81,13.88,603137.28,16559824.7457
2023-09-06,13.88,14.23,13.73,14.17,1011405.01,16905815.3204
2023-09-07,14.09,14.32,13.99,14.0,836227.94,16702993.2594
2023-09-08,13.91,13.97,13.82,13.91,421709.74,16595616.8742
2023-09-11,13.92,13.95,13.58,13.7,914277.52,16345071.9753
2023-09-12,13.69,13.74,13.6,13.65,419974.03,16285418.4279
2023-09-13,13.65,13.77,13.58,13.62,389319.11,16249626.2995
2023-09-14,13.56,13.65,13.44,13.51,403069.49,16118388.4953
2023-09-15,13.59,13.62,13.41,13.42,389514.14,16011012.1101
2023-09-18,13.4,13.43,13.27,13.31,431855.44,15879774.3059
2023-09-19,13.32,13.36,13.24,13.3,335695.97,15867843.5964
2023-09-20,13.3,13.35,13.23,13.29,278409.07,15855912.887
2023-09-21,13.33,13.43,13.26,13.26,370854.54,15820120.7585
2023-09-22,13.24,13.41,13.2,13.39,443562.52,15975219.9817
2023-09-25,13.34,13.35,13.11,13.14,469000.34,15676952.2449
2023-09-26,13.14,13.19,13.06,13.07,321782.43,15593437.2786
2023-09-27,13.02,13.14,13.02,13.05,394943.33,15569575.8597
2023-09-28,13.08,13.12,13.03,13.08,300513.21,15605367.9881
2023-10-09,13.06,13.06,12.75,12.89,662575.33,15378684.5081
2023-10-10,12.89,12.96,12.81,12.82,305882.97,15295169.5418
2023-10-11,12.85,12.87,12.66,12.77,523140.28,15235515.9945
2023-10-12,12.81,12.88,12.74,12.84,381317.05,15319030.9608
2023-10-13,12.75,12.78,12.58,12.59,467602.87,15020763.224
2023-10-16,12.56,12.61,12.14,12.21,754083.92,14567396.2641
2023-10-17,12.2,12.22,11.95,11.98,726794.83,14292989.9463
2023-10-18,11.92,11.93,11.71,11.71,677911.31,13970860.7905
2023-10-19,11.66,11.67,11.45,11.46,747899.47,13672593.0538
2023-10-20,11.41,11.8,11.35,11.66,837666.35,13911207.2432
2023-10-23,11.58,11.81,11.49,11.62,568355.17,13863484.4053
2023-10-24,11.65,11.8,11.6,11.66,528359.53,13911207.2432
2023-10-25,11.84,11.94,11.69,11.7,455861.72,13958930.0811
2023-10-26,11.62,11.69,11.5,11.57,427222.54,13803830.8579
2023-10-27,11.53,11.65,11.46,11.63,691658.85,13875415.1148
2023-10-30,11.56,11.7,11.5,11.6,720614.04,13839622.9864
2023-10-31,11.56,11.66,11.22,11.33,1179876.65,13517493.8306
2023-11-01,11.32,11.43,11.27,11.34,666931.77,13529424.5401
2023-11-02,11.34,11.43,11.22,11.22,594029.33,13386256.0265
2023-11-03,11.24,11.28,11.07,11.27,829990.98,13445909.5738
2023-11-06,11.5,12.07,11.42,11.97,1950902.72,14281059.2368
2023-11-07,12.2,12.2,11.86,11.93,1610167.17,14233336.3989
2023-11-08,11.83,12.27,11.8,12.13,1345098.03,14471950.5883
2023-11-09,12.1,12.15,11.91,11.96,814955.73,14269128.5273
2023-11-10,11.91,11.94,11.74,11.89,706795.93,14185613.561
2023-11-13,11.83,11.87,11.62,11.72,673656.42,13982791.5
2023-11-14,11.72,11.84,11.68,11.78,610994.09,14054375.7568
2023-11-15,11.99,12.08,11.88,11.89,950346.61,14185613.561
2023-11-16,11.85,11.89,11.7,11.8,622641.18,14078237.1758
2023-11-17,11.73,11.8,11.56,11.62,639118.11,13863484.4053
2023-11-20,11.71,11.74,11.55,11.57,574482.45,13803830.8579
2023-11-21,11.79,12.2,11.75,11.92,2015480.82,14221405.6894
2023-11-22,11.85,12.2,11.82,11.84,1253116.29,14125960.0137
2023-11-23,11.86,12.29,11.79,12.17,1539923.76,14519673.4262
2023-11-24,12.19,12.3,12.08,12.12,1072201.63,14460019.8789
2023-11-27,12.06,12.06,11.66,11.8,993329.34,14078237.1758
2023-11-28,11.8,11.88,11.7,11.75,486662.38,14018583.6284
2023-11-29,11.75,11.78,11.42,11.46,788297.02,13672593.0538
2023-11-30,11.41,11.55,11.4,11.44,388315.87,13648731.6348
2023-12-01,11.44,11.53,11.28,11.4,665403.36,13601008.7969
2023-12-04,11.35,11.4,11.16,11.18,700534.32,13338533.1886
2023-12-05,11.16,11.16,10.78,10.79,950086.17,12873235.5192
2023-12-06,10.79,10.93,10.66,10.85,617634.81,12944819.776
2023-12-07,10.78,10.95,10.75,10.9,454351.29,13004473.3234
2023-12-08,10.87,10.89,10.74,10.78,493010.5,12861304.8097
2023-12-11,10.68,10.68,10.43,10.63,819722.43,12682344.1677
2023-12-12,10.81,11.09,10.68,11.01,1140691.18,13135711.1276
2023-12-13,10.85,10.85,10.62,10.64,865832.43,12694274.8771
2023-12-14,10.67,10.77,10.47,10.5,611202.34,12527244.9446
2023-12-15,10.63,10.81,10.6,10.64,884465.01,12694274.8771
2023-12-18,10.56,10.76,10.4,10.54,585930.24,12574967.7824
2023-12-19,10.51,10.54,10.29,10.38,597439.79,12384076.4309
2023-12-20,10.36,10.43,10.25,10.26,493585.46,12240907.9172
2023-12-21,10.2,10.44,10.18,10.42,552841.33,12431799.2688
2023-12-22,10.4,10.5,10.31,10.38,470699.41,12384076.4309
2023-12-25,10.34,10.38,10.28,10.3,273204.74,12288630.7551
2023-12-26,10.3,10.33,10.14,10.17,351023.46,12133531.532
2023-12-27,10.17,10.25,10.09,10.17,343637.64,12133531.532
2023-12-28,10.15,10.56,10.1,10.52,789808.28,12551106.3635
2023-12-29,10.48,10.59,10.39,10.46,614077.78,12479522.1067
2024-01-02,10.44,10.48,10.15,10.15,811106.29,12109670.1131
2024-01-03,10.15,10.23,10.04,10.13,610921.07,12085808.6941
2024-01-04,10.1,10.11,9.89,9.93,851918.84,11847194.5047
2024-01-05,9.92,10.13,9.88,9.99,739604.01,11918778.7615
2024-01-08,10.03,10.11,9.81,9.82,658006.94,11715956.7005
2024-01-09,9.83,9.98,9.73,9.88,530899.95,11787540.9573
2024-01-10,9.85,9.88,9.72,9.74,608315.39,11620511.0248
2024-01-11,9.73,9.81,9.62,9.76,731623.45,11644372.4437
2024-01-12,9.7,9.87,9.66,9.7,718737.4,11572788.1869
2024-01-15,9.62,9.78,9.44,9.71,785605.51,11584718.8963
2024-01-16,9.67,9.7,9.48,9.61,659466.8,11465411.8016
2024-01-17,9.57,9.57,9.31,9.34,795633.65,11143282.6459
2024-01-18,9.29,9.41,9.13,9.4,893506.61,11214866.9027
2024-01-19,9.31,9.45,9.27,9.41,609296.56,11226797.6122
2024-01-22,9.27,9.3,9.0,9.05,937344.55,10797292.0713
2024-01-23,9.0,9.21,8.93,9.18,781749.35,10952391.2944
2024-01-24,9.23,9.44,9.1,9.41,844241.62,11226797.6122
2024-01-25,9.46,9.97,9.42,9.96,1512856.3,11882986.6331
2024-01-26,9.95,10.35,9.9,10.2,1621424.07,12169323.6604
2024-01-29,10.41,10.45,10.06,10.06,1145297.28,12002293.7278
2024-01-30,10.0,10.05,9.79,9.79,797927.08,11680164.5721
2024-01-31,9.77,9.85,9.56,9.6,674788.6,11453481.0922
2024-02-01,9.53,9.66,9.42,9.44,627860.32,11262589.7406
2024-02-02,9.45,9.83,9.17,9.49,912154.29,11322243.288
2024-02-05,9.38,9.44,9.03,9.18,1005139.14,10952391.2944
2024-02-06,9.15,9.56,9.08,9.51,1080198.41,11346104.7069
2024-02-07,9.51,9.63,9.42,9.52,1155527.71,11358035.4164
2024-02-08,9.66,10.08,9.61,10.06,1346286.56,12002293.7278
2024-02-19,10.09,10.1,9.67,9.84,1356869.73,11739818.1195
2024-02-20,9.9,10.02,9.78,9.9,908515.87,11811402.3763
2024-02-21,9.78,10.49,9.69,10.21,1834888.83,12181254.3699
2024-02-22,10.12,10.24,10.04,10.15,923216.68,12109670.1131
2024-02-23,10.16,10.25,10.11,10.2,945694.9,12169323.6604
2024-02-26,10.17,10.19,9.95,9.98,1105922.9,11906848.0521
2024-02-27,9.94,10.07,9.9,10.06,838920.0,12002293.7278
2024-02-28,10.06,10.16,9.93,9.93,1232697.38,11847194.5047
2024-02-29,9.85,10.04,9.84,10.04,1113841.38,11978432.3089
2024-03-01,9.99,10.01,9.82,9.89,1092651.77,11799471.6668
2024-03-04,9.7,9.7,9.38,9.43,2014191.0,11250659.0312
2024-03-05,9.32,9.49,9.2,9.48,1605444.46,11310312.5785
2024-03-06,9.39,9.45,9.27,9.33,1038601.59,11131351.9364
2024-03-07,9.31,9.37,9.21,9.21,1046596.41,10988183.4228
2024-03-08,9.21,9.24,9.09,9.18,1007474.63,10952391.2944
2024-03-11,9.29,9.46,9.23,9.46,1556540.21,11286451.1596
2024-03-12,9.4,10.2,9.36,10.0,3324020.87,11930709.471
2024-03-13,9.83,9.87,9.66,9.69,1935996.84,11560857.4774
2024-03-14,9.64,9.86,9.6,9.71,1381990.38,11584718.8963
2024-03-15,9.62,9.71,9.4,9.47,1446176.8,11298381.869
2024-03-18,9.46,9.46,9.32,9.44,1138585.37,11262589.7406
2024-03-19,9.39,9.43,9.32,9.33,962478.35,11131351.9364
2024-03-20,9.3,9.38,9.26,9.36,732955.06,11167144.0649
2024-03-21,9.36,9.52,9.34,9.4,1157672.13,11214866.9027
2024-03-22,9.36,9.37,9.17,9.26,1031186.06,11047836.9701
2024-03-25,9.28,9.49,9.18,9.34,1209347.52,11143282.6459
2024-03-26,9.33,9.52,9.3,9.46,1177543.96,11286451.1596
2024-03-27,9.42,9.43,9.2,9.21,915095.35,10988183.4228
2024-03-28,9.18,9.32,9.17,9.24,671161.32,11023975.5512
2024-03-29,8.96,9.1,8.89,9.0,1481694.76,10737638.5239
2024-04-01,8.94,9.12,8.92,8.98,1438313.61,10713777.105
2024-04-02,8.9,8.91,8.45,8.5,2930946.04,10141103.0504
2024-04-03,8.4,8.43,8.19,8.19,1959391.09,9771251.0567
2024-04-08,8.05,8.1,7.98,8.0,1520376.31,9544567.5768
2024-04-09,8.0,8.06,7.92,7.99,1091805.7,9532636.8673
2024-04-10,7.98,7.98,7.48,7.58,2471998.85,9043477.779
2024-04-11,7.42,7.51,7.31,7.44,1750991.64,8876447.8464
2024-04-12,7.36,7.43,7.09,7.1,2352432.94,8470803.7244
2024-04-15,7.02,7.3,7.0,7.14,1789182.81,8518526.5623
2024-04-16,7.09,7.25,6.91,7.07,2156642.13,8435011.596
2024-04-17,7.05,7.21,7.02,7.1,2431274.05,8470803.7244
2024-04-18,7.02,7.05,6.87,6.88,3068855.07,8208328.116
2024-04-19,6.78,6.85,6.67,6.7,2253928.78,7993575.3456
2024-04-22,6.67,6.85,6.63,6.69,1838418.93,7981644.6361
2024-04-23,6.7,6.72,6.54,6.57,1794209.81,7838476.1224
2024-04-24,6.59,6.61,6.48,6.54,1570540.69,7802683.994
2024-04-25,6.5,6.68,6.48,6.55,1921764.43,7814614.7035
2024-04-26,6.56,6.88,6.45,6.87,4055360.7,8196397.4066
2024-04-29,6.77,7.56,6.76,7.56,4944659.59,9019616.3601
2024-04-30,7.7,7.79,7.35,7.41,6307974.85,8840655.718
2024-05-06,7.63,7.88,7.44,7.46,5244937.88,8900309.2654
2024-05-07,7.36,7.68,7.32,7.52,4190289.12,8971893.5222
2024-05-08,7.45,7.49,7.19,7.2,2758773.45,8590110.8191
2024-05-09,7.24,7.51,7.18,7.3,3258851.2,8709417.9138
2024-05-10,7.4,7.65,7.32,7.56,4441031.39,9019616.3601
2024-05-13,7.43,7.49,7.33,7.42,2291684.61,8852586.4275
2024-05-14,7.42,7.56,7.38,7.46,2287682.82,8900309.2654
2024-05-15,7.41,7.98,7.39,7.73,4910563.23,9222438.4211
2024-05-16,7.7,8.34,7.69,8.18,6635870.18,9759320.3473
2024-05-17,8.33,9.0,8.0,9.0,9247184.12,10737638.5239
2024-05-20,9.0,9.45,8.8,9.18,8809696.18,10952391.2944
2024-05-21,9.0,9.33,8.93,9.19,4708288.34,10964322.0038
2024-05-22,9.24,9.92,9.11,9.4,7193790.05,11214866.9027
2024-05-23,9.23,9.56,9.1,9.56,6062271.45,11405758.2543
2024-05-24,9.29,9.36,8.94,8.99,4808105.64,10725707.8144
2024-05-27,8.82,8.89,8.68,8.87,3411716.13,10582539.3008
2024-05-28,8.96,8.99,8.48,8.52,3859230.48,10164964.4693
2024-05-29,8.53,8.84,8.5,8.58,2909450.5,10236548.7261
2024-05-30,8.49,8.56,8.18,8.27,3216483.41,9866696.7325
2024-05-31,8.35,8.44,8.15,8.25,2455016.53,9842835.3136
2024-06-03,8.18,8.26,8.01,8.09,2166522.01,9651943.962
2024-06-04,8.08,8.47,7.97,8.36,3468693.95,9974073.1178
2024-06-05,8.29,8.32,8.11,8.11,1891027.25,9675805.381
2024-06-06,8.2,8.3,7.93,8.02,1980537.02,9568428.9957
2024-06-07,8.02,8.27,8.0,8.17,2326427.87,9747389.6378
2024-06-11,8.08,8.24,7.91,8.01,1938257.89,9556498.2863
2024-06-12,7.96,8.05,7.85,7.89,1900565.14,9413329.7726
2024-06-13,7.95,7.97,7.68,7.71,2272705.34,9198577.0021
2024-06-14,7.67,8.12,7.65,7.94,2762137.27,9472983.32
2024-06-17,7.82,7.89,7.62,7.65,2144248.7,9126992.7453
2024-06-18,7.65,7.72,7.5,7.53,1769635.85,8983824.2317
2024-06-19,7.53,7.58,7.43,7.47,1460033.39,8912239.9748
2024-06-20,7.46,7.46,7.2,7.21,1820993.94,8602041.5286
2024-06-21,7.23,7.34,7.16,7.19,1460896.29,8578180.1096
2024-06-24,7.13,7.14,6.96,6.99,1534809.47,8339565.9202
2024-06-25,6.99,7.27,6.96,7.11,2005848.3,8482734.4339
2024-06-26,7.05,7.21,7.0,7.19,1341792.1,8578180.1096
2024-06-27,7.19,7.3,7.0,7.0,1511663.07,8351496.6297
2024-06-28,6.95,7.13,6.91,6.93,1585789.16,8267981.6634
2024-07-01,6.9,7.33,6.9,7.29,2655329.29,8697487.2044
2024-07-02,7.24,7.35,7.1,7.13,1830024.73,8506595.8528
2024-07-03,7.13,7.27,7.03,7.16,1623861.91,8542387.9812
2024-07-04,7.12,7.14,6.94,6.94,1469395.2,8279912.3729
2024-07-05,6.94,7.01,6.83,6.88,1170783.28,8208328.116
2024-07-08,6.84,6.84,6.62,6.67,1535081.21,7957783.2172
2024-07-09,6.66,6.77,6.56,6.71,1385601.0,8005506.055
2024-07-10,6.45,6.73,6.32,6.65,1825179.77,7933921.7982
2024-07-11,6.73,6.87,6.64,6.81,1497954.08,8124813.1498
2024-07-12,6.88,7.15,6.85,6.95,2275360.16,8291843.0823
2024-07-15,6.85,6.93,6.77,6.83,1167585.16,8148674.5687
2024-07-16,6.85,7.02,6.78,6.92,1352605.37,8256050.9539
2024-07-17,6.92,7.25,6.9,7.12,2200784.78,8494665.1434
2024-07-18,7.12,7.14,6.98,7.14,1239653.38,8518526.5623
2024-07-19,7.08,7.1,6.91,7.06,1468847.85,8423080.8865
2024-07-22,7.09,7.12,6.92,6.98,1031927.08,8327635.2108
2024-07-23,6.98,7.07,6.84,6.85,974232.52,8172535.9876
2024-07-24,6.84,6.92,6.64,6.65,1153493.68,7933921.7982
2024-07-25,6.64,6.79,6.59,6.7,817450.47,7993575.3456
2024-07-26,6.72,6.95,6.72,6.84,928798.85,8160605.2782
2024-07-29,6.85,6.87,6.66,6.69,968258.7,7981644.6361
2024-07-30,6.67,6.8,6.65,6.75,1074763.61,8053228.8929
2024-07-31,6.73,7.09,6.67,7.09,2048901.65,8458873.0149
2024-08-01,7.07,7.15,6.89,6.9,1509049.8,8232189.535
2024-08-02,6.83,6.94,6.8,6.81,1074233.81,8124813.1498
2024-08-05,6.78,7.02,6.76,6.78,1576609.6,8089021.0213
2024-08-06,6.85,6.92,6.77,6.88,1263768.63,8208328.116
2024-08-07,6.84,6.85,6.72,6.79,935649.35,8100951.7308
2024-08-08,6.84,7.1,6.73,6.92,2032811.13,8256050.9539
2024-08-09,6.92,7.38,6.89,7.18,3595754.46,8566249.4002
2024-08-12,7.15,7.21,6.86,6.88,1928459.34,8208328.116
2024-08-13,6.85,6.88,6.76,6.83,1060585.66,8148674.5687
2024-08-14,6.83,6.86,6.77,6.78,609927.91,8089021.0213
2024-08-15,6.77,6.93,6.72,6.91,1275473.87,8244120.2445
2024-08-16,6.87,6.92,6.79,6.8,915965.97,8112882.4403
2024-08-19,6.77,6.88,6.74,6.8,749189.01,8112882.4403
2024-08-20,6.79,6.81,6.66,6.67,861588.82,7957783.2172
2024-08-21,6.66,6.68,6.53,6.55,1038372.14,7814614.7035
2024-08-22,6.58,6.64,6.46,6.47,955245.78,7719169.0277
2024-08-23,6.45,6.48,6.39,6.41,729986.87,7647584.7709
2024-08-26,6.41,6.58,6.37,6.53,804980.41,7790753.2846
2024-08-27,6.5,6.51,6.3,6.31,983047.31,7528277.6762
2024-08-28,6.29,6.31,6.19,6.22,684310.51,7420901.291
2024-08-29,6.2,6.28,6.18,6.24,579194.6,7444762.7099
2024-08-30,6.24,6.86,6.22,6.76,3497342.37,8065159.6024
2024-09-02,6.51,6.63,6.42,6.42,2126408.77,7659515.4804
2024-09-03,6.41,6.64,6.32,6.52,1581631.1,7778822.5751
2024-09-04,6.48,6.76,6.43,6.46,1644098.37,7707238.3183
2024-09-05,6.56,6.66,6.49,6.59,1353930.28,7862337.5414
2024-09-06,6.52,6.57,6.45,6.47,870393.61,7719169.0277
2024-09-09,6.41,6.45,6.31,6.37,706503.34,7599861.933
2024-09-10,6.37,6.41,6.2,6.3,895240.73,7516346.9667
2024-09-11,6.25,6.38,6.24,6.31,604081.77,7528277.6762
2024-09-12,6.29,6.41,6.29,6.31,661411.59,7528277.6762
2024-09-13,6.31,6.4,6.3,6.32,822998.14,7540208.3857
2024-09-18,6.34,6.55,6.28,6.49,1469490.84,7743030.4467
2024-09-19,6.54,6.92,6.49,6.77,2840303.42,8077090.3119
2024-09-20,6.64,6.92,6.6,6.89,2160538.87,8220258.8255
2024-09-23,6.78,7.0,6.77,6.93,1529807.4,8267981.6634
2024-09-24,7.07,7.17,6.81,7.12,3244214.75,8494665.1434
2024-09-25,7.14,7.68,7.11,7.31,3935250.3,8721348.6233
2024-09-26,7.22,8.04,7.22,8.04,5278410.28,9592290.4147
2024-09-27,8.52,8.84,8.5,8.84,7002193.85,10546747.1724
2024-09-30,9.72,9.72,9.27,9.72,5797265.7,11596649.6058
2024-10-08,10.69,10.69,9.34,10.38,10972342.97,12384076.4309
2024-10-09,9.79,9.79,9.34,9.34,5420340.79,11143282.6459
2024-10-10,8.9,9.5,8.72,9.12,4468210.56,10880807.0376
2024-10-11,8.97,9.36,8.78,9.1,3034144.21,10856945.6186
2024-10-14,9.41,9.53,9.16,9.34,3672030.19,11143282.6459
2024-10-15,9.06,9.47,9.06,9.2,2621898.28,10976252.7133
2024-10-16,9.41,10.0,9.32,10.0,5645127.5,11930709.471
2024-10-17,10.0,10.01,9.18,9.21,4814794.43,10988183.4228
2024-10-18,9.05,9.55,8.78,9.37,4111337.67,11179074.7743
2024-10-21,9.25,9.39,9.01,9.19,2763986.08,10964322.0038
2024-10-22,9.11,9.34,9.08,9.24,1954064.98,11023975.5512
2024-10-23,9.22,9.54,9.16,9.33,2596747.49,11131351.9364
2024-10-24,9.2,9.3,9.06,9.12,1700970.68,10880807.0376
2024-10-25,9.12,9.29,9.12,9.14,1802422.4,10904668.4565
2024-10-28,9.13,9.39,9.11,9.39,2842024.32,11202936.1933
2024-10-29,9.31,9.63,9.1,9.13,2577834.29,10892737.747
2024-10-30,9.1,9.38,9.07,9.22,2329880.53,11000114.1323
2024-10-31,9.11,9.66,9.01,9.28,3502499.13,11071698.3891
