cal_date,open,high,low,close,volume,mkt_cap
2021-08-03,15.83,16.45,15.76,16.26,1168124.21,6509100.3197
2021-08-04,16.13,16.5,16.13,16.45,793075.32,6585159.9176
2021-08-05,16.33,16.68,16.13,16.51,762325.66,6609178.7379
2021-08-06,16.54,16.55,16.02,16.2,676344.6,6485081.4994
2021-08-09,16.28,17.07,16.17,16.85,910541.45,6745285.3867
2021-08-10,16.81,17.3,16.49,16.72,800174.69,6693244.6092
2021-08-11,16.74,17.96,16.74,17.85,1264701.08,7145599.0595
2021-08-12,17.71,17.95,17.3,17.79,1062537.62,7121580.2391
2021-08-13,17.8,18.05,17.36,17.47,691201.57,6993479.8638
2021-08-16,17.43,17.59,17.05,17.21,618154.0,6889398.3089
2021-08-17,17.1,17.74,16.45,16.7,956128.14,6685238.3358
2021-08-18,17.13,18.15,17.07,17.9,1688874.9,7165614.7431
2021-08-19,18.05,18.45,17.38,17.69,1218181.87,7081548.8718
2021-08-20,17.69,18.55,17.55,18.25,1308919.02,7305724.5286
2021-08-23,18.5,18.82,18.11,18.2,986959.36,7285708.845
2021-08-24,18.18,18.38,17.8,18.08,864173.74,7237671.2042
2021-08-25,18.07,18.15,17.63,18.12,679158.5,7253683.7511
2021-08-26,17.97,18.62,17.42,17.45,835806.4,6985473.5904
2021-08-27,17.29,18.22,17.27,17.72,673306.08,7093558.282
2021-08-30,17.72,18.36,17.46,18.14,801054.86,7261690.0246
2021-08-31,18.03,18.03,17.05,17.55,982572.98,7025504.9576
2021-09-01,17.88,18.56,17.57,18.45,1315924.77,7385787.2632
2021-09-02,18.49,19.87,18.3,19.85,1620133.22,7946226.4051
2021-09-03,19.97,20.68,19.51,19.6,1462211.95,7846147.9869
2021-09-06,19.67,20.78,19.6,19.62,1138226.06,7854154.2603
2021-09-07,20.19,21.58,19.88,21.58,1531975.17,8638769.059
2021-09-08,21.6,21.98,21.09,21.8,1116928.0,8726838.067
2021-09-09,21.75,22.28,21.15,21.5,998550.63,8606743.9652
2021-09-10,21.29,21.5,20.59,20.8,934363.69,8326524.3942
2021-09-13,21.05,21.49,20.65,21.09,728772.48,8442615.3594
2021-09-14,20.95,21.35,20.46,20.74,675815.77,8302505.5739
2021-09-15,20.63,20.82,19.79,20.44,891685.58,8182411.472
2021-09-16,20.6,21.25,19.85,19.94,846849.78,7982254.6356
2021-09-17,19.7,20.55,19.58,20.19,643728.02,8082333.0538
2021-09-22,19.8,20.55,19.71,20.06,518186.48,8030292.2764
2021-09-23,20.35,20.65,20.0,20.09,616075.87,8042301.6866
2021-09-24,19.98,20.1,18.75,19.27,887257.92,7714044.4749
2021-09-27,19.29,19.55,18.0,18.21,1018234.62,7289711.9817
2021-09-28,18.25,18.65,18.1,18.2,499962.66,7285708.845
2021-09-29,18.01,18.12,17.36,17.5,596224.01,7005489.274
2021-09-30,17.7,17.76,17.35,17.58,562986.63,7037514.3678
2021-10-08,17.9,18.0,17.41,17.73,480421.84,7097561.4187
2021-10-11,17.83,17.87,17.35,17.45,450209.97,6985473.5904
2021-10-12,17.36,17.58,16.76,17.05,511456.07,6825348.1212
2021-10-13,17.05,17.33,16.74,17.25,380108.92,6905410.8558
2021-10-14,17.15,17.31,16.85,17.0,359692.14,6805332.4376
2021-10-15,17.05,17.28,16.91,17.17,348131.39,6873385.762
2021-10-18,17.17,17.54,17.05,17.48,420590.94,6997483.0005
2021-10-19,17.83,18.35,17.8,18.2,746023.32,7285708.845
2021-10-20,18.14,18.43,17.86,18.19,478644.94,7281705.7082
2021-10-21,18.2,18.32,17.66,17.79,415794.78,7121580.2391
2021-10-22,17.71,18.68,17.71,18.3,637477.0,7325740.2122
2021-10-25,18.23,18.36,17.9,18.2,502739.31,7285708.845
2021-10-26,18.32,19.18,18.2,19.06,891605.2,7629978.6036
2021-10-27,19.06,19.35,18.77,19.05,711323.83,7625975.4668
2021-10-28,19.1,19.49,18.95,19.15,707497.48,7666006.8341
2021-10-29,19.23,19.3,18.7,19.14,482561.3,7662003.6974
2021-11-01,19.09,19.3,18.64,18.9,530572.93,7565928.4159
2021-11-02,18.81,19.25,18.15,18.37,670492.66,7353762.1693
2021-11-03,18.22,18.35,17.7,18.01,525416.59,7209649.2471
2021-11-04,18.05,19.02,17.96,18.82,600235.73,7533903.3221
2021-11-05,18.83,18.86,17.87,17.87,600014.99,7153605.3329
2021-11-08,17.65,18.14,17.55,17.75,435111.98,7105567.6922
2021-11-09,17.85,18.28,17.72,17.84,350616.06,7141595.9228
2021-11-10,17.8,17.8,16.9,17.13,737716.59,6857373.2151
2021-11-11,17.13,17.35,17.07,17.34,331552.56,6941439.0864
2021-11-12,17.44,17.46,16.79,16.81,669670.65,6729272.8398
2021-11-15,16.81,17.05,16.67,16.91,463648.11,6769304.207
2021-11-16,16.93,17.08,16.45,16.57,487192.5,6633197.5583
2021-11-17,16.68,16.87,16.56,16.87,376273.63,6753291.6601
2021-11-18,16.95,17.26,16.83,17.09,582601.68,6841360.6682
2021-11-19,17.1,17.37,16.9,17.3,426199.01,6925426.5394
2021-11-22,17.35,17.44,17.13,17.39,548496.25,6961454.77
2021-11-23,17.26,17.3,16.85,17.0,642147.78,6805332.4376
2021-11-24,16.91,17.01,16.77,16.86,342778.63,6749288.5234
2021-11-25,16.84,17.24,16.78,17.2,442184.7,6885395.1722
2021-11-26,17.1,17.35,17.05,17.17,324212.37,6873385.762
2021-11-29,16.89,17.11,16.76,17.0,327479.1,6805332.4376
2021-11-30,17.17,17.75,17.16,17.5,817884.98,7005489.274
2021-12-01,17.54,17.7,17.44,17.7,570311.36,7085552.0086
2021-12-02,17.75,17.96,17.58,17.78,483650.29,7117577.1024
2021-12-03,17.77,17.84,17.48,17.76,369329.88,7109570.8289
2021-12-06,17.78,18.27,17.62,17.65,473719.58,7065536.3249
2021-12-07,17.83,18.2,17.62,17.88,500797.75,7157608.4697
2021-12-08,17.88,17.96,17.63,17.81,310649.46,7129586.5126
2021-12-09,17.8,18.11,17.65,17.82,536029.76,7133589.6493
2021-12-10,17.68,17.85,17.27,17.4,652688.44,6965457.9067
2021-12-13,17.4,18.4,17.33,18.14,1083814.47,7261690.0246
2021-12-14,18.01,18.11,17.86,18.01,498986.64,7209649.2471
2021-12-15,18.05,18.2,17.69,17.74,465419.66,7101564.5555
2021-12-16,17.71,17.85,17.6,17.84,308507.81,7141595.9228
2021-12-17,17.86,17.86,17.46,17.51,337468.87,7009492.4107
2021-12-20,17.46,17.46,16.84,16.87,465089.48,6753291.6601
2021-12-21,16.9,17.15,16.87,16.95,342424.91,6785316.754
2021-12-22,17.02,17.83,17.0,17.8,756021.55,7125583.3758
2021-12-23,17.8,18.68,17.73,18.18,989135.9,7277702.5715
2021-12-24,18.25,18.3,17.93,18.22,420816.15,7293715.1184
2021-12-27,18.25,18.58,18.1,18.46,468803.31,7389790.3999
2021-12-28,18.42,18.57,18.1,18.36,355818.94,7349759.0326
2021-12-29,18.34,18.43,18.04,18.09,321704.3,7241674.341
2021-12-30,18.09,18.22,17.95,18.19,299862.05,7281705.7082
2021-12-31,18.15,18.28,17.95,18.2,298695.41,7285708.845
2022-01-04,18.31,18.36,17.71,17.94,391726.79,7181627.29
2022-01-05,17.83,18.05,17.65,17.68,304961.16,7077545.7351
2022-01-06,17.6,18.33,17.54,17.86,432801.79,7149602.1962
2022-01-07,17.83,18.59,17.78,18.35,801974.43,7345755.8959
2022-01-10,18.45,18.67,18.22,18.43,400277.3,7377780.9897
2022-01-11,18.85,18.93,17.89,18.02,728620.51,7213652.3839
2022-01-12,18.02,18.1,17.68,17.76,505863.57,7109570.8289
2022-01-13,17.76,17.82,17.0,17.02,838777.23,6813338.7111
2022-01-14,16.9,17.0,16.67,16.68,566357.72,6677232.0623
2022-01-17,16.63,16.89,16.56,16.79,348606.76,6721266.5663
2022-01-18,16.85,16.92,16.66,16.8,404220.31,6725269.703
2022-01-19,16.84,17.2,16.81,16.99,411909.22,6801329.3009
2022-01-20,17.0,17.13,16.88,16.98,337218.24,6797326.1641
2022-01-21,17.05,17.06,16.53,16.6,325341.37,6645206.9685
2022-01-24,16.55,16.88,16.18,16.82,349536.16,6733275.9765
2022-01-25,16.75,16.98,16.41,16.43,339498.29,6577153.6441
2022-01-26,16.41,16.84,16.41,16.63,234483.8,6657216.3787
2022-01-27,16.6,16.78,16.45,16.47,278515.64,6593166.191
2022-01-28,16.61,16.72,16.01,16.23,321514.38,6497090.9095
2022-02-07,16.42,16.63,16.3,16.58,281024.34,6637200.695
2022-02-08,16.51,16.86,16.36,16.85,311888.29,6745285.3867
2022-02-09,16.83,17.08,16.71,17.02,383091.79,6813338.7111
2022-02-10,17.05,17.13,16.82,16.98,301988.24,6797326.1641
2022-02-11,16.83,17.39,16.81,17.04,456783.97,6821344.9845
2022-02-14,16.95,17.08,16.66,16.72,315082.69,6693244.6092
2022-02-15,16.69,16.85,16.67,16.81,220337.32,6729272.8398
2022-02-16,16.88,17.45,16.88,17.33,560399.53,6937435.9496
2022-02-17,17.44,17.45,17.2,17.31,243297.5,6929429.6762
2022-02-18,17.24,17.38,17.21,17.34,163690.33,6941439.0864
2022-02-21,17.3,17.34,17.08,17.23,200868.75,6897404.5823
2022-02-22,17.08,17.16,16.9,17.09,235233.58,6841360.6682
2022-02-23,17.02,17.24,17.02,17.21,164855.89,6889398.3089
2022-02-24,17.21,17.22,16.5,16.79,394969.08,6721266.5663
2022-02-25,16.9,17.27,16.9,17.1,330158.85,6845363.8049
2022-02-28,17.17,17.33,16.98,17.05,183806.22,6825348.1212
2022-03-01,17.17,17.41,16.88,17.04,406139.3,6821344.9845
2022-03-02,16.95,16.99,16.68,16.72,374136.75,6693244.6092
2022-03-03,16.75,16.78,16.6,16.68,284442.97,6677232.0623
2022-03-04,16.57,16.6,16.33,16.35,299816.67,6545128.5503
2022-03-07,16.32,16.57,16.0,16.09,445652.34,6441046.9954
2022-03-08,16.15,16.22,15.3,15.33,399868.09,6136808.604
2022-03-09,15.36,15.58,14.51,15.15,476882.74,6064752.1429
2022-03-10,15.9,16.05,15.7,15.87,418563.6,6352977.9873
2022-03-11,15.62,16.07,15.55,15.93,316720.01,6376996.8077
2022-03-14,15.8,16.09,15.56,15.56,212576.8,6228880.7488
2022-03-15,15.37,15.45,14.6,14.63,350994.08,5856589.0331
2022-03-16,14.85,15.65,14.53,15.55,396509.39,6224877.612
2022-03-17,15.86,16.25,15.81,16.09,493315.98,6441046.9954
2022-03-18,16.04,16.23,15.88,16.17,241559.38,6473072.0892
2022-03-21,16.26,16.29,15.6,15.79,443865.98,6320952.8935
2022-03-22,15.74,15.79,15.51,15.65,325338.68,6264908.9793
2022-03-23,15.65,15.75,15.49,15.57,243538.06,6232883.8855
2022-03-24,15.4,15.48,15.23,15.29,269833.39,6120796.0571
2022-03-25,15.36,15.5,15.15,15.18,229946.26,6076761.5531
2022-03-28,14.99,15.22,14.72,15.14,239862.32,6060749.0062
2022-03-29,15.0,15.2,14.98,15.17,180474.36,6072758.4164
2022-03-30,15.25,15.51,15.2,15.42,266469.09,6172836.8346
2022-03-31,15.36,15.45,15.14,15.24,191800.03,6100780.3735
2022-04-01,15.06,15.27,14.91,15.19,265416.75,6080764.6898
2022-04-06,15.19,15.58,15.13,15.43,296184.46,6176839.9713
2022-04-07,15.34,15.74,15.3,15.41,381267.63,6168833.6978
2022-04-08,15.38,16.45,15.37,16.3,724603.68,6525112.8666
2022-04-11,16.1,16.33,15.8,15.89,399267.51,6360984.2608
2022-04-12,15.76,16.17,15.52,16.1,287383.17,6445050.1321
2022-04-13,15.99,15.99,15.68,15.69,210486.62,6280921.5262
2022-04-14,15.78,16.3,15.66,16.17,297274.68,6473072.0892
2022-04-15,16.03,16.4,15.98,16.03,217215.5,6417028.175
2022-04-18,15.8,15.99,15.73,15.81,215858.89,6328959.167
2022-04-19,15.78,15.95,15.41,15.53,332209.28,6216871.3386
2022-04-20,15.54,15.6,15.06,15.12,356761.11,6052742.7327
2022-04-21,15.06,15.14,14.63,14.69,298432.77,5880607.8534
2022-04-22,14.63,14.97,14.42,14.87,230166.48,5952664.3145
2022-04-25,14.68,14.88,14.24,14.3,268013.07,5724485.521
2022-04-26,14.59,15.15,14.41,14.73,401217.99,5896620.4003
2022-04-27,14.73,15.43,14.73,15.39,482398.21,6160827.4244
2022-04-28,15.28,15.83,15.15,15.59,414558.36,6240890.159
2022-04-29,15.72,15.88,15.4,15.73,379381.55,6296934.0731
2022-05-05,15.87,16.28,15.7,16.07,489399.49,6433040.7219
2022-05-06,15.8,15.98,15.7,15.81,261324.78,6328959.167
2022-05-09,15.7,16.07,15.67,15.98,204653.48,6397012.4913
2022-05-10,15.76,16.02,15.66,15.87,257886.15,6352977.9873
2022-05-11,15.9,16.19,15.85,15.93,343855.68,6376996.8077
2022-05-12,15.83,16.04,15.72,15.91,271089.84,6368990.5342
2022-05-13,15.99,16.48,15.99,16.23,417777.51,6497090.9095
2022-05-16,16.36,16.42,16.04,16.09,233435.89,6441046.9954
2022-05-17,16.17,16.29,15.97,16.22,203360.85,6493087.7728
2022-05-18,16.24,16.3,15.95,15.96,284459.21,6389006.2179
2022-05-19,15.91,16.08,15.7,16.02,293477.57,6413025.0383
2022-05-20,16.1,16.6,16.03,16.6,461273.16,6645206.9685
2022-05-23,16.63,16.64,16.35,16.5,323033.38,6605175.6012
2022-05-24,16.51,16.6,16.07,16.1,301844.17,6445050.1321
2022-05-25,16.1,16.23,15.97,16.13,220241.62,6457059.5423
2022-05-26,15.76,15.76,15.33,15.52,279204.0,6212868.2019
2022-05-27,15.6,16.05,15.56,15.8,336211.36,6324956.0302
2022-05-30,15.83,16.24,15.83,16.11,352988.94,6449053.2688
2022-05-31,16.17,16.45,16.13,16.34,311540.63,6541125.4136
2022-06-01,16.4,16.62,16.2,16.57,439133.27,6633197.5583
2022-06-02,16.48,16.55,16.32,16.44,261005.48,6581156.7808
2022-06-06,16.37,16.74,16.19,16.72,462438.25,6693244.6092
2022-06-07,16.67,16.7,16.25,16.33,506019.87,6537122.2768
2022-06-08,16.35,16.53,16.07,16.28,408726.95,6517106.5932
2022-06-09,16.35,16.5,16.12,16.29,355621.25,6521109.7299
2022-06-10,16.2,16.55,16.1,16.5,371348.0,6605175.6012
2022-06-13,16.38,16.66,16.33,16.59,302819.59,6641203.8318
2022-06-14,16.4,16.73,16.2,16.72,406065.53,6693244.6092
2022-06-15,16.71,16.95,16.56,16.71,542307.11,6689241.4725
2022-06-16,16.71,16.82,16.41,16.49,357834.3,6601172.4645
2022-06-17,16.37,16.6,16.26,16.53,301176.71,6617185.0114
2022-06-20,16.5,17.04,16.43,16.91,522354.78,6769304.207
2022-06-21,16.9,17.0,16.76,16.93,333236.12,6777310.4805
2022-06-22,16.94,16.97,16.68,16.68,263376.16,6677232.0623
2022-06-23,16.68,16.83,16.45,16.81,290876.77,6729272.8398
2022-06-24,16.81,17.02,16.75,16.89,326778.37,6761297.9336
2022-06-27,16.98,17.23,16.91,17.12,424180.83,6853370.0783
2022-06-28,17.17,17.29,16.96,17.26,324790.19,6909413.9925
2022-06-29,17.26,17.78,17.12,17.25,542853.7,6905410.8558
2022-06-30,17.25,17.57,17.15,17.41,374418.32,6969461.0434
2022-07-01,17.4,17.63,17.3,17.42,374399.03,6973464.1802
2022-07-04,17.45,17.57,17.24,17.3,377720.74,6925426.5394
2022-07-05,17.33,17.57,16.88,17.23,461984.15,6897404.5823
2022-07-06,17.14,17.27,16.08,16.28,694991.46,6517106.5932
2022-07-07,16.17,16.3,15.97,16.03,396460.13,6417028.175
2022-07-08,16.16,16.19,15.74,15.76,395709.84,6308943.4833
2022-07-11,15.82,15.82,14.98,15.19,561379.06,6080764.6898
2022-07-12,15.43,15.5,15.18,15.27,457364.18,6112789.7837
2022-07-13,15.33,15.68,15.29,15.54,455067.48,6220874.4753
2022-07-14,15.48,15.56,15.33,15.38,338349.09,6156824.2877
2022-07-15,15.28,15.29,14.87,14.87,574847.45,5952664.3145
2022-07-18,14.89,15.16,14.8,15.13,375635.16,6056745.8695
2022-07-19,15.2,15.43,15.09,15.32,341199.18,6132805.4673
2022-07-20,15.4,15.44,15.23,15.31,258866.2,6128802.3306
2022-07-21,15.25,15.31,15.07,15.1,269077.35,6044736.4593
2022-07-22,15.07,15.17,14.88,15.06,248507.45,6028723.9124
2022-07-25,15.07,15.23,14.99,15.04,221837.11,6020717.6389
2022-07-26,15.03,15.17,14.99,15.11,183847.78,6048739.596
2022-07-27,15.12,15.15,14.93,14.96,241617.74,5988692.5451
2022-07-28,15.08,15.13,14.98,15.11,318070.15,6048739.596
2022-07-29,15.08,15.16,14.91,14.95,338054.66,5984689.4084
2022-08-01,14.85,14.88,14.36,14.59,558499.1,5840576.4862
2022-08-02,14.45,14.45,14.02,14.26,397707.6,5708472.9741
2022-08-03,14.26,14.48,14.12,14.14,259497.52,5660435.3334
2022-08-04,14.22,14.3,14.1,14.27,178975.78,5712476.1109
2022-08-05,14.27,14.62,14.2,14.61,276062.37,5848582.7596
2022-08-08,14.51,14.8,14.48,14.7,242133.46,5884610.9902
2022-08-09,14.7,14.83,14.61,14.78,186009.58,5916636.084
2022-08-10,14.73,14.86,14.6,14.73,186707.12,5896620.4003
2022-08-11,14.75,14.87,14.71,14.84,244109.62,5940654.9044
2022-08-12,14.86,15.14,14.82,15.04,318564.93,6020717.6389
2022-08-15,15.04,15.19,14.86,14.99,248816.53,6000701.9553
2022-08-16,14.97,15.02,14.87,15.0,194633.12,6004705.092
2022-08-17,15.03,15.03,14.83,14.95,218751.69,5984689.4084
2022-08-18,14.94,14.96,14.73,14.8,207269.71,5924642.3574
2022-08-19,14.73,14.91,14.72,14.8,159245.6,5924642.3574
2022-08-22,14.75,14.95,14.66,14.95,212594.84,5984689.4084
2022-08-23,14.99,15.17,14.79,14.85,406940.34,5944658.0411
2022-08-24,14.79,14.9,14.53,14.57,278473.45,5832570.2127
2022-08-25,14.59,14.92,14.39,14.91,320473.16,5968676.8614
2022-08-26,14.87,14.92,14.61,14.66,206030.64,5868598.4432
2022-08-29,14.36,14.62,14.27,14.57,239780.8,5832570.2127
2022-08-30,14.51,14.67,14.33,14.4,154928.12,5764516.8883
2022-08-31,14.37,14.62,14.3,14.41,191387.46,5768520.025
2022-09-01,14.35,14.58,14.22,14.23,242371.56,5696463.5639
2022-09-02,14.25,14.32,14.09,14.12,224237.37,5652429.0599
2022-09-05,14.13,14.25,14.02,14.25,194899.6,5704469.8374
2022-09-06,14.28,14.58,14.28,14.54,263492.7,5820560.8025
2022-09-07,14.52,14.58,14.43,14.46,178195.83,5788535.7087
2022-09-08,14.52,14.56,14.39,14.4,133801.02,5764516.8883
2022-09-09,14.47,14.9,14.36,14.84,355066.52,5940654.9044
2022-09-13,14.87,15.04,14.72,14.75,261721.4,5904626.6738
2022-09-14,14.6,14.66,14.4,14.54,217661.69,5820560.8025
2022-09-15,14.56,14.85,14.45,14.65,318128.3,5864595.3065
2022-09-16,14.62,14.69,14.03,14.03,355645.46,5616400.8294
2022-09-19,13.99,14.04,13.54,13.83,214073.9,5536338.0948
2022-09-20,13.96,14.08,13.88,13.95,130178.3,5584375.7356
2022-09-21,13.91,13.98,13.72,13.81,142189.9,5528331.8214
2022-09-22,13.75,13.78,13.43,13.47,267230.35,5392225.1726
2022-09-23,13.47,13.7,13.42,13.6,178302.72,5444265.9501
2022-09-26,13.5,13.72,13.16,13.23,236639.83,5296149.8911
2022-09-27,13.27,13.56,13.12,13.55,232227.6,5424250.2664
2022-09-28,13.5,13.53,13.2,13.23,146310.5,5296149.8911
2022-09-29,13.35,13.46,13.12,13.22,162314.61,5292146.7544
2022-09-30,13.18,13.3,13.14,13.18,116920.06,5276134.2075
2022-10-10,13.17,13.22,12.64,12.69,299013.79,5079980.5078
2022-10-11,12.71,13.1,12.6,13.06,253803.55,5228096.5668
2022-10-12,13.0,13.17,12.7,13.15,175020.44,5264124.7973
2022-10-13,13.14,13.2,13.03,13.09,129968.07,5240105.977
2022-10-14,13.21,13.4,13.21,13.32,197229.27,5332178.1217
2022-10-17,13.3,13.37,13.22,13.3,156704.99,5324171.8482
2022-10-18,13.34,13.44,13.24,13.26,158076.18,5308159.3013
2022-10-19,13.26,13.26,12.95,12.99,180607.91,5200074.6097
2022-10-20,12.93,13.02,12.79,12.81,179871.35,5128018.1486
2022-10-21,12.8,12.92,12.57,12.62,203002.29,5051958.5507
2022-10-24,12.31,12.32,11.44,11.56,741021.24,4627626.0576
2022-10-25,11.57,11.81,11.47,11.69,327960.49,4679666.835
2022-10-26,11.69,11.93,11.65,11.74,249905.23,4699682.5187
2022-10-27,11.75,12.13,11.75,12.05,300948.54,4823779.7572
2022-10-28,12.1,12.11,11.78,11.84,222029.22,4739713.886
2022-10-31,11.69,11.9,11.62,11.7,195676.86,4683669.9718
2022-11-01,11.71,12.05,11.71,12.05,249324.88,4823779.7572
2022-11-02,12.03,12.23,11.95,12.16,241717.67,4867814.2612
2022-11-03,12.08,12.32,12.0,12.26,178575.8,4907845.6285
2022-11-04,12.27,12.73,12.26,12.65,278803.32,5063967.9609
2022-11-07,12.7,13.19,12.65,13.08,385451.16,5236102.8402
2022-11-08,13.12,13.2,12.95,13.2,273923.73,5284140.481
2022-11-09,13.1,13.3,13.02,13.1,177862.27,5244109.1137
2022-11-10,13.01,13.12,12.9,13.08,170316.38,5236102.8402
2022-11-11,13.45,13.53,13.26,13.4,373742.2,5364203.2155
2022-11-14,13.6,13.81,13.2,13.23,461035.86,5296149.8911
2022-11-15,13.28,13.83,13.13,13.78,394050.63,5516322.4112
2022-11-16,13.7,14.0,13.66,13.71,267234.77,5488300.4541
2022-11-17,13.78,13.78,13.5,13.75,293065.17,5504313.001
2022-11-18,13.78,13.78,13.62,13.63,162432.43,5456275.3603
2022-11-21,13.61,13.88,13.46,13.85,225706.28,5544344.3683
2022-11-22,13.73,14.17,13.71,14.06,383211.97,5628410.2396
2022-11-23,14.05,14.18,13.87,14.0,221804.04,5604391.4192
2022-11-24,14.0,14.35,13.91,13.98,239597.13,5596385.1457
2022-11-25,13.97,14.22,13.9,14.0,225334.98,5604391.4192
2022-11-28,13.84,14.02,13.58,14.02,267175.2,5612397.6927
2022-11-29,14.07,14.52,14.05,14.37,370895.76,5752507.4781
2022-11-30,14.39,14.56,14.33,14.36,210721.85,5748504.3414
2022-12-01,14.5,14.79,14.31,14.38,226970.45,5756510.6149
2022-12-02,14.32,14.47,14.3,14.4,135342.81,5764516.8883
2022-12-05,14.43,15.17,14.43,14.95,539980.46,5984689.4084
2022-12-06,14.85,15.04,14.59,14.7,351641.69,5884610.9902
2022-12-07,14.63,14.81,14.5,14.57,228805.36,5832570.2127
2022-12-08,14.55,14.71,14.45,14.63,174349.04,5856589.0331
2022-12-09,14.62,14.77,14.5,14.75,180302.55,5904626.6738
2022-12-12,14.65,14.69,14.2,14.29,294436.82,5720482.3843
2022-12-13,14.3,14.47,14.28,14.37,117017.52,5752507.4781
2022-12-14,14.37,14.74,14.31,14.45,149825.97,5784532.572
2022-12-15,14.4,14.48,14.1,14.24,152341.34,5700466.7007
2022-12-16,14.21,14.59,14.13,14.46,183912.2,5788535.7087
2022-12-19,14.36,14.57,13.98,14.09,203031.35,5640419.6498
2022-12-20,14.1,14.11,13.66,13.79,170768.16,5520325.5479
2022-12-21,13.91,13.91,13.57,13.79,233176.35,5520325.5479
2022-12-22,13.88,14.01,13.65,13.79,197069.92,5520325.5479
2022-12-23,13.73,13.91,13.5,13.65,158372.19,5464281.6337
2022-12-26,13.7,13.7,13.4,13.49,148583.98,5400231.4461
2022-12-27,13.54,13.85,13.45,13.8,154628.79,5524328.6846
2022-12-28,13.74,13.74,13.29,13.38,256708.77,5356196.9421
2022-12-29,13.35,13.58,13.17,13.53,244143.77,5416243.993
2022-12-30,13.53,13.93,13.53,13.71,195350.11,5488300.4541
2023-01-03,13.7,13.98,13.52,13.94,282737.8,5580372.5988
2023-01-04,13.9,14.05,13.79,13.88,201869.53,5556353.7785
2023-01-05,13.9,13.96,13.79,13.92,209507.07,5572366.3254
2023-01-06,13.95,14.17,13.9,14.0,187634.97,5604391.4192
2023-01-09,14.12,14.28,14.04,14.25,165912.55,5704469.8374
2023-01-10,14.28,14.32,14.1,14.27,169178.25,5712476.1109
2023-01-11,14.35,14.52,14.28,14.34,207488.45,5740498.068
2023-01-12,14.35,14.42,14.21,14.3,136997.18,5724485.521
2023-01-13,14.29,14.56,14.27,14.54,178857.56,5820560.8025
2023-01-16,14.54,14.68,14.44,14.54,206700.86,5820560.8025
2023-01-17,14.6,14.6,14.42,14.55,165118.63,5824563.9392
2023-01-18,14.55,14.66,14.5,14.59,118575.02,5840576.4862
2023-01-19,14.52,14.59,14.43,14.59,155005.71,5840576.4862
2023-01-20,14.6,14.81,14.56,14.75,157848.02,5904626.6738
2023-01-30,14.92,15.0,14.7,14.74,222252.67,5900623.5371
2023-01-31,14.74,14.87,14.67,14.75,143275.3,5904626.6738
2023-02-01,14.75,14.89,14.55,14.87,258534.82,5952664.3145
2023-02-02,14.87,15.16,14.76,15.1,366205.23,6044736.4593
2023-02-03,15.0,15.05,14.62,14.71,387383.36,5888614.1269
2023-02-06,14.52,14.64,14.45,14.48,212818.24,5796541.9821
2023-02-07,14.6,14.77,14.49,14.69,161527.15,5880607.8534
2023-02-08,14.69,14.83,14.64,14.7,114322.68,5884610.9902
2023-02-09,14.65,14.89,14.62,14.86,119791.6,5948661.1778
2023-02-10,14.86,14.98,14.79,14.86,114067.19,5948661.1778
2023-02-13,14.81,15.39,14.79,15.39,385539.02,6160827.4244
2023-02-14,15.36,15.69,15.2,15.65,330341.99,6264908.9793
2023-02-15,15.65,15.68,15.29,15.38,257180.38,6156824.2877
2023-02-16,15.32,15.48,14.87,15.15,253580.08,6064752.1429
2023-02-17,15.05,15.3,14.92,14.92,189021.97,5972679.9982
2023-02-20,14.97,15.67,14.97,15.63,348284.24,6256902.7059
2023-02-21,15.62,15.74,15.46,15.58,192529.21,6236887.0222
2023-02-22,15.53,15.67,15.41,15.56,158225.15,6228880.7488
2023-02-23,15.51,15.76,15.51,15.66,217949.65,6268912.116
2023-02-24,15.65,15.66,15.25,15.3,157417.84,6124799.1938
2023-02-27,15.3,15.32,15.04,15.18,168061.87,6076761.5531
2023-02-28,15.19,15.25,15.07,15.15,138710.99,6064752.1429
2023-03-01,15.17,15.64,15.15,15.61,266922.4,6248896.4324
2023-03-02,15.6,15.8,15.48,15.59,192653.68,6240890.159
2023-03-03,15.62,15.69,15.5,15.61,184504.79,6248896.4324
2023-03-06,15.71,15.77,15.36,15.4,238096.6,6164830.5611
2023-03-07,15.47,15.66,15.2,15.24,256429.7,6100780.3735
2023-03-08,15.19,15.3,15.05,15.2,177431.74,6084767.8266
2023-03-09,15.23,15.25,14.87,14.95,218904.21,5984689.4084
2023-03-10,14.87,14.93,14.61,14.67,167560.92,5872601.58
2023-03-13,14.64,14.85,14.55,14.79,127913.77,5920639.2207
2023-03-14,14.73,14.78,14.33,14.45,186865.36,5784532.572
2023-03-15,14.53,14.78,14.5,14.67,127979.43,5872601.58
2023-03-16,14.6,14.74,14.41,14.44,148872.06,5780529.4352
2023-03-17,14.6,14.74,14.45,14.46,173944.03,5788535.7087
2023-03-20,14.52,15.28,14.49,14.99,372748.12,6000701.9553
2023-03-21,14.8,15.03,14.56,14.66,286551.75,5868598.4432
2023-03-22,14.72,14.75,14.19,14.35,443704.05,5744501.2047
2023-03-23,14.31,14.95,14.21,14.84,363571.92,5940654.9044
2023-03-24,14.89,14.93,14.7,14.84,153323.26,5940654.9044
2023-03-27,14.89,14.89,14.5,14.8,207195.83,5924642.3574
2023-03-28,14.81,14.9,14.67,14.69,113035.16,5880607.8534
