cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,26.0,26.18,24.55,25.1,662955.87,8691450.8066
2021-07-29,25.67,25.98,25.18,25.88,567509.15,8961543.7001
2021-07-30,25.41,25.94,25.11,25.82,530080.25,8940767.3237
2021-08-02,25.67,26.58,24.86,26.44,697796.01,9155456.5468
2021-08-03,25.75,25.79,24.2,24.5,687717.4,8483687.0423
2021-08-04,24.51,25.04,24.23,24.86,375318.06,8608345.3008
2021-08-05,24.37,24.52,23.58,23.77,608512.98,8230907.7957
2021-08-06,23.7,24.93,23.65,24.78,543842.47,8580643.4656
2021-08-09,24.01,24.62,23.68,24.47,396466.32,8473298.854
2021-08-10,24.21,24.43,23.85,24.29,343658.48,8410969.7247
2021-08-11,24.77,24.87,24.29,24.41,394120.08,8452522.4776
2021-08-12,24.38,25.5,24.08,25.5,706623.38,8829959.9828
2021-08-13,25.1,25.48,24.83,25.27,492898.81,8750317.2064
2021-08-16,25.8,25.97,24.16,24.24,560756.95,8393656.0777
2021-08-17,24.0,24.76,23.51,23.75,460902.38,8223982.3369
2021-08-18,23.46,23.96,23.22,23.74,300207.71,8220519.6075
2021-08-19,23.17,23.18,22.65,22.86,421658.98,7915799.4198
2021-08-20,22.8,22.81,22.4,22.7,301068.92,7860395.7494
2021-08-23,23.0,23.25,22.85,23.13,300044.96,8009293.1138
2021-08-24,23.28,24.28,23.28,23.98,526480.81,8303625.1132
2021-08-25,24.0,24.61,23.69,24.55,529665.25,8501000.6893
2021-08-26,24.2,25.44,24.14,24.75,689111.8,8570255.2774
2021-08-27,24.71,25.47,24.71,25.42,658612.19,8802258.1475
2021-08-30,26.02,26.29,25.35,25.84,812128.57,8947692.7825
2021-08-31,25.5,26.59,25.0,26.53,869643.93,9186621.1115
2021-09-01,26.3,26.87,24.51,24.87,855485.3,8611808.0302
2021-09-02,24.51,26.35,24.5,25.72,652418.69,8906140.0297
2021-09-03,25.72,28.0,25.56,26.3,1105511.15,9106978.3352
2021-09-06,26.85,26.98,25.01,25.95,643316.35,8985782.806
2021-09-07,25.95,26.67,25.7,26.36,614968.12,9127754.7116
2021-09-08,26.19,26.97,25.83,26.58,740616.81,9203934.7585
2021-09-09,26.25,28.16,26.08,28.1,1192931.3,9730269.6281
2021-09-10,28.0,29.59,27.81,28.58,1255572.02,9896480.6395
2021-09-13,29.35,31.22,29.06,30.95,1301004.48,10717147.5085
2021-09-14,29.98,29.98,28.28,28.57,1126640.57,9893017.9101
2021-09-15,28.06,28.8,27.61,28.35,654953.01,9816837.8632
2021-09-16,28.62,29.15,27.0,27.19,842298.29,9415161.2522
2021-09-17,26.9,27.44,25.66,26.29,634666.99,9103515.6057
2021-09-22,25.52,26.09,25.21,26.05,545526.0,9020410.1
2021-09-23,26.39,26.65,25.54,25.8,477113.95,8933841.8649
2021-09-24,25.85,26.3,24.79,24.87,526609.75,8611808.0302
2021-09-27,24.66,25.06,23.45,23.62,569119.09,8178966.8546
2021-09-28,23.68,24.11,23.62,24.0,313816.42,8310550.572
2021-09-29,23.8,23.88,23.02,23.64,334210.1,8185892.3134
2021-09-30,23.66,24.55,23.61,24.46,341332.92,8469836.1246
2021-10-08,24.89,24.89,24.04,24.34,247720.28,8428283.3718
2021-10-11,24.35,24.96,23.87,24.95,316430.22,8639509.8655
2021-10-12,24.79,24.95,23.7,24.3,307006.27,8414432.4542
2021-10-13,24.19,24.44,23.71,24.29,206405.78,8410969.7247
2021-10-14,24.7,25.83,24.52,25.43,557855.81,8805720.8769
2021-10-15,25.97,26.65,25.55,25.65,569555.92,8881900.9238
2021-10-18,26.45,26.84,25.98,26.79,598430.31,9276652.076
2021-10-19,26.29,26.74,25.9,26.6,438916.95,9210860.2173
2021-10-20,25.66,25.87,25.42,25.61,403974.76,8868050.0062
2021-10-21,25.85,26.17,25.37,25.4,389520.61,8795332.6887
2021-10-22,25.0,25.45,24.44,24.49,396171.78,8480224.3128
2021-10-25,24.49,24.88,24.12,24.69,238376.43,8549478.9009
2021-10-26,24.71,24.92,24.41,24.6,234340.94,8518314.3363
2021-10-27,24.3,24.43,23.87,23.99,286308.51,8307087.8426
2021-10-28,23.7,23.83,22.83,23.16,395560.13,8019681.302
2021-10-29,23.0,23.54,22.95,23.29,276966.15,8064696.7842
2021-11-01,23.0,23.63,22.87,23.39,221727.07,8099324.0783
2021-11-02,23.43,23.64,22.61,22.94,307901.22,7943501.2551
2021-11-03,22.91,23.56,22.8,23.56,220438.66,8158190.4782
2021-11-04,23.31,23.47,23.21,23.37,192593.55,8092398.6195
2021-11-05,23.0,23.06,22.66,22.66,270125.85,7846544.8317
2021-11-08,22.82,23.2,22.82,23.06,169461.14,7985054.0079
2021-11-09,23.22,23.28,22.88,23.12,144160.58,8005830.3844
2021-11-10,22.97,22.97,22.62,22.92,170938.22,7936575.7963
2021-11-11,22.9,23.33,22.81,23.25,178877.78,8050845.8666
2021-11-12,23.48,23.61,23.13,23.22,175132.68,8040457.6784
2021-11-15,23.3,23.44,22.9,23.1,146154.83,7998904.9256
2021-11-16,23.02,23.18,22.8,22.85,150146.6,7912336.6904
2021-11-17,22.62,23.06,22.62,22.89,130075.99,7926187.608
2021-11-18,22.72,23.23,22.66,23.0,210312.41,7964277.6315
2021-11-19,23.01,23.56,22.9,23.5,283093.34,8137414.1018
2021-11-22,23.47,23.63,23.31,23.43,217120.51,8113174.9959
2021-11-23,23.51,23.88,23.43,23.52,262034.85,8144339.5606
2021-11-24,23.44,23.64,23.23,23.64,197511.89,8185892.3134
2021-11-25,23.8,23.99,23.59,23.92,269349.96,8282848.7368
2021-11-26,23.58,23.79,23.37,23.49,213681.86,8133951.3723
2021-11-29,22.8,23.18,22.71,22.96,211988.13,7950426.7139
2021-11-30,23.01,23.23,22.71,22.79,211230.4,7891560.314
2021-12-01,22.71,23.0,22.51,23.0,171360.38,7964277.6315
2021-12-02,22.8,22.91,22.66,22.72,168563.18,7867321.2082
2021-12-03,22.74,22.99,22.69,22.92,156111.94,7936575.7963
2021-12-06,22.85,23.5,22.85,23.06,268022.6,7985054.0079
2021-12-07,23.16,23.43,22.81,23.2,195133.86,8033532.2196
2021-12-08,23.2,23.59,23.2,23.53,272741.45,8147802.29
2021-12-09,23.6,23.69,23.35,23.52,247051.66,8144339.5606
2021-12-10,23.43,23.5,23.23,23.31,164632.01,8071622.2431
2021-12-13,23.36,23.48,23.15,23.35,190837.97,8085473.1607
2021-12-14,23.2,23.23,22.87,22.9,212409.87,7929650.3375
2021-12-15,22.88,22.97,22.78,22.81,141310.86,7898485.7728
2021-12-16,22.81,23.32,22.79,23.24,212489.93,8047383.1372
2021-12-17,23.47,23.8,23.26,23.29,281566.62,8064696.7842
2021-12-20,23.19,23.34,22.75,22.78,201650.58,7888097.5846
2021-12-21,22.85,22.93,22.73,22.93,128271.4,7940038.5257
2021-12-22,22.99,23.03,22.83,22.88,108631.53,7922724.8786
2021-12-23,23.01,23.19,22.86,23.15,179384.6,8016218.5726
2021-12-24,23.05,23.08,22.67,22.71,184947.04,7863858.4788
2021-12-27,22.69,22.75,22.51,22.53,124778.37,7801529.3495
2021-12-28,22.73,22.78,22.54,22.63,106209.89,7836156.6435
2021-12-29,22.54,22.68,22.51,22.54,107692.39,7804992.0789
2021-12-30,22.52,22.58,22.23,22.25,193047.06,7704572.9261
2021-12-31,22.13,22.36,22.13,22.33,108585.8,7732274.7614
2022-01-04,22.29,22.44,22.18,22.38,130855.57,7749588.4084
2022-01-05,22.48,22.52,22.2,22.42,135055.39,7763439.326
2022-01-06,22.26,22.37,22.22,22.31,94663.11,7725349.3026
2022-01-07,22.26,22.49,22.23,22.35,128704.57,7739200.2202
2022-01-10,22.35,22.55,22.33,22.49,111039.06,7787678.4318
2022-01-11,22.4,22.68,22.36,22.58,151788.55,7818842.9965
2022-01-12,22.82,23.17,22.76,23.14,319023.63,8012755.8432
2022-01-13,23.6,23.77,23.05,23.06,385167.85,7985054.0079
2022-01-14,22.99,22.99,22.53,22.57,196676.37,7815380.2671
2022-01-17,22.31,22.47,22.13,22.37,181522.72,7746125.679
2022-01-18,22.42,22.59,22.27,22.47,146712.14,7780752.973
2022-01-19,22.36,22.56,22.15,22.28,153990.77,7714961.1143
2022-01-20,22.4,22.76,22.4,22.57,189128.05,7815380.2671
2022-01-21,22.51,22.65,22.21,22.43,127140.01,7766902.0554
2022-01-24,22.3,22.3,21.51,21.74,200643.21,7527973.7265
2022-01-25,21.59,21.75,20.68,20.69,215193.66,7164387.1389
2022-01-26,20.72,20.99,20.51,20.95,139884.33,7254418.1035
2022-01-27,20.95,20.95,20.24,20.24,139012.1,7008564.3157
2022-01-28,20.4,20.45,19.83,20.18,132003.64,6987787.9393
2022-02-07,20.5,21.06,20.5,20.75,151496.94,7185163.5154
2022-02-08,20.89,21.14,20.62,21.13,189477.08,7316747.2328
2022-02-09,21.11,21.91,21.1,21.83,291906.94,7559138.2911
2022-02-10,22.25,22.71,22.25,22.62,406532.02,7832693.9141
2022-02-11,22.55,22.79,22.31,22.33,284513.32,7732274.7614
2022-02-14,22.01,22.52,21.92,22.18,153305.06,7680333.8203
2022-02-15,22.15,22.35,21.76,21.99,126685.87,7614541.9616
2022-02-16,22.02,22.33,22.0,22.07,119873.6,7642243.7968
2022-02-17,22.0,22.24,21.92,22.11,118787.46,7656094.7145
2022-02-18,22.11,22.5,21.98,22.33,189138.96,7732274.7614
2022-02-21,22.22,22.27,22.0,22.16,127066.46,7673408.3615
2022-02-22,22.07,22.31,21.74,22.05,140529.09,7635318.338
2022-02-23,22.21,22.27,21.86,22.09,142097.22,7649169.2556
2022-02-24,21.86,22.02,21.26,21.5,243401.92,7444868.2208
2022-02-25,21.73,22.25,21.61,21.71,251631.8,7517585.5383
2022-02-28,22.01,22.16,21.51,22.16,177231.95,7673408.3615
2022-03-01,22.1,22.2,21.68,21.86,160330.8,7569526.4793
2022-03-02,21.94,22.68,21.9,22.49,377774.3,7787678.4318
2022-03-03,22.88,23.54,22.81,23.11,468882.27,8002367.655
2022-03-04,22.97,23.34,22.62,22.76,280024.48,7881172.1258
2022-03-07,23.5,23.58,22.66,22.86,301692.92,7915799.4198
2022-03-08,22.3,22.3,20.74,21.41,448612.86,7413703.6561
2022-03-09,21.09,21.14,19.71,20.3,387816.77,7029340.6922
2022-03-10,20.55,20.65,20.2,20.37,260559.3,7053579.798
2022-03-11,20.1,20.7,19.61,20.58,234098.17,7126297.1155
2022-03-14,20.22,20.5,19.72,19.72,214712.8,6828502.3867
2022-03-15,19.52,19.54,17.9,17.98,363470.99,6225987.4702
2022-03-16,18.32,18.79,17.71,18.69,240411.68,6471841.2579
2022-03-17,19.0,19.33,18.8,19.0,238076.89,6579185.8695
2022-03-18,19.14,19.52,19.02,19.45,195071.77,6735008.6927
2022-03-21,19.54,19.63,19.13,19.4,179076.96,6717695.0457
2022-03-22,19.6,19.76,19.35,19.63,151215.06,6797337.822
2022-03-23,19.51,19.65,19.36,19.53,108673.14,6762710.528
2022-03-24,19.62,19.92,19.53,19.66,160594.06,6807726.0102
2022-03-25,19.32,19.89,19.32,19.61,148909.62,6790412.3632
2022-03-28,19.58,19.98,19.15,19.79,156994.56,6852741.4925
2022-03-29,19.89,20.04,19.6,19.64,102177.16,6800800.5514
2022-03-30,19.66,19.81,19.48,19.75,134357.57,6838890.5749
2022-03-31,19.6,19.72,19.16,19.28,153584.06,6676142.2928
2022-04-01,19.04,19.48,18.99,19.39,105211.83,6714232.3163
2022-04-06,19.39,19.74,19.13,19.71,183033.49,6825039.6573
2022-04-07,19.52,19.62,19.22,19.25,106154.88,6665754.1046
2022-04-08,19.24,19.92,18.86,19.69,198374.67,6818114.1984
2022-04-11,19.5,19.8,18.9,18.97,217045.9,6568797.6813
2022-04-12,18.76,19.27,18.57,19.24,139412.52,6662291.3752
2022-04-13,19.23,20.56,19.1,20.22,429913.1,7001638.8569
2022-04-14,20.3,20.77,20.11,20.46,276663.21,7084744.3626
2022-04-15,20.46,20.82,20.05,20.25,227168.87,7012027.0451
2022-04-18,20.0,20.16,19.62,19.72,165561.23,6828502.3867
2022-04-19,19.88,20.35,19.85,20.04,157244.67,6939309.7276
2022-04-20,19.94,19.94,19.18,19.29,190675.89,6679605.0222
2022-04-21,19.21,19.25,18.35,18.48,218560.51,6399123.9404
2022-04-22,18.4,18.58,17.95,18.43,122675.48,6381810.2934
2022-04-25,17.8,17.85,17.0,17.0,243431.4,5886639.9885
2022-04-26,16.9,17.0,16.0,16.09,240410.45,5571531.6126
2022-04-27,15.78,16.84,15.72,16.82,191465.35,5824310.8592
2022-04-28,16.75,17.3,16.61,17.03,175033.58,5897028.1767
2022-04-29,17.1,17.67,17.04,17.62,164051.3,6101329.2116
2022-05-05,17.45,17.79,17.35,17.61,141627.48,6097866.4822
2022-05-06,17.08,17.16,16.8,16.88,159285.51,5845087.2356
2022-05-09,16.7,17.0,16.55,16.69,138970.57,5779295.3769
2022-05-10,16.42,16.8,16.15,16.79,203696.44,5813922.671
2022-05-11,16.69,17.5,16.64,17.06,201072.57,5907416.3649
2022-05-12,16.9,17.17,16.77,16.96,126453.39,5872789.0709
2022-05-13,16.95,17.1,16.8,17.02,94428.59,5893565.4473
2022-05-16,17.1,17.32,17.03,17.25,151301.72,5973208.2236
2022-05-17,17.31,17.49,17.11,17.41,141013.61,6028611.8941
2022-05-18,17.42,17.47,17.17,17.25,112283.62,5973208.2236
2022-05-19,16.93,17.22,16.78,17.2,111911.97,5955894.5766
2022-05-20,17.38,17.94,17.37,17.91,243963.88,6201748.3644
2022-05-23,18.01,18.4,17.81,18.2,181618.33,6302167.5171
2022-05-24,18.1,18.33,17.51,17.51,181008.78,6063239.1882
2022-05-25,17.51,17.99,17.5,17.85,122950.16,6180971.9879
2022-05-26,17.87,18.18,17.68,18.06,137866.75,6253689.3054
2022-05-27,18.15,18.26,17.79,17.94,117489.16,6212136.5526
2022-05-30,18.03,18.16,17.8,17.98,88021.85,6225987.4702
2022-05-31,17.99,18.15,17.76,18.12,130770.81,6274465.6819
2022-06-01,18.01,18.01,17.75,18.0,112309.84,6232912.929
2022-06-02,17.96,18.19,17.8,18.11,107277.26,6271002.9525
2022-06-06,18.2,18.8,18.18,18.64,200102.56,6454527.6109
2022-06-07,18.68,18.74,18.41,18.55,130193.12,6423363.0463
2022-06-08,18.57,18.77,18.31,18.72,162017.78,6482229.4462
2022-06-09,18.71,18.83,18.42,18.66,156777.56,6461453.0697
2022-06-10,18.4,18.9,18.22,18.85,201031.58,6527244.9284
2022-06-13,18.6,18.73,18.43,18.6,172065.65,6440676.6933
2022-06-14,18.4,18.81,18.1,18.81,191391.38,6513394.0108
2022-06-15,18.73,19.21,18.65,18.79,206725.88,6506468.552
2022-06-16,18.81,19.1,18.55,18.57,186989.13,6430288.5051
2022-06-17,18.47,18.64,18.28,18.5,151594.95,6406049.3993
2022-06-20,18.48,18.58,18.29,18.31,171817.75,6340257.5406
2022-06-21,18.35,18.4,17.68,17.84,238588.74,6177509.2585
2022-06-22,17.94,18.01,17.6,17.63,125024.68,6104791.941
2022-06-23,17.55,17.81,17.27,17.78,162775.24,6156732.8821
2022-06-24,17.59,17.68,17.41,17.49,197255.26,6056313.7293
2022-06-27,17.53,18.05,17.43,17.92,196171.26,6205211.0938
2022-06-28,17.89,18.65,17.83,18.52,269720.84,6412974.8581
2022-06-29,18.52,18.53,17.83,17.85,200865.17,6180971.9879
2022-06-30,17.86,18.0,17.81,17.83,143384.97,6174046.5291
2022-07-01,17.78,17.82,17.5,17.72,148327.6,6135956.5057
2022-07-04,17.6,17.74,17.46,17.72,138729.07,6135956.5057
2022-07-05,17.72,18.09,17.62,17.83,179178.53,6174046.5291
2022-07-06,17.59,17.59,17.01,17.15,253704.58,5938580.9296
2022-07-07,17.15,17.59,17.11,17.45,176412.42,6042462.8117
2022-07-08,17.82,17.9,17.25,17.31,157572.36,5993984.6001
2022-07-11,17.18,17.18,16.8,16.9,185513.11,5852012.6945
2022-07-12,16.82,17.05,16.79,16.88,108129.63,5845087.2356
2022-07-13,16.85,16.9,16.65,16.76,131424.54,5803534.4828
2022-07-14,16.79,16.82,16.62,16.7,105951.21,5782758.1064
2022-07-15,16.64,16.71,16.44,16.48,129466.96,5706578.0594
2022-07-18,16.6,17.21,16.58,17.18,210060.41,5948969.1178
2022-07-19,17.16,17.53,17.06,17.35,154229.05,6007835.5177
2022-07-20,17.38,17.5,17.3,17.39,109033.44,6021686.4353
2022-07-21,17.36,17.45,17.18,17.25,104230.5,5973208.2236
2022-07-22,17.25,17.45,17.08,17.37,103063.09,6014760.9765
2022-07-25,16.86,16.87,16.51,16.58,110353.92,5741205.3535
2022-07-26,16.58,16.95,16.55,16.9,106304.04,5852012.6945
2022-07-27,16.82,16.87,16.73,16.82,65589.0,5824310.8592
2022-07-28,16.98,17.12,16.91,17.03,104730.43,5897028.1767
2022-07-29,17.1,17.16,16.82,16.86,91183.11,5838161.7768
2022-08-01,16.87,17.02,16.71,16.89,101044.97,5848549.965
2022-08-02,16.7,16.7,16.18,16.44,123375.65,5692727.1418
2022-08-03,16.35,16.6,16.28,16.3,94417.07,5644248.9302
2022-08-04,16.37,16.43,16.13,16.27,69711.99,5633860.7419
2022-08-05,16.3,17.06,16.29,16.99,172222.1,5883177.2591
2022-08-08,16.99,17.26,16.86,17.12,107731.43,5928192.7414
2022-08-09,17.09,17.16,16.96,17.09,99191.27,5917804.5531
2022-08-10,17.16,17.33,16.94,17.02,118129.27,5893565.4473
2022-08-11,17.2,17.31,17.06,17.3,166562.94,5990521.8707
2022-08-12,17.32,17.48,17.28,17.35,134115.74,6007835.5177
2022-08-15,17.19,17.38,17.11,17.3,117707.18,5990521.8707
2022-08-16,17.3,17.37,17.13,17.19,88869.76,5952431.8472
2022-08-17,17.23,17.28,16.98,17.12,90221.22,5928192.7414
2022-08-18,17.12,17.12,16.91,16.96,79852.93,5872789.0709
2022-08-19,17.0,17.08,16.85,16.85,83404.91,5834699.0474
2022-08-22,16.9,17.17,16.7,17.15,112586.28,5938580.9296
2022-08-23,17.05,17.13,16.92,17.01,84355.83,5890102.7179
2022-08-24,17.12,17.39,16.66,16.71,184481.67,5786220.8358
2022-08-25,16.74,17.16,16.61,17.15,147595.41,5938580.9296
2022-08-26,17.03,17.24,16.96,17.02,153236.71,5893565.4473
2022-08-29,16.66,16.93,16.56,16.87,120655.32,5841624.5062
2022-08-30,16.85,16.94,16.66,16.72,96251.95,5789683.5652
2022-08-31,16.67,16.67,16.36,16.38,140121.26,5671950.7654
2022-09-01,16.39,16.49,16.29,16.33,96640.33,5654637.1184
2022-09-02,16.34,16.37,16.16,16.17,119546.43,5599233.4479
2022-09-05,16.13,16.31,16.0,16.31,97000.8,5647711.6596
2022-09-06,16.32,16.65,16.32,16.63,150608.53,5758519.0005
2022-09-07,16.55,16.95,16.49,16.92,198797.26,5858938.1533
2022-09-08,16.89,17.06,16.84,16.94,122911.66,5865863.6121
2022-09-09,17.14,17.45,17.08,17.33,223832.82,6000910.0589
2022-09-13,17.33,17.54,17.28,17.3,158060.53,5990521.8707
2022-09-14,16.96,17.24,16.92,16.99,117488.94,5883177.2591
2022-09-15,17.17,17.21,16.62,16.8,121647.55,5817385.4004
2022-09-16,16.8,16.82,16.1,16.1,194145.67,5574994.3421
2022-09-19,16.15,16.2,15.88,15.93,144890.97,5516127.9422
2022-09-20,16.07,16.2,16.03,16.11,99128.58,5578457.0715
2022-09-21,16.03,16.41,15.87,16.28,101308.91,5637323.4713
2022-09-22,16.14,16.49,16.1,16.35,92445.0,5661562.5772
2022-09-23,16.34,16.45,16.06,16.17,79641.27,5599233.4479
2022-09-26,15.94,15.96,15.4,15.43,169086.32,5342991.4719
2022-09-27,15.47,15.54,15.17,15.49,115376.15,5363767.8483
2022-09-28,15.31,15.39,15.06,15.06,104680.0,5214870.4839
2022-09-29,15.23,15.31,15.03,15.12,93725.76,5235646.8604
2022-09-30,15.21,15.37,15.09,15.24,77339.7,5277199.6132
2022-10-10,15.3,15.48,15.1,15.16,98956.65,5249497.778
2022-10-11,15.26,15.32,15.04,15.29,68616.62,5294513.2602
2022-10-12,15.63,16.05,15.31,15.84,231081.15,5484963.3775
2022-10-13,15.61,15.74,15.49,15.61,108873.22,5405320.6012
2022-10-14,15.64,15.87,15.64,15.84,118066.13,5484963.3775
2022-10-17,15.72,15.81,15.6,15.77,104776.81,5460724.2717
2022-10-18,15.82,15.87,15.63,15.69,81371.86,5433022.4364
2022-10-19,15.65,15.73,15.44,15.45,73447.05,5349916.9307
2022-10-20,15.42,15.57,15.27,15.47,69519.02,5356842.3895
2022-10-21,15.56,15.68,15.45,15.51,75185.89,5370693.3072
2022-10-24,15.69,15.84,15.35,15.47,109537.3,5356842.3895
2022-10-25,15.38,15.6,15.09,15.42,76140.07,5339528.7425
2022-10-26,15.44,15.65,15.35,15.6,80550.84,5401857.8718
2022-10-27,15.76,15.94,15.73,15.81,143055.31,5474575.1893
2022-10-28,15.62,15.64,15.3,15.4,129750.13,5332603.2837
2022-10-31,15.33,15.59,15.2,15.4,99873.76,5332603.2837
2022-11-01,15.46,15.75,15.36,15.74,118337.85,5450336.0835
2022-11-02,15.72,16.1,15.67,15.98,155483.83,5533441.5892
2022-11-03,15.81,16.06,15.76,15.94,103222.01,5519590.6716
2022-11-04,15.95,16.34,15.91,16.29,161255.5,5640786.2007
2022-11-07,16.95,17.25,16.83,17.03,399934.94,5897028.1767
2022-11-08,16.95,17.14,16.8,16.99,213522.95,5883177.2591
2022-11-09,17.3,17.34,16.94,17.02,197164.46,5893565.4473
2022-11-10,16.88,17.14,16.74,17.02,145641.06,5893565.4473
2022-11-11,17.62,17.81,17.4,17.69,374363.54,6125568.3174
2022-11-14,17.72,17.84,17.18,17.27,251863.94,5980133.6824
2022-11-15,17.16,17.47,16.96,17.4,159774.42,6025149.1647
2022-11-16,17.29,17.6,17.22,17.43,144646.94,6035537.3529
2022-11-17,17.29,17.41,17.08,17.24,103202.32,5969745.4942
2022-11-18,17.2,17.2,17.02,17.02,90814.89,5893565.4473
2022-11-21,16.91,16.91,16.58,16.83,84768.8,5827773.5886
2022-11-22,16.78,17.11,16.71,16.77,115580.0,5806997.2122
2022-11-23,16.91,17.16,16.84,16.91,117513.56,5855475.4239
2022-11-24,17.0,17.13,16.89,16.94,72501.9,5865863.6121
2022-11-25,16.91,17.26,16.89,17.19,109347.55,5952431.8472
2022-11-28,16.8,17.09,16.55,17.06,123904.26,5907416.3649
2022-11-29,17.1,17.36,17.07,17.34,124861.04,6004372.7883
2022-11-30,17.3,17.57,17.25,17.38,134485.11,6018223.7059
2022-12-01,17.8,17.86,17.44,17.51,144675.5,6063239.1882
2022-12-02,17.51,17.57,17.2,17.31,94358.48,5993984.6001
2022-12-05,17.45,18.0,17.41,17.91,239286.86,6201748.3644
2022-12-06,17.74,17.88,17.6,17.76,152283.21,6149807.4233
2022-12-07,17.65,17.74,17.41,17.5,117569.96,6059776.4588
2022-12-08,17.57,17.65,17.45,17.56,83620.75,6080552.8352
2022-12-09,17.57,18.09,17.57,18.08,250273.26,6260614.7642
2022-12-12,17.85,17.87,17.31,17.36,210983.0,6011298.2471
2022-12-13,17.3,17.74,17.3,17.56,126157.3,6080552.8352
2022-12-14,17.62,17.88,17.62,17.67,100943.33,6118642.8586
2022-12-15,17.56,17.62,17.35,17.46,83613.17,6045925.5411
2022-12-16,17.3,17.48,17.25,17.47,90102.25,6049388.2705
2022-12-19,17.51,17.64,16.96,17.04,103478.48,5900490.9061
2022-12-20,17.11,17.22,16.9,16.97,67887.82,5876251.8003
2022-12-21,17.1,17.21,16.95,17.04,61030.65,5900490.9061
2022-12-22,17.12,17.23,16.71,16.81,72412.57,5820848.1298
2022-12-23,16.61,16.85,16.6,16.79,45271.98,5813922.671
2022-12-26,16.79,16.85,16.63,16.77,49164.37,5806997.2122
2022-12-27,16.82,17.46,16.8,17.35,106784.99,6007835.5177
2022-12-28,17.21,17.83,17.16,17.64,206096.36,6108254.6704
2022-12-29,17.53,17.64,17.36,17.46,83421.14,6045925.5411
2022-12-30,17.5,17.6,17.36,17.43,68884.73,6035537.3529
2023-01-03,17.37,17.53,16.97,17.5,101359.4,6059776.4588
2023-01-04,17.28,17.43,17.17,17.22,77551.94,5962820.0354
2023-01-05,17.29,17.33,17.1,17.22,86226.54,5962820.0354
2023-01-06,17.26,17.47,17.25,17.34,82814.46,6004372.7883
2023-01-09,17.62,18.39,17.57,18.28,346515.35,6329869.3523
2023-01-10,18.31,18.5,18.15,18.35,198622.57,6354108.4582
2023-01-11,18.59,18.72,18.43,18.56,222563.14,6426825.7757
2023-01-12,18.76,18.95,18.45,18.49,162185.13,6402586.6698
2023-01-13,18.58,18.79,18.37,18.52,124338.05,6412974.8581
2023-01-16,18.58,18.63,18.28,18.44,157011.87,6385273.0228
2023-01-17,18.49,18.5,18.25,18.36,112904.05,6357571.1876
2023-01-18,18.68,19.2,18.53,19.04,272133.95,6593036.7871
2023-01-19,18.88,19.42,18.87,19.28,222580.35,6676142.2928
2023-01-20,19.29,19.75,19.29,19.6,204314.25,6786949.6338
2023-01-30,19.85,19.88,19.31,19.4,226035.64,6717695.0457
2023-01-31,19.26,19.66,19.23,19.44,146081.83,6731545.9633
2023-02-01,19.51,19.99,19.49,19.71,232084.12,6825039.6573
2023-02-02,19.63,19.66,19.27,19.47,233669.88,6741934.1515
2023-02-03,19.37,19.4,18.99,19.23,178519.32,6658828.6458
2023-02-06,18.93,19.1,18.8,19.04,122677.63,6593036.7871
2023-02-07,19.14,19.28,18.99,19.18,93209.84,6641514.9988
2023-02-08,19.29,19.3,18.93,18.99,82859.42,6575723.1401
2023-02-09,18.9,19.1,18.83,19.09,90385.91,6610350.4341
2023-02-10,19.02,19.05,18.76,18.83,97971.68,6520319.4696
2023-02-13,18.82,19.05,18.73,19.02,95452.45,6586111.3283
2023-02-14,19.13,20.13,19.13,19.51,347873.61,6755785.0692
2023-02-15,19.51,20.68,19.46,20.04,469410.43,6939309.7276
2023-02-16,19.86,19.88,19.2,19.42,283250.84,6724620.5045
2023-02-17,19.55,19.99,19.45,19.47,214268.23,6741934.1515
2023-02-20,19.54,19.97,19.54,19.95,246804.82,6908145.163
2023-02-21,20.11,20.39,19.89,20.14,256290.89,6973937.0217
2023-02-22,20.02,20.25,19.88,19.95,166329.27,6908145.163
2023-02-23,19.93,20.04,19.77,19.95,120240.74,6908145.163
2023-02-24,19.72,19.87,19.58,19.69,119379.89,6818114.1984
2023-02-27,19.47,19.77,19.37,19.57,108049.34,6776561.4456
2023-02-28,19.57,19.77,19.32,19.62,114121.09,6793875.0926
2023-03-01,19.75,20.1,19.58,20.1,187802.15,6960086.1041
2023-03-02,20.06,20.28,19.92,20.1,160501.4,6960086.1041
2023-03-03,20.24,20.24,19.83,20.07,101372.8,6949697.9158
2023-03-06,20.13,20.18,19.83,19.96,100810.81,6911607.8924
2023-03-07,19.98,20.32,19.8,19.82,169119.74,6863129.6807
2023-03-08,19.59,19.59,19.2,19.41,154823.44,6721157.7751
2023-03-09,19.54,19.69,19.3,19.6,97791.61,6786949.6338
2023-03-10,19.35,19.47,19.1,19.11,102151.36,6617275.893
2023-03-13,19.1,19.42,19.06,19.35,102239.96,6700381.3987
2023-03-14,19.35,19.8,19.17,19.32,148895.41,6689993.2105
2023-03-15,19.36,19.5,19.13,19.33,100986.09,6693455.9399
2023-03-16,18.89,18.93,18.34,18.43,221391.51,6381810.2934
2023-03-17,18.55,18.84,18.53,18.72,150231.11,6482229.4462
2023-03-20,18.85,19.18,18.81,18.88,130395.66,6537633.1166
2023-03-21,19.0,19.17,18.89,19.15,84872.26,6631126.8106
2023-03-22,19.19,19.27,18.84,18.97,93613.92,6568797.6813
