cal_date,open,high,low,close,volume,mkt_cap
2023-05-08,14.66,14.81,14.15,14.23,148746.15,4793748.6732
2023-05-09,14.24,14.3,13.91,14.03,139744.69,4726373.4283
2023-05-10,13.97,14.18,13.84,13.96,101541.51,4702792.0926
2023-05-11,14.01,14.07,13.75,13.97,96765.3,4706160.8549
2023-05-12,14.02,14.02,13.46,13.51,149691.85,4551197.7916
2023-05-15,13.51,13.75,13.39,13.61,134472.5,4584885.4141
2023-05-16,13.62,13.79,13.57,13.62,106893.07,4588254.1763
2023-05-17,13.58,13.63,13.37,13.52,101815.08,4554566.5539
2023-05-18,13.59,13.71,13.15,13.2,147922.58,4446766.1621
2023-05-19,13.2,13.25,12.99,13.13,153192.66,4423184.8264
2023-05-22,13.13,13.42,13.03,13.38,117211.14,4507403.8825
2023-05-23,13.39,13.48,13.17,13.19,100651.35,4443397.3998
2023-05-24,13.19,13.35,13.02,13.09,97178.91,4409709.7774
2023-05-25,13.06,13.13,12.75,12.87,133613.38,4335597.008
2023-05-26,12.87,12.99,12.61,12.66,146811.02,4264853.0009
2023-05-29,12.68,12.79,12.42,12.63,146154.02,4254746.7142
2023-05-30,12.58,12.78,12.43,12.56,109376.57,4231165.3785
2023-05-31,12.5,12.77,12.49,12.67,163117.04,4268221.7631
2023-06-01,12.64,13.41,12.6,13.05,286617.65,4396234.7284
2023-06-02,13.06,14.09,13.06,14.04,348383.79,4729742.1906
2023-06-05,14.01,14.29,13.73,14.12,248123.1,4756692.2885
2023-06-06,14.12,14.55,14.11,14.18,239065.98,4776904.862
2023-06-07,14.29,14.33,13.9,14.1,137532.15,4749954.764
2023-06-08,14.25,14.57,14.11,14.5,201568.15,4884705.2538
2023-06-09,14.5,14.6,14.3,14.34,170278.73,4830805.0579
2023-06-12,14.4,14.64,14.2,14.36,163496.3,4837542.5824
2023-06-13,14.29,14.41,14.0,14.19,169768.77,4780273.6242
2023-06-14,14.2,14.8,14.11,14.54,166260.67,4898180.3028
2023-06-15,14.55,15.18,14.55,15.05,348070.63,5069987.1772
2023-06-16,15.06,15.5,14.46,14.79,274831.8,4982399.3589
2023-06-19,15.19,15.35,14.67,14.79,328908.14,4982399.3589
2023-06-20,14.81,14.81,14.43,14.5,183864.01,4884705.2538
2023-06-21,14.48,15.02,14.43,14.56,197377.73,4904917.8273
2023-06-26,14.58,14.81,14.49,14.57,140617.73,4908286.5895
2023-06-27,14.6,15.24,14.59,14.92,246735.75,5026193.268
2023-06-28,14.85,15.18,14.77,15.15,188976.3,5103674.7997
2023-06-29,15.07,15.2,14.56,14.6,207487.78,4918392.8762
2023-06-30,14.62,15.04,14.6,14.96,167544.81,5039668.317
2023-07-03,15.28,15.38,14.95,14.99,168587.15,5049774.6038
2023-07-04,15.03,15.15,14.82,15.1,120852.76,5086830.9884
2023-07-05,15.02,15.14,14.92,15.08,69233.36,5080093.464
2023-07-06,15.05,15.06,14.75,14.88,130378.98,5012718.2191
2023-07-07,14.88,15.14,14.81,15.01,102523.53,5056512.1282
2023-07-10,15.0,15.28,14.79,14.87,108592.01,5009349.4568
2023-07-11,14.86,15.15,14.8,15.11,145258.76,5090199.7507
2023-07-12,15.03,15.85,15.02,15.75,256370.52,5305800.5343
2023-07-13,15.68,16.05,15.6,15.87,252796.36,5346225.6812
2023-07-14,15.93,16.36,15.69,16.23,226607.83,5467501.122
2023-07-17,16.1,16.1,15.66,15.9,151068.86,5356331.968
2023-07-18,15.98,16.16,15.67,15.9,209187.78,5356331.968
2023-07-19,15.85,16.04,15.7,15.75,108086.77,5305800.5343
2023-07-20,15.75,16.0,15.71,15.75,99446.47,5305800.5343
2023-07-21,15.7,16.06,15.58,15.8,123241.58,5322644.3455
2023-07-24,15.78,15.78,15.2,15.28,252376.63,5147468.7088
2023-07-25,15.63,16.01,15.5,15.96,314072.94,5376544.5414
2023-07-26,15.95,16.07,15.81,15.97,124327.39,5379913.3037
2023-07-27,15.95,16.39,15.85,16.1,178518.55,5423707.2128
2023-07-28,16.16,16.26,15.97,16.16,133190.91,5443919.7863
2023-07-31,16.25,16.6,15.95,16.11,163321.9,5427075.9751
2023-08-01,16.17,16.37,16.02,16.25,151891.15,5474238.6465
2023-08-02,16.22,16.33,16.0,16.06,94876.0,5410232.1639
2023-08-03,16.0,16.1,15.86,15.99,88980.4,5386650.8282
2023-08-04,16.08,16.29,15.99,16.05,116699.11,5406863.4016
2023-08-07,15.98,16.19,15.78,15.92,93547.4,5363069.4924
2023-08-08,15.85,16.06,15.78,15.98,87518.92,5383282.0659
2023-08-09,15.91,15.99,15.64,15.79,96793.51,5319275.5833
2023-08-10,15.75,15.85,15.5,15.75,140027.22,5305800.5343
2023-08-11,15.75,15.75,15.14,15.14,191735.18,5100306.0374
2023-08-14,14.96,14.96,14.61,14.94,208802.08,5032930.7925
2023-08-15,14.97,14.97,14.68,14.94,123409.59,5032930.7925
2023-08-16,14.96,15.1,14.81,14.92,112472.91,5026193.268
2023-08-17,14.81,14.91,14.65,14.89,129133.9,5016086.9813
2023-08-18,14.82,14.93,14.54,14.55,82959.15,4901549.065
2023-08-21,14.55,14.69,14.38,14.4,91415.31,4851017.6314
2023-08-22,14.44,14.87,14.44,14.76,159460.61,4972293.0721
2023-08-23,14.71,14.8,14.35,14.37,85053.94,4840911.3446
2023-08-24,14.43,15.12,14.38,15.01,211810.84,5056512.1282
2023-08-25,15.1,15.1,14.66,14.73,103401.66,4962186.7854
2023-08-28,15.51,15.53,14.84,14.89,133854.28,5016086.9813
2023-08-29,14.94,15.2,14.73,15.05,178278.8,5069987.1772
2023-08-30,15.07,15.48,15.06,15.32,130564.66,5160943.7578
2023-08-31,15.3,15.49,15.2,15.3,81262.32,5154206.2333
2023-09-01,15.38,15.85,15.3,15.73,141526.41,5299063.0098
2023-09-04,15.78,16.2,15.78,15.98,164127.97,5383282.0659
2023-09-05,16.0,16.01,15.73,15.85,100098.49,5339488.1567
2023-09-06,15.87,15.93,15.63,15.81,88846.18,5326013.1078
2023-09-07,15.82,15.88,15.58,15.67,101135.89,5278850.4363
2023-09-08,15.71,15.73,15.45,15.56,88034.59,5241794.0517
2023-09-11,15.64,15.93,15.6,15.77,100843.41,5312538.0588
2023-09-12,15.71,15.79,15.53,15.65,74276.15,5272112.9119
2023-09-13,15.66,15.87,15.5,15.6,94029.51,5255269.1006
2023-09-14,15.56,15.68,15.5,15.61,70001.37,5258637.8629
2023-09-15,15.65,15.78,15.53,15.58,106364.32,5248531.5762
2023-09-18,15.56,15.61,15.36,15.51,112626.1,5224950.2404
2023-09-19,15.52,15.8,15.41,15.73,137017.69,5299063.0098
2023-09-20,15.72,15.92,15.63,15.86,130237.19,5342856.919
2023-09-21,15.8,15.88,15.51,15.53,108661.4,5231687.7649
2023-09-22,15.45,15.68,15.45,15.63,121625.55,5265375.3874
2023-09-25,15.63,15.75,15.5,15.6,121976.08,5255269.1006
2023-09-26,15.61,15.64,15.36,15.4,109552.18,5187893.8558
2023-09-27,15.44,15.78,15.37,15.59,133297.21,5251900.3384
2023-09-28,15.58,15.76,15.31,15.33,118215.12,5164312.5201
2023-10-09,15.33,15.4,15.15,15.29,118700.18,5150837.4711
2023-10-10,15.31,15.71,15.31,15.39,145230.33,5184525.0935
2023-10-11,15.5,16.23,15.5,15.99,284304.37,5386650.8282
2023-10-12,16.07,16.23,15.9,16.03,127723.7,5400125.8771
2023-10-13,16.07,16.07,15.45,15.73,152031.63,5299063.0098
2023-10-16,15.82,15.93,15.66,15.83,130314.38,5332750.6323
2023-10-17,16.47,16.53,15.75,16.23,321141.99,5467501.122
2023-10-18,16.2,16.33,15.9,15.95,158642.68,5373175.7792
2023-10-19,15.95,15.96,15.47,15.47,149514.75,5211475.1915
2023-10-20,15.54,15.7,15.4,15.46,119713.57,5208106.4292
2023-10-23,15.38,15.39,14.95,15.05,96155.83,5069987.1772
2023-10-24,15.18,15.46,14.96,15.32,132239.06,5160776.1218
2023-10-25,15.75,16.25,15.67,16.18,327153.11,5450480.2644
2023-10-26,16.09,16.16,15.64,15.9,229674.01,5356157.9854
2023-10-27,15.84,16.3,15.66,16.17,158387.36,5447111.6116
2023-10-30,16.23,16.41,16.17,16.34,166375.66,5504378.7095
2023-10-31,16.32,16.5,16.16,16.27,112398.56,5480798.1398
2023-11-01,16.35,16.44,16.16,16.32,151726.22,5497641.4039
2023-11-02,16.28,16.5,16.12,16.15,140927.66,5440374.3059
2023-11-03,16.19,16.38,16.11,16.2,125057.13,5457217.57
2023-11-06,16.34,16.4,16.05,16.15,191374.23,5440374.3059
2023-11-07,16.15,16.17,15.55,15.81,255783.31,5325840.11
2023-11-08,15.81,15.89,15.64,15.75,174316.15,5305628.1931
2023-11-09,15.78,15.98,15.65,15.68,146849.77,5282047.6233
2023-11-10,15.64,15.73,15.5,15.56,93727.5,5241623.7895
2023-11-13,15.6,16.18,15.45,16.05,281275.16,5406687.7777
2023-11-14,16.05,16.43,15.94,16.05,206263.1,5406687.7777
2023-11-15,16.15,16.31,16.0,16.08,102886.25,5416793.7362
2023-11-16,16.07,16.13,15.9,16.0,117827.14,5389844.5136
2023-11-17,15.97,16.02,15.79,15.84,106303.04,5335946.0685
2023-11-20,15.9,15.96,15.71,15.88,128931.09,5349420.6797
2023-11-21,15.88,16.23,15.88,16.1,176697.27,5423531.0418
2023-11-22,16.05,16.17,15.85,15.85,103644.25,5339314.7213
2023-11-23,15.85,15.97,15.65,15.95,96756.35,5373001.2495
2023-11-24,15.94,15.98,15.75,15.81,72663.47,5325840.11
2023-11-27,15.8,15.85,15.55,15.73,89670.8,5298890.8874
2023-11-28,15.7,15.73,15.54,15.61,123436.59,5258467.0536
2023-11-29,15.65,15.85,15.51,15.79,151113.74,5319102.8044
2023-11-30,15.79,16.22,15.79,15.96,257734.08,5376369.9023
2023-12-01,16.0,16.04,15.56,15.67,197787.34,5278678.9705
2023-12-04,15.67,15.74,15.41,15.63,170013.5,5265204.3592
2023-12-05,15.55,15.64,15.31,15.33,118949.18,5164144.7746
2023-12-06,15.33,15.49,15.32,15.39,83047.06,5184356.6915
2023-12-07,15.38,15.47,15.15,15.29,105133.08,5150670.1633
2023-12-08,15.29,15.51,15.13,15.48,142291.68,5214674.5669
2023-12-11,15.47,15.61,15.25,15.55,114567.1,5238255.1367
2023-12-12,15.55,15.81,15.5,15.8,138861.95,5322471.4572
2023-12-13,15.89,15.89,15.58,15.59,121595.18,5251729.7479
2023-12-14,15.63,15.69,14.42,14.62,439601.27,4924970.4243
2023-12-15,14.66,14.96,14.61,14.85,252648.98,5002449.4392
2023-12-18,14.73,14.77,14.22,14.52,370486.38,4891283.8961
2023-12-19,14.49,14.95,14.41,14.79,218789.33,4982237.5223
2023-12-20,14.84,14.91,14.63,14.67,155167.44,4941813.6884
2023-12-21,14.57,14.88,14.51,14.78,137477.53,4978868.8694
2023-12-22,14.79,15.09,14.7,14.99,128750.28,5049610.5787
2023-12-25,15.0,15.1,14.93,15.04,87171.28,5066453.8428
2023-12-26,15.02,15.05,14.74,14.83,141465.58,4995712.1335
2023-12-27,14.85,14.91,14.61,14.74,158110.69,4965394.2582
2023-12-28,14.7,14.87,14.6,14.71,297846.0,4955288.2997
2023-12-29,14.7,14.82,14.32,14.75,366375.03,4968762.911
2024-01-02,14.76,15.08,14.67,14.98,262859.61,5046241.9259
2024-01-03,14.92,15.35,14.86,15.24,218798.98,5133826.8992
2024-01-04,15.2,15.23,14.85,15.1,208499.81,5086665.7597
2024-01-05,15.05,15.42,14.92,15.19,199956.35,5116983.6351
2024-01-08,15.08,15.14,14.81,14.85,124011.48,5002449.4392
2024-01-09,14.85,14.9,14.61,14.67,122098.89,4941813.6884
2024-01-10,14.61,14.75,14.4,14.43,94550.65,4860966.0207
2024-01-11,14.4,14.51,14.14,14.44,146023.92,4864334.6735
2024-01-12,14.4,14.6,14.23,14.49,125941.83,4881177.9376
2024-01-15,14.38,14.6,14.23,14.37,96735.01,4840754.1038
2024-01-16,14.36,14.42,14.0,14.24,118160.07,4796961.6171
2024-01-17,14.22,14.31,13.92,13.92,114990.38,4689164.7268
2024-01-18,13.85,14.0,13.47,13.99,160577.72,4712745.2966
2024-01-19,13.93,14.07,13.76,13.83,127581.07,4658846.8514
2024-01-22,13.81,13.81,13.17,13.22,158963.83,4453359.0294
2024-01-23,13.8,14.39,13.61,14.27,369549.07,4807067.5756
2024-01-24,14.23,14.43,13.85,14.14,232877.81,4763275.0889
2024-01-25,14.15,14.55,14.11,14.48,197234.67,4877809.2848
2024-01-26,14.45,14.7,14.41,14.48,185742.34,4877809.2848
2024-01-29,14.52,14.6,14.16,14.18,152937.54,4776749.7002
2024-01-30,14.05,14.22,13.83,13.85,149144.32,4665584.1571
2024-01-31,13.8,13.93,13.56,13.65,177166.56,4598211.1007
2024-02-01,13.84,14.07,13.55,13.77,166394.38,4638634.9345
2024-02-02,13.77,13.94,13.02,13.52,251547.22,4554418.614
2024-02-05,13.4,13.88,12.74,13.49,292361.65,4544312.6555
2024-02-06,13.3,14.56,13.25,14.5,291674.09,4884546.5905
2024-02-07,14.5,14.92,14.41,14.87,311843.33,5009186.7448
2024-02-08,14.89,15.1,14.73,14.95,232386.51,5036135.9674
2024-02-19,15.09,15.94,15.08,15.91,456693.95,5359526.6382
2024-02-20,15.95,15.96,15.67,15.85,191496.76,5339314.7213
2024-02-21,15.75,16.07,15.56,15.81,214982.09,5325840.11
2024-02-22,15.76,16.36,15.75,16.16,230196.81,5443742.9587
2024-02-23,16.35,16.35,16.06,16.15,116487.28,5440374.3059
2024-02-26,16.15,16.46,16.07,16.22,174628.59,5463954.8757
2024-02-27,16.11,16.4,16.05,16.38,181945.35,5517853.3208
2024-02-28,16.28,16.45,16.01,16.01,183849.54,5393213.1664
2024-02-29,16.01,16.6,15.98,16.59,268634.42,5588595.03
2024-03-01,16.62,17.02,16.52,16.61,213638.99,5595332.3357
2024-03-04,16.68,17.12,16.66,16.95,205836.5,5709866.5316
2024-03-05,16.9,17.09,16.66,16.8,154016.27,5659336.7393
2024-03-06,16.78,17.05,16.73,16.86,135715.46,5679548.6562
2024-03-07,16.87,17.0,16.65,16.74,172523.14,5639124.8224
2024-03-08,16.81,17.15,16.75,16.98,148478.89,5719972.4901
2024-03-11,17.0,17.06,16.67,16.99,140278.56,5723341.1429
2024-03-12,17.2,17.29,16.83,16.99,186226.21,5723341.1429
2024-03-13,16.94,17.24,16.85,17.13,164124.96,5770502.2824
2024-03-14,17.15,17.29,16.88,16.97,151639.67,5716603.8372
2024-03-15,17.0,17.24,16.8,17.18,159975.69,5787345.5465
2024-03-18,17.18,17.55,17.15,17.3,173915.94,5827769.3803
2024-03-19,17.26,17.39,17.08,17.08,172658.99,5753659.0183
2024-03-20,17.08,17.36,17.02,17.27,151539.09,5817663.4219
2024-03-21,17.26,17.37,17.16,17.28,95572.1,5821032.0747
2024-03-22,17.29,17.3,16.97,17.1,114086.29,5760396.3239
2024-03-25,17.08,17.44,16.96,17.04,147134.38,5740184.407
2024-03-26,16.95,16.99,16.42,16.69,301620.79,5622281.5582
2024-03-27,16.7,16.98,16.55,16.68,178548.46,5618912.9054
2024-03-28,16.65,17.18,16.6,17.05,201032.61,5743553.0598
2024-03-29,17.05,18.52,17.03,18.5,454241.29,6232007.7189
2024-04-01,18.48,18.66,18.05,18.52,327204.04,6238745.0245
2024-04-02,18.5,19.0,18.48,19.0,315725.67,6400440.3599
2024-04-03,18.94,19.71,18.81,19.01,366083.05,6403809.0127
2024-04-08,19.0,19.37,18.89,19.0,219321.33,6400440.3599
2024-04-09,19.0,19.32,18.72,18.96,243976.29,6386965.7486
2024-04-10,18.96,19.15,18.74,19.09,183806.59,6430758.2353
2024-04-11,19.01,19.37,18.78,19.06,169702.83,6420652.2768
2024-04-12,19.07,19.35,18.85,19.13,176162.07,6444232.8466
2024-04-15,19.16,19.82,19.03,19.5,310108.68,6568873.001
2024-04-16,19.4,20.01,18.9,18.94,305112.17,6380228.443
2024-04-17,19.0,19.45,18.93,19.37,244135.49,6525080.5143
2024-04-18,19.32,19.51,18.93,19.27,221073.81,6491393.9861
2024-04-19,19.27,19.68,19.08,19.6,218212.14,6602559.5292
2024-04-22,19.6,19.82,19.25,19.37,221194.22,6525080.5143
2024-04-23,18.78,18.85,17.88,18.25,621866.9,6147791.3983
2024-04-24,18.24,18.32,17.86,18.24,324481.0,6144422.7455
2024-04-25,18.21,18.64,18.18,18.36,239223.1,6184846.5794
2024-04-26,18.37,18.63,18.1,18.34,209798.16,6178109.2737
2024-04-29,18.41,19.34,18.14,19.12,330102.39,6440864.1938
2024-04-30,19.06,19.42,18.73,19.28,236354.91,6494762.6389
2024-05-06,19.37,19.89,18.9,19.8,382156.37,6669932.5856
2024-05-07,19.7,19.85,19.49,19.68,228501.34,6629508.7517
2024-05-08,19.7,19.99,19.61,19.74,165844.47,6649720.6687
2024-05-09,19.79,20.09,19.65,20.01,166107.87,6740674.2948
2024-05-10,20.02,20.13,19.6,19.9,188661.49,6703619.1138
2024-05-13,19.83,19.87,19.46,19.59,175878.81,6599190.8763
2024-05-14,19.33,19.48,19.12,19.37,138650.09,6525080.5143
2024-05-15,19.31,19.33,18.9,18.98,162199.16,6393703.0543
2024-05-16,18.96,19.22,18.69,18.77,195650.68,6322961.345
2024-05-17,18.75,18.92,18.23,18.91,276150.21,6370122.4845
2024-05-20,18.81,19.52,18.8,19.36,254560.05,6521711.8615
2024-05-21,19.34,19.35,18.5,18.65,256797.63,6282537.5112
2024-05-22,18.7,19.03,18.55,18.91,240874.62,6370122.4845
2024-05-23,18.76,18.89,18.38,18.55,140265.94,6248850.983
2024-05-24,18.54,18.7,18.41,18.44,84891.61,6211795.8019
2024-05-27,18.45,18.63,18.22,18.59,175588.14,6262325.5942
2024-05-28,18.6,18.95,18.56,18.59,115396.8,6262325.5942
2024-05-29,18.59,18.67,18.4,18.46,69496.24,6218533.1076
2024-05-30,18.46,18.72,18.21,18.31,130154.41,6168003.3153
2024-05-31,18.21,18.38,18.13,18.24,110404.64,6144422.7455
2024-06-03,18.11,18.23,17.81,17.92,195111.88,6036625.8552
2024-06-04,17.86,18.14,17.51,18.06,173820.82,6083786.9947
2024-06-05,17.99,18.49,17.98,18.19,163672.94,6127579.4814
2024-06-06,18.25,18.75,18.2,18.38,176507.96,6191583.885
2024-06-07,18.39,18.49,17.99,18.05,139619.52,6080418.3419
2024-06-11,17.87,18.33,17.83,18.22,108361.89,6137685.4399
2024-06-12,18.06,18.38,18.05,18.28,88133.91,6157897.3568
2024-06-13,18.3,18.4,17.9,17.99,122952.41,6060206.425
2024-06-14,17.92,18.1,17.82,17.97,124148.4,6053469.1193
2024-06-17,17.81,18.17,17.68,17.89,124474.42,6026519.8968
2024-06-18,17.89,18.26,17.73,18.12,93370.48,6103998.9117
2024-06-19,18.1,18.49,17.83,18.43,206196.02,6208427.1491
2024-06-20,18.42,18.69,17.92,17.96,165344.59,6050100.4665
2024-06-21,17.84,18.24,17.83,18.14,116626.54,6110736.2173
2024-06-24,17.98,18.25,17.94,18.12,124948.31,6103998.9117
2024-06-25,18.1,18.65,18.08,18.49,213027.45,6228639.066
2024-06-26,18.45,18.49,17.86,18.2,196620.69,6130948.1342
2024-06-27,18.1,18.39,17.62,17.63,184595.11,5938934.9234
2024-06-28,17.63,18.17,17.62,17.98,189808.02,6056837.7722
2024-07-01,18.02,18.97,17.88,18.83,260457.8,6343173.2619
2024-07-02,18.82,18.85,18.01,18.24,203885.86,6144409.7386
2024-07-03,18.35,18.36,18.03,18.1,93017.57,6097248.6989
2024-07-04,18.16,18.64,18.14,18.39,172173.29,6194939.4239
2024-07-05,18.25,18.41,17.84,18.16,184172.67,6117460.573
2024-07-08,18.1,18.33,17.87,17.91,139965.09,6033244.4308
2024-07-09,17.83,18.18,17.68,18.16,145703.03,6117460.573
2024-07-10,18.06,18.43,17.6,17.71,197925.26,5965871.517
2024-07-11,17.9,18.14,17.47,17.94,201846.99,6043350.3679
2024-07-12,17.88,18.09,17.76,17.88,74685.24,6023138.4937
2024-07-15,17.81,18.4,17.72,18.16,181202.38,6117460.573
2024-07-16,18.16,18.34,17.97,18.2,125774.39,6130935.1558
2024-07-17,18.18,18.22,17.8,17.91,140549.63,6033244.4308
2024-07-18,17.61,18.17,17.25,18.17,363581.24,6120829.2187
2024-07-19,18.02,18.08,17.61,17.97,195106.56,6053456.3049
2024-07-22,18.05,18.1,17.5,17.64,239027.15,5942290.9972
2024-07-23,17.52,17.55,16.95,16.95,268574.12,5709854.4446
2024-07-24,16.92,17.22,16.68,16.73,145739.86,5635744.2394
2024-07-25,16.64,16.95,16.45,16.6,152711.75,5591951.8454
2024-07-26,16.66,16.79,16.51,16.75,128351.96,5642481.5308
2024-07-29,16.8,17.11,16.52,16.96,152017.74,5713223.0902
2024-07-30,16.96,16.99,16.62,16.73,132721.77,5635744.2394
2024-07-31,16.75,17.53,16.66,17.45,211675.59,5878286.7291
2024-08-01,17.48,17.52,16.83,16.92,187772.02,5699748.5075
2024-08-02,16.76,16.95,16.56,16.78,129492.11,5652587.4678
2024-08-05,16.58,16.94,16.13,16.19,165887.04,5453837.3721
2024-08-06,16.46,16.58,16.22,16.3,122621.44,5490892.4747
2024-08-07,16.27,16.75,16.21,16.63,116562.39,5602057.7825
2024-08-08,16.59,16.76,16.32,16.66,82481.04,5612163.7195
2024-08-09,16.72,17.1,16.26,16.35,111641.35,5507735.7032
2024-08-12,16.36,16.48,16.22,16.35,56296.48,5507735.7032
2024-08-13,16.38,16.44,16.11,16.29,74077.22,5487523.829
2024-08-14,16.28,16.29,15.75,15.85,119954.26,5339303.4187
2024-08-15,15.87,16.28,15.81,15.96,131938.25,5376358.5212
2024-08-16,16.01,16.2,15.89,16.08,88356.0,5416782.2695
2024-08-19,15.99,16.46,15.99,16.18,97752.14,5450468.7264
2024-08-20,16.14,16.26,15.72,15.85,127430.3,5339303.4187
2024-08-21,15.85,15.89,15.6,15.76,126425.8,5308985.6074
2024-08-22,15.75,15.81,15.43,15.55,171955.79,5238244.048
2024-08-23,15.52,15.78,15.44,15.66,134804.51,5275299.1505
2024-08-26,15.73,15.81,15.59,15.81,83005.39,5325828.8359
2024-08-27,15.75,15.87,15.54,15.63,80132.21,5265193.2135
2024-08-28,15.5,15.84,15.5,15.64,98553.1,5268561.8592
2024-08-29,15.56,16.1,15.48,15.98,127549.82,5383095.8126
2024-08-30,15.99,16.58,15.67,16.37,190752.45,5514472.9945
2024-09-02,16.25,16.45,16.0,16.03,147636.93,5399939.0411
2024-09-03,15.97,16.32,15.93,16.23,88036.69,5467311.9549
2024-09-04,16.12,16.22,15.79,15.81,107472.17,5325828.8359
2024-09-05,15.9,15.96,15.15,15.21,244639.79,5123710.0945
2024-09-06,15.25,15.25,14.87,14.9,115297.62,5019282.0781
2024-09-09,14.91,15.15,14.65,15.1,143836.97,5086654.9919
2024-09-10,15.1,15.3,14.9,15.2,109999.61,5120341.4488
2024-09-11,15.08,15.21,14.86,15.06,133008.44,5073180.4091
2024-09-12,15.08,15.2,14.93,15.08,90932.75,5079917.7005
2024-09-13,15.06,15.13,14.72,14.75,128790.34,4968752.3928
2024-09-18,14.87,15.09,14.71,15.06,107644.93,5073180.4091
2024-09-19,15.19,15.47,14.9,15.19,177776.13,5116972.8031
2024-09-20,15.1,15.15,14.76,14.92,155040.68,5026019.3695
2024-09-23,14.87,15.16,14.83,14.93,106147.72,5029388.0152
2024-09-24,15.02,16.15,15.01,16.08,320859.2,5416782.2695
2024-09-25,16.15,16.73,16.15,16.19,247937.67,5453837.3721
2024-09-26,16.23,17.02,16.15,17.0,203261.4,5726697.673
2024-09-27,17.35,17.85,17.13,17.51,328865.83,5898498.6032
2024-09-30,17.86,18.81,17.75,18.67,584798.41,6289261.5032
2024-10-08,20.54,20.54,18.81,19.26,628006.69,6488011.5989
2024-10-09,19.02,19.16,17.86,18.04,463584.34,6077036.8248
2024-10-10,18.1,18.79,17.76,18.32,339359.04,6171358.9041
2024-10-11,18.25,18.42,17.84,17.98,157622.35,6056824.9506
2024-10-14,18.18,19.22,17.95,19.07,429111.82,6424007.3308
2024-10-15,19.07,19.07,18.3,18.3,247268.47,6164621.6127
2024-10-16,18.05,18.28,17.9,18.12,162441.26,6103985.9903
2024-10-17,18.29,18.43,17.78,17.79,155897.02,5992820.6825
2024-10-18,17.84,18.41,17.72,18.15,215242.63,6114091.9274
2024-10-21,18.43,18.49,17.94,18.29,215577.77,6161252.967
2024-10-22,18.47,19.2,18.3,18.93,350080.96,6376846.2912
2024-10-23,18.99,19.1,18.6,18.74,228329.47,6312842.0231
2024-10-24,18.6,19.34,18.6,18.88,248252.95,6360003.0627
2024-10-25,18.82,19.24,18.8,19.1,169351.13,6434113.2679
2024-10-28,19.15,19.28,18.71,19.0,189380.98,6400426.811
2024-10-29,19.12,19.15,18.66,18.8,181390.85,6333053.8972
2024-10-30,18.85,18.98,18.75,18.93,150454.61,6376846.2912
2024-10-31,18.93,19.25,18.85,18.91,217462.13,6370108.9998
2024-11-01,18.97,19.88,18.92,19.45,406619.49,6552015.8671
2024-11-04,19.51,19.64,19.25,19.63,184784.94,6612651.4895
2024-11-05,19.63,19.75,19.27,19.63,316238.88,6612651.4895
2024-11-06,19.63,19.8,19.41,19.51,232292.33,6572227.7412
2024-11-07,19.34,19.68,18.92,19.26,512972.05,6488011.5989
2024-11-08,19.33,19.39,18.4,18.74,662562.13,6312842.0231
2024-11-11,18.7,18.86,18.4,18.85,267444.38,6349897.1257
2024-11-12,18.81,19.23,18.44,18.55,284308.17,6248837.755
2024-11-13,18.47,18.65,18.32,18.57,171322.83,6255575.0463
2024-11-14,18.58,19.4,18.5,18.94,543757.32,6380214.9369
2024-11-15,18.84,19.03,18.63,18.67,192954.9,6289261.5032
2024-11-18,18.68,18.85,18.18,18.23,231713.89,6141041.0929
2024-11-19,18.17,18.52,18.09,18.47,157447.48,6221888.5894
2024-11-20,18.44,18.74,18.31,18.35,143477.39,6181464.8412
2024-11-21,18.36,18.47,18.13,18.19,168678.08,6127566.5101
2024-11-22,18.22,18.32,17.85,17.85,214845.47,6013032.5567
2024-11-25,17.76,18.03,17.36,17.51,171966.01,5898498.6032
2024-11-26,17.42,17.81,17.38,17.74,123269.04,5975977.4541
2024-11-27,17.67,17.92,17.54,17.89,126301.31,6026507.1394
2024-11-28,17.98,17.99,17.67,17.73,81049.39,5972608.8084
2024-11-29,17.67,18.15,17.65,17.95,135951.83,6046719.0136
2024-12-02,18.0,18.09,17.76,18.0,159229.45,6063562.242
2024-12-03,18.02,18.1,17.8,17.93,138121.57,6039981.7222
2024-12-04,17.93,18.04,17.8,17.95,131645.12,6046719.0136
2024-12-05,17.85,17.91,17.62,17.7,103077.06,5962502.8713
2024-12-06,17.67,17.81,17.63,17.75,116182.21,5979346.0998
2024-12-09,17.73,18.08,17.68,17.85,142875.91,6013032.5567
2024-12-10,18.4,18.51,17.76,17.81,269167.77,5999557.9739
2024-12-11,17.81,17.98,17.74,17.92,147839.43,6036613.0765
2024-12-12,17.92,18.14,17.83,18.06,139778.64,6083774.1161
2024-12-13,18.0,18.05,17.57,17.58,216139.33,5922079.123
2024-12-16,17.66,17.75,17.27,17.38,127679.28,5854706.2092
2024-12-17,17.41,17.97,17.41,17.78,213905.65,5989452.0368
2024-12-18,17.81,17.85,17.58,17.63,104606.48,5938922.3515
2024-12-19,17.46,17.58,17.25,17.55,100112.25,5911973.186
2024-12-20,17.55,17.6,17.38,17.38,102676.9,5854706.2092
2024-12-23,17.42,18.18,17.42,17.76,290670.42,5982714.7454
2024-12-24,17.89,18.42,17.81,18.38,278996.24,6191570.7782
2024-12-25,18.47,18.76,18.08,18.39,343988.86,6194939.4239
