cal_date,open,high,low,close,volume,mkt_cap
2020-02-07,10.16,10.29,10.01,10.17,422084.01,10309592.1559
2020-02-10,10.1,10.35,10.06,10.32,402957.32,10461651.0372
2020-02-11,10.36,10.52,10.28,10.3,371385.36,10441376.5197
2020-02-12,10.27,10.57,10.19,10.47,463149.37,10613709.9186
2020-02-13,10.46,10.54,10.27,10.27,308129.36,10410964.7434
2020-02-14,10.26,10.55,10.22,10.4,363381.65,10542749.1073
2020-02-17,10.62,10.9,10.52,10.84,746143.4,10988788.4926
2020-02-18,10.8,10.89,10.62,10.72,545158.57,10867141.3875
2020-02-19,10.7,10.95,10.68,10.76,505023.01,10907690.4225
2020-02-20,10.82,11.68,10.73,11.47,1112549.88,11627435.7943
2020-02-21,11.35,11.76,11.25,11.35,917339.02,11505788.6892
2020-02-24,11.36,11.68,11.3,11.52,714088.25,11678122.0881
2020-02-25,11.29,11.67,11.08,11.62,953863.21,11779494.6756
2020-02-26,11.4,11.85,11.36,11.43,793871.92,11586886.7593
2020-02-27,11.49,11.69,11.33,11.42,574267.1,11576749.5005
2020-02-28,11.06,11.22,10.49,10.53,834024.55,10674533.4711
2020-03-02,10.68,11.52,10.6,11.31,855218.13,11465239.6542
2020-03-03,11.45,11.63,11.21,11.35,641212.15,11505788.6892
2020-03-04,11.31,11.74,11.27,11.72,783181.53,11880867.2632
2020-03-05,11.88,12.35,11.55,11.98,1329889.03,12144435.9909
2020-03-06,11.81,12.36,11.78,11.78,1237033.24,11941690.8157
2020-03-09,11.5,11.98,11.25,11.45,966585.98,11607161.2768
2020-03-10,11.6,11.92,11.28,11.85,928307.89,12012651.627
2020-03-11,11.77,11.8,11.31,11.35,749467.85,11505788.6892
2020-03-12,11.3,11.43,10.94,11.17,655288.5,11323318.0316
2020-03-13,10.55,11.1,10.53,10.92,662351.49,11069886.5626
2020-03-16,10.85,10.95,10.06,10.11,669769.93,10248768.6033
2020-03-17,10.3,10.41,9.9,10.17,450330.1,10309592.1559
2020-03-18,10.22,10.33,9.83,9.88,443768.57,10015611.6519
2020-03-19,9.84,9.97,9.47,9.87,862425.7,10005474.3932
2020-03-20,9.91,9.96,9.66,9.88,449409.28,10015611.6519
2020-03-23,9.56,9.69,9.36,9.39,381498.59,9518885.9728
2020-03-24,9.61,9.62,9.31,9.56,386604.55,9691219.3717
2020-03-25,9.79,9.81,9.63,9.71,379340.07,9843278.253
2020-03-26,9.64,9.78,9.61,9.64,229292.63,9772317.4417
2020-03-27,9.75,9.89,9.63,9.64,317552.31,9772317.4417
2020-03-30,9.49,9.69,9.41,9.63,243056.93,9762180.183
2020-03-31,9.72,9.76,9.47,9.5,275559.71,9630395.8192
2020-04-01,9.46,9.61,9.41,9.44,239909.16,9569572.2666
2020-04-02,9.43,9.63,9.38,9.62,249019.65,9752042.9242
2020-04-03,9.58,9.59,9.44,9.48,216063.22,9610121.3016
2020-04-07,9.67,9.75,9.61,9.7,443292.38,9833140.9943
2020-04-08,9.63,9.71,9.61,9.66,240950.46,9792591.9593
2020-04-09,9.75,9.88,9.69,9.69,354998.97,9823003.7355
2020-04-10,9.73,9.81,9.55,9.59,285184.78,9721631.148
2020-04-13,9.5,9.6,9.46,9.54,205928.68,9670944.8542
2020-04-14,9.54,9.83,9.5,9.75,379186.01,9883827.2881
2020-04-15,9.67,9.81,9.58,9.6,326236.37,9731768.4067
2020-04-16,9.55,9.82,9.52,9.73,421118.09,9863552.7706
2020-04-17,9.83,9.92,9.71,9.73,350275.64,9863552.7706
2020-04-20,9.73,9.77,9.68,9.74,245008.59,9873690.0293
2020-04-21,9.68,9.7,9.46,9.52,308900.78,9650670.3367
2020-04-22,9.46,9.61,9.42,9.6,194766.27,9731768.4067
2020-04-23,9.58,9.62,9.46,9.48,189416.17,9610121.3016
2020-04-24,9.45,9.49,9.23,9.25,255881.59,9376964.3502
2020-04-27,9.25,9.34,9.17,9.17,175230.09,9295866.2802
2020-04-28,9.4,9.5,9.2,9.34,369564.58,9468199.679
2020-04-29,9.27,9.64,9.27,9.56,347999.76,9691219.3717
2020-04-30,9.65,10.1,9.6,9.93,614506.46,10066297.9457
2020-05-06,9.75,9.97,9.73,9.96,405686.39,10096709.722
2020-05-07,9.95,10.03,9.84,9.85,284720.33,9985199.8756
2020-05-08,9.94,10.23,9.88,10.0,472616.46,10137258.757
2020-05-11,10.01,10.12,9.95,10.03,299967.91,10167670.5333
2020-05-12,10.21,10.35,10.05,10.11,417586.03,10248768.6033
2020-05-13,10.01,10.32,10.01,10.25,380833.36,10390690.2259
2020-05-14,10.17,10.18,10.0,10.05,317975.62,10187945.0508
2020-05-15,10.09,10.13,9.95,9.96,230197.24,10096709.722
2020-05-18,9.97,10.06,9.87,9.9,236481.65,10035886.1694
2020-05-19,10.03,10.11,9.95,10.0,231212.33,10137258.757
2020-05-20,9.99,10.06,9.9,9.98,218882.86,10116984.2395
2020-05-21,10.0,10.04,9.88,9.89,197686.46,10025748.9107
2020-05-22,9.88,9.9,9.6,9.61,260656.71,9741905.6655
2020-05-25,9.61,9.66,9.5,9.53,151131.33,9660807.5954
2020-05-26,9.59,9.72,9.57,9.72,150896.95,9853415.5118
2020-05-27,9.7,9.71,9.55,9.57,135980.14,9701356.6304
2020-05-28,9.65,9.93,9.62,9.78,288815.64,9914239.0643
2020-05-29,9.74,9.8,9.65,9.8,256928.75,9934513.5819
2020-06-01,10.14,10.32,10.0,10.26,601143.97,10400827.4847
2020-06-02,10.23,10.33,10.18,10.23,293917.54,10370415.7084
2020-06-03,10.26,10.31,10.0,10.02,394195.4,10157533.2745
2020-06-04,10.06,10.08,9.9,9.93,255388.84,10066297.9457
2020-06-05,9.95,10.06,9.87,10.01,233479.45,10147396.0158
2020-06-08,10.03,10.07,9.9,9.93,208945.62,10066297.9457
2020-06-09,9.93,10.08,9.91,10.02,263482.27,10157533.2745
2020-06-10,9.98,10.0,9.8,9.86,219279.54,9995337.1344
2020-06-11,9.85,10.01,9.8,9.82,230682.43,9954788.0994
2020-06-12,9.65,9.75,9.62,9.68,278262.89,9812866.4768
2020-06-15,9.68,9.86,9.62,9.63,255297.36,9762180.183
2020-06-16,9.72,9.78,9.64,9.75,222246.22,9883827.2881
2020-06-17,9.74,9.76,9.67,9.71,146646.5,9843278.253
2020-06-18,9.7,9.87,9.67,9.78,229145.7,9914239.0643
2020-06-19,9.77,10.55,9.75,10.5,1025557.14,10644121.6949
2020-06-22,10.58,11.55,10.48,11.11,1586471.87,11262494.479
2020-06-23,11.08,11.53,10.98,11.44,974807.17,11597024.018
2020-06-24,11.42,11.65,11.21,11.54,713911.47,11698396.6056
2020-06-29,11.68,12.0,10.89,11.28,1052788.98,11434827.8779
2020-06-30,11.2,11.89,11.1,11.47,773412.41,11627435.7943
2020-07-01,11.35,12.16,11.35,11.95,1126892.78,12114024.2146
2020-07-02,11.77,12.74,11.71,12.5,1906613.42,12671573.4463
2020-07-03,12.71,13.75,12.7,13.75,2019635.16,13938730.7909
2020-07-06,14.76,15.13,14.16,15.13,1493322.57,15337672.4993
2020-07-07,15.7,16.64,14.77,15.55,2524100.81,15763437.3671
2020-07-08,15.35,17.1,15.3,16.7,1779015.32,16929222.1242
2020-07-09,16.2,16.67,15.67,16.1,1918384.73,16320986.5988
2020-07-10,15.68,15.7,15.0,15.03,1758967.29,15236299.9118
2020-07-13,15.03,15.53,14.6,15.19,1499619.89,15398496.0519
2020-07-14,15.0,15.31,14.83,15.19,1007323.87,15398496.0519
2020-07-15,15.15,15.25,14.2,14.31,1001526.21,14506417.2813
2020-07-16,14.31,14.81,13.59,13.6,957511.48,13786671.9095
2020-07-17,13.85,13.95,13.2,13.43,925453.37,13614338.5107
2020-07-20,13.86,14.3,13.64,14.04,875169.62,14232711.2948
2020-07-21,14.04,14.07,13.53,13.72,640478.45,13908319.0146
2020-07-22,13.75,14.27,13.62,13.74,871299.18,13928593.5321
2020-07-23,13.45,13.7,12.99,13.66,894207.11,13847495.4621
2020-07-24,13.5,13.67,12.58,12.75,892083.57,12925004.9152
2020-07-27,12.86,13.06,12.58,12.91,573182.95,13087201.0553
2020-07-28,13.04,13.07,12.7,12.84,444992.93,13016240.244
2020-07-29,12.8,13.32,12.75,13.22,730607.71,13401456.0768
2020-07-30,13.2,13.22,12.91,12.95,482035.73,13127750.0903
2020-07-31,12.9,13.43,12.89,13.07,704773.29,13249397.1954
2020-08-03,13.31,13.62,13.09,13.59,734796.95,13776534.6508
2020-08-04,13.67,13.79,13.44,13.51,611338.44,13695436.5807
2020-08-05,13.45,13.49,13.18,13.39,439167.35,13573789.4756
2020-08-06,13.39,13.96,13.15,13.8,704985.28,13989417.0847
2020-08-07,13.46,13.47,12.73,13.11,977962.07,13289946.2304
2020-08-10,12.96,13.41,12.85,13.2,578341.92,13381181.5592
2020-08-11,13.11,13.33,12.7,12.73,520151.84,12904730.3977
2020-08-12,12.71,12.85,12.41,12.65,407633.33,12823632.3276
2020-08-13,12.72,13.1,12.63,12.86,413464.87,13036514.7615
2020-08-14,12.77,13.11,12.71,13.1,377307.07,13279808.9717
2020-08-17,13.38,14.17,13.26,13.89,1038223.81,14080652.4135
2020-08-18,13.79,13.94,13.57,13.69,588387.69,13877907.2383
2020-08-19,13.7,13.86,13.4,13.43,493189.78,13614338.5107
2020-08-20,13.31,13.43,13.04,13.13,457963.09,13310220.7479
2020-08-21,13.21,13.42,13.07,13.31,357347.07,13492691.4056
2020-08-24,13.32,13.68,13.3,13.52,554837.97,13705573.8395
2020-08-25,13.62,13.77,13.31,13.36,417825.46,13543377.6994
2020-08-26,13.3,13.58,13.06,13.08,529284.08,13259534.4542
2020-08-27,13.11,13.2,12.9,13.13,302419.83,13310220.7479
2020-08-28,13.11,13.55,13.04,13.55,488886.48,13735985.6157
2020-08-31,13.68,13.9,13.35,13.55,652868.32,13735985.6157
2020-09-01,13.41,13.53,13.29,13.43,331013.06,13614338.5107
2020-09-02,13.5,13.61,13.25,13.52,423086.99,13705573.8395
2020-09-03,13.49,13.68,13.27,13.31,381042.23,13492691.4056
2020-09-04,13.15,13.25,13.02,13.12,356752.89,13300083.4892
2020-09-07,13.06,13.15,12.5,12.51,495565.46,12681710.705
2020-09-08,12.55,12.86,12.44,12.68,406129.24,12854044.1039
2020-09-09,12.5,12.67,12.41,12.47,326279.11,12641161.67
2020-09-10,12.57,12.63,12.18,12.22,281847.5,12387730.2011
2020-09-11,12.19,12.35,12.08,12.31,222098.34,12478965.5299
2020-09-14,12.37,12.4,12.23,12.33,173367.52,12499240.0474
2020-09-15,12.31,12.41,12.26,12.37,171293.17,12539789.0824
2020-09-16,12.36,12.52,12.26,12.35,215838.01,12519514.5649
2020-09-17,12.28,12.3,11.96,12.09,359726.11,12255945.8372
2020-09-18,12.15,12.96,12.11,12.86,590552.73,13036514.7615
2020-09-21,13.2,13.3,12.86,12.88,559131.26,13056789.279
2020-09-22,12.7,13.27,12.68,12.87,463254.82,13046652.0203
2020-09-23,12.95,12.98,12.75,12.78,214958.37,12955416.6914
2020-09-24,12.7,12.85,12.53,12.54,246994.77,12712122.4813
2020-09-25,12.63,12.95,12.52,12.87,313853.41,13046652.0203
2020-09-28,12.76,13.09,12.73,12.96,311112.67,13137887.3491
2020-09-29,13.0,13.09,12.91,12.93,248744.23,13107475.5728
2020-09-30,12.9,13.0,12.63,12.69,223466.93,12864181.3626
2020-10-09,12.92,13.08,12.82,13.01,258841.01,13188573.6429
2020-10-12,13.09,13.49,13.06,13.39,461556.74,13573789.4756
2020-10-13,13.25,13.31,13.07,13.19,318334.34,13371044.3005
2020-10-14,13.16,13.2,12.94,13.0,240470.47,13178436.3841
2020-10-15,12.98,13.25,12.95,13.02,236093.83,13198710.9016
2020-10-16,13.03,13.13,12.98,13.03,179737.14,13208848.1604
2020-10-19,13.1,13.29,12.96,12.99,260862.46,13168299.1253
2020-10-20,12.9,12.96,12.76,12.96,183956.11,13137887.3491
2020-10-21,12.9,13.02,12.76,12.86,145985.17,13036514.7615
2020-10-22,12.85,13.02,12.74,12.9,179428.41,13077063.7965
2020-10-23,12.9,12.99,12.62,12.67,183320.97,12843906.8451
2020-10-26,12.58,12.58,12.1,12.2,308470.45,12367455.6835
2020-10-27,12.13,12.23,12.04,12.14,215880.85,12306632.131
2020-10-28,12.15,12.24,12.02,12.18,169339.13,12347181.166
2020-10-29,12.03,12.34,11.97,12.23,239155.23,12397867.4598
2020-10-30,12.22,12.29,11.74,11.75,235071.42,11911279.0395
2020-11-02,11.68,12.93,11.68,12.2,712582.58,12367455.6835
2020-11-03,12.2,12.58,12.06,12.38,459932.32,12549926.3412
2020-11-04,12.35,12.36,12.05,12.2,268625.63,12367455.6835
2020-11-05,12.35,12.53,12.24,12.35,332261.86,12519514.5649
2020-11-06,12.44,12.58,12.29,12.38,399162.91,12549926.3412
2020-11-09,12.52,12.96,12.4,12.88,625571.17,13056789.279
2020-11-10,12.92,12.96,12.59,12.66,396453.51,12833769.5864
2020-11-11,12.64,12.69,12.37,12.39,274026.48,12560063.5999
2020-11-12,12.48,12.51,12.33,12.4,194224.96,12570200.8587
2020-11-13,12.35,12.39,12.2,12.29,178268.58,12458691.0124
2020-11-16,12.38,12.49,12.24,12.44,190510.0,12610749.8937
2020-11-17,12.37,12.4,12.16,12.37,210980.72,12539789.0824
2020-11-18,12.36,12.62,12.34,12.42,237143.19,12590475.3762
2020-11-19,12.35,12.5,12.22,12.47,183434.96,12641161.67
2020-11-20,12.41,12.52,12.34,12.42,158102.38,12590475.3762
2020-11-23,12.38,12.86,12.31,12.65,408474.49,12823632.3276
2020-11-24,12.66,13.08,12.62,12.8,508158.33,12975691.209
2020-11-25,12.88,12.97,12.65,12.66,350237.7,12833769.5864
2020-11-26,12.63,12.78,12.53,12.75,218933.64,12925004.9152
2020-11-27,12.69,12.97,12.65,12.96,338334.96,13137887.3491
2020-11-30,13.11,13.4,12.86,12.89,773887.69,13066926.5378
2020-12-01,12.88,13.34,12.74,13.18,625014.78,13360907.0417
2020-12-02,13.21,13.99,13.17,13.55,1162039.43,13735985.6157
2020-12-03,13.36,13.55,13.16,13.37,697852.54,13553514.9581
2020-12-04,13.3,13.35,13.05,13.15,356363.62,13330495.2655
2020-12-07,13.12,13.19,12.92,12.95,274126.91,13127750.0903
2020-12-08,12.93,13.07,12.86,12.95,224190.53,13127750.0903
2020-12-09,12.96,13.0,12.32,12.36,403242.09,12529651.8237
2020-12-10,12.31,12.39,12.15,12.3,274205.79,12468828.2711
2020-12-11,12.26,12.3,12.02,12.14,247560.75,12306632.131
2020-12-14,12.11,12.19,12.07,12.18,170409.56,12347181.166
2020-12-15,12.18,12.21,12.05,12.15,148527.17,12316769.3898
2020-12-16,12.16,12.19,11.98,12.01,174635.22,12174847.7672
2020-12-17,12.01,12.38,11.85,12.32,356639.68,12489102.7886
2020-12-18,12.3,12.34,12.11,12.14,197739.22,12306632.131
2020-12-21,12.12,12.37,12.04,12.36,263484.06,12529651.8237
2020-12-22,12.28,12.32,11.7,11.73,335076.78,11891004.522
2020-12-23,11.8,11.95,11.7,11.85,211587.55,12012651.627
2020-12-24,11.86,11.98,11.66,11.7,194166.1,11860592.7457
2020-12-25,11.71,11.86,11.49,11.76,226517.3,11921416.2982
2020-12-28,11.78,11.98,11.66,11.83,219530.15,11992377.1095
2020-12-29,11.88,12.09,11.78,11.81,221669.85,11972102.592
2020-12-30,11.7,12.09,11.67,12.09,319159.98,12255945.8372
2020-12-31,12.13,12.6,12.12,12.51,557829.52,12681710.705
2021-01-04,12.62,12.62,12.28,12.45,403806.06,12620887.1525
2021-01-05,12.45,12.75,12.32,12.63,450019.23,12803357.8101
2021-01-06,12.56,12.9,12.39,12.52,330936.25,12691847.9638
2021-01-07,12.6,12.66,12.22,12.6,420904.94,12772946.0338
2021-01-08,12.53,12.72,12.46,12.5,307367.23,12671573.4463
2021-01-11,12.55,12.63,12.18,12.24,335716.85,12408004.7186
2021-01-12,12.18,13.04,12.07,12.85,704320.82,13026377.5027
2021-01-13,12.92,13.0,12.51,12.63,520360.16,12803357.8101
2021-01-14,12.55,12.62,12.22,12.23,390692.64,12397867.4598
2021-01-15,12.22,12.41,12.02,12.08,324081.29,12245808.5785
2021-01-18,12.02,12.31,12.0,12.11,240765.69,12276220.3547
2021-01-19,12.11,12.3,12.05,12.11,257703.01,12276220.3547
2021-01-20,12.13,12.25,12.02,12.06,214865.94,12225534.0609
2021-01-21,12.12,12.34,11.98,12.13,340887.99,12296494.8722
2021-01-22,12.1,12.13,11.68,11.7,464404.45,11860592.7457
2021-01-25,11.72,11.79,11.45,11.55,329660.8,11708533.8643
2021-01-26,11.47,11.52,11.08,11.09,314218.91,11242219.9615
2021-01-27,11.09,11.19,11.05,11.07,200891.46,11221945.444
2021-01-28,11.01,11.15,10.92,11.0,210492.95,11150984.6327
2021-01-29,11.05,11.08,10.62,10.73,264873.15,10877278.6463
2021-02-01,10.81,10.89,10.62,10.7,197929.89,10846866.87
2021-02-02,10.74,10.77,10.54,10.7,242257.48,10846866.87
2021-02-03,10.65,10.74,10.5,10.5,221646.65,10644121.6949
2021-02-04,10.5,10.57,10.08,10.24,296105.67,10380552.9672
2021-02-05,10.25,10.47,10.18,10.24,203774.67,10380552.9672
2021-02-08,10.29,10.38,10.15,10.25,169419.42,10390690.2259
2021-02-09,10.28,10.54,10.16,10.5,242799.86,10644121.6949
2021-02-10,10.5,10.51,10.37,10.42,192957.06,10563023.6248
2021-02-18,10.68,10.75,10.53,10.56,243887.19,10704945.2474
2021-02-19,10.54,10.92,10.53,10.9,261079.83,11049612.0451
2021-02-22,10.92,11.12,10.71,10.73,361937.24,10877278.6463
2021-02-23,10.7,10.81,10.57,10.61,235659.16,10755631.5412
2021-02-24,10.59,10.79,10.55,10.64,205571.94,10786043.3174
2021-02-25,10.72,11.01,10.6,10.98,417600.69,11130710.1152
2021-02-26,10.79,10.95,10.76,10.77,230045.92,10917827.6813
2021-03-01,10.73,10.84,10.66,10.84,211572.9,10988788.4926
2021-03-02,10.87,10.9,10.63,10.66,152710.35,10806317.835
2021-03-03,10.6,10.8,10.6,10.78,170158.19,10927964.94
2021-03-04,10.7,10.76,10.45,10.46,238394.87,10603572.6598
2021-03-05,10.42,10.82,10.41,10.74,326443.96,10887415.905
2021-03-08,10.83,10.89,10.58,10.59,259516.76,10735357.0237
2021-03-09,10.6,10.64,10.22,10.29,259762.7,10431239.261
2021-03-10,10.38,10.39,10.22,10.23,161975.38,10370415.7084
2021-03-11,10.26,10.38,10.23,10.36,169331.86,10502200.0723
2021-03-12,10.33,10.46,10.15,10.38,216653.75,10522474.5898
2021-03-15,10.25,10.34,10.21,10.27,134525.39,10410964.7434
2021-03-16,10.29,10.45,10.25,10.42,139333.81,10563023.6248
2021-03-17,10.44,10.46,10.3,10.37,132701.6,10512337.331
2021-03-18,10.35,10.43,10.28,10.29,115026.31,10431239.261
2021-03-19,10.21,10.29,10.17,10.21,130195.34,10350141.1909
2021-03-22,10.23,10.45,10.22,10.38,157729.0,10522474.5898
2021-03-23,10.36,10.64,10.31,10.48,243015.37,10623847.1773
2021-03-24,10.42,10.77,10.41,10.59,318568.74,10735357.0237
2021-03-25,10.53,10.7,10.49,10.54,164603.53,10684670.7299
2021-03-26,10.5,10.62,10.5,10.57,121511.25,10715082.5061
2021-03-29,10.57,10.63,10.48,10.5,140126.7,10644121.6949
2021-03-30,10.51,10.59,10.45,10.56,151877.96,10704945.2474
2021-03-31,10.52,10.6,10.32,10.35,170284.49,10492062.8135
2021-04-01,10.39,10.43,10.31,10.41,98827.61,10552886.366
2021-04-02,10.43,10.47,10.35,10.4,118898.21,10542749.1073
2021-04-06,10.47,10.5,10.4,10.41,95769.7,10552886.366
2021-04-07,10.37,10.45,10.33,10.38,117286.15,10522474.5898
2021-04-08,10.37,10.65,10.32,10.5,232607.49,10644121.6949
2021-04-09,10.48,10.52,10.3,10.31,160456.81,10451513.7785
2021-04-12,10.29,10.31,10.09,10.12,183513.34,10258905.8621
2021-04-13,10.13,10.15,9.91,9.93,200031.08,10066297.9457
2021-04-14,9.97,10.07,9.94,10.03,130504.4,10167670.5333
2021-04-15,10.03,10.03,9.79,9.87,153180.21,10005474.3932
2021-04-16,9.86,10.04,9.86,10.01,112264.34,10147396.0158
2021-04-19,9.99,10.25,9.97,10.23,174053.18,10370415.7084
2021-04-20,10.23,10.31,10.11,10.11,120260.2,10248768.6033
2021-04-21,10.1,10.15,10.03,10.06,86349.28,10198082.3095
2021-04-22,10.09,10.16,10.05,10.1,95984.9,10238631.3446
2021-04-23,10.06,10.08,9.97,10.0,99815.88,10137258.757
2021-04-26,10.02,10.05,9.78,9.78,166628.37,9914239.0643
2021-04-27,9.78,9.82,9.66,9.79,125183.02,9924376.3231
2021-04-28,9.77,9.82,9.71,9.76,84342.47,9893964.5468
2021-04-29,9.75,10.12,9.74,10.07,234380.1,10208219.5683
2021-04-30,10.0,10.08,9.93,9.98,134961.58,10116984.2395
2021-05-06,10.07,10.11,9.72,9.74,212156.85,9873690.0293
2021-05-07,9.73,9.81,9.67,9.7,135712.5,9833140.9943
2021-05-10,9.65,9.7,9.36,9.44,257991.76,9569572.2666
2021-05-11,9.4,9.71,9.37,9.66,168481.69,9792591.9593
2021-05-12,9.58,9.66,9.52,9.64,114831.06,9772317.4417
2021-05-13,9.54,9.7,9.54,9.57,84323.89,9701356.6304
2021-05-14,9.61,10.53,9.58,10.5,631701.09,10644121.6949
2021-05-17,10.3,10.42,10.12,10.17,387853.69,10309592.1559
2021-05-18,10.14,10.39,10.11,10.21,191488.93,10350141.1909
2021-05-19,10.19,10.38,10.17,10.23,177213.95,10370415.7084
2021-05-20,10.23,10.53,10.16,10.44,327694.25,10583298.1423
2021-05-21,10.4,10.42,10.18,10.21,191530.73,10350141.1909
2021-05-24,10.33,11.23,10.28,11.05,1383935.55,11201670.9265
2021-05-25,10.82,11.63,10.76,11.31,1459127.61,11465239.6542
2021-05-26,11.3,11.53,11.08,11.13,845378.16,11282768.9965
2021-05-27,11.1,11.21,10.98,11.1,488716.27,11252357.2203
2021-05-28,11.05,11.33,10.93,11.09,585595.57,11242219.9615
2021-05-31,11.15,11.2,10.98,11.17,382417.83,11323318.0316
2021-06-01,11.08,11.09,10.9,11.04,338839.45,11191533.6677
2021-06-02,11.01,11.1,10.69,10.8,318144.76,10948239.4576
2021-06-03,10.88,10.93,10.65,10.67,288555.77,10816455.0937
2021-06-04,10.64,11.1,10.61,10.71,363902.26,10857004.1287
2021-06-07,10.73,10.9,10.68,10.79,244253.31,10938102.1988
2021-06-08,10.79,11.03,10.73,10.81,288006.62,10958376.7163
2021-06-09,10.88,10.89,10.71,10.76,180993.49,10907690.4225
2021-06-10,10.74,10.9,10.72,10.74,188351.55,10887415.905
2021-06-11,10.72,10.74,10.45,10.49,276930.37,10633984.4361
2021-06-15,10.49,10.55,10.33,10.34,154852.91,10481925.5547
2021-06-16,10.32,10.43,10.23,10.35,169026.5,10492062.8135
2021-06-17,10.34,10.44,10.25,10.32,144011.98,10461651.0372
2021-06-18,10.37,10.54,10.29,10.45,260946.92,10593435.4011
2021-06-21,10.43,10.55,10.4,10.44,147578.3,10583298.1423
2021-06-22,10.4,10.49,10.29,10.43,167645.01,10573160.8836
2021-06-23,10.4,10.53,10.31,10.47,166593.53,10613709.9186
2021-06-24,10.5,10.75,10.49,10.53,285825.63,10674533.4711
2021-06-25,10.56,10.92,10.5,10.83,435203.3,10978651.2338
2021-06-28,10.78,10.84,10.66,10.7,199909.86,10846866.87
2021-06-29,10.65,10.79,10.55,10.61,179917.63,10755631.5412
2021-06-30,10.63,10.79,10.6,10.78,196134.71,10927964.94
2021-07-01,10.89,10.98,10.27,10.29,315842.73,10431239.261
2021-07-02,10.23,10.28,10.04,10.1,237741.03,10238631.3446
2021-07-05,10.1,10.17,10.0,10.07,173655.66,10208219.5683
2021-07-06,10.08,10.18,10.02,10.15,106184.43,10289317.6384
2021-07-07,10.15,10.24,10.1,10.13,171602.31,10269043.1208
2021-07-08,10.19,10.22,9.95,9.98,194809.02,10116984.2395
2021-07-09,9.95,10.05,9.93,10.01,171739.36,10147396.0158
2021-07-12,10.12,10.34,10.05,10.14,312582.1,10279180.3796
2021-07-13,10.14,10.19,10.08,10.14,152419.29,10279180.3796
2021-07-14,10.09,10.16,10.0,10.11,181341.0,10248768.6033
2021-07-15,9.9,10.03,9.87,9.98,192070.75,10116984.2395
2021-07-16,9.99,10.09,9.9,9.98,192892.96,10116984.2395
2021-07-19,9.93,9.98,9.8,9.96,144252.67,10096709.722
2021-07-20,9.89,9.99,9.85,9.9,127045.4,10035886.1694
2021-07-21,9.94,10.07,9.91,10.02,222427.18,10157533.2745
2021-07-22,10.02,10.21,9.97,10.15,264404.19,10289317.6384
2021-07-23,10.13,10.62,10.05,10.31,506576.18,10451513.7785
2021-07-26,10.31,10.4,9.96,10.02,358969.87,10157533.2745
2021-07-27,10.0,10.07,9.66,9.72,301941.87,9853415.5118
2021-07-28,9.66,9.76,9.46,9.54,258012.2,9670944.8542
2021-07-29,9.61,9.71,9.51,9.55,229569.63,9681082.1129
2021-07-30,9.54,9.54,9.36,9.53,199112.1,9660807.5954
2021-08-02,9.52,9.94,9.37,9.83,325073.35,9964925.3581
2021-08-03,9.72,10.07,9.69,9.86,277605.02,9995337.1344
2021-08-04,9.8,9.87,9.75,9.84,170106.64,9975062.6169
2021-08-05,9.83,9.9,9.69,9.76,158276.77,9893964.5468
2021-08-06,9.75,9.85,9.72,9.77,133683.92,9904101.8056
2021-08-09,9.76,10.0,9.73,9.92,199620.58,10056160.6869
2021-08-10,9.9,10.07,9.84,10.06,237848.76,10198082.3095
2021-08-11,10.0,10.11,9.91,9.98,220156.1,10116984.2395
2021-08-12,9.98,10.1,9.89,9.94,163031.0,10076435.2045
2021-08-13,9.97,10.02,9.84,9.93,157628.71,10066297.9457
2021-08-16,9.98,10.09,9.93,9.97,249218.54,10106846.9807
2021-08-17,9.94,10.28,9.88,9.96,390522.66,10096709.722
2021-08-18,9.88,10.58,9.87,10.51,724628.73,10654258.9536
2021-08-19,10.45,10.62,10.28,10.33,492396.31,10471788.296
2021-08-20,10.33,10.4,10.1,10.3,335118.36,10441376.5197
2021-08-23,10.4,10.43,10.25,10.32,256579.88,10461651.0372
2021-08-24,10.4,10.56,10.19,10.51,480179.78,10654258.9536
2021-08-25,10.4,10.48,10.2,10.33,376841.65,10471788.296
2021-08-26,10.29,10.51,10.23,10.3,358858.72,10441376.5197
2021-08-27,10.32,10.43,10.21,10.32,246073.45,10461651.0372
2021-08-30,10.33,10.36,10.04,10.11,294438.81,10248768.6033
2021-08-31,10.1,10.37,10.04,10.29,322492.41,10431239.261
2021-09-01,10.26,10.99,10.24,10.79,854132.15,10938102.1988
2021-09-02,10.71,11.05,10.67,10.89,678155.59,11039474.7864
2021-09-03,11.47,11.61,11.03,11.1,1006965.5,11252357.2203
2021-09-06,11.0,11.46,10.98,11.25,730193.5,11404416.1016
2021-09-07,11.12,11.33,10.98,11.25,675550.12,11404416.1016
2021-09-08,11.21,11.38,11.14,11.19,520383.63,11343592.5491
2021-09-09,11.07,11.38,10.99,11.38,605949.7,11536200.4655
2021-09-10,11.38,11.76,11.3,11.4,806407.25,11556474.983
2021-09-13,11.36,11.57,11.25,11.31,517958.09,11465239.6542
2021-09-14,11.31,11.37,10.91,10.96,449674.01,11110435.5977
2021-09-15,10.95,11.08,10.91,11.01,287429.03,11161121.8915
2021-09-16,11.0,11.06,10.81,10.82,293899.53,10968513.9751
2021-09-17,10.86,10.96,10.79,10.9,236813.0,11049612.0451
2021-09-22,10.79,10.87,10.62,10.78,234467.28,10927964.94
2021-09-23,10.83,11.07,10.83,11.06,362546.09,11211808.1852
