cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,44.7,47.95,44.7,47.46,316439.01,12385842.8029
2021-07-29,47.8,50.25,47.8,49.97,328246.93,13040888.4294
2021-07-30,49.9,49.9,48.18,48.3,152365.76,12605061.2596
2021-08-02,48.18,51.0,48.1,50.73,305633.86,13239228.9378
2021-08-03,50.73,52.0,49.57,51.75,280071.36,13505422.7781
2021-08-04,51.8,54.45,51.8,53.8,288147.63,14040420.2022
2021-08-05,53.58,54.78,52.57,53.99,220061.78,14090005.3293
2021-08-06,55.71,56.66,53.44,53.52,370711.98,13967347.3833
2021-08-09,53.46,55.58,52.83,54.4,308674.32,14197004.8141
2021-08-10,54.5,54.9,52.14,52.72,250105.33,13758567.9007
2021-08-11,52.42,52.7,50.5,51.09,250941.13,13333179.705
2021-08-12,51.29,52.14,50.05,51.92,229331.61,13549788.4181
2021-08-13,51.48,52.42,50.76,50.89,150369.11,13280984.8343
2021-08-16,50.7,51.26,49.9,51.0,137073.82,13309692.0132
2021-08-17,50.4,51.28,48.58,48.92,208922.69,12766865.3585
2021-08-18,49.3,49.48,47.0,47.66,255796.53,12438037.6735
2021-08-19,47.35,48.8,47.0,48.39,187946.97,12628548.9513
2021-08-20,47.99,48.23,46.48,47.16,194555.87,12307550.4969
2021-08-23,47.2,47.92,46.6,47.9,244043.45,12500671.5183
2021-08-24,47.91,48.88,47.71,48.43,235836.29,12638987.9255
2021-08-25,48.44,48.5,47.17,47.66,201369.83,12438037.6735
2021-08-26,47.66,47.66,46.8,46.84,137038.5,12224038.7039
2021-08-27,46.7,47.41,46.15,46.71,168115.18,12190112.038
2021-08-30,46.98,48.38,46.24,48.33,251285.92,12612890.4902
2021-08-31,48.85,48.85,47.01,47.9,192873.75,12500671.5183
2021-09-01,47.79,48.4,46.61,48.12,209706.87,12558085.876
2021-09-02,47.92,48.0,46.4,47.15,261035.31,12304940.7534
2021-09-03,46.52,46.8,45.9,46.19,167624.02,12054405.3743
2021-09-06,46.2,46.92,45.48,46.54,179485.28,12145746.3979
2021-09-07,46.59,47.46,46.25,47.31,213923.94,12346696.6499
2021-09-08,47.18,47.33,46.49,46.64,182900.16,12171843.8332
2021-09-09,46.64,46.81,45.8,46.29,173311.82,12080502.8096
2021-09-10,46.26,46.8,45.9,46.13,216230.23,12038746.9131
2021-09-13,46.1,46.1,44.49,45.13,335794.5,11777772.5599
2021-09-14,45.08,47.98,44.7,46.9,423201.42,12239697.1651
2021-09-15,46.99,46.99,45.51,46.19,187776.98,12054405.3743
2021-09-16,46.18,46.18,44.77,44.77,198825.84,11683821.7928
2021-09-17,44.77,45.19,43.72,44.58,247224.72,11634236.6657
2021-09-22,43.92,44.0,42.93,43.51,183221.63,11354994.1077
2021-09-23,43.63,45.0,43.63,44.19,226169.12,11532456.6679
2021-09-24,44.2,45.52,43.8,45.02,302131.68,11749065.3811
2021-09-27,44.87,45.42,44.5,45.03,155439.3,11751675.1246
2021-09-28,44.85,44.95,43.75,43.88,147027.34,11451554.6184
2021-09-29,43.51,43.52,41.78,41.83,268752.59,10916557.1944
2021-09-30,41.83,42.38,41.3,42.25,154545.02,11026166.4227
2021-10-08,41.84,43.95,41.8,43.1,218179.87,11247994.6229
2021-10-11,43.1,46.0,42.88,45.85,384660.23,11965674.0942
2021-10-12,45.86,47.57,45.2,46.28,323343.09,12077893.0661
2021-10-13,46.28,48.05,45.68,47.44,270939.22,12380623.3158
2021-10-14,47.2,49.63,47.17,49.3,361844.39,12866035.6128
2021-10-15,49.22,49.8,48.14,49.27,259436.49,12858206.3822
2021-10-18,49.13,49.48,48.36,49.12,216464.79,12819060.2292
2021-10-19,49.08,49.75,48.49,49.3,185159.05,12866035.6128
2021-10-20,49.3,50.5,48.89,49.36,189282.38,12881694.074
2021-10-21,49.34,50.05,48.98,49.4,151922.63,12892133.0481
2021-10-22,49.4,50.08,48.78,49.55,154516.95,12931279.2011
2021-10-25,49.55,51.1,48.69,50.2,262993.88,13100912.5306
2021-10-26,50.58,52.73,50.1,51.75,401229.23,13505422.7781
2021-10-27,51.54,51.65,50.2,50.6,146985.29,13205302.2719
2021-10-28,49.97,50.9,49.41,50.0,139527.38,13048717.66
2021-10-29,49.1,50.0,48.0,49.4,212222.61,12892133.0481
2021-11-01,49.04,49.46,47.2,48.35,276046.5,12618109.9772
2021-11-02,48.01,51.0,47.6,50.5,354987.82,13179204.8366
2021-11-03,50.02,51.2,48.73,49.4,216327.9,12892133.0481
2021-11-04,49.51,51.5,49.03,50.8,226696.36,13257497.1426
2021-11-05,51.5,51.77,50.3,51.0,175758.8,13309692.0132
2021-11-08,50.99,51.33,49.08,49.26,225554.42,12855596.6386
2021-11-09,49.45,49.45,46.37,47.17,361357.44,12310160.2404
2021-11-10,46.88,47.75,45.75,46.37,257978.64,12101380.7579
2021-11-11,46.37,48.39,45.96,47.07,223479.0,12284062.8051
2021-11-12,47.32,47.54,46.5,47.31,134229.47,12346696.6499
2021-11-15,47.59,50.18,47.48,47.82,286172.24,12479793.57
2021-11-16,47.83,48.19,46.82,47.7,175867.5,12448476.6476
2021-11-17,47.7,48.01,46.65,47.88,139663.64,12495452.0312
2021-11-18,47.7,47.7,46.31,46.41,170734.0,12111819.732
2021-11-19,46.4,46.86,46.06,46.6,99161.85,12161404.8591
2021-11-22,46.81,49.11,46.66,48.55,256983.34,12670304.8479
2021-11-23,48.55,48.8,47.78,48.28,149698.87,12599841.7725
2021-11-24,48.27,48.49,47.07,47.29,118520.25,12341477.1628
2021-11-25,47.15,47.26,46.4,46.8,114600.95,12213599.7298
2021-11-26,46.8,46.8,45.83,46.15,174407.08,12043966.4002
2021-11-29,45.74,46.4,45.25,45.85,140154.09,11965674.0942
2021-11-30,45.61,46.44,45.35,45.99,181264.87,12002210.5037
2021-12-01,46.0,46.4,45.18,45.33,131793.46,11829967.4306
2021-12-02,45.13,46.07,45.1,45.52,126641.36,11879552.5577
2021-12-03,45.52,45.75,45.0,45.3,132759.22,11822138.2
2021-12-06,45.15,46.25,45.0,45.64,142777.14,11910869.48
2021-12-07,45.75,46.05,44.62,45.1,189612.41,11769943.3293
2021-12-08,45.45,45.45,44.44,45.03,208550.19,11751675.1246
2021-12-09,45.04,47.35,45.02,46.86,364516.91,12229258.191
2021-12-10,46.67,46.68,45.39,46.2,296534.24,12057015.1178
2021-12-13,45.97,46.8,45.88,46.27,229680.7,12075283.3226
2021-12-14,46.0,46.2,45.39,45.54,188761.18,11884772.0447
2021-12-15,45.3,46.35,45.29,45.65,162713.49,11913479.2236
2021-12-16,45.49,46.15,44.78,46.11,238029.78,12033527.4261
2021-12-17,45.9,45.98,44.94,45.14,187514.63,11780382.3034
2021-12-20,45.33,45.33,44.51,44.52,114485.76,11618578.2045
2021-12-21,44.5,44.98,44.45,44.78,87636.77,11686431.5363
2021-12-22,44.9,45.98,44.9,45.61,225068.8,11903040.2495
2021-12-23,45.61,47.88,45.45,47.53,452512.85,12404111.0076
2021-12-24,48.0,49.88,47.56,49.07,373944.3,12806011.5115
2021-12-27,49.04,49.8,48.04,48.71,167838.73,12712060.7444
2021-12-28,48.34,48.82,47.89,48.07,159331.46,12545037.1583
2021-12-29,47.95,48.15,47.08,47.77,137080.63,12466744.8524
2021-12-30,47.77,48.38,47.14,47.5,127885.08,12396281.777
2021-12-31,47.55,47.75,46.85,47.14,151364.03,12302331.0098
2022-01-04,47.47,48.33,46.7,46.9,166588.63,12239697.1651
2022-01-05,46.9,47.35,46.6,47.1,172737.35,12291892.0357
2022-01-06,46.6,47.0,45.5,46.04,219100.52,12015259.2213
2022-01-07,46.1,47.33,46.07,46.97,160296.31,12257965.3698
2022-01-10,46.67,48.43,45.83,48.3,180526.86,12605061.2596
2022-01-11,48.15,48.28,46.73,47.1,131100.89,12291892.0357
2022-01-12,47.08,47.31,46.62,47.15,104430.75,12304940.7534
2022-01-13,47.13,47.48,46.34,46.66,89393.39,12177063.3203
2022-01-14,46.5,48.4,46.3,48.03,271081.83,12534598.1842
2022-01-17,48.02,49.6,48.02,48.75,209546.15,12722499.7185
2022-01-18,48.8,49.6,48.5,49.18,174115.8,12834718.6904
2022-01-19,48.57,48.9,47.5,47.87,114459.04,12492842.2877
2022-01-20,47.7,49.6,47.39,49.15,177663.92,12826889.4598
2022-01-21,48.89,49.01,48.07,48.61,110266.51,12685963.3091
2022-01-24,48.61,49.45,48.25,49.04,115402.49,12798182.2809
2022-01-25,48.6,49.58,48.3,48.61,157946.09,12685963.3091
2022-01-26,48.61,50.3,48.35,50.1,280969.47,13074815.0953
2022-01-27,50.0,50.37,48.01,49.2,214445.35,12839938.1774
2022-01-28,48.76,49.1,46.5,47.58,166836.27,12417159.7253
2022-02-07,47.65,48.78,47.65,48.27,65704.03,12597232.029
2022-02-08,48.0,48.14,46.65,47.48,106204.94,12391062.2899
2022-02-09,47.1,48.68,47.05,48.48,136070.08,12652036.6431
2022-02-10,48.48,48.48,47.3,48.38,112261.81,12625939.2078
2022-02-11,47.54,47.85,46.6,46.79,142317.78,12210989.9862
2022-02-14,46.68,46.8,45.82,46.06,97999.52,12020478.7084
2022-02-15,46.06,46.31,45.54,46.12,93499.79,12036137.1696
2022-02-16,46.3,46.89,46.3,46.72,80260.75,12192721.7815
2022-02-17,46.51,46.95,46.09,46.94,73728.26,12250136.1392
2022-02-18,46.5,46.67,46.22,46.54,44568.63,12145746.3979
2022-02-21,46.55,46.58,46.1,46.35,54590.72,12096161.2708
2022-02-22,45.88,46.15,45.25,45.3,105801.73,11822138.2
2022-02-23,45.3,46.0,45.3,46.0,92101.88,12004820.2472
2022-02-24,45.78,45.78,44.0,44.44,198523.58,11597700.2562
2022-02-25,44.49,45.08,44.49,44.85,108136.95,11704699.741
2022-02-28,44.86,44.88,43.78,44.0,147010.87,11482871.5408
2022-03-01,44.09,44.51,43.92,44.4,114892.59,11587261.2821
2022-03-02,44.11,44.4,43.81,43.9,102127.99,11456774.1055
2022-03-03,44.1,44.19,41.34,42.02,319275.82,10966142.3215
2022-03-04,41.6,41.65,40.55,40.86,185392.14,10663412.0718
2022-03-07,40.86,40.86,38.2,38.67,238371.48,10091878.2382
2022-03-08,38.55,38.66,36.4,36.71,266175.76,9580368.506
2022-03-09,36.6,37.6,34.0,37.45,288966.03,9773489.5273
2022-03-10,38.45,39.0,37.68,38.29,267275.17,9992707.984
2022-03-11,37.78,37.89,36.76,37.47,159193.58,9778709.0144
2022-03-14,36.9,37.2,36.3,36.3,130624.91,9473369.0212
2022-03-15,36.0,36.75,34.66,34.69,179026.54,9053200.3125
2022-03-16,35.2,36.19,34.0,36.14,220310.44,9431613.1246
2022-03-17,37.0,38.14,36.41,37.93,280081.49,9898757.2169
2022-03-18,37.6,37.6,35.34,35.71,529972.76,9319394.1528
2022-03-21,35.65,35.96,34.9,35.31,280018.49,9215004.4115
2022-03-22,35.16,35.82,34.98,35.51,178066.65,9267199.2821
2022-03-23,35.58,36.2,35.3,35.51,157988.91,9267199.2821
2022-03-24,35.4,35.4,34.94,35.1,146097.8,9160199.7973
2022-03-25,35.11,35.6,34.82,34.9,174785.86,9108004.9267
2022-03-28,34.54,35.45,34.2,35.15,158753.72,9173248.515
2022-03-29,35.25,35.39,35.01,35.12,102085.51,9165419.2844
2022-03-30,35.2,36.17,35.2,36.15,246788.3,9434222.8682
2022-03-31,36.14,36.42,35.45,35.58,165075.08,9285467.4869
2022-04-01,35.21,35.79,35.1,35.32,156303.26,9217614.155
2022-04-06,35.32,35.32,34.44,34.58,187886.48,9024493.1337
2022-04-07,34.55,34.59,32.95,33.0,299487.47,8612153.6556
2022-04-08,33.0,33.03,31.46,32.45,339745.15,8468617.7613
2022-04-11,32.0,32.01,30.3,30.4,304672.41,7933620.3373
2022-04-12,30.27,31.23,30.23,31.18,194596.78,8137180.3328
2022-04-13,31.13,31.15,30.71,30.82,114947.31,8043229.5656
2022-04-14,31.05,32.08,31.0,31.89,207043.13,8322472.1235
2022-04-15,32.1,35.08,32.1,35.08,536151.7,9154980.3103
2022-04-18,35.9,36.0,33.69,35.66,408007.43,9306345.4351
2022-04-19,35.6,35.64,34.51,34.85,253782.27,9094956.209
2022-04-20,34.57,35.38,34.57,34.79,195414.18,9079297.7478
2022-04-21,34.63,34.97,33.97,34.2,183203.97,8925322.8794
2022-04-22,33.98,34.27,33.3,33.86,159212.1,8836591.5994
2022-04-25,33.39,34.08,32.28,32.35,205140.27,8442520.326
2022-04-26,32.35,34.05,31.9,32.88,235868.36,8580836.7332
2022-04-27,32.38,34.55,32.25,34.45,268717.67,8990566.4677
2022-04-28,34.0,34.68,33.86,34.19,175928.19,8922713.1359
2022-04-29,34.51,35.8,33.91,35.55,284167.93,9277638.2563
2022-05-05,35.59,36.45,35.5,35.95,220391.26,9382027.9975
2022-05-06,35.08,36.36,34.73,36.01,154591.14,9397686.4587
2022-05-09,35.8,35.86,34.68,35.02,139329.11,9139321.8491
2022-05-10,34.49,35.76,34.0,35.37,178621.9,9230662.8727
2022-05-11,35.54,37.75,35.42,36.77,347437.44,9596026.9672
2022-05-12,37.01,37.49,36.6,36.92,147716.3,9635173.1201
2022-05-13,36.92,37.75,36.78,37.65,156386.05,9825684.398
2022-05-16,37.95,38.1,37.33,37.6,142089.84,9812635.6803
2022-05-17,37.63,38.44,37.4,38.25,152925.35,9982269.0099
2022-05-18,38.27,38.46,37.8,38.0,111759.08,9917025.4216
2022-05-19,36.88,36.88,35.77,36.5,150203.73,9525563.8918
2022-05-20,36.67,37.49,36.53,36.88,133542.14,9624734.146
2022-05-23,36.98,37.09,35.93,36.86,182415.1,9619514.659
2022-05-24,39.7,40.55,38.65,38.68,630578.47,10094487.9818
2022-05-25,37.5,39.24,37.44,39.0,258892.44,10177999.7748
2022-05-26,39.0,39.24,38.4,38.7,108798.84,10099707.4688
2022-05-27,38.78,39.16,37.81,37.99,131830.51,9914415.6781
2022-05-30,38.4,39.98,38.16,39.89,245843.35,10410266.9491
2022-05-31,39.88,40.4,39.5,40.14,183269.04,10475510.5374
2022-06-01,40.94,41.66,40.51,41.15,230985.92,10739094.6342
2022-06-02,41.1,41.99,40.66,41.84,154148.61,10919166.9379
2022-06-06,41.84,43.52,41.52,42.99,234846.39,11219287.4441
2022-06-07,43.0,43.22,41.16,41.45,202498.65,10817386.9401
2022-06-08,41.35,41.92,40.74,41.86,183221.07,10924386.425
2022-06-09,41.86,41.86,40.03,40.38,239007.23,10538144.3822
2022-06-10,40.35,42.5,39.83,42.4,345119.97,11065312.5757
2022-06-13,42.2,43.4,42.02,43.12,196426.15,11253214.11
2022-06-14,43.05,43.55,41.55,43.38,186436.38,11321067.4418
2022-06-15,43.05,44.0,42.9,42.99,147151.66,11219287.4441
2022-06-16,43.1,43.39,42.38,42.55,150894.04,11104458.7287
2022-06-17,42.03,42.85,41.9,42.45,138732.37,11078361.2933
2022-06-20,42.5,42.99,42.31,42.76,120248.86,11159263.3428
2022-06-21,42.76,43.0,41.66,42.15,138159.66,11000068.9874
2022-06-22,42.35,42.49,41.76,41.81,122346.17,10911337.7073
2022-06-23,41.97,44.1,41.97,43.91,291108.21,11459383.849
2022-06-24,43.82,44.43,43.46,44.09,150267.36,11506359.2326
2022-06-27,44.16,44.32,42.62,43.28,198638.78,11294970.0065
2022-06-28,43.48,43.53,42.65,43.4,126105.93,11326286.9289
2022-06-29,43.51,43.51,41.24,41.46,239423.56,10819996.6837
2022-06-30,41.58,42.31,41.48,41.81,133326.72,10911337.7073
2022-07-01,41.87,41.99,40.38,40.84,208329.24,10658192.5847
2022-07-04,40.94,42.18,40.25,41.8,183881.56,10908727.9638
2022-07-05,41.8,41.98,40.33,41.1,206591.11,10726045.9165
2022-07-06,41.1,41.92,40.76,41.45,134542.53,10817386.9401
2022-07-07,41.45,43.7,41.25,43.03,238342.27,11229726.4182
2022-07-08,43.01,43.68,42.12,42.15,124439.77,11000068.9874
2022-07-11,42.15,42.15,40.58,41.3,127201.06,10778240.7872
2022-07-12,42.0,43.2,40.81,41.48,191624.12,10825216.1707
2022-07-13,41.37,41.59,40.4,40.9,133493.48,10673851.0459
2022-07-14,40.9,42.8,40.85,41.5,160485.21,10830435.6578
2022-07-15,41.65,42.9,41.5,41.81,156353.44,10911337.7073
2022-07-18,41.8,42.3,40.91,41.85,126598.59,10921776.6814
2022-07-19,41.87,43.1,40.91,42.43,174114.37,11073141.8063
2022-07-20,42.45,42.45,41.52,41.8,91326.45,10908727.9638
2022-07-21,41.5,42.83,41.4,41.71,113467.13,10885240.272
2022-07-22,41.7,42.72,41.7,42.1,122592.51,10987020.2697
2022-07-25,42.09,42.09,40.75,40.98,171234.99,10694728.9941
2022-07-26,40.9,41.4,40.65,41.29,68596.94,10775631.0436
2022-07-27,41.1,42.18,40.95,41.77,107615.81,10900898.7332
2022-07-28,41.8,42.05,41.33,41.8,92422.68,10908727.9638
2022-07-29,41.51,41.99,40.82,41.02,124816.22,10705167.9683
2022-08-01,41.02,41.44,40.21,41.14,134380.82,10736484.8906
2022-08-02,40.32,40.5,39.51,40.05,152794.77,10452022.8457
2022-08-03,40.05,40.91,39.07,39.37,151895.01,10274560.2855
2022-08-04,39.49,39.65,38.31,38.93,135394.47,10159731.5701
2022-08-05,39.07,39.47,38.53,39.18,117367.88,10224975.1584
2022-08-08,39.18,39.56,38.83,39.04,93337.38,10188438.7489
2022-08-09,39.06,39.34,38.51,38.6,121150.77,10073610.0335
2022-08-10,38.5,38.66,37.36,37.68,190806.2,9833513.6286
2022-08-11,37.7,39.4,37.54,39.16,208269.39,10219755.6713
2022-08-12,38.99,39.29,38.75,39.04,80707.6,10188438.7489
2022-08-15,39.04,39.59,38.83,39.13,119603.6,10211926.4407
2022-08-16,39.37,39.55,39.01,39.1,78494.26,10204097.2101
2022-08-17,39.11,39.39,38.82,39.27,111184.36,10248462.8502
2022-08-18,39.07,39.55,39.05,39.32,71475.8,10261511.5678
2022-08-19,39.33,39.88,38.91,38.99,120183.23,10175390.0313
2022-08-22,38.6,40.2,38.5,39.74,121453.16,10371120.7962
2022-08-23,39.52,39.97,39.0,39.12,99422.9,10209316.6972
2022-08-24,39.05,39.35,38.18,38.32,92524.74,10000537.2146
2022-08-25,38.36,38.64,38.01,38.56,65041.2,10063171.0594
2022-08-26,38.61,38.94,37.9,38.12,147014.63,9948342.344
2022-08-29,37.99,38.65,37.68,38.48,118727.69,10042293.1111
2022-08-30,38.61,39.4,38.29,38.7,106879.57,10099707.4688
2022-08-31,39.53,40.12,38.7,39.06,283848.14,10193658.236
2022-09-01,38.81,39.51,38.51,39.45,171890.44,10295438.2337
2022-09-02,39.37,40.1,39.12,39.78,143501.12,10381559.7703
2022-09-05,39.78,39.79,38.58,38.97,167216.47,10170170.5442
2022-09-06,39.08,40.38,38.94,40.3,280672.3,10517266.434
2022-09-07,40.2,40.7,39.74,40.54,113640.57,10579900.2787
2022-09-08,40.55,41.58,40.3,41.24,144632.5,10762582.326
2022-09-09,41.5,41.5,40.7,40.89,105338.85,10671241.3023
2022-09-13,41.0,41.42,40.93,41.28,92720.92,10773021.3001
2022-09-14,40.9,41.19,40.0,40.07,124649.1,10457242.3327
2022-09-15,40.16,40.35,39.2,39.49,89869.02,10305877.2079
2022-09-16,39.3,39.55,38.8,38.88,78833.26,10146682.8524
2022-09-19,38.89,39.5,38.61,39.02,89169.6,10183219.2619
2022-09-20,39.03,39.72,38.95,39.41,90230.12,10284999.2596
2022-09-21,39.17,39.3,38.53,38.7,88733.91,10099707.4688
2022-09-22,38.5,38.57,37.23,37.69,132515.01,9836123.3721
2022-09-23,37.69,37.95,36.8,37.56,117570.21,9802196.7062
2022-09-26,37.2,37.98,37.16,37.55,83749.51,9799586.9627
2022-09-27,37.48,37.6,36.4,37.47,129620.05,9778709.0144
2022-09-28,37.42,37.44,36.63,36.73,81094.68,9585587.993
2022-09-29,37.0,37.05,36.15,36.55,88232.88,9538612.6095
2022-09-30,36.51,36.7,35.76,35.81,88923.93,9345491.5881
2022-10-10,35.8,35.9,35.17,35.24,96221.32,9196736.2068
2022-10-11,35.23,35.45,34.78,34.88,83723.05,9102785.4396
2022-10-12,34.9,35.9,34.37,35.89,92678.82,9366369.5363
2022-10-13,35.71,36.37,35.57,35.76,84518.58,9332442.8704
2022-10-14,35.81,37.95,35.81,37.33,159223.49,9742172.605
2022-10-17,37.16,37.39,36.75,37.32,84841.12,9739562.8614
2022-10-18,37.53,37.82,36.83,36.85,104595.98,9616904.9154
2022-10-19,36.85,37.3,36.56,36.61,63519.83,9554271.0707
2022-10-20,36.2,36.47,35.73,36.1,90507.28,9421174.1505
2022-10-21,36.06,36.61,35.31,35.5,152923.98,9264589.5386
2022-10-24,35.66,35.94,34.37,34.57,165118.12,9021883.3901
2022-10-25,34.54,35.22,33.65,34.52,133503.79,9008834.6725
2022-10-26,34.53,35.24,34.48,34.78,142079.1,9076688.0043
2022-10-27,35.05,35.35,34.54,34.57,108414.97,9021883.3901
2022-10-28,34.34,34.64,33.2,33.31,118317.69,8693055.7051
2022-10-31,33.29,33.79,33.1,33.43,113056.55,8724372.6275
2022-11-01,33.58,35.77,33.58,35.74,210308.82,9327223.3834
2022-11-02,35.74,37.0,35.16,36.52,218033.02,9530783.3789
2022-11-03,36.2,36.76,36.11,36.7,122941.69,9577758.7624
2022-11-04,36.6,38.3,36.6,38.07,169712.56,9935293.6263
2022-11-07,37.98,38.3,37.53,38.14,128877.11,9953561.831
2022-11-08,38.13,38.13,37.51,38.1,107049.96,9943122.8569
2022-11-09,37.95,37.98,37.3,37.31,94914.44,9736953.1179
2022-11-10,37.29,37.52,36.62,37.09,89452.66,9679538.7602
2022-11-11,37.81,37.98,37.07,37.3,125559.52,9734343.3744
2022-11-14,37.3,37.86,37.09,37.39,115064.42,9757831.0661
2022-11-15,37.42,37.98,36.88,37.81,101932.31,9867440.2945
2022-11-16,37.81,38.1,37.15,37.26,95291.71,9723904.4002
2022-11-17,37.3,37.3,36.62,36.9,62313.5,9629953.6331
2022-11-18,37.05,37.23,36.65,36.68,69527.38,9572539.2754
2022-11-21,36.57,36.57,35.8,36.1,112817.32,9421174.1505
2022-11-22,36.14,36.3,35.9,36.23,94892.49,9455100.8164
2022-11-23,36.14,36.49,36.03,36.34,59694.9,9483807.9953
2022-11-24,36.1,36.67,35.8,35.87,60095.39,9361150.0493
2022-11-25,36.0,36.21,35.67,35.81,47696.69,9345491.5881
2022-11-28,35.1,35.55,34.83,35.5,76297.48,9264589.5386
2022-11-29,35.49,36.2,35.45,36.2,77964.2,9447271.5858
2022-11-30,36.37,37.39,36.2,37.13,167392.68,9689977.7343
2022-12-01,37.53,37.79,37.17,37.45,103170.67,9773489.5273
2022-12-02,37.45,37.45,36.69,36.8,71948.11,9603856.1978
2022-12-05,37.17,37.4,36.94,37.2,74441.33,9708245.939
2022-12-06,37.19,37.45,36.81,37.14,74821.55,9692587.4778
2022-12-07,37.01,37.66,36.88,37.43,96159.23,9768270.0403
2022-12-08,37.19,37.5,37.0,37.27,82845.6,9726514.1438
2022-12-09,37.36,37.81,37.19,37.79,107243.58,9862220.8074
2022-12-12,37.8,37.8,36.4,36.45,140523.32,9512515.1741
2022-12-13,36.45,36.5,36.01,36.23,82709.54,9455100.8164
2022-12-14,36.01,36.25,35.8,36.13,96751.07,9429003.3811
2022-12-15,36.11,36.94,36.0,36.92,102014.79,9635173.1201
2022-12-16,36.8,36.89,36.37,36.64,78315.01,9562100.3012
2022-12-19,36.8,37.1,36.0,36.13,79777.34,9429003.3811
2022-12-20,36.12,36.12,35.5,35.56,88911.39,9280247.9998
2022-12-21,35.72,35.83,35.35,35.68,62269.98,9311564.9222
2022-12-22,35.61,35.9,35.21,35.49,71263.86,9261979.7951
2022-12-23,35.18,35.36,34.93,35.08,56344.36,9154980.3103
2022-12-26,35.03,35.31,34.86,35.28,80355.85,9207175.1809
2022-12-27,35.3,35.75,35.17,35.52,63410.75,9269809.0257
2022-12-28,35.43,35.45,34.89,35.03,64186.47,9141931.5926
2022-12-29,34.89,35.24,34.77,35.02,59225.53,9139321.8491
2022-12-30,35.08,35.43,35.01,35.07,76234.38,9152370.5667
2023-01-03,35.08,35.67,34.8,35.5,99446.9,9264589.5386
2023-01-04,35.43,35.52,34.86,35.06,101609.2,9149760.8232
2023-01-05,35.12,35.64,35.12,35.48,106520.65,9259370.0515
2023-01-06,35.6,36.35,35.33,36.0,112917.34,9395076.7152
2023-01-09,36.17,36.45,35.63,35.7,120079.22,9316784.4092
2023-01-10,35.7,36.46,35.52,36.32,123708.68,9478588.5082
2023-01-11,36.36,36.49,36.05,36.18,70304.98,9442052.0988
2023-01-12,36.23,36.68,36.03,36.6,119488.08,9551661.3271
2023-01-13,36.74,36.83,35.98,35.98,164584.43,9389857.2281
2023-01-16,36.2,37.5,36.16,37.35,217377.62,9747392.092
2023-01-17,37.4,37.45,36.55,36.81,111533.38,9606465.9413
2023-01-18,37.04,37.08,36.47,36.91,101670.73,9632563.3766
2023-01-19,37.11,37.36,36.99,37.32,92178.71,9739562.8614
2023-01-20,37.33,37.45,36.81,37.15,136308.36,9695197.2214
2023-01-30,38.11,39.36,37.52,38.93,335549.84,10159731.5701
2023-01-31,38.85,39.54,38.74,39.04,205724.39,10188438.7489
2023-02-01,39.32,39.4,38.79,39.1,111203.8,10204097.2101
2023-02-02,39.3,39.55,38.95,39.3,114699.66,10256292.0808
2023-02-03,39.3,39.6,38.97,39.45,134593.27,10295438.2337
2023-02-06,39.25,39.33,38.44,38.59,100468.45,10071000.29
2023-02-07,38.5,39.1,38.34,38.69,81023.79,10097097.7253
2023-02-08,38.51,38.9,38.42,38.56,40017.62,10063171.0594
2023-02-09,38.48,38.9,38.29,38.66,80819.76,10089268.4947
2023-02-10,38.68,38.77,38.15,38.24,73290.48,9979659.2664
2023-02-13,38.25,38.33,37.88,38.14,109041.71,9953561.831
2023-02-14,38.14,38.23,37.61,37.89,102794.11,9888318.2427
2023-02-15,37.9,38.0,37.5,37.61,89309.18,9815245.4239
2023-02-16,37.74,38.32,37.35,37.63,123805.5,9820464.9109
2023-02-17,37.71,37.95,37.5,37.54,92919.68,9796977.2191
2023-02-20,37.43,37.73,37.02,37.65,118757.24,9825684.398
2023-02-21,37.71,38.16,37.62,37.99,83398.27,9914415.6781
2023-02-22,37.83,37.9,37.52,37.52,72127.86,9791757.7321
2023-02-23,37.41,37.68,37.21,37.56,75080.48,9802196.7062
2023-02-24,37.55,37.56,36.83,37.03,89421.96,9663880.299
2023-02-27,36.98,37.1,36.76,37.09,55455.44,9679538.7602
2023-02-28,37.14,37.19,36.76,37.07,75326.71,9674319.2731
2023-03-01,37.07,37.48,37.0,37.42,81520.11,9765660.2967
2023-03-02,37.4,37.47,37.2,37.35,61486.56,9747392.092
2023-03-03,37.45,37.46,37.2,37.31,60826.26,9736953.1179
2023-03-06,37.42,37.44,36.8,36.91,116276.94,9632563.3766
2023-03-07,36.91,36.93,36.07,36.16,128266.06,9436832.6117
2023-03-08,36.19,36.57,36.0,36.37,79793.62,9491637.2259
2023-03-09,36.29,36.36,36.0,36.08,68236.1,9415954.6635
2023-03-10,35.89,35.89,34.94,35.0,170867.7,9134102.362
2023-03-13,35.0,35.2,34.35,34.97,128401.33,9126273.1314
2023-03-14,34.96,35.2,34.57,35.01,87564.79,9136712.1055
2023-03-15,35.2,35.3,34.75,34.79,104428.05,9079297.7478
2023-03-16,34.57,34.83,34.0,34.12,133014.94,8904444.9312
2023-03-17,34.47,34.5,33.8,34.04,199271.57,8883566.9829
2023-03-20,34.02,34.68,33.87,34.31,182797.12,8954030.0583
2023-03-21,34.52,34.66,34.25,34.65,127295.76,9042761.3384
2023-03-22,34.75,34.8,34.4,34.58,116730.86,9024493.1337
