cal_date,open,high,low,close,volume,mkt_cap
2021-07-20,15.06,15.55,15.01,15.4,1166455.56,5720041.6951
2021-07-21,15.49,16.16,15.19,15.84,2040012.97,5883471.4578
2021-07-22,15.88,16.36,15.45,15.6,1608482.53,5794327.9508
2021-07-23,15.39,16.0,15.21,15.49,1412424.63,5753470.5102
2021-07-26,15.3,15.73,14.91,15.12,1524294.72,5616040.937
2021-07-27,15.24,15.93,14.3,14.46,1991415.9,5370896.2929
2021-07-28,14.2,14.8,13.77,14.56,1437610.42,5408039.4208
2021-07-29,14.9,15.28,14.76,15.07,1325452.99,5597469.373
2021-07-30,14.85,15.55,14.81,15.13,1295950.92,5619755.2498
2021-08-02,15.13,15.48,14.81,15.27,1622493.12,5671755.6288
2021-08-03,15.25,15.45,14.6,14.76,1345350.81,5482325.6766
2021-08-04,14.69,16.24,14.62,16.24,1749109.12,6032043.9693
2021-08-05,16.75,17.18,16.46,16.9,3028893.95,6277188.6134
2021-08-06,17.08,17.15,16.61,16.76,1445530.74,6225188.2344
2021-08-09,16.75,16.87,16.1,16.58,1236960.21,6158330.6042
2021-08-10,16.49,16.85,15.98,16.35,1491857.14,6072901.41
2021-08-11,16.24,17.09,16.16,16.7,1542839.46,6202902.3576
2021-08-12,16.4,16.66,16.12,16.53,1255049.82,6139759.0402
2021-08-13,16.4,17.98,16.31,17.21,2272851.82,6392332.3099
2021-08-16,17.22,17.43,16.32,16.34,1772916.01,6069187.0972
2021-08-17,16.26,16.66,15.63,15.87,1470913.17,5894614.3961
2021-08-18,15.99,16.19,15.58,15.88,1042902.84,5898328.7089
2021-08-19,15.86,16.73,15.67,16.45,1372343.78,6110044.5379
2021-08-20,16.24,16.72,15.93,16.56,1095378.93,6150901.9786
2021-08-23,16.72,17.33,16.34,17.16,1695574.65,6373760.7459
2021-08-24,17.17,17.7,17.0,17.22,1581475.48,6396046.6227
2021-08-25,17.09,18.94,17.05,18.94,2742209.66,7034908.4224
2021-08-26,19.0,19.32,18.7,19.05,2629207.6,7075765.863
2021-08-27,18.81,20.96,18.81,20.52,3187800.13,7621769.843
2021-08-30,21.0,22.57,20.53,22.3,3477827.8,8282917.5195
2021-08-31,22.6,24.53,21.71,24.53,3796558.54,9111209.2714
2021-09-01,25.48,26.88,23.1,24.53,5087633.57,9111209.2714
2021-09-02,24.74,26.98,24.74,26.98,2347393.32,10021215.9047
2021-09-03,29.0,29.68,26.91,28.37,4968905.39,10537505.3824
2021-09-06,28.09,29.66,26.01,27.88,3741381.76,10355504.0557
2021-09-07,27.5,29.96,27.4,28.83,3446318.81,10708363.7707
2021-09-08,28.82,29.41,27.2,27.68,3034450.19,10281217.8
2021-09-09,27.98,28.25,26.64,27.34,2540237.37,10154931.1651
2021-09-10,26.98,29.08,26.7,27.82,3878171.12,10333218.179
2021-09-13,27.0,27.08,25.08,26.3,4101766.87,9768642.6351
2021-09-14,25.78,26.53,25.1,25.85,2571862.34,9601498.5596
2021-09-15,25.7,26.53,25.3,25.85,2601010.17,9601498.5596
2021-09-16,25.86,25.9,24.28,24.4,2708751.42,9062923.2052
2021-09-17,24.33,25.02,23.62,24.46,1998872.85,9085209.0819
2021-09-22,23.74,26.91,23.74,26.74,3589999.0,9932072.3978
2021-09-23,27.0,28.74,26.34,26.4,3687245.09,9805785.763
2021-09-24,26.0,26.06,24.51,25.06,2235666.48,9308067.8492
2021-09-27,25.07,25.28,23.07,23.65,2000424.59,8784349.746
2021-09-28,23.56,24.36,23.3,23.89,1202163.15,8873493.2529
2021-09-29,23.3,24.74,23.08,23.54,1615961.27,8743492.3053
2021-09-30,23.53,24.57,23.18,24.25,1575913.22,9007208.5133
2021-10-08,24.69,24.69,21.83,21.85,2333383.41,8115773.444
2021-10-11,21.86,22.42,21.23,22.0,1270252.43,8329428.6944
2021-10-12,22.1,22.18,20.71,21.19,1286208.1,8022754.2743
2021-10-13,21.4,22.22,21.06,22.06,1233007.15,8352145.3181
2021-10-14,21.9,22.57,21.25,22.0,1167871.73,8329428.6944
2021-10-15,22.19,23.32,21.9,22.95,1776201.82,8689108.5698
2021-10-18,22.7,23.53,22.7,23.36,1244356.82,8844338.8319
2021-10-19,23.12,23.66,22.86,23.07,1092095.46,8734541.8173
2021-10-20,22.6,25.08,22.4,24.49,1946053.4,9272168.5784
2021-10-21,24.33,24.76,24.01,24.29,1108964.92,9196446.4994
2021-10-22,24.58,25.09,24.0,24.0,1273592.03,9086649.4848
2021-10-25,24.2,25.18,24.03,24.73,1462633.28,9363035.0733
2021-10-26,24.8,26.13,24.8,25.14,1654819.83,9518265.3353
2021-10-27,25.3,27.2,25.04,26.78,2281512.4,10139186.3835
2021-10-28,26.79,26.88,25.5,25.8,1570413.2,9768148.1962
2021-10-29,26.63,27.4,25.46,27.01,2425630.34,10226266.7744
2021-11-01,26.66,27.14,25.15,25.43,2269985.76,9628062.3499
2021-11-02,25.25,25.5,24.0,24.1,1959800.8,9124510.5243
2021-11-03,24.11,24.56,23.71,23.99,1281185.74,9082863.3808
2021-11-04,24.16,24.95,24.0,24.49,1259117.33,9272168.5784
2021-11-05,25.11,25.24,23.61,23.61,1325642.51,8938991.4307
2021-11-08,23.1,24.46,23.07,23.88,979100.61,9041216.2374
2021-11-09,24.27,25.45,24.24,24.84,1626958.89,9404682.2168
2021-11-10,24.5,24.56,23.08,23.85,1500955.57,9029857.9255
2021-11-11,23.61,23.78,22.91,23.2,1100266.11,8783761.1686
2021-11-12,23.4,23.81,23.12,23.25,990122.39,8802691.6884
2021-11-15,23.1,23.16,21.98,22.2,1311724.14,8405150.7734
2021-11-16,22.18,22.43,22.0,22.07,702391.74,8355931.4221
2021-11-17,22.11,23.05,21.87,22.97,1097514.51,8696680.7777
2021-11-18,22.73,23.55,22.46,23.13,1018330.46,8757258.441
2021-11-19,22.92,23.37,22.5,23.16,930632.26,8768616.7528
2021-11-22,23.18,23.49,22.91,23.36,908469.29,8844338.8319
2021-11-23,23.35,23.44,22.81,22.92,845803.31,8677750.258
2021-11-24,22.83,22.97,22.05,22.54,1068540.65,8533878.3078
2021-11-25,22.53,23.59,22.36,23.2,1367307.41,8783761.1686
2021-11-26,23.01,23.15,22.27,22.46,1045857.82,8503589.4762
2021-11-29,21.93,23.38,21.86,23.06,1115806.99,8730755.7133
2021-11-30,23.28,23.3,22.44,22.89,830779.02,8666391.9461
2021-12-01,22.53,22.7,22.06,22.53,921520.28,8530092.2039
2021-12-02,22.33,22.45,22.11,22.23,553641.87,8416509.0853
2021-12-03,22.05,22.2,21.34,22.13,1150580.29,8378648.0458
2021-12-06,22.13,23.1,22.02,22.73,1345365.83,8605814.2829
2021-12-07,22.89,23.06,22.34,22.82,901959.59,8639889.2185
2021-12-08,22.89,23.37,22.64,23.03,1208745.04,8719397.4015
2021-12-09,23.07,23.13,22.44,22.48,1085831.31,8511161.6841
2021-12-10,22.4,22.65,22.12,22.35,905900.62,8461942.3327
2021-12-13,22.37,23.48,22.18,23.05,1559468.97,8726969.6094
2021-12-14,23.03,23.23,22.51,22.6,1061594.63,8556594.9315
2021-12-15,22.45,24.63,22.32,23.92,2770458.93,9056360.6532
2021-12-16,23.84,24.35,23.56,23.93,1404696.48,9060146.7571
2021-12-17,23.86,24.66,23.4,23.49,1771420.96,8893558.1832
2021-12-20,23.29,23.59,22.08,22.08,1684699.85,8359717.526
2021-12-21,21.99,22.28,21.5,22.26,871445.12,8427867.3972
2021-12-22,22.17,22.34,21.82,21.89,636041.82,8287781.5509
2021-12-23,21.79,22.11,21.58,21.93,695103.8,8302925.9667
2021-12-24,21.77,21.89,21.08,21.09,956377.85,7984893.2348
2021-12-27,21.06,21.3,20.27,20.37,1118856.25,7712293.7502
2021-12-28,20.51,20.69,20.31,20.67,607473.42,7825876.8688
2021-12-29,20.68,21.0,20.46,20.71,539100.89,7841021.2846
2021-12-30,20.71,20.92,20.52,20.64,435978.28,7814518.5569
2021-12-31,20.72,21.35,20.72,21.17,752650.67,8015182.0664
2022-01-04,21.2,21.32,20.46,20.57,794911.43,7788015.8293
2022-01-05,20.57,20.61,19.68,19.71,842190.34,7467232.6196
2022-01-06,19.65,19.98,19.4,19.76,509070.71,7486175.3711
2022-01-07,19.69,19.99,19.57,19.68,419338.68,7455866.9688
2022-01-10,19.7,19.74,18.8,19.24,621049.58,7289170.756
2022-01-11,19.25,19.55,19.05,19.12,409689.03,7243708.1526
2022-01-12,19.55,20.1,19.55,20.05,860516.37,7596043.3294
2022-01-13,20.06,20.1,19.61,19.65,542903.98,7444501.3179
2022-01-14,19.5,19.83,19.25,19.52,361834.61,7395250.1641
2022-01-17,19.95,20.17,19.73,19.88,517540.26,7531637.9745
2022-01-18,19.83,20.45,19.7,20.31,644153.45,7694545.637
2022-01-19,20.11,20.15,19.86,20.0,429789.8,7577100.578
2022-01-20,19.97,20.06,19.43,19.52,437699.9,7395250.1641
2022-01-21,19.49,19.81,19.35,19.42,309086.26,7357364.6612
2022-01-24,19.39,19.82,19.22,19.64,302881.13,7440712.7676
2022-01-25,19.5,19.62,18.88,18.89,422236.0,7156571.4959
2022-01-26,19.15,19.63,19.02,19.3,489579.26,7311902.0578
2022-01-27,19.2,19.45,18.95,18.98,413811.76,7190668.4485
2022-01-28,19.02,19.17,17.93,18.65,626884.12,7065646.289
2022-02-07,18.97,19.65,18.97,19.52,567345.17,7395250.1641
2022-02-08,19.51,19.74,19.14,19.74,490464.07,7478598.2705
2022-02-09,19.6,19.87,19.46,19.76,438112.15,7486175.3711
2022-02-10,19.74,19.74,19.35,19.55,390286.99,7406615.815
2022-02-11,19.43,19.53,19.1,19.14,379670.72,7251285.2531
2022-02-14,18.96,19.21,18.71,18.82,300138.7,7130051.6439
2022-02-15,18.87,19.24,18.77,19.09,334298.86,7232342.5017
2022-02-16,19.27,19.47,19.16,19.22,370337.48,7281593.6555
2022-02-17,19.36,20.13,19.36,19.75,705293.78,7482386.8208
2022-02-18,19.5,20.18,19.41,19.95,615314.14,7558157.8266
2022-02-21,19.93,20.18,19.72,20.09,514355.05,7611197.5306
2022-02-22,19.85,20.14,19.76,20.04,476197.59,7592254.7792
2022-02-23,20.0,20.65,20.0,20.53,921775.65,7777893.7433
2022-02-24,20.34,20.8,19.58,19.97,1070155.02,7565734.9271
2022-02-25,20.2,20.51,20.05,20.1,628158.36,7614986.0809
2022-02-28,20.09,20.25,19.85,20.18,491815.21,7645294.4832
2022-03-01,20.6,21.13,20.36,20.51,970790.85,7770316.6427
2022-03-02,20.35,20.7,20.17,20.57,632263.49,7793047.9445
2022-03-03,20.85,20.94,20.37,20.45,537224.05,7747585.341
2022-03-04,20.22,20.4,19.93,20.02,487517.42,7584677.6786
2022-03-07,19.91,20.15,19.68,19.72,511510.4,7471021.1699
2022-03-08,19.77,20.02,19.22,19.55,590940.77,7406615.815
2022-03-09,19.76,19.88,18.3,19.43,646928.15,7361153.2115
2022-03-10,19.98,20.68,19.89,20.45,1255833.84,7747585.341
2022-03-11,20.37,21.19,20.23,21.18,1413481.75,8024149.5121
2022-03-14,21.01,21.48,20.69,20.78,1072445.78,7872607.5005
2022-03-15,20.49,20.97,19.77,19.78,979801.63,7493752.4716
2022-03-16,20.38,20.86,19.7,20.85,1109577.88,7899127.3526
2022-03-17,21.35,21.4,20.6,20.65,1105541.6,7823356.3468
2022-03-18,20.46,20.8,20.35,20.66,523162.48,7827144.8971
2022-03-21,20.53,20.95,20.42,20.57,553141.19,7793047.9445
2022-03-22,20.47,20.68,20.1,20.18,525913.62,7645294.4832
2022-03-23,20.3,20.85,20.18,20.43,596051.41,7740008.2404
2022-03-24,20.21,20.24,19.85,19.99,522195.34,7573312.0277
2022-03-25,19.98,20.1,19.35,19.35,562186.73,7330844.8092
2022-03-28,19.37,20.26,19.36,20.0,649486.98,7577100.578
2022-03-29,20.15,20.49,19.96,20.27,545637.02,7679391.4358
2022-03-30,20.4,20.74,20.25,20.6,637506.76,7804413.5953
2022-03-31,20.41,20.54,20.17,20.38,471186.17,7721065.489
2022-04-01,20.25,20.74,20.16,20.63,510762.61,7815779.2462
2022-04-06,20.4,20.5,20.0,20.12,493045.25,7625703.9135
2022-04-07,20.01,20.36,19.99,20.03,381791.96,7591592.9119
2022-04-08,19.95,20.01,19.4,19.6,624372.18,7428618.1264
2022-04-11,19.63,19.65,18.68,18.84,598599.97,7140569.6685
2022-04-12,18.98,19.29,18.68,19.27,465039.71,7303544.4539
2022-04-13,19.24,19.86,19.08,19.46,464943.62,7375556.5684
2022-04-14,19.68,19.9,19.38,19.72,450632.28,7474099.4619
2022-04-15,19.55,19.88,19.49,19.69,363755.35,7462729.128
2022-04-18,19.5,19.84,19.2,19.77,317788.53,7493050.0184
2022-04-19,19.83,20.31,19.78,20.15,571146.87,7637074.2473
2022-04-20,20.23,20.32,19.7,19.72,460130.0,7474099.4619
2022-04-21,19.68,19.99,18.94,19.05,546686.25,7220162.0055
2022-04-22,19.0,19.25,18.5,18.99,447548.46,7197421.3378
2022-04-25,18.85,19.38,18.58,18.59,645137.5,7045816.8863
2022-04-26,18.64,18.95,18.01,18.04,641037.79,6837360.7654
2022-04-27,17.8,19.19,17.53,19.13,817497.05,7250482.8959
2022-04-28,18.88,19.29,18.72,18.86,518221.93,7148149.8911
2022-04-29,19.06,19.55,18.86,19.38,656230.58,7345235.6781
2022-05-05,19.52,19.57,19.2,19.27,536488.64,7303544.4539
2022-05-06,18.8,19.05,18.65,18.75,354747.84,7106458.6669
2022-05-09,18.72,19.02,18.68,18.82,230155.28,7132989.4459
2022-05-10,18.5,19.15,18.38,18.96,409030.78,7186051.0039
2022-05-11,19.01,19.74,18.9,19.23,690713.09,7288384.0087
2022-05-12,19.1,19.47,18.94,19.13,442070.85,7250482.8959
2022-05-13,19.29,20.44,19.28,20.09,1013773.82,7614333.5796
2022-05-16,20.29,20.39,19.91,20.04,511316.11,7595383.0232
2022-05-17,20.02,20.7,19.97,20.69,929904.39,7841740.2569
2022-05-18,20.75,20.82,20.46,20.5,601611.3,7769728.1425
2022-05-19,20.13,21.86,20.05,21.5,1410323.83,8148739.2714
2022-05-20,21.35,21.7,21.26,21.56,884241.8,8171479.9391
2022-05-23,21.35,21.61,21.15,21.57,729331.34,8175270.0504
2022-05-24,21.53,22.0,20.93,20.95,1057484.17,7940283.1505
2022-05-25,21.01,21.66,20.97,21.61,902153.75,8190430.4955
2022-05-26,21.61,21.88,21.32,21.56,786225.39,8171479.9391
2022-05-27,21.65,21.77,21.28,21.42,544168.29,8118418.381
2022-05-30,21.63,21.7,21.18,21.46,477401.23,8133578.8262
2022-05-31,21.89,22.56,21.86,22.5,1475381.65,8527750.4003
2022-06-01,22.28,22.57,22.2,22.38,683506.04,8482269.0648
2022-06-02,22.4,22.79,22.24,22.54,750964.59,8542910.8454
2022-06-06,22.73,23.5,22.6,23.24,947496.43,8808218.6356
2022-06-07,23.8,24.18,23.26,23.45,1237793.25,8887810.9727
2022-06-08,23.6,24.04,23.31,23.93,1102709.02,9069736.3146
2022-06-09,24.32,25.4,24.32,24.72,1700495.07,9369155.1064
2022-06-10,24.72,25.9,24.5,25.48,1814922.64,9657203.5644
2022-06-13,25.81,27.8,25.75,27.5,2350404.56,10422806.0448
2022-06-14,27.11,27.99,26.53,27.68,2046244.3,10491028.048
2022-06-15,27.65,28.78,27.11,27.11,1820076.54,10274991.7045
2022-06-16,27.31,27.65,26.59,26.75,1407733.71,10138547.6981
2022-06-17,26.78,28.38,26.78,28.15,1686238.66,10670962.0635
2022-06-20,28.4,28.68,26.26,26.62,2144938.72,10090977.2693
2022-06-21,26.4,26.77,25.72,26.31,1173364.57,9973464.0104
2022-06-22,26.7,26.78,25.85,26.05,952092.51,9874904.5028
2022-06-23,25.9,25.99,24.88,25.83,979983.83,9791507.9965
2022-06-24,26.0,27.08,25.88,26.71,1384817.59,10125094.0219
2022-06-27,26.75,26.8,25.65,26.28,1296339.91,9962091.7595
2022-06-28,26.27,27.35,26.01,27.1,1387098.1,10272933.2832
2022-06-29,26.76,26.79,25.42,25.47,1428839.36,9655040.9861
2022-06-30,25.47,27.96,25.47,27.39,1854150.27,10382865.0416
2022-07-01,27.6,28.8,27.11,27.67,1681627.62,10489006.0497
2022-07-04,28.0,29.66,27.28,29.26,2184462.67,11091861.1636
2022-07-05,29.25,30.84,29.01,30.72,2019822.21,11645316.9838
2022-07-06,30.2,30.33,28.61,29.13,1610792.42,11042580.8509
2022-07-07,28.97,29.31,28.33,29.11,1002702.47,11034999.2643
2022-07-08,29.91,30.1,28.36,28.43,1068361.41,10777225.3206
2022-07-11,28.6,28.6,26.61,27.32,1674065.37,10356447.2655
2022-07-12,27.36,28.04,27.07,27.45,1077076.11,10405727.5783
2022-07-13,27.83,28.14,27.08,27.36,1118381.79,10371610.4387
2022-07-14,27.18,28.44,27.04,27.87,1120850.47,10564940.8964
2022-07-15,27.45,28.18,27.18,27.18,1252304.91,10303376.1595
2022-07-18,27.22,27.45,26.15,27.1,1113216.22,10273049.8132
2022-07-19,27.0,27.33,26.62,26.77,777450.96,10147953.6347
2022-07-20,27.0,27.14,26.71,26.9,571134.4,10197233.9474
2022-07-21,26.89,26.89,25.81,25.92,1112200.37,9825736.2051
2022-07-22,25.91,26.38,25.85,26.11,618475.53,9897761.2776
2022-07-25,26.05,26.08,25.02,25.09,1001516.27,9511100.3621
2022-07-26,25.3,25.81,25.18,25.41,730536.41,9632405.7473
2022-07-27,25.48,25.75,25.04,25.55,621097.28,9685476.8534
2022-07-28,25.73,25.85,24.88,24.91,965902.77,9442866.0829
2022-07-29,24.91,25.75,24.87,24.98,970210.01,9469401.6359
2022-08-01,24.78,24.82,23.93,24.7,1039780.39,9363259.4238
2022-08-02,24.33,24.35,23.48,23.62,956563.89,8953853.7486
2022-08-03,23.93,24.26,23.12,23.2,757561.5,8794640.4305
2022-08-04,23.59,24.22,23.56,23.98,935107.89,9090322.307
2022-08-05,24.12,24.19,23.48,24.1,890598.14,9135811.8265
2022-08-08,23.81,23.99,23.58,23.97,612500.65,9086531.5137
2022-08-09,24.0,24.75,23.83,24.49,1205093.23,9283652.7648
2022-08-10,24.2,24.35,23.7,23.84,926728.09,9037251.201
2022-08-11,23.92,24.15,23.71,24.12,676620.89,9143393.4131
2022-08-12,24.05,24.33,23.88,23.89,608240.28,9056205.1674
2022-08-15,23.94,24.84,23.84,24.74,1284746.22,9378422.597
2022-08-16,25.0,25.74,24.66,25.6,1815774.98,9704430.8198
2022-08-17,25.6,25.82,25.23,25.64,1065747.04,9719593.993
2022-08-18,25.65,26.24,25.5,25.83,1101344.62,9791619.0655
2022-08-19,26.0,26.65,25.28,25.96,1504800.26,9840899.3782
2022-08-22,25.8,25.8,24.89,25.62,1038677.15,9712012.4064
2022-08-23,25.37,25.99,25.36,25.65,753009.9,9723384.7863
2022-08-24,25.57,25.89,25.09,25.24,799392.58,9567962.2614
2022-08-25,25.48,25.7,24.68,25.54,842368.62,9681686.0601
2022-08-26,25.57,25.77,25.32,25.46,664277.11,9651359.7138
2022-08-29,25.47,27.2,25.35,26.99,1771436.59,10231351.087
2022-08-30,26.88,26.88,26.02,26.2,1079498.58,9931878.4172
2022-08-31,26.05,26.16,24.6,24.78,1140496.99,9393585.7701
2022-09-01,24.85,25.01,24.41,24.62,594635.84,9332933.0775
2022-09-02,24.55,24.77,23.92,24.09,621526.1,9132021.0332
2022-09-05,23.86,24.49,23.8,24.39,486367.6,9245744.8319
2022-09-06,24.41,25.56,24.37,25.5,946230.17,9666522.887
2022-09-07,25.26,25.68,25.15,25.4,666249.46,9628614.9541
2022-09-08,25.5,26.02,25.17,25.27,828750.22,9579334.6413
2022-09-09,25.3,25.49,24.78,25.09,545629.16,9511100.3621
2022-09-13,25.09,25.28,24.5,24.81,597429.68,9404958.15
2022-09-14,24.3,24.6,23.88,24.15,691830.18,9154765.7929
2022-09-15,24.23,24.29,23.1,23.44,826413.14,8885619.4694
2022-09-16,23.13,23.39,22.53,22.56,653351.34,8552029.66
2022-09-19,22.56,22.9,22.3,22.65,395721.74,8586146.7996
2022-09-20,22.76,23.22,22.76,22.92,471011.78,8688498.2184
2022-09-21,22.65,22.95,22.52,22.8,333716.15,8643008.6989
2022-09-22,22.6,22.94,22.41,22.83,384887.54,8654381.0788
2022-09-23,22.72,22.95,22.12,22.33,443189.9,8464841.4143
2022-09-26,22.01,22.63,21.92,22.08,363596.18,8370071.5821
2022-09-27,22.2,22.68,22.02,22.48,444983.65,8521703.3137
2022-09-28,22.3,22.55,21.45,21.46,527029.06,8135042.3982
2022-09-29,21.83,22.19,21.68,21.96,534357.24,8324582.0626
2022-09-30,22.1,22.19,21.67,21.67,383127.01,8214649.0573
2022-10-10,21.91,22.04,21.19,21.36,434274.91,8097134.4653
2022-10-11,21.37,21.92,21.36,21.78,404138.25,8433144.5725
2022-10-12,21.66,22.36,21.27,22.36,523686.72,8657718.6704
2022-10-13,22.18,22.38,22.04,22.17,436942.99,8584151.2935
2022-10-14,22.42,23.27,22.18,22.85,814563.32,8847445.0634
2022-10-17,22.58,22.82,22.28,22.78,540948.06,8820341.293
2022-10-18,22.81,23.06,22.72,22.86,496388.77,8851317.0306
2022-10-19,22.82,22.96,22.22,22.22,516230.85,8603511.1295
2022-10-20,21.97,22.14,21.47,21.72,490015.83,8409912.7693
2022-10-21,21.8,22.11,21.59,21.73,357526.83,8413784.7365
2022-10-24,21.8,21.95,21.2,21.38,391438.6,8278265.8843
2022-10-25,21.51,22.03,21.29,21.9,482701.41,8483678.5589
2022-10-26,21.93,22.28,21.69,21.97,478788.16,8510795.3397
2022-10-27,22.08,22.32,21.66,21.67,459648.11,8394580.5649
2022-10-28,21.42,21.57,20.6,20.73,574989.47,8030440.9373
2022-10-31,20.6,20.95,20.3,20.41,471330.7,7906478.5109
2022-11-01,20.37,21.05,20.35,21.02,559198.21,8142781.8863
2022-11-02,20.96,21.32,20.67,21.0,667591.86,8135034.2346
2022-11-03,20.8,21.2,20.75,21.08,418603.94,8166024.8412
2022-11-04,21.09,22.08,21.01,22.03,844574.94,8534038.2947
2022-11-07,22.0,22.25,21.85,21.96,608836.21,8506921.5139
2022-11-08,22.4,22.6,21.81,22.0,755740.91,8522416.8172
2022-11-09,21.98,22.05,21.73,21.8,414113.93,8444940.3007
2022-11-10,21.65,21.68,21.42,21.5,345247.3,8328725.5259
2022-11-11,22.1,22.18,21.78,21.8,604038.46,8444940.3007
2022-11-14,21.89,22.07,21.49,21.55,479001.79,8348094.655
2022-11-15,21.54,22.12,21.52,22.12,613057.03,8568902.7271
2022-11-16,22.1,22.24,21.8,21.83,421795.36,8456561.7782
2022-11-17,21.75,21.75,21.34,21.56,404451.58,8351968.4809
2022-11-18,21.59,21.92,21.39,21.64,402910.73,8382959.0875
2022-11-21,21.42,21.82,21.38,21.68,370091.49,8398454.3908
2022-11-22,21.57,21.77,21.29,21.36,458129.42,8274491.9643
2022-11-23,21.39,22.1,21.37,22.07,846246.03,8549533.598
2022-11-24,22.1,22.1,21.73,21.79,439431.9,8441066.4749
2022-11-25,21.7,21.73,21.4,21.54,334763.41,8344220.8292
2022-11-28,21.2,21.31,20.68,21.29,432881.27,8247375.1836
2022-11-29,21.25,21.63,21.19,21.53,412072.84,8340347.0034
2022-11-30,21.56,21.88,21.28,21.5,540409.99,8328725.5259
2022-12-01,21.7,21.94,21.56,21.57,561987.99,8355842.3067
2022-12-02,21.48,21.69,21.38,21.41,368958.65,8293861.0935
2022-12-05,21.46,21.57,21.2,21.46,454454.13,8313230.2226
2022-12-06,21.38,21.45,20.94,21.21,544706.57,8216384.5769
2022-12-07,21.11,21.33,21.0,21.08,399029.02,8166024.8412
2022-12-08,21.02,21.19,20.86,20.94,370704.6,8111791.2796
2022-12-09,20.99,21.1,20.87,21.06,308446.66,8158277.1896
2022-12-12,20.99,20.99,20.6,20.6,452882.2,7980081.2016
2022-12-13,20.65,20.66,20.27,20.31,398847.52,7867740.2526
2022-12-14,20.33,20.53,20.28,20.37,251687.83,7890983.2076
2022-12-15,20.42,20.68,20.26,20.68,289694.14,8011071.8082
2022-12-16,20.5,20.58,20.3,20.42,255684.91,7910352.3367
2022-12-19,20.3,20.46,19.71,19.88,374039.01,7701165.7421
2022-12-20,19.81,19.96,19.66,19.84,221748.84,7685670.4388
2022-12-21,19.85,19.88,19.38,19.44,270477.23,7530717.4057
2022-12-22,19.48,19.55,18.63,18.7,547550.5,7244054.2946
2022-12-23,18.68,18.92,18.42,18.59,329427.15,7201442.2105
2022-12-26,18.59,19.06,18.5,19.04,344349.62,7375764.3727
2022-12-27,19.07,19.42,19.01,19.36,313973.17,7499726.7991
2022-12-28,19.12,19.38,19.12,19.25,240121.66,7457114.7151
2022-12-29,19.18,19.34,19.16,19.29,211497.36,7472610.0184
2022-12-30,19.35,20.2,19.28,20.08,747032.08,7778642.2586
2023-01-03,20.01,20.19,19.68,20.17,448898.41,7813506.691
2023-01-04,20.04,20.1,19.6,19.72,385539.53,7662138.3722
2023-01-05,19.77,19.99,19.7,19.9,303578.82,7732076.7549
2023-01-06,19.87,20.52,19.83,20.19,570190.09,7844755.2604
2023-01-09,20.28,20.32,20.05,20.18,336421.7,7840869.7947
2023-01-10,20.18,20.26,19.95,20.08,257012.17,7802015.1376
2023-01-11,20.07,20.35,20.06,20.11,293886.21,7813671.5348
2023-01-12,20.2,20.43,20.16,20.21,254061.36,7852526.1918
2023-01-13,20.24,20.34,19.99,20.12,260350.68,7817557.0005
2023-01-16,20.12,20.45,20.05,20.32,386007.31,7895266.3146
2023-01-17,20.41,20.53,20.24,20.36,268224.32,7910808.1774
2023-01-18,20.38,20.5,20.31,20.38,223694.45,7918579.1088
2023-01-19,20.31,20.44,20.21,20.43,225352.3,7938006.4374
2023-01-20,20.89,21.28,20.8,21.24,759410.7,8252729.1595
2023-01-30,21.51,21.63,21.21,21.24,644543.61,8252729.1595
2023-01-31,21.2,21.35,21.13,21.28,335737.35,8268271.0224
2023-02-01,21.27,21.57,21.23,21.57,504006.77,8380949.5278
2023-02-02,21.68,21.73,21.33,21.45,460864.48,8334323.9394
2023-02-03,21.43,21.43,20.91,21.11,447316.54,8202218.1054
2023-02-06,21.03,21.35,20.97,21.25,322693.07,8256614.6253
2023-02-07,21.25,21.31,21.12,21.22,233195.57,8244958.2281
2023-02-08,21.24,21.36,21.17,21.27,235108.42,8264385.5567
2023-02-09,21.2,21.38,21.15,21.34,299654.56,8291583.8166
2023-02-10,21.33,21.33,21.04,21.09,298402.85,8194447.174
2023-02-13,21.12,21.2,20.97,21.09,301243.58,8194447.174
2023-02-14,21.08,21.44,21.05,21.38,432825.26,8307125.6794
2023-02-15,21.3,21.4,21.13,21.18,310144.04,8229416.3653
2023-02-16,21.16,21.23,20.45,20.63,487874.45,8015715.7515
2023-02-17,20.66,20.82,20.48,20.53,287965.1,7976861.0944
2023-02-20,20.5,20.96,20.36,20.94,330895.06,8136165.1884
2023-02-21,21.0,21.94,21.0,21.7,914694.56,8431460.582
2023-02-22,21.6,21.71,21.44,21.5,379997.49,8353751.2679
2023-02-23,21.52,21.72,21.48,21.6,361632.06,8392605.925
2023-02-24,21.72,21.77,21.25,21.41,300804.77,8318782.0765
2023-02-27,21.28,21.74,21.21,21.54,386966.65,8369293.1307
2023-02-28,21.55,21.62,21.27,21.56,306957.69,8377064.0621
2023-03-01,21.57,21.65,21.47,21.61,319481.74,8396491.3907
2023-03-02,21.58,21.62,21.28,21.32,347860.64,8283812.8852
2023-03-03,21.4,21.77,21.27,21.62,441413.29,8400376.8564
2023-03-06,21.65,22.14,21.46,22.1,836964.4,8586879.2103
2023-03-07,22.0,22.04,21.61,21.62,547431.28,8400376.8564
2023-03-08,21.56,21.73,21.21,21.34,492144.65,8291583.8166
