cal_date,open,high,low,close,volume,mkt_cap
2023-03-08,47.55,47.61,46.99,47.23,527416.84,86337580.1794
2023-03-09,47.38,47.38,46.47,46.64,518324.9,85259045.9362
2023-03-10,46.06,46.65,46.0,46.0,457092.02,84089110.486
2023-03-13,46.0,46.79,45.91,46.5,399482.8,85003122.5565
2023-03-14,46.22,46.22,45.39,45.46,490732.63,83101977.4499
2023-03-15,46.03,46.66,45.78,45.95,443643.2,83997709.279
2023-03-16,44.9,45.83,44.75,45.23,789609.22,82681531.8974
2023-03-17,45.81,46.96,45.81,46.2,950190.92,84454715.3142
2023-03-20,46.0,46.58,45.56,45.58,719244.35,83321340.3468
2023-03-21,45.89,46.4,45.78,46.01,446658.95,84107390.7274
2023-03-22,46.25,46.77,46.22,46.5,552251.17,85003122.5565
2023-03-23,46.3,46.89,46.3,46.88,554273.58,85697771.7301
2023-03-24,46.8,46.8,46.06,46.2,437693.82,84454715.3142
2023-03-27,46.26,46.33,45.5,45.99,362172.67,84070830.2446
2023-03-28,46.09,46.38,45.68,45.88,283324.34,83869747.5891
2023-03-29,46.33,46.58,45.4,45.42,409020.05,83028856.4842
2023-03-30,45.51,45.7,44.94,45.48,450030.47,83138537.9327
2023-03-31,45.6,46.3,45.38,45.6,524539.93,83357900.8296
2023-04-03,45.55,45.9,45.29,45.68,451214.53,83504142.7609
2023-04-04,45.67,45.86,45.23,45.57,473486.4,83303060.1054
2023-04-06,45.55,45.55,45.03,45.08,361627.06,82407328.2763
2023-04-07,45.29,45.78,45.15,45.63,326336.3,83412741.5538
2023-04-10,45.73,46.27,45.5,46.06,527369.29,84198791.9345
2023-04-11,46.02,46.3,45.63,45.66,543094.02,83467582.2781
2023-04-12,45.8,46.08,45.45,45.6,460937.97,83357900.8296
2023-04-13,45.3,45.37,44.81,45.12,569479.36,82480449.2419
2023-04-14,45.35,45.97,45.2,45.49,428919.17,83156818.1741
2023-04-17,45.33,47.48,45.02,47.48,1036161.33,86794586.2147
2023-04-18,47.2,49.08,47.13,48.62,1310275.22,88878533.7354
2023-04-19,48.55,48.9,48.27,48.4,497164.61,88476368.4244
2023-04-20,48.41,48.95,48.12,48.79,476734.29,89189297.8394
2023-04-21,48.6,48.69,46.63,46.74,811975.65,85441848.3503
2023-04-24,46.88,47.75,46.2,46.4,587482.16,84820320.1424
2023-04-25,46.54,47.08,45.88,46.09,617583.22,84253632.6587
2023-04-26,45.86,46.25,45.66,45.79,505147.02,83705225.4164
2023-04-27,46.98,50.37,46.81,50.37,2570644.56,92077575.9822
2023-04-28,50.61,52.65,50.28,51.8,2149502.48,94691650.5038
2023-05-04,50.77,54.35,50.59,53.7,1837640.85,98164896.3717
2023-05-05,54.0,55.0,53.24,53.83,1264107.12,98402539.51
2023-05-08,53.99,55.08,53.51,54.92,1504053.84,100395085.8237
2023-05-09,54.92,56.0,53.37,53.48,1461587.07,97762731.0607
2023-05-10,53.48,53.86,52.11,52.31,1055610.49,95623942.8157
2023-05-11,52.9,53.47,52.16,52.35,593883.96,95697063.7814
2023-05-12,52.33,52.5,51.17,51.27,626681.47,93722797.7091
2023-05-15,51.28,53.87,50.78,53.71,1113753.55,98183176.6131
2023-05-16,53.67,53.82,52.8,53.2,644968.6,97250884.3012
2023-05-17,52.79,52.85,51.58,51.91,642552.3,94892733.1593
2023-05-18,51.8,52.85,51.53,51.82,555166.36,94728210.9866
2023-05-19,51.21,51.7,50.8,51.04,554236.41,93302352.1566
2023-05-22,51.0,51.85,50.8,51.42,498812.34,93997001.3302
2023-05-23,51.4,51.67,49.9,49.9,685386.45,91218404.6359
2023-05-24,49.86,49.9,48.4,48.47,713133.56,88604330.1143
2023-05-25,48.38,48.75,47.9,48.4,525528.92,88476368.4244
2023-05-26,48.39,48.88,47.81,48.44,403365.73,88549489.39
2023-05-29,48.63,48.75,47.8,48.04,484343.79,87818279.7336
2023-05-30,48.05,48.33,47.42,47.99,570290.59,87726878.5266
2023-05-31,47.7,47.79,47.0,47.0,610689.32,85917134.627
2023-06-01,47.05,47.93,46.9,47.45,518074.3,86739745.4905
2023-06-02,47.88,49.2,47.83,49.1,832840.4,89755985.3231
2023-06-05,48.76,48.93,48.23,48.51,466455.9,88677451.0799
2023-06-06,48.34,49.93,48.25,48.76,644501.97,89134457.1152
2023-06-07,49.4,49.69,48.77,49.01,425436.24,89591463.1504
2023-06-08,48.92,49.96,48.68,49.67,572283.83,90797959.0835
2023-06-09,49.67,49.95,49.41,49.48,428043.18,90450634.4967
2023-06-12,49.46,49.94,48.89,49.57,476457.27,90615156.6694
2023-06-13,49.48,49.7,48.75,49.63,440028.91,90724838.1178
2023-06-14,48.57,48.91,47.87,48.05,553664.11,87836559.9751
2023-06-15,48.3,49.1,47.87,48.42,473439.8,88512928.9072
2023-06-16,48.7,48.84,48.1,48.6,534142.23,88501740.19
2023-06-19,48.46,48.48,47.33,47.5,642163.67,86498614.3833
2023-06-20,47.5,47.75,46.8,46.89,615333.24,85387790.0722
2023-06-21,46.61,47.25,46.48,46.64,381030.52,84932534.207
2023-06-26,46.3,46.37,45.7,45.93,485350.23,83639607.55
2023-06-27,45.92,46.63,45.75,46.3,480932.73,84313386.2304
2023-06-28,46.15,46.55,45.93,46.54,356069.61,84750431.861
2023-06-29,46.55,46.79,46.13,46.3,265735.48,84313386.2304
2023-06-30,46.2,46.87,46.19,46.4,326971.04,84495488.5765
2023-07-03,46.44,48.35,46.38,48.18,697780.59,87736910.3365
2023-07-04,48.19,48.23,47.7,47.95,297440.73,87318074.9406
2023-07-05,47.89,47.99,47.28,47.35,264061.25,86225460.8641
2023-07-06,47.03,48.16,47.02,47.3,402580.4,86134409.6911
2023-07-07,47.0,47.69,46.98,47.21,364421.03,85970517.5796
2023-07-10,47.63,47.69,46.51,46.61,368164.33,84877903.5032
2023-07-11,46.8,47.42,46.8,47.2,268886.44,85952307.345
2023-07-12,47.2,47.95,47.08,47.29,354393.45,86116199.4565
2023-07-13,47.72,48.75,47.65,48.62,648768.26,88538160.6592
2023-07-14,49.02,49.09,48.41,48.64,366358.43,88574581.1284
2023-07-17,48.37,48.45,47.88,48.05,304706.67,87500177.2866
2023-07-18,48.28,48.29,47.46,47.6,283182.72,86680716.7293
2023-07-19,47.3,47.86,47.3,47.77,321115.79,86990290.7176
2023-07-20,47.9,48.2,47.32,47.42,301377.54,86352932.5064
2023-07-21,47.31,47.75,46.8,46.97,446791.42,85533471.9491
2023-07-24,46.8,46.99,46.5,46.62,315980.04,84896113.7378
2023-07-25,47.7,49.68,47.7,49.55,1413279.02,90231712.4777
2023-07-26,49.18,49.64,48.98,49.46,515440.65,90067820.3662
2023-07-27,49.59,50.58,49.41,49.88,703734.93,90832650.2197
2023-07-28,49.5,52.36,49.41,51.93,1277908.46,94565748.3142
2023-07-31,52.98,53.68,52.3,52.6,1274854.66,95785834.0328
2023-08-01,52.5,53.0,51.44,51.74,670613.72,94219753.8566
2023-08-02,51.6,52.56,50.93,51.41,608798.17,93618816.1146
2023-08-03,51.41,52.6,51.11,52.41,654944.21,95439839.5753
2023-08-04,53.23,53.85,51.9,51.9,1051652.84,94511117.6103
2023-08-07,51.38,51.77,51.2,51.7,436896.13,94146912.9182
2023-08-08,51.47,51.69,50.46,51.26,523263.42,93345662.5955
2023-08-09,51.08,51.58,50.95,51.26,372852.64,93345662.5955
2023-08-10,51.05,51.47,50.88,51.36,299263.22,93527764.9416
2023-08-11,51.3,51.41,49.35,49.37,748920.93,89903928.2548
2023-08-14,48.3,48.82,48.28,48.53,604721.46,88374268.5478
2023-08-15,48.52,49.08,48.02,48.68,521836.84,88647422.0669
2023-08-16,48.32,48.94,48.13,48.35,476603.76,88046484.3248
2023-08-17,48.01,48.18,47.33,47.91,598273.68,87245234.0021
2023-08-18,47.9,49.0,47.52,47.52,636662.55,86535034.8525
2023-08-21,47.4,47.49,46.67,46.67,628080.9,84987164.9109
2023-08-22,46.9,47.3,46.47,47.0,518495.48,85588102.6529
2023-08-23,46.72,47.1,46.39,46.46,476239.49,84604749.9841
2023-08-24,46.53,47.01,46.19,46.5,418637.2,84677590.9226
2023-08-25,46.31,47.38,46.25,47.01,417635.49,85606312.8875
2023-08-28,50.5,50.53,47.78,48.11,1090108.19,87609438.6943
2023-08-29,48.04,48.97,47.89,48.56,573806.14,88428899.2516
2023-08-30,48.88,48.99,47.9,48.25,600122.97,87864381.9788
2023-08-31,48.63,49.55,48.51,48.79,639537.83,88847734.6476
2023-09-01,49.35,50.5,49.26,50.1,855756.49,91233275.3811
2023-09-04,50.45,51.9,50.44,51.45,921931.09,93691657.053
2023-09-05,51.2,51.2,50.13,50.2,506243.76,91415377.7271
2023-09-06,50.0,51.19,49.88,51.03,514362.24,92926827.1995
2023-09-07,50.71,50.88,50.16,50.22,403290.71,91451798.1964
2023-09-08,50.03,50.45,49.8,50.12,273667.37,91269695.8503
2023-09-11,50.38,50.77,49.85,50.36,491514.66,91706741.4809
2023-09-12,50.1,50.15,49.49,49.95,361143.93,90960121.862
2023-09-13,50.14,50.22,49.22,49.5,433989.24,90140661.3047
2023-09-14,49.64,49.8,48.99,49.19,391312.18,89576144.0318
2023-09-15,49.49,50.12,49.0,49.2,557531.91,89594354.2664
2023-09-18,48.92,49.48,48.7,49.3,295267.46,89776456.6125
2023-09-19,49.28,49.35,49.02,49.28,266524.48,89740036.1433
2023-09-20,49.26,49.26,48.58,48.89,328732.61,89029836.9936
2023-09-21,48.7,48.86,48.37,48.49,335479.88,88301427.6093
2023-09-22,48.5,50.33,48.37,50.33,663006.17,91652110.777
2023-09-25,50.01,50.1,49.03,49.06,499758.69,89339410.9819
2023-09-26,49.05,49.34,48.52,48.56,400930.26,88428899.2516
2023-09-27,48.6,48.99,48.5,48.66,324863.42,88611001.5977
2023-09-28,48.83,48.88,48.15,48.3,421466.17,87955433.1518
2023-10-09,48.0,48.27,47.52,48.07,394012.24,87536597.7558
2023-10-10,48.28,48.53,47.52,47.6,330777.39,86680716.7293
2023-10-11,47.85,47.97,47.51,47.69,325296.71,86844608.8408
2023-10-12,48.87,48.89,48.21,48.43,448710.17,88192166.2017
2023-10-13,47.87,48.28,47.67,47.97,261269.59,87354495.4098
2023-10-16,47.85,48.13,47.41,47.54,319002.93,86571455.3217
2023-10-17,47.8,47.98,47.46,47.68,270141.87,86826398.6062
2023-10-18,47.51,47.77,47.38,47.39,325690.44,86298301.8026
2023-10-19,47.11,47.16,46.01,46.05,694085.34,83858130.3652
2023-10-20,45.6,46.09,45.55,45.84,481776.17,83475715.4385
2023-10-23,45.79,46.2,45.5,45.94,387068.2,83657817.7846
2023-10-24,46.03,46.5,45.68,46.1,432310.65,83949181.5383
2023-10-25,45.98,46.0,45.43,45.51,374462.79,82874777.6965
2023-10-26,45.3,45.8,45.25,45.7,280985.53,83220772.154
2023-10-27,45.19,45.54,44.55,45.18,618849.71,82273839.9544
2023-10-30,45.19,45.49,44.81,45.31,455497.95,82510573.0043
2023-10-31,45.42,45.93,45.18,45.46,423088.83,82783726.5234
2023-11-01,45.79,45.88,45.02,45.11,378012.26,82146368.3122
2023-11-02,45.21,45.59,45.01,45.06,292247.6,82055317.1391
2023-11-03,45.19,45.31,44.89,45.24,386406.87,82383101.3621
2023-11-06,45.6,46.17,45.51,46.06,562463.19,83876340.5998
2023-11-07,45.88,45.9,45.24,45.3,520543.46,82492362.7697
2023-11-08,45.3,45.43,44.55,44.63,703733.92,81272277.051
2023-11-09,44.0,44.2,42.86,43.28,1504541.8,78813895.3791
2023-11-10,42.9,42.9,42.03,42.35,1049964.71,77120343.5606
2023-11-13,42.3,42.44,42.06,42.39,493091.12,77193184.4991
2023-11-14,42.55,42.81,42.39,42.61,558199.64,77593809.6604
2023-11-15,43.12,43.61,42.88,43.36,728705.81,78959577.256
2023-11-16,43.13,43.35,42.77,42.87,386088.89,78067275.7602
2023-11-17,42.63,42.82,42.33,42.66,404728.47,77684860.8335
2023-11-20,42.71,43.05,42.48,42.91,324987.48,78140116.6986
2023-11-21,42.91,43.55,42.91,43.07,432502.72,78431480.4523
2023-11-22,42.95,43.05,42.71,42.73,249251.21,77812332.4757
2023-11-23,42.69,43.05,42.51,43.05,263803.42,78395059.9831
2023-11-24,43.0,43.03,42.63,42.69,280449.27,77739491.5373
2023-11-27,42.6,42.64,41.61,41.85,585460.41,76209831.8303
2023-11-28,41.8,42.06,41.58,41.67,372260.73,75882047.6074
2023-11-29,41.67,41.73,40.5,40.75,679047.02,74206706.0235
2023-11-30,40.67,41.07,40.62,40.8,388571.96,74297757.1966
2023-12-01,40.65,41.18,40.3,41.02,486961.35,74698382.3579
2023-12-04,40.85,41.27,40.31,40.38,399869.7,73532927.3431
2023-12-05,40.12,40.17,39.51,39.53,506428.32,71985057.4015
2023-12-06,39.5,39.75,39.29,39.53,433323.96,71985057.4015
2023-12-07,39.36,39.72,38.88,39.34,501003.89,71639062.9439
2023-12-08,39.25,39.63,39.19,39.19,378912.37,71365909.4248
2023-12-11,39.0,39.71,38.56,39.6,555113.92,72112529.0437
2023-12-12,39.42,39.81,39.25,39.79,358213.24,72458523.5013
2023-12-13,39.7,39.7,38.89,38.89,412856.32,70819602.3866
2023-12-14,39.23,39.47,38.69,38.7,332367.72,70473607.9291
2023-12-15,39.15,39.56,38.73,38.79,507911.56,70637500.0406
2023-12-18,38.4,38.85,38.31,38.61,329986.71,70309715.8176
2023-12-19,38.58,38.98,38.4,38.71,332248.7,70491818.1637
2023-12-20,38.71,38.9,38.43,38.45,299481.77,70018352.0639
2023-12-21,38.26,38.97,38.13,38.8,424162.62,70655710.2752
2023-12-22,38.76,39.38,38.68,39.1,424736.52,71202017.3134
2023-12-25,39.05,39.28,38.91,39.18,203255.09,71347699.1902
2023-12-26,39.18,39.18,38.82,39.1,199145.83,71202017.3134
2023-12-27,39.1,39.16,38.68,39.0,295937.83,71019914.9673
2023-12-28,39.0,40.35,38.85,40.26,609525.73,73314404.5278
2023-12-29,40.06,40.44,40.05,40.3,341077.53,73387245.4662
2024-01-02,40.3,40.31,39.46,39.47,437592.04,71875795.9938
2024-01-03,39.47,39.66,39.19,39.4,363821.51,71748324.3516
2024-01-04,39.36,39.58,38.66,38.9,467391.9,70837812.6212
2024-01-05,38.85,39.58,38.68,38.97,499201.87,70965284.2635
2024-01-08,38.97,39.17,38.22,38.45,514731.97,70018352.0639
2024-01-09,38.45,38.58,38.2,38.38,370650.54,69890880.4217
2024-01-10,38.29,38.45,37.82,37.82,441303.8,68871107.2837
2024-01-11,37.8,38.66,37.62,38.43,381571.29,69981931.5947
2024-01-12,38.19,38.54,38.03,38.03,303000.54,69253522.2104
2024-01-15,37.87,38.49,37.7,38.17,327021.81,69508465.4949
2024-01-16,38.04,38.76,37.94,38.7,544962.85,70473607.9291
2024-01-17,38.46,38.55,38.01,38.01,561228.97,69217101.7412
2024-01-18,37.75,39.03,37.64,38.99,861543.64,71001704.7327
2024-01-19,38.8,39.34,38.55,39.2,639743.91,71384119.6594
2024-01-22,39.07,39.93,38.97,39.48,961098.63,71894006.2284
2024-01-23,39.2,39.71,38.7,39.36,601720.97,71675483.4132
2024-01-24,39.66,40.3,39.08,40.17,761150.99,73150512.4163
2024-01-25,40.15,41.51,40.0,41.15,986581.0,74935115.4078
2024-01-26,41.05,41.34,40.65,41.25,785925.24,75117217.7539
2024-01-29,41.26,41.69,40.92,40.98,620784.77,74625541.4195
2024-01-30,40.6,40.91,40.17,40.19,570639.98,73186932.8855
2024-01-31,40.15,40.85,39.99,40.51,557013.66,73769660.393
2024-02-01,40.12,40.63,39.93,40.3,490924.79,73387245.4662
2024-02-02,40.3,40.55,39.0,40.1,690773.47,73023040.7741
2024-02-05,40.0,40.99,39.68,40.68,806147.93,74079234.3813
2024-02-06,40.67,41.68,40.37,41.56,823834.96,75681735.0267
2024-02-07,41.69,42.4,41.35,42.38,916154.04,77174974.2645
2024-02-08,42.52,42.95,42.15,42.78,768746.51,77903383.6487
2024-02-19,42.99,43.08,42.52,42.73,544134.27,77812332.4757
2024-02-20,42.65,42.67,42.1,42.35,469355.09,77120343.5606
2024-02-21,42.18,44.3,42.02,43.59,1112491.94,79378412.6519
2024-02-22,43.36,43.74,43.21,43.7,517452.19,79578725.2326
2024-02-23,43.68,44.45,43.6,44.07,644216.76,80252503.913
2024-02-26,43.9,43.91,42.9,42.95,616195.68,78212957.6371
2024-02-27,42.82,43.15,42.7,43.12,429012.52,78522531.6254
2024-02-28,43.19,43.28,42.65,42.65,535763.59,77666650.5989
2024-02-29,42.52,43.07,42.5,42.9,455091.67,78121906.464
2024-03-01,42.8,43.09,42.52,42.99,445773.76,78285798.5755
2024-03-04,42.73,42.82,42.2,42.34,545046.8,77102133.326
2024-03-05,42.15,42.88,42.05,42.81,623437.23,77958014.3526
2024-03-06,42.79,42.91,42.46,42.5,342762.83,77393497.0798
2024-03-07,42.77,43.46,42.73,43.06,648962.13,78413270.2177
2024-03-08,42.87,43.2,42.55,42.88,372493.62,78085485.9948
2024-03-11,42.78,43.28,42.74,43.16,435972.74,78595372.5638
2024-03-12,43.17,43.88,42.88,43.81,679206.36,79779037.8133
2024-03-13,43.73,43.76,42.57,42.63,701215.85,77630230.1296
2024-03-14,42.37,42.89,42.3,42.45,360889.56,77302445.9067
2024-03-15,42.51,42.64,42.02,42.48,398675.11,77357076.6105
2024-03-18,42.35,42.66,42.07,42.56,416262.71,77502758.4874
2024-03-19,42.4,42.4,41.8,41.83,486015.33,76173411.3611
2024-03-20,41.75,42.05,41.68,41.92,283616.68,76337303.4725
2024-03-21,42.09,42.43,41.81,42.03,414976.24,76537616.0532
2024-03-22,41.03,41.13,40.25,40.56,1125503.68,73860711.566
2024-03-25,40.45,40.88,40.35,40.44,437601.3,73642188.7507
2024-03-26,40.44,40.95,40.44,40.9,402990.63,74479859.5426
2024-03-27,40.78,40.98,40.65,40.65,346190.25,74024603.6775
2024-03-28,40.6,41.26,40.45,40.69,432339.95,74097444.6159
2024-03-29,40.78,41.24,40.69,40.81,335121.84,74315967.4312
2024-04-01,40.95,41.25,40.9,41.25,387062.74,75117217.7539
2024-04-02,41.19,41.46,40.91,41.0,399965.85,74661961.8887
2024-04-03,40.9,41.05,40.5,40.5,463640.11,73751450.1584
2024-04-08,40.28,40.43,39.88,40.22,435902.46,73241563.5894
2024-04-09,40.27,40.48,40.1,40.11,293924.11,73041251.0087
2024-04-10,39.99,40.07,39.1,39.2,667544.96,71384119.6594
2024-04-11,39.03,39.14,38.61,38.95,443213.65,70928863.7943
2024-04-12,38.8,38.99,37.67,37.78,918947.11,68798266.3452
2024-04-15,37.78,38.5,37.68,38.36,771609.09,69854459.9525
2024-04-16,38.36,38.79,38.08,38.28,626747.07,69708778.0756
2024-04-17,38.27,39.02,38.01,38.95,594585.29,70928863.7943
2024-04-18,38.9,40.3,38.81,39.7,846088.97,72294631.3898
2024-04-19,39.47,39.78,39.2,39.42,368394.91,71784744.8208
2024-04-22,39.49,40.09,39.49,39.83,391227.84,72531364.4397
2024-04-23,39.82,40.1,39.61,39.89,342653.1,72640625.8473
2024-04-24,40.39,40.7,40.11,40.6,549964.37,73933552.5044
2024-04-25,40.52,41.28,40.3,41.06,582177.9,74771223.2963
2024-04-26,40.99,41.78,40.81,41.53,694276.06,75627104.3229
2024-04-29,41.5,42.88,41.41,42.08,875454.82,76628667.2263
2024-04-30,42.08,42.16,41.32,41.36,518190.14,75317530.3346
2024-05-06,43.15,43.28,42.37,42.49,1062747.04,77375286.8451
2024-05-07,42.5,42.79,42.19,42.59,528152.26,77557389.1912
2024-05-08,42.45,42.7,41.88,41.95,447335.13,76391934.1764
2024-05-09,41.87,42.58,41.86,42.34,413541.49,77102133.326
2024-05-10,42.6,43.18,42.52,42.93,677670.18,78176537.1679
2024-05-13,42.51,42.89,42.17,42.65,493480.84,77666650.5989
2024-05-14,42.65,42.8,42.15,42.31,396511.52,77047502.6222
2024-05-15,42.28,42.3,41.66,41.84,399118.8,76191621.5957
2024-05-16,42.2,43.39,41.96,43.05,934782.27,78395059.9831
2024-05-17,43.6,45.2,43.45,45.2,1894579.95,82310260.4236
2024-05-20,45.7,46.07,44.83,45.46,1479452.53,82783726.5234
2024-05-21,45.08,45.54,45.02,45.4,551096.16,82674465.1158
2024-05-22,45.3,46.05,45.15,45.4,751336.66,82674465.1158
2024-05-23,44.92,45.17,44.52,44.78,635923.13,81545430.5701
2024-05-24,44.55,44.8,43.86,43.89,541285.75,79924719.6901
2024-05-27,44.0,44.39,43.88,44.1,412742.21,80307134.6169
2024-05-28,44.16,44.35,43.62,43.76,421921.79,79687986.6402
2024-05-29,43.59,44.13,43.36,43.47,439422.5,79159889.8366
2024-05-30,43.31,43.66,42.9,43.15,393954.93,78577162.3292
2024-05-31,43.4,44.1,43.06,43.07,482492.18,78431480.4523
2024-06-03,42.99,43.46,42.61,43.13,446518.4,78540741.86
2024-06-04,43.08,43.51,43.01,43.27,398177.6,78795685.1445
2024-06-05,43.26,43.28,42.94,43.08,361880.07,78449690.687
2024-06-06,43.2,43.33,42.37,42.45,542620.89,77302445.9067
2024-06-07,42.6,42.78,42.0,42.12,421393.79,76701508.1647
2024-06-11,41.91,42.19,41.6,41.83,422362.79,76173411.3611
2024-06-12,41.83,41.9,41.36,41.4,398340.17,75390371.273
2024-06-13,41.58,41.66,41.19,41.3,320428.01,75208268.9269
2024-06-14,41.19,42.19,41.16,41.87,635624.38,76246252.2995
2024-06-17,41.6,41.83,41.38,41.58,384727.47,75718155.4959
2024-06-18,41.7,42.05,41.57,41.73,353452.19,75991309.015
2024-06-19,41.74,42.19,41.61,42.0,410639.57,76482985.3494
2024-06-20,41.99,42.07,41.51,41.51,364789.92,75590683.8537
2024-06-21,41.49,41.82,41.32,41.67,385054.52,75882047.6074
2024-06-24,41.53,42.05,41.22,41.8,445927.91,76118780.6573
2024-06-25,41.79,42.12,41.44,41.55,382835.91,75663524.7921
2024-06-26,41.48,41.82,41.29,41.65,265060.64,75845627.1382
2024-06-27,41.51,41.64,41.25,41.42,367974.98,75426791.7422
2024-06-28,41.35,41.9,41.26,41.36,399345.16,75317530.3346
2024-07-01,41.41,41.67,40.64,41.62,474197.54,75790996.4343
2024-07-02,41.41,42.75,41.4,42.17,568857.47,76792559.3377
2024-07-03,42.18,42.43,41.91,42.27,295747.88,76974661.6838
2024-07-04,42.26,42.56,41.96,41.98,324851.45,76446564.8802
2024-07-05,41.95,42.26,40.98,41.12,526717.66,74880484.704
2024-07-08,40.9,41.36,40.68,40.84,339548.44,74370598.135
2024-07-09,40.83,41.59,40.46,41.52,381402.75,75608894.0883
2024-07-10,41.07,41.93,41.07,41.86,361273.14,76228042.0649
2024-07-11,42.27,42.49,41.91,41.94,375569.84,76373723.9418
2024-07-12,42.0,42.86,42.0,42.68,495697.26,77721281.3027
2024-07-15,42.6,42.98,42.48,42.53,354847.92,77448127.7836
2024-07-16,42.0,42.11,40.68,41.19,939985.04,75007956.3462
2024-07-17,41.25,42.42,41.25,42.29,778406.27,77011082.153
2024-07-18,42.19,42.64,41.96,42.37,513624.18,77156764.0299
2024-07-19,42.37,43.15,42.2,43.03,610775.39,78358639.5139
2024-07-22,43.1,43.22,42.64,43.0,440562.04,78304008.8101
2024-07-23,42.96,43.23,42.78,42.79,459789.67,77921593.8834
2024-07-24,42.8,43.03,42.35,42.56,386095.43,77502758.4874
2024-07-25,42.49,42.82,42.23,42.57,440474.29,77520968.722
2024-07-26,41.15,41.7,40.75,41.09,510377.96,74825854.0002
2024-07-29,41.08,41.63,41.01,41.32,305649.69,75244689.3961
2024-07-30,41.28,41.45,41.06,41.33,296922.39,75262899.6307
2024-07-31,41.34,42.6,41.25,42.56,580877.83,77502758.4874
2024-08-01,42.42,42.85,42.26,42.51,325140.38,77411707.3144
2024-08-02,42.23,42.41,41.7,41.82,331372.57,76155201.1265
2024-08-05,41.7,42.54,41.69,42.0,430509.14,76482985.3494
2024-08-06,42.37,42.48,40.64,40.9,634343.23,74479859.5426
2024-08-07,40.92,41.11,40.68,40.7,299780.95,74115654.8505
2024-08-08,40.75,41.15,40.41,40.82,236432.41,74334177.6658
2024-08-09,40.99,41.24,40.61,40.61,261784.96,73951762.739
2024-08-12,40.53,40.73,40.31,40.62,152199.04,73969972.9736
2024-08-13,40.62,40.81,40.51,40.78,166505.99,74261336.7273
2024-08-14,40.81,40.94,40.49,40.49,206504.28,73733239.9237
2024-08-15,40.51,41.67,40.22,41.32,534167.05,75244689.3961
2024-08-16,41.32,41.75,41.25,41.61,269573.57,75772786.1997
2024-08-19,41.61,42.17,41.59,42.07,287912.03,76610456.9916
2024-08-20,42.15,42.17,41.7,41.92,293762.86,76337303.4725
2024-08-21,41.98,42.08,41.41,41.97,236174.12,76428354.6456
2024-08-22,41.96,42.25,41.64,41.71,304976.56,75954888.5458
2024-08-23,42.04,43.46,41.93,43.35,994234.43,78941367.0213
2024-08-26,43.46,43.64,43.05,43.35,475805.6,78941367.0213
2024-08-27,43.28,43.55,42.96,43.15,339646.77,78577162.3292
2024-08-28,43.24,43.38,42.93,43.19,348394.74,78650003.2676
2024-08-29,43.18,43.56,42.46,42.62,476945.48,77612019.895
2024-08-30,42.71,44.53,42.71,44.03,1100006.01,80179662.9746
2024-09-02,43.88,44.17,43.45,43.45,513171.24,79123469.3674
2024-09-03,43.61,43.62,43.08,43.21,368219.75,78686423.7368
2024-09-04,43.22,43.64,42.45,42.64,409949.06,77648440.3642
2024-09-05,42.63,43.51,42.61,43.42,466511.08,79068838.6636
2024-09-06,43.42,43.98,43.16,43.25,390257.75,78759264.6753
2024-09-09,43.08,43.25,42.55,42.68,401724.54,77721281.3027
2024-09-10,42.75,43.05,42.29,42.66,293655.89,77684860.8335
2024-09-11,42.64,42.92,42.37,42.52,274074.24,77429917.549
2024-09-12,42.73,42.77,41.82,42.6,410838.53,77575599.4258
2024-09-13,42.56,43.4,42.5,42.89,344396.48,78103696.2294
2024-09-18,43.0,43.79,42.93,43.7,432638.24,79578725.2326
2024-09-19,43.72,44.1,43.32,44.03,466500.32,80179662.9746
2024-09-20,43.98,44.29,43.74,44.15,532923.73,80398185.7899
2024-09-23,44.13,44.4,43.86,44.09,295240.48,80288924.3823
2024-09-24,44.6,46.5,44.47,46.5,1208991.98,84677590.9226
2024-09-25,47.6,48.2,47.25,47.36,1382984.92,86243671.0988
2024-09-26,47.59,50.44,47.2,50.42,1637652.59,91816002.8885
2024-09-27,51.9,52.16,50.7,51.9,1394877.4,94511117.6103
2024-09-30,54.48,57.09,54.4,57.09,2621254.05,103962229.3714
2024-10-08,62.8,62.8,59.1,61.73,3961042.53,112411778.229
2024-10-09,60.0,60.0,55.65,55.7,2855095.57,101431006.761
2024-10-10,56.63,60.59,56.31,58.5,2226729.69,106529872.451
2024-10-11,57.8,59.86,57.03,57.54,1312123.81,104781689.9287
2024-10-14,58.39,59.24,57.55,58.67,1177737.67,106839446.4393
2024-10-15,58.58,59.28,57.09,57.19,1027900.28,104144331.7174
2024-10-16,56.78,57.83,56.61,57.38,855016.3,104490326.175
2024-10-17,57.9,58.8,56.97,57.0,783574.77,103798337.2599
2024-10-18,56.08,58.35,54.75,57.18,1494662.36,104126121.4828
2024-10-21,57.4,57.47,56.18,56.9,875312.58,103616234.9138
2024-10-22,56.8,58.2,56.58,57.06,846011.19,103907598.6675
2024-10-23,57.2,59.3,56.9,58.31,1191926.51,106183877.9934
2024-10-24,57.9,58.48,57.63,58.1,512730.05,105801463.0667
2024-10-25,58.01,58.48,57.56,57.7,539445.41,105073053.6824
2024-10-28,57.78,58.06,57.08,57.5,578809.87,104708848.9903
2024-10-29,57.5,58.46,57.44,57.63,620100.28,104945582.0401
2024-10-30,57.49,57.91,55.68,55.97,907479.26,101922683.0954
