cal_date,open,high,low,close,volume,mkt_cap
2021-07-26,7.19,7.19,7.01,7.03,324595.12,10210945.0751
2021-07-27,7.03,7.12,6.98,7.01,246281.84,10181895.4447
2021-07-28,7.01,7.04,6.8,7.04,391341.04,10225469.8902
2021-07-29,7.01,7.06,6.83,6.84,337981.68,9934973.5865
2021-07-30,6.8,6.8,6.54,6.58,675311.1,9557328.3917
2021-08-02,6.35,6.58,6.23,6.51,602264.87,9455654.6854
2021-08-03,6.51,6.56,6.46,6.53,297928.99,9484704.3158
2021-08-04,6.53,6.55,6.4,6.42,305570.41,9324931.3488
2021-08-05,6.4,6.53,6.35,6.37,321995.79,9252307.2728
2021-08-06,6.4,6.44,6.26,6.31,444036.33,9165158.3817
2021-08-09,6.3,6.51,6.28,6.48,346463.95,9412080.2399
2021-08-10,6.48,6.51,6.42,6.5,213385.49,9441129.8703
2021-08-11,6.5,6.62,6.48,6.55,272128.67,9513753.9462
2021-08-12,6.59,6.68,6.52,6.56,358538.2,9528278.7614
2021-08-13,6.54,6.6,6.5,6.57,261594.74,9542803.5765
2021-08-16,6.59,6.74,6.58,6.7,287260.75,9731626.174
2021-08-17,6.71,7.15,6.71,6.91,868711.7,10036647.2928
2021-08-18,6.91,7.18,6.84,7.08,702751.94,10283569.151
2021-08-19,7.15,7.15,6.95,7.1,324321.9,10312618.7814
2021-08-20,7.06,7.14,6.92,7.1,303305.7,10312618.7814
2021-08-23,7.1,7.1,6.91,6.97,285507.19,10123796.1839
2021-08-24,6.96,7.04,6.92,7.0,225899.56,10167370.6295
2021-08-25,7.06,7.25,7.01,7.2,413950.86,10457866.9332
2021-08-26,7.17,7.28,7.06,7.23,323396.2,10501441.3788
2021-08-27,7.18,7.23,7.11,7.17,196690.01,10414292.4876
2021-08-30,7.2,7.25,7.03,7.1,225071.67,10312618.7814
2021-08-31,7.07,7.24,7.04,7.24,296262.0,10515966.1939
2021-09-01,7.22,7.35,7.19,7.31,366708.29,10617639.9002
2021-09-02,7.27,7.42,7.24,7.39,283969.01,10733838.4217
2021-09-03,7.33,7.66,7.26,7.56,586545.92,10980760.2799
2021-09-06,7.56,7.66,7.51,7.54,373328.91,10951710.6495
2021-09-07,7.58,7.65,7.53,7.61,292807.86,11053384.3558
2021-09-08,7.61,7.77,7.58,7.69,260080.02,11169582.8773
2021-09-09,7.7,7.9,7.67,7.89,383472.1,11460079.181
2021-09-10,7.92,8.16,7.72,7.74,779978.01,11242206.9532
2021-09-13,7.45,7.94,7.42,7.68,638640.65,11155058.0621
2021-09-14,7.61,7.78,7.3,7.32,552069.41,10632164.7154
2021-09-15,7.26,7.36,7.2,7.31,340919.56,10617639.9002
2021-09-16,7.37,7.51,7.2,7.22,271235.87,10486916.5636
2021-09-17,7.2,7.52,7.2,7.45,291357.57,10820987.3128
2021-09-22,7.38,7.53,7.31,7.5,252190.47,10893611.3888
2021-09-23,7.48,7.61,7.46,7.51,261210.64,10908136.2039
2021-09-24,7.54,7.65,7.51,7.55,238950.49,10966235.4647
2021-09-27,7.61,7.64,7.35,7.49,310148.96,10879086.5736
2021-09-28,7.5,7.55,7.4,7.52,250889.5,10922661.0191
2021-09-29,7.46,7.46,7.09,7.24,506608.52,10515966.1939
2021-09-30,7.24,7.47,7.24,7.44,315248.16,10806462.4976
2021-10-08,7.7,8.07,7.69,7.89,1090848.42,11460079.181
2021-10-11,7.89,8.18,7.76,8.12,839661.15,11794149.9302
2021-10-12,8.09,8.3,8.02,8.18,626177.85,11881298.8213
2021-10-13,8.1,8.35,8.05,8.26,469461.25,11997497.3428
2021-10-14,8.23,8.8,8.22,8.59,792570.3,12476816.2439
2021-10-15,8.48,8.55,8.31,8.35,513297.62,12128220.6795
2021-10-18,8.3,8.42,8.17,8.34,451169.22,12113695.8643
2021-10-19,8.25,8.32,8.1,8.2,402902.72,11910348.4517
2021-10-20,8.15,8.33,8.0,8.23,454966.93,11953922.8973
2021-10-21,8.15,8.25,8.08,8.18,251629.08,11881298.8213
2021-10-22,8.17,8.26,7.99,8.07,376015.03,11721525.8543
2021-10-25,7.91,8.03,7.8,7.98,374815.77,11590802.5176
2021-10-26,7.92,8.23,7.92,8.03,359084.82,11663426.5936
2021-10-27,8.04,8.09,7.89,7.95,202038.57,11547228.0721
2021-10-28,7.95,8.24,7.92,7.98,504155.47,11590802.5176
2021-10-29,7.95,8.53,7.94,8.51,860719.65,12360617.7224
2021-11-01,8.3,8.57,7.85,8.43,864048.18,12244419.201
2021-11-02,8.3,8.52,8.14,8.47,596938.09,12302518.4617
2021-11-03,8.41,8.46,8.15,8.31,304703.69,12070121.4187
2021-11-04,8.29,8.37,8.25,8.32,152969.41,12084646.2339
2021-11-05,8.33,8.38,8.23,8.31,166720.23,12070121.4187
2021-11-08,8.8,9.14,8.74,9.01,1438267.22,13086858.4817
2021-11-09,9.01,9.08,8.65,8.97,513645.31,13028759.2209
2021-11-10,8.89,8.96,8.57,8.67,509101.61,12593014.7654
2021-11-11,8.67,8.89,8.62,8.82,346133.43,12810886.9932
2021-11-12,8.77,9.16,8.75,9.11,563276.13,13232106.6335
2021-11-15,9.06,9.11,8.75,8.8,431524.33,12781837.3628
2021-11-16,8.81,8.87,8.7,8.77,214037.52,12738262.9172
2021-11-17,8.77,8.8,8.49,8.6,372362.26,12491341.0591
2021-11-18,8.61,8.64,8.4,8.42,299668.54,12229894.3858
2021-11-19,8.43,8.6,8.26,8.5,301207.93,12346092.9073
2021-11-22,8.45,8.61,8.33,8.52,255182.39,12375142.5376
2021-11-23,8.6,8.73,8.46,8.49,407021.81,12331568.0921
2021-11-24,8.47,8.48,8.3,8.4,240248.19,12200844.7554
2021-11-25,8.41,8.47,8.28,8.31,149491.55,12070121.4187
2021-11-26,8.22,8.31,8.03,8.24,356764.98,11968447.7124
2021-11-29,7.85,8.08,7.66,7.98,625928.93,11590802.5176
2021-11-30,7.95,8.04,7.78,7.98,304424.3,11590802.5176
2021-12-01,7.88,8.14,7.85,8.09,294705.1,11750575.4847
2021-12-02,8.1,8.25,7.98,8.01,293882.64,11634376.9632
2021-12-03,8.15,8.3,8.1,8.26,258107.29,11997497.3428
2021-12-06,8.26,8.26,8.14,8.17,137013.34,11866774.0061
2021-12-07,8.32,8.73,8.27,8.58,521710.81,12462291.4287
2021-12-08,8.58,8.61,8.39,8.52,333656.2,12375142.5376
2021-12-09,8.7,8.77,8.51,8.59,339315.21,12476816.2439
2021-12-10,8.5,8.63,8.49,8.55,195719.14,12418716.9832
2021-12-13,8.49,8.59,8.33,8.36,213454.83,12142745.4947
2021-12-14,8.3,8.32,8.17,8.26,197081.83,11997497.3428
2021-12-15,8.27,8.3,8.12,8.15,205334.47,11837724.3758
2021-12-16,8.13,8.44,8.1,8.41,232606.88,12215369.5706
2021-12-17,8.38,8.44,8.29,8.32,215897.38,12084646.2339
2021-12-20,8.28,8.35,8.24,8.3,133714.25,12055596.6036
2021-12-21,8.42,8.58,8.33,8.46,268951.17,12287993.6465
2021-12-22,8.58,8.77,8.35,8.36,378056.76,12142745.4947
2021-12-23,8.39,8.67,8.39,8.45,274303.42,12273468.8313
2021-12-24,8.47,8.65,8.33,8.59,277253.16,12476816.2439
2021-12-27,8.59,9.09,8.52,9.01,575499.71,13086858.4817
2021-12-28,9.08,9.09,8.68,8.77,595787.47,12738262.9172
2021-12-29,8.8,9.44,8.77,9.12,788855.4,13246631.4487
2021-12-30,9.07,9.26,9.0,9.12,434751.11,13246631.4487
2021-12-31,9.06,9.29,8.96,9.13,446823.85,13261156.2639
2022-01-04,9.15,9.62,8.98,9.45,731865.39,13725950.3498
2022-01-05,9.29,9.83,9.29,9.63,921196.1,13987397.0232
2022-01-06,9.42,9.61,9.29,9.35,430372.61,13580702.198
2022-01-07,9.3,9.58,9.28,9.46,268268.81,13740475.165
2022-01-10,9.4,9.8,9.16,9.73,566264.68,14132645.175
2022-01-11,9.7,10.05,9.6,9.74,718801.11,14147169.9902
2022-01-12,9.73,10.06,9.57,9.69,428635.21,14074545.9143
2022-01-13,9.6,9.8,9.44,9.52,360422.11,13827624.0561
2022-01-14,9.56,9.6,9.29,9.39,278378.05,13638801.4587
2022-01-17,9.3,9.45,9.2,9.32,279577.22,13537127.7524
2022-01-18,9.41,9.75,9.22,9.67,396544.14,14045496.2839
2022-01-19,9.61,9.85,9.56,9.63,310673.41,13987397.0232
2022-01-20,9.64,10.09,9.6,9.89,429856.81,14365042.218
2022-01-21,10.1,10.41,9.87,9.9,658826.92,14379567.0332
2022-01-24,9.84,9.99,9.58,9.69,590495.67,14074545.9143
2022-01-25,9.69,10.38,9.62,9.99,829406.46,14510290.3698
2022-01-26,9.92,10.22,9.69,9.71,600813.35,14103595.5446
2022-01-27,9.71,10.08,9.62,9.8,521188.98,14234318.8813
2022-01-28,9.74,10.23,9.4,10.02,662794.53,14553864.8154
2022-02-07,10.0,10.24,9.51,10.11,594674.36,14684588.152
2022-02-08,10.03,10.61,9.95,10.59,827487.1,15381779.2809
2022-02-09,10.49,10.87,10.28,10.77,648425.27,15643225.9542
2022-02-10,10.7,11.35,10.66,11.0,737837.33,15977296.7035
2022-02-11,11.01,11.38,10.82,10.97,647724.42,15933722.2579
2022-02-14,10.95,11.07,10.42,10.82,738088.69,15715850.0302
2022-02-15,10.73,10.73,10.02,10.35,921904.16,15033183.7165
2022-02-16,10.4,10.51,10.07,10.43,523435.23,15149382.238
2022-02-17,10.38,10.38,9.91,10.15,562862.92,14742687.4128
2022-02-18,10.13,10.52,10.05,10.38,547808.21,15076758.162
2022-02-21,10.28,10.52,9.98,10.35,514386.26,15033183.7165
2022-02-22,10.18,10.46,10.05,10.15,416224.1,14742687.4128
2022-02-23,10.12,10.18,9.85,9.97,468867.32,14481240.7394
2022-02-24,9.9,10.03,9.7,9.83,425117.01,14277893.3269
2022-02-25,9.85,10.04,9.73,10.02,403037.43,14553864.8154
2022-02-28,9.91,9.98,9.67,9.88,371024.73,14350517.4028
2022-03-01,9.8,10.27,9.75,10.03,397150.34,14568389.6306
2022-03-02,9.9,10.14,9.8,10.08,309809.96,14641013.7065
2022-03-03,10.17,10.45,10.12,10.28,562783.56,14931510.0102
2022-03-04,10.19,10.57,10.13,10.3,507927.39,14960559.6406
2022-03-07,10.24,10.24,9.27,9.28,1108360.97,13479028.4917
2022-03-08,9.02,9.51,9.01,9.06,636242.3,13159482.5576
2022-03-09,9.11,9.15,8.56,8.96,353029.34,13014234.4058
2022-03-10,9.37,9.42,9.06,9.06,287942.01,13159482.5576
2022-03-11,8.97,9.54,8.68,9.41,533770.5,13667851.0891
2022-03-14,9.09,9.09,8.57,8.6,595576.25,12491341.0591
2022-03-15,8.51,8.8,8.33,8.42,650488.99,12229894.3858
2022-03-16,8.79,9.26,8.79,9.26,675176.43,13449978.8613
2022-03-17,9.43,9.86,9.2,9.51,778564.78,13813099.2409
2022-03-18,9.33,9.8,9.26,9.65,419897.44,14016446.6535
2022-03-21,9.44,10.05,9.44,9.8,499742.41,14234318.8813
2022-03-22,9.41,9.98,9.36,9.77,907725.61,14190744.4357
2022-03-23,9.54,9.71,9.32,9.53,534956.62,13842148.8713
2022-03-24,9.43,9.88,9.38,9.72,392102.67,14118120.3598
2022-03-25,9.68,9.73,9.24,9.38,385784.95,13624276.6435
2022-03-28,9.15,9.24,8.9,9.08,402849.0,13188532.188
2022-03-29,9.15,9.25,8.93,8.97,224816.41,13028759.2209
2022-03-30,9.12,9.62,8.97,9.5,609721.51,13798574.4258
2022-03-31,9.4,9.73,9.04,9.11,465597.43,13232106.6335
2022-04-01,9.05,9.86,8.98,9.83,778037.93,14277893.3269
2022-04-06,9.7,9.91,9.5,9.76,450900.0,14176219.6206
2022-04-07,9.7,9.85,9.58,9.58,274672.17,13914772.9472
2022-04-08,9.55,9.84,9.46,9.81,343337.19,14248843.6965
2022-04-11,9.74,9.96,9.4,9.49,461074.41,13784049.6106
2022-04-12,9.55,10.4,9.41,10.25,724622.19,14887935.5646
2022-04-13,10.12,10.34,10.07,10.09,455125.83,14655538.5217
2022-04-14,10.21,10.52,10.18,10.28,471074.28,14931510.0102
2022-04-15,10.09,10.47,10.04,10.33,319874.08,15004134.0861
2022-04-18,10.28,10.55,10.12,10.4,251664.83,15105807.7924
2022-04-19,10.38,10.38,10.0,10.12,388621.27,14699112.9672
2022-04-20,10.21,10.45,9.95,10.15,476596.14,14742687.4128
2022-04-21,10.03,10.17,9.68,9.77,390767.5,14190744.4357
2022-04-22,9.67,9.86,9.47,9.78,276466.67,14205269.2509
2022-04-25,9.53,9.78,9.32,9.37,341166.67,13609751.8283
2022-04-26,9.43,9.57,9.08,9.18,312046.42,13333780.3398
2022-04-27,9.07,9.41,8.95,9.29,309216.71,13493553.3069
2022-04-28,9.3,9.65,9.15,9.34,284190.03,13566177.3828
2022-04-29,9.16,9.49,8.9,9.47,369140.96,13754999.9802
2022-05-05,9.4,9.49,9.0,9.45,298027.86,13725950.3498
2022-05-06,9.21,9.22,8.51,8.7,711559.14,12636589.211
2022-05-09,8.5,8.73,8.3,8.46,418844.06,12287993.6465
2022-05-10,8.31,8.65,8.08,8.55,475174.01,12418716.9832
2022-05-11,8.59,9.08,8.54,8.9,653770.32,12927085.5147
2022-05-12,8.8,8.93,8.4,8.71,529401.98,12651114.0261
2022-05-13,8.66,8.71,8.37,8.59,414019.88,12476816.2439
2022-05-16,8.73,8.94,8.5,8.64,634169.64,12549440.3198
2022-05-17,8.47,8.84,8.35,8.74,575861.6,12694688.4717
2022-05-18,8.75,8.75,8.43,8.52,431900.69,12375142.5376
2022-05-19,8.4,8.43,8.24,8.43,426993.7,12244419.201
2022-05-20,8.4,8.89,8.38,8.87,707020.19,12883511.0691
2022-05-23,8.75,9.01,8.67,8.83,455222.97,12825411.8084
2022-05-24,8.93,9.2,8.83,8.83,553401.07,12825411.8084
2022-05-25,8.8,9.5,8.8,9.41,627611.67,13667851.0891
2022-05-26,9.36,9.61,9.34,9.49,402812.02,13784049.6106
2022-05-27,9.5,9.7,9.43,9.6,326548.04,13943822.5776
2022-05-30,9.71,9.86,9.62,9.75,321190.07,14161694.8054
2022-05-31,9.8,10.1,9.59,9.69,605277.8,14074545.9143
2022-06-01,9.67,9.73,9.46,9.52,438937.76,13827624.0561
2022-06-02,9.46,9.57,9.27,9.46,391005.11,13740475.165
2022-06-06,9.46,9.46,9.11,9.36,457023.81,13595227.0132
2022-06-07,9.36,9.46,9.14,9.31,443463.03,13522602.9372
2022-06-08,9.29,9.63,9.21,9.62,484809.94,13972872.208
2022-06-09,9.51,9.84,9.48,9.69,480074.04,14074545.9143
2022-06-10,9.62,9.72,9.48,9.64,321891.14,14001921.8383
2022-06-13,9.55,9.57,9.22,9.37,443428.15,13609751.8283
2022-06-14,9.28,9.34,9.09,9.32,343587.3,13537127.7524
2022-06-15,9.32,9.49,9.23,9.34,475530.91,13566177.3828
2022-06-16,9.38,9.63,9.28,9.46,405895.33,13740475.165
2022-06-17,9.36,9.83,9.26,9.78,444259.44,14205269.2509
2022-06-20,9.79,10.26,9.79,10.19,560266.08,14800786.6735
2022-06-21,10.12,10.28,9.97,10.11,337864.4,14684588.152
2022-06-22,10.12,10.22,10.0,10.1,246574.81,14670063.3369
2022-06-23,10.07,10.25,9.98,10.16,425864.09,14757212.228
2022-06-24,10.16,10.37,9.85,10.24,442100.92,14873410.7494
2022-06-27,10.35,10.94,10.35,10.63,673465.94,15439878.5417
2022-06-28,10.59,11.66,10.48,11.3,895415.96,16413041.1591
2022-06-29,11.54,11.78,11.2,11.42,1172710.35,16587338.9413
2022-06-30,11.54,11.74,11.2,11.61,737128.87,16863310.4298
2022-07-01,11.32,11.39,10.85,11.1,646975.88,16122544.8554
2022-07-04,11.1,11.16,10.4,10.74,1128033.04,15599651.5087
2022-07-05,10.7,10.86,10.58,10.71,538672.79,15556077.0631
2022-07-06,10.67,10.72,10.06,10.24,807051.95,14873410.7494
2022-07-07,10.19,10.3,10.07,10.17,680921.34,14771737.0431
2022-07-08,10.32,10.43,9.99,10.11,488408.32,14684588.152
2022-07-11,10.05,10.23,9.74,10.04,616467.61,14582914.4457
2022-07-12,10.1,10.22,9.95,10.0,434956.6,14524815.185
2022-07-13,10.14,10.6,10.14,10.46,787674.46,15192956.6835
2022-07-14,10.32,10.93,10.25,10.78,659463.55,15657750.7694
2022-07-15,10.7,10.78,10.29,10.31,373147.65,14975084.4557
2022-07-18,10.09,10.38,10.05,10.25,348910.92,14887935.5646
2022-07-19,10.32,10.36,9.91,10.05,454905.03,14597439.2609
2022-07-20,10.1,10.44,10.01,10.21,361860.86,14829836.3039
2022-07-21,10.17,10.54,10.12,10.28,317007.54,14931510.0102
2022-07-22,10.27,10.52,10.18,10.4,293500.18,15105807.7924
2022-07-25,10.31,10.52,10.26,10.29,263078.31,14946034.8254
2022-07-26,10.35,10.74,10.24,10.35,404232.9,15033183.7165
2022-07-27,10.4,10.47,10.15,10.4,278290.91,15105807.7924
2022-07-28,10.55,10.64,9.99,10.04,492184.79,14582914.4457
2022-07-29,9.99,9.99,9.53,9.65,856308.53,14016446.6535
2022-08-01,9.59,9.79,9.52,9.67,335005.22,14045496.2839
2022-08-02,9.56,9.81,9.37,9.67,381799.12,14045496.2839
2022-08-03,9.61,9.78,9.59,9.63,301866.51,13987397.0232
2022-08-04,9.69,9.72,9.49,9.6,175370.33,13943822.5776
2022-08-05,9.68,9.78,9.3,9.58,305274.91,13914772.9472
2022-08-08,9.52,9.64,9.26,9.31,468123.14,13522602.9372
2022-08-09,9.3,9.74,9.26,9.62,463119.94,13972872.208
2022-08-10,9.62,9.64,9.25,9.32,322086.86,13537127.7524
2022-08-11,9.38,9.52,9.32,9.48,220797.36,13769524.7954
2022-08-12,9.48,10.14,9.4,10.02,660774.6,14553864.8154
2022-08-15,9.94,9.95,9.51,9.86,532481.93,14321467.7724
2022-08-16,9.71,10.13,9.7,9.99,405252.8,14510290.3698
2022-08-17,10.0,10.2,9.91,10.14,312195.2,14728162.5976
2022-08-18,10.09,10.16,9.9,9.93,165544.27,14423141.4787
2022-08-19,9.93,10.17,9.87,10.04,205189.88,14582914.4457
2022-08-22,10.01,10.3,9.94,10.26,272879.46,14902460.3798
2022-08-23,10.2,10.31,9.95,10.16,277695.18,14757212.228
2022-08-24,10.1,10.19,9.91,9.93,312563.77,14423141.4787
2022-08-25,9.95,10.19,9.93,10.18,308334.97,14786261.8583
2022-08-26,10.18,10.49,10.11,10.26,409194.96,14902460.3798
2022-08-29,10.12,10.46,10.08,10.39,326161.48,15091282.9772
2022-08-30,10.45,10.59,10.29,10.45,351427.71,15178431.8683
2022-08-31,10.44,10.54,10.26,10.31,313033.82,14975084.4557
2022-09-01,10.26,10.29,9.82,9.84,467794.19,14292418.142
2022-09-02,9.9,9.94,9.67,9.79,368309.68,14219794.0661
2022-09-05,9.79,9.98,9.68,9.9,294758.39,14379567.0332
2022-09-06,9.96,10.33,9.86,10.25,481119.03,14887935.5646
2022-09-07,10.32,10.41,10.15,10.29,237096.53,14946034.8254
2022-09-08,10.33,10.78,10.29,10.58,413824.87,15367254.4657
2022-09-09,10.5,10.77,10.42,10.51,302498.75,15265580.7594
2022-09-13,10.55,10.8,10.45,10.65,349532.22,15468928.172
2022-09-14,10.54,10.65,10.32,10.4,341320.45,15105807.7924
2022-09-15,10.48,10.7,10.39,10.51,402904.27,15265580.7594
2022-09-16,10.53,10.87,10.17,10.25,491120.74,14887935.5646
2022-09-19,10.19,10.63,10.06,10.52,478410.03,15280105.5746
2022-09-20,10.55,10.59,10.31,10.44,375350.31,15163907.0531
2022-09-21,10.41,10.7,10.37,10.45,384687.3,15178431.8683
2022-09-22,10.4,10.44,10.17,10.27,412146.99,14916985.195
2022-09-23,10.24,10.47,10.1,10.21,228659.59,14829836.3039
2022-09-26,10.27,10.85,10.25,10.5,580567.48,15251055.9443
2022-09-27,10.42,11.2,10.42,11.07,937983.52,16078970.4098
2022-09-28,11.09,11.27,10.79,10.91,598636.62,15846573.3668
2022-09-29,10.9,11.11,10.6,10.7,413191.93,15541552.248
2022-09-30,10.76,10.77,10.3,10.47,324034.44,15207481.4987
2022-10-10,10.65,10.83,10.37,10.43,545019.48,15149382.238
2022-10-11,10.5,10.51,9.9,10.1,557903.95,14670063.3369
2022-10-12,10.12,10.33,9.84,10.29,342039.53,14946034.8254
2022-10-13,10.19,10.43,9.98,10.28,300289.87,14931510.0102
2022-10-14,10.28,10.46,10.18,10.28,294612.98,14931510.0102
2022-10-17,10.21,10.54,10.01,10.52,378392.17,15280105.5746
2022-10-18,10.72,10.92,10.35,10.45,333273.45,15178431.8683
2022-10-19,10.37,10.61,10.06,10.11,361634.49,14684588.152
2022-10-20,10.06,10.73,9.97,10.33,598976.95,15004134.0861
2022-10-21,10.25,10.85,10.1,10.75,528897.16,15614176.3239
2022-10-24,10.6,10.64,10.11,10.14,605417.15,14728162.5976
2022-10-25,10.09,10.65,10.09,10.52,469269.6,15280105.5746
2022-10-26,10.44,10.74,10.4,10.55,460439.47,15323680.0202
2022-10-27,10.46,10.64,10.21,10.28,372909.53,14931510.0102
2022-10-28,10.3,10.42,10.15,10.22,255711.33,14844361.1191
2022-10-31,10.12,10.12,9.45,9.67,588231.91,14045496.2839
2022-11-01,9.54,10.35,9.23,10.28,899866.89,14931510.0102
2022-11-02,10.1,10.95,10.02,10.19,1087770.14,14800786.6735
2022-11-03,10.13,10.44,10.05,10.26,391877.5,14902460.3798
2022-11-04,10.2,10.92,10.18,10.84,793607.8,15744899.6605
2022-11-07,10.66,11.1,10.53,11.01,700194.9,15991821.5187
2022-11-08,10.92,11.2,10.78,10.91,443712.16,15846573.3668
2022-11-09,10.92,11.13,10.81,10.86,320841.53,15773949.2909
2022-11-10,10.8,10.94,10.53,10.93,463838.57,15875622.9972
2022-11-11,11.1,11.22,10.18,10.59,1783014.91,15381779.2809
2022-11-14,10.4,10.44,9.9,9.91,1181549.03,14394091.8483
2022-11-15,9.86,10.06,9.82,9.94,624554.43,14437666.2939
2022-11-16,9.97,10.07,9.77,9.82,645790.99,14263368.5117
2022-11-17,9.8,10.09,9.73,10.01,617794.01,14539340.0002
2022-11-18,9.95,10.0,9.76,9.79,558055.68,14219794.0661
2022-11-21,9.65,9.65,9.37,9.49,612344.69,13784049.6106
2022-11-22,9.47,9.57,9.36,9.4,439565.3,13653326.2739
2022-11-23,9.4,9.55,9.31,9.54,372773.29,13856673.6865
2022-11-24,9.51,9.54,9.35,9.4,309639.91,13653326.2739
2022-11-25,9.34,9.46,9.31,9.45,183692.56,13725950.3498
2022-11-28,9.35,9.76,9.26,9.7,592106.03,14089070.7295
2022-11-29,9.67,10.26,9.59,10.21,1063614.21,14829836.3039
2022-11-30,10.14,10.47,10.04,10.46,821185.57,15192956.6835
2022-12-01,10.61,10.72,9.98,10.11,1109153.91,14684588.152
2022-12-02,10.09,10.14,9.89,10.03,510754.89,14568389.6306
2022-12-05,10.17,10.44,10.1,10.26,898004.19,14902460.3798
2022-12-06,10.25,10.45,10.18,10.33,652951.59,15004134.0861
2022-12-07,10.43,11.13,10.4,10.73,1478273.46,15585126.6935
2022-12-08,10.73,11.0,10.68,10.96,1039575.17,15919197.4428
2022-12-09,10.89,11.14,10.75,10.92,579775.63,15861098.182
2022-12-12,10.92,11.36,10.89,11.24,827774.97,16325892.2679
2022-12-13,11.24,12.06,11.13,11.74,1026694.02,17052133.0272
2022-12-14,11.72,12.08,11.63,11.8,658791.07,17139281.9183
2022-12-15,11.81,11.92,11.5,11.58,561402.79,16819735.9842
2022-12-16,11.52,11.7,11.43,11.66,449571.62,16935934.5057
2022-12-19,11.66,11.73,11.35,11.41,523927.06,16572814.1261
2022-12-20,11.36,11.56,11.02,11.16,624719.91,16209693.7465
2022-12-21,11.2,11.42,11.13,11.35,411880.02,16485665.235
2022-12-22,11.38,11.62,11.28,11.39,514823.93,16543764.4957
2022-12-23,11.25,11.6,11.07,11.24,402965.07,16325892.2679
2022-12-26,11.3,11.65,11.1,11.36,694478.09,16500190.0502
2022-12-27,11.7,11.8,10.82,11.09,1073175.36,16108020.0402
2022-12-28,10.93,11.14,10.6,10.66,1125577.93,15483452.9872
2022-12-29,10.62,10.74,10.43,10.52,708685.43,15280105.5746
2022-12-30,10.6,10.73,10.51,10.6,528790.47,15396304.0961
2023-01-03,10.6,10.6,10.26,10.45,599770.67,15178431.8683
2023-01-04,10.52,10.77,10.33,10.66,618188.0,15483452.9872
2023-01-05,10.68,11.2,10.64,11.07,843612.74,16078970.4098
2023-01-06,11.0,11.0,10.58,10.62,742623.13,15425353.7265
2023-01-09,10.68,10.83,10.53,10.78,511189.74,15657750.7694
2023-01-10,10.7,10.8,10.55,10.63,432886.37,15439878.5417
2023-01-11,10.58,10.6,10.4,10.48,638425.08,15222006.3139
2023-01-12,10.42,10.64,10.38,10.57,447665.37,15352729.6505
2023-01-13,10.55,10.78,10.55,10.77,499916.63,15643225.9542
2023-01-16,10.77,10.98,10.6,10.63,726948.69,15439878.5417
2023-01-17,10.66,10.66,10.46,10.58,378343.52,15367254.4657
2023-01-18,10.55,10.76,10.55,10.64,369398.1,17237643.5796
2023-01-19,10.64,10.75,10.53,10.69,375059.58,17318647.5438
2023-01-20,10.68,10.9,10.68,10.76,571872.42,17432053.0937
2023-01-30,10.81,10.87,10.22,10.39,972901.23,16832623.7587
2023-01-31,10.35,10.53,10.3,10.33,442543.19,16735419.0017
2023-02-01,10.31,10.33,10.1,10.26,654017.54,16622013.4518
2023-02-02,10.23,10.33,10.16,10.28,611235.33,16654415.0375
2023-02-03,10.26,10.26,10.0,10.03,728283.08,16249395.2165
2023-02-06,10.0,10.22,9.95,10.13,436456.39,16411403.1449
2023-02-07,10.16,10.18,10.07,10.15,232529.49,16443804.7306
2023-02-08,10.28,10.31,10.12,10.23,495031.75,16573411.0733
2023-02-09,10.18,10.26,10.1,10.26,412826.98,16622013.4518
2023-02-10,10.25,10.31,10.2,10.29,458520.57,16670615.8303
2023-02-13,10.3,10.92,10.25,10.87,1352640.55,17610261.8149
2023-02-14,10.92,10.95,10.67,10.89,567763.36,17642663.4006
2023-02-15,10.84,10.88,10.57,10.64,619030.33,17237643.5796
2023-02-16,10.71,11.14,10.71,10.8,963412.51,17496856.265
2023-02-17,10.81,11.06,10.81,10.88,619878.29,17626462.6077
2023-02-20,10.97,11.16,10.94,11.07,630494.04,17934277.6717
2023-02-21,11.09,11.16,10.9,10.98,455510.95,17788470.5361
2023-02-22,10.93,11.1,10.86,11.04,398574.79,17885675.2932
2023-02-23,11.05,11.07,10.86,10.91,291211.44,17675064.9863
2023-02-24,10.93,10.95,10.76,10.83,299911.87,17545458.6436
2023-02-27,10.75,11.04,10.7,10.98,439925.49,17788470.5361
2023-02-28,10.93,11.11,10.86,11.11,440623.98,17999080.843
2023-03-01,11.11,11.13,10.87,11.12,430635.1,18015281.6359
2023-03-02,11.15,11.4,11.06,11.36,521078.59,18404100.664
2023-03-03,11.3,11.38,11.2,11.28,379490.64,18274494.3213
2023-03-06,11.28,11.55,11.24,11.28,430241.04,18274494.3213
2023-03-07,11.31,11.42,11.15,11.18,397499.55,18112486.3929
2023-03-08,11.11,11.21,11.04,11.16,312066.24,18080084.8072
2023-03-09,11.17,11.32,10.92,11.04,395869.11,17885675.2932
2023-03-10,11.0,11.03,10.86,10.87,269002.11,17610261.8149
2023-03-13,10.8,11.24,10.78,11.2,498503.85,18144887.9786
2023-03-14,11.27,11.37,10.97,11.01,401996.59,17837072.9146
2023-03-15,10.97,11.02,10.85,10.88,276683.27,17626462.6077
2023-03-16,10.85,10.9,10.56,10.6,436571.77,17172840.4083
2023-03-17,10.64,11.1,10.62,10.91,648481.2,17675064.9863
