cal_date,open,high,low,close,volume,mkt_cap
2023-03-22,26.79,26.82,26.28,26.36,206787.41,7332666.8272
2023-03-23,26.25,26.56,26.2,26.53,155492.54,7379956.4084
2023-03-24,26.34,26.49,26.25,26.4,119792.1,7343793.7874
2023-03-27,26.41,26.41,25.81,25.93,165634.43,7213052.0041
2023-03-28,25.87,26.28,25.73,25.83,132283.54,7185234.6034
2023-03-29,25.82,25.84,25.4,25.45,147348.11,7079528.4807
2023-03-30,25.45,25.68,25.22,25.63,150707.23,7129599.802
2023-03-31,25.53,25.78,25.48,25.73,100911.64,7157417.2027
2023-04-03,25.62,26.23,25.62,26.2,200068.01,7288158.986
2023-04-04,26.07,26.14,25.65,26.01,150414.02,7235305.9247
2023-04-06,25.94,26.94,25.79,26.85,303459.08,7468972.0906
2023-04-07,26.98,27.11,26.48,26.6,191478.12,7399428.5889
2023-04-10,26.7,26.97,26.4,26.52,170590.85,7377174.6683
2023-04-11,26.33,26.55,25.9,26.32,146970.79,7321539.8669
2023-04-12,26.2,26.42,26.03,26.3,108168.85,7315976.3867
2023-04-13,26.18,26.25,25.79,25.87,125060.84,7196361.5637
2023-04-14,25.79,25.98,25.74,25.98,92610.83,7226960.7045
2023-04-17,25.88,26.54,25.79,26.51,190404.72,7374392.9282
2023-04-18,26.6,26.88,25.98,26.38,264331.45,7338230.3073
2023-04-19,26.25,26.45,25.81,25.86,188122.98,7193579.8236
2023-04-20,25.8,25.87,25.32,25.49,175204.58,7090655.441
2023-04-21,25.42,26.04,25.42,25.54,205869.58,7104564.1413
2023-04-24,25.5,25.5,24.57,24.76,208339.41,6887588.4158
2023-04-25,24.77,24.92,24.17,24.41,136728.2,6790227.5133
2023-04-26,24.3,24.81,24.24,24.55,114814.41,6829171.8743
2023-04-27,24.47,25.49,24.41,25.39,216614.08,7062838.0403
2023-04-28,25.25,25.96,25.25,25.9,159798.73,7204706.7839
2023-05-04,25.72,26.11,25.4,25.5,139524.29,7093437.1811
2023-05-05,25.5,25.61,25.2,25.3,142663.96,7037802.3796
2023-05-08,25.34,26.26,25.32,26.23,224130.99,7296504.2062
2023-05-09,26.32,26.95,25.87,25.94,308550.24,7215833.7442
2023-05-10,25.72,25.9,25.21,25.63,182591.14,7129599.802
2023-05-11,25.65,25.65,25.2,25.22,138831.24,7015548.4591
2023-05-12,25.2,25.32,24.74,24.82,117951.47,6904278.8562
2023-05-15,24.67,25.5,24.6,25.4,150287.11,7065619.7803
2023-05-16,25.34,25.46,25.05,25.12,118834.89,6987731.0584
2023-05-17,25.01,26.06,24.93,25.96,273125.86,7221397.2243
2023-05-18,25.91,25.94,25.52,25.71,132262.33,7151853.7225
2023-05-19,25.55,26.08,25.5,25.74,142140.3,7160198.9428
2023-05-22,25.6,25.99,25.58,25.73,106909.8,7157417.2027
2023-05-23,25.65,25.87,25.3,25.3,99769.5,7037802.3796
2023-05-24,25.2,25.53,24.92,24.96,119550.64,6943223.2172
2023-05-25,24.83,25.2,24.7,25.06,126676.27,6971040.6179
2023-05-26,25.1,25.17,24.69,25.16,99702.26,6998858.0186
2023-05-29,26.18,26.18,25.18,25.22,279239.74,7015548.4591
2023-05-30,25.08,25.15,24.45,24.78,210772.75,6893151.8959
2023-05-31,24.76,25.23,24.6,24.87,198952.16,6918187.5566
2023-06-01,24.69,24.91,24.41,24.72,160295.02,6876461.4555
2023-06-02,24.69,24.85,24.58,24.77,124016.38,6890370.1559
2023-06-05,24.78,24.85,24.4,24.52,150054.48,6820826.6541
2023-06-06,24.46,24.48,24.05,24.13,127070.58,6712338.7913
2023-06-07,24.05,24.12,23.14,23.62,188455.29,6570470.0477
2023-06-08,23.53,23.67,23.4,23.5,115987.88,6537089.1669
2023-06-09,23.51,23.73,23.4,23.72,108601.54,6598287.4484
2023-06-12,23.72,23.73,23.38,23.4,132712.05,6509271.7661
2023-06-13,23.35,23.42,23.1,23.33,118094.06,6489799.5856
2023-06-14,23.35,23.35,23.0,23.0,151088.6,6398002.1633
2023-06-15,23.0,23.49,22.66,23.46,212097.82,6525962.2066
2023-06-16,23.45,23.81,23.4,23.76,169857.3,6609414.4087
2023-06-19,23.76,23.93,23.64,23.76,124016.77,6609414.4087
2023-06-20,23.7,24.2,23.65,24.08,209255.32,6698430.091
2023-06-21,24.01,24.15,23.83,23.86,119091.95,6637231.8094
2023-06-26,23.77,24.3,23.65,23.97,172641.83,6667830.9502
2023-06-27,23.92,24.3,23.9,24.18,125898.55,6726247.4917
2023-06-28,24.2,25.03,24.0,24.84,318308.04,6909842.3364
2023-06-29,24.77,25.87,24.7,25.72,436275.45,7154635.4626
2023-06-30,25.72,26.88,25.69,26.75,589079.68,7441154.6899
2023-07-03,26.66,27.0,26.38,26.83,385244.64,7463408.6105
2023-07-04,26.8,27.0,26.58,26.64,235654.42,7410555.5491
2023-07-05,26.64,26.68,26.22,26.25,210481.55,7302067.6864
2023-07-06,26.38,26.42,25.87,25.96,154221.55,7221397.2243
2023-07-07,26.1,26.34,25.79,26.11,154079.07,7263123.3254
2023-07-10,26.1,26.46,25.95,26.19,117426.4,7285377.2459
2023-07-11,26.1,26.66,26.05,26.28,119420.3,7310412.9066
2023-07-12,26.29,26.45,25.83,25.97,126270.97,7224178.9644
2023-07-13,25.97,26.17,25.73,25.85,118495.43,7190798.0835
2023-07-14,25.9,26.15,25.78,25.85,98677.47,7190798.0835
2023-07-17,25.88,26.34,25.76,25.92,109204.01,7210270.264
2023-07-18,25.88,26.6,25.78,26.1,174366.22,7260341.5853
2023-07-19,26.06,26.4,25.94,26.0,92915.6,7232524.1846
2023-07-20,25.96,26.1,25.42,25.54,132925.21,7104564.1413
2023-07-21,25.54,25.66,25.33,25.45,91921.3,7079528.4807
2023-07-24,25.35,25.84,25.32,25.6,83128.52,7121254.5818
2023-07-25,25.76,25.84,25.4,25.76,98682.12,7165762.4229
2023-07-26,25.66,25.93,25.58,25.63,89154.33,7129599.802
2023-07-27,25.7,26.2,25.5,25.59,129541.64,7118472.8417
2023-07-28,25.4,25.62,25.2,25.59,146326.99,7118472.8417
2023-07-31,25.69,25.82,25.5,25.75,147283.58,7162980.6828
2023-08-01,25.72,25.77,25.36,25.54,108593.26,7104564.1413
2023-08-02,25.38,25.75,25.02,25.14,115088.12,6993294.5385
2023-08-03,25.13,25.32,25.03,25.32,59457.17,7043365.8598
2023-08-04,25.35,25.64,25.13,25.32,101901.26,7043365.8598
2023-08-07,25.4,25.4,24.81,25.26,130240.15,7026675.4193
2023-08-08,25.24,25.34,25.0,25.12,79542.41,6987731.0584
2023-08-09,25.03,25.19,25.02,25.17,55568.4,7001639.7587
2023-08-10,25.17,25.34,24.99,25.06,70950.42,6971040.6179
2023-08-11,25.08,25.17,24.61,24.64,89603.15,6854207.5349
2023-08-14,24.53,24.87,24.46,24.81,75736.64,6901497.1162
2023-08-15,24.76,24.94,24.38,24.5,62973.01,6815263.174
2023-08-16,24.5,24.67,24.23,24.27,57652.47,6751283.1523
2023-08-17,24.2,25.48,24.03,25.32,193095.57,7043365.8598
2023-08-18,25.22,25.55,24.98,24.98,129213.24,6948786.6974
2023-08-21,25.14,25.2,24.4,24.42,113914.64,6793009.2534
2023-08-22,24.46,24.94,24.32,24.72,96934.0,6876461.4555
2023-08-23,24.6,24.7,24.06,24.1,85139.48,6703993.5711
2023-08-24,24.1,24.42,23.9,24.07,73531.53,6695648.3509
2023-08-25,23.96,24.25,23.8,23.93,81435.21,6656703.9899
2023-08-28,25.0,25.3,24.14,24.2,183319.81,6731810.9718
2023-08-29,24.21,24.55,23.8,23.96,317545.18,6665049.2101
2023-08-30,24.0,24.18,23.73,23.8,175233.4,6620541.369
2023-08-31,23.76,23.77,23.23,23.38,213318.67,6503708.286
2023-09-01,23.38,23.53,23.25,23.52,121535.24,6542652.647
2023-09-04,23.58,23.74,23.55,23.71,129780.94,6595505.7083
2023-09-05,23.75,23.76,23.2,23.31,169671.62,6484236.1055
2023-09-06,23.28,24.28,23.17,24.13,260533.24,6712338.7913
2023-09-07,23.94,24.2,23.65,23.66,168949.16,6581597.008
2023-09-08,23.6,24.41,23.52,24.12,226426.54,6709557.0513
2023-09-11,24.01,24.1,23.4,23.72,213134.6,6598287.4484
2023-09-12,23.6,23.84,23.46,23.75,138647.9,6606632.6686
2023-09-13,23.7,23.83,23.45,23.57,132004.5,6556561.3473
2023-09-14,23.75,23.8,23.45,23.75,107387.3,6606632.6686
2023-09-15,23.75,24.15,23.69,24.05,191023.77,6690084.8708
2023-09-18,24.0,24.0,23.46,23.55,190771.08,6550997.8672
2023-09-19,23.55,23.59,23.33,23.35,86117.13,6495363.0658
2023-09-20,23.35,23.41,22.82,22.88,154234.51,6364621.2824
2023-09-21,22.88,23.11,22.75,22.82,107644.71,6347930.842
2023-09-22,22.73,23.03,22.65,22.93,140742.54,6378529.9828
2023-09-25,22.87,22.96,22.36,22.39,191137.34,6228316.019
2023-09-26,22.3,22.48,22.24,22.41,107818.43,6233879.4991
2023-09-27,22.41,22.58,22.3,22.41,97657.04,6233879.4991
2023-09-28,22.46,22.78,22.42,22.71,122249.83,6317331.7012
2023-10-09,22.7,23.0,22.62,22.9,134617.81,6370184.7626
2023-10-10,22.9,23.02,22.64,22.84,99609.31,6353494.3222
2023-10-11,22.86,22.9,22.28,22.41,135910.3,6233879.4991
2023-10-12,22.43,22.8,22.41,22.68,115931.0,6308986.481
2023-10-13,22.56,22.58,21.69,22.0,182377.54,6119828.1562
2023-10-16,21.96,22.23,21.78,21.91,128052.01,6094792.4956
2023-10-17,21.9,21.9,21.61,21.8,97736.4,6064193.3548
2023-10-18,21.8,21.91,21.55,21.75,95774.72,6050284.6544
2023-10-19,21.66,21.84,21.53,21.54,89622.97,5991868.1129
2023-10-20,21.4,21.54,21.18,21.21,95799.06,5900070.6906
2023-10-23,21.2,21.72,21.08,21.31,150010.68,5927888.0913
2023-10-24,21.36,21.83,21.24,21.78,137255.14,6058629.8746
2023-10-25,21.78,22.42,21.78,22.1,166300.23,6147645.5569
2023-10-26,22.1,22.26,21.88,22.18,90372.58,6169899.4775
2023-10-27,22.05,22.38,22.05,22.3,96537.55,6203280.3583
2023-10-30,22.12,22.62,22.12,22.49,100992.18,6256133.4197
2023-10-31,22.45,22.56,22.1,22.26,104091.17,6192153.398
2023-11-01,22.26,22.37,21.96,22.04,74092.01,6130955.1165
2023-11-02,22.04,22.12,21.62,21.63,108013.24,6016903.7736
2023-11-03,21.64,21.9,21.61,21.83,90125.67,6072538.575
2023-11-06,21.91,22.23,21.91,22.22,95476.08,6181026.4378
2023-11-07,22.15,22.2,21.99,22.13,77754.12,6155990.7771
2023-11-08,22.12,22.32,22.01,22.22,92363.0,6181026.4378
2023-11-09,22.1,22.29,22.05,22.16,64244.51,6164335.9973
2023-11-10,22.03,22.3,22.02,22.28,87618.77,6197716.8782
2023-11-13,22.29,22.9,22.08,22.84,197937.95,6353494.3222
2023-11-14,22.8,23.19,22.72,22.99,173798.32,6395220.4232
2023-11-15,23.01,23.13,22.82,22.89,93731.28,6367403.0225
2023-11-16,22.99,23.04,22.76,22.76,77307.9,6331240.4016
2023-11-17,22.76,22.82,22.53,22.65,78534.25,6300641.2608
2023-11-20,22.65,23.16,22.55,23.07,146517.4,6417474.3438
2023-11-21,23.07,23.07,22.76,22.8,92451.24,6342367.3619
2023-11-22,22.7,22.75,22.52,22.56,65977.37,6275605.6002
2023-11-23,22.59,22.68,22.45,22.62,53087.25,6292296.0406
2023-11-24,22.64,22.67,22.25,22.33,61914.28,6211625.5785
2023-11-27,22.25,22.44,22.12,22.38,81769.76,6225534.2789
2023-11-28,22.32,22.4,22.14,22.25,57551.73,6189371.658
2023-11-29,22.22,22.41,21.92,22.18,91221.8,6169899.4775
2023-11-30,22.18,22.29,21.74,21.88,81122.18,6086447.2753
2023-12-01,21.9,22.03,21.8,21.96,52120.63,6108701.1959
2023-12-04,21.95,22.29,21.92,22.16,65239.07,6164335.9973
2023-12-05,22.12,22.15,21.54,21.55,75884.0,5994649.853
2023-12-06,21.45,22.09,21.42,21.98,111201.51,6114264.6761
2023-12-07,21.93,22.01,21.6,21.71,69597.01,6039157.6941
2023-12-08,21.7,21.8,21.31,21.32,108266.18,5930669.8314
2023-12-11,21.3,21.78,21.13,21.77,96345.04,6055848.1346
2023-12-12,21.75,22.19,21.71,21.98,90466.55,6114264.6761
2023-12-13,21.99,22.34,21.78,21.79,83904.35,6061411.6147
2023-12-14,21.78,21.96,21.46,21.5,67183.81,5980741.1527
2023-12-15,21.53,21.64,21.22,21.27,67975.5,5916761.131
2023-12-18,21.3,21.39,20.8,20.82,92075.51,5791582.8278
2023-12-19,20.93,21.13,20.76,21.06,62227.01,5858344.5895
2023-12-20,21.04,21.12,20.36,20.4,94096.61,5674749.7448
2023-12-21,20.28,20.62,20.11,20.5,93005.51,5702567.1456
2023-12-22,20.58,21.95,20.54,21.84,348551.52,6075320.3151
2023-12-25,22.09,22.63,21.9,22.5,279096.7,6258915.1598
2023-12-26,22.34,22.49,21.9,22.26,187769.02,6192153.398
2023-12-27,22.05,22.24,21.88,22.02,107791.32,6125391.6363
2023-12-28,21.97,22.33,21.81,22.22,141133.74,6181026.4378
2023-12-29,22.15,22.6,22.06,22.37,166668.43,6222752.5388
2024-01-02,22.37,23.04,22.24,22.42,225812.38,6236661.2392
2024-01-03,22.39,22.39,21.81,22.1,119657.2,6147645.5569
2024-01-04,22.08,22.19,21.43,21.59,127291.0,6005776.8133
2024-01-05,21.57,21.62,20.78,20.88,134730.8,5808273.2682
2024-01-08,20.72,20.85,20.12,20.18,150136.43,5613551.4633
2024-01-09,20.18,20.38,19.91,20.0,198389.69,5563480.142
2024-01-10,20.0,20.14,19.64,19.78,111909.06,5502281.8604
2024-01-11,19.8,20.11,19.73,20.06,111289.72,5580170.5824
2024-01-12,20.0,20.17,19.96,20.02,93911.8,5569043.6221
2024-01-15,19.9,19.91,19.2,19.24,195151.61,5352067.8966
2024-01-16,19.2,19.45,18.88,19.4,152800.86,5396575.7377
2024-01-17,19.39,19.56,19.15,19.18,135501.07,5335377.4562
2024-01-18,19.04,19.66,18.6,19.6,177472.92,5452210.5392
2024-01-19,19.46,19.57,19.2,19.36,96567.38,5385448.7775
2024-01-22,19.13,19.64,18.83,19.0,175989.39,5285306.1349
2024-01-23,18.9,19.46,18.89,19.29,124997.13,5365976.597
2024-01-24,19.35,19.73,19.0,19.72,143555.26,5485591.42
2024-01-25,19.73,20.52,19.6,20.52,248453.55,5708130.6257
2024-01-26,20.51,20.64,20.31,20.56,148594.51,5719257.586
2024-01-29,20.56,20.77,20.25,20.3,119052.18,5646932.3441
2024-01-30,20.2,20.52,19.99,20.12,118681.53,5596861.0229
2024-01-31,20.02,20.08,19.11,19.29,156782.83,5365976.597
2024-02-01,19.0,19.67,18.8,19.29,120554.11,5365976.597
2024-02-02,19.2,19.5,17.85,18.72,181504.79,5207417.4129
2024-02-05,18.59,18.83,17.34,18.28,184690.03,5085020.8498
2024-02-06,18.0,19.49,17.95,19.48,156636.21,5418829.6583
2024-02-07,19.35,20.02,19.33,19.86,220618.38,5524535.781
2024-02-08,19.92,20.31,19.69,20.09,194072.44,5588515.8026
2024-02-19,20.4,20.46,20.02,20.3,155471.92,5646932.3441
2024-02-20,20.26,20.27,19.91,20.19,106088.88,5616333.2033
2024-02-21,20.03,20.74,19.92,20.4,159415.63,5674749.7448
2024-02-22,20.46,20.58,20.3,20.46,123108.77,5691440.1853
2024-02-23,20.5,20.77,20.23,20.54,131584.06,5713694.1058
2024-02-26,20.54,20.86,20.36,20.63,139753.32,5738729.7665
2024-02-27,20.46,20.8,20.45,20.8,120968.88,5786019.3477
2024-02-28,20.81,21.07,20.26,20.26,186556.37,5635805.3838
2024-02-29,20.05,20.83,20.02,20.83,151544.97,5794364.5679
2024-03-01,20.8,21.37,20.74,21.37,201115.6,5944578.5317
2024-03-04,21.34,21.44,21.12,21.29,124147.95,5922324.6112
2024-03-05,21.2,22.06,21.13,21.62,238617.87,6014122.0335
2024-03-06,21.5,21.96,21.35,21.74,169187.19,6047502.9144
2024-03-07,21.7,21.82,21.16,21.17,132150.4,5888943.7303
2024-03-08,21.2,21.44,21.04,21.24,94004.82,5908415.9108
2024-03-11,21.26,22.06,21.03,21.85,199585.37,6078102.0551
2024-03-12,22.05,22.36,21.9,22.23,234815.49,6183808.1778
2024-03-13,22.32,22.88,22.11,22.4,260919.09,6231097.759
2024-03-14,22.38,22.46,21.7,21.85,171185.08,6078102.0551
2024-03-15,21.7,22.1,21.7,21.99,115775.11,6117046.4161
2024-03-18,22.11,22.62,22.1,22.55,198918.14,6272823.8601
2024-03-19,22.43,22.96,22.37,22.52,180521.65,6264478.6399
2024-03-20,22.38,22.66,22.28,22.35,128217.3,6217189.0587
2024-03-21,22.35,22.57,22.15,22.38,138625.46,6225534.2789
2024-03-22,22.22,22.38,21.72,21.81,137379.18,6066975.0949
2024-03-25,21.81,22.1,21.55,21.55,111542.54,5994649.853
2024-03-26,21.52,21.7,21.28,21.58,97475.02,6002995.0732
2024-03-27,21.58,21.65,20.88,20.9,119434.73,5813836.7484
2024-03-28,20.9,21.6,20.89,21.5,130723.51,5980741.1527
2024-03-29,21.35,21.71,21.27,21.64,124043.37,6019685.5136
2024-04-01,21.65,21.94,21.65,21.84,112206.15,6075320.3151
2024-04-02,21.86,21.88,21.13,21.36,176402.98,5941796.7917
2024-04-03,21.3,21.31,20.79,20.9,136075.91,5813836.7484
2024-04-08,20.9,21.02,20.69,20.7,102587.43,5758201.947
2024-04-09,20.65,20.87,20.5,20.79,83042.27,5783237.6076
2024-04-10,20.79,20.8,20.14,20.29,101411.22,5644150.6041
2024-04-11,20.24,20.41,20.13,20.23,75237.31,5627460.1636
2024-04-12,20.23,20.32,20.0,20.06,83058.32,5580170.5824
2024-04-15,20.2,20.95,20.13,20.69,172782.15,5755420.2069
2024-04-16,20.7,20.86,20.18,20.21,133332.56,5621896.6835
2024-04-17,20.2,20.68,20.19,20.67,111472.36,5749856.7268
2024-04-18,20.67,21.15,20.51,20.95,164298.17,5827745.4487
2024-04-19,20.8,21.55,20.75,21.36,194059.21,5941796.7917
2024-04-22,21.18,22.1,21.1,21.9,275828.05,6092010.7555
2024-04-23,21.81,21.84,21.4,21.52,146387.82,5986304.6328
2024-04-24,21.48,21.98,21.48,21.98,178063.94,6114264.6761
2024-04-25,21.95,22.03,21.65,21.86,137257.25,6080883.7952
2024-04-26,21.86,22.22,21.72,21.95,164377.63,6105919.4558
2024-04-29,22.19,22.63,22.1,22.49,220083.3,6256133.4197
2024-04-30,22.49,23.04,22.31,22.32,232075.12,6208843.8385
2024-05-06,22.7,22.7,22.22,22.32,139696.03,6208843.8385
2024-05-07,22.31,23.78,22.15,23.49,449037.67,6534307.4268
2024-05-08,23.3,23.43,23.07,23.21,209579.8,6456418.7048
2024-05-09,23.14,24.49,23.13,24.45,451855.94,6801354.4736
2024-05-10,24.45,24.9,23.99,24.3,341382.03,6759628.3725
2024-05-13,24.02,24.97,23.73,24.5,323880.41,6815263.174
2024-05-14,24.5,24.5,24.03,24.39,181437.4,6784664.0332
2024-05-15,24.15,24.48,23.9,23.99,161682.01,6673394.4303
2024-05-16,23.91,24.6,23.79,23.9,181916.3,6648358.7697
2024-05-17,23.8,24.26,23.65,24.22,176611.45,6737374.452
2024-05-20,24.2,25.26,24.08,24.94,311009.1,6937659.7371
2024-05-21,24.71,25.25,24.68,24.73,188751.74,6879243.1956
2024-05-22,24.71,24.79,24.21,24.44,135998.68,6798572.7335
2024-05-23,24.57,24.61,23.8,24.02,176804.14,6681739.6505
2024-05-24,23.88,24.0,23.47,23.55,118455.55,6550997.8672
2024-05-27,23.58,23.8,23.28,23.79,134684.07,6617759.6289
2024-05-28,23.7,24.33,23.55,24.13,175330.46,6712338.7913
2024-05-29,24.0,24.3,23.81,24.1,99482.75,6703993.5711
2024-05-30,23.8,24.5,23.53,24.34,221025.71,6770755.3328
2024-05-31,24.3,24.55,24.03,24.17,122959.59,6723465.7516
2024-06-03,24.02,24.38,23.85,24.01,116836.37,6678957.9105
2024-06-04,24.02,24.85,23.9,24.35,228811.31,6773537.0729
2024-06-05,24.21,25.48,24.2,25.23,394509.31,7018330.1991
2024-06-06,25.15,25.34,24.66,24.76,225441.21,6887588.4158
2024-06-07,24.8,25.88,24.7,25.49,330881.46,7090655.441
2024-06-11,25.2,25.75,24.8,25.53,249676.99,7101782.4013
2024-06-12,25.32,25.56,25.0,25.0,187064.38,6954350.1775
2024-06-13,24.95,25.0,24.49,24.96,231774.13,6943223.2172
2024-06-14,24.75,24.77,24.01,24.24,226512.95,6742937.9321
2024-06-17,24.08,24.85,24.02,24.58,210160.89,6837517.0945
2024-06-18,24.41,24.69,24.3,24.64,119689.03,6854207.5349
2024-06-19,24.6,24.8,24.12,24.35,117077.83,6773537.0729
2024-06-20,24.35,24.4,23.55,23.59,201870.01,6562124.8275
2024-06-21,23.69,24.18,23.64,24.03,150141.04,6684521.3906
2024-06-24,24.07,24.28,23.6,23.6,145072.2,6564906.5676
2024-06-25,23.5,23.77,23.0,23.2,124003.01,6453636.9647
2024-06-26,23.19,23.65,22.91,23.58,125258.02,6559343.0874
2024-06-27,23.32,23.5,23.04,23.08,108077.01,6420256.0839
2024-06-28,23.0,24.18,22.98,24.03,208662.45,6684521.3906
2024-07-01,23.87,24.27,23.78,24.18,125851.45,6726247.4917
2024-07-02,24.05,24.3,23.74,23.96,122256.4,6665049.2101
2024-07-03,23.88,23.94,23.38,23.49,101006.64,6534307.4268
2024-07-04,23.47,23.74,23.19,23.3,105762.77,6481454.3654
2024-07-05,23.12,23.57,22.73,23.54,107610.11,6548216.1271
2024-07-08,23.4,24.1,23.26,23.34,129192.24,6492581.3257
2024-07-09,23.35,23.88,23.07,23.83,143086.2,6628886.5892
2024-07-10,23.73,23.93,23.56,23.7,115367.37,6592723.9683
2024-07-11,23.93,24.6,23.75,24.5,201025.08,6815263.174
2024-07-12,24.43,24.67,24.25,24.47,100097.38,6806917.9537
2024-07-15,24.47,24.77,24.33,24.48,124324.85,6809699.6938
2024-07-16,24.3,24.75,24.2,24.74,123403.32,6882024.9357
2024-07-17,24.7,25.19,24.54,24.83,179765.06,6907060.5963
2024-07-18,24.71,25.5,24.64,25.37,270067.73,7057274.5601
2024-07-19,25.2,25.64,25.18,25.6,193698.47,7121254.5818
2024-07-22,25.55,25.98,25.37,25.5,227562.93,7093437.1811
2024-07-23,25.48,25.61,24.9,24.91,171992.81,6929314.5169
2024-07-24,24.9,25.64,24.88,25.21,231638.91,7012766.719
2024-07-25,25.1,25.18,24.6,24.97,134633.51,6946004.9573
2024-07-26,24.97,26.23,24.97,26.23,362456.1,7296504.2062
2024-07-29,26.23,26.64,25.7,26.19,290484.09,7285377.2459
2024-07-30,26.19,26.43,25.7,26.15,206714.87,7274250.2857
2024-07-31,26.03,26.3,25.5,26.15,259098.69,7274250.2857
2024-08-01,26.1,26.69,25.8,25.93,217004.72,7213052.0041
2024-08-02,25.66,26.28,25.6,25.63,144348.17,7129599.802
2024-08-05,25.5,26.26,25.21,25.21,227113.53,7012766.719
2024-08-06,25.4,26.21,25.4,25.89,235978.66,7201925.0438
2024-08-07,25.88,26.2,25.77,25.88,134315.15,7199143.3037
2024-08-08,25.74,25.91,24.85,25.02,221084.02,6959913.6576
2024-08-09,25.12,25.33,24.89,24.99,85243.12,6951568.4374
2024-08-12,25.04,25.29,24.56,24.98,114311.0,6948786.6974
2024-08-13,24.98,25.27,24.96,25.22,79609.4,7015548.4591
2024-08-14,25.24,25.5,25.08,25.1,81732.0,6982167.5782
2024-08-15,25.12,25.4,24.86,25.2,103186.89,7009984.9789
2024-08-16,25.11,25.21,23.79,24.1,305253.6,6703993.5711
2024-08-19,24.06,24.32,23.82,23.98,147104.92,6670612.6903
2024-08-20,24.02,24.06,23.6,23.7,93672.01,6592723.9683
2024-08-21,23.73,23.81,23.41,23.46,110503.71,6525962.2066
2024-08-22,23.46,23.79,23.26,23.67,122713.58,6584378.7481
2024-08-23,23.6,24.08,23.53,24.0,133370.68,6676176.1704
2024-08-26,24.0,24.05,23.34,23.68,128731.5,6587160.4881
2024-08-27,23.57,23.78,23.15,23.29,98668.11,6478672.6254
2024-08-28,23.29,23.84,23.11,23.81,143348.5,6623323.1091
2024-08-29,23.8,24.33,23.62,24.03,168141.35,6684521.3906
2024-08-30,24.11,24.8,24.0,24.53,158821.76,6823608.3942
2024-09-02,24.53,24.55,23.71,23.73,114737.1,6601069.1885
2024-09-03,24.04,24.54,23.88,24.33,116754.77,6767973.5927
2024-09-04,24.17,24.44,24.13,24.28,75905.45,6754064.8924
2024-09-05,24.28,24.72,24.22,24.43,94026.99,6795790.9935
2024-09-06,24.43,24.48,23.99,24.01,75284.5,6678957.9105
2024-09-09,24.03,24.24,23.41,23.63,111024.11,6573251.7878
2024-09-10,23.64,23.76,23.3,23.57,87006.57,6556561.3473
2024-09-11,23.4,23.57,23.16,23.31,63911.3,6484236.1055
2024-09-12,23.33,23.56,23.11,23.12,78982.8,6431383.0442
2024-09-13,23.19,23.38,22.95,23.01,74590.98,6400783.9034
2024-09-18,23.01,23.09,21.76,22.59,228167.37,6283950.8204
2024-09-19,22.61,22.77,21.67,22.11,256020.72,6150427.297
2024-09-20,21.99,22.48,21.7,22.36,171193.57,6219970.7988
2024-09-23,22.28,22.98,22.21,22.51,159197.85,6261696.8998
2024-09-24,22.64,23.15,22.37,23.03,135826.88,6406347.3835
2024-09-25,23.19,23.79,23.15,23.39,182702.63,6506490.0261
2024-09-26,23.4,23.95,23.24,23.95,184648.89,6662267.47
2024-09-27,24.09,25.46,24.09,25.11,296310.09,6984949.3183
2024-09-30,26.11,27.62,25.64,27.6,515793.95,7677602.596
2024-10-08,30.36,30.36,28.26,30.19,685396.19,8398073.2743
2024-10-09,29.3,29.7,28.24,28.34,490289.46,7883451.3612
2024-10-10,28.34,29.57,27.55,28.4,446301.99,7900141.8016
2024-10-11,27.98,28.2,26.7,27.03,374248.82,7519043.4119
2024-10-14,27.31,28.82,27.23,28.45,544508.18,7914050.502
2024-10-15,28.3,28.81,27.8,27.81,313425.83,7736019.1375
2024-10-16,27.35,28.22,27.28,28.04,231977.42,7799999.1591
2024-10-17,28.05,28.78,28.04,28.16,241866.3,7833380.0399
2024-10-18,28.16,29.38,27.83,29.0,379537.76,8067046.2059
2024-10-21,29.4,30.39,29.08,29.59,492899.67,8231168.8701
2024-10-22,29.5,29.75,28.9,29.14,277673.16,8105990.5669
2024-10-23,29.3,30.75,29.08,29.7,446871.48,8261768.0109
2024-10-24,29.65,29.65,28.77,28.98,272293.75,8061482.7258
2024-10-25,28.99,29.45,28.85,29.41,222431.81,8181097.5488
2024-10-28,29.59,30.04,29.47,29.51,239976.28,8208914.9495
2024-10-29,29.53,29.85,29.03,29.04,241141.27,8078173.1662
2024-10-30,29.04,29.29,28.58,28.76,215332.12,8000284.4442
2024-10-31,28.9,29.18,28.43,28.68,245798.57,7978030.5236
2024-11-01,28.67,28.9,27.76,27.85,308260.41,7747146.0977
2024-11-04,27.99,28.85,27.95,28.7,229538.01,7983594.0038
2024-11-05,29.14,31.1,29.14,31.09,716087.96,8648429.8807
2024-11-06,32.09,32.64,30.79,31.4,897523.12,8734663.8229
2024-11-07,30.7,30.7,29.16,30.08,642732.97,8367474.1336
2024-11-08,30.08,31.75,29.85,30.88,646432.98,8590013.3392
2024-11-11,30.8,30.8,29.9,30.42,538362.31,8462053.296
2024-11-12,30.43,30.49,29.05,29.34,539521.51,8161625.3683
2024-11-13,29.34,29.43,28.86,29.3,252097.68,8150498.408
2024-11-14,29.31,29.48,28.28,28.33,297072.02,7880669.6211
