cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,39.05,39.24,38.16,38.72,143173.86,7461183.1107
2021-07-30,38.31,38.82,37.51,38.55,149796.51,7428424.817
2021-08-02,37.65,38.44,36.6,37.97,264047.03,7316661.2271
2021-08-03,37.32,38.71,37.07,38.26,161675.81,7372543.022
2021-08-04,38.24,38.59,37.8,37.84,134053.9,7291610.7672
2021-08-05,37.73,38.79,37.35,37.87,148761.13,7297391.6426
2021-08-06,37.9,38.1,37.36,37.52,94496.97,7229948.0969
2021-08-09,37.24,38.76,37.09,38.52,136027.43,7422643.9417
2021-08-10,38.58,38.78,38.1,38.71,111001.52,7459256.1522
2021-08-11,38.7,40.31,38.6,38.99,188880.84,7513210.9888
2021-08-12,39.18,39.26,38.13,38.23,114658.63,7366762.1467
2021-08-13,38.06,38.48,37.8,38.2,73703.35,7360981.2714
2021-08-16,38.03,38.9,37.9,38.48,78730.92,7414936.1079
2021-08-17,38.62,40.37,38.44,39.48,288164.12,7607631.9527
2021-08-18,39.01,40.16,38.6,40.13,186209.53,7732884.2518
2021-08-19,39.62,40.09,39.4,39.86,111744.73,7680856.3737
2021-08-20,39.7,39.7,38.69,39.0,122516.75,7515137.9472
2021-08-23,38.51,39.26,38.5,38.91,75224.3,7497795.3212
2021-08-24,38.86,39.29,38.65,39.0,102072.91,7515137.9472
2021-08-25,39.0,42.6,38.85,41.91,380977.83,8075882.8556
2021-08-26,41.67,42.33,40.53,42.28,257634.07,8147180.3181
2021-08-27,41.77,42.75,41.39,41.39,151772.41,7975681.0163
2021-08-30,40.74,40.89,40.0,40.23,146508.99,7752153.8363
2021-08-31,40.0,43.5,39.96,43.27,311372.71,8337949.2045
2021-09-01,42.9,44.0,42.73,43.47,239794.03,8376488.3735
2021-09-02,43.08,43.95,42.8,43.5,137089.11,8382269.2488
2021-09-03,43.46,45.4,42.9,45.2,242773.56,8709852.185
2021-09-06,44.83,46.58,44.57,45.23,215837.12,8715633.0603
2021-09-07,45.2,46.32,44.83,46.24,182147.44,8910255.8636
2021-09-08,45.84,46.2,45.02,45.55,159089.69,8777295.7306
2021-09-09,45.36,45.45,44.8,45.09,123105.37,8688655.642
2021-09-10,45.0,46.74,45.0,45.78,180123.92,8821615.7749
2021-09-13,45.0,45.45,44.05,44.45,183590.57,8565330.3014
2021-09-14,44.3,44.88,43.25,43.32,130287.8,8347583.9967
2021-09-15,43.49,43.8,42.56,42.85,123059.69,8257016.9497
2021-09-16,42.74,43.1,42.01,42.27,123270.95,8145253.3597
2021-09-17,41.8,43.9,41.8,43.64,127494.89,8409246.6671
2021-09-22,43.0,43.64,42.7,43.09,69072.72,8303263.9524
2021-09-23,43.61,43.92,43.09,43.27,91975.5,8337949.2045
2021-09-24,43.5,44.5,43.3,43.96,106861.97,8470909.3374
2021-09-27,43.8,44.97,43.01,44.22,124507.86,8521010.2571
2021-09-28,43.93,44.28,43.4,44.1,66994.39,8497886.7557
2021-09-29,43.8,44.45,43.47,44.21,98261.7,8519083.2986
2021-09-30,44.1,44.46,43.72,44.25,68007.24,8526791.1324
2021-10-08,45.7,47.88,45.35,47.0,304137.0,9056704.7056
2021-10-11,46.9,50.0,46.59,49.63,339438.84,9563494.7774
2021-10-12,49.36,51.55,48.73,50.36,380163.6,9704162.7441
2021-10-13,50.0,50.46,48.9,50.06,190230.23,9646353.9907
2021-10-14,49.79,53.84,49.71,52.8,410468.18,10174340.6054
2021-10-15,52.66,54.16,51.5,52.5,299715.55,10116531.852
2021-10-18,51.99,52.61,50.38,50.9,259873.34,9808218.5003
2021-10-19,50.5,51.3,49.98,50.99,155568.76,9825561.1264
2021-10-20,50.93,51.63,49.19,50.91,220546.35,9810145.4588
2021-10-21,50.61,52.37,50.11,50.71,160128.71,9771606.2898
2021-10-22,50.33,51.19,49.89,50.06,137679.09,9646353.9907
2021-10-25,49.0,49.8,47.88,49.71,182525.53,9578910.445
2021-10-26,49.31,50.96,49.21,50.8,210325.21,9788948.9158
2021-10-27,50.44,51.46,50.03,51.09,169441.49,9844830.7108
2021-10-28,50.76,52.53,50.26,51.27,164107.48,9879515.9629
2021-10-29,51.26,53.13,50.77,52.8,207316.19,10174340.6054
2021-11-01,51.87,51.88,50.14,51.07,190262.64,9840976.7939
2021-11-02,51.05,51.44,49.58,50.35,158856.93,9702235.7857
2021-11-03,50.1,50.99,49.71,50.25,103784.14,9682966.2012
2021-11-04,50.45,50.5,48.89,49.24,139091.7,9488343.398
2021-11-05,49.18,50.03,48.94,49.03,90558.53,9447877.2705
2021-11-08,51.12,53.86,51.12,52.91,405642.89,10195537.1484
2021-11-09,52.91,53.41,49.69,49.93,353683.28,9621303.5309
2021-11-10,49.96,50.2,48.66,49.13,178828.15,9467146.855
2021-11-11,48.88,50.28,48.71,50.07,131194.26,9648280.9491
2021-11-12,49.8,51.45,49.41,50.78,139150.04,9785094.9989
2021-11-15,50.68,50.91,49.39,49.43,145055.48,9524955.6085
2021-11-16,49.7,50.25,48.88,49.06,136983.84,9453658.1459
2021-11-17,49.09,49.92,49.09,49.67,86471.72,9571202.6112
2021-11-18,49.23,49.59,48.65,48.65,98413.92,9374652.8495
2021-11-19,48.68,48.93,47.88,48.31,104831.65,9309136.2623
2021-11-22,48.31,48.72,48.0,48.59,63753.16,9363091.0988
2021-11-23,49.02,49.45,48.37,48.56,85995.1,9357310.2235
2021-11-24,48.57,49.15,48.01,49.04,80298.74,9449804.229
2021-11-25,49.04,49.22,48.62,49.07,58132.91,9455585.1043
2021-11-26,48.37,48.38,46.8,47.13,208693.9,9081755.1654
2021-11-29,44.95,45.5,43.8,43.99,336958.92,8476690.2128
2021-11-30,44.03,44.54,43.08,43.16,162369.5,8316752.6616
2021-12-01,43.9,45.37,43.5,44.88,254034.83,8648189.5146
2021-12-02,44.52,45.47,44.0,44.62,142350.97,8598088.595
2021-12-03,45.18,46.3,44.64,46.02,155242.33,8867862.7777
2021-12-06,45.98,46.13,45.24,45.71,94122.06,8808127.0658
2021-12-07,46.3,47.47,46.15,46.37,171442.0,8935306.3234
2021-12-08,46.37,47.1,46.12,46.88,126302.38,9033581.2042
2021-12-09,46.98,47.77,46.85,47.03,123380.03,9062485.5809
2021-12-10,46.95,47.03,46.0,46.47,168556.58,8954575.9079
2021-12-13,46.51,46.93,45.76,45.88,156305.77,8840885.3594
2021-12-14,45.4,45.65,45.08,45.6,112985.32,8786930.5229
2021-12-15,45.62,45.7,44.55,44.75,124943.09,8623139.0548
2021-12-16,44.55,44.98,44.15,44.3,119401.01,8536425.9246
2021-12-17,44.31,44.33,43.5,43.6,142495.07,8401538.8333
2021-12-20,43.39,44.08,43.22,43.46,90504.15,8374561.415
2021-12-21,43.36,44.21,43.22,44.05,94577.46,8488251.9634
2021-12-22,44.67,45.2,44.09,44.11,94962.65,8499813.7141
2021-12-23,44.22,44.52,43.55,43.87,75880.63,8453566.7114
2021-12-24,43.7,44.61,43.63,44.57,96892.23,8588453.8027
2021-12-27,44.69,46.25,44.68,45.99,195640.66,8862081.9024
2021-12-28,46.0,46.22,45.35,45.69,91450.04,8804273.1489
2021-12-29,45.69,46.99,45.51,46.49,194353.97,8958429.8248
2021-12-30,46.3,47.83,45.92,47.38,183878.34,9129929.1266
2021-12-31,47.64,47.66,46.61,46.69,97864.08,8996968.9937
2022-01-04,46.4,48.7,46.3,48.52,206907.55,9349602.3897
2022-01-05,48.48,50.3,48.32,48.84,253678.45,9411265.06
2022-01-06,49.19,49.4,48.0,49.0,151020.53,9442096.3952
2022-01-07,49.0,50.5,48.61,49.99,229848.97,9632865.2816
2022-01-10,48.65,50.29,48.2,49.99,138564.47,9632865.2816
2022-01-11,49.8,50.65,49.46,49.61,132130.88,9559640.8605
2022-01-12,49.61,50.93,49.26,49.74,97476.02,9584691.3204
2022-01-13,49.73,50.61,49.13,49.28,111076.92,9496051.2317
2022-01-14,49.02,49.76,48.28,48.73,121352.46,9390068.5171
2022-01-17,48.75,49.03,47.79,48.3,128173.95,9307209.3038
2022-01-18,48.2,49.74,47.83,49.37,141582.61,9513393.8578
2022-01-19,49.07,49.95,48.64,49.67,108176.9,9571202.6112
2022-01-20,49.58,51.88,49.42,51.05,194413.06,9837122.877
2022-01-21,52.0,55.34,52.0,52.89,427762.58,10191683.2315
2022-01-24,52.75,53.48,52.19,52.33,243520.39,10083773.5584
2022-01-25,52.01,53.58,51.9,52.0,245704.22,10020183.9296
2022-01-26,52.3,52.65,50.46,50.82,179851.02,9792802.8327
2022-01-27,50.1,51.18,49.7,49.78,147857.8,9592399.1541
2022-01-28,49.36,51.5,49.02,50.49,141954.01,9729213.204
2022-02-07,51.3,52.89,50.61,52.2,198485.23,10058723.0986
2022-02-08,52.52,54.25,52.5,54.16,238000.42,10436406.9544
2022-02-09,54.66,56.28,53.92,55.7,257334.1,10733158.5554
2022-02-10,55.41,58.0,55.27,57.79,267825.43,11135892.871
2022-02-11,57.77,59.08,56.6,57.4,274022.18,11060741.4915
2022-02-14,57.99,58.8,56.41,57.45,153457.55,11070376.2838
2022-02-15,57.0,57.01,55.13,55.6,199273.72,10713888.9709
2022-02-16,55.72,57.1,55.0,56.12,134275.41,10814090.8102
2022-02-17,55.94,55.94,54.7,55.2,153294.63,10636810.633
2022-02-18,54.9,57.12,54.7,56.88,153648.96,10960539.6522
2022-02-21,56.1,56.8,55.5,56.68,90808.05,10922000.4833
2022-02-22,55.95,56.24,55.01,55.5,116646.91,10694619.3864
2022-02-23,55.3,55.9,53.85,54.3,184742.11,10463384.3726
2022-02-24,54.01,54.2,51.95,52.79,201605.56,10172413.647
2022-02-25,53.48,53.85,52.43,52.98,106072.1,10209025.8575
2022-02-28,52.6,52.6,51.62,52.35,116531.01,10087627.4753
2022-03-01,52.35,54.39,52.2,54.16,138033.26,10436406.9544
2022-03-02,53.67,54.58,52.91,54.02,116250.31,10409429.5361
2022-03-03,54.75,56.88,54.21,56.5,246312.41,10887315.2312
2022-03-04,55.96,56.29,55.11,55.45,121212.29,10684984.5942
2022-03-07,54.98,54.98,50.57,51.02,254090.46,9831342.0017
2022-03-08,50.99,52.75,49.95,49.98,192494.64,9630938.3231
2022-03-09,50.13,50.94,47.77,50.41,172914.27,9713797.5364
2022-03-10,51.01,52.18,50.69,51.46,131847.62,9916128.1734
2022-03-11,50.5,52.3,48.98,51.28,204077.57,9881442.9213
2022-03-14,48.7,49.55,47.01,47.02,282222.92,9060558.6225
2022-03-15,46.8,47.92,45.51,45.72,197640.81,8810054.0243
2022-03-16,47.0,50.15,47.0,49.9,269130.81,9615522.6555
2022-03-17,51.07,52.65,49.87,51.72,263696.38,9966229.0931
2022-03-18,51.31,53.08,51.25,52.69,206790.82,10153144.0625
2022-03-21,52.18,52.71,51.73,52.6,124071.23,10135801.4365
2022-03-22,50.97,52.5,50.94,51.75,132642.2,9972009.9684
2022-03-23,51.66,51.97,50.3,51.3,126047.88,9885296.8382
2022-03-24,51.2,51.67,50.12,50.52,73654.6,9734994.0793
2022-03-25,50.8,50.85,48.58,48.71,132021.96,9386214.6002
2022-03-28,47.25,48.92,47.21,48.56,130570.02,9357310.2235
2022-03-29,48.48,49.99,48.21,49.0,83236.31,9442096.3952
2022-03-30,49.5,50.72,48.6,50.53,100593.52,9736921.0377
2022-03-31,50.2,50.8,48.75,49.2,100346.51,9480635.5642
2022-04-01,48.9,51.21,48.6,50.69,142856.96,9767752.3729
2022-04-06,50.08,51.93,50.01,51.15,156449.54,9856392.4615
2022-04-07,50.7,51.69,50.21,50.43,121771.25,9717651.4533
2022-04-08,50.7,51.69,50.21,50.43,121771.25,0.0
2022-04-11,50.26,50.3,47.67,47.99,164718.59,9247473.592
2022-04-12,48.01,52.74,48.01,52.4,245201.87,10097262.2675
2022-04-13,51.7,52.0,49.95,50.92,189634.73,9812072.4172
2022-04-14,51.51,53.53,50.9,52.0,167475.97,10020183.9296
2022-04-15,51.6,53.18,51.13,52.71,126146.21,10156997.9794
2022-04-18,52.01,52.57,51.15,51.81,122898.66,9983571.7191
2022-04-19,51.61,52.0,49.58,50.15,165895.94,9663696.6167
2022-04-20,50.17,51.57,49.85,51.0,123845.93,9827488.0848
2022-04-21,50.55,52.27,50.31,50.8,161954.92,9788948.9158
2022-04-22,50.5,51.5,49.2,51.25,146617.12,9875662.046
2022-04-25,50.0,50.02,48.53,48.53,158691.55,9351529.3481
2022-04-26,48.59,49.16,47.1,47.98,140112.69,9245546.6335
2022-04-27,47.58,50.45,47.31,50.41,149726.2,9713797.5364
2022-04-28,49.89,50.29,47.3,48.12,170243.47,9272524.0518
2022-04-29,47.8,50.0,46.81,49.4,161795.7,9519174.7331
2022-05-05,49.13,51.33,48.18,51.3,185018.26,9885296.8382
2022-05-06,49.7,49.8,47.89,48.21,193310.65,9289866.6778
2022-05-09,47.8,48.76,46.99,47.25,118234.2,9104878.6668
2022-05-10,46.7,47.23,45.75,47.12,152521.49,9079828.207
2022-05-11,47.13,48.77,47.13,47.67,187822.02,9185810.9216
2022-05-12,47.15,47.38,45.8,46.4,180778.76,8941087.1987
2022-05-13,45.81,46.95,45.75,46.85,151096.4,9027800.3289
2022-05-16,47.59,48.35,46.76,47.84,169066.38,9218569.2152
2022-05-17,47.46,48.15,47.1,48.05,128016.1,9259035.3426
2022-05-18,48.08,48.47,46.9,47.1,103765.99,9075974.2901
2022-05-19,46.33,46.94,46.05,46.75,74111.47,9008530.7444
2022-05-20,46.78,47.95,46.78,47.76,147551.99,9203153.5476
2022-05-23,47.76,47.76,46.66,47.36,109287.0,9126075.2097
2022-05-24,47.66,48.5,47.17,47.26,154637.11,9106805.6252
2022-05-25,47.01,49.36,46.75,49.2,238478.06,9480635.5642
2022-05-26,48.84,49.9,48.8,49.35,134278.75,9509539.9409
2022-05-27,49.78,49.9,48.5,49.05,97128.26,9451731.1874
2022-05-30,49.85,50.62,49.62,50.01,155075.49,9636719.1984
2022-05-31,50.19,51.17,49.62,50.41,150323.25,9713797.5364
2022-06-01,50.41,50.97,48.48,48.89,161412.44,9420899.8523
2022-06-02,48.91,49.09,48.13,48.49,103223.44,9343821.5144
2022-06-06,48.4,48.89,47.51,48.89,113246.83,9420899.8523
2022-06-07,48.96,49.43,48.31,48.6,114421.41,9365018.0573
2022-06-08,48.6,49.4,48.45,49.14,114731.66,9469073.8135
2022-06-09,48.91,49.33,48.6,48.91,110874.02,9424753.7692
2022-06-10,48.35,48.7,47.53,48.2,191435.1,9287939.7194
2022-06-13,47.7,47.77,47.0,47.3,146973.44,9114513.459
2022-06-14,46.91,47.7,46.8,47.66,96607.02,9183883.9632
2022-06-15,47.6,48.5,47.33,47.6,175735.04,9172322.2125
2022-06-16,47.6,48.19,47.37,47.9,126492.8,9230130.9659
2022-06-17,47.64,48.0,47.18,47.98,132273.47,9245546.6335
2022-06-20,48.23,50.4,48.21,49.85,260802.79,9605887.8633
2022-06-21,50.0,50.98,49.45,50.09,190565.67,9652134.866
2022-06-22,50.34,50.48,49.01,49.17,99822.16,9474854.6888
2022-06-23,49.27,49.59,48.72,49.19,105757.91,9478708.6057
2022-06-24,49.19,50.58,48.58,49.99,153634.57,9632865.2816
2022-06-27,50.49,53.44,50.49,52.07,334396.13,10033672.6387
2022-06-28,52.08,57.28,51.7,56.51,463663.96,10889242.1896
2022-06-29,56.49,57.72,55.44,55.65,310184.33,10723523.7631
2022-06-30,57.1,57.57,55.96,56.7,273878.09,10925854.4002
2022-07-01,56.17,56.23,53.8,54.15,213144.16,10434479.9959
2022-07-04,54.17,55.0,53.1,53.7,179147.84,10347766.8658
2022-07-05,53.83,54.09,53.11,53.45,130444.49,10299592.9046
2022-07-06,53.06,53.23,51.95,52.2,138638.18,10058723.0986
2022-07-07,51.71,52.48,51.56,51.73,131462.99,9968156.0515
2022-07-08,52.65,53.54,51.47,51.52,144172.94,9927689.9241
2022-07-11,50.55,51.1,49.88,50.29,142345.87,9690674.035
2022-07-12,50.17,50.99,50.08,50.55,114002.68,9740774.9546
2022-07-13,50.8,51.81,50.65,51.03,108013.29,9833268.9601
2022-07-14,50.91,53.33,50.6,52.31,188236.08,10079919.6415
2022-07-15,52.18,52.9,51.61,51.8,127304.93,9981644.7606
2022-07-18,51.5,51.9,50.84,51.23,104762.52,9871808.1291
2022-07-19,51.4,51.79,50.81,51.23,89822.03,9871808.1291
2022-07-20,51.42,52.47,51.3,51.57,90227.93,9937324.7163
2022-07-21,51.49,51.8,50.92,50.98,74572.85,9823634.1679
2022-07-22,51.0,52.94,50.8,52.35,146319.07,10087627.4753
2022-07-25,52.37,52.37,51.28,51.55,80131.57,9933470.7994
2022-07-26,51.95,54.01,51.93,52.75,180444.27,10164705.8132
2022-07-27,52.27,53.93,52.21,53.13,115489.7,10237930.2342
2022-07-28,53.4,54.5,53.23,53.42,136970.14,10293812.0292
2022-07-29,53.2,53.2,50.82,51.58,189831.72,9939251.6748
2022-08-01,51.59,56.28,51.59,54.8,334593.26,10559732.295
2022-08-02,54.16,56.3,53.22,55.41,313981.18,13081734.5602
2022-08-03,55.41,56.67,54.92,55.58,240536.85,13121869.8223
2022-08-04,55.9,57.24,55.02,56.94,239672.16,13442951.9195
2022-08-05,57.45,57.66,55.8,56.62,150484.08,13367403.1907
2022-08-08,55.31,57.78,54.98,57.02,149750.45,13461839.1016
2022-08-09,56.98,57.28,56.19,56.98,108297.04,13452395.5106
2022-08-10,56.97,57.49,55.69,55.89,123537.16,13195057.6533
2022-08-11,56.04,57.1,55.06,56.76,109319.16,13400455.7595
2022-08-12,57.5,58.49,56.6,58.0,135765.96,13693207.0834
2022-08-15,57.58,57.58,56.62,56.77,97742.93,13402816.6573
2022-08-16,56.7,57.66,56.68,57.05,68573.55,13468921.795
2022-08-17,57.05,59.0,56.85,57.49,85477.09,13572801.297
2022-08-18,57.15,57.48,55.73,56.7,121428.22,13386290.3729
2022-08-19,56.74,56.9,56.27,56.44,65718.84,13324907.0308
2022-08-22,56.36,56.9,55.8,56.1,131173.29,13244636.5065
2022-08-23,56.03,57.01,55.03,56.02,92519.16,13225749.3243
2022-08-24,56.21,56.97,55.73,56.18,73872.77,13263523.6887
2022-08-25,56.06,57.78,55.91,57.69,96471.89,13620019.2524
2022-08-26,57.9,60.13,57.58,57.77,171709.04,13638906.4346
2022-08-29,57.3,57.89,56.21,57.06,94520.25,13471282.6927
2022-08-30,56.99,57.1,55.96,56.32,71666.03,13296576.2575
2022-08-31,56.5,57.88,55.98,56.42,130094.81,13320185.2353
2022-09-01,56.3,56.5,54.54,54.77,120181.89,12930637.1027
2022-09-02,54.92,55.49,54.33,55.08,59781.39,13003824.9337
2022-09-05,54.91,55.33,54.16,55.09,59091.35,13006185.8315
2022-09-06,55.54,57.26,54.91,57.09,112165.31,13478365.3861
2022-09-07,57.09,58.12,56.69,57.0,104205.9,13457117.3061
2022-09-08,57.5,59.19,57.13,58.72,122355.6,13863191.7231
2022-09-09,58.3,59.29,58.07,59.05,77652.08,13941101.3496
2022-09-13,59.1,60.05,58.58,59.44,94112.64,14033176.3627
2022-09-14,58.0,59.54,57.69,58.73,71944.44,13865552.6208
2022-09-15,58.73,59.8,57.95,58.39,71986.91,13785282.0965
2022-09-16,58.35,59.02,57.46,57.81,79917.22,13648350.0257
2022-09-19,57.53,60.88,57.17,60.27,208610.63,14229130.8779
2022-09-20,60.35,60.66,59.64,60.36,85503.39,14250378.9578
2022-09-21,60.61,61.0,59.75,59.91,91093.87,14144138.558
2022-09-22,59.33,60.0,58.53,59.26,74347.61,13990680.2028
2022-09-23,59.34,60.49,58.8,59.45,78804.87,14035537.2605
2022-09-26,59.3,61.7,59.26,59.85,127517.31,14129973.1714
2022-09-27,59.33,62.59,59.33,62.43,184192.05,15535589.0056
2022-09-28,61.8,63.08,60.53,60.89,134518.29,15152362.8793
2022-09-29,60.9,60.98,58.62,59.25,156187.46,14744251.9395
2022-09-30,59.11,59.12,56.6,57.78,171283.76,14378445.1825
2022-10-10,57.1,59.33,56.9,57.5,97987.18,14308767.705
2022-10-11,57.9,58.08,55.0,57.68,170803.6,14353560.3691
2022-10-12,56.5,56.7,54.1,55.6,217183.48,13835956.2504
2022-10-13,55.11,56.97,54.91,56.21,124523.17,13987753.6121
2022-10-14,56.03,57.35,55.13,55.8,156465.43,13885725.8772
2022-10-17,55.5,58.0,55.36,57.95,112252.71,14420749.3653
2022-10-18,59.0,60.84,56.88,57.15,137759.04,14221670.8581
2022-10-19,57.31,58.09,56.31,56.67,72648.46,14102223.7538
2022-10-20,56.21,58.96,55.6,56.8,149596.44,14134574.0112
2022-10-21,56.2,58.08,55.09,57.34,108996.19,14268952.0036
2022-10-24,57.11,57.8,54.2,54.61,151775.09,13589596.5977
2022-10-25,54.1,57.57,54.1,56.52,115635.67,14064896.5337
2022-10-26,56.64,58.6,56.64,57.35,117692.35,14271440.4849
2022-10-27,57.56,58.25,56.6,56.76,89227.18,14124620.0858
2022-10-28,56.77,57.58,55.8,56.24,91135.71,13995219.0562
2022-10-31,55.99,56.15,52.59,53.38,182755.98,13283513.3929
2022-11-01,53.41,58.0,52.14,58.0,216706.71,14433191.772
2022-11-02,57.21,61.94,57.05,59.77,378698.97,14873652.9692
2022-11-03,58.87,59.45,57.82,58.57,151803.25,14575035.2084
2022-11-04,58.59,62.28,58.5,60.6,213539.09,15080196.9204
2022-11-07,59.2,60.11,58.7,59.56,130734.99,14821394.861
2022-11-08,59.23,60.69,58.66,58.96,93147.02,14672085.9806
2022-11-09,58.9,60.1,58.46,58.93,59757.3,14664620.5366
2022-11-10,58.38,59.9,58.07,59.59,128951.5,14828860.3051
2022-11-11,61.32,61.94,56.08,57.23,477285.52,14241578.7088
2022-11-14,57.0,57.0,53.42,53.82,438496.01,13393006.5719
2022-11-15,53.95,55.89,53.83,55.52,226095.73,13816048.3997
2022-11-16,55.65,56.03,54.52,54.72,136628.83,13616969.8925
2022-11-17,54.39,55.0,54.01,54.69,117903.7,13609504.4485
2022-11-18,54.5,54.85,53.35,53.76,150859.0,13378075.6838
2022-11-21,52.97,52.98,51.74,52.24,160706.82,12999826.5202
2022-11-22,52.2,52.68,51.88,52.37,95154.55,13032176.7776
2022-11-23,52.03,52.35,51.22,52.1,131483.88,12964987.7814
2022-11-24,51.3,52.26,51.3,51.43,94610.06,12798259.5316
2022-11-25,51.25,51.76,51.13,51.71,71344.86,12867937.0091
2022-11-28,51.09,53.83,50.5,53.4,211085.65,13288490.3556
2022-11-29,53.2,55.76,52.8,55.53,309950.48,13818536.881
2022-11-30,55.25,55.48,53.65,55.48,158908.12,13806094.4743
2022-12-01,57.0,57.5,53.98,54.25,272470.08,13500011.2695
2022-12-02,54.1,54.35,53.23,53.71,172030.71,13365633.2771
2022-12-05,54.88,56.35,54.21,55.3,268402.58,13761301.8102
2022-12-06,54.81,57.05,54.8,56.42,265580.67,14040011.7203
2022-12-07,56.89,59.0,56.43,57.15,361802.05,14221670.8581
2022-12-08,57.59,58.3,57.0,57.89,236587.13,14405818.4773
2022-12-09,58.17,59.4,57.38,58.26,168358.06,14497892.2868
2022-12-12,58.68,60.18,58.34,58.97,282787.42,14674574.462
2022-12-13,59.11,60.66,58.33,59.01,211144.25,14684528.3873
2022-12-14,58.9,60.66,58.87,60.1,210560.1,14955772.8534
2022-12-15,60.5,60.84,59.4,59.71,177076.32,14858722.0811
2022-12-16,59.5,60.5,59.2,60.4,142931.17,15030427.2936
2022-12-19,60.39,61.13,59.33,60.2,144027.99,14980657.6668
2022-12-20,59.9,59.98,57.7,57.89,205139.23,14405818.4773
2022-12-21,57.98,59.95,57.98,59.54,189398.64,14816417.8984
2022-12-22,59.8,60.12,59.05,59.44,107476.46,14791533.085
2022-12-23,59.18,60.51,58.97,59.63,104088.64,14838814.2304
2022-12-26,59.58,61.12,59.0,59.4,157399.43,14781579.1596
2022-12-27,60.4,60.49,58.08,59.3,181571.82,14756694.3462
2022-12-28,58.98,59.8,57.97,58.1,169063.44,14458076.5854
2022-12-29,58.1,58.29,57.02,57.41,135158.78,14286371.3729
2022-12-30,57.47,57.95,57.1,57.71,101674.27,14361025.8131
2023-01-03,57.56,57.56,56.05,56.25,227976.33,13997707.5375
2023-01-04,56.28,56.49,55.5,56.43,138602.15,14042500.2016
2023-01-05,56.45,58.69,56.11,58.34,225888.12,14517800.1376
2023-01-06,58.2,58.27,56.42,57.0,185063.91,14184343.638
2023-01-09,57.16,58.68,56.99,58.53,192306.49,14565081.283
2023-01-10,58.52,58.52,57.21,58.0,137316.73,14433191.772
2023-01-11,57.9,57.9,56.7,57.16,155973.42,14224159.3394
2023-01-12,57.0,57.8,56.97,57.09,107811.99,14206739.9701
2023-01-13,57.28,58.29,57.12,58.0,137450.95,14433191.772
2023-01-16,61.0,63.8,60.95,63.0,655314.04,15677432.442
2023-01-17,63.19,63.66,61.05,62.89,329773.42,15650059.1473
2023-01-18,62.89,63.88,62.4,63.18,120516.0,15722225.1061
2023-01-19,63.4,63.68,61.4,61.83,197320.52,15386280.1252
2023-01-20,62.0,62.97,61.75,61.99,99331.52,15426095.8267
2023-01-30,62.86,62.96,60.49,61.0,212883.01,15179736.174
2023-01-31,61.19,61.39,60.35,60.5,139179.48,15055312.107
2023-02-01,60.89,61.22,59.91,60.49,128623.44,15052823.6257
2023-02-02,60.6,61.21,60.19,60.51,163767.77,15057800.5883
2023-02-03,60.52,61.02,59.95,60.77,120837.34,15122501.1032
2023-02-06,60.68,61.43,60.08,61.0,109788.57,15179736.174
2023-02-07,61.27,61.4,60.2,60.32,97177.2,15010519.4429
2023-02-08,60.6,61.48,60.33,60.85,94510.01,15142408.9539
2023-02-09,60.85,61.38,60.22,60.6,120853.51,15080196.9204
2023-02-10,60.35,61.22,59.62,60.5,113987.32,15055312.107
2023-02-13,60.5,61.92,59.79,61.79,176248.44,15376326.1999
2023-02-14,61.86,62.65,61.61,62.54,117561.95,15562962.3004
2023-02-15,62.69,62.75,61.41,61.78,78963.63,15373837.7185
2023-02-16,61.8,62.85,60.79,61.27,123934.65,15246925.1702
2023-02-17,61.33,62.34,60.2,60.25,107616.55,14993100.0735
2023-02-20,60.95,61.86,60.55,61.57,100202.19,15321579.6104
2023-02-21,61.5,61.75,60.0,60.41,137991.81,15032915.7749
2023-02-22,60.01,60.51,59.66,59.8,86956.28,14881118.4132
2023-02-23,59.79,59.97,58.8,59.08,122562.0,14701947.7567
2023-02-24,59.02,59.17,58.4,58.66,75568.87,14597431.5404
2023-02-27,58.31,58.79,57.81,58.75,96819.05,14619827.8725
2023-02-28,58.85,59.05,58.18,58.64,67565.31,14592454.5778
2023-03-01,58.64,59.19,58.5,58.82,67579.99,14637247.2419
2023-03-02,58.88,59.48,58.8,58.9,76489.34,14657155.0926
2023-03-03,58.94,59.65,58.88,59.44,85124.28,14791533.085
2023-03-06,59.44,59.92,58.68,58.9,97265.47,14657155.0926
2023-03-07,58.77,59.15,57.93,57.96,76278.94,14423237.8466
2023-03-08,57.91,58.5,57.18,58.34,63473.04,14517800.1376
2023-03-09,58.29,58.64,57.74,58.05,73845.93,14445634.1787
2023-03-10,57.28,58.12,56.65,56.89,107637.8,14156970.3433
2023-03-13,56.85,57.84,56.71,57.75,84436.58,14370979.7385
2023-03-14,57.74,57.85,56.8,57.33,70222.14,14266463.5222
2023-03-15,57.63,58.59,57.03,57.15,81923.77,14221670.8581
2023-03-16,56.9,57.52,55.65,56.07,108332.52,13952914.8734
2023-03-17,56.26,56.86,55.28,55.55,104471.57,13823513.8437
2023-03-20,55.3,55.3,54.32,54.47,121826.25,13554757.859
2023-03-21,54.8,56.29,54.56,56.12,116682.1,13965357.2801
2023-03-22,56.18,56.41,55.54,55.87,66247.74,13903145.2466
2023-03-23,55.6,55.69,54.81,55.48,106690.91,13806094.4743
