cal_date,open,high,low,close,volume,mkt_cap
2021-07-21,4.63,4.69,4.58,4.63,1428993.01,5533072.9438
2021-07-22,4.95,5.09,4.95,5.09,2936826.28,6082795.0937
2021-07-23,5.24,5.47,5.09,5.19,5255142.53,6202299.9089
2021-07-26,5.19,5.33,5.05,5.18,4004847.87,6190349.4274
2021-07-27,5.28,5.38,5.02,5.04,2850588.88,6023042.6861
2021-07-28,4.95,5.0,4.7,4.8,2730733.93,5736231.1296
2021-07-29,4.96,5.08,4.85,4.99,2131366.68,5963290.2785
2021-07-30,5.01,5.2,4.96,5.12,2196726.88,6118646.5382
2021-08-02,5.0,5.26,4.95,5.16,2322715.27,6166448.4643
2021-08-03,5.2,5.22,4.76,4.82,2823426.77,5760132.0926
2021-08-04,4.81,5.1,4.8,5.03,1808304.36,6011092.2046
2021-08-05,4.99,5.11,4.96,5.04,1061736.51,6023042.6861
2021-08-06,5.04,5.16,4.99,5.08,1271277.0,6070844.6122
2021-08-09,5.06,5.08,4.92,5.06,1063823.29,6046943.6491
2021-08-10,5.02,5.07,4.85,4.98,1452636.55,5951339.797
2021-08-11,5.05,5.29,5.03,5.27,1937523.51,6297903.761
2021-08-12,5.3,5.8,5.28,5.8,2592978.49,6931279.2816
2021-08-13,5.85,6.03,5.69,5.93,3952916.12,7086635.5414
2021-08-16,6.09,6.13,5.74,5.78,2600357.66,6907378.3186
2021-08-17,5.83,5.86,5.58,5.63,2046298.08,6728121.0958
2021-08-18,5.65,5.78,5.45,5.62,1850450.13,6716170.6142
2021-08-19,5.5,5.57,5.36,5.53,1596048.59,6608616.2806
2021-08-20,5.45,5.49,5.15,5.34,2055815.46,6381557.1317
2021-08-23,5.42,5.53,5.36,5.5,1663606.54,6572764.836
2021-08-24,5.52,5.59,5.38,5.43,1784060.3,6489111.4654
2021-08-25,5.46,5.82,5.43,5.76,2625282.6,6883477.3555
2021-08-26,5.8,5.9,5.62,5.65,2602575.3,6752022.0588
2021-08-27,5.65,5.84,5.51,5.75,2140634.44,6871526.874
2021-08-30,5.79,5.85,5.6,5.74,2593553.06,6859576.3925
2021-08-31,5.69,5.77,5.51,5.77,2014664.81,6895427.837
2021-09-01,5.73,5.96,5.19,5.19,3791095.06,6202299.9089
2021-09-02,5.0,5.31,4.96,5.24,2798685.94,6262052.3165
2021-09-03,5.24,5.32,5.05,5.08,2072139.16,6070844.6122
2021-09-06,5.26,5.58,5.21,5.23,2429417.67,6250101.835
2021-09-07,5.36,5.44,5.16,5.39,1819288.54,6441309.5393
2021-09-08,5.39,5.75,5.31,5.57,3090384.74,6656418.2066
2021-09-09,5.58,5.89,5.57,5.7,3319698.87,6811774.4664
2021-09-10,5.73,5.95,5.6,5.63,2688343.02,6728121.0958
2021-09-13,5.79,6.09,5.74,6.0,4020607.76,7170288.912
2021-09-14,5.8,5.81,5.4,5.41,4485934.97,6465210.5023
2021-09-15,5.29,5.38,5.11,5.31,2460844.62,6345705.6871
2021-09-16,5.41,5.54,5.16,5.22,2664004.42,6238151.3534
2021-09-17,5.16,5.28,4.91,5.08,2050538.53,6070844.6122
2021-09-22,5.0,5.12,4.95,5.06,1641357.56,6046943.6491
2021-09-23,5.1,5.15,4.9,4.93,2107761.32,5891587.3894
2021-09-24,4.91,4.95,4.59,4.63,3224386.7,5533072.9438
2021-09-27,4.63,4.68,4.31,4.38,2067514.11,5234310.9058
2021-09-28,4.4,4.51,4.39,4.43,1523567.75,5294063.3134
2021-09-29,4.44,4.48,4.28,4.34,1291498.63,5186508.9797
2021-09-30,4.37,4.44,4.31,4.37,1234190.4,5222360.4242
2021-10-08,4.45,4.48,4.3,4.36,921788.65,5210409.9427
2021-10-11,4.37,4.4,4.21,4.32,949503.15,5162608.0166
2021-10-12,4.33,4.35,4.09,4.13,1611738.05,4935548.8678
2021-10-13,4.15,4.29,4.15,4.25,942429.01,5078954.646
2021-10-14,4.3,4.37,4.22,4.34,1173259.49,5186508.9797
2021-10-15,4.35,4.62,4.34,4.58,2124829.26,5473320.5362
2021-10-18,4.65,4.71,4.5,4.7,1580436.06,5616726.3144
2021-10-19,4.67,4.75,4.6,4.69,1191705.16,5604775.8329
2021-10-20,4.63,4.78,4.57,4.69,1386386.92,5604775.8329
2021-10-21,4.73,4.75,4.6,4.64,1078837.53,5545023.4253
2021-10-22,4.55,4.66,4.39,4.42,1474865.63,5282112.8318
2021-10-25,4.42,4.48,4.4,4.43,1034420.12,5294063.3134
2021-10-26,4.42,4.51,4.36,4.39,1076531.44,5246261.3873
2021-10-27,4.59,4.72,4.56,4.59,2548179.99,5485271.0177
2021-10-28,4.56,4.65,4.37,4.39,1842571.05,5246261.3873
2021-10-29,4.41,4.46,4.28,4.32,1042641.16,5162608.0166
2021-11-01,4.34,4.63,4.31,4.58,1668658.96,5473320.5362
2021-11-02,4.59,4.6,4.32,4.37,1419376.86,5222360.4242
2021-11-03,4.37,4.41,4.27,4.34,917032.32,5186508.9797
2021-11-04,4.32,4.35,4.24,4.33,1091530.97,5174558.4982
2021-11-05,4.25,4.32,4.21,4.23,1088895.48,5055053.683
2021-11-08,4.26,4.33,4.14,4.16,1318338.45,4971400.3123
2021-11-09,4.18,4.23,4.12,4.16,825371.12,4971400.3123
2021-11-10,4.14,4.18,4.01,4.16,1207608.44,4971400.3123
2021-11-11,4.17,4.22,4.11,4.21,1096468.54,5031152.7199
2021-11-12,4.23,4.35,4.18,4.22,1164160.53,5043103.2014
2021-11-15,4.21,4.23,4.15,4.15,830311.27,4959449.8308
2021-11-16,4.17,4.18,4.05,4.05,816339.1,4839945.0156
2021-11-17,4.03,4.09,4.0,4.06,792585.46,4851895.4971
2021-11-18,4.05,4.19,4.04,4.15,1012522.84,4959449.8308
2021-11-19,4.13,4.23,4.1,4.22,856823.29,5043103.2014
2021-11-22,4.24,4.31,4.24,4.29,861682.1,5126756.5721
2021-11-23,4.33,4.59,4.29,4.5,1848658.05,5377716.684
2021-11-24,4.47,4.6,4.41,4.55,1408274.79,5437469.0916
2021-11-25,4.59,4.63,4.5,4.54,958093.32,5425518.6101
2021-11-26,4.5,4.54,4.45,4.46,855658.54,5329914.7579
2021-11-29,4.36,4.52,4.29,4.46,989749.98,5329914.7579
2021-11-30,4.47,4.51,4.37,4.39,969317.58,5246261.3873
2021-12-01,4.38,4.41,4.31,4.36,1043804.31,5210409.9427
2021-12-02,4.37,4.41,4.29,4.34,1104459.02,5186508.9797
2021-12-03,4.35,4.4,4.28,4.39,784928.89,5246261.3873
2021-12-06,4.39,4.7,4.37,4.58,2089660.07,5473320.5362
2021-12-07,4.63,4.96,4.6,4.69,2662300.88,5604775.8329
2021-12-08,4.77,4.83,4.63,4.7,2027540.93,5616726.3144
2021-12-09,4.74,4.76,4.64,4.69,1406383.92,5604775.8329
2021-12-10,4.68,4.94,4.62,4.92,3245703.71,5879636.9078
2021-12-13,4.93,4.94,4.75,4.85,2753688.11,5795983.5372
2021-12-14,4.84,4.84,4.53,4.6,2877428.47,5497221.4992
2021-12-15,4.59,4.64,4.45,4.56,1992038.98,5449419.5731
2021-12-16,4.57,4.75,4.54,4.75,2024831.62,5676478.722
2021-12-17,4.76,5.08,4.76,4.79,2488112.59,5724280.6481
2021-12-20,4.82,4.84,4.61,4.63,1697801.88,5533072.9438
2021-12-21,4.64,4.68,4.59,4.66,1041635.35,5568924.3883
2021-12-22,4.68,4.71,4.58,4.65,1369151.81,5556973.9068
2021-12-23,4.68,4.88,4.68,4.8,2206126.61,5736231.1296
2021-12-24,4.83,4.85,4.65,4.71,1209511.29,5628676.7959
2021-12-27,4.7,4.71,4.55,4.55,1167334.16,5437469.0916
2021-12-28,4.55,4.6,4.5,4.57,909232.17,5461370.0546
2021-12-29,4.57,4.6,4.5,4.51,747670.33,5389667.1655
2021-12-30,4.52,4.74,4.49,4.69,1733335.08,5604775.8329
2021-12-31,4.66,4.76,4.64,4.71,1380368.12,5628676.7959
2022-01-04,4.7,4.73,4.57,4.57,1271737.47,5461370.0546
2022-01-05,4.58,4.61,4.5,4.54,998064.86,5425518.6101
2022-01-06,4.52,4.79,4.51,4.77,1855984.06,5700379.685
2022-01-07,4.76,4.92,4.72,4.85,2070427.31,5795983.5372
2022-01-10,4.84,4.98,4.74,4.8,1479014.74,5736231.1296
2022-01-11,4.81,4.94,4.79,4.85,1518442.24,5795983.5372
2022-01-12,4.89,4.93,4.82,4.92,1083223.77,5879636.9078
2022-01-13,4.9,5.01,4.86,4.9,1415099.11,5855735.9448
2022-01-14,4.87,4.89,4.73,4.86,1150072.38,5807934.0187
2022-01-17,4.85,4.86,4.73,4.78,786619.78,5712330.1666
2022-01-18,4.74,4.83,4.73,4.77,603626.35,5700379.685
2022-01-19,4.75,4.94,4.75,4.78,915399.17,5712330.1666
2022-01-20,4.78,4.83,4.66,4.68,668980.56,5592825.3514
2022-01-21,4.67,4.91,4.65,4.74,1170484.06,5664528.2405
2022-01-24,4.7,4.72,4.59,4.61,897463.2,5509171.9807
2022-01-25,4.61,4.67,4.48,4.49,767184.04,5365766.2025
2022-01-26,4.52,4.62,4.48,4.55,594980.27,5437469.0916
2022-01-27,4.53,4.55,4.34,4.36,863871.22,5210409.9427
2022-01-28,4.36,4.42,4.21,4.29,891066.68,5126756.5721
2022-02-07,4.39,4.52,4.39,4.49,798338.16,5365766.2025
2022-02-08,4.49,4.6,4.43,4.59,747400.08,5485271.0177
2022-02-09,4.72,4.89,4.71,4.79,1856336.97,5724280.6481
2022-02-10,4.88,4.95,4.8,4.82,1318661.92,5760132.0926
2022-02-11,4.77,4.9,4.75,4.8,1062357.12,5736231.1296
2022-02-14,4.78,4.79,4.67,4.7,759494.05,5616726.3144
2022-02-15,4.72,4.72,4.63,4.65,456350.82,5556973.9068
2022-02-16,4.66,4.72,4.65,4.7,499102.49,5616726.3144
2022-02-17,4.71,4.85,4.68,4.77,828555.78,5700379.685
2022-02-18,4.8,4.88,4.75,4.84,727643.35,5784033.0557
2022-02-21,4.86,4.97,4.85,4.91,963003.94,5867686.4263
2022-02-22,4.94,4.95,4.79,4.88,880111.01,5831834.9818
2022-02-23,4.87,4.88,4.8,4.83,579135.99,5772082.5742
2022-02-24,4.81,4.92,4.74,4.84,1169740.18,5784033.0557
2022-02-25,4.85,4.92,4.78,4.8,1035362.04,5736231.1296
2022-02-28,4.88,4.98,4.81,4.86,1448652.27,5807934.0187
2022-03-01,4.87,4.87,4.75,4.79,1021033.41,5724280.6481
2022-03-02,4.85,5.16,4.84,4.99,3065358.41,5963290.2785
2022-03-03,5.09,5.15,5.02,5.07,1936271.47,6058894.1306
2022-03-04,5.07,5.13,4.94,4.96,1492855.76,5927438.8339
2022-03-07,5.05,5.06,4.86,4.91,1523476.83,5867686.4263
2022-03-08,4.79,4.81,4.42,4.5,2659139.25,5377716.684
2022-03-09,4.45,4.53,4.21,4.4,1785139.01,5258211.8688
2022-03-10,4.44,4.47,4.28,4.36,1603197.01,5210409.9427
2022-03-11,4.32,4.32,4.2,4.28,1623408.8,5114806.0906
2022-03-14,4.21,4.22,4.09,4.09,1151527.4,4887746.9417
2022-03-15,4.05,4.07,3.69,3.73,2256395.95,4457529.607
2022-03-16,3.8,3.9,3.66,3.86,1378586.84,4612885.8667
2022-03-17,3.96,4.0,3.88,3.92,1068979.91,4684588.7558
2022-03-18,3.96,4.08,3.92,4.06,1231500.25,4851895.4971
2022-03-21,4.1,4.26,4.09,4.13,1395409.55,4935548.8678
2022-03-22,4.15,4.22,4.07,4.19,910085.51,5007251.7569
2022-03-23,4.15,4.2,4.12,4.15,618279.28,4959449.8308
2022-03-24,4.16,4.21,4.13,4.16,1073669.78,4971400.3123
2022-03-25,4.17,4.21,4.13,4.15,879008.26,4959449.8308
2022-03-28,4.14,4.22,4.06,4.16,1182152.11,4971400.3123
2022-03-29,4.17,4.18,4.09,4.12,620282.52,4923598.3862
2022-03-30,4.11,4.12,4.03,4.06,1312692.48,4851895.4971
2022-03-31,4.07,4.11,4.02,4.07,1050996.0,4863845.9786
2022-04-01,4.04,4.08,3.98,4.06,995183.02,4851895.4971
2022-04-06,4.07,4.07,3.98,4.05,1005364.29,4839945.0156
2022-04-07,4.02,4.04,3.93,3.94,1000642.75,4708489.7189
2022-04-08,3.96,4.0,3.86,3.95,993783.1,4720440.2004
2022-04-11,3.93,3.95,3.72,3.78,1312495.33,4517282.0146
2022-04-12,3.73,3.85,3.7,3.84,810593.79,4588984.9037
2022-04-13,3.83,3.91,3.76,3.83,1066361.98,4577034.4222
2022-04-14,3.85,3.87,3.77,3.81,965589.68,4553133.4591
2022-04-15,3.81,3.82,3.75,3.77,695588.92,4505331.533
2022-04-18,3.76,3.76,3.66,3.7,820064.99,4421678.1624
2022-04-19,3.71,3.79,3.7,3.74,751539.01,4469480.0885
2022-04-20,3.73,3.75,3.59,3.6,984407.45,4302173.3472
2022-04-21,3.61,3.61,3.42,3.43,1131930.51,4099015.1614
2022-04-22,3.41,3.49,3.38,3.46,1009863.68,4134866.6059
2022-04-25,3.39,3.4,3.16,3.16,1385960.66,3776352.1603
2022-04-26,3.18,3.2,3.03,3.05,1128053.1,3644896.8636
2022-04-27,3.01,3.2,2.98,3.18,1167040.41,3800253.1234
2022-04-28,3.18,3.2,3.1,3.14,1055666.72,3752451.1973
2022-04-29,3.17,3.28,3.16,3.26,1046249.39,3895856.9755
2022-05-05,3.23,3.29,3.22,3.24,934061.16,3871956.0125
2022-05-06,3.18,3.18,3.08,3.09,943168.62,3692698.7897
2022-05-09,3.1,3.15,3.09,3.12,581558.2,3728550.2342
2022-05-10,3.07,3.17,3.03,3.15,984598.27,3764401.6788
2022-05-11,3.15,3.31,3.14,3.22,1233564.15,3848055.0494
2022-05-12,3.2,3.23,3.15,3.18,901396.93,3800253.1234
2022-05-13,3.19,3.26,3.16,3.25,981636.23,3883906.494
2022-05-16,3.3,3.41,3.3,3.31,1427978.25,3955609.3831
2022-05-17,3.29,3.34,3.25,3.33,940924.8,3979510.3462
2022-05-18,3.33,3.34,3.29,3.31,624323.78,3955609.3831
2022-05-19,3.24,3.35,3.23,3.35,682993.37,4003411.3092
2022-05-20,3.4,3.57,3.39,3.51,2006461.06,4194619.0135
2022-05-23,3.54,3.57,3.48,3.55,1448327.97,4242420.9396
2022-05-24,3.53,3.55,3.38,3.39,1155577.93,4051213.2353
2022-05-25,3.37,3.45,3.37,3.41,987883.43,4075114.1983
2022-05-26,3.43,3.45,3.37,3.44,631723.94,4110965.6429
2022-05-27,3.46,3.47,3.37,3.4,682755.24,4063163.7168
2022-05-30,3.42,3.52,3.41,3.51,1055625.68,4194619.0135
2022-05-31,3.5,3.55,3.47,3.55,922608.63,4242420.9396
2022-06-01,3.5,3.51,3.41,3.45,1207468.64,4122916.1244
2022-06-02,3.44,3.55,3.43,3.52,868448.15,4206569.495
2022-06-06,3.53,3.72,3.53,3.69,1391583.74,4409727.6809
2022-06-07,3.69,3.74,3.62,3.66,746545.71,4373876.2363
2022-06-08,3.63,3.71,3.58,3.69,833035.75,4409727.6809
2022-06-09,3.66,3.72,3.63,3.65,773419.99,4361925.7548
2022-06-10,3.63,3.7,3.6,3.66,1834874.38,4373876.2363
2022-06-13,3.64,3.7,3.61,3.68,1338351.95,4397777.1994
2022-06-14,3.64,3.7,3.53,3.69,1068753.12,4409727.6809
2022-06-15,3.68,3.79,3.67,3.7,1292803.13,4421678.1624
2022-06-16,3.73,3.75,3.61,3.63,1045155.28,4338024.7918
2022-06-17,3.56,3.64,3.51,3.62,953224.55,4326074.3102
2022-06-20,3.62,3.67,3.55,3.6,1237776.76,4302173.3472
2022-06-21,3.61,3.63,3.5,3.54,891194.49,4230470.4581
2022-06-22,3.53,3.55,3.44,3.45,981032.87,4122916.1244
2022-06-23,3.45,3.51,3.41,3.5,738527.74,4182668.532
2022-06-24,3.5,3.51,3.45,3.47,786054.8,4146817.0874
2022-06-27,3.46,3.51,3.42,3.46,917616.51,4134866.6059
2022-06-28,3.46,3.81,3.46,3.81,3060136.14,4553133.4591
2022-06-29,3.98,4.0,3.67,3.71,4346618.16,4433628.6439
2022-06-30,3.67,3.76,3.62,3.69,2058944.81,4409727.6809
2022-07-01,3.66,3.69,3.6,3.6,1185214.77,4302173.3472
2022-07-04,3.62,3.78,3.56,3.7,1848098.14,4421678.1624
2022-07-05,3.68,3.73,3.6,3.64,1620771.35,4349975.2733
2022-07-06,3.59,3.6,3.47,3.5,1416663.18,4182668.532
2022-07-07,3.5,3.62,3.48,3.57,1113782.63,4266321.9026
2022-07-08,3.58,3.6,3.52,3.52,723194.16,4206569.495
2022-07-11,3.5,3.51,3.44,3.46,903409.45,4134866.6059
2022-07-12,3.45,3.52,3.45,3.45,712242.94,4122916.1244
2022-07-13,3.44,3.46,3.41,3.45,723095.17,4122916.1244
2022-07-14,3.43,3.44,3.35,3.38,1003699.62,4039262.7538
2022-07-15,3.35,3.37,3.28,3.28,890176.95,3919757.9386
2022-07-18,3.3,3.43,3.3,3.41,1359103.03,4075114.1983
2022-07-19,3.41,3.58,3.41,3.48,1609968.66,4158767.569
2022-07-20,3.5,3.53,3.45,3.47,779993.04,4146817.0874
2022-07-21,3.48,3.5,3.44,3.44,843496.55,4110965.6429
2022-07-22,3.45,3.49,3.43,3.46,673331.83,4134866.6059
2022-07-25,3.49,3.51,3.41,3.41,592234.92,4075114.1983
2022-07-26,3.41,3.44,3.34,3.44,668848.96,4110965.6429
2022-07-27,3.44,3.47,3.41,3.46,533267.54,4134866.6059
2022-07-28,3.49,3.49,3.45,3.48,604167.77,4158767.569
2022-07-29,3.49,3.59,3.48,3.5,1153329.81,4182668.532
2022-08-01,3.6,3.77,3.54,3.69,2811922.05,4409727.6809
2022-08-02,3.65,3.65,3.5,3.57,1838227.79,4266321.9026
2022-08-03,3.55,3.61,3.41,3.43,1503363.38,4099015.1614
2022-08-04,3.45,3.47,3.38,3.45,744828.35,4122916.1244
2022-08-05,3.46,3.48,3.38,3.46,895300.33,4134866.6059
2022-08-08,3.44,3.56,3.4,3.55,1015048.9,4242420.9396
2022-08-09,3.52,3.57,3.51,3.55,741740.4,4242420.9396
2022-08-10,3.54,3.66,3.53,3.57,904304.83,4266321.9026
2022-08-11,3.57,3.6,3.54,3.59,1007006.17,4290222.8657
2022-08-12,3.59,3.69,3.56,3.67,1479047.18,4385826.7178
2022-08-15,3.64,3.71,3.61,3.67,1003428.6,4385826.7178
2022-08-16,3.65,3.68,3.6,3.62,822555.03,4326074.3102
2022-08-17,3.64,3.67,3.58,3.63,722056.06,4338024.7918
2022-08-18,3.75,3.91,3.72,3.73,2747891.52,4457529.607
2022-08-19,3.74,3.76,3.64,3.66,1382560.24,4373876.2363
2022-08-22,3.63,3.74,3.61,3.7,1200517.28,4421678.1624
2022-08-23,3.68,3.74,3.62,3.65,1083142.33,4361925.7548
2022-08-24,3.67,3.7,3.52,3.53,1220500.54,4218519.9766
2022-08-25,3.54,3.67,3.48,3.65,1266806.11,4361925.7548
2022-08-26,3.65,3.68,3.56,3.58,1067726.85,4278272.3842
2022-08-29,3.52,3.61,3.49,3.59,928819.68,4290222.8657
2022-08-30,3.58,3.62,3.52,3.55,866515.74,4242420.9396
2022-08-31,3.53,3.54,3.39,3.39,1353865.08,4051213.2353
2022-09-01,3.4,3.43,3.37,3.37,742542.66,4027312.2722
2022-09-02,3.38,3.39,3.32,3.34,673707.09,3991460.8277
2022-09-05,3.33,3.35,3.28,3.31,1087641.83,3955609.3831
2022-09-06,3.32,3.39,3.3,3.38,873056.76,4039262.7538
2022-09-07,3.38,3.7,3.36,3.65,3716878.39,4361925.7548
2022-09-08,3.65,3.66,3.56,3.6,1475570.96,4302173.3472
2022-09-09,3.59,3.74,3.59,3.69,1873351.86,4409727.6809
2022-09-13,3.71,3.73,3.66,3.69,1231338.43,4409727.6809
2022-09-14,3.6,3.71,3.6,3.63,917037.63,4338024.7918
2022-09-15,3.66,3.66,3.51,3.55,1081869.98,4242420.9396
2022-09-16,3.57,3.59,3.39,3.39,1324942.32,4051213.2353
2022-09-19,3.38,3.39,3.32,3.36,813932.16,4015361.7907
2022-09-20,3.38,3.41,3.34,3.35,958591.99,4003411.3092
2022-09-21,3.35,3.39,3.28,3.36,760577.69,4015361.7907
2022-09-22,3.34,3.39,3.32,3.35,538709.95,4003411.3092
2022-09-23,3.34,3.36,3.26,3.3,753094.5,3943658.9016
2022-09-26,3.25,3.25,3.12,3.13,1259289.73,3740500.7158
2022-09-27,3.13,3.17,3.07,3.13,951341.15,3740500.7158
2022-09-28,3.11,3.11,2.96,2.97,1447222.11,3549293.0114
2022-09-29,3.0,3.02,2.93,2.97,914660.24,3549293.0114
2022-09-30,3.0,3.05,2.99,3.01,861430.03,3597094.9375
2022-10-10,3.04,3.08,2.98,2.99,767387.27,3573193.9745
2022-10-11,3.0,3.03,2.97,3.01,655169.48,3597094.9375
2022-10-12,3.01,3.12,3.0,3.12,1034512.56,3728550.2342
2022-10-13,3.17,3.28,3.12,3.26,1566815.37,3895856.9755
2022-10-14,3.27,3.29,3.22,3.28,944798.31,3919757.9386
2022-10-17,3.26,3.28,3.23,3.27,670343.21,3907807.457
2022-10-18,3.27,3.28,3.19,3.2,744727.02,3824154.0864
2022-10-19,3.19,3.24,3.17,3.18,483564.01,3800253.1234
2022-10-20,3.16,3.2,3.12,3.17,522796.11,3788302.6418
2022-10-21,3.19,3.2,3.13,3.14,454221.28,3752451.1973
2022-10-24,3.17,3.22,3.08,3.1,615864.85,3704649.2712
2022-10-25,3.1,3.15,3.05,3.13,538448.75,3740500.7158
2022-10-26,3.14,3.18,3.12,3.16,512054.28,3776352.1603
2022-10-27,3.18,3.25,3.16,3.23,1023270.59,3860005.531
2022-10-28,3.21,3.22,3.08,3.11,868243.43,3716599.7527
2022-10-31,3.08,3.11,3.01,3.08,713800.24,3680748.3082
2022-11-01,3.08,3.17,3.06,3.16,622850.63,3776352.1603
2022-11-02,3.16,3.2,3.14,3.19,543419.45,3812203.6049
2022-11-03,3.16,3.35,3.15,3.2,1303041.3,3824154.0864
2022-11-04,3.22,3.27,3.19,3.26,790066.94,3895856.9755
2022-11-07,3.3,3.36,3.29,3.34,1269078.43,3991460.8277
2022-11-08,3.34,3.36,3.29,3.36,853002.32,4015361.7907
2022-11-09,3.39,3.43,3.32,3.33,795453.58,3979510.3462
2022-11-10,3.32,3.34,3.29,3.32,630720.06,3967559.8646
2022-11-11,3.4,3.43,3.36,3.4,1151101.56,4063163.7168
2022-11-14,3.45,3.5,3.39,3.41,990805.56,4075114.1983
2022-11-15,3.4,3.54,3.38,3.52,1150748.6,4206569.495
2022-11-16,3.55,3.56,3.48,3.49,595667.48,4170718.0505
2022-11-17,3.48,3.49,3.42,3.45,612798.65,4122916.1244
2022-11-18,3.47,3.47,3.4,3.4,621906.92,3980907.9683
2022-11-21,3.38,3.4,3.35,3.4,395629.23,3980907.9683
2022-11-22,3.39,3.48,3.38,3.44,496721.28,4027742.1797
2022-11-23,3.45,3.48,3.43,3.47,431427.02,4062867.8383
2022-11-24,3.48,3.52,3.46,3.51,622255.85,4109702.0496
2022-11-25,3.5,3.53,3.49,3.51,416239.53,4109702.0496
2022-11-28,3.48,3.48,3.41,3.45,440109.51,4039450.7326
2022-11-29,3.47,3.53,3.46,3.52,576945.66,4121410.6025
2022-11-30,3.51,3.55,3.5,3.5,616790.38,4097993.4968
2022-12-01,3.56,3.62,3.54,3.59,1016763.07,4203370.4724
2022-12-02,3.59,3.59,3.46,3.48,783472.33,4074576.3911
2022-12-05,3.51,3.65,3.51,3.62,1147182.64,4238496.131
2022-12-06,3.6,3.66,3.56,3.63,851067.39,4250204.6838
2022-12-07,3.6,3.61,3.55,3.56,597680.6,4168244.8139
2022-12-08,3.55,3.57,3.51,3.52,653687.9,4121410.6025
2022-12-09,3.53,3.63,3.52,3.62,936393.7,4238496.131
2022-12-12,3.59,3.6,3.51,3.52,665502.4,4121410.6025
2022-12-13,3.5,3.54,3.49,3.5,458807.21,4097993.4968
2022-12-14,3.51,3.55,3.44,3.46,499214.43,4051159.2854
2022-12-15,3.46,3.5,3.42,3.49,461744.89,4086284.944
2022-12-16,3.43,3.5,3.42,3.48,373019.87,4074576.3911
2022-12-19,3.46,3.48,3.36,3.38,409394.4,3957490.8626
2022-12-20,3.38,3.41,3.32,3.33,444967.53,3898948.0984
2022-12-21,3.35,3.38,3.32,3.33,287529.73,3898948.0984
2022-12-22,3.35,3.38,3.28,3.29,340700.84,3852113.887
2022-12-23,3.29,3.33,3.26,3.28,322577.17,3840405.3341
2022-12-26,3.28,3.32,3.27,3.32,234677.0,3887239.5455
2022-12-27,3.33,3.4,3.32,3.39,288295.47,3969199.4155
2022-12-28,3.38,3.4,3.34,3.36,313258.39,3934073.7569
2022-12-29,3.35,3.36,3.29,3.3,348437.88,3863822.4398
2022-12-30,3.32,3.33,3.26,3.27,420759.14,3828696.7813
2023-01-03,3.27,3.36,3.23,3.34,520820.76,3910656.6512
2023-01-04,3.33,3.36,3.3,3.32,332116.79,3887239.5455
2023-01-05,3.34,3.34,3.31,3.32,344921.56,3887239.5455
2023-01-06,3.32,3.35,3.31,3.33,408063.94,3898948.0984
2023-01-09,3.35,3.42,3.35,3.39,562502.72,3969199.4155
2023-01-10,3.4,3.43,3.37,3.39,469201.64,3969199.4155
2023-01-11,3.43,3.44,3.39,3.41,467146.14,3992616.5212
2023-01-12,3.43,3.44,3.39,3.41,346646.56,3992616.5212
2023-01-13,3.43,3.47,3.4,3.45,425285.49,4039450.7326
2023-01-16,3.44,3.48,3.43,3.46,517952.25,4051159.2854
2023-01-17,3.46,3.47,3.41,3.44,395370.29,4027742.1797
2023-01-18,3.43,3.51,3.43,3.5,519511.87,4097993.4968
2023-01-19,3.49,3.51,3.47,3.51,331344.04,4109702.0496
2023-01-20,3.51,3.59,3.51,3.59,643671.13,4203370.4724
2023-01-30,3.63,3.65,3.56,3.57,724444.61,4179953.3667
2023-01-31,3.57,3.63,3.56,3.61,601161.0,4226787.5781
2023-02-01,3.61,3.73,3.61,3.7,1109131.35,4332164.5538
2023-02-02,3.71,3.71,3.64,3.68,721104.99,4308747.4481
2023-02-03,3.67,3.67,3.57,3.62,716597.43,4238496.131
2023-02-06,3.6,3.63,3.54,3.6,576929.05,4215079.0253
2023-02-07,3.62,3.66,3.61,3.65,559678.05,4273621.7895
2023-02-08,3.67,3.68,3.59,3.59,473524.98,4203370.4724
2023-02-09,3.59,3.65,3.56,3.64,481059.91,4261913.2367
2023-02-10,3.62,3.64,3.58,3.59,456737.39,4203370.4724
2023-02-13,3.59,3.61,3.57,3.6,422466.39,4215079.0253
2023-02-14,3.6,3.7,3.6,3.64,879272.65,4261913.2367
2023-02-15,3.65,3.71,3.61,3.63,727066.4,4250204.6838
2023-02-16,3.62,3.63,3.5,3.52,1074767.09,4121410.6025
2023-02-17,3.54,3.59,3.52,3.54,616175.4,4144827.7082
2023-02-20,3.55,3.67,3.55,3.65,1029590.18,4273621.7895
2023-02-21,3.65,3.72,3.64,3.72,1581660.91,4355581.6595
2023-02-22,3.69,3.78,3.67,3.71,790394.61,4343873.1066
2023-02-23,3.71,3.73,3.67,3.7,546693.3,4332164.5538
2023-02-24,3.7,3.7,3.63,3.64,447357.48,4261913.2367
2023-02-27,3.62,3.67,3.6,3.62,446601.15,4238496.131
2023-02-28,3.64,3.64,3.56,3.61,595295.17,4226787.5781
2023-03-01,3.61,3.68,3.6,3.68,695182.59,4308747.4481
2023-03-02,3.69,3.69,3.63,3.65,473840.24,4273621.7895
2023-03-03,3.65,3.71,3.62,3.68,588586.98,4308747.4481
2023-03-06,3.68,3.69,3.61,3.62,564101.14,4238496.131
2023-03-07,3.62,3.68,3.58,3.58,684094.96,4191661.9196
