cal_date,open,high,low,close,volume,mkt_cap
2023-02-21,20.93,21.17,20.89,21.09,717271.65,31256533.2624
2023-02-22,21.0,21.1,20.73,20.8,690167.39,30826737.4043
2023-02-23,20.81,21.18,20.81,21.03,694632.59,31167609.9814
2023-02-24,21.05,21.09,20.59,20.59,760295.28,30515505.9209
2023-02-27,20.38,20.54,20.3,20.44,374362.02,30293197.7185
2023-02-28,20.5,20.67,20.35,20.65,418406.1,30604429.2019
2023-03-01,20.61,21.0,20.53,20.9,570920.49,30974942.8726
2023-03-02,20.84,20.99,20.78,20.88,395711.72,30945301.779
2023-03-03,20.92,21.23,20.85,21.17,710361.41,31375097.637
2023-03-06,21.18,21.19,20.63,20.69,877478.83,30663711.3892
2023-03-07,20.65,21.16,20.47,20.51,1201097.55,30396941.5463
2023-03-08,20.39,20.45,20.25,20.36,676840.41,30174633.3438
2023-03-09,20.44,20.51,20.26,20.28,442348.94,30056068.9692
2023-03-10,20.12,20.16,19.91,19.99,587130.24,29626273.1112
2023-03-13,20.0,20.18,19.95,20.13,446131.33,29833760.7668
2023-03-14,20.03,20.05,19.69,19.86,568961.29,29433606.0024
2023-03-15,20.04,20.1,19.94,20.05,495210.98,29715196.3921
2023-03-16,19.85,20.09,19.83,19.91,472923.2,29507708.7365
2023-03-17,20.05,20.5,20.05,20.16,881548.24,29878222.4073
2023-03-20,20.16,20.42,20.01,20.05,651845.2,29715196.3921
2023-03-21,20.13,20.35,20.05,20.21,438534.65,29952325.1414
2023-03-22,20.3,20.38,20.17,20.3,539982.5,30085710.0629
2023-03-23,20.16,20.5,20.13,20.49,509006.85,30367300.4526
2023-03-24,20.46,20.59,20.37,20.52,428716.24,30411762.0931
2023-03-27,20.52,20.59,20.27,20.4,513916.65,30233915.5312
2023-03-28,20.44,20.49,20.3,20.39,380341.4,30219094.9843
2023-03-29,20.48,20.49,20.1,20.21,481010.74,29952325.1414
2023-03-30,20.17,20.62,20.06,20.48,576890.81,30352479.9058
2023-03-31,20.41,20.59,20.37,20.48,390270.74,30352479.9058
2023-04-03,20.48,21.05,20.47,21.0,1285585.35,31123148.3409
2023-04-04,21.0,21.15,20.9,21.07,992535.93,31226892.1687
2023-04-06,21.05,21.08,20.81,20.89,566801.74,30960122.3258
2023-04-07,20.9,21.35,20.83,21.17,789998.64,31375097.637
2023-04-10,21.32,21.46,21.05,21.12,849665.04,31300994.9028
2023-04-11,21.25,21.71,21.24,21.34,1161389.94,31627046.9331
2023-04-12,21.34,21.48,21.23,21.34,612833.48,31627046.9331
2023-04-13,21.22,21.23,20.93,20.94,647184.39,31034225.0599
2023-04-14,21.01,21.13,20.82,20.95,481024.98,31049045.6068
2023-04-17,20.95,21.78,20.91,21.78,1624228.06,32279150.9936
2023-04-18,21.77,21.92,21.6,21.73,990578.68,32205048.2594
2023-04-19,21.71,21.73,21.42,21.48,658683.89,31834534.5887
2023-04-20,21.41,21.59,21.33,21.55,568483.92,31938278.4165
2023-04-21,21.52,21.54,20.8,20.81,952917.29,30841557.9511
2023-04-24,20.79,20.9,20.49,20.62,712966.72,30559967.5614
2023-04-25,20.6,20.9,20.49,20.72,745540.55,30708173.0297
2023-04-26,20.6,20.76,20.48,20.63,651940.27,30574788.1082
2023-04-27,20.6,21.1,20.53,21.03,886400.57,31167609.9814
2023-04-28,20.78,21.23,20.53,21.02,1268278.7,31152789.4346
2023-05-04,20.83,21.46,20.52,21.27,1070272.4,31523303.1053
2023-05-05,21.37,22.23,21.35,21.93,2183065.83,32501459.196
2023-05-08,21.8,22.98,21.65,22.69,2838762.18,33627820.755
2023-05-09,22.88,23.91,22.7,22.74,4023735.94,33701923.4891
2023-05-10,22.5,22.66,21.77,21.89,2103399.84,32442177.0087
2023-05-11,21.92,22.11,21.72,21.8,830926.68,32308792.0872
2023-05-12,21.76,21.88,21.43,21.5,851290.8,31864175.6824
2023-05-15,21.47,21.9,21.08,21.82,1122918.16,32338433.1809
2023-05-16,21.8,22.15,21.68,21.8,804855.15,32308792.0872
2023-05-17,21.7,21.9,21.55,21.66,483319.83,32101304.4316
2023-05-18,21.67,22.02,21.6,21.67,604723.52,32116124.9784
2023-05-19,21.6,21.6,21.21,21.29,766752.84,31552944.1989
2023-05-22,21.27,21.46,21.21,21.3,484949.21,31567764.7458
2023-05-23,21.28,21.32,20.85,20.85,773845.7,30900840.1385
2023-05-24,20.84,20.84,20.26,20.28,1090076.51,30056068.9692
2023-05-25,20.21,20.36,20.1,20.32,660117.39,30115351.1565
2023-05-26,20.32,20.49,20.16,20.37,457692.69,30189453.8907
2023-05-29,20.36,20.44,20.22,20.35,500162.71,30159812.797
2023-05-30,20.39,20.46,20.1,20.36,655883.11,30174633.3438
2023-05-31,20.3,20.3,19.95,20.05,982477.98,29715196.3921
2023-06-01,20.05,20.31,19.96,20.1,750125.46,29789299.1263
2023-06-02,20.15,20.27,20.11,20.19,882619.78,29922684.0478
2023-06-05,20.2,20.22,19.98,20.0,613004.47,29641093.658
2023-06-06,20.0,20.21,19.8,19.83,740980.24,29389144.3619
2023-06-07,19.85,20.04,19.81,19.87,476802.78,29448426.5492
2023-06-08,19.88,20.29,19.74,20.2,771346.35,29937504.5946
2023-06-09,20.18,20.3,20.08,20.18,510678.4,29907863.5009
2023-06-12,20.15,20.17,19.83,19.85,897547.22,29418785.4556
2023-06-13,19.81,20.0,19.81,19.98,509989.73,29611452.5643
2023-06-14,20.0,20.26,19.98,20.0,756191.25,29641093.658
2023-06-15,20.13,20.36,20.03,20.3,830879.22,30085710.0629
2023-06-16,20.33,20.43,20.22,20.39,702425.66,30219094.9843
2023-06-19,20.38,20.38,20.09,20.15,679583.05,29863401.8604
2023-06-20,20.15,20.21,20.0,20.06,601378.78,29730016.939
2023-06-21,20.02,20.09,19.82,19.85,512317.79,29418785.4556
2023-06-26,19.66,19.66,19.28,19.29,833980.03,28588834.8331
2023-06-27,19.3,19.56,19.3,19.49,376665.67,28885245.7697
2023-06-28,19.47,19.54,19.36,19.5,384116.65,28900066.3166
2023-06-29,19.49,19.57,19.37,19.44,295885.77,28811143.0356
2023-06-30,19.42,19.91,19.42,19.78,518329.42,29315041.6278
2023-07-03,19.8,20.39,19.78,20.24,871629.47,29996786.7819
2023-07-04,20.18,20.41,20.16,20.28,462443.64,30056068.9692
2023-07-05,20.26,20.34,20.15,20.15,343733.12,29863401.8604
2023-07-06,20.0,20.23,19.97,20.05,421413.42,29715196.3921
2023-07-07,19.97,20.24,19.92,20.13,415074.06,29833760.7668
2023-07-10,20.16,20.29,20.02,20.12,339428.21,29818940.2199
2023-07-11,20.2,20.3,20.15,20.24,353911.25,29996786.7819
2023-07-12,20.27,20.31,20.06,20.08,315571.68,29759658.0326
2023-07-13,20.19,20.54,20.18,20.47,803792.78,30337659.359
2023-07-14,20.53,20.58,20.39,20.5,445110.52,30382120.9995
2023-07-17,20.44,20.44,20.2,20.28,349438.94,30056068.9692
2023-07-18,20.38,20.39,20.2,20.29,274262.49,30070889.516
2023-07-19,20.14,20.43,20.14,20.41,387182.39,30248736.078
2023-07-20,20.5,20.55,20.29,20.3,441117.94,30085710.0629
2023-07-21,20.3,20.57,20.27,20.36,445414.99,30174633.3438
2023-07-24,20.16,20.6,20.15,20.39,396660.69,30219094.9843
2023-07-25,21.3,21.75,20.99,21.58,2590024.92,31982740.057
2023-07-26,21.55,21.8,21.44,21.78,1284301.79,32279150.9936
2023-07-27,21.77,21.97,21.47,21.52,916243.31,31893816.776
2023-07-28,21.47,23.67,21.46,23.67,4413377.21,35080234.3442
2023-07-31,24.3,24.87,23.9,24.1,4465017.05,35717517.8579
2023-08-01,23.9,24.27,23.38,23.67,2738399.09,35080234.3442
2023-08-02,23.68,24.59,23.65,23.85,2239608.26,35347004.1872
2023-08-03,24.46,24.84,23.79,24.43,2633857.3,36206595.9032
2023-08-04,25.0,26.1,24.49,24.7,4677812.68,36606750.6676
2023-08-07,24.28,24.88,23.91,24.77,1919689.37,36710494.4954
2023-08-08,24.42,25.4,23.88,24.9,2488179.53,36903161.6042
2023-08-09,24.64,25.2,24.53,24.91,1639236.47,36917982.151
2023-08-10,24.9,25.2,24.75,25.2,1872111.47,37347778.0091
2023-08-11,24.98,24.98,23.98,24.1,2801687.51,35717517.8579
2023-08-14,23.5,24.23,23.5,23.75,1938486.14,35198798.7189
2023-08-15,23.73,24.14,23.63,24.11,1491247.26,35732338.4047
2023-08-16,23.76,24.64,23.44,24.01,1453083.38,35584132.9364
2023-08-17,23.8,24.23,23.5,23.95,1330954.69,35495209.6555
2023-08-18,24.26,24.83,23.97,23.97,1600767.31,35524850.7491
2023-08-21,23.67,23.76,22.89,22.94,2116637.89,33998334.4257
2023-08-22,23.23,23.47,22.9,23.22,1277266.98,34413309.7369
2023-08-23,23.11,23.24,22.79,22.8,752343.09,33790846.7701
2023-08-24,23.01,23.92,22.95,23.56,1556384.16,34917208.3291
2023-08-25,22.99,23.64,22.83,23.43,1343605.45,34724541.2203
2023-08-28,25.77,25.77,23.66,23.79,5056353.93,35258080.9062
2023-08-29,23.37,23.75,22.9,23.38,2511461.31,34650438.4862
2023-08-30,23.38,23.38,22.53,22.56,2316335.1,33435153.6462
2023-08-31,22.56,22.72,22.18,22.2,1216413.95,32901613.9604
2023-09-01,22.32,22.65,22.21,22.38,998386.12,33168383.8033
2023-09-04,22.51,22.76,22.3,22.57,992209.64,33449974.1931
2023-09-05,22.47,22.47,22.24,22.38,646907.5,33168383.8033
2023-09-06,22.24,22.32,21.96,22.13,977956.53,32797870.1326
2023-09-07,22.13,22.42,22.01,22.12,857824.04,32783049.5857
2023-09-08,22.03,22.32,21.78,22.25,735700.94,32975716.6945
2023-09-11,22.3,22.78,22.11,22.6,1127081.54,33494435.8335
2023-09-12,22.51,22.62,22.36,22.39,655933.93,33183204.3501
2023-09-13,22.44,22.46,22.18,22.28,558953.03,33020178.335
2023-09-14,22.27,22.38,22.16,22.29,559796.79,33034998.8818
2023-09-15,22.34,22.38,21.95,22.05,749102.46,32679305.7579
2023-09-18,21.95,22.15,21.82,22.14,597284.33,32812690.6794
2023-09-19,22.14,22.15,21.96,22.02,479371.79,32634844.1175
2023-09-20,21.99,22.05,21.73,21.9,393267.42,32456997.5555
2023-09-21,21.82,22.03,21.72,21.73,493029.07,32205048.2594
2023-09-22,21.69,22.65,21.67,22.61,1278376.8,33509256.3804
2023-09-25,22.48,22.48,21.85,21.9,1036854.07,32456997.5555
2023-09-26,21.87,22.14,21.83,21.98,571625.93,32575561.9301
2023-09-27,21.91,22.18,21.91,22.03,583678.37,32649664.6643
2023-09-28,22.07,22.16,21.65,21.66,854425.72,32101304.4316
2023-10-09,21.42,21.74,21.09,21.68,707714.49,32130945.5253
2023-10-10,21.81,21.86,21.41,21.43,405554.03,31760431.8545
2023-10-11,21.58,21.67,21.45,21.51,393845.79,31878996.2292
2023-10-12,21.88,21.98,21.65,21.76,577071.14,32249509.8999
2023-10-13,21.58,21.64,21.46,21.52,375228.25,31893816.776
2023-10-16,21.47,21.71,21.32,21.51,424367.1,31878996.2292
2023-10-17,21.59,22.19,21.51,21.95,857708.86,32531100.2897
2023-10-18,21.81,22.04,21.76,21.86,469290.87,32397715.3682
2023-10-19,21.7,21.93,21.52,21.56,790916.78,31953098.9633
2023-10-20,21.43,21.75,21.4,21.53,654233.51,31908637.3228
2023-10-23,21.36,21.47,21.05,21.18,546026.24,31389918.1838
2023-10-24,21.3,21.78,21.25,21.62,765612.97,32042022.2443
2023-10-25,21.92,22.1,21.73,21.84,784530.63,32368074.2745
2023-10-26,21.71,21.9,21.51,21.8,530431.93,32308792.0872
2023-10-27,21.66,22.18,21.4,22.03,929863.43,32649664.6643
2023-10-30,21.86,21.88,21.33,21.6,1028837.41,32012381.1506
2023-10-31,21.58,21.86,21.5,21.71,672833.93,32175407.1658
2023-11-01,21.93,22.04,21.5,21.73,581701.19,32205048.2594
2023-11-02,21.73,21.87,21.48,21.53,482603.39,31908637.3228
2023-11-03,21.53,21.9,21.42,21.86,895102.65,32397715.3682
2023-11-06,22.55,23.04,22.26,22.83,1935126.23,33835308.4106
2023-11-07,22.61,22.92,22.58,22.79,966080.33,33776026.2233
2023-11-08,22.78,22.82,22.41,22.58,918893.93,33464794.7399
2023-11-09,22.47,22.61,22.3,22.46,610135.94,33286948.1779
2023-11-10,22.35,22.55,22.3,22.46,567731.78,33286948.1779
2023-11-13,22.46,22.48,22.21,22.29,532958.12,33034998.8818
2023-11-14,22.31,22.95,22.3,22.62,1105527.08,33524076.9272
2023-11-15,22.89,22.92,22.52,22.6,728542.76,33494435.8335
2023-11-16,22.6,22.7,22.42,22.43,462100.73,33242486.5374
2023-11-17,22.33,22.52,22.24,22.52,484639.24,33375871.4589
2023-11-20,22.51,22.52,22.07,22.35,588281.87,33123922.1628
2023-11-21,22.47,22.84,22.36,22.44,744222.36,33257307.0843
2023-11-22,22.31,22.48,22.2,22.21,364602.55,32916434.5072
2023-11-23,22.21,22.29,21.92,22.24,498746.4,32960896.1477
2023-11-24,22.19,22.24,22.03,22.05,465399.72,32679305.7579
2023-11-27,22.0,22.01,21.51,21.69,820898.81,32145766.0721
2023-11-28,21.68,21.78,21.52,21.61,463397.88,32027201.6975
2023-11-29,21.66,21.66,21.3,21.4,498813.25,31715970.2141
2023-11-30,21.4,21.5,21.28,21.45,477454.35,31790072.9482
2023-12-01,21.41,21.62,21.31,21.56,494454.65,31953098.9633
2023-12-04,21.51,21.62,21.4,21.41,374544.14,31730790.7609
2023-12-05,21.34,21.48,21.1,21.13,477292.12,31315815.4497
2023-12-06,21.09,21.18,20.95,20.95,463646.81,31049045.6068
2023-12-07,20.9,21.13,20.82,21.03,431003.53,31167609.9814
2023-12-08,21.02,21.16,20.95,20.95,468350.44,31049045.6068
2023-12-11,20.8,21.25,20.59,21.21,717468.51,31434379.8243
2023-12-12,21.07,21.2,21.03,21.13,418151.43,31315815.4497
2023-12-13,21.12,21.12,20.7,20.71,667977.48,30693352.4829
2023-12-14,20.8,20.87,20.48,20.5,547770.09,30382120.9995
2023-12-15,20.57,20.81,20.44,20.46,589352.07,30322838.8121
2023-12-18,20.4,20.59,20.32,20.44,422359.14,30293197.7185
2023-12-19,20.43,20.64,20.36,20.64,485472.23,30589608.6551
2023-12-20,20.61,20.62,20.14,20.16,614280.51,29878222.4073
2023-12-21,20.11,20.35,20.03,20.27,532444.09,30041248.4224
2023-12-22,20.2,20.39,20.02,20.28,530620.26,30056068.9692
2023-12-25,20.18,20.3,19.99,20.01,497956.94,29655914.2048
2023-12-26,20.0,20.05,19.73,19.85,402623.36,29418785.4556
2023-12-27,19.83,20.08,19.62,19.9,631841.78,29492888.1897
2023-12-28,19.83,20.45,19.81,20.37,872079.98,30189453.8907
2023-12-29,20.33,20.54,20.28,20.37,644382.37,30189453.8907
2024-01-02,20.38,20.4,20.06,20.07,587765.14,29744837.4858
2024-01-03,20.0,20.25,19.98,20.18,547513.55,29907863.5009
2024-01-04,20.12,20.16,19.84,20.0,503918.05,29641093.658
2024-01-05,19.95,20.18,19.66,19.79,696147.77,29329862.1746
2024-01-08,19.72,19.86,19.4,19.42,625670.92,28781501.9419
2024-01-09,19.42,19.56,19.33,19.46,458458.33,28840784.1292
2024-01-10,19.45,19.63,19.26,19.46,525960.63,28840784.1292
2024-01-11,19.48,19.66,19.34,19.6,447933.13,29048271.7848
2024-01-12,19.5,19.73,19.45,19.52,397471.1,28929707.4102
2024-01-15,19.36,19.69,19.33,19.48,338557.97,28870425.2229
2024-01-16,19.45,19.62,19.22,19.58,580083.93,29018630.6912
2024-01-17,19.5,19.53,19.22,19.22,561490.64,28485091.0053
2024-01-18,19.07,19.54,18.78,19.49,1121366.44,28885245.7697
2024-01-19,19.3,19.58,19.25,19.47,691141.36,28855604.6761
2024-01-22,19.4,19.57,18.92,19.13,984470.57,28351706.0839
2024-01-23,19.05,19.95,18.94,19.78,1152869.6,29315041.6278
2024-01-24,19.88,20.62,19.61,20.52,1453992.72,30411762.0931
2024-01-25,20.34,20.7,20.13,20.56,1542793.9,30471044.2804
2024-01-26,20.4,21.08,20.31,20.83,1482556.77,30871199.0448
2024-01-29,20.72,20.89,20.53,20.58,893544.35,30500685.3741
2024-01-30,20.45,20.8,20.28,20.44,900566.71,30293197.7185
2024-01-31,20.35,20.72,20.25,20.5,793197.7,30382120.9995
2024-02-01,20.3,20.78,20.28,20.44,765050.57,30293197.7185
2024-02-02,20.44,20.52,19.67,20.18,1022181.52,29907863.5009
2024-02-05,20.08,20.52,19.76,20.18,996990.61,29907863.5009
2024-02-06,20.16,21.22,20.0,21.14,1210245.53,31330635.9965
2024-02-07,21.02,21.28,20.9,21.18,1121725.68,31389918.1838
2024-02-08,21.3,21.53,21.08,21.25,1009395.81,31493662.0116
2024-02-19,21.12,21.12,20.55,20.85,952239.3,30900840.1385
2024-02-20,20.73,21.17,20.68,20.99,888628.66,31108327.7941
2024-02-21,20.9,21.71,20.81,21.38,1287129.79,31686329.1204
2024-02-22,21.27,21.8,21.23,21.73,1094040.58,32205048.2594
2024-02-23,21.74,21.78,21.46,21.52,777535.85,31893816.776
2024-02-26,21.54,21.63,21.31,21.34,646413.53,31627046.9331
2024-02-27,21.32,21.47,21.23,21.46,810284.01,31804893.495
2024-02-28,21.52,21.74,21.0,21.0,1172924.56,31123148.3409
2024-02-29,21.0,21.35,20.95,21.3,963922.97,31567764.7458
2024-03-01,21.3,21.44,21.1,21.32,723936.08,31597405.8394
2024-03-04,21.33,21.36,21.06,21.16,590708.56,31360277.0902
2024-03-05,21.03,21.24,21.02,21.18,790444.86,31389918.1838
2024-03-06,21.17,21.4,21.03,21.1,654450.62,31271353.8092
2024-03-07,21.07,21.2,20.71,20.81,892485.71,30841557.9511
2024-03-08,20.8,20.9,20.71,20.8,465432.89,30826737.4043
2024-03-11,20.89,21.2,20.87,21.19,758368.58,31404738.7307
2024-03-12,21.3,21.45,21.16,21.4,820888.24,31715970.2141
2024-03-13,21.4,21.43,21.05,21.07,635468.08,31226892.1687
2024-03-14,21.01,21.16,20.71,20.8,675060.33,30826737.4043
2024-03-15,20.71,20.89,20.59,20.87,608803.9,30930481.2321
2024-03-18,20.89,21.43,20.87,21.26,1026789.63,31508482.5585
2024-03-19,21.22,21.22,20.81,20.83,724656.89,30871199.0448
2024-03-20,20.77,20.97,20.74,20.84,479502.21,30886019.5916
2024-03-21,20.87,21.17,20.8,20.83,680561.23,30871199.0448
2024-03-22,20.83,20.87,20.44,20.5,766249.05,30382120.9995
2024-03-25,19.8,19.92,19.5,19.5,1799742.02,28900066.3166
2024-03-26,19.41,19.62,19.41,19.6,763998.35,29048271.7848
2024-03-27,19.52,19.54,19.32,19.35,687822.49,28677758.1141
2024-03-28,19.3,19.53,19.23,19.31,1037014.95,28618475.9268
2024-03-29,19.28,19.28,19.1,19.2,867230.88,28455449.9117
2024-04-01,19.3,19.44,19.3,19.41,907086.76,28766681.3951
2024-04-02,19.42,19.47,19.28,19.31,688563.39,28618475.9268
2024-04-03,19.28,19.29,19.13,19.16,530948.35,28396167.7244
2024-04-08,19.0,19.07,18.78,18.92,724599.54,28040474.6005
2024-04-09,18.9,19.05,18.88,18.93,448793.26,28055295.1473
2024-04-10,18.89,18.91,18.35,18.41,975998.33,27284626.7122
2024-04-11,18.34,18.52,18.29,18.34,612759.15,27180882.8844
2024-04-12,18.35,18.42,17.9,17.94,1057567.34,26588061.0112
2024-04-15,17.5,17.92,17.26,17.74,1799116.56,26291650.0746
2024-04-16,17.51,18.0,17.48,17.63,1249251.93,26128624.0595
2024-04-17,17.58,18.11,17.45,18.1,1205475.41,26825189.7605
2024-04-18,18.01,18.53,17.98,18.21,1349376.11,26988215.7756
2024-04-19,18.1,18.3,18.06,18.13,782309.86,26869651.401
2024-04-22,18.13,18.55,18.13,18.28,779616.23,27091959.6034
2024-04-23,18.32,18.43,18.2,18.27,665688.08,27077139.0566
2024-04-24,18.25,18.33,18.05,18.27,548569.52,27077139.0566
2024-04-25,18.25,18.32,18.11,18.18,516678.56,26943754.1351
2024-04-26,18.55,19.27,18.37,19.16,2255741.37,28396167.7244
2024-04-29,19.17,19.52,19.05,19.38,1886652.03,28722219.7546
2024-04-30,19.25,19.36,18.95,19.01,1022409.96,28173859.5219
2024-05-06,19.25,19.45,19.12,19.21,1078318.15,28470270.4585
2024-05-07,19.2,19.25,19.07,19.12,659792.47,28336885.537
2024-05-08,19.03,19.1,18.75,18.78,783102.6,27832986.9449
2024-05-09,18.83,19.02,18.82,18.91,742667.02,28025654.0536
2024-05-10,18.94,19.14,18.85,19.06,905793.71,28247962.2561
2024-05-13,19.03,19.13,18.76,18.98,814225.38,28129397.8814
2024-05-14,19.01,19.03,18.83,19.01,669018.54,28173859.5219
2024-05-15,19.06,19.09,18.74,18.75,774120.96,27788525.3044
2024-05-16,18.8,18.98,18.74,18.78,605089.35,27832986.9449
2024-05-17,18.78,19.22,18.73,19.19,1010141.01,28440629.3649
2024-05-20,19.19,19.51,19.15,19.29,1325606.46,28588834.8331
2024-05-21,19.23,19.36,19.15,19.24,565401.33,28514732.099
2024-05-22,19.2,19.36,19.15,19.31,644842.19,28618475.9268
2024-05-23,19.21,19.27,18.84,18.87,863178.22,27966371.8663
2024-05-24,18.8,18.92,18.52,18.59,726458.8,27551396.5551
2024-05-27,18.6,18.76,18.54,18.73,583702.93,27758884.2107
2024-05-28,18.68,18.91,18.6,18.62,470921.7,27595858.1956
2024-05-29,18.56,18.8,18.56,18.65,379777.69,27640319.8361
2024-05-30,18.59,18.68,18.45,18.56,475488.69,27506934.9146
2024-05-31,18.64,18.84,18.58,18.62,519552.19,27595858.1956
2024-06-03,18.55,18.56,18.35,18.43,585957.07,27314267.8058
2024-06-04,18.43,18.61,18.43,18.56,486497.49,27506934.9146
2024-06-05,18.52,18.67,18.52,18.54,451342.22,27477293.821
2024-06-06,18.58,18.68,18.43,18.49,592332.68,27403191.0868
2024-06-07,18.55,18.6,18.2,18.38,571643.46,27240165.0717
2024-06-11,18.28,18.48,18.28,18.34,452709.74,27180882.8844
2024-06-12,18.31,18.38,18.27,18.28,415911.18,27091959.6034
2024-06-13,18.3,18.36,18.2,18.26,461595.9,27062318.5098
2024-06-14,18.24,18.77,18.2,18.63,1211654.0,27610678.7424
2024-06-17,18.51,18.67,18.46,18.66,596441.31,27655140.3829
2024-06-18,18.65,18.89,18.6,18.71,574729.66,27729243.1171
2024-06-19,18.74,18.74,18.52,18.53,463448.91,27462473.2741
2024-06-20,18.53,18.6,18.36,18.38,423174.17,27240165.0717
2024-06-21,18.4,18.59,18.25,18.44,604170.22,27329088.3527
2024-06-24,18.41,18.57,18.4,18.42,519766.54,27299447.259
2024-06-25,18.43,18.46,18.0,18.12,749159.15,26854830.8541
2024-06-26,18.09,18.45,18.02,18.4,510173.06,27269806.1654
2024-06-27,18.36,18.46,18.25,18.4,541512.68,27269806.1654
2024-06-28,18.36,18.6,18.13,18.23,707386.08,27017856.8693
2024-07-01,18.19,18.28,18.0,18.2,466209.88,26973395.2288
2024-07-02,18.15,18.39,18.13,18.19,400206.89,26958574.682
2024-07-03,18.19,18.43,18.07,18.38,434343.63,27240165.0717
2024-07-04,18.35,18.45,18.03,18.04,520144.43,26736266.4795
2024-07-05,18.1,18.1,17.7,17.81,786783.98,26395393.9024
2024-07-08,17.7,17.78,17.45,17.5,602172.54,25935956.9508
2024-07-09,17.47,17.91,17.35,17.86,641411.61,26469496.6366
2024-07-10,17.81,18.45,17.76,18.17,917487.65,26928933.5883
2024-07-11,18.26,18.45,18.18,18.32,558238.33,27151241.7907
2024-07-12,18.33,18.41,18.23,18.36,362181.8,27210523.978
2024-07-15,18.36,18.55,18.32,18.46,534401.39,27358729.4463
2024-07-16,18.49,18.85,18.4,18.73,849411.79,27758884.2107
2024-07-17,18.7,18.91,18.66,18.85,837771.83,27936730.7727
2024-07-18,18.86,19.0,18.64,18.97,884103.84,28114577.3346
2024-07-19,18.96,19.44,18.92,19.39,1591096.24,28737040.3014
2024-07-22,19.99,20.24,19.57,20.19,3704494.92,29922684.0478
2024-07-23,19.85,19.87,19.18,19.2,2571229.46,28455449.9117
2024-07-24,19.07,19.3,18.76,18.88,1687897.15,27981192.4132
2024-07-25,18.84,19.34,18.79,19.02,1306206.74,28188680.0688
2024-07-26,18.92,19.54,18.87,19.26,1134245.35,28544373.1927
2024-07-29,19.05,19.19,18.86,18.88,959430.51,27981192.4132
2024-07-30,18.82,18.97,18.74,18.92,700062.92,28040474.6005
2024-07-31,18.92,20.12,18.88,19.8,2253176.4,29344682.7214
2024-08-01,19.55,19.82,19.51,19.58,1264389.39,29018630.6912
2024-08-02,19.48,19.65,19.15,19.21,977031.87,28470270.4585
2024-08-05,19.12,19.42,19.09,19.12,966170.14,28336885.537
2024-08-06,19.32,19.37,18.93,19.11,750600.05,28322064.9902
2024-08-07,19.12,19.22,18.93,18.97,572450.73,28114577.3346
2024-08-08,18.93,19.22,18.85,19.07,647324.98,28262782.8029
2024-08-09,19.14,19.2,18.88,18.89,539984.02,27996012.96
2024-08-12,18.82,18.92,18.72,18.87,450725.81,27966371.8663
2024-08-13,18.85,19.08,18.8,19.06,474724.46,28247962.2561
2024-08-14,18.99,19.07,18.83,18.85,465023.25,27936730.7727
2024-08-15,18.84,19.3,18.81,19.15,835145.0,28381347.1775
2024-08-16,19.1,19.21,19.0,19.1,453321.3,28307244.4434
2024-08-19,19.07,19.22,19.01,19.04,433058.42,28218321.1624
2024-08-20,19.06,19.08,18.87,18.93,416586.17,28055295.1473
2024-08-21,18.9,18.98,18.79,18.92,379241.59,28040474.6005
2024-08-22,19.0,19.09,18.64,18.73,502415.48,27758884.2107
2024-08-23,18.71,19.2,18.69,19.1,686558.77,28307244.4434
2024-08-26,18.63,18.72,18.37,18.46,588412.79,27358729.4463
2024-08-27,18.4,18.51,18.26,18.46,402102.54,27358729.4463
2024-08-28,18.41,18.53,18.33,18.43,333700.73,27314267.8058
2024-08-29,18.5,18.95,18.46,18.79,866324.08,27847807.4917
2024-08-30,18.75,19.48,18.72,19.29,1421581.43,28588834.8331
2024-09-02,19.19,19.2,18.91,18.92,653954.2,28040474.6005
2024-09-03,18.91,19.25,18.91,19.12,508718.83,28336885.537
2024-09-04,19.05,19.29,19.05,19.12,467109.3,28336885.537
2024-09-05,19.05,19.18,18.97,19.11,523894.78,28322064.9902
2024-09-06,19.44,19.58,19.04,19.06,1176128.17,28247962.2561
2024-09-09,18.79,19.2,18.75,18.98,729014.85,28129397.8814
2024-09-10,19.04,19.06,18.75,18.88,530734.12,27981192.4132
2024-09-11,18.85,19.08,18.82,19.0,460407.86,28159038.9751
2024-09-12,19.02,19.04,18.84,18.88,341255.96,27981192.4132
2024-09-13,18.91,19.08,18.84,18.92,461499.92,28040474.6005
2024-09-18,18.8,19.01,18.77,18.94,379326.07,28070115.6941
2024-09-19,19.07,19.5,18.95,19.34,989388.52,28662937.5673
2024-09-20,19.3,19.36,19.13,19.29,629197.01,28588834.8331
2024-09-23,19.32,19.47,19.17,19.31,536510.89,28618475.9268
2024-09-24,19.71,20.83,19.4,20.82,2869163.39,30856378.498
2024-09-25,21.29,21.78,21.05,21.16,3007318.23,31360277.0902
2024-09-26,21.01,22.49,21.01,22.48,3093203.12,33316589.2716
2024-09-27,23.4,24.73,22.7,24.73,2799347.18,36651212.3081
2024-09-30,27.2,27.2,26.44,27.2,3949174.53,40311887.3749
2024-10-08,29.92,29.92,29.92,29.92,1475213.4,44343076.1124
2024-10-09,31.0,32.89,28.77,30.35,13514551.4,44980359.626
2024-10-10,29.1,29.74,27.48,27.75,7746704.12,41127017.4505
2024-10-11,27.2,28.84,26.68,28.17,4859990.47,41749480.4173
