cal_date,open,high,low,close,volume,mkt_cap
2021-09-01,18.18,18.3,17.96,18.17,88169.65,2589993.3403
2021-09-02,18.1,18.25,18.05,18.1,104949.55,2580015.3802
2021-09-03,18.11,18.47,18.02,18.28,102365.33,2605672.9917
2021-09-06,18.3,18.53,18.18,18.45,118875.35,2629905.1804
2021-09-07,18.47,18.62,18.39,18.42,98288.91,2625628.9118
2021-09-08,18.43,18.84,18.42,18.77,129866.99,2675518.712
2021-09-09,18.77,18.79,18.5,18.69,98306.17,2664115.3291
2021-09-10,18.7,18.88,18.63,18.71,89240.74,2666966.1748
2021-09-13,18.71,18.71,18.43,18.6,72814.08,2651286.5233
2021-09-14,18.54,18.66,18.23,18.3,81199.25,2608523.8375
2021-09-15,18.28,18.35,18.08,18.26,59357.32,2602822.146
2021-09-16,18.27,18.42,18.16,18.16,56659.45,2588567.9174
2021-09-17,18.17,18.23,17.75,18.02,104150.09,2568611.9973
2021-09-22,17.95,18.3,17.85,18.2,74735.6,2594269.6088
2021-09-23,18.2,18.38,18.08,18.2,62309.88,2594269.6088
2021-09-24,18.3,18.48,18.16,18.41,88304.0,2624203.4889
2021-09-27,18.4,18.59,18.13,18.23,112191.66,2598545.8774
2021-09-28,18.05,18.3,18.03,18.23,63541.57,2598545.8774
2021-09-29,18.1,18.32,17.96,18.01,85134.59,2567186.5745
2021-09-30,18.01,18.23,17.95,17.97,78005.64,2561484.883
2021-10-08,17.84,18.48,17.84,18.32,134753.31,2611374.6832
2021-10-11,18.29,18.64,18.25,18.57,119942.63,2647010.2547
2021-10-12,18.57,18.58,18.3,18.47,77341.32,2632756.0261
2021-10-13,18.5,18.59,18.36,18.54,61630.7,2642733.9861
2021-10-14,18.56,18.86,18.42,18.65,96080.25,2658413.6376
2021-10-15,18.64,18.65,18.18,18.26,104680.44,2602822.146
2021-10-18,18.24,18.24,18.0,18.01,68715.22,2567186.5745
2021-10-19,18.02,18.1,17.9,18.02,53944.69,2568611.9973
2021-10-20,18.03,18.14,17.9,18.02,63748.48,2568611.9973
2021-10-21,18.0,18.17,17.99,18.07,53765.39,2575739.1116
2021-10-22,18.06,18.2,17.99,18.03,50204.02,2570037.4202
2021-10-25,17.98,18.08,17.79,17.99,63917.79,2564335.7287
2021-10-26,17.9,18.1,17.9,17.96,46092.34,2560059.4602
2021-10-27,17.96,18.0,17.23,17.3,129070.5,2465981.5513
2021-10-28,17.3,17.42,17.1,17.39,79543.57,2478810.357
2021-10-29,17.39,17.73,17.37,17.67,62991.97,2518722.1972
2021-11-01,17.8,17.85,17.55,17.8,93111.03,2537252.6944
2021-11-02,17.8,18.17,17.66,18.09,131050.72,2578589.9574
2021-11-03,18.17,18.34,18.02,18.21,89540.21,2595695.0317
2021-11-04,18.38,18.38,18.1,18.28,66103.02,2605672.9917
2021-11-05,18.28,18.49,18.27,18.37,87253.14,2618501.7975
2021-11-08,18.39,18.49,18.29,18.42,86939.92,2625628.9118
2021-11-09,18.42,18.48,18.2,18.24,96738.85,2599971.3003
2021-11-10,18.28,18.42,17.95,18.12,107621.89,2582866.2259
2021-11-11,18.0,18.35,17.98,18.32,109233.42,2611374.6832
2021-11-12,18.32,18.39,18.12,18.18,90422.0,2591418.7631
2021-11-15,18.19,18.49,18.12,18.44,100180.23,2628479.7575
2021-11-16,18.44,18.87,18.37,18.72,197826.0,2668391.5977
2021-11-17,18.73,18.73,18.4,18.58,103864.38,2648435.6776
2021-11-18,18.52,18.62,18.34,18.39,69742.7,2621352.6432
2021-11-19,18.41,18.52,18.19,18.49,85589.41,2635606.8718
2021-11-22,18.7,18.78,18.4,18.59,84135.12,2649861.1005
2021-11-23,18.57,18.75,18.51,18.61,81050.49,2652711.9462
2021-11-24,18.63,18.63,18.37,18.54,68756.84,2642733.9861
2021-11-25,18.65,18.86,18.39,18.77,123035.26,2675518.712
2021-11-26,18.78,19.04,18.59,18.65,84744.01,2658413.6376
2021-11-29,18.64,18.86,18.53,18.81,104900.73,2681220.4034
2021-11-30,18.85,19.03,18.58,19.0,133466.51,2708303.4378
2021-12-01,19.0,19.45,18.86,19.26,156768.97,2745364.4322
2021-12-02,19.26,19.4,19.11,19.16,94222.96,2731110.2036
2021-12-03,19.08,19.25,19.05,19.19,69072.15,2735386.4722
2021-12-06,19.22,19.23,18.81,18.85,93216.62,2686922.0949
2021-12-07,18.86,18.99,18.76,18.9,61361.35,2694049.2092
2021-12-08,18.93,19.07,18.81,18.92,77048.5,2696900.0549
2021-12-09,18.99,19.06,18.82,19.01,80788.98,2709728.8607
2021-12-10,19.0,19.12,18.77,18.85,98126.33,2686922.0949
2021-12-13,18.88,18.96,18.6,18.68,131333.17,2662689.9062
2021-12-14,18.68,18.8,18.64,18.73,76081.27,2669817.0205
2021-12-15,18.73,18.78,18.5,18.58,87305.3,2648435.6776
2021-12-16,18.58,18.62,18.27,18.38,115663.3,2619927.2204
2021-12-17,18.41,18.43,18.22,18.22,85082.26,2597120.4546
2021-12-20,18.21,18.33,18.05,18.11,92428.41,2581440.8031
2021-12-21,18.11,18.29,18.1,18.21,59360.06,2595695.0317
2021-12-22,18.25,18.55,18.22,18.46,80744.96,2631330.6033
2021-12-23,18.47,18.54,18.36,18.4,62097.79,2622778.0661
2021-12-24,18.4,18.59,18.33,18.5,66643.05,2637032.2947
2021-12-27,18.46,18.7,18.44,18.6,76298.6,2651286.5233
2021-12-28,18.63,19.13,18.63,18.8,133475.99,2679794.9806
2021-12-29,18.7,19.1,18.66,18.78,116691.38,2676944.1348
2021-12-30,18.75,18.87,18.62,18.74,126146.0,2671242.4434
2021-12-31,18.81,19.05,18.68,18.93,142351.31,2698325.4778
2022-01-04,19.06,19.45,18.96,19.3,217006.75,2751066.1237
2022-01-05,19.9,19.99,19.01,19.59,342593.2,2792403.3867
2022-01-06,19.62,19.74,19.24,19.37,175187.46,2761044.0837
2022-01-07,19.47,20.4,19.2,20.18,400457.77,2876503.3355
2022-01-10,19.9,20.03,19.38,19.84,296251.31,2828038.9582
2022-01-11,19.77,19.9,19.54,19.74,177286.05,2813784.7296
2022-01-12,19.82,20.15,19.56,19.74,169606.57,2813784.7296
2022-01-13,19.67,19.93,19.6,19.67,132287.88,2803806.7696
2022-01-14,19.7,20.12,19.57,19.97,196209.42,2846569.4554
2022-01-17,19.88,20.63,19.88,20.28,287643.19,2890757.5641
2022-01-18,20.45,20.66,19.84,19.93,264374.35,2840867.764
2022-01-19,20.01,20.18,19.6,19.8,169720.79,2822337.2668
2022-01-20,19.87,20.84,19.75,20.32,313583.14,2896459.2556
2022-01-21,21.55,22.2,19.95,20.19,515535.62,2877928.7584
2022-01-24,19.45,19.67,19.03,19.1,287506.47,2722557.6664
2022-01-25,19.25,19.31,18.33,18.35,188093.96,2615650.9518
2022-01-26,18.45,18.51,18.08,18.12,122288.29,2582866.2259
2022-01-27,18.11,18.16,17.29,17.46,247470.74,2488788.3171
2022-01-28,17.58,17.66,17.28,17.55,108421.55,2501617.1228
2022-02-07,17.7,17.89,17.53,17.7,94740.62,2522998.4657
2022-02-08,17.71,17.9,17.59,17.87,82460.0,2547230.6544
2022-02-09,17.88,18.12,17.77,18.02,76725.27,2568611.9973
2022-02-10,18.1,18.14,17.85,17.95,70202.32,2558634.0373
2022-02-11,18.1,18.1,17.72,17.83,90394.88,2541528.9629
2022-02-14,17.8,18.28,17.73,18.04,113324.05,2571462.843
2022-02-15,18.04,18.1,17.77,17.86,93496.57,2545805.2315
2022-02-16,18.0,18.0,17.75,17.8,80128.37,2537252.6944
2022-02-17,17.8,17.81,17.41,17.64,124838.83,2514445.9286
2022-02-18,17.57,17.75,17.41,17.7,84361.94,2522998.4657
2022-02-21,17.69,17.84,17.58,17.79,84839.08,2535827.2715
2022-02-22,17.67,17.74,17.58,17.68,74125.69,2520147.62
2022-02-23,17.69,17.84,17.61,17.71,127765.3,2524423.8886
2022-02-24,17.61,17.75,17.36,17.46,124502.52,2488788.3171
2022-02-25,17.5,17.68,17.47,17.52,82019.27,2497340.8542
2022-02-28,17.43,17.59,17.21,17.37,99235.32,2475959.5113
2022-03-01,17.36,17.47,17.33,17.39,63657.45,2478810.357
2022-03-02,17.39,17.57,17.29,17.56,74039.0,2503042.5457
2022-03-03,17.59,17.82,17.51,17.74,117603.12,2528700.1572
2022-03-04,17.68,18.12,17.63,17.88,168155.14,2548656.0773
2022-03-07,17.8,17.97,17.56,17.66,138402.38,2517296.7743
2022-03-08,17.7,17.72,16.3,16.4,248726.28,2337693.4937
2022-03-09,16.51,16.57,15.36,15.9,247719.36,2266422.3506
2022-03-10,16.15,16.7,16.15,16.6,167947.77,2366201.9509
2022-03-11,16.41,16.75,16.14,16.75,121639.22,2387583.2939
2022-03-14,16.8,17.25,16.6,16.65,164432.91,2373329.0652
2022-03-15,16.4,16.4,15.5,15.61,187314.72,2225085.0876
2022-03-16,16.11,16.2,15.17,16.02,216297.03,2283527.4249
2022-03-17,16.51,17.62,16.4,17.61,493159.26,2510169.66
2022-03-18,17.0,17.41,16.82,17.2,305147.44,2451727.3226
2022-03-21,17.1,17.43,16.81,17.23,225147.92,2456003.5912
2022-03-22,17.02,17.08,16.71,16.81,191794.8,2396135.831
2022-03-23,16.78,17.08,16.73,16.93,117073.99,2413240.9054
2022-03-24,16.91,17.52,16.66,17.35,213827.02,2473108.6656
2022-03-25,17.31,17.39,16.85,16.88,159402.58,2406113.7911
2022-03-28,16.8,17.0,16.45,16.77,108763.0,2390434.1396
2022-03-29,16.8,17.15,16.7,16.97,112983.63,2418942.5968
2022-03-30,16.99,17.28,16.75,17.25,126005.28,2458854.437
2022-03-31,17.18,17.54,17.1,17.33,151242.2,2470257.8198
2022-04-01,17.14,17.37,17.0,17.28,117524.63,2463130.7055
2022-04-06,17.33,17.6,17.27,17.41,120415.56,2481661.2027
2022-04-07,17.3,17.4,16.9,16.91,131830.39,2410390.0596
2022-04-08,16.99,17.05,16.52,16.75,101370.32,2387583.2939
2022-04-11,16.81,17.08,16.33,16.4,123516.78,2337693.4937
2022-04-12,16.35,16.55,15.88,16.39,155325.37,2336268.0708
2022-04-13,16.39,16.39,15.91,16.0,91135.76,2280676.5792
2022-04-14,16.13,16.36,16.0,16.26,65622.2,2317737.5736
2022-04-15,16.26,16.26,16.05,16.15,68731.31,2302057.9221
2022-04-18,16.09,16.28,15.78,16.26,88509.81,2317737.5736
2022-04-19,16.44,17.39,16.34,16.93,213466.9,2413240.9054
2022-04-20,16.85,17.2,16.7,16.73,135825.71,2384732.4481
2022-04-21,16.69,16.89,16.11,16.18,129722.04,2306334.1907
2022-04-22,16.17,16.18,15.8,16.03,130695.84,2284952.8478
2022-04-25,15.98,16.01,14.88,15.05,161828.54,2145261.4073
2022-04-26,15.1,15.2,14.53,14.7,168460.63,2095371.6071
2022-04-27,14.88,16.16,14.8,15.99,242520.78,2279251.1563
2022-04-28,15.8,16.67,15.72,16.64,200437.65,2371903.6424
2022-04-29,16.52,17.28,16.5,16.95,225301.2,2416091.7511
2022-05-05,16.83,17.29,16.81,17.19,143518.4,2450301.8998
2022-05-06,16.95,17.24,16.83,16.93,104397.83,2413240.9054
2022-05-09,17.05,18.04,17.05,17.77,226862.8,2532976.4258
2022-05-10,17.59,17.86,17.41,17.78,131083.49,2534401.8486
2022-05-11,17.86,18.29,17.8,17.86,170604.76,2545805.2315
2022-05-12,17.79,18.12,17.71,17.94,112923.14,2557208.6144
2022-05-13,18.0,18.35,17.99,18.32,137433.66,2611374.6832
2022-05-16,18.94,19.11,17.73,17.95,315952.59,2558634.0373
2022-05-17,17.99,18.0,17.48,17.78,174983.94,2534401.8486
2022-05-18,17.87,18.05,17.66,17.73,103683.78,2527274.7343
2022-05-19,17.5,17.75,17.35,17.61,107645.68,2510169.66
2022-05-20,17.66,17.91,17.46,17.59,101367.84,2507318.8143
2022-05-23,17.59,17.69,17.1,17.17,147719.15,2447451.0541
2022-05-24,17.17,17.34,16.62,16.62,159216.19,2369052.7966
2022-05-25,16.62,17.08,16.42,16.98,132587.25,2420368.0197
2022-05-26,16.96,17.91,16.8,17.87,189232.55,2547230.6544
2022-05-27,17.75,17.92,17.56,17.58,110035.14,2505893.3914
2022-05-30,17.66,17.74,17.18,17.36,100320.46,2474534.0884
2022-05-31,17.49,17.87,17.13,17.81,116603.0,2538678.1172
2022-06-01,17.63,17.94,17.46,17.5,102803.83,2494490.0085
2022-06-02,17.5,17.61,17.25,17.49,93376.47,2493064.5856
2022-06-06,17.52,18.38,17.41,18.23,214213.59,2598545.8774
2022-06-07,18.23,18.46,18.0,18.44,143559.06,2628479.7575
2022-06-08,18.28,18.8,18.2,18.68,162302.84,2662689.9062
2022-06-09,18.58,18.81,18.2,18.31,105421.29,2609949.2603
2022-06-10,18.2,18.67,18.17,18.62,113524.18,2654137.369
2022-06-13,18.48,18.67,18.2,18.59,127045.08,2649861.1005
2022-06-14,18.46,19.01,18.38,18.92,118780.47,2696900.0549
2022-06-15,18.92,19.0,18.53,18.53,100674.41,2641308.5633
2022-06-16,18.6,19.03,18.55,18.83,118222.21,2684071.2491
2022-06-17,18.61,19.02,18.59,18.92,100098.62,2696900.0549
2022-06-20,18.98,19.36,18.78,19.26,128219.29,2745364.4322
2022-06-21,19.3,19.52,19.11,19.22,94523.49,2739662.7408
2022-06-22,19.2,19.52,19.1,19.16,88680.56,2731110.2036
2022-06-23,19.08,19.18,18.79,19.02,109009.05,2711154.2835
2022-06-24,18.99,19.53,18.98,19.42,107716.09,2768171.198
2022-06-27,19.46,19.71,18.9,19.01,208197.77,2709728.8607
2022-06-28,19.1,19.18,18.77,19.18,151865.53,2733961.0493
2022-06-29,19.15,19.15,18.54,18.55,150269.03,2644159.409
2022-06-30,18.65,18.85,18.59,18.7,107578.1,2665540.7519
2022-07-01,18.76,18.91,18.56,18.71,69700.25,2666966.1748
2022-07-04,18.65,19.26,18.62,19.08,146654.46,2719706.8207
2022-07-05,19.14,19.4,18.95,19.34,116728.33,2756767.8151
2022-07-06,19.2,19.4,19.02,19.18,121495.19,2733961.0493
2022-07-07,20.11,20.4,18.62,18.77,353405.14,2675518.712
2022-07-08,18.77,19.96,18.7,19.74,344656.17,2813784.7296
2022-07-11,19.64,19.83,19.3,19.43,151586.61,2769596.6209
2022-07-12,19.59,19.63,18.93,19.0,115314.16,2708303.4378
2022-07-13,19.09,19.49,18.83,19.26,117882.33,2745364.4322
2022-07-14,19.01,19.19,18.68,18.72,129659.21,2668391.5977
2022-07-15,18.86,19.45,18.56,19.0,183593.69,2708303.4378
2022-07-18,19.13,19.53,18.85,19.44,157658.7,2771022.0437
2022-07-19,19.44,19.47,19.19,19.4,93274.58,2765320.3523
2022-07-20,19.49,20.09,19.35,20.02,154352.51,2853696.5697
2022-07-21,20.02,20.52,19.89,20.21,197697.72,2880779.6041
2022-07-22,20.26,21.13,20.26,20.68,270775.64,2947774.4786
2022-07-25,20.68,21.01,20.38,20.8,163230.88,2964879.553
2022-07-26,20.88,20.97,20.61,20.68,107883.47,2930172.738
2022-07-27,21.08,22.69,21.04,22.3,518191.42,3159712.3819
2022-07-28,22.31,23.04,22.25,22.62,267446.68,3205053.5461
2022-07-29,22.8,22.8,21.87,22.01,209037.3,3118621.9518
2022-08-01,22.2,22.25,21.71,21.86,143576.89,3097368.2811
2022-08-02,21.77,21.78,20.89,21.32,209621.52,3020855.0664
2022-08-03,21.37,22.11,21.37,21.63,165114.69,3064779.3193
2022-08-04,21.65,22.26,21.51,22.0,136391.79,3117205.0404
2022-08-05,22.02,22.55,21.78,22.21,170606.81,3146960.1794
2022-08-08,22.28,22.82,22.22,22.51,124420.11,3189467.5209
2022-08-09,22.51,22.88,22.23,22.7,123656.95,3216388.8371
2022-08-10,22.68,22.88,22.28,22.35,105090.74,3166796.9388
2022-08-11,22.5,23.08,22.45,22.84,123306.32,3236225.5965
2022-08-12,22.91,23.08,22.7,22.95,107252.44,3251811.6217
2022-08-15,22.72,22.9,21.68,21.87,247929.0,3098785.1924
2022-08-16,22.19,22.5,21.91,22.12,121343.27,3134207.977
2022-08-17,22.12,22.15,21.41,22.01,125002.99,3118621.9518
2022-08-18,22.1,22.15,21.44,21.6,119801.62,3060528.5851
2022-08-19,21.74,22.05,21.48,21.9,127033.71,3103035.9266
2022-08-22,21.72,22.07,21.49,21.92,95553.73,3105869.7493
2022-08-23,21.84,21.84,21.35,21.45,101162.21,3039274.9144
2022-08-24,21.46,21.57,21.0,21.14,92337.46,2995350.6615
2022-08-25,21.17,21.6,21.17,21.54,107276.56,3052027.1168
2022-08-26,21.58,22.19,21.44,21.6,100783.4,3060528.5851
2022-08-29,21.49,22.38,21.42,22.0,130913.91,3117205.0404
2022-08-30,21.88,22.18,21.71,22.01,115318.08,3118621.9518
2022-08-31,22.4,22.4,21.46,21.47,130277.17,3042108.7372
2022-09-01,21.51,21.76,21.28,21.39,100597.43,3030773.4461
2022-09-02,21.3,22.22,21.3,21.87,151236.86,3098785.1924
2022-09-05,21.86,21.96,21.37,21.54,91426.95,3052027.1168
2022-09-06,21.63,21.97,21.43,21.77,78757.5,3084616.0786
2022-09-07,21.83,22.06,21.5,21.69,72580.72,3073280.7876
2022-09-08,21.89,22.25,21.65,21.7,95844.27,3074697.6989
2022-09-09,21.6,21.8,21.46,21.6,85462.28,3060528.5851
2022-09-13,21.63,21.64,20.76,21.42,140246.05,3035024.1802
2022-09-14,21.25,21.61,20.87,21.51,100524.34,3047776.3827
2022-09-15,21.7,22.09,21.16,21.22,105620.94,3006685.9526
2022-09-16,21.76,22.05,21.23,21.25,187518.0,3010936.6868
2022-09-19,21.09,21.46,20.73,20.85,143090.74,2954260.2315
2022-09-20,21.0,22.19,21.0,22.0,218729.72,3117205.0404
2022-09-21,21.99,22.08,21.19,21.19,167320.7,3002435.2185
2022-09-22,21.11,21.13,19.45,19.99,301678.6,2832405.8526
2022-09-23,19.93,20.5,19.82,20.21,125514.62,2863577.903
2022-09-26,20.06,21.07,19.71,20.7,149723.56,2933006.5607
2022-09-27,20.89,21.45,20.58,21.4,159785.82,3032190.3575
2022-09-28,21.4,22.08,21.27,21.57,160629.08,3056277.851
2022-09-29,21.88,22.35,21.62,22.18,152052.79,3142709.4453
2022-09-30,22.2,22.37,21.94,22.04,98607.56,3122872.6859
2022-10-10,22.13,22.32,21.49,21.65,142411.68,3067613.142
2022-10-11,21.68,21.76,21.26,21.56,110472.63,3054875.4042
2022-10-12,21.52,21.67,20.85,21.6,115802.04,3060543.0766
2022-10-13,21.63,22.65,21.56,22.6,208846.57,3202234.8857
2022-10-14,22.59,24.78,22.58,24.61,485166.75,3487035.422
2022-10-17,24.7,25.06,24.26,24.55,242145.52,3478533.9134
2022-10-18,24.6,26.25,24.3,25.8,454703.77,3655648.6748
2022-10-19,25.57,25.88,25.26,25.51,236786.75,3614558.0501
2022-10-20,25.35,25.75,25.0,25.12,213015.23,3559298.2446
2022-10-21,25.02,25.72,24.9,25.55,202221.15,3620225.7225
2022-10-24,25.39,25.93,24.7,24.89,215322.74,3526709.1285
2022-10-25,24.89,24.98,24.0,24.4,202194.99,3457280.142
2022-10-26,24.44,25.4,24.41,25.16,229263.41,3564965.917
2022-10-27,25.13,25.81,24.77,25.49,192166.35,3611724.214
2022-10-28,25.4,25.69,24.78,25.0,154161.61,3542295.2275
2022-10-31,25.1,26.01,24.5,24.8,230422.78,3513956.8657
2022-11-01,24.61,25.01,23.5,24.35,320390.48,3450195.5516
2022-11-02,24.54,25.3,24.32,24.35,238438.18,3450195.5516
2022-11-03,24.24,24.55,23.91,24.38,148153.86,3454446.3059
2022-11-04,24.38,25.05,24.22,24.98,175492.76,3539461.3913
2022-11-07,24.88,24.91,23.97,24.1,152480.35,3414772.5993
2022-11-08,24.32,24.52,23.9,24.31,96088.75,3444527.8792
2022-11-09,24.2,24.65,24.14,24.36,87702.66,3451612.4697
2022-11-10,24.2,24.5,23.88,24.12,100260.56,3417606.4355
2022-11-11,24.45,24.97,23.68,23.87,216109.02,3382183.4832
2022-11-14,23.97,25.09,23.63,24.89,227847.52,3526709.1285
2022-11-15,24.9,24.97,24.05,24.29,208975.27,3441694.043
2022-11-16,24.3,25.07,23.89,24.49,218057.45,3470032.4049
2022-11-17,24.27,24.56,24.06,24.45,108187.08,3464364.7325
2022-11-18,24.48,25.32,24.33,24.8,222197.03,3513956.8657
2022-11-21,24.8,24.9,24.36,24.45,141850.14,3464364.7325
2022-11-22,24.62,24.93,23.63,23.84,178357.04,3377932.7289
2022-11-23,24.19,24.2,23.22,23.77,145332.3,3368014.3023
2022-11-24,23.71,24.02,23.53,23.88,107511.42,3383600.4013
2022-11-25,23.65,23.93,23.13,23.33,130735.65,3305669.9063
2022-11-28,23.0,23.45,22.98,23.38,136812.34,3312754.4968
2022-11-29,23.36,23.97,23.23,23.78,109009.11,3369431.2204
2022-11-30,23.78,24.1,23.28,23.58,115687.0,3341092.8586
2022-12-01,23.71,24.06,23.43,23.7,127476.94,3358095.8757
2022-12-02,23.59,23.93,23.56,23.8,61955.49,3372265.0566
2022-12-05,23.85,23.98,23.35,23.52,123366.49,3332591.35
2022-12-06,23.52,23.8,23.03,23.21,154748.86,3288666.8892
2022-12-07,23.78,24.43,23.22,24.12,245447.77,3417606.4355
2022-12-08,24.35,24.36,23.22,23.61,225183.98,3345343.6129
2022-12-09,23.43,23.74,23.3,23.47,140317.76,3325506.7596
2022-12-12,23.5,24.35,23.45,24.14,195904.64,3420440.2717
2022-12-13,24.32,24.37,23.55,23.71,140576.09,3359512.7938
2022-12-14,23.91,24.0,22.95,23.07,165868.52,3268830.0359
2022-12-15,23.09,23.24,22.72,22.76,134454.02,3224905.5751
2022-12-16,22.77,23.27,22.77,23.2,119626.17,3287249.9711
2022-12-19,23.12,23.28,22.41,22.48,136463.96,3185231.8686
2022-12-20,22.4,22.62,22.01,22.37,101051.98,3169645.7696
2022-12-21,22.47,22.63,21.99,22.21,72366.62,3146975.0801
2022-12-22,22.24,22.35,21.69,21.8,101621.45,3088881.4384
2022-12-23,23.98,23.98,23.98,23.98,82831.22,3397881.6719
2022-12-26,24.5,26.11,24.1,25.49,616152.44,3611843.3619
2022-12-27,25.56,25.74,24.7,25.03,296013.72,3546662.9795
2022-12-28,25.42,26.16,25.08,25.55,255740.4,3620345.1509
2022-12-29,25.26,26.81,25.26,26.8,345286.22,3797465.7551
2022-12-30,26.53,26.95,26.38,26.61,258700.14,3770543.4233
2023-01-03,26.61,26.77,26.3,26.39,229680.95,3739370.1969
2023-01-04,26.35,27.67,26.31,27.44,370465.49,3902646.1961
2023-01-05,27.41,28.76,27.35,28.4,313233.18,4039181.923
2023-01-06,28.3,28.5,27.83,28.12,191418.97,3999359.0027
2023-01-09,28.36,29.08,28.04,28.59,206001.65,4066204.619
2023-01-10,28.58,28.79,27.91,28.33,198137.45,4029226.1929
2023-01-11,28.31,28.48,27.9,27.98,123860.13,3979447.5425
2023-01-12,28.0,28.34,27.77,27.96,135473.81,3976603.0482
2023-01-13,28.08,28.8,27.64,28.8,227657.65,4096071.8093
2023-01-16,28.06,28.39,27.33,27.5,434452.83,3911179.679
2023-01-17,27.8,27.8,27.01,27.4,173489.91,3896957.2074
2023-01-18,27.28,27.53,27.18,27.49,102172.37,3909757.4318
2023-01-19,27.48,28.38,27.31,28.11,203072.31,3997936.7555
2023-01-20,28.01,28.45,27.7,27.81,131668.77,3955269.3408
2023-01-30,28.09,28.2,26.95,27.19,242886.17,3867090.0172
2023-01-31,27.27,27.57,27.04,27.17,153135.84,3864245.5229
2023-02-01,27.09,27.39,26.65,27.16,170003.32,3862823.2757
2023-02-02,27.25,28.77,27.16,28.22,269234.52,4013581.4742
2023-02-03,28.2,29.36,28.09,29.2,294263.76,4152961.6955
2023-02-06,29.0,30.18,29.0,29.41,289588.62,4182828.8858
2023-02-07,29.11,29.63,28.86,28.91,179910.53,4111716.528
2023-02-08,28.91,30.39,28.65,30.11,270941.33,4282386.1867
2023-02-09,30.19,30.61,29.96,30.19,168526.8,4293764.164
2023-02-10,30.03,30.57,29.55,29.96,159390.74,4261052.4794
2023-02-13,29.82,30.99,29.65,29.71,198853.4,4225496.3005
2023-02-14,30.0,30.32,29.55,30.1,128432.38,4280963.9396
2023-02-15,30.43,30.43,29.0,29.2,192834.53,4152961.6955
2023-02-16,29.34,29.48,28.74,28.9,130748.06,4110294.2808
2023-02-17,28.95,29.18,28.61,28.85,130556.69,4103183.0451
2023-02-20,28.86,29.44,28.2,29.32,168926.43,4170028.6614
2023-02-21,29.33,29.34,28.91,29.3,78700.32,4167184.1671
2023-02-22,29.17,29.87,29.0,29.04,120058.92,4130205.741
2023-02-23,28.91,29.22,28.65,28.76,70538.6,4090382.8207
2023-02-24,28.88,28.88,28.36,28.48,79262.47,4050559.9003
2023-02-27,28.5,28.89,28.36,28.55,88329.05,4060515.6304
2023-02-28,28.55,29.42,28.5,28.87,125105.85,4106027.5394
2023-03-01,28.7,29.09,28.05,28.62,131612.03,4203005.3402
2023-03-02,28.53,28.53,28.02,28.25,89768.57,4148668.7931
2023-03-03,28.25,28.41,27.88,28.06,78524.09,4120766.242
2023-03-06,28.11,28.6,27.8,28.5,138617.53,4185382.6763
2023-03-07,28.48,28.73,27.77,27.8,130232.03,4082583.8035
2023-03-08,27.63,28.03,27.37,27.5,127454.58,4038527.1438
2023-03-09,27.64,27.73,27.24,27.32,102413.5,4012093.1479
2023-03-10,27.32,27.59,27.11,27.22,121617.12,3997407.5947
2023-03-13,27.0,27.99,26.85,27.64,146087.4,4059086.9183
2023-03-14,27.82,28.8,27.5,27.5,180633.32,4038527.1438
2023-03-15,27.55,28.26,27.55,27.96,113525.9,4106080.6887
2023-03-16,27.85,28.72,27.85,28.08,124879.07,4123703.3526
2023-03-17,28.11,28.32,27.38,27.54,138109.44,4044401.3651
2023-03-20,27.44,27.53,26.59,26.75,184134.8,3928385.4944
2023-03-21,26.99,28.1,26.9,27.97,167848.5,4107549.244
2023-03-22,27.9,28.29,27.69,27.81,91435.27,4084052.3588
2023-03-23,27.76,27.8,26.78,27.08,164010.6,3976847.8201
2023-03-24,27.17,27.43,26.49,26.68,131109.6,3918105.6071
2023-03-27,26.68,27.05,26.32,26.7,86165.18,3921042.7178
2023-03-28,26.8,28.58,26.72,28.08,238782.79,4123703.3526
2023-03-29,28.05,28.08,27.39,27.59,140040.48,4051744.1417
2023-03-30,27.8,28.07,27.54,27.88,115851.59,4094332.2461
2023-03-31,28.06,28.65,27.9,28.42,146171.82,4173634.2337
2023-04-03,28.4,28.4,26.5,26.69,364438.69,3919574.1624
2023-04-04,26.79,27.27,26.62,26.7,170104.43,3928290.3126
2023-04-06,26.8,27.4,26.7,26.92,107724.06,3960658.2478
2023-04-07,27.23,29.19,27.18,28.79,301949.02,4235785.6966
2023-04-10,28.9,30.0,28.9,29.79,250218.01,4382912.6746
2023-04-11,29.4,29.59,28.98,29.43,180981.78,4329946.9625
2023-04-12,29.36,30.03,29.3,29.53,139444.92,4344659.6603
2023-04-13,29.41,30.06,29.28,29.87,156168.95,4394682.8329
2023-04-14,31.57,32.02,30.2,30.52,382243.37,4490316.8335
2023-04-17,30.57,31.55,29.86,30.78,286229.76,4528569.8603
2023-04-18,30.6,30.8,30.2,30.53,160820.81,4491788.1038
2023-04-19,30.57,30.62,29.86,29.98,138471.36,4410868.2395
2023-04-20,30.16,30.53,29.78,29.98,128336.65,4410868.2395
2023-04-21,29.91,30.31,29.54,29.69,114098.03,4368201.4019
2023-04-24,29.99,30.55,29.86,30.0,172416.68,4413810.78
2023-04-25,29.98,30.09,29.32,29.72,163049.37,4372615.2127
2023-04-26,30.2,31.3,29.81,30.66,242103.51,4510914.6172
2023-04-27,30.67,31.57,30.48,31.15,160176.43,4583006.8599
