cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,57.6,57.9,54.67,55.11,530125.07,35256499.0205
2021-07-30,54.58,54.88,53.0,54.38,484235.69,34789483.1562
2021-08-02,53.98,56.25,52.25,55.25,604140.95,35346063.7069
2021-08-03,55.11,57.4,54.6,57.4,549982.21,36721521.3896
2021-08-04,57.6,57.77,55.8,56.33,473267.82,36036991.287
2021-08-05,56.34,57.48,55.49,55.8,385788.77,35697924.9745
2021-08-06,55.5,55.54,54.28,54.8,347438.25,35058177.2151
2021-08-09,54.5,57.92,54.26,56.92,539000.47,36414442.465
2021-08-10,57.09,57.8,55.74,57.74,563060.95,36939035.6278
2021-08-11,57.2,58.37,56.77,56.89,394125.59,36395250.0323
2021-08-12,56.53,57.67,55.62,55.8,400836.44,35697924.9745
2021-08-13,55.56,56.65,55.28,56.53,338591.64,36164940.8389
2021-08-16,56.53,57.1,56.05,56.47,250644.84,36126555.9733
2021-08-17,56.2,56.43,54.65,54.75,362978.64,35026189.8272
2021-08-18,54.82,55.21,53.76,54.99,330020.61,35179729.2894
2021-08-19,54.66,55.46,53.78,53.84,332101.1,34444019.3661
2021-08-20,50.0,50.32,48.46,48.46,1406764.43,31002176.4205
2021-08-23,47.55,48.2,45.5,47.18,1342009.61,30183299.2885
2021-08-24,46.91,48.16,46.1,47.2,973951.0,30196094.2437
2021-08-25,47.21,48.11,46.71,47.41,631070.53,30330441.2732
2021-08-26,47.01,47.1,45.25,45.31,804365.21,28986970.9784
2021-08-27,45.5,46.9,45.49,46.05,538304.32,29460384.3204
2021-08-30,45.82,46.28,45.26,45.6,444568.61,29172497.8286
2021-08-31,45.45,46.14,44.33,45.2,495741.85,28916598.7249
2021-09-01,45.4,47.2,44.92,46.59,731270.61,29805848.1104
2021-09-02,46.6,46.6,45.5,45.86,465752.1,29338832.2461
2021-09-03,45.32,46.84,45.05,46.1,462357.55,29492371.7083
2021-09-06,46.19,48.89,46.19,48.1,866635.69,30771867.2271
2021-09-07,48.1,48.33,47.18,48.08,488971.72,30759072.272
2021-09-08,48.08,48.32,47.6,47.75,331068.71,30547955.5114
2021-09-09,47.72,48.16,47.3,47.44,301660.33,30349633.7059
2021-09-10,47.4,47.95,47.09,47.45,337885.85,30356031.1835
2021-09-13,47.45,47.94,46.5,46.75,405871.03,29908207.752
2021-09-14,46.77,47.52,46.73,46.8,487354.57,29940195.1399
2021-09-15,46.68,46.71,45.5,45.72,448329.55,29249267.5598
2021-09-16,45.9,46.45,45.38,46.15,558905.81,29524359.0963
2021-09-17,45.83,47.6,45.7,46.95,635327.5,30036157.3038
2021-09-22,46.95,48.15,46.61,47.9,580513.09,30643917.6753
2021-09-23,48.0,48.79,47.28,47.79,586867.81,30573545.4217
2021-09-24,47.7,50.1,47.55,49.8,927196.99,31859438.4181
2021-09-27,49.84,52.16,49.2,50.75,881590.53,32467198.7896
2021-09-28,51.5,51.5,49.33,50.39,542766.4,32236889.5962
2021-09-29,49.9,50.44,48.76,49.92,484391.25,31936208.1492
2021-09-30,49.94,50.63,49.44,50.23,411221.29,32134529.9547
2021-10-08,50.86,54.72,50.08,54.19,1124308.83,34667931.0819
2021-10-11,54.19,55.54,53.01,53.61,739909.26,34296877.3814
2021-10-12,53.75,54.7,53.1,53.8,549720.5,34418429.4557
2021-10-13,53.55,53.55,51.55,52.95,607656.13,33874643.8602
2021-10-14,52.45,52.69,51.06,51.06,561685.08,32665520.595
2021-10-15,50.4,51.37,49.74,50.05,569811.51,32019375.358
2021-10-18,49.74,50.0,48.53,49.1,515125.46,31411614.9865
2021-10-19,48.74,50.74,48.66,49.61,521174.89,31737886.3438
2021-10-20,49.0,51.89,47.8,51.58,965916.64,32998189.4299
2021-10-21,50.96,51.32,50.37,50.5,437411.24,32307261.8497
2021-10-22,50.61,51.86,50.41,51.3,461961.86,32819060.0572
2021-10-25,51.0,52.3,50.8,51.21,459921.67,32761482.7589
2021-10-26,51.26,51.39,49.4,49.4,638573.32,31603539.3144
2021-10-27,49.3,49.87,48.68,49.06,341071.24,31386025.0762
2021-10-28,48.56,50.15,48.48,48.76,445554.41,31194100.7483
2021-10-29,48.5,49.88,48.5,49.24,427476.45,31501179.6729
2021-11-01,49.02,50.1,48.55,49.8,487701.63,31859438.4181
2021-11-02,49.51,50.28,48.0,48.5,480225.25,31027766.3309
2021-11-03,48.51,50.18,48.51,49.12,415537.19,31424409.9417
2021-11-04,49.25,51.8,49.0,51.21,823350.21,32761482.7589
2021-11-05,51.25,53.68,51.22,51.81,920662.28,33145331.4145
2021-11-08,52.0,52.23,49.5,49.62,826902.86,31744283.8214
2021-11-09,49.68,50.38,49.5,49.81,373594.83,31865835.8957
2021-11-10,49.81,54.5,49.7,53.73,1371612.02,34373647.1126
2021-11-11,53.5,53.79,52.56,53.0,775869.65,33906631.2482
2021-11-12,53.05,53.45,52.01,52.55,443428.47,33618744.7565
2021-11-15,52.57,53.95,52.39,53.37,590072.05,34143337.9192
2021-11-16,53.4,54.97,53.37,54.35,676749.9,34770290.7234
2021-11-17,54.5,55.15,53.78,53.92,522252.4,34495199.1868
2021-11-18,53.5,53.58,51.6,51.78,696158.84,33126138.9817
2021-11-19,51.32,52.22,51.24,51.99,366586.38,33260486.0112
2021-11-22,52.59,53.17,51.85,52.02,431026.16,33279678.444
2021-11-23,51.81,52.45,51.61,52.08,298044.26,33318063.3096
2021-11-24,51.95,52.2,51.5,51.88,301306.3,33190113.7577
2021-11-25,51.9,53.1,51.63,52.99,473939.26,33900233.7706
2021-11-26,53.18,53.2,52.25,52.35,421662.55,33490795.2046
2021-11-29,52.38,53.19,50.83,51.09,566363.57,32684713.0277
2021-11-30,50.65,51.1,50.06,50.17,482994.12,32096145.0891
2021-12-01,50.18,50.65,49.71,50.5,320409.92,32307261.8497
2021-12-02,49.93,49.93,49.02,49.06,524007.22,31386025.0762
2021-12-03,49.03,49.42,48.88,49.2,388782.52,31475589.7625
2021-12-06,49.2,49.8,49.19,49.28,362114.77,31526769.5832
2021-12-07,49.68,50.28,49.29,50.18,415264.86,32102542.5667
2021-12-08,50.19,50.38,49.4,50.36,334289.58,32210315.9989
2021-12-09,50.4,51.61,50.01,51.39,576038.92,32869105.226
2021-12-10,51.01,51.68,50.91,51.26,396118.04,32785957.0712
2021-12-13,51.49,52.0,50.88,51.0,444105.87,32619660.7614
2021-12-14,50.65,51.48,50.62,51.0,309301.05,32619660.7614
2021-12-15,50.67,51.0,49.56,50.0,423672.71,31980059.57
2021-12-16,49.7,50.3,49.33,50.23,317146.85,32127167.844
2021-12-17,50.28,50.49,49.78,49.78,264859.99,31839347.3079
2021-12-20,49.45,50.45,49.36,49.88,251470.77,31903307.427
2021-12-21,49.47,50.18,49.46,50.04,223402.17,32005643.6177
2021-12-22,50.0,50.09,49.56,49.66,251012.3,31762595.1649
2021-12-23,49.71,49.9,49.2,49.41,254866.48,31602694.8671
2021-12-24,49.3,50.33,49.25,50.12,330458.03,32056811.713
2021-12-27,50.12,50.5,49.9,50.41,268235.76,32242296.0585
2021-12-28,50.41,50.77,49.92,50.17,277509.53,32088791.7725
2021-12-29,50.17,50.17,49.63,49.72,214950.8,31800971.2364
2021-12-30,49.74,50.46,49.43,50.01,285881.26,31986455.5819
2021-12-31,50.2,50.98,49.99,50.71,379036.19,32434176.4159
2022-01-04,50.78,50.96,49.84,50.39,375580.99,32229504.0346
2022-01-05,50.34,51.52,49.89,50.92,466265.2,32568492.6661
2022-01-06,50.93,51.48,50.0,50.11,443946.13,32050415.7011
2022-01-07,50.12,51.48,49.81,50.88,483773.82,32542908.6184
2022-01-10,50.9,51.48,50.2,51.12,393542.01,32696412.9044
2022-01-11,50.61,50.8,50.01,50.18,370171.98,32095187.7845
2022-01-12,50.23,50.4,49.46,49.59,516615.89,31717823.0815
2022-01-13,49.49,49.57,47.01,47.48,910495.34,30368264.5677
2022-01-14,47.0,47.43,46.58,46.65,493168.42,29837395.5788
2022-01-17,46.66,46.88,46.06,46.41,394114.35,29683891.2929
2022-01-18,46.41,46.5,46.0,46.21,354220.94,29555971.0546
2022-01-19,46.1,46.38,45.29,45.73,413247.58,29248962.4827
2022-01-20,45.65,46.1,45.58,45.69,350225.31,29223378.4351
2022-01-21,45.7,45.88,44.5,44.94,446901.11,28743677.5415
2022-01-24,44.5,44.93,43.28,43.29,648813.9,27688335.5757
2022-01-25,43.1,43.78,42.67,42.82,403949.76,27387723.0157
2022-01-26,43.14,43.28,42.04,42.09,379315.18,26920814.146
2022-01-27,42.09,42.27,41.01,41.09,465658.3,26281212.9546
2022-01-28,41.09,41.55,40.88,40.95,349369.21,26191668.7878
2022-02-07,41.46,41.65,41.03,41.14,313713.84,26313193.0142
2022-02-08,41.14,41.77,40.7,41.72,310681.55,26684161.7052
2022-02-09,41.7,42.14,41.58,42.01,320537.83,26869646.0507
2022-02-10,42.11,42.11,41.34,41.57,256442.23,26588221.5265
2022-02-11,41.35,41.5,40.58,41.26,371662.44,26389945.1572
2022-02-14,41.0,41.22,39.7,39.75,537081.85,25424147.3582
2022-02-15,39.75,41.36,39.6,41.2,645330.24,26351569.0857
2022-02-16,41.0,41.08,40.4,40.57,483054.57,25948620.3351
2022-02-17,40.58,40.87,40.41,40.61,271649.21,25905128.2347
2022-02-18,40.21,41.08,40.04,40.96,321421.9,26128393.3143
2022-02-21,40.8,41.15,40.6,40.93,253579.56,26109256.3075
2022-02-22,40.93,40.93,40.01,40.11,321386.6,25586178.121
2022-02-23,40.25,40.94,40.18,40.9,336117.66,26090119.3007
2022-02-24,40.67,40.74,39.33,39.68,559658.19,25311881.0232
2022-02-25,39.89,41.18,39.87,40.11,536278.57,25586178.121
2022-02-28,40.12,40.44,39.8,40.08,319263.4,25567041.1142
2022-03-01,40.08,41.29,40.08,41.06,544670.42,26192183.337
2022-03-02,40.83,40.83,40.42,40.61,277589.55,25905128.2347
2022-03-03,40.77,40.85,40.1,40.15,285091.53,25611694.1301
2022-03-04,39.8,40.33,39.51,39.78,322607.3,25375671.046
2022-03-07,39.4,39.5,37.46,37.55,693118.21,23953153.5389
2022-03-08,37.63,37.85,36.51,36.68,475707.33,23398180.341
2022-03-09,36.8,37.04,34.7,36.04,558800.42,22989924.1955
2022-03-10,36.8,37.1,36.1,36.17,459155.01,23072851.2251
2022-03-11,35.43,37.67,35.23,37.62,709098.83,23997806.5548
2022-03-14,37.78,38.89,37.4,37.4,679360.56,23857468.5048
2022-03-15,36.96,38.0,36.0,36.13,578555.69,23047335.216
2022-03-16,36.65,37.0,34.8,36.74,680261.4,23436454.3547
2022-03-17,37.1,38.22,36.84,37.42,771905.22,23870226.5093
2022-03-18,37.03,37.6,36.8,37.5,560523.04,23921258.5275
2022-03-21,37.65,37.88,36.8,37.3,507424.01,23793678.482
2022-03-22,37.3,37.65,36.9,36.94,285881.95,23564034.4002
2022-03-23,37.1,37.83,36.56,37.36,498462.81,23831952.4957
2022-03-24,36.99,37.86,36.63,37.64,575648.42,24010564.5593
2022-03-25,37.43,37.65,36.35,36.37,531614.48,23200431.2705
2022-03-28,35.9,36.16,35.5,35.9,322102.68,22900618.1637
2022-03-29,35.9,36.36,35.66,35.92,273912.97,22913376.1682
2022-03-30,36.17,37.42,35.7,37.42,584918.87,23870226.5093
2022-03-31,37.14,37.41,36.73,36.82,401770.28,23487486.3729
2022-04-01,36.6,37.07,36.07,36.78,374430.74,23461970.3638
2022-04-06,36.78,37.29,36.11,36.25,431287.08,23123883.2433
2022-04-07,36.28,36.49,35.3,35.32,395446.02,22530636.0318
2022-04-08,35.09,35.27,33.72,33.93,723020.5,21643954.7157
2022-04-11,33.61,33.85,32.7,32.8,570156.53,20923127.4587
2022-04-12,32.79,33.8,32.29,33.67,591549.1,21478100.6566
2022-04-13,33.37,34.15,33.22,33.64,368376.57,21458963.6497
2022-04-14,33.61,34.39,33.6,33.82,308844.78,21573785.6907
2022-04-15,33.8,34.45,33.64,34.09,332957.78,21746018.7521
2022-04-18,33.9,33.96,33.34,33.96,223627.02,21663091.7225
2022-04-19,33.82,34.35,32.92,33.11,403557.56,21120876.5292
2022-04-20,33.3,35.17,33.21,34.32,754695.79,21892735.8044
2022-04-21,34.2,34.6,32.92,33.17,471589.07,21159150.5429
2022-04-22,32.96,33.6,31.61,33.0,452914.38,21050707.5042
2022-04-25,30.15,30.79,29.7,29.7,1039617.07,18945636.7538
2022-04-26,29.0,29.03,27.68,27.74,1082858.15,17695352.3081
2022-04-27,27.01,28.16,27.0,28.06,708003.84,17899480.3808
2022-04-28,27.96,28.72,27.8,28.45,572219.82,18148261.4695
2022-04-29,28.44,29.69,28.37,29.48,570478.71,18805298.7038
2022-05-05,29.47,30.07,29.22,29.68,461882.13,18932878.7492
2022-05-06,29.1,29.95,29.01,29.34,307035.06,18715992.6719
2022-05-09,29.42,29.67,29.12,29.3,201674.25,18690476.6628
2022-05-10,28.51,29.6,28.25,29.39,384859.15,18747887.6833
2022-05-11,29.4,30.8,29.4,29.95,573372.52,19105111.8106
2022-05-12,29.76,30.27,29.7,30.03,257546.13,19156143.8288
2022-05-13,30.82,30.9,29.8,29.98,339406.52,19124248.8175
2022-05-16,30.28,30.52,29.37,29.43,340038.37,18773403.6924
2022-05-17,29.6,29.78,29.2,29.46,248480.83,18792540.6992
2022-05-18,29.56,29.7,29.25,29.38,240164.08,18741508.681
2022-05-19,29.04,29.36,28.88,29.25,237596.65,18658581.6515
2022-05-20,29.55,30.35,29.5,30.24,518716.53,19290102.8766
2022-05-23,30.48,30.55,29.96,30.1,293970.07,19200796.8447
2022-05-24,30.08,30.1,28.52,28.61,585918.64,18250325.5059
2022-05-25,28.7,28.96,28.5,28.93,321550.12,18454453.5787
2022-05-26,28.98,29.46,28.56,29.04,378680.62,18524622.6037
2022-05-27,29.5,30.36,29.36,29.78,761231.0,18996668.772
2022-05-30,29.83,30.05,29.46,29.71,386844.02,18952015.7561
2022-05-31,29.5,30.4,29.35,30.32,564940.51,19341134.8948
2022-06-01,30.33,30.45,29.81,29.98,365274.66,19124248.8175
2022-06-02,29.92,29.93,29.45,29.84,348859.11,19034942.7856
2022-06-06,29.76,30.67,29.72,30.53,552506.28,19475093.9425
2022-06-07,30.71,31.65,30.46,31.19,762499.75,19896108.0926
2022-06-08,31.26,32.9,31.17,32.09,1184831.39,20470218.2973
2022-06-09,31.9,31.95,30.89,30.95,649194.31,19743012.038
2022-06-10,30.69,31.68,30.69,31.56,560984.75,20132131.1767
2022-06-13,31.24,31.78,31.04,31.3,445047.11,19966277.1176
2022-06-14,31.05,31.65,30.45,31.62,494083.09,20170405.1904
2022-06-15,31.75,33.15,31.65,32.6,910668.74,20795547.4132
2022-06-16,32.71,33.33,32.51,32.61,665953.22,20801926.4155
2022-06-17,32.36,33.78,32.26,33.37,740717.8,21286730.5883
2022-06-20,33.52,33.96,33.0,33.46,654971.53,21344141.6088
2022-06-21,33.4,33.4,32.65,33.01,531508.73,21057086.5065
2022-06-22,33.1,33.5,32.61,32.64,422605.59,20821063.4223
2022-06-23,32.75,32.95,32.5,32.93,347493.08,21006054.4883
2022-06-24,32.93,33.78,32.93,33.52,561877.24,21382415.6224
2022-06-27,33.75,36.08,33.75,35.56,1114010.72,22683732.0863
2022-06-28,35.55,35.83,34.85,35.66,587815.99,22747522.1091
2022-06-29,35.65,36.78,35.1,35.52,828483.47,22658216.0772
2022-06-30,35.8,37.48,35.75,37.09,861263.25,23659719.4343
2022-07-01,37.09,39.0,36.86,38.94,1000345.65,24839834.855
2022-07-04,39.0,41.5,37.81,41.17,1416053.59,26262352.3621
2022-07-05,40.59,41.16,39.83,40.51,875506.96,25841338.212
2022-07-06,40.61,41.59,39.15,39.42,949990.76,25146026.9641
2022-07-07,39.03,39.4,38.01,38.65,714187.56,24654843.789
2022-07-08,38.99,39.3,38.3,38.45,469154.45,24527263.7435
2022-07-11,38.46,38.9,37.28,38.07,590257.64,24284861.6571
2022-07-12,38.06,38.16,36.86,36.87,555109.86,23519381.3842
2022-07-13,36.87,37.2,36.58,36.98,378406.0,23589550.4093
2022-07-14,37.2,38.83,37.2,38.53,756205.9,24578295.7617
2022-07-15,38.3,38.79,37.22,37.24,488436.22,23755404.4684
2022-07-18,37.2,38.05,36.62,37.93,385230.36,24195555.6253
2022-07-19,37.87,38.32,37.17,37.64,339888.54,24010564.5593
2022-07-20,37.9,38.46,37.7,38.02,357702.4,24252966.6457
2022-07-21,37.95,38.95,37.68,38.7,441108.02,24686738.8004
2022-07-22,38.7,39.65,38.49,39.0,520039.28,24878108.8686
2022-07-25,39.0,39.38,38.32,38.48,263741.81,24546400.7504
2022-07-26,38.51,39.0,36.0,36.17,997684.28,23072851.2251
2022-07-27,36.0,36.91,35.9,36.23,374379.43,23111125.2387
2022-07-28,36.12,36.49,35.5,36.1,436470.16,23028198.2091
2022-07-29,36.12,36.4,35.18,35.29,377161.87,22511499.0249
2022-08-01,35.28,35.58,34.61,35.18,263278.07,22441329.9999
2022-08-02,35.0,35.0,33.88,34.2,456817.72,21816187.7771
2022-08-03,34.24,35.25,34.24,34.7,367133.07,22135137.8908
2022-08-04,34.99,36.76,34.95,36.71,643002.41,23417317.3479
2022-08-05,36.94,38.09,36.91,38.03,599976.12,24259345.648
2022-08-08,38.18,38.55,37.51,38.09,348084.47,24297619.6617
2022-08-09,38.0,38.0,37.05,37.33,280719.91,23812815.4888
2022-08-10,37.3,37.55,36.43,36.85,329821.39,23506623.3797
2022-08-11,37.0,37.66,36.62,37.43,329242.6,23876605.5116
2022-08-12,37.41,37.8,37.1,37.44,226886.67,23882984.5139
2022-08-15,37.37,37.65,36.88,36.9,259247.69,23538518.3911
2022-08-16,36.9,37.43,36.36,36.45,265367.87,23251463.2887
2022-08-17,36.3,36.86,36.15,36.63,258070.37,23366285.3297
2022-08-18,36.42,36.6,35.72,36.04,274330.98,22989924.1955
2022-08-19,35.89,36.39,35.8,35.9,232144.54,22900618.1637
2022-08-22,34.51,35.53,33.6,35.04,604420.02,22352023.9681
2022-08-23,35.03,35.63,34.43,34.62,327829.76,22084105.8726
2022-08-24,34.62,35.25,34.46,34.48,279635.17,21994799.8408
2022-08-25,34.54,35.14,33.89,34.99,263564.37,22320128.9567
2022-08-26,35.09,35.33,34.7,34.77,212095.25,22179790.9067
2022-08-29,34.15,34.61,34.05,34.23,176265.6,21835324.7839
2022-08-30,34.26,34.57,33.4,33.67,309316.38,21478100.6566
2022-08-31,33.42,34.99,33.38,34.66,356546.24,22109621.8817
2022-09-01,34.65,34.86,34.09,34.34,242546.86,21905493.8089
2022-09-02,34.49,35.18,33.7,33.9,266194.03,21624817.7089
2022-09-05,33.8,34.1,33.3,33.73,222203.87,21516374.6702
2022-09-06,33.93,34.2,33.62,33.88,180244.31,21612059.7043
2022-09-07,33.6,33.72,33.16,33.43,247838.01,21325004.602
2022-09-08,33.6,34.4,33.5,33.73,274555.26,21516374.6702
2022-09-09,33.66,34.87,33.66,34.78,414174.42,22186169.909
2022-09-13,34.8,35.65,34.58,35.52,362340.31,22658216.0772
2022-09-14,35.09,35.82,34.72,35.68,291787.32,22760280.1136
2022-09-15,35.89,35.99,35.4,35.49,275192.77,22639079.0704
2022-09-16,35.5,35.68,34.73,34.83,316295.56,22218064.9203
2022-09-19,34.92,35.32,34.41,34.69,200494.69,22128758.8885
2022-09-20,34.71,34.96,33.95,34.13,202237.3,21771534.7612
2022-09-21,34.13,34.23,33.25,33.43,290761.91,21325004.602
2022-09-22,33.1,33.57,32.33,32.64,312045.76,20821063.4223
2022-09-23,32.5,33.66,32.36,32.93,341931.06,21006054.4883
2022-09-26,32.93,33.3,31.88,31.9,345768.05,20349017.2541
2022-09-27,32.02,33.7,31.9,33.65,464681.07,21465342.652
2022-09-28,33.63,33.99,33.21,33.47,297009.83,21350520.6111
2022-09-29,33.89,35.94,33.59,34.97,582714.32,22307370.9522
2022-09-30,34.96,35.59,34.7,35.1,342588.36,22390297.9817
2022-10-10,35.0,35.35,34.23,34.26,312170.84,21854461.7907
2022-10-11,34.55,34.58,33.85,34.1,199416.3,21752397.7543
2022-10-12,34.0,34.12,32.12,33.25,418961.96,21210182.5611
2022-10-13,33.1,34.97,32.95,34.54,397853.98,22033073.8544
2022-10-14,35.0,37.99,34.95,37.99,950157.43,24233829.6389
2022-10-17,38.23,40.4,38.23,39.55,1415941.13,25228953.9937
2022-10-18,39.55,40.15,38.78,39.46,827033.42,25171542.9732
2022-10-19,39.45,39.82,38.5,39.0,550167.99,24878108.8686
2022-10-20,38.56,40.66,38.5,39.18,861645.77,24992930.9095
2022-10-21,38.7,40.18,38.6,39.97,701746.49,25496872.0892
2022-10-24,40.0,40.37,38.78,38.98,676904.69,24865350.8641
2022-10-25,38.66,39.07,37.42,38.12,505044.65,24316756.6685
2022-10-26,38.11,40.3,38.09,39.72,734058.41,25337397.0323
2022-10-27,39.72,40.15,39.2,39.72,507585.76,25337397.0323
2022-10-28,39.6,40.39,38.83,38.95,560421.71,24846213.8572
2022-10-31,38.16,40.5,38.15,40.2,736430.88,25643589.1415
2022-11-01,40.08,41.58,39.53,41.49,834855.7,26466480.4348
2022-11-02,41.2,43.21,40.89,41.98,944807.98,26779051.5463
2022-11-03,41.55,42.56,41.07,42.09,509934.69,26849220.5713
2022-11-04,41.8,42.56,41.65,41.8,533435.96,26664229.5053
2022-11-07,41.75,42.08,41.21,41.99,481563.12,26785430.5485
2022-11-08,41.96,41.96,40.53,40.7,586386.21,25962539.2552
2022-11-09,40.7,41.4,40.43,40.75,331977.94,25994434.2666
2022-11-10,40.5,41.15,40.03,40.19,319877.22,25637210.1392
2022-11-11,41.04,41.46,39.22,39.22,678497.0,25018446.9186
2022-11-14,39.34,41.13,39.27,40.76,568396.8,26000813.2688
2022-11-15,40.77,40.78,39.75,40.24,480042.89,25669105.1506
2022-11-16,40.24,41.58,39.63,40.5,476330.55,25834959.2097
2022-11-17,40.3,41.11,40.0,40.4,277682.65,25771169.187
2022-11-18,40.49,41.3,40.19,40.27,349113.4,25688242.1574
2022-11-21,39.8,41.08,39.2,40.79,418370.61,26019950.2756
2022-11-22,40.83,41.75,39.77,39.92,408099.56,25464977.0778
2022-11-23,39.69,39.89,39.06,39.5,279882.78,25197058.9823
2022-11-24,39.62,40.11,38.81,39.37,284074.98,25114131.9527
2022-11-25,39.18,39.8,38.8,39.63,248639.39,25279986.0119
2022-11-28,38.9,39.47,38.61,39.18,260135.07,24992930.9095
2022-11-29,39.42,40.22,39.09,40.05,275733.27,25547904.1074
2022-11-30,40.05,40.3,39.6,39.83,293263.72,25407566.0573
2022-12-01,40.22,40.96,39.8,40.47,379558.16,25815822.2029
2022-12-02,40.43,40.91,40.23,40.5,250603.29,25834959.2097
2022-12-05,40.5,40.86,39.6,39.88,453317.41,25439461.0687
2022-12-06,39.7,40.5,39.68,39.88,274308.04,25439461.0687
2022-12-07,39.8,40.88,39.34,40.58,396003.31,25885991.2279
2022-12-08,40.57,40.58,38.86,38.87,612777.45,24795181.839
2022-12-09,38.94,39.3,38.7,38.82,409826.99,24763286.8277
2022-12-12,38.9,39.55,38.5,38.88,376900.11,24801560.8413
2022-12-13,38.89,39.0,37.86,38.38,384599.77,24482610.7276
2022-12-14,38.38,38.58,37.8,38.44,262940.84,24520884.7413
2022-12-15,38.18,38.8,37.86,37.96,212865.04,24214692.6321
2022-12-16,37.81,38.05,37.71,38.0,249092.48,24240208.6412
2022-12-19,38.08,38.24,37.08,37.19,291345.05,23723509.457
2022-12-20,37.17,37.48,36.5,36.51,278437.99,23289737.3024
2022-12-21,36.51,36.69,35.93,36.14,251313.27,23053714.2182
2022-12-22,36.45,37.35,36.26,36.63,356206.32,23366285.3297
2022-12-23,36.31,36.93,36.2,36.75,216845.2,23442833.357
2022-12-26,36.71,38.0,36.68,37.56,316401.83,23959532.5411
2022-12-27,37.88,37.89,36.88,37.07,320140.23,23646961.4297
2022-12-28,36.99,37.85,36.92,37.4,247494.78,23857468.5048
2022-12-29,37.25,38.31,37.05,38.13,357508.43,24323135.6708
2022-12-30,38.17,38.85,38.17,38.53,282411.27,24578295.7617
2023-01-03,38.62,39.05,38.11,38.44,257564.93,24520884.7413
2023-01-04,38.63,38.99,38.41,38.77,257668.0,24731391.8163
2023-01-05,39.0,39.87,38.71,39.55,408464.18,25228953.9937
2023-01-06,39.7,39.84,39.21,39.31,200106.79,25075857.9391
2023-01-09,39.28,39.8,38.77,39.55,328360.27,25228953.9937
2023-01-10,39.53,39.9,39.3,39.38,374507.72,25120510.955
2023-01-11,39.38,39.65,38.33,38.45,531572.59,24527263.7435
2023-01-12,38.47,38.54,37.74,37.79,495276.76,24106249.5934
2023-01-13,38.45,39.51,37.84,39.27,708163.02,25050341.93
2023-01-16,39.27,43.2,39.27,43.13,1378804.85,27512636.8078
2023-01-17,42.79,43.33,41.88,42.18,844312.16,26906631.5917
2023-01-18,42.28,42.66,41.33,41.57,541312.92,26517512.453
2023-01-19,42.16,44.77,41.66,43.64,1094864.09,27837965.9237
2023-01-20,43.68,44.88,43.39,43.54,532464.67,27774175.901
2023-01-30,43.9,44.44,43.09,43.25,496623.46,27589184.8351
2023-01-31,43.27,43.8,42.14,42.21,409175.58,26925768.5986
2023-02-01,42.23,42.7,41.98,42.64,396413.65,27200065.6963
2023-02-02,42.7,44.1,42.45,43.0,653486.51,27429709.7782
2023-02-03,43.07,43.59,42.72,42.8,498018.17,27302129.7327
2023-02-06,42.8,42.97,41.9,42.49,379172.65,27104380.6622
2023-02-07,42.39,43.18,41.84,42.1,307633.1,26855599.5735
2023-02-08,42.19,43.5,42.15,42.96,423949.35,27404193.7691
2023-02-09,42.82,43.87,42.67,43.65,373021.95,27844344.926
2023-02-10,43.64,43.96,43.23,43.6,279699.63,27812449.9146
2023-02-13,44.31,45.99,44.31,44.97,652677.26,28686373.2262
2023-02-14,44.93,45.4,44.54,45.22,329762.5,28845848.283
2023-02-15,45.2,45.53,44.45,44.81,269469.78,28584309.1898
2023-02-16,44.8,45.07,43.31,43.79,458815.24,27933650.9578
2023-02-17,43.7,44.9,43.38,44.17,395715.99,28176053.0443
2023-02-20,44.16,45.45,43.69,45.22,459923.11,28845848.283
2023-02-21,45.02,45.44,44.3,44.5,337434.04,28386560.1193
2023-02-22,44.4,44.8,44.0,44.11,222476.59,28137779.0306
2023-02-23,44.02,44.32,43.18,43.52,337062.11,27761417.8964
2023-02-24,43.39,44.19,43.09,43.19,238178.26,27550910.8214
2023-02-27,42.9,43.4,42.6,43.13,270401.02,27512636.8078
2023-02-28,43.23,44.43,42.92,43.5,328494.51,27748659.8919
2023-03-01,43.43,44.14,43.18,43.77,265212.82,27920892.9533
2023-03-02,43.49,43.77,42.88,43.19,230685.76,27550910.8214
2023-03-03,43.16,43.98,43.1,43.4,190156.12,27684869.8692
2023-03-06,43.5,43.76,43.08,43.42,210868.72,27697627.8737
2023-03-07,43.4,43.8,42.11,42.12,334386.82,26868357.5781
2023-03-08,42.11,42.33,41.59,41.96,270510.28,26766293.5417
2023-03-09,41.93,42.23,41.7,41.73,176773.88,26619576.4894
2023-03-10,41.36,42.21,41.33,41.86,208267.78,26702503.519
2023-03-13,41.53,41.9,41.21,41.42,254688.54,26421827.4189
2023-03-14,41.42,42.46,41.28,41.48,331394.74,26460101.4326
2023-03-15,41.85,42.27,41.26,41.38,212095.71,26396311.4098
2023-03-16,41.15,41.95,41.06,41.19,184247.65,26275110.3666
2023-03-17,41.55,41.79,40.7,40.82,387715.55,26039087.2825
2023-03-20,40.88,41.09,40.09,40.4,335133.18,25771169.187
2023-03-21,40.35,41.78,40.35,41.6,333896.63,26536649.4598
2023-03-22,41.61,42.76,41.61,42.63,331144.24,27193686.6941
2023-03-23,42.59,42.96,42.29,42.67,262655.61,27219202.7032
