cal_date,open,high,low,close,volume,mkt_cap
2023-03-22,15.18,15.19,14.95,15.08,255811.28,6953067.7596
2023-03-23,15.03,15.25,14.97,15.24,310574.0,7026840.3618
2023-03-24,15.26,15.34,15.11,15.18,252480.26,6999175.636
2023-03-27,15.11,15.31,15.05,15.28,361247.03,7045283.5124
2023-03-28,15.26,15.34,15.15,15.27,286546.56,7040672.7248
2023-03-29,15.26,15.29,15.03,15.17,256171.72,6994564.8484
2023-03-30,15.15,15.38,14.94,15.29,347349.76,7049894.3
2023-03-31,15.2,15.32,15.17,15.24,218286.79,7026840.3618
2023-04-03,15.25,15.89,15.24,15.69,858210.01,7234325.8056
2023-04-04,15.7,15.79,15.59,15.74,483411.05,7257379.7438
2023-04-06,15.64,15.68,15.5,15.58,343617.83,7183607.1416
2023-04-07,15.54,15.8,15.44,15.68,446488.24,7229715.018
2023-04-10,15.98,16.03,15.46,15.48,498246.0,7137499.2652
2023-04-11,15.59,15.95,15.57,15.65,514806.08,7215882.655
2023-04-12,15.64,16.01,15.6,15.86,571945.85,7312709.1955
2023-04-13,15.79,15.79,15.52,15.59,367291.93,7188217.9292
2023-04-14,15.59,15.67,15.41,15.62,319570.09,7202050.2921
2023-04-17,15.64,16.07,15.57,15.98,820047.82,7368038.6471
2023-04-18,15.97,16.42,15.86,15.95,742433.32,7354206.2842
2023-04-19,15.88,16.04,15.73,15.79,497693.83,7280433.682
2023-04-20,15.8,15.85,15.6,15.75,356373.97,7261990.5314
2023-04-21,15.75,15.77,14.79,14.9,749846.48,6870073.5821
2023-04-24,14.9,14.97,14.51,14.66,433892.22,6759414.6788
2023-04-25,14.66,14.97,14.55,14.92,391632.28,6879295.1574
2023-04-26,14.82,15.04,14.75,14.87,301167.69,6856241.2192
2023-04-27,14.8,15.01,14.77,14.95,246146.79,6893127.5203
2023-04-28,15.14,15.33,15.02,15.16,419111.08,6989954.0607
2023-05-04,15.01,15.34,14.96,15.3,332826.4,7054505.0877
2023-05-05,15.3,16.32,15.26,15.86,1244504.69,7312709.1955
2023-05-08,15.82,16.88,15.77,16.55,1563100.46,7630853.5425
2023-05-09,16.6,18.21,16.47,17.37,2662237.74,8008938.1289
2023-05-10,17.25,17.25,16.28,16.49,1663769.62,7603188.8167
2023-05-11,16.56,17.25,16.45,16.69,1115449.3,7695404.5695
2023-05-12,16.6,16.69,16.17,16.2,744296.86,7469475.9752
2023-05-15,16.2,17.82,15.98,17.52,1724054.44,8078099.9435
2023-05-16,17.32,17.98,16.93,17.14,1247838.82,7902890.0132
2023-05-17,17.15,17.33,16.78,17.03,745722.59,7852171.3492
2023-05-18,17.0,17.14,16.7,16.9,730077.57,7792231.1099
2023-05-19,16.79,16.79,16.42,16.52,658282.45,7617021.1796
2023-05-22,16.39,16.55,16.29,16.44,393574.7,7580134.8785
2023-05-23,16.48,16.48,16.11,16.15,412254.52,7446422.037
2023-05-24,16.0,16.12,15.76,15.76,570769.33,7266601.3191
2023-05-25,15.68,16.05,15.67,16.05,699500.89,7400314.1606
2023-05-26,15.98,16.04,15.73,15.9,456627.88,7331152.346
2023-05-29,15.84,15.88,15.49,15.58,554393.48,7183607.1416
2023-05-30,15.52,15.93,15.52,15.89,555031.18,7326541.5584
2023-05-31,15.82,16.0,15.75,15.84,413444.05,7303487.6202
2023-06-01,15.78,15.96,15.5,15.82,475337.5,7294266.0449
2023-06-02,15.89,16.14,15.86,15.89,472473.07,7326541.5584
2023-06-05,15.97,16.2,15.87,16.04,458918.86,7395703.373
2023-06-06,15.8,15.9,15.41,15.53,559473.11,7160553.2034
2023-06-07,15.35,15.75,15.16,15.52,349019.35,7155942.4157
2023-06-08,15.44,16.24,15.44,16.07,774299.9,7409535.7359
2023-06-09,16.0,16.11,15.96,16.03,448384.7,7391092.5853
2023-06-12,15.91,15.96,15.73,15.86,360252.41,7312709.1955
2023-06-13,15.81,16.14,15.8,16.09,381971.36,7418757.3112
2023-06-14,16.11,16.82,16.1,16.44,916218.37,7580134.8785
2023-06-15,16.45,16.74,16.25,16.6,811795.21,7653907.4807
2023-06-16,16.56,16.65,16.38,16.54,511830.22,7626242.7549
2023-06-19,16.58,16.68,16.4,16.45,407517.74,7584745.6662
2023-06-20,16.4,16.68,16.32,16.41,455223.29,7566302.5156
2023-06-21,16.32,16.56,16.08,16.08,470440.86,7414146.5235
2023-06-26,15.89,15.92,15.66,15.71,423909.43,7243547.3809
2023-06-27,15.73,15.87,15.67,15.81,300842.07,7289655.2573
2023-06-28,15.8,15.8,15.52,15.74,269907.46,7257379.7438
2023-06-29,15.72,15.8,15.61,15.66,231761.28,7220493.4427
2023-06-30,15.67,16.0,15.62,15.89,402727.74,7326541.5584
2023-07-03,15.88,16.32,15.82,16.25,471030.97,7492529.9134
2023-07-04,16.15,16.46,16.12,16.36,458351.7,7543248.5774
2023-07-05,16.4,16.45,16.18,16.19,378804.69,7464865.1875
2023-07-06,16.18,16.32,16.12,16.17,241886.48,7455643.6123
2023-07-07,16.09,16.55,16.06,16.4,466552.63,7561691.728
2023-07-10,16.55,16.65,16.28,16.34,335884.72,7534027.0021
2023-07-11,16.34,16.41,16.26,16.36,249914.75,7543248.5774
2023-07-12,16.36,16.49,16.08,16.09,349748.84,7418757.3112
2023-07-13,16.2,16.63,16.2,16.52,555649.53,7617021.1796
2023-07-14,16.52,16.56,16.4,16.46,295179.06,7589356.4538
2023-07-17,16.32,16.4,16.25,16.36,226815.45,7543248.5774
2023-07-18,16.36,16.48,16.26,16.41,252109.93,7566302.5156
2023-07-19,16.41,16.67,16.35,16.66,445056.56,7681572.2066
2023-07-20,16.76,16.82,16.35,16.38,497776.23,7552470.1527
2023-07-21,16.32,16.63,16.28,16.46,315327.33,7589356.4538
2023-07-24,16.39,16.58,16.33,16.36,210338.99,7543248.5774
2023-07-25,17.19,17.99,16.88,17.63,1609024.81,8128818.6076
2023-07-26,17.63,17.77,17.3,17.67,896241.9,8147261.7581
2023-07-27,17.48,17.76,17.3,17.35,607352.0,7999716.5537
2023-07-28,17.36,18.96,17.36,18.76,1711104.9,8649837.6108
2023-07-31,18.99,19.42,18.34,18.34,1726219.62,8456184.5299
2023-08-01,18.11,18.61,17.88,18.05,1178929.88,8322471.6884
2023-08-02,17.95,18.45,17.88,18.05,813141.25,8322471.6884
2023-08-03,18.17,18.68,17.72,18.57,1017967.38,8562232.6456
2023-08-04,19.01,19.4,18.35,18.37,1977285.85,8470016.8928
2023-08-07,18.0,18.33,17.88,18.23,895772.19,8405465.8659
2023-08-08,18.15,19.99,17.55,19.18,2242160.59,8843490.6916
2023-08-09,19.22,19.25,18.64,18.75,1082467.64,8645226.8231
2023-08-10,18.84,19.58,18.84,19.5,1477195.69,8991035.8961
2023-08-11,19.2,19.21,18.21,18.23,1377554.28,8405465.8659
2023-08-14,17.81,18.28,17.8,17.82,817482.87,8216423.5727
2023-08-15,17.65,18.21,17.6,18.21,744189.45,8396244.2906
2023-08-16,17.96,18.67,17.82,18.16,878101.62,8373190.3524
2023-08-17,17.98,18.48,17.72,18.06,834975.81,8327082.476
2023-08-18,18.1,18.39,17.66,17.67,568069.97,8147261.7581
2023-08-21,17.46,17.64,17.09,17.14,604605.82,7902890.0132
2023-08-22,17.09,17.27,16.8,17.15,523297.67,7907500.8009
2023-08-23,17.0,17.95,16.86,17.37,891306.49,8008938.1289
2023-08-24,17.37,17.77,17.3,17.34,773975.81,7995105.766
2023-08-25,17.01,17.55,17.01,17.32,544876.1,7985884.1907
2023-08-28,19.05,19.05,17.47,17.63,1629633.24,8128818.6076
2023-08-29,17.61,18.1,17.17,17.91,983656.98,8257920.6614
2023-08-30,17.75,17.93,17.5,17.68,599363.68,8151872.5458
2023-08-31,17.58,17.66,17.11,17.16,556691.24,7912111.5885
2023-09-01,17.26,17.33,16.86,16.92,419530.31,7801452.6852
2023-09-04,17.0,17.45,16.9,17.3,593821.18,7976662.6155
2023-09-05,17.17,17.18,16.96,17.06,368410.97,7866003.7121
2023-09-06,17.0,17.16,16.93,17.08,311516.98,7875225.2874
2023-09-07,17.06,17.37,16.98,17.15,479968.43,7907500.8009
2023-09-08,17.0,17.33,17.0,17.25,315825.86,7953608.6773
2023-09-11,17.28,17.54,17.06,17.41,496035.7,8027381.2795
2023-09-12,17.31,17.45,17.15,17.18,307247.71,7921333.1638
2023-09-13,17.1,17.22,16.85,16.9,310227.88,7792231.1099
2023-09-14,16.99,17.0,16.69,16.81,313795.75,7750734.0212
2023-09-15,16.93,16.99,16.65,16.69,279466.41,7695404.5695
2023-09-18,16.6,16.83,16.51,16.75,212306.38,7723069.2953
2023-09-19,16.79,16.9,16.71,16.78,210353.17,7736901.6582
2023-09-20,16.8,16.87,16.67,16.72,165680.81,7709236.9324
2023-09-21,16.76,16.94,16.66,16.67,262739.36,7686182.9942
2023-09-22,16.65,17.08,16.61,17.06,392008.59,7866003.7121
2023-09-25,16.98,16.98,16.74,16.78,294865.73,7736901.6582
2023-09-26,16.8,16.89,16.72,16.73,163442.13,7713847.72
2023-09-27,16.74,16.84,16.69,16.74,210333.73,7718458.5077
2023-09-28,16.79,16.83,16.65,16.66,185931.52,7681572.2066
2023-10-09,16.55,16.55,16.09,16.42,320023.03,7570913.3032
2023-10-10,16.44,16.58,16.42,16.45,224865.64,7584745.6662
2023-10-11,16.48,16.54,16.15,16.24,283042.91,7487919.1257
2023-10-12,16.45,16.5,16.26,16.37,225958.94,7547859.365
2023-10-13,16.21,16.25,16.12,16.15,193690.25,7446422.037
2023-10-16,16.16,16.19,15.91,16.09,195687.08,7418757.3112
2023-10-17,16.15,16.45,16.09,16.29,250356.04,7510973.0639
2023-10-18,16.21,16.48,16.17,16.32,229677.63,7524805.4268
2023-10-19,16.22,16.53,16.1,16.15,297263.75,7446422.037
2023-10-20,15.99,16.3,15.9,16.24,287713.33,7487919.1257
2023-10-23,16.24,16.25,15.81,15.97,253677.21,7363427.8595
2023-10-24,15.98,16.49,15.85,16.4,425967.07,7561691.728
2023-10-25,16.48,16.5,16.28,16.31,268308.14,7520194.6392
2023-10-26,16.19,16.34,16.11,16.32,203966.07,7524805.4268
2023-10-27,16.32,16.52,16.01,16.45,351542.66,7584745.6662
2023-10-30,16.32,16.57,16.31,16.53,278572.54,7621631.9673
2023-10-31,16.52,16.6,16.38,16.46,212690.28,7589356.4538
2023-11-01,16.58,16.6,16.31,16.35,208241.27,7538637.7898
2023-11-02,16.34,16.51,16.21,16.21,176026.03,7474086.7628
2023-11-03,16.28,16.55,16.23,16.45,259661.29,7584745.6662
2023-11-06,16.92,17.08,16.63,16.97,633131.44,7824506.6234
2023-11-07,16.89,17.7,16.83,17.31,732004.62,7981273.4031
2023-11-08,17.2,17.44,17.01,17.12,503421.63,7893668.438
2023-11-09,17.06,17.2,16.98,17.05,279200.7,7861392.9245
2023-11-10,17.07,17.12,16.94,16.95,260612.09,7815285.0481
2023-11-13,17.0,17.0,16.79,16.89,216156.92,7787620.3223
2023-11-14,16.85,17.29,16.85,17.1,433513.78,7884446.8627
2023-11-15,17.27,17.35,17.03,17.08,354877.5,7875225.2874
2023-11-16,17.01,17.19,16.9,16.91,251183.67,7796841.8975
2023-11-17,16.92,16.98,16.82,16.97,196634.74,7824506.6234
2023-11-20,16.99,16.99,16.73,16.86,228934.05,7773787.9594
2023-11-21,16.91,17.19,16.84,16.86,321381.16,7773787.9594
2023-11-22,16.78,16.9,16.65,16.66,220662.57,7681572.2066
2023-11-23,16.6,16.73,16.55,16.68,196001.15,7690793.7819
2023-11-24,16.68,16.7,16.46,16.48,196540.14,7598578.0291
2023-11-27,16.43,16.46,16.2,16.31,190964.06,7520194.6392
2023-11-28,16.31,16.43,16.25,16.32,142918.4,7524805.4268
2023-11-29,16.32,16.46,16.21,16.23,178875.97,7483308.3381
2023-11-30,16.24,16.35,16.21,16.25,167365.94,7492529.9134
2023-12-01,16.25,16.31,16.12,16.29,201267.4,7510973.0639
2023-12-04,16.29,16.37,16.22,16.23,197603.08,7483308.3381
2023-12-05,16.18,16.22,15.92,15.94,232088.0,7349595.4966
2023-12-06,15.88,15.99,15.8,15.82,198267.74,7294266.0449
2023-12-07,15.82,15.97,15.74,15.94,177944.25,7349595.4966
2023-12-08,15.95,15.95,15.62,15.63,245883.13,7206661.0798
2023-12-11,15.6,16.0,15.4,15.95,276807.93,7354206.2842
2023-12-12,15.89,16.0,15.86,15.95,161320.95,7354206.2842
2023-12-13,15.95,15.95,15.71,15.72,156117.0,7248158.1685
2023-12-14,15.79,15.84,15.67,15.7,114465.82,7238936.5932
2023-12-15,15.81,15.9,15.66,15.68,146893.19,7229715.018
2023-12-18,15.6,15.75,15.45,15.54,150553.68,7165163.991
2023-12-19,15.48,15.59,15.28,15.48,185099.46,7137499.2652
2023-12-20,15.48,15.5,15.11,15.14,195174.77,6980732.4854
2023-12-21,15.09,15.27,15.01,15.21,157757.85,7013007.9989
2023-12-22,15.22,15.25,15.03,15.14,153870.02,6980732.4854
2023-12-25,15.13,15.15,15.05,15.08,113798.45,6953067.7596
2023-12-26,15.1,15.11,14.87,14.89,125737.67,6865462.7945
2023-12-27,14.88,15.23,14.77,15.21,209320.56,7013007.9989
2023-12-28,15.19,15.5,15.15,15.4,290803.42,7100612.9641
2023-12-29,15.4,15.48,15.34,15.42,175735.87,7109834.5393
2024-01-02,15.43,15.43,15.22,15.22,169670.17,7017618.7866
2024-01-03,15.21,15.33,15.18,15.29,124519.87,7049894.3
2024-01-04,15.28,15.3,15.09,15.2,122128.94,7008397.2113
2024-01-05,15.2,15.32,14.91,15.05,207747.12,6939235.3967
2024-01-08,14.93,15.02,14.64,14.66,215312.33,6759414.6788
2024-01-09,14.64,14.75,14.46,14.56,168910.61,6713306.8024
2024-01-10,14.57,14.64,14.38,14.45,128628.79,6662588.1384
2024-01-11,14.4,14.66,14.39,14.58,159993.63,6722528.3777
2024-01-12,14.51,14.67,14.4,14.4,120558.28,6639534.2002
2024-01-15,14.39,14.61,14.34,14.45,125689.53,6662588.1384
2024-01-16,14.41,14.64,14.37,14.64,192597.67,6750193.1035
2024-01-17,14.57,14.6,14.34,14.34,146867.07,6611869.4743
2024-01-18,14.25,14.6,13.95,14.55,318437.03,6708696.0147
2024-01-19,14.48,14.54,14.36,14.46,154286.03,6667198.926
2024-01-22,14.44,14.57,14.03,14.27,264539.09,6579593.9609
2024-01-23,14.25,14.64,14.11,14.54,227465.17,6704085.2271
2024-01-24,14.6,15.99,14.44,15.99,914595.26,7372649.4348
2024-01-25,15.99,16.84,15.76,16.11,1524566.31,7427978.8864
2024-01-26,15.8,16.55,15.8,16.15,992171.77,7446422.037
2024-01-29,16.0,16.24,15.77,15.82,658243.55,7294266.0449
2024-01-30,15.6,16.04,15.6,15.68,537234.41,7229715.018
2024-01-31,15.66,15.94,15.4,15.64,518543.18,7211271.8674
2024-02-01,15.5,15.73,15.16,15.35,490336.82,7077559.0259
2024-02-02,15.35,15.46,14.6,15.12,669329.04,6971510.9102
2024-02-05,14.95,16.6,14.7,15.62,1256865.94,7202050.2921
2024-02-06,15.18,16.4,15.02,16.17,1016490.33,7455643.6123
2024-02-07,15.93,16.2,15.73,15.89,731362.72,7326541.5584
2024-02-08,16.13,16.31,15.85,16.0,595409.84,7377260.2224
2024-02-19,15.86,15.9,15.35,15.9,486893.95,7331152.346
2024-02-20,15.77,16.77,15.75,16.4,814936.41,7561691.728
2024-02-21,16.14,16.79,16.1,16.28,932602.86,7506362.2763
2024-02-22,16.18,17.78,16.15,17.26,1338454.22,7958219.4649
2024-02-23,17.25,17.38,16.97,17.04,961714.5,7856782.1369
2024-02-26,16.9,17.18,16.86,16.91,589098.74,7796841.8975
2024-02-27,16.84,17.17,16.79,17.17,614444.91,7916722.3762
2024-02-28,17.23,17.54,16.5,16.51,1010244.41,7612410.392
2024-02-29,16.39,16.89,16.39,16.89,619906.93,7787620.3223
2024-03-01,16.88,17.13,16.79,17.03,580788.11,7852171.3492
2024-03-04,17.0,17.02,16.69,16.79,382272.56,7741512.4459
2024-03-05,16.68,16.78,16.53,16.63,344896.62,7667739.8437
2024-03-06,16.68,17.28,16.63,16.85,662584.03,7769177.1717
2024-03-07,16.7,17.11,16.63,16.7,524445.94,7700015.3571
2024-03-08,16.7,16.76,16.53,16.7,317935.75,7700015.3571
2024-03-11,16.84,17.05,16.81,17.05,552372.97,7861392.9245
2024-03-12,17.1,17.17,16.86,17.04,485996.95,7856782.1369
2024-03-13,16.97,16.99,16.73,16.8,382328.74,7746123.2335
2024-03-14,16.7,16.89,16.41,16.55,460898.33,7630853.5425
2024-03-15,16.54,16.7,16.45,16.69,328384.74,7695404.5695
2024-03-18,16.8,17.27,16.73,17.03,676792.69,7852171.3492
2024-03-19,16.94,17.03,16.81,16.82,342128.82,7755344.8088
2024-03-20,16.82,17.0,16.73,16.92,327891.25,7801452.6852
2024-03-21,17.02,17.2,16.87,16.98,475718.8,7829117.411
2024-03-22,16.99,17.19,16.78,16.83,532851.49,7759955.5964
2024-03-25,16.55,16.73,16.31,16.33,471934.73,7529416.2145
2024-03-26,16.33,16.45,16.27,16.44,235794.45,7580134.8785
2024-03-27,16.38,16.4,16.05,16.08,233334.05,7414146.5235
2024-03-28,16.25,16.44,16.14,16.26,267961.97,7497140.701
2024-03-29,16.21,16.35,16.07,16.35,256644.71,7538637.7898
2024-04-01,16.54,16.63,16.38,16.52,297216.87,7617021.1796
2024-04-02,16.55,16.56,16.31,16.38,233024.98,7552470.1527
2024-04-03,16.37,16.45,16.18,16.26,213486.83,7497140.701
2024-04-08,16.02,16.08,15.61,15.81,308955.87,7289655.2573
2024-04-09,15.85,15.9,15.65,15.75,185871.97,7261990.5314
2024-04-10,15.78,15.79,15.35,15.42,276318.11,7109834.5393
2024-04-11,15.38,15.6,15.32,15.43,167972.45,7114445.327
2024-04-12,15.41,15.5,15.15,15.18,197256.33,6999175.636
2024-04-15,15.24,15.96,15.22,15.67,488774.57,7225104.2303
2024-04-16,15.65,15.82,15.4,15.44,363687.54,7119056.1146
2024-04-17,15.38,15.69,15.2,15.69,287441.8,7234325.8056
2024-04-18,15.59,16.06,15.59,15.77,396118.85,7271212.1067
2024-04-19,15.66,15.83,15.63,15.68,233558.58,7229715.018
2024-04-22,15.59,15.91,15.45,15.5,255151.09,7146720.8405
2024-04-23,15.51,15.69,15.51,15.61,186606.34,7197439.5045
2024-04-24,15.6,15.73,15.55,15.68,195633.05,7229715.018
2024-04-25,15.61,15.67,15.44,15.56,165214.27,7174385.5663
2024-04-26,16.0,16.67,15.75,16.53,832954.75,7621631.9673
2024-04-29,16.5,16.85,16.38,16.62,714607.41,7663129.056
2024-04-30,16.6,16.79,16.47,16.56,422762.76,7635464.3302
2024-05-06,16.75,16.87,16.54,16.66,408727.7,7681572.2066
2024-05-07,16.59,16.73,16.51,16.6,243219.8,7653907.4807
2024-05-08,16.54,16.6,16.33,16.37,210601.15,7547859.365
2024-05-09,16.32,16.55,16.3,16.45,194557.28,7584745.6662
2024-05-10,16.49,16.6,16.38,16.53,241500.48,7621631.9673
2024-05-13,16.47,16.91,16.33,16.78,446695.51,7736901.6582
2024-05-14,16.78,16.79,16.58,16.74,294279.56,7718458.5077
2024-05-15,16.71,16.78,16.16,16.19,453557.77,7464865.1875
2024-05-16,16.2,16.29,16.04,16.06,269656.24,7404924.9482
2024-05-17,16.05,16.28,15.95,16.27,250213.34,7501751.4887
2024-05-20,16.22,17.18,16.22,16.71,712208.95,7704626.1448
2024-05-21,16.53,16.71,16.48,16.55,281052.94,7630853.5425
2024-05-22,16.52,17.05,16.47,16.83,596101.73,7759955.5964
2024-05-23,16.73,17.05,16.42,16.42,465004.19,7570913.3032
2024-05-24,16.25,16.36,15.96,16.0,388004.65,7377260.2224
2024-05-27,16.0,16.19,15.87,16.16,254931.07,7451032.8246
2024-05-28,16.07,16.23,15.88,15.9,216740.56,7331152.346
2024-05-29,15.9,16.11,15.84,15.94,165100.92,7349595.4966
2024-05-30,15.78,15.95,15.74,15.89,173141.55,7326541.5584
2024-05-31,16.04,16.05,15.77,15.78,195213.21,7275822.8943
2024-06-03,15.71,15.84,15.65,15.75,179253.53,7261990.5314
2024-06-04,15.78,15.99,15.75,15.88,222280.44,7321930.7707
2024-06-05,15.9,15.91,15.73,15.76,144057.29,7266601.3191
2024-06-06,15.75,15.84,15.54,15.61,209221.01,7197439.5045
2024-06-07,15.67,15.71,15.2,15.5,236596.0,7146720.8405
2024-06-11,15.4,15.66,15.39,15.5,158819.04,7146720.8405
2024-06-12,15.5,15.58,15.44,15.52,115441.01,7155942.4157
2024-06-13,15.55,15.7,15.46,15.59,146912.19,7188217.9292
2024-06-14,15.6,16.03,15.55,15.91,353198.66,7335763.1336
2024-06-17,15.75,15.99,15.72,15.97,190309.0,7363427.8595
2024-06-18,15.91,16.12,15.91,15.95,186777.98,7354206.2842
2024-06-19,15.94,16.0,15.76,15.77,125944.04,7271212.1067
2024-06-20,15.75,15.82,15.57,15.61,187216.01,7197439.5045
2024-06-21,15.7,15.8,15.6,15.7,145475.1,7238936.5932
2024-06-24,15.66,15.74,15.48,15.51,153972.0,7151331.6281
2024-06-25,15.53,15.58,15.05,15.14,245788.1,6980732.4854
2024-06-26,15.14,15.33,15.06,15.28,160659.3,7045283.5124
2024-06-27,15.22,15.33,15.15,15.2,122344.02,7008397.2113
2024-06-28,15.29,15.3,14.15,14.62,519945.95,6740971.5282
2024-07-01,14.47,14.76,14.42,14.56,240307.82,6713306.8024
2024-07-02,14.53,14.69,14.44,14.47,153354.69,6671809.7136
2024-07-03,14.5,14.55,14.32,14.36,155188.64,6621091.0496
2024-07-04,14.41,14.55,14.22,14.26,223233.68,6574983.1732
2024-07-05,14.25,14.37,14.08,14.23,234220.99,6561150.8103
2024-07-08,14.1,14.18,13.6,13.63,294016.0,6284503.552
2024-07-09,13.68,14.05,13.49,14.01,258032.96,6459713.4822
2024-07-10,13.95,14.36,13.88,14.13,224655.61,6515042.9339
2024-07-11,14.32,14.36,14.15,14.21,217424.0,6551929.235
2024-07-12,14.22,14.37,14.15,14.24,136170.03,6565761.5979
2024-07-15,14.18,14.28,14.13,14.2,111065.86,6547318.4474
2024-07-16,14.2,14.34,14.16,14.33,142959.43,6607258.6867
2024-07-17,14.33,14.44,14.28,14.39,142074.98,6634923.4125
2024-07-18,14.36,14.48,14.14,14.46,169876.88,6667198.926
2024-07-19,14.46,14.75,14.37,14.74,220700.84,6796300.9799
2024-07-22,14.89,14.98,14.64,14.86,239048.34,6851630.4316
2024-07-23,14.8,14.83,14.51,14.51,169950.87,6690252.8642
2024-07-24,14.49,14.6,14.38,14.44,146345.85,6657977.3507
2024-07-25,14.16,14.38,14.15,14.26,144337.28,6574983.1732
2024-07-26,14.26,14.64,14.22,14.5,163232.11,6685642.0766
2024-07-29,14.46,14.5,14.33,14.34,105619.13,6611869.4743
2024-07-30,14.34,14.45,14.24,14.44,113763.34,6657977.3507
2024-07-31,14.47,15.45,14.43,15.18,515429.9,6999175.636
2024-08-01,15.08,15.3,15.07,15.16,300268.98,6989954.0607
2024-08-02,15.17,15.24,14.91,14.94,186674.01,6888516.7327
2024-08-05,14.89,15.14,14.77,14.79,200059.43,6819354.9181
2024-08-06,14.94,15.0,14.69,14.86,145601.6,6851630.4316
2024-08-07,14.85,14.95,14.69,14.81,107569.75,6828576.4934
2024-08-08,14.81,15.02,14.71,14.79,144165.0,6819354.9181
2024-08-09,14.88,14.94,14.68,14.68,106533.42,6768636.2541
2024-08-12,14.67,14.82,14.59,14.74,103859.0,6796300.9799
2024-08-13,14.76,14.9,14.63,14.89,110275.73,6865462.7945
2024-08-14,14.87,14.94,14.74,14.77,105494.51,6810133.3428
2024-08-15,14.75,15.02,14.71,14.91,158078.11,6874684.3697
2024-08-16,14.85,14.92,14.77,14.86,105995.11,6851630.4316
2024-08-19,14.81,14.94,14.79,14.84,88119.11,6842408.8563
2024-08-20,14.83,14.86,14.58,14.6,131304.29,6731749.9529
2024-08-21,14.6,14.72,14.55,14.55,89875.34,6708696.0147
2024-08-22,14.58,14.69,14.24,14.3,166011.01,6593426.3238
2024-08-23,14.34,14.57,14.3,14.5,114418.8,6685642.0766
2024-08-26,14.49,14.58,14.39,14.49,75617.84,6681031.2889
2024-08-27,14.49,14.49,14.27,14.35,79782.08,6616480.262
2024-08-28,14.35,14.41,14.21,14.33,65087.04,6607258.6867
2024-08-29,14.33,14.49,14.27,14.32,101287.0,6602647.899
2024-08-30,14.35,14.83,14.3,14.69,228511.42,6773247.0417
2024-09-02,14.51,14.68,14.46,14.47,127196.08,6671809.7136
2024-09-03,14.51,14.62,14.37,14.5,117986.29,6685642.0766
2024-09-04,14.46,14.61,14.42,14.44,89794.32,6657977.3507
2024-09-05,14.44,14.56,14.43,14.53,71787.8,6699474.4395
2024-09-06,14.88,14.95,14.52,14.54,244648.46,6704085.2271
2024-09-09,14.4,14.61,14.35,14.44,124773.7,6657977.3507
2024-09-10,14.47,14.49,14.14,14.34,114540.63,6611869.4743
2024-09-11,14.34,14.41,14.22,14.3,70738.0,6593426.3238
2024-09-12,14.31,14.35,14.18,14.18,70365.0,6538096.8721
2024-09-13,14.18,14.34,14.14,14.14,74616.16,6519653.7215
2024-09-18,14.13,14.27,14.05,14.2,78921.96,6547318.4474
2024-09-19,14.3,14.72,14.21,14.5,227001.54,6685642.0766
2024-09-20,14.5,14.83,14.46,14.66,208557.25,6759414.6788
2024-09-23,14.6,14.72,14.55,14.64,109316.05,6750193.1035
2024-09-24,14.86,15.4,14.57,15.33,520759.87,7068337.4506
2024-09-25,15.57,16.02,15.53,15.61,648486.06,7197439.5045
2024-09-26,15.49,16.31,15.47,16.29,677754.66,7510973.0639
2024-09-27,16.85,17.5,16.37,17.5,803506.86,8068878.3683
2024-09-30,19.19,19.25,18.02,19.25,1734430.03,8875766.2051
2024-10-08,21.18,21.18,20.1,21.18,1415804.96,9765648.2194
2024-10-09,21.0,21.42,19.06,19.06,1976398.05,8788161.2399
2024-10-10,19.1,19.49,17.76,18.08,1281143.77,8336304.0513
2024-10-11,17.92,18.59,17.88,18.07,873668.7,8331693.2637
2024-10-14,18.09,18.18,17.21,17.85,854139.12,8230255.9356
2024-10-15,17.66,17.84,17.18,17.2,568144.08,7930554.7391
2024-10-16,17.0,17.49,16.9,17.14,480691.56,7902890.0132
2024-10-17,17.2,17.45,16.88,16.9,404007.37,7792231.1099
2024-10-18,16.9,18.4,16.85,17.72,1083288.49,8170315.6963
2024-10-21,17.6,17.64,17.25,17.44,635514.7,8041213.6424
2024-10-22,17.48,17.65,17.36,17.52,436879.32,8078099.9435
2024-10-23,17.56,17.76,17.36,17.4,585409.05,8022770.4919
2024-10-24,17.3,17.5,17.21,17.35,366716.07,7999716.5537
2024-10-25,17.38,17.74,17.34,17.49,458771.47,8064267.5806
2024-10-28,17.44,17.61,17.39,17.55,365546.78,8091932.3064
2024-10-29,17.61,17.84,17.25,17.26,490664.63,7958219.4649
2024-10-30,17.26,17.39,17.01,17.19,362564.16,7925943.9514
2024-10-31,17.16,17.67,17.05,17.33,680596.23,7990494.9784
2024-11-01,17.35,17.53,17.1,17.14,548977.57,7902890.0132
2024-11-04,17.17,17.58,17.14,17.57,485697.78,8101153.8817
2024-11-05,17.6,18.39,17.36,18.28,954126.17,8428519.8041
2024-11-06,18.39,18.87,18.07,18.24,1023921.52,8410076.6535
2024-11-07,18.01,19.61,17.92,19.44,1346527.03,8963371.1702
2024-11-08,20.0,20.04,18.79,18.85,1059565.99,8691334.6995
2024-11-11,18.65,18.91,18.4,18.88,661592.08,8705167.0624
2024-11-12,18.88,19.03,18.24,18.44,595218.26,8502292.4063
2024-11-13,18.28,18.6,18.16,18.45,457880.19,8506903.194
