cal_date,open,high,low,close,volume,mkt_cap
2021-07-16,4.79,4.99,4.78,4.97,438754.1,8140616.0739
2021-07-19,5.0,5.06,4.91,5.05,246391.04,8271652.1475
2021-07-20,5.0,5.1,4.99,5.05,212392.78,8271652.1475
2021-07-21,5.02,5.06,4.95,4.98,210378.02,8156995.5831
2021-07-22,4.96,4.99,4.94,4.97,111522.38,8140616.0739
2021-07-23,4.98,4.98,4.88,4.9,151183.75,8025959.5095
2021-07-26,4.87,4.89,4.8,4.84,187124.44,7927682.4543
2021-07-27,4.86,4.87,4.78,4.82,186819.57,7894923.4358
2021-07-28,4.83,4.83,4.61,4.71,213070.77,7714748.8346
2021-07-29,4.7,4.73,4.59,4.61,236074.66,7550953.7426
2021-07-30,4.58,4.58,4.4,4.41,414436.94,7223363.5585
2021-08-02,4.31,4.46,4.23,4.42,473073.88,7239743.0677
2021-08-03,4.42,4.47,4.37,4.46,184119.91,7305261.1045
2021-08-04,4.47,4.47,4.38,4.4,157473.82,7206984.0493
2021-08-05,4.35,4.42,4.35,4.37,169053.3,7157845.5217
2021-08-06,4.39,4.41,4.3,4.32,198591.58,7075947.9757
2021-08-09,4.31,4.42,4.29,4.41,169624.69,7223363.5585
2021-08-10,4.41,4.42,4.36,4.41,103517.75,7223363.5585
2021-08-11,4.41,4.5,4.4,4.45,142750.35,7288881.5953
2021-08-12,4.46,4.54,4.4,4.43,246511.79,7256122.5769
2021-08-13,4.44,4.47,4.35,4.42,402656.64,7239743.0677
2021-08-16,4.44,4.51,4.42,4.5,237292.91,7370779.1414
2021-08-17,4.5,4.87,4.5,4.65,629511.58,7616471.7794
2021-08-18,4.72,4.8,4.62,4.71,313599.45,7714748.8346
2021-08-19,4.71,4.8,4.61,4.74,252767.75,7763887.3622
2021-08-20,4.71,4.74,4.49,4.63,523072.51,7583712.761
2021-08-23,4.61,4.67,4.57,4.62,195278.18,7567333.2518
2021-08-24,4.62,4.65,4.56,4.61,186959.67,7550953.7426
2021-08-25,4.61,4.72,4.61,4.69,271613.0,7681989.8162
2021-08-26,4.69,4.73,4.65,4.69,176800.85,7681989.8162
2021-08-27,4.68,4.71,4.63,4.66,120612.81,7632851.2886
2021-08-30,4.65,4.68,4.58,4.64,172328.78,7600092.2702
2021-08-31,4.63,4.72,4.6,4.7,202827.4,7698369.3254
2021-09-01,4.72,4.8,4.69,4.77,256934.12,7813025.8898
2021-09-02,4.78,4.81,4.73,4.79,219607.4,7845784.9082
2021-09-03,4.79,4.9,4.73,4.85,311072.06,7944061.9635
2021-09-06,4.83,4.91,4.81,4.87,216927.48,7976820.9819
2021-09-07,4.87,4.93,4.85,4.91,224408.32,8042339.0187
2021-09-08,4.9,4.99,4.9,4.97,233148.83,8140616.0739
2021-09-09,4.95,5.09,4.95,5.05,442340.41,8271652.1475
2021-09-10,5.1,5.22,5.04,5.05,537025.64,8271652.1475
2021-09-13,4.98,5.09,4.84,5.0,388511.93,8189754.6015
2021-09-14,4.98,5.01,4.78,4.8,566190.56,7862164.4174
2021-09-15,4.78,4.8,4.68,4.74,344943.08,7763887.3622
2021-09-16,4.73,4.78,4.57,4.59,496601.51,7518194.7242
2021-09-17,4.59,4.7,4.57,4.66,344196.26,7632851.2886
2021-09-22,4.63,4.68,4.6,4.66,214381.93,7632851.2886
2021-09-23,4.68,4.78,4.68,4.74,332403.92,7763887.3622
2021-09-24,4.75,4.82,4.73,4.75,216295.5,7780266.8714
2021-09-27,4.73,4.78,4.66,4.69,198911.42,7681989.8162
2021-09-28,4.68,4.76,4.65,4.75,171268.59,7780266.8714
2021-09-29,4.74,4.74,4.64,4.65,174225.65,7616471.7794
2021-09-30,4.7,4.72,4.65,4.71,153530.11,7714748.8346
2021-10-08,4.86,4.93,4.78,4.9,540871.78,8025959.5095
2021-10-11,4.89,5.07,4.84,5.06,653953.47,8288031.6567
2021-10-12,5.04,5.12,4.94,5.02,537338.29,8222513.6199
2021-10-13,5.0,5.12,4.91,5.03,563471.86,8238893.1291
2021-10-14,5.1,5.33,5.03,5.18,910831.69,8484585.7672
2021-10-15,5.18,5.2,5.01,5.05,629038.78,8271652.1475
2021-10-18,5.04,5.12,4.95,5.09,603270.23,8337170.1843
2021-10-19,5.02,5.09,4.89,4.91,494444.09,8042339.0187
2021-10-20,4.91,4.93,4.82,4.87,300311.76,7976820.9819
2021-10-21,4.86,4.89,4.75,4.79,394457.32,7845784.9082
2021-10-22,4.79,4.81,4.69,4.7,284770.24,7698369.3254
2021-10-25,4.63,4.69,4.58,4.68,315350.29,7665610.307
2021-10-26,4.64,4.75,4.64,4.69,284562.14,7681989.8162
2021-10-27,4.7,4.71,4.63,4.66,241088.55,7632851.2886
2021-10-28,4.68,4.8,4.66,4.71,365419.74,7714748.8346
2021-10-29,4.72,4.87,4.66,4.83,422681.28,7911302.945
2021-11-01,4.76,4.76,4.58,4.67,506921.25,7649230.7978
2021-11-02,4.61,4.75,4.61,4.69,377268.92,7681989.8162
2021-11-03,4.67,4.75,4.63,4.72,286334.9,7731128.3438
2021-11-04,4.7,4.83,4.7,4.78,216820.67,7829405.399
2021-11-05,4.77,4.84,4.75,4.78,199000.22,7829405.399
2021-11-08,4.95,5.12,4.89,4.91,618305.56,8042339.0187
2021-11-09,4.93,4.95,4.81,4.86,260772.58,7960441.4727
2021-11-10,4.83,4.9,4.8,4.88,212160.7,7993200.4911
2021-11-11,4.87,4.92,4.84,4.9,164097.09,9248475.6382
2021-11-12,4.88,5.02,4.86,4.97,326647.84,9380596.7188
2021-11-15,4.97,5.0,4.92,4.92,221740.3,9286224.5184
2021-11-16,4.92,5.04,4.91,4.98,440254.11,9399471.1588
2021-11-17,4.97,4.98,4.88,4.9,224112.28,9248475.6382
2021-11-18,4.9,4.91,4.8,4.82,191822.4,9097480.1176
2021-11-19,4.8,4.83,4.75,4.83,161042.57,9116354.5577
2021-11-22,4.83,4.86,4.8,4.84,82429.8,9135228.9978
2021-11-23,4.85,4.9,4.82,4.86,177919.86,9172977.8779
2021-11-24,4.85,4.88,4.8,4.87,128476.22,9191852.318
2021-11-25,4.86,4.86,4.82,4.83,85991.61,9116354.5577
2021-11-26,4.8,4.8,4.74,4.77,133863.69,9003107.9172
2021-11-29,4.6,4.68,4.59,4.65,227494.44,8776614.6363
2021-11-30,4.65,4.69,4.65,4.66,205440.41,8795489.0763
2021-12-01,4.65,4.75,4.64,4.72,165034.74,8908735.7168
2021-12-02,4.73,4.76,4.69,4.71,110487.52,8889861.2767
2021-12-03,4.75,4.77,4.7,4.76,171527.9,8984233.4771
2021-12-06,4.73,4.76,4.71,4.75,127478.08,8965359.0371
2021-12-07,4.78,4.89,4.78,4.83,354537.75,9116354.5577
2021-12-08,4.84,4.85,4.77,4.81,141112.13,9078605.6775
2021-12-09,4.88,4.88,4.8,4.85,283258.69,9154103.4378
2021-12-10,4.81,4.86,4.8,4.83,171786.94,9116354.5577
2021-12-13,4.83,4.83,4.73,4.76,208994.61,8984233.4771
2021-12-14,4.73,4.73,4.67,4.69,206376.04,8852112.3966
2021-12-15,4.69,4.72,4.67,4.69,117550.86,8852112.3966
2021-12-16,4.71,4.74,4.68,4.73,102049.89,8927610.1569
2021-12-17,4.73,4.77,4.7,4.77,148999.25,9003107.9172
2021-12-20,4.75,4.76,4.7,4.71,135394.31,8889861.2767
2021-12-21,4.73,4.79,4.71,4.76,248604.26,8984233.4771
2021-12-22,4.81,4.84,4.78,4.79,259244.71,9040856.7974
2021-12-23,4.79,4.83,4.73,4.77,160015.49,9003107.9172
2021-12-24,4.78,4.8,4.71,4.76,119887.23,8984233.4771
2021-12-27,4.75,4.85,4.74,4.81,279852.92,9078605.6775
2021-12-28,4.8,4.83,4.77,4.82,239371.34,9097480.1176
2021-12-29,4.83,5.15,4.82,5.0,1155610.61,9437220.039
2021-12-30,4.97,5.14,4.94,5.09,510900.93,9607089.9997
2021-12-31,5.15,5.22,5.04,5.16,536822.36,9739211.0802
2022-01-04,5.17,5.3,5.11,5.26,564139.93,9927955.481
2022-01-05,5.27,5.36,5.2,5.27,439268.05,9946829.9211
2022-01-06,5.25,5.27,5.15,5.21,400189.16,9833583.2806
2022-01-07,5.24,5.35,5.21,5.34,429563.88,10078951.0017
2022-01-10,5.26,5.42,5.21,5.36,541905.72,10116699.8818
2022-01-11,5.37,5.45,5.28,5.3,358168.77,10003453.2413
2022-01-12,5.28,5.35,5.27,5.29,190781.21,9984578.8013
2022-01-13,5.29,5.36,5.25,5.28,225163.69,9965704.3612
2022-01-14,5.28,5.3,5.15,5.24,279327.88,9890206.6009
2022-01-17,5.23,5.29,5.13,5.18,213699.59,9776959.9604
2022-01-18,5.2,5.36,5.14,5.32,304931.89,10041202.1215
2022-01-19,5.31,5.4,5.26,5.34,273728.91,10078951.0017
2022-01-20,5.31,5.47,5.29,5.46,314181.71,10305444.2826
2022-01-21,5.51,5.69,5.49,5.57,611192.75,10513063.1234
2022-01-24,5.49,5.64,5.43,5.58,366656.76,10531937.5635
2022-01-25,5.59,5.85,5.56,5.74,631244.74,10833928.6048
2022-01-26,5.71,5.82,5.61,5.72,346324.11,10796179.7246
2022-01-27,5.72,5.85,5.65,5.7,258266.18,10758430.8445
2022-01-28,5.64,5.9,5.51,5.74,394984.27,10833928.6048
2022-02-07,5.76,5.78,5.57,5.74,306480.77,10833928.6048
2022-02-08,5.69,5.95,5.67,5.93,388523.16,11192542.9663
2022-02-09,5.91,6.0,5.84,5.9,437651.99,11135919.646
2022-02-10,5.86,6.2,5.85,6.11,643096.24,11532282.8877
2022-02-11,6.03,6.13,5.96,6.02,365776.04,11362412.927
2022-02-14,5.99,6.01,5.66,5.84,629083.85,11022673.0056
2022-02-15,5.86,5.87,5.61,5.72,388971.09,10796179.7246
2022-02-16,5.73,5.87,5.68,5.76,258770.3,10871677.4849
2022-02-17,5.77,5.78,5.6,5.67,202868.98,10701807.5242
2022-02-18,5.67,5.93,5.64,5.88,360924.89,11098170.7659
2022-02-21,5.88,6.04,5.72,5.99,419079.6,11305789.6067
2022-02-22,5.89,5.93,5.64,5.7,384497.78,10758430.8445
2022-02-23,5.74,5.75,5.52,5.55,258807.55,10475314.2433
2022-02-24,5.52,5.57,5.39,5.49,287338.82,10362067.6028
2022-02-25,5.49,5.53,5.43,5.48,157703.36,10343193.1627
2022-02-28,5.48,5.48,5.31,5.4,301115.46,10192197.6421
2022-03-01,5.36,5.62,5.36,5.52,328278.18,10418690.9231
2022-03-02,5.47,5.59,5.46,5.57,173720.11,10513063.1234
2022-03-03,5.6,5.95,5.56,5.89,402392.39,11117045.2059
2022-03-04,5.91,5.95,5.75,5.8,353414.16,10947175.2452
2022-03-07,5.78,5.78,5.26,5.3,629735.46,10003453.2413
2022-03-08,5.27,5.44,5.15,5.17,380996.24,9758085.5203
2022-03-09,5.18,5.24,4.91,5.15,328847.8,9720336.6402
2022-03-10,5.3,5.38,5.2,5.27,205689.21,9946829.9211
2022-03-11,5.16,5.44,5.09,5.39,311486.34,10173323.202
2022-03-14,5.22,5.31,5.08,5.09,258357.46,9607089.9997
2022-03-15,5.15,5.15,4.8,4.83,405852.49,9116354.5577
2022-03-16,4.99,5.31,4.96,5.31,612561.73,10022327.6814
2022-03-17,5.35,5.54,5.26,5.4,504584.73,10192197.6421
2022-03-18,5.32,5.64,5.3,5.57,406455.99,10513063.1234
2022-03-21,5.5,5.8,5.44,5.69,429608.42,10739556.4044
2022-03-22,5.31,5.48,5.16,5.34,2247966.06,10078951.0017
2022-03-23,5.25,5.26,5.12,5.19,1190626.61,9795834.4005
2022-03-24,5.14,5.19,5.11,5.18,509994.01,9776959.9604
2022-03-25,5.14,5.15,4.89,4.9,1031939.87,9248475.6382
2022-03-28,4.79,4.8,4.68,4.71,891802.13,8889861.2767
2022-03-29,4.73,4.77,4.61,4.63,683216.64,8738865.7561
2022-03-30,4.65,4.76,4.61,4.74,783023.85,8946484.597
2022-03-31,4.7,4.83,4.64,4.68,682129.26,8833237.9565
2022-04-01,4.64,4.81,4.61,4.78,800631.18,9021982.3573
2022-04-06,4.75,4.78,4.72,4.77,651009.58,9003107.9172
2022-04-07,4.75,4.8,4.68,4.69,532512.22,8852112.3966
2022-04-08,4.69,4.73,4.65,4.72,348260.18,8908735.7168
2022-04-11,4.69,4.71,4.55,4.56,606128.09,8606744.6756
2022-04-12,4.53,4.86,4.5,4.83,962409.89,9116354.5577
2022-04-13,4.78,4.81,4.73,4.74,386645.05,8946484.597
2022-04-14,4.79,4.93,4.75,4.86,529025.46,9172977.8779
2022-04-15,4.8,4.86,4.77,4.83,343120.67,9116354.5577
2022-04-18,4.8,5.0,4.78,4.96,547528.43,9361722.2787
2022-04-19,4.94,4.97,4.89,4.91,379666.35,9267350.0783
2022-04-20,4.9,5.0,4.87,4.93,371602.96,9305098.9585
2022-04-21,4.89,4.93,4.75,4.77,338403.0,9003107.9172
2022-04-22,4.72,4.84,4.66,4.78,283345.82,9021982.3573
2022-04-25,4.7,4.86,4.62,4.62,563485.37,8719991.316
2022-04-26,4.63,4.67,4.48,4.49,493785.89,8474623.595
2022-04-27,4.44,4.52,4.38,4.5,406605.8,8493498.0351
2022-04-28,4.5,4.59,4.42,4.51,287565.35,8512372.4752
2022-04-29,4.48,4.72,4.46,4.72,452943.95,8908735.7168
2022-05-05,4.7,4.79,4.64,4.69,250543.28,8852112.3966
2022-05-06,4.55,4.62,4.43,4.54,536974.57,8568995.7954
2022-05-09,4.5,4.56,4.46,4.52,183802.73,8531246.9153
2022-05-10,4.46,4.64,4.4,4.6,441729.35,8682242.4359
2022-05-11,4.61,4.74,4.6,4.66,431035.01,8795489.0763
2022-05-12,4.62,4.64,4.53,4.57,316283.33,8625619.1156
2022-05-13,4.59,4.6,4.52,4.59,170792.1,8663367.9958
2022-05-16,4.64,4.76,4.61,4.69,488606.62,8852112.3966
2022-05-17,4.64,4.68,4.55,4.66,309609.87,8795489.0763
2022-05-18,4.61,4.64,4.53,4.56,366581.92,8606744.6756
2022-05-19,4.5,4.53,4.44,4.51,409917.19,8512372.4752
2022-05-20,4.54,4.63,4.52,4.6,383522.04,8682242.4359
2022-05-23,4.6,4.6,4.55,4.59,244546.64,8663367.9958
2022-05-24,4.59,4.66,4.49,4.51,350430.87,8512372.4752
2022-05-25,4.51,4.65,4.5,4.61,392633.88,8701116.876
2022-05-26,4.6,4.71,4.6,4.68,450542.19,8833237.9565
2022-05-27,4.7,4.73,4.65,4.71,333933.39,8889861.2767
2022-05-30,4.78,4.86,4.74,4.77,570719.79,9003107.9172
2022-05-31,4.77,4.87,4.77,4.82,375659.01,9097480.1176
2022-06-01,4.8,4.84,4.7,4.75,302854.65,8965359.0371
2022-06-02,4.73,4.76,4.68,4.72,210579.67,8908735.7168
2022-06-06,4.73,4.74,4.62,4.67,316059.38,8814363.5164
2022-06-07,4.68,4.69,4.62,4.66,245858.36,8795489.0763
2022-06-08,4.65,4.73,4.61,4.73,408183.21,8927610.1569
2022-06-09,4.71,4.73,4.66,4.69,239161.78,8852112.3966
2022-06-10,4.65,4.66,4.61,4.64,432185.48,8757740.1962
2022-06-13,4.61,4.61,4.51,4.54,536638.51,8568995.7954
2022-06-14,4.51,4.59,4.49,4.58,364932.93,8644493.5557
2022-06-15,4.57,4.65,4.54,4.59,526095.76,8663367.9958
2022-06-16,4.61,4.63,4.57,4.6,335944.05,8682242.4359
2022-06-17,4.57,4.65,4.55,4.64,399551.65,8757740.1962
2022-06-20,4.64,4.86,4.63,4.84,1105154.72,9135228.9978
2022-06-21,4.86,4.88,4.72,4.77,441747.07,9003107.9172
2022-06-22,4.77,4.82,4.75,4.77,310517.69,9003107.9172
2022-06-23,4.78,4.86,4.73,4.83,417150.86,9116354.5577
2022-06-24,4.83,4.94,4.77,4.92,501183.63,9286224.5184
2022-06-27,4.92,5.15,4.92,5.12,746115.76,9663713.3199
2022-06-28,5.09,5.41,5.07,5.35,744841.04,10097825.4417
2022-06-29,5.37,5.45,5.27,5.3,694066.18,10003453.2413
2022-06-30,5.4,5.56,5.34,5.49,687709.01,10362067.6028
2022-07-01,5.41,5.48,5.11,5.17,605108.43,9758085.5203
2022-07-04,5.25,5.25,5.06,5.18,561778.44,9776959.9604
2022-07-05,5.18,5.25,5.12,5.15,289260.45,9720336.6402
2022-07-06,5.15,5.18,5.02,5.08,294662.41,9588215.5596
2022-07-07,5.08,5.17,5.02,5.11,303232.94,9644838.8799
2022-07-08,5.16,5.25,5.06,5.08,207334.32,9588215.5596
2022-07-11,5.07,5.07,4.95,4.99,261607.15,9418345.5989
2022-07-12,4.98,5.02,4.94,4.97,225158.12,9380596.7188
2022-07-13,5.04,5.09,5.0,5.03,273959.54,9493843.3592
2022-07-14,5.02,5.16,4.99,5.11,306527.39,9644838.8799
2022-07-15,5.08,5.11,4.95,4.97,249008.49,9380596.7188
2022-07-18,4.93,5.04,4.91,5.01,241261.05,9456094.4791
2022-07-19,5.05,5.06,4.96,4.99,167112.96,9418345.5989
2022-07-20,5.04,5.09,4.99,5.04,154722.29,9512717.7993
2022-07-21,5.04,5.08,5.0,5.0,155430.81,9437220.039
2022-07-22,4.98,5.07,4.97,5.02,162259.18,9474968.9192
2022-07-25,5.0,5.04,4.97,4.98,113055.89,9399471.1588
2022-07-26,4.99,5.16,4.99,5.05,231384.53,9531592.2394
2022-07-27,5.02,5.07,4.97,5.04,171019.94,9512717.7993
2022-07-28,5.05,5.08,4.86,4.95,341481.34,9342847.8386
2022-07-29,4.94,4.95,4.85,4.9,248617.63,9248475.6382
2022-08-01,4.84,4.9,4.83,4.86,126893.69,9172977.8779
2022-08-02,4.83,4.88,4.7,4.83,249871.59,9116354.5577
2022-08-03,4.82,4.89,4.75,4.76,143840.68,8984233.4771
2022-08-04,4.77,4.79,4.71,4.74,129503.84,8946484.597
2022-08-05,4.74,4.77,4.67,4.77,173511.47,9003107.9172
2022-08-08,4.77,4.79,4.71,4.72,165340.43,8908735.7168
2022-08-09,4.7,4.78,4.68,4.77,134571.18,9003107.9172
2022-08-10,4.76,4.76,4.69,4.72,118052.0,8908735.7168
2022-08-11,4.73,4.79,4.7,4.78,161742.14,9021982.3573
2022-08-12,4.78,4.88,4.74,4.87,231773.37,9191852.318
2022-08-15,4.85,4.87,4.76,4.79,185237.44,9040856.7974
2022-08-16,4.79,4.83,4.76,4.81,119828.79,9078605.6775
2022-08-17,4.81,4.87,4.77,4.86,144565.17,9172977.8779
2022-08-18,4.86,4.86,4.79,4.82,106642.75,9097480.1176
2022-08-19,4.81,4.86,4.79,4.81,123558.57,9078605.6775
2022-08-22,4.81,4.87,4.79,4.86,127096.43,9172977.8779
2022-08-23,4.84,4.87,4.79,4.82,100800.54,9097480.1176
2022-08-24,4.82,4.82,4.72,4.74,162110.5,8946484.597
2022-08-25,4.76,4.79,4.71,4.78,145695.06,9021982.3573
2022-08-26,4.78,4.87,4.77,4.78,248560.54,9021982.3573
2022-08-29,4.75,4.82,4.73,4.82,143420.69,9097480.1176
2022-08-30,4.83,4.93,4.81,4.91,345751.32,9267350.0783
2022-08-31,4.93,4.96,4.87,4.91,354181.36,9267350.0783
2022-09-01,4.92,4.93,4.69,4.7,368387.48,8870986.8367
2022-09-02,4.69,4.81,4.64,4.76,319614.63,8984233.4771
2022-09-05,4.76,4.81,4.71,4.79,178669.7,9040856.7974
2022-09-06,4.81,4.98,4.8,4.91,369427.88,9267350.0783
2022-09-07,4.91,4.94,4.87,4.91,155249.25,9267350.0783
2022-09-08,4.91,5.02,4.9,5.0,254849.41,9437220.039
2022-09-09,5.0,5.06,4.97,5.0,182643.93,9437220.039
2022-09-13,5.03,5.16,4.97,5.12,336433.39,9663713.3199
2022-09-14,5.07,5.15,5.03,5.08,233368.31,9588215.5596
2022-09-15,5.11,5.13,5.04,5.08,170806.92,9588215.5596
2022-09-16,5.11,5.14,4.98,4.98,254409.33,9399471.1588
2022-09-19,5.0,5.04,4.91,5.01,179206.07,9456094.4791
2022-09-20,5.05,5.05,4.92,5.0,207937.69,9437220.039
2022-09-21,5.05,5.05,4.95,4.95,154469.59,9342847.8386
2022-09-22,4.9,4.93,4.82,4.88,243487.51,9210726.7581
2022-09-23,4.85,4.94,4.81,4.84,140236.22,9135228.9978
2022-09-26,4.86,4.98,4.82,4.92,264998.93,9286224.5184
2022-09-27,4.91,5.15,4.91,5.14,337124.63,9701462.2001
2022-09-28,5.16,5.21,5.09,5.12,264155.38,9663713.3199
2022-09-29,5.15,5.16,4.92,4.96,220990.28,9361722.2787
2022-09-30,5.0,5.0,4.84,4.88,200819.61,9210726.7581
2022-10-10,4.93,5.02,4.89,4.91,208205.14,9267350.0783
2022-10-11,4.93,4.94,4.76,4.83,212205.42,9116354.5577
2022-10-12,4.83,4.88,4.75,4.86,193260.73,9172977.8779
2022-10-13,4.86,4.88,4.78,4.83,163137.54,9116354.5577
2022-10-14,4.83,4.89,4.82,4.87,222376.86,9191852.318
2022-10-17,4.85,4.98,4.78,4.96,238314.59,9361722.2787
2022-10-18,5.1,5.28,5.02,5.09,498725.48,9607089.9997
2022-10-19,5.07,5.18,4.94,4.94,294528.25,9323973.3985
2022-10-20,4.93,5.17,4.87,5.0,400902.86,9437220.039
2022-10-21,5.0,5.1,4.94,5.04,298696.24,9512717.7993
2022-10-24,5.0,5.06,4.84,4.86,350139.01,9172977.8779
2022-10-25,4.84,4.93,4.81,4.88,241213.73,9210726.7581
2022-10-26,4.9,5.08,4.89,5.06,455482.98,9550466.6795
2022-10-27,5.06,5.09,4.98,5.0,233642.79,9437220.039
2022-10-28,4.99,5.02,4.89,4.92,245862.22,9286224.5184
2022-10-31,4.89,4.9,4.74,4.8,331702.21,9059731.2374
2022-11-01,4.79,5.03,4.67,5.01,495772.28,9456094.4791
2022-11-02,4.95,5.28,4.92,5.11,976256.04,9644838.8799
2022-11-03,5.09,5.25,5.08,5.22,457542.2,9852457.7207
2022-11-04,5.2,5.49,5.17,5.4,613864.68,10192197.6421
2022-11-07,5.3,5.34,5.22,5.31,310168.14,10022327.6814
2022-11-08,5.29,5.36,5.23,5.31,346644.75,10022327.6814
2022-11-09,5.31,5.34,5.22,5.23,198877.61,9871332.1608
2022-11-10,5.19,5.32,5.1,5.27,288197.83,9946829.9211
2022-11-11,5.33,5.48,5.14,5.33,719365.99,10060076.5616
2022-11-14,5.31,5.31,5.07,5.09,520495.47,9607089.9997
2022-11-15,5.11,5.18,5.06,5.11,360183.11,9644838.8799
2022-11-16,5.13,5.22,5.08,5.11,344189.27,9644838.8799
2022-11-17,5.08,5.17,5.07,5.12,189724.08,9663713.3199
2022-11-18,5.14,5.14,5.07,5.07,255089.55,9569341.1195
2022-11-21,5.04,5.05,4.94,4.98,251442.78,9399471.1588
2022-11-22,5.0,5.01,4.92,4.96,242390.74,9361722.2787
2022-11-23,4.95,5.02,4.92,5.02,195693.14,9474968.9192
2022-11-24,5.0,5.02,4.91,4.94,205996.79,9323973.3985
2022-11-25,4.92,4.96,4.91,4.95,137307.33,9342847.8386
2022-11-28,4.91,5.03,4.85,5.02,384411.12,9474968.9192
2022-11-29,5.0,5.22,4.98,5.21,729061.88,9833583.2806
2022-11-30,5.18,5.35,5.14,5.35,836619.65,10097825.4417
2022-12-01,5.42,5.46,5.18,5.24,670595.98,9890206.6009
2022-12-02,5.22,5.25,5.13,5.19,338490.39,9795834.4005
2022-12-05,5.3,5.45,5.25,5.41,790266.15,10211072.0822
2022-12-06,5.42,5.51,5.36,5.46,591574.1,10305444.2826
2022-12-07,5.48,5.82,5.48,5.66,973162.19,10682933.0841
2022-12-08,5.68,5.7,5.55,5.6,721787.44,10569686.4437
2022-12-09,5.65,5.68,5.48,5.57,525409.78,10513063.1234
2022-12-12,5.58,5.73,5.55,5.66,708870.09,10682933.0841
2022-12-13,5.67,5.99,5.63,5.74,847956.01,10833928.6048
2022-12-14,5.74,5.85,5.69,5.77,589557.1,10890551.925
2022-12-15,5.82,5.87,5.66,5.69,594860.69,10739556.4044
2022-12-16,5.67,5.75,5.62,5.75,528828.09,10852803.0449
2022-12-19,5.74,5.79,5.61,5.69,498127.13,10739556.4044
2022-12-20,5.65,5.73,5.56,5.6,307548.03,10569686.4437
2022-12-21,5.62,5.67,5.58,5.61,431026.97,10588560.8838
2022-12-22,5.64,5.7,5.57,5.59,442966.5,10550812.0036
2022-12-23,5.54,5.65,5.51,5.59,375793.93,10550812.0036
2022-12-26,5.61,5.72,5.54,5.56,544651.69,10494188.6834
2022-12-27,5.67,5.76,5.49,5.56,542337.96,10494188.6834
2022-12-28,5.56,5.59,5.4,5.45,566542.46,10286569.8425
2022-12-29,5.42,5.48,5.35,5.4,336096.04,10192197.6421
2022-12-30,5.4,5.58,5.39,5.53,434290.34,10437565.3631
2023-01-03,5.54,5.57,5.38,5.41,436088.02,10211072.0822
2023-01-04,5.43,5.49,5.36,5.46,537286.22,10305444.2826
2023-01-05,5.49,5.55,5.45,5.51,431841.55,10399816.483
2023-01-06,5.48,5.49,5.37,5.38,456975.98,10154448.762
2023-01-09,5.41,5.49,5.39,5.48,419587.17,10343193.1627
2023-01-10,5.49,5.49,5.38,5.4,301253.61,10192197.6421
2023-01-11,5.42,5.42,5.33,5.36,342477.0,10116699.8818
2023-01-12,5.37,5.4,5.31,5.38,249126.58,10154448.762
2023-01-13,5.38,5.57,5.34,5.56,567863.0,10494188.6834
2023-01-16,5.52,5.64,5.45,5.48,503519.72,12215630.5204
2023-01-17,5.49,5.49,5.38,5.45,325679.7,12148756.6307
2023-01-18,5.42,5.49,5.39,5.43,249202.63,12104174.0375
2023-01-19,5.41,5.43,5.33,5.39,309983.64,12015008.8512
2023-01-20,5.4,5.45,5.36,5.44,290358.94,12126465.3341
2023-01-30,5.45,5.49,5.32,5.4,423953.04,12037300.1478
2023-01-31,5.39,5.43,5.36,5.37,256780.88,11970426.2581
2023-02-01,5.37,5.39,5.25,5.31,392918.04,11836678.4787
2023-02-02,5.32,5.38,5.27,5.34,287336.94,11903552.3684
2023-02-03,5.34,5.35,5.24,5.28,348445.0,11769804.589
2023-02-06,5.26,5.34,5.2,5.3,299016.4,11814387.1821
2023-02-07,5.3,5.33,5.26,5.29,185572.04,11792095.8855
2023-02-08,5.29,5.33,5.27,5.33,248470.89,11881261.0718
2023-02-09,5.3,5.34,5.28,5.34,194464.49,11903552.3684
2023-02-10,5.33,5.38,5.31,5.35,193824.95,11925843.665
2023-02-13,5.36,5.51,5.31,5.49,568600.87,12237921.8169
2023-02-14,5.52,5.54,5.43,5.47,286761.32,12193339.2238
2023-02-15,5.45,5.48,5.4,5.4,304693.67,12037300.1478
2023-02-16,5.44,5.58,5.37,5.41,596309.75,12059591.4444
2023-02-17,5.41,5.52,5.37,5.38,362655.56,11992717.5547
2023-02-20,5.4,5.47,5.39,5.43,354715.72,12104174.0375
2023-02-21,5.44,5.45,5.38,5.43,242806.41,12104174.0375
2023-02-22,5.4,5.43,5.38,5.4,194381.19,12037300.1478
2023-02-23,5.41,5.42,5.35,5.38,231150.7,11992717.5547
2023-02-24,5.37,5.39,5.34,5.34,129666.99,11903552.3684
2023-02-27,5.33,5.41,5.29,5.36,268563.02,11948134.9615
2023-02-28,5.36,5.45,5.34,5.43,350591.34,12104174.0375
2023-03-01,5.45,5.47,5.4,5.47,291354.74,12193339.2238
2023-03-02,5.46,5.54,5.45,5.51,300741.37,12282504.4101
2023-03-03,5.53,5.54,5.48,5.51,263788.5,12282504.4101
2023-03-06,5.53,5.6,5.48,5.49,289661.82,12237921.8169
2023-03-07,5.47,5.58,5.46,5.51,447715.12,12282504.4101
2023-03-08,5.49,5.54,5.45,5.49,185210.59,12237921.8169
2023-03-09,5.51,5.54,5.41,5.43,210283.64,12104174.0375
2023-03-10,5.4,5.43,5.35,5.35,192120.09,11925843.665
