cal_date,open,high,low,close,volume,mkt_cap
2021-08-27,30.01,30.85,28.88,30.49,390545.87,6079033.7626
2021-08-30,30.72,31.48,29.8,29.8,414992.25,5941462.9756
2021-08-31,29.36,30.61,28.62,30.55,381219.94,6090996.4397
2021-09-01,30.33,31.17,27.6,27.85,460944.51,5552675.9688
2021-09-02,27.66,28.81,27.31,28.8,310120.79,5742085.0234
2021-09-03,28.65,29.09,27.0,27.95,283747.25,5572613.764
2021-09-06,28.11,30.75,27.78,30.75,422921.99,6130872.0302
2021-09-07,32.0,33.0,31.23,31.86,596192.63,6352181.5571
2021-09-08,32.19,32.8,30.7,31.0,480135.67,6180716.5182
2021-09-09,31.48,31.96,30.35,30.98,318180.49,6176728.9592
2021-09-10,31.5,34.0,30.75,33.49,528980.69,6677167.6192
2021-09-13,33.38,34.8,33.29,34.21,393509.01,6820719.7448
2021-09-14,34.55,35.55,32.55,33.8,384206.83,6738974.7844
2021-09-15,34.0,34.97,32.93,33.74,339260.43,6727012.1072
2021-09-16,33.8,33.8,30.37,30.6,427161.53,6100965.3373
2021-09-17,30.79,31.88,29.07,31.1,268533.33,6200654.3134
2021-09-22,30.99,32.37,30.66,31.21,222865.87,6222585.8882
2021-09-23,31.66,31.76,29.68,30.6,241885.75,6100965.3373
2021-09-24,30.28,30.44,28.55,28.8,217672.46,5742085.0234
2021-09-27,28.79,29.0,25.92,26.55,308452.02,5293484.6309
2021-09-28,26.43,27.0,26.16,26.21,123121.73,5225696.1272
2021-09-29,26.08,26.21,24.24,24.34,212711.64,4852859.3565
2021-09-30,24.74,26.77,24.74,26.77,160854.94,5337347.7804
2021-10-08,28.0,28.74,27.12,27.97,289010.92,5576601.323
2021-10-11,30.0,30.21,28.3,28.64,331806.37,5710184.551
2021-10-12,28.5,31.4,28.27,30.6,357182.82,6100965.3373
2021-10-13,29.97,30.7,29.33,30.19,243484.01,6019220.3769
2021-10-14,29.92,30.79,28.91,29.01,215200.45,5783954.3933
2021-10-15,28.8,29.99,28.36,29.68,188252.0,5917537.6213
2021-10-18,29.5,30.39,28.8,30.09,198735.58,5999282.5817
2021-10-19,30.25,30.4,29.79,30.24,169244.0,6029189.2745
2021-10-20,30.39,33.26,30.01,32.27,508689.96,6433926.5175
2021-10-21,32.27,32.34,30.6,30.82,321342.93,6144828.4868
2021-10-22,31.12,31.72,29.81,29.94,209379.79,5969375.8889
2021-10-25,29.5,30.84,29.25,30.79,179932.0,6138847.1482
2021-10-26,31.5,33.23,30.87,31.48,270346.51,6276417.9353
2021-10-27,31.4,32.0,30.2,30.88,207693.5,6156791.1639
2021-10-28,31.2,31.2,28.3,28.6,218723.01,5702209.4329
2021-10-29,28.88,29.43,28.17,28.94,139691.2,5769997.9367
2021-11-01,28.95,29.3,27.88,28.18,130272.47,5618470.693
2021-11-02,28.6,28.6,26.89,27.61,141638.0,5504825.2602
2021-11-03,27.61,27.83,26.95,27.7,106412.72,5522769.2759
2021-11-04,27.6,28.8,27.1,28.35,207041.55,5652364.9449
2021-11-05,28.3,29.63,27.86,27.96,173031.0,5574607.5435
2021-11-08,27.5,29.42,27.47,29.07,182951.85,5795917.0705
2021-11-09,28.88,29.2,28.4,28.66,112942.17,5714172.1101
2021-11-10,28.56,28.56,27.21,27.74,119859.17,5530744.394
2021-11-11,27.7,27.92,27.18,27.42,77297.01,5466943.4493
2021-11-12,27.69,27.84,26.97,27.21,103682.13,5425074.0794
2021-11-15,26.38,26.6,25.37,26.2,158839.42,5223702.3476
2021-11-16,26.0,26.3,25.05,25.15,157969.0,5014355.4978
2021-11-17,25.58,26.27,25.3,26.11,168572.52,5205758.3319
2021-11-18,25.95,28.11,25.65,27.33,260756.13,5448999.4336
2021-11-19,27.03,27.78,26.39,26.75,184298.0,5333360.2214
2021-11-22,26.7,27.75,26.5,27.51,153238.01,5484887.465
2021-11-23,27.35,27.65,26.7,26.96,124169.01,5375229.5913
2021-11-24,26.78,27.11,26.3,26.38,104615.01,5259590.379
2021-11-25,26.42,27.16,26.17,26.43,130747.06,5269559.2766
2021-11-26,26.8,27.99,26.43,27.6,218923.2,5502831.4807
2021-11-29,26.95,28.92,26.81,28.56,248951.0,5694234.3148
2021-11-30,28.56,28.95,27.39,27.5,175464.99,5482893.6855
2021-12-01,27.52,27.64,26.64,26.93,127444.85,5369248.2527
2021-12-02,26.74,26.9,26.17,26.31,143338.85,5245633.9224
2021-12-03,26.39,28.94,26.24,28.94,394846.32,5769997.9367
2021-12-06,29.3,30.35,28.94,29.56,523047.13,5893612.267
2021-12-07,30.0,30.89,29.3,29.68,331058.17,5917537.6213
2021-12-08,29.65,29.66,28.07,29.1,213499.28,5801898.409
2021-12-09,29.0,30.11,28.86,29.15,205954.49,5811867.3066
2021-12-10,29.67,32.0,29.28,31.36,504795.0,6180835.2664
2021-12-13,30.91,34.38,30.66,33.81,486763.98,6663713.0216
2021-12-14,34.06,35.79,33.72,35.33,441891.98,6963294.3227
2021-12-15,35.45,35.5,33.21,34.22,344165.92,6744521.1357
2021-12-16,34.29,34.48,32.34,32.75,243272.05,6454794.4826
2021-12-17,32.8,34.48,32.6,34.05,220458.17,6711015.3323
2021-12-20,34.01,34.3,32.55,33.5,182446.11,6602614.2036
2021-12-21,33.31,34.99,33.31,34.3,157541.75,6760288.5726
2021-12-22,34.32,36.91,33.8,34.57,277970.12,6813503.6721
2021-12-23,34.41,35.5,34.29,34.94,154851.99,6886428.0678
2021-12-24,34.96,35.26,32.28,32.81,220349.35,6466620.0603
2021-12-27,33.28,35.58,33.28,34.2,189986.16,6740579.2765
2021-12-28,34.71,37.62,34.0,37.62,216376.87,7414637.2041
2021-12-29,38.22,39.84,38.0,39.01,470053.76,7688596.4203
2021-12-30,38.6,39.16,36.8,37.84,328359.0,7457997.6556
2021-12-31,37.77,41.51,37.45,41.0,438923.24,8080811.4133
2022-01-04,41.6,41.77,36.99,38.28,401552.96,7544718.5586
2022-01-05,37.28,38.15,35.42,36.35,233491.25,7164329.1433
2022-01-06,36.35,39.7,36.35,38.79,244479.3,7645235.9688
2022-01-07,38.8,38.84,35.55,35.65,274530.02,5634251.0352
2022-01-10,35.65,36.47,34.6,34.86,219127.15,5509396.6645
2022-01-11,34.0,34.84,32.0,34.25,245070.01,5412990.125
2022-01-12,35.6,35.98,32.62,33.53,226693.84,5299198.7998
2022-01-13,33.5,33.72,31.6,31.65,233719.15,5002077.006
2022-01-14,31.58,32.62,31.5,31.95,141446.0,5049490.0582
2022-01-17,31.96,32.23,30.88,31.41,139565.88,4964146.5643
2022-01-18,31.39,31.39,29.86,30.5,207166.07,4820326.9727
2022-01-19,30.48,30.5,28.83,29.03,184128.47,4588003.0169
2022-01-20,29.04,29.66,28.75,28.88,142101.09,4564296.4908
2022-01-21,28.89,30.29,28.52,28.85,163414.07,4559555.1856
2022-01-24,29.0,31.74,28.54,31.74,345683.27,5016300.9217
2022-01-25,31.25,32.82,30.92,31.73,295072.21,5014720.4866
2022-01-26,32.27,32.87,31.28,32.45,201999.21,5128511.8119
2022-01-27,32.35,32.87,31.4,31.5,196750.51,4978370.48
2022-01-28,31.77,32.56,30.12,32.45,217172.79,5128511.8119
2022-02-07,33.37,33.56,31.99,33.05,191082.81,5223337.9163
2022-02-08,32.79,32.8,31.32,32.25,136558.08,5096903.1104
2022-02-09,32.0,34.25,31.77,33.47,181395.98,5289716.1893
2022-02-10,34.7,35.13,33.63,34.41,224424.92,5438277.0862
2022-02-11,33.67,36.9,33.6,35.0,267929.63,5531522.7555
2022-02-14,34.3,36.49,34.21,35.24,168824.92,5569453.1973
2022-02-15,35.5,35.87,34.36,35.45,121360.18,5602642.3338
2022-02-16,36.23,36.95,35.7,36.14,224041.45,5711692.3538
2022-02-17,35.59,38.3,35.5,37.75,286640.11,5966142.4006
2022-02-18,37.0,37.57,36.65,37.23,167759.91,5883959.7768
2022-02-21,37.06,37.89,36.82,37.31,198951.99,5896603.2574
2022-02-22,37.71,38.36,37.25,38.14,272897.71,6027779.3684
2022-02-23,37.96,38.39,36.73,37.3,272571.71,5895022.8223
2022-02-24,36.8,38.13,35.5,36.6,295621.94,5784392.3672
2022-02-25,37.5,38.05,36.96,37.48,230565.84,5923470.6536
2022-02-28,37.85,38.49,37.2,38.44,249774.0,6075192.4206
2022-03-01,37.99,38.2,35.91,36.07,326493.1,5700629.3083
2022-03-02,35.98,37.24,35.98,36.85,163788.77,5823903.244
2022-03-03,37.02,38.72,36.57,37.74,262981.22,5964561.9655
2022-03-04,37.4,38.15,36.59,37.14,145642.71,5869735.8611
2022-03-07,37.56,38.59,37.55,37.93,211591.77,5994590.2319
2022-03-08,37.4,38.17,34.36,35.71,254512.83,5643733.6457
2022-03-09,35.8,36.18,32.58,34.6,166159.61,5468305.3526
2022-03-10,35.5,36.77,34.7,36.6,174658.36,5784392.3672
2022-03-11,35.0,35.95,33.9,34.74,215644.94,5490431.4436
2022-03-14,34.4,34.48,32.92,33.28,178398.01,5259687.9229
2022-03-15,32.7,34.28,32.38,32.57,172540.74,5147477.0328
2022-03-16,33.25,33.58,31.88,33.5,189715.01,5294457.4946
2022-03-17,33.55,34.4,33.03,33.12,160198.03,5234400.9618
2022-03-18,33.0,33.55,32.53,33.24,97264.1,5253366.1827
2022-03-21,32.75,33.6,32.45,33.01,165048.43,5217016.176
2022-03-22,32.82,33.73,32.28,32.65,150336.0,5160120.5133
2022-03-23,32.76,32.95,31.92,32.09,126141.21,5071616.1493
2022-03-24,32.23,33.03,31.15,32.6,169191.76,5152218.338
2022-03-25,32.76,33.49,32.31,32.91,189417.94,5201211.8252
2022-03-28,32.76,32.76,31.33,31.78,129154.16,5022622.662
2022-03-29,31.99,32.79,31.42,32.35,140670.21,5112707.4612
2022-03-30,32.04,32.55,31.67,32.09,116397.01,5071616.1493
2022-03-31,32.01,32.17,29.94,30.18,200838.43,4769753.0503
2022-04-01,29.91,31.2,29.75,30.8,123324.26,4867740.0248
2022-04-06,30.49,30.88,29.7,29.94,102728.14,4731822.6086
2022-04-07,29.92,31.7,29.6,31.22,179684.31,4934118.2979
2022-04-08,30.98,32.1,30.4,31.0,196107.27,4899348.7263
2022-04-11,30.7,30.75,29.1,29.12,168158.45,4602226.9326
2022-04-12,29.5,30.2,28.53,29.07,126185.45,4594324.7572
2022-04-13,29.07,29.75,28.51,29.01,114791.0,4584842.1468
2022-04-14,29.03,29.6,28.22,29.08,133796.39,4595905.1923
2022-04-15,28.89,28.94,27.76,27.76,115428.36,4387287.7626
2022-04-18,27.96,27.98,27.1,27.35,107288.94,4322489.9247
2022-04-19,27.77,28.9,27.3,28.51,152152.0,4505820.3931
2022-04-20,28.35,28.56,27.48,27.51,109532.03,4347776.8858
2022-04-21,27.52,27.69,25.5,25.67,148162.66,4056976.8324
2022-04-22,25.47,26.0,25.05,25.33,102308.0,4003242.0399
2022-04-25,24.9,24.9,22.8,22.8,215643.09,3603391.9664
2022-04-26,22.79,23.03,21.92,22.13,156746.72,3497502.8165
2022-04-27,21.81,24.1,21.8,24.07,206356.24,3804107.2207
2022-04-28,23.7,25.24,23.53,24.63,207946.65,3892611.5848
2022-04-29,24.87,26.28,24.48,25.86,200161.38,4087005.0988
2022-05-05,25.73,26.5,25.43,26.08,147752.45,4121774.6704
2022-05-06,25.29,26.2,25.2,25.63,121875.11,4050655.0921
2022-05-09,25.65,26.38,25.5,25.69,98085.0,4060137.7025
2022-05-10,25.31,26.1,25.02,26.05,107581.96,4117033.3652
2022-05-11,25.85,27.16,25.76,26.22,158278.0,4143900.7614
2022-05-12,26.0,26.5,25.36,25.81,111501.37,4079102.9234
2022-05-13,25.93,26.26,25.63,25.67,67851.16,4056976.8324
2022-05-16,25.95,26.52,25.77,25.95,96338.82,4101229.0144
2022-05-17,26.5,28.55,26.21,28.55,141056.1,4512142.1334
2022-05-18,29.38,30.04,28.87,29.44,388344.03,4652800.8549
2022-05-19,29.0,29.96,28.81,29.67,217313.46,4689150.8616
2022-05-20,29.5,30.29,29.32,29.99,200864.26,4739724.7839
2022-05-23,30.21,32.44,30.21,31.98,295071.39,5054231.3635
2022-05-24,31.5,32.88,30.87,30.95,323509.29,4891446.5509
2022-05-25,29.95,30.93,29.2,29.84,267883.39,4716018.2578
2022-05-26,29.85,30.85,29.26,30.12,173124.0,4760270.4399
2022-05-27,30.66,31.31,29.9,30.23,138363.89,4777655.2257
2022-05-30,30.85,30.88,29.53,30.28,141087.36,4785557.401
2022-05-31,29.93,30.17,29.46,29.94,96844.6,4731822.6086
2022-06-01,29.63,29.99,29.21,29.67,86323.11,4689150.8616
2022-06-02,29.5,30.28,29.36,30.19,124132.0,4771333.4854
2022-06-06,30.01,32.15,29.9,31.58,199749.83,4991013.9605
2022-06-07,31.7,31.97,31.06,31.56,149672.58,4987853.0904
2022-06-08,31.9,33.26,31.61,32.62,232628.34,5155379.2081
2022-06-09,32.31,33.22,32.15,32.84,171368.06,5190148.7797
2022-06-10,32.62,33.46,32.43,33.18,197963.97,5243883.5722
2022-06-13,32.84,34.32,32.82,33.61,192057.39,5311842.2804
2022-06-14,33.03,33.59,32.2,33.53,155481.71,5299198.7998
2022-06-15,33.7,34.06,32.86,32.9,133220.13,5199631.3902
2022-06-16,32.81,33.54,32.4,33.0,116611.03,5215435.7409
2022-06-17,33.01,34.5,32.85,34.36,227672.93,5430374.9108
2022-06-20,34.38,34.89,33.65,34.0,150455.52,5373479.2482
2022-06-21,33.81,34.0,32.08,32.24,175336.64,5095322.6754
2022-06-22,32.24,32.99,32.12,32.31,111596.56,5106385.7209
2022-06-23,32.2,32.73,31.04,32.61,141999.77,5153798.7731
2022-06-24,32.7,32.98,31.9,32.82,95450.25,5186987.9096
2022-06-27,32.8,34.3,31.8,33.28,168656.71,5259687.9229
2022-06-28,33.22,34.39,32.87,33.61,139992.44,5311842.2804
2022-06-29,33.3,33.36,31.68,31.79,160908.58,5024203.0971
2022-06-30,31.8,33.46,31.8,32.94,167245.41,5205953.1305
2022-07-01,33.51,35.95,32.75,35.38,318175.75,5591579.2883
2022-07-04,35.3,37.15,34.82,36.66,229458.67,5793874.9776
2022-07-05,36.66,37.7,36.04,37.36,184579.17,5904505.4327
2022-07-06,36.9,37.34,36.2,36.9,169269.87,5831805.4194
2022-07-07,36.94,38.5,36.4,37.64,164608.51,5948757.6148
2022-07-08,37.68,38.6,36.9,37.78,145249.12,5970883.7058
2022-07-11,37.67,38.18,35.94,36.86,151817.71,5825483.6791
2022-07-12,37.56,38.03,35.25,35.78,227734.69,5654796.6912
2022-07-13,35.31,37.5,34.67,36.47,188170.47,5763846.7112
2022-07-14,35.8,36.48,35.38,35.98,113353.81,5686405.3927
2022-07-15,35.98,37.16,35.8,35.96,105957.45,5683244.5225
2022-07-18,35.88,36.2,34.79,35.91,132775.86,5675342.3471
2022-07-19,35.73,36.25,35.11,35.69,86581.42,5640572.7755
2022-07-20,35.95,36.93,35.65,36.23,96782.62,5725916.2695
2022-07-21,36.17,36.17,34.79,34.8,110121.8,5499914.054
2022-07-22,34.85,35.98,34.56,35.59,115087.22,5624768.4248
2022-07-25,36.15,36.5,34.68,34.74,104169.79,5490431.4436
2022-07-26,35.47,37.45,35.47,36.71,281653.51,5801777.153
2022-07-27,36.45,36.53,34.67,35.05,257841.01,5539424.9309
2022-07-28,35.04,35.2,33.45,33.53,224111.81,5299198.7998
2022-07-29,33.26,33.83,32.9,33.51,108890.49,5296037.9296
2022-08-01,33.4,34.06,32.64,33.93,145889.9,5362416.2027
2022-08-02,33.47,33.62,32.36,32.83,155511.58,5188568.3447
2022-08-03,32.83,33.94,32.6,32.82,105335.18,5186987.9096
2022-08-04,33.15,34.01,32.83,33.1,102704.24,5231240.0916
2022-08-05,33.11,33.67,32.61,33.42,97688.79,5281814.014
2022-08-08,33.48,34.1,33.25,34.1,107614.55,5389283.5989
2022-08-09,33.93,34.42,33.67,34.13,90444.1,5394024.9041
2022-08-10,34.18,34.59,33.75,34.05,105854.55,5381381.4236
2022-08-11,34.0,34.08,33.04,33.78,129566.45,5338709.6766
2022-08-12,33.62,34.29,33.52,33.89,89625.85,5356094.4624
2022-08-15,34.38,35.72,34.35,34.99,211935.83,5529942.3204
2022-08-16,35.06,35.38,34.63,34.82,124536.27,5503074.9242
2022-08-17,34.82,35.47,34.08,35.05,133732.59,5539424.9309
2022-08-18,35.3,35.3,34.7,35.04,124878.71,5537844.4958
2022-08-19,32.96,32.96,31.1,31.65,157885.39,5002077.006
2022-08-22,31.3,32.97,30.83,32.85,173522.19,5191729.2148
2022-08-23,32.7,33.26,32.04,32.18,110958.95,5085840.0649
2022-08-24,32.32,32.71,31.4,31.71,97022.45,5011559.6165
2022-08-25,31.65,31.84,30.62,30.96,95693.32,4893026.986
2022-08-26,31.15,32.15,31.0,31.35,115260.4,4954663.9539
2022-08-29,30.63,31.52,30.4,31.24,77060.19,4937279.1681
2022-08-30,31.33,31.88,30.92,31.25,77723.62,4938859.6031
2022-08-31,31.38,31.76,30.28,31.3,192270.55,4946761.7785
2022-09-01,31.0,31.09,29.27,29.47,177624.84,4657542.1601
2022-09-02,29.54,29.8,28.89,29.27,95869.99,4625933.4587
2022-09-05,29.02,29.28,28.82,29.07,52869.29,4594324.7572
2022-09-06,29.28,31.5,29.08,31.37,205624.25,4957824.824
2022-09-07,30.93,31.6,30.68,31.1,85015.3,4915153.077
2022-09-08,31.11,31.38,30.63,30.72,67989.07,4855096.5443
2022-09-09,30.75,31.46,30.51,31.41,103100.36,4964146.5643
2022-09-13,32.0,32.89,31.71,32.25,154549.17,5096903.1104
2022-09-14,31.55,32.5,31.36,31.9,109124.18,5041587.8829
2022-09-15,32.2,32.53,30.91,31.7,119515.67,5009979.1814
2022-09-16,31.19,31.5,30.17,31.5,127054.89,4978370.48
2022-09-19,31.18,31.75,30.66,31.15,130050.78,4923055.2524
2022-09-20,31.21,32.2,31.21,31.76,117680.27,5019461.7918
2022-09-21,31.56,31.82,31.07,31.53,75674.96,4983111.7852
2022-09-22,31.14,31.52,30.56,30.79,88700.42,4866159.5898
2022-09-23,30.7,30.95,29.55,29.93,83736.99,4730242.1735
2022-09-26,29.69,30.0,29.32,29.39,63732.36,4644898.6795
2022-09-27,29.32,29.7,28.5,29.2,66865.16,4614870.4132
2022-09-28,29.2,29.21,27.71,27.76,82626.17,4387287.7626
2022-09-29,28.11,29.2,28.06,28.78,105822.04,4548492.1401
2022-09-30,28.81,29.05,28.41,28.5,51254.88,4504239.9581
2022-10-10,28.61,28.72,27.49,27.59,63170.11,4360420.3664
2022-10-11,27.44,28.45,27.44,28.0,54381.82,4425218.2044
2022-10-12,27.84,28.22,26.92,28.22,75595.45,4459987.776
2022-10-13,27.91,28.09,27.34,27.43,65090.32,4335133.4052
2022-10-14,28.28,29.21,28.28,29.08,143268.29,4595905.1923
2022-10-17,28.74,29.21,28.52,29.13,99762.91,4603807.3676
2022-10-18,29.21,29.64,28.86,29.02,63700.64,4586422.5818
2022-10-19,28.98,29.6,28.6,28.84,64035.07,4557974.7505
2022-10-20,28.77,28.8,27.79,28.0,93772.03,4425218.2044
2022-10-21,28.3,28.48,27.7,27.95,65351.42,4417316.029
2022-10-24,28.08,28.58,27.41,27.46,76504.98,4339874.7105
2022-10-25,27.5,27.7,26.52,27.49,79032.82,4344616.0157
2022-10-26,27.49,28.21,27.38,27.92,69818.71,4412574.7238
2022-10-27,27.98,28.4,27.71,27.79,61222.0,4392029.0679
2022-10-28,27.3,27.6,26.39,26.51,74628.18,4189733.3785
2022-10-31,25.95,27.35,25.95,27.15,76033.86,4290881.2232
2022-11-01,27.21,29.19,27.21,28.76,127252.28,4545331.2699
2022-11-02,28.57,28.9,28.42,28.65,96840.86,4527946.4841
2022-11-03,28.0,29.55,27.59,28.96,97289.61,4576939.9714
2022-11-04,29.27,31.5,28.96,31.11,215575.44,4916733.5121
2022-11-07,31.27,32.19,31.11,31.55,193190.6,4986272.6553
2022-11-08,31.31,31.88,31.14,31.54,93735.71,4984692.2202
2022-11-09,31.96,32.0,31.27,31.57,82295.03,4989433.5255
2022-11-10,31.54,31.73,30.68,31.01,110018.85,4900929.1614
2022-11-11,31.73,31.91,30.65,30.68,104584.92,4848774.804
2022-11-14,30.85,31.05,29.93,30.01,94952.0,4742885.6541
2022-11-15,30.23,30.49,29.45,30.42,85091.63,4807683.4921
2022-11-16,30.11,30.42,29.63,29.69,71688.37,4692311.7317
2022-11-17,29.65,29.88,29.33,29.8,68482.27,4709696.5175
2022-11-18,29.94,30.48,29.52,29.85,100749.02,4717598.6929
2022-11-21,29.31,30.38,28.9,30.21,99028.01,4774494.3555
2022-11-22,30.22,30.41,29.82,30.03,65948.03,4746046.5242
2022-11-23,30.0,30.14,29.52,29.79,58284.45,4708116.0825
2022-11-24,29.98,31.5,29.76,31.11,143836.08,4916733.5121
2022-11-25,31.12,31.15,30.38,30.6,74198.05,4836131.3234
2022-11-28,30.11,30.39,29.46,30.32,62974.38,4791879.1413
2022-11-29,30.33,30.64,29.83,30.23,53132.23,4777655.2257
2022-11-30,30.23,30.78,29.66,30.78,89788.16,4864579.1547
2022-12-01,30.6,30.78,30.16,30.2,85064.53,4772913.9205
2022-12-02,29.93,30.18,29.56,29.62,91155.81,4681248.6862
2022-12-05,29.63,29.97,29.15,29.35,92497.26,4638576.9393
2022-12-06,29.01,29.22,28.12,28.77,132948.92,4546911.705
2022-12-07,28.72,29.24,27.99,28.15,161704.61,4448924.7305
2022-12-08,28.0,28.35,27.65,28.23,93024.18,4461568.2111
2022-12-09,28.1,28.78,27.91,28.19,128738.72,4455246.4708
2022-12-12,28.18,28.28,27.44,27.49,113231.01,4344616.0157
2022-12-13,27.5,27.75,26.86,27.0,91282.86,4267174.6971
2022-12-14,26.88,27.24,26.8,26.89,77115.78,4249789.9113
2022-12-15,26.85,27.02,26.39,26.69,88834.66,4218181.2098
2022-12-16,26.69,26.76,26.23,26.58,89157.01,4200796.424
2022-12-19,26.44,27.18,25.98,26.18,122685.6,4137579.0211
2022-12-20,26.07,26.34,25.72,26.23,68025.17,4145481.1965
2022-12-21,26.2,26.38,25.75,25.86,58168.23,4087005.0988
2022-12-22,26.0,26.09,24.9,24.97,103979.89,3946346.3773
2022-12-23,24.96,25.27,24.86,25.13,61510.16,3971633.3384
2022-12-26,25.13,26.07,25.13,25.98,70586.79,4105970.3197
2022-12-27,26.0,26.65,25.9,26.53,90402.15,4192894.2487
2022-12-28,26.37,26.65,26.12,26.29,79922.87,4154963.8069
2022-12-29,26.19,26.58,26.01,26.1,73687.27,4124935.5405
2022-12-30,26.34,26.5,25.94,25.97,75404.5,4104389.8846
2023-01-03,26.1,26.62,25.8,26.53,85226.07,4192894.2487
2023-01-04,26.4,26.57,25.81,25.9,66435.04,4093326.8391
2023-01-05,25.92,26.62,25.76,26.17,84941.03,4135998.586
2023-01-06,26.1,26.74,26.05,26.5,86592.67,4188152.9435
2023-01-09,26.66,27.04,26.54,26.77,74513.85,4230824.6904
2023-01-10,26.66,26.94,26.43,26.77,62744.38,4230824.6904
2023-01-11,26.77,27.02,26.56,26.57,52263.47,4199215.989
2023-01-12,26.8,27.26,26.5,26.6,74317.31,4203957.2942
2023-01-13,26.6,26.97,26.46,26.89,73107.65,4249789.9113
2023-01-16,26.81,27.36,26.65,26.96,80945.37,4260852.9568
2023-01-17,27.11,27.36,26.94,27.13,70805.4,4287720.353
2023-01-18,27.0,27.37,26.91,27.13,68975.95,4287720.353
2023-01-19,27.15,27.25,26.91,27.17,76356.24,4294042.0933
2023-01-20,27.17,28.12,27.15,28.0,124067.38,4425218.2044
2023-01-30,28.39,28.9,27.93,28.09,164855.29,4439442.1201
2023-01-31,28.07,28.11,27.68,27.86,98164.87,4403092.1134
2023-02-01,27.9,28.18,27.88,28.12,88502.38,4444183.4253
2023-02-02,28.19,28.37,28.02,28.25,96970.36,4464729.0812
2023-02-03,28.18,28.24,27.63,28.0,75475.48,4425218.2044
2023-02-06,27.92,27.99,27.7,27.98,66819.37,4422057.3343
2023-02-07,27.9,28.26,27.9,28.26,80085.04,4466309.5163
2023-02-08,28.38,28.8,28.25,28.6,128404.05,4520044.3088
2023-02-09,28.38,28.65,28.16,28.64,109680.79,4526366.0491
2023-02-10,28.52,28.57,28.04,28.11,104940.3,4442602.9902
2023-02-13,28.12,28.38,28.01,28.19,76888.39,4455246.4708
2023-02-14,28.19,28.45,28.05,28.45,72624.2,4496337.7827
2023-02-15,28.34,28.44,27.91,27.99,68587.79,4423637.7693
2023-02-16,27.92,28.17,27.24,27.39,80756.08,4328811.6649
2023-02-17,27.4,28.0,27.4,27.48,81979.74,4343035.5806
2023-02-20,27.4,27.56,26.43,27.48,113113.22,4343035.5806
2023-02-21,27.48,27.95,27.39,27.6,89433.53,4362000.8015
2023-02-22,27.4,27.62,27.25,27.53,44967.85,4350937.756
2023-02-23,27.54,28.22,27.54,28.0,119528.95,4425218.2044
2023-02-24,28.05,28.15,27.66,27.91,50417.46,4410994.2887
2023-02-27,27.91,28.12,27.69,27.8,63190.47,4393609.5029
2023-02-28,27.82,27.98,27.69,27.91,57788.88,4410994.2887
2023-03-01,27.86,27.89,27.4,27.67,60117.22,4373063.847
2023-03-02,27.67,27.79,27.13,27.14,67001.16,4289300.7881
2023-03-03,27.14,27.38,26.99,27.29,46098.99,4313007.3142
2023-03-06,27.29,27.48,26.86,27.45,50371.9,4338294.2754
2023-03-07,27.4,27.68,27.3,27.59,65512.3,4360420.3664
2023-03-08,27.61,28.15,27.46,27.99,105828.48,4423637.7693
2023-03-09,28.05,28.76,27.83,28.42,175640.04,4491596.4775
2023-03-10,28.32,28.32,27.56,27.66,119412.46,4371483.4119
2023-03-13,27.38,27.65,26.37,26.46,146226.45,4181831.2032
2023-03-14,26.3,26.95,26.2,26.31,114960.16,4158124.6771
2023-03-15,26.34,26.6,26.2,26.47,87493.79,4183411.6382
2023-03-16,26.0,26.18,25.59,25.7,74569.15,4061718.1376
2023-03-17,25.65,25.85,25.26,25.56,78296.31,4039592.0466
2023-03-20,25.56,25.98,24.95,25.95,90995.85,4101229.0144
2023-03-21,25.79,26.08,25.72,26.0,55028.76,4109131.1898
2023-03-22,26.02,26.17,25.75,26.04,54817.61,4115452.9301
2023-03-23,26.0,26.0,25.39,25.5,80324.11,4030109.4362
2023-03-24,25.6,25.65,24.92,25.08,120964.13,3963731.1631
2023-03-27,25.05,25.05,24.49,24.78,102084.49,3916318.1109
2023-03-28,24.77,24.84,23.98,24.03,126438.8,3797785.4804
2023-03-29,24.09,24.46,24.01,24.15,93928.13,3816750.7013
2023-03-30,24.2,24.29,23.99,24.28,57121.01,3837296.3572
2023-03-31,24.18,24.39,24.13,24.16,50330.44,3818331.1364
2023-04-03,24.14,24.54,23.98,24.36,94369.43,3849939.8378
2023-04-04,24.3,24.3,24.03,24.04,57947.65,3799365.9155
2023-04-06,24.47,24.48,24.0,24.06,56024.01,3802526.7856
2023-04-07,24.04,24.16,23.91,23.92,59779.46,3780400.6946
2023-04-10,23.9,24.13,23.83,24.06,61124.61,3802526.7856
2023-04-11,24.06,24.36,23.75,24.24,86989.64,3830974.617
2023-04-12,24.25,24.3,23.91,24.11,63665.08,3810428.961
2023-04-13,23.01,23.19,22.59,23.15,77477.82,3658707.194
2023-04-14,23.08,24.2,22.91,23.83,118322.21,3766176.779
2023-04-17,23.89,23.9,23.5,23.8,64219.66,3761435.4737
2023-04-18,24.15,24.88,24.01,24.16,142617.2,3818331.1364
2023-04-19,24.17,24.25,23.63,23.67,82715.07,3740889.8178
2023-04-20,23.7,23.7,22.85,22.99,86890.53,3633420.2328
2023-04-21,22.88,23.12,22.32,22.45,62029.08,3548076.7389
2023-04-24,22.47,23.9,22.01,23.02,105317.46,3638161.538
