cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,30.66,31.65,30.55,31.32,457491.67,22476877.3492
2023-03-29,31.68,31.73,30.79,30.88,331696.74,22161110.2345
2023-03-30,30.93,31.42,30.62,31.2,236999.07,22390759.0452
2023-03-31,31.26,31.4,31.0,31.07,199413.08,22297464.2158
2023-04-03,30.97,30.97,29.8,30.05,564594.92,21565458.6317
2023-04-04,30.05,30.1,29.35,30.08,396905.54,21586988.2077
2023-04-06,30.0,30.26,29.6,29.68,255698.46,21299927.1943
2023-04-07,29.6,30.65,29.56,30.44,367171.11,21845343.1197
2023-04-10,30.44,31.18,30.39,31.1,366146.12,22318993.7919
2023-04-11,32.13,32.76,31.0,31.05,494513.97,22283111.1652
2023-04-12,30.77,31.15,30.51,30.95,291961.62,22211345.9118
2023-04-13,30.6,31.03,30.25,30.42,282012.61,21830990.0691
2023-04-14,30.63,31.4,30.55,30.9,312135.89,22175463.2852
2023-04-17,30.45,30.59,29.8,30.53,325416.69,21909931.8478
2023-04-18,30.25,31.08,30.25,31.02,337235.32,22261581.5892
2023-04-19,30.97,31.09,30.55,30.78,264073.6,22089344.9811
2023-04-20,30.97,30.97,29.05,29.37,626765.99,21077454.9089
2023-04-21,29.07,29.16,28.26,28.29,571108.5,20302390.1727
2023-04-24,28.5,28.65,27.85,28.11,352346.02,20173212.7167
2023-04-25,28.28,29.54,28.14,29.15,473510.42,20919571.3515
2023-04-26,29.0,30.22,28.81,28.91,535334.83,20747334.7435
2023-04-27,28.73,30.25,28.73,29.98,579927.0,21515222.9543
2023-04-28,29.86,29.98,29.29,29.46,330608.74,21142043.6369
2023-05-04,29.46,29.46,28.7,28.99,329081.18,20804746.9462
2023-05-05,28.99,29.12,28.59,28.91,178007.33,20747334.7435
2023-05-08,28.93,29.08,28.46,29.01,215109.67,20819099.9968
2023-05-09,28.94,29.42,28.6,28.65,248236.15,20560745.0848
2023-05-10,28.65,29.34,28.65,29.05,259618.82,20847806.0982
2023-05-11,29.05,29.96,28.79,28.84,268971.72,20697099.0661
2023-05-12,28.89,29.05,28.41,28.7,192637.27,20596627.7115
2023-05-15,28.68,29.49,28.6,29.36,248818.29,21070278.3836
2023-05-16,29.37,30.05,29.37,29.72,348566.39,21328633.2956
2023-05-17,29.6,29.82,29.1,29.23,169237.36,20973853.1001
2023-05-18,29.22,29.86,29.04,29.49,265548.28,21160414.9135
2023-05-19,29.75,29.76,29.18,29.6,174989.61,21239344.9115
2023-05-22,29.77,30.25,29.5,30.02,222760.51,21540713.9947
2023-05-23,30.0,30.1,29.3,29.3,229481.31,21024081.2807
2023-05-24,29.19,29.37,28.82,28.82,160747.72,20679659.4713
2023-05-25,28.83,28.83,28.1,28.27,236322.32,20285009.4814
2023-05-26,28.35,28.47,27.92,28.18,203026.33,20220430.3921
2023-05-29,28.55,29.1,27.62,27.73,300248.39,19897534.9458
2023-05-30,27.71,27.8,26.56,27.18,433052.38,19502884.9559
2023-05-31,27.15,27.24,26.74,26.8,225576.26,19230217.6902
2023-06-01,26.9,27.46,26.72,27.23,213025.65,19538762.2277
2023-06-02,27.5,27.87,27.43,27.61,238508.31,19811429.4935
2023-06-05,27.68,27.76,27.0,27.25,213816.88,19553113.1365
2023-06-06,27.37,27.4,25.93,26.0,586708.52,18656181.3412
2023-06-07,26.01,26.44,25.93,26.05,303688.69,18692058.613
2023-06-08,20.07,20.1,19.55,19.8,460953.91,18470254.5977
2023-06-09,19.8,19.97,19.61,19.78,439798.66,18451597.7749
2023-06-12,19.65,20.29,19.51,20.08,419021.43,18731450.1173
2023-06-13,20.12,20.65,20.01,20.21,369386.58,18852719.4657
2023-06-14,20.28,20.41,20.1,20.18,296402.12,18824734.2314
2023-06-15,20.32,20.62,20.08,20.49,427479.69,19113914.9852
2023-06-16,20.57,20.65,20.19,20.44,431109.28,19067272.9282
2023-06-19,20.3,20.4,19.9,20.13,536904.84,18778092.1744
2023-06-20,20.2,20.26,19.9,19.92,350923.99,18582195.5347
2023-06-21,19.8,19.95,19.55,19.57,403306.56,18255701.1352
2023-06-26,19.4,19.4,18.66,18.83,663829.18,17565398.6907
2023-06-27,19.0,19.48,18.95,19.18,422188.08,17891893.0901
2023-06-28,19.2,19.31,18.86,18.95,361182.64,17677339.6276
2023-06-29,18.95,18.99,18.43,18.56,535515.65,17313531.5825
2023-06-30,18.54,18.75,18.31,18.55,388950.35,17304203.1711
2023-07-03,18.6,19.06,18.55,18.99,429178.43,17714653.2733
2023-07-04,18.9,19.12,18.72,19.02,342492.58,17742638.5075
2023-07-05,18.94,18.98,18.51,18.55,403935.76,17304203.1711
2023-07-06,18.49,18.55,18.1,18.15,452699.36,16931066.7146
2023-07-07,18.01,18.09,17.73,17.81,533637.65,16613900.7266
2023-07-10,17.9,18.86,17.87,18.53,686205.97,17285546.3483
2023-07-11,18.57,18.83,18.44,18.6,299469.02,17350845.2282
2023-07-12,18.59,18.69,18.4,18.43,245137.69,17192262.2342
2023-07-13,18.59,19.48,18.57,19.34,778590.22,18041147.6727
2023-07-14,19.37,19.43,19.08,19.1,313778.77,17817265.7988
2023-07-17,19.08,19.17,18.89,19.11,212599.21,17826594.2102
2023-07-18,19.08,19.1,18.92,19.1,265830.14,17817265.7988
2023-07-19,19.0,19.2,18.86,19.14,275393.18,17854579.4445
2023-07-20,19.19,19.67,19.19,19.37,454007.35,18069132.907
2023-07-21,19.41,20.19,19.26,19.87,684355.28,18535553.4776
2023-07-24,19.8,20.14,19.55,19.63,359141.69,18311671.6037
2023-07-25,19.95,20.1,19.59,19.87,462650.1,18535553.4776
2023-07-26,19.84,20.04,19.79,19.93,279847.05,18591523.9461
2023-07-27,19.99,20.3,19.77,20.07,432792.27,18722121.7059
2023-07-28,19.93,20.3,19.9,20.27,440536.29,18908689.9342
2023-07-31,20.62,20.78,20.05,20.13,519966.09,18778092.1744
2023-08-01,19.91,20.33,19.75,20.03,360696.77,18684808.0602
2023-08-02,19.94,19.95,19.4,19.47,714203.29,18162417.0211
2023-08-03,19.48,19.69,19.36,19.57,426649.57,18255701.1352
2023-08-04,19.65,19.95,19.52,19.61,353688.07,18293014.7809
2023-08-07,19.49,19.55,18.6,18.83,887579.17,17565398.6907
2023-08-08,18.76,18.95,18.51,18.78,552724.77,17518756.6336
2023-08-09,18.66,19.31,18.66,19.15,406957.15,17863907.8559
2023-08-10,19.01,19.1,18.76,19.05,294962.26,17770623.7418
2023-08-11,19.04,19.12,18.56,18.57,313033.4,17322859.9939
2023-08-14,18.33,18.53,18.23,18.48,307070.72,17238904.2912
2023-08-15,18.49,18.54,18.04,18.27,413269.49,17043007.6516
2023-08-16,18.21,18.35,18.01,18.07,304485.55,16856439.4233
2023-08-17,18.0,18.55,17.87,18.38,358003.18,17145620.1771
2023-08-18,18.4,18.43,18.08,18.08,283785.31,16865767.8347
2023-08-21,17.98,18.33,17.77,17.94,285697.42,16735170.0749
2023-08-22,17.98,18.12,17.67,17.98,346077.75,16772483.7206
2023-08-23,17.97,18.0,17.51,17.51,301009.92,16334048.3842
2023-08-24,17.65,18.17,17.53,18.02,456278.89,16809797.3662
2023-08-25,18.3,18.49,16.94,17.4,796249.67,16231435.8586
2023-08-28,18.34,18.5,17.85,17.92,781508.78,16716513.2521
2023-08-29,17.91,18.57,17.91,18.42,649201.85,17182933.8227
2023-08-30,18.52,18.62,18.2,18.25,349352.99,17024350.8287
2023-08-31,18.35,18.35,17.96,18.02,341034.09,16809797.3662
2023-09-01,18.2,18.55,18.11,18.3,367367.48,17070992.8858
2023-09-04,18.47,19.24,18.38,19.0,715684.47,17723981.6847
2023-09-05,18.95,19.11,18.82,18.89,318018.57,17621369.1592
2023-09-06,18.86,18.89,18.71,18.82,225330.74,17556070.2793
2023-09-07,18.8,18.86,18.53,18.58,230493.18,17332188.4054
2023-09-08,18.58,18.78,18.31,18.34,266214.16,17108306.5314
2023-09-11,18.33,18.56,18.18,18.39,388573.2,17154948.5885
2023-09-12,18.33,18.38,18.11,18.13,313727.52,16912409.8918
2023-09-13,18.12,18.28,17.75,17.93,379649.56,16725841.6635
2023-09-14,17.97,18.08,17.61,17.7,347496.36,16511288.201
2023-09-15,17.75,18.11,17.65,17.84,422202.38,16641885.9608
2023-09-18,17.75,18.44,17.71,18.33,478240.12,17098978.12
2023-09-19,18.35,18.35,17.83,18.19,380372.03,16968380.3602
2023-09-20,18.1,18.15,17.75,17.84,369571.69,16641885.9608
2023-09-21,17.8,18.0,17.65,17.66,317669.13,16473974.5554
2023-09-22,17.65,18.0,17.42,17.99,383276.41,16781812.132
2023-09-25,18.05,18.65,17.87,18.41,750271.03,17173605.4113
2023-09-26,18.48,18.52,18.18,18.22,335547.77,16996365.5945
2023-09-27,18.3,18.63,18.16,18.33,470045.46,17098978.12
2023-09-28,18.32,18.5,17.93,17.97,480217.08,16763155.3092
2023-10-09,17.88,18.2,17.65,18.09,458211.34,16875096.2461
2023-10-10,18.34,18.35,17.79,17.8,410338.73,16604572.3151
2023-10-11,18.01,19.29,17.97,18.83,1348244.05,17565398.6907
2023-10-12,19.14,19.15,18.56,18.73,610128.52,17472114.5765
2023-10-13,18.63,18.63,18.08,18.27,610177.65,17043007.6516
2023-10-16,18.26,18.26,17.53,17.61,690634.0,16427332.4983
2023-10-17,17.63,17.76,17.43,17.63,437208.55,16445989.3211
2023-10-18,17.58,17.58,17.05,17.05,535702.75,15904941.4592
2023-10-19,17.0,17.04,16.71,16.73,546162.63,15606432.2939
2023-10-20,16.7,16.77,16.45,16.54,456947.35,15429192.4771
2023-10-23,16.53,16.77,16.4,16.6,346938.2,15485162.9456
2023-10-24,16.66,16.78,16.32,16.72,460282.66,15597103.8825
2023-10-25,16.81,17.04,16.52,16.61,613303.75,15494491.357
2023-10-26,16.94,17.85,16.83,17.54,1285789.78,16362033.6184
2023-10-27,17.45,18.2,17.35,18.06,947642.44,16847111.0119
2023-10-30,18.05,18.35,17.7,18.26,763462.39,17033679.2401
2023-10-31,18.2,18.38,18.11,18.31,507977.56,17080321.2972
2023-11-01,18.58,18.62,18.15,18.42,478327.71,17182933.8227
2023-11-02,18.49,18.61,18.29,18.3,284700.66,17070992.8858
2023-11-03,18.3,18.45,18.2,18.38,296644.28,17145620.1771
2023-11-06,18.5,18.63,18.37,18.55,404427.82,17304203.1711
2023-11-07,18.46,18.47,18.24,18.34,364050.45,17108306.5314
2023-11-08,18.29,18.5,18.09,18.16,469150.82,16940395.126
2023-11-09,18.07,18.32,18.0,18.03,406226.82,16819125.7776
2023-11-10,17.95,18.0,17.7,17.71,471303.95,16520616.6124
2023-11-13,17.78,17.86,17.36,17.57,465571.38,16390018.8526
2023-11-14,17.57,17.74,17.49,17.64,296336.53,16455317.7325
2023-11-15,17.95,18.1,17.58,17.63,431083.01,16445989.3211
2023-11-16,17.6,17.68,17.38,17.44,334863.65,16268749.5043
2023-11-17,17.3,17.45,17.29,17.43,244922.27,16259421.0929
2023-11-20,17.5,17.68,17.32,17.61,305590.71,16427332.4983
2023-11-21,17.62,17.84,17.53,17.61,380828.35,16427332.4983
2023-11-22,17.61,17.62,17.35,17.36,228881.54,16194122.213
2023-11-23,17.31,17.42,17.13,17.35,308026.07,16184793.8016
2023-11-24,17.33,17.34,17.07,17.19,280378.15,16035539.2189
2023-11-27,17.19,17.23,16.88,16.95,336864.36,15811657.345
2023-11-28,16.95,17.15,16.83,17.1,270357.05,15951583.5162
2023-11-29,17.11,17.15,16.9,16.97,306522.19,15830314.1679
2023-11-30,16.97,17.09,16.92,17.06,271564.12,15914269.8706
2023-12-01,17.06,17.24,16.83,17.0,400695.69,15858299.4021
2023-12-04,17.03,17.05,16.7,16.75,371851.32,15625089.1168
2023-12-05,16.65,16.66,16.24,16.26,524270.46,15167996.9575
2023-12-06,16.26,16.42,16.08,16.28,338048.13,15186653.7804
2023-12-07,16.24,16.27,15.81,16.01,534769.55,14934786.6722
2023-12-08,15.92,16.48,15.92,16.32,482172.53,15223967.426
2023-12-11,16.18,16.33,15.87,16.22,425480.15,15130683.3119
2023-12-12,16.14,16.27,16.09,16.2,280420.55,15112026.4891
2023-12-13,16.16,16.18,15.7,15.7,475800.39,14645605.9184
2023-12-14,15.8,16.07,15.5,15.53,398645.32,14487022.9244
2023-12-15,15.7,15.99,15.51,15.7,492825.92,14645605.9184
2023-12-18,15.6,16.37,15.52,15.95,660370.29,14878816.2037
2023-12-19,15.88,16.03,15.81,15.98,335062.63,14906801.438
2023-12-20,15.94,16.11,15.7,15.73,320515.53,14673591.1526
2023-12-21,15.0,16.06,14.89,15.77,741362.04,14710904.7983
2023-12-22,15.58,15.95,15.52,15.68,435348.23,14626949.0956
2023-12-25,15.5,15.55,15.05,15.2,740987.74,14179185.3478
2023-12-26,15.22,15.26,14.93,15.08,341688.69,14067244.4108
2023-12-27,15.12,15.4,14.95,15.36,453130.18,14328439.9304
2023-12-28,15.29,16.2,15.26,16.19,861460.83,15102698.0776
2023-12-29,16.18,16.29,15.76,15.82,664779.62,14757546.8554
2024-01-02,15.83,15.91,15.22,15.24,756047.76,14216498.9934
2024-01-03,15.16,15.35,15.0,15.08,509376.22,14067244.4108
2024-01-04,15.0,15.02,14.69,14.78,606100.49,13787392.0684
2024-01-05,14.65,14.78,14.37,14.43,617506.56,13460897.669
2024-01-08,14.41,14.85,14.36,14.58,578613.98,13600823.8402
2024-01-09,14.61,14.76,14.4,14.55,397314.86,13572838.6059
2024-01-10,14.46,15.14,14.25,14.94,912229.79,13936646.651
2024-01-11,14.92,15.0,14.61,14.93,539294.03,13927318.2396
2024-01-12,14.83,15.0,14.68,14.7,428676.37,13712764.7771
2024-01-15,14.5,14.77,14.45,14.58,342440.58,13600823.8402
2024-01-16,14.52,14.59,14.2,14.45,614183.75,13479554.4918
2024-01-17,14.44,14.45,14.06,14.06,397534.83,13115746.4467
2024-01-18,14.0,14.38,13.75,14.32,661926.41,13358285.1434
2024-01-19,14.21,14.39,14.08,14.21,515299.55,13255672.6179
2024-01-22,14.2,14.2,13.69,13.79,499998.75,12863879.3385
2024-01-23,13.8,14.15,13.73,14.05,460964.44,13106418.0353
2024-01-24,14.2,14.27,13.65,14.01,588968.73,13069104.3896
2024-01-25,13.99,14.1,13.31,13.95,1270372.52,13013133.9211
2024-01-26,13.81,14.14,13.77,13.87,848299.39,12938506.6298
2024-01-29,13.8,14.01,13.47,13.48,612754.91,12574698.5847
2024-01-30,13.39,13.45,13.13,13.2,537527.93,12313503.0652
2024-01-31,13.02,13.22,12.75,12.79,619400.18,11931038.1972
2024-02-01,12.67,13.12,12.66,13.03,614565.7,12154920.0711
2024-02-02,13.04,13.1,12.2,12.51,749202.24,11669842.6777
2024-02-05,12.49,13.66,12.33,13.35,1532456.6,12453429.2364
2024-02-06,13.19,14.44,13.12,14.4,1511956.37,13432912.4347
2024-02-07,14.4,14.42,13.78,13.97,1525649.19,13031790.744
2024-02-08,13.98,14.14,13.81,14.12,1036733.9,13171716.9152
2024-02-19,14.12,14.3,13.94,14.19,878306.49,13237015.795
2024-02-20,14.12,14.21,13.96,14.17,588638.91,13218358.9722
2024-02-21,14.1,14.89,13.99,14.55,1182135.69,13572838.6059
2024-02-22,14.5,14.62,14.37,14.58,601235.34,13600823.8402
2024-02-23,14.55,14.71,14.27,14.52,674311.71,13544853.3717
2024-02-26,14.53,14.58,14.3,14.43,632676.38,13460897.669
2024-02-27,14.35,14.55,14.26,14.55,680196.66,13572838.6059
2024-02-28,14.53,15.04,14.38,14.38,1094212.51,13414255.6119
2024-02-29,14.29,14.66,14.19,14.65,880620.28,13666122.72
2024-03-01,14.58,14.58,14.31,14.45,814735.23,13479554.4918
2024-03-04,14.35,14.87,14.33,14.48,765981.25,13507539.726
2024-03-05,14.35,14.43,14.28,14.38,705052.21,13414255.6119
2024-03-06,14.3,14.34,14.08,14.18,686125.88,13227687.3836
2024-03-07,14.14,14.23,13.7,13.76,800253.18,12835894.1043
2024-03-08,13.7,13.93,13.47,13.56,652420.98,12649325.876
2024-03-11,13.53,14.03,13.5,13.99,872527.97,13050447.5668
2024-03-12,14.05,14.49,14.01,14.42,1271164.78,13451569.2575
2024-03-13,14.45,14.47,13.98,14.22,1057235.68,13265001.0293
2024-03-14,14.3,14.42,14.05,14.1,739261.84,13153060.0923
2024-03-15,14.0,14.41,13.84,13.96,1154406.53,13022462.3325
2024-03-18,13.97,14.04,13.71,14.03,833014.95,13087761.2124
2024-03-19,13.99,14.02,13.8,13.8,636061.73,12873207.7499
2024-03-20,13.76,13.92,13.68,13.78,539001.42,12854550.9271
2024-03-21,13.78,13.86,13.61,13.67,653612.01,12751938.4016
2024-03-22,13.61,13.7,13.22,13.27,786167.41,12378801.9451
2024-03-25,13.23,13.4,13.03,13.03,580324.0,12154920.0711
2024-03-26,13.06,13.11,12.91,13.07,470763.53,12192233.7168
2024-03-27,13.07,13.2,12.81,12.81,557370.35,11949695.0201
2024-03-28,12.75,13.0,12.69,12.86,571602.75,11996337.0771
2024-03-29,12.85,12.93,12.7,12.8,447681.89,11940366.6086
2024-04-01,12.82,13.2,12.81,13.13,685782.23,12248204.1853
2024-04-02,13.15,13.16,12.93,12.98,429674.52,12108278.0141
2024-04-03,12.98,13.1,12.92,12.96,441766.91,12089621.1912
2024-04-08,12.89,12.89,12.68,12.69,575949.18,11837754.0831
2024-04-09,12.7,13.03,12.67,13.01,639108.59,12136263.2483
2024-04-10,12.92,12.96,12.57,12.63,594815.49,11781783.6146
2024-04-11,12.52,12.65,12.48,12.51,491909.1,11669842.6777
2024-04-12,12.51,12.75,12.27,12.3,615717.73,11473946.038
2024-04-15,12.29,12.61,12.27,12.4,735677.51,11567230.1521
2024-04-16,12.4,12.52,12.22,12.24,771414.96,11417975.5695
2024-04-17,12.31,12.59,12.25,12.51,760298.57,11669842.6777
2024-04-18,12.48,12.55,12.3,12.42,739546.18,11585886.9749
2024-04-19,12.36,12.37,12.02,12.14,788741.34,11324691.4554
2024-04-22,12.06,12.24,11.94,11.98,842449.42,11175436.8728
2024-04-23,11.98,12.16,11.8,12.08,774297.25,11268720.9869
2024-04-24,12.01,12.08,11.81,11.96,597244.84,11156780.0499
2024-04-25,11.95,12.4,11.89,12.24,980123.39,11417975.5695
2024-04-26,12.24,12.71,12.17,12.63,1278063.78,11781783.6146
2024-04-29,12.58,13.33,12.53,13.12,1572333.93,12238875.7739
2024-04-30,13.13,13.14,12.88,12.9,797216.38,12033650.7228
2024-05-06,13.1,13.45,13.09,13.34,1221287.43,12444100.8249
2024-05-07,13.34,13.34,13.16,13.22,649555.54,12332159.888
2024-05-08,13.18,13.28,12.87,12.91,753441.76,12042979.1342
2024-05-09,12.9,13.08,12.88,12.98,594379.89,12108278.0141
2024-05-10,13.01,13.08,12.71,12.83,582734.6,11968351.8429
2024-05-13,12.79,12.83,12.65,12.76,500743.8,11903052.963
2024-05-14,12.76,13.05,12.72,12.83,649812.15,11968351.8429
2024-05-15,12.8,12.82,12.61,12.61,507468.01,11763126.7918
2024-05-16,12.61,12.75,12.46,12.58,576982.63,11735141.5576
2024-05-17,12.55,12.9,12.47,12.89,731538.92,12024322.3114
2024-05-20,12.92,13.14,12.91,13.04,800980.39,12164248.4826
2024-05-21,13.01,13.02,12.8,12.84,441682.44,11977680.2543
2024-05-22,12.83,12.91,12.74,12.82,471213.49,11959023.4315
2024-05-23,12.75,12.78,12.43,12.45,591158.96,11613872.2092
2024-05-24,12.4,12.49,12.26,12.27,459750.88,11445960.8038
2024-05-27,12.27,12.35,12.1,12.34,499755.47,11511259.6836
2024-05-28,12.34,12.34,12.17,12.18,360819.97,11360303.6549
2024-05-29,12.15,12.28,12.13,12.17,253029.01,11350976.6404
2024-05-30,12.15,12.18,12.02,12.09,369008.94,11276360.5245
2024-05-31,12.13,12.32,12.08,12.12,540002.47,11304341.5679
2024-06-03,12.12,12.24,11.97,12.03,508608.54,11220398.4375
2024-06-04,11.99,12.12,11.97,12.07,460738.95,11257706.4955
2024-06-05,12.01,12.34,11.98,12.14,690053.61,11322995.5969
2024-06-06,12.06,12.12,11.62,11.69,887855.99,10903279.9447
2024-06-07,11.75,11.95,11.67,11.79,439487.78,10996550.0896
2024-06-11,11.71,11.98,11.58,11.91,531906.29,11108474.2635
2024-06-12,11.86,12.07,11.8,11.9,513946.07,11099147.2491
2024-06-13,11.9,11.9,11.72,11.73,382289.83,10940588.0026
2024-06-14,11.71,11.71,11.46,11.65,646590.74,10865971.8867
2024-06-17,11.58,11.62,11.47,11.5,450754.36,10726066.6693
2024-06-18,11.5,11.65,11.47,11.52,458658.23,10744720.6982
2024-06-19,11.51,11.54,11.15,11.15,771873.24,10399621.1619
2024-06-20,11.1,11.19,10.72,10.73,1011845.43,10007886.5531
2024-06-21,10.71,10.81,10.57,10.8,715701.6,10073175.6546
2024-06-24,10.68,10.75,10.53,10.62,655167.81,9905289.3937
2024-06-25,10.59,10.69,10.37,10.44,627887.34,9737403.1328
2024-06-26,10.44,10.74,10.4,10.71,643496.6,9989232.5241
2024-06-27,10.66,10.68,10.47,10.48,496626.37,9774711.1908
2024-06-28,10.42,10.53,10.32,10.32,662991.57,9625478.9588
2024-07-01,10.29,10.43,10.19,10.39,507103.11,9690768.0603
2024-07-02,10.35,10.53,10.26,10.28,501024.54,9588170.9009
2024-07-03,10.25,10.44,10.15,10.3,501055.03,9606824.9299
2024-07-04,10.29,10.35,10.01,10.02,619340.8,9345668.524
2024-07-05,10.0,10.32,9.93,10.28,805575.22,9588170.9009
2024-07-08,10.2,10.24,9.86,9.88,721322.16,9215090.3211
2024-07-09,9.88,9.9,9.67,9.82,764545.58,9159128.2341
2024-07-10,9.76,9.99,9.69,9.86,715798.52,9196436.2921
2024-07-11,10.12,11.2,10.12,10.87,2288951.65,10138464.7561
2024-07-12,10.83,10.97,10.67,10.78,1128771.84,10054521.6256
2024-07-15,10.67,10.78,10.4,10.48,785858.63,9774711.1908
2024-07-16,10.42,10.57,10.42,10.54,550114.71,9830673.2777
2024-07-17,10.5,10.9,10.47,10.8,1232817.98,10073175.6546
2024-07-18,10.69,10.98,10.61,10.86,1035481.39,10129137.7416
2024-07-19,10.81,10.93,10.67,10.8,768286.82,10073175.6546
2024-07-22,10.8,10.9,10.68,10.78,644464.61,10054521.6256
2024-07-23,10.75,10.75,10.34,10.35,727942.66,9653460.0023
2024-07-24,10.27,10.39,10.12,10.14,533884.77,9457592.6979
2024-07-25,10.12,10.52,10.07,10.32,634447.03,9625478.9588
2024-07-26,10.29,10.41,10.22,10.32,479133.11,9625478.9588
2024-07-29,10.3,10.31,10.13,10.14,431420.16,9457592.6979
2024-07-30,10.18,10.37,10.14,10.22,569428.81,9532208.8139
2024-07-31,10.18,11.1,10.16,11.07,1740954.91,10325005.046
2024-08-01,10.99,11.18,10.87,10.89,925500.13,10157118.7851
2024-08-02,10.83,11.4,10.8,11.08,1243724.58,10334332.0605
2024-08-05,11.0,11.33,10.96,10.98,963958.98,10241061.9155
2024-08-06,11.1,11.19,10.98,11.11,695143.75,10362313.1039
2024-08-07,11.11,11.11,10.88,10.91,651655.74,10175772.814
2024-08-08,10.9,11.0,10.81,10.83,469915.69,10101156.6981
2024-08-09,10.87,10.97,10.65,10.68,448153.09,9961251.4807
2024-08-12,10.66,10.76,10.56,10.62,378064.12,9905289.3937
2024-08-13,10.57,10.84,10.43,10.72,591638.3,9998559.5386
2024-08-14,10.69,10.7,10.54,10.59,349973.04,9877308.3502
2024-08-15,10.56,10.9,10.56,10.72,612709.0,9998559.5386
2024-08-16,10.7,10.74,10.56,10.65,412809.47,9933270.4372
2024-08-19,10.63,10.75,10.21,10.34,876263.18,9644132.9878
2024-08-20,10.34,10.43,10.18,10.25,500016.34,9560189.8574
2024-08-21,10.2,10.36,10.18,10.26,351517.16,9569516.8719
2024-08-22,10.3,10.34,9.9,9.95,685912.17,9280379.4225
2024-08-23,9.93,10.02,9.86,9.96,425523.57,9289706.437
2024-08-26,9.93,9.94,9.28,9.36,1425640.98,8730085.5673
2024-08-27,9.3,9.37,9.11,9.13,738408.71,8515564.2339
2024-08-28,9.09,9.31,9.05,9.27,538409.75,8646142.4369
2024-08-29,9.22,9.49,9.17,9.42,553020.66,8786047.6543
2024-08-30,9.39,9.84,9.33,9.7,860472.22,9047204.0602
2024-09-02,9.61,9.64,9.22,9.22,769083.13,8599507.3644
2024-09-03,9.23,9.45,9.2,9.32,475912.15,8692777.5093
2024-09-04,9.27,9.48,9.26,9.34,492454.83,8711431.5383
2024-09-05,9.31,9.55,9.31,9.5,486879.97,8860663.7703
2024-09-06,9.5,9.52,9.3,9.31,379780.61,8683450.4948
2024-09-09,9.3,9.65,9.26,9.53,865682.78,8888644.8137
2024-09-10,9.49,9.53,9.3,9.41,551798.25,8776720.6398
2024-09-11,9.37,9.53,9.3,9.47,463915.32,8832682.7268
2024-09-12,9.47,9.75,9.46,9.53,579790.12,8888644.8137
2024-09-13,9.49,9.56,9.33,9.33,355542.99,8702104.5238
2024-09-18,9.33,9.37,9.2,9.34,326599.49,8711431.5383
2024-09-19,9.43,9.97,9.37,9.68,872498.29,9028550.0312
2024-09-20,9.65,9.76,9.61,9.74,506803.72,9084512.1181
2024-09-23,9.72,9.83,9.61,9.64,421353.99,8991241.9732
2024-09-24,9.67,10.1,9.58,10.09,1191860.38,9410957.6255
2024-09-25,10.25,10.7,10.22,10.36,1432946.51,9662787.0168
2024-09-26,10.31,11.88,10.29,11.5,2293889.32,10726066.6693
2024-09-27,11.95,13.38,11.87,13.26,3563007.14,12367621.2204
2024-09-30,14.5,15.91,14.0,15.91,4633974.81,14839280.0615
2024-10-08,19.09,19.09,17.0,19.09,6404616.21,17805270.671
2024-10-09,17.5,17.86,15.57,15.63,5161042.16,14578123.6557
2024-10-10,15.63,16.55,15.0,15.43,3034816.86,14391583.3658
2024-10-11,15.15,15.36,14.01,14.27,2704524.59,13309649.6844
2024-10-14,14.2,14.56,13.76,14.44,2308420.48,13468208.9308
2024-10-15,14.44,14.56,13.88,13.91,1736690.87,12973877.1625
2024-10-16,13.53,13.94,13.46,13.58,1509732.49,12666085.6842
2024-10-17,13.86,14.5,13.86,14.0,2370895.26,13057820.293
2024-10-18,13.86,16.01,13.76,15.0,3483781.23,13990521.7425
2024-10-21,14.92,15.21,14.58,14.82,2441144.58,13822635.4816
2024-10-22,14.68,15.15,14.66,15.0,1683039.84,13990521.7425
2024-10-23,15.0,15.1,14.7,14.78,1775556.78,13785327.4236
2024-10-24,14.58,14.76,14.34,14.4,1345685.83,13430900.8728
2024-10-25,14.38,15.2,14.38,14.98,2188499.54,13971867.7135
2024-10-28,15.03,15.21,14.85,15.08,1473322.3,14065137.8585
2024-10-29,15.09,15.23,14.69,14.71,1437541.51,13720038.3221
2024-10-30,14.58,14.69,14.15,14.34,1416119.66,13374938.7858
2024-10-31,14.39,14.77,14.28,14.49,1400915.48,13514844.0033
2024-11-01,14.35,14.49,14.12,14.18,1145712.76,13225706.5539
2024-11-04,14.18,14.55,14.18,14.46,973485.22,13486862.9598
2024-11-05,14.4,15.34,14.31,15.2,2474463.17,14177062.0324
2024-11-06,15.2,15.7,14.99,15.15,2181981.7,14130426.9599
2024-11-07,14.95,16.51,14.91,16.5,3408649.24,15389573.9168
2024-11-08,17.0,17.15,15.9,16.07,2768231.12,14988512.2935
2024-11-11,15.8,16.26,15.7,16.26,1760801.84,15165725.5689
2024-11-12,16.26,17.36,16.26,16.79,3413329.02,15660057.3371
2024-11-13,16.5,16.65,16.08,16.36,1837073.6,15258995.7138
2024-11-14,16.24,16.24,15.54,15.59,1495697.7,14540815.5977
2024-11-15,15.59,15.72,15.07,15.09,1236978.7,14074464.873
2024-11-18,15.24,15.42,14.8,14.89,1193949.28,13887924.5831
