cal_date,open,high,low,close,volume,mkt_cap
2021-07-21,6.02,6.05,6.01,6.03,229281.63,8964725.2511
2021-07-22,6.02,6.03,6.01,6.02,206280.98,8949858.3768
2021-07-23,6.02,6.03,6.01,6.02,205330.98,8949858.3768
2021-07-26,6.02,6.03,5.95,5.97,367373.23,8875524.0049
2021-07-27,5.97,5.99,5.9,5.9,343525.07,8771455.8842
2021-07-28,5.9,5.97,5.87,5.94,348157.4,8830923.3817
2021-07-29,5.94,5.98,5.88,5.9,232213.25,8771455.8842
2021-07-30,5.9,5.91,5.85,5.88,190962.5,8741722.1354
2021-08-02,5.88,5.92,5.81,5.91,328180.68,8786322.7586
2021-08-03,5.9,5.9,5.86,5.88,228675.75,8741722.1354
2021-08-04,5.88,5.9,5.85,5.9,240879.3,8771455.8842
2021-08-05,5.88,5.91,5.86,5.88,220955.33,8741722.1354
2021-08-06,5.88,5.88,5.82,5.84,226702.36,8682254.6379
2021-08-09,5.81,5.89,5.8,5.87,243214.11,8726855.2611
2021-08-10,5.86,5.88,5.83,5.88,197584.82,8741722.1354
2021-08-11,5.87,5.94,5.86,5.93,263774.98,8816056.5073
2021-08-12,5.94,5.94,5.89,5.9,185609.42,8771455.8842
2021-08-13,5.9,5.91,5.88,5.89,126805.36,8756589.0098
2021-08-16,5.89,5.91,5.88,5.9,189595.13,8771455.8842
2021-08-17,5.9,5.96,5.89,5.91,288296.71,8786322.7586
2021-08-18,5.9,5.94,5.89,5.91,217669.28,8786322.7586
2021-08-19,5.91,5.99,5.9,5.96,285365.66,8860657.1305
2021-08-20,5.96,5.99,5.93,5.95,196817.08,8845790.2561
2021-08-23,5.95,5.97,5.93,5.95,175168.59,8845790.2561
2021-08-24,5.96,5.97,5.92,5.92,259144.62,8801189.633
2021-08-25,5.93,5.97,5.92,5.95,188399.93,8845790.2561
2021-08-26,5.95,6.02,5.94,5.99,291565.46,8905257.7536
2021-08-27,6.02,6.04,6.0,6.03,242946.67,8964725.2511
2021-08-30,6.03,6.07,6.0,6.03,424074.59,8964725.2511
2021-08-31,6.02,6.1,6.01,6.07,384943.93,9024192.7487
2021-09-01,6.08,6.25,6.07,6.19,687010.43,9202595.2412
2021-09-02,6.2,6.22,6.12,6.21,479445.52,9232328.99
2021-09-03,6.21,6.23,6.15,6.17,384358.05,9172861.4925
2021-09-06,6.17,6.32,6.16,6.24,628788.44,9276929.6131
2021-09-07,6.24,6.33,6.22,6.3,568659.56,9366130.8594
2021-09-08,6.31,6.32,6.26,6.29,481052.79,9351263.985
2021-09-09,6.29,6.48,6.27,6.4,850398.0,9514799.6032
2021-09-10,6.39,6.5,6.37,6.42,858956.83,9544533.352
2021-09-13,6.41,6.47,6.39,6.44,475400.36,9574267.1007
2021-09-14,6.48,6.48,6.27,6.31,599230.64,9380997.7338
2021-09-15,6.28,6.31,6.23,6.27,486095.81,9321530.2363
2021-09-16,6.27,6.34,6.21,6.22,473013.36,9247195.8644
2021-09-17,6.25,6.29,6.2,6.24,376268.81,9276929.6131
2021-09-22,6.19,6.37,6.17,6.36,483477.53,9455332.1057
2021-09-23,6.35,6.44,6.32,6.36,449536.92,9455332.1057
2021-09-24,6.33,6.38,6.24,6.25,319644.67,9291796.4875
2021-09-27,6.26,6.35,6.22,6.27,385265.14,9321530.2363
2021-09-28,6.24,6.32,6.24,6.28,226994.55,9336397.1106
2021-09-29,6.26,6.3,6.21,6.25,383524.57,9291796.4875
2021-09-30,6.25,6.29,6.24,6.26,229253.02,9306663.3619
2021-10-08,6.29,6.37,6.29,6.32,495716.01,9395864.6082
2021-10-11,6.3,6.37,6.3,6.35,413367.31,9440479.5334
2021-10-12,6.34,6.37,6.29,6.34,278396.04,9425612.6365
2021-10-13,6.33,6.33,6.23,6.28,286836.69,9336411.2551
2021-10-14,6.26,6.32,6.25,6.31,254564.16,9381011.9458
2021-10-15,6.3,6.32,6.23,6.3,221239.12,9366145.0489
2021-10-18,6.3,6.38,6.27,6.36,402890.35,9455346.4303
2021-10-19,6.35,6.38,6.34,6.38,295977.08,9485080.2241
2021-10-20,6.38,6.46,6.36,6.43,482846.37,9559414.7086
2021-10-21,6.42,6.48,6.41,6.44,475220.56,9574281.6055
2021-10-22,6.46,6.49,6.42,6.45,448827.84,9589148.5024
2021-10-25,6.46,6.47,6.34,6.4,272690.14,9514814.0179
2021-10-26,6.39,6.45,6.36,6.4,274836.93,9514814.0179
2021-10-27,6.4,6.4,6.33,6.34,270860.26,9425612.6365
2021-10-28,6.33,6.37,6.29,6.32,314678.4,9395878.8427
2021-10-29,6.3,6.35,6.27,6.35,292154.78,9440479.5334
2021-11-01,6.34,6.36,6.3,6.3,297245.61,9366145.0489
2021-11-02,6.3,6.32,6.24,6.26,373046.24,9306677.4613
2021-11-03,6.25,6.3,6.24,6.28,139748.45,9336411.2551
2021-11-04,6.28,6.29,6.24,6.24,222371.42,9276943.6675
2021-11-05,6.24,6.26,6.22,6.22,222817.01,9247209.8737
2021-11-08,6.24,6.26,6.21,6.24,165717.21,9276943.6675
2021-11-09,6.23,6.25,6.19,6.2,264098.11,9217476.0799
2021-11-10,6.19,6.21,6.11,6.14,330127.83,9128274.6984
2021-11-11,6.14,6.29,6.13,6.26,289046.42,9306677.4613
2021-11-12,6.25,6.27,6.2,6.22,209406.43,9247209.8737
2021-11-15,6.21,6.27,6.16,6.26,180307.15,9306677.4613
2021-11-16,6.23,6.26,6.16,6.18,209599.01,9187742.2861
2021-11-17,6.18,6.21,6.16,6.2,148243.74,9217476.0799
2021-11-18,6.19,6.23,6.18,6.2,170352.03,9217476.0799
2021-11-19,6.2,6.23,6.17,6.22,159355.66,9247209.8737
2021-11-22,6.2,6.21,6.18,6.18,168987.28,9187742.2861
2021-11-23,6.18,6.2,6.17,6.18,158135.22,9187742.2861
2021-11-24,6.18,6.19,6.15,6.17,166613.21,9172875.3892
2021-11-25,6.17,6.18,6.12,6.14,181079.0,9128274.6984
2021-11-26,6.14,6.15,6.11,6.12,149863.85,9098540.9046
2021-11-29,6.09,6.11,6.07,6.09,195639.15,9053940.2139
2021-11-30,6.07,6.1,6.07,6.09,159293.78,9053940.2139
2021-12-01,6.09,6.15,6.08,6.14,154995.79,9128274.6984
2021-12-02,6.13,6.18,6.11,6.15,165574.29,9143141.5953
2021-12-03,6.17,6.21,6.15,6.2,249415.39,9217476.0799
2021-12-06,6.21,6.26,6.19,6.21,309388.18,9232342.9768
2021-12-07,6.23,6.35,6.22,6.34,557798.22,9425612.6365
2021-12-08,6.34,6.34,6.28,6.31,230293.43,9381011.9458
2021-12-09,6.29,6.36,6.29,6.35,386191.65,9440479.5334
2021-12-10,6.35,6.36,6.21,6.21,343773.78,9232342.9768
2021-12-13,6.29,6.39,6.27,6.36,426722.69,9455346.4303
2021-12-14,6.34,6.35,6.3,6.31,203338.72,9381011.9458
2021-12-15,6.32,6.33,6.26,6.26,169837.51,9306677.4613
2021-12-16,6.29,6.36,6.27,6.33,230382.4,9410745.7396
2021-12-17,6.33,6.36,6.31,6.35,215513.65,9440479.5334
2021-12-20,6.33,6.39,6.32,6.35,288111.44,9440479.5334
2021-12-21,6.34,6.44,6.33,6.41,411946.8,9529680.9148
2021-12-22,6.41,6.43,6.36,6.38,193145.81,9485080.2241
2021-12-23,6.38,6.4,6.35,6.38,112718.32,9485080.2241
2021-12-24,6.37,6.38,6.31,6.33,149387.96,9410745.7396
2021-12-27,6.32,6.37,6.32,6.35,112561.68,9440479.5334
2021-12-28,6.35,6.36,6.32,6.32,137931.06,9395878.8427
2021-12-29,6.32,6.37,6.3,6.32,177130.43,9395878.8427
2021-12-30,6.33,6.42,6.32,6.38,290953.29,9485080.2241
2021-12-31,6.38,6.42,6.35,6.4,191390.97,9514814.0179
2022-01-04,6.4,6.47,6.38,6.46,407918.05,9604015.3993
2022-01-05,6.46,6.53,6.43,6.46,433267.02,9604015.3993
2022-01-06,6.45,6.49,6.43,6.45,226855.46,9589155.6761
2022-01-07,6.45,6.55,6.44,6.51,365612.52,9678357.1243
2022-01-10,6.54,6.55,6.51,6.54,246811.19,9722957.8484
2022-01-11,6.55,6.61,6.51,6.58,354409.48,9782425.4805
2022-01-12,6.57,6.59,6.52,6.56,254080.06,9752691.6644
2022-01-13,6.56,6.62,6.51,6.52,212105.0,9693224.0323
2022-01-14,6.54,6.55,6.44,6.45,297828.44,9589155.6761
2022-01-17,6.45,6.49,6.43,6.44,196497.4,9574288.7681
2022-01-18,6.46,6.54,6.44,6.52,431216.66,9693224.0323
2022-01-19,6.52,6.63,6.51,6.58,397148.98,9782425.4805
2022-01-20,6.61,6.61,6.55,6.59,353744.97,9797292.3885
2022-01-21,6.59,6.69,6.53,6.65,642241.72,9886493.8366
2022-01-24,6.63,6.65,6.5,6.57,353940.46,9767558.5724
2022-01-25,6.55,6.6,6.51,6.52,386621.47,9693224.0323
2022-01-26,6.54,6.59,6.48,6.54,246012.66,9722957.8484
2022-01-27,6.56,6.6,6.52,6.54,336704.32,9722957.8484
2022-01-28,6.55,6.67,6.54,6.61,451942.86,9827026.2045
2022-02-07,6.62,6.8,6.62,6.76,771844.75,10050029.8249
2022-02-08,6.75,7.1,6.73,7.09,1625778.02,10540637.7897
2022-02-09,7.1,7.13,6.96,6.98,754430.3,10377101.8015
2022-02-10,6.95,7.24,6.91,7.17,1339739.26,10659573.0539
2022-02-11,7.15,7.25,7.1,7.14,799634.92,10614972.3299
2022-02-14,7.1,7.16,6.95,7.05,728331.64,10481170.1576
2022-02-15,7.02,7.08,6.98,7.02,596052.38,10436569.4336
2022-02-16,7.03,7.09,6.94,7.0,480592.74,10406835.6175
2022-02-17,7.0,7.02,6.88,6.91,525221.21,10273033.4453
2022-02-18,6.91,7.06,6.87,7.05,694060.64,10481170.1576
2022-02-21,7.05,7.05,6.93,6.96,376219.07,10347367.9854
2022-02-22,6.94,6.96,6.89,6.95,299832.68,10332501.0774
2022-02-23,6.98,6.98,6.78,6.86,722633.51,10198698.9052
2022-02-24,6.84,6.87,6.72,6.76,556045.37,10050029.8249
2022-02-25,6.79,6.87,6.78,6.84,387065.86,10168965.0891
2022-02-28,6.84,6.86,6.74,6.81,1123001.67,10124364.365
2022-03-01,6.79,6.82,6.75,6.81,348195.11,10124364.365
2022-03-02,6.79,6.92,6.77,6.89,400641.72,10243299.6292
2022-03-03,6.91,7.02,6.87,7.0,486770.36,10406835.6175
2022-03-04,6.95,7.03,6.9,7.0,453681.08,10406835.6175
2022-03-07,6.95,7.04,6.89,6.92,373760.38,10287900.3533
2022-03-08,6.92,6.93,6.75,6.79,344086.03,10094630.549
2022-03-09,6.81,6.85,6.48,6.68,621386.67,9931094.5607
2022-03-10,6.78,6.9,6.71,6.79,582855.34,10094630.549
2022-03-11,6.76,6.83,6.61,6.79,397840.77,10094630.549
2022-03-14,6.72,6.89,6.66,6.69,477562.38,9945961.4687
2022-03-15,6.66,6.67,6.31,6.35,892011.66,9440486.5959
2022-03-16,6.41,6.65,6.28,6.58,793541.42,9782425.4805
2022-03-17,6.59,6.63,6.46,6.47,617748.68,9618889.4922
2022-03-18,6.47,6.66,6.45,6.66,716809.6,9901360.7447
2022-03-21,6.6,6.63,6.51,6.59,438426.78,9797292.3885
2022-03-22,6.66,6.75,6.61,6.66,380132.37,9901360.7447
2022-03-23,6.62,6.66,6.55,6.61,296483.71,9827026.2045
2022-03-24,6.6,6.69,6.57,6.63,314305.81,9856760.0206
2022-03-25,6.6,6.67,6.59,6.61,220852.41,9827026.2045
2022-03-28,6.59,6.71,6.52,6.7,454653.78,9960828.3768
2022-03-29,6.68,6.84,6.64,6.79,561868.9,10094630.549
2022-03-30,6.78,6.85,6.75,6.78,362672.14,10079763.641
2022-03-31,6.79,6.89,6.77,6.87,423501.54,10213565.8132
2022-04-01,6.84,6.92,6.82,6.88,333259.41,10228432.7212
2022-04-06,6.87,6.95,6.87,6.95,406383.11,10332508.4277
2022-04-07,6.94,6.97,6.82,6.83,334086.65,10154105.4045
2022-04-08,6.83,6.92,6.8,6.9,365689.12,10258173.8347
2022-04-11,6.9,6.99,6.84,6.89,670277.57,10243306.9161
2022-04-12,6.85,6.97,6.81,6.95,417651.7,10332508.4277
2022-04-13,6.91,7.01,6.9,6.93,454257.86,10302774.5905
2022-04-14,6.91,6.93,6.79,6.82,539409.9,10139238.4859
2022-04-15,6.76,6.83,6.72,6.76,562898.34,10050036.9743
2022-04-18,6.78,6.87,6.69,6.82,359575.8,10139238.4859
2022-04-19,6.8,7.0,6.78,6.99,603586.29,10391976.1021
2022-04-20,7.02,7.06,6.91,6.93,474192.61,10302774.5905
2022-04-21,6.93,7.0,6.88,6.92,508916.7,10287907.6719
2022-04-22,6.9,7.04,6.87,7.0,487575.56,10406843.0207
2022-04-25,6.98,7.08,6.91,6.92,703329.21,10287907.6719
2022-04-26,6.88,6.99,6.8,6.82,468920.44,10139238.4859
2022-04-27,6.79,6.93,6.74,6.93,580768.11,10302774.5905
2022-04-28,6.82,6.87,6.59,6.8,702541.91,10109504.6487
2022-04-29,6.75,6.78,6.65,6.66,548368.96,9901367.7883
2022-05-05,6.69,6.73,6.58,6.59,528863.19,9797299.3581
2022-05-06,6.55,6.58,6.45,6.5,418741.63,9663497.0907
2022-05-09,6.5,6.59,6.46,6.58,218613.73,9782432.4395
2022-05-10,6.53,6.58,6.46,6.52,397655.66,9693230.9279
2022-05-11,6.52,6.57,6.51,6.53,325958.27,9708097.8465
2022-05-12,6.51,6.54,6.49,6.51,302044.89,9678364.0093
2022-05-13,6.53,6.59,6.51,6.58,344398.0,9782432.4395
2022-05-16,6.57,6.59,6.52,6.55,209571.9,9737831.6837
2022-05-17,6.55,6.58,6.53,6.53,165333.38,9708097.8465
2022-05-18,6.55,6.56,6.48,6.5,326162.72,9663497.0907
2022-05-19,6.46,6.51,6.44,6.49,367490.21,9648630.172
2022-05-20,6.48,6.59,6.48,6.57,304789.32,9767565.5209
2022-05-23,6.57,6.6,6.56,6.59,252082.62,9797299.3581
2022-05-24,6.6,6.61,6.54,6.55,287572.22,9737831.6837
2022-05-25,6.55,6.66,6.54,6.65,312623.12,9886500.8697
2022-05-26,6.67,6.76,6.66,6.74,397777.81,10020303.1371
2022-05-27,6.75,6.78,6.7,6.76,288043.82,10050036.9743
2022-05-30,6.77,6.82,6.68,6.71,243939.71,9975702.3813
2022-05-31,6.71,6.78,6.68,6.71,293865.24,9975702.3813
2022-06-01,6.69,6.74,6.66,6.69,312009.87,9945968.5441
2022-06-02,6.69,6.72,6.66,6.67,148727.83,9916234.7069
2022-06-06,6.66,6.67,6.57,6.61,475234.34,9827033.1953
2022-06-07,6.6,6.64,6.58,6.6,265502.06,9812166.2767
2022-06-08,6.61,6.7,6.59,6.69,322012.65,9945968.5441
2022-06-09,6.68,6.75,6.67,6.74,399452.38,10020303.1371
2022-06-10,6.7,6.74,6.67,6.71,323870.78,9975702.3813
2022-06-13,6.69,6.7,6.6,6.62,422154.8,9841900.1139
2022-06-14,6.62,6.68,6.59,6.67,288245.16,9916234.7069
2022-06-15,6.67,6.78,6.65,6.71,452418.47,9975702.3813
2022-06-16,6.71,6.73,6.62,6.62,379745.23,9841900.1139
2022-06-17,6.61,6.66,6.6,6.65,263631.93,9886500.8697
2022-06-20,6.64,6.66,6.56,6.58,419853.03,9782432.4395
2022-06-21,6.6,6.63,6.58,6.6,210516.62,9812166.2767
2022-06-22,6.6,6.62,6.57,6.57,148639.41,9767565.5209
2022-06-23,6.57,6.59,6.55,6.59,256990.76,9797299.3581
2022-06-24,6.6,6.6,6.54,6.56,352588.33,9752698.6023
2022-06-27,6.57,6.58,6.54,6.55,321366.3,9737831.6837
2022-06-28,6.55,6.57,6.51,6.56,434349.3,9752698.6023
2022-06-29,6.56,6.61,6.55,6.58,367574.06,9782432.4395
2022-06-30,6.6,6.63,6.57,6.59,422819.66,9797299.3581
2022-07-01,6.61,6.62,6.59,6.61,246142.98,9827033.1953
2022-07-04,6.62,6.65,6.6,6.65,342347.76,9886500.8697
2022-07-05,6.65,6.71,6.64,6.68,490163.84,9931107.1118
2022-07-06,6.68,6.69,6.59,6.63,608412.75,9856772.4777
2022-07-07,6.15,6.18,6.06,6.06,721647.93,9009357.6493
2022-07-08,6.09,6.1,6.05,6.06,335166.15,9009357.6493
2022-07-11,6.06,6.07,6.04,6.04,228079.35,8979623.7957
2022-07-12,6.05,6.11,6.04,6.08,209489.04,9039091.5029
2022-07-13,6.08,6.13,6.07,6.09,202224.28,9053958.4297
2022-07-14,6.11,6.12,6.06,6.1,205784.04,9068825.3565
2022-07-15,6.1,6.11,6.02,6.02,213289.12,8949889.942
2022-07-18,6.05,6.08,6.03,6.06,148385.91,9009357.6493
2022-07-19,6.06,6.08,6.05,6.06,157925.47,9009357.6493
2022-07-20,6.08,6.08,6.06,6.08,116046.65,9039091.5029
2022-07-21,6.07,6.08,6.02,6.03,184926.92,8964756.8688
2022-07-22,6.04,6.06,6.03,6.05,109809.44,8994490.7225
2022-07-25,6.07,6.07,6.03,6.04,90008.32,8979623.7957
2022-07-26,6.04,6.08,6.03,6.05,155261.36,8994490.7225
2022-07-27,6.06,6.08,6.04,6.04,129902.35,8979623.7957
2022-07-28,6.05,6.06,6.03,6.04,179985.19,8979623.7957
2022-07-29,6.05,6.07,6.03,6.05,176061.85,8994490.7225
2022-08-01,6.04,6.05,6.02,6.02,157308.45,8949889.942
2022-08-02,6.02,6.03,5.95,5.97,356350.08,8875555.308
2022-08-03,5.99,6.1,5.97,6.05,467791.65,8994490.7225
2022-08-04,6.06,6.09,6.03,6.09,198178.19,9053958.4297
2022-08-05,6.09,6.12,6.05,6.11,161837.25,9083692.2834
2022-08-08,6.11,6.12,6.07,6.08,123106.11,9039091.5029
2022-08-09,6.08,6.18,6.07,6.17,344137.31,9172893.8442
2022-08-10,6.18,6.18,6.11,6.14,135602.26,9128293.0638
2022-08-11,6.15,6.18,6.13,6.17,150469.99,9172893.8442
2022-08-12,6.18,6.23,6.16,6.22,222096.43,9247228.4783
2022-08-15,6.2,6.25,6.18,6.22,201026.47,9247228.4783
2022-08-16,6.22,6.25,6.19,6.19,176768.34,9202627.6979
2022-08-17,6.21,6.25,6.18,6.23,159857.07,9262095.4051
2022-08-18,6.24,6.25,6.19,6.22,112690.8,9247228.4783
2022-08-19,6.22,6.31,6.21,6.26,282198.74,9306696.1856
2022-08-22,6.26,6.32,6.25,6.27,230832.44,9321563.1124
2022-08-23,6.28,6.31,6.24,6.3,225389.6,9366163.8928
2022-08-24,6.28,6.32,6.24,6.25,270066.11,9291829.2588
2022-08-25,6.26,6.38,6.25,6.36,366106.91,9455365.4537
2022-08-26,6.37,6.39,6.33,6.36,238139.6,9455365.4537
2022-08-29,6.34,6.4,6.32,6.39,201524.46,9499966.2341
2022-08-30,6.4,6.47,6.38,6.45,437110.78,9589167.795
2022-08-31,6.44,6.5,6.42,6.45,356063.11,9589167.795
2022-09-01,6.47,6.58,6.45,6.54,529342.98,9722970.1364
2022-09-02,6.55,6.56,6.43,6.5,376886.98,9663502.4291
2022-09-05,6.51,6.63,6.48,6.6,431778.11,9812171.6972
2022-09-06,6.61,6.64,6.55,6.62,375345.86,9841905.5509
2022-09-07,6.62,6.64,6.57,6.62,308497.12,9841905.5509
2022-09-08,6.62,6.67,6.57,6.67,369114.66,9916240.1849
2022-09-09,6.66,6.71,6.64,6.68,299169.71,9931107.1118
2022-09-13,6.68,6.76,6.66,6.74,416936.29,10020308.6726
2022-09-14,6.71,6.73,6.66,6.7,309855.26,9960840.9654
2022-09-15,6.7,6.84,6.7,6.84,693227.39,10168977.9408
2022-09-16,6.84,6.85,6.63,6.67,663632.29,9916240.1849
2022-09-19,6.65,6.77,6.57,6.76,576463.05,10050042.5263
2022-09-20,6.78,6.79,6.7,6.74,296397.89,10020308.6726
2022-09-21,6.76,6.82,6.69,6.78,333573.04,10079776.3799
2022-09-22,6.76,6.78,6.7,6.76,295848.6,10050042.5263
2022-09-23,6.75,6.87,6.75,6.77,432971.32,10064909.4531
2022-09-26,6.74,6.82,6.64,6.67,443767.88,9916240.1849
2022-09-27,6.67,6.77,6.56,6.73,453593.52,10005441.7458
2022-09-28,6.73,6.78,6.68,6.73,289861.32,10005441.7458
2022-09-29,6.75,6.79,6.64,6.68,241111.59,9931107.1118
2022-09-30,6.67,6.78,6.66,6.77,269661.46,10064909.4531
2022-10-10,6.7,6.82,6.7,6.71,537019.1,9975707.8922
2022-10-11,6.71,6.78,6.66,6.75,316152.11,10035186.174
2022-10-12,6.75,6.79,6.69,6.76,268321.34,10050053.1165
2022-10-13,6.76,6.78,6.67,6.7,261427.71,9960851.4616
2022-10-14,6.74,6.76,6.68,6.69,320991.89,9945984.5191
2022-10-17,6.7,6.95,6.69,6.85,603603.29,10183855.5988
2022-10-18,6.87,7.05,6.85,7.0,634920.82,10406859.736
2022-10-19,7.01,7.01,6.89,6.91,284536.59,10273057.2537
2022-10-20,6.91,6.95,6.78,6.79,372741.85,10094653.9439
2022-10-21,6.78,6.94,6.78,6.86,266002.84,10198722.5413
2022-10-24,6.9,6.9,6.63,6.65,454366.49,9886516.7492
2022-10-25,6.63,6.7,6.58,6.65,368090.28,9886516.7492
2022-10-26,6.64,6.69,6.51,6.6,482901.63,9812182.0368
2022-10-27,6.57,6.64,6.54,6.63,313602.83,9856782.8642
2022-10-28,6.59,6.62,6.48,6.5,407186.64,9663512.612
2022-10-31,6.5,6.54,6.36,6.41,498255.45,9529710.1297
2022-11-01,6.37,6.49,6.36,6.46,358510.24,9604044.8421
2022-11-02,6.46,6.6,6.44,6.55,289131.02,9737847.3244
2022-11-03,6.54,6.59,6.51,6.58,211698.08,9782448.1518
2022-11-04,6.6,6.65,6.56,6.61,277867.51,9827048.9793
2022-11-07,6.6,6.62,6.55,6.59,202096.14,9797315.0943
2022-11-08,6.6,6.61,6.53,6.59,211650.81,9797315.0943
2022-11-09,6.56,6.63,6.53,6.54,171798.27,9722980.3819
2022-11-10,6.54,6.63,6.48,6.61,344024.23,9827048.9793
2022-11-11,6.65,6.66,6.58,6.62,285623.58,9841915.9218
2022-11-14,6.61,6.68,6.6,6.65,273243.16,9886516.7492
2022-11-15,6.61,6.62,6.49,6.53,553230.74,9708113.4394
2022-11-16,6.54,6.6,6.53,6.56,279861.34,9752714.2669
2022-11-17,6.53,6.59,6.5,6.51,256023.08,9678379.5545
2022-11-18,6.53,6.54,6.48,6.48,231815.0,9633778.727
2022-11-21,6.48,6.51,6.41,6.43,238611.1,9559444.0146
2022-11-22,6.43,6.65,6.42,6.63,598813.56,9856782.8642
2022-11-23,6.63,6.75,6.59,6.69,485634.07,9945984.5191
2022-11-24,6.69,6.73,6.63,6.69,207744.75,9945984.5191
2022-11-25,6.69,6.82,6.68,6.8,306523.16,10109520.8864
2022-11-28,6.78,6.79,6.66,6.76,263246.57,10050053.1165
2022-11-29,6.76,6.84,6.75,6.82,247453.34,10139254.7714
2022-11-30,6.79,6.87,6.78,6.85,292259.71,10183855.5988
2022-12-01,6.85,6.89,6.77,6.78,359839.68,10079787.0014
2022-12-02,6.76,6.82,6.73,6.77,227348.07,10064920.059
2022-12-05,6.83,6.93,6.82,6.9,344986.32,10258190.3112
2022-12-06,6.9,6.92,6.85,6.9,270289.42,10258190.3112
2022-12-07,6.9,6.95,6.83,6.87,322754.65,10213589.4838
2022-12-08,6.85,6.89,6.8,6.85,270470.18,10183855.5988
2022-12-09,6.84,6.85,6.67,6.76,515285.63,10050053.1165
2022-12-12,6.72,6.77,6.69,6.71,268536.2,9975718.4041
2022-12-13,6.73,6.76,6.69,6.71,284599.92,9975718.4041
2022-12-14,6.72,6.8,6.66,6.76,253872.81,10050053.1165
2022-12-15,6.76,6.79,6.61,6.62,307418.01,9841915.9218
2022-12-16,6.6,6.73,6.6,6.73,281567.03,10005452.289
2022-12-19,6.73,6.73,6.57,6.59,245828.86,9797315.0943
2022-12-20,6.6,6.64,6.51,6.54,311776.98,9722980.3819
2022-12-21,6.54,6.7,6.54,6.66,241310.52,9901383.6917
2022-12-22,6.66,6.71,6.55,6.58,195323.49,9782448.1518
2022-12-23,6.57,6.63,6.55,6.57,134113.14,9767581.2094
2022-12-26,6.57,6.6,6.52,6.52,178497.0,9693246.497
2022-12-27,6.57,6.65,6.55,6.58,202449.97,9782448.1518
2022-12-28,6.59,6.65,6.55,6.63,158677.96,9856782.8642
2022-12-29,6.6,6.63,6.55,6.58,173972.82,9782448.1518
2022-12-30,6.6,6.69,6.6,6.68,222649.88,9931117.5766
2023-01-03,6.68,6.74,6.6,6.62,416008.62,9841915.9218
2023-01-04,6.63,6.67,6.61,6.63,300251.2,9856785.1363
2023-01-05,6.66,6.67,6.61,6.62,293096.56,9841918.1904
2023-01-06,6.62,6.63,6.55,6.58,343532.26,9782450.4068
2023-01-09,6.58,6.6,6.55,6.55,284961.62,9737849.5691
2023-01-10,6.55,6.57,6.53,6.53,225725.11,9708115.6773
2023-01-11,6.53,6.59,6.52,6.58,316266.55,9782450.4068
2023-01-12,6.56,6.58,6.54,6.57,267776.09,9767583.4609
2023-01-13,6.57,6.69,6.57,6.68,438681.04,9931119.8659
2023-01-16,6.69,6.71,6.63,6.67,314000.35,9916252.92
2023-01-17,6.67,6.68,6.63,6.66,189223.05,9901385.9741
2023-01-18,6.66,6.68,6.62,6.65,193848.16,9886519.0282
2023-01-19,6.64,6.66,6.63,6.66,142130.8,9901385.9741
2023-01-20,6.66,6.7,6.64,6.7,207338.89,9960853.7577
2023-01-30,6.72,6.74,6.66,6.67,338608.5,9916252.92
2023-01-31,6.67,6.72,6.66,6.7,295027.46,9960853.7577
2023-02-01,6.7,6.72,6.68,6.7,210704.11,9960853.7577
2023-02-02,6.7,6.72,6.68,6.69,229386.92,9945986.8118
2023-02-03,6.69,6.7,6.64,6.65,228048.0,9886519.0282
2023-02-06,6.64,6.68,6.61,6.65,238109.03,9886519.0282
2023-02-07,6.65,6.68,6.64,6.67,155775.44,9916252.92
2023-02-08,6.69,6.72,6.66,6.68,188893.63,9931119.8659
2023-02-09,6.67,6.7,6.66,6.68,179196.84,9931119.8659
2023-02-10,6.68,6.71,6.67,6.69,173362.06,9945986.8118
2023-02-13,6.71,6.71,6.67,6.7,233747.09,9960853.7577
2023-02-14,6.71,6.73,6.69,6.71,215518.61,9975720.7036
2023-02-15,6.71,6.72,6.67,6.69,182899.73,9945986.8118
2023-02-16,6.69,6.72,6.63,6.65,299225.18,9886519.0282
2023-02-17,6.65,6.69,6.64,6.65,209773.75,9886519.0282
2023-02-20,6.67,6.73,6.65,6.73,286641.19,10005454.5954
2023-02-21,6.74,6.83,6.72,6.8,260538.88,10109523.2168
2023-02-22,6.8,6.81,6.77,6.79,160239.48,10094656.2709
2023-02-23,6.8,6.83,6.76,6.78,155212.81,10079789.3249
2023-02-24,6.8,6.8,6.75,6.77,150773.11,10064922.379
2023-02-27,6.77,6.83,6.76,6.82,204939.02,10139257.1086
2023-02-28,6.82,6.83,6.79,6.79,191145.98,10094656.2709
2023-03-01,6.82,6.91,6.8,6.89,414522.16,10243325.7299
2023-03-02,6.89,6.99,6.87,6.96,403609.3,10347394.3513
2023-03-03,6.98,7.08,6.94,7.06,523838.04,10496063.8103
2023-03-06,7.06,7.15,7.05,7.07,492306.49,10510930.7562
2023-03-07,7.07,7.39,7.06,7.17,1004383.53,10659600.2153
2023-03-08,7.15,7.27,7.11,7.24,439066.51,10763668.8367
2023-03-09,7.28,7.35,7.25,7.29,418277.6,10838003.5662
2023-03-10,7.26,7.27,7.1,7.11,499315.42,10570398.5399
2023-03-13,7.15,7.28,7.13,7.27,425495.76,10808269.6744
2023-03-14,7.25,7.36,7.23,7.23,440410.84,10748801.8908
2023-03-15,7.24,7.33,7.19,7.29,345662.45,10838003.5662
