cal_date,open,high,low,close,volume,mkt_cap
2021-07-23,3.36,3.71,3.36,3.65,8185474.11,3842184.6574
2021-07-26,3.7,3.72,3.54,3.61,6114819.1,3800078.5242
2021-07-27,3.83,3.97,3.6,3.66,12165643.01,3852711.1907
2021-07-28,3.49,3.67,3.29,3.53,8598523.72,3715866.2577
2021-07-29,3.61,3.65,3.47,3.58,4934987.96,3768498.9243
2021-07-30,3.61,3.81,3.53,3.68,5317671.79,3873764.2573
2021-08-02,3.64,3.73,3.52,3.64,4324346.28,3831658.1241
2021-08-03,3.59,3.65,3.45,3.5,3484226.21,3684286.6578
2021-08-04,3.52,3.64,3.49,3.62,2777883.5,3810605.0575
2021-08-05,3.56,3.57,3.38,3.43,4025416.43,3610600.9246
2021-08-06,3.42,3.61,3.41,3.57,3678244.48,3757972.391
2021-08-09,3.52,3.6,3.44,3.59,2556719.9,3779025.4576
2021-08-10,3.59,3.64,3.51,3.55,2261613.58,3736919.3243
2021-08-11,3.57,3.62,3.52,3.6,2269027.8,3789551.9909
2021-08-12,3.6,3.85,3.57,3.73,4115198.68,3926396.9239
2021-08-13,3.78,3.79,3.69,3.76,2788571.69,3957976.5238
2021-08-16,3.9,3.98,3.7,3.7,3883204.13,3894817.324
2021-08-17,3.68,3.88,3.66,3.72,4645503.07,3915870.3906
2021-08-18,3.66,3.69,3.53,3.64,3759998.35,3831658.1241
2021-08-19,3.61,3.63,3.47,3.6,3108410.39,3789551.9909
2021-08-20,3.57,3.77,3.51,3.69,3402230.92,3884290.7907
2021-08-23,3.77,3.85,3.65,3.69,3814477.4,3884290.7907
2021-08-24,3.7,3.81,3.69,3.73,4212607.89,3926396.9239
2021-08-25,3.76,3.78,3.61,3.78,4581524.61,3979029.5904
2021-08-26,3.76,4.05,3.74,3.84,6360461.42,4042188.7903
2021-08-27,3.8,3.94,3.79,3.93,5120603.16,4136927.59
2021-08-30,4.01,4.05,3.91,4.0,5854945.77,4210613.3232
2021-08-31,3.97,4.36,3.9,4.25,7069238.4,4473776.6559
2021-09-01,4.22,4.43,3.95,3.97,7450128.16,4179033.7233
2021-09-02,3.91,4.17,3.91,4.12,4607594.28,4336931.7229
2021-09-03,4.1,4.45,4.05,4.12,4941708.51,4336931.7229
2021-09-06,4.18,4.2,3.98,4.07,3500400.48,4284299.0564
2021-09-07,4.07,4.18,4.01,4.17,4451375.75,4389564.3894
2021-09-08,4.14,4.32,4.1,4.25,4145978.72,4473776.6559
2021-09-09,4.23,4.49,4.17,4.48,6289720.24,4715886.922
2021-09-10,4.45,4.93,4.4,4.86,10014593.32,5115895.1877
2021-09-13,5.03,5.35,5.03,5.35,7248823.78,5631695.3198
2021-09-14,5.38,5.72,5.27,5.3,13828407.02,5579062.6532
2021-09-15,5.24,5.43,5.08,5.31,7183681.5,5589589.1865
2021-09-16,5.36,5.41,4.94,4.98,7376570.54,5242213.5874
2021-09-17,4.96,4.98,4.51,4.65,6716108.3,4894837.9882
2021-09-22,4.55,4.79,4.51,4.69,4717918.78,4936944.1215
2021-09-23,4.76,4.8,4.57,4.64,4015029.35,4884311.4549
2021-09-24,4.64,4.7,4.36,4.41,4715704.9,4642201.1888
2021-09-27,4.4,4.43,3.97,3.97,6234973.82,4179033.7233
2021-09-28,3.96,4.12,3.92,4.05,3485371.6,4263245.9897
2021-09-29,4.0,4.1,3.84,3.88,3325815.83,4084294.9235
2021-09-30,3.91,3.94,3.84,3.91,2608628.79,4115874.5234
2021-10-08,4.0,4.07,3.79,3.85,2997457.4,4052715.3236
2021-10-11,3.85,3.87,3.72,3.85,2571654.93,4052715.3236
2021-10-12,3.84,3.85,3.56,3.64,3683946.58,3831658.1241
2021-10-13,3.68,3.78,3.6,3.74,3142255.4,3936923.4572
2021-10-14,3.79,4.06,3.78,3.98,4745125.72,4189560.2566
2021-10-15,4.03,4.24,4.02,4.15,5645964.93,4368511.3228
2021-10-18,4.28,4.57,4.17,4.57,5876337.97,4810625.7218
2021-10-19,4.53,4.63,4.47,4.57,5008466.52,4810625.7218
2021-10-20,4.39,4.43,4.22,4.34,4679610.8,4568515.4557
2021-10-21,4.46,4.5,4.3,4.31,3945788.33,4536935.8557
2021-10-22,4.26,4.37,4.04,4.07,4347628.77,4284299.0564
2021-10-25,4.06,4.21,3.99,4.14,3147128.32,4357984.7895
2021-10-26,4.18,4.26,4.08,4.11,2992328.18,4326405.1896
2021-10-27,4.08,4.13,3.9,3.93,3515436.7,4136927.59
2021-10-28,3.92,3.93,3.61,3.7,4298389.04,3894817.324
2021-10-29,3.69,3.74,3.64,3.69,2772911.73,3884290.7907
2021-11-01,3.67,3.73,3.63,3.67,2490649.57,3863237.724
2021-11-02,3.67,3.69,3.48,3.57,3334436.71,3757972.391
2021-11-03,3.57,3.65,3.51,3.65,2547464.57,3842184.6574
2021-11-04,3.6,3.6,3.52,3.54,2776749.63,3726392.791
2021-11-05,3.45,3.48,3.38,3.4,3519067.29,3579021.3247
2021-11-08,3.46,3.52,3.45,3.5,2574699.66,3684286.6578
2021-11-09,3.53,3.54,3.41,3.43,1879810.56,3610600.9246
2021-11-10,3.4,3.42,3.28,3.4,2893578.28,3579021.3247
2021-11-11,3.37,3.44,3.35,3.44,2472584.01,3621127.458
2021-11-12,3.46,3.58,3.38,3.4,3730336.12,3579021.3247
2021-11-15,3.42,3.44,3.32,3.36,1900924.51,3536915.1915
2021-11-16,3.34,3.36,3.22,3.23,3127142.6,3400070.2585
2021-11-17,3.22,3.31,3.21,3.28,1849182.25,3452702.925
2021-11-18,3.25,3.34,3.23,3.3,2232773.04,3473755.9916
2021-11-19,3.31,3.52,3.25,3.5,4171039.67,3684286.6578
2021-11-22,3.47,3.55,3.46,3.48,3155401.29,3663233.5912
2021-11-23,3.48,3.66,3.47,3.57,3657183.49,3757972.391
2021-11-24,3.57,3.59,3.48,3.59,2412281.32,3779025.4576
2021-11-25,3.59,3.65,3.59,3.63,2369193.34,3821131.5908
2021-11-26,3.57,3.62,3.52,3.52,2296540.87,3705339.7244
2021-11-29,3.4,3.52,3.35,3.47,2579157.38,3652707.0579
2021-11-30,3.5,3.57,3.42,3.43,2153590.34,3610600.9246
2021-12-01,3.4,3.49,3.38,3.48,1689377.51,3663233.5912
2021-12-02,3.44,3.49,3.42,3.45,1421614.26,3631653.9913
2021-12-03,3.46,3.53,3.39,3.5,2408667.07,3684286.6578
2021-12-06,3.49,3.64,3.47,3.53,3516204.8,3715866.2577
2021-12-07,3.58,3.61,3.43,3.51,2421033.7,3694813.1911
2021-12-08,3.55,3.74,3.54,3.66,4448042.48,3852711.1907
2021-12-09,3.7,3.71,3.62,3.68,2660685.64,3873764.2573
2021-12-10,3.68,3.68,3.6,3.64,2346029.03,3831658.1241
2021-12-13,3.63,3.69,3.58,3.65,2302111.06,3842184.6574
2021-12-14,3.61,3.62,3.51,3.53,2554330.81,3715866.2577
2021-12-15,3.5,3.53,3.48,3.49,1454554.6,3673760.1245
2021-12-16,3.5,3.57,3.48,3.57,2063714.73,3757972.391
2021-12-17,3.6,3.79,3.59,3.68,4572039.61,3873764.2573
2021-12-20,3.65,3.69,3.55,3.56,2534121.99,3747445.8576
2021-12-21,3.55,3.64,3.54,3.63,1665168.67,3821131.5908
2021-12-22,3.65,3.66,3.58,3.61,1500835.33,3800078.5242
2021-12-23,3.62,3.66,3.59,3.65,1988446.59,3842184.6574
2021-12-24,3.65,3.65,3.53,3.55,1963359.13,3736919.3243
2021-12-27,3.53,3.54,3.49,3.51,1240330.77,3694813.1911
2021-12-28,3.54,3.55,3.49,3.52,1038240.76,3705339.7244
2021-12-29,3.5,3.53,3.48,3.49,1046690.56,3673760.1245
2021-12-30,3.48,3.49,3.44,3.45,1466189.6,3631653.9913
2021-12-31,3.45,3.5,3.41,3.48,1260027.19,3663233.5912
2022-01-04,3.48,3.55,3.44,3.53,1792050.05,3715866.2577
2022-01-05,3.54,3.55,3.45,3.49,1267813.03,3673760.1245
2022-01-06,3.47,3.5,3.44,3.5,1102273.11,3684286.6578
2022-01-07,3.48,3.59,3.47,3.55,2204368.55,3736919.3243
2022-01-10,3.56,3.65,3.55,3.58,1922277.24,3768498.9243
2022-01-11,3.58,3.62,3.56,3.58,1496448.4,3768498.9243
2022-01-12,3.61,3.84,3.61,3.83,5847597.47,4031662.257
2022-01-13,3.99,4.13,3.88,3.91,6789769.72,4115874.5234
2022-01-14,3.87,3.88,3.67,3.69,5051410.34,3884290.7907
2022-01-17,3.66,3.74,3.59,3.71,3111995.43,3905343.8573
2022-01-18,3.73,3.77,3.68,3.71,2496254.31,3905343.8573
2022-01-19,3.68,3.77,3.63,3.67,2117806.3,3863237.724
2022-01-20,3.7,3.86,3.69,3.74,2862646.58,3936923.4572
2022-01-21,3.74,3.79,3.7,3.78,2450150.82,3979029.5904
2022-01-24,3.75,3.75,3.62,3.66,1919211.9,3852711.1907
2022-01-25,3.61,3.63,3.38,3.4,2803154.06,3579021.3247
2022-01-26,3.45,3.65,3.44,3.61,3132310.86,3800078.5242
2022-01-27,3.62,3.62,3.43,3.45,2038395.42,3631653.9913
2022-01-28,3.48,3.48,3.25,3.35,2478090.88,3526388.6582
2022-02-07,3.4,3.52,3.4,3.47,2116720.21,3652707.0579
2022-02-08,3.49,3.56,3.43,3.54,1942987.98,3726392.791
2022-02-09,3.53,3.89,3.51,3.89,6725714.57,4094821.4568
2022-02-10,4.01,4.13,3.9,3.94,7918766.98,4147454.1234
2022-02-11,4.03,4.07,3.89,3.92,4558964.35,4126401.0567
2022-02-14,3.8,4.01,3.77,3.86,3738366.58,4063241.8569
2022-02-15,3.88,3.9,3.76,3.82,2430758.54,4021135.7237
2022-02-16,3.82,3.84,3.8,3.81,1979229.43,4010609.1903
2022-02-17,3.81,3.9,3.78,3.84,2485981.6,4042188.7903
2022-02-18,3.8,3.95,3.79,3.94,3110341.85,4147454.1234
2022-02-21,3.92,3.94,3.82,3.87,2187698.68,4073768.3902
2022-02-22,3.85,3.88,3.78,3.87,2482373.36,4073768.3902
2022-02-23,3.85,3.89,3.82,3.84,1815145.95,4042188.7903
2022-02-24,3.8,3.95,3.74,3.84,4358054.78,4042188.7903
2022-02-25,3.84,3.97,3.82,3.83,3179428.84,4031662.257
2022-02-28,3.88,3.99,3.81,3.95,3098830.91,4157980.6567
2022-03-01,3.96,3.97,3.85,3.89,2283863.26,4094821.4568
2022-03-02,3.93,4.07,3.89,3.98,4073080.31,4189560.2566
2022-03-03,4.04,4.38,4.04,4.3,8899847.67,4526409.3224
2022-03-04,4.22,4.36,4.1,4.17,6222645.93,4389564.3894
2022-03-07,4.37,4.43,4.17,4.23,4961705.11,4452723.5893
2022-03-08,4.1,4.14,3.88,4.03,4834888.86,4242192.9231
2022-03-09,3.96,4.05,3.71,3.9,3521953.08,4105347.9901
2022-03-10,3.93,3.94,3.77,3.87,2372327.8,4073768.3902
2022-03-11,3.82,3.94,3.74,3.91,2014968.94,4115874.5234
2022-03-14,3.84,3.9,3.64,3.65,2514877.21,3842184.6574
2022-03-15,3.59,3.59,3.3,3.32,3508311.44,3494809.0583
2022-03-16,3.39,3.49,3.25,3.47,2724163.58,3652707.0579
2022-03-17,3.53,3.59,3.47,3.52,2219276.71,3705339.7244
2022-03-18,3.52,3.71,3.51,3.67,2247109.69,3863237.724
2022-03-21,3.69,3.71,3.56,3.62,1765456.45,3810605.0575
2022-03-22,3.6,3.79,3.55,3.78,2591814.9,3979029.5904
2022-03-23,3.74,3.78,3.7,3.75,1351672.11,3947449.9905
2022-03-24,3.8,3.91,3.77,3.87,2548892.07,4073768.3902
2022-03-25,3.86,3.92,3.73,3.73,1917865.51,3926396.9239
2022-03-28,3.68,3.8,3.64,3.74,1534647.74,3936923.4572
2022-03-29,3.75,3.82,3.72,3.77,1613786.9,3968503.0571
2022-03-30,3.79,3.81,3.73,3.81,1404946.94,4010609.1903
2022-03-31,3.78,3.8,3.67,3.72,1517399.07,3915870.3906
2022-04-01,3.68,3.73,3.64,3.7,1042108.08,3894817.324
2022-04-06,3.69,3.84,3.62,3.81,1950573.72,4010609.1903
2022-04-07,3.77,3.89,3.75,3.85,2272661.06,4052715.3236
2022-04-08,3.83,4.14,3.75,4.04,3849660.16,4252719.4564
2022-04-11,3.98,4.09,3.94,3.98,2921970.03,4189560.2566
2022-04-12,3.93,4.05,3.91,4.02,1614748.34,4231666.3898
2022-04-13,4.04,4.4,4.02,4.24,4630868.2,4463250.1226
2022-04-14,4.28,4.45,4.17,4.36,3805550.36,4589568.5223
2022-04-15,4.29,4.36,4.05,4.1,3868727.52,4315878.6563
2022-04-18,4.1,4.12,3.98,4.0,2000268.59,4210613.3232
2022-04-19,4.05,4.15,4.04,4.08,1685965.52,4294825.5897
2022-04-20,4.05,4.06,3.86,3.9,2376900.54,4105347.9901
2022-04-21,3.86,3.88,3.64,3.67,2678169.36,3863237.724
2022-04-22,3.67,3.77,3.61,3.74,2100857.73,3936923.4572
2022-04-25,3.65,3.65,3.38,3.41,2769868.36,3589547.858
2022-04-26,3.41,3.44,3.23,3.26,2434818.13,3431649.8584
2022-04-27,3.18,3.44,3.15,3.44,1812543.66,3621127.458
2022-04-28,3.42,3.49,3.33,3.4,1582188.53,3579021.3247
2022-04-29,3.45,3.52,3.37,3.5,1765814.28,3684286.6578
2022-05-05,3.49,3.56,3.46,3.54,1478427.41,3726392.791
2022-05-06,3.46,3.46,3.28,3.32,2671533.0,3494809.0583
2022-05-09,3.27,3.33,3.22,3.27,2108037.63,3442176.3917
2022-05-10,3.19,3.24,3.11,3.24,2839370.35,3410596.7918
2022-05-11,3.2,3.33,3.2,3.26,2500286.59,3431649.8584
2022-05-12,3.24,3.26,3.18,3.2,1810592.3,3368490.6586
2022-05-13,3.2,3.22,3.13,3.21,2173306.38,3379017.1919
2022-05-16,3.24,3.26,3.2,3.25,1576094.33,3421123.3251
2022-05-17,3.25,3.3,3.25,3.3,1808475.71,3473755.9916
2022-05-18,3.3,3.31,3.22,3.25,1655321.74,3421123.3251
2022-05-19,3.19,3.22,3.17,3.22,1854902.25,3389543.7252
2022-05-20,3.25,3.36,3.24,3.35,3402471.99,3526388.6582
2022-05-23,3.29,3.33,3.23,3.29,2648586.95,3463229.4583
2022-05-24,3.29,3.29,3.17,3.17,2273587.94,3336911.0586
2022-05-25,3.16,3.22,3.15,3.2,1487944.62,3368490.6586
2022-05-26,3.18,3.24,3.15,3.22,1459628.5,3389543.7252
2022-05-27,3.24,3.25,3.17,3.2,1586090.38,3368490.6586
2022-05-30,3.21,3.23,3.18,3.21,1118588.1,3379017.1919
2022-05-31,3.2,3.23,3.17,3.23,1326516.41,3400070.2585
2022-06-01,3.21,3.22,3.17,3.19,1252144.86,3357964.1253
2022-06-02,3.18,3.26,3.17,3.25,1977104.05,3421123.3251
2022-06-06,3.27,3.47,3.26,3.45,3929215.61,3631653.9913
2022-06-07,3.44,3.5,3.4,3.45,2602398.42,3631653.9913
2022-06-08,3.5,3.52,3.39,3.48,2424844.3,3663233.5912
2022-06-09,3.48,3.61,3.43,3.57,3604416.13,3757972.391
2022-06-10,3.52,3.72,3.5,3.7,3585265.41,3894817.324
2022-06-13,3.65,3.72,3.5,3.58,4035332.53,3768498.9243
2022-06-14,3.51,3.56,3.4,3.54,3371817.68,3726392.791
2022-06-15,3.55,3.6,3.51,3.52,2520535.12,3705339.7244
2022-06-16,3.52,3.59,3.48,3.48,1882957.79,3663233.5912
2022-06-17,3.44,3.53,3.41,3.5,1961749.82,3684286.6578
2022-06-20,3.48,3.49,3.36,3.38,3135729.12,3557968.2581
2022-06-21,3.36,3.39,3.27,3.3,2623537.64,3473755.9916
2022-06-22,3.3,3.34,3.27,3.28,1759811.61,3452702.925
2022-06-23,3.27,3.32,3.23,3.32,2072846.75,3494809.0583
2022-06-24,3.28,3.28,3.23,3.27,2333537.35,3442176.3917
2022-06-27,3.26,3.32,3.25,3.29,2017720.44,3463229.4583
2022-06-28,3.3,3.36,3.28,3.36,2142257.54,3536915.1915
2022-06-29,3.35,3.36,3.22,3.25,2433751.16,3421123.3251
2022-06-30,3.25,3.28,3.25,3.26,1462720.88,3431649.8584
2022-07-01,3.24,3.27,3.22,3.25,1381301.34,3421123.3251
2022-07-04,3.25,3.26,3.23,3.25,1296119.84,3421123.3251
2022-07-05,3.25,3.34,3.24,3.31,2111735.58,3484282.5249
2022-07-06,3.27,3.28,3.19,3.22,2115464.91,3389543.7252
2022-07-07,3.22,3.28,3.2,3.26,1352946.4,3431649.8584
2022-07-08,3.3,3.31,3.22,3.24,1190758.95,3410596.7918
2022-07-11,3.21,3.22,3.16,3.18,1528122.32,3347437.5919
2022-07-12,3.17,3.21,3.16,3.18,1348461.17,3347437.5919
2022-07-13,3.17,3.17,3.11,3.13,2016247.73,3294804.9254
2022-07-14,3.13,3.13,3.06,3.08,1603300.63,3242172.2589
2022-07-15,3.05,3.06,2.96,2.97,2131062.75,3126380.3925
2022-07-18,2.98,3.09,2.98,3.08,1478140.13,3242172.2589
2022-07-19,3.09,3.11,3.06,3.08,1061710.23,3242172.2589
2022-07-20,3.08,3.1,3.07,3.08,878822.29,3242172.2589
2022-07-21,3.07,3.1,3.05,3.07,1265690.35,3231645.7256
2022-07-22,3.07,3.09,3.01,3.05,1050903.72,3210592.6589
2022-07-25,3.05,3.07,3.01,3.03,857601.0,3189539.5923
2022-07-26,3.03,3.07,3.0,3.06,915997.79,3221119.1922
2022-07-27,3.05,3.07,3.03,3.05,655610.26,3210592.6589
2022-07-28,3.1,3.13,3.03,3.05,1802107.38,3210592.6589
2022-07-29,3.04,3.07,3.02,3.03,1306441.18,3189539.5923
2022-08-01,3.04,3.06,3.02,3.04,1314839.07,3200066.1256
2022-08-02,3.02,3.02,2.88,2.93,2146623.75,3084274.2592
2022-08-03,2.91,2.96,2.89,2.9,1218325.65,3052694.6593
2022-08-04,2.9,2.92,2.86,2.9,985979.03,3052694.6593
2022-08-05,2.9,2.97,2.89,2.97,1230654.26,3126380.3925
2022-08-08,2.95,2.99,2.94,2.99,820262.18,3147433.4591
2022-08-09,2.98,3.01,2.97,2.99,854422.35,3147433.4591
2022-08-10,3.0,3.09,2.99,3.04,1500144.71,3200066.1256
2022-08-11,3.06,3.08,3.04,3.08,1131364.46,3242172.2589
2022-08-12,3.07,3.13,3.05,3.12,1604435.89,3284278.3921
2022-08-15,3.1,3.13,3.09,3.11,1220268.98,3273751.8588
2022-08-16,3.1,3.13,3.09,3.12,1263293.81,3284278.3921
2022-08-17,3.13,3.14,3.09,3.12,968695.88,3284278.3921
2022-08-18,3.11,3.12,3.06,3.07,1019028.08,3231645.7256
2022-08-19,3.08,3.09,3.04,3.05,943706.2,3210592.6589
2022-08-22,3.05,3.12,3.03,3.11,1215172.9,3273751.8588
2022-08-23,3.1,3.12,3.07,3.08,899845.15,3242172.2589
2022-08-24,3.1,3.11,3.02,3.02,1242651.25,3179013.059
2022-08-25,3.03,3.1,3.0,3.09,1513597.97,3252698.7922
2022-08-26,3.1,3.12,3.05,3.07,981012.02,3231645.7256
2022-08-29,3.03,3.03,2.97,3.01,1351578.95,3168486.5257
2022-08-30,3.0,3.01,2.94,2.97,1388030.18,3126380.3925
2022-08-31,2.95,2.95,2.88,2.9,1511527.48,3052694.6593
2022-09-01,2.88,2.91,2.87,2.89,820436.71,3042168.126
2022-09-02,2.88,2.89,2.86,2.89,828739.93,3042168.126
2022-09-05,2.88,2.92,2.86,2.92,706599.77,3073747.7259
2022-09-06,2.92,2.95,2.91,2.95,1074117.55,3105327.3259
2022-09-07,2.94,3.02,2.92,3.01,1897526.58,3168486.5257
2022-09-08,3.0,3.0,2.96,2.97,997175.82,3126380.3925
2022-09-09,3.01,3.04,2.99,3.02,1432050.26,3179013.059
2022-09-13,3.03,3.05,2.97,2.98,1081668.22,3136906.9258
2022-09-14,2.93,2.97,2.91,2.94,870898.58,3094800.7926
2022-09-15,2.95,2.96,2.88,2.9,1009364.47,3052694.6593
2022-09-16,2.89,2.89,2.77,2.78,1812747.0,2926376.2596
2022-09-19,2.78,2.8,2.74,2.77,780191.43,2915849.7263
2022-09-20,2.78,2.81,2.77,2.79,564899.99,2936902.7929
2022-09-21,2.78,2.83,2.74,2.81,721834.4,2957955.8595
2022-09-22,2.78,2.82,2.76,2.78,582210.42,2926376.2596
2022-09-23,2.81,2.85,2.77,2.79,920369.53,2936902.7929
2022-09-26,2.77,2.77,2.64,2.65,1445131.39,2789531.3266
2022-09-27,2.63,2.68,2.61,2.68,708239.69,2821110.9265
2022-09-28,2.66,2.66,2.6,2.61,616556.98,2747425.1934
2022-09-29,2.65,2.66,2.59,2.6,579855.0,2736898.6601
2022-09-30,2.6,2.64,2.6,2.61,587824.68,2747425.1934
2022-10-10,2.62,2.64,2.57,2.58,729706.41,2715845.5935
2022-10-11,2.59,2.61,2.56,2.6,595614.84,2736898.6601
2022-10-12,2.61,2.7,2.61,2.7,1540984.67,2842163.9932
2022-10-13,2.67,2.7,2.66,2.68,814042.16,2821110.9265
2022-10-14,2.69,2.73,2.68,2.72,902814.53,2863217.0598
2022-10-17,2.7,2.72,2.68,2.7,830828.5,2842163.9932
2022-10-18,2.71,2.72,2.68,2.69,683092.78,2831637.4599
2022-10-19,2.68,2.69,2.64,2.65,672397.94,2789531.3266
2022-10-20,2.64,2.66,2.6,2.62,733854.4,2757951.7267
2022-10-21,2.64,2.66,2.63,2.64,661002.19,2779004.7933
2022-10-24,2.66,2.69,2.6,2.62,824730.66,2757951.7267
2022-10-25,2.61,2.64,2.56,2.61,657542.7,2747425.1934
2022-10-26,2.61,2.65,2.6,2.63,678056.05,2768478.26
2022-10-27,2.65,2.69,2.65,2.67,1091907.78,2810584.3932
2022-10-28,2.64,2.65,2.56,2.57,1273621.07,2705319.0602
2022-10-31,2.56,2.57,2.5,2.52,860330.3,2652686.3936
2022-11-01,2.52,2.59,2.52,2.59,874981.35,2726372.1268
2022-11-02,2.59,2.63,2.58,2.63,996007.91,2768478.26
2022-11-03,2.61,2.65,2.6,2.64,786724.6,2779004.7933
2022-11-04,2.65,2.72,2.64,2.71,1194234.92,2852690.5265
2022-11-07,2.85,2.95,2.81,2.9,4366333.62,3052694.6593
2022-11-08,2.86,2.88,2.83,2.87,1684800.25,3021115.0594
2022-11-09,2.93,2.95,2.87,2.9,1756840.55,3052694.6593
2022-11-10,2.89,2.89,2.84,2.87,1022014.8,3021115.0594
2022-11-11,2.99,3.05,2.95,2.96,2753453.36,3115853.8592
2022-11-14,2.99,3.0,2.93,2.94,1397440.52,3094800.7926
2022-11-15,2.92,2.96,2.9,2.95,1365329.9,3105327.3259
2022-11-16,2.95,2.97,2.92,2.95,1020729.67,3105327.3259
2022-11-17,2.92,2.93,2.88,2.91,952625.08,3063221.1926
2022-11-18,2.9,2.91,2.86,2.88,862307.83,3031641.5927
2022-11-21,2.85,2.85,2.81,2.84,747604.29,2989535.4595
2022-11-22,2.84,2.9,2.83,2.87,723031.04,3021115.0594
2022-11-23,2.87,2.92,2.85,2.89,718374.53,3042168.126
2022-11-24,2.9,2.91,2.87,2.88,445274.4,3031641.5927
2022-11-25,2.88,2.94,2.86,2.93,978600.39,3084274.2592
2022-11-28,2.9,2.9,2.85,2.88,887469.62,3031641.5927
2022-11-29,2.88,2.94,2.87,2.94,916748.64,3094800.7926
2022-11-30,2.93,2.96,2.91,2.93,902463.88,3084274.2592
2022-12-01,3.0,3.02,2.94,2.94,1077146.8,3094800.7926
2022-12-02,2.95,2.96,2.89,2.91,701060.79,3063221.1926
2022-12-05,2.93,3.07,2.92,3.03,2589393.6,3189539.5923
2022-12-06,3.02,3.06,2.99,3.06,1361242.13,3221119.1922
2022-12-07,3.05,3.07,3.0,3.01,892060.87,3168486.5257
2022-12-08,3.02,3.08,3.01,3.07,1349930.33,3231645.7256
2022-12-09,3.14,3.28,3.11,3.27,5275737.03,3442176.3917
2022-12-12,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-13,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-14,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-15,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-16,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-19,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-20,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-21,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-22,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-23,3.14,3.28,3.11,3.27,5275737.03,0.0
2022-12-26,2.94,3.19,2.94,3.09,4337408.46,3252698.7922
2022-12-27,3.06,3.11,3.0,3.05,2121935.07,3210592.6589
2022-12-28,3.02,3.16,3.0,3.1,2262067.36,3263225.3255
2022-12-29,3.08,3.12,3.05,3.08,1003575.06,3242172.2589
2022-12-30,3.09,3.14,3.08,3.12,992142.05,3284278.3921
2023-01-03,3.11,3.19,3.05,3.16,1422096.42,3326384.5253
2023-01-04,3.16,3.16,3.08,3.09,1041095.73,3252698.7922
2023-01-05,3.08,3.1,3.05,3.05,1041317.12,3210592.6589
2023-01-06,3.05,3.08,3.02,3.04,839788.0,3200066.1256
2023-01-09,3.07,3.2,3.06,3.19,2609060.74,3357964.1253
2023-01-10,3.19,3.22,3.15,3.19,1268939.42,3357964.1253
2023-01-11,3.21,3.35,3.2,3.29,2433051.44,3463229.4583
2023-01-12,3.34,3.38,3.27,3.32,1942978.54,3494809.0583
2023-01-13,3.32,3.38,3.29,3.34,1345760.31,3515862.1249
2023-01-16,3.34,3.36,3.27,3.34,1628301.73,3515862.1249
2023-01-17,3.34,3.42,3.33,3.42,1804558.83,3600074.3913
2023-01-18,3.47,3.58,3.46,3.5,2051745.7,3684286.6578
2023-01-19,3.48,3.54,3.42,3.53,1354867.4,3715866.2577
2023-01-20,3.51,3.58,3.49,3.52,1580262.81,3705339.7244
2023-01-30,3.56,3.59,3.42,3.43,1933453.31,3610600.9246
2023-01-31,3.42,3.5,3.38,3.49,1433104.38,3673760.1245
2023-02-01,3.5,3.63,3.49,3.59,2407692.53,3779025.4576
2023-02-02,3.58,3.6,3.47,3.56,1849182.18,3747445.8576
2023-02-03,3.5,3.52,3.44,3.5,1375612.3,3684286.6578
2023-02-06,3.44,3.45,3.39,3.42,1293683.83,3600074.3913
2023-02-07,3.43,3.46,3.4,3.43,804487.41,3610600.9246
2023-02-08,3.43,3.45,3.37,3.37,1102932.81,3547441.7248
2023-02-09,3.37,3.4,3.36,3.4,763822.7,3579021.3247
2023-02-10,3.39,3.39,3.32,3.34,1201898.05,3515862.1249
2023-02-13,3.34,3.4,3.31,3.37,1415688.98,3547441.7248
2023-02-14,3.42,3.5,3.4,3.41,1890110.7,3589547.858
2023-02-15,3.42,3.5,3.38,3.4,1533253.02,3579021.3247
2023-02-16,3.36,3.39,3.24,3.28,1953739.04,3452702.925
2023-02-17,3.33,3.4,3.32,3.33,1164335.63,3505335.5916
2023-02-20,3.35,3.47,3.34,3.46,1963673.0,3642180.5246
2023-02-21,3.49,3.56,3.46,3.5,2028333.96,3684286.6578
2023-02-22,3.51,3.52,3.44,3.46,1060268.02,3642180.5246
2023-02-23,3.44,3.47,3.41,3.43,899180.15,3610600.9246
2023-02-24,3.4,3.43,3.38,3.4,895790.79,3579021.3247
2023-02-27,3.36,3.41,3.35,3.36,944002.12,3536915.1915
2023-02-28,3.36,3.4,3.35,3.38,705408.44,3557968.2581
2023-03-01,3.39,3.46,3.37,3.45,933954.36,3631653.9913
2023-03-02,3.5,3.5,3.43,3.45,1075419.94,3631653.9913
2023-03-03,3.43,3.45,3.37,3.42,963271.56,3600074.3913
2023-03-06,3.41,3.41,3.33,3.35,1522177.91,3526388.6582
