cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,30.5,31.69,30.16,31.54,765394.6,4585037.0117
2021-08-03,31.6,31.93,30.67,30.99,656821.66,4505082.3397
2021-08-04,31.06,31.42,30.7,31.03,438555.49,4510897.2249
2021-08-05,31.07,31.39,30.39,31.1,435436.51,4521073.2741
2021-08-06,31.2,34.06,30.71,33.23,1066213.97,4830715.9131
2021-08-09,33.28,34.25,33.1,33.81,969518.15,4915031.7491
2021-08-10,33.8,34.2,32.81,33.8,614887.7,4913578.0278
2021-08-11,33.76,33.79,32.4,32.4,555380.93,4710057.0444
2021-08-12,32.92,32.96,31.44,31.84,572579.82,4628648.651
2021-08-13,32.0,32.13,31.4,31.69,362007.43,4606842.8314
2021-08-16,31.5,32.15,31.33,31.54,311316.64,4585037.0117
2021-08-17,31.42,31.44,29.88,29.98,467418.92,4358256.4874
2021-08-18,29.93,30.13,29.66,30.13,279225.17,4380062.307
2021-08-19,30.06,30.57,29.9,30.26,252033.87,4398960.6841
2021-08-20,30.1,30.96,29.85,30.92,286982.4,4494906.2905
2021-08-23,30.73,31.18,30.3,30.98,375388.78,4503628.6184
2021-08-24,30.81,30.93,30.13,30.31,349934.98,4406229.2906
2021-08-25,30.3,30.82,30.17,30.44,235769.56,4425127.6676
2021-08-26,30.37,30.43,28.96,29.03,424518.16,4220152.9629
2021-08-27,28.89,30.29,28.71,30.26,341161.64,4398960.6841
2021-08-30,31.64,32.25,30.32,30.43,623905.97,4423673.9463
2021-08-31,30.13,30.32,29.09,29.99,402941.13,4359710.2087
2021-09-01,29.71,30.39,29.5,30.16,297659.38,4384423.471
2021-09-02,30.15,30.15,29.51,29.77,261041.54,4327728.3399
2021-09-03,29.75,30.1,29.36,29.7,257059.38,4317552.2907
2021-09-06,29.56,30.05,29.51,29.96,212968.16,4355349.0448
2021-09-07,29.99,30.28,29.81,30.22,259788.14,4393145.7988
2021-09-08,30.23,31.29,29.88,31.05,466108.76,4513804.6676
2021-09-09,31.06,31.17,30.57,30.99,284668.41,4505082.3397
2021-09-10,31.35,31.66,30.84,30.91,372888.84,4493452.5692
2021-09-13,30.85,30.86,29.98,30.07,314703.08,4371339.9792
2021-09-14,30.1,30.64,29.57,29.73,255786.29,4321913.4546
2021-09-15,29.72,30.1,29.5,29.8,148917.92,4332089.5038
2021-09-16,29.72,29.91,29.2,29.2,185755.52,4244866.2252
2021-09-17,29.2,29.49,28.8,29.47,176910.02,4284116.7006
2021-09-22,28.98,29.36,28.9,29.07,126778.49,4225967.8482
2021-09-23,29.14,29.92,29.14,29.68,178324.92,4314644.8481
2021-09-24,29.59,29.95,29.53,29.69,173497.7,4316098.5694
2021-09-27,29.99,30.42,29.4,29.57,192196.09,4298653.9137
2021-09-28,29.55,29.98,29.1,29.93,163761.64,4350987.8808
2021-09-29,29.6,29.65,28.4,28.51,241802.48,4144559.4548
2021-09-30,28.51,28.83,28.41,28.52,138063.12,4146013.1761
2021-10-08,28.88,29.44,28.74,29.08,163395.01,4227421.5695
2021-10-11,28.95,29.66,28.9,29.39,156076.22,4272486.9301
2021-10-12,29.32,29.32,28.5,28.81,152869.29,4188171.0941
2021-10-13,28.85,29.13,28.71,29.06,98879.21,4224514.1269
2021-10-14,29.04,29.06,28.56,28.78,108111.62,4183809.9302
2021-10-15,30.3,30.6,29.67,29.78,520373.13,4329182.0612
2021-10-18,29.7,30.36,29.56,29.97,247816.0,4356802.7661
2021-10-19,29.95,30.22,29.65,30.02,211626.71,4364071.3726
2021-10-20,30.4,30.76,29.82,29.85,248776.17,4339358.1104
2021-10-21,29.65,30.1,29.6,30.07,182780.05,4371339.9792
2021-10-22,30.07,30.57,29.68,30.49,298651.49,4432396.2742
2021-10-25,30.48,30.8,30.3,30.65,241089.0,4455655.8152
2021-10-26,30.76,31.2,30.52,31.05,358458.16,4513804.6676
2021-10-27,30.58,30.8,29.88,30.47,363933.51,4429488.8316
2021-10-28,30.15,31.3,30.05,30.89,372219.15,4490545.1266
2021-10-29,30.82,31.38,30.71,31.08,325991.64,4518165.8315
2021-11-01,31.08,31.37,30.61,30.69,310109.63,4461470.7004
2021-11-02,30.6,31.11,29.8,30.32,313778.88,4407683.0119
2021-11-03,30.44,31.96,30.4,31.22,415996.47,4538517.9298
2021-11-04,31.05,31.37,30.93,31.29,268594.2,4548693.979
2021-11-05,31.25,32.03,31.01,31.81,461743.44,4624287.4871
2021-11-08,31.78,32.47,31.52,31.6,403200.39,4593759.3396
2021-11-09,31.36,31.84,31.11,31.63,272110.08,4598120.5035
2021-11-10,31.46,31.64,30.81,31.28,269123.36,4547240.2577
2021-11-11,31.1,31.57,30.9,31.22,227081.27,4538517.9298
2021-11-12,31.22,31.56,31.11,31.32,208127.35,4553055.1429
2021-11-15,31.33,31.7,30.5,30.6,344427.45,4448387.2086
2021-11-16,30.56,33.3,30.47,32.21,811892.9,4682436.3395
2021-11-17,32.3,32.3,31.62,32.06,364939.23,4660630.5199
2021-11-18,32.06,32.43,31.71,31.77,363437.03,4618472.6019
2021-11-19,31.72,32.15,31.54,32.11,263604.6,4667899.1264
2021-11-22,32.32,33.03,32.13,32.7,403976.02,4753668.6837
2021-11-23,32.65,33.57,32.59,33.07,415768.65,4807456.3722
2021-11-24,33.06,34.45,32.92,34.38,701072.75,4997893.8638
2021-11-25,34.45,34.45,33.23,33.5,401108.64,4869966.3885
2021-11-26,33.28,33.43,32.55,32.69,306307.72,4752214.9624
2021-11-29,32.22,32.77,32.16,32.4,237630.96,4710057.0444
2021-11-30,32.42,32.92,32.1,32.5,274018.77,4724594.2575
2021-12-01,32.42,33.75,32.34,33.46,351384.63,4864151.5033
2021-12-02,33.26,33.75,33.08,33.36,231321.15,4849614.2902
2021-12-03,33.3,33.91,32.86,33.34,228203.13,4846706.8475
2021-12-06,33.4,33.65,32.62,32.7,240572.95,4753668.6837
2021-12-07,32.83,33.06,31.77,32.32,304556.39,4698427.2739
2021-12-08,32.35,34.5,32.18,34.1,533484.74,4957189.6671
2021-12-09,34.0,36.29,33.88,35.2,664308.61,5117099.0112
2021-12-10,35.18,35.44,34.4,34.59,326021.28,5028422.0113
2021-12-13,34.8,35.26,34.37,34.94,324028.36,5079302.2571
2021-12-14,34.6,35.43,34.57,35.14,261017.43,5108376.6833
2021-12-15,35.37,35.9,34.95,35.23,391972.62,5121460.1751
2021-12-16,35.1,35.32,34.72,35.1,227144.8,5102561.7981
2021-12-17,35.1,35.1,34.4,34.4,212916.56,5000801.3064
2021-12-20,34.38,34.68,33.8,33.8,200402.47,4913578.0278
2021-12-21,34.05,34.48,33.65,33.94,152749.19,4933930.1261
2021-12-22,34.01,34.4,33.52,34.31,246886.31,4987717.8146
2021-12-23,34.02,35.28,34.0,34.73,292636.96,5048774.1096
2021-12-24,34.74,35.82,34.71,35.5,365564.98,5160710.6505
2021-12-27,35.39,36.0,35.09,35.91,290335.12,5220313.2242
2021-12-28,35.8,36.35,35.5,35.76,259293.25,5198507.4046
2021-12-29,35.73,35.91,34.94,35.35,252467.27,5138904.8309
2021-12-30,35.05,35.96,35.03,35.37,185929.22,5141812.2735
2021-12-31,35.42,35.97,35.0,35.83,222371.17,5208683.4537
2022-01-04,35.8,36.13,35.0,35.93,266368.69,5223220.6668
2022-01-05,35.78,36.98,35.73,36.22,393804.41,5265378.5848
2022-01-06,35.91,36.08,35.15,35.77,256754.56,5199961.1259
2022-01-07,35.77,36.56,33.72,33.72,459939.89,4901948.2573
2022-01-10,33.86,35.05,33.3,34.1,305273.42,4957189.6671
2022-01-11,34.11,34.34,33.68,33.78,188451.71,4910670.5852
2022-01-12,33.78,34.2,33.66,34.05,145448.83,4949921.0606
2022-01-13,34.46,34.59,33.16,33.31,209329.28,4842345.6836
2022-01-14,33.16,33.45,32.74,32.9,156608.47,4782743.1099
2022-01-17,33.33,35.5,33.3,35.35,443228.88,5138904.8309
2022-01-18,35.85,37.44,35.6,36.4,705559.03,5291545.5684
2022-01-19,36.04,37.66,36.04,36.42,374639.89,5294453.011
2022-01-20,36.77,37.16,36.1,36.7,317666.36,5335157.2077
2022-01-21,36.0,36.95,35.85,36.3,225042.29,5277008.3553
2022-01-24,36.1,37.5,36.01,36.53,280053.53,5310443.9454
2022-01-25,36.3,36.66,35.45,35.45,254067.51,5153442.044
2022-01-26,35.46,35.95,34.43,35.02,252459.92,5090932.0276
2022-01-27,35.03,35.39,33.61,34.05,260944.52,4949921.0606
2022-01-28,34.12,34.87,33.73,33.77,259035.31,4909216.8639
2022-02-07,34.2,34.53,30.49,30.82,723253.11,4480369.0774
2022-02-08,30.93,31.65,29.95,31.56,336484.83,4587944.4544
2022-02-09,31.36,32.65,31.16,32.14,301117.07,4672260.2903
2022-02-10,32.0,32.61,31.85,32.15,200500.33,4673714.0117
2022-02-11,32.2,32.47,31.25,31.5,209296.18,4579222.1265
2022-02-14,30.93,31.37,30.54,30.82,190032.15,4480369.0774
2022-02-15,30.83,31.18,30.7,31.06,148737.99,4515258.3889
2022-02-16,31.46,32.45,31.27,31.92,283955.82,4640278.4215
2022-02-17,31.66,32.0,31.36,31.47,205927.9,4574860.9626
2022-02-18,32.99,33.99,32.45,33.29,563126.26,4839438.241
2022-02-21,34.5,36.62,33.96,36.22,850279.42,5265378.5848
2022-02-22,35.2,36.3,34.8,35.25,617659.48,5124367.6178
2022-02-23,35.15,35.53,34.67,35.18,361799.6,5114191.5686
2022-02-24,35.0,35.46,33.56,34.17,479282.25,4967365.7163
2022-02-25,34.46,35.15,33.54,33.75,363569.08,4906309.4213
2022-02-28,33.35,33.73,32.57,32.93,377386.76,4787104.2738
2022-03-01,33.19,33.25,32.69,32.94,283319.99,4788557.9951
2022-03-02,32.58,32.6,32.02,32.3,284302.58,4695519.8313
2022-03-03,32.53,32.58,31.75,32.0,272606.39,4651908.192
2022-03-04,31.81,32.2,31.47,31.84,254925.43,4628648.651
2022-03-07,31.53,31.6,29.92,30.18,412894.83,4387330.9136
2022-03-08,30.05,30.86,29.85,30.35,304691.18,4412044.1759
2022-03-09,30.3,30.34,27.87,29.77,475892.85,4327728.3399
2022-03-10,30.42,30.65,29.81,29.81,246531.43,4333543.2251
2022-03-11,29.01,30.65,28.88,30.2,295688.79,4390238.3562
2022-03-14,29.9,30.09,29.01,29.01,177430.03,4217245.5203
2022-03-15,28.93,29.15,27.5,27.5,312679.22,3997733.6025
2022-03-16,27.99,28.63,26.96,28.35,284656.46,4121299.9139
2022-03-17,28.97,29.35,28.63,28.82,344706.06,4189624.8154
2022-03-18,29.06,29.32,28.58,28.94,205479.85,4207069.4711
2022-03-21,28.97,29.03,28.05,28.58,268242.5,4154735.504
2022-03-22,28.56,28.75,28.16,28.42,163456.05,4131475.963
2022-03-23,28.56,29.15,28.38,29.05,237783.12,4223060.4056
2022-03-24,28.85,28.85,28.3,28.37,175705.4,4124207.3565
2022-03-25,28.5,28.64,28.03,28.03,147406.17,4074780.8319
2022-03-28,27.8,28.3,27.61,28.0,132039.77,4070419.668
2022-03-29,28.1,28.28,27.24,27.36,156076.54,3977381.5042
2022-03-30,27.49,27.83,27.4,27.79,164904.73,4039891.5205
2022-03-31,27.59,27.64,27.1,27.15,191867.22,3946853.3567
2022-04-01,26.9,27.35,26.8,27.15,128824.76,3946853.3567
2022-04-06,27.14,27.46,27.06,27.26,143068.77,3962844.2911
2022-04-07,27.11,27.58,27.04,27.15,165020.35,3946853.3567
2022-04-08,27.03,27.15,25.75,26.2,276633.91,3808749.8322
2022-04-11,26.25,26.49,25.3,25.46,189211.26,3701174.4553
2022-04-12,26.24,27.44,26.01,27.4,398505.03,3983196.3894
2022-04-13,27.3,27.67,26.7,26.78,215013.95,3893065.6682
2022-04-14,27.2,27.44,26.8,27.0,155936.99,3925047.537
2022-04-15,26.76,27.54,26.31,27.2,184328.9,3954121.9632
2022-04-18,26.96,27.53,26.59,27.39,163151.64,3981742.6681
2022-04-19,27.38,27.52,26.76,26.92,141312.79,3913417.7665
2022-04-20,27.3,27.49,26.68,26.72,134207.8,3884343.3403
2022-04-21,26.5,27.18,26.35,26.38,183298.47,3834916.8158
2022-04-22,26.31,26.84,26.01,26.52,145389.77,3855268.9141
2022-04-25,26.0,26.44,25.31,25.31,194937.39,3679368.6356
2022-04-26,25.61,25.7,22.78,23.07,423239.31,3353735.0622
2022-04-27,22.68,23.82,21.87,23.81,331262.99,3461310.4391
2022-04-28,23.5,23.65,22.3,22.81,321444.45,3315938.3081
2022-04-29,23.14,24.75,23.01,24.66,307783.47,3584876.7505
2022-05-05,24.5,25.64,24.3,25.05,265259.82,3641571.8816
2022-05-06,24.32,26.8,24.23,25.42,400855.58,3695359.57
2022-05-09,25.0,25.59,24.91,25.12,216217.34,3651747.9307
2022-05-10,24.67,25.4,24.5,25.12,186388.43,3651747.9307
2022-05-11,25.11,25.95,25.01,25.27,252470.07,3673553.7504
2022-05-12,25.06,25.52,24.89,25.18,135443.29,3660470.2586
2022-05-13,25.3,25.43,24.89,25.02,115990.57,3637210.7176
2022-05-16,25.18,25.27,24.57,24.79,129156.07,3603775.1275
2022-05-17,24.81,24.9,24.27,24.74,138367.04,3596506.5209
2022-05-18,25.26,25.87,24.8,24.94,239604.64,3625580.9471
2022-05-19,24.5,24.92,24.35,24.83,134004.26,3609590.0127
2022-05-20,24.78,25.08,24.58,25.0,193158.06,3634303.275
2022-05-23,25.1,25.23,24.76,25.13,189184.06,3653201.652
2022-05-24,25.14,25.14,23.58,23.62,301174.35,3433689.7342
2022-05-25,23.72,24.2,23.72,24.11,151160.95,3504922.0784
2022-05-26,24.11,24.58,23.64,24.35,160335.18,3539811.3899
2022-05-27,24.55,24.73,24.17,24.41,150233.95,3548533.7177
2022-05-30,24.28,24.52,24.0,24.26,135536.05,3526727.8981
2022-05-31,24.34,24.65,23.88,24.65,241057.25,3583423.0292
2022-06-01,24.6,25.04,24.47,24.6,270011.44,3576154.4226
2022-06-02,24.52,24.94,24.23,24.87,259146.19,3615404.898
2022-06-06,24.8,25.48,24.65,25.4,365922.8,3692452.1274
2022-06-07,25.39,25.56,25.07,25.51,283992.56,3708443.0618
2022-06-08,25.5,26.78,25.41,25.92,564632.2,3768045.6355
2022-06-09,25.8,26.06,24.86,24.98,315840.08,3631395.8324
2022-06-10,24.8,25.4,24.76,25.36,210220.36,3686637.2422
2022-06-13,25.07,25.47,24.89,25.18,215829.54,3660470.2586
2022-06-14,24.9,24.94,23.66,24.4,480199.52,3547079.9964
2022-06-15,24.32,25.66,24.31,25.3,602203.14,3677914.9143
2022-06-16,25.32,25.68,25.15,25.51,446311.35,3708443.0618
2022-06-17,25.15,25.26,24.32,25.06,512669.8,3643025.6029
2022-06-20,25.06,25.38,24.68,25.13,404892.34,3653201.652
2022-06-21,25.13,25.61,25.01,25.41,421519.08,3693905.8487
2022-06-22,25.36,25.44,24.5,24.53,377036.87,3565978.3734
2022-06-23,24.76,25.12,24.36,25.05,279769.61,3641571.8816
2022-06-24,25.33,26.53,25.3,26.11,731342.31,3795666.3404
2022-06-27,26.19,26.24,25.76,25.94,440932.97,3770953.0781
2022-06-28,25.97,26.35,25.53,26.35,443708.54,3830555.6519
2022-06-29,26.15,26.65,25.9,25.92,498768.52,3768045.6355
2022-06-30,25.92,26.69,25.83,26.48,456799.63,3849454.0289
2022-07-01,26.55,26.85,26.16,26.26,391508.75,3817472.1601
2022-07-04,26.18,26.24,25.74,26.23,248511.81,3813110.9961
2022-07-05,26.25,26.28,25.42,25.85,347515.82,3757869.5864
2022-07-06,25.73,25.95,25.32,25.5,228046.87,3706989.3405
2022-07-07,25.55,25.74,25.45,25.55,175715.38,3714257.9471
2022-07-08,25.6,25.95,25.48,25.54,192088.74,3712804.2257
2022-07-11,25.44,25.44,24.77,24.92,236008.6,3622673.5045
2022-07-12,24.97,24.97,24.46,24.47,172215.32,3557256.0456
2022-07-13,24.5,24.76,24.43,24.58,116999.79,3573246.98
2022-07-14,24.58,24.74,24.33,24.49,138290.68,3560163.4882
2022-07-15,24.41,24.59,23.99,24.01,191522.52,3490384.8653
2022-07-18,24.05,24.55,23.91,24.42,147301.25,3549987.439
2022-07-19,24.21,24.92,24.21,24.85,188576.34,3637318.1473
2022-07-20,24.92,25.08,24.71,24.84,168004.62,3635854.4377
2022-07-21,24.78,25.1,24.64,24.66,159121.0,3609507.6665
2022-07-22,24.66,24.77,24.06,24.29,193712.76,3555350.4144
2022-07-25,24.39,24.43,23.91,24.09,117608.93,3526076.224
2022-07-26,24.2,24.79,24.18,24.71,189380.55,3616826.214
2022-07-27,24.66,24.89,24.46,24.56,124472.62,3594870.5713
2022-07-28,24.69,25.22,24.69,24.95,243613.69,3651955.2424
2022-07-29,24.87,24.96,24.1,24.27,282855.3,3552422.9953
2022-08-01,24.26,24.48,23.97,24.39,160808.25,3569987.5095
2022-08-02,24.04,24.05,22.9,23.12,343239.15,3384096.401
2022-08-03,23.12,23.84,23.09,23.3,231546.55,3410443.1723
2022-08-04,23.43,23.75,23.31,23.54,133311.0,3445572.2007
2022-08-05,23.65,25.1,23.58,25.06,472752.38,3668056.0471
2022-08-08,25.08,25.41,24.93,25.2,305384.0,3688547.9803
2022-08-09,25.2,25.4,24.67,24.93,212122.49,3649027.8234
2022-08-10,24.85,25.11,24.75,24.78,163762.57,3627072.1806
2022-08-11,25.03,25.32,24.94,25.15,244191.99,3681229.4327
2022-08-12,25.18,25.23,24.83,24.83,183345.32,3634390.7282
2022-08-15,24.72,24.77,24.48,24.55,159936.22,3593406.8618
2022-08-16,24.55,24.6,24.15,24.21,194977.38,3543640.7382
2022-08-17,24.27,24.52,24.01,24.49,176882.07,3584624.6047
2022-08-18,24.4,24.4,24.01,24.16,147283.95,3536322.1907
2022-08-19,24.17,24.45,23.81,23.81,196056.26,3485092.3576
2022-08-22,23.79,24.09,23.35,23.88,161067.93,3495338.3242
2022-08-23,23.8,23.93,23.53,23.88,164139.34,3495338.3242
2022-08-24,23.87,23.89,23.01,23.13,239327.13,3385560.1105
2022-08-25,23.2,23.22,22.8,23.08,145475.42,3378241.5629
2022-08-26,23.22,23.31,23.1,23.18,104251.93,3392878.6581
2022-08-29,23.12,23.34,22.88,23.22,145336.61,3398733.4962
2022-08-30,23.15,23.34,23.0,23.12,136975.14,3384096.401
2022-08-31,23.05,23.33,22.81,23.21,154624.48,3397269.7866
2022-09-01,23.0,23.51,22.95,23.25,157360.67,3403124.6247
2022-09-02,23.2,23.3,23.01,23.17,136191.7,3391414.9486
2022-09-05,23.15,23.16,22.88,22.99,105319.58,3365068.1773
2022-09-06,23.03,23.09,22.66,22.98,154761.32,3363604.4678
2022-09-07,22.92,23.12,22.84,22.93,135768.71,3356285.9202
2022-09-08,22.9,22.9,22.52,22.52,175895.81,3296273.83
2022-09-09,22.52,22.76,22.46,22.71,96103.67,3324084.3108
2022-09-13,22.73,23.12,22.73,22.9,120543.04,3351894.7916
2022-09-14,22.45,22.62,22.28,22.51,162677.49,3294810.1205
2022-09-15,22.6,22.72,22.13,22.33,132135.51,3268463.3492
2022-09-16,22.15,22.72,22.15,22.15,173203.21,3242116.5779
2022-09-19,22.1,22.13,21.25,21.32,195109.4,3120628.6881
2022-09-20,21.33,21.51,21.21,21.39,88334.98,3130874.6547
2022-09-21,21.23,21.46,20.77,21.35,116943.6,3125019.8167
2022-09-22,21.13,21.55,21.09,21.3,93886.63,3117701.2691
2022-09-23,21.2,21.45,20.79,20.84,110753.58,3050370.6313
2022-09-26,20.7,20.9,20.31,20.33,120242.97,2975721.446
2022-09-27,20.48,20.83,20.21,20.77,122200.12,3040124.6647
2022-09-28,20.61,20.7,19.95,19.99,141618.08,2925955.3225
2022-09-29,20.2,20.34,19.74,19.86,118959.83,2906927.0988
2022-09-30,19.87,20.07,19.73,19.75,79976.12,2890826.2941
2022-10-10,19.83,19.87,18.85,18.9,183693.72,2766410.9852
2022-10-11,18.93,19.24,18.89,19.09,96437.66,2794221.466
2022-10-12,19.1,20.0,18.91,20.0,189244.07,2927419.032
2022-10-13,19.81,20.58,19.73,20.29,242423.46,2969866.608
2022-10-14,20.35,21.18,20.3,20.72,258246.24,3032806.1172
2022-10-17,20.55,21.13,20.46,20.97,221984.54,3069398.8551
2022-10-18,21.1,21.1,20.6,20.87,191791.85,3054761.7599
2022-10-19,20.72,20.92,20.49,20.65,134334.67,3022560.1505
2022-10-20,20.55,21.4,20.5,21.07,226414.91,3084035.9502
2022-10-21,20.96,21.1,20.52,20.86,154197.95,3053298.0504
2022-10-24,20.96,21.27,20.5,20.56,209280.54,3009386.7649
2022-10-25,20.47,20.69,20.13,20.33,131565.76,2975721.446
2022-10-26,20.5,22.08,20.41,21.58,381170.31,3158685.1355
2022-10-27,21.62,22.47,21.4,22.23,462598.83,3253826.2541
2022-10-28,22.0,22.26,21.3,21.31,264758.55,3119164.9786
2022-10-31,21.75,23.23,21.61,23.02,587944.61,3369459.3058
2022-11-01,23.02,23.15,22.57,23.15,446994.95,3388487.5295
2022-11-02,23.15,23.3,22.74,23.25,392917.68,3403124.6247
2022-11-03,22.98,23.13,22.42,22.64,344812.67,3313838.3442
2022-11-04,22.51,22.97,22.4,22.82,285267.9,3340185.1155
2022-11-07,22.84,23.49,22.55,22.71,312772.79,3324084.3108
2022-11-08,22.57,23.1,22.35,22.75,264139.11,3329939.1489
2022-11-09,22.68,22.68,22.29,22.36,195866.37,3272854.4778
2022-11-10,22.2,22.62,22.18,22.36,155321.57,3272854.4778
2022-11-11,22.9,22.97,22.31,22.41,239197.65,3280173.0254
2022-11-14,22.48,22.79,22.23,22.77,191801.45,3332866.5679
2022-11-15,22.6,23.07,22.56,23.06,333290.46,3375314.1439
2022-11-16,23.06,23.29,22.75,22.87,248451.13,3347503.6631
2022-11-17,23.1,24.46,22.84,24.3,689390.26,3556814.1239
2022-11-18,24.0,24.3,23.45,23.49,534348.9,3438253.6531
2022-11-21,23.15,23.67,22.75,23.54,322521.28,3445572.2007
2022-11-22,23.3,23.46,22.77,22.85,262962.98,3344576.2441
2022-11-23,22.86,23.0,22.36,22.47,228370.11,3288955.2825
2022-11-24,22.47,22.66,22.17,22.23,171701.12,3253826.2541
2022-11-25,22.23,22.45,22.13,22.24,119901.66,3255289.9636
2022-11-28,21.85,22.03,21.51,21.64,177924.83,3167467.3926
2022-11-29,21.66,22.23,21.65,22.19,166609.06,3247971.416
2022-11-30,22.17,22.41,21.98,22.2,137460.45,3249435.1255
2022-12-01,22.47,22.93,22.34,22.91,265879.81,3353358.5012
2022-12-02,22.7,23.51,22.69,22.95,307480.75,3359213.3392
2022-12-05,22.94,23.38,22.8,23.25,231695.68,3403124.6247
2022-12-06,23.19,23.35,23.0,23.12,185043.92,3384096.401
2022-12-07,23.16,23.24,22.88,22.97,154609.91,3362140.7583
2022-12-08,22.88,22.95,22.57,22.68,149676.86,3319693.1823
2022-12-09,22.66,22.8,22.41,22.55,128667.71,3300664.9586
2022-12-12,22.51,23.05,22.48,22.77,192134.06,3332866.5679
2022-12-13,22.75,22.82,22.23,22.29,162374.35,3262608.5112
2022-12-14,22.4,22.62,22.27,22.34,109482.93,3269927.0587
2022-12-15,22.21,22.73,22.16,22.46,125825.76,3287491.5729
2022-12-16,22.28,22.4,22.05,22.15,99442.39,3242116.5779
2022-12-19,22.2,22.37,21.7,21.78,123301.54,3187959.3258
2022-12-20,22.11,22.29,21.33,21.46,128938.99,3141120.6213
2022-12-21,21.46,21.59,21.03,21.28,103104.75,3114773.85
2022-12-22,21.47,21.63,21.15,21.21,103027.18,3104527.8834
2022-12-23,21.05,21.67,21.02,21.45,90970.44,3139656.9118
2022-12-26,21.45,21.72,21.4,21.69,74539.75,3174785.9402
2022-12-27,21.69,21.76,21.42,21.68,74247.94,3173322.2307
2022-12-28,21.59,21.6,21.19,21.27,82752.36,3113310.1405
2022-12-29,21.2,21.58,21.1,21.32,79776.48,3120628.6881
2022-12-30,21.44,21.84,21.34,21.52,131113.73,3149902.8784
2023-01-03,21.58,22.7,21.52,22.64,295900.16,3313838.3442
2023-01-04,22.67,22.97,22.6,22.89,263067.49,3350431.0821
2023-01-05,22.85,22.99,22.6,22.88,162076.98,3348967.3726
2023-01-06,22.85,23.03,22.71,22.83,157945.33,3341648.825
2023-01-09,22.92,22.98,22.66,22.86,141651.88,3346039.9536
2023-01-10,22.88,22.96,22.69,22.81,133070.64,3338721.406
2023-01-11,22.79,23.11,22.49,22.51,176363.6,3294810.1205
2023-01-12,22.65,22.83,22.45,22.61,128156.51,3309447.2157
2023-01-13,22.6,22.68,22.4,22.65,98910.48,3315302.0537
2023-01-16,22.67,23.38,22.67,23.2,288704.4,3395806.0771
2023-01-17,23.18,23.32,23.0,23.12,137989.49,3384096.401
2023-01-18,23.15,23.55,23.06,23.4,214275.2,3425080.2674
2023-01-19,23.27,23.8,23.24,23.78,269146.99,3480701.229
2023-01-20,23.75,24.12,23.68,23.86,273328.51,3492410.9052
2023-01-30,24.25,24.29,23.87,23.92,293255.97,3501193.1623
2023-01-31,23.82,24.03,23.66,23.66,201573.38,3463136.7149
2023-02-01,23.67,24.2,23.67,24.18,274530.22,3539249.6097
2023-02-02,24.25,24.69,24.06,24.1,328500.73,3527539.9336
2023-02-03,24.02,24.56,23.72,24.42,361620.77,3574378.6381
2023-02-06,24.88,25.98,24.56,25.25,855326.95,3695866.5279
2023-02-07,25.19,27.56,24.8,26.79,1234350.52,3921277.7934
2023-02-08,27.9,28.48,26.97,26.97,1197926.91,3947624.5647
2023-02-09,27.18,29.67,26.46,29.67,1337995.67,4342826.134
2023-02-10,30.78,31.41,29.2,29.69,2000170.19,4345753.553
2023-02-13,30.0,32.66,30.0,32.66,1852372.52,4780475.2793
2023-02-14,32.66,34.46,31.96,33.92,1958181.26,4964902.6783
2023-02-15,34.5,37.31,34.12,37.31,1632413.09,5461100.2042
2023-02-16,39.1,40.44,36.91,38.0,2871775.26,5562096.1608
2023-02-17,38.28,38.5,35.96,36.51,2002678.31,5344003.4429
2023-02-20,36.53,38.6,35.77,38.33,2084730.1,5610398.5748
2023-02-21,37.08,39.18,36.37,37.05,1856043.39,5423043.7568
2023-02-22,36.3,37.99,35.37,37.99,1490300.9,5560632.4513
2023-02-23,37.1,39.14,36.7,37.29,1507744.36,5458172.7852
2023-02-24,37.98,39.33,37.6,38.25,1756436.75,5598688.8987
2023-02-27,38.0,39.25,37.11,37.24,1283467.76,5450854.2376
2023-02-28,38.21,39.21,37.24,39.0,1527694.12,5708467.1124
2023-03-01,38.5,42.9,38.41,42.88,2225962.89,6276386.4046
2023-03-02,42.46,43.98,41.61,43.15,1667866.92,6315906.5615
2023-03-03,38.84,38.84,38.84,38.84,291218.0,5685047.7601
2023-03-06,34.96,36.48,34.96,34.99,3387932.93,5121519.5965
2023-03-07,34.55,35.38,34.38,35.02,1908509.09,5125910.725
2023-03-08,34.79,35.27,33.35,35.27,2253114.47,5162503.4629
2023-03-09,34.77,34.77,33.78,34.14,1540469.49,4997104.2876
2023-03-10,33.48,33.58,31.65,31.74,2222015.36,4645814.0038
2023-03-13,31.7,34.13,31.24,34.03,2552307.29,4981003.4829
2023-03-14,33.3,33.86,32.08,32.17,1915052.67,4708753.513
2023-03-15,32.85,32.95,31.65,31.69,1086025.56,4638495.4562
2023-03-16,31.5,32.37,31.38,31.56,1118404.17,4619467.2325
2023-03-17,31.99,32.67,31.78,32.21,1575885.16,4714608.351
2023-03-20,32.3,34.07,32.23,32.31,2003822.53,4729245.4462
2023-03-21,32.3,33.44,31.7,32.9,1419787.99,4815604.3076
2023-03-22,32.3,35.4,32.3,34.59,2516899.57,5062971.2158
2023-03-23,34.3,38.05,34.13,38.05,2446741.69,5569414.7084
2023-03-24,38.68,41.1,38.11,40.2,2541621.37,5884112.2543
