cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,19.78,20.0,18.85,19.04,630804.33,22245310.439
2021-07-29,19.18,19.22,18.9,19.09,442055.21,22303727.7458
2021-07-30,18.46,18.68,18.03,18.34,393341.85,21427468.1434
2021-08-02,18.34,19.14,18.34,18.91,529420.45,22093425.4412
2021-08-03,18.82,18.85,18.5,18.75,423416.37,21906490.0594
2021-08-04,18.73,19.27,18.64,18.97,417291.43,22163526.2094
2021-08-05,18.98,19.16,18.64,19.05,335713.69,22256993.9003
2021-08-06,19.06,19.45,18.9,19.16,369507.13,22385511.9753
2021-08-09,18.95,19.15,18.78,19.09,330332.48,22303727.7458
2021-08-10,19.12,19.18,18.93,19.12,302890.94,22338778.1299
2021-08-11,19.12,19.31,19.03,19.11,295547.68,22327094.6685
2021-08-12,19.01,19.99,18.97,19.7,814880.5,23016418.8891
2021-08-13,19.5,19.52,19.12,19.27,414750.02,22514030.0504
2021-08-16,19.1,19.39,19.09,19.17,275488.53,22397195.4367
2021-08-17,19.16,19.37,18.68,18.71,408953.96,21859756.2139
2021-08-18,18.65,18.86,18.53,18.82,289193.47,21988274.2889
2021-08-19,18.68,19.0,18.63,18.75,444791.12,21906490.0594
2021-08-20,18.64,18.64,18.18,18.38,526731.3,21474201.9889
2021-08-23,18.38,18.54,18.28,18.41,269238.45,21509252.373
2021-08-24,18.49,18.72,18.46,18.59,303210.7,21719554.6775
2021-08-25,18.66,18.66,18.41,18.56,246118.4,21684504.2934
2021-08-26,18.56,18.57,18.36,18.37,262573.37,21462518.5275
2021-08-27,18.66,19.17,18.65,18.89,732832.27,22070058.5185
2021-08-30,19.0,19.58,18.66,19.38,788226.18,22642548.1254
2021-08-31,19.3,19.58,19.03,19.32,478496.36,22572447.3572
2021-09-01,19.18,19.75,19.18,19.66,659525.81,22969685.0436
2021-09-02,19.66,19.94,19.46,19.87,542577.25,23215037.7323
2021-09-03,19.75,19.94,19.41,19.44,507609.3,22712648.8936
2021-09-06,19.5,20.15,19.5,19.95,661391.21,23308505.4232
2021-09-07,20.45,21.4,20.35,20.94,1154096.6,24465168.0983
2021-09-08,20.72,21.1,20.65,20.85,596338.76,24360016.946
2021-09-09,20.94,21.47,20.65,20.96,580230.34,24488535.021
2021-09-10,21.6,21.8,20.97,21.0,743484.96,24535268.8665
2021-09-13,20.85,20.94,20.4,20.67,577024.63,24149714.6415
2021-09-14,20.78,21.09,20.36,20.43,537543.04,23869311.5687
2021-09-15,20.38,20.48,20.13,20.21,357099.25,23612275.4187
2021-09-16,20.24,20.37,20.01,20.01,389574.2,23378606.1914
2021-09-17,20.1,20.22,19.92,20.11,282650.73,23495440.805
2021-09-22,19.88,20.05,19.7,19.95,259152.05,23308505.4232
2021-09-23,19.95,20.27,19.94,20.02,301957.52,23390289.6527
2021-09-24,20.02,20.1,19.65,19.68,308643.16,22993051.9663
2021-09-27,19.76,19.94,19.4,19.73,358156.83,23051469.2731
2021-09-28,19.7,19.74,19.46,19.53,240643.05,22817800.0458
2021-09-29,19.4,19.41,19.03,19.2,361531.49,22432245.8208
2021-09-30,19.2,19.37,19.03,19.08,260371.62,22292044.2844
2021-10-08,19.2,19.61,19.2,19.55,299286.55,22841166.9686
2021-10-11,19.5,19.9,19.42,19.76,277876.31,23086519.6572
2021-10-12,19.75,19.94,19.42,19.55,285881.6,22841166.9686
2021-10-13,19.52,20.25,19.44,20.25,563747.22,23659009.2641
2021-10-14,20.3,20.58,20.13,20.55,514035.91,24009513.1051
2021-10-15,20.45,20.91,20.41,20.82,509878.26,24324966.5619
2021-10-18,20.72,21.19,20.57,21.01,537394.39,24546952.3279
2021-10-19,20.9,21.29,20.86,20.96,462535.89,24488535.021
2021-10-20,20.93,21.27,20.87,20.98,444409.9,24511901.9438
2021-10-21,20.97,21.18,20.8,20.98,418052.37,24511901.9438
2021-10-22,21.07,21.2,20.87,20.96,347549.78,24488535.021
2021-10-25,20.86,21.14,20.5,20.97,424464.32,24500218.4824
2021-10-26,21.26,21.33,20.59,20.73,457001.59,24219815.4096
2021-10-27,20.65,20.86,20.25,20.38,418064.07,23810894.2619
2021-10-28,20.32,20.38,19.77,19.84,473378.36,23179987.3482
2021-10-29,19.97,20.36,19.9,20.28,409306.71,23694059.6482
2021-11-01,20.38,20.43,19.87,19.97,392469.91,23331872.3459
2021-11-02,20.01,20.74,20.0,20.22,575930.99,23623958.88
2021-11-03,20.23,20.41,20.02,20.19,280002.75,23588908.4959
2021-11-04,20.35,20.8,20.3,20.66,392998.25,24138031.1801
2021-11-05,20.74,22.73,20.71,22.73,1701854.28,26556507.6826
2021-11-08,22.73,23.45,22.57,23.01,1715335.45,26883644.6009
2021-11-09,23.0,23.1,22.11,22.16,933927.07,25890550.3848
2021-11-10,22.0,22.15,21.18,21.42,870724.94,25025974.2438
2021-11-11,21.31,21.65,21.22,21.32,716440.51,24909139.6302
2021-11-12,21.39,21.55,21.11,21.38,623633.38,24979240.3984
2021-11-15,21.46,21.63,20.77,21.14,621845.78,24698837.3256
2021-11-16,21.0,21.16,20.58,20.62,510113.19,24091297.3346
2021-11-17,20.79,21.05,20.66,20.76,551252.34,24254865.7937
2021-11-18,20.65,20.9,20.42,20.64,423095.19,24114664.2574
2021-11-19,20.55,20.82,20.3,20.68,514023.28,24161398.1028
2021-11-22,20.7,20.95,20.54,20.88,609758.11,24395067.3301
2021-11-23,20.78,21.08,20.63,21.04,610008.19,24582002.712
2021-11-24,21.0,21.0,20.5,20.6,542046.2,24067930.4119
2021-11-25,20.5,20.65,20.33,20.56,351025.23,24021196.5664
2021-11-26,20.75,20.8,20.16,20.16,484122.4,23553858.1118
2021-11-29,19.89,20.13,19.78,20.09,331933.27,23472073.8823
2021-11-30,20.26,20.38,19.91,19.95,368742.51,23308505.4232
2021-12-01,20.07,20.19,19.95,20.19,270419.71,23588908.4959
2021-12-02,20.2,20.63,20.08,20.59,493975.52,24056246.9505
2021-12-03,20.6,20.61,20.11,20.52,431735.58,23974462.721
2021-12-06,20.34,20.53,20.19,20.25,343944.27,23659009.2641
2021-12-07,20.33,20.96,20.25,20.86,659495.01,24371700.4074
2021-12-08,21.03,21.09,20.54,20.93,553477.07,24453484.6369
2021-12-09,20.86,22.14,20.77,21.79,1097076.96,25458262.3143
2021-12-10,21.55,21.85,21.49,21.83,618722.77,25504996.1598
2021-12-13,21.97,22.06,21.64,21.73,452197.07,25388161.5461
2021-12-14,21.53,21.61,21.16,21.27,486629.92,24850722.3234
2021-12-15,21.17,21.34,21.08,21.13,259451.67,24687153.8642
2021-12-16,21.2,21.43,21.12,21.31,314207.17,24897456.1688
2021-12-17,21.25,21.4,20.94,20.95,327084.0,24476851.5597
2021-12-20,20.85,21.05,20.54,20.59,347829.13,24056246.9505
2021-12-21,20.57,21.0,20.55,20.87,282856.25,24383383.8688
2021-12-22,20.98,21.13,20.56,20.65,348850.0,24126347.7187
2021-12-23,20.73,20.86,20.61,20.82,232853.11,24324966.5619
2021-12-24,20.83,20.85,20.56,20.59,211580.95,24056246.9505
2021-12-27,20.6,20.83,20.58,20.81,191549.63,24313283.1006
2021-12-28,20.84,21.01,20.67,20.84,265709.63,24348333.4847
2021-12-29,20.83,20.84,20.42,20.59,275013.58,24056246.9505
2021-12-30,20.55,20.74,20.49,20.53,217608.16,23986146.1823
2021-12-31,20.56,20.7,20.54,20.63,168185.78,24102980.796
2022-01-04,20.78,20.83,20.41,20.69,341166.9,24173081.5642
2022-01-05,20.59,21.06,20.57,20.95,508377.66,24476851.5597
2022-01-06,20.8,20.88,20.52,20.61,386392.39,24079613.8733
2022-01-07,20.66,20.88,20.61,20.66,340409.53,24138031.1801
2022-01-10,20.84,20.85,20.6,20.75,281134.53,24243182.3324
2022-01-11,20.7,20.72,20.28,20.31,472465.91,23729110.0323
2022-01-12,20.4,20.48,20.09,20.37,476450.26,23799210.8005
2022-01-13,20.31,20.52,20.07,20.12,377160.77,23507124.2664
2022-01-14,20.03,20.05,19.74,19.82,467850.95,23156620.4254
2022-01-17,19.85,20.07,19.83,19.99,311921.17,23355239.2686
2022-01-18,19.99,20.22,19.91,20.13,298362.36,23518807.7277
2022-01-19,20.09,20.19,19.85,20.04,366707.16,23413656.5755
2022-01-20,19.98,20.2,19.92,20.07,316561.22,23448706.9596
2022-01-21,20.05,20.07,19.71,19.75,359792.56,23074836.1959
2022-01-24,19.6,19.67,19.43,19.52,271952.32,22806116.5845
2022-01-25,19.45,19.55,19.03,19.06,362332.32,22268677.3617
2022-01-26,19.08,19.28,19.07,19.14,212553.18,22362145.0526
2022-01-27,19.06,19.13,18.81,18.83,319127.84,21999957.7503
2022-01-28,18.88,18.99,18.6,18.66,309018.76,21801338.9071
2022-02-07,18.95,19.11,18.78,18.93,299121.57,22116792.3639
2022-02-08,19.0,19.1,18.88,19.1,250181.17,22315411.2072
2022-02-09,19.11,19.26,19.06,19.2,314055.4,22432245.8208
2022-02-10,19.18,19.19,18.98,19.12,360361.52,22338778.1299
2022-02-11,19.1,19.19,19.01,19.08,337666.49,22292044.2844
2022-02-14,19.12,19.12,18.69,18.8,351167.34,21964907.3662
2022-02-15,18.79,18.85,18.67,18.8,266446.14,21964907.3662
2022-02-16,18.87,19.23,18.85,18.98,304248.05,22175209.6708
2022-02-17,19.05,19.05,18.76,18.87,246468.64,22046691.5958
2022-02-18,18.75,18.94,18.68,18.9,287175.02,22081741.9799
2022-02-21,18.8,18.85,18.73,18.83,254025.94,21999957.7503
2022-02-22,18.7,18.71,18.37,18.46,472469.46,21567669.6798
2022-02-23,18.52,18.76,18.48,18.74,394237.97,21894806.598
2022-02-24,18.65,18.76,18.2,18.33,432632.97,21415784.682
2022-02-25,18.4,18.5,18.31,18.37,343381.17,21462518.5275
2022-02-28,18.29,18.3,18.01,18.11,333214.18,21158748.532
2022-03-01,18.21,18.6,18.2,18.4,334016.34,21497568.9116
2022-03-02,18.25,18.49,18.16,18.4,228283.01,21497568.9116
2022-03-03,18.43,18.61,18.35,18.51,299102.26,21626086.9866
2022-03-04,18.35,18.76,18.1,18.65,510304.29,21789655.4457
2022-03-07,18.45,18.57,18.28,18.32,356665.21,21404101.2207
2022-03-08,18.26,18.4,17.6,17.78,513554.58,20773194.307
2022-03-09,17.78,17.9,16.9,17.79,502598.98,20784877.7683
2022-03-10,18.02,18.26,17.7,18.11,425785.39,21158748.532
2022-03-11,17.86,18.02,17.58,17.95,336759.54,20971813.1502
2022-03-14,17.73,18.04,17.68,17.8,225556.21,20796561.2297
2022-03-15,17.6,17.63,16.98,16.98,402607.4,19838517.3978
2022-03-16,17.06,17.34,16.5,17.26,476430.12,20165654.316
2022-03-17,17.48,17.68,17.28,17.39,362141.23,20317539.3137
2022-03-18,17.33,17.63,17.25,17.47,321135.63,20411007.0047
2022-03-21,17.6,17.65,17.11,17.19,310404.86,20083870.0864
2022-03-22,17.15,17.37,17.09,17.31,195423.6,20224071.6228
2022-03-23,17.31,17.41,17.13,17.21,208347.48,20107237.0092
2022-03-24,17.11,17.22,17.06,17.12,152451.13,20002085.8569
2022-03-25,17.14,17.21,16.91,16.98,219721.16,19838517.3978
2022-03-28,16.71,17.03,16.5,16.97,315431.82,19826833.9364
2022-03-29,16.98,17.01,16.71,16.75,151761.62,19569797.7864
2022-03-30,16.81,16.95,16.72,16.95,281284.75,19803467.0137
2022-03-31,16.85,17.05,16.81,17.0,240825.6,19861884.3205
2022-04-01,16.9,17.07,16.74,17.05,270804.85,19920301.6273
2022-04-06,16.81,17.05,16.81,17.05,269070.06,19920301.6273
2022-04-07,16.99,17.18,16.91,16.92,258114.01,19768416.6296
2022-04-08,16.92,16.97,16.62,16.94,278742.63,19791783.5523
2022-04-11,16.85,16.86,16.3,16.38,410133.96,19137509.7159
2022-04-12,16.36,16.57,16.18,16.53,240717.78,19312761.6363
2022-04-13,16.46,16.53,16.31,16.31,180678.94,19055725.4863
2022-04-14,16.46,16.7,16.46,16.5,226345.97,19277711.2523
2022-04-15,16.4,17.06,16.39,16.85,394933.54,19686632.4
2022-04-18,16.9,17.23,16.74,16.95,329058.21,19803467.0137
2022-04-19,16.85,17.1,16.63,16.73,281381.3,19546430.8636
2022-04-20,16.71,16.83,16.5,16.51,208412.38,19289394.7136
2022-04-21,16.42,16.55,16.15,16.2,263455.06,18927207.4113
2022-04-22,16.14,16.35,16.04,16.21,190423.59,18938890.8727
2022-04-25,16.04,16.13,15.48,15.51,346111.77,18121048.5771
2022-04-26,15.5,15.6,15.04,15.06,282473.6,17595292.8157
2022-04-27,14.88,15.19,14.63,15.14,323303.69,17688760.5066
2022-04-28,15.11,15.45,15.01,15.43,302717.88,18027580.8862
2022-04-29,15.43,16.13,15.42,15.95,370795.71,18635120.8772
2022-05-05,16.18,16.59,16.09,16.59,618953.45,19382862.4045
2022-05-06,16.3,16.4,16.16,16.34,346024.8,19090775.8704
2022-05-09,16.17,16.17,15.81,15.96,242833.1,18646804.3385
2022-05-10,15.69,15.96,15.31,15.88,390761.19,18553336.6476
2022-05-11,15.75,16.47,15.72,15.99,418181.33,18681854.7226
2022-05-12,15.7,15.87,15.6,15.8,288790.72,18459868.9567
2022-05-13,15.84,16.63,15.83,16.6,662591.48,19394545.8659
2022-05-16,16.66,16.67,16.02,16.18,551944.73,18903840.4886
2022-05-17,16.16,16.74,16.09,16.5,594689.12,19277711.2523
2022-05-18,16.55,16.76,16.25,16.48,521007.46,19254344.3295
2022-05-19,16.18,16.55,16.08,16.53,384597.62,19312761.6363
2022-05-20,16.53,16.91,16.46,16.8,461258.31,19628215.0932
2022-05-23,16.9,17.18,16.65,17.14,489113.92,20025452.7796
2022-05-24,17.68,18.0,17.21,17.21,989725.22,20107237.0092
2022-05-25,17.19,17.58,17.0,17.34,440477.81,20259122.0069
2022-05-26,17.39,17.42,17.0,17.22,303449.02,20118920.4705
2022-05-27,17.3,17.48,17.01,17.13,286330.73,20013769.3182
2022-05-30,17.35,17.5,17.19,17.3,323755.52,20212388.1615
2022-05-31,17.31,17.46,17.17,17.19,284606.21,20083870.0864
2022-06-01,17.47,17.93,17.47,17.66,635245.97,20632992.7706
2022-06-02,17.56,17.97,17.55,17.75,480136.03,20738143.9229
2022-06-06,17.63,17.79,17.32,17.65,470034.84,20621309.3092
2022-06-07,17.55,17.57,17.08,17.23,473895.56,20130603.9319
2022-06-08,17.45,17.54,17.22,17.43,346361.68,20364273.1592
2022-06-09,17.3,17.52,17.03,17.11,325381.71,19990402.3955
2022-06-10,17.05,17.58,17.03,17.55,414984.87,20504474.6956
2022-06-13,17.38,17.75,17.35,17.63,440471.97,20597942.3865
2022-06-14,17.45,18.36,17.3,18.28,701992.35,21357367.3752
2022-06-15,18.26,18.85,18.19,18.25,806514.63,21322316.9911
2022-06-16,18.25,18.45,17.86,17.87,430719.01,20878345.4593
2022-06-17,17.78,18.05,17.59,17.89,393641.55,20901712.382
2022-06-20,18.0,18.15,17.75,17.93,261471.68,20948446.2274
2022-06-21,17.88,17.98,17.65,17.8,247555.96,20796561.2297
2022-06-22,17.85,18.11,17.54,17.56,333222.4,20516158.1569
2022-06-23,17.64,18.38,17.64,18.36,735371.2,21450835.0661
2022-06-24,18.43,18.45,18.05,18.19,425998.91,21252216.2229
2022-06-27,18.34,18.68,18.15,18.41,496825.95,21509252.373
2022-06-28,18.34,19.01,18.19,18.74,630053.7,21894806.598
2022-06-29,18.62,18.68,17.9,17.92,666105.17,20936762.7661
2022-06-30,17.88,18.05,17.8,17.81,315111.33,20808244.6911
2022-07-01,17.8,17.8,17.21,17.46,458147.62,20399323.5433
2022-07-04,17.47,17.47,17.03,17.22,449957.22,20118920.4705
2022-07-05,17.23,17.46,17.03,17.31,445600.89,20224071.6228
2022-07-06,17.2,17.3,17.08,17.15,272217.4,20037136.241
2022-07-07,17.16,17.62,17.13,17.57,518266.11,20527841.6183
2022-07-08,17.8,19.29,17.66,18.56,1501659.91,21684504.2934
2022-07-11,18.47,18.47,17.4,17.43,1027997.92,20364273.1592
2022-07-12,17.42,17.56,17.19,17.25,424317.32,20153970.8546
2022-07-13,17.25,17.33,17.07,17.25,338050.65,20153970.8546
2022-07-14,17.23,17.23,17.0,17.06,406878.28,19931985.0887
2022-07-15,16.51,16.77,16.1,16.13,459081.19,18845423.1817
2022-07-18,16.24,16.93,16.18,16.77,389790.84,19593164.7091
2022-07-19,16.78,16.93,16.52,16.66,283662.81,19464646.6341
2022-07-20,16.75,16.79,16.35,16.44,359675.18,19207610.4841
2022-07-21,16.35,16.37,16.18,16.2,265424.39,18927207.4113
2022-07-22,16.21,16.43,16.21,16.32,214202.09,19067408.9477
2022-07-25,16.25,16.3,15.92,16.0,265680.92,18693538.184
2022-07-26,16.01,16.17,16.01,16.07,191671.1,18775322.4136
2022-07-27,16.01,16.12,15.96,16.0,170688.96,18693538.184
2022-07-28,16.05,16.26,16.01,16.08,226589.15,18787005.8749
2022-07-29,16.08,16.3,16.07,16.19,268336.58,18915523.9499
2022-08-01,16.18,16.47,16.06,16.38,309531.21,19137509.7159
2022-08-02,16.15,16.2,15.56,15.87,420387.74,18541653.1863
2022-08-03,15.8,16.35,15.8,15.89,357740.4,18565020.109
2022-08-04,16.06,16.1,15.75,15.92,214790.42,18600070.4931
2022-08-05,15.99,16.1,15.83,16.08,202209.62,18787005.8749
2022-08-08,16.28,16.41,16.08,16.2,231706.19,18927207.4113
2022-08-09,16.17,16.3,16.11,16.16,149903.29,18880473.5658
2022-08-10,16.12,16.34,16.04,16.16,195072.0,18880473.5658
2022-08-11,16.19,16.39,16.06,16.36,291462.45,19114142.7931
2022-08-12,16.37,16.43,16.33,16.39,157399.93,19149193.1772
2022-08-15,16.38,16.54,16.29,16.34,167496.9,19090775.8704
2022-08-16,16.33,16.58,16.31,16.38,196924.26,19137509.7159
2022-08-17,16.42,16.62,16.26,16.56,252230.92,19347812.0204
2022-08-18,16.5,16.62,16.33,16.36,171699.15,19114142.7931
2022-08-19,16.33,16.45,16.26,16.27,157238.86,19008991.6409
2022-08-22,16.26,16.59,16.2,16.47,274784.75,19242660.8682
2022-08-23,16.4,16.47,16.2,16.29,209990.95,19032358.5636
2022-08-24,16.3,16.37,15.97,15.97,227110.54,18658487.7999
2022-08-25,16.05,16.2,15.83,16.18,164269.78,18903840.4886
2022-08-26,15.89,15.98,15.47,15.88,498151.0,18553336.6476
2022-08-29,15.6,15.7,15.43,15.5,336755.92,18109365.1158
2022-08-30,15.5,15.6,15.36,15.48,208943.58,18085998.193
2022-08-31,15.38,15.5,15.21,15.47,279161.89,18074314.7317
2022-09-01,15.45,15.46,15.23,15.3,186758.89,17875695.8885
2022-09-02,15.3,15.37,15.21,15.26,136821.56,17828962.043
2022-09-05,15.18,15.25,15.08,15.21,157363.2,17770544.7362
2022-09-06,15.31,15.46,15.29,15.42,209306.33,18015897.4248
2022-09-07,15.38,15.45,15.31,15.4,153459.97,17992530.5021
2022-09-08,15.41,15.47,15.34,15.35,117028.03,17934113.1953
2022-09-09,15.41,15.56,15.33,15.48,178352.94,18085998.193
2022-09-13,15.5,15.72,15.5,15.65,181178.63,18284617.0362
2022-09-14,15.48,15.54,15.33,15.44,187020.43,18039264.3476
2022-09-15,15.42,15.5,15.3,15.34,162725.75,17922429.7339
2022-09-16,15.3,15.37,15.02,15.02,230140.31,17548558.9702
2022-09-19,15.01,15.2,15.0,15.01,138463.96,17536875.5089
2022-09-20,15.08,15.17,14.85,14.89,185179.76,17396673.9725
2022-09-21,14.83,15.02,14.67,14.92,150725.77,17431724.3566
2022-09-22,14.82,14.88,14.74,14.81,88617.26,17303206.2816
2022-09-23,14.83,14.9,14.69,14.77,118992.34,17256472.4361
2022-09-26,14.76,14.83,14.53,14.55,137129.69,16999436.2861
2022-09-27,14.6,14.72,14.52,14.65,118256.35,17116270.8997
2022-09-28,14.59,14.62,14.44,14.49,119506.43,16929335.5179
2022-09-29,14.6,14.62,14.25,14.27,136682.83,16672299.3679
2022-09-30,14.3,14.48,14.29,14.3,129803.46,16707349.752
2022-10-10,14.37,14.41,14.14,14.2,121351.61,16590515.1383
2022-10-11,14.2,14.29,14.13,14.16,104303.01,16543781.2928
2022-10-12,14.17,14.38,13.95,14.35,184433.6,16765767.0588
2022-10-13,14.25,14.35,14.09,14.19,194797.84,16578831.6769
2022-10-14,14.23,14.65,14.23,14.56,261460.88,17011119.7474
2022-10-17,14.51,14.74,14.44,14.71,165530.31,17186371.6679
2022-10-18,14.78,14.93,14.62,14.67,158134.66,17139637.8225
2022-10-19,14.65,14.75,14.39,14.39,155501.82,16812500.9042
2022-10-20,14.34,14.45,14.27,14.35,148102.68,16765767.0588
2022-10-21,14.36,14.46,14.21,14.21,119251.45,16602198.5997
2022-10-24,14.26,14.44,13.9,13.91,220467.95,16251694.7587
2022-10-25,14.12,14.34,13.92,14.19,197393.08,16578831.6769
2022-10-26,14.18,14.35,14.1,14.16,152535.18,16543781.2928
2022-10-27,14.26,14.41,14.21,14.33,157749.92,16742400.136
2022-10-28,14.36,14.37,13.97,14.04,188522.92,16403579.7565
2022-10-31,13.79,13.99,13.72,13.75,200486.84,16064759.3769
2022-11-01,13.81,14.13,13.77,14.11,185273.5,16485363.986
2022-11-02,14.02,14.35,13.96,14.33,279685.08,16742400.136
2022-11-03,14.24,14.33,14.09,14.17,148202.89,16555464.7542
2022-11-04,14.11,14.54,14.11,14.5,262516.51,16941018.9793
2022-11-07,14.39,14.55,14.35,14.51,182663.39,16952702.4406
2022-11-08,14.4,14.46,14.26,14.39,172760.91,16812500.9042
2022-11-09,14.4,14.44,14.28,14.28,128172.19,16683982.8292
2022-11-10,14.24,14.3,14.13,14.25,145941.38,16648932.4451
2022-11-11,14.49,14.6,14.38,14.51,276419.98,16952702.4406
2022-11-14,14.64,14.65,14.37,14.39,276494.65,16812500.9042
2022-11-15,14.36,14.6,14.35,14.58,244770.96,17034486.6702
2022-11-16,14.55,14.62,14.5,14.55,163054.04,16999436.2861
2022-11-17,14.49,14.54,14.41,14.51,154020.46,16952702.4406
2022-11-18,14.56,14.66,14.41,14.41,164480.89,16835867.827
2022-11-21,14.31,14.37,14.18,14.36,173931.28,16777450.5201
2022-11-22,14.37,14.55,14.32,14.43,188645.0,16859234.7497
2022-11-23,14.42,14.66,14.39,14.55,236136.29,16999436.2861
2022-11-24,14.57,14.65,14.49,14.52,121176.8,16964385.902
2022-11-25,14.5,14.65,14.47,14.65,181735.47,17116270.8997
2022-11-28,14.49,14.49,14.21,14.36,232895.9,16777450.5201
2022-11-29,14.4,14.79,14.38,14.77,353258.33,17256472.4361
2022-11-30,14.72,15.4,14.71,15.18,626282.48,17735494.3521
2022-12-01,15.45,15.45,15.06,15.07,374153.48,17606976.2771
2022-12-02,15.07,15.12,14.93,15.06,181052.97,17595292.8157
2022-12-05,15.18,15.29,15.09,15.26,250353.88,17828962.043
2022-12-06,15.22,15.53,15.15,15.29,247825.76,17864012.4271
2022-12-07,15.28,15.39,15.19,15.23,206894.95,17793911.6589
2022-12-08,15.22,15.3,15.18,15.24,148620.66,17805595.1203
2022-12-09,15.22,15.28,15.07,15.24,204828.82,17805595.1203
2022-12-12,15.22,15.24,15.01,15.04,155424.01,17571925.893
2022-12-13,15.09,15.18,14.95,15.11,136381.68,17653710.1225
2022-12-14,15.1,15.17,14.97,15.14,117577.42,17688760.5066
2022-12-15,15.1,15.23,14.99,15.13,161359.8,17677077.0452
2022-12-16,15.04,15.26,15.01,15.25,186327.14,17817278.5816
2022-12-19,15.35,15.45,14.97,15.03,242809.67,17560242.4316
2022-12-20,14.95,15.03,14.54,14.72,211133.61,17198055.1293
2022-12-21,14.7,14.79,14.63,14.69,105604.25,17163004.7452
2022-12-22,14.8,14.96,14.71,14.77,124013.54,17256472.4361
2022-12-23,14.72,14.82,14.62,14.67,115755.23,17139637.8225
2022-12-26,14.67,14.76,14.63,14.71,78898.14,17186371.6679
2022-12-27,14.81,14.83,14.65,14.76,88822.86,17244788.9747
2022-12-28,14.71,14.74,14.56,14.63,122705.48,17092903.977
2022-12-29,14.56,14.6,14.33,14.33,163599.08,16742400.136
2022-12-30,14.42,14.52,14.38,14.41,120519.68,16835867.827
2023-01-03,14.32,14.45,14.19,14.41,172673.85,16835867.827
2023-01-04,14.39,14.44,14.34,14.41,125756.31,16835867.827
2023-01-05,14.5,14.54,14.43,14.47,194552.98,16905968.5952
2023-01-06,14.45,14.56,14.41,14.47,169464.44,16905968.5952
2023-01-09,14.51,14.59,14.47,14.48,158127.15,16917652.0565
2023-01-10,14.48,14.58,14.31,14.49,253108.57,16929335.5179
2023-01-11,14.48,14.52,14.41,14.43,151957.89,16859234.7497
2023-01-12,14.49,14.52,14.34,14.38,160925.72,16800817.4429
2023-01-13,14.4,14.52,14.38,14.52,161460.83,16964385.902
2023-01-16,14.5,14.79,14.46,14.7,251789.33,17174688.2066
2023-01-17,14.69,14.74,14.62,14.73,135144.7,17209738.5906
2023-01-18,14.75,14.84,14.69,14.72,122659.79,17198055.1293
2023-01-19,14.72,14.76,14.61,14.75,136514.02,17233105.5134
2023-01-20,14.77,14.85,14.75,14.84,148460.37,17338256.6657
2023-01-30,15.12,15.2,14.96,15.02,313350.18,17548558.9702
2023-01-31,14.99,15.18,14.98,15.02,189612.31,17548558.9702
2023-02-01,15.06,15.2,15.05,15.19,211036.96,17747177.8134
2023-02-02,15.21,15.23,14.89,14.96,405414.17,17478458.202
2023-02-03,14.92,14.92,14.76,14.84,197332.18,17338256.6657
2023-02-06,14.8,14.88,14.74,14.85,157672.43,17349940.127
2023-02-07,14.9,14.93,14.82,14.9,132109.49,17408357.4339
2023-02-08,14.9,14.92,14.82,14.85,104795.54,17349940.127
2023-02-09,14.8,14.92,14.79,14.9,121856.44,17408357.4339
2023-02-10,14.86,14.9,14.78,14.83,116597.64,17326573.2043
2023-02-13,14.82,14.92,14.74,14.88,173194.66,17384990.5111
2023-02-14,14.89,14.92,14.85,14.92,106283.4,17431724.3566
2023-02-15,14.93,15.02,14.9,14.95,155444.67,17466774.7407
2023-02-16,14.96,15.15,14.72,14.81,289457.15,17303206.2816
2023-02-17,14.81,14.92,14.7,14.7,163334.08,17174688.2066
2023-02-20,14.71,15.0,14.69,15.0,232226.38,17525192.0475
2023-02-21,14.99,15.22,14.94,15.21,298340.05,17770544.7362
2023-02-22,15.1,15.21,15.05,15.13,158187.99,17677077.0452
2023-02-23,15.13,15.18,15.06,15.14,138594.83,17688760.5066
2023-02-24,15.13,15.13,14.93,14.96,131539.61,17478458.202
2023-02-27,14.91,15.01,14.87,14.89,113888.1,17396673.9725
2023-02-28,14.94,15.03,14.87,15.03,170164.44,17560242.4316
2023-03-01,15.01,15.2,14.99,15.19,238134.19,17747177.8134
2023-03-02,15.19,15.28,15.16,15.21,158382.51,17770544.7362
2023-03-03,15.23,15.29,15.18,15.28,147934.43,17852328.9657
2023-03-06,15.3,15.31,15.13,15.2,166176.87,17758861.2748
2023-03-07,15.2,15.42,15.08,15.14,321146.94,17688760.5066
2023-03-08,15.05,15.12,15.01,15.09,129127.41,17630343.1998
2023-03-09,15.09,15.09,14.87,14.93,190147.05,17443407.8179
2023-03-10,14.76,14.79,14.25,14.26,582866.21,16660615.9065
2023-03-13,14.16,14.26,13.96,14.11,313491.97,16485363.986
2023-03-14,14.08,14.14,13.85,14.05,258403.14,16415263.2178
2023-03-15,14.1,14.18,14.05,14.11,153412.82,16485363.986
2023-03-16,14.06,14.21,14.01,14.17,192095.63,16555464.7542
2023-03-17,14.22,14.4,14.17,14.21,213730.46,16602198.5997
2023-03-20,14.21,14.35,14.14,14.18,135734.76,16567148.2156
2023-03-21,14.19,14.24,14.1,14.2,164281.06,16590515.1383
2023-03-22,14.21,14.29,14.17,14.29,149275.0,16695666.2906
