cal_date,open,high,low,close,volume,mkt_cap
2023-05-16,33.5,33.9,32.73,32.97,397716.7,31718265.7771
2023-05-17,32.95,32.95,30.82,31.3,677067.32,30111668.7542
2023-05-18,31.33,32.26,31.0,31.73,280984.27,30525343.4367
2023-05-19,31.19,31.77,30.67,31.01,270336.65,29832678.852
2023-05-22,31.23,31.9,30.64,31.64,256577.1,30438760.3636
2023-05-23,31.39,31.63,30.1,30.1,374576.85,28957227.7796
2023-05-24,30.1,30.24,28.68,28.8,502195.02,27706583.3904
2023-05-25,28.75,28.94,28.2,28.63,239056.62,27543037.5857
2023-05-26,28.63,28.9,28.17,28.46,230278.79,27379491.7809
2023-05-29,28.46,28.59,27.89,28.13,317316.61,27062020.5129
2023-05-30,28.16,28.56,27.81,28.12,282572.5,27052400.1715
2023-05-31,28.1,28.1,27.46,27.85,240871.55,26792650.9522
2023-06-01,27.82,28.48,27.56,28.2,370988.73,27129362.9031
2023-06-02,28.4,29.19,28.27,28.55,410221.97,27466074.854
2023-06-05,28.39,28.86,28.09,28.51,198527.81,27427593.4882
2023-06-06,28.44,30.0,28.34,29.27,462630.73,28158739.4388
2023-06-07,29.47,29.99,29.1,29.32,393654.49,28206841.1461
2023-06-08,29.15,29.97,28.95,29.75,354619.58,28620515.8286
2023-06-09,29.85,30.53,29.79,29.81,748387.53,28678237.8774
2023-06-12,29.93,30.6,29.5,29.77,406954.39,28639756.5115
2023-06-13,29.7,29.92,29.21,29.75,247140.35,28620515.8286
2023-06-14,29.99,30.38,29.41,29.62,244139.87,28495451.3897
2023-06-15,29.8,30.12,28.6,28.76,467173.02,27668102.0246
2023-06-16,28.88,29.05,28.15,28.5,395741.09,27417973.1468
2023-06-19,28.38,28.4,27.59,27.84,409208.54,26783030.6107
2023-06-20,27.88,27.9,27.07,27.23,333159.43,26196189.782
2023-06-21,27.18,27.34,26.6,26.62,280524.31,25609348.9532
2023-06-26,26.41,26.45,25.83,25.99,290692.39,25003267.4415
2023-06-27,25.95,26.83,25.77,26.67,338911.9,25657450.6605
2023-06-28,26.78,27.23,26.68,27.03,304175.0,26003782.9529
2023-06-29,26.19,26.53,25.61,26.24,250238.77,25243775.9779
2023-06-30,26.18,26.31,25.95,25.98,182397.05,24993647.1001
2023-07-03,26.04,27.38,25.8,27.2,438877.45,26167328.7576
2023-07-04,27.1,27.49,26.8,27.33,296227.07,26292393.1965
2023-07-05,27.15,27.63,27.05,27.09,177213.05,26061505.0016
2023-07-06,26.93,28.09,26.9,27.42,322377.47,26378976.2696
2023-07-07,27.16,27.9,27.16,27.47,270727.94,26427077.9769
2023-07-10,27.7,27.81,26.83,26.93,266140.27,25907579.5383
2023-07-11,27.18,27.23,26.9,27.09,145638.82,26061505.0016
2023-07-12,27.06,28.1,27.06,27.51,299915.22,26465559.3427
2023-07-13,27.95,28.75,27.65,28.61,369877.29,27523796.9028
2023-07-14,28.64,29.18,28.55,28.98,268100.18,27879749.5366
2023-07-17,28.78,28.97,28.01,28.1,237807.32,27033159.4886
2023-07-18,28.25,28.25,27.58,27.62,250522.26,26571383.0987
2023-07-19,27.42,27.65,27.24,27.55,231649.18,26504040.7085
2023-07-20,27.65,27.75,26.76,26.88,236976.33,25859477.831
2023-07-21,26.8,27.07,26.31,26.48,268306.32,25474664.1728
2023-07-24,26.11,26.46,26.01,26.14,246049.67,25147572.5634
2023-07-25,26.99,28.75,26.97,28.75,723062.97,27658481.6831
2023-07-26,29.0,29.5,28.65,29.38,511660.16,28264563.1948
2023-07-27,29.37,29.95,28.76,28.89,885778.81,27793166.4635
2023-07-28,28.57,31.05,28.4,30.6,1290947.48,29438244.8523
2023-07-31,30.65,31.08,29.88,29.9,847809.76,28764820.9505
2023-08-01,29.8,30.6,29.39,29.68,518922.76,28553173.4384
2023-08-02,29.5,30.05,29.2,29.48,343003.76,28360766.6093
2023-08-03,29.48,30.43,29.33,30.34,539210.68,29188115.9745
2023-08-04,31.03,31.57,30.25,30.35,637006.14,29197736.3159
2023-08-07,29.82,29.82,29.14,29.38,443688.96,28264563.1948
2023-08-08,29.13,29.63,28.69,29.28,255122.17,28168359.7802
2023-08-09,29.1,29.57,29.08,29.41,206408.7,28293424.2192
2023-08-10,29.46,29.79,29.16,29.72,245429.99,28591654.8043
2023-08-11,29.62,29.98,28.42,28.55,431870.26,27466074.854
2023-08-14,28.03,28.61,27.85,28.44,273932.05,27360251.098
2023-08-15,28.26,29.29,28.26,28.98,277806.44,27879749.5366
2023-08-16,28.88,29.28,28.5,28.66,250334.74,27571898.61
2023-08-17,28.51,28.59,27.92,28.32,299909.6,27244807.0006
2023-08-18,28.5,29.52,28.42,28.52,281111.91,27437213.8297
2023-08-21,28.25,28.25,27.2,27.2,425216.49,26167328.7576
2023-08-22,27.4,28.0,27.26,27.82,253431.76,26763789.9278
2023-08-23,27.72,28.0,27.27,27.32,152984.51,26282772.8551
2023-08-24,27.18,27.47,26.7,26.99,259925.74,25965301.587
2023-08-25,26.76,27.66,26.76,27.3,230146.05,26263532.1722
2023-08-28,29.66,29.69,27.96,28.1,534971.82,27033159.4886
2023-08-29,28.0,28.24,27.21,27.73,387165.14,26677206.8547
2023-08-30,27.84,28.08,27.23,27.91,306490.96,26850373.0009
2023-08-31,27.9,28.63,27.66,27.7,293828.05,26648345.8304
2023-09-01,28.0,29.74,27.9,29.25,495405.27,28139498.7559
2023-09-04,29.16,30.75,29.05,30.39,558519.03,29236217.6817
2023-09-05,30.3,30.33,29.9,30.02,246265.41,28880265.0479
2023-09-06,29.86,30.6,29.84,30.48,318340.58,29322800.7548
2023-09-07,30.43,30.6,29.96,30.34,241901.11,29188115.9745
2023-09-08,30.11,30.45,29.68,30.26,186554.7,29111153.2428
2023-09-11,30.26,30.83,29.71,29.86,327071.67,28726339.5846
2023-09-12,29.55,29.7,29.14,29.34,246722.08,28226081.829
2023-09-13,29.56,29.56,28.89,29.05,143877.34,27947091.9268
2023-09-14,29.23,29.39,28.99,29.24,200910.2,28129878.4144
2023-09-15,29.4,29.9,29.09,29.21,245867.16,28101017.3901
2023-09-18,29.02,29.5,28.71,29.39,191233.14,28274183.5362
2023-09-19,29.33,29.79,29.06,29.64,170376.01,28514692.0726
2023-09-20,29.65,29.65,28.95,29.33,202692.23,28216461.4875
2023-09-21,29.18,29.39,28.95,29.17,137232.46,28062536.0242
2023-09-22,29.24,29.75,28.78,29.65,242619.58,28524312.4141
2023-09-25,29.5,29.65,29.2,29.46,195051.16,28341525.9264
2023-09-26,29.44,29.83,29.0,29.31,202912.34,28197220.8046
2023-09-27,29.39,29.5,28.98,28.99,141069.9,27889369.878
2023-09-28,29.09,29.19,28.35,28.59,223616.39,27504556.2198
2023-10-09,28.3,28.58,27.9,28.45,167178.29,27369871.4395
2023-10-10,28.85,28.89,28.13,28.16,118540.24,27090881.5373
2023-10-11,28.5,28.82,28.27,28.57,167099.69,27485315.5369
2023-10-12,29.23,30.23,29.12,29.89,410718.27,28755200.609
2023-10-13,29.51,30.14,29.25,30.05,222894.73,28909126.0723
2023-10-16,30.03,30.18,29.55,29.81,172591.7,28678237.8774
2023-10-17,30.06,30.87,29.86,30.58,309130.96,29419004.1694
2023-10-18,30.39,30.78,30.2,30.26,147074.66,29111153.2428
2023-10-19,30.0,30.19,29.3,29.38,207626.16,28264563.1948
2023-10-20,29.07,29.26,28.2,28.52,298754.57,27437213.8297
2023-10-23,28.27,28.84,28.01,28.48,182185.39,27398732.4638
2023-10-24,28.68,28.84,27.92,28.5,220012.01,27417973.1468
2023-10-25,29.08,29.3,28.32,28.7,209140.62,27610379.9759
2023-10-26,28.6,29.07,28.12,28.51,189260.41,27427593.4882
2023-10-27,27.6,27.73,26.76,27.5,453104.93,26455939.0013
2023-10-30,27.13,27.81,26.6,27.14,400925.12,26109606.7089
2023-10-31,27.23,27.9,27.1,27.75,251366.76,26696447.5376
2023-11-01,27.89,28.0,27.21,27.5,182493.87,26455939.0013
2023-11-02,27.8,27.88,27.11,27.12,157874.11,26090366.026
2023-11-03,27.21,27.29,26.83,26.94,235796.85,25917199.8798
2023-11-06,27.1,27.4,26.89,27.06,342538.7,26032643.9772
2023-11-07,26.9,26.99,25.76,25.89,575691.2,24907064.027
2023-11-08,25.83,25.85,25.1,25.23,568128.01,24272121.491
2023-11-09,25.24,25.49,24.8,25.1,511812.13,24147057.0521
2023-11-10,24.96,24.97,24.01,24.14,650352.25,23223504.2724
2023-11-13,24.14,24.29,23.79,24.23,395176.83,23310087.3455
2023-11-14,24.22,24.36,23.93,24.09,457606.72,23175402.5651
2023-11-15,24.33,24.72,24.2,24.6,572916.35,23666039.9793
2023-11-16,24.47,24.5,23.96,24.17,390343.31,23252365.2967
2023-11-17,24.0,24.16,23.73,24.16,268896.01,23242744.9553
2023-11-20,24.16,24.36,24.05,24.27,240755.22,23348568.7113
2023-11-21,24.39,24.97,24.36,24.64,472489.27,23704521.3451
2023-11-22,24.48,24.77,24.42,24.48,207637.39,23550595.8818
2023-11-23,24.44,24.83,24.36,24.81,242006.87,23868067.1499
2023-11-24,24.78,24.84,24.58,24.63,174507.76,23694901.0037
2023-11-27,25.15,25.15,24.34,24.68,349822.02,23743002.7109
2023-11-28,24.6,25.03,24.58,24.7,203886.93,23762243.3939
2023-11-29,24.95,24.95,23.87,24.05,305582.07,23136921.1993
2023-11-30,24.0,24.34,23.92,24.09,190274.01,23175402.5651
2023-12-01,23.97,24.1,23.51,23.91,285837.49,23002236.4189
2023-12-04,23.95,24.1,23.55,23.57,212741.52,22675144.8094
2023-12-05,23.5,23.5,22.89,22.94,230364.34,22069063.2978
2023-12-06,22.91,23.18,22.81,23.05,208587.32,22174887.0538
2023-12-07,23.02,23.4,22.8,23.31,294730.84,22425015.9316
2023-12-08,23.2,23.6,23.06,23.09,556363.64,22213368.4196
2023-12-11,22.93,23.34,22.48,23.24,387308.78,22357673.5414
2023-12-12,23.12,23.85,23.07,23.72,282685.41,22819449.9313
2023-12-13,23.6,23.85,23.37,23.6,225770.08,22704005.8338
2023-12-14,23.71,24.11,23.3,23.34,169090.93,22453876.956
2023-12-15,23.49,23.83,23.25,23.25,232319.81,22367293.8829
2023-12-18,23.02,23.46,22.83,23.27,157108.38,22386534.5658
2023-12-19,23.0,23.35,22.99,23.2,178056.97,22319192.1756
2023-12-20,23.15,23.19,22.67,22.67,227414.97,21809314.0785
2023-12-21,22.57,22.74,22.3,22.64,273253.06,21780453.0541
2023-12-22,22.65,23.35,22.48,23.05,269208.35,22174887.0538
2023-12-25,22.95,23.37,22.91,23.16,146079.27,22280710.8098
2023-12-26,23.09,23.17,22.75,22.82,126235.0,21953619.2003
2023-12-27,22.88,23.0,22.56,22.73,217513.39,21867036.1272
2023-12-28,22.76,23.93,22.64,23.9,362636.83,22992616.0775
2023-12-29,23.78,23.97,23.66,23.78,292907.27,22877171.98
2024-01-02,23.78,24.16,23.54,23.82,261994.54,22915653.3458
2024-01-03,23.71,24.36,23.71,24.14,254241.39,23223504.2724
2024-01-04,24.07,24.5,23.95,24.18,301363.56,23261985.6382
2024-01-05,24.09,24.58,23.91,24.23,287076.04,23310087.3455
2024-01-08,24.18,24.42,23.71,23.9,248401.91,22992616.0775
2024-01-09,23.85,23.97,23.53,23.67,177859.79,22771348.224
2024-01-10,23.61,23.65,22.65,22.73,369579.57,21867036.1272
2024-01-11,22.6,22.67,22.01,22.49,289261.51,21636147.9323
2024-01-12,22.3,22.35,21.65,21.94,284675.19,21107029.1523
2024-01-15,21.72,22.33,21.6,22.05,254351.55,21212852.9083
2024-01-16,22.02,22.6,22.0,22.53,314769.22,21674629.2981
2024-01-17,22.36,22.45,22.05,22.14,257168.39,21299435.9814
2024-01-18,22.09,22.4,21.53,22.33,364418.98,21482222.469
2024-01-19,22.08,22.22,21.82,22.16,275434.29,21318676.6643
2024-01-22,22.08,22.35,21.62,21.84,354185.83,21010825.7377
2024-01-23,21.65,22.05,21.27,21.79,320137.55,20962724.0304
2024-01-24,21.93,23.07,21.88,22.9,445234.61,22030581.932
2024-01-25,22.91,24.95,22.75,24.77,724918.27,23829585.784
2024-01-26,24.84,25.09,24.45,24.87,460067.56,23925789.1986
2024-01-29,24.79,25.8,24.75,25.22,556845.46,24262501.1495
2024-01-30,25.0,25.19,24.61,24.64,342216.09,23704521.3451
2024-01-31,24.56,25.1,24.2,24.86,439187.68,23916168.8571
2024-02-01,24.64,24.8,24.03,24.12,409854.15,23204263.5895
2024-02-02,24.25,24.44,23.44,23.95,399806.27,23040717.7847
2024-02-05,23.78,24.5,23.32,24.08,468394.38,23165782.2236
2024-02-06,24.0,25.37,23.86,25.35,445162.69,24387565.5884
2024-02-07,25.35,25.8,24.87,25.73,486626.84,24753138.5637
2024-02-08,25.92,26.4,25.74,26.02,371518.92,25032128.4659
2024-02-19,26.0,26.4,25.7,26.33,307296.46,25330359.051
2024-02-20,26.16,26.39,25.83,25.98,257463.08,24993647.1001
2024-02-21,25.85,27.3,25.48,26.75,461531.54,25734413.3921
2024-02-22,26.5,26.98,26.41,26.98,250681.87,25955681.2456
2024-02-23,26.89,27.4,26.83,27.03,260197.95,26003782.9529
2024-02-26,26.89,26.93,25.85,26.09,347728.3,25099470.8561
2024-02-27,25.8,25.97,25.55,25.88,331285.14,24897443.6855
2024-02-28,25.85,26.05,25.43,25.43,314973.08,24464528.3201
2024-02-29,25.28,25.69,25.26,25.62,268360.0,24647314.8077
2024-03-01,25.53,25.53,24.99,25.27,420840.75,24310602.8568
2024-03-04,25.15,25.18,24.79,24.96,325029.94,24012372.2717
2024-03-05,24.84,25.43,24.6,25.42,446636.08,24454907.9786
2024-03-06,25.3,25.51,24.96,25.07,311854.5,24118196.0277
2024-03-07,25.09,25.5,24.9,24.96,346695.67,24012372.2717
2024-03-08,24.88,25.2,24.63,24.91,235174.04,23964270.5644
2024-03-11,24.89,25.22,24.8,25.09,265463.83,24137436.7106
2024-03-12,25.01,25.4,24.65,25.08,522001.69,24127816.3691
2024-03-13,24.85,24.87,23.21,23.3,1303133.35,22415395.5902
2024-03-14,23.05,23.34,22.96,23.11,470899.37,22232609.1025
2024-03-15,23.12,23.21,22.68,22.94,480041.29,22069063.2978
2024-03-18,22.91,23.42,22.89,23.32,463889.27,22434636.2731
2024-03-19,23.2,23.25,23.03,23.07,273943.57,22194127.7367
2024-03-20,23.05,23.25,22.94,23.17,272840.15,22290331.1512
2024-03-21,23.19,23.5,23.1,23.17,344379.15,22290331.1512
2024-03-22,23.02,23.03,22.51,22.66,439099.15,21799693.737
2024-03-25,22.53,22.79,22.48,22.48,277225.87,21626527.5908
2024-03-26,22.49,22.73,22.47,22.67,249194.99,21809314.0785
2024-03-27,22.57,22.88,22.55,22.6,272045.46,21741971.6883
2024-03-28,22.5,22.89,22.3,22.62,296047.93,21761212.3712
2024-03-29,22.83,23.48,22.8,23.0,472159.76,22126785.3465
2024-04-01,23.09,23.78,23.09,23.72,459590.41,22819449.9313
2024-04-02,23.68,24.16,23.59,23.67,433227.4,22771348.224
2024-04-03,23.74,23.95,23.52,23.61,266168.35,22713626.1753
2024-04-08,23.5,23.59,23.15,23.34,240448.5,22453876.956
2024-04-09,23.4,23.51,23.17,23.21,246390.3,22328812.5171
2024-04-10,23.22,23.33,22.7,22.76,268884.59,21895897.1516
2024-04-11,22.6,23.18,22.52,22.93,234391.01,22059442.9563
2024-04-12,22.89,22.96,22.08,22.11,419889.49,21270574.957
2024-04-15,22.2,23.63,22.2,23.63,669486.74,22732866.8582
2024-04-16,23.54,23.66,23.12,23.34,349119.08,22453876.956
2024-04-17,23.21,23.61,22.82,23.52,432935.44,22627043.1022
2024-04-18,23.43,24.6,23.41,24.27,694883.79,23348568.7113
2024-04-19,24.1,24.5,24.04,24.26,351282.0,23338948.3698
2024-04-22,24.37,24.94,24.17,24.35,417064.05,23425531.4429
2024-04-23,24.35,24.43,23.92,24.04,233840.84,23127300.8578
2024-04-24,24.25,24.85,24.23,24.76,545505.12,23819965.4426
2024-04-25,24.6,25.37,24.48,25.2,515298.97,24243260.4666
2024-04-26,25.18,25.49,24.77,25.37,441990.49,24406806.2713
2024-04-29,25.61,26.85,25.61,26.55,629285.06,25542006.563
2024-04-30,26.55,26.64,25.77,25.8,378164.32,24820480.9539
2024-05-06,26.74,27.2,26.66,26.9,562800.67,25878718.514
2024-05-07,26.8,27.29,26.64,27.15,385968.62,26119227.0503
2024-05-08,27.09,27.19,26.42,26.5,272848.89,25493904.8558
2024-05-09,26.54,26.95,26.45,26.75,268007.01,25734413.3921
2024-05-10,26.82,27.77,26.81,27.65,441635.09,26600244.1231
2024-05-13,27.27,28.02,26.8,27.74,440545.92,26686827.1962
2024-05-14,27.65,27.9,27.49,27.7,203038.87,26648345.8304
2024-05-15,27.62,27.77,27.15,27.3,204352.08,26263532.1722
2024-05-16,27.35,28.17,27.27,27.93,340048.34,26869613.6838
2024-05-17,28.05,28.99,27.87,28.95,489016.38,27850888.5122
2024-05-20,28.94,30.09,28.87,29.8,633049.83,28668617.5359
2024-05-21,29.45,29.94,29.44,29.7,262543.05,28572414.1214
2024-05-22,29.51,30.12,29.46,29.63,240978.25,28505071.7312
2024-05-23,29.5,29.77,29.37,29.67,240934.72,28543553.097
2024-05-24,29.5,29.64,28.88,28.91,301521.62,27812407.1464
2024-05-27,29.1,29.54,28.91,29.35,251056.3,28235702.1704
2024-05-28,29.28,29.8,29.08,29.19,189283.51,28081776.7071
2024-05-29,29.1,29.3,28.7,28.84,249725.07,27745064.7562
2024-05-30,28.72,29.16,28.46,28.66,213102.9,27571898.61
2024-05-31,28.87,29.28,28.66,28.78,210535.18,27687342.7075
2024-06-03,28.58,29.08,28.41,28.89,177183.98,27793166.4635
2024-06-04,28.8,29.14,28.6,28.99,197419.1,27889369.878
2024-06-05,29.03,29.36,28.81,28.92,151432.0,27822027.4879
2024-06-06,29.02,29.09,28.24,28.35,318136.53,27273668.0249
2024-06-07,28.63,28.91,28.09,28.31,189007.91,27235186.6591
2024-06-11,28.3,28.38,27.77,28.12,194932.13,27052400.1715
2024-06-12,28.08,28.3,27.68,27.85,229596.0,26792650.9522
2024-06-13,28.08,28.37,27.72,28.11,159863.94,27042779.83
2024-06-14,28.04,28.86,27.9,28.63,310094.64,27543037.5857
2024-06-17,28.48,28.7,28.23,28.47,203883.89,27389112.1224
2024-06-18,28.53,29.0,28.43,28.49,174874.77,27408352.8053
2024-06-19,28.6,28.79,28.2,28.5,162556.92,27417973.1468
2024-06-20,28.53,28.87,28.23,28.48,180260.2,27398732.4638
2024-06-21,28.45,28.81,28.39,28.47,187429.2,27389112.1224
2024-06-24,28.5,28.73,28.01,28.49,225778.28,27408352.8053
2024-06-25,28.49,28.83,28.11,28.26,183506.21,27187084.9518
2024-06-26,28.28,28.3,27.53,27.74,269590.62,26686827.1962
2024-06-27,27.55,28.03,27.51,27.91,199986.97,26850373.0009
2024-06-28,27.89,28.23,27.77,27.86,177186.84,26802271.2936
2024-07-01,27.73,28.56,27.25,28.54,266456.76,27456454.5126
2024-07-02,28.4,29.18,28.29,28.39,273803.68,27312149.3907
2024-07-03,28.36,28.9,28.15,28.75,214393.23,27658481.6831
2024-07-04,28.79,29.28,28.54,28.61,207635.0,27523796.9028
2024-07-05,28.52,28.97,27.8,27.94,255628.0,26879234.0253
2024-07-08,27.95,28.45,27.83,28.24,196181.12,27167844.2689
2024-07-09,28.26,29.1,27.87,28.91,188979.97,27812407.1464
2024-07-10,28.87,29.08,28.74,28.93,160281.97,27831647.8293
2024-07-11,29.06,29.14,28.2,28.25,280840.81,27177464.6104
2024-07-12,27.42,27.95,27.12,27.69,280211.27,26638725.4889
2024-07-15,27.67,28.31,27.61,28.14,210907.92,27071640.8544
2024-07-16,28.09,28.26,27.53,28.25,216787.68,27177464.6104
2024-07-17,28.11,29.46,28.03,29.32,397370.21,28206841.1461
2024-07-18,29.42,29.87,29.17,29.81,340614.22,28678237.8774
2024-07-19,29.78,29.8,29.29,29.7,258669.57,28572414.1214
2024-07-22,29.6,29.69,29.1,29.49,225311.84,28370386.9508
2024-07-23,29.48,29.52,28.95,29.05,184321.69,27947091.9268
2024-07-24,29.14,29.28,28.54,28.7,188868.62,27610379.9759
2024-07-25,28.76,28.85,28.15,28.48,212367.77,27398732.4638
2024-07-26,28.41,28.66,27.66,27.97,215347.65,26908095.0496
2024-07-29,27.94,28.87,27.75,28.55,184493.73,27466074.854
2024-07-30,28.65,28.65,28.08,28.44,161471.64,27360251.098
2024-07-31,28.47,29.65,28.35,29.55,284885.0,28428108.9995
2024-08-01,29.53,29.97,29.01,29.54,215164.32,28418488.6581
2024-08-02,29.35,29.63,28.69,28.82,206985.0,27725824.0733
2024-08-05,28.75,29.5,28.61,29.12,273156.06,28014434.317
2024-08-06,29.31,29.37,27.15,27.45,473848.32,26407837.294
2024-08-07,27.45,27.74,26.98,27.07,269330.85,26042264.3187
2024-08-08,27.08,27.49,26.83,27.06,153126.48,26032643.9772
2024-08-09,27.35,27.68,26.93,27.33,154836.28,26292393.1965
2024-08-12,27.2,27.47,27.06,27.39,96483.58,26350115.2452
2024-08-13,27.45,27.72,27.32,27.59,122784.7,26542522.0743
2024-08-14,27.7,27.94,27.4,27.64,123054.55,26590623.7816
2024-08-15,27.5,28.5,27.43,27.61,250991.0,26561762.7573
2024-08-16,27.52,28.32,27.51,27.83,216865.11,26773410.2693
2024-08-19,27.84,28.61,27.77,28.6,231382.39,27514176.5613
2024-08-20,28.57,28.65,28.21,28.5,152662.19,27417973.1468
2024-08-21,28.49,28.55,27.68,27.99,200520.84,26927335.7325
2024-08-22,28.03,28.22,27.72,27.86,150135.51,26802271.2936
2024-08-23,27.92,28.76,27.8,28.7,296562.08,27610379.9759
2024-08-26,28.68,29.06,28.48,28.92,193286.02,27822027.4879
2024-08-27,28.87,29.01,28.62,28.91,159400.71,27812407.1464
2024-08-28,29.05,29.1,28.51,28.64,167771.08,27552657.9271
2024-08-29,28.55,28.98,27.7,27.75,267877.09,26696447.5376
2024-08-30,28.7,30.16,28.66,29.64,742688.88,28514692.0726
2024-09-02,29.65,30.12,29.48,29.8,416354.64,28668617.5359
2024-09-03,29.61,29.82,29.4,29.55,246534.21,28428108.9995
2024-09-04,29.8,30.12,29.33,29.46,245949.62,28341525.9264
2024-09-05,29.46,30.35,29.46,30.25,327773.38,29101532.9014
2024-09-06,30.25,31.41,30.12,30.99,398540.09,29813438.169
2024-09-09,30.76,30.94,29.84,30.06,424161.96,28918746.4137
2024-09-10,30.04,30.18,29.65,29.88,235680.55,28745580.2675
2024-09-11,29.76,30.07,29.6,29.8,186418.4,28668617.5359
2024-09-12,30.0,30.06,29.23,29.42,245287.18,28303044.5606
2024-09-13,29.42,29.99,29.33,29.65,172683.23,28524312.4141
2024-09-18,29.72,30.59,29.56,30.45,282032.72,29293939.7305
2024-09-19,30.4,30.69,30.11,30.47,276917.01,29313180.4134
2024-09-20,30.3,30.55,29.96,30.28,258270.38,29130393.9257
2024-09-23,30.23,30.92,30.1,30.71,199577.13,29544068.6083
2024-09-24,31.0,32.82,30.66,32.77,675445.68,31525858.948
2024-09-25,33.49,33.93,32.26,32.48,657919.84,31246869.0458
2024-09-26,32.68,34.69,32.28,34.68,698857.65,33363344.1659
2024-09-27,35.4,35.8,34.69,35.77,339074.46,34411961.3845
2024-09-30,37.15,39.35,35.92,39.1,1149383.89,37615535.0891
2024-10-08,43.01,43.01,38.8,40.76,1360818.14,39212511.7706
2024-10-09,39.99,39.99,36.68,36.68,1102724.9,35287412.4569
2024-10-10,36.68,39.24,35.87,37.84,1041635.0,36403372.0657
2024-10-11,37.19,38.19,36.79,37.24,495282.99,35826151.5784
2024-10-14,37.7,38.85,37.05,38.32,513926.49,36865148.4556
2024-10-15,38.16,39.07,37.35,37.45,442074.67,36028178.749
2024-10-16,37.71,38.16,36.48,37.01,597460.91,35604883.725
2024-10-17,37.45,38.36,37.14,37.16,343551.78,35749188.8468
2024-10-18,37.0,38.99,36.41,38.0,567075.36,36557297.529
2024-10-21,38.05,38.95,37.6,38.15,406220.87,36701602.6508
2024-10-22,38.2,39.25,37.98,38.59,408646.81,37124897.6748
2024-10-23,38.5,40.29,38.15,39.56,449524.31,38058070.796
2024-10-24,39.12,39.12,38.39,39.0,287621.0,37519331.6745
2024-10-25,38.99,39.28,38.44,38.66,248214.0,37192240.065
2024-10-28,38.55,38.8,38.05,38.42,265745.68,36961351.8701
2024-10-29,38.51,39.28,38.38,38.63,289403.47,37163379.0407
2024-10-30,38.49,38.96,36.96,37.19,430102.69,35778049.8711
2024-10-31,37.0,37.64,36.55,36.8,390989.19,35402856.5544
2024-11-01,36.8,37.26,36.55,36.68,328593.7,35287412.4569
2024-11-04,36.79,36.86,35.91,36.86,392231.08,35460578.6031
2024-11-05,36.81,38.5,36.4,38.42,515442.42,36961351.8701
2024-11-06,38.11,38.64,37.03,37.26,544677.13,35845392.2613
2024-11-07,37.01,39.38,36.91,39.22,728367.66,37730979.1865
2024-11-08,39.35,39.5,38.0,38.09,658119.8,36643880.6021
2024-11-11,37.5,37.75,36.13,36.97,654870.94,35566402.3591
2024-11-12,36.75,37.55,35.54,35.78,574826.28,34421581.726
2024-11-13,35.5,36.42,35.5,36.02,272782.14,34652469.9209
2024-11-14,35.93,36.53,35.66,35.7,366325.26,34344618.9944
2024-11-15,35.6,36.0,35.06,35.06,309543.89,33728917.1412
2024-11-18,35.28,36.56,35.06,35.54,400185.49,34190693.5311
2024-11-19,35.54,35.68,34.75,35.13,306316.29,33796259.5314
2024-11-20,35.06,35.35,34.77,35.12,223753.47,33786639.19
2024-11-21,35.12,35.35,34.73,35.28,221173.41,33940564.6532
2024-11-22,35.24,35.5,33.8,33.85,295863.17,32564855.8252
2024-11-25,34.03,34.11,33.16,33.49,270328.95,32218523.5328
2024-11-26,33.4,33.9,33.24,33.45,164837.32,32180042.167
2024-11-27,33.28,33.9,33.09,33.88,203727.22,32593716.8495
2024-11-28,33.88,34.02,33.29,33.42,184876.75,32151181.1426
2024-11-29,33.42,34.57,33.38,33.9,292721.2,32612957.5325
2024-12-02,33.91,34.68,33.77,34.6,275144.41,33286381.4343
2024-12-03,34.55,35.61,34.4,35.5,433747.12,34152212.1653
2024-12-04,35.3,35.44,34.76,35.03,263016.1,33700056.1169
2024-12-05,34.83,35.03,34.29,34.44,210687.27,33132455.971
2024-12-06,34.47,36.5,34.36,35.7,569964.07,34344618.9944
2024-12-09,35.53,36.06,35.17,35.35,340868.24,34007907.0434
2024-12-10,37.0,37.39,36.0,36.11,577544.63,34739052.994
2024-12-11,35.95,36.34,35.1,35.2,364371.62,33863601.9216
2024-12-12,35.2,35.91,34.75,35.59,397324.06,34238795.2383
2024-12-13,35.19,35.2,34.25,34.44,483983.72,33132455.971
2024-12-16,34.41,34.58,33.6,33.81,297892.51,32526374.4594
2024-12-17,33.81,34.32,33.65,33.72,300514.52,32439791.3863
2024-12-18,33.86,34.66,33.83,33.88,321171.47,32593716.8495
2024-12-19,33.6,33.75,33.37,33.58,230348.33,32305106.6059
2024-12-20,33.62,33.74,32.93,33.0,408636.85,31747126.8015
2024-12-23,33.0,33.55,32.99,33.09,382182.32,31833709.8746
2024-12-24,33.18,33.94,33.0,33.86,323975.36,32574476.1666
2024-12-25,33.9,34.43,33.69,34.0,251314.6,32709160.947
2024-12-26,33.9,34.15,33.67,34.01,204208.73,32718781.2885
2024-12-27,33.98,34.34,33.53,34.1,251907.86,32805364.3616
2024-12-30,33.92,35.0,33.91,34.63,373454.95,33315242.4587
2024-12-31,34.66,34.99,34.08,34.08,370291.75,32786123.6786
2025-01-02,34.09,34.09,32.13,32.29,449626.69,31064082.5582
2025-01-03,32.31,32.43,31.6,31.65,330076.0,30448380.7051
