cal_date,open,high,low,close,volume,mkt_cap
2021-08-26,78.4,80.32,76.98,77.53,219561.52,15200105.3772
2021-08-27,77.01,77.68,75.28,76.4,204658.09,14978563.7924
2021-08-30,77.9,83.68,77.9,80.66,372233.22,15813755.9619
2021-08-31,84.5,85.76,79.6,82.05,411349.26,16086271.7168
2021-09-01,83.38,83.98,75.01,79.8,367150.36,15645149.092
2021-09-02,78.21,81.11,78.2,80.01,166192.65,15686320.537
2021-09-03,79.89,80.7,74.03,74.92,322828.24,14688403.1325
2021-09-06,73.9,75.5,71.83,74.8,233530.51,14664876.5925
2021-09-07,74.7,76.91,74.01,75.1,175712.89,14723692.9425
2021-09-08,75.18,75.77,72.8,73.2,201886.0,14351189.3927
2021-09-09,72.88,77.49,72.31,76.86,263280.75,15068748.8623
2021-09-10,76.86,76.86,74.4,74.93,210376.67,14690363.6775
2021-09-13,74.93,75.99,72.38,73.3,154115.06,14370794.8427
2021-09-14,73.88,75.26,72.4,72.9,181376.72,14292373.0427
2021-09-15,72.58,74.23,70.02,73.29,204597.25,14368834.2977
2021-09-16,72.8,73.79,71.0,71.24,132320.44,13966922.5729
2021-09-17,71.35,72.26,67.0,69.71,201770.09,13666959.188
2021-09-22,68.71,73.3,68.1,71.39,168260.56,13996330.7479
2021-09-23,71.41,74.8,71.41,74.3,234033.84,14566849.3426
2021-09-24,73.96,74.74,73.11,73.47,117073.66,14404124.1077
2021-09-27,72.9,73.95,68.78,70.72,173972.37,13864974.2329
2021-09-28,70.64,71.55,70.17,70.24,117414.02,13770868.073
2021-09-29,69.58,70.17,66.3,66.31,170053.61,13000373.8884
2021-09-30,66.99,68.68,66.93,68.34,115765.34,13398364.5232
2021-10-08,68.9,69.18,66.03,66.6,107362.01,13057229.6933
2021-10-11,67.05,70.15,66.75,67.71,139952.79,13274850.1882
2021-10-12,67.5,67.5,64.41,65.32,135851.42,12806279.9335
2021-10-13,61.0,64.43,60.05,64.18,265891.58,12582777.8036
2021-10-14,63.29,68.45,63.11,67.15,218557.06,13165059.6683
2021-10-15,67.14,67.65,66.48,67.06,108288.25,13147414.7633
2021-10-18,67.11,69.56,67.1,69.05,119666.28,13537563.2181
2021-10-19,69.09,69.28,67.27,67.86,108238.37,13304258.3632
2021-10-20,67.86,69.36,67.69,69.27,118122.59,13580695.2081
2021-10-21,68.55,69.5,67.68,68.56,86367.47,13441496.5131
2021-10-22,68.5,69.16,67.72,68.85,73836.26,13498352.3181
2021-10-25,69.33,70.85,68.5,70.52,136011.31,13825763.3329
2021-10-26,70.47,71.2,69.97,70.79,101326.17,13878698.0479
2021-10-27,72.0,73.0,70.54,71.97,159896.58,14110042.3578
2021-10-28,71.01,74.2,71.0,72.68,165372.23,14249241.0527
2021-10-29,73.0,75.77,71.23,75.5,257614.1,14802114.7425
2021-11-01,77.04,78.58,74.88,75.5,279565.31,14802114.7425
2021-11-02,76.0,80.12,75.7,78.47,303173.29,15384396.6072
2021-11-03,77.5,77.7,74.47,77.12,200486.27,15119723.0323
2021-11-04,76.6,78.88,76.1,78.07,162798.36,15305974.8072
2021-11-05,77.51,78.55,75.57,75.6,120486.67,14821720.1924
2021-11-08,74.76,76.58,74.0,76.35,87853.14,14968761.0674
2021-11-09,75.95,79.0,75.63,77.9,178610.45,15272645.5422
2021-11-10,77.84,79.4,76.0,76.98,157133.05,15092275.4023
2021-11-11,76.0,77.8,75.28,77.45,127455.23,15184421.0173
2021-11-12,77.45,79.88,77.21,79.47,219941.06,15580451.1071
2021-11-15,79.4,80.2,76.0,76.28,220911.76,14955037.2524
2021-11-16,75.48,77.42,72.13,72.66,267075.22,14245319.9627
2021-11-17,72.66,74.39,71.19,73.38,178809.98,14386479.2027
2021-11-18,73.04,75.45,71.8,74.25,169037.65,14557046.6176
2021-11-19,74.0,74.48,73.22,73.46,121404.85,14402163.5627
2021-11-22,73.44,73.76,72.0,73.17,179343.77,14345307.7577
2021-11-23,73.2,73.2,71.0,71.86,153388.64,14088476.3628
2021-11-24,71.9,72.5,70.0,70.41,145894.99,13804197.338
2021-11-25,70.4,70.99,69.35,69.68,118117.88,13661077.553
2021-11-26,69.68,70.87,69.15,69.96,112738.07,13715972.813
2021-11-29,69.0,72.45,68.33,72.3,212528.49,14174740.3428
2021-11-30,72.2,74.47,72.1,72.98,180700.31,14308057.4027
2021-12-01,73.0,73.69,72.2,72.85,105310.59,14282570.3177
2021-12-02,72.85,73.37,72.26,72.31,85689.35,14176700.8878
2021-12-03,73.0,75.64,73.0,74.9,208880.07,14684482.0425
2021-12-06,74.75,75.39,73.66,74.5,135381.28,14606060.2426
2021-12-07,74.46,75.2,70.62,71.55,163531.94,14027699.4678
2021-12-08,71.95,72.8,71.53,72.55,100137.37,14223753.9677
2021-12-09,72.09,72.58,71.0,71.44,123901.28,14006133.4729
2021-12-10,71.45,71.89,70.7,71.06,117061.02,13931632.7629
2021-12-13,70.66,71.3,69.89,70.87,112044.8,13894382.4079
2021-12-14,70.44,72.28,70.3,71.15,139192.59,13949277.6679
2021-12-15,71.1,71.49,70.04,70.1,94613.33,13743420.443
2021-12-16,70.1,71.24,70.1,71.09,85937.69,13937514.3979
2021-12-17,70.55,71.25,68.85,68.9,126173.32,13508155.0431
2021-12-20,68.22,69.28,65.96,66.39,155047.25,13016058.2484
2021-12-21,66.38,68.08,66.03,67.9,88773.0,13312100.5432
2021-12-22,67.9,68.53,67.5,67.67,63833.58,13267008.0082
2021-12-23,67.67,68.5,66.8,67.39,75770.62,13212112.7483
2021-12-24,67.39,67.84,66.2,66.8,71939.2,13096440.5933
2021-12-27,66.78,67.28,65.8,66.02,63730.09,12943518.0834
2021-12-28,66.05,66.97,65.12,66.97,75690.05,13129769.8583
2021-12-29,67.02,67.91,66.71,67.41,115545.6,13216033.8383
2021-12-30,67.19,69.48,67.02,68.58,149567.8,13445417.6031
2021-12-31,69.14,69.18,67.5,68.04,120910.28,13339548.1732
2022-01-04,67.2,69.0,67.12,67.36,114302.6,13206231.1133
2022-01-05,67.45,67.82,63.31,63.93,162306.93,12533764.1786
2022-01-06,63.7,63.95,61.81,62.95,145634.37,12341630.7687
2022-01-07,63.09,64.24,61.8,62.11,107257.82,12176944.9888
2022-01-10,61.9,63.3,61.9,63.18,89652.56,12386723.3037
2022-01-11,63.4,63.43,61.5,61.86,92527.02,12127931.3638
2022-01-12,61.9,63.27,61.86,63.2,88336.48,12390644.3937
2022-01-13,63.2,63.37,61.9,61.96,65927.54,12147536.8138
2022-01-14,61.6,62.15,59.94,60.0,137039.62,11763269.994
2022-01-17,60.11,61.66,59.7,61.53,104169.69,12063233.3788
2022-01-18,61.17,62.23,60.96,61.81,74315.6,12118128.6388
2022-01-19,61.81,61.81,58.0,58.95,150082.49,11557412.7691
2022-01-20,59.0,59.2,56.11,56.77,246498.02,11130013.9593
2022-01-21,52.7,53.95,51.09,53.08,436244.93,10406572.8547
2022-01-24,53.05,54.68,52.2,53.8,179531.69,10547732.0946
2022-01-25,54.3,55.26,53.15,53.17,154169.84,10424217.7597
2022-01-26,53.15,53.97,51.6,52.78,125679.44,10347756.5047
2022-01-27,52.76,53.29,51.11,51.25,94169.5,10047793.1199
2022-01-28,51.6,52.5,50.9,51.6,97409.78,10116412.1948
2022-02-07,52.7,52.9,51.53,51.75,77729.15,10145820.3698
2022-02-08,52.1,52.1,50.33,52.1,90102.73,10214439.4448
2022-02-09,51.9,53.3,51.52,53.03,130159.67,10396770.1297
2022-02-10,53.04,54.0,52.56,53.1,118034.13,10410493.9447
2022-02-11,52.9,53.36,51.64,51.89,85784.06,10173267.9998
2022-02-14,52.5,54.0,52.18,53.15,143914.57,10420296.6697
2022-02-15,53.13,54.65,52.95,54.21,161766.29,10628114.4396
2022-02-16,53.75,53.75,52.3,52.66,169135.55,10324229.9647
2022-02-17,52.5,54.48,52.28,53.96,161535.41,10579100.8146
2022-02-18,53.5,53.51,52.4,52.94,130127.3,10379125.2247
2022-02-21,53.0,53.8,52.52,52.88,106921.02,10367361.9547
2022-02-22,53.72,53.95,51.45,52.27,149830.14,10247768.7098
2022-02-23,52.18,54.4,51.75,54.34,247802.16,10653601.5246
2022-02-24,54.1,57.85,53.44,56.55,440564.04,11086881.9693
2022-02-25,55.0,56.45,53.8,55.7,247020.78,10920235.6444
2022-02-28,56.4,56.95,55.54,56.04,200359.07,10986894.1744
2022-03-01,56.56,58.88,55.96,58.03,281592.56,11377042.6292
2022-03-02,58.1,58.36,56.8,57.12,177702.12,11198633.0343
2022-03-03,57.18,57.24,55.17,55.23,157748.74,10828090.0295
2022-03-04,55.2,55.59,53.86,54.33,129679.15,10651640.9796
2022-03-07,54.83,55.12,53.52,53.57,126644.82,10502639.5596
2022-03-08,53.15,53.8,50.93,51.05,145092.85,10008582.2199
2022-03-09,51.25,51.66,47.45,51.39,219946.69,10075240.7499
2022-03-10,51.93,54.3,51.93,53.38,187480.74,10465389.2047
2022-03-11,52.8,54.96,52.16,54.9,154513.91,10763392.0445
2022-03-14,54.0,56.99,53.81,56.34,237522.58,11045710.5244
2022-03-15,55.75,57.5,55.0,55.01,226139.19,10784958.0395
2022-03-16,55.83,57.15,54.1,56.75,196624.0,11126092.8693
2022-03-17,57.24,57.77,55.93,56.2,209684.54,11018262.8944
2022-03-18,55.8,55.9,54.31,55.17,120791.97,10816326.7595
2022-03-21,55.03,56.8,55.03,56.0,98999.22,10979051.9944
2022-03-22,55.89,56.8,55.08,55.85,103737.84,10949643.8194
2022-03-23,55.51,59.78,55.38,58.75,259851.8,11518201.8691
2022-03-24,58.0,60.3,57.8,59.11,185012.29,11588781.4891
2022-03-25,59.12,62.54,58.75,59.8,190738.58,11724059.094
2022-03-28,58.91,60.36,58.58,58.86,86542.41,11539767.8641
2022-03-29,60.99,61.4,57.75,57.86,203346.1,11343713.3642
2022-03-30,57.8,58.17,56.25,57.35,181483.47,11243725.5693
2022-03-31,57.03,57.18,55.65,56.29,107273.52,11035907.7994
2022-04-01,55.95,56.73,55.66,56.49,87408.78,11075118.6994
2022-04-06,56.27,56.3,52.72,53.35,169559.31,10459507.5697
2022-04-07,53.25,55.68,53.0,54.16,140599.83,10618311.7146
2022-04-08,53.95,54.6,52.85,53.38,93110.55,10465389.2047
2022-04-11,53.09,53.32,50.99,51.31,126189.17,10059556.3899
2022-04-12,51.3,51.4,49.51,51.16,120126.97,10030148.2149
2022-04-13,50.8,51.19,50.11,50.47,67269.05,9894870.61
2022-04-14,50.3,52.13,50.01,51.79,91972.95,10153662.5498
2022-04-15,51.2,52.98,50.67,52.32,112372.1,10257571.4348
2022-04-18,51.8,53.92,51.68,53.62,129031.88,10512442.2846
2022-04-19,53.3,54.17,53.12,54.0,82519.94,10586942.9946
2022-04-20,53.88,54.19,52.81,53.79,90504.22,10545771.5496
2022-04-21,53.3,54.57,51.71,51.79,80803.04,10153662.5498
2022-04-22,51.63,51.9,50.6,50.7,70364.57,9939963.1449
2022-04-25,50.25,50.25,46.97,47.0,114240.69,9214561.4953
2022-04-26,47.3,47.84,43.0,43.52,137845.26,8532291.8356
2022-04-27,43.0,47.41,42.66,46.98,171486.32,9210640.4053
2022-04-28,46.3,49.1,46.28,47.37,107205.87,9287101.6603
2022-04-29,47.71,50.17,47.3,49.9,119142.49,9783119.545
2022-05-05,50.4,54.19,50.04,52.6,203328.92,10312466.6947
2022-05-06,51.13,54.1,51.1,52.8,141008.78,10351677.5947
2022-05-09,53.22,55.19,52.8,55.1,171686.48,10802602.9445
2022-05-10,54.25,56.19,53.8,55.58,169894.62,10896709.1044
2022-05-11,55.9,56.5,54.11,54.62,192981.77,10708496.7845
2022-05-12,54.08,55.93,54.08,55.71,125956.24,10922196.1894
2022-05-13,55.71,55.94,54.81,55.1,67746.29,10802602.9445
2022-05-16,56.01,56.32,54.37,54.46,72028.29,10677128.0646
2022-05-17,54.46,55.45,53.92,54.98,68127.83,10779076.4045
2022-05-18,55.2,55.58,54.33,54.7,71074.78,10724181.1445
2022-05-19,54.01,55.1,53.53,54.75,112111.09,10733983.8695
2022-05-20,54.75,55.88,54.55,55.33,86263.71,10847695.4795
2022-05-23,55.0,55.48,53.79,55.3,103939.19,10841813.8445
2022-05-24,55.3,56.87,52.44,52.44,203804.04,10281097.9748
2022-05-25,52.27,54.05,52.01,53.4,109691.4,10469310.2947
2022-05-26,52.98,55.41,52.98,54.18,156161.62,10622232.8046
2022-05-27,54.73,55.26,53.9,54.11,113495.48,10608508.9896
2022-05-30,54.2,55.2,53.9,55.06,85846.06,10794760.7645
2022-05-31,55.06,56.1,54.7,55.87,112641.82,10953564.9094
2022-06-01,55.6,58.12,55.31,57.0,165684.77,11175106.4943
2022-06-02,56.8,57.79,56.17,57.23,96238.43,11220199.0293
2022-06-06,57.24,58.07,56.24,57.92,116024.38,11355476.6342
2022-06-07,57.6,59.26,57.6,58.56,131727.52,11480951.5141
2022-06-08,58.2,58.48,55.78,56.95,177165.17,11165303.7693
2022-06-09,56.95,57.24,55.55,55.91,113062.04,10961407.0894
2022-06-10,56.07,58.5,56.05,58.42,172515.18,11453503.8842
2022-06-13,58.75,59.55,57.09,59.16,179566.1,11598584.2141
2022-06-14,57.8,58.45,56.35,57.42,127354.21,11257449.3843
2022-06-15,57.48,58.41,57.18,57.42,104454.31,11257449.3843
2022-06-16,57.42,58.31,56.6,57.02,81896.34,11179027.5843
2022-06-17,56.77,57.29,55.87,56.93,114138.04,11161382.6793
2022-06-20,57.3,58.5,56.63,57.68,111508.71,11308423.5542
2022-06-21,58.0,58.0,56.06,56.42,92134.69,11061394.8844
2022-06-22,56.42,56.88,55.32,55.37,76801.74,10855537.6595
2022-06-23,55.17,59.1,55.03,58.98,233165.76,11563294.4041
2022-06-24,59.2,60.98,59.2,59.48,218212.45,11661210.4027
2022-06-27,60.0,60.0,58.58,59.0,141374.4,11567105.1405
2022-06-28,59.03,61.22,59.03,60.75,229928.78,11910197.2421
2022-06-29,60.28,61.2,59.36,59.38,120387.31,11641605.1397
2022-06-30,59.51,61.1,58.84,60.45,135009.93,11851381.4533
2022-07-01,60.45,62.8,60.45,61.68,168029.87,12092526.1876
2022-07-04,61.97,63.98,61.0,63.41,190384.1,12431697.2366
2022-07-05,63.01,63.38,60.68,62.0,167191.69,12155263.029
2022-07-06,61.37,62.3,60.36,61.48,134139.43,12053315.6617
2022-07-07,61.15,62.66,61.15,61.77,130151.5,12110170.9242
2022-07-08,61.5,62.47,60.51,61.36,97252.39,12029789.3461
2022-07-11,61.25,61.25,59.5,60.38,104289.36,11837657.7692
2022-07-12,60.37,62.34,59.9,59.92,118893.23,11747473.5596
2022-07-13,59.38,59.81,58.18,58.5,116858.55,11469078.8258
2022-07-14,58.73,60.21,58.51,59.51,92503.65,11667091.9815
2022-07-15,59.34,60.25,58.36,58.47,92337.15,11463197.2469
2022-07-18,58.35,58.65,56.43,57.49,144942.05,11271065.67
2022-07-19,57.62,58.08,56.81,57.82,104016.63,11335763.0377
2022-07-20,57.89,59.89,57.89,59.87,186855.41,11737670.9282
2022-07-21,59.75,59.75,57.54,57.56,172615.39,11284789.354
2022-07-22,57.77,58.26,56.57,57.41,90401.68,11255381.4596
2022-07-25,58.5,59.1,57.42,57.7,100297.5,11312236.7222
2022-07-26,57.95,59.17,57.28,58.88,129289.64,11543578.825
2022-07-27,58.6,62.12,58.6,61.06,250004.13,11970973.5573
2022-07-28,61.06,62.0,60.28,61.85,153394.52,12125855.1346
2022-07-29,61.27,61.6,60.19,61.16,127059.31,11990578.8202
2022-08-01,61.5,62.05,59.85,60.58,123032.78,11876868.2951
2022-08-02,61.99,62.5,60.1,61.04,275542.72,11967052.5047
2022-08-03,60.0,65.3,59.8,64.5,409196.43,12645394.6028
2022-08-04,64.61,65.12,62.51,63.4,217904.61,12429736.7103
2022-08-05,63.05,64.6,61.58,63.0,184140.88,12351315.6585
2022-08-08,62.66,64.99,62.62,64.47,161965.46,12639513.0239
2022-08-09,63.99,67.79,63.83,67.02,252605.83,13139447.2291
2022-08-10,66.91,69.25,66.66,67.6,212922.15,13253157.7542
2022-08-11,67.08,68.29,66.0,67.87,124029.91,13306091.9642
2022-08-12,67.01,68.7,66.07,66.1,129456.07,12959078.81
2022-08-15,66.0,66.79,65.65,66.17,80988.72,12972802.494
2022-08-16,66.3,67.02,65.76,66.16,66211.52,12970841.9677
2022-08-17,65.98,66.2,64.41,65.04,98293.71,12751263.0227
2022-08-18,65.04,65.7,63.85,65.19,82652.68,12780670.9171
2022-08-19,64.95,65.77,63.51,63.55,77391.9,12459144.6047
2022-08-22,63.11,65.05,62.5,64.78,73147.42,12700289.339
2022-08-23,64.55,64.8,62.62,63.71,92180.41,12490513.0254
2022-08-24,63.64,63.64,61.06,61.32,92000.99,12021947.2409
2022-08-25,61.39,61.87,60.53,61.49,76248.36,12055276.188
2022-08-26,61.61,62.25,60.21,60.66,86676.71,11892552.5055
2022-08-29,60.0,61.79,59.38,61.63,91498.48,12082723.5561
2022-08-30,61.0,61.1,59.38,59.63,102358.34,11690618.2971
2022-08-31,59.92,60.13,58.18,58.76,91316.17,11520052.5094
2022-09-01,58.76,59.58,57.9,58.58,102406.15,11484763.0361
2022-09-02,58.18,59.3,57.6,58.64,79299.56,11496526.1939
2022-09-05,58.5,59.3,57.67,58.11,56732.99,11392618.3002
2022-09-06,58.7,63.92,58.7,62.52,281995.01,12257210.3963
2022-09-07,62.1,65.11,61.89,64.31,194934.07,12608144.6031
2022-09-08,64.16,65.99,64.16,65.24,152043.14,12790473.5486
2022-09-09,64.99,66.98,64.58,65.7,147402.35,12880657.7582
2022-09-13,66.0,68.1,65.49,67.63,166564.51,13259039.3331
2022-09-14,67.24,68.08,66.55,67.32,104420.83,13198263.0179
2022-09-15,67.39,67.57,64.82,65.53,100738.98,12847328.8111
2022-09-16,65.4,67.28,65.21,65.62,136809.39,12864973.5478
2022-09-19,65.67,67.18,65.15,65.53,79258.14,12847328.8111
2022-09-20,65.8,66.8,65.03,65.51,71585.62,12843407.7585
2022-09-21,65.36,66.1,63.3,65.79,102858.32,12898302.4948
2022-09-22,65.98,67.16,65.0,66.31,95062.92,13000249.8621
2022-09-23,66.11,70.7,65.33,66.36,230505.45,13010052.4936
2022-09-26,65.9,66.64,64.0,64.2,127125.44,12586578.8139
2022-09-27,64.2,66.1,63.99,64.92,81146.48,12727736.7071
2022-09-28,64.79,66.48,62.9,63.33,89427.24,12416013.0262
2022-09-29,64.19,65.64,63.07,63.71,88391.0,12490513.0254
2022-09-30,63.72,63.9,60.94,60.95,95199.25,11949407.768
2022-10-10,61.0,62.25,60.5,60.97,76470.39,11953328.8206
2022-10-11,60.97,61.69,60.0,60.72,65124.15,11904315.6632
2022-10-12,60.42,61.99,58.91,61.9,71846.2,12135657.7661
2022-10-13,61.2,63.36,61.06,61.74,74256.14,12104289.3453
2022-10-14,62.3,65.9,61.34,64.97,124844.67,12737539.3386
2022-10-17,64.68,69.45,64.43,69.42,197002.29,13609973.5399
2022-10-18,69.43,70.0,67.33,69.34,134184.05,13594289.3295
2022-10-19,69.33,69.43,67.98,68.13,68451.46,13357065.6478
2022-10-20,67.82,68.72,66.85,67.4,55562.31,13213947.2283
2022-10-21,67.41,69.69,66.8,67.8,87125.08,13292368.2801
2022-10-24,69.19,72.83,69.19,71.91,240252.22,14098144.5873
2022-10-25,71.8,73.01,70.93,71.74,107367.23,14064815.6403
2022-10-26,71.7,72.98,70.87,72.02,80345.7,14119710.3766
2022-10-27,72.15,72.15,69.99,71.3,77743.37,13978552.4834
2022-10-28,70.35,72.58,70.03,70.69,69836.02,13858960.3794
2022-10-31,70.69,73.0,65.98,72.46,188661.6,14205973.5336
2022-11-01,72.1,72.61,68.08,68.77,175160.7,13482539.3307
2022-11-02,68.63,68.7,65.94,67.63,251063.26,13259039.3331
2022-11-03,66.84,69.63,66.8,68.37,146571.52,13404118.2789
2022-11-04,68.38,68.8,67.51,68.65,93681.56,13459013.0152
2022-11-07,68.89,68.98,66.0,66.32,163279.87,13002210.3884
2022-11-08,66.3,67.44,66.0,67.26,99250.67,13186499.8602
2022-11-09,68.3,68.62,66.45,66.53,110836.85,13043381.4406
2022-11-10,65.93,66.3,65.0,65.31,87614.47,12804197.2326
2022-11-11,66.5,66.8,65.0,66.31,123154.85,13000249.8621
2022-11-14,66.31,66.9,65.0,65.74,90242.35,12888499.8633
2022-11-15,65.21,66.3,65.2,66.17,96658.69,12972802.494
2022-11-16,66.18,68.36,66.18,67.1,172059.65,13155131.4395
2022-11-17,66.33,66.76,64.1,65.85,129984.99,12910065.6526
2022-11-18,65.39,65.98,64.16,64.29,83554.73,12604223.5506
2022-11-21,64.27,64.7,63.6,64.45,90515.8,12635591.9713
2022-11-22,64.44,66.94,64.2,65.59,156092.65,12859091.9689
2022-11-23,65.7,66.55,64.61,66.16,98301.21,12970841.9677
2022-11-24,66.1,66.5,65.11,65.38,66638.08,12817920.9167
2022-11-25,65.48,65.58,64.0,64.13,66440.36,12572855.1298
2022-11-28,63.11,65.16,63.0,64.68,60733.52,12680684.0761
2022-11-29,65.7,67.07,64.51,64.71,122139.58,12686565.6549
2022-11-30,65.28,65.5,62.16,62.23,223807.78,12200355.1338
2022-12-01,62.02,62.79,61.37,62.72,144487.53,12296420.9222
2022-12-02,62.36,62.39,61.66,61.88,95510.57,12131736.7135
2022-12-05,62.16,62.35,60.3,60.86,192724.28,11931763.0314
2022-12-06,60.45,61.35,59.46,61.35,170713.36,12027828.8198
2022-12-07,61.0,62.2,60.83,62.2,149882.99,12194473.5549
2022-12-08,62.29,62.36,60.58,60.72,121684.07,11904315.6632
2022-12-09,60.72,61.08,59.46,59.64,142073.37,11692578.8234
2022-12-12,59.44,60.49,58.6,60.02,113458.76,11767078.8226
2022-12-13,60.0,60.01,59.01,59.18,66532.93,11602394.6138
2022-12-14,59.11,60.15,59.0,59.65,60714.39,11694539.3497
2022-12-15,59.38,60.09,59.38,59.72,48465.45,11708263.0337
2022-12-16,59.59,59.7,58.3,58.63,65004.6,11494565.6676
2022-12-19,58.51,58.94,57.55,57.74,67772.02,11320078.8273
2022-12-20,57.71,58.67,57.7,58.53,75626.17,11474960.4046
2022-12-21,58.49,59.27,58.02,58.37,60385.77,11443591.9839
2022-12-22,58.15,59.2,57.1,58.4,67785.08,11449473.5628
2022-12-23,58.02,58.3,56.1,56.45,81954.04,11067170.9353
2022-12-26,56.5,59.22,56.5,59.18,141653.32,11602394.6138
2022-12-27,59.1,59.63,58.53,58.98,62587.55,11563184.0879
2022-12-28,58.99,58.99,57.24,57.6,78997.76,11292631.4592
2022-12-29,57.7,59.5,57.3,58.48,99612.54,11465157.7732
2022-12-30,58.47,59.26,58.0,58.63,65567.15,11494565.6676
2023-01-03,58.41,60.6,58.32,60.43,135457.69,11847460.4007
2023-01-04,60.36,60.38,59.22,59.75,71512.13,11714144.6126
2023-01-05,59.76,60.29,59.55,60.18,77949.01,11798447.2433
2023-01-06,59.86,60.2,59.77,60.03,63364.97,11769039.3489
2023-01-09,60.04,60.41,58.16,58.48,121507.75,11465157.7732
2023-01-10,58.55,58.89,57.38,57.68,118017.63,11308315.6696
2023-01-11,57.51,58.5,57.27,57.65,71684.98,11302434.0907
2023-01-12,58.6,58.9,57.36,57.53,89212.36,11278907.7751
2023-01-13,57.66,57.88,57.22,57.73,57215.87,11318118.301
2023-01-16,57.75,58.67,57.55,58.4,105090.19,11449473.5628
2023-01-17,58.6,59.1,57.98,58.85,90005.15,11537697.2461
2023-01-18,58.85,59.09,58.61,58.85,49258.6,11537697.2461
2023-01-19,58.3,59.65,58.3,59.54,71862.93,11672973.5604
2023-01-20,59.54,59.96,59.28,59.57,62446.11,11678855.1393
2023-01-30,60.38,61.9,59.85,61.24,215815.42,12006263.0306
2023-01-31,60.78,61.31,60.7,61.06,88926.07,11970973.5573
2023-02-01,61.13,61.3,60.35,61.3,99831.2,12018026.1884
2023-02-02,61.59,61.78,59.82,59.99,167179.6,11761197.2437
2023-02-03,60.0,60.54,59.21,60.47,115187.02,11855302.5059
2023-02-06,60.1,60.94,59.77,59.91,75525.87,11745513.0333
2023-02-07,60.0,60.34,59.0,59.38,91704.19,11641605.1397
2023-02-08,59.4,59.45,58.49,58.49,79712.13,11467118.2995
2023-02-09,58.42,59.28,58.28,59.13,79962.15,11592591.9823
2023-02-10,58.99,59.1,58.0,58.26,109566.25,11422026.1947
2023-02-13,58.26,58.86,58.07,58.4,109119.29,11449473.5628
2023-02-14,58.3,58.33,57.6,58.02,104856.73,11374973.5636
2023-02-15,58.03,58.5,57.68,58.44,82416.56,11457315.668
2023-02-16,58.23,58.63,57.03,57.54,125481.97,11280868.3014
2023-02-17,57.48,57.63,56.5,56.79,113615.71,11133828.8293
2023-02-20,56.67,57.26,56.51,57.14,65312.18,11202447.2496
2023-02-21,57.16,58.17,57.16,57.93,93352.98,11357328.8269
2023-02-22,57.58,58.17,57.5,57.73,58921.34,11318118.301
2023-02-23,57.83,57.85,57.0,57.2,62768.09,11214210.4074
2023-02-24,57.48,59.23,57.48,58.44,217472.54,11457315.668
2023-02-27,58.6,58.78,57.48,57.79,122481.16,11329881.4588
2023-02-28,57.77,58.0,57.38,57.82,60647.63,11335763.0377
2023-03-01,57.7,57.98,57.64,57.94,67485.16,11359289.3532
2023-03-02,57.94,58.4,57.44,57.71,84992.54,11314197.2484
2023-03-03,57.71,59.04,57.46,59.03,226806.34,11572986.7194
2023-03-06,60.0,60.16,58.38,59.26,238351.09,11618078.8242
2023-03-07,59.0,59.16,58.11,58.25,125999.22,11420065.6684
2023-03-08,57.98,58.9,57.69,58.78,93180.74,11523973.562
2023-03-09,58.66,58.78,56.79,57.0,193488.83,11174999.8815
2023-03-10,56.7,57.17,56.6,56.66,74640.55,11108341.9875
2023-03-13,56.58,56.98,56.25,56.86,57190.91,11147552.5134
2023-03-14,56.75,56.79,54.6,55.57,108262.31,10894644.6213
2023-03-15,55.87,55.87,54.89,55.06,82798.66,10794657.7803
2023-03-16,54.7,55.0,53.16,53.5,105052.14,10488815.6783
2023-03-17,53.74,54.11,53.13,53.67,64054.19,10522144.6253
2023-03-20,53.89,54.49,53.55,53.93,59321.03,10573118.3089
2023-03-21,54.78,56.9,54.61,55.56,150851.64,10892684.095
2023-03-22,55.5,55.5,54.5,54.85,86219.6,10753486.7281
2023-03-23,54.6,55.2,54.26,55.19,73399.06,10820144.6221
2023-03-24,55.0,55.19,54.73,54.82,53498.6,10747605.1492
2023-03-27,54.88,54.9,53.88,54.03,66090.35,10592723.5719
2023-03-28,54.17,54.46,53.35,53.54,61732.02,10496657.7834
2023-03-29,53.57,53.59,53.01,53.42,55790.47,10473131.4679
2023-03-30,53.45,53.69,53.11,53.68,50644.53,10524105.1516
2023-03-31,53.73,54.0,53.48,53.84,50546.81,10555473.5723
2023-04-03,53.84,54.6,53.69,54.37,76112.28,10659381.4659
2023-04-04,54.34,54.55,53.4,53.88,76068.71,10563315.6775
2023-04-06,53.73,54.27,53.39,54.2,72410.56,10626052.5189
2023-04-07,54.24,54.6,54.17,54.38,60350.26,10661341.9922
2023-04-10,55.2,55.62,54.61,54.81,92574.02,10745644.6229
2023-04-11,54.81,55.11,54.51,54.75,42277.43,10733881.4651
2023-04-12,54.76,55.0,54.5,54.78,40658.82,10739763.044
2023-04-13,54.82,55.22,54.0,54.99,64623.81,10780934.0962
2023-04-14,55.0,55.1,54.4,54.85,44297.37,10753486.7281
2023-04-17,54.76,55.6,54.4,55.57,79419.53,10894644.6213
2023-04-18,55.6,57.36,55.33,56.55,161125.49,11086776.1982
2023-04-19,56.48,56.74,55.85,56.21,80764.78,11020118.3042
2023-04-20,56.06,56.2,55.4,55.82,59857.03,10943657.7787
2023-04-21,55.59,57.5,55.55,56.61,147271.78,11098539.356
