cal_date,open,high,low,close,volume,mkt_cap
2023-04-24,13.98,14.05,13.68,13.78,577640.88,12506161.6792
2023-04-25,13.84,13.96,13.64,13.83,473032.95,12551539.6243
2023-04-26,13.75,13.79,13.52,13.59,471536.13,12333725.4877
2023-04-27,13.6,13.87,13.48,13.74,517009.54,12469859.3231
2023-04-28,13.73,14.19,13.71,14.05,759791.46,12751202.5829
2023-05-04,14.07,14.37,13.88,14.34,883114.83,13014394.6647
2023-05-05,14.43,15.0,14.38,14.56,1496567.91,13214057.6233
2023-05-08,14.68,15.06,14.38,14.86,1690192.65,13486325.2941
2023-05-09,15.0,15.92,14.97,15.11,2787878.03,13713215.0198
2023-05-10,15.11,15.2,14.41,14.48,1634511.58,13141452.9111
2023-05-11,14.62,14.84,14.51,14.57,663547.14,13223133.2123
2023-05-12,14.64,14.72,14.41,14.43,577447.73,13096074.966
2023-05-15,14.44,14.68,13.99,14.59,1087560.46,13241284.3904
2023-05-16,14.59,14.75,14.45,14.5,592996.88,13159604.0892
2023-05-17,14.47,14.54,14.36,14.41,387800.93,13077923.7879
2023-05-18,14.44,14.54,14.31,14.41,415971.59,13077923.7879
2023-05-19,14.4,14.4,14.06,14.1,624711.82,12796580.5281
2023-05-22,14.04,14.08,13.89,13.94,501964.89,12651371.1036
2023-05-23,13.94,14.02,13.67,13.67,471307.9,12406330.1999
2023-05-24,13.65,13.67,13.41,13.41,622452.03,12170364.8852
2023-05-25,13.38,13.44,13.23,13.37,512340.23,12134062.5291
2023-05-26,13.4,13.56,13.31,13.47,380609.08,12224818.4194
2023-05-29,13.46,13.6,13.4,13.52,438532.73,12270196.3645
2023-05-30,13.53,13.64,13.37,13.53,451823.67,12279271.9535
2023-05-31,13.53,13.63,13.45,13.53,402027.25,12279271.9535
2023-06-01,13.56,13.78,13.5,13.74,521891.97,12469859.3231
2023-06-02,13.81,13.86,13.66,13.71,399141.89,12442632.556
2023-06-05,13.71,13.75,13.55,13.59,323991.55,12333725.4877
2023-06-06,13.59,13.79,13.43,13.46,364746.32,12215742.8303
2023-06-07,13.51,13.64,13.45,13.54,327152.82,12288347.5426
2023-06-08,13.55,13.75,13.4,13.71,475476.45,12442632.556
2023-06-09,13.73,13.94,13.66,13.76,1110342.66,12488010.5012
2023-06-12,13.82,13.82,13.44,13.52,709981.85,12270196.3645
2023-06-13,13.52,13.73,13.51,13.68,457040.28,12415405.7889
2023-06-14,13.77,14.1,13.76,13.79,708122.03,12515237.2682
2023-06-15,13.82,14.11,13.79,13.98,574092.78,12687673.4597
2023-06-16,14.03,14.17,13.92,14.08,584765.39,12778429.35
2023-06-19,14.08,14.09,13.92,14.0,358367.46,12705824.6378
2023-06-20,13.95,14.26,13.93,14.12,560464.12,12814731.7061
2023-06-21,14.04,14.1,13.75,13.77,496208.89,12497086.0902
2023-06-26,13.67,13.67,13.43,13.49,427893.47,12242969.5974
2023-06-27,13.54,13.59,13.47,13.53,329695.48,12279271.9535
2023-06-28,13.54,13.62,13.42,13.56,247496.09,12306498.7206
2023-06-29,13.55,13.59,13.34,13.46,345288.95,12215742.8303
2023-06-30,13.46,13.84,13.44,13.77,427046.0,12497086.0902
2023-07-03,13.76,14.16,13.73,14.09,544389.68,12787504.939
2023-07-04,14.03,14.16,13.99,14.08,319672.41,12778429.35
2023-07-05,14.08,14.12,13.91,13.95,248417.67,12660446.6927
2023-07-06,13.9,14.12,13.84,13.97,350023.04,12678597.8707
2023-07-07,13.94,14.28,13.88,14.21,551578.19,12896412.0074
2023-07-10,14.3,14.33,14.17,14.25,366621.3,12932714.3635
2023-07-11,14.24,14.28,14.18,14.25,242883.08,12932714.3635
2023-07-12,14.25,14.3,14.08,14.08,258008.01,12778429.35
2023-07-13,14.18,14.58,14.17,14.53,725732.47,13186830.8562
2023-07-14,14.57,14.67,14.51,14.56,352407.88,13214057.6233
2023-07-17,14.51,14.51,14.32,14.45,307462.9,13114226.144
2023-07-18,14.5,14.62,14.42,14.57,298336.47,13223133.2123
2023-07-19,14.54,14.71,14.5,14.68,394646.15,13322964.6916
2023-07-20,14.71,14.79,14.56,14.6,494592.08,13250359.9794
2023-07-21,14.57,14.71,14.54,14.59,270435.18,13241284.3904
2023-07-24,14.57,14.83,14.5,14.66,338014.3,13304813.5136
2023-07-25,15.3,15.88,15.26,15.72,2164339.31,14266825.9504
2023-07-26,15.76,15.94,15.62,15.84,1113795.84,14375733.0188
2023-07-27,15.74,15.88,15.55,15.59,729532.72,14148843.2931
2023-07-28,15.55,17.15,15.5,16.9,2886038.52,15337745.4556
2023-07-31,17.25,17.5,16.85,16.96,2174453.18,15392198.9898
2023-08-01,16.81,17.17,16.5,16.56,1278826.79,15029175.4287
2023-08-02,16.5,17.04,16.44,16.59,1202075.73,15056402.1958
2023-08-03,16.6,17.14,16.54,17.08,1417298.58,15501106.0581
2023-08-04,17.55,18.5,17.54,17.69,2677674.01,16054716.9888
2023-08-07,17.32,17.86,17.1,17.76,1304123.99,16118246.112
2023-08-08,17.51,18.24,17.27,17.87,1467498.47,16218077.5912
2023-08-09,17.71,18.18,17.68,17.91,950936.94,16254379.9474
2023-08-10,17.92,18.05,17.66,17.98,924594.39,16317909.0705
2023-08-11,17.58,17.67,16.86,17.0,1293603.65,15428501.3459
2023-08-14,16.5,17.2,16.43,16.96,1160349.05,15392198.9898
2023-08-15,17.0,17.47,17.0,17.35,1230689.29,15746146.9618
2023-08-16,17.21,17.75,17.01,17.26,961913.14,15664466.6606
2023-08-17,17.21,17.4,16.89,17.19,1228029.87,15600937.5374
2023-08-18,17.39,17.77,17.24,17.24,1027207.94,15646315.4825
2023-08-21,17.17,17.17,16.17,16.2,1876553.27,14702454.2237
2023-08-22,16.36,16.87,16.26,16.7,1085191.45,15156233.6751
2023-08-23,16.7,16.8,16.38,16.38,701990.0,14865814.8262
2023-08-24,16.52,17.03,16.5,16.67,848240.71,15129006.908
2023-08-25,16.6,16.97,16.53,16.85,771596.28,15292367.5105
2023-08-28,18.54,18.54,16.8,16.89,3029345.11,15328669.8666
2023-08-29,16.6,16.88,16.33,16.56,1528529.91,15029175.4287
2023-08-30,16.48,16.5,16.11,16.12,1044038.95,14629849.5115
2023-08-31,16.16,16.31,15.8,15.88,721005.89,14412035.3749
2023-09-01,15.91,16.35,15.91,16.16,674650.45,14666151.8676
2023-09-04,16.19,16.7,16.17,16.48,877428.41,14956570.7165
2023-09-05,16.41,16.54,16.25,16.33,505542.2,14820436.8811
2023-09-06,16.3,16.3,16.01,16.23,572717.87,14729680.9908
2023-09-07,16.2,16.4,16.12,16.15,479760.38,14657076.2786
2023-09-08,16.02,16.34,15.99,16.26,395152.38,14756907.7579
2023-09-11,16.26,17.03,16.2,16.74,865385.58,15192536.0312
2023-09-12,16.88,16.88,16.57,16.6,430883.98,15065477.7848
2023-09-13,16.61,16.75,16.31,16.47,427973.17,14947495.1275
2023-09-14,16.56,16.68,16.45,16.63,512459.1,15092704.5519
2023-09-15,16.68,16.79,16.18,16.24,604840.71,14738756.5798
2023-09-18,16.22,16.42,16.09,16.38,309392.17,14865814.8262
2023-09-19,16.38,16.53,16.25,16.39,369451.75,14874890.4153
2023-09-20,16.44,16.54,16.31,16.48,301564.76,14956570.7165
2023-09-21,16.41,16.62,16.33,16.35,333349.85,14838588.0591
2023-09-22,16.29,16.86,16.27,16.8,689120.86,15245434.4028
2023-09-25,16.66,16.66,15.92,16.25,780556.46,14746327.9194
2023-09-26,16.29,16.48,16.22,16.34,365096.38,14827999.8894
2023-09-27,16.33,16.45,16.19,16.31,349292.55,14800775.8994
2023-09-28,16.31,16.44,15.6,15.81,980327.7,14347042.7326
2023-10-09,15.61,15.82,15.32,15.78,475096.63,14319818.7426
2023-10-10,15.81,15.84,15.61,15.65,297633.01,14201848.1193
2023-10-11,15.73,15.83,15.54,15.6,375317.26,14156474.8026
2023-10-12,15.8,15.96,15.53,15.61,391490.09,14165549.4659
2023-10-13,15.45,15.59,15.3,15.54,346828.26,14102026.8226
2023-10-16,15.53,15.7,15.47,15.59,287192.02,14147400.1393
2023-10-17,15.64,16.18,15.53,15.99,614427.72,14510386.6727
2023-10-18,15.9,16.11,15.9,16.0,331407.68,14519461.336
2023-10-19,15.88,16.01,15.77,15.8,338723.81,14337968.0693
2023-10-20,15.74,15.88,15.6,15.68,367253.65,14229072.1093
2023-10-23,15.6,15.61,15.2,15.3,379020.26,13884234.9026
2023-10-24,15.38,15.96,15.26,15.8,547133.56,14337968.0693
2023-10-25,15.98,16.14,15.8,15.97,554066.49,14492237.346
2023-10-26,15.86,15.94,15.65,15.87,291906.54,14401490.7126
2023-10-27,15.7,15.92,15.43,15.82,482812.71,14356117.396
2023-10-30,15.73,15.79,15.41,15.56,522624.46,14120176.1493
2023-10-31,15.8,16.2,15.68,16.03,665091.63,14546685.326
2023-11-01,16.05,16.27,15.97,16.05,486933.95,14564834.6527
2023-11-02,16.02,16.32,16.02,16.1,476861.93,14610207.9694
2023-11-03,16.09,16.53,15.95,16.36,741407.93,14846149.2161
2023-11-06,16.88,16.96,16.39,16.76,1197888.55,15209135.7495
2023-11-07,16.59,16.89,16.57,16.68,522665.21,15136538.4428
2023-11-08,16.6,16.64,16.32,16.42,471774.75,14900597.1961
2023-11-09,16.38,16.42,16.2,16.29,429503.97,14782626.5727
2023-11-10,16.22,16.39,16.2,16.3,342795.88,14791701.2361
2023-11-13,16.3,16.37,16.13,16.22,338264.8,14719103.9294
2023-11-14,16.27,16.6,16.1,16.17,647677.68,14673730.6127
2023-11-15,16.26,16.4,16.04,16.1,551482.26,14610207.9694
2023-11-16,16.1,16.15,15.96,15.96,296339.47,14483162.6827
2023-11-17,15.91,15.97,15.73,15.84,434317.05,14374266.7226
2023-11-20,15.83,15.84,15.64,15.73,418001.58,14274445.426
2023-11-21,15.78,16.03,15.73,15.83,560307.8,14365192.0593
2023-11-22,15.77,15.83,15.7,15.71,254938.76,14256296.0993
2023-11-23,15.7,15.76,15.38,15.49,638593.22,14056653.5059
2023-11-24,15.46,15.46,15.21,15.26,547956.03,13847936.2492
2023-11-27,15.28,15.28,14.91,15.01,479888.79,13621069.6658
2023-11-28,14.97,15.02,14.76,14.81,465189.5,13439576.3991
2023-11-29,14.82,14.85,14.34,14.38,871640.39,13049365.8757
2023-11-30,14.35,14.52,14.23,14.33,589010.39,13003992.5591
2023-12-01,14.33,14.54,14.3,14.47,500288.84,13131037.8457
2023-12-04,14.55,14.61,14.4,14.47,425377.82,13131037.8457
2023-12-05,14.43,14.53,14.31,14.34,338393.44,13013067.2224
2023-12-06,14.33,14.41,14.23,14.25,326730.02,12931395.2524
2023-12-07,14.24,14.35,14.15,14.28,311533.72,12958619.2424
2023-12-08,14.27,14.28,14.11,14.14,408805.56,12831573.9557
2023-12-11,14.09,14.37,13.99,14.35,496951.78,13022141.8857
2023-12-12,14.29,14.45,14.23,14.39,396993.68,13058440.5391
2023-12-13,14.35,14.35,14.15,14.16,408653.79,12849723.2824
2023-12-14,14.22,14.3,14.12,14.18,385301.63,12867872.609
2023-12-15,14.25,14.25,13.99,14.07,529232.78,12768051.3123
2023-12-18,14.04,14.22,13.88,14.02,412908.03,12722677.9957
2023-12-19,14.03,14.15,13.96,14.12,354411.43,12813424.629
2023-12-20,14.09,14.12,13.72,13.74,602454.96,12468587.4223
2023-12-21,13.7,14.02,13.66,13.96,538276.73,12668230.0157
2023-12-22,13.96,14.01,13.82,13.87,364317.32,12586558.0456
2023-12-25,13.77,13.87,13.63,13.71,391792.8,12441363.4323
2023-12-26,13.72,13.76,13.55,13.59,294737.46,12332467.4723
2023-12-27,13.55,13.83,13.5,13.77,446901.63,12495811.4123
2023-12-28,13.76,14.05,13.71,13.96,614067.95,12668230.0157
2023-12-29,13.92,14.01,13.89,13.95,416937.95,12659155.3523
2024-01-02,13.95,13.98,13.72,13.73,455241.88,12459512.759
2024-01-03,13.73,13.97,13.71,13.9,404251.65,12613782.0357
2024-01-04,13.88,13.88,13.7,13.84,363051.81,12559334.0556
2024-01-05,13.8,14.03,13.73,13.82,521818.1,12541184.729
2024-01-08,13.76,13.81,13.5,13.52,445022.03,12268944.8289
2024-01-09,13.55,13.6,13.35,13.47,325899.21,12223571.5122
2024-01-10,13.55,13.6,13.41,13.51,285060.02,12198698.9188
2024-01-11,13.48,13.68,13.43,13.64,323526.6,12316080.9218
2024-01-12,13.59,13.8,13.54,13.61,251900.61,12288992.7672
2024-01-15,13.58,13.68,13.46,13.54,296552.99,12225787.0734
2024-01-16,13.5,13.71,13.46,13.71,389443.31,12379286.6156
2024-01-17,13.66,13.78,13.54,13.55,392249.41,12234816.4582
2024-01-18,13.5,13.72,13.2,13.66,636065.31,12334139.6914
2024-01-19,13.59,13.73,13.46,13.65,370071.7,12325110.3066
2024-01-22,13.63,13.82,13.3,13.48,746537.95,12171610.7643
2024-01-23,13.45,13.75,13.3,13.63,555711.23,12307051.5369
2024-01-24,13.73,14.26,13.52,14.16,1019104.3,12785608.9334
2024-01-25,14.05,14.37,14.01,14.26,1040900.97,12875902.7818
2024-01-26,14.2,14.37,14.1,14.28,761615.26,12893961.5515
2024-01-29,14.28,14.34,14.06,14.17,709469.21,12794638.3183
2024-01-30,14.09,14.2,13.92,13.92,536774.78,12568903.6973
2024-01-31,13.83,13.99,13.69,13.74,501668.48,12406374.7702
2024-02-01,13.66,14.05,13.6,13.87,573198.87,12523756.7731
2024-02-02,13.92,13.93,13.01,13.37,870239.56,12072287.5311
2024-02-05,13.18,13.43,12.92,13.22,692874.7,11936846.7585
2024-02-06,13.14,13.92,13.1,13.92,824975.64,12568903.6973
2024-02-07,13.9,14.04,13.82,13.99,745940.36,12632109.3912
2024-02-08,14.1,14.43,14.07,14.21,801879.37,12830755.8576
2024-02-19,14.24,14.25,13.85,14.01,740847.77,12650168.1608
2024-02-20,13.95,14.42,13.9,14.27,670893.3,12884932.1667
2024-02-21,14.16,14.65,14.1,14.38,940750.68,12984255.3999
2024-02-22,14.31,14.64,14.29,14.55,677722.28,13137754.9422
2024-02-23,14.58,14.69,14.49,14.56,572074.55,13146784.327
2024-02-26,14.51,14.58,14.38,14.39,529594.93,12993284.7848
2024-02-27,14.38,14.54,14.31,14.54,518344.87,13128725.5574
2024-02-28,14.58,14.81,14.35,14.35,891081.1,12957167.2454
2024-02-29,14.31,14.57,14.28,14.54,713485.85,13128725.5574
2024-03-01,14.53,14.82,14.48,14.82,816175.32,13381548.3329
2024-03-04,14.85,14.86,14.56,14.64,602106.16,13219019.4058
2024-03-05,14.55,14.72,14.49,14.6,500890.93,13182901.8664
2024-03-06,14.6,14.72,14.44,14.53,458658.17,13119696.1725
2024-03-07,14.5,14.64,14.35,14.4,486006.64,13002314.1696
2024-03-08,14.43,14.51,14.35,14.44,355331.61,13038431.709
2024-03-11,14.44,14.64,14.41,14.64,500258.19,13219019.4058
2024-03-12,14.69,14.76,14.58,14.7,583282.77,13273195.7148
2024-03-13,14.72,14.72,14.35,14.38,745730.41,12984255.3999
2024-03-14,14.36,14.51,14.15,14.24,607312.17,12857844.0122
2024-03-15,14.22,14.31,14.12,14.27,461730.26,12884932.1667
2024-03-18,14.34,14.75,14.32,14.59,871910.73,13173872.4816
2024-03-19,14.58,14.58,14.31,14.34,585104.83,12948137.8606
2024-03-20,14.33,14.44,14.29,14.4,388870.82,13002314.1696
2024-03-21,14.44,14.6,14.41,14.45,477445.25,13047461.0938
2024-03-22,14.41,14.44,14.15,14.24,535911.04,12857844.0122
2024-03-25,14.13,14.16,13.83,13.83,767962.47,12487639.2337
2024-03-26,13.84,13.96,13.83,13.95,382337.75,12595991.8518
2024-03-27,13.9,13.95,13.75,13.75,373515.18,12415404.155
2024-03-28,13.75,13.96,13.72,13.82,452381.2,12478609.8489
2024-03-29,13.98,14.04,13.89,14.04,541982.99,12677256.3154
2024-04-01,14.19,14.31,14.15,14.26,484730.14,12875902.7818
2024-04-02,14.28,14.35,14.21,14.27,489198.27,12884932.1667
2024-04-03,14.21,14.27,14.08,14.12,452760.2,12749491.3941
2024-04-08,14.0,14.18,13.81,13.98,550385.21,12623080.0063
2024-04-09,13.98,14.11,13.88,13.88,394330.65,12532786.1579
2024-04-10,13.9,13.93,13.48,13.51,688530.85,12198698.9188
2024-04-11,13.44,13.59,13.4,13.42,547756.99,12117434.4553
2024-04-12,13.44,13.48,13.08,13.1,707142.94,11828494.1404
2024-04-15,13.1,13.45,12.93,13.33,906861.31,12036169.9917
2024-04-16,13.25,13.43,13.21,13.25,691623.66,11963934.913
2024-04-17,13.24,13.5,13.14,13.5,773370.66,12189669.534
2024-04-18,13.43,13.84,13.41,13.63,819492.89,12307051.5369
2024-04-19,13.56,13.7,13.48,13.52,514162.11,12207728.3037
2024-04-22,13.5,13.63,13.41,13.47,505479.48,12162581.3795
2024-04-23,13.51,13.52,13.32,13.32,422826.42,12027140.6069
2024-04-24,13.32,13.38,13.21,13.28,446521.0,11991023.0675
2024-04-25,13.24,13.37,13.15,13.31,465926.81,12018111.222
2024-04-26,13.85,14.3,13.62,14.24,1708057.13,12857844.0122
2024-04-29,14.24,14.5,14.15,14.37,1304519.83,12975226.0151
2024-04-30,14.14,14.14,13.75,13.77,1407451.0,12433462.9247
2024-05-06,13.95,14.06,13.8,13.88,1084807.32,12532786.1579
2024-05-07,13.83,13.92,13.78,13.86,622645.74,12514727.3882
2024-05-08,13.81,13.84,13.67,13.71,524294.13,12379286.6156
2024-05-09,13.69,13.85,13.69,13.8,573161.11,12460551.0792
2024-05-10,13.82,13.95,13.77,13.88,724179.23,12532786.1579
2024-05-13,13.83,14.0,13.71,13.95,804322.66,12595991.8518
2024-05-14,13.96,14.03,13.85,14.01,578428.85,12650168.1608
2024-05-15,14.06,14.09,13.73,13.73,648280.07,12397345.3853
2024-05-16,13.78,13.92,13.72,13.78,671749.9,12442492.3095
2024-05-17,13.78,13.99,13.72,13.98,646826.76,12623080.0063
2024-05-20,13.99,14.27,13.94,14.08,911837.85,12713373.8547
2024-05-21,14.02,14.14,13.98,14.04,503913.95,12677256.3154
2024-05-22,14.01,14.12,13.98,14.06,469825.52,12695315.085
2024-05-23,14.04,14.05,13.82,13.86,544674.91,12514727.3882
2024-05-24,13.81,13.9,13.64,13.65,489636.59,12325110.3066
2024-05-27,13.7,13.82,13.63,13.81,473673.06,12469580.464
2024-05-28,13.77,13.87,13.68,13.69,371526.14,12361227.846
2024-05-29,13.66,13.82,13.66,13.73,338445.07,12397345.3853
2024-05-30,13.67,13.72,13.5,13.6,547196.2,12279963.3824
2024-05-31,13.63,13.74,13.57,13.58,468125.43,12261904.6127
2024-06-03,13.33,13.39,12.97,13.1,1722021.29,11828494.1404
2024-06-04,13.04,13.31,13.03,13.24,879601.61,11954905.5282
2024-06-05,13.23,13.29,13.13,13.14,499560.89,11864611.6798
2024-06-06,13.16,13.19,13.03,13.05,533426.96,11783347.2162
2024-06-07,13.1,13.14,12.83,12.98,600588.8,11720141.5223
2024-06-11,12.95,13.05,12.88,12.94,461118.52,11684023.983
2024-06-12,12.93,12.96,12.87,12.93,348260.0,11674994.5981
2024-06-13,12.95,12.97,12.81,12.82,514277.52,11575671.3649
2024-06-14,12.83,13.26,12.8,13.17,891050.49,11891699.8343
2024-06-17,13.05,13.16,12.97,13.13,425506.8,11855582.2949
2024-06-18,13.12,13.28,13.11,13.19,433470.82,11909758.604
2024-06-19,13.19,13.22,13.09,13.1,336507.41,11828494.1404
2024-06-20,13.1,13.12,12.96,12.96,370637.5,11702082.7526
2024-06-21,12.96,13.06,12.93,13.0,364807.02,11738200.292
2024-06-24,12.98,13.02,12.86,12.86,400976.0,11611788.9042
2024-06-25,12.86,12.9,12.56,12.63,564012.5,11404113.0529
2024-06-26,12.62,12.74,12.54,12.71,413666.24,11476348.1316
2024-06-27,12.64,12.67,12.48,12.49,473265.89,11277701.6652
2024-06-28,12.49,12.64,12.32,12.39,583774.44,11187407.8168
2024-07-01,12.4,12.52,12.27,12.5,416739.06,11286731.05
2024-07-02,12.49,12.64,12.36,12.39,471058.25,11187407.8168
2024-07-03,12.39,12.46,12.36,12.39,331597.09,11187407.8168
2024-07-04,12.4,12.43,12.22,12.22,388301.16,11033908.2745
2024-07-05,12.22,12.33,12.15,12.24,388213.68,11051967.0442
2024-07-08,12.2,12.2,11.83,11.88,648390.95,10726909.1899
2024-07-09,11.9,12.25,11.88,12.23,543435.61,11042937.6593
2024-07-10,12.16,12.41,12.14,12.28,436812.44,11088084.5835
2024-07-11,12.41,12.5,12.36,12.43,404418.52,11223525.3561
2024-07-12,12.45,12.45,12.34,12.43,275832.12,11223525.3561
2024-07-15,12.37,12.5,12.36,12.44,264488.42,11232554.741
2024-07-16,12.44,12.6,12.43,12.53,334646.94,11313819.2045
2024-07-17,12.51,12.63,12.5,12.59,321634.67,11367995.5136
2024-07-18,12.57,12.77,12.45,12.73,442581.81,11494406.9013
2024-07-19,12.73,12.92,12.68,12.88,481102.63,11629847.6739
2024-07-22,13.0,13.06,12.78,12.92,572524.2,11665965.2133
2024-07-23,12.88,12.96,12.66,12.69,509021.33,11458289.362
2024-07-24,12.65,12.75,12.6,12.7,365034.75,11467318.7468
2024-07-25,12.68,12.87,12.65,12.81,388593.85,11566641.98
2024-07-26,12.82,13.05,12.81,12.93,351274.08,11674994.5981
2024-07-29,12.92,12.94,12.73,12.77,317089.09,11530524.4407
2024-07-30,12.76,12.84,12.66,12.81,310168.06,11566641.98
2024-07-31,12.82,13.45,12.81,13.3,959898.0,12009081.8372
2024-08-01,13.3,13.35,13.23,13.28,434338.28,11991023.0675
2024-08-02,13.2,13.29,13.0,13.01,410236.26,11747229.6768
2024-08-05,12.98,13.15,12.9,12.9,363579.09,11647906.4436
2024-08-06,13.01,13.09,12.74,12.87,417729.23,11620818.2891
2024-08-07,12.87,12.95,12.79,12.84,220874.11,11593730.1346
2024-08-08,12.84,13.05,12.82,12.95,270800.25,11693053.3678
2024-08-09,13.02,13.06,12.88,12.89,206928.81,11638877.0588
2024-08-12,12.88,12.98,12.83,12.87,199561.0,11620818.2891
2024-08-13,12.89,12.92,12.74,12.9,328610.26,11647906.4436
2024-08-14,12.88,12.93,12.77,12.78,195778.0,11539553.8255
2024-08-15,12.78,13.05,12.73,12.91,377677.11,11656935.8284
2024-08-16,12.55,12.59,12.43,12.49,308861.5,11277701.6652
2024-08-19,12.47,12.63,12.45,12.56,214926.09,11340907.359
2024-08-20,12.56,12.59,12.44,12.45,211058.53,11241584.1258
2024-08-21,12.45,12.58,12.37,12.41,204771.35,11205466.5864
2024-08-22,12.44,12.49,12.2,12.22,274807.8,11033908.2745
2024-08-23,12.21,12.49,12.2,12.42,294209.91,11214495.9713
2024-08-26,12.46,12.54,12.41,12.5,215400.42,11286731.05
2024-08-27,12.49,12.49,12.3,12.35,158018.43,11151290.2774
2024-08-28,12.36,12.4,12.25,12.34,158873.35,11142260.8926
2024-08-29,12.35,12.53,12.34,12.38,253797.71,11178378.4319
2024-08-30,12.37,12.76,12.35,12.58,538663.22,11358966.1287
2024-09-02,12.73,12.74,12.42,12.43,407657.52,11223525.3561
2024-09-03,12.41,12.57,12.34,12.45,288424.97,11241584.1258
2024-09-04,12.39,12.52,12.37,12.38,237823.21,11178378.4319
2024-09-05,12.4,12.63,12.38,12.6,433308.43,11377024.8984
2024-09-06,12.89,13.05,12.75,12.85,1015707.49,11602759.5194
2024-09-09,12.78,12.95,12.73,12.8,477367.85,11557612.5952
2024-09-10,12.88,12.88,12.67,12.83,313995.86,11584700.7497
2024-09-11,12.81,13.0,12.76,12.93,366261.31,11674994.5981
2024-09-12,12.9,12.97,12.82,12.88,278630.03,11629847.6739
2024-09-13,12.9,13.0,12.8,12.81,349178.69,11566641.98
2024-09-18,12.77,12.9,12.71,12.8,266787.41,11557612.5952
2024-09-19,12.89,13.22,12.79,13.02,748277.06,11756259.0617
2024-09-20,13.04,13.06,12.94,13.0,353079.38,11735492.9653
2024-09-23,13.06,13.16,12.96,13.08,361508.37,11807711.3835
2024-09-24,13.22,13.77,13.11,13.7,1712952.67,12367404.125
2024-09-25,14.18,14.46,14.0,14.08,2124508.44,12710441.6116
2024-09-26,14.08,14.73,14.01,14.71,1962398.55,13279161.6554
2024-09-27,15.11,16.0,14.85,16.0,1831257.54,14443683.6496
2024-09-30,17.54,17.6,16.89,17.6,3752565.74,15888052.0146
2024-10-08,19.36,19.36,18.9,19.36,2738776.59,17476857.216
2024-10-09,18.91,19.9,17.79,17.84,5803067.16,16104707.2693
2024-10-10,18.2,18.38,16.86,17.54,3509832.48,15833888.2009
2024-10-11,17.23,17.5,16.83,16.99,2120282.77,15337386.5754
2024-10-14,17.05,17.19,16.48,16.97,2030593.32,15319331.9709
2024-10-15,16.79,17.04,16.27,16.33,1551195.23,14741584.6249
2024-10-16,16.03,16.71,16.0,16.37,1649645.39,14777693.834
2024-10-17,16.49,17.07,16.33,16.57,1574937.2,14958239.8796
2024-10-18,16.53,18.15,16.33,17.3,2664799.97,15617232.9461
2024-10-21,17.32,17.49,16.96,17.34,1601194.43,15653342.1553
2024-10-22,17.28,17.52,17.19,17.42,900450.43,15725560.5735
2024-10-23,17.47,17.64,17.29,17.35,1036182.22,15662369.4575
2024-10-24,17.2,17.37,17.09,17.25,758056.05,15572096.4347
2024-10-25,17.15,17.38,17.09,17.16,689776.58,15490850.7142
2024-10-28,17.14,17.34,17.07,17.3,690680.02,15617232.9461
2024-10-29,17.39,17.62,17.15,17.17,793840.77,15499878.0165
2024-10-30,17.15,17.57,17.11,17.41,948002.04,15716533.2712
2024-10-31,17.14,17.99,16.89,17.63,2219110.8,15915133.9214
2024-11-01,17.61,18.1,17.51,17.67,1524342.69,15951243.1305
2024-11-04,17.91,18.48,17.83,18.47,1708271.77,16673427.313
2024-11-05,18.62,19.69,18.38,19.66,2655138.38,17747676.2844
2024-11-06,19.88,20.47,19.34,19.5,2914974.35,17603239.448
2024-11-07,19.1,20.9,18.92,20.48,3225735.74,18487915.0715
2024-11-08,20.92,20.98,19.78,19.8,2520421.31,17874058.5164
2024-11-11,19.48,19.75,19.29,19.63,1505309.23,17720594.3776
2024-11-12,19.64,20.33,19.21,19.42,1729500.31,17531021.0297
2024-11-13,19.26,19.49,18.95,19.31,1327472.85,17431720.7046
2024-11-14,19.32,19.65,19.09,19.13,1105320.48,17269229.2636
2024-11-15,19.06,19.31,18.49,18.51,1172236.28,16709536.5221
2024-11-18,18.61,18.84,18.22,18.38,975758.1,16592181.5925
2024-11-19,18.4,18.56,18.06,18.48,874250.24,16682454.6153
2024-11-20,18.45,18.57,18.34,18.47,642905.85,16673427.313
2024-11-21,18.47,18.65,18.36,18.47,679413.74,16673427.313
2024-11-22,18.46,18.47,17.5,17.53,1091282.77,15824860.8986
2024-11-25,17.6,17.63,17.21,17.5,765684.46,15797778.9918
2024-11-26,17.45,17.7,17.43,17.5,463535.61,15797778.9918
2024-11-27,17.49,17.75,17.37,17.74,636290.12,16014434.2465
2024-11-28,17.79,17.92,17.62,17.68,524726.55,15960270.4328
2024-11-29,17.63,18.49,17.63,17.97,1079881.33,16222062.199
2024-12-02,17.88,18.24,17.86,18.17,750665.3,16402608.2446
2024-12-03,18.14,18.36,17.98,18.24,633143.05,16465799.3605
2024-12-04,18.18,18.26,17.96,18.1,508057.54,16339417.1286
2024-12-05,18.02,18.23,18.02,18.13,458408.84,16366499.0355
2024-12-06,18.13,18.86,18.03,18.63,1073486.9,16817864.1495
2024-12-09,18.6,18.66,18.21,18.43,613789.3,16637318.1039
2024-12-10,19.36,19.45,18.55,18.55,1353333.64,16745645.7313
2024-12-11,18.53,18.67,18.33,18.44,621024.1,16646345.4062
2024-12-12,18.45,18.73,18.28,18.61,763167.53,16799809.5449
