cal_date,open,high,low,close,volume,mkt_cap
2023-05-18,11.89,11.93,11.56,11.6,244085.63,7669006.3863
2023-05-19,11.59,11.64,11.46,11.55,143260.78,7635950.3243
2023-05-22,11.57,11.84,11.53,11.68,239978.67,7721896.0855
2023-05-23,11.67,12.03,11.6,11.75,331578.07,7768174.5724
2023-05-24,11.68,11.97,11.54,11.84,261996.5,7827675.484
2023-05-25,11.78,12.05,11.72,11.87,238714.2,7847509.1212
2023-05-26,11.82,11.85,11.55,11.63,167264.99,7688840.0235
2023-05-29,11.69,11.73,11.18,11.31,338413.54,7477281.2267
2023-05-30,11.3,11.44,11.15,11.34,239942.46,7497114.8639
2023-05-31,11.31,11.64,11.22,11.64,255899.48,7695451.2359
2023-06-01,11.56,11.56,11.3,11.36,258297.01,7510337.2887
2023-06-02,11.38,11.78,11.36,11.68,327870.09,7721896.0855
2023-06-05,11.69,11.76,11.56,11.65,146941.29,7702062.4483
2023-06-06,11.64,11.69,11.44,11.49,141680.76,7596283.0499
2023-06-07,11.48,11.54,11.06,11.16,266423.06,7378113.0406
2023-06-08,11.16,11.3,11.06,11.19,170744.49,7397946.6778
2023-06-09,11.15,11.25,10.92,11.18,306662.23,7391335.4654
2023-06-12,11.03,11.45,10.99,11.33,293989.18,7490503.6515
2023-06-13,11.35,11.42,11.22,11.26,130148.22,7444225.1647
2023-06-14,11.29,11.54,11.26,11.34,236998.5,7497114.8639
2023-06-15,11.55,11.92,11.37,11.8,437674.61,7801230.6344
2023-06-16,11.78,11.95,11.68,11.85,231440.17,7834286.6964
2023-06-19,11.83,11.87,11.59,11.64,202377.12,7695451.2359
2023-06-20,11.63,11.68,11.4,11.45,204024.86,7569838.2003
2023-06-21,11.4,11.59,11.28,11.3,157546.57,7470670.0143
2023-06-26,11.18,11.53,11.12,11.36,202050.35,7510337.2887
2023-06-27,11.36,11.63,11.29,11.53,194153.85,7622727.8995
2023-06-28,11.49,11.63,11.41,11.53,138706.0,7622727.8995
2023-06-29,11.53,11.72,11.49,11.52,181576.07,7616116.6871
2023-06-30,11.5,11.94,11.45,11.82,368345.38,7814453.0592
2023-07-03,11.81,12.09,11.8,11.95,245448.16,7900398.8204
2023-07-04,11.96,12.05,11.88,11.97,180413.17,7913621.5145
2023-07-05,12.0,12.05,11.86,11.92,131804.68,7880565.4514
2023-07-06,11.96,11.97,11.73,11.85,138100.59,7834286.963
2023-07-07,11.87,11.88,11.72,11.79,105102.88,7794619.6872
2023-07-10,11.79,12.07,11.79,11.95,199008.25,7900399.0893
2023-07-11,11.94,12.03,11.85,12.0,115375.3,7933455.1524
2023-07-12,12.02,12.16,11.93,12.03,182900.8,7953288.7903
2023-07-13,12.1,12.19,11.97,12.06,171898.79,7973122.4282
2023-07-14,12.05,12.07,11.92,11.95,125513.99,7900399.0893
2023-07-17,11.93,11.94,11.81,11.89,103001.78,7860731.8135
2023-07-18,11.91,11.98,11.72,11.95,173193.99,7900399.0893
2023-07-19,11.9,11.94,11.75,11.9,141402.27,7867343.0261
2023-07-20,11.92,12.02,11.76,11.79,144640.36,7794619.6872
2023-07-21,11.76,11.92,11.65,11.76,146506.58,7774786.0494
2023-07-24,11.75,11.76,11.52,11.58,169595.94,7655784.2221
2023-07-25,11.7,12.08,11.69,12.05,354472.7,7966511.2155
2023-07-26,12.07,12.1,11.94,12.04,142538.89,7959900.0029
2023-07-27,12.05,12.27,12.0,12.05,207703.28,7966511.2155
2023-07-28,12.0,12.18,11.89,12.15,182417.62,8032623.3418
2023-07-31,12.2,12.64,12.19,12.56,431182.84,8303683.0595
2023-08-01,12.51,12.9,12.45,12.74,423248.96,8422684.8868
2023-08-02,12.69,12.82,12.65,12.72,178414.07,8409462.4615
2023-08-03,12.71,12.87,12.64,12.84,217865.42,8488797.0131
2023-08-04,12.85,13.01,12.8,12.9,291492.74,8528464.2888
2023-08-07,12.84,12.89,12.63,12.71,239023.11,8402851.2489
2023-08-08,12.72,12.78,12.55,12.72,172206.02,8409462.4615
2023-08-09,12.72,12.72,12.56,12.62,111402.01,8343350.3353
2023-08-10,12.6,12.76,12.58,12.73,150773.64,8416073.6742
2023-08-11,12.84,12.84,12.37,12.38,238360.94,8184681.2322
2023-08-14,12.31,12.31,11.97,12.17,206504.56,8045845.7671
2023-08-15,12.22,12.24,11.86,12.09,201829.18,7992956.066
2023-08-16,12.05,12.09,11.88,11.9,125005.82,7867343.0261
2023-08-17,11.72,11.93,11.61,11.86,233339.26,7840898.1756
2023-08-18,11.86,11.93,11.6,11.61,139004.8,7675617.8599
2023-08-21,11.6,11.67,11.39,11.39,162571.44,7530171.1822
2023-08-22,11.42,11.54,11.18,11.39,231288.96,7530171.1822
2023-08-23,11.39,11.44,11.18,11.29,149350.78,7464059.0559
2023-08-24,11.28,11.38,11.17,11.3,145616.55,7470670.2685
2023-08-25,11.22,11.45,11.22,11.35,171669.1,7503726.3316
2023-08-28,11.95,11.95,11.32,11.36,225274.45,7510337.5443
2023-08-29,11.3,11.5,11.26,11.48,211285.88,7589672.0958
2023-08-30,11.48,11.62,11.46,11.51,177144.1,7609505.7337
2023-08-31,11.5,11.55,11.4,11.51,145519.39,7609505.7337
2023-09-01,11.51,11.59,11.46,11.55,110895.94,7635950.5842
2023-09-04,11.6,11.95,11.56,11.9,272142.97,7867343.0261
2023-09-05,11.87,11.89,11.7,11.78,118135.14,7788008.4746
2023-09-06,11.76,11.84,11.67,11.79,85693.46,7794619.6872
2023-09-07,11.8,11.81,11.65,11.7,138507.23,7735118.7736
2023-09-08,11.66,11.68,11.62,11.67,86360.91,7715285.1357
2023-09-11,11.68,11.83,11.6,11.77,145228.16,7781397.262
2023-09-12,11.77,11.91,11.71,11.87,121227.99,7847509.3882
2023-09-13,11.82,11.93,11.76,11.83,110896.44,7821064.5377
2023-09-14,11.85,11.87,11.67,11.75,129003.02,7768174.8367
2023-09-15,11.76,11.82,11.62,11.67,129794.51,7715285.1357
2023-09-18,11.62,11.79,11.54,11.65,158322.89,7702062.7105
2023-09-19,11.63,11.69,11.57,11.67,118904.03,7715285.1357
2023-09-20,11.68,11.71,11.58,11.65,106115.84,7702062.7105
2023-09-21,11.61,11.68,11.44,11.46,143962.01,7576449.6705
2023-09-22,11.42,11.58,11.36,11.56,160091.54,7642561.7968
2023-09-25,11.54,11.61,11.48,11.55,127136.06,7635950.5842
2023-09-26,11.58,11.68,11.51,11.51,130064.47,7609505.7337
2023-09-27,11.5,11.85,11.5,11.57,236683.25,7649173.0094
2023-09-28,12.3,12.33,11.48,11.55,700260.94,7635950.5842
2023-10-09,11.39,11.44,11.13,11.2,405053.94,7404558.1422
2023-10-10,11.2,11.43,11.11,11.13,257108.44,7358280.1547
2023-10-11,11.16,11.16,10.92,10.96,289428.08,7245889.5324
2023-10-12,10.96,11.23,10.96,11.17,309950.13,7384725.007
2023-10-13,11.11,11.11,10.93,10.98,193479.08,7259111.9585
2023-10-16,10.94,11.04,10.83,10.89,142803.01,7199611.0409
2023-10-17,10.83,10.89,10.75,10.8,153268.95,7140110.1232
2023-10-18,10.78,10.82,10.61,10.63,142554.91,7027719.5009
2023-10-19,10.55,10.58,10.41,10.46,157581.8,6915328.8785
2023-10-20,10.42,10.57,10.32,10.49,145073.17,6935162.5178
2023-10-23,10.45,10.45,10.16,10.2,169126.0,6743437.3385
2023-10-24,10.26,10.38,10.13,10.25,191639.44,6776493.4039
2023-10-25,10.31,10.41,10.25,10.3,147306.08,6809549.4693
2023-10-26,10.2,10.37,10.16,10.35,167450.53,6842605.5347
2023-10-27,10.29,10.6,10.29,10.56,225138.04,6981441.0093
2023-10-30,10.6,10.71,10.55,10.59,197519.3,7001274.6485
2023-10-31,10.6,10.65,10.5,10.64,178010.67,7034330.7139
2023-11-01,10.64,10.69,10.55,10.61,129126.24,7014497.0747
2023-11-02,10.59,10.64,10.44,10.46,126476.0,6915328.8785
2023-11-03,10.46,10.57,10.44,10.53,112016.57,6961607.3701
2023-11-06,10.55,10.73,10.55,10.61,186972.47,7014497.0747
2023-11-07,10.61,10.64,10.43,10.63,154932.88,7027719.5009
2023-11-08,10.64,10.65,10.5,10.57,144027.0,6988052.2224
2023-11-09,10.54,10.67,10.51,10.63,160731.74,7027719.5009
2023-11-10,10.6,10.6,10.46,10.51,116453.14,6948384.9439
2023-11-13,10.54,10.59,10.48,10.55,110414.93,6974829.7962
2023-11-14,10.58,10.63,10.49,10.53,114602.35,6961607.3701
2023-11-15,10.64,10.67,10.58,10.64,158437.1,7034330.7139
2023-11-16,10.64,10.65,10.45,10.45,167511.0,6908717.6655
2023-11-17,10.43,10.48,10.35,10.42,127955.68,6888884.0262
2023-11-20,10.41,10.46,10.24,10.45,169924.08,6908717.6655
2023-11-21,10.47,10.57,10.46,10.47,170884.65,6921940.0916
2023-11-22,10.46,10.49,10.28,10.28,149539.89,6796327.0432
2023-11-23,10.27,10.35,10.25,10.33,105674.23,6829383.1085
2023-11-24,10.35,10.35,10.23,10.26,99961.57,6783104.617
2023-11-27,10.27,10.27,10.07,10.14,150325.46,6703770.0601
2023-11-28,10.15,10.23,10.06,10.2,110303.43,6743437.3385
2023-11-29,10.22,10.23,10.1,10.12,91637.49,6690547.6339
2023-11-30,10.13,10.13,10.02,10.12,110413.82,6690547.6339
2023-12-01,10.09,10.09,9.93,9.98,175844.39,6597990.6508
2023-12-04,9.95,10.01,9.82,9.85,155456.87,6512044.8808
2023-12-05,9.85,9.9,9.7,9.71,143005.01,6419487.8978
2023-12-06,9.71,9.84,9.61,9.71,132094.25,6419487.8978
2023-12-07,9.68,9.71,9.46,9.58,190366.0,6333542.1278
2023-12-08,9.59,9.68,9.47,9.5,158939.74,6280652.4232
2023-12-11,9.48,9.48,9.2,9.28,320341.84,6135205.7355
2023-12-12,9.28,9.3,8.86,9.05,441684.76,5983147.8347
2023-12-13,9.0,9.0,8.81,8.81,258924.84,5824478.7208
2023-12-14,8.83,8.9,8.72,8.74,177363.7,5778200.2293
2023-12-15,8.73,8.98,8.71,8.83,230025.06,5837701.147
2023-12-18,8.81,8.82,8.67,8.75,115753.05,5784811.4424
2023-12-19,8.73,8.8,8.67,8.73,118647.4,5771589.0162
2023-12-20,8.76,8.81,8.65,8.66,129879.41,5725310.5247
2023-12-21,8.58,8.83,8.52,8.77,180817.14,5798033.8685
2023-12-22,8.75,8.89,8.65,8.75,223073.33,5784811.4424
2023-12-25,8.77,9.01,8.74,9.0,252337.45,5950091.7693
2023-12-26,8.99,9.42,8.87,9.36,447527.42,6188095.4401
2023-12-27,9.3,9.41,9.24,9.36,308418.85,6188095.4401
2023-12-28,9.36,9.65,9.31,9.64,311650.65,6373209.4062
2023-12-29,9.6,9.63,9.41,9.6,290879.69,6346764.5539
2024-01-02,9.55,9.65,9.45,9.56,192553.78,6320319.7016
2024-01-03,9.56,9.65,9.53,9.62,133149.24,6359987.5582
2024-01-04,9.59,9.63,9.45,9.53,168148.99,6300486.6351
2024-01-05,9.51,9.61,9.38,9.42,130380.87,6227763.2847
2024-01-08,9.38,9.47,9.27,9.34,146234.49,6174873.5753
2024-01-09,9.32,9.45,9.19,9.3,124481.59,6148428.7205
2024-01-10,9.27,9.47,9.26,9.4,143512.28,6214540.8573
2024-01-11,9.37,9.5,9.3,9.41,145565.07,6221152.071
2024-01-12,9.41,9.86,9.36,9.62,391444.0,6359987.5582
2024-01-15,9.45,9.58,9.28,9.55,284042.93,6313709.0625
2024-01-16,9.5,9.64,9.48,9.64,175784.17,6373209.9856
2024-01-17,9.6,9.7,9.52,9.58,203718.93,6333542.7035
2024-01-18,9.51,9.83,9.47,9.81,313283.1,6485600.6181
2024-01-19,9.79,9.86,9.69,9.82,210617.14,6492211.8318
2024-01-22,9.76,9.82,9.43,9.55,287630.12,6313709.0625
2024-01-23,9.5,9.78,9.37,9.67,179182.95,6393043.6266
2024-01-24,9.71,9.83,9.58,9.82,284652.82,6492211.8318
2024-01-25,9.79,9.88,9.72,9.85,197763.06,6512045.4728
2024-01-26,9.82,10.11,9.78,10.05,249692.71,6644269.7464
2024-01-29,10.02,10.06,9.9,9.98,170344.26,6597991.2506
2024-01-30,9.91,10.03,9.82,10.0,195060.78,6611213.678
2024-01-31,9.9,10.02,9.78,9.89,229607.19,6538490.3275
2024-02-01,9.79,9.98,9.62,9.78,226528.16,6465766.9771
2024-02-02,9.75,9.81,9.37,9.62,267983.51,6359987.5582
2024-02-05,9.43,9.75,9.18,9.59,277134.34,6340153.9172
2024-02-06,9.51,10.17,9.49,10.15,297091.04,6710381.8832
2024-02-07,10.15,10.34,10.01,10.27,259785.19,6789716.4473
2024-02-08,10.28,10.55,10.24,10.46,240133.86,6915329.5072
2024-02-19,10.53,10.72,10.37,10.7,261621.38,7073998.6355
2024-02-20,10.65,10.83,10.56,10.81,212894.44,7146721.9859
2024-02-21,10.78,11.29,10.71,11.08,321589.91,7325224.7552
2024-02-22,11.17,11.25,10.85,10.97,210265.37,7252501.4048
2024-02-23,10.97,11.08,10.66,10.71,253821.91,7080609.8491
2024-02-26,10.71,10.87,10.68,10.7,162182.25,7073998.6355
2024-02-27,10.67,10.77,10.58,10.68,234332.16,7060776.2081
2024-02-28,10.65,10.9,10.5,10.5,224290.23,6941774.3619
2024-02-29,10.46,10.6,10.4,10.5,253351.11,6941774.3619
2024-03-01,10.53,10.58,10.33,10.39,218459.82,6869051.0114
2024-03-04,10.39,10.47,10.22,10.26,164348.19,6783105.2336
2024-03-05,10.26,10.42,10.21,10.38,195281.59,6862439.7978
2024-03-06,10.39,10.64,10.37,10.5,237454.92,6941774.3619
2024-03-07,10.53,10.58,10.38,10.43,134277.1,6895495.8662
2024-03-08,10.43,10.68,10.41,10.59,169717.31,7001275.285
2024-03-11,10.63,10.77,10.46,10.69,203080.37,7067387.4218
2024-03-12,10.71,10.73,10.56,10.61,130715.75,7014497.7124
2024-03-13,10.6,10.61,10.4,10.4,139863.28,6875662.2251
2024-03-14,10.42,10.6,10.29,10.34,156331.65,6835994.9431
2024-03-15,10.32,10.44,10.15,10.43,146161.41,6895495.8662
2024-03-18,10.42,10.48,10.33,10.45,117931.24,6908718.2935
2024-03-19,10.45,10.61,10.4,10.54,171513.8,6968219.2166
2024-03-20,10.58,10.59,10.4,10.48,106721.08,6928551.9345
2024-03-21,10.47,10.49,10.31,10.34,110334.1,6835994.9431
2024-03-22,10.28,10.34,10.03,10.06,157638.38,6650880.9601
2024-03-25,10.06,10.17,9.91,9.92,138709.0,6558323.9686
2024-03-26,9.93,10.05,9.87,10.05,111481.92,6644269.7464
2024-03-27,9.99,10.03,9.83,9.83,85561.23,6498823.0455
2024-03-28,9.81,10.0,9.8,9.92,104774.24,6558323.9686
2024-03-29,9.92,10.16,9.88,10.08,118950.62,6664103.3874
2024-04-01,10.11,10.26,10.1,10.16,159782.34,6716993.0968
2024-04-02,10.18,10.42,10.15,10.39,188069.51,6869051.6348
2024-04-03,10.37,10.6,10.34,10.5,203343.32,6941774.9919
2024-04-08,10.52,10.66,10.41,10.42,178952.82,6888885.2777
2024-04-09,10.37,10.57,10.37,10.53,116847.52,6961608.6347
2024-04-10,10.55,10.62,10.49,10.54,136308.92,6968219.849
2024-04-11,10.46,10.58,10.36,10.44,116315.01,6902107.7062
2024-04-12,10.42,10.47,10.3,10.32,124505.23,6822773.1349
2024-04-15,10.33,10.47,10.21,10.34,153442.77,6835995.5635
2024-04-16,10.34,10.39,10.09,10.13,142727.73,6697160.0636
2024-04-17,10.13,10.45,10.12,10.45,141972.75,6908718.9205
2024-04-18,10.48,10.54,10.36,10.41,118817.0,6882274.0634
2024-04-19,10.36,10.47,10.33,10.38,115950.76,6862440.4206
2024-04-22,10.35,10.54,10.35,10.37,136319.26,6855829.2063
2024-04-23,10.43,10.5,9.94,9.97,197590.7,6591380.6352
2024-04-24,9.95,10.18,9.78,10.16,140687.03,6716993.7064
2024-04-25,10.09,10.3,10.07,10.1,126316.74,6677326.4208
2024-04-26,10.01,10.09,9.59,9.89,268400.23,6538490.9209
2024-04-29,9.86,10.41,9.83,10.36,287281.65,6849217.992
2024-04-30,10.24,10.29,9.9,9.92,231471.8,6558324.5638
2024-05-06,10.02,10.25,9.94,10.15,256118.99,6710382.4922
2024-05-07,10.15,10.18,10.01,10.11,152323.09,6683937.6351
2024-05-08,10.08,10.13,9.9,9.93,136071.29,6564935.7781
2024-05-09,9.9,10.13,9.9,10.03,149836.34,6631047.9208
2024-05-10,10.05,10.08,9.87,9.99,136556.71,6604603.0637
2024-05-13,9.93,9.96,9.8,9.89,111411.0,6538490.9209
2024-05-14,9.88,9.93,9.76,9.78,137503.14,6465767.5639
2024-05-15,9.81,9.84,9.65,9.73,115318.33,6432711.4925
2024-05-16,9.71,9.78,9.65,9.66,101553.0,6386432.9925
2024-05-17,9.65,9.79,9.6,9.79,112078.38,6472378.7782
2024-05-20,9.79,9.94,9.69,9.72,148116.65,6426100.2782
2024-05-21,9.7,9.7,9.46,9.5,159331.06,6280653.5641
2024-05-22,9.5,9.64,9.46,9.61,126403.41,6353376.9212
2024-05-23,9.6,9.61,9.35,9.38,129150.03,6201318.9928
2024-05-24,9.31,9.39,9.2,9.25,109802.0,6115373.2072
2024-05-27,9.29,9.29,9.0,9.14,149035.61,6042649.8501
2024-05-28,9.06,9.15,8.97,8.98,103613.03,5936870.4216
2024-05-29,8.95,9.17,8.95,9.06,102392.75,5989760.1359
2024-05-30,9.06,9.15,9.01,9.05,86694.03,5983148.9216
2024-05-31,9.06,9.08,8.94,8.94,121725.4,5910425.7183
2024-06-03,8.9,8.95,8.68,8.77,147544.89,5798035.0727
2024-06-04,8.74,8.86,8.62,8.85,120284.54,5850924.7883
2024-06-05,8.83,8.85,8.68,8.69,96878.68,5745145.3571
2024-06-06,8.69,8.77,8.48,8.55,132724.81,5652588.3548
2024-06-07,8.51,8.59,8.4,8.44,132095.9,5579864.9958
2024-06-11,8.42,8.48,8.33,8.45,97428.24,5586476.2103
2024-06-12,8.46,8.56,8.45,8.54,94495.87,5645977.1403
2024-06-13,8.55,8.59,8.38,8.4,88382.78,5553420.138
2024-06-14,8.38,8.38,8.18,8.32,133521.87,5500530.4224
2024-06-17,8.25,8.28,8.13,8.15,113867.72,5388139.7768
2024-06-18,8.11,8.26,8.11,8.22,84794.01,5434418.2779
2024-06-19,8.22,8.26,8.1,8.12,77697.08,5368306.1334
2024-06-20,8.12,8.18,8.0,8.0,87774.71,5288971.56
2024-06-21,8.0,8.06,7.93,8.02,82546.57,5302193.9889
2024-06-24,7.99,8.0,7.78,7.88,110948.98,5209636.9866
2024-06-25,7.88,8.02,7.82,7.93,93647.19,5242693.0589
2024-06-26,7.93,8.12,7.8,8.12,114408.98,5368306.1334
2024-06-27,8.1,8.15,7.93,7.95,88614.0,5255915.4878
2024-06-28,7.98,8.07,7.93,7.97,66839.05,5269137.9167
2024-07-01,7.86,7.99,7.67,7.94,125133.88,5249304.2733
2024-07-02,7.95,8.06,7.93,7.96,96429.12,5262526.8821
2024-07-03,7.96,8.02,7.91,7.94,60926.21,5249304.4527
2024-07-04,7.96,7.98,7.8,7.82,64754.0,5169969.8766
2024-07-05,7.8,7.87,7.77,7.85,65391.83,5189803.5207
2024-07-08,7.85,7.86,7.57,7.61,97092.01,5031134.3684
2024-07-09,7.58,7.65,7.4,7.58,106299.49,5011300.7244
2024-07-10,7.56,7.74,7.5,7.59,83107.75,5017911.9391
2024-07-11,7.65,7.98,7.63,7.96,171853.26,5262526.8821
2024-07-12,7.97,8.12,7.96,8.02,96082.59,5302194.1702
2024-07-15,8.03,8.06,7.93,7.94,74293.0,5249304.4527
2024-07-16,7.92,7.98,7.88,7.95,72574.69,5255915.6674
2024-07-17,8.03,8.15,7.94,8.09,169703.2,5348472.6729
2024-07-18,8.03,8.19,7.98,8.15,130409.77,5388139.9609
2024-07-19,8.13,8.26,8.04,8.25,118963.8,5454252.1077
2024-07-22,8.25,8.28,8.06,8.1,94131.17,5355083.8876
2024-07-23,8.07,8.16,7.91,7.91,78959.0,5229470.8087
2024-07-24,7.91,7.93,7.71,7.74,84603.08,5117080.1592
2024-07-25,7.71,8.07,7.69,7.98,98542.62,5275749.3114
2024-07-26,7.99,8.04,7.95,8.0,68708.1,5288971.7408
2024-07-29,7.99,8.03,7.87,7.88,54532.05,5209637.1647
2024-07-30,7.87,7.88,7.76,7.8,70875.07,5156747.4473
2024-07-31,7.78,7.95,7.74,7.93,136118.55,5242693.2381
2024-08-01,7.95,8.01,7.82,7.84,92856.77,5183192.306
2024-08-02,7.8,7.89,7.75,7.79,70154.33,5150136.2326
2024-08-05,7.75,7.93,7.7,7.72,98186.62,5103857.7299
2024-08-06,7.79,7.96,7.76,7.83,94160.82,5176581.0913
2024-08-07,7.82,7.83,7.71,7.77,56008.61,5136913.8033
2024-08-08,7.77,7.84,7.72,7.79,59141.85,5150136.2326
2024-08-09,7.8,7.84,7.67,7.67,59624.0,5070801.6565
2024-08-12,7.69,7.69,7.6,7.63,43266.78,5044356.7978
2024-08-13,7.6,7.7,7.5,7.64,65085.0,5050968.0125
2024-08-14,7.66,7.67,7.5,7.5,56141.22,4958411.007
2024-08-15,7.49,7.61,7.43,7.55,61190.2,4991467.0804
2024-08-16,7.56,7.61,7.48,7.48,58135.5,4945188.5776
2024-08-19,7.49,7.61,7.48,7.56,55306.66,4998078.2951
2024-08-20,7.56,7.6,7.45,7.48,61949.75,4945188.5776
2024-08-21,7.44,7.48,7.32,7.35,80493.53,4859242.7869
2024-08-22,7.35,7.38,7.3,7.33,62278.92,4846020.3575
2024-08-23,7.31,7.42,7.28,7.38,53456.57,4879076.4309
2024-08-26,7.43,7.63,7.39,7.6,92854.0,5024523.1538
2024-08-27,7.55,7.64,7.52,7.6,68967.0,5024523.1538
2024-08-28,7.55,7.75,7.54,7.73,78555.21,5110468.9445
2024-08-29,7.7,7.84,7.66,7.75,70201.37,5123691.3739
2024-08-30,7.76,7.92,7.76,7.79,112638.23,5150136.2326
2024-09-02,7.76,7.91,7.72,7.72,82350.2,5103857.7299
2024-09-03,7.73,7.9,7.63,7.79,96103.85,5150136.2326
2024-09-04,7.8,7.97,7.76,7.82,71783.85,5169969.8766
2024-09-05,7.78,7.88,7.77,7.82,55816.09,5169969.8766
2024-09-06,7.81,7.83,7.64,7.67,52722.0,5070801.6565
2024-09-09,7.61,7.7,7.52,7.55,70689.85,4991467.0804
2024-09-10,7.55,7.6,7.31,7.35,83337.51,4859242.7869
2024-09-11,7.34,7.34,7.11,7.21,107652.14,4766685.7814
2024-09-12,7.2,7.45,7.2,7.27,70109.56,4806353.0695
2024-09-13,7.27,7.29,7.14,7.14,53786.75,4720407.2787
2024-09-18,7.11,7.14,6.93,6.99,76771.18,4621239.0585
2024-09-19,7.03,7.29,6.98,7.18,102777.91,4746852.1374
2024-09-20,7.16,7.18,7.02,7.14,106451.39,4720407.2787
2024-09-23,7.13,7.2,7.08,7.15,51669.69,4727018.4933
2024-09-24,7.19,7.64,7.18,7.64,217734.93,5050968.0125
2024-09-25,7.72,7.96,7.72,7.86,186652.27,5196414.7353
2024-09-26,7.86,8.24,7.84,8.23,194403.39,5441029.6783
2024-09-27,8.35,8.74,8.34,8.55,276759.13,5652588.548
2024-09-30,8.83,9.3,8.76,9.28,465484.96,6135207.2193
2024-10-08,10.2,10.21,9.23,9.52,630432.53,6293876.3716
2024-10-09,9.35,9.35,8.57,8.57,438386.07,5665811.8832
2024-10-10,8.49,8.82,8.39,8.47,275631.25,5599699.7259
2024-10-11,8.45,8.49,8.18,8.25,212059.47,5454252.9797
2024-10-14,8.25,8.35,8.14,8.25,172089.19,5454252.9797
2024-10-15,8.33,8.33,8.04,8.04,173944.41,5315417.4493
2024-10-16,8.0,8.1,7.92,8.0,166368.47,5288972.5864
2024-10-17,8.06,8.12,7.87,7.87,154760.21,5203026.7819
2024-10-18,7.89,8.31,7.84,8.17,244385.04,5401363.2539
2024-10-21,8.25,8.28,8.01,8.07,243294.6,5335251.0965
2024-10-22,8.08,8.26,8.03,8.22,196550.95,5434419.3325
2024-10-23,8.22,8.48,8.19,8.42,271821.3,5566643.6472
2024-10-24,8.4,8.4,8.22,8.22,150085.15,5434419.3325
2024-10-25,8.27,8.61,8.21,8.53,299353.45,5639367.0202
2024-10-28,8.53,8.59,8.41,8.58,174181.83,5672423.0989
2024-10-29,8.62,8.7,8.39,8.41,212459.4,5560032.4315
2024-10-30,8.34,8.48,8.28,8.36,150173.45,5526976.3528
2024-10-31,8.11,8.24,7.87,7.91,457995.6,5229471.6448
2024-11-01,7.91,8.13,7.89,7.94,281519.0,5249305.292
2024-11-04,8.02,8.12,7.96,8.07,168299.65,5335251.0965
2024-11-05,8.07,8.22,8.05,8.2,254316.88,5421196.9011
2024-11-06,8.2,8.54,8.16,8.47,404921.0,5599699.7259
2024-11-07,8.45,8.59,8.27,8.58,291842.63,5672423.0989
2024-11-08,8.69,8.72,8.42,8.48,267471.87,5606310.9416
2024-11-11,8.41,8.59,8.34,8.55,255201.58,5652589.4517
2024-11-12,8.8,9.04,8.67,8.76,612237.13,5791424.9821
2024-11-13,8.8,9.19,8.71,8.85,462486.25,5850925.9237
2024-11-14,9.74,9.74,9.37,9.74,653592.26,6439324.1239
2024-11-15,9.85,10.47,9.42,9.96,1481346.2,6584770.8701
2024-11-18,9.96,9.96,8.96,8.99,938603.05,5943482.944
2024-11-19,8.71,9.08,8.71,8.99,545093.33,5943482.944
2024-11-20,8.92,9.33,8.88,9.16,506275.86,6055873.6114
2024-11-21,9.16,9.28,8.92,9.0,382025.75,5950094.1597
2024-11-22,8.92,9.03,8.76,8.77,340458.33,5798036.1978
2024-11-25,8.76,8.97,8.71,8.82,334626.35,5831092.2765
2024-11-26,8.79,9.04,8.7,9.0,369506.15,5950094.1597
2024-11-27,8.91,9.3,8.87,9.29,427049.41,6141819.416
2024-11-28,9.3,9.73,9.28,9.36,549341.87,6188097.9261
2024-11-29,9.26,9.68,9.25,9.54,442222.12,6307099.8093
2024-12-02,9.45,9.64,9.3,9.49,337060.01,6274043.7306
2024-12-03,9.48,9.57,9.3,9.45,239074.63,6247598.8677
2024-12-04,9.45,9.47,9.24,9.29,207463.83,6141819.416
2024-12-05,9.25,9.38,9.21,9.37,187908.64,6194709.1418
2024-12-06,9.37,9.46,9.3,9.45,167905.77,6247598.8677
2024-12-09,9.49,9.62,9.4,9.46,232224.21,6254210.0834
2024-12-10,9.65,9.75,9.41,9.44,276377.89,6240987.652
2024-12-11,9.4,9.53,9.35,9.52,175172.99,6293877.3778
2024-12-12,9.52,9.67,9.45,9.52,193254.11,6293877.3778
2024-12-13,9.48,9.48,9.21,9.26,231508.14,6121985.7688
2024-12-16,9.21,9.28,9.07,9.14,133101.72,6042651.18
2024-12-17,9.08,9.14,8.92,8.93,146277.0,5903815.6496
2024-12-18,8.95,9.0,8.72,8.75,184635.22,5784813.7664
2024-12-19,8.74,8.74,8.55,8.67,141896.2,5731924.0405
2024-12-20,8.66,8.72,8.53,8.55,161557.94,5652589.4517
2024-12-23,8.56,8.65,8.42,8.43,122811.53,5573254.8629
2024-12-24,8.44,8.57,8.41,8.57,106098.0,5665811.8832
2024-12-25,8.57,8.59,8.39,8.43,87595.0,5573254.8629
2024-12-26,8.44,8.47,8.33,8.35,92899.42,5520365.1371
2024-12-27,8.35,8.52,8.35,8.47,98622.19,5599699.7259
2024-12-30,8.46,8.5,8.27,8.37,116725.0,5533587.5685
2024-12-31,8.36,8.41,8.2,8.21,127860.71,5427808.1168
2025-01-02,8.22,8.24,7.95,8.0,154672.88,5288972.5864
2025-01-03,8.0,8.42,8.0,8.26,284098.61,5460869.13
2025-01-06,8.22,8.55,8.22,8.43,192196.59,5573259.899
2025-01-07,8.43,8.62,8.33,8.6,172998.4,5685650.668
