cal_date,open,high,low,close,volume,mkt_cap
2023-02-24,17.04,17.05,16.89,16.9,494477.9,35108501.6393
2023-02-27,16.85,16.96,16.81,16.82,300376.74,34942307.5487
2023-02-28,16.86,16.93,16.75,16.91,489486.93,35129275.9006
2023-03-01,16.92,17.2,16.91,17.16,837326.2,35648632.4337
2023-03-02,17.15,17.24,17.05,17.18,451677.96,35690180.9564
2023-03-03,17.24,17.34,17.16,17.31,811180.23,35960246.3536
2023-03-06,17.33,17.39,16.96,16.98,980572.48,35274695.7299
2023-03-07,17.03,17.39,16.92,17.0,1383538.32,35316244.2525
2023-03-08,16.92,16.94,16.81,16.91,704993.44,35129275.9006
2023-03-09,16.92,17.04,16.83,16.83,542969.46,34963081.81
2023-03-10,16.72,16.81,16.6,16.6,737610.28,34485273.7995
2023-03-13,16.57,16.7,16.51,16.56,613362.82,34402176.7542
2023-03-14,16.5,16.63,16.4,16.49,527669.38,34256756.9249
2023-03-15,16.62,16.7,16.56,16.58,453078.85,34443725.2769
2023-03-16,16.5,16.87,16.46,16.68,640706.85,34651467.8901
2023-03-17,16.77,16.95,16.65,16.72,802207.01,34734564.9354
2023-03-20,16.74,16.88,16.61,16.62,546252.99,34526822.3222
2023-03-21,16.68,16.81,16.57,16.62,490330.6,34526822.3222
2023-03-22,16.68,16.84,16.65,16.77,494605.72,34838436.242
2023-03-23,16.66,16.88,16.66,16.87,609662.1,35046178.8553
2023-03-24,16.85,16.88,16.72,16.78,378206.12,34859210.5034
2023-03-27,16.8,16.81,16.6,16.63,490568.54,34547596.5835
2023-03-28,16.69,16.82,16.64,16.69,463767.62,34672242.1514
2023-03-29,16.79,16.79,16.59,16.6,434578.32,34485273.7995
2023-03-30,16.63,16.84,16.57,16.82,541010.41,34942307.5487
2023-03-31,16.86,17.04,16.84,16.89,779090.59,35087727.3779
2023-04-03,16.88,16.93,16.82,16.89,488526.54,35087727.3779
2023-04-04,16.89,17.02,16.85,17.0,485718.31,35316248.2152
2023-04-06,16.98,17.01,16.9,16.92,373315.76,35150054.106
2023-04-07,16.94,17.04,16.93,16.97,346670.87,35253925.4242
2023-04-10,16.97,17.07,16.96,17.05,410694.39,35420119.5335
2023-04-11,17.09,17.14,16.97,16.99,439627.05,35295473.9515
2023-04-12,17.04,17.06,16.96,16.98,438651.84,35274699.6879
2023-04-13,16.97,17.14,16.9,17.07,569845.09,35461668.0608
2023-04-14,17.09,17.22,17.04,17.11,558727.68,35544765.1154
2023-04-17,17.12,17.32,17.06,17.32,911041.37,35981024.6522
2023-04-18,17.32,17.61,17.29,17.41,1088767.13,36167993.0251
2023-04-19,17.44,17.49,17.31,17.37,816500.24,36084895.9705
2023-04-20,17.38,17.48,17.24,17.39,654086.41,36126444.4978
2023-04-21,17.4,17.46,17.08,17.11,941322.15,35544765.1154
2023-04-24,17.1,17.17,16.91,16.93,876281.77,35170828.3696
2023-04-25,16.96,17.29,16.96,17.27,995234.22,35877153.3339
2023-04-26,17.3,17.38,17.06,17.25,792577.8,35835604.8066
2023-04-27,17.19,17.24,17.0,17.14,824700.9,35607087.9064
2023-04-28,17.12,17.4,17.09,17.22,848219.19,35773282.0156
2023-05-04,16.48,16.78,16.31,16.76,2686373.02,34817665.8875
2023-05-05,16.8,17.37,16.8,17.13,1775591.99,35586313.6427
2023-05-08,17.21,17.78,17.17,17.63,2102218.75,36625026.8255
2023-05-09,17.77,17.94,17.5,17.56,1627642.75,36479606.9799
2023-05-10,17.52,17.6,17.27,17.31,1016292.56,35960250.3885
2023-05-11,17.37,17.47,17.21,17.25,595737.61,35835604.8066
2023-05-12,17.27,17.3,17.0,17.03,765441.45,35378571.0062
2023-05-15,17.02,17.2,16.92,17.15,894216.97,35627862.17
2023-05-16,17.2,17.4,17.18,17.24,821942.22,35814830.5429
2023-05-17,17.2,17.37,17.11,17.14,663859.63,35607087.9064
2023-05-18,17.22,17.37,17.13,17.18,739443.24,35690184.961
2023-05-19,17.15,17.16,17.02,17.04,537571.76,35399345.2698
2023-05-22,17.06,17.17,17.03,17.08,548530.93,35482442.3244
2023-05-23,17.08,17.14,16.95,16.95,681130.73,35212376.8969
2023-05-24,16.95,16.99,16.72,16.72,780902.09,34734568.8328
2023-05-25,16.72,16.73,16.6,16.67,538868.98,34630697.5146
2023-05-26,16.7,16.79,16.6,16.78,453403.94,34859214.4148
2023-05-29,16.8,16.85,16.66,16.75,518930.03,34796891.6238
2023-05-30,16.77,16.79,16.54,16.69,547317.03,34672246.0419
2023-05-31,16.65,16.69,16.54,16.56,472474.77,34402180.6143
2023-06-01,16.58,16.63,16.5,16.55,500704.86,34381406.3507
2023-06-02,16.6,16.71,16.58,16.7,523992.35,34693020.3055
2023-06-05,16.7,16.8,16.65,16.73,307947.34,34755343.0965
2023-06-06,16.73,16.95,16.71,16.74,538389.88,34776117.3601
2023-06-07,16.75,16.9,16.74,16.81,362621.5,34921537.2057
2023-06-08,16.85,17.09,16.78,17.08,667198.6,35482442.3244
2023-06-09,17.07,17.17,17.02,17.1,571890.7,35523990.8518
2023-06-12,17.09,17.11,16.94,16.94,487361.49,35191602.6333
2023-06-13,17.0,17.08,16.95,17.01,421629.0,35337045.0494
2023-06-14,17.07,17.11,16.89,16.9,576609.7,35108528.0033
2023-06-15,16.96,17.02,16.85,17.0,485794.32,35316270.7725
2023-06-16,17.03,17.09,16.97,16.99,752911.6,35295496.4956
2023-06-19,15.93,15.98,15.77,15.79,861865.61,32802583.2646
2023-06-20,15.8,15.87,15.78,15.78,369273.85,32781808.9877
2023-06-21,15.79,15.92,15.77,15.77,340648.13,32761034.7107
2023-06-26,15.76,15.76,15.53,15.61,502971.3,32428646.2799
2023-06-27,15.61,15.73,15.61,15.68,237313.93,32574066.2184
2023-06-28,15.68,15.72,15.6,15.69,252680.18,32594840.4953
2023-06-29,15.69,15.69,15.55,15.55,283133.39,32304000.6184
2023-06-30,15.56,15.71,15.55,15.65,255757.56,32511743.3876
2023-07-03,15.68,15.86,15.66,15.83,365352.67,32885680.3723
2023-07-04,15.83,15.83,15.64,15.68,338493.11,32574071.9902
2023-07-05,15.67,15.69,15.59,15.6,280218.47,32407877.7454
2023-07-06,15.58,15.63,15.52,15.56,345276.86,32324780.6229
2023-07-07,15.54,15.6,15.51,15.52,218741.06,32241683.5005
2023-07-10,15.56,15.59,15.43,15.46,321777.56,32117037.8169
2023-07-11,15.5,15.55,15.44,15.48,272863.66,32158586.3781
2023-07-12,15.49,15.59,15.48,15.51,264125.22,32220909.2199
2023-07-13,15.56,15.68,15.53,15.68,376562.27,32574071.9902
2023-07-14,15.65,15.73,15.65,15.68,271397.69,32574071.9902
2023-07-17,15.63,15.63,15.55,15.59,235977.56,32387103.4648
2023-07-18,15.61,15.63,15.54,15.56,243972.33,32324780.6229
2023-07-19,15.55,15.75,15.54,15.72,366827.59,32657169.1126
2023-07-20,15.77,15.88,15.74,15.79,415501.19,32802589.0769
2023-07-21,15.75,15.84,15.74,15.78,338446.78,32781814.7963
2023-07-24,15.71,15.77,15.65,15.66,244387.65,32532523.429
2023-07-25,15.77,15.95,15.77,15.94,662673.05,33114203.286
2023-07-26,15.89,15.98,15.87,15.95,306360.26,33134977.5666
2023-07-27,15.98,16.13,15.94,16.0,477050.65,33238848.9696
2023-07-28,15.96,16.54,15.95,16.49,1107674.23,34256788.7193
2023-07-31,16.56,16.84,16.52,16.66,1049721.47,34609951.4896
2023-08-01,16.61,16.73,16.57,16.63,517334.1,34547628.6478
2023-08-02,16.54,16.57,16.25,16.36,694390.35,33986723.0714
2023-08-03,16.3,16.55,16.27,16.51,399353.39,34298337.2805
2023-08-04,16.61,16.8,16.52,16.56,597000.98,34402208.6835
2023-08-07,16.54,16.59,16.45,16.5,422909.22,34277562.9999
2023-08-08,16.45,16.55,16.36,16.45,387440.45,34173691.5969
2023-08-09,16.41,16.54,16.4,16.5,280299.72,34277562.9999
2023-08-10,16.43,16.55,16.34,16.44,361964.96,34152917.3163
2023-08-11,16.44,16.54,16.1,16.1,538697.35,33446591.7757
2023-08-14,16.02,16.02,15.91,15.96,451192.7,33155751.8472
2023-08-15,15.98,16.09,15.91,16.05,378056.93,33342720.3726
2023-08-16,16.0,16.12,15.95,16.08,276516.98,33405043.2144
2023-08-17,16.0,16.06,15.92,16.02,406925.98,33280397.5308
2023-08-18,15.99,16.17,15.94,15.94,367627.3,33114203.286
2023-08-21,15.95,15.99,15.7,15.7,525844.99,32615620.5514
2023-08-22,15.71,15.97,15.71,15.92,534633.83,33072654.7248
2023-08-23,15.87,16.09,15.87,15.91,503858.76,33051880.4441
2023-08-24,15.94,15.98,15.76,15.93,374664.56,33093429.0054
2023-08-25,15.87,16.12,15.86,16.01,460674.0,33259623.2502
2023-08-28,16.56,16.67,16.13,16.2,1069851.73,33654334.5817
2023-08-29,16.19,16.25,15.95,16.0,783116.53,33238848.9696
2023-08-30,16.0,16.01,15.78,15.79,663166.45,32802589.0769
2023-08-31,15.84,16.05,15.8,15.81,628646.9,32844137.6381
2023-09-01,15.88,16.11,15.86,15.94,503236.38,33114203.286
2023-09-04,16.04,16.34,16.0,16.24,793468.64,33737431.7041
2023-09-05,16.19,16.24,16.13,16.17,412219.28,33592011.7399
2023-09-06,16.11,16.31,16.1,16.29,358607.15,33841303.1072
2023-09-07,16.26,16.31,16.19,16.2,306923.77,33654334.5817
2023-09-08,16.2,16.21,16.08,16.16,240551.67,33571237.4593
2023-09-11,16.16,16.25,16.1,16.21,380739.35,33675108.8623
2023-09-12,16.21,16.25,16.15,16.17,240530.01,33592011.7399
2023-09-13,16.25,16.31,16.12,16.17,358665.78,33592011.7399
2023-09-14,16.23,16.27,16.15,16.26,410478.66,33778980.2654
2023-09-15,16.27,16.3,16.02,16.1,635260.58,33446591.7757
2023-09-18,16.08,16.15,16.01,16.14,308930.69,33529688.8981
2023-09-19,16.1,16.22,16.08,16.22,383487.04,33695883.1429
2023-09-20,16.22,16.26,16.12,16.22,332169.87,33695883.1429
2023-09-21,16.22,16.24,16.12,16.15,347316.58,33550463.1787
2023-09-22,16.18,16.38,16.14,16.37,673681.92,34007497.352
2023-09-25,16.34,16.43,16.3,16.37,449738.95,34007497.352
2023-09-26,16.36,16.41,16.32,16.35,263097.69,33965948.7908
2023-09-27,16.38,16.38,16.24,16.25,350027.01,33758205.9848
2023-09-28,16.31,16.38,16.28,16.29,343072.1,33841303.1072
2023-10-09,16.24,16.29,16.13,16.22,480009.22,33695898.2729
2023-10-10,16.3,16.37,16.18,16.18,316020.68,33612801.1132
2023-10-11,16.31,16.32,16.15,16.16,337892.28,33571252.5333
2023-10-12,16.35,16.38,16.26,16.34,380282.84,33945189.7522
2023-10-13,16.25,16.34,16.2,16.27,329640.6,33799769.7226
2023-10-16,16.28,16.3,16.16,16.2,279350.6,33654349.6931
2023-10-17,16.23,16.32,16.2,16.22,278169.7,33695898.2729
2023-10-18,16.22,16.28,16.17,16.17,363291.0,33592026.8233
2023-10-19,16.15,16.16,15.83,15.85,707166.32,32927249.5454
2023-10-20,15.83,15.91,15.72,15.79,494683.19,32802603.8058
2023-10-23,15.79,15.85,15.64,15.74,399452.48,32698732.3561
2023-10-24,15.79,15.81,15.66,15.67,503917.57,32553312.3266
2023-10-25,15.79,15.79,15.51,15.57,697458.39,32345569.4272
2023-10-26,15.57,15.74,15.55,15.71,394706.95,32636409.4863
2023-10-27,15.7,15.84,15.69,15.78,437302.56,32781829.5159
2023-10-30,15.7,15.74,15.55,15.57,552737.12,32345569.4272
2023-10-31,15.3,15.3,14.95,15.08,1612214.68,31327629.2205
2023-11-01,15.07,15.14,14.96,15.11,624403.63,31389952.0903
2023-11-02,15.12,15.28,15.11,15.25,492220.75,31680792.1494
2023-11-03,15.26,15.28,15.17,15.2,373637.03,31576920.6997
2023-11-06,15.23,15.3,15.17,15.27,480595.39,31722340.7292
2023-11-07,15.27,15.28,15.14,15.19,437351.43,31556146.4097
2023-11-08,15.18,15.21,15.08,15.13,336587.23,31431500.6701
2023-11-09,15.11,15.18,15.09,15.12,355552.42,31410726.3802
2023-11-10,15.1,15.12,14.96,14.98,503555.32,31119886.3211
2023-11-13,15.0,15.04,14.92,14.96,372199.75,31078337.7413
2023-11-14,14.95,15.01,14.62,14.72,1071110.42,30579754.7828
2023-11-15,14.77,14.9,14.72,14.85,632205.34,30849820.552
2023-11-16,14.85,14.87,14.75,14.77,405115.9,30683626.2325
2023-11-17,14.74,14.75,14.61,14.71,534408.72,30558980.4929
2023-11-20,14.74,14.87,14.68,14.85,413407.54,30849820.552
2023-11-21,14.88,14.98,14.87,14.89,387546.38,30932917.7117
2023-11-22,14.86,14.93,14.85,14.85,268604.51,30849820.552
2023-11-23,14.85,14.88,14.75,14.83,306822.56,30808271.9721
2023-11-24,14.82,14.87,14.78,14.81,265141.38,30766723.3923
2023-11-27,14.77,14.82,14.65,14.75,412581.27,30642077.6527
2023-11-28,14.75,14.84,14.74,14.8,290625.17,30745949.1023
2023-11-29,14.79,14.81,14.49,14.6,688853.06,30330463.3036
2023-11-30,14.6,14.67,14.55,14.6,405065.58,30330463.3036
2023-12-01,14.6,14.67,14.5,14.61,464221.67,30351237.5936
2023-12-04,14.62,14.69,14.51,14.51,327216.52,30143494.6942
2023-12-05,14.5,14.51,14.16,14.18,617366.09,29457943.1264
2023-12-06,14.16,14.25,14.05,14.17,492071.93,29437168.8365
2023-12-07,14.19,14.19,14.01,14.12,430911.32,29333297.3868
2023-12-08,14.1,14.21,14.09,14.11,359617.88,29312523.0969
2023-12-11,14.12,14.44,13.95,14.39,562369.78,29894203.5805
2023-12-12,14.31,14.6,14.3,14.59,520377.97,30309689.3843
2023-12-13,14.58,14.59,14.31,14.34,460384.49,29790332.1296
2023-12-14,14.41,14.48,14.34,14.34,273372.99,29790332.1296
2023-12-15,14.39,14.49,14.28,14.31,366365.85,29728009.259
2023-12-18,14.29,14.4,14.16,14.36,293047.87,29831880.71
2023-12-19,14.33,14.42,14.28,14.4,263194.16,29914977.8707
2023-12-20,14.41,14.5,14.32,14.33,340850.76,29769557.8394
2023-12-21,14.3,14.52,14.23,14.48,435001.6,30081172.1922
2023-12-22,14.51,14.65,14.4,14.62,469370.12,30372012.2549
2023-12-25,14.6,14.65,14.56,14.61,248101.5,30351237.9647
2023-12-26,14.62,14.64,14.51,14.56,204607.21,30247366.5137
2023-12-27,14.56,14.58,14.38,14.52,350068.25,30164269.353
2023-12-28,14.52,14.75,14.48,14.74,499005.48,30621303.7371
2023-12-29,14.73,16.21,14.71,16.21,503351.87,33675124.3947
2024-01-02,14.92,14.94,14.77,14.83,1032287.89,30808272.3488
2024-01-03,14.75,14.76,14.6,14.68,765385.28,30496660.4769
2024-01-04,14.66,14.71,14.51,14.62,631231.05,30372014.7256
2024-01-05,14.58,14.98,14.55,14.81,1033392.37,30766726.2713
2024-01-08,14.73,14.9,14.63,14.7,705452.19,30538209.0607
2024-01-09,14.69,14.71,14.59,14.68,483875.8,30496660.4769
2024-01-10,14.66,14.7,14.61,14.61,327007.24,30351240.4338
2024-01-11,14.6,14.73,14.52,14.66,414089.5,30455111.8931
2024-01-12,14.61,14.77,14.6,14.69,345305.47,30517434.7688
2024-01-15,14.64,14.81,14.64,14.73,357986.16,30600531.9363
2024-01-16,14.71,14.94,14.7,14.93,704893.55,31016017.7739
2024-01-17,14.9,15.05,14.81,14.81,871693.31,30766726.2713
2024-01-18,14.78,15.15,14.55,15.09,1101889.53,31348406.4439
2024-01-19,15.01,15.17,14.94,15.15,733235.36,31473052.1952
2024-01-22,15.14,15.4,15.02,15.2,1215341.83,31576923.6546
2024-01-23,15.11,15.2,15.0,15.1,612646.96,31369180.7358
2024-01-24,15.2,15.33,15.08,15.3,615408.1,31784666.5733
2024-01-25,15.35,15.48,15.3,15.47,688832.48,32137829.5353
2024-01-26,15.47,15.66,15.44,15.64,913239.24,32490992.4972
2024-01-29,15.66,15.85,15.6,15.72,737110.99,32657186.8322
2024-01-30,15.67,15.85,15.61,15.65,697537.37,32511766.7891
2024-01-31,15.62,15.79,15.58,15.73,694748.01,32677961.1241
2024-02-01,15.68,15.77,15.55,15.71,674158.23,32636412.5403
2024-02-02,15.75,15.79,15.35,15.71,877713.86,32636412.5403
2024-02-05,15.71,15.9,15.58,15.84,1136109.2,32906478.3348
2024-02-06,15.84,15.92,15.75,15.92,992720.51,33072672.6698
2024-02-07,15.97,15.98,15.64,15.97,1314550.89,33176544.1292
2024-02-08,15.91,16.05,15.82,16.05,889506.45,33342738.4642
2024-02-19,16.09,16.19,16.0,16.18,690320.36,33612804.2586
2024-02-20,16.16,16.24,16.1,16.2,614769.64,33654352.8424
2024-02-21,16.2,16.86,16.13,16.67,1316809.81,34630744.5606
2024-02-22,16.65,16.88,16.6,16.8,712384.5,34900810.355
2024-02-23,16.79,16.99,16.78,16.86,609501.41,35025456.1063
2024-02-26,16.84,16.84,16.42,16.48,830387.57,34236033.0149
2024-02-27,16.41,16.64,16.39,16.55,469451.27,34381453.0581
2024-02-28,16.55,16.66,16.36,16.53,748481.72,34339904.4743
2024-02-29,16.48,16.7,16.46,16.65,660211.05,34589195.9769
2024-03-01,16.62,16.65,16.52,16.58,486603.08,34443775.9337
2024-03-04,16.52,16.55,16.38,16.41,546732.43,34090612.9718
2024-03-05,16.36,16.67,16.32,16.61,706846.3,34506098.8094
2024-03-06,16.61,16.7,16.5,16.5,471367.14,34277581.5987
2024-03-07,16.5,16.63,16.46,16.51,419122.22,34298355.8906
2024-03-08,16.49,16.57,16.43,16.48,344518.11,34236033.0149
2024-03-11,16.47,16.54,16.39,16.5,417695.03,34277581.5987
2024-03-12,16.48,16.61,16.44,16.49,554794.8,34256807.3068
2024-03-13,16.48,16.52,16.25,16.31,532706.85,33882870.053
2024-03-14,16.28,16.38,16.28,16.29,309543.11,33841321.4693
2024-03-15,16.33,16.47,16.28,16.39,460854.82,34049064.388
2024-03-18,16.34,16.44,16.33,16.37,303569.93,34007515.8043
2024-03-19,16.35,16.37,16.18,16.19,409027.3,33633578.5505
2024-03-20,16.18,16.3,16.13,16.28,294985.42,33820547.1774
2024-03-21,16.26,16.43,16.24,16.33,360475.62,33924418.6368
2024-03-22,16.32,16.36,16.15,16.27,404523.48,33799772.8855
2024-03-25,16.25,16.38,16.21,16.29,363072.6,33841321.4693
2024-03-26,16.33,16.48,16.33,16.46,498302.21,34194484.4312
2024-03-27,16.48,16.69,16.44,16.59,559530.1,34464550.2256
2024-03-28,16.55,16.57,16.22,16.25,833139.62,33758224.3018
2024-03-29,15.72,15.93,15.54,15.78,1160067.65,32781832.5835
2024-04-01,15.8,16.08,15.77,15.83,926342.16,32885704.0429
2024-04-02,15.82,15.89,15.52,15.59,1158957.36,32387121.0378
2024-04-03,15.54,15.56,15.35,15.41,840291.26,32013193.2088
2024-04-08,15.38,15.53,15.31,15.48,672485.77,32158613.2947
2024-04-09,15.48,15.6,15.45,15.46,548995.09,32117064.6987
2024-04-10,15.47,15.86,15.47,15.72,923923.14,32657196.4466
2024-04-11,15.66,15.71,15.52,15.65,486581.25,32511776.3606
2024-04-12,15.61,15.74,15.47,15.49,615815.23,32179387.5927
2024-04-15,15.5,15.81,15.49,15.77,710114.18,32761067.9365
2024-04-16,15.71,16.03,15.71,15.93,924681.84,33093456.7044
2024-04-17,15.91,16.2,15.74,16.18,909936.03,33612814.1543
2024-04-18,16.13,16.5,16.11,16.3,892052.99,33862105.7302
2024-04-19,16.25,16.39,16.16,16.18,525722.97,33612814.1543
2024-04-22,16.23,16.43,16.07,16.13,540809.94,33508942.6643
2024-04-23,16.19,16.23,15.98,16.0,545711.46,33238876.7904
2024-04-24,16.06,16.06,15.88,15.91,424145.3,33051908.1085
2024-04-25,15.9,16.17,15.87,16.17,548004.67,33592039.8563
2024-04-26,16.17,16.48,16.17,16.43,1268495.08,34132171.6041
2024-04-29,16.43,16.85,16.39,16.74,1101084.49,34776174.842
2024-04-30,16.74,16.9,16.68,16.85,770945.29,35004692.1199
2024-05-06,17.0,17.08,16.81,16.82,805918.39,34942369.2259
2024-05-07,16.83,16.86,16.61,16.82,606679.72,34942369.2259
2024-05-08,16.77,16.91,16.72,16.78,441443.19,34859272.0339
2024-05-09,16.75,16.94,16.75,16.86,403446.74,35025466.4179
2024-05-10,16.87,17.12,16.86,17.07,727722.63,35461726.6758
2024-05-13,17.05,17.2,16.92,17.16,502021.94,35648695.3577
2024-05-14,17.19,17.24,17.05,17.12,434375.99,35565598.1657
2024-05-15,17.12,17.19,16.94,17.01,452710.53,35337080.8878
2024-05-16,17.04,17.45,17.02,17.38,928748.33,36105729.9136
2024-05-17,17.42,17.7,17.38,17.7,875393.61,36770507.4494
2024-05-20,17.71,18.1,17.67,17.86,975845.98,37102896.2173
2024-05-21,17.82,18.1,17.73,18.03,685140.25,37456059.2832
2024-05-22,18.03,18.3,17.98,18.18,774065.25,37767673.7531
2024-05-23,18.14,18.2,17.94,18.11,627147.7,37622253.6671
2024-05-24,18.06,18.19,17.87,17.89,626611.01,37165219.1113
2024-05-27,17.95,18.28,17.91,18.23,778318.83,37871545.2431
2024-05-28,18.24,18.45,18.17,18.32,633707.43,38058513.925
2024-05-29,18.3,18.4,18.0,18.07,737608.13,37539156.4752
2024-05-30,18.01,18.25,17.8,17.94,680844.99,37269090.6012
2024-05-31,17.97,18.03,17.87,17.89,673862.37,37165219.1113
2024-06-03,17.89,17.98,17.63,17.8,588959.67,36978250.4293
2024-06-04,17.77,17.96,17.73,17.75,492623.72,36874378.9394
2024-06-05,17.78,17.83,17.48,17.55,549222.64,36458892.9795
2024-06-06,17.58,17.74,17.52,17.57,435238.16,36500441.5755
2024-06-07,17.63,17.73,17.43,17.53,462581.07,36417344.3835
2024-06-11,17.47,17.6,17.31,17.41,531946.41,36168052.8076
2024-06-12,17.46,17.46,17.21,17.28,452883.72,35897986.9336
2024-06-13,17.33,17.38,17.13,17.17,324221.39,35669469.6557
2024-06-14,17.18,17.57,17.14,17.46,659517.59,36271924.2975
2024-06-17,17.42,17.52,17.23,17.36,431132.82,36064181.3176
2024-06-18,17.37,17.55,17.3,17.39,358813.24,36126504.2116
2024-06-19,17.43,17.71,17.38,17.62,506490.37,36604313.0654
2024-06-20,17.63,17.65,17.28,17.3,366616.04,35939535.5296
2024-06-21,17.29,17.42,17.12,17.35,487389.99,36043407.0196
2024-06-24,17.34,17.46,17.15,17.42,470881.96,36188827.1055
2024-06-25,17.4,17.47,17.23,17.32,479690.52,35981084.1256
2024-06-26,17.3,17.4,17.23,17.33,353251.7,36001858.4236
2024-06-27,17.33,17.5,17.23,17.45,498549.05,36251149.9995
2024-06-28,17.5,17.75,17.41,17.62,620201.81,36604313.0654
2024-07-01,17.63,17.9,17.63,17.75,434392.17,36874378.9394
2024-07-02,17.7,17.97,17.69,17.92,497294.89,37227546.1304
2024-07-03,17.92,17.99,17.64,17.7,425686.79,36770511.5239
2024-07-04,17.7,17.8,17.56,17.62,443687.23,36604317.1216
2024-07-05,17.68,17.71,17.08,17.19,883675.8,35711022.2088
2024-07-08,17.18,17.36,17.13,17.28,695381.63,35897990.9115
2024-07-09,16.29,16.48,16.19,16.43,803854.03,34132175.3863
2024-07-10,16.42,16.74,16.39,16.61,471180.42,34506112.7917
2024-07-11,16.68,16.7,16.42,16.48,499203.83,34236046.8878
2024-07-12,16.49,16.91,16.48,16.88,595485.18,35067018.8996
2024-07-15,16.84,17.09,16.83,17.03,465326.45,35378633.4041
2024-07-16,17.06,17.1,16.89,17.0,415863.64,35316310.5032
2024-07-17,17.01,17.25,17.0,17.2,646941.47,35731796.5091
2024-07-18,17.26,17.3,17.02,17.1,547819.02,35524053.5062
2024-07-19,17.1,17.23,16.86,17.13,763524.03,35586376.407
2024-07-22,17.13,17.13,16.66,16.78,613026.89,34859275.8967
2024-07-23,16.79,17.14,16.79,16.94,617516.62,35191664.7014
2024-07-24,16.92,16.99,16.74,16.83,464531.8,34963147.3982
2024-07-25,16.89,16.89,16.56,16.71,522131.72,34713855.7946
2024-07-26,16.72,16.78,16.38,16.49,486404.89,34256821.1881
2024-07-29,16.53,16.77,16.5,16.72,401882.68,34734630.0949
2024-07-30,16.72,16.83,16.59,16.69,436239.81,34672307.194
2024-07-31,16.68,16.83,16.65,16.75,447818.38,34796952.9958
2024-08-01,16.72,16.83,16.56,16.64,414220.57,34568435.6925
2024-08-02,16.6,16.66,16.48,16.52,348125.73,34319144.089
2024-08-05,16.5,16.61,16.37,16.38,488028.16,34028303.8848
2024-08-06,16.45,16.53,16.14,16.21,474186.52,33675140.7798
2024-08-07,16.21,16.45,16.21,16.32,358499.37,33903658.0831
2024-08-08,16.34,16.47,16.3,16.44,232817.02,34152949.6866
2024-08-09,16.45,16.56,16.34,16.37,285310.07,34007529.5846
2024-08-12,16.34,16.4,16.28,16.28,211288.34,33820560.8819
2024-08-13,16.29,16.37,16.24,16.32,227720.35,33903658.0831
2024-08-14,16.32,16.45,16.27,16.28,231696.82,33820560.8819
2024-08-15,16.28,16.64,16.25,16.59,483620.59,34464564.1911
2024-08-16,16.63,16.78,16.6,16.72,359424.19,34734630.0949
2024-08-19,16.75,16.97,16.72,16.95,393258.57,35212439.0017
2024-08-20,16.98,17.0,16.78,16.84,386604.48,34983921.6985
2024-08-21,16.8,16.87,16.58,16.77,424235.74,34838501.5964
2024-08-22,16.79,16.9,16.73,16.82,440721.02,34942373.0979
2024-08-23,16.91,17.34,16.88,17.32,1106316.74,35981088.1127
2024-08-26,17.33,17.5,17.31,17.48,669400.42,36313476.9174
2024-08-27,17.48,17.55,17.29,17.33,396531.42,36001862.413
2024-08-28,17.39,17.4,17.13,17.21,480678.83,35752570.8094
2024-08-29,17.25,17.27,16.68,16.69,723389.96,34672307.194
2024-08-30,16.69,16.87,16.51,16.51,838757.41,34298369.7887
2024-09-02,16.53,16.72,16.42,16.5,536398.85,34277595.4884
2024-09-03,16.5,16.57,16.16,16.36,579959.88,33986755.2843
2024-09-04,16.33,16.49,16.2,16.24,442651.9,33737463.6807
2024-09-05,16.25,16.35,16.17,16.3,417014.12,33862109.4825
2024-09-06,16.31,16.6,16.31,16.39,404647.31,34049078.1851
2024-09-09,16.39,16.53,15.95,15.97,653162.66,33176557.5727
2024-09-10,16.0,16.1,15.83,16.07,405671.86,33384300.5757
2024-09-11,16.03,16.04,15.68,15.8,498040.42,32823394.4677
2024-09-12,15.83,16.1,15.7,16.03,382309.74,33301203.3745
2024-09-13,16.08,16.18,15.95,15.97,282447.83,33176557.5727
2024-09-18,15.97,16.1,15.88,16.07,295413.58,33384300.5757
2024-09-19,16.1,16.12,15.86,16.05,366113.52,33342751.9751
2024-09-20,16.07,16.3,16.06,16.25,578096.73,33758237.981
2024-09-23,16.22,16.62,16.16,16.56,427252.18,34402241.2902
2024-09-24,16.67,17.18,16.6,17.18,1068359.99,35690247.9085
2024-09-25,17.46,17.87,17.36,17.6,1274030.31,36562768.521
2024-09-26,17.6,18.45,17.58,18.45,1679336.53,38328584.0461
2024-09-27,18.8,18.9,18.03,18.34,858450.71,38100066.7429
2024-09-30,18.9,19.41,18.52,19.27,2414476.98,40032076.6704
2024-10-08,21.0,21.05,19.38,20.01,2446356.58,41569374.8923
2024-10-09,19.91,19.94,18.61,18.61,1678424.99,38660975.5028
2024-10-10,18.91,19.78,18.91,19.4,1570003.46,40302145.3387
2024-10-11,19.31,19.7,18.81,19.0,1000904.75,39471173.2699
2024-10-14,19.27,19.96,19.27,19.66,1435215.17,40842277.1835
2024-10-15,19.63,19.95,19.35,19.35,891550.43,40198273.8301
2024-10-16,19.2,20.05,19.18,19.96,1330098.19,41465506.2351
2024-10-17,19.96,20.18,19.56,19.57,836726.05,40655308.468
2024-10-18,19.62,19.79,19.2,19.6,948696.64,40717631.3732
