cal_date,open,high,low,close,volume,mkt_cap
2023-04-14,14.1,14.32,13.83,13.92,549955.35,3865197.3929
2023-04-17,13.49,13.66,13.16,13.28,733512.85,3687487.1679
2023-04-18,13.17,13.35,12.68,12.83,1013390.35,3562534.666
2023-04-19,12.8,12.91,12.4,12.51,619157.7,3473679.5535
2023-04-20,12.4,12.48,11.83,11.98,654797.78,3326513.2735
2023-04-21,12.01,12.31,11.99,12.03,438920.75,3340396.8848
2023-04-24,11.9,12.14,11.71,11.76,504409.25,3265425.3836
2023-04-25,11.98,12.19,11.44,11.62,448107.09,3226551.2719
2023-04-26,11.66,11.96,11.54,11.84,358999.59,3287639.1618
2023-04-27,11.7,12.24,11.61,12.24,457295.44,3398708.0524
2023-04-28,12.04,13.1,12.01,12.86,710341.83,3570864.8328
2023-05-04,13.36,13.52,13.07,13.18,498044.29,3659719.9453
2023-05-05,13.13,13.33,12.89,13.07,241073.4,3629176.0004
2023-05-08,12.83,13.09,12.65,13.06,204347.35,3626399.2781
2023-05-09,12.98,13.11,12.76,12.79,229606.95,3551427.7769
2023-05-10,12.88,13.08,12.51,12.64,232019.91,3509776.943
2023-05-11,12.7,12.9,12.56,12.64,191122.03,3509776.943
2023-05-12,12.42,12.44,12.07,12.2,348645.3,3387601.1633
2023-05-15,12.22,12.57,12.1,12.54,239013.59,3482009.7203
2023-05-16,12.45,12.6,12.15,12.19,165068.09,3384824.441
2023-05-17,12.04,12.16,11.96,12.02,191949.44,3337620.1625
2023-05-18,12.08,12.33,12.0,12.19,229076.33,3384824.441
2023-05-19,12.0,12.35,11.93,12.28,212414.26,3409814.9414
2023-05-22,12.27,12.32,12.18,12.25,141893.24,3401484.7746
2023-05-23,12.18,12.25,12.08,12.15,93107.23,3373717.552
2023-05-24,12.24,12.63,12.22,12.46,221142.78,3459795.9422
2023-05-25,12.3,12.3,12.05,12.24,226656.81,3398708.0524
2023-05-26,12.08,12.35,12.05,12.18,203429.36,3382047.7188
2023-05-29,12.11,12.4,12.07,12.34,187859.15,3426475.275
2023-05-30,12.28,12.68,12.25,12.45,171344.24,3457019.2199
2023-05-31,12.56,13.13,12.56,12.95,411345.31,3595855.3332
2023-06-01,13.0,13.05,12.69,12.84,238292.18,3565311.3883
2023-06-02,12.95,13.04,12.68,12.74,290965.01,3537544.1656
2023-06-05,12.48,12.57,12.33,12.34,195378.55,3426475.275
2023-06-06,12.39,12.58,12.18,12.25,157700.43,3401484.7746
2023-06-07,12.26,12.38,12.06,12.1,171345.76,3359833.9407
2023-06-08,12.0,12.14,11.85,12.11,179240.4,3362610.6629
2023-06-09,12.29,12.55,12.21,12.45,247406.51,3457019.2199
2023-06-12,12.36,12.5,12.26,12.47,122298.88,3462572.6645
2023-06-13,12.43,12.47,12.23,12.32,173139.74,3420921.8305
2023-06-14,12.32,12.6,12.28,12.54,226057.34,3482009.7203
2023-06-15,12.32,12.46,11.98,12.12,481449.82,3365387.3852
2023-06-16,12.19,12.37,12.15,12.27,259115.12,3407038.2192
2023-06-19,12.23,12.26,11.88,12.0,205974.08,3332066.718
2023-06-20,11.93,12.05,11.8,11.93,158246.55,3312629.6621
2023-06-21,11.87,11.91,11.51,11.6,212713.11,3220997.8274
2023-06-26,11.51,11.85,11.5,11.67,224547.11,3240434.8833
2023-06-27,11.61,11.78,11.55,11.75,126013.51,3262648.6614
2023-06-28,11.65,11.74,11.46,11.57,230743.16,3212667.6606
2023-06-29,11.58,11.67,11.31,11.66,248980.62,3237658.161
2023-06-30,11.6,11.78,11.44,11.7,213222.8,3248765.0501
2023-07-03,11.81,12.65,11.77,12.4,486737.1,3443135.6086
2023-07-04,12.44,12.5,12.21,12.28,175638.45,3409814.9414
2023-07-05,12.24,12.43,12.2,12.34,161672.49,3426475.275
2023-07-06,12.3,12.36,12.0,12.07,197274.72,3351503.7739
2023-07-07,12.02,12.14,11.84,12.05,146368.38,3345950.3293
2023-07-10,12.2,12.4,12.16,12.27,163657.92,3407038.2192
2023-07-11,12.29,12.71,12.2,12.68,311529.53,3520883.832
2023-07-12,12.63,12.98,12.57,12.64,234146.69,3509776.943
2023-07-13,12.95,13.16,12.82,12.85,391605.63,3568088.1105
2023-07-14,12.85,13.01,12.73,12.75,139730.12,3540320.8879
2023-07-17,12.7,13.04,12.58,12.94,252924.44,3593078.6109
2023-07-18,13.16,13.39,13.05,13.22,360895.77,3670826.8343
2023-07-19,13.45,13.7,13.35,13.6,414674.15,3776342.2804
2023-07-20,13.61,13.68,13.23,13.28,276559.61,3687487.1679
2023-07-21,13.03,13.32,13.03,13.28,238994.46,3687487.1679
2023-07-24,13.2,13.44,13.1,13.25,178207.26,3679157.0011
2023-07-25,13.3,13.35,13.0,13.1,188328.5,3637506.1672
2023-07-26,13.13,13.49,13.09,13.44,231508.41,3731914.7242
2023-07-27,13.38,13.51,13.2,13.23,157148.24,3673603.5566
2023-07-28,12.91,13.19,12.83,13.11,166336.97,3640282.8894
2023-07-31,13.13,13.35,13.04,13.07,181872.61,3629176.0004
2023-08-01,13.19,13.4,13.1,13.2,147752.85,3665273.3898
2023-08-02,13.15,13.18,13.01,13.13,218309.51,3645836.3339
2023-08-03,13.03,13.25,12.97,13.14,136911.82,3648613.0562
2023-08-04,13.13,13.42,13.1,13.21,227716.36,3668050.1121
2023-08-07,13.21,13.53,13.12,13.43,215895.96,3729138.0019
2023-08-08,13.43,13.84,13.36,13.72,351980.19,3809662.9476
2023-08-09,13.7,13.85,13.63,13.76,241803.06,3820769.8366
2023-08-10,13.7,13.92,13.52,13.86,232655.56,3848537.0593
2023-08-11,13.82,13.88,13.38,13.38,220795.37,3715254.3906
2023-08-14,13.22,13.68,13.22,13.59,249643.87,3773565.5581
2023-08-15,13.52,13.59,13.25,13.38,128485.14,3715254.3906
2023-08-16,13.36,13.38,13.03,13.17,182107.9,3656943.223
2023-08-17,13.05,13.39,12.82,13.26,136029.0,3681933.7234
2023-08-18,13.26,13.35,13.01,13.05,95206.97,3623622.5558
2023-08-21,13.06,13.35,13.01,13.2,170532.12,3665273.3898
2023-08-22,13.21,13.58,13.12,13.5,253437.64,3748575.0578
2023-08-23,13.5,13.68,13.38,13.41,167849.87,3723584.5574
2023-08-24,13.57,14.74,13.55,14.38,696335.43,3992926.6171
2023-08-25,14.25,14.48,13.94,14.04,336858.31,3898518.0601
2023-08-28,14.27,14.45,13.79,14.23,408652.2,3951275.7831
2023-08-29,14.11,14.48,14.1,14.34,305662.57,3981819.728
2023-08-30,14.44,14.95,14.44,14.63,482238.49,4062344.6737
2023-08-31,14.76,14.85,14.4,14.45,285633.93,4012363.6729
2023-09-01,14.35,14.56,14.17,14.41,179817.35,4001256.7839
2023-09-04,14.41,14.55,14.26,14.33,238614.4,3979043.0057
2023-09-05,14.26,14.5,14.16,14.36,242666.4,3987373.1725
2023-09-06,14.29,14.61,14.23,14.41,249607.22,4001256.7839
2023-09-07,14.3,14.47,14.2,14.3,111935.62,3970712.839
2023-09-08,14.39,14.75,14.29,14.42,206334.48,4004033.5061
2023-09-11,14.4,14.61,14.36,14.45,174400.73,4012363.6729
2023-09-12,14.4,14.62,14.35,14.46,199547.4,4015140.3952
2023-09-13,14.48,14.56,14.34,14.53,120305.25,4034577.451
2023-09-14,14.57,14.98,14.52,14.82,383952.62,4115102.3967
2023-09-15,14.9,15.29,14.85,14.97,408313.84,4156753.2307
2023-09-18,14.96,15.05,14.57,14.79,384747.98,4106772.2299
2023-09-19,14.77,14.88,14.67,14.76,181241.42,4098442.0631
2023-09-20,14.76,14.87,14.66,14.7,129094.52,4081781.7296
2023-09-21,14.62,14.67,14.31,14.39,270353.9,3995703.3393
2023-09-22,14.38,14.44,13.83,14.02,463426.2,3892964.6155
2023-09-25,14.03,14.25,13.9,14.13,180219.68,3923508.5604
2023-09-26,14.06,14.38,13.94,14.21,216184.4,3945722.3386
2023-09-27,14.22,14.39,14.11,14.23,192796.52,3951275.7831
2023-09-28,14.06,14.3,13.86,14.23,240877.12,3951275.7831
2023-10-09,14.1,14.33,13.9,14.29,246793.11,3967936.1167
2023-10-10,14.39,14.55,14.25,14.33,173022.85,3979043.0057
2023-10-11,14.33,14.35,13.94,14.04,190452.74,3898518.0601
2023-10-12,14.11,14.3,14.05,14.13,157273.68,3923508.5604
2023-10-13,14.03,14.07,13.8,14.05,148784.61,3901294.7823
2023-10-16,14.45,14.47,14.03,14.25,236977.87,3956829.2276
2023-10-17,14.22,14.53,14.06,14.48,221392.5,4020693.8397
2023-10-18,14.57,14.69,14.47,14.56,196742.97,4042907.6178
2023-10-19,14.55,14.58,14.15,14.31,198917.36,3973489.5612
2023-10-20,14.43,14.64,14.13,14.18,235863.26,3937392.1718
2023-10-23,13.96,14.35,13.85,14.11,174499.1,3917955.1159
2023-10-24,14.05,14.26,13.88,14.22,163624.31,3948499.0608
2023-10-25,14.14,14.36,14.01,14.22,132022.2,3948499.0608
2023-10-26,14.23,14.45,14.18,14.4,122883.44,3998480.0616
2023-10-27,14.35,14.59,14.02,14.14,151154.42,3926285.2827
2023-10-30,14.25,14.31,13.08,13.3,646018.5,3693040.6125
2023-10-31,13.26,13.68,13.26,13.62,255875.92,3781895.7249
2023-11-01,13.5,13.63,13.42,13.49,146111.67,3745798.3355
2023-11-02,13.51,13.56,13.34,13.44,134274.7,3731914.7242
2023-11-03,13.46,13.48,13.05,13.19,344926.46,3662496.6675
2023-11-06,13.23,13.24,12.85,12.98,346421.57,3604185.5
2023-11-07,12.88,12.89,12.53,12.67,420232.17,3518107.1098
2023-11-08,12.63,12.63,12.34,12.48,320743.14,3465349.3867
2023-11-09,12.35,12.55,12.31,12.53,201600.36,3479232.998
2023-11-10,12.47,12.66,12.43,12.53,191825.6,3479232.998
2023-11-13,12.43,12.99,12.34,12.91,281695.26,3584748.4441
2023-11-14,12.84,12.87,12.55,12.81,237873.17,3556981.2215
2023-11-15,13.09,13.58,13.03,13.35,506294.99,3706924.2238
2023-11-16,13.44,13.63,13.23,13.51,274797.62,3751351.78
2023-11-17,14.12,14.42,13.73,14.4,709601.45,3998480.0616
2023-11-20,14.11,14.19,13.88,13.94,378715.37,3870750.8374
2023-11-21,13.94,14.15,13.94,14.1,210657.81,3915178.3937
2023-11-22,14.12,14.33,13.99,14.15,278233.02,3929062.005
2023-11-23,14.13,14.15,13.93,14.15,184613.46,3929062.005
2023-11-24,14.09,14.14,13.86,14.01,192334.66,3890187.8933
2023-11-27,14.11,14.32,14.03,14.24,269073.03,3954052.5054
2023-11-28,14.27,14.27,13.95,14.18,217539.89,3937392.1718
2023-11-29,14.45,14.78,14.4,14.66,536707.76,4070674.8405
2023-11-30,14.6,14.83,14.49,14.8,278947.8,4109548.9522
2023-12-01,14.75,14.92,14.51,14.8,256023.45,4109548.9522
2023-12-04,15.21,15.52,15.01,15.22,534485.47,4226171.2873
2023-12-05,15.01,15.05,14.64,14.77,299359.01,4101218.7854
2023-12-06,14.77,14.8,14.38,14.7,257849.18,4081781.7296
2023-12-07,14.64,14.79,14.4,14.7,138278.65,4081781.7296
2023-12-08,14.68,14.8,14.52,14.74,179324.05,4092888.6186
2023-12-11,14.43,14.65,14.33,14.48,247134.77,4020693.8397
2023-12-12,14.4,14.49,14.26,14.44,218371.64,4009586.9507
2023-12-13,14.38,14.54,14.29,14.38,186701.26,3992926.6171
2023-12-14,14.88,14.94,14.4,14.63,295583.96,4062344.6737
2023-12-15,14.59,14.75,14.53,14.65,136949.03,4067898.1182
2023-12-18,14.65,14.65,14.35,14.5,158047.93,4026247.2843
2023-12-19,14.4,14.54,14.31,14.47,106988.7,4017917.1175
2023-12-20,14.55,15.07,14.53,14.86,293887.6,4126209.2858
2023-12-21,14.86,15.01,14.69,15.0,229662.08,4165083.3975
2023-12-22,15.1,15.17,14.59,14.99,271051.02,4162306.6752
2023-12-25,15.01,15.3,14.88,15.26,242832.54,4237278.1764
2023-12-26,15.3,15.59,15.18,15.49,287860.82,4301142.7885
2023-12-27,15.5,15.56,15.2,15.39,265017.0,4273375.5658
2023-12-28,15.37,15.41,14.79,15.04,453113.78,4176190.2866
2023-12-29,14.99,15.06,14.8,15.0,412253.24,4165083.3975
2024-01-02,14.85,15.14,14.61,14.84,219000.61,4120655.8413
2024-01-03,14.8,15.22,14.72,15.03,381533.03,4173413.5643
2024-01-04,14.88,15.17,14.84,15.13,186702.16,4201180.7869
2024-01-05,15.05,15.23,14.88,14.9,112892.92,4137316.1749
2024-01-08,14.87,14.89,14.59,14.62,153531.56,4059567.9514
2024-01-09,14.56,14.69,14.46,14.56,119997.25,4042907.6178
2024-01-10,14.55,14.64,14.41,14.46,97325.55,4015140.3952
2024-01-11,14.46,14.5,14.18,14.24,149583.46,3954052.5054
2024-01-12,14.18,14.56,14.18,14.43,117552.27,4006810.2284
2024-01-15,14.44,14.77,14.39,14.45,149927.02,4012363.6729
2024-01-16,14.41,14.46,14.02,14.28,167055.95,3965159.3944
2024-01-17,14.14,14.22,13.91,13.91,207504.57,3862420.6706
2024-01-18,13.85,13.96,13.34,13.92,334064.7,3865197.3929
2024-01-19,13.8,13.96,13.65,13.83,152696.95,3840206.8925
2024-01-22,13.85,13.85,12.91,13.13,196364.28,3645836.3339
2024-01-23,13.0,13.3,12.88,13.25,157596.54,3679157.0011
2024-01-24,13.19,13.85,13.19,13.78,277184.78,3826323.2812
2024-01-25,13.85,14.07,13.7,13.9,184084.31,3859643.9484
2024-01-26,13.87,14.25,13.75,14.11,197009.59,3917955.1159
2024-01-29,14.01,14.32,14.01,14.13,143975.23,3923508.5604
2024-01-30,14.03,14.3,13.99,14.08,164696.01,3909624.9491
2024-01-31,14.08,14.28,13.76,14.08,230016.85,3909624.9491
2024-02-01,13.98,14.09,13.72,13.75,143760.95,3817993.1144
2024-02-02,13.91,14.27,13.7,14.12,202711.64,3920731.8382
2024-02-05,13.99,14.2,13.65,13.94,209410.69,3870750.8374
2024-02-06,13.85,14.63,13.6,14.62,323255.26,4059567.9514
2024-02-07,14.63,15.09,14.52,15.06,427512.75,4181743.7311
2024-02-08,15.1,15.35,14.54,14.89,448230.63,4134539.4526
2024-02-19,14.65,14.76,14.25,14.48,410267.15,4020693.8397
2024-02-20,14.38,15.05,14.31,14.97,301936.62,4156753.2307
2024-02-21,14.85,15.08,14.73,14.76,265623.55,4098442.0631
2024-02-22,14.75,14.87,14.62,14.76,181138.63,4098442.0631
2024-02-23,14.73,14.78,14.47,14.57,247879.93,4045684.3401
2024-02-26,14.61,14.74,14.46,14.48,205695.91,4020693.8397
2024-02-27,14.41,14.9,14.39,14.81,262859.12,4112325.6745
2024-02-28,14.75,15.03,14.7,14.8,267080.31,4109548.9522
2024-02-29,14.72,15.03,14.71,14.98,196749.45,4159529.953
2024-03-01,14.92,15.27,14.85,15.24,344446.44,4231724.7319
2024-03-04,15.53,15.76,15.4,15.45,335082.62,4290035.8994
2024-03-05,15.73,16.04,15.6,15.75,561769.56,4373337.5674
2024-03-06,15.82,16.03,15.7,15.95,287960.11,4428872.0127
2024-03-07,16.07,16.74,16.06,16.64,557780.39,4620465.849
2024-03-08,16.72,16.79,16.2,16.72,334307.01,4642679.6271
2024-03-11,16.83,16.84,16.42,16.67,259580.75,4628796.0158
2024-03-12,16.51,16.65,15.95,16.11,369773.23,4473299.5689
2024-03-13,15.9,16.04,15.55,15.93,417270.88,4423318.5681
2024-03-14,16.08,16.37,15.97,16.06,250330.37,4459415.9576
2024-03-15,16.04,16.65,15.85,16.63,298042.47,4617689.1267
2024-03-18,16.46,16.73,16.2,16.69,291961.35,4634349.4603
2024-03-19,16.59,16.83,16.48,16.56,188736.69,4598252.0708
2024-03-20,16.48,16.56,16.27,16.36,189267.14,4542717.6255
2024-03-21,17.0,17.11,16.6,16.81,280311.24,4667670.1275
2024-03-22,16.56,16.66,16.25,16.4,230520.69,4553824.5146
2024-03-25,16.54,16.93,16.4,16.73,316253.68,4645456.3493
2024-03-26,16.66,16.81,16.37,16.56,186013.17,4598252.0708
2024-03-27,16.65,16.99,16.48,16.76,293210.07,4653786.5161
2024-03-28,16.79,16.99,16.55,16.92,259953.9,4698214.0724
2024-03-29,17.32,18.16,17.22,18.09,515933.64,5023090.5774
2024-04-01,18.37,18.69,18.0,18.62,368140.73,5170256.8574
2024-04-02,18.3,18.53,18.02,18.18,308967.51,5048081.0778
2024-04-03,18.69,18.71,18.19,18.46,327715.19,5125829.3012
2024-04-08,18.91,19.42,18.45,18.74,532782.59,5203577.5246
2024-04-09,18.74,18.8,18.11,18.34,368554.68,5092508.634
2024-04-10,18.85,19.09,18.45,18.96,470677.2,5264665.4144
2024-04-11,18.58,20.4,18.53,19.52,516954.16,5420161.8613
2024-04-12,20.29,21.04,19.8,20.75,555320.93,5761698.6999
2024-04-15,19.72,20.47,19.26,20.3,598058.56,5636746.198
2024-04-16,20.46,20.6,19.3,19.38,494125.06,5381287.7496
2024-04-17,19.35,19.88,19.35,19.75,311728.72,5484026.4734
2024-04-18,19.41,19.46,18.68,19.3,683915.64,5359073.9715
2024-04-19,19.31,20.0,19.27,19.58,464965.52,5436822.1949
2024-04-22,19.35,19.62,18.72,18.81,445874.52,5223014.5805
2024-04-23,18.26,18.3,17.76,17.91,502222.61,4973109.5766
2024-04-24,18.21,18.62,18.06,18.56,507473.76,5153596.5238
2024-04-25,18.37,18.96,18.19,18.44,431463.19,5120275.8567
2024-04-26,18.55,19.18,18.38,19.1,456679.1,5303539.5262
2024-04-29,18.7,18.99,18.2,18.4,559864.34,5109168.9676
2024-04-30,18.45,18.94,18.36,18.52,329886.86,5142489.6348
2024-05-06,18.25,18.7,17.91,18.55,661890.84,5150819.8016
2024-05-07,18.75,19.03,18.45,18.56,351783.52,5153596.5238
2024-05-08,18.3,18.89,18.11,18.71,412247.69,5195247.3578
2024-05-09,18.58,19.18,18.58,19.0,303731.06,5275772.3035
2024-05-10,19.34,19.39,18.8,19.26,443982.88,5347967.0824
2024-05-13,18.99,19.17,18.5,18.75,375918.81,5206354.2469
2024-05-14,18.71,19.16,18.7,19.01,249852.8,5278549.0258
2024-05-15,19.07,19.89,18.89,19.3,322174.89,5359073.9715
2024-05-16,19.8,19.89,19.01,19.08,318939.7,5297986.0816
2024-05-17,18.9,19.15,18.61,19.1,236751.18,5303539.5262
2024-05-20,19.6,21.0,19.52,20.74,526318.19,5758921.9776
2024-05-21,20.54,20.89,19.48,19.52,426391.8,5420161.8613
2024-05-22,19.57,19.65,19.08,19.11,240868.18,5306316.2484
2024-05-23,18.31,19.21,18.12,18.71,402848.77,5195247.3578
2024-05-24,18.49,18.94,18.45,18.79,267435.64,5217461.1359
2024-05-27,18.81,19.35,18.81,19.0,253653.65,5275772.3035
2024-05-28,19.22,19.4,18.92,18.98,268662.05,5270218.859
2024-05-29,19.06,19.94,18.9,19.42,382503.01,5392394.6386
2024-05-30,19.23,19.35,18.34,18.49,396533.53,5134159.468
2024-05-31,18.61,19.35,18.52,19.35,373264.41,5372957.5828
2024-06-03,18.78,18.89,18.15,18.42,455481.16,5114722.4121
2024-06-04,18.22,18.78,18.01,18.65,378200.34,5178587.0242
2024-06-05,18.23,18.4,17.88,17.94,404411.44,4981439.7434
2024-06-06,18.2,18.79,18.2,18.55,330742.17,5150819.8016
2024-06-07,18.81,18.88,18.18,18.55,249604.23,5150819.8016
2024-06-11,17.9,18.03,17.33,17.59,532242.93,4884254.4641
2024-06-12,17.53,17.82,17.44,17.63,347459.24,4895361.3532
2024-06-13,17.58,17.58,16.57,17.13,875502.88,4756525.2399
2024-06-14,17.06,17.15,16.73,16.79,573340.31,4662116.6829
2024-06-17,16.96,17.0,16.43,16.6,496050.23,4609358.9599
2024-06-18,16.6,16.68,16.28,16.4,469580.61,4553824.5146
2024-06-19,16.44,17.07,16.36,16.7,482836.76,4637126.1826
2024-06-20,16.77,17.19,16.66,16.89,371334.39,4689883.9056
2024-06-21,17.31,17.38,16.8,16.88,354625.0,4687107.1833
2024-06-24,16.51,16.74,16.21,16.28,318073.8,4520503.8474
2024-06-25,16.27,16.52,16.11,16.26,232447.45,4514950.4029
2024-06-26,16.16,16.22,15.84,16.1,287620.58,4470522.8467
2024-06-27,15.94,15.94,15.65,15.71,251190.17,4362230.6783
2024-06-28,15.84,16.44,15.67,16.29,302408.0,4523280.5697
2024-07-01,16.22,17.03,16.22,16.95,368432.59,4706544.2392
2024-07-02,16.9,17.25,16.64,16.86,302320.24,4681553.7388
2024-07-03,16.82,17.0,16.44,16.6,288425.44,4609358.9599
2024-07-04,16.93,17.26,16.77,16.82,454290.48,4670446.8497
2024-07-05,16.84,18.03,16.78,17.95,478308.93,4984216.4657
2024-07-08,18.0,18.44,17.94,18.04,434594.23,5009206.9661
2024-07-09,18.0,18.23,17.8,18.1,235147.15,5025867.2997
2024-07-10,18.14,18.3,17.57,17.69,311810.32,4912021.6868
2024-07-11,17.78,18.21,17.55,18.12,352722.28,5031420.7442
2024-07-12,18.6,18.8,17.27,17.43,445876.51,4839826.9079
2024-07-15,17.15,18.17,17.09,18.05,423100.66,5011983.6883
2024-07-16,18.14,19.1,18.11,18.91,462516.6,5250781.8031
2024-07-17,19.39,19.59,18.37,18.65,506127.89,5178587.0242
2024-07-18,18.42,18.71,18.2,18.65,296104.21,5178587.0242
2024-07-19,18.0,18.24,17.6,18.14,301379.14,5036974.1887
2024-07-22,17.92,18.35,17.55,18.17,329174.64,5045304.3555
2024-07-23,18.16,18.28,16.9,17.01,391030.02,4723204.5728
2024-07-24,17.06,17.26,16.78,17.21,244127.41,4778739.0181
2024-07-25,16.88,17.08,16.52,16.76,338385.83,4653786.5161
2024-07-26,16.67,17.22,16.61,16.9,219379.06,4692660.6279
2024-07-29,17.2,17.65,16.91,17.03,235710.59,4728758.0173
2024-07-30,16.96,17.16,16.63,17.1,127763.09,4748195.0732
2024-07-31,17.18,17.99,17.16,17.78,261797.98,4937012.1872
2024-08-01,18.06,18.31,17.87,18.05,265928.31,5011983.6883
2024-08-02,17.95,18.09,17.32,17.83,299782.14,4950895.7985
2024-08-05,17.35,18.18,17.1,17.68,364993.51,4909244.9645
2024-08-06,17.63,17.9,17.11,17.37,312831.61,4823166.5743
2024-08-07,17.27,17.6,17.11,17.29,167736.35,4800952.7962
2024-08-08,17.24,17.25,16.82,17.09,187930.14,4745418.3509
2024-08-09,17.37,17.45,17.1,17.15,130067.87,4762078.6845
2024-08-12,17.18,17.48,17.0,17.31,107480.59,4806506.2407
2024-08-13,17.7,17.86,17.27,17.47,186843.59,4850933.797
2024-08-14,17.44,17.74,17.25,17.27,102139.56,4795399.3517
2024-08-15,17.05,17.32,16.96,17.23,123678.59,4784292.4626
2024-08-16,17.23,17.29,16.4,16.73,322967.07,4645456.3493
2024-08-19,17.0,17.8,17.0,17.54,334821.81,4870370.8528
2024-08-20,17.49,17.6,17.07,17.41,165547.92,4834273.4634
2024-08-21,17.53,18.17,17.31,18.04,255383.88,5009206.9661
2024-08-22,17.89,18.04,17.57,17.68,182890.38,4909244.9645
2024-08-23,17.38,17.62,17.25,17.54,123095.5,4870370.8528
2024-08-26,17.7,17.73,16.89,17.26,197160.63,4792622.6294
2024-08-27,17.16,17.3,16.79,17.02,155811.67,4725981.295
2024-08-28,17.0,17.45,16.46,16.56,224252.51,4598252.0708
2024-08-29,16.5,17.09,16.45,16.93,176584.93,4700990.7946
2024-08-30,16.8,16.85,15.99,16.06,613511.55,4459415.9576
2024-09-02,15.93,15.93,15.31,15.85,405849.0,4401104.79
2024-09-03,15.7,15.77,15.31,15.38,305539.04,4270598.8436
2024-09-04,15.4,15.62,15.2,15.33,195634.75,4256715.2322
2024-09-05,15.32,15.57,15.23,15.44,182447.09,4287259.1772
2024-09-06,15.43,15.84,15.38,15.76,239288.69,4376114.2896
2024-09-09,15.56,15.59,15.07,15.41,233144.01,4278929.0104
2024-09-10,15.46,15.59,15.28,15.57,164318.0,4323356.5666
2024-09-11,15.52,16.02,15.52,15.96,230285.55,4431648.7349
2024-09-12,15.77,16.12,15.66,15.99,162073.0,4439978.9017
2024-09-13,16.44,16.79,16.31,16.7,329035.79,4637126.1826
2024-09-18,16.69,16.97,15.67,16.18,297013.89,4492736.6248
2024-09-19,16.18,16.22,15.64,16.16,310292.52,4487183.1802
2024-09-20,16.1,16.75,16.02,16.66,248889.57,4626019.2935
2024-09-23,16.85,17.3,16.81,17.0,301878.54,4720427.8505
2024-09-24,16.99,17.14,16.58,16.86,394407.4,4681553.7388
2024-09-25,17.15,17.68,17.13,17.26,348475.3,4792622.6294
2024-09-26,17.32,17.45,17.09,17.44,242984.51,4842603.6302
2024-09-27,17.47,17.88,16.41,17.72,1065201.43,4920351.8536
2024-09-30,17.47,19.07,17.0,18.61,1257357.94,5167480.1352
2024-10-08,19.67,20.0,17.4,18.29,1568373.45,5078625.0227
2024-10-09,17.85,18.56,16.96,17.06,843942.24,4737088.1841
2024-10-10,16.72,17.6,16.72,17.22,645791.7,4781515.7403
2024-10-11,17.4,18.09,17.28,17.54,629608.6,4870370.8528
2024-10-14,17.31,18.29,17.15,18.09,608034.03,5023090.5774
2024-10-15,17.82,17.93,17.42,17.48,428636.62,4853710.5192
2024-10-16,17.6,18.28,17.51,18.22,584580.57,5059187.9668
2024-10-17,18.2,18.48,18.01,18.25,482538.22,5067518.1336
2024-10-18,18.5,19.1,18.5,18.83,701882.87,5228568.025
2024-10-21,19.19,19.62,18.91,19.4,486367.04,5386841.1941
2024-10-22,19.3,19.72,18.96,19.41,361023.34,5389617.9164
2024-10-23,19.72,19.99,19.25,19.29,410582.21,5356297.2492
2024-10-24,18.83,19.09,18.46,18.79,414764.36,5217461.1359
2024-10-25,18.6,18.74,18.25,18.36,268843.52,5098062.0785
2024-10-28,18.25,18.46,18.18,18.33,283735.58,5089731.9117
2024-10-29,18.35,19.03,18.1,18.65,372500.21,5178587.0242
2024-10-30,19.0,19.07,18.36,18.71,349229.69,5195247.3578
2024-10-31,18.52,18.69,18.0,18.06,422233.71,5014760.4106
2024-11-01,17.78,18.33,17.72,18.0,317921.74,4998100.077
2024-11-04,17.9,18.14,17.75,18.02,274783.16,5003653.5215
2024-11-05,17.95,18.19,17.78,18.17,340967.66,5045304.3555
2024-11-06,18.15,18.41,17.7,17.85,503528.12,4956449.243
2024-11-07,17.0,17.14,16.4,17.11,676306.5,4750971.7954
2024-11-08,17.28,17.38,16.6,16.78,591358.99,4659339.9607
2024-11-11,16.5,16.58,16.19,16.5,417732.64,4581591.7373
2024-11-12,16.16,16.71,16.11,16.39,478102.06,4551047.7923
2024-11-13,16.4,16.88,16.37,16.66,320090.71,4626019.2935
2024-11-14,16.52,16.87,16.38,16.59,243762.39,4606582.2376
2024-11-15,16.66,17.02,16.45,16.46,303873.26,4570484.8482
2024-11-18,16.69,16.83,16.05,16.17,355460.04,4489959.9025
2024-11-19,16.4,16.85,16.4,16.66,275972.81,4626019.2935
2024-11-20,16.77,17.0,16.55,16.86,302591.36,4681553.7388
2024-11-21,16.87,17.3,16.86,17.26,272507.4,4792622.6294
2024-11-22,17.37,17.38,16.93,17.05,258986.18,4734311.4618
2024-11-25,17.04,17.39,16.42,16.63,265292.29,4617689.1267
2024-11-26,16.42,16.48,16.05,16.11,260016.4,4473299.5689
2024-11-27,16.12,16.39,15.9,16.39,149712.7,4551047.7923
2024-11-28,16.24,16.47,16.05,16.08,212729.3,4464969.4021
2024-11-29,16.05,16.31,16.03,16.28,204315.29,4520503.8474
2024-12-02,16.58,16.78,16.35,16.68,327259.24,4631572.738
2024-12-03,16.7,16.9,16.55,16.9,178956.66,4692660.6279
2024-12-04,16.89,17.09,16.73,16.94,153259.16,4703767.5169
2024-12-05,16.84,16.95,16.67,16.79,132630.89,4662116.6829
2024-12-06,16.71,17.02,16.66,16.83,169103.56,4673223.572
