cal_date,open,high,low,close,volume,mkt_cap
2023-03-27,44.0,46.34,43.02,43.61,1020358.51,40836110.8928
2023-03-28,43.56,43.56,42.08,42.45,673981.64,39749894.6893
2023-03-29,42.45,43.51,41.59,42.8,494972.03,40077632.3369
2023-03-30,42.59,42.7,40.72,41.6,705867.57,38953960.4022
2023-03-31,41.69,43.46,41.28,42.66,612881.52,39946537.2779
2023-04-03,42.9,43.65,41.04,42.43,914916.42,39731166.8237
2023-04-04,42.35,46.17,42.0,44.91,1111948.96,42053422.1554
2023-04-06,43.6,44.94,43.38,43.86,761111.71,41070209.2126
2023-04-07,43.9,46.8,43.9,45.58,784732.97,42680805.6523
2023-04-10,47.99,48.84,44.44,45.05,1023651.18,42184517.2144
2023-04-11,44.51,45.89,43.69,44.38,589568.57,41557133.7176
2023-04-12,44.31,46.68,44.31,46.37,654572.11,43420556.3426
2023-04-13,45.73,46.25,44.9,45.2,438487.96,42324976.2063
2023-04-14,45.08,45.17,43.1,44.56,682534.86,41725684.5078
2023-04-17,43.29,44.5,42.08,43.95,754625.3,41154484.6077
2023-04-18,43.85,44.35,42.45,43.54,546392.87,40770563.3633
2023-04-19,43.48,44.2,42.81,43.16,466694.7,40414733.9173
2023-04-20,43.16,43.55,40.57,41.62,1367786.85,38972688.2678
2023-04-21,41.4,42.05,39.7,39.72,891761.84,37193541.0379
2023-04-24,40.03,40.8,38.78,39.25,588257.67,36753436.1968
2023-04-25,39.2,39.47,36.96,37.45,1034495.36,35067928.2948
2023-04-26,37.47,37.8,36.43,37.1,716750.56,34740190.6472
2023-04-27,37.0,38.44,36.9,37.9,481493.83,35489305.2703
2023-04-28,37.54,38.15,37.23,37.75,435613.36,35348846.2785
2023-05-04,37.7,37.75,36.6,37.2,429395.19,34833829.9751
2023-05-05,37.17,37.46,35.66,36.06,605513.17,33766341.6371
2023-05-08,36.19,37.16,35.66,35.92,514451.01,33635246.5781
2023-05-09,35.95,36.4,35.22,35.95,397604.0,33663338.3765
2023-05-10,35.9,36.6,35.71,36.4,333926.04,34084715.352
2023-05-11,36.42,36.68,36.01,36.27,238827.54,33962984.2257
2023-05-12,36.31,36.55,35.25,35.45,331061.6,33195141.737
2023-05-15,35.48,35.6,34.6,35.36,414278.88,33110866.3419
2023-05-16,35.51,35.69,34.85,35.45,313996.02,33195141.737
2023-05-17,35.25,35.29,34.77,35.0,265898.8,32773764.7615
2023-05-18,35.01,35.67,34.5,35.53,393147.58,33270053.1993
2023-05-19,35.0,35.87,34.35,35.62,483079.7,33354328.5944
2023-05-22,35.7,36.39,35.35,35.88,314083.71,33597790.8469
2023-05-23,35.88,37.0,35.83,36.68,450153.52,34346905.4701
2023-05-24,36.4,36.46,35.8,36.0,255377.92,33710158.0404
2023-05-25,35.95,36.35,34.59,34.95,442214.06,32726945.0976
2023-05-26,35.2,35.61,34.46,35.44,348414.4,33185777.8042
2023-05-29,35.44,35.67,33.7,34.0,577366.0,31837371.4826
2023-05-30,34.0,35.19,33.8,35.16,376373.69,32923587.6861
2023-05-31,35.17,35.48,34.6,34.86,257120.0,32642669.7025
2023-06-01,34.89,36.4,34.44,35.9,507622.06,33616518.7125
2023-06-02,35.9,36.08,35.48,35.91,296012.61,33625882.6453
2023-06-05,35.92,36.58,35.61,36.0,341779.61,33710158.0404
2023-06-06,36.0,36.18,34.89,34.9,311116.6,32680125.4336
2023-06-07,34.86,35.2,34.5,34.72,244921.93,32511574.6434
2023-06-08,34.65,35.0,34.31,34.55,185684.26,32352387.786
2023-06-09,34.6,34.64,31.39,32.36,1186534.6,30301686.5052
2023-06-12,32.16,32.56,31.21,31.75,813857.84,29730486.6051
2023-06-13,31.85,33.76,31.67,33.58,781269.12,31444086.3055
2023-06-14,33.5,34.03,33.18,33.37,462296.83,31247443.7169
2023-06-15,33.38,33.87,32.9,33.44,369679.62,31312991.2464
2023-06-16,33.76,35.46,33.21,35.14,625822.02,32904859.8205
2023-06-19,35.14,36.58,34.76,36.15,704937.07,33850617.0322
2023-06-20,36.07,36.65,35.61,36.34,505903.14,34028531.7552
2023-06-21,36.17,36.17,35.16,35.16,395454.58,32923587.6861
2023-06-26,34.67,35.1,33.8,33.84,423553.54,31687548.558
2023-06-27,34.02,34.5,33.81,34.1,347780.61,31931010.8105
2023-06-28,34.15,34.22,32.85,33.74,369919.26,31593909.2301
2023-06-29,33.73,34.04,33.19,33.37,259115.19,31247443.7169
2023-06-30,33.38,33.62,32.94,33.11,342203.96,31003981.4644
2023-07-03,33.12,33.67,33.08,33.4,346353.57,31275535.5153
2023-07-04,33.34,35.11,33.15,34.59,582922.29,32389843.5172
2023-07-05,34.51,34.55,33.9,34.27,293647.7,32090197.6679
2023-07-06,34.08,34.51,33.68,33.88,278127.69,31725004.2891
2023-07-07,33.55,33.59,32.86,33.3,231790.09,31070901.1002
2023-07-10,33.51,34.07,33.15,34.05,263891.53,31770696.1701
2023-07-11,34.0,34.37,33.88,34.2,208075.69,31910655.184
2023-07-12,34.21,34.68,33.75,34.29,299860.63,31994630.5924
2023-07-13,34.29,34.95,34.29,34.88,256819.06,32545136.0473
2023-07-14,34.82,35.25,34.55,34.65,224810.94,32330532.2259
2023-07-17,34.6,34.65,33.99,34.21,169352.49,31919985.785
2023-07-18,34.17,34.44,34.0,34.07,170716.54,31789357.3719
2023-07-19,34.02,34.3,33.91,34.29,135276.12,31994630.5924
2023-07-20,34.62,34.76,33.8,33.82,185099.39,31556092.3486
2023-07-21,33.7,33.95,33.31,33.42,146682.62,31182868.3114
2023-07-24,33.34,33.47,32.7,32.95,194826.38,30744330.0676
2023-07-25,33.4,34.8,33.36,34.49,365991.52,32181242.611
2023-07-26,34.4,34.59,33.96,34.11,174767.27,31826679.7756
2023-07-27,34.11,35.26,34.1,34.69,301693.85,32367854.6296
2023-07-28,34.5,35.79,34.45,35.52,374944.36,33142294.5069
2023-07-31,35.76,37.0,35.76,36.32,452361.11,33888742.5814
2023-08-01,36.32,36.66,35.63,36.0,264395.77,33590163.3516
2023-08-02,36.0,36.21,35.53,35.66,160861.55,33272922.9199
2023-08-03,35.53,35.99,35.27,35.53,193944.18,33151625.1078
2023-08-04,35.81,36.83,35.81,36.55,348024.35,34103346.4028
2023-08-07,36.54,37.65,36.25,36.58,384304.35,34131338.2056
2023-08-08,36.68,36.85,36.1,36.33,173045.06,33898073.1823
2023-08-09,36.12,36.55,35.95,35.98,133692.01,33571502.1497
2023-08-10,35.9,36.55,35.9,36.2,141067.91,33776775.3702
2023-08-11,36.18,36.38,35.11,35.26,288138.31,32899698.8827
2023-08-14,35.0,35.01,34.46,34.96,187466.81,32619780.8548
2023-08-15,34.96,35.3,34.42,34.82,204481.49,32489152.4417
2023-08-16,34.81,34.81,33.72,33.74,228999.49,31481447.5412
2023-08-17,33.71,34.68,33.5,34.4,181998.49,32097267.2026
2023-08-18,34.43,34.9,33.85,33.9,168904.46,31630737.1561
2023-08-21,34.02,35.45,34.0,34.37,316680.0,32069275.3998
2023-08-22,34.7,35.34,34.26,35.19,262268.97,32834384.6762
2023-08-23,35.1,35.5,34.17,34.18,270956.14,31891993.9822
2023-08-24,34.35,34.68,33.8,34.19,182755.46,31901324.5831
2023-08-25,33.89,33.97,33.05,33.28,254662.52,31052239.8984
2023-08-28,35.03,35.26,33.8,34.04,373131.31,31761365.5691
2023-08-29,33.95,35.48,33.74,35.36,294233.93,32993004.892
2023-08-30,35.36,35.7,34.92,35.45,239541.06,33076980.3004
2023-08-31,35.37,35.64,35.04,35.28,137783.85,32918360.0846
2023-09-01,35.27,35.8,35.0,35.55,182718.25,33170286.3097
2023-09-04,35.7,36.2,35.66,35.81,276550.91,33412881.9339
2023-09-05,35.68,36.11,35.44,35.53,239584.01,33151625.1078
2023-09-06,35.41,35.7,34.7,35.17,243388.51,32815723.4743
2023-09-07,35.17,35.17,34.2,34.3,227248.52,32003961.1933
2023-09-08,34.31,34.44,33.92,33.98,162795.07,31705381.9635
2023-09-11,34.0,34.5,33.8,34.0,269222.89,31724043.1654
2023-09-12,34.02,34.19,33.62,33.77,210378.31,31509439.344
2023-09-13,33.78,33.8,33.0,33.23,316078.99,31005586.8937
2023-09-14,33.22,33.43,33.04,33.24,191118.41,31014917.4946
2023-09-15,33.4,33.45,32.2,32.55,335845.39,30371106.0304
2023-09-18,32.4,33.01,32.19,32.49,200908.52,30315122.4248
2023-09-19,32.51,32.53,31.72,31.85,357424.04,29717963.9652
2023-09-20,31.85,32.05,31.66,32.01,168770.36,29867253.5801
2023-09-21,32.08,32.23,31.75,31.92,135380.55,29783278.1718
2023-09-22,31.91,33.29,31.84,33.2,302879.65,30977595.0909
2023-09-25,33.2,33.34,32.9,33.05,178380.95,30837636.077
2023-09-26,33.1,34.09,33.07,33.49,341074.83,31248182.5179
2023-09-27,33.29,33.51,33.02,33.45,148174.27,31210860.1142
2023-09-28,33.45,33.87,33.38,33.8,194514.18,31537431.1468
2023-10-09,33.79,34.15,33.18,34.01,218527.43,31733373.7663
2023-10-10,34.22,34.27,33.67,33.81,164097.24,31546761.7477
2023-10-11,33.81,34.35,33.81,34.18,180790.69,31891993.9822
2023-10-12,34.35,34.7,34.08,34.6,210843.44,32283879.2213
2023-10-13,34.44,34.7,34.1,34.41,162492.08,32106597.8036
2023-10-16,34.36,34.36,33.66,33.77,148580.72,31509439.344
2023-10-17,33.95,34.37,33.73,33.94,145755.33,31668059.5598
2023-10-18,33.93,34.04,33.6,33.69,125514.99,31434794.5365
2023-10-19,33.59,33.78,33.21,33.24,132760.04,31014917.4946
2023-10-20,33.16,33.3,32.58,32.69,147114.71,30501734.4434
2023-10-23,33.6,34.21,33.1,33.8,382143.51,31537431.1468
2023-10-24,33.72,34.0,33.02,33.87,285297.24,31602745.3533
2023-10-25,34.8,35.69,34.72,35.27,447794.25,32909029.4836
2023-10-26,35.0,35.4,34.76,35.34,246673.52,32974343.6902
2023-10-27,35.29,36.29,35.05,35.9,344520.48,33496857.3423
2023-10-30,35.83,37.0,35.59,36.56,364810.56,34112677.0037
2023-10-31,36.55,36.68,35.99,36.45,224205.71,34010040.3935
2023-11-01,36.49,36.59,35.9,36.17,207964.63,33748783.5674
2023-11-02,36.13,36.42,35.83,35.87,145799.07,33468865.5395
2023-11-03,36.0,36.31,35.76,35.81,164707.67,33412881.9339
2023-11-06,35.9,37.16,35.9,36.93,345641.79,34457909.2382
2023-11-07,36.89,37.31,36.64,36.86,253423.7,34392595.0317
2023-11-08,36.67,37.53,36.59,37.22,255359.96,34728496.6652
2023-11-09,37.16,37.75,36.83,37.07,244293.4,34588537.6512
2023-11-10,36.9,37.5,36.6,37.18,175801.94,34691174.2615
2023-11-13,37.25,37.58,36.91,37.24,184446.98,34747157.867
2023-11-14,37.16,37.43,36.45,36.49,234207.17,34047362.7972
2023-11-15,36.95,37.14,36.21,36.65,191411.69,34196652.4121
2023-11-16,36.5,36.79,36.0,36.0,171762.3,33590163.3516
2023-11-17,35.95,36.28,35.62,35.71,198332.18,33319575.9246
2023-11-20,35.7,36.06,35.47,35.79,179572.5,33394220.732
2023-11-21,35.83,36.36,35.72,35.87,175026.64,33468865.5395
2023-11-22,35.88,35.97,35.31,35.55,125944.84,33170286.3097
2023-11-23,35.55,35.95,35.21,35.85,128441.95,33450204.3376
2023-11-24,36.3,36.35,35.56,35.81,150740.27,33412881.9339
2023-11-27,35.81,35.82,35.1,35.28,174932.42,32918360.0846
2023-11-28,35.18,35.49,35.11,35.28,123269.23,32918360.0846
2023-11-29,35.28,35.44,34.88,35.02,124957.41,32675764.4604
2023-11-30,34.83,35.08,34.67,34.79,130609.42,32461160.6389
2023-12-01,34.84,35.5,34.5,35.5,202542.91,33123633.3051
2023-12-04,35.6,35.99,34.88,34.9,198809.88,32563797.2492
2023-12-05,34.45,34.88,33.78,33.8,224488.81,31537431.1468
2023-12-06,33.77,34.05,33.35,33.6,170696.5,31350819.1282
2023-12-07,33.6,33.62,33.0,33.09,247689.45,30874958.4807
2023-12-08,33.1,33.52,32.65,32.65,428555.54,30464412.0397
2023-12-11,32.67,34.25,32.51,34.18,412223.6,31891993.9822
2023-12-12,34.01,34.15,33.51,34.02,248030.7,31742704.3673
2023-12-13,33.98,34.02,33.4,33.5,178587.89,31257513.1189
2023-12-14,33.6,33.76,33.25,33.32,137703.61,31089562.3021
2023-12-15,33.32,33.58,33.11,33.31,113719.13,31080231.7012
2023-12-18,33.17,33.71,32.89,33.14,126942.23,30921611.4853
2023-12-19,33.02,33.32,32.8,33.32,131521.99,31089562.3021
2023-12-20,33.31,33.42,32.72,32.8,156263.43,30604371.0537
2023-12-21,32.67,33.08,32.61,32.88,178765.54,30679015.8611
2023-12-22,32.79,32.88,32.4,32.7,194133.05,30511065.0444
2023-12-25,32.59,33.13,32.51,32.94,163162.4,30734999.4667
2023-12-26,32.94,33.03,32.71,32.8,163093.39,30604371.0537
2023-12-27,32.76,33.07,32.7,32.94,167171.62,30734999.4667
2023-12-28,32.94,34.03,32.79,33.85,294558.76,31584084.1514
2023-12-29,33.81,34.75,33.69,34.72,332342.84,32395846.4324
2024-01-02,34.68,34.68,33.25,33.77,384245.75,31509439.344
2024-01-03,33.48,33.7,32.82,33.06,304835.82,30846966.6779
2024-01-04,33.0,33.02,32.04,32.58,340313.11,30399097.8332
2024-01-05,32.36,32.94,32.14,32.43,234765.88,30259138.8192
2024-01-08,32.42,32.42,31.3,31.68,303619.91,29559343.7494
2024-01-09,31.66,31.68,30.42,31.15,413645.3,29064821.9001
2024-01-10,30.93,30.99,30.2,30.35,292049.78,28318373.8256
2024-01-11,30.35,31.2,30.21,30.86,324030.85,28794234.4731
2024-01-12,30.73,30.93,30.36,30.43,290265.11,28393018.633
2024-01-15,30.5,30.63,30.15,30.5,288361.7,28458332.8396
2024-01-16,30.47,30.7,30.18,30.67,227739.62,28616953.0554
2024-01-17,30.83,31.24,30.75,30.98,359275.3,28906201.6842
2024-01-18,30.66,31.9,30.41,31.63,432607.59,29512690.7448
2024-01-19,31.5,31.92,31.4,31.68,276197.81,29559343.7494
2024-01-22,31.65,31.78,30.64,30.89,314733.67,28822226.2759
2024-01-23,30.89,31.09,30.11,30.74,330312.74,28682267.2619
2024-01-24,30.71,31.38,30.18,31.38,267173.78,29279425.7215
2024-01-25,31.38,32.18,31.19,32.06,277307.73,29913906.5848
2024-01-26,32.08,32.24,31.5,31.7,256807.26,29578004.9513
2024-01-29,31.88,32.12,31.46,31.5,185241.39,29391392.9327
2024-01-30,31.97,32.7,31.8,31.82,388195.76,29689972.1624
2024-01-31,31.65,32.15,30.86,31.92,308749.17,29783278.1718
2024-02-01,31.75,32.2,31.16,31.88,256940.85,29745955.768
2024-02-02,31.87,32.2,29.82,31.08,335162.13,28999507.6935
2024-02-05,30.66,31.6,30.27,31.1,377249.41,29018168.8954
2024-02-06,30.8,32.8,30.72,32.55,417533.81,30371106.0304
2024-02-07,32.58,33.35,32.26,32.93,376515.64,30725668.8658
2024-02-08,33.5,33.99,33.02,33.65,414606.95,31397472.1328
2024-02-19,34.61,34.8,33.5,33.8,378764.86,31537431.1468
2024-02-20,33.43,34.05,33.29,33.91,262659.1,31640067.757
2024-02-21,33.61,34.48,33.51,33.98,321610.25,31705381.9635
2024-02-22,34.24,34.66,34.11,34.32,262064.72,32022622.3952
2024-02-23,34.38,34.64,34.0,34.59,278106.89,32274548.6203
2024-02-26,34.57,34.82,34.25,34.29,272813.92,31994630.5924
2024-02-27,34.11,34.95,33.85,34.95,385886.86,32610450.2538
2024-02-28,35.05,35.63,34.5,34.5,423924.94,32190573.212
2024-02-29,34.26,35.12,34.2,34.95,347575.2,32610450.2538
2024-03-01,34.93,35.87,34.73,35.68,470802.17,33291584.1218
2024-03-04,35.69,36.1,34.63,35.0,517398.82,32657103.2585
2024-03-05,34.78,36.8,34.51,35.52,694960.78,33142294.5069
2024-03-06,35.0,35.0,34.33,34.42,522809.62,32115928.4045
2024-03-07,34.35,34.67,33.75,33.95,372158.65,31677390.1607
2024-03-08,33.99,34.17,33.36,33.93,335910.14,31658728.9589
2024-03-11,33.74,34.3,33.6,34.2,347381.79,31910655.184
2024-03-12,34.21,34.43,33.85,34.35,403847.22,32050614.198
2024-03-13,34.34,34.63,33.98,34.01,353513.53,31733373.7663
2024-03-14,33.88,34.12,33.33,33.47,328459.32,31229521.3161
2024-03-15,33.44,33.44,32.95,33.26,413389.04,31033578.6965
2024-03-18,33.38,33.52,33.06,33.51,403869.47,31266843.7198
2024-03-19,33.4,33.57,33.21,33.32,330921.39,31089562.3021
2024-03-20,33.2,33.48,33.11,33.47,325440.15,31229521.3161
2024-03-21,33.5,33.62,33.26,33.36,300981.04,31126884.7058
2024-03-22,33.3,33.3,32.61,32.73,357876.66,30539056.8472
2024-03-25,32.7,33.45,32.51,32.65,297496.46,30464412.0397
2024-03-26,32.3,32.55,32.02,32.35,274264.15,30184494.0118
2024-03-27,32.35,32.8,32.03,32.45,299123.88,30277800.0211
2024-03-28,32.31,32.92,32.18,32.55,280731.69,30371106.0304
2024-03-29,32.42,32.69,32.0,32.16,295148.44,30007212.5941
2024-04-01,32.21,33.0,32.21,32.85,394808.94,30651024.0583
2024-04-02,32.96,32.98,32.05,32.19,346442.46,30035204.3969
2024-04-03,32.19,32.25,31.58,31.78,343146.82,29652649.7587
2024-04-08,31.76,31.9,31.53,31.6,227591.41,29484698.942
2024-04-09,31.58,31.94,31.31,31.84,256286.7,29708633.3643
2024-04-10,31.84,31.84,31.07,31.18,263663.65,29092813.7029
2024-04-11,31.06,31.46,30.92,31.24,207556.98,29148797.3084
2024-04-12,31.4,31.47,30.85,30.92,249326.7,28850218.0787
2024-04-15,30.63,31.46,30.63,31.19,308070.06,29102144.3038
2024-04-16,31.15,32.08,31.03,31.56,486558.25,29447376.5382
2024-04-17,31.62,32.14,31.1,32.11,397382.43,29960559.5894
2024-04-18,32.01,32.32,31.8,31.97,366001.63,29829931.1764
2024-04-19,31.86,32.19,31.41,32.1,334379.04,29951228.9885
2024-04-22,31.7,33.1,31.67,32.85,627859.07,30651024.0583
2024-04-23,32.9,32.97,32.3,32.6,346461.58,30417759.0351
2024-04-24,32.53,32.61,32.07,32.51,309599.85,30333783.6267
2024-04-25,32.38,32.67,32.08,32.64,318440.73,30455081.4388
2024-04-26,32.52,32.92,32.45,32.87,466843.93,30669685.2602
2024-04-29,32.86,33.41,32.56,33.26,489536.72,31033578.6965
2024-04-30,33.24,33.24,32.93,33.11,236632.79,30893619.6825
2024-05-06,33.51,33.87,33.4,33.76,445451.39,31500108.7431
2024-05-07,33.67,33.85,33.55,33.63,225354.13,31378810.931
2024-05-08,33.64,33.64,32.73,32.74,422878.53,30548387.4481
2024-05-09,32.73,33.17,32.71,33.05,218766.76,30837636.077
2024-05-10,33.07,33.45,32.91,33.17,283422.37,30949603.2881
2024-05-13,33.06,33.39,32.67,33.22,221327.23,30996256.2928
2024-05-14,33.22,33.68,33.19,33.53,241352.27,31285504.9216
2024-05-15,33.53,33.8,33.2,33.21,210766.41,30986925.6919
2024-05-16,33.32,33.42,32.99,33.09,231437.72,30874958.4807
2024-05-17,33.1,33.69,33.0,33.69,214622.03,31434794.5365
2024-05-20,33.69,34.34,33.64,33.88,298026.74,31612075.9542
2024-05-21,33.2,33.27,32.75,32.92,249133.23,30716338.2649
2024-05-22,32.72,33.14,32.72,33.03,156925.7,30818974.8751
2024-05-23,32.96,33.35,32.36,32.48,206129.99,30305791.8239
2024-05-24,32.46,32.75,32.36,32.48,171170.07,30305791.8239
2024-05-27,32.48,32.6,31.82,32.58,253465.29,30399097.8332
2024-05-28,32.48,32.82,32.31,32.59,137925.12,30408428.4341
2024-05-29,32.59,32.79,32.48,32.7,154514.78,30511065.0444
2024-05-30,32.55,32.8,32.34,32.66,140112.23,30473742.6406
2024-05-31,32.7,32.79,32.56,32.61,150473.84,30427089.636
2024-06-03,32.72,32.77,32.35,32.66,179986.1,30473742.6406
2024-06-04,32.55,33.5,32.54,32.95,259617.48,30744330.0676
2024-06-05,33.0,33.64,32.97,33.42,337711.08,31182868.3114
2024-06-06,33.3,33.58,32.95,33.12,212835.15,30902950.2835
2024-06-07,33.12,33.6,32.79,33.12,243997.72,30902950.2835
2024-06-11,32.92,33.53,32.9,33.5,209563.94,31257513.1189
2024-06-12,33.41,33.7,32.85,32.88,285472.45,30679015.8611
2024-06-13,32.79,32.81,31.92,32.48,343521.18,30305791.8239
2024-06-14,32.4,33.1,32.32,32.93,222064.27,30725668.8658
2024-06-17,32.76,33.29,32.07,32.2,351691.69,30044534.9978
2024-06-18,32.23,32.59,32.08,32.46,166685.11,30287130.622
2024-06-19,32.55,32.59,32.23,32.23,133568.31,30072526.8006
2024-06-20,32.12,32.23,31.31,31.65,302425.78,29531351.9466
2024-06-21,31.52,31.9,31.43,31.85,136139.74,29717963.9652
2024-06-24,31.79,31.79,31.27,31.42,209073.74,29316748.1252
2024-06-25,31.42,31.61,30.71,30.92,210118.97,28850218.0787
2024-06-26,31.0,31.14,30.65,31.04,217687.0,28962185.2898
2024-06-27,31.05,31.06,30.5,30.71,180628.65,28654275.4591
2024-06-28,30.67,31.08,30.61,30.91,181627.09,28840887.4777
2024-07-01,30.93,30.96,30.41,30.81,160453.12,28747581.4684
2024-07-02,30.81,30.97,30.03,30.12,306422.04,28103770.0042
2024-07-03,30.15,30.3,29.86,30.17,185849.86,28150423.0088
2024-07-04,30.16,30.53,29.6,29.75,239819.4,27758537.7697
2024-07-05,29.66,29.86,29.35,29.83,156549.53,27833182.5772
2024-07-08,29.83,29.95,29.0,29.33,214069.18,27366652.5306
2024-07-09,29.2,29.43,28.86,29.41,290273.38,27441297.3381
2024-07-10,29.34,29.72,29.12,29.42,208487.37,27450627.939
2024-07-11,29.82,30.3,29.6,30.1,289078.62,28085108.8023
2024-07-12,30.15,30.15,29.75,30.03,173734.25,28019794.5958
2024-07-15,29.98,30.14,29.75,30.03,135822.14,28019794.5958
2024-07-16,29.98,30.3,29.82,30.25,186669.55,28225067.8163
2024-07-17,30.24,30.48,29.98,30.28,188166.72,28253059.6191
2024-07-18,30.15,30.15,29.62,30.02,212389.31,28010463.9949
2024-07-19,30.02,30.38,29.86,30.3,210240.93,28271720.8209
2024-07-22,30.32,30.54,30.1,30.37,188283.07,28337035.0274
2024-07-23,30.25,30.3,29.58,29.58,227201.05,27599917.5539
2024-07-24,29.55,29.64,28.97,29.32,215102.37,27357321.9297
2024-07-25,29.2,29.33,28.92,29.3,183613.37,27338660.7278
2024-07-26,29.3,29.56,29.11,29.55,187788.03,27571925.7511
2024-07-29,29.55,29.59,29.01,29.11,187007.45,27161379.3101
2024-07-30,29.09,29.09,28.2,28.67,359027.73,26750832.8692
2024-07-31,28.5,29.21,28.33,29.07,449685.3,27124056.9064
2024-08-01,29.08,29.18,28.66,28.77,315118.66,26844138.8785
2024-08-02,28.51,28.74,28.36,28.38,289399.3,26480245.4422
2024-08-05,28.22,28.44,27.47,27.53,461210.49,25687144.363
2024-08-06,27.7,27.9,27.54,27.73,257510.85,25873756.3817
2024-08-07,27.7,27.8,27.34,27.52,265707.56,25677813.7621
2024-08-08,27.42,27.61,26.86,27.59,364181.75,25743127.9686
2024-08-09,27.59,27.74,27.14,27.2,218029.53,25379234.5323
2024-08-12,27.1,27.23,27.04,27.13,163721.0,25313920.3258
2024-08-13,27.17,27.25,27.0,27.15,180812.84,25332581.5277
2024-08-14,27.13,27.36,27.04,27.25,164620.06,25425887.537
2024-08-15,27.16,27.54,27.11,27.45,195195.99,25612499.5556
2024-08-16,27.45,27.72,27.42,27.54,222361.5,25696474.964
2024-08-19,26.83,27.15,26.52,26.71,610220.18,24661872.7287
2024-08-20,26.7,26.75,26.2,26.44,332087.48,24412576.3739
2024-08-21,26.44,26.68,26.4,26.53,177211.55,24495675.1589
2024-08-22,26.54,26.59,26.18,26.22,169284.96,24209446.0108
2024-08-23,26.18,26.6,26.12,26.55,172014.82,24514141.5555
2024-08-26,26.68,26.69,26.13,26.38,200203.63,24357177.184
2024-08-27,26.31,26.34,26.0,26.14,153665.39,24135580.4242
2024-08-28,26.08,26.29,26.03,26.2,123991.04,24190979.6141
2024-08-29,26.14,26.31,26.01,26.17,195709.96,24163280.0191
2024-08-30,26.15,26.95,26.04,26.72,371371.44,24671105.9271
2024-09-02,26.63,26.65,26.17,26.17,218000.58,24163280.0191
2024-09-03,26.08,26.47,26.06,26.4,197814.26,24375643.5806
2024-09-04,26.3,26.65,26.21,26.54,184830.73,24504908.3572
2024-09-05,26.55,26.6,26.36,26.48,187407.56,24449509.1672
2024-09-06,26.46,26.53,26.13,26.15,140628.1,24144813.6225
2024-09-09,26.11,26.12,25.31,25.33,330155.44,23387691.3598
2024-09-10,25.39,25.87,25.03,25.85,280468.55,23867817.6727
2024-09-11,25.68,25.85,25.52,25.73,162024.22,23757019.2928
2024-09-12,25.74,25.95,25.26,25.27,199980.53,23332292.1698
2024-09-13,25.27,25.39,25.03,25.08,171472.19,23156861.4016
2024-09-18,25.1,25.17,24.71,25.13,201370.65,23203027.3932
2024-09-19,25.22,25.43,24.83,25.17,273411.83,23239960.1865
2024-09-20,25.2,25.38,24.93,25.34,242692.5,23396924.5581
2024-09-23,25.33,25.56,25.26,25.35,176576.9,23406157.7564
2024-09-24,25.5,26.17,25.34,26.17,409032.75,24163280.0191
2024-09-25,26.58,27.6,26.58,26.91,665836.77,24846536.6953
2024-09-26,26.91,28.22,26.9,28.22,619064.16,26056085.676
2024-09-27,29.0,30.24,28.99,29.69,1054625.36,27413365.8299
2024-09-30,31.02,32.32,30.6,32.29,1426072.87,29813997.3947
2024-10-08,35.52,35.52,32.3,33.83,2274299.88,31235909.9369
2024-10-09,33.3,33.3,31.46,31.5,1189689.07,29084574.7269
2024-10-10,31.26,32.19,31.1,31.37,790534.85,28964543.1487
2024-10-11,31.18,31.21,29.25,29.63,891878.31,27357966.6399
2024-10-14,29.63,30.75,29.51,30.42,1096891.43,28087389.3077
2024-10-15,30.44,30.95,29.28,29.31,886973.19,27062504.2935
2024-10-16,28.86,29.0,28.08,28.28,875207.62,26111484.8659
2024-10-17,28.46,28.66,27.97,27.99,696249.15,25843722.1145
2024-10-18,27.9,29.65,27.72,28.87,999983.82,26656243.5672
2024-10-21,30.8,31.49,30.01,30.73,2188494.22,28373618.4558
2024-10-22,30.7,30.99,30.01,30.84,825398.61,28475183.6374
2024-10-23,30.85,31.15,30.61,30.9,712447.04,28530582.8273
2024-10-24,30.74,30.8,30.35,30.66,520312.88,28308986.0675
2024-10-25,30.66,31.1,30.37,30.95,637222.37,28576748.819
2024-10-28,30.49,30.61,30.1,30.61,757095.47,28262820.0759
2024-10-29,30.62,30.88,30.3,30.54,577098.67,28198187.6876
2024-10-30,30.33,30.35,29.8,30.01,565877.21,27708828.1763
2024-10-31,29.99,30.3,29.36,30.11,564802.01,27801160.1596
2024-11-01,29.92,30.3,29.75,30.12,468641.32,27810393.3579
2024-11-04,30.13,31.0,30.02,31.0,652972.21,28622914.8106
2024-11-05,31.0,31.59,30.72,31.42,790511.19,29010709.1403
2024-11-06,31.42,31.62,31.0,31.25,762275.13,28853744.7688
2024-11-07,31.0,31.85,30.81,31.83,646359.18,29389270.2717
2024-11-08,32.01,32.36,31.44,31.6,714886.07,29176906.7102
2024-11-11,31.48,33.2,31.18,32.88,1080825.76,30358756.0959
2024-11-12,33.0,33.0,32.0,32.17,733160.37,29703199.0147
2024-11-13,32.07,32.58,31.8,32.42,597571.46,29934028.9729
2024-11-14,32.43,32.7,31.55,31.63,512331.16,29204606.3051
2024-11-15,31.63,32.28,31.4,31.4,498723.92,28992242.7436
2024-11-18,31.6,31.71,30.61,30.72,566350.48,28364385.2575
